"शीर्षक","विवरण"
"राष्ट्रियसभा बैठक अनिश्चितकालका लागि स्थगित","काठमाडौं : आजका लागि बोलाइएको राष्ट्रियसभा बैठक स्थगित भएको छ । आज अपरान्ह २:३१ बजेका लागि बोलाइएको बैठक विशेष कारणबस स्थगित भएको संघीय संसद सचिवालयको महासचिव डाभरतराज गौतमले जानकारी दिए । उनले सूचना निकालेर बैठक स्थगितबारे जानकारी गराएका हुन् । सूचनामा भनिएको छ,'सभाको बैठक अर्को सूचनाबाट तोकिने दिन र समयमा बस्नेगरी सम्मानीय अध्यक्षज्यूले निर्धारण गर्नहुने व्यहोरा माननीय सदस्यहरूका लागि यो सूचना प्रकाशन गरिएको छ ।'"
"लमजुङका स्थानीय तहमा २२ करोड बेरुजु","बेंसीसहर : लमजुङका स्थानीय तहमा विनियोजन भएको रकममध्ये आर्थिक वर्ष २०७८७९ मा २२ करोड ५ लाख ५७ हजार रुपैयाँ बेरुजु देखिएको छ । महालेखा परीक्षकको ६० औं वार्षिक प्रतिवेदनअनुसार आर्थिक वर्ष २०७८७९ मा लमजुङका ८ वटा स्थानीय तहमा कार्यान्वयनमा रहेको ९ अर्व ६४ करोड १२ लाख ८३ हजार रुपैयाँ बजेटको लेखा परीक्षण गर्दा २ दशमलव २८ प्रतिशत बेरुजु देखिएको हो । आर्थिक वर्ष २०७७७८ मा २१ करोड ६५ लाख १३ हजार रुपैयाँ बेरुजु दखिएको थियो । कार्यान्वयमा रहेको कूल ७ अर्ब ३३ करोड ६० लाख १२ हजार रुपैयाँ बजेटको लेखा परीक्षण गर्दा २ दशमलव ९५ प्रतिशत रकम बेरुजु देखिएको थियो । आव २०७६०७७ मा लमजुङका ८ वटा स्थानीय तहमा ७ अर्ब ३६ करोड ३६ लाख ४१ हजार रुपैयाँ बजेटको लेखा परीक्षण गर्दा ३ दशमलव ३५ प्रतिशत अर्थात २४ करोड ७२ लाख ८६ हजार रुपैयाँ बेरुजु निस्किएको थियो । संघीय सरकार अनुदान, प्रदेश सरकार अनुदान, राजस्व बाँडफाँट, आन्तरिक आय र अन्य आय गरी ६ शीर्षकको बजेटको लेखा परीक्षण गरिएको थियो । प्रतिवेदन अनुसार प्रतिशतको आधारमा सवैन्दा बढी राइनास नगरपालिकामा ४ दशमलव ११ प्रतिशत बेरुजु रहेको पाइएको छ । राइनासमा १ अर्ब ३९ करोड ३८ लाख २३ हजार रुपैयाँको लेखा परीक्षण भएको ५ करोड ७३ लाख ३१ हजार रुपैयाँ बेरुजु देखिएको हो । सबैभन्दा कम प्रतिशतको आधारमा मस्र्याङ्दीमा ० दशमलव ७२ प्रतिशत बेरुजु देखिएको छ । मस्र्याङ्दीमा १ अर्ब ३ करोड ९२ लाख ६८ हजार रुपैयाँको लेखा परीक्षण भएकोमा ७५ लाख ३१ हजार रुपैयाँ बेरुजु देखिएको छ । क्व्होलासोंथार गाउँपालिकामा ७१ करोड ७४ लाख २३ हजार रुपैयाँको लेखा परीक्षण गरिएकोमा ३ दशमलव ६ प्रतिशत अर्थात २ करोड १९ लाख ४७ हजार रुपैयाँ बेरुजु देखिएको छ । दोर्दी गाउँपालिकामा १ अर्ब २० करोड २३ लाख ९५ हजार बजेटको लेखा परीक्षण गरिएकोमा ३ दशमलव ४१ प्रतिशत अर्थात ४ करोड ९ लाख ९५ हजार रुपैयाँ बेरुजु देखिएको छ । दूधपोखरी गाउँपालिकामा ७८ करोड २ लाख ९९ हजार रुपैयाँ बजेटको लेखा परीक्षण गरिएकोमा २ दशमलव ३३ प्रतिशत अर्थात १ करोड ८१ लाख ५४ हजार रुपैयाँ बेरुजु देखिएको प्रतिवेदनमा उल्लेख छ । प्रतिवेदन अनुसार मध्यनेपाल नगरपालिकामा १ अर्ब ४५ करोड ५ लाख १२ हजार रुपैयाँ बजेटको लेखा परीक्षण गरिएकोमा २ दशमलव ०४ प्रतिशत अर्थात २ करोड ९५ लाख ४५ हजार रुपैयाँ बेरुजु देखिएको छ । सुन्दरबजार नगरपालिकामा १ अर्ब ५१ करोड ४१ लाख ३ हजार रुपैयाँको लेखा परीक्षण गरिएकोमा २ करोड ८० लाख ५७ हजार रुपैयाँ अर्थात १ दशमलब ८५ प्रतिशत बेरुजु देखिएको छ । बेंसीसहर नगरपालिकामा १ अर्ब ५४ करोड ३४ लाख ६० हजार रुपैयाँ बजेटको लेखा परीक्षण गरिएकोमा १ करोड ६९ लाख ९७ हजार रुपैयाँ अर्थात १ दशमलव १ प्रतिशत बेरुजु देखिएको छ ।"
"औषधि व्यवस्था विभागले ताला लगाएको सल्लेरी मेडिकल हलले खुलेआम औषधि बेच्दै","सोलुखुम्बु :औषधि व्यवस्था विभाग विराटनगरले ताला लगाएको सोलुखुम्बुको सदरमुकाम सल्लेरीमा सञ्चालित एक औषध पसलले खुलमखुला औषधि बिक्री गरिरहेको पाइएको छ । विभागले गत चैत्र २३ अनुगमनको क्रममा विभिन्न कम्जोरी औंल्याई तत्काललाई औषधि बिक्री गर्न रोक लगाउँदै ताला लगाएको सल्लेरी मेडिकल हलले अहिले निर्वादरुपमा औषधि बिक्री गरिरहेको पाइएको हो । अनुगमनको क्रममा करिब ४ वर्षदेखि फार्मेसी नविकरण नगरेको तथा औषधि पसलबाटै निर्माण सामग्रीदेखि किराना सामान समेत राखेर बिक्री गरेको पाइएकाले औषधि पसलमा विभागले ताला लगाएको थियो । सबै सामग्रीहरु एकै ठाउँ राखेर बिक्री गर्न नपाउने प्रावधान भएपनि सल्लेरी मेडिकल हलले त्यसको पटकपटक अवज्ञा गर्दै एकै स्थानबाट सबै सामग्री बिक्री गरिरहेको पाइएको विभागले जनाएको छ । उक्त कमजोरी सुधार गर्न पटक पटक समय दिँदा समेत अटेर गरेकाले विभागमा उपस्थित हुन ७ दिने अल्टिमेटमसहित चैत्र २६ गते औषधि पसलतर्फको द्वारमा ताला लगाइएको फार्मेसी निरीक्षक दिपेन्द्र खड्काले बताए । साथै उक्त फार्मेसीले २०७५ सालपछि दर्ता समेत नविकरण नगरेको पाइएको विभागले जनाएको छ । तर औषधि पसल तर्फको ढोकामा ताला लगाएपनि अर्को तर्फको ढोका प्रयोग गरी उक्त फार्मेसीले औषधि बिक्री गरिरहेको तथ्य फेला परेको हो । यता विभागले भने उक्त फार्मेसी सम्पर्कमा समेत नआएको बताएको छ । फार्मेसीको नविरकण समेत फेल भइसकेको र आफूहरूले पसल सञ्चालक भगवती गुरुङ (बज्राचार्य) लाई पटक पटक ताकेता गर्दा समेत सम्पर्कमा नआएको औषधि व्यवस्था विभागका प्रमुख टेकेन्द्र मिश्रले बताए । उनले भने,अब हामीले पटक पटक सचेत गराउँदा समेत सल्लेरी मेडिकल हलले हटेर गरेको छ,नागरिकको स्वास्थ्यमाथि खेलबाड गर्ने छुट कसैलाई छैन यो गर्न पाइदैन् । औषधि पसलको लाइसेन्स चुस्तदुरुस्त भएको खण्डमा त्यहि अनुसार कारबाही प्रकया अघि बढ्थ्यो अब त्यो अवस्था पनि भएन ।यस्तो अवस्थामा अब प्रहरीको सहायता लिएर सञ्चालकलाई नै पक्राउ गर्न लगाउनुको विकल्प छैन् । हामी त्यहि अनुसार अघि बढ्छौं ।"
"प्रधानमन्त्री प्रचण्ड मकवानपुर आउँदै","काठमाडौंतराई मधेश द्रूतमार्ग (फाष्ट ट्रयाक) को बकैया५ स्थित क्षेत्रको स्थलगत अवलोकनका लागि प्रचण्ड मंगलबार मकवानपुर आउन लागेका हुन् । हेटौंडा : प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड' मकवानपुर आउने भएका छन् । काठमाडौंतराई मधेश द्रूतमार्ग (फाष्ट ट्रयाक) को बकैया५ स्थित क्षेत्रको स्थलगत अवलोकनका लागि प्रचण्ड मंगलबार मकवानपुर आउन लागेका हुन् । उनी बिहान ११ बजे हेलिकप्टरमार्फत् बकैया५ आइपुग्ने मकवानपुरका प्रमुख जिल्ला अधिकारी राजेन्द्रदेव पाण्डेले जानकारी दिए । प्रधानमन्त्रीको स्थलगत अनुगमनको लागि जिल्ला प्रशासन कार्यालय मकवानपुरले आवश्यक शान्ति सुरक्षाको समेत प्रबन्ध मिलाएको छ । नेपाली सेनाले राष्ट्रिय गौरव तथा रणनीतिक महत्वको काठमाडौं तराईमधेश द्रूतमार्ग निर्माण गरिरहेको छ । अवलोकनमा द्रूतमार्ग आयोजना प्रमुख तथा प्राविधिकहरु समेत सहभागी हुनेछन् । प्रस्तावित ७६ किमी लामो उक्त मार्गलाई १० भागमा विभाजन गरेर २८ वटा कन्ट्रयाक्टञरमार्फत् काम भइरहेको नेपाली सेनाले जनाएको छ ।"
"तस्करी रोक्न कोसी प्रदेशका सीमा क्षेत्रमा प्रहरीको नियमित गस्ती","विराटनगर : नेपालभारत सीमा क्षेत्रबाट हुने चोरीतस्करी नियन्त्रण गर्न कोसी प्रदेशमा नेपाल प्रहरीले सक्रियता बढाएको छ । भारतसँगको खुला सीमाका कारण नेपालबाट भारत र भारतबाट नेपालतिर हुँदै आएको तस्करी नियन्त्रण चुनौतीपूर्ण बनिरहेको छ । चुनौतीको सामना गर्दै प्रहरीले अवैध चोरीपैठारी रोक्न विभिन्न निकायसँग समन्वय गरेर काम गरिरहेको हो । तस्करी नियन्त्रणलाई प्राथमिकतामा राखेर सीमा क्षेत्र लक्षित गर्दै नेपाल प्रहरीले नियमित गस्ती गर्न थालेको छ । तस्करी रोक्न विशेष कार्ययोजना बनाएरै अघि बढेको प्रहरीले हतियारसहित गस्ती सुरु गरेपछि सीमा क्षेत्रबाट सामानको अवैध ओसारपसार हुन नपाएको बताइएको छ । विशेष गरेर भारतसँग सीमा जोडिएका कोसी प्रदेशको तराईका जिल्लाहरू झापा, मोरङ र सुनसरीमा प्रहरीले सक्रियता बढाएको छ । नेपाल प्रहरीका उपरीक्षक (एसपी)हरु झापामा दुर्गाराज रेग्मी, मोरङमा दीपक पोखरेल र सुनसरीमा प्रभुप्रसाद ढकालको नेतृत्वमा प्रहरी छ । जिल्ला प्रहरी प्रमुखहरुले सीमा क्षेत्रमा निगरानी बढाउँदै चोरीतस्करी नियन्त्रण गर्न विशेष टोली परिचालन गरेका छन् । परिचालित प्रहरीले ठूलो परिणामको अवैध सामान बरामद गर्दै तस्करी नियन्त्रणको प्रयास गरिरहेको हो । सशस्त्र प्रहरीलगायतका निकायसँग समन्वय गर्दै ३ वटै जिल्लाका सिमावर्ती क्षेत्रमा नेपाल प्रहरीले हतियारसहित नियमित गस्ती गरिरहेको छ । प्रदेश प्रहरीका निमित्त प्रमुख प्रहरी वरिष्ठ उपरीक्षक (एसएसपी) राजेशनाथ बास्तोलाले राजस्व छली एवं तस्करी रोक्न नाकाहरुमा उच्च सतर्कता अपनाउन निर्देशन दिएसँगै सीमा क्षेत्रमा सतर्कता बढाइएको हो । उनको निर्देशनसँगै प्रहरीले सीमा क्षेत्र लक्षित २४ घण्टे गस्ती सुरु गरेको छ । झापा, मोरङ र सुनसरीका प्रहरी कार्यालयको निरीक्षण भ्रमणका क्रममा बास्तोलाले तस्करी नियन्त्रणमा कुनै सम्झौता नहुने उल्लेख गर्दै प्रहरीलाई प्रतिवद्ध भएर जिम्मेवार रूपमा प्रस्तुत हुन निर्देशन दिएका हुन् । राजस्व अनुसन्धान र भन्सार कार्यालयसँग समन्वयमा प्रहरीले पछिल्लो १ वर्षको अवधिमा भन्सार छली गरिएका २६ करोड रूपैयाँभन्दा बढीका अवैध मालसामान बरामद गरेको छ । २०७९ वैशाखदेखि चैतसम्ममा तस्करीमा प्रयोग गरिएका ७६ वटा सवारीसाधन र तस्करीमा संलग्न ८० जनालाई प्रहरीले नियन्त्रणमा लिएर अनुसन्धान एवं कारबाहीका लागि राजस्व तथा भन्सार कार्यालयमा बुझाएको छ । प्रहरीका अनुसार तस्करीका सामान ओसारपसार गर्न साइकल, मोटरसाइकल, अटो टेम्पो, पिकअप भ्यान, म्याजिक, ट्याक्टरलगायतका सवारीसाधन प्रयोग हुने गरेको छ । चैत महिनामा मात्रै प्रहरीले ७८ लाख ९४ हजार रूपैयाँभन्दा बढीको अवैध सामान बरामद गरेको छ । उक्त अवधिमा प्रहरीले तस्करीमा संलग्न ४ जनासहित एउटा सवारीसाधन पनि नियन्त्रणमा लिएको छ । प्रहरीले तस्करीका खाद्यान्न, किराना मालसामान, खादमल, लत्ताकपडा, मोटर पार्टस्, सिमेन्ट, पेय पदार्थ, कस्मेटिक सामान, फलफूल, बिजुलीका सामान, ब्रोइलर कुखुरा, औषधि, स्वास्थ्य सामग्री, माछा तथा नेपालबाट भारततिर लैजान खोजिएका चौपाया पनि नियन्त्रणमा लिएको छ । सीमा क्षेत्रमा निगरानी बढाएर कडाइ गर्नुपर्छ । तस्करी र अवैध ओसारपसार रोक्ने हतियारसहित नियमित गस्ती गर्नुपर्छ, प्रहरीलाई निर्देशन दिँदै एसएसपी बास्तोलाले भने, प्रहरी सक्रियताले नै शान्ति सुरक्षाको अवस्था मजवुत हुन्छ । अवैध धन्दा र सीमा अपराध नियन्त्रण गर्न मद्धत पुग्छ । आयातमा प्रतिबन्ध लगाइएका मालवस्तु बजारमा पाइने गरिएको भन्दै बास्तोलाले सीमा क्षेत्रमा प्रहरीले अहोरात्र मिहीनेत गर्दा त्यस्ता वस्तुको अवैध आयात हुन नपाउनेमा जोड दिएका छन् । चोरीतस्करीलगायतका अवैध धन्दा नियन्त्रणलाई प्राथमिकतामा राखेर सीमा क्षेत्रमा निगरानी बढाउनुपर्छ, उनले भने, तस्करीमा संलग्नलाई पक्राउ गरेर कारबाहीको दायरामा ल्याउँदा अवैध धन्दा मौलाउन पाउँदैन । तस्करीलाई बढवा दिने र अवैध धन्दामा संलग्नसँग साँठगाठ गर्ने प्रहरीलाई कारबाही गर्ने चेतावनी उनले दिएका छन् । नेपालभारत सीमा क्षेत्रमा तस्करीलगायतका अवैध धन्दा मौलाउनसक्ने सम्भावनालाई मध्यनजर गर्दै प्रहरी सक्रियता बढाइएको छ, बास्तोला भान्छन्, चोरीतस्करी नियन्त्रण गर्न कुनै कसर बाँकी राखिने छैन । उनले तस्करीमा संलग्न व्यक्तिहरु र सवारीसाधनलाई नियन्त्रणमा लिन सरोकारवाला सबैको सहयोग आवश्यक पर्ने बताए । सीमा क्षेत्रको अवस्था बुझ्न एसएसपी बास्तोला आफैँ अनुगमनमा निस्कने गरेका छन् । गस्ती र पेट्रोलिङलाई प्राथमिकतामा राखेका छन् । सशस्त्र प्रहरी बलसँग पनि समन्वय गरेर संयुक्त गस्तीसमेत गर्ने गरिएको उनले बताए । सीमा क्षेत्र, नाका र गौंडाहरूमा प्रहरीले आकस्मिक चेकजाँचको व्यवस्था मिलाएको छ,बास्तोला भन्छन्,प्रदेश प्रहरी कार्यालयले त्यसको नियमित अनुगमन गरिरहेको छ । सुरक्षा सक्रियता बिना अवैध धन्दा नियन्त्रण र शान्ति सुरक्षाको अवस्थालाई मजवुत बनाउन नसकिने उनको बुझाइ छ । शून्य सहनशीलता अपनाएर भन्सार छली हुने स्थानको पहिचान र निगरानी गर्दै व्यापक प्रहरी परिचालन गर्नका लागि एसएसपी बास्तोलाले निर्देशन दिएका छन् । समयसमयमा आवश्यक रणनीति बनाउन राजस्व अनुसन्धान, भन्सार कार्यालय र सुरक्षा निकायको संयुक्त बैठकसमेत बस्ने गरेको छ ।"
"बैतडीमा जोशी हत्या प्रकरण : घटनामा संलग्न भएको आरोपमा दुईजना पक्राउ","बैतडी : बैतडीको दोगडाकेदार गाउँपालिका८ कालागाउँका ३७ वर्षीय वाशुदेव जोशीको हत्यामा संलग्न भनिएका दुईजना पक्राउ परेका छन् । सोही ठाउँका २५ वर्षीय महेन्द्र विष्ट र २८ वर्षीया धनमती भण्डारीलाई प्रक्राउ गरी अनुसन्धान अघि बढाएको जिल्ला प्रहरी कार्यालय बैतडीका सूचना अधिकारी,प्रहरी निरीक्षक योगेश खत्रीले जानकारी दिए । दुबै जनामाथि मृतक जोशीका दाई पुष्पराज जोशीले कर्तव्य ज्यानसम्बन्धी मुद्दामा विष्ट र भण्डारीविरुद्ध किटानी जाहेरी दिएका थिए । त्यसपछि प्रहरीले दुबैलाई पक्राउ गरको हो । जोशीको शनिबार राति करिब ८ बजेतिर चक्कु प्रहार गरी हत्या गरिएको अवस्थामा घरनजिकै शव फेला परेको थियो । हत्या अभियुक्त भनिएका बिष्टले चक्कु प्रहार गरी जोशीको हत्या गरेको प्रारम्भीक अनुसन्धानबाट खुल्न आएको प्रहरीले जनाएको छ । जोशीको छाति,पाखुरा र ढाडमा चक्कु प्रहार गरेर हत्या गरिएको प्रहरीले जनाएको छ ।"
"""प्रतिनिधिसभा बैठक बस्दै","प्रधानमन्त्रीले राष्ट्रिय सूचना आयोगको वार्षिक प्रतिवेदन पेश गर्ने"",काठमाडौं : संघीय संसदअन्तरगत प्रतिनिधिसभा बैठक बस्दैछ । बैठक दिउँसो १ बजे बस्दैछ । बैठकमा सभामुख देवराज घिमिरेले राष्ट्रपति कार्यालयबाट प्राप्त मन्त्री तथा राज्यमन्त्री नियुक्तिसम्बन्धी पत्रको व्यहोरा पढेर सुनाउने कार्यसूची छ । प्रधानमन्त्री पुष्पकमल दाहाल ' प्रचण्ड'ले राष्ट्रिय सूचना आयोगको वार्षिक प्रतवेदन २०७८०७९ पेश गर्ने दैनिक कार्यसूचीमा उल्लेख छ । यस्तै प्रधानमन्त्री प्रचण्डले राष्ट्रियसभाबाट सन्देशसहित प्राप्त अख्तियार दुरूपयोग अनुसन्धान आयोग (तेस्रो संशोधन विधेयक) २०७७ माथि विचार गरियोस् भनी प्रस्ताव प्रस्तुत गर्ने कार्यसूचीमा उल्लेख छ ।"
"""गृहमन्त्रीको विरोध गर्दै मिटरब्याज पीडितले भने : प्रधानमन्त्रीसँग मात्र वार्ता बस्छौं","माग पूरा नभई जाँदैनौं"",""आफ्ना माग पूरा गर्नका लागि दबाब दिँदै आन्दोलनमा उत्रिएका उनीहरुले राज्यले जति दम्न गरे पनि माग पूरा नभई घर नफर्किने बताएका छन् । काठमाडौं : मिटरब्याजी पीडितले प्रधानमन्त्रीसँगमात्र वार्ता गर्ने जनाएका छन् । मिटरब्याजी पिडितहरुले शान्तिबाटिका आज पत्रकार सम्मेलन उनीहरुले गृहमन्त्री नारायणकाजी श्रेष्ठको चर्को विरोध गरेका हुन् । आफ्ना माग पूरा गर्नका लागि दबाब दिँदै आन्दोलनमा उत्रिएका उनीहरुले राज्यले जति दम्न गरे पनि माग पूरा नभई घर नफर्किने बताए ।मिटरब्याज तथा ठगीविरुद्ध आफूहरूको शान्तिपूर्ण प्रदर्शनमा प्रहरीले अमानवीय क्रुर दमन गरेको भन्दै उनीहरु आपत्ति जनाए । 'कम्युनिष्टको खोल ओढेको सामन्ती गृहमन्त्री', 'मजदूर किसान विरोधी नालायक गृहमन्त्री मुर्दावाद' जस्ता प्लेकार्ड बोकेर विरोध गरेका छन् । सोम शान्तिबाटीकाभित्र धर्ना बस्दै आएका मिटरब्याजी पीडित भद्रकाली जान खोजेपछि प्रहरीले रोक्न खोज्दा झडप भएको थियो । झडपमा मिटरब्याज पीडित घाइते भएका थिए । यसअघि बिहीबार गृह मन्त्रालयमा भएको वार्ता सहमति नभएपछि दुई पक्षबीचको वार्ता भंग भएको थियो । वार्ता भंग भएपछि उनीहरू काठमाडौंको शान्तिबाटीकामा निरन्तर धर्ना दिँदै आएका छन् । मिटरब्याज तथा ठगीविरुद्ध किसान मजदुर संघर्ष समितिले नेपाल सरकारसमक्ष विभिन्न ६ बुँदे माग राखेको छ । मिटरब्याजी पीडितले ६ बुँदे मागमा सरकारी पक्षले कुनै वास्ता नगरेको आरोप समेत लगाएका छन् । चक्रवृति तथा मिटर व्याजीलाई कारबाही गर्नुपर्ने, जाली तमसुक तथा पीडितको जमिन फिर्ता गर्नुपर्ने लगायतमा माग राख्दै पीडितहरुको काठमाडौं केन्द्रित आन्दोलन गरिरहेका छन् ।"""
"धरानको बिजयपुर हस्पिटलमा क्यान्सर र न्युरो सर्जरी उपचार सुरू","धरान : निजी क्षेत्रबाट सञ्चालित धरानको बिजयपुर हस्पिटलले क्यान्सर र न्युरो सर्जरीको उपचार सेवा सुरू गरेको छ । सुनसरीको विजयपुर हस्पिटलले क्यान्सर र न्यूरो सर्जरी उपचार सुरू गरेको हस्पिटलका अध्यक्ष पंकज खतिवडाले बताए । न्युरो सर्जरी, हाडजोर्नी,शल्यक्रिया, प्रसूति तथा स्त्री, बाल रोक, नाक, कान घाँटी, छाला, जनरल मेडिसिन, दाँत, आँखाको उपचार गर्दै आएको बिजय हस्पिटलले बिरामीको सेवालाई मध्यनजर गर्दै क्यानसर र न्युरो सर्जरी सेवा सुचार गरेको अध्यक्ष खतिवडाले बताए । क्यान्सरको उपचार डाराजिवकुमार देव तथा न्युरोको डा रोशन खतिवडाले उपचार गर्ने हस्पिटलका प्रमुख अस्पताल प्रशासक इन्दुनेपाल योन्जनले बताए । उनले न्युरो र क्यान्सरको उपचार सुरु गरेसँगै हस्पिटलमा अत्याधुनिक प्रयोगशालाबाट ल्याब परीक्षण र रेडियोलोजी सेवाबाट सिटी स्क्यान, स्डोस्कोपी, प्याथोलोजी र डिजिडल एक्सरे र एको सेवालाई समेत विस्तार गरेको बताए । हस्पिटलले बिरामीलाई छिटो निको बनाउने उद्देश्यले फिजियो थेरामी र प्लाष्टिक सर्जरी सेवाको विस्थार गरी सञ्चालन गरिएको अध्यक्ष खतिवडाले बताए ।"
"बानेश्वरमा सरकारविरुद्ध नाराबाजी गर्ने ११ जना पक्राउ","काठमाडौं : सरकारविरुद्ध नाराबाजी गर्ने ११ जनालाई प्रहरीले पक्राउ गरेको छ । मंगलबार बिहान बानेश्वरस्थित संसद भवन अगाडि सरकारविरूद्ध नाराबाजीमा उत्रिएका द्वन्द्वपीडितलाई प्रहरीले नियन्त्रणमा लिएको हो । पक्राउ पर्नेमा सानु मैयाँ कार्की , बिना दाहाललगायत छन् । नाराबाजी गर्दै निषेधित क्षेत्र प्रवेश गर्न खोजेपछि प्रहरीले नियन्त्रणमा लिएको हो । घाइते,अशक्त भएकाहरूको उपचार गर,सहिदको उच्च सम्मान गर, देश द्रोही प्रचण्ड मुर्दाबाद,संक्रमणकालीन न्यायसम्बन्धी विधेयक संशोधन गर लगायतका नारा लगाएर उनीहरू प्रदर्शनमा उत्रिएका छन् । अहिले सो क्षेत्र तनावग्रस्त बनेको छ । आफूहरूको माग सम्बोधन गर्न सरकारलाई दबाब दिन द्वन्द्वपीडित काठमाडौंको विभिन्न स्थानमा धर्ना दिँदै आएका छन्"
"मेयर बालेनविरुद्ध रिटको पेशी कामु प्रधानन्यायाधीश हरिकृष्ण कार्कीको इजलासमा","काठमाडौं : देशको प्रमुख प्रशासनिक केन्द्र सिंहदरवार,बालुवाटार र राष्ट्रपति कार्यालय शीतल निवासको फोहोर नउठाएको भन्दै काठमाडौं महानगरपालिकाका मेयर बालेन शाह (बालेन) विरूद्ध परेको रिटको सुनुवाइ आज हुने भएको छ । रिटको पेशी कामु प्रधानन्यायाधीश हरिकृष्ण कार्कीको एकल इजलाशमा तोकिएको छ । प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालय र काठमाडौं महानगरपालिकाका मेयर बालेन्द्र शाह (बालेन) लाई विपक्षी बनाएर अधिवक्ता पदम श्रेष्ठले सोमबार सर्वोच्च अदालतमा रिट दायर गरेका थिए । निवेदनमा आफ्नो क्षेत्रभित्र फोहोर संकलन गर्ने दायित्व काठमाडौं महानगरपालिकाको भएकाले कानुन विपरित फोहोर संकलन नगरेकाले तत्काल संकलन गरी ल्याण्डफिल्ड साइडमा लैजान र नियमित फोहोर संकलन र विसर्जन गर्न माग गरिएको छ । निवेदनमा भनिएको छ,नेपालको संविधानको धारा ३० बमोजिम प्रत्येक नागरिक स्वच्छ र स्वस्थ्य वातावरणमा बाँच्न पाउने हक हुनेछ भन्ने संविधानमा भएको मौलिक हकको उपयोगबाट वञ्चित हुने भएकाले उक्त विषय सार्वजनिक सरोकारको विषयसमेत भएको हुँदा नेपालको संविधानको धारा ३०, ४, फोहरमैला व्यवस्थापन ऐन, २०६८ को दफा ३, ४, वातावारण संरक्षण ऐन २०७६ को दफा १५ बमोजिम निवेदन माग गरेको छु । काठमाडौं महानगरपालिकाको कार्यालय स्थानीय निकाय भएकाले नेपालको संविधानको धारा ३० मा प्रत्येक व्यक्ति स्वच्छ र स्वस्थ्य वातावरणमा बाँच्न पाउने हक भएको, फोहोरमैला व्यवस्थापन ऐन, २०६८ को दफा ३ र ४ बमोजिम स्वच्छ वातावरण कायम गर्न निवेदनमा माग गरिएको छ । काठमाडौंको सिंहदरवार भित्रको क्षेत्र, राष्ट्रपतिको कार्यालय शीतल निवास, प्रधानमन्त्रीको आवास रहेको क्षेत्रभित्र फोहोर संकलन नगर्ने भन्दै शाहले अभिव्यक्ति दिएका थिए । सो क्षेत्र सार्वजनिक स्थल र विभिन्न महत्वपूर्ण कार्यालयहरू भएकाले देशभरिको सामान्य जनताहरू दिनहुँ हजारौंको संख्यामा आवतजावत गर्नुको साथै उक्त स्थानमा कार्यरत कर्मचारीसमेत करिब दुई हजार हजार जनाको संख्यामा रहेको र सो क्षेत्रभित्र होटलसमेत रहेकाले कुहिने र नकुहिने फोहोर नियमित संकलन गर्नुपर्ने निवेदनमा उल्लेख छ । मेयर बालेनले केन्द्र सरकारको सहयोगबिना महानगर एक्लैले होर व्यवस्थापन गर्न नसक्ने बताएका थिए ।"
