"शीर्षक","विवरण"
"डोल्पामा पनि नागरिक उन्मुक्तिको संगठन विस्तार","डोल्पा : हिमाली जिल्ला डोल्पामा नागरिक उन्मुक्ति पार्टीले संगठन विस्तार गरेको छ । नागरिक उन्मुक्ति पार्टीका नेता तथा पूर्व प्रतिनिधिसभा सदस्य रेशमलाल चौधरीको प्रमुख आतिथ्यमा जिल्ला कार्य समिति गठन गरिएको हो । लुम्बिनी प्रदेशका भौतिक पूर्वाधार मन्त्री धर्म चौधरीसहित डोल्पा पुगेका चौधरीले जुद्धबहादुर कार्कीको संयोजकत्वमा २५ सदस्यीय समावेशी जिल्ला कार्य समिति गठन गरिएको जानकारी दिए । डोल्पा धार्मिक, सांस्कृतिक तथा पर्यटकीय हिसाबमा प्रचुर सम्भावना बोकेको जिल्ला भएकाले यहाँको विकासका लागि राज्यले विशेष ध्यान दिनुपर्ने उनको भनाइ छ । डोल्पामा नागरिक उन्मुक्ति पार्टीको विजारोपण भइसकेकाले अब बलियो पार्टी बन्दै जाने संयोजक कार्कीले बताए । संगठन विस्तारका लागि शनिबार हवाइजहाजमा डोल्पा पुगेका चौधरी सोमबार फर्किने बताइएको छ ।"
"चुरे दोहन हुने कानुन बनाइँदैन : वनमन्त्री महतो","काठमाडौं : चुरेको नदीजन्य पदार्थ कुनै पनि हालतमा उत्खनन् हुन नदिने वन तथा वातावरण मन्त्री डा वीरेन्द्र महतो जिक्किर गरेका छन् । चुरेको भावर क्षेत्रबाट ढुंगा, गिट्टी र बालुवा उत्खनन् गर्नका लागि सरकार कानुन बनाउन लागेको छ । विधेकको मस्यौदा तयार संसद्मा पेश भइसकेको छ । मन्त्री महतोले सो विधेक कुनै पनि हालतमा पारित हुन नदिने बताएका छन् । आफू मन्त्री बन्नुअघि नै चुरे उत्खनन् तथा त्यसबाट प्राप्त ढुंगा, गिट्टी र वालुवा निर्यात गर्नेगरी सदनमा विधेयक लगिएको मन्त्री महतोले स्पष्ट पारे । त्यस विधेयकका लागि वन तथा वातावरण मन्त्रालयको सहमति नलिइएको मन्त्री महतोले खुलासा गरे । सो विधेयक संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयमार्फत् सदनमा पुगेको हो । मन्त्री महतोले भने, ढुक्क हुनुस्, चुरेको ढुंगा, गिट्टी र बालुवा निकासी गर्ने व्यवस्था भएको विधेयकको म सदनमा विरोध गर्छु । चुरेको सम्बन्ध जीवन र अस्तित्वसँग जोडिएको मन्त्री महतोले बताए । चुरेको बिग्रँदो अवस्थामा छ । चुरेको थप दोहन भयो भने, मधेस मरूभूमिकरण हुने प्रक्रिया तीव्र हन्छ, मन्त्री महतोले भने, चुरे संरक्षण नभए मधेसमा खेतीकिसानी सकिनेछ । सिँचाइ र खान तथा अन्य प्रयोजनका लागि पानी अभाव हुनेछ । दुईचार वर्षमा स्थिति थप विकराल हुन्छ । चुरे मधेसको सम्पत्ति भएको उनले बताए ।"
"दैलेखमा धान उत्पादन घट्यो","दैलेख : दैलेखमा धान उत्पादन घटेको छ । समयमै वर्षा नहुँदा, लगाइएको धान खेतमै ढलेका कारण गत वर्षको तुलनामा धान उत्पादनमा कमी आएको छ । यस वर्ष आठ हजार तीन सय १५ हेक्टर क्षेत्रफलमा धानखेती गरिएकामा २५ हजार २८ मेटिक टन मात्र धान उत्पादन भएको हो । गत वर्ष सोही क्षेत्रफलमा धानखेती गर्दा २५ हजार एक सय २५ मेटिक टन धान उत्पादन भएको थियो । गत वर्षको तुलनामा यस वर्ष ९७ मेटिक टन धान कम उत्पादन भएको कृषि विकास कार्यालय दैलेखका निमित्त कार्यालय प्रमुख हिक्मतराज गिरीले बताए । पछिका दुई वर्षको तुलनामा आर्थिक वर्ष २०७८७९ मा बढी धान उत्पादन भएको थियो । आव २०७८७९ मा आठ हजार पाँच सय १२ हेक्टर क्षेत्रफलमा धानखेती लगाउँदा २६ हजार पाँच सय १० मेटिक टन धान उत्पादन भएको थियो । यसै गरी यस वर्ष दैलेखमा सुन्तलाको उत्पादन बढ्ने अनुमान गरिएको छ । कृषि विकास कार्यालय दैलेखको विवरणअनुसार दैलेखमा ६१४ हेक्टर क्षेत्रफलमा सुन्तलाखेती गरिएको छ । उत्पादनको पूरा विवरण आइनसकेको भए पनि नयाँ बिरुवाले उत्पादन दिन थालेपछि सुन्तलाको उत्पादन बढ्ने अनुमान गरिएको निमित्त कार्यालय प्रमुख गिरीले बताए । आव २०७९८० मा छ सय १२ हेक्टर क्षेत्रफलमा सुन्तलाखेती गर्दा पाँच हजार पाँच सय ७६ मेटिक टन सुन्तला उत्पादन भएको थियो । आव २०७८७९ मा छ सय ११ हेक्टर क्षेत्रफल जमिनमा लगाइएकामा पाँच हजार नौ सय ८५ मेटिक टन सुन्तला उत्पादन भएको थियो । निमित्त कार्यालय प्रमुख गिरीका अनुसार यस वर्ष दैलेखमा कागती खेतीसमेत बढ्ने अनुमान गरिएको छ । गत वर्ष ७२ हेक्टर जमिनमा कागती खेती गर्दा पाँच सय ७८ मेटिक टन उत्पादन भएको थियो भने यस वर्ष ७३ हेक्टर क्षेत्रफलमा कागती खेती गरिएको छ । आव २०७८०७९ मा ६९ हेक्टर क्षेत्रफलमा कागती खेती गर्दा पाँच सय ३१ मेटिक टन उत्पादन भएको थियो । दैलेखमा कृषिजन्य वस्तुको उत्पादन प्रत्येक वर्ष घट्दै गएको देखिन्छ । पछिल्ला वर्षमा खेती गर्ने मान्छेको कमी हुँदै जानु, बसाइँसराइ, युवापुस्ता कामको खोजीमा विदेशिनुले प्रत्यक्ष प्रभाव पारेको देखिन्छ । पछिल्ला वर्षमा रैथाने बालीको उत्पादनमा समेत कमी आएको छ । निमित्त कार्यालय प्रमुख गिरीले भने, 'यस वर्ष दैलेखमा धान उत्पादनमा कमी आउनु मुख्य तीन वटा कारण देखिएको छ । ढिलो गरी पानी पर्नु, मलखादको कमी र प्राकृतिक प्रकोपले गर्दा उत्पादन घट्ने देखिएको छ ।' केन्द्रका अनुसार दैलेखमा अहिले १० देखि १५ प्रतिशत खेतीयोग्य जमिन बाँझो छ ।"
"सोमबार देशका यी स्थानमा हुने छ वर्षा","काठमाडौं : सोमबार सुदूरपश्चिम, कर्णाली, लुम्बिनी र गण्डकी प्रदेश लगायत बाँकी प्रदेशका पहाडी भूभागमा सामान्य बदली रही बाँकी भूभागमा आंशिक बदली रहनेछ । मौसम पूर्वानुमान महाशाखाका अनुसार सुदूरपश्चिम, कर्णाली, लुम्बिनी र गण्डकी प्रदेश लगायत बाँकी प्रदेशका पहाडी भूभागका एकदुई स्थानमा हल्का वर्षाको सम्भावना रहेको छ । सुदूरपश्चिम, कर्णाली र गण्डकी प्रदेशका उच्च पहाडी तथा हिमाली भूभागका थोरै स्थानहरूमा हल्कादेखि मध्यम हिमपातको साथै बाँकी उच्च पहाडी तथा हिमाली भूभागका थोरै स्थानहरूमा हल्का हिमपातको सम्भावना रहेको छ । सोमबार राति देशभर आंशिकदेखि सामान्य बदली रहनेछ । सुदूरपश्चिम र कर्णाली प्रदेश लगायत बाँकी प्रदेशका पहाडी भूभागका एकदुई स्थानमा हल्का वर्षाको सम्भावना रहेको छ । साथै देशका उच्च पहाडी तथा हिमाली भूभागका थोरै स्थानहरूमा हल्कादेखि मध्यम हिमपातको समेत सम्भावना रहेको छ ।"
"७१ जना सहसचिवको सरुवा (नामावलीसहित)","काठमाडौं : सरकारले ७१ जना सहसचिवको सरुवा गरेको छ । सामान्य प्रशासन मन्त्रालयको प्रस्तावमा मुख्य सचिव बैकुन्ठ अर्यालले ७१ जना सहसचिवहरूको सरुवा गर्ने निर्णय गरेका थिए । मुख्य सचिव अर्यालले निर्णय गरेपछि सदरका लागि मन्त्रिपरिषद् बैठकमा पठाइएको थियो । मन्त्रिपरिषद्को हालैको बैठकले ७१ जना सहसचिवहरूको सरुवा गर्ने मुख्यसचिवको निर्णयलाई अनुमोदन गरेको हो । निर्णयअनुसार स्किम श्रेष्ठलाई गृहमन्त्रालय, पार्वती शर्मालाई अर्थ मन्त्रालय, राजेन्द्र कुमार पौडेललाई अख्तियार दुरुपयोग अनुसन्धान आयोग, सुशील ढकाललाई सत्य निरुपण तथा मेलमिलाप आयोग, भरत खनाललाई गृह मन्त्रालय, उमाकान्त आचार्यलाई अख्तियार, बैकुण्ठ निधि शर्मालाई संघीय मामिला तथा प्रशासन मन्त्रालय, कालीप्रसाद पराजुलीलाई शिक्षा, विज्ञान तथा प्रविधि मन्त्रालय, भगवान अर्याललाई राष्ट्रिय योजना आयोग र आनन्द काफ्लेलाई गृह मन्त्रालयमा सरुवा गरिएको हो । त्यस्तै अमृत लम्साललाई अर्थ मन्त्रालय, महेश बराललाई अर्थ मन्त्रालय, प्रेमप्रसाद भट्टराईलाई गृह मन्त्रालय, शिवराम पोखरेललाई मुख्यमन्त्रीको कार्यालय सुदूरपश्चिम, हुमकला पाण्डेलाई मुख्यमन्त्रीको कार्यालय बागमती, रमेश न्यौपानेलाई आर्थिक मामिला मन्त्रालय कर्णाली, प्रद्युम्नप्रसाद उपाध्यायलाई लगानी बोर्ड, नमराज घिमिरेलाई प्रधानमन्त्री कार्यालय, विनोदबहादुर कुँवरलाई स्वास्थ्य मन्त्रालय र ज्ञानप्रसाद ढकाललाई प्रदेश नीति तथा योजना आयोग बागमतीमा सरुवा गरिएको हो । त्यस्तै ऋषिराम तिवारीलाई प्रदेश लोक सेवा आयोग गण्डकी, गोविन्द कार्कीलाई पर्यटन मन्त्रालय, राजेन्द्र कुमार केसीलाई उद्योग मन्त्रालय बागमती, तिर्थराज भट्टराईलाई मुख्यमन्त्री कार्यालय गण्डकी, बलराम निरौलालाई श्रम मन्त्रालय बागमती, किरण रुपाखेतीलाई प्रधानमन्त्री कार्यालय, नरेशराज खरेललाई श्रम मन्त्रालय, पार्वती अर्याललाई राष्ट्रिय महिला आयोग, कमलबहादुर राजलवटलाई प्रदेश प्रमुखको कार्यालय बागमती र रुद्रप्रसाद लामिछानेलाई राष्ट्रिय सतर्कता केन्द्रमा सरुवा गरिएको हो । त्यस्तै मदन कोइरालालाई चिकित्सा विज्ञान प्रतिष्ठान, दीपकुमार पहाडीलाई उद्योग मन्त्रालय, प्रकाश पौडेललाई सामाजिक विकास मन्त्रालय गण्डकी, बद्रीनाथ अधिकारीलाई प्रदेश नीति तथा योजना आयोग गण्डकी, ज्ञानेन्द्र पौडेललाई रक्षा मन्त्रालय, रामचन्द्र ढकाललाई राष्ट्रिय प्राकृतिक स्रोत आयोग, नारायणप्रसाद अर्याललाई गृह मन्त्रालय, लक्ष्मीप्रसाद पौडेललाई आन्तरिक मामिला मन्त्रालय कोशी प्रदेश, मातृका भट्टराईलाई विरगञ्ज महानगरपालिका र उमेशकुमार ढकाललाई संघीय मामिला मन्त्रलायमा सरुवा गरिएको हो । त्यस्तै निता पोखरेल अर्याललाई संघीय मामिला, अणप्रसाद न्यौपानेलाई शिक्षा मन्त्रालय, इमनारायण श्रेष्ठलाई शिक्षा मन्त्रालय, लक्ष्मीप्रसाद भट्टराईलाई प्रदेश प्रमुख कार्यालय कोशी, जयराम अधिकारीलाई शिक्षा मन्त्राय, यदुचन्द्र घिमिरेलाई स्वास्थ्य मन्त्रालय मधेस, धिरेन्द्रकुमार प्रधानलाई वन मन्त्रालय बागमती, होमनाथ पौडेललाई राष्ट्रिय प्राकृतिक आयोग, पूर्वकुमार राईलाई राष्ट्रिय सतर्कता केन्द्र र अमृत श्रेष्ठलाई शहरी विकास मन्त्रालयमा सरुवा गरिएको हो । त्यस्तै माधवप्रसाद भट्टराईलाई भौतिक पूर्वाधान मन्त्रालय बागमती, प्रेमदत्त भट्टलाई शहरी विकास मन्त्रालय, सुरत कुमार बमलाई भौतिक पूर्वाधार मन्त्रालय सुदूरपश्चिम, प्रेरणा सेढाईंलाई पशुपन्छी तथा मत्स्य विकास निर्देशनालय गण्डकी, रामचन्द्र कँडेललाई उद्योग मन्त्रालय गण्डकी, विशाल घिमिरेलाई पर्यटन मन्त्रालय कोशी, सुशील वैद्यलाई आन्तरिक मामिला मन्त्रालय सुदूरपश्चिम, छविलाल रिजाललाई उद्योग मन्त्रालय, दिवस आचार्यलाई राष्ट्रिय सुरक्षा परिषद्को सचिवालय र कुमार प्रसाद दाहाललाई भूमि व्यवस्था मन्त्रालयमा सरुवा गरिएको हो । त्यस्तै शिवप्रसाद रेग्मीलाई युवा तथा खेलकुद मन्त्रालय, विपीन आचार्यलाई प्रधानमन्त्री कार्यालय, ढुण्डीप्रसाद निरौलालाई प्रधानमन्त्री कार्यालय, रविन्द्र बोहोरालाई शहरी विकास मन्त्रालय, रामचन्द्र दंगाललाई सार्वजनिक खरिद अनुगमन कार्यालय, रमेशकुमार केसीलाई अख्तियार, भोला दाहाललाई गृह मन्त्रालय, उधवबहादुर घिमिरेलाई वन मन्त्रालय मधेस, शैलेशकुमार झालाई शिक्षा तथा विज्ञान मन्त्रालय, केशवप्रसाद दाहाललाई श्रम मन्त्रालय मधेस, रुद्रप्रसाद अधिकारी शिक्षा मन्त्रालय मधेसमा सरुवा गरिएको हो ।"
"वैशाख ९ र १० गते तेस्रो लगानी सम्मेलन गर्ने सरकारको घोषणा","काठमाडौं : सरकारले तेस्रो लगानी सम्मेलन आयोजना गर्ने भएको छ । आगामी वैशाख ९ र १० गते काठमाडौंमा लगानी सम्मेलन गर्ने गरी तयारी भइरहेको अर्थमन्त्री डा प्रकाशशरण महतले जानकारी दिए । लगानी सम्मेलनका लागि अर्थमन्त्रीको संयोजकत्वमा निर्देशक समिति छ । उक्त निर्देशक समितिको पहिलो बैठक आज बसेको हो । समितिको बैठकपछि अर्थमन्त्री डा महतले लगानी सम्मेलन आयोजना हुनेबारे जानकारी दिए । 'लगानी सम्मेलनका लागि तयारी थालिएको छ । यो लगानी सम्मेलनमा विदेशी लगानीको मात्र कुरा होइन, नेपाली लगानीकर्ता र गैरआवासीय लगानीकर्तालाई पनि सँगसँगै लैजाने हो । लगानी सम्मेलनबारे विदेशी राजदूतावासलाई परिचालन गरिनेछ,' उनले भने । लगानी सम्मेलन आयोजना गर्नका लागि मुख्यसचिवको नेतृत्वमा कार्यान्वयन समिति, उद्योग वाणिज्य तथा आपूर्ति मन्त्रालयका सचिवको नेतृत्वमा प्राविधिक समिति छ । तेस्रो लगानी सम्मेलनको सचिवालय लगानी बोर्डको कार्यालयमा रहने जनाइएको छ । लगानी सम्मेलनका लागि आवश्यक कानुनी सुधार, प्राविधिक विषय, लगानीकर्तालाई सम्मेलनबारे जानकारी दिने लगायतका काम कार्यान्वयन समिति र प्राविधिक समितिमार्फत् गरिने छ । लगानी सम्मेलनका लागि कुन आयोजना सोकेसमा लैजाने भन्नेबारे पनि तयारी गर्न पनि अर्थमन्त्री डा महतले निर्देशन दिए ।"
"जनमतले मनायो रंगभेद विरुद्धको एकता दिवस","राजविराज : काठमाडौंको खुल्लामञ्चमा कार्यक्रम गर्ने क्रममा गिरफ्तार भएको दिनको स्मरणमा जनमत पार्टीले सप्तरीको राजविराजसहित विभिन्न ठाउँमा नाराजुलुस र सभा गरेर रंगभेदविरुद्धको एकता दिवस मनाएको छ । राज्य पक्षबाट नश्ल, रंग र वर्णको आधारमा विभेद हुँदै आएको भन्दै सो को अन्त्यका लागि रंगभेदविरूद्ध एकता दिवस मनाइएको जनमत पार्टीका केन्द्रीय सदस्य सुरेन्द्र मधेसीले बताए । राजविराजस्थित जिल्ला पार्टी कार्यालयबाट निक्लिएको जुलुसले रंगभेद् आक्रमण अन्त्य गर्नुपर्ने नारासहित नगरपरिक्रमा गर्दै सहिद दशन चोकमा कोणसभा गरेको छ । जुलुसमा सहभागीलाई धन्यवाद व्यक्त गर्दै जनमत पार्टीका सप्तरी इन्चार्ज रामगमन साहले संघीय लोकतान्त्रिक गणतन्त्रात्मक शासन व्यवस्थामा समेत विभेद भइरहेकोले रंगभेद अन्त्य गर्ने राष्ट्रिय संकल्प लिनुपर्ने बताए । जनमत पार्टीले २०७१ मंसिर १० गते काठमाडौंको खुल्लामञ्चमा कार्यक्रम गर्ने क्रममा पार्टी अध्यक्ष सिके राउतलगायत नेता कार्यकर्ता गिरफ्तार भएका थिए । सोही घटनाको स्मरणमा जनमत पार्टीले हरेक वर्ष मंसिर १० गते रंगभेदविरुद्धको एकता दिवस मनाउँदै आएको छ । ज नमत पार्टीका अध्यक्ष सिके राउतले रंगभेद् अन्त्य गर्न र राष्ट्रिय एकता तथा सद्भावका लागि मंसिर १० गतेलाई रंगभेदविरूद्धको एकता दिवस मनाउन प्रतिनिधिसभामा संकल्प प्रस्तावसमेत दर्ता गराएका छन् । प्रस्तावमा मंसिर १० गतेलाई रंगभेदविरुद्ध एकता दिवस मनाउन र रंगभेद नगर्ने राष्ट्रिय संकल्प लिन संकल्प प्रस्ताव दर्ता गरिएको बताइएको छ । हिमाल, पहाड तथा मधेशका विभिन्न समुदायहरूमाथि पटक पटक राज्य पक्ष र शासक वर्गबाट नश्ल, रंग र वर्णको आधारमा विभेद हुँदै आएको प्रस्तावमा भनिएको छ 'नश्ल, रंग र वर्णको आधारमा अनेकौं अपमानजनक शब्दहरू प्रयोग गरिनुका साथै दैनिक व्यवहारदेखि लिएर राज्यका प्रक्रियाहरूमासमेत विभेदको शिकार हुनु परेको छ ।'"
"""नेप्सेमा उच्च अंकको वृद्धि","दुई अर्ब बढीको कारोबार"",""काठमाडौं : धितोपत्र बजारमा सेयर कारोबार मापक नेप्से परिसूचक आज भने उच्च अंकले बढेको छ । नेपाल स्टक एक्सचेञ्जका अनुसार आज नेप्से परिसूचक ४७ दशमलब ७५ अंकले उकालो लागेर एक हजार नौ सय सात दशमलब ९५ मा पुगेको छ । त्यस्तै ठूला कम्पनीको सेयर कारोबार मापन गर्ने सेन्सेटिभ परिसूचक सात दशमलब ८३ अंकले उकालो लागेर तीन सय ६४ दशमलब ८१ म पुगेको छ । नेप्सेका अनुसार कूल ६५ लाख ३० हजार छ सय ४३ कित्ता सेयर दुई अर्ब एक करोड १७ लाख ६३ हजार तीन सय ५८ मूल्यमा कारोबार भएको छ । नेप्सेका अनुसार कारोबारका आधारमा सोनापुर मिनरल्स शीर्ष स्थानमा छ । सो कम्पनीको ११ करोड ६६ लाख ६७ हजार दुई सय ६० बराबरको कारोबार भएको छ । रिलायबल नेपाल लाइफ इन्स्योरेन्स रु सात करोड ५६ लाख ९४ हजार पाँच सय २१, नबिल बैंक रु सात करोड ३७ लाख १२ हजार दुई सय ८० ,सिटिजन लाइफ इन्स्योरेन्स रु छ करोड ३४ लाख ८६ हजार तीन सय छ र आइएमई लाइफ इन्स्योरेन्स रु पाँच करोड ९८ लाख ८३ हजार पाँच सय २४ बराबरको कारोबार भई शीर्ष पाँच भित्र पर्न सफल भएका छन् । छ्याङ्दी हाइड्रोपावर, भगवती हाइड्रोपावर,विजय लघुवित्तको शेयर मूल्यमा १० प्रतिशतले वृद्धि भई सकारात्मक सर्किट लागेको छ । स्वरोजगार लघुवित्त नौ दशमलब ८९ र रावा इनर्जी डेभलपमेन्ट लिमिटेडका लगानीकर्ताले नौ दशमलब ८८ प्रतिशतले कमाएका छन् । त्यस्तै इन्फिनिटी लघुवित्त दुई दशमलब ४७,एनएमबी सुलभ इन्भेक्ष्टमेन्ट फण्ड दोस्रो,आशा लघुवित्त दुई दशमलब ४४,आत्मनिर्भर लघुवित्त दुई दशमलब ३९ र नबिल डिवेञ्चरका लगानीकर्ताले एक दशमलब ९९ प्रतिशतले गुमाएका छन् ।"""
"जेष्ठ नागरिकलाई न्यानो कपडा","महोत्तरी : गौशाला नगरपालिकाको वडा नम्बर ११ को कार्यालयले ज्येष्ठ नागरिकलाई न्यानो कपडा वितरण गरेको छ । आइतबार कार्यालयमा कार्यक्रम आयोजना गरेर ६ सय जनालाई न्यानो कपडा सहित सम्मान गरिएको हो । आर्थिक वर्ष २०८००८१ को वडास्तरीय योजनाअन्तर्गत वडाभरिका ज्येष्ठ नागरिक, अपागंता भएका व्यक्ति तथा असहायलाई न्यानो कपडासहित सम्मान गरिएको वडा कार्यालयले जनाएको छ । वडाअध्यक्ष रामप्रित महतो कोइरीका अनुसार स्थानीय ज्येष्ठ नागरिकलाई सम्मानसहित कपडा वितरण गरिएको हो ।"
"क्यानडाका लागि प्रस्तावित राजदूत पौड्यालको नाम सुनुवाई समितिबाट अनुमोदन","काठमाडौं : संसदीय सुनुवाइ समितिले क्यानडाका लागि प्रस्तावित राजदूत भरतराज पौड्यालको नाम सर्वसम्मत अनुमोदन गरेको छ । सिंहदरबारमा आइतबार बसेको समिति बैठकले पौड्यालको संसदीय सुनुवाई गर्दै सर्वसम्मत अनुमोदन गरेको हो । यसअघि समितिको कात्तिक १५ गते बसेको बैठकले पौड्यालबिरुद्ध उजुरी आह्वान गरेको थियो । उनीविरुद्ध दुईवटा उजुरीसमेत परेको थियो । उजुरीकर्तामध्ये सम्पर्कमा आएका एक जनासँग समितिले आइतबार नै छलफल गरेको थियो । उजुरीलगायत भावी कार्ययोजनाका बारेमा छलफल गरी समितिले पौड्यालको नाम सर्वसम्मत अनुमोदन गरेको समिति सदस्य ज्ञानेन्द्र बहादुर कार्कीले जानकारी दिए । संसदीय सुनुवाइ समितिको सुनुवाईका क्रममा समिति सदस्यहरूको जिज्ञासामा प्रस्तावित राजदूत पौड्यालले यसअघि पनि सचिवलाई राजदूत सिफारिस गर्ने प्रचलन रहेको बताए । सरकारलाई आएको छात्रवृतिमा छोरीलाई विदेश पठाएको उजुरी पनि साँचो नरहेको उनतले बताए । पौड्यालले आफू राजदूतमा नियुक्ति भएमा क्यानडामा रहेका नेपालीहरूको समस्या समाधान गर्न र दुईपक्षीय सम्बन्ध विस्तार गर्न ध्यान केन्द्रित हुने बताए । हालः परराष्ट्र सचिवसमेत रहेका पौड्याललाई सरकारले क्यानडाका लागि आवासीय राजदूत एवं क्युवा, जमैका, डोमिनिकन रिपब्लिक र हाइटीका लागि गैर आवासीय राजदूत तथा आइकाओका लागि स्थायी प्रतिनिधिको पदमा नियुक्तिका लागि सिफारिस गरेको थियो । सुनुवाई समितिले अनुमोदन गरेसँगै राष्ट्रपतिले नियुक्त गर्ने संवैधानिक व्यवस्था छ ।"
