"शीर्षक","विवरण"
"गृहमन्त्री नारायणकाजी श्रेष्ठले गरे बाढी प्रभावित क्षेत्रको निरीक्षण","जोमसोम : उपप्रधान तथा गृहमन्त्री नारायणकाजी श्रेष्ठले कागबेनी बाढी प्रभावित क्षेत्रको निरीक्षण गरेका छन् । गत साउन २८ गते आएको बाढीको कारण भएको क्षतिको अवलोकन गर्न मंगलबार वारागुङ मुक्तिक्षेत्र४ कागबेनी पुगेका हुन् । गृहमन्त्री श्रेष्ठसहित गृह मन्त्रालयका प्रवक्ता नारायण भट्टराई, गृह मन्त्रालयअन्तर्गतका विपद् प्राधिकरणका सहसचिव एवं इन्जिनियर रामेश्वर मरठ्ठा र मन्त्री श्रेष्ठका प्रेस सल्लाहकार कमल गिरीसहितको टोली नेपाली सेनाको हेलिकोप्टरमार्फत मुस्ताङ आएका हुन् । बाढी प्रभावित क्षेत्र मुस्ताङको अवलोकन तथा निरीक्षणपछि मन्त्री श्रेष्ठले नेपालकै प्रसिद्ध धार्मिकस्थल कागबेनी श्राद्ध स्थलसहित यहाँका करोडौंको भौतिक संरचनामा क्षति पुर्याएकोमा दुःख व्यक्त गरे । क्षति पुर्याएको क्षेत्रको पुनर्निर्माणका लागि विज्ञहरूको अध्ययनपछि योजना तयार गरिने र वैज्ञानिक ढंगले समाधान गर्न सरकारले पहल गर्ने गृहमन्त्री श्रेष्ठ बताए । फरक प्रसंगमा उनले उत्तरदक्षिण व्यापारिकमार्ग विस्तारित आयोजना अन्तर्गत कोरला सडक विस्तार भइरहेको र छिट्टै सरकारले कोरला नाका खोल्न छलफल भइरहेको जानकारी दिए । सरकारले नाका खोल्न उपयुक्त पूर्वाधार र संरचना निर्माण गर्न पहल भइरहेको बताए । मन्त्री श्रेष्ठले हेलिकोप्टरमार्फत ढुवानी गरिएको टेन्ट, त्रिपाल र कम्बल स्थानीय तहलाई हस्तान्तरण गरे ।"
"""एमाले लुम्बिनी अधिवेशन : ९६ प्रतिशत मत खस्यो","नतिजा आजै"",बुटवल : नेकपा एमाले लुम्बिनी प्रदेश कमिटीको नयाँ नेतृत्वका लागि बुटवलमा भएको मतदानमा ९६ प्रतिशत मत खसेको छ । मंगलबार प्रदेशभरीका एक हजार ५ जना मतदातामध्ये ९ सय ६५ जनाले मतदान गरेको निर्वाचन मण्डलले जनाएको छ । आजै मतगणना सुरु हुने र राति अबेरसम्म नतिजा सार्वजनिक हुने निर्वाचन मण्डलले बताएको छ । बुटवलको चर्को गर्मीमा लाइन लागेर मतदाताहरूले नेतृत्वका लागि मतदान गरेका छन् । प्रदेश कमिटी अध्यक्ष सहितको पदमा प्यानल नै बनाएर दुवै पक्ष चुनावमा होमिएका छन् । अध्यक्ष पदका लागि पाल्पाका राधाकृष्ण कँडेल र प्यूठानका हरिप्रसाद रिजाल प्रतिस्पर्धामा छन् । रिजाल बहालवाला केन्द्रीय सदस्य पद त्यागेर प्रदेश अध्यक्ष बन्नका लागि प्रतिस्पर्धामा होमिएका हुन् । एमालेको प्रादेशिक स्तरको यो पहिलो अधिवेशन हो ।"
"सुन तस्करीमा प्रमाण भेटिएको भन्दै दीपेश पुनसँग सिआईबीले लियो चार घन्टा बयान","काठमाडौं : सुन तस्करी प्रकरणमा माओवादी केन्द्रको भातृसंस्था अखिल क्रान्तिकारीका महासचिव दीपेश पुनसँग सिआईबीले बयान लिएको छ । ६० किलो सुन प्रकरणमा 'कनेक्सन' देखिएपछि सिआईबीले पुनसँग बयान लिएको हो । अनुसन्धानमा खटिएको प्रहरी टोलीले सुन तस्करी प्रकरणमा पक्राउ परेका दावा छिरिङसँग पुनको कनेक्सन देखिएको प्रमाण फेला परेको दाबी गरेको छ । दीपेशसँग सिआईबीको टोलीले करिब चार घण्टा बयान लिएको थियो । बयानका लागि दीपेश सिआईबी परिसर पुगेका थिए । सुन तस्करीमा उनले आफ्नो संलग्नताबारे इन्कारी बयान दिएको सिआईबी स्रोतले जानकारी दिएको छ । हङकङबाट काठमाडौं तस्करी भएको उक्त सुन प्रकरणमा सिआईबीले विभिन्न १०० जना व्यक्तिको नाम निगरानीमा राखेर अनुसन्धान गरिरहेको छ । यस प्रकरणमा ६ जना विदेशीसहित २६ जना प्रहरी नियन्त्रणमा छन् । हङकङबाट रेडी ट्रेड प्रालीको नाममा तस्करी गरेर ल्याएको सुन त्रिभुवन विमानस्थल भन्सार गेट बाहिरबाट गत साउन ३ गते बरामद भएको थियो । राजस्व अनुसन्धान विभाग र सशस्त्र प्रहरीको टोलीले उक्त सुन फेला पारेको थियो । मोटरसाइकल र स्कुटरको ब्रेक प्याडमा लुकाएर काठमाडौँ ल्याइएको सुन प्रकरणमा चिनिया नागरिकको मुख्य भूमिका भएको बुझिएको छ । सुन प्रकरणमा अहिलेसम्म पक्राउ पर्नेहरूमा बेल्जियम नागरिक दावा छिरिङ, चिनियाँ नागरिक टीयान मी, वेन तोङ, डीङ सेग्फा, लीनेङकाई, याओ पुचेङ्ग, ली वेन सुङ्ग, नेपाली नागरिक गणेश पौडेल, रामकुमार भुजेल, दिलीप भुजेल, हर्कराज राई, थाप्तेन छिरिङ, राजेन्द्र राई, अशोक लामा, जीक्वाङ लिन, राजन श्रेष्ठ, पुष्करराज भट्ट, कृष्ण श्रेष्ठ, यादव पराजुली, सुदर्शन गौतम, सन्तोष चन्द, कुमार ढकाल, सरोज श्रेष्ठ, सुरेन्द्र तामाङ, किशोर बस्नेत, सुमन खरेल छन् । अख्तियारले पनि अनुसन्धान गर्दै सुन तस्करी प्रकरणमा जोडिएका कर्मचारीहरुमाथि अख्तियार दुरुपयोग अनुसन्धान आयोगले पनि अनुसन्धान थालेको छ । अख्तियार स्रोतका अनुसार सुन तस्करी र त्यसमा जोडिएका कर्मचारीहरूको सम्पत्तिमाथिको अनुसन्धान थालेको हो । अर्थ मन्त्रालयका तत्कालीन महानिर्देशक झलकराम अधिकारीको सुन प्रकरणमा पक्राउ गरेको व्यक्तिसँग कुराकानी भएको भेटिएपछि अन्य कर्मचारी पनि अख्तियारको निगरानीमा परेका छन् । अख्तियारले महानिर्देशक अधिकारीसहित केही कर्मचारीको विवरण माग गरेर छानविन गरिरहेको छ ।"
"संघीय निजामति ऐन सिन्डिकेटका आधारमा आउनुहुँदैन : रामहरी खतिवडा","काठमाडौं : नेपाली कांग्रेसका केन्द्रीय सदस्य एवं सांसद रामहरी खतिवडाले संघीय निजामति ऐन सिण्डिकेटका आधारमा नभइ कर्मचारीको पक्षमा आउनुपर्ने बताएका छन् । नेपाल निजामति कर्मचारी युनियनको स्थापना दिवसको अवसरमा आयोजित शुभकामना आदानप्रदान कार्यक्रममा बोल्दै राज्य व्यवस्था तथा सुशासन समितिका सभापति समेत रहेका सांसद खतिवडाले लामो समयपछि आउन लागेको संघीय निजामति ऐन कर्मचारीको पक्षमा आउनुपर्नेमा जोड दिए । 'धेरै वर्षपछि संघीय निजामति ऐन आउँदैछ । तर यो सिन्डिकेटका आधारमा आउनुहुँदैन । कर्मचारीको पक्षमा आउनुपर्छ,'उनले भने,'सबै कर्मचारी समेट्ने अटाउने खालको ऐन आउनुपर्छ ।' उनले ऐन संसदमा आइसकेपछि छलफल हुने र आवश्यक परे संशोधन हुने समेत बताए । नेता खतिवडाले ऐनमा संशोधन गर्नुपर्ने भए संशोधनका प्रस्तावहरू समयमै ल्याउन कर्मचारीलाई आग्रह समेत गरे । उनले यसका लागि सबैसँग समन्वयन गरेर आफू अघि बढ्ने बताए । सरकारले संघीय निजामति ऐन संसदमा ल्याउने तयारी गरेको छ । निजामति ऐन नआउँदा कर्मचारीतन्त्रमा अन्योल छाएको छ ।"
"सहकारीमा जम्मा गरेको रकम माग गर्दै धर्नामा बचतकर्ता","मलंगवा : सर्लाही सदरमुकाम मलंगवा८ मा रहेको सुविधा बचत तथा ऋण सहकारी संस्थाले बचतकर्ताको रकम फिर्ता नदिएकोले रकम पाउनु पर्ने माग राख्दै बचतकर्ताहरू धर्नामा बसेका छन् । सहकारीमा जम्मा गरेको रकम सञ्चालक समिति तथा कर्मचारीले हिनामिना गरी फरार भएपछि बचतकर्ताहरूले रकम पाउनु पर्ने माग राख्दै जिल्ला प्रशासन कार्यालय मलंगवा सर्लाही अगाडि धर्नामा बसेका छन् । उनीहरू ५ सुत्रीय माग राख्दै भदौ १७ गतेदेखि धर्नामा बसेका हुन् । जम्मा गरेको पैसा सहकारीमा बचत गरेको कौडेना गाउँपालिका४ का जगदिश राउतले बताएका छन् । एक लाख २० हजार रुपैयाँ सहकारीमा जम्मा गरेका थियौं । अहिले पैसा लिन जाँदा सहकारीमा कोही भेटिदैनन् । सञ्चालक समितिका पदाधिकारी र कर्मचारीले रकम हिनामिना गरेर फरार भएपछि बचतकर्ताहरू बिचल्लीमा परेको राउतले गुनासो गरेका छन् । ३ दिनदेखि बचतकर्ताहरू धर्नामा बसेको मलंगवाका दीपक गुप्ताले बताएका छन् । 'रकम पाउनु पर्ने माग राख्दै जिल्ला प्रशासन कार्यालयमा ज्ञापनपत्र समेत बुझाएका छौं । अहिले सम्म कुनै सुनवाइ भएको छैन ।' पीडितहरूले बचतकर्ताहरूको रकम अविलम्ब फिर्ता हुनु पर्ने, सञ्चालकहरू मथि कारबाही तथा सम्पति रोक्का गरिनुपर्ने, स्वतन्त्र लेखा परीक्षकबाट लेखा परीक्षण गराउनु पर्ने, संस्थाको अवस्थाबारे श्वेत पत्र जारी गरिनुपर्ने, आर्थिक वर्ष २०७७०७८, ०७८०७९ र ०७९०८० मा सञ्चालकहरूले लिएको ऋण सार्वजनिक गर्नुपर्ने माग राखेका छन् । रकम हिनामिना गरेका संस्थाका अध्यक्ष ईश्वर गुप्ता फरार भएपछि बचतकर्ताको रकम फिर्ता हुन सकेको छैन । रकम हिनामिना गरेको आरोपमा संस्थाका प्रबन्धक दीपकलाल अमात्य, खजान्जी निर्मल श्रेष्ठ लगायत अन्य दुईजना थुनामा रहेको प्रहरीले जनाएको छ । सञ्चालक समिति र कर्मचारीको मिलोमतोमा २४ करोड भन्दा बढी रकम हिनामिना भएको पीडितहरूको आरोप छ ।"
"सङ्खुवासभामा कोरोना विरुद्धको बुस्टर खोप अभियान सुरु","किमाथाङ्का : सङ्खुवासभामा कोरोना भाइरसविरुद्धको बुस्टर खोप अभियान सुरु भएको छ । आइतबारबाट कोरोना भाइरसविरुद्धको बुस्टर खोप अभियान सुरु गरिएको हो । बुस्टर खोप अभियानका क्रममा खोप लगाउन छुटेका १२ वर्षदेखि माथिका सबैलाई पहिलो र दोस्रो मात्रा लगाइने जिल्ला स्वास्थ्य कार्यालयले जनाएको छ । बुस्टर खोप अभियानको पहिलो चरणमा २० हजारभन्दा बढीलाई कोरोना भाइरसविरुद्धको बुस्टर खोप लगाइने छ । कोरोना भाइरसविरुद्धको बुस्टर अभियानमा १० स्थानीय तहका २० हजार एक सय ६० जनालाई खोप लगाइने जिल्ला स्वास्थ्य कार्यालयका सूचना अधिकारी रोशन श्रेष्ठले जानकारी दिए । जिल्लाका १२ वर्ष माथिका एक लाख २० हजार जनालाई बुस्टर खोप लगाउने लक्ष्य राखिएको उनले बताए । बुस्टर खोप अभियान यही भदौ १७ गतेदेखि सुरु भएको सूचना अधिकारी श्रेष्ठले बताए । बुस्टर खोप अभियानका लागि दुई सय २४ स्वास्थ्यकर्मी र चार सय ४४ स्वयम्सेवक परिचालन गरिएको उनले बताए । कोरोना भाइरसविरुद्धको खोप हालसम्म १२ वर्षमाथिका पहिलो मात्रा ८६ प्रतिशत, दोस्रो मात्रा ९३ प्रतिशत, पहिलो बुस्टर ६९ प्रतिशत र दोस्रो बुस्टर खोप ११ प्रतिशतले लगाइसकेको जिल्ला स्वास्थ्य कार्यालयले जनाएको छ । कोरोना भाइरसविरुद्धको खोपका लागि एक सय खोप केन्द्र तोकिएको छ । बुस्टर डोज लगाउन छुट भएकालाई पनि खोप लगाउन आग्रह गरिएको छ ।  रासस"
"जापानिज इन्सेफ्लाइटिसबाट एकजनाको मृत्यु","बिरामी भएर भदौ ६ गते चितवनस्थित अस्पतालमा भर्ना भएको उनको भदौ ७ गते मृत्यु भएको हो । त्रिवेणी : नवलपरासी (बर्दघाट सुस्तापूर्व) नवलपुरमा जापानिज इन्सेफ्लाइटिसबाट एक जनाको मृत्यु भएको छ । स्वास्थ्य कार्यालय नवलपुरका प्रमुख केशवप्रसाद चापागाईँका अनुसार कावासोतीका२ का ६६ वर्षीय एक महिलाको जापानिज इन्सेफ्लाइटिसबाट मृत्यु भएको हो । बिरामी भएर भदौ ६ गते चितवनस्थित अस्पतालमा भर्ना भएको उनको भदौ ७ गते मृत्यु भएको हो । चालु आर्थिक वर्षमा जिल्लामा जापानिज इन्सेफ्लाइटिसबाट मृत्यु भएको यो पहिलो घटना भएको कार्यालय प्रमुख चापागाँईले बताए । परीक्षण रिपोर्ट ढिलो गरी आउने हुँदा मृत्युपछि मात्र जापानिज इन्सेफ्लाइटिस पुष्टि भएको उनले बताए । उनका अनुसार गत आवमा नवलपुरमा सातमा जापानिज इन्सेफ्लाइटिस पुष्टि भएकोमा पाँच जनाको ज्यान गएको थियो । जापानिज इन्सेफ्लाइटिस पुष्टि भएका एक जनाको चितवनस्थित अस्पतालमा उपचार भइरहेको स्वास्थ्य कार्यालय प्रमुख चापागाँईले बताए । देवचुली नगरपालिकाकी १५ वर्षीय बालिकामा जापानिज इन्सेफ्लाइटिस देखिएको र उनको अस्पतालको सघन उपचार कक्षमा उपचार भइरहेको उनले बताए । यहाँका दुई पालिकामा जापानिज इन्सेफ्लाइटिसका बिरामी पुष्टि भएपछि बिरामी भेटिएका स्थान वरपर अन्य केही व्यक्तिको रगत परीक्षणका लागि आज रगत सङ्कलन गरिँदै छ । साथै उक्त स्थान वरपर स्वाथ्य कार्यालको सक्रियतामा सचेतनामूलक कार्यक्रम समेत गरिँदैछ । जापानिज इन्सेपफ्लाइटिसबाट बच्नका लागि लामखुट्टेको टोकाइबाट बच्नु र लामखुट्टे नियन्त्रण गर्नु नै मुख्य उपाय भएको स्वास्थ्य कार्यालय नवलपुरका प्रमुख चापागाईँको भनाइ छ । उनका अनुसार यो रोग लागेका बिरामीमा उच्च ज्वरो आउने, धेरै टाउको दुख्ने, बेहोस हुने, बान्ता आउने, शरीर काप्ने जस्ता लक्षण देखिन्छन् । अबको केही महिना जापानिज इन्सेपफ्लाइटिसको जोखिम धेरै हुने भएकाले लामखुट्टेको टोकाइबाट बच्न विशेष ध्यान पुर्याउनुपर्ने कार्यालय प्रमुख चापागाँईले बताए । सन् १९७८ मा रूपन्देही जिल्लामा पहिलो पटक यो रोग देखिएको थियो । रासस"
"बागमती प्रदेशमा कांग्रेस संसदीय दलका प्रमुख सचेतकले दिए राजीनामा","मनहरी : बागमती प्रदेश कांग्रेस संसदीय दलका प्रमुख सचेतक कुन्दनराज काफ्लेले पदबाट राजीनामा दिएका छन् । उनले संसदीय दलका नेता बहादुरसिंह लामालाई आज बिहान भेटेर राजीनामा बुझाएको राससले जनाएको छ । काफ्लेलाई प्रदेश संसदीय दलको २०७९ माघ २ गते बसेको बैठकले दलको प्रमुख सचेतकमा नियुक्त गरेको थियो । पार्टीको केन्द्रीय सदस्यसमेत रहेका काफ्ले प्रदेशसभा सदस्यमा दोलखाको प्रदेशसभामा क्षेत्र नं १ को (१) बाट निर्वाचित भएका थिए । संसदीय दलका नेता लामालाई राजीनामा पत्र बुझाउँदै गरेको फोटो सामाजिक सञ्जालमा पोष्ट गरेका काफ्लेले दलको प्रमुख सचेतकको भूमिका निर्वाह गर्दा, पार्टी सङ्गठन र दोलखाली जनतालाई समय दिन नसकेको महसुस गरेकाले राजीनामा दिनु परेको कुरा उल्लेख गरेका छन् ।"
"""सेयर बजार फेरि ओरालोतिर","कारोबार रकम १ अर्बमुनि"",काठमाडौं : सेयर बजार सामान्य अंकले घटेको छ । नेप्से परिसूचक ६४५ अंकले घटेर १९६१ विन्दुमा पुगेको हो । सेन्सेटिभ इण्डेक्स ०४७ अंकले घटेर ३७७२४ विन्दुमा अडिएको छ । यसदिन २७७ कम्पनीको २४ लाख ८० हजार ९२९ कित्ता सेयर ७९ करोड ६८ लाख ७० हजार ४०८ रुपैयाँमा खरिदबिक्री भयो । सोमबार नेप्से परिसूचक ७०४ अंकले बढेर १९६७८३ विन्दुमा पुगेको थियो । सो दिन २७० कम्पनीको ३४ लाख ३२ हजार २६७ कित्ता सेयर १ अर्ब ९ करोड ९१ लाख ३९ हजार ६९७१६ रुपैयाँमा खरिदबिक्री भएको थियो । आज एमएमबी माइक्रोफाइनान्स वित्तीय संस्थाको सेयर मूल्य सकारात्मक सर्किट लेभलमा कारोबार भयो ।नेरुडे लघुवित्त वित्तीय संस्थाको सेयर मूल्य ९८५ प्रतिशतले बढ्यो । आरबीबी म्युचुल फण्डको सेयर मूल्य १० प्रतिशतले ओरालो लाग्यो । यसैगरी लिबर्टी इनर्जी कम्पनीको सेयर मूल्य ९९८ प्रतिशतले घटयो । कारोबार रकमका आधारमा हिमालयन एभरेष्ट इन्स्योरेन्स शीर्षस्थानमा रह्यो । सो कम्पनीको ७ करोड ५८ लाख ९७ हजार ७९३ रुपैयाँको सेयर खरिदबिक्री भयो । साल्ट ट्रेडिङ कर्पोरेसनको २ करोड ९५ लाख र आईएमई इन्स्योरेन्सको २ करोड ८२ लाख रुपैयाँको सेयर खरिदबिक्री भयो । कारोबारमा आएका १३ उपसमूहमध्ये २ बाहेक अन्य उपसमूहको सूचक ओरालो लागेको हो । मनु एन्ड प्रो र ट्रेडिङ उपसमूहको सूचकबाहेक अन्यको सूचक घटेको हो ।"
"नेपालले चीन र भारतसँग सन्तुलित सम्बन्ध कायम गर्नुपर्छ : सभापति देउवा","काठमाडौं : नेपाली कांग्रेस सभापति शेरबहादुर देउवाले नेपालले छिमेकी देशहरूसँग सन्तुलन कायम गरेर अघि बढ्नुपर्ने बताएका छन् । मंगलबार निजामती कर्मचारी युनियनको स्थापना दिवका अवसरमा काठमाडौंमा आयोजित कार्यक्रमलाई सम्बोधन गर्दै सभापति देउवाले नेपालले चीन र भारतसँग सन्तुलन कायम गरेर अघि बढ्नुपर्ने बताएका हुन् । उनले एक देशले अर्को देशसँग साथी बनाउन सक्ने तर छिमेकी बनाउन नसक्ने भन्दै भएका दुई छिमेकी देशलाई बुझाएर नेपालले अघि बढ्नुपर्ने बताए । उनले नेपालसँग विद्युत किन्ने भनेको भारत मात्रै भएकाले नेपालले की विद्युत नै बेच्दिन भन्नुपर्ने नत्र भारतले भनेका कुराहरूमा सहमति जनाउनुपर्ने बाध्यता रहेको समेत बताए । त्यस्तै सभापति देउवाले सरकार र कर्मचारीबीच एक आपसमा मिलेर मात्रै देश विकास गर्न सकिने भन्दै मन्त्रीले भनेपछि कर्मचारीले मान्नै पर्ने धारणा राखे । पूर्वप्रधानमन्त्री समेत रहेका देउवाले मन्त्रीहरू आउने जाने हुन् भनेर हेपेपछि आफूले प्रहरी अधिकृतलाई हटाइदिएको समेत विगतको स्मरण सुनाएका थिए ।"
"बागमती प्रदेश सरकारद्वारा ९५ पुल निर्माण","हेटौंडा : बागमती प्रदेश सरकारले प्रदेशका विभिन्न स्थानमा ९५ पुल निर्माण गरेको छ । यातायात सेवा सहज गर्न पुल निर्माण गरिएका हुन् । बागमती प्रदेश सरकारको भौतिक पूर्वाधार विकास मन्त्रालयअन्तर्गतको निकायद्वारा प्रदेशको १३ जिल्लामा पुल निर्माण गरिएका हुन् । विसं २०७४ यता प्रदेश सरकारले ती पुल निर्माण सम्पन्न गरेको हो । विगत ६ वर्षदेखि भौतिक पूर्वाधार कार्यालयबाट पक्की पुल, झोलुंगे पुल, सडक ढलान, कालोपत्रसहित सडक स्तरोन्नति, सडक मर्मत सम्भारलगायत काम भइरहेका सो मन्त्रालयका प्रवक्ता नवीनकुमार सिहंले जानकरी दिए । गत आवमा सो मन्त्रालय अन्तर्गतको निकायबाट २६ पुल निर्माण भएका थिए । प्रदेशमा विगत ६ वर्षमा १३ झोलुंगे पुल निर्माण गरिएका छन् । मन्त्रालयले गत आवमा दुई सय ८१ किमीसहित हालसम्म कूल एक हजार ४३ किमी सडकको नयाँ ट्र्याक खोल्ने काम गरेको प्रवक्ता सिहंले बताए । गत आवसम्ममा पटके मर्मत सम्भारतर्फ धुलो सडक एक हजार पाँच सय ८४ किमी मर्मत सम्भार गरिएको छ । गत आव सम्ममा हेरालुमार्फत एक हजार १७ किमी मर्मत सम्भार, नौ सय ३८ किमी सडक ग्राभेल स्तरोन्नति तथा छ सय ८० किमी सडक कालोपत्रसहित स्तरोन्नति गरिएको प्रवक्ता सिंहले जानकारी दिए ।"
"""स्थानीय तहका कर्मचारी आन्दोलित","निजामती दिवस बहिस्कार गर्ने"",""सिन्धुपाल्चोक : स्थानीय तहमा कार्यरत कर्मचारीहरूको सेवा सुविधा र वृद्धि विकासको सुनिश्चितता नभएको भन्दै सिन्धुपाल्चोकको बलेफी गाउँपालिकाका कर्मचारी आन्दोलित भएका छन् । गाउँपालिकाको प्रमुख प्रशासकीय अधिकृत रेवन्त दाहाललाई मंगलबार ८ बुँदे मागसहितको संयुक्त विज्ञप्ति बुझाउँदै कर्मचारीहरूले आन्दोलनको घोषणा गरेका हुन् । प्रस्तावित संघीय निजामती ऐनको मस्यौदाप्रति विमति जनाउँदै उनीहरूले राखेको ८ बुँदे माग सम्बोधन नभए भदौ २२ गते मनाइने निजामती सेवा दिवस बहिस्कार गर्ने र कालो पट्टी बाँधी विरोध जनाउने बताएका छन् । प्रशासनिक संरचनामा संघीय निजामती सेवा, प्रदेश निजामती सेवा र स्थानीय सेवा भने विभेदकारी नीति राखिएप्रति कर्मचारीको विमति छ । संघीय निजामती सेवा ऐन नभई एकीकृत निजामती सेवा ऐन ल्याउनुपर्ने, सेवा समूहका आधारमा सरकारी सेवाको प्रवेशद्वार स्थानीय सेवामा मात्र हुनुपर्ने, सरुवा प्रणालीलाई सहमतिका आधारमा नभई अनुमानयोग्य चक्रीय रूपमा गर्नुपर्ने कर्मचारीहरूको माग छ । त्यस्तै अन्तरप्रदेश सरुवाको व्यवस्था एकीकृत निजामती सेवा ऐनमा नै खुलाउनुपर्ने, निजामती अस्पतालमा सबै सरकारी कर्मचारीहरूलाई समेट्नुपर्ने, संघ, प्रदेश र स्थानीय तहका कर्मचारीहरूको सेवासुविधा र वृद्धि विकास सम्बन्धमा विभेद नभई समान हुनुपर्ने, प्रमुख प्रशासकीय अधिकृतको पद स्थानीय सेवा अन्तर्गतको सेवा मध्येबाट हुनुपर्ने र स्थानीय सेवामा कार्यरत कर्मचारीहरूको पूर्ण सुरक्षाको प्रत्याभूति हुनुपर्ने उनीहरूको माग छ । ज्ञापनपत्र बुझाउँदै बलेफी गाउँपालिकाका पशु सेवा प्राविधिक दिपेन्द्र दंगालले सरकारले कर्मचारीलाई विभेद गरेको जनाए । प्रस्तावित संघीय निजामती ऐनको मस्यौदामा आफ्ना मागहरूलाई नसमेटिए थप आन्दोलन गर्ने उनले चेतावनी दिए । ज्ञापनपत्र बुझ्दै प्रमुख प्रशासकीय अधिकृत रेवन्त दाहालले कर्मचारीहरूको मागलाई सम्बन्धित निकायमा पुर्याउने बताए । संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले भदौ २२ गते स्थानीय सरकारलाई निजामती सेवा दिवस मनाउन पत्राचार गरेको थियो । मन्त्रालयले कर्मचारीप्रति ध्यान नदिई दिवसलाई मात्रै महत्व दिएको उनीहरूको आरोप छ ।"""
"प्रधानमन्त्री दाहाल र अध्यक्ष ओलीबीच भेट","काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड' र नेकपा एमाले अध्यक्ष केपी शर्मा ओलीबीच भेटवार्ता भएको छ । प्रधानमन्त्री दाहाल भेट्न अध्यक्ष ओली मंगलबार दिउँसो सिंहदरबार पुगेका थिए । प्रधानमन्त्री दाहाल र अध्यक्ष ओलीबीच संसद्मा पेश गर्ने विधेयकका बारेमा छलफल भएको स्रोतले बताएको छ । उनीहरूबीच पछिल्लो समसामयिक राजनीतिक विषयमा छलफल भएको बताइएको छ ।"
"""काठमाडौं उपत्यकाको फोहोर व्यवस्थापनमा प्रधानमन्त्रीको चासो","सम्बन्धित निकायसँग गरे छलफल"",""काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहालले काठमाडौं उपत्यकाको फोहोर व्यवस्थापनलाई प्रभावकारी बनाउने सम्बन्धमा सरोकारवाला निकाय र पक्षका प्रतिनिधिहरूसँग छलफल गरेका छन् । मंगलबार दिउँसो सिंहदरबारमा प्रधानमन्त्रीले काठमाडौंको फोहोर व्यवस्थापन, फोहोरको दीर्घकालीन समाधान र सरकारको तर्फबाट चाल्नुपर्ने कदमबारे सरोकारवाला पक्ष र निकायहरूसँग छलफल गरेका हुन् । बैठकमा फोहोरको दीर्घकालीन समाधानका विविध पक्षबारे सहभागीहरूले आफ्नो धारणा राखेका थिए । बैठकमा बञ्चरेडाँडाको फोहोर व्यवस्थापन, स्थानीय प्रभावित जनताले उठाएका मागहरू, डम्पिङ साइडका लागि जग्गा खरिदलगायतका विषयहरूमा छलफल भएको थियो । यसका लागि उच्चस्तरीय संयन्त्र आवश्यक रहेको र सोका लागि कानुनी प्रबन्ध आवश्यक रहेकोमा जोड दिइएको छ । बैठकमा बोल्दै प्रधानमन्त्रीले आउँदो मन्त्रिपरिषदको बैठकबाट देशभरिको फोहोर व्यवस्थापन गर्ने जिम्मेवारी र संयोजन सहरी विकास मन्त्रालयको हुनेगरी ठोस निर्णय गरिने जानकारी गराए । 'संघीय सरकार काठमाडौं उपत्यका लगायत देशभरिको फोहोर व्यवस्थापनका निम्ति गम्भीरतापूर्वक लागिरहेको छ । त्यसका लागि मन्त्रिपरिषदको बैठकबाट ठोस निर्णय गर्नुपर्दछ । आउँदो मन्त्रिपरिषद बैठकमा देशभरिको फोहोर व्यवस्थापनको कार्यादेश सहरी विकास मन्त्रालयलाई दिनेगरि निर्णय लिन्छौं,' उनले भने । प्रधानमन्त्रीले फोहोर व्यवस्थापन संघीय, प्रादेशिक र स्थानीय सरकारको साझा दायित्व भएकोमा जोड दिँदै फोहोरको दीर्घकालीन व्यवस्थापनका निम्ति गठन आदेशसहितको कानुनी व्यवस्था र दीर्घकालीन संयन्त्र निर्माण गरिने बताउँदै त्यसका लागि ठोस गृहकार्य गर्नसमेत निर्देशन दिए । प्रधानमन्त्रीले बोलाएको छलफलमा सहरी विकासमन्त्री सीता गुरूङ, नेपाल सरकारका मुख्यसचिव डा बैकुण्ठ अर्याल, प्रधानमन्त्री कार्यालयका सचिवहरू एकनारायण अर्याल, मणिराम गेलाल, सहरी विकास मन्त्रालयका सचिव रविन्द्रमान श्रेष्ठ, लगानी बोर्डका कार्यकारी निर्देशक सुशील भट्ट, काठमाडौं महानगरपालिकाका प्रमुख प्रशासकीय अधिृकत वसन्त अधिकारी, ललितपुर महानगरपालिकाका प्रमुख प्रशासकीय अधिकृत वीरेन्द्रदेव भारती लगायतका प्रतिनिधिहरू उपस्थित थिए ।"""
