"शीर्षक","विवरण"
"स्वतन्त्र प्रदेशसभा सदस्य यादवलाई पूर्वपक्षका लागि थुनामा राख्न आदेश","सप्तरी : स्वतन्त्र प्रदेशसभा सदस्य अनिरुद्धप्रसाद सिंह यादवलाई पूर्वपक्षका लागि थुनामा राख्न आज आदेश दिएको छ । कर्तव्य ज्यान मुद्दामा जिल्ला न्यायाधीश राजेन्द्रकुमार आचार्यको इजलासले उनलाई पूर्पक्षका लागि थुनामा राख्न आदेश दिएको हो । हत्या अभियोगमा सप्तरीको प्रदेश क्षेत्र नम्बर ४ (ख)बाट स्वतन्त्र निर्वाचित उनलाई प्रहरीले सोमबार राजविराज नगरपालिका७ बाट पक्राउ गरेको थियो । हत्या अभियोगमा प्रहरीले पक्राउ गरी अदालतमा बुझाएको यादवलाई पूर्पक्षका लागि थुनामा पठाउने आदेश जारी गरेलगत्तै थुनामा पठाइएको जिल्ला प्रहरी कार्यालयका प्रहरी नायव उपरीक्षक नरेशकुमार सिंहले जानकारी दिए । विसं २०६४ असार ९ गते सिंहको निर्देशनमा सप्तरीको साविकको बोदेबर्साइन गाविस वडा नम्बर ४ बाट अपहरण गरी गोविन्द चौधरीको हत्या गरेको आरोप छ । मृतकका दिदी धनगढी गाविस३ की रीताकुमारी चौधरीले जिल्ला प्रहरी कार्यालय सप्तरीमा २०६४ असार १४ गते सिंहसमेत नौ जनामाथि किटानी उजुरी दिएका थिए ।"
"उद्योगीव्यवसायीलाई निरुत्साहित नगरौं : वर्षमान पुन","काठमाडौं : नेकपा माओवादी केन्द्रका उपमहासचिव वर्षमान पुनले भ्रष्टाचार र बेथिति अन्त्यका लागि सरकारले चालेको कदम नरोकिने बताएका छन् । सरकारले बेथिति अन्त्य र सुशासन कायम गर्ने एजेण्डालाई प्राथमिकतामा राखेर काम गरिरहेको भन्दै उनले प्रधानमन्त्री पुष्पकमल दाहालको प्रशंसा गरे । सुशासनका लागि कदम चाल्दा दोषी कोही नउम्किउन् र निर्दोष कोही नपरुन भन्नेमा सरकार गम्भीर बन्नुपर्ने उनको भनाइ छ । उनले अनुसन्धानका सिलसिलामा माओवादीसहित सरकारका संलग्न दलका नेता कार्यकर्ता वा उनीहरूहरूका निकट व्यक्ति संलग्न भए पनि उन्मुक्ति पाउन नहुने स्पष्ट गरे । बेथितिविरुद्ध प्रहार गर्ने क्रममा सत्तामा भएका वा नभएका दलका नेता, मन्त्री, प्रधानमन्त्री, उनका परिवारका सदस्य वा निकट व्यक्ति अपराधमा संलग्न रहेछन् भने नछुटून्,' काठमाडौंमा आयोजित एक कार्यक्रममा उनले भने, तर, सत्तापक्ष वा आफ्नै पार्टीभित्र, आफूसँग असहमत प्रमुख प्रतिपक्षसहित प्रतिपक्षतर्फ लक्षित गरी राज्यशक्तिको दुरुपयोग गर्ने काम भयो भने भ्रष्टाचारविरोधी अभिायन सफल हुन सक्दैन । त्यसैले म भन्छु गल्ती गर्ने एक जना पनि नउम्कियोस, निर्दोष कोही नफसोस् । सरकार सत्ता पक्ष, प्रतिपक्ष, सत्तापक्षलाई समर्थन गर्ने र विरोध गर्ने सबैको भएको हेक्का राखिनुपर्नेमा उनको जोड थियो । पुनले कसैमाथि आरोप लाग्दैमा उसका वरिपरका सबैमाथि अपराधिझैँ गरी सामाजिक चरित्र हत्या गर्ने प्रवृत्ति डरलाग्दो रूपमा बढेर गएकामा चिन्ता व्यक्त गरे । पुनले विशिष्ट अवस्थामा आफ्ना अध्यक्ष दाहालले नेतृत्व गरेको सरकारसँग अपेक्षा धेरै भएको बताए । कयौं विषयमा राजनीतिक मतभेद रहे पनि सरकारले राष्ट्रिय सरोकारका विषयमा प्रमुख प्रतिपक्षी एमालेसहित सबै पक्षसँग सहकार्य र साझा अवधारणा बनाएर अघि बढ्न खोजेको पुनले उल्लेख गरे । राष्ट्रिय सरोका र एजेण्डामा सबै राजनीतिक शक्तिबीच समान धारणा बन्ज्नुपर्नेमा उनले जोड दिए । उद्योगी व्यवसायीलाई निरुत्साहित नगरौं पूर्वअर्थमन्त्रीसमेत रहेका पुनले निजी क्षेत्रलाई आश्वस्त नपारी मुलुकको आर्थिक विकास सम्भव नहुने बताए । उनले आफू सत्तारुढ दलकै नेता भएको बताउँदै लगानीकर्ता डराउनुपर्ने अवस्था नरहने विश्वास दिलाए । बैंकबाट ऋण लिएर गरेको व्यवसाय डुबेर सडकमा आउनुपर्छ कि भनेर लगानीकर्ता डराउनु पर्दैन । सरकार लगानीमैत्री ढंगले नै अगाडि बढ्न चाहन्छ,' पुनले भने । निजी क्षेत्रले सुरक्षाको भावनाका साथ काम नगरेसम्म रोजगारी सिर्जना, पुँजीवृद्धि र आर्थिक विकास सम्भव नहुने बताए ।"
"बागमती प्रदेश सभाको बैठक २४ गतेका लागि सर्यो","हेटौंडा : बागमती प्रदेश सभाको भोलि भदौ २० गते दिउँसो १ बजेका लागि आह्वान गरिएको बैठक सरेको छ । भोलिका लागि तय भएको बैठक भदौ २४ गते बिहान साढे ११ बजे बस्ने बस्ने गरी सबै प्रदेश सभाका सदस्यहरूलाई आह्वान गरिएको सभामुख भुवनकुमार पाठकले जानकारी दिए । उनका अनुसार सत्तापक्ष र प्रतिपक्ष दलका नेताहरूको सहमति अनुसार नै भोलिको बैठक भदौ २४ गतेका लागि सारिएको हो । हिजो सोमबार बस्ने भनिएको बैठक सत्तापक्ष र प्रतिपक्ष दलका नेताहरूबीच सहमति हुन नसक्दा भोलि बुधबार बस्ने गरी स्थगित गरिएको थियो । बागमती प्रदेश सभाको बैठक यसअघि गत असार २१ गते बसेको थियो ।"
"कोसी अस्पतालको जग्गा कब्जा : चार किल्ला यकिन गरिदिन नापीलाई पत्राचार","विराटनगर : विराटनगरस्थित कोसी अस्पतालले आफ्नो स्वामित्वमा रहेको जग्गाको चार किल्ला यकिन गरिदिन नापी कार्यालयलाई मंगलबार पत्राचार गरेको छ । नापजाँच गरेर जग्गाको फिल्ड रेखांकन गरी चार किल्ला छुट्याइदिन आग्रह गर्दै अस्पताल प्रशासनले नापी कार्यालय विराटनगरलाई पत्राचार गरेको हो । सरकारी अस्पतालको जग्गा विभिन्न संघसंस्थाले गैरकानुनी रूपमा वर्षौंदेखि कब्जा गर्दै पक्की संरचना बनाएर ओगटेका छन् । व्यापारिक भवन एवं संरचना बनाएर भाडामा लगाउँदै मासिक लाखौं रकम उठाउने गरिएको छ । तर, त्यसवापतको आम्दानी अस्पतालले पाउँदैन । भाडावापतको रकम विभिन्न संघ संस्थाले नै उठाइरहेका छन् । अस्पतालकी सूचना अधिकारी इन्दिरा यादवले अस्पतालको जग्गाको चार किल्ला यकिन गरिदिन नापीलाई पत्राचार गरिएको जानकारी दिइन् । प्राविधिक खटाएर नापीले चार किल्ला यकिन गरिदिएपछि विभिन्न संस्थाले कब्जा गरेको जग्गा फिर्ता ल्याउन पहल थालिने उनको भनाइ छ । विभिन्न संघ संस्थाले गैरकानुनी रूपमा कब्जा गरिदिँदा अस्पतालले आफ्नो जग्गा उपभोग गर्न पाएको छैन, यादवले भनिन्, जग्गा खाली गराउन अस्पताल प्रशासनले सक्रियता बढाएको छ । विराटनगर महानगरपालिका७ स्थित सरकारी अस्पतालको नाममा ५ विघा ८ कट्ठा जग्गा छ । अस्पतालको करिब १५ कट्ठा बढी जग्गा ओगटेर गणेश मन्दिर, क्षयरोग निवारण संस्था, देवकोटा पुस्तकालय र नेपाल रेडक्रस सोसाइटीले गैरकानुनी रूपमा वर्षौंदेखि प्रयोग गरिरहेका छन् । अस्पताललाई भने एमआरआई, एनआईसीयूजस्ता अतिआवश्यकीय सेवासहित चमेनागृह एवं विभिन्न सेवा विस्तारका लागि भवन निर्माण गर्न जग्गा अभाव भइरहेको छ । अवैध हिसाबबाट कब्जा गरिएको जग्गाको चार किल्ला यकिन गरेर जग्गा खाली गर्नुपर्ने माग राख्दै अस्पतालको सम्पत्ति संरक्षणका लागि गठित संघर्ष समिति आन्दोलित छ । समितिका संयोजक मुकेश बुढाथोकीले सरकारी अस्पतालको नाममा दर्ता रहेको जग्गा अनाधिकृत रूपले विभिन्न संघसंस्था र व्यक्तिहरूले कब्जा गरिरहेको बताए । अस्पताल विकास समितिका पूर्वसदस्यसमेत रहेका बुढाथोकीले अस्पताललाई धराशायी बनाउन भूमिका खेल्नेलाई तत्काल कारबाही गरी कब्जा गरिएको जग्गा फिर्ता गर्नुपर्ने आफूहरूको मुख्य माग रहेको जानकारी दिए । अस्पतालजस्तो संवेदनशील क्षेत्रको जग्गामा अरुकै हालीमुहाली चल्नु ठीक हैन । तत्काल नापजाँच गरेर चार किल्ला छुट्याउँदै जग्गा फिर्ता गरिनुपर्छ, उनले भने, जग्गा खाली र अस्पतालको सेवा सुधार नभएसम्म आन्दोलन जारी रहन्छ । बारम्बारको राजनीतिक हस्तक्षेपका कारण सरकारी अस्पताल धराशायी बनिरहेको छ । जग्गा कब्जा गर्नेलाई कारबाही र कब्जा गरिएको जग्गा खाली गराउनुपर्ने माग राखेर संघर्ष समितिले गत साउन ३० गते प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डलाई ज्ञापनपत्रसमेत बुझाएको थियो । बुढाथोकीले अस्पताल प्रशासनका तर्फबाट विभिन्न समयमा पत्र पठाएर पनि राजनैतिक पहुँचका आडमा जग्गा खाली गर्न नमानेको बताए । बजेट अभावमा अस्पतालले आफ्ना सेवासुविधा बढाउन पाइरहेको छैन । जग्गामा अरुकै हालीमुहाली चलिरहेको छ, उनी भन्छन्, अब जग्गा अस्पताल आफैंले उपभोग गर्न पाउनुपर्छ । विशेषज्ञ डाक्टर, नर्सलगायत अस्पतालमा नयाँ प्रविधि थपेर सुविधा बढाउँदै उपचारलाई सहज बनाइनुपर्छ । अस्पताल प्रशासनका अनुसार क्षयरोग संस्थाले ६ कट्ठा ८ धुर, गणेश मन्दिरले २ कट्ठा, देवकोटा पुस्तकालयले २ कट्ठा १० धुर, रेडक्रस सोसाइटीले २ कट्ठाभन्दा बढी जग्गा ओगटेदै आएका छन् । अस्पतालको जग्गामा पक्की भवन बनाएर ३० जनाभन्दा बढीलाई भाडामा दिइएको छ । भाडावापत क्षयरोगले मासिक १ लाख ७५ हजार, गणेश मन्दिरले १ लाख ६० हजार, रेडक्रसले करिब १ लाख ५० हजार आम्दानी गरिरहेको बुढाथोकीले बताए । रेडक्रसले वाणिज्य बैंकलाई भाडामा लगाएको छ । देवकोटा पुस्तकालयले विभिन्न पसललाई कोठा भाडामा दिएको उनले बताए । जग्गा खाली गराउने क्रममा अस्पताल र क्षयरोग निवारण संस्थाबीच विवाद भएको थियो । जग्गा विवादमा क्षयरोग निवारणले अस्पतालविरुद्ध मुद्दा दर्ता गरेको थियो । २०७७ सालमा उच्च अदालत विराटनगरले जग्गा अस्पतालकै रहेको फैसला गरिदियो । तर, हालसम्म क्षयरोगले जग्गा छाडेको छैन ।"
"कोसी प्रदेशको विवाद हेर्दाहेर्दैमा","काठमाडौं : कोसी प्रदेशका मुख्यमन्त्री उद्धव थापाले लिएको विश्वासको मतविरुद्ध परेको रिट निवेदनको सुनुवाइ हेर्दाहेर्दैमा राखिएको छ । आजदेखि सुरू भएको सुनुवाइ समय अभावका कारण हेर्दाहेर्दैमा राखिएको हो । न्यायाधीशत्रय सपना मल्ल प्रधान, कुमार चुडाल र नहकुल सुवेदीको इजलासमा आज सुनुवाइ प्रारम्भ भए पनि समयाभावका कारण पूरा हुन सकेन । नेकपा (एमाले) कोसी प्रदेश संसदीय दलका नेता हिक्मतकुमार कार्कीले पर्शुराम खापुङ, मुख्यमन्त्री थापालगायतलाई विपक्षी बनाई रिट दायर गर्नुभएको थियो । न्यायाधीश ईश्वरप्रसाद खतिवडाले यही भदौ ७ गते मुख्यमन्त्रीले विश्वासको मत लिँदा प्रक्रिया मिलेको नदेखिएको उल्लेख गर्दै दीर्घकालीन निर्णय नगर्न प्रदेश सरकारका नाममा अन्तरिम आदेश जारी गरेको थियो । कोसी प्रदेशका मुख्यमन्त्री थापाले यही भदौ ४ गते प्रदेशसभाबाट विश्वासको मत लिएका थिए । उक्त विश्वासको मत लिने प्रक्रिया असंवैधानिक भएको उल्लेख गर्दै रिट निवेदन परेको थियो ।"
"कृष्ण मन्दिरमा जन्माष्टमीको तयारी (फोटो फिचर)","काठमाडौं : कृष्णा जन्माष्टमीका लागि पाटनस्थित कृष्ण मन्दिरलाई पूर्णरुपले सजाइएको छ । भोलि (बुधबार) परेको कृष्ण जन्माष्टमीका लागि मन्दिर सजाइएको हो । सो अवसरमा सो मन्दिरमा भक्तजनको घुइँचो लाग्ने गर्छ । काठमाडौं उपत्यकाका अधिकांश स्थान र उपत्यका नजिकका जिल्लाबाट कृष्ण मन्दिरमा दर्शनार्थी आउने गरेका छन् । १७औँ शताब्दीमा पाटनका राजा सिद्धिनरसिंह मल्लले मन्दिर निर्माण गर्न लगाएका थिए । उनले कृष्ण मन्दिर बनाउनेसँगै कृष्ण लीलामा आधारित नाच सञ्चालन गरेका थिए । जसलाई कात्तिक नाच पनि भनिन्छ । कृष्ण मन्दिर तीन तला रहेको छ । बीचको तलामा कृष्णको मूर्ति रहेको छ । मूर्तिको वरिपरि विष्णुका १० अवतारका मूर्ति छन् । मन्दिरका थामहरुमा विभिन्न देवीदेवताका मूर्ति कुँदिएको छन् ।"
"केही महिनामै कांग्रेसको प्रधानमन्त्री हुन्छ : गगन थापा","बागलुङ : नेपाली कांग्रेसका महामन्त्री गगन थापाले केही महिनापछि नेपाली कांग्रेसले सरकारको नेतृत्व गर्ने बताएका छन् । मंगलबार नेपाली कांग्रेस बागलुङ क्षेत्र नम्बर १ को क्षेत्रीय सम्मेलनलाई सम्बोधन गर्दै महामन्त्री थापाले कांग्रेस अहिले सरकारमा रहेको र केही महिनामा कांग्रेसकै प्रधानमन्त्री हुने बताए । उनले २०८० मा सरकारमा भएर २०८४ को चुनावको लागि चिन्ता गर्नु अनुपयुक्त र असान्दर्भिक भएको बताए । हामी २०८४ को चिन्ता गर्छौं जो आएकै छैन । २०८० मा तीन तहको सरकारमा कांग्रेस नै सरकारमा छ । सात प्रदेशमध्ये चार प्रदेशमा मुख्यमन्त्री कांग्रेसकै छन् । केन्द्रमा पनि कांग्रेस सरकारमै छ । केही महिना पछि हाम्रो प्रधानमन्त्री बन्दैछ । धेरै स्थानीय तहमा वडा तहसम्म नै कांग्रेस बढी छ । दायाँ ठोकिए मेयरसँग र बायाँ ठोकिए उपमेयरसँग नै ठोकिन्छ । हातमा समय साढे चार वर्ष छ । चुनाव किन जितेको भन्दा सरकारमा पुग्नलाई । सरकारमा अहिले बसिरहेको छ अनि रुवाबासी कहिलेको छ भन्दा २०८४ को सरकार बन्दैन भनेर,' उनले भने । उनले हालः सरकारमा नभएकाले २०८४ को चिन्ता गर्ने र चाडो आइदियोस् भनेमा जायज हुने बताए । महामन्त्री थापाले २०८४ लाई नसम्झी काम गर्न अनुरोध गरे । २०८४ को चिन्ता गर्नु उपयुक्त होइन, महामन्त्री थापाले भने,अहिले काम गर्ने समय हो । २०८४ लाई नसम्झी काम गरौँ । अहिलेको सरकारको गौरवको बारेमा चिन्ता नगरेर बन्दै नबनेको २०८४ को बारेमा चिन्ता गर्नु जायज होइन । महामन्त्री थापाले माओवादीको युद्धको कारण देशले २०४६ सालपछिको ३० वर्ष खेर फालेको बताए । नेपाललाई चाहिँदैन नचाहिएको माओवादीको युद्ध हामीले व्यहोर्नुपर्यो, महामन्त्री थापाले भने, जुन युद्धको कारणले पहिलो युद्ध, युद्धलाई सम्हाल्नको लागि आन्दोलनमा, संक्रमण र शान्तिको खोजीमा हाम्रो ३० वर्षको समय खेर गर्यो । उनले नेपालले २०८० मा देशको विकासको लागि अन्तिम मौका पाएको बताउँदै यो गुमाएमा धेरै महँगो पर्ने बताए । उनले नेपालमा शान्ति र व्यवस्था रहेको बताउँदै छिमेकमा पनि विश्वको दोस्रो र तेस्रो ठूलो अर्थतन्त्र रहेको बताउँदै ठूला देशको बीचमा रहेको नेपालले गति र लय समान्त सकेमा ठूलो लाभ लिनसक्ने बताए । उनले अहिले देश युवा रहेको र १८, २० वर्षमा बुढो हुने बताउँदै अहिले नगरे पछि गाह्रो हुने बताए । देश पनि मान्छे जस्तो हुन्छ । नेपाल अहिले युवा छ । नेपालमा जनसंख्या पनि युवाको धेरै छ । यो लामो समय रहँदैन । अहिले हामी धनि भएनौं र खुतुत्रे भर्न सकेनौं भने पछि धेरै गाह्रो हुन्छ,' उनले भने । महामन्त्री थापाले प्रधानमन्त्री पुष्पकमल दाहालले भ्रष्टचा विरुद्ध लडिरहँदा सरकार ढाल्ने षड्यन्त्र हुँदैछ भन्ने अभिव्यक्ति माथि प्रश्न गरेका छन् । सरकार नेपाली कांग्रेसका सांसदहरुको मत दिएर बनेको हो । कांग्रेसले संस्थागत निर्णय गरेको छः भ्रष्टचारविरुद्धको अभियानमा कांग्रेसको सतप्रतिशत साथ र समर्थन रहन्छ, उनले भने, भ्रष्टचार विरुद्धको अभियानमा साथ र समर्थन दिने कांग्रेस, कांग्रेसको समर्थनबाट बनेको यो सरकार । अनि सरकारको प्रधानमन्त्रीले म र मेरो पार्टी यो अभियानमा लागेका छौं तर मलाई सरकारबाट हटाउन खोजिएको छ भन्ने? कसले हटाउन खोजेको छ । एमालेले हटाएर त प्रधानमन्त्री हट्नु हुँदैन । प्रधानमन्त्री पुष्पकमल दाहाल काँग्रेसले हटाए मात्र हाट्ने होनी । हाम्रो समर्थनमा प्रधानमन्त्री बनाएको हो । हामीले विश्वास छैन भनेको दिन उहाँ प्रधानमन्त्री रहनुहुँदैन । उहाँले बताउँन खोजेको र भन्न खोजेको कुरा के हो? उहाँलाई मेरो प्रश्न हो ।' २०८४ सालमा सबै पालिका, सबै निर्वाचन क्षेत्र हार्नु परे पनि कांग्रेसले गठबन्धन नगर्ने दाबीसमेत गरे । सबै सिट गुमाएर चकटीमा बस्नु परोस्, तर कार्यकर्ताको शीर निहुरिने गरी अर्को दललाई भोट हाल्न लगाउने गरी गठबन्धन गरिँदैन, उनले भने, सबै कम्युनिस्ट मिलून्, स्वन्तत्रहरू पनि मिलून् तर कांग्रेस एक्लै लड्छ । त्यतिन्जेल एक्लै लड्न सक्ने कांग्रेस बनाउनेसमेत उनले दाबी गरेका छन् ।"
"बुधबार देशका यी स्थानमा हुने छ वर्षा","काठमाडौं : बुधबार देशभर आंशिकदेखि सामान्य बदली रहनेछ । मौसम पूर्वानुमान महाशाखाका अनुसार कोशी र बागमती प्रदेशका केही स्थानहरू तथा बाँकी प्रदेशका थोरै स्थानहरूमा मेघ गर्जनचट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ । बुधबार राति देशभर आंशिकदेखि सामान्य बदली रहनेछ । कोशी प्रदेश लगायत पहाडी भूभागका थोरै स्थानहरूमा तथा बाँकी भूभागका एकदुई स्थानमा मेघ गर्जन्चट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ ।"
"छोराको दीर्घायुको कामना गर्दै मनाइयो त्रिछठ्ठी पर्व","कपिलवस्तु : लुम्बिनी प्रदेशका तराई मधेसका जिल्लाहरूमा आज महिलाहरूले खुशीयालीका साथ त्रिछठ्ठी पर्व मनाएका छन् । आफ्नो छोराको दीर्घायु तथा सुस्वास्थ्यको कामना गर्दै मधेसी समुदायका महिलाहरूले यो पर्व मनाएका हुन् । पर्वमा महिलाहरूले बिहान सबेरै उठेर स्नान गरी कुश, वरियारा, महुवाको हांगाको पूजा गरेका छन् । कसैले घर किनारको चौरमा त कसैले देवी स्थानमा बसेर यो पूजा गर्ने गर्छन् । पूजा सकिए लगत्तै महिलाहरूले त्रिछठ्ठी माताको कथा श्रवण गरेको यशोधरा गाउँपालिका३ का ध्यानेन्द्रमणि त्रिपाठीले बताए । छोराका लागि पत्नीले त्रिछठ्ठी पूजा सम्पन्न गरिन्, त्रिपाठीले भने, 'हाम्रो समुदायका छोरा हुने सबै महिलाहरूले हर्ष उल्लासका साथ यो पत्र मनाएका छन् ।' लुम्बिनी प्रदेशको कपिलवस्तु, रुपन्देही र नवलपरासी जिल्ला लगायत तराई मधेसमा यो पर्वलाई महिलाहरूले हरेक वर्ष धुमधामका साथ मनाउने गरेका छन् । त्रिछठ्ठी पर्व तराई मधेसका महिलाहरूको पवित्र पर्व भएका कारण यसदिन पालिका स्तरबाट सार्वजनिक स्थानीय बिदा दिनुपर्ने कपिलवस्तु नगरपालिका२ की शिक्षिका प्रतिभा श्रीवास्तवले बताइन् ।"
"गोर्खा सैनिकलाई बेलायत सरकारले विभेद् गर्यो : प्रधानमन्त्री दाहाल","काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहालले गोर्खा सैनिकलाई बेलायत सरकारले विभेद् गरेको बताएका छन् । मंगलबार काठमाडौंमा आयोजित पूर्वगोर्खा सैनिकको समस्या समाधानको लागि आयोजित अन्तरक्रिया कार्यक्रमलाई सम्बोधन गर्दै प्रधानमन्त्री दाहालले पहिलो र दोस्रो विश्वयुद्धका साथै ब्रिटिशको तर्फबाट लडिएका प्रत्येक युद्धमा अग्रमोर्चामा रहेर देशको रक्षा, विस्तार र सेवामा समर्पित गोर्खालीहरूलाई सरकारले न्यायको प्रत्याभूति दिलाउन नसकेकोमा दुख व्यक्त गरे । उनले यो विषय सबै नेपालीहरूको लागि गम्भीर सरोकार र चुनौतीको विषय बनिरहेको बताए । उनले गोर्खालीहरूले ब्रिटिस राज्यको हितको पक्षमा आफ्नो सम्पूर्ण जीवन समर्पित गरे पनि ब्रिटिस सेनामा भर्ती भएका नेपालीहरूलाई तलब, सेवा सुविधा, पेन्सन लगायतका विषयमा समान व्यवहार हुन नसकेकोले कूटनीतिक माध्यमबाट समाधान खोजिने बताए । प्रधानमन्त्रीले भने, 'भूतपूर्व गोरखा सैनिकको समस्या राष्ट्रियस्तरबाट मात्र समाधान गर्ने मुद्दा नभएर दुईदेशीय एवं बहुपक्षीय रूपमा उठाउनुपर्ने र सम्बोधन गर्नुपर्ने मुद्दा हो । विश्वभरि रहेका नेपालीको हकहितका निम्ति राज्यले यस्ता मुद्दा अन्तर्राष्ट्रिय फोरममा उठाउनुपर्छ र त्यसमार्फत सम्बोधन गर्नुपर्छ भन्नेमा म प्रष्ट छु ।'"
