"शीर्षक","विवरण"
"अन्नपूर्ण पदमार्गमा घट्दै पर्यटक","लमजुङ : विश्व पर्यटन बजारका महत्वपूर्ण मानिएकामध्ये एक अन्नपूर्ण पदमार्गमा यतिबेला पर्यटक घटेका छन् । दैनिक तीन सयभन्दा बढी पर्यटकको आगमन भइरहने यस पदमार्गमा यतिबेला मुस्किलले दैनिक दुई चार जनाका दरले विदेशी पर्यटक आउने गरेको धारापानीस्थित अन्नपूर्ण संरक्षण क्षेत्र आयोजना (एक्याप) पर्यटक जाँच तथा सूचना केन्द्रले जनाएको छ । यतिबेला चिसो बढ्न थालेसँगै पर्यटक ह्वातै घटेको केन्द्रका इन्चार्ज भूपेन्द्र गुरुङले बताए । गर्मीयाम सुरु नभएसम्म यसरी पर्यटक घट्दै जाने र पर्यटन व्यवसायीहरुको आम्दानीसमेत नहुने उनको भनाइ थियो । ३५ हजारभन्दा बढी पर्यटन व्यवसायी यस पदमार्गमा छन् । यीमध्ये अधिकांश व्यवसायीको आम्दानीको मुख्य स्रोत पर्यटन क्षेत्र रहेको छ । अत्यधिक चिसोले पर्यटक आगमनमा कमी हुँदा पदमार्गमा आउने पर्यटकलाई लक्ष्य गरेर पदमार्ग आसपासमा दर्जनौँ होटल व्यवसाय सञ्चालन गरेका व्यवसायी यतिबेला मर्कामा परेका छन् । पर्यटक घट्दा आम्दानीसमेत नहुने भएकाले परिवारको दैनिक गुजारा चलाउन समस्या हुने उनीहरूको गुनासो थियो । लमजुङको मस्र्याङ्दी गाउँपालिका४ जगतका पच्चबहादुर गुरुङले भने, 'पर्यटकको चाप हुँदा दैनिक ३०४० हजार रुपैयाँसम्म आम्दानी हुन्थ्यो तर अहिले पर्यटक नआउँदा आम्दानी शून्य भएको छ ।' चिसो बढेकाले पर्यटक पदमार्गमा नआउँदा आम्दानी हुन छाडेपछि चिन्तित बनाएको उनको भनाइ थियो । अर्का पर्यटन व्यवसायी खुसबहादुर तामाङको पनि उस्तै पीडा छ । लामो समयपछि लयमा फर्किरहेको पर्यटन व्यवसाय यतिबेला पर्यटक आगमन घटेसँगै आम्दानी पनि कम हुन पुगेको छ । दैनिक ३०३५ हजार रुपैयाा आम्दानी हुने गरे पनि यतिबेला पदमार्गमा पर्यटक शून्यजस्तै बनेसँगै आम्दानी नहुँदा परिवारको गुजारा कसरी चलाउने भन्ने चिन्तामा रहेको उनको भनाइ थियो । पर्यटकहरु हिमाली, पहाडका दृश्य, उच्च पहाड, मनाङवासीको रीतिरिवाज र प्राकृतिक सुन्दरताको अवलोकन गर्नाका साथै मनाङबाट थुम्रापास भएर मुस्ताङ वा पोखरा जान पर्यटक अन्नपूर्ण पदमार्ग प्रयोग गर्छन् । सो पदमार्गले लमजुङ, मनाङ, कास्की, मुस्ताङ र म्याग्दी गरी पाँच जिल्ला जोडेको छ । विश्वकै दश उत्कृष्ट पदमार्गमा पर्ने यस पदमार्गको प्रवेशद्वार लमजुङ बेँसीसहरमा छ । पदमार्ग सुनसान हुँदा पर्यटन व्यवसायी मात्र नभई सयौँ संख्यामा होटलमा आबद्ध कर्मचारी, भरिया तथा पर्यटकका लागि पथप्रदर्शकको काम गर्दै आएकाहरुलाई समेत समस्या पर्न थालेको छ ।"
"""कोशीको परिणामलाई लिएर गठबन्धन बैठकमा नोकझोक","गम्भीर समीक्षा हुनुपर्ने माओवादीको माग"",""काठमाडौं : सत्ता गठबन्धनको बैठकमा कोशी प्रदेशमा भएको फ्लोर क्रसको विषयमा गम्भीर छलफल हुनुपर्ने माग उठेको छ । मंगलबार प्रधानमन्त्री निवास बालुवाटारमा भएको गठबन्धन बैठकमा माओवादी केन्द्रकी उम्मेदवार चम्पादेवी कार्की पराजित भएपछि गम्भीर समीक्षा हुनुपर्ने माग उठेको हो । गत माघ ११ गते सम्मपन्न राष्ट्रियसभा निर्वाचनमा कोशी प्रदेशमा माओवादी उम्मेदवार कार्कीलाई पराजित गर्दै एमालेका उम्मेदवार रुक्मिणी कोइराला निर्वाचित भएकी थिइन् । कांग्रेस उम्मेदवार कृष्णप्रसाद सिटौला भने निर्वाचित भएका थिए । सत्ता साझेदार कांग्रेसका मतदाताले फ्लोर क्रस गरेको भन्दै बैठकमा माओवादी नेताहरूले गम्भीर समीक्षा हुनुपर्ने माग गरेका हुन् । कोशी प्रदेशमा माओवादी र कांग्रेसबीच मनमुटाव देखिए पनि त्यसले गठबन्धनलाई कुनै असर नगर्ने नेताहरूले बताएका छन् । नेपाली कांग्रेसका प्रमुख सचेतक रमेश लेखकले बैठक राष्ट्रियसभा निर्वाचनको परिणाम केन्द्रित नै भएको स्पष्ट पारे । उनले कोशीमा जेजस्ता घटना भए पनि यसले गठबन्धनमा कुनै प्रतिकुल असर नपार्ने बताए । 'कोशी प्रदेशमा सत्तापक्षको एक सिट गुमाएका छौं । त्यस विषयमा गम्भीर छलफल भयो । शीर्ष नेताहरूले अप्रत्यासित परिणाम आउनु गम्भीर भएको बताउनुभएको छ । तर त्यसकै कारण गठबन्धनमा प्रतिकुल असर पारेको छैन । हाम्रो बुझाइ र समझदारी एकै ठाउँमा छ । हामी एकमुष्ठ छौं,' उनले भने । उनले कोशीको विषय प्रधानमन्त्री पुष्पकमल दाहाल र नेपाली कांग्रेसका सभापति शेरबहादुर देउवाको 'कन्सर्न'मात्र नभएको प्रस्ट पारे । 'गठबन्धनले १९ जनलाई साझा उम्मेदवार बनाएको थियो । यो वा त्यो पार्टी भन्ने कुरा भएन । गठबन्धनकै सरोकारको विषय भएकाले समग्रमा विश्लेषण भयो । कसले फ्लोर क्रस गर्यो भन्ने कुरासम्म छलफल भएको छैन,' उनले प्रस्ट पारे ।"""
"बाँदर नियन्त्रणका लागि रुख काट्ने अभियानको विरोध","पोखरा : बाँदर नियन्त्रणका लागि मेरो रुख म काट्छु अभियान चलाउनेबारे पोखरा महानगरपालिका१९ ले गरेको निर्णयको विरोध भएको छ । वडा कार्यालयले सोमबार सार्वजनिक सूचनामार्फत १० दिनभित्र घर वरपरका रुख कटान गरी बाँदर नियन्त्रण अभियानमा सहयोग पुर्याउन वडाबासीलाई सूचित गरेको थियो । वडाको उक्त निर्णय सार्वजनिक भएपछि वातावरणकर्मी लगायतले विरोध जनाएका हुन् । महानगरपालिकाका प्रमुख धनराज आचार्यले १९ नम्बर वडाको रुख कटान गर्ने अभियानप्रति गम्भीर ध्यानाकर्षण भएको जनाउनुभएको छ । स्थानीय सरकार सञ्चालन ऐनबमोजिम महानगरपालिकाबाट रुख कटानको कुनै निर्णय नभएको भन्दै सो कार्य नगर्ननगराउन सेचत गराइएको उनले बताए । महानगरप्रमुख आचार्यले वडाले जारी गरेको उक्त सूचनाको भ्रममा नपर्नसमेत वडाबासीलाई अनुरोध गरेका छन् । वडाध्यक्ष पुष्पेन्द्र पाण्डेले बाँदरबाट अति प्रभावित क्षेत्र लामाचौर र पुरुन्चौरमा बाँदर नियन्त्रणका लागि घर वरपरका रुख काट्न वडाबासीलाई सूचित गर्नुभएको थियो । वडाको उक्त सूचनाप्रति सामाजिक सञ्जालमा पनि टीकाटिप्पणी भइरहेको छ"
"गठबन्धन बैठकमा प्रवेश गर्यो जनमतको एजेण्डा","काठमाडौं : सरकारमा रहने वा नरहने जनमत पार्टीको एजेण्डा सत्ता गठबन्धन बैठकमा प्रवेश गरेको छ । राष्ट्रियसभा निर्वाचनमा गठबन्धनविरुद्ध उम्मेदवारी दिएको जनमत पार्टीलाई सरकारमा राख्ने वा नराख्ने विषय गठबन्धन बैठकमा प्रवेश गरेको हो । प्रधानमन्त्री निवास बालुवाटारमा मंगलबार बसेको गठबन्धन बैठकमा जनमत पार्टीको विषयमा सामान्य छलफल भएको हो । नेपाली कांग्रेसका प्रमुख सचेतक रमेश लेखकले जनमत पार्टीको विषयले बैठकमा प्रवेश पाएको पुष्टि गरे । 'जनमत पार्टीको एजेण्डा बैठकमा प्रवेश गरेको छ । यस विषयमा सामान्य छलफल भए पनि कुनै निर्णय भएको छैन । आगामी बैठकमा यस विषयमा विस्तृत छलफल गर्ने कुरा छ,' लेखकले भने । राष्ट्रियसभा निर्वाचनमा गठबन्धनविरुद्ध उम्मेदवारी दर्ता गराएपछि जनमतलाई सरकारबाट बाहिर निकाल्नुपर्ने माग बैठकमा उठेक छ । सिट बाँडफाँडको विषयमा असन्तुष्टि जनाउँदै जनमतले राष्ट्रियसभा निर्वाचनमा मधेसमा रामशंकर महासेठ र लुम्बिनी प्रदेशमा बालगोविन्द चौधरीलाई उम्मेदवार बनाएको थियो । त्यस्तै निर्वाचनअघि नै जनमत मधेस प्रदेश सरकारबाट बाहिरिएको थियो । प्रदेश सरकारलाई दिएको समर्थन फिर्ता लिँदै जनमतले आफ्ना दुई मन्त्री फिर्ता बोलाउने निर्णय गरेको थियो । मधेस सरकारबाट बाहिरिए पनि जनमत केन्द्रीय सरकारलाई दिएको समर्थन भने फिर्ता लिएको छैन । जनमत पार्टीबाट अनिता देवी संघीय मामिला तथा सामान्य प्रशासन मन्त्री रहेकी छन् । जनमत आफैं सरकारबाट नबाहिरिए उनका मन्त्री बर्खास्त गर्नुपर्ने विषय पनि गठबन्धन बैठकमा उठेको छ । जनमत पार्टी सुरुवातदेखि नै माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल नेतृत्वको सरकारलाई समर्थन गर्दै आएको छ । तर, जनमतले सुरुवातदेखि नै मन्त्री बाँडफाँडमा असन्तुष्टि जनाउँदै आएको छ । जनमतबाट उपाध्यक्षसमेत रहेका अब्दुल खान खानेपानी मन्त्री बने पनि गत चैत १७ गते राजीनामा दिएका थिए । मन्त्रिमण्डल पुनर्गठनमा जनमतले उद्योग मन्त्रालय मागे पनि नपाएपछि खानले राजीनामा दिएका थिए । यद्यपि सरकारलाई दिएको समर्थन भने जनमतले फिर्ता लिएको थिएन । प्रधानमन्त्री दाहालले पछि अमनलाल मोदीलाई राजीनामा गराएर जनमतकी अनिता देवीलाई सामान्य प्रशासन मन्त्री नियुक्त गरेका थिए । स्रोतका अनुसार राष्ट्रियसभामा कम सिट दिएको भन्दै नेकपा एकीकृत समाजवादी पार्टीका अध्यक्ष माधव कुमार नेपालले थप एक मन्त्री माग गरेका छन् । अनिता देवीलाई राजीनामा गराएर उक्त मन्त्रालय आफूहरूले पाउनुपर्ने अडानमा नेपाल रहेको स्रोतको दाबी छ । यता जनमत पार्टीका अध्यक्ष सीके राउतले सरकारमा बस्ने वा नबस्ने विषयमा आन्तरिक छलफल गरेका छन् । पार्टीभित्र विस्तृत छलफल गरेरमात्रै यस विषयमा निर्णय गरिने जनमतका एक नेताले बताए ।"
"दलका नेतालाई सुविधा दिने अध्यादेशप्रति डा शेखरको आपत्ति","दलका नेतालाई सुविधा दिने अध्यादेशप्रति डा शेखरको आपत्ति किशोर बुढाथोकी विराटनगर : नेपाली कांग्रेसका नेता डा शेखर कोइरालाले कोशी प्रदेश सरकारले दलका नेतालाई सेवा सुविधा दिन अध्यादेश ल्याएकोमा आपत्ति जनाएका छन् । कोशी प्रदेशका मुख्यमन्त्री केदार कार्कीले गठबन्धन दलका नेतालाई गाडी सुविधा दिन ऐन संशोधनका लागि अध्यादेश ल्याएका थिए । दलका नेतालाई सुविधा दिन अध्यादेश ल्याइएको भन्दै डा कोइरालाले विरोध जनाएका हुन् । स्रोतका अनुसार अध्यादेशको विषयलाई लिएर उनी मुख्यमन्त्री कार्कीसँग रुष्ट बनेका छन् । नेपाली कांग्रेसका प्रदेशसभा सदस्य कार्की कांग्रेसका विद्रोही ८ र नेकपा (एमाले)का ३९ जना प्रदेश सांसदको समर्थनमा गत असोज २७ गते मुख्यमन्त्री बनेका थिए । कार्की कांग्रेसभित्र संस्थाइतर अर्थात कोइराला पक्षधर हुन् । तर, कार्की नेतृत्वकै सरकारले ल्याएको अध्यादेशप्रति उनले आपत्ति जनाएका छन् । सत्तारुढ दलका नेतालाई सुविधा थप्न अध्यादेश ल्याएर फाइनान्सियल क्राइम (वित्तीय अपराध) गरिएको उनको ठम्याइ छ । विराटनगर महानगरपालिका७ मा समुदायमा कांग्रेस अभियानको मंगलबार उद्घाटन गर्दै कोइरालाले अध्यादेशमार्फत पदाधिकारीको संख्या थपेर गाडी सुविधा दिने प्रदेश सरकारको निर्णय गलत भएको धारणा राखे । प्रदेशसभाका पदाधिकारी तथा सदस्यहरूको सेवा सम्बन्धी ऐन, २०७५ संशोधन गरेकोमा उनले असन्तुष्टि व्यक्त गरेका हुन् । देशमा आर्थिक संकट छ । संकटको बेला सुविधा घटाउँदै जानुपर्नेमा बढाइएको छ । यसले ज्यादै पीडा भएको छ, उनले भने, अहिले संस्थानहरु बन्द गर्नुपर्छ भन्दै छौं । अर्कोतिर सुविधा बाउने कुरा छ । यसले कांग्रेसका साथीहरुलाई पीडावोध भएको मलाई लागिरहेको छ । मुलुक आर्थिक संकटमा रहेका बेला जनताका आधारभूत आवश्यकतातर्फ ध्यान दिनुपर्नेमा प्रदेश सरकारले नेतालाई खुसी पार्न विलासिताका वस्तुमा लगानी गर्न लागेको भनेर कोइरालाले विरोध जनाए । यो कुराले आफूलाई दुःख लागेको उनको भनाइ छ । सांसदलाई भौतिक सुविधा थप्ने कुरा अहिलेको परिस्थितिमा उपयुक्त हैन, डा कोइरालाले भने, अहिले इकोनोमिक क्राइसिससँगै इकोनोमिक क्राइम पनि बढिरहेको छ । फाइनान्सियल क्राइसिस र फाइनान्सियल क्राइमले अरू देशकासामु बेइज्जत भएको उनले बताए । अरू देशले यी दुवै कुरा मापन गरिरहेका छन् । हेरिरहेका छन् । सरकारले यस्तो काम गर्नु हुँदैन, उनले भने । कोशी प्रदेशको यसअघिकै प्रदेशसभाका पदाधिकारी तथा सदस्यको पारिश्रमिक र सुविधा सम्बन्धी ऐन, २०७५ को दफा २ को खण्ड ख संशोधन गर्न मुख्यमन्त्री कार्की नेतृत्वको सरकारले अध्यादेश ल्याएको छ । संशोधन गरिएको उक्त खण्डमा पहिलेको व्यवस्थाको सट्टामा पदाधिकारी भन्नाले सभामुख, उपसभामुख, प्रदेशसभाको बहालवाला सदस्य रहेको पूर्वमुख्यमन्त्री, प्रमुख प्रतिपक्षी दलको नेता, सत्तापक्षको प्रमुख सचेतक, प्रमुख प्रतिपक्षी दलको प्रमुख सचेतक, प्रतिपक्षी दलको नेता, सरकारमा सहभागी दलहरूका संसदीय दलका नेता, सत्तापक्ष दलको सचेतक र प्रदेशसभाका समितिका सभापतिसमेतलाई सम्झनुपर्छ भनेर व्याख्या गरिएको छ । उक्त अध्यादेश जारी भएपछि प्रदेशसभामा रहेका राजनीतिक दलका संसदीय दलका नेता लगायतलाई गाडीसहितको सुविधा दिन बाटो खुलेको छ । अध्यादेशप्रति प्रमुख प्रतिपक्षी दल एमालेले घोर आपत्ति जनाएको छ । एमाले प्रदेश संसदीय दलका तर्फबाट प्रमुख सचेतक रेवतीरमण भण्डारीले सोमबार पत्रकार सम्मेलन गर्दै तत्काल अध्यादेश फिर्ता लिन आग्रह गरेका थिए । सरकारले अध्यादेश फिर्ता नलिए परिणाम राम्रो नहुने चेतावनी एमालेले दिएको छ ।"
"ब्राउन सुगरको कारोबारमा संलग्न दुई जना महिला पक्राउ","विराटनगर : लागूऔषध ब्राउन सुगर (खैरो हेरोइन)को ओसारपसार र कारोबारमा संलग्न दुई जना महिला मंगलबार विराटनगरबाट पक्राउ परेका छन् ।पक्राउ पर्नेमा विराटनगर महानगरपालिका१७ की १९ वर्षीया अनिता बैठा र ३० वर्षीया सरस्वती गुरुङ रहेका छन् । प्रहरीका अनुसार दुवै जना ब्राउन सुगरको ओसारपसार र कारोबारमा संलग्न रहेको प्रारम्भिक अनुसन्धानबाट खुलेको छ । भारतको जोगवनीबाट ब्राउन सुगर खरिद गरेर आउँदै गर्दा उनीहरूलाई विराटनगर१५ बैंक रोड चोकबाट पक्राउ गरिएको मोरङ प्रहरीका प्रवक्ता डीएसपी रन्जनकुमार दाहालले बताए । जोगवनीबाट पैदल नै नेपालतर्फ आउँदै गरेका उनीहरूलाई इलाका प्रहरी कार्यालय रानीका सइ (प्रहरी नायव निरीक्षक) उज्वल खड्गी र लागूऔषध नियन्त्रण ब्युरो विराटनगरका वरिष्ठ सइ (वरिष्ठ प्रहरी नायव निरीक्षक) दीपक यादव नेतृत्वको संयुक्त टोलीले दिउँसो २ बजेतिर पक्राउ गरेको हो । विराटनगर१७ घर भएकी गुरुङ विराटनगर१६ बर्मा टोलस्थित कार्तिक पण्डितको घरमा कोठा भाडामा लिएर बस्दै आएको डीएसपी दाहालले बताए । बैठा र गुरुङले भाडाको कोठाबाट ब्राउन सुगर अन्यत्र सप्लाई गर्ने गरेको प्रहरीको भनाइ छ । शंका लागेपछि प्रहरीले नियन्त्रणमा लिएर खानतलासी गर्दा बैठाको साथबाट लागूऔषध ब्राउन सुगर १९३३ ग्राम फेला परेको दाहालको भनाइ छ । लगत्तै प्रहरीले गुरुङको कोठामा छापा हानेको थियो । कोठामा प्रहरीले खानतलासी गर्दा सानो डिजिटल तराजु फेला परेको थियो । जोगवनीबाट ब्राउन सुगर कोठामा ल्याएर राख्ने र डिजिटल तराजुमा जोख्दै अन्यत्र सप्लाई गरेको प्रहरीले जनाएको छ । इलाका प्रहरी कार्यालय रानीको हिरासतमा राखिएका बैठा र गुरुङविरुद्ध लागूऔषध ऐनअन्तर्गतको मुद्दा चलाउने प्रहरीको तयारी छ । यस सम्बन्धमा रानीका इन्सपेक्टर सन्दीप बेलबासे नेतृत्वको टोलीले अनुसन्धान अघि बढाएको छ ।"
"बुधबार देशका यी स्थानमा हुने छ वर्षा","काठमाडौं : बुधबार गण्डकी, कर्णाली र सुदूरपश्चिम प्रदेश लगायत देशका पहाडी भूभागमा साधारणतया बदली रही बाँकी भूभागमा आंशिक बदलीदेखि मौसम मुख्यतया सफा रहनेछ । मौसम पूर्वानुमान महाशाखाका अनुसार कर्णाली र सुदुरपश्चिम प्रदेशका थोरै स्थानहरूका साथै बाँकी पहाडी भूभागका एकदुई स्थानमा फाटफुटदेखि हल्का वर्षाको सम्भावना रहेको छ । कर्णाली र सुदूरपश्चिम प्रदेशको उच्च पहाडी तथा हिमाली भूभागका थोरै स्थानहरूका साथै बाँकी उच्च पहाडी तथा हिमाली भूभागका एकदुई स्थानहरूमा हल्कादेखि मध्यम हिमपातको सम्भावना रहेको छ । बुधबार राति गण्डकी, लुम्बिनी, कर्णाली र सुदुरपश्चिम प्रदेश लगायत देशका पहाडी भूभागमा साधारणतया बदली रही बाँकी भूभागमा आंशिक बदली रहनेछ । सुदूरपश्चिम, कर्णाली, लुम्बिनी र गण्डकी प्रदेशका केही स्थानहरूका साथै बाँकी पहाडी भूभागका एकदुई स्थानमा फाटफुटदेखि हल्का वर्षाको सम्भावना रहेको छ । सुदूरपश्चिम र कर्णाली प्रदेशको उच्च पहाडी तथा हिमाली भूभागका धेरै स्थानहरूका साथै बाँकी उच्च पहाडी तथा हिमाली भूभागका थोरै स्थानहरूमा हल्कादेखि मध्यम हिमपातको सम्भावना रहेको छ ।"
"पाकिस्तानका पूर्वप्रधानमन्त्री इमरान खानलाई १० वर्षको कैद सजाय","काठमाडौं : पाकिस्तानका पूर्व प्रधानमन्त्री इमरान खानलाई १० वर्षको कैद सजाय सुनाइएको छ । पाकिस्तानको एक विशेष अदालतले खानलाई १० वर्षको सजाय सुनाएको हो । राज्यको गोपनीयतालाई सार्वजनिक गरेको आरोपमा खानसहित पूर्व विदेशमन्त्री शाह महमूद कुरैशीलाई १० वर्षको कैद सुनाइएको हो । उक्त मुद्दा वासिङटन र इस्लामावादबीचको कूटनीतिक दस्तावेजसँग सम्बन्धित छ । ती दस्तावेजहरू आदानप्रदान हुँदा खान पाकिस्तानका प्रधानमन्त्री थिए । खानले आफूविरुद्ध लगाइएको आरोप आफ्नो सरकारलाई ध्वस्त पार्ने अमेरिकी षडयन्त्र भएको दावी गरेका थिए । विश्वासको मत पाउन नसकेपछि उनी २०२२ मा प्रधानमन्त्रीबाट हटेका थिए । भ्रष्टाचारको आरोपमा दोषी ठहर भएका खान अहिले तीन वर्षको जेल सजाय भोगिरहेका छन् । पाकिस्तानमा निर्वाचन हुनुभन्दा एक हप्ताअघि यस्तो फैसला सुनाएको हो । ८ फेब्रअरीमा त्यहाँ चुनाव हुँदैछ ।"
"""तमोरको पानी ताँखुवा","तेलिया र पेरेवादिनमा पुर्याइँदै"",""धनकुटा : छथर जोरपाटी गाउँपालिकाको वडा नम्बर ३, ४ र ५ मा तमोर नदीबाट खानेपानी लिफ्टिङ गरेर पुर्याइने भएको छ । जोरपाटी बृहत् खानेपानी आयोजनाअन्तर्गत ताँखुवा, तेलिया र पेरेवादिनमा खानेपानी पुर्याउन लागिएको हो । संघीय सरकारको १६ करोड २३ लाख रुपैयाँको लागतमा तमोर नदीबाट उत्तरपश्चिम १४ किमी खानेपानी लिफ्टिङ पूर्वाधारको काम जारी छ । उक्त खानेपानी आयोजनाबाट एक हजार दुई सय ९५ घरधुरी लाभान्वित हुने आयोजनाका अध्यक्ष विष्णु भुजेलले जानकारी दिए । सातवटा लिफ्टिङ स्टेशन र चार वितरण केन्द्र रहेको यस आयोजनाले सबैभन्दा बढी सुक्खाग्रस्त क्षेत्र, ताँखुवा र तेलिया गाउँवासीलाई फाइदा पुग्ने जनाइएको छ । गाउँमा भर्खरै कालोपत्र सडक आइपुगेको र खानेपानीसमेत उपलब्ध हुँदा अब गाउँबाट बसाइँसराइ रोकिने उनको भनाइ छ । खानेपानी समस्याका कारण बसाइँसराइले रित्तिन लागेको गाउँमा यस आयोजनाले पुनः मानिस फर्केर आउने आशा पलाएको वडा नम्बर ४ का सचिव शंकर ओझाले जानकारी दिए । २०७९ माघबाट दुई वर्षमा आयोजना पूरा हुनेगरी भद्रपुर झापाको एसएल सिद्धकाली जेभीले ठेक्का पाएको छ । हालसम्म ४० प्रतिशत आयोजनाको काम पूरा भएको कम्पनीका सञ्चालक गुणराज अधिकारीले जानकारी दिए । योजना अन्तर्गतस ७० किमी पाइप लाइन विस्तार, खानेपानी कार्यालय, नौवटा खानेपानी ट्यांकी र चारवटा सुरक्षा भवनको काम सकिएको उनले जानकारी दिए । काम गरेको दुई करोड ५० लाख रुपैयाँ रकम निकासा नपाउँदा आफूलाई काम गर्न कठिन भएको उनले गुनासो गरे । बजेट अभावका कारण ठेक्काको बाँकी रकम आउनेसमेत टुंगो नभएकाले काम रोकिन लागेको उनले जानकारी दिए । 'खानेपानी विभागले बजेटको टुंगो छैन, पैसा नआएसम्म काम नगर्नु भन्ने मौखिक जानकारी गराएको छ', उनले भने । समयमा बजेट उपलब्ध भए अगामी असार मसान्तसम्म काम सकेर साउनभदौबाट खानेपानी परीक्षण सुरु गर्ने उनले जानकारी दिए । रासस"""
"उपकुलपति कार्कीलाई कालोमोसो दल्न खोज्ने तीन जना पक्राउ","धरान : बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानका उपकुलपति डा प्रल्हाद कार्कीलाइ कालोमोसो दल्न खोज्ने तीन जना पक्राउ परेका छन् । क्रान्तिकारी युवा संगठन नेपालका भीमबहादुर सार्की, शेरबहादुर कट्वाल (उदयपुर) र खेमबहादुर थापा (ताप्लेजुङ)लाई पक्राउ परेका हुन् । मंगलबार कार्कीलाइ समय मागेर प्रतिष्ठानका विषयमा कुरा गर्न पुगेका तीन जनाको समूहले एक घण्टा छलफल गरेपछि कालो मोसो दल्ने प्रयास गरेका थिए । कार्कीको कार्यकक्षमा रहेका घोपा अस्थायी प्रहरी पोस्टका इन्चार्ज प्रहरी निरीक्षक कृष्ण भट्टराई, वरिष्ठ हवल्दार भुपेन्द्र पोखरेल र हवल्दार टिकाराम कट्टेलको प्रहरी टोलीले तत्काल उनीहरूलाई नियन्त्रणमा लिएका हुन् । जिल्ला प्रहरी कार्यालय सुनसरीका डीएसपी नवीनकृष्ण भण्डारीले घटनाको अनुसन्धान थालिएको बताए ।"
