"शीर्षक","विवरण"
"""गुल्मीमा आयुर्वेद पसल सिल","छानबिनका लागि समिति गठन"",""गुल्मी : जिल्ला प्रशासन कार्यालय गुल्मीले सोमबार सिल गरेको सफल र सम्पन्न आयुर्वेद पसल छानबिन गर्न समिति गठन गरिएको छ । जिल्ला प्रशासन कार्यालय गुल्मीका प्रशासकीय अधिकृत दिनेश ज्ञवालीको नेतृत्वमा मंगलबार पाँच सदस्यीय समिति गठन गरिएको हो । त्यस्तै छानबिन समितिको सदस्यमा स्वास्थ्य कार्यालय गुल्मीका जनस्वास्थ्य अधिकृत पशुपति आचार्य, रेसुंगा नगरपालिका स्वास्थ्य शाखा प्रमुख मञ्जु घर्ती, आयुर्वेद स्वास्थ्य केन्द्र गुल्मीका डाक्टर सुरज पाण्डे र प्रहरी निरीक्षक सूर्यमान चौधरी रहेका छन् । समितिले माघ १९ गतेसम्म सत्य तथ्य बुझेर प्रतिवेदन पेश गर्ने गुल्मीका सहायक प्रमुख जिल्ला अधिकारी हरिप्रसाद गैरेले जानकारी दिए । प्रतिवेदनका आधारमा आयुर्वेद पसलका सञ्चालक दोषी देखिएमा कानून अनुसारको कारबाही हुने गैरेले बताए । तम्घासमा विगत लामो समयदेखि सञ्चालन भइरहेको उक्त आयुर्वेद पसलले गैरकानुनी ढंगले उपचार र ल्याब सेवा सञ्चालन गरेकोले प्रशासनले सिल गरेको थियो । उक्त पसलले आयुर्वेद र एलोपेथिक औषधिहरु राख्ने गरेको, एक्सरे तथा भिडियोएक्सरे सेवा, फिजियोथेरापी र नेबुलाइजर सेवा प्रवाह गरेको प्रशासनले जनाएको छ । रमेश अधिकारी दम्पतीले सञ्चालन गर्दै आएको सफल र सम्पन्न आयुर्वेद पसलले नियमितविपरीत सञ्चालन गरेको जनगुनासो आएपछि प्रशासनले अनुगमन गरेको प्रमुख जिल्ला अधिकारी कृष्णप्रसाद शर्माले जानकारी दिए । उक्त पसलमा आयुर्वेद स्वास्थ्य केन्द्र गुल्मीले अनुगमन गर्दा क्षेत्राधिकारभन्दा बाहिर रहेर काम गरेको फेला परेपछि पसल सिल गरेर छानबिन गर्न समिति गठन गरिएको प्रजिअ शर्माले बताए ।"""
"""सन् २०२३ मा ४५८ विदेशी नागरिक निष्कासित","चिनियाँ अग्रस्थानमा"",""काठमाडौं : गृह मन्त्रालयले सन् २०२३ मा २०९ जना चिनियाँ नागरिकसहित ४५८ जना विदेशी नागरिकलाई निष्कासन गरेको छ । गृह मन्त्रालयले लागुपदार्थ दुर्व्यसनी, जाली राहदानी, विदेशी मुद्रा अपचलन, ओभर स्टेलगायत मुद्दामा ४५८ जनालाई निष्कासन (डिपोर्ट) गरेको हो । निष्कासित हुने अधिकांश भिसाको म्याद गुज्रिएका (ओभर स्टे)हरू छन् । अध्यागमन विभागका अनुसार विभिन्न मुलुकका ४१२ जना विदेशीहरू ओभरस्टे भएर निष्कासित भएका हुन् । सबैभन्दा बढी 'ओभर स्टे' रहनेमा समेत चिनियाँ नागरिक अग्रस्थानमा छन् । सन २०२३ मा १ सय ९० जना चिनियाँ नागरिक 'ओभर स्टे' मुद्दामा नेपालबाट निकालिए । गृह मन्त्रालयले सन २०२३ मा लागूऔषध मुद्दामा १० जना, जाली राहदानीमा ५ जना, विदेशी मुद्रा अपचलनमा १० जना, विभिन्न नक्कली काममा संलग्न ४ जना, व्यक्ति अपहरणमा १ जना, संगठित अपराधमा ६ जना, बहुविवाहमा १ जना, यौन अपराधमा ५ जना र शंकास्पद अर्का १ जना विदेशी नागरिकलाई निष्कासन गरेको छ । किन यतिका धेरै संख्यामा चिनियाँ नागरिकहरू ओभर स्टे रहे भन्ने चाहिँ अनुसन्धानको विषय बनेको छ । निष्कासित हुनेहरूमा सबैभन्दा बढी चिनियाँ नागरिक छन्, जुन कूल संख्याको ४६ प्रतिशत हो । सन् २०२३ मा सबैभन्दा बढी २०९ जना चिनियाँ नागरिकलाई गृह मन्त्रालयले निष्कासन गरेको हो । जसमा १ सय ९० जना चिनियाँ नागरिक ओभर स्टे थिए । ८ जना चिनियाँ नागरिक विदेशी मुद्रा अपचलन, ४ जना लागूऔषध, ३ जना संगठित अपराध, २ जना आर्थिक बेइमानी र ११ जना अपहरण र नक्कली काममा संलग्न चिनियाँहरू छन् । अघिल्लो वर्ष सन् २०२२ मा पनि १९१ जना चिनियाँ नागरिकलाई गृह मन्त्रालयले निष्कासन गरेको थियो । निष्कासित हुनेहरूमा सबैभन्दा बढी चिनियाँ नागरिक छन्, जुन कूल संख्याको ४६ प्रतिसत हो । सन् २०२३ मा पनि सबैभन्दा बढी २०९ जना चिनियाँ नागरिकलाई गृह मन्त्रालयले निष्कासन गर्यो । सन् २०२३ मा गृह मन्त्रालयले ३७ जना अमेरिकी, बंगलादेशी र उज्वेकिस्तानका १९१९ जना, १८ जना बेलायती, ११ जना श्रीलंकन, स्वीडेन र पाकिस्तानका १०१० जनालाई निष्कासन गरेको छ । त्यस्तै गृह मन्त्रालयले अफगानिस्तानका ९ जना, ८ जना जर्मनी, दक्षिण कोरिया र क्यानडाका ७७ जनालाई निष्कासन गरेको छ । गृहले फ्रान्सका ६ जनालाई निष्कासन गरेको छ । इटली, नाइजेरिया, रसिया र यमनका ५५ जनालाई पनि गृहले निष्कासन गरेको छ । अध्यागमन विभागका अनुसार अष्ट्रेलिया, इरान र जापानका ४४ जनासमेत निष्कासित भएका छन् । भुटान, क्याम्रुन, फिलिपिन्स, पोर्चुगल, थाइल्याण्डका ३३ जना र बेल्जियम, डेनमार्क, हङकङ, इन्डोनेशिया, आयरल्याण्ड, नेदरल्याण्ड, रोमानिया, सुडान, युक्रेन र भियतनामका २२ जनालाई गृह मन्त्रालयले निष्कासन गरेको हो । गृह मन्त्रालयले कम्बोडिया, कोमरोस, चेक रिपब्लिक, घाना, आइभरी कोस्ट, इजरायल, जोर्डन, काजकिस्तान, लेबनान, मलेसिया, मेक्सिको, मोलदोभा, मंगोलिया, म्यान्मार, नर्बे,साउदी अरेबिया, सिंगापुर, स्पेन, स्वीटजरल्याण्ड, ताजकिस्तान र युगाण्डाका ११ जनालाई निष्कासन गरेको छ । विदेशी नागरिकलाई अध्यागमन विभागको सिफारिसमा गृह मन्त्रालयले निष्कासनको निर्णय गर्छ । अध्यागमन कानुन विपरीत कार्य गर्ने तथा अन्य प्रचलित कानुनविपरीत कार्य गर्ने विदेशीलाई अदालतबाट सजाय भोगिसकेपछि अध्यागमन विभागको सिफारिसमा गृह मन्त्रालयले निष्कासन गर्छ । अध्यागमन ऐन २०४९ अनुसार विदेशी नागरिकलाई अवधि तोकि वा नतोकी निष्कासन गर्न सकिने व्यवस्था छ । अध्यागमन कार्यविधि २०६५ अनुसार कसूरको प्रकृति हेरी १० वर्षसम्म पुनः नेपाल प्रवेश गर्न नपाउनेगरी निष्कासन गर्ने व्यवस्थासमेत छ । विदेशी नागरिकहरू एक भिसा वर्षमा १५० दिनसम्म पर्यटक भिसामा नेपाल बस्न पाउँछन् । सो अवधिभन्दा बढी बसे उनीहरू ओभर स्टे हुन्छन् । त्यसरी ओभर स्टे भएका विदेशी नागरिकलाई गृह मन्त्रालयले निष्कासन गर्ने गरेको छ ।"""
"लोकतन्त्रलाई अघि बढाउन नसके खतरामा पर्छ : ओली","काठमाडौं : एमाले अध्यक्ष केपी शर्मा ओलीले जनताले थाहा पाउनेगरी लोकतन्त्रलाई अघि बढाउन नसके लोकतन्त्र नै खतरामा पर्ने बताएका छन् । उनले राजनीति लोकतन्त्रका लागि चाहिने र लोकतन्त्र देश विकास, जनताको हितका लागि आवश्यक रहेको बताए । 'संसदमा केपी ओली' नामक किताब विमोचन कार्यक्रममा लोकतन्त्रको विकल्प लोकतन्त्र नै हुने उनको भनाइ छ । आफूले संसदमा बोल्दा देशप्रति र जनताप्रतिको निष्ठाका साथ बोल्ने गरेको ओलीले बताए । आफूले निष्ठाका साथ राजनीति गरेको र आफ्नो राजनीति जनता र सुशासनप्रति निष्ठाको धारमा अघि बढेको ओलीले बताए । पुस्तकमा २०४८ देखि २०७४ सालसम्म ओलीले सम्बोधन गरेका मन्तव्यहरूलाई समावेश गरिएको छ ।"
"""बैतडीमा जीप दुर्घटना हुँदा एक जनाको मृत्यु","७ घाइते"",""बैतडी : बैतडीमा जीप दुर्घटना हुँदा एक जनाको मृत्यु भएको छ भने ७ जना घाइते भएका छन् । मृत्यु हुनेमा वडा नम्बर ८ को कालागाउँकी १५ वर्षीया मनिसा बिष्ट रहेकी छन् । दोगडाकेदार गाउँपालिकाको सिल्लेगडाबाट कालागोरा गाउँ जाँदै गरेको सुपप्र ०१००२ ज १५३७ नम्बरको जीप मंगलबार दिउँसो वडा नम्बर २ को कटौजपानीमा दुर्घटनमा परेको हो । जीपमा चालकसहित ८ जना सवार रहेको र अन्य ७ जना घाइते भएको जिल्ला प्रहरी कार्यालय बैतडीका प्रहरी निरीक्षक नन्दराज जोशीले जानकारी दिए । घाइते हुनेमा वडा नम्बर ८ का चालक समेत रहेका ३० वर्षीय भुपेन्द्र बिष्ट, सोही ठाउँका ६५ वर्षीय गणेश बिष्ट, ५० वर्षीया बिरे लुहार, २६ वर्षीया घुमरा बिष्ट, ५० वर्षीया कृष्णा बिष्ट, ७० वर्षीया हरिमाया बिष्ट र १७ वर्षीय महेश बिष्ट रहेका प्रहरी निरिक्षक जोशीले बताए । घाइतेहरूको जिल्ला अस्पताल बैतडीमा उपचार भइरहेको छ । जीप सडकबाट करिब ५० मिटर तल खसेको छ । घटनाबारे अनुसन्धान भइरहेको प्रहरीले जनाएको छ ।"""
"युट्युबर मनोज मानव पक्राउ","काठमाडौं : युट्युबर मनोजकुमार महतो (मनोज मानव) पक्राउ परेका छन् । व्यक्तिगत जीवनमा असर पार्नेगरी झुटो विवरण युट्युबमा प्रसारण गरेको उजुरीपछि साइबर व्युरोले उनलाई पक्राउ गरेको हो । व्युरोका प्रहरी उपरीक्षक पशुपति कुमार रायका अनुसार महतो कीर्तिपुरबाट सोमबार पक्राउ परेका थिए । महतोले झुटो विवरी प्रस्तुत गरी भिडियो बनाएर युट्युबमार्फत् प्रसारण गर्नुका साथै चरित्रहत्या गरेको भन्दै पीडितले साइबर व्युरोमा उजुरी दिएको प्रहरीको भनाइ छ । उनलाई विद्युतीय कारोबार ऐन, २०६३ बमोजिम कसूरमा कारबाहीका लागि काठमाडौं जिल्ला अदालतले ५ दिनको म्याद थपेको प्रहरी उपरीक्षक रायले बताए । महतो यसअघि पनि सामाजिक सञ्जालमार्फत् विभिन्न व्यक्तिको चरित्र हत्या गरेको आरोपमा पक्राउ परेका थिए ।"
"बाँदर र बँदेलले सास्ती दिन थालेपछि गुल्मीमा झाडी फडानी","गुल्मी : गुल्मीमा बाँदर र बँदेलले सास्ती दिन थालेपछि झाडी फडानी सुरु भएको छ । जिल्लाको रेसुंगा नगरपालिका१ मा बाँदर र जंगली जनावरले सास्ती पुर्याएको नागरिकले गुनासो गरेपछि वडा कार्यालयले कुकाठ र झाडी फडानी सुरु गरेको हो । वडा कार्यालयमार्फत झाडी फडानी गरेसँगै छोरा छोरीलाई विद्यालयमा आवतजावत र बारीमा तरकारी रोप्न थप सहज हुने अपेक्षा लिएको स्थानीय सुन्तली कामीले बताइन् । पहिले घनाघोर झाडी र रुखका कारण पारी गाउँ देख्न, छोराछोरी स्कुल पठाउन मुस्किल पर्थ्यो,' उनले भनिन्, वडाले झाडी र कुकाठको फडानी गरेपछि बस्तीसँगै मेरो मन समेत उज्यालो बनेको छ ।' यतिबेला घनाघोर झाडी फडानीले गाउँ उज्यालो बनेको छ । बाक्लो झाडी र कुकाठका कारण बाँदरले हैरानी दिएको र धपाउन समेत मुस्किल परेको स्थानीय शान्ता पन्थीले बताइन् । बाँदरले घर भित्र्याएको अन्नबाली सखाप बनाउने र प्रायः दुख दिने गरेको किसान बताउँछन् । कुनै समय खेती गर्दै आएको जग्गा समेत बाँदरका कारण बाँझो राख्नुपर्ने अवस्था आएको छ । वडा कार्यालयले यस वर्ष आर्दश बोर्डिङदेखि २ नम्बर वडा कार्यालयको सिमानासम्म फडानी गरेको छ । गतवर्ष वडा कार्यालयले ४५ दिन बाँदर हेरालु राखेर ३० हजार भुक्तानी गरेको थियो । त्यसबाट राम्रो प्रतिफल नआएपछि यस आर्थिक वर्ष कुकाठ, बाँस र झाडी फडानी गरी नागरिकलाई सहजता दिने उद्देश्य रहेको वडाध्यक्ष रामप्रसाद पन्थीले जानकारी दिए । यस आर्थिक वर्षमा कुकाठ र झाडी फडानी गर्न वडा कार्यालय मार्फत ७० हजार विनियोजन गरिएको छ । फडानी गरेको खाली जग्गामा कागती, टिमुर,अदुवा, पिडालु, बेसार लगायतका फलफूलका बिरुवा रोप्ने वडाध्यक्ष पन्थीले बताए ।"
"""भ्रष्टाचार सूचकांक सार्वजनिक : नेपाल १०८ औं स्थानमा","डेनमार्कमा सबैभन्दा कम भ्रष्टाचार"",""काठमाडौं : भ्रष्टाचार निवारण सम्बन्धी विश्वव्यापी सूचकांकमा नेपालको स्थान थोरै सुधारोन्मुख देखिएको छ । ट्रान्सपरेन्सी इन्टरनेसल (टीआई) ले मंगलबार काठमाडौंमा सीपीआई प्रतिवेदन सार्वजनिक गर्दै १८० मुलुकमध्ये नेपाल ३५ अंक पाएर १०८ औं स्थानमा रहेको जनाएको हो । यो गत वर्षभन्दा दुई स्थान तल हो । गत वर्ष नेपाल ३४ अंक पाएर ११० औं स्थानमा रहेको थियो । सूचकांकमा डेनमार्क ९० अंकका साथ सबैभन्दा कम भ्रष्टाचार हुने मुलुक र ११ अंक प्राप्त गरी सोमालिया सबैभन्दा बढी भ्रष्टाचार हुने मुलुकका रुपमा सूचिकृत भएका छन् । सुचकांकमा १०० अंकले अति स्वच्छ र ० अंकले अति भ्रष्ट जनाउँदछ भने ३५ अंकभन्दा कम स्कोर ल्याउने मुलुकहरु गम्भीर भ्रष्टाचारको समस्यामा परेको मानिन्छ । कार्यक्रममा ट्रान्सपरेन्सी नेपालकी अध्यक्ष पद्मिनी प्रधानाङ्गले गत वर्षको तुलनामा नेपालको अंकका केहि सुधार भएपनि भ्रष्टाचार व्याप्त मुलुकहरुको श्रेणीमै कायमै रहको बताए । उनले भ्रष्टाचार विरुद्धको जनचाहना सम्बोधन गर्न सरकार यथाशिघ्र अति गम्भीर हुन जरुरी रहको बताइन् । प्रधानाङ्गले संसदमा विचाराधिन रहेका भ्रष्टाचार विरोधी ऐन कानुनलाई फितलो बनाउने प्रयास रोक्नुपर्ने,राजनीतिक व्यक्तिउपर भ्रष्टाचारका मुद्धामा निष्पक्ष अनुसन्धान तथा कारवाही गर्न ट्रान्सपरेन्सी इन्टरनेशनलले माग गरेको बताए । त्यस्तै उनले मन्त्रिपरिषद्को नीतिगत निर्णयका नाममा भ्रष्टाचारको अनुसन्धानबाट उन्मुक्ति पाउने व्यवस्थाको अन्त्य गर्न माग गरिएको जानकारी दिइन् । सीपीआई २०२३ मा दक्षिण एशियाली राष्ट्रहरूमध्ये भुटानले २६, भारत ९३, माल्दिभ्सले ९३, श्रीलंका ११५, पाकिस्तान १३३, बङ्गलादेश १४९ र अफगानिस्तान १६२ औं स्थानमा रहेको छ ।"""
"बजेट अभावले अर्घाखाँचीका १३१ खानेपानी योजना अलपत्र","अर्घाखाँची : जिल्लामा चालु वर्ष निर्माण सम्पन्न हुने झन्डै एक सय ३१ खानेपानी आयोजना बजेट अभावका कारण अलपत्र परेका छन् । क्रमागत ५८ वटा खानेपानी योजनामा यस वर्ष आएको बजेटभन्दा बढी रकमको काम विगत वर्षमै उपभोक्ता समितिले सम्पन्न गरिसकेका छन् तर रकम भने पाउन सकेका छैनन् । क्रमागत ५८ वटा योजनामा विगतका वर्षमै १० करोड ५१ लाख रुपैयाँको काम सम्पन्न भए पनि रकम अभावले विगत वर्षको पनि रकम भुक्तानी गर्न नसकिएको खानेपानी तथा सरसफाइ डिभिजन कार्यालयका प्रमुख इन्जिनियर रामभरोस यादवले बताए । चालु वर्षमा विभिन्न विभिन्न आयोजनाका लागि ११ करोड ६५ लाख आएको छ । गत वर्षमै काम गरेका ५८ योजनाको रकम भुक्तानी गर्नका लागि १० करोड ५१ लाख रुपैयाँ बाँकी भएकाले योजनाहरू अलपत्र परेका हुन् । जिल्लामा रहेका सबै योजना सम्पन्न गर्न तीन अर्बभन्दा बढी लाग्छ तर खानेपानी योजनाका अघिल्लो वर्षमा भएका कामको पनि रकम भुक्तानी गर्न नसकिएपछि समस्या सिर्जना भएको उक्त कार्यालयले जनाएको छ । अघिल्ला वर्षहरूमा सम्पन्न भएका योजनाको भुक्तानीका लागि आवश्यक बजेट निकासा गर्न लुम्बिनी प्रदेश सरकारको खानेपानी, ग्रामीण तथा सहरी विकास मन्त्रालयमा पटकपटक पत्राचार गर्नाका साथै मन्त्रालयमै गएर ध्यानाकर्षण गराउँदा पनि रकम निकासा हुन नसकेको प्रमुख यादवको भनाइ थियो । रकम पाउन नसकेपछि गाउँका योजनाहरू अलपत्र छन् । खानेपानी योजनाको काम गाउँका उपभोक्ताहरू मिलेर गरेकामा रकमको अभावका कारण पूरा गर्न नसक्दा निर्माणाधीन आयोजना अलपत्र परेका हुन् । केही संरचना जीर्ण बनेको शीतगंगा१० का हिम्मत पोख्रेलले बताए । जिल्लामा साना र ठूला गरी झन्डै एक सय ३१ खानेपानीका आयोजना प्रदेश सरकारमार्फत निर्माणाधीन अवस्थामा छन् । डिभिजन प्रमुख यादवले भने, 'अधिकांश खानेपानी योजनाको लागत एक करोडभन्दा बढी हुन्छ तर बजेट चारपाँच लाख मात्रै विनियोजन हुनेगर्छ । थोरै पैसाले काम हुन सक्दैन खानेपानीको ट्यांकी बनाउँदा बनाउँदै बीचमा छोड्न पनि मिल्दैन पाइप पनि बीचमा छोड्न मिल्दैन उपभोक्ताले छिटो काम गरेर खानेपानी खान चाहन्छन् तर बजेट कम भएपछि उपभोक्ताले केही बढी काम गरे पनि अहिले बजेट नआएपछि धेरै योजना अलपत्र परेका हुन् ।' अर्घाखाँची र प्यूठानमा खानेपानी आयोजनामा गर्नुपर्ने निर्माणका संरचनाहरू बनिसकेकाले कामको रकम भुक्तानीका लागि सचिवस्तर तथा मुख्यमन्त्रीस्तरमा पटकपटक छलफल भए पनि निष्कर्षमा पुग्न नसकिएको वन, वातावरण, पर्यटन तथा खानेपानी मन्त्रालयका महाशाखा प्रमुख इन्जिनियर गुणानिधि पोख्रेलले बताए । लुम्बिनी प्रदेश सरकारबाट बजेट उपलब्ध नहुँदा आयोजनाका काममा असर परेको विषयलाई लिएर जिल्लाका राजनीतिक दलका नेताहरूले समेत मुख्यमन्त्री डिल्लीबहादुर चौधरीको ध्यानाकर्षण गराएको नेपाली कांग्रेसका जिल्ला सचिव कृष्णप्रसाद खनालले बताए । खानेपानी डिभिजन कार्यालयका सूचना अधिकारी गोविन्दप्रसाद आचार्यका अनुसार सबै आयोजना सम्पन्न गर्न चालु वर्षको दररेटअनुसार करिब तीन अर्ब बजेट आवश्यक पर्दछ । मन्त्रालयबाट आउने बजेट बर्सेनि घट्दै आएको छ । प्राप्त स्रोतका अनुसार सबै आयोजना आर्थिक वर्ष २०७९८० मा सम्पन्न हुनुपर्ने हो । आयोजनाको लागत अनुमानका आधारमा काम गर्न बर्सेनि कम्तीमा ५० करोड रकम आवश्यक पर्ने भए पनि चालु आर्थिक वर्षमा झन्डै १३ करोड मात्रै आएको छ । चालु आवमा आवश्यक बजेटको पाँच प्रतिशत बजेट पनि उपलब्ध छैन । हामीले सबै काम द्रुतगतिमा गर्छौं भनेर मात्रै भएन । रकम अभावले काम रोकिएका छन् । सबै आयोजना पाइपलाइनमै छन् । बजेट अभावका कारण काम अघि बढाउन नसक्दा थुप्रै आयोजना सम्पन्न नहुँदै भग्नावशेषमा परिणत हुने अवस्था आएको डिभिजन प्रमुख यादवको भनाइ थियो ।"
"कतारमा प्रतिष्ठित कम्पनीमा काम लगाइने भन्दै रकम ठगी गर्ने पक्राउ","काठमाडौं : वैदेशिक रोजगारीका लागि कतार पठाइदिन्छु भन्दै रकम ठगी गर्ने एकजना पक्राउ परेका छन् । पक्राउ पर्नेमा ललितपुरको इमाडोलका २४ वर्षीय मनोज कुमार साह रहेको प्रहरीले जनाएको छ । पीडित डम्बर कुमार पाहिकलाई वैदेशिक रोजगारीका लागि कतार पठाइदिने भन्दै दुई लाख रकम लिएर फरार भएपछि साहविरुद्ध प्रहरीमा उजुरी परेको थियो । सोही उजुरीका आधारमा खोजतलास गर्ने क्रममा साहलाई इमाडोलबाट नियन्त्रणमा लिएको उपत्यका अपराध अनुसन्धान कार्यालयका प्रवक्ता प्रहरी उपरीक्षक रविन्द्र रेग्मीले जानकारी दिए । उनले वैदेशिक रोजगारीका लागि कतार पठाइदिने र त्यसका लागि प्रतिव्यक्ति २ लाख ९० हजार रुपैयाँ लाग्ने ,त्यहाँ पुगेपछि प्रतिष्ठित कम्पनीमा काम लगाइदिने भन्दै विश्वास दिलाइ पीडित पाहिकबाट उक्त रकम लिइ फरार भएका थिए । साहलाई थप अनुसन्धान र कारवाहीका लागि वैदेशिक रोजगार विभाग ताहचाल पठाएको प्रहरीले जनाएको छ ।"
"स्याङ्जा अस्पतालमा फिजियोथेरापी सेवा सुरु","स्याङ्जा : स्याङ्जा अस्पतालमा फिजियोथेरापी सेवा सुरु भएको छ । गण्डकी प्रदेश सरकारको सहयोगमा भौतिक संरचनासहित उपकरण उपलब्ध भएपछि अस्पतालले सेवा सुरु गरेको हो । अस्पतालले मेशिन र हातका माध्यमबाट उपचार गराइने मेडिकल सुपरिटेन्डेन्ट डा रुक्बिना अधिकारीले बताइन् । एक साताअघिदेखि सेवा सुरु भएको हो । अस्पतालमा दैनिक ७८ जनासम्म फिजियो थेरापीका लागि आउने गरेका फिजियोथेरापिष्ट सहायक रिता न्यौपानेले जानकारी दिइन् । पुतलीबजार नगरपालिका३ स्थित जिल्ला अस्पताल १५ शय्याको स्वीकृत पाएको छ भने अस्पताल व्यवस्थापन समितिले १० शय्या थप गरी सेवा प्रदान गर्दै आएको छ ।"
"समकालीन नेताहरूमा केपी शर्मा ओली सर्वाधिक प्रतिभाशाली : पूर्वराष्ट्रपति भण्डारी","काठमाडौं : पूर्वराष्ट्रपति विद्यादेवी भण्डारीले एमाले अध्यक्ष केपी शर्मा ओलीले समकालीन राजनीतिक नेताहरूमा विशिष्ट पहिचान बनाएको बताएकी छन् । 'संसदमा केपी ओली' नामक किताब विमोचन गर्दै पूर्वराष्ट्रपति भण्डारीले ओलीलाई सर्वाधिक प्रतिभाशाली नेताको रूपमा व्यख्या गरिन् । 'यस पुस्तकका नायक केपी शर्मा ओली समकालीन राजनीतिक नेताहरूमा विशिष्ट पहिचान बनाउनुभएको छ । सर्वाधिक प्रतिभाशालीको नेताका रूपमा उच्च स्थान प्राप्त सफल गर्नुभएको छ,' उनले भनिन्, 'उहाँ राजनीतिका साथै कला, साहित्य, धर्म, दर्शन, र विज्ञानका विषयमा पनि गहन ज्ञान भएको नेता हुनुहुन्छ ।' उनले केपी शर्मा ओलीलाई प्रेरणा र ज्ञानको स्रोत भएको बताइन् । 'लामो अनुभवले खारिनुभएको नेता केपी शर्मा ओली हाम्रा लागि सदैव प्रेरणा र ज्ञानको स्रोत हुनुहुन्छ । केपी शर्मा ओलीले संसदमा गर्नुभएको भाषण राजनीतिक हिसाबले मात्र नभएर बहुविधागत ज्ञानका दृष्टिकोणले पनि महत्वपूर्ण छन्,' उनले भनिन् । ओलीको भाषणको अभिलेख महत्वपूर्ण रहेको बताउँदै उनले किताबमा नेपाली संसदको इतिहास, तत्कालीन राजनीतिक अवस्था र परिवर्तनका सम्बन्धनमा एमालेले खेलेको भूमिका समेटिएको बताइन् ।"
"देशका लागि सहादत प्राप्त गर्नेको सम्मानमा शहीद दिवस मनाइयो (भिडियो)","काठमाडाै : देश र जनताका लागि सहादत प्रदान गर्नेहरूको सम्मानमा विभिन्न कार्यक्रम गरी शहीद दिवस मनाइएको छ । सोही क्रममा काठमाडौं महानगरपालिकाको आयोजनामा मंगलबार बिहान शान्तिवाटादेखि शहिद स्मारक लैनचौरसम्म प्रभातफेरि निकाली शहीदको स्मारकमा माल्यार्पण गरिएको छ । सुरक्षा निकायको ब्यान्ड टोली र मार्चपास टोलीसहितको प्रभातफेरी शहीद स्मारक लैनचौर पुगी ज्ञातअज्ञात शहीदप्रति श्रद्धाञ्जली अर्पण गरिएको हो । दिवसका अवसरमा लैनचौरको सहिद स्मृति पार्कमा आयोजित कार्यक्रममा सम्बोधन गर्दै प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले जहानियाँ राणा शासनको अन्त्य र लोकतन्त्रको स्थापनाका निम्ति विसं१९९७ सालमा आफ्नो जीवनको बलिदान गर्नुहुने महान् शहीदहरू शुक्रराज शास्त्री, धर्मभक्त माथेमा, दशरथ चन्द, गङ्गालाल श्रेष्ठ लगायतको स्मरण र सम्मानमा प्रत्येक वर्ष माघ १६ गतेलाई शहीद दिवसको रूपमा मनाउँदै आएका भन्दै शहीदका सपना पूरा गर्न मन, वचन र कर्मले सबै क्रियाशील रहन आवश्यक रहेको बताए । कार्यक्रममा काठमाडौं महानगरपालिकाकी उपप्रमुख सुनिता डंगोलले शहीदले देख्नुभएको सपनालाई साँचो अर्थमा कार्यान्वयन गर्नका लागि अहिले सबैका बीचमा साझा संकल्प चाहिएको बताइन् ।"
