"शीर्षक","विवरण"
"पुलिसले जित्यो राष्ट्रिय भलिबलको उपाधि","सुर्खेत : सुर्खेतमा सम्पन्न राष्ट्रिय भलिबल प्रतियोगिताको उपाधि नेपाल पुलिस क्लबले जितेको छ । ३४ औं राष्ट्रिय पुरुष भलिबल प्रतियोगिता अन्तर्गत बिहीबार भएको फाइनल खेलमा नेपाल एपिएफ क्लबलाई हराउँदै पुलिस क्लबले उपाधि हात पारेको हो । उपाधिसँगै पुलिसले १ लाख रुपैयाँसँगै शिल्ड, मेडल र प्रमाणपत्र प्राप्त गरेको छ । उपाधिका लागि बिहीबार सुर्खेतको वीरेन्द्रनगरस्थित खुलामञ्चमा एपिएफ क्लब र नेपाल पुलिस क्लबबीच खेल भएको थियो । उक्त खेलमा साविक विजेता एपिएफलाई ३१ को सेटमा हराउँदै नेपाल पुलिस क्लब यसपटक राष्ट्रिय भलिबल प्रतियोगिताको च्याम्पियन बनेको हो । पुलिसले सुरुवाती सेट गुमाएको थियो । तर त्यसपछिका तीन वटै सेट आफ्नो पक्षमा पार्दै पुलिसले उपाधि जित्न सफल भएको हो । योसँगै पुलिसले समूह चरणमा एपिएफसँग भोगेको हारको बदला लिएको छ । निकै प्रतिस्पर्धात्मक देखिएको दुई समूह बीचको खेलमा एपिएफले पुलिसलाई पहिलो सेटमा २५२२ ले हराएको थियो । तर दोस्रो सेटबाट पुलिसले लगातार तीन वटा सेट जितेको थियो । पुसिलले एपिएफलाई दोस्रो सेटमा २५१९, तेस्रो सेटमा २५१८ र चौथो सेटमा २५२३ ले हराउँदै प्रतियोगिताको उपाधि चुमेको हो । यो हारसँगै एपिएफले प्रतियोगितामा उपविजेतामै चित्त बुझाएको छ । प्रतियोगितामा च्याम्पियन बनेको पुलिसका स्पाइकरद्वय रविन चन्द र युवा स्टार पहल गहतराज सर्वोत्कृष्ट खेलाडी तथा उदियमान खेलाडी बने । प्रतियोगितामा रविन सर्वोत्कृष्ट र पहल उदियमान खेलाडी घोषित भएका हुन् । पुलिसलाई प्रतियोगिताको उपाधि दिलाउन यी दुई खेलाडीले उत्कृष्ट प्रदर्शन गरेका थिए । सर्वोत्कृष्ट खेलाडी बनेका रविनले ट्रफीसँगै १० हजार रुपैयाँ पुरस्कार प्राप्त गरेका छन् । यस्तै उदियमान खेलाडी पहलले ट्रफीसँगै ५ हजार रुपैयाँ हात पारेका छन् । पुलिसकै कप्तान इमबहादुर राना सेटर, रविन नगरकोटी ब्लकर, भीम गाहा लिवेरो र चन्द्र कुँवर उत्कृष्ट प्रशिक्षक चुनिएका छन् । त्यसैगरी एपिएफका हेमन्त मल्ल स्पाइकर र गण्डकीका जीवन सुनार उत्कृष्ट सर्भर चुनिए । उनीहरूले समान ५ हजार रुपैयाँका दरले नगद पुरस्कारसँगै ट्रफी हात पारेका छन् । विजयी टिम र खेलाडीहरूलाई उपप्रधान तथा रक्षामन्त्री पूर्णबहादुर खड्काले पुरस्कार तथा प्रमाणपत्र हस्तान्तरण गरे । यस्तै बिहीबार नै भएको खेलमा त्रिभुवन आर्मी क्लबलाई हराउँदै गण्डकी प्रदेशले तेस्रो स्थान हासिल गरेको छ । तेस्रो स्थानका लागि भएको खेलमा गण्डकीले आर्मीलाई ३१ को सेटमा हराएको थियो । गण्डकीले आर्मीलाई पहिलो सेटमा २५२२ ले हराएको थियो । दोस्रो सेटमा भने गण्डकी २६२४ ले पराजित भयो । त्यसपछिका सेटमा भने गण्डकीले लगातार बाजी मार्न सफल भयो । तेस्रो सेटमा आर्मीलाई २६२४ ले तथा चौथो तथा अन्तिम सेटमा २५२२ ले नतिजा निकाल्दै गण्डकीले जित निकालेको हो । यही पुस २० गतेबाट सुरु भएको प्रतियोगितामा तीन वटा विभागीय र ७ वटा प्रदेश गरी १० वटा टिमको सहभागिता थियो । समूह ए मा पुलिस, एपीएफ, लुम्बिनी, बागमती र कोशी प्रदेश थिए । यस्तै समूह बी मा भने नेपाल आर्मी, गण्डकी, कर्णाली, सुदूरपश्चिम र मधेस प्रदेश रहेका थिए । प्रतियोगितामा दर्शकको भीड लागेको थियो । प्रतियोगितामा खेल हेर्नका लागि दर्शकको भीड लागेपछि सहजताका लागि बसहरू नै लगिएको थियो । जहाँ दर्शकहरूले बसको छतमा बसेर खेल हेरेका थिए । कर्णालीमा २५ बर्षको अन्तरालमा राष्ट्रिय भलिबल प्रतियोगिता आयोजना भएको हो । कर्णालीले अर्को बर्ष मंसिरमा दशौं राष्ट्रिय खेलकुद प्रतियोगिता आयोजना गर्ने तयारी गरिरहेको छ । यसैको पूर्वतयारी स्वरूप राष्ट्रिय भलिबल प्रतियोगिता कर्णालीमै सम्पन्न गरिएको कर्णाली प्रदेश खेलकुद विकास परिषद्का सदस्यसचिव विश्वामित्र संज्यालले बताए ।"
"काठमाडौंका विभिन्न क्षेत्रबाट बेवारिसे अवस्थामा रहेका ७ वटा कार बरामद","काठमाडौं : काठमाडौंको विभिन्न क्षेत्रबाट बेवारिसे अवस्थामा रहेका ७ वटा कार बरामद भएको छ । काठमाडौं उपत्यका अपराध अनुसन्धान कार्यालयले ती कारहरू बरामद गरेको हो । त्यस्तै रोयल इन्फिल्डको एउटा मोटरसाइकलसमेत बरामद भएको प्रहरीले जानकारी दिएको छ । ती कारहरू भन्सार छली वा चोरी पैठारी गरी ल्याएको हुनसक्ने प्रहरीको अनुमान छ । काठमाडौं उपत्यका अपराध अनुसन्धान कार्यालयका सूचना अधिकारी मिलन केसीका अनुसार करोडौं मूल्य बराबरको कार बरामद भएको हो । उनका अनुसार भे१च ३६९९ नम्बरको स्कर्पियो,     नम्बरको क्रेटा, बागमती प्रदेश ०१०२४ च १२०४ नम्बरको ,     नम्बरको , बा१६च ४०८५ नम्बरको क्रेटा, बागमती प्रदेश ०१०२८ च ०५५८ नम्बरको , बागमती प्रदेश ०१०२७ च १३८७ नम्बरको  र बागमती प्रदेश ०२०१२ प १११७ नम्बरको   मोटरसाइकल बरामद भएको हो ।"
"शेख हसिना बंगलादेशको प्रधानमन्त्रीमा नियुक्त","काठमाडौं : बंगलादेश अवामी लीग पार्टीकी नेतृ शेख हसिनालाई नयाँ प्रधानमन्त्रीमा नियुक्त भएकी छन् । राष्ट्रपति मोहम्मद शहाबुद्दीनले सत्तारुढ अवामी लीगकी नेतृ शेख हसिनालाई देशको नयाँ प्रधानमन्त्री नियुक्त भएकी हुन् । उनको यो लगातार चौथो कार्यकाल हो । आवामी लीगले संसद्का बहुमत सदस्यको विश्वास प्राप्त गरेकाले राष्ट्रपतिले उनलाई नयाँ सरकार गठनका लागि निमन्त्रणासमेत दिएको क्याबिनेट डिभिजनले राजपत्रमा सूचना जारी गरी जानकारी गराएको छ । आइतबार सम्पन्न आम निर्वाचनमा प्रधानमन्त्री हसिनाको पार्टीले विजय हासिल गरेपछि उनले पार्टीका अन्य सांसद्सहित बुधबार सांसद् पदको सपथ लिएकी थिइन् । निर्वाचन आयोगले मंगलबार प्रकाशित गरेको राजपत्रमा प्रकाशित सूचनाअनुसार हसिना नेतृत्वको आवामी लीगले संसद्को २९८ सिटमध्ये २२२ सिट जितेको छ भने उनको नेतृत्वको गठबन्धनले २२५ सिट जितेको छ ।"
"निकुञ्जका कारण सडक निर्माण हुन सकेन","मुग : राष्ट्रिय निकुञ्जका कारण सडक निर्माण हुन नसक्दा खत्याड गाउँपालिकावासीलाई सास्ती भएको छ । खत्याड गाउँपालिकाबाट सदरमुकाम गमगढी जोड्ने सडक सोही गाउँपालिका१ मसानेसम्म निर्माण भएको लामो समय भइसकेको छ । उक्त स्थानदेखि रारा राष्ट्रिय निकुञ्जको मिली चौरसम्म जोड्ने सड्क निर्माणका लागि निकुञ्जले अनुमति दिएको छैन । जसका कारण १५ किलोमिटर यात्रा गरेर पुगिने क्षेत्रमा स्थानीयवासीले ७८ किलोमिटरको दूरी पार गरेर जान बाध्य छन् । अहिले खत्याडबासीले सदरमुकाम जानका लागि जुम्लाको बाटो प्रयोग गरिरहेका छन् । खत्याड गाउँपालिका१ मसानेदेखि रारा राष्ट्रिय निकुञ्ज अन्तर्गत मिलिचौरसम्म १५ किलोमिटर दूरी छ । यो क्षेत्रमा सडक जोड्न जिल्लास्थित राजनीतिक दल, सम्बन्धित खत्याड गाउँपालिका र जिल्लाबाट निर्वाचित संघीय तथा प्रदेश सांसदहरूले पहल नगरेका होइनन् । तर निकुञ्जको अवरोधका कारण गाउँपालिकादेखि जुम्लाको कनकासुन्दरी गाउँपालिका हुँदै सदरमुकाम गमगढी पुग्न ७८ किलोमिटर लामो यात्रा गरेर जिल्ला सदरमुकाम गमगढी पुग्न परेको खत्याड गाउँपालिका९ का विक्रम शाहीले बताए । सोही गाउँपालिका७ का अनन्त जैशीले सडक निर्माण हुन नसक्दा खत्याडबासीहरू एउटै जिल्लाको भए पनि सदरमुकाम पुग्न अर्को जिल्लाको बाटो भएर जानु पर्दा फरक जिल्लाको जनता जस्तो भएको बताए । खत्याड गाउँपालिकाभित्र सबै बस्तीहरूमा सडक जोडिएको छ । गाउँपालिकादेखि सदरमुकाम गमगढीसम्म अहिलेसम्म सडक जोडिन सकेको छैन । यो सडक नजोडिँदा बिरामीहरूलाई जुम्ला, बाजुराको कोल्टी र सुर्खेतमा महंगो भाडा तिरेर लैजानुपर्ने बाध्यता छ । यो सडक जोडिएको भए समयमै जिल्ला अस्पताल पुर्याउन सकिने खत्याड गाउँपालिका१ का तारा बुढाले बताए । खत्याड गाउँपालिका अध्यक्ष अजबहादुर शाहीका अनुसार गाउँपालिकाले सदरमुकाम गमगढी जोड्नका लागि मसानेदेखि छाँयानाथ रारा नगरपालिका९ माझ घट्टसम्म डीपीआर गरिसकेको बताए । निकुञ्ज नियमावली अनुसार प्रक्रिया पुर्याएर वन मन्त्रालयमा एक दुई दिनभित्र पेस हुने उनको भनाइ छ । सडक नजोडिएका कारण सदरमुकाम पुग्न दुई दिन लाग्छ ।"
"नेप्से परिसूचक झिनो अंकले घट्यो","काठमाडौं : साताको अन्तिम कारोबार दिन बिहीबार नेप्से परिसूचक झिनो अंकले घटेको छ । नेप्से परिसूचक ०६२ अंकले घटेर २०८८९९ विन्दुमा आएको छ । आज ३०७ स्क्रिप्टको २ करोड २१ लाख ३२ हजार ७६८ कित्ता सेयर ४ अर्ब ३० करोड ७७ लाख ६३ हजार २७७ रुपैयाँमा खरिदबिक्री भए । बिहीबार १२ वटा कम्पनीको सर्किट लेभलमा कारोबार भयो । निर्धन उत्थान लघुवित्त, समाज लघुवित्त, मिड सोलु हाइड्रोपावर, त्रिशूली जलविद्युत कम्पनी, मुक्तिनाथ कृषि कम्पनी, नेपाल वेयर हाउजिङ, हिमालयन रिइन्सुरेन्स, मेघा म्युचियल फन्ड, भुगोल इनर्जी, तमोर थ्री स्टार हाइड्रोपावर, मनकामना इन्जिनियरिङका लगानीकर्ताले सर्वाधिक कमाए । यसदिन १२१ कम्पनीको मूल्य बढ्दा ११७ वटाकै मूल्य घट्यो । ९ कम्पनीको मूल्य भने स्थिर रह्यो ।"
"""टुँडिखेलमा माघी महोत्सव","प्रधानमन्त्रीले उद्घाटन गर्ने"",""काठमाडौं : थारु समुदायले पुस २९ गते र माघ १ गते काठमाडौंको टुँडिखेलमा माघी महोत्सव मनाउने भएका छन् । बिहीबार काठमाडौंमा पत्रकार सम्मेलन गर्दै टुँडिखेलमा दुई दिन माघी महोत्सव मनाउन लागिएको थारु राष्ट्रिय माघी महोत्सव, मूल आयोजक समितिका संयोजक प्रेमिलाल चौधरीले जानकारी दिए । थारु समुदायको नयाँ वर्ष भएकाले थारु भाषा, संस्कृति र जनचेतनाका लागि दुई दिन महोत्सव मनाउने निर्णय गरेको उनले बताए । माघी महोत्सवको प्रधानमन्त्री पुष्पकमल दाहालले उद्घाटन गर्ने आयोजकले जनाएको छ । यसवर्ष 'थारु संस्कृतिको संरक्षण, सम्वर्द्धन न र प्रवर्द्धनमा हाम्रो अभियान, समानुपातिक समावेशी पहुँचका लागि सम्पूर्णमा आह्वान भन्ने नारासहति माघी पर्व मनाउन लागिएको संयोजक चौधरीले बताए । २० भन्दा थारु संघ संस्थाहरूको संयुक्त आयोजनामा हुने माघी महोत्सवमा थारु खानपिनपरिकार, प्रदर्शनी एवं बिक्री, थारु सीप हस्तकला, पुस्तक प्रदर्शनी लगायतका करिब १०० भन्दा बढी स्टलहरू रहने बताइएको छ ।"""
"""बम्जनलाई पुर्पक्षका लागि थुनामा पठाउन आदेश","धुप लिएर सडकमा बसे समर्थक"",""मलंगवा : यौन सन्तुष्टि प्राप्त गर्ने तथा बाल यौन शोषणको अभियोगमा पक्राउ परेका लिटिल बुद्धको नामले चिनिने रामबहादुर बम्जनलाई सर्लाही जिल्ला अदालतले पूर्पक्षका लागि थुनामा पठाउने आदेश गरेको छ । सर्लाही जिल्ला अदालतका न्यायाधीश विष्णुप्रसाद रेग्मीको एकल इजलाशले थप अनुसन्धानका लागि थुनामा पठाउने आदेश गरेको हो । बम्जनलाई बिहीबार साँझ महोत्तरीस्थित जलेश्वर जिल्ला कारागार लगिएको छ । नेपाल प्रहरी केन्द्र अनुसन्धान ब्युरो काठमाडौंको टोलीले पक्राउ गरेका बम्जनलाई बुधबार राति मलंगवा ल्याएको थियो । बिहीबार बिहान सरकारी वकिल कार्यालयले बम्जनलाई बयानका लागि अदालतमा पेस गरेको थियो । करिब ४ घण्टा चलेको बहसमा वादीको तर्फबाट जिल्ला सरकारी वकिल कार्यालयका प्रमुख कैलाश दाहाल र अधिवक्ता अन्नत न्यौपाने तथा प्रतिवादीको तर्फबाट डा कुन्साङ लामा, अजय तामाङ, दिलीपकुमार झा, महानिधि सेढाई र अमृतकुमार लामाले बहस गरेको थियो । बहसपछि श्रेस्तेदार सदन अधिकारीले थप अनुसन्धानका लागि पुर्पक्षमा पठाइएको जानकारी दिएका थिए । सर्लाहीको पत्थरकोटस्थित बम्जनको आश्रमस्थलमा आनी बनेर बसेकी एक बालिकालाई जबरजस्ती करणी गरेको आरोप लगाउँदै तपस्वी रामबहादुर बम्जनविरुद्ध बाल यौन शोषणको मुद्दा परेको थियो । २०७३ साल साउन २० गते राति ९ बजेर २० मिनेटको समयमा आश्रमस्थलमै आनी बनेर बसेकी एक बालिकालाई विभिन्न किसिमको प्रलोभन देखाई सुत्ने कोठामा जबरजस्तीकरणी गरी यौन सन्तुष्टि लिएको र पीडितलाई डरधाक धम्की देखाइएको दायर गरिएको मुद्दामा उल्लेख छ । उनी १८ वर्षकी भएपछि जिल्ला प्रहरी कार्यालय सर्लाहीमा २०७६ माघ २३ गते जाहेरी दर्ता गरिएको थियो । त्यसपछि सरकारी वकीलको कार्यालय सर्लाहीले २०७७ असार १८ गते जिल्ला अदालत सर्लाहीमा अभियोग दर्ता गरेको थियो । अभियोग दर्ता भएपछि जिल्ला अदालत सर्लाहीले २०७७ चैत २१ गते पक्राउ पूर्जी जारी गरेको थियो । अदालतभित्र बहस चल्दै गर्दा बिहानैदेखि उनका समर्थक तथा भक्तहरूको अदालत अगाडि घुइँचो लागेको थियो । साँझपख निस्किने समयमा उनीहरू अगरबत्ती लिइ बसेका थिए ।"""
"हात्तीको आक्रमणबाट वृद्धको मृत्यु","सुनसरी : सुनसरीको बराहक्षेत्र नगरपालिका५ स्थित सिमरवन जंगल नजिक हात्तीको आक्रमणबाट आज एक जनाको मृत्यु भएको छ । जिल्ला प्रहरी कार्यालयका अनुसार स्थानीयवासी ६९ वर्षीय भीमबहादुर विष्टको मृत्यु भएको हो । जंगलबाट घाँस लिएर आइरहेका उनीमाथि हात्तीले आक्रमण गरेको थियो । प्रहरीका अनुसार उनको घटनास्थलमै मृत्यु भएको हो । विष्टको शव परीक्षणका लागि धरानस्थित बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान लगिएको छ ।"
"उत्तरगया धाममा श्राद्ध गर्नेको भिड","रसुवा : बिहीबार बिहानैदेखि बेत्रावतीमा भक्तजनको भिड लागेको छ । त्रिशूली, फलाँखु, सलाँखु नदीको त्रिवेणी उत्तरगयाधाममा नुहाएर पितृका नाममा श्राद्ध गर्न भिड लागेको हो । धार्मिक एवम् ऐतिहासिक यस क्षेत्रमा आज पौषे औसीको दिन श्राद्ध गर्ने हिन्दु तथा बौद्ध धर्मावलम्बीहरूले श्राद्ध गरिरहेका छन् । बिहान सबेरैदेखि पुसको चिसोमा त्रिशूलीको बगरमा पानीमा नुहाएर पितृहरूको शान्तिका लागि श्राद्ध गरेका हुन् । श्राद्ध गर्नका लागि विभिन्न जिल्लाबाट उत्तरगया आएका छन् । तप्तनदी अर्थात् उत्तरगया क्षेत्रमा आई श्राद्ध गरेमा २० पुस्ताअघिका पितृहरू मोक्ष प्राप्ति भई स्वर्ग जाने जन विश्वास रही आएकाले पनि यहाँ टाढा टाढाबाट भक्तजन आएर श्राद्ध गर्छन् । उत्तरगया क्षेत्रको नामले चिनिने बेत्रावतीमा पौषकृष्ण औंशीका दिन पितृहरूलाई पिण्डदान गरी श्राद्ध गर्नाले सबै पितृहरू मोक्ष हुन्छन् भन्ने जनविश्वास छ । भारत वर्षका चार गयामध्ये भारतमा तीन गया छन् भने नेपालमा रहेको एक मात्र गया उत्तरगया हो । धार्मिक क्षेत्रकै नामले यस क्षेत्रमा गाउँपालिकाको नाम पनि उत्तरगया नै रहेको छ । बेत्रावतीलाई श्राद्धका लागि पवित्र मानिएका हिन्दकुश क्षेत्रका चार गयामध्ये एक मानिने कालिका गाउँपालिका३ का खेमराज देवकोटाले बताए । हालको बेत्रावती क्षेत्रलाई उत्तरगया भनेर यहां पितृका नाममा हिन्दू धर्मावलम्बीहरूले श्राद्ध, दान, तर्पण गर्ने गर्छन् भने बौद्धमार्गीहरूले मृत्यु भएका आफ्ना आफन्तका नाममा लामाहरूले पनि मन्त्र पढ्ने र बत्ती बाल्ने गर्छन् । धार्मिक किंवदन्ती अनुसार सत्ययुगमा देवता र दानवले समुद्र मन्थन गर्दा निस्केको कालकुट विषले संसार भष्म पार्न लागेपछि भगवान महादेवले कालकुट नामक विष पिएर विषको डाहा मार्न यही ठाउँमा लौरोले खोस्रेर तप्त नदी उत्पन्न गराई सो नदीको पानीले शीतलता पाई उत्तरापन्थ गोसाँइकुण्ड पुगेको विश्वास गरिन्छ । आफ्ना आफन्तजनका नाममा यहाँ आएर श्राद्ध गर्दा पितृ मोक्ष हुने र पहिलेदेखि नै चलिआएको परम्परालाई धान्नका लागि र आफ्नो धर्म संस्कृतिलाई जोगाउनु पर्छ भन्ने मान्यताका कारण उत्तरगयामा श्राद्ध गर्न आएको काठमाडौंको बानेश्वरका रामकाजी उपाध्यायले बताए । इतिहासका महत्वपूर्ण घटनाक्रममा पनि उत्तरगयाको वर्णन गरिएको पाइन्छ । यहाँ बालाचर्तुदशी, पौषे औशी, गाईजात्रा, रामनवमी, हरिवोधनी एकादशी, दशहरा, ऋषितर्पणी, कुशे औशी आदि पर्वमा भक्तजनको भव्य मेला लाग्दछ । यहाँ टाढा टाढाबाट भक्तजन आएर पूजाआजा गर्छन् । नेपाल तिब्बत बीच लडाइँ हुँदा १८४९ असोज १७ गते बेत्रावती सन्धी भएको स्थल पनि यही क्षेत्र भएकाले यस क्षेत्रको महत्व अझ बढेको छ । यसवर्ष १०८ शिवलिंग स्थापना गरेपछि उत्तरगया क्षेत्रको मुहार नै फेरिएको छ ।"
"गौशाला२६ को तस्बिर सार्वजनिक गर्नेहरूलाई खोज्दै साइबर ब्युरो","काठमाडौं : बलात्कार पीडित गौशाला२६ को तस्बिर सार्वजनिक गर्नेहरूलाई साइबर ब्युरो खोजतलास गर्न थालेको छ । सामाजिक सञ्जालमा गौशाला२६ भन्दै तस्बिर सार्वजनिक गर्नेहरूलाई साइबर ब्युरोले खोजी गरेको हो । पीडितले ब्युरोमा उजुरी दिएपछि तस्बिर हाल्नेहरूको खोजीकार्य सुरू गरेको व्युरोका प्रवक्ता एसपी पशुपति रायले बताए । 'ब्युरोमा पीडितले उजुरी दिनुभएको छ । तस्बिर हाल्नेहरूको खोजीकार्य गर्दैछौं,' एसपी रायले अन्नपूर्णसँग भने । गौशाला२६ को जाहेरीमा क्रिकेटर सन्दीप लामिछानाई काठमाडौं जिल्ला अदालतले बलात्कार मुद्दामा दोषी ठहर गर्दै ८ वर्ष जेल सजाय सुनाएको छ । लामिछानेलाई जेल सजाय भएपछि सामाजिक सञ्जालमा गौशाला२६ भन्दै तस्बिर सार्वजनिक भइरहेको छ । रास्वपाले तस्बिर सार्वजनिक गर्ने आफ्ना कार्यकर्तालाई निलम्बसमेत गरेको छ ।"
"रामबहादुर बम्जनविरुद्ध जिल्ला अदालत सर्लाहीमा सुनुवाइ सुरु","मलङ्गवा : हत्या र यौन हिंसाका अभियुक्त रामबहादुर बम्जनलाई जिल्ला अदालत सर्लाहीसमक्ष प्रस्तुत गरिएको छ । जिल्ला अदालत, सर्लाहीबाट उनीविरुद्ध पक्राउ पुर्जी जारी भएकाले निजलाई अदालतमा पेस गरिएको हो । उक्त अदालतमा न्यायाधीश विष्णु रेग्मीको इजलासमा उनीविरुद्ध मुद्दाको सुनुवाइ सुरु भएको स्रेस्तेदार सदन अधिकारीले जानकारी दिए । हत्या र यौन शोषणको मुद्दामा सर्लाही जिल्ला अदालतले २०७६ साल माघ २३ गते बम्जनलाई पक्राउ गर्न प्रहरीलाई अनुमति दिएको थियो । प्रहरीको केन्द्रीय अनुसन्धान ब्युरोको टोलीले बम्जनलाई मङ्गलबार पक्राउ गरेको थियो ।"
"सवारी दुर्घटनामा साइकल यात्रीको मृत्यु","उदयपुर : उदयपुरमा सवारी दुर्घटनाबाट बुधबार बेलुका एक साइकल यात्रीको घटनास्थलमा नै ज्यान गएको छ । मदन भण्डारी स्मृति लोकमार्गको पूर्वबाट पश्चिमतर्फ जाँदै गरेको प्र०५००१ज००३५ नम्बरको इलेक्ट्रिकल भ्यानले विपरित दिशाबाट आउँदै गरेको साइकललाई ठक्कर दिँदा दुर्घटना भएको हो । सडक दुर्घटनाबाट रौतामाई गाउँपालिका ७ पुवाँरेका ४५ वर्षीय तुलसी मगरातीको ज्यान गएको जिल्ला प्रहरी कार्यालयका एसपी रमेश थापा जानकारी दिए । त्रियुगा नगरपालिका ८ स्थित साहिखोलाबाट घर निर्माणको काम गरी फर्कनेक्रममा सोही वडाको राजाबासमा दुर्घटना हुँदा उनको ज्यान गएको हो । घटना लगत्तै प्रहरीले सवारी र चालकलाई नियन्त्रणमा लिई अनुसन्धान सुरु गरेको एसपी थापाले बताए ।"
"माघे संक्रान्ति : चाकु बनाउने चटारो (फोटो फिचर)","काठमाडौं : चाकु, लड्डु र घिउको पर्व माघे संक्रान्ति आउन ४ दिन बाँकी छ । तर, काठमाडौंको टोखा, ललितपुरको टंगाल लगायतका स्थानमा रहेका चाकु कारखानामा भने लामो समयदेखि कामदारलाई भ्याई नभ्याई छ । चाकु बनाउनका लागि उनीहरुले तराईंका विभिन्न स्थानबाट सख्खर ल्याउने गर्छन् । यति बेला काठमाडौं उपत्यकामा खोलिएका चाकु कारखानाका कामदार र उद्योगी चाकु बनाउन र प्याकिङ गरेर बजार पठाउन व्यस्त देखिन्छन् । नेवारी भाषामा टुको अर्थ उखु, ख्यःको अर्थ फल्ने ठाउँहो । टोखा उखु खेती हुने ठाउँका रुपमा चिनिन्छ । परम्परागत समयदेखि उखुबाट चाकु उत्पादन गरिने टोखामा उक्त व्यवसायलाई अहिलेसम्म पनि निरन्तरता दिइँदै आएको छ । टोखाका उद्योगमा हाल सादा चाकु, मसला चाकु, स्पेशल चाकु, सेतो लड्डु, कालो लड्डु, बम्बे लड्डु, पुष्टकारी, भुजा लड्डु, बदाम लड्डुलगायत उत्पादन हुँदै आएका छन् । उत्पादन भएको चाकु काठमाडौँ उपत्यकाका असन, इन्द्रचोक, भक्तपुर, पाटन, कीर्तिपुर र उपत्यका बाहिरका नारायणघाट, पोखरा, बुटवल, विराटनगरलगायत सहरमा पनि बिक्री हुँदै आएको छ । काठमाडौं उपत्यका उत्पादन हुने चाकुले नेपालको झण्डै ६० प्रतिशतभन्दा बढी मागको पूर्ति गर्दछ । नेवारी संस्कृतिमा माघ १ गते चाकु खानैपर्ने प्रचलन छ । साथै नेवार समुदायमा काजरियाको बेलामा पनि चाकु खाने चलन छ । चाकु चिसो लागेका बेला पनि खाने चलन छ । चाकु खाँदा शरीरमा धेरै फाइदा हुनाका साथै रोगसँग लड्नसक्ने क्षमता विकास हुने र बालबालिकादेखि बूढाबूढीलाई जाडो महिनामा चाकु खुवाउँदा राम्रो हुने मान्यता छ । यस्तै माघे सङ्क्रान्तिमा चाकुबाहेक सख्खर, तरुललगायतका खानेकुरा समेत खाने प्रचलन रहेको छ । सुनिता डंगोलले ललितपुरको टंगाल र अभिषेक महर्जनले टोखाको चाकु कारखानामा कैद गरिएका तस्बिर"
"वीर अस्पतालमा बिरामीले गुनासो गर्ने अवस्था आउनु भएन: प्रधानमन्त्री दाहाल","काठमाडौं : प्रधानमन्त्री पुष्प कमल दाहालप्रचण्ड वीर अस्पताल स्वास्थ्य क्षेत्रको आधार स्तम्भ भएकाले उपचारका क्रममा बिरामीले गुनासो गर्ने अवस्था नआउने गरी काम गर्न निर्देशन दिएका छन् । प्रधानमन्त्री प्रचण्ड सँग चिकित्सा विज्ञान राष्ट्रिय प्रतिस्ठान(न्याम्स)का पदाधिकारीको छलफलमा उनले वीर अस्पतालबाट जनताले प्राप्त गर्ने सेवाबाट देशको स्वास्थ्य चित्र देखिने भएकाले पनि वीर अस्पतालको सेवामा गुणस्तरीय र सुलभ हुनुपर्ने बताए । वीर अस्पतालले माग गरेको स्रोतसाधन उपलब्ध गराउन सरकार प्रयासरत रहेको उल्लेख गर्दै प्रधानमन्त्री प्रचण्डले भने, 'बिरामीलाई गुणस्तरीय सेवा दिनुहोला, उपचारका क्रममा उहाँहरूले गुनासो गर्ने अवस्था आउनु भएन ।' वीर अस्पतालले परम्परागत तवरले भन्दा पनि जनताले अनुभूत गर्ने गरी आफ्ना सेवा उपलब्ध गराउनुपर्नेमा उले जोड दिए । कुलपति नियुक्ति प्रक्रियामा आफूले छलफल चलाएको उल्लेख गर्दै प्रधानमन्त्री प्रचण्डले सम्बन्धित क्षेत्रकै विज्ञ कुलपति हुने व्यवस्था गरिने विश्वास दिलाए । छलफलमा न्याम्सका उपकुलपति डा भूपेन्द्रकुमार बस्नेतले अस्पतालमा बिरामीको चाप अत्यधिक रहेको जानकारी गराउँदै वीर अस्पताललाई आवश्यक स्रोतसाधान उपलब्ध गराउन प्रधानमन्त्रीसँग आग्रह गरेका थिए ।"
