"शीर्षक","विवरण"
"अतिक्रमण गरी बनाइएका घर भत्काइयो","परासी : अस्पताल बनाउने जग्गामा व्यक्तिले अतिक्रमण गरी बनाइएका घर नवलपरासीको सरावल गाउँपालिकाले डोजर लगाएर भत्काएको छ । गाउँपालिकाले वडा नम्बर ५ धनगडवामा १५ शय्याको अस्पताल निर्माण गर्दै छ । सो जग्गामा व्यक्तिले अतिक्रमण गरेर बनाएको घर गाउँपालिकाले डोजर लगाएर भत्काइदिएको हो । उक्त स्थानको २ विगाहा १८ कठ्ठा जग्गा कार्यपालिकाको बैठकले अस्पतालका छुट्याएको छ । छुट्टाएको जग्गामा तीन जना स्थानीयले घर बनाएका थिए । गाउँपालिकाले पटक पटक सूचना निकालेर सम्बन्धित व्यक्तिलाई खाली गराउन ताकेता गरेपनि अटेरी गरेपछि प्रहरी प्रशासनको सहयोगमा शुक्रबार डोजर लगाएर घर भत्काइएको गाउँपालिका अध्यक्ष सुखाडी प्रसाद चौधरीले बताए । तीन जनामध्ये एक जनाले पालिकाको आग्रहअनुसार जग्गा खाली गराएको र नरेश कहार र बैजनाथ कहारले अटेरी गरेपछि डोजर लगाएर जग्गा खाली गराएका थिए । तीन जनामध्ये २ जनाले ६ कठ्ठा जग्गा अतिक्रमण गरेका थिए । अघिल्लो वर्ष अस्पताल बनाउन स्वास्थ्य मन्त्रालयले एक करोड रुपैयाँ बजेट विनियोजन गरेको थियो । तर अस्पताल निर्माण गर्ने ठाउँका विषयमा राजनीतिक विवाद भएपछि उक्त रकम फ्रिज भएर गएको प्रमुख प्रशासकीय अधिकृत दुर्गा पौडेलले बताए । हरेक स्थानीय तहमा १५ शय्याको अस्पताल निर्माण गर्नुपर्ने नीतिअनुसार पालिकामा अस्पताल निर्माण हुन लागेको पौडेलले बताए । अस्पताल निर्माणका लागि गाउँपालिकाले जग्गाको सुनिश्चितसहित १५ करोडको डीपीआर तयार पारेर स्वास्थ्य मन्त्रालयमा पठाएको पौडेलले बताए । जग्गा संरक्षणका लागि गाउँपालिकाले अहिले ८ लाख खर्चेर उक्त स्थानमा तारबार गरेको छ । मन्त्रालयबाट रकम आउन ढिला भएपनि पालिकाले आउँदो आर्थिक वर्षमा केही रकम छुट्टाएर अस्पतालको जग र पिलर राख्ने लगायतका काम अघि बढाउने पौडेलले जानकारी दिए ।"
"दुर्घटनामा दुई युवकको मृत्यु","बुटवल : पूर्वपश्चिम राजमार्गअन्तर्गत बुटवल उपमहानगरपालिका१२ तामनगरमा शनिबार भएको सवारी दुर्घटनामा हुँदा दुई युवकको मृत्यु भएको छ । बुटवलबाट कपिलवस्तुतर्फ जाँदै गरेको लु १ ख ९०६३ नम्बरको बस र बुटवलतर्फ आउँदै गरेको लु ३९ प ९१५७ नम्बरको मोटरसाइकल तामनगरस्थित कोरियन टेक्निकल कलेज नजिक एक आपसमा ठक्कर खाएर दुर्घटना भएको प्रहरीले जनाएको छ । दुर्घटनामा गुल्मी मालिका गाउँपालिका४ अर्खवाङका १७ वर्षीय सुजन अर्याल र मालिका गाउँपालिका८ सिमलटारीका २६ वर्षीय प्रकाश पन्थीको मृत्यु भएको लुम्बिनी प्रदेश प्रहरी कार्यालय बुटवलका प्रहरी निरीक्षक अमृत भण्डारीले जानकारी दिए । दुर्घटनामा परी घाइते दुवै जनाको लुम्बिनी प्रादेशिक अस्पताल बुटवलमा उपचारका क्रममा मृत्यु भएको प्रहरी निरीक्षक भण्डारीले बताए । ठक्कर दिने बस र चालकलाई नियन्त्रणमा लिई अनुसन्धान थालिएको छ ।"
"ओलम्पियनलाई पोखरामा सम्मान","पोखरा : नेपालको प्रतिनिधित्व गर्दै विभिन्न समयमा विश्व खेलकुदको महाकुम्भ ओलम्पिकमा सहभागी खेलाडीहरूलाई शनिबार पोखरामा सम्मान गरिएको छ । पोखरा महानगरपालिका खेलकुद विकास समिति र राष्ट्रिय तथा अन्तर्राष्ट्रिय खेलाडी संघको व्यवस्थापनमा गण्डकी प्रदेशका मुख्यमन्त्री सुरेन्द्रराज पाण्डेले ओलम्पियनहरूलाई दोसल्ला ओढाएर सम्मान गरिएको हो । नेपालले ओलम्पियकमा सहभागिता जनाएको ५६ वर्ष पुगेको छ । यहस् अवसरमा नेपालको प्रतिनिधित्व गर्दै विभिन्न समयमा विश्व खेलकुदको महाकुम्भ ओलम्पिकमा सहभागी खेलाडीहरू पोखरमा भेला भएका हुन् । सन् १९६४ देखि सन् २०२० सम्म ओलम्पिकमा सहभागी खेलाडीहरूको पोखरामा जमघट भएको हो । नेपाल ओलम्पियन्स संघको आयोजना, पोखरा महानगरपालिका खेलकुद विकास समिति र राष्ट्रिय तथा अन्तर्राष्ट्रिय खेलाडी संघ, कास्कीको समन्वयमा ओलम्पियनको पुनर्मिलत तथा सम्मान कार्यक्रम पोखरामा शनिबार भएको हो । दोस्रो ओलम्पियन पुर्नमिलन तथा सम्मान समारोहमा उपस्थित ओलम्पियनहरूको स्वागतमा प्रभातफेरि आयोजना गरिएको थियो । फेवाताल किनार हल्लनचाकेदेखि बाराहीघाटसम्म शनिबार प्रभातफेरि पनि भएको थियो । पोखरा महानगरपालिकाका मेयर धनराज आचार्यले पोखरामा पुनर्मिलनमा सहभागी करिब ५० जना ओलम्पियनलाई स्वागत गरेका थिए । नेपालका खेलाडीहरूले सीमित स्रोत र साधनबीच ६ दर्शकअघि ओलम्पिकमा नेपालको प्रतिनिधित्व गरेको बताउँदै महानगरपालकाका मेयर आचर्यले खेलाडीको प्रशंसा गरे । खेलकुद परिषद् गण्डकीका सदस्य सचिव श्रीधर शर्माले ओलम्पियनहरूको अनुभवबाट नीति नियम बनाउन सहयोगी हुने बताए । करिब ६ दर्शकको अन्तरालमा नेपालका ९० जना खेलाडी ओलम्पिकमा सहभागी भएका छन् । तीमध्ये १० जनाको निधन भइसकेको र केही खेलाडी विदेशमा रहेका छन् ।"
"आइतबार देशका यी स्थानमा हुने छ वर्षा","काठमाडौं : देशका पहाडी भूभागमा आंशिक बदली रही बाँकी भूभागमा मौसम सामान्यतया सफा रहनेछ । मौसम पूर्वानुमान महाशाखाका अनुसार देशको पहाडी भूभागको एकदुई स्थानमा मेघगर्जनचट्याङसहित हल्का वर्षाको सम्भावना रहेको छ । आइतबार राति देशका पहाडी भूभागमा आंशिक बदली रही बाँकी भूभागमा मौसम सामान्यतया सफा रहनेछ । कोशी प्रदेश, गण्डकी प्रदेश र कर्णाली प्रदेशको पहाडी भूभागका एकदुई स्थानमा मेघगर्जनचट्याङसहित हल्का वर्षाको सम्भावना रहेको छ ।"
"जिल्ला स्तरीय वक्तृत्वकलामा अधिकारी प्रथम","काभ्रे : काभ्रेमा आयोजना भएको जिल्ला स्तरीय वक्तृत्वकला प्रतियोगितामा नेपाल प्रहरी स्कुलका सम्भव अधिकारी प्रथम भएका छन् । काभ्रे जिल्ला युवा समितिले आयोजना गरेको प्रतियोगितामा बनेपा१४ की सफलता कार्की द्वित्तीय, बनेका४ सुशान्त खत्री तृतीय भएका छन् । बेथानचोक गाउँपालिका५ कि रोमिन लामाले सान्त्वना स्थान हासिल गरे । प्रतियोगितामा प्रथमलाई १५ हजार, द्वितीयलाई १० हजार र तृतीय हुनेलाई ५ हजार रुपैयाँ प्रदान गरिएको छ । प्रतियोगितामा २१ जनाको सहभागिता रहेको थियो । शनिबार बागमती प्रदेश युवा परिषदको सहयोगमा 'युवा र नवप्रवर्तन' विषयमा प्रतियोगिता सञ्चालन गरिएको हो । खुला प्रतियोगिता जिल्लाको बनेपामा शनिबार भएको थियो ।"
"मेडिकल विश्वविद्यालयको माग गर्दै सडक बहस","धनगढी : नीति तथा कार्यक्रम र बजेट वक्तव्यमा फरक फरक कुरा आएको भन्दै सुरु गरिएको आन्दोलन चर्किन थालेको छ । स्थानीय केही युवाहरूले संघर्ष समिति गठन गरेको कार्यक्रममा स्थानीय जनप्रतिनिधि, चिकित्सक र अरू क्षेत्रकाले पनि ऐक्यबद्धता जनाउन थालेका छन् । निर्माणाधीन मेडिकल कलेजको गेटमै संघर्ष समितिले सडक बहस गरेर जनतालाई आन्दोलनका लागि आह्वान गरेको छ । ६ सय शय्याको अस्पतालसहित साढे ५ अर्बका संरचना तयार भइसकेको गेटा मेडिकल कलेजका बारेमा नीति तथा कार्यक्रम र बजेटमा फरक फरक कुरा आएपछि सुरु भएको आन्दोलन चर्किन थालेको हो । स्थानीय युवाहरूले निर्माणस्थलमा सडक बहस चलाएर आन्दोलनमा आउन आह्वान गरेका छन् भने उनीहरूको आन्दोलनलाई स्थानीय सरकारका प्रमुखहरूले पनि साथ दिएका छन् । सरकारको मेडिकल विश्वविद्यालय बनाउने नियत नै छैन, क्याबिनेटको निर्णय पनि सहिद दशरथ चन्द मेडिकल विश्वविद्यालय भनेर आयो, नीति तथा कार्यक्रममा पनि मेडिकल विश्ववविद्यालय नै आयो तर अर्थमन्त्रीको बजेट वक्तव्यमा स्वास्थ्य विज्ञान प्रतिष्ठान भनेर आयो, यो सबै जनतालाई अल्झाउने कुरा मात्रै हो, धनगढी उपमहानगरपालिकका मेयर गोपाल हमालले भने । उनले युवाहरूले गरेको आन्दोलनमा एक्यबद्धता जनाए । जेठ ५ गते राष्ट्रपति रामचन्द्र पौडेलले संयुक्त सदनमा प्रस्तुत गरेको नीति तथा कार्यक्रममा गेटमा मेडिकल विश्वविद्यालय बनाउने कुरा उल्लेख छ । तर नीति तथा कार्यक्रमको ९ दिन पछि अथवा जेठ १५ गते अर्थमन्त्री डाक्टर प्रकाशशरण महतले प्रस्तुत गरेको बजेट वक्तव्यमा भने गेटामा सहिद दशरथ चन्द स्वास्थ्य विज्ञान प्रतिष्ठान बनाइने र एक सय शय्याको अस्पताल सञ्चालनमा ल्याउने कुरा उल्लेख भएपछि स्थानीय विरोधमा उत्रिएका हुन । सडक बहसमा चुरे गाउपालिकाका अध्यक्ष चक्र बहादुर बोगटीले पनि गाउँपालिका महासंघ र गाउँपालिकाका जनताको मेडिकल विश्वविद्यालय बनाउने आन्दोलनमा ऐक्यबद्धता रहेको बताए । सरकारले जहिले पनि सुदूरपश्चिमलाई हेपेकै छ । बजेटमा पनि त्यस्तै हो, विकासमा पनि त्यस्तै हो । अहिले साढे ५ अर्बका संरचना बनिसकेका छन, कहिले मेडिकल कजेज भन्छ, कहिले प्रस्ठिान त कहिले विश्वविद्यालय, यो सरकारको ढिलासुस्ती गराउने उक्ति मात्रै हो उनले भने । कार्यक्रम युवाहरू दीपक बोहरा, लोकराज पाण्डे, लोकेन्द्र धामीले २३ गते सुदूरपश्चिम आउन लागेका प्रधानमन्त्रीबाट यसको जवाफ माग्नुपर्ने बताए । संघर्ष समितिले गेटा मेडिकल बलेजको निर्माणस्थल बाहिरको सडकमा बहस गराएको हो । स्थानीयलाई मेडिकल विश्वविद्यालय रोक्नेहरूका बारेमा जानकारी गराउने, स्थानीय जनप्रतिनिधि र चिकित्सकहरूको समर्थन बटुल्ने र आन्दोलन भव्य बनाउने उनीहरूको तयारी छ । स्थानीय बुद्धिजीवी र चिकित्सकहरूले पनि यत्तिका पूर्वाधार बनिसक्दा सञ्चालन कानुन नआउँदा चिन्ता व्यक्त गरेका छन् । डाक्टर नरबहादुर मौनी गेटामा मेडिकल विश्ववविद्यालयका लागि पर्याप्त पूर्वाधार रहेको तर सरकारले कानुन बनाउने वित्तिकै सञ्चालनमा आउन सकिने बताए । बजेटमा एक सय शय्याको अस्पताल भनिएको छ । मेडिकल कलेजै चलाउन पनि ३ सय शय्याको अस्पताल चाहिन्छ, त्यो भन्ने मान्छेले पनि के ठानेर भने होलान् ? डाक्टर मौनीले पश्न गरे । अधिवक्ता डाक्टर केदारचन्द्र भट्टले चित्रलेखा यादवको अध्यक्षतामा तत्कालीन संघीय सांसद योगेश भट्टराई, नारदमुनी राना, डाक्टर दीपक प्रकाश भट्टसहितको तत्कालीन व्यवस्थापिका संसदको स्वास्थ्य समितिले पनि गेटामा मेडिकल विश्वविद्यालय बनाउन सकिने प्रतिवेदन दिएकाले अहिलेको बजेट वक्तव्यमा त्यसलाई प्रतिष्ठान घोषणा गरि सुदूरपश्चिमवासीको भावनामा ठेस पुर्याएको बताए । मेडिकल कलेज पूर्वाधार निर्माण समिति पनि विघटन मेडिकल विश्वविद्यालय बन्ने वा प्रतिष्ठान बन्ने विषयमा मतभेद भइरहेका बेला बजेटकै दिनदेखि मेडिकल कलेजको पूर्वाधार निर्माण समिति पनि खारेज गरिएको छ । झण्डै २ अर्ब लागतका ५ वटा योजना विद्युतको सवस्टेशन, खानेपानी, फोहरमैला र अरू केही भवनहरूको निर्माण जारी नै छ । पूर्वाधार निर्माण समिति पनि खारेज भएपछि भुक्तानी र निर्माण कार्यको अनुगमन कसले गर्ने भन्ने अन्यौलता छाएको छ । मेडिकल कलेज पुर्वाधार निर्माण समितिका कार्यकारी निर्देशक हेमराज पुजाराले अब कागजपत्र कसलाई बुझाउने भन्ने अन्यौलता भएको बताए । संघर्ष समितिले प्रदेश प्रमुख, मुख्यमन्त्री, प्रमुख जिल्ला अधिकारी मार्फत प्रधानमन्त्रीलाई गेटामा मेडिकल विश्वविद्यालय नै बनाउनुपर्ने मागसहित ज्ञापनपत्र बुझाइसकेको छ । समितिले सांकेतिक चक्काजाम पनि गरिसकेको छ । आइतबार जिल्ला प्रशासनमा धर्ना दिने, २३ गते सुदूरपश्चिम पुग्ने प्रधानमन्त्रीलाई विरोध जनाउने लगायतका कार्यक्रम अघि सारेको छ ।"
"खाँणले बयानमा भने मेरो राजनीतिक जीवन सिध्याउन राज्यले नियोजित षड्यन्त्र रच्यो","काठमाडौं : नेपाली कांग्रेसका नेता एवं पूर्वगृहमन्त्री बालकृष्ण खाँणले आफूविरुद्ध लगाइएको अभियोग कपोकल्पित र झुटो रहेको दाबी गरेका छन् । नक्कली भुटानी शरणार्थी प्रकरणमा पक्राउ परेका उनले जिल्ला अदालत काठमाडौंमा बयान दिँदै आफ्नो संलग्नता नरहेको बताएका छन् । उनले आफ्नो राजनीतिक जीवन सिध्याउन राज्यले नै नियोजित षड्यन्त्र रचेको बयानमा भनेका छन् । 'मविरुद्ध लगाइएका सबै अभियोग कपोलकल्पित र झुट्टा हुन् । मेरो व्यक्तिगत र राजनीतिक जीवन सिध्याउन नियोजितरूपमा राज्यले रचिएको षडयन्त्र हो । कुनै पनि कसुरमा मेरो कहीँकतै संलग्नता छैन,' बयानमा उनले भनेका छन् । उनले शरणार्थी प्रकरणमा आफ्नो संलग्नता नरहेको भन्दै सफाइ दिन माग गरेका छन् । 'म विद्यार्थीकालदेखि नै राष्ट्र, राष्ट्रियता, राष्ट्रिय एकताका लागि संघर्ष गरेको व्यक्ति हुँ । पछिल्लोपटक गृहमन्त्रीको जिम्मेवारी सम्हाल्दा संविधान र कानुनको पालना गर्दै देशमा शान्ति सुव्यवस्था र अमनचयन कायम गर्ने भूमिका निर्वाह गरेको छु । विभिन्न रोग निवारणका लागि नियमित औषधीहरू सेवन गरिरहे पनि राज्यकोषबाट उपचार खर्चसमेत लिएको छैन । जनतालाई झुक्याउने अनुचित लाभ लिने कुनै कार्य गर्नेबारे सोच्न पनि सक्दिनँ,' बयानमा उनले भनेका छन् ।"
"नागरिकता विधेयक प्रमाणीकरण गरेर राष्ट्रपतिले संविधानको संरक्षण गर्नुभयो : कांग्रेस","काठमाडौं : नेपाली कांग्रेसले नागरिकता विधेयक प्रमाणीकरण गरेर राष्ट्रपति रामचन्द्र पौडेलले संसद् र संविधानको सम्मान तथा संरक्षण गरेको जनाएको छ । संसद्ले सबै प्रक्रिया पूरा गरेर पारित र प्रमाणित गरी दोस्रो पटक प्रस्तुत गरेको विधेयक संविधानको धारा ११३ को उपाधार (४) बमोजिम प्रमाणीकरण गर्न पर्ने संवैधानिक प्रावधानलाई तत्कालीन राष्ट्रपतिले बेवास्ता गरेर अलपत्रमा पारेको कांग्रेसको टिप्पणी छ । सो विधेयकलाई संविधानको सोही धाराबमोजिम प्रमाणीकरण गरेर वर्तमान राष्ट्रपतिले संसद्को सार्वभौमिकताको रक्षा र संविधानको संरक्षण गर्ने संवैधानिक कर्तव्य पूरा गर्नुका साथै संवैधानिक सङ्कट टार्दै राष्ट्रिय एकताको रक्षासमेत गरेको कांग्रेसले आज विज्ञप्तिमार्फत् स्पष्ट पारेको छ । कांग्रेसको सूचना, सञ्चार तथा प्रचार विभाग प्रमुख मीन विश्वकर्माले आज विज्ञप्तिमार्फत संसद्को दुवै सदनबाट दुई पटक पारित भई प्रमाणीकरणका लागि पठाइएको नेपाल नागरिकता ऐन, २०६३ लाई संशोधन गर्न बनेको नेपाल नागरिकता (पहिलो संशोधन), २०७९ का सम्बन्धमा दुष्प्रचार र संविधानको अपव्याख्या गरिएको भन्दै ध्यानाकर्षण भएको उल्लेख गरे । 'विधेयकमै संविधानको धारा ११३(४) बमोजिम प्रमाणीकरण गर्न राष्ट्रपतिलाई सुझाई सबै प्रक्रिया पूरा गरी आएको विधेयक जस्ताको त्यस्तै प्रमाणीकरण गरिएको स्पष्ट विषयको आफू खुसी अर्थ लगाई जनतामा भ्रम फैलाउन खोजिएको कुराले संवैधानिक पथमा बाधा उत्पन्न गर्दछ,' विज्ञप्तिमा उल्लेख छ । लामो समयदेखि विद्यमान रहेको नागरिकता समस्याको समाधान गरेर लाखौं पीडित नागरिकको पीडामा मलम लगाउने काम भएको कांग्रेसको भनाइ छ । आफ्नो सबै प्रक्रिया पूरा गरी संसद्ले राष्ट्रपति कार्यालयमा प्रस्तुत गरिसकेको विधेयकलाई फेरि संसद्मै फिर्ता गर्न संविधानमा कुनै व्यवस्था नभएको उल्लेख गर्दै प्रमुख विश्वकर्माले त्यसैले संसद्मै फिर्ता गर्नु हास्यास्पद कुरा हुने जनाए । संसद् अविच्छिन्न उत्तराधिकार भएको संस्था भएको र अघिल्लो संसद्को बहुमतले उक्त विधेयक पारित गरेको उल्लेख गर्दै उहाँले संवैधानिक प्रक्रिया पूरा गरिसकेको विधेयक नयाँ राष्ट्रपतिलाई विधेयक यहाँ छ भनेर कसैले सम्झाइदिनुपथ्र्यो, मन्त्रिपरिषदले सम्झाइदिएको मात्र बताए । 'कसले सम्झायो र कुन समय पारेर प्रमाणीकरण गर्यो भन्ने कुरा अर्थहीन हो । यसले त हाम्रो राष्ट्रिय आत्मविश्वासलाई कमजोर र दिग्भ्रमित मात्रै गर्छ । देशमा कानुन सबैलाई समानरूपमा लागू हुनुपर्छ र सबैले समानरूपमा न्याय पाउनुपर्छ । ज्यान मुद्दामा सजाय पाएका बालकृष्ण ढुंगेललाई एकदिन पनि सजाय नकाटी तत्कालीन राष्ट्रपति विद्यादेवी भण्डारीले आममाफी दिँदा सञ्चो मानेर बस्नेहरू आफू घटनामा उपस्थित नै नरहेको र केवल उत्पीडन र विभेदमा परेका थारू समुदायको अधिकारको आवाजको नेतृत्व मात्र गरेका रेशम चौधरीलाई सबै राजनीतिक दलको मागअनुसार मन्त्रिपरिषद्को सिफारिसमा बाँकी कैद मिनाहा गरी माफी दिँदा राष्ट्रपति संस्थामाथि नै आक्षेप लगाउँदै हल्ला मच्चाउनु कति उपयुक्त हो? सत्तामा हुँदा र सत्ताबाहिर रहँदा फेरिने धारणा, मत र अभिव्यक्तिले दल र दलका नेताहरूकै विश्वसनियता कमजोर बनाउने कुरामा सबैको ध्यान पुग्नु जरुरी छ,' विज्ञप्तिमा उल्लेख छ । यस्तो परिस्थिति रहँदा रहँदै राष्ट्रपतिजस्तो सम्मानित संस्थाका बारेमा अनावश्यक र अनर्गल प्रचार हुनु खेदजनक रहेको कांग्रेसको भनाइ छ । यस्ता दिग्भ्रमित दुष्प्रचारका पछाडि नलाग्न कांग्रेसले सम्पूर्णमा अपिल गरेको छ ।"
"एमालेले प्रधानमन्त्रीसँग संसदमा जवाफ माग्ने","काठमाडौं : प्रमुख प्रतिपक्षी नेकपा एमालेले प्रधानमन्त्रीको भारत भ्रमणका क्रममा राष्ट्रहितलाई ख्याल नरिएको भन्दै संसदमा जवाफ माग गर्ने भएको छ । संसद भवन नयाँ बानेश्वरमा शनिबार बसेको एमाले संसदीय दलको बैठकले भारत भ्रमणका क्रममा सीमा समस्याका बारेमा कुरा राख्न नसकेको, इपीजी प्रतिवेदन बुझ्ने विषयमा छलफल हुन नसकेको लगायतका विषयमा प्रधानमन्त्रीसँग संसदमा जवाफ माग गर्ने निर्णय गरेको हो । बैठकले प्रधानमन्त्रीको भारत भ्रमण निरर्थक रहेको निष्कर्ष निकालेको एमाले संसदीय दलका प्रमुख सचेतक पदम गिरीले जानकारी दिए । संवैधानिक व्यवस्था विपरित नागरिकता विधेयक प्रमाणीकरण भएको विषयमा पनि संसदमा कडारूपमा विरोध जनाउने उनले बताए । बैठकले सरकारले अघि सारेको बजेट गन्तव्यहीन भएको निष्कर्ष निकाल्दै बजेटमाथिको छलफलमा क्रममा खुलेर बिरोध गर्ने निर्णय गरेको गिरीले बताए । बैठकमा बजेट छलफलका क्रममा सशक्तरूपमा प्रतिवादमा उत्रन पार्टी अध्यक्ष केपी ओलीले सांसदहरुलाई निर्देशन दिएका थिए ।"
"दोलखाको गौरीशंकरमा मासिक हाट बजार","दोलखा : दोलखाको गौरीशंकर गाउँपालिका५ मा इविथानमा हाट बजार सुरु गरिएको छ । गाउँपालिकाको पहलमा यस क्षेत्रमा हाटबजार गरिएको हो । स्थानीय उत्पादन ठूला बजारसम्म पुर्याउन समस्या हुने र ग्रामीण भेगका हाट बजार हराउँदै जाने अवस्था भएकाले मासिक हाटबजार सुरु गरिएको पालिकाले जनाएको छ । जेठ १५ गतेबाट सुरु भएको मासिक हाट बजारमा स्थानीय उत्पादन खुर्सानी, आलु, प्याज, लसुन, काउली, साग, अन्नपात र फलफूल किनबेच हुने छ । हाट बजारमा बिक्रीका लागि ल्याइएको स्थानीय उत्पादन किसानले नै फिर्ता लाने अवस्था बनेमा त्यसलाई किसानको घरमा फिर्ता नपठाई हाट बजार व्यवस्थापन समितिले नै खरिद गरिदिने अध्यक्ष हर्क बहादुर तामाङले बताए । गाउँघरमा हाट बजारको प्रचलन हराउँदै गएको र स्थानीय कृषकहरूले उत्पादन गर्ने कृषि उत्पादन बिक्रीका लागि समस्या हुने भएकाले वडाको सक्रियतामा मासिक हाटबजार सुरु गरिएको वडा अध्यक्ष सुन्दर खड्काको भनाइ छ । हाट बजारमा तरकारी तथा फलफूलका साथै चोयाका सामग्री घुम, नाङ्लो र कुचोसमेत बिक्रीका लागि ल्याएको हाट बजार व्यवस्थापन समितिका अध्यक्ष तामाङले बताए । मासिक हाटबजारमा किसानहरूलाई सकेसम्म स्थानीय रुपमा बिक्री हुने खालका कृषिजन्य वस्तुहरू ल्याउन आग्रह गरिएको र हाट बजारको अवधिसम्म पनि बिक्री हुन नसकेका कृषकको उत्पादन हाट बजार व्यवस्थापन समिति मार्फत वडा कार्यालयले खरिद गरी किसानलाई भुक्तानी दिने व्यवस्था मिलाइएको वडा अध्यक्ष खड्काले बताएका छन् । किसानको राहतको लागि वडाले आर्थिक वर्ष २०७९८० मा हाट बजार सञ्चालनको लागि एक लाख रकम विनियोजन गरेको र आगामी दिनमा यसलाई निरन्तरता दिने वडाअध्यक्ष खड्काको भनाइ छ ।"
