"शीर्षक","विवरण"
"जनप्रतिनिधिहरूले नै गरे गाउँपालिका कार्यालयमा तालाबन्दी","वीरगन्ज : पर्साको धोबिनी गाउँपालिकाको कार्यालयमा गाउँपालिकाका उपाध्यक्षसहितका जनप्रतिनिधिहरूले नै तालाबन्दी गरेका छन् । गाउँपालिका अध्यक्ष मदन चौहान र प्रमुख प्रशासकीय अधिकृत नवाज हुसेनको कार्यशैलीको विरोध जनाउँदै उपाध्यक्ष, वडाध्यक्ष र कार्यपालिका सदस्यहरूले शुक्रबार गाउँपालिका कार्यालयमा तालाबन्दी गरेका हुन् । पालिका अध्यक्ष चौहान र प्रमुख प्रशासकीय अधिकृत हुसेनले व्यापक भ्रष्टाचार गरेको र एक महिनादेखि गाउँपालिका नआएर वीरगन्जमा कार्यालय सञ्चालन गरेर बसेको भन्दै उनीहरूले तालाबन्दी गरेका हुन् । गाउँपालिका अध्यक्ष चौहानले राजनीतिक पूर्वाग्रह राखेर एकलौटी ढंगले गाउँपालिकामा करारमा कार्यरत १५ जना स्वास्थ्यकर्मी र कार्यालय सहयोगी कर्मचारीहरूलाई हटाएर एक महिनादेखि कार्यालयमै नआएको तालाबन्दी गर्ने जनप्रतिनिधिहरूको आरोप छ । गाउँपालिकाका प्रमुख प्रशासकीय अधिकृत हुसेन पनि एक महिनादेखि कार्यालय नआएको र वीरगन्जमा बसेर कार्यालयको काम गरिरहेकाले गाउँपालिकामा आउने सेवाग्राहीहरू मर्कामा परेको उनीहरूले आरोप लगाएका छन् । गाउँपालिका अध्यक्ष चौहान, प्रमुख प्रशासकीय अधिकृत हुसेन र लेखापाल धन्नजय दासले वीरगन्जमा बसेर छुट्टै कार्यालय सञ्चालन गरी व्यापक भ्रष्टाचार गरिरहेका कारण बाध्य भएर आफूहरूले गाउँपालिकामा तालाबन्दी गर्नुपरेको वडा नम्बर ४ का वडाध्यक्ष अबास मियाँले बताए । गाउँपालिका उपाध्यक्ष मञ्जुदेवी पटेलको नेतृत्वमा १० जना कार्यपालिका सदस्यले गाउँपालिका कार्यालयमा तालाबन्दी गरेको उनले बताए । यदि गाउँपालिका अध्यक्ष चौहान प्रमुख प्रशासकीय अधिकृत हुसेन र लेखापाल दासले गाउँपालिका नआए अझ सशक्त अन्दोलनमा उत्रिने कार्यपालिका सदस्य दिनेश कलवारले बताए । गाउँपालिका कार्यालयमा तालाबन्दी गर्न उपाध्यक्ष मञ्जुदेवी पटेल, वडा नंबर १ का वडाध्यक्ष बन्धु साह, ३ का वडाध्यक्ष किशोर पटेल, ४ का वडाध्यक्ष अबास मियाँ, कार्यपालिका सदस्य दिनेश कलवार, नन्दकिशोर प्रसाद, रिनादेवी, शोभावती देवी प्रमजोती कुमारी, सारदादेवी, मदन सहनी लगायत पुगेका थिए ।"
"कतार प्रहरीमा जागिर लगाउने प्रलोभनमा ६३ लाख ठगी","काठमाडौं : वैदेशिक रोजगारअन्तर्गत कतारको प्रहरीमा जागिर लगाइदिने प्रलोभन देखाएर एक व्यक्तिले १८ जनाको रु ६३ लाख ठगी गरेका छन् । उनीहरूबाट ६३ लाख ठगेर फरार भएका सप्तरीको कञ्चनपुर घर भई हाल काठमाडौंको टोखा बस्ने पूर्णकुमार दाहाललाई पक्राउ गरी कारबाही थालिएको काठमाडौं उपत्यका अपराध अनुसन्धान कार्यालयका प्रहरी उपरीक्षक सोमेन्द्रसिंह राठौरले जानकारी दिए । उनका अनुसार दाहालले कतारको प्रहरीमा रोजगारी पाइने र त्यसका लागि रु सात लाख लाग्ने भन्दै रकम ठगेको पाइएको छ । दाहालले यसरी रकम ठगी गर्दा त्यहाँको प्रहरीमा जागिर भएपछि मासिक एक लाख रुपैयाँ कमाइ हुने लोभ देखाएका थिए । पीडितहरूको उजुरीपछि वैदेशिक रोजगार विभागबाट पक्राउ गरीदिन माग भएअनुसार खोजीका लागि खटिएको प्रहरीले उनलाई गएराति झापाबाट पक्राउ गरी आवश्यक अनुसन्धानका लागि आजै वैदेशिक रोजगार विभाग काठमाडौंमा पठाइएको राठौरले जानकारी दिए । त्यस्तै कार्यालयले फेसबुकको दुरुपयोग गरी मानिसको चरित्रहत्या गर्ने दोलखाका शम्भुलाई पनि पक्राउ गरी थप कारबाहीका लागि ललितपुर प्रहरीलाई बुझाएको प्रहरी उपरीक्षक राठौरले बताए ।"
"नेपालमा संसारकै सस्तो हाइड्रोजन ऊर्जा उत्पादन हुनसक्छ","पोखरा : नर्वेले सन् २०२५ देखि पेट्रोल र डिजेल गाडी चल्न नपाउने नियम बनाइसकेको छ । डेनमार्कले २०३० मा आफ्नो एयरपोर्टमा जेटइन्धन उपलब्ध नहुने बताइसकेको छ । बेलायतले २०२४ देखि सिमेन्ट लगायत उद्योगले कोइला इन्धन प्रयोग गर्न नपाइने नियम बनाएको छ । विश्वमा थुप्रै देशले परम्परागत इन्धन विस्थापित गर्दैछन् । तर विकल्प के त ? काठमाडौं विश्वविद्यालयका सहप्राध्यापक डा विराजसिंह थापा भन्छन्, अबको ऊर्जा हाइड्रोजन हो । विश्वका थुप्रै देश हाइड्रोजन ऊर्जा प्रयोगमा गइसकेको र केही वर्षमै जीवाष्म, कोइला लगायत कार्बन उत्सर्जनका प्रमुख कारक इन्धनमा रोक लगाउने लागेको जानकारी उनै डा थापाले दिएका हुन् । काठमाडौं विश्वविद्यालयको ग्रिन हाइड्रोजन ल्याब र विश्वविद्यालयको भगिनी संस्था कन्सिएस इनर्जी, पोखरा उद्योग वाणिज्य संघ, उद्योग वाणिज्य महासंघ गण्डकी प्रदेशले आयोजना गरेको कार्यक्रममा हाइड्रोजन ऊर्जाबारे डा थापाले शुक्रबार प्रस्तुतीकरण दिँदै थिए । डा थापाले नेपालमा हाइड्रोजन ऊर्जाको व्यापक सम्भावना भएको मात्रै सुनाएनन् । उनले भने, संसारकै सस्तो हाइड्रोजन हामी उत्पादन गर्न सक्छौं । नेपालमा जलविद्युत प्रशस्त उत्पादन हुँदै गरेकाले त्यसैको प्रयोगले हाइड्रोजन उत्पादन सस्तो पर्न जाने जानकारी डा थापाले दिए । उनका अनुसार साउदी अरेबिया र युएई जस्ता खाडी मुलुकले सौर्यऊर्जा र समुद्रको पानी प्रयोग गरी हाइड्रोजन उत्पादनमा खर्बौं लगानी गरिसकेका छन् । हामीकहाँ जलविद्युत छ, हाइड्रोजन बनाउनका लागि प्रशस्त पानी पनि छ, उनले भने । काठमाडौं विश्वविद्यालयका प्राज्ञिक औद्योगिक संयोजक डा राम लामाले हाइड्रोजन ऊर्जाको सम्भाव्यताबारे जनचेतना बढाउने उद्देश्यले नै पोखरा आएर कार्यक्रम गरिएको बताए । विश्वविद्यालयमा उत्पादित ज्ञान र सिपलाई उद्योगमार्फत समाजमा हस्तान्तरण गर्दै कन्सिएस इनर्जी प्रालिको स्थापना गरी ग्रिन हाइड्रोजन प्रविधिलाई उद्योगीहरुबाट नेपाल अनुरुप प्रयोगमा ल्याउन परामर्श दिइने जानकारी डा रामले दिए । विश्वविद्यालय केही वर्षयता नेपालमा हाइड्रोजन ऊर्जाको सम्भाव्यताको खोज, अनुसन्धान र पैरवीमा लागिरहेको अर्का विश्वविद्यालयका ग्रिन हाइड्रोजन पिएचडी रिसर्चफेलो इन्जिनियर लक्षमण लामाले जानकारी दिए । डा थापाका अनुसार प्रधानमन्त्री स्तरमै नेपालमा हाइड्रोजन गाडी भित्र्याउनेसम्बन्धी पहल पुगेको छ । तर उनले हाइड्रोजन गाडी भन्सारबाट भित्र्याउने, गाडी नम्बर दिने, प्लान्ट राख्ने सम्बन्धी कानुन अभाव रहेको उनले सुनाए । तर हाइड्रोजन ऊर्जा सम्बन्धी नीतिको मस्यौदा तयार भइसकेको जानकारी उनले दिए । तेल बेचेर धनी भएको साउदी अरेबियाले समेत अब पेट्रोल डिजेल बेचेर हुन्न, बजार हाइड्रोजनको छ भनेर त्यता लागेको हुँदा नेपालको उद्यमी व्यवसायी पनि लगानीका लागि तयार हुनुपर्ने डा थापाको भनाइ थियो । कोइला बालेर, पेट्रोल, डिजेलबाट गाडी गुडाएर जति पनि कार्बन उत्सर्जन भएको छ, त्यसले मानव सम्भता नै संकटमा पायो, उनले भने, त्यसैले शून्य कार्बन उत्सर्जन हुने हाइड्रोजनको विकल्प छैन । अन्तर्राष्ट्रिय बजारमा हाइड्रोजन ऊर्जाको भाउ सस्तो हुँदै गएको जानकारी उनले दिए । ५ डलर प्रति किलोग्रामबाट २ डलरमा झरिसकेको र अब १ डलरमा झर्ने अनुमान गरिएको उनको भनाइ थियो । नेपालका डाँडाकाँडा र पहाडपर्वतका दुर्गम बस्तीसम्म पुग्ने बस र ठूला सवारी साधनहरु हाइड्रोजन ऊर्जाबाट चल्नुपर्छ भन्ने डा थापाको धारणा थियो । काठमाडौंबाट कर्णाली जाने बस ब्याट्रीबाट चलाउन सम्भव नहुने तर हाइड्रोजन ऊर्जा प्रयोग गरेर ठूलाठूला ट्रक, डोजरदेखि जहाजसम्मै चल्ने जानकारी उनले दिए । ५ किलोग्राम हाइड्रोजन ऊर्जा हालेको कारले करिब १३ सय ६५ किलोमिटर दुरी यात्रा गर्न सकिन्छ, उनले भने । भारतमा टाटा कम्पनीले यात्रुबाहक बस हाइड्रोजन ऊर्जाले चल्ने बनाइसकेको, जापानमा त्यस्ता कार बजारमा आइसकेको लगायत जानकारी पनि डा थापाले दिए । उनले बायोग्यासबाट उत्सर्जन हुने कार्बनडाइअक्साइडमा हाइड्रोजन मिसाएर सिन्थेटिक मिथेन ग्यास बनाउन सकिने जानकारी पनि दिए । सिमेन्ट उद्योगले फाल्ने कार्बनमा पनि त्यसै गरेर सिन्थेटिक नेचुरल ग्यास बनाउन सकिन्छ, उनले भने, त्यस्तो अभ्यास संसारमा सुरु भइसकेको छ । जर्मनले रुसबाट किन्ने मिथेन ग्यासको मात्रा घटाउन लागेको थापाले सुनाए । आफ्नै उद्योगले उत्सर्जन गरेको कार्बनडाइअक्साडमा हाइड्रोजन मिसाएर सिन्थेटिक मिथेन ग्यास बनाइरहेको छ, उनले भने । कार्यक्रममा पोखरा उद्योग वाणिज्य संघका अध्यक्ष पवन प्रजापती, महासंघको गण्डकी समितिका उपाध्यक्ष सूर्य भुजेल, लेखनाथ उद्योग वाणिज्य संघ, पोखरा औद्योगिक क्षेत्र उद्योग संघका प्रतिनिधि, पोखरा कलेज अफ मेनेजमेन्टका प्रिन्सिपल चैतन्य अधिकारीसहित पोखराका उद्यमी व्यवसायी सहभागी थिए । विज्ञहरुले पोखरा औद्योगिक क्षेत्रबाट उत्सर्जन हुने कार्बनलाई हाइड्रोजन मिसाएर नेचुरल ग्यास बनाउने दिशामा जान सुझाव दिएका थिए । काठमाडौं विश्वविद्यालयको प्राज्ञिक औद्योगिक संयोजक डा राम लामाले नेपालमा ग्रिन हाइड्रोजन प्रविधिलाई समयमै सरकार, उद्यमीव्यवसायीहरुले पहिचान गरी सही सदुपयोग गरे देशमै रोजगारीको सिर्जना हुने जनाए । पेट्रोल र डिजेल किन्न हामीले अर्बौं रुपैयाँ विदेश पठाइरहका छौं, उनले भने, ग्रिन हाइड्रोजन उत्पादन गरी आपैले प्रयोग गर्नेमात्रै होइन निर्यात पनि गर्न सक्छौं, त्यसबाट वातावरण पनि जोगिन्छ, विदेशी मुद्रा पनि आर्जन हुन्छ । अब निजी क्षेत्रले नेतृत्व गरी हाइड्रोजन प्रविधिलाई कार्यान्वयन गर्नुपर्ने उनले सुझाए । नेपालकै जलविद्युत र पानीको सदुपयोग गरी हाइड्रोजन ऊर्जाबाट देशको अर्थतन्त्र सुधार्न लाग्नुपर्ने उनको भनाइ थियो ।"
"भारत लैजान लागिएको चौपाया प्रहरी नियन्त्रणमा","महोत्तरी : महोत्तरीको सोनमाबाट प्रहरीले ३५ थान पशु चौपाया नियन्त्रणमा लिएको छ । शुक्रबार नेपालबाट भारततर्फ लैजाँदै गरेको अवस्थामा प्रहरीले सोनमा गाउँपालिका३ दशगजाक्षेत्रबाट सो पशु चौपायाहरू नियन्त्रणमा लिएको हो । प्रहरीले ३१ वटा गाई, तीनवटा बाच्छी र एउटा गोरु गरी जम्मा ३५ वटा चौपाया नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय महोत्तरीले जनाएको छ । प्रहरीलाई देख्नासाथ तस्करहरू फरार रहेको र चौपायालाई जलेश्वर भन्सार कार्यालय मलिवारा पठाइएको प्रहरी प्रवक्ता डीएसपी दिलीपकुमार गिरीले जानकारी दिए ।"
"सडक निर्माण अलपत्र पारेको भन्दै ध्यानाकर्षण","स्याङ्जा : विरुवा रिङ रोड सडक निर्माण अलपत्र पारेको स्थानीयले ध्यानाकर्षण गराएका छन् । विरुवा गाउँपालिकावासीले भौतिक पूर्वाधार विकास कार्यालय स्याङ्जाको ध्यानाकर्षण गराएका हुन् । गाउँपालिकावासीको टोलीले सदरमुकामस्थित कार्यालयमा पुगेर शुक्रबार कार्यालय प्रमुख सन्तोष अर्याललाई ध्यानाकर्षण पत्र बुझाएका हुन् । गाउँपालिकाका युवा नेता एवं समाजसेवी डोलराज पोखरेलको नेतृत्वमा कार्यालयमा पुगी सडक निर्माणको जिम्मा पाएको कम्पनीले काम सुरु गरेको केही दिनमै काम बन्दगरी विगत ६७ महिनादेखि वास्ता नगरेको जनाए । भोर्लेखाङराङ सडक खण्डमा विगत ६ महिनामा सुरु गरेको काम केही दिनमै रोकिएको र अहिलेसम्म सुरु हुन नसकेको स्थानीय रामबहादुर थापाले बताए । कामका लागि पटक पटक आग्रह गर्दा आउँछु भनेर ढाँट्ने गरेको उनीहरूको भनाइ छ । कार्यालयले पनि पटक पटक मौखिक एवं लिखित जानकारी गराएको जनाएको छ । गण्डकी प्रदेश सरकारले यसका लागि १ करोड ९८ लाखको बजेट विनियोजन गरेको थियो । सडक निर्माणका लागि हाम्रो इन्जिनियरिङ कम्पनी वालिङ्ले ठेक्का पाएको हो ।"
"उपनिर्वाचनको दिन वर्षा हुनसक्ने भन्दै आवश्यक तयारी गर्न आयोगले दियो निर्देशन","काठमाडौं : निर्वाचन आयोगले प्रतिनिधिसभा सदस्य उपनिर्वाचनअन्तर्गतका तीनवटै क्षेत्रको आवश्यक सुरक्षा प्रबन्ध मिलाउन निर्देशन दिएको छ । वैशाख १० गते हुने उपनिर्वाचनमा तीनवटै क्षेत्रमा हावाहुरी र वर्षाको सम्भावना रहेको भन्दै आयोगले त्रिपाललगायतका सामग्रीको जोहो गर्न निर्देशन दिएको हो । 'मिति २०८००११० गते चितवन जिल्ला निर्वाचन क्षेत्र नं २ बारा जिल्ला निर्वाचन क्षेत्र नं २ र तनहुँ जिल्ला निर्वाचन क्षेत्र नं १ मा सम्पन्न हुने प्रतिनिधि सभा सदस्य उपनिर्वाचनको मतदान कार्य सम्पन्न नभएसम्मका लागि तोकिएका सबै मतदानस्थल तथा मतदान केन्द्रहरूमा हावाहुरी र वर्षादको कारण मतदान कार्य प्रभावित हुनसक्ने सम्भावनालाई मध्यनजर राखी उक्त दिन मतदान कार्य सुचारू रूपले सम्पन्न गर्न तथा निर्वाचन सामग्रीहरू समेतको सुरक्षा गर्न आवश्यक पर्ने पूर्वतयारी लगायत आवश्यक पालत्रिपाल वा प्लाष्टिकको व्यवस्था गर्न सम्बन्धित जिल्लाका विपद व्यवस्थापन समिति, निर्वाचन क्षेत्र भित्रका स्थानीय तहहरू तथा सम्बन्धित स्थानीय तहका स्थानीय तह विपद् कार्य सञ्चालन केन्द्रहरूलाई आयोगको निर्णयानुसार निर्देशन दिइएको छ । सोको आवश्यक समन्वय एवं सहजीकरण नेपाल सरकार, गृह मन्त्रालय र संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले मिलाउनसमेत अनुरोध गरिएको छ,' आयोगद्वारा जारी विज्ञप्तिमा भनिएको छ ।"
"कानुन व्यवसायीहरू असल आचरणका हुनुपर्छ : कामु प्रधानन्यायाधीश","दोलखा : कायममुकायम प्रधानन्यायाधीश हरिकृष्ण कार्कीले कानुन व्यवसायीहरू असल आचरणका हुनुपर्ने बताएका छन् । उनले निष्पक्ष न्यायका लागि कानुन व्यवसायीहरूको आचरण महत्वपूर्ण हुने बताएका हुन् । उनले बार र बेञ्च मिलेर न्यायपालिकाको शुद्धीकरण र सुधार गर्नुपर्ने समेत बताए । नेपाल बार एशोसिएसन दोलखा इकाइको भवन उद्घाटन कार्यक्रममा सो कुरा बताएका हुन् । भवन उद्घाटन गर्दै मुलुकमा लोकतन्त्र ल्याउन पत्रकार र कानुन व्यवसायीहरूको भूमिका महत्वपूर्ण रहेको स्मरण गर्दै कानुनी राज्य र पीडितलाई निष्पक्ष न्याय दिलाउने कुरामा समेत पत्रकार र कानुन व्यवसायीहरूले भूमिका खेल्नुपर्ने बताए । उनले कानुन व्यवसायीले पक्षको मात्रै न्याय गर्न नहुने र विपक्षीलाई पनि न्याय हुनुपर्ने र राज्यका हरेक क्षेत्र सच्चिनुपर्नेमा जोड दिए । ६५ लाख लागतमा निर्माण सम्पन्न भएको दुईतले भवन निर्माणका लागि बागमती प्रदेश सरकारको ३० लाख, दोलखाको तामाकोसी, बैतेश्वर, कालिञ्चोक र मेलुङ गाँउपालिका तथा विभिन्न संघ संस्था र व्यक्तिले सहयोग गरेका दोलखा बारका अध्यक्ष कृष्णबहादुर बस्नेतले जानकारी दिए ।"
"""शुक्लागण्डकीमा युवकको हत्या","एक जना पक्राउ"",""दुलेगौँडा : तनहुँ शुक्लागण्डकी७, शान्तिनगरस्थित खैरेनीटार भिमाद सडकको नालीमा युवकको शव फेला परेको छ । दोभानको उकालो नजिकै एक्लेवरमा बिहानपौने ६ बजे बेवारिसे अवस्थामा स्थानीय ३८ वर्षीय सुरेन्द्र विकको शव फेला परेको प्रहरीले जनाएको छ । मकै गोड्ने मेला जाने क्रममा एक महिलाले नालामा बेवारिसे अवस्थामा मान्छे लडेको देखेपछि प्रहरीलाई खबर गरेका थिए । जिल्ला प्रहरी कार्यालयबाट खटिएको प्रहरी अधिकृत समेतको अनुसन्धान टोलीले प्रारम्भिक रूपमा अनुसन्धान गर्दा विकको टाउकोमा कडा वस्तुले प्रहार गरेर हत्या गरी नालीमा फालेको देखिएको प्रहरी नायव उपरीक्षक मोहनबहादुर खाँडले जानकारी दिए । उनका अनुसार घट्नामा संलग्न भएको आशंकामा स्याङ्जा हरिनास गाउँपालिका४ गृह्रकोट स्थायी घर भई शुक्लागण्डकी७, शान्तिनगरमा डेरा गरी बस्ने वर्ष ५७ का देवबहादुर चन्दलाई पक्राउ गरी उनीमाथि थप अनुसन्धान भइरहेको जनाइएको छ । स्थानीयका अनुसार विकसहितको ५ जनाको टोली राति रक्सी खाएर बसेका थिए । रक्सीले मातेपछि आपसमा विवाद हुँदा घटना भएको हुन सक्ने आशंका गरेका छन् । विकलाई मकै बारीबाट लछारपछार गरी घिसार्दै नालामा फालेको देखिन्छ ।"""
"एडिबी कन्ट्री पोर्टफोलियो : नेपालका विभिन्न क्षेत्रमा सवा चार खर्ब लगानी","काठमाडौं : एसियाली विकास बैंक (एडीबी)ले नेपालको भौतिक पूर्वाधारलगायतका क्षेत्रमा करिब चार खर्ब २१ अर्ब रुपैयाँ (३२ विलियन) बराबरको लगानी गरेको छ । सन् २०२२ सम्ममा बैंकले ऊर्जा, यातायात, कृषि, खानेपानी, सहरी पूर्वाधार, सेवा क्षेत्र, ग्रामीण विकास र प्राकृतिक स्रोत, स्वास्थ्य शिक्षालगायतका क्षेत्रमा त्यस्तो लगानी गरेको हो । एसियाली विकास बैंकको सहयोगमा सञ्चालित विकास आयोजनाको प्रगति मूल्यांकन गर्न आयोजित दुई दिवसीय कन्ट्री पोर्टफोलियो समीक्षा बैठकको उद्घाटन सत्रमा सो जानकारी दिइएको हो । अर्थमन्त्री प्रकाशशरण महतको अध्यक्षतामा आजदेखि यहाँ सुरु भएको परियोजनाका क्षेत्र तथा कार्यसम्पादनसम्बन्धी बैठकमा नेपाल सरकारका सचिव, वरिष्ठ अधिकारी, आयोजना निर्देशक र एडीबीको नेपाल आवासीय नियोगका कर्मचारीको सहभागिता छ । 'हामी एसियाली विकास बैंकले वर्षौंदेखि नेपालको विकासमा गरेको सहयोगको प्रशंसा गर्छौं । परियोजना कार्यान्वयन र वितरणसम्बन्धी चुनौतीको निरुपण गर्न र नेपाली जनताको विकासप्रतिको चाहनालाई सम्बोधन गर्न पुँजीगत खर्चमा सुधार गर्न सरकार प्रतिवद्ध छ', महतले भने । बैंकका दक्षिण एसियाका लागि महानिर्देशक केनिची योकोयामाले सुधारिएको पोर्टफोलियोले कार्यसम्पादनमा आधारित विकासका परिणाम समयमै वितरण गर्न र उच्च तथा दिगो सहुलियतपूर्ण स्रोत विनियोजनको लागि महत्वपूर्ण भएको बताए । अर्थ मन्त्रालयले परियोजना कार्यान्वयनमा विशेष ध्यान दिएको खण्डमा वार्षिक करिब ४६ अर्ब १० करोड रुपैयाँ (३५० मिलियन) देखि ५९ अर्ब २८ करोडसम्म भुक्तानी पाउन सक्ने उनले बताए । बैठकमा राजस्व सचिव रामप्रसाद घिमिरेले प्रभावकारी रूपमा आयोजना कार्यान्वयनमा ध्यान दिँदै समावेशीकरण, वातावरणीय तथा सामाजिक सुरक्षा अनुगमन समेतमा केन्द्रित रहेको बताए । सो अवसरमा एडीबीको सहयोगमा सञ्चालित आयोजनालाई पुरस्कार प्रदान गरिएको थियो । ती आयोजनामा सहरी खानेपानी तथा सरसफाई आयोजना, बागमती नदी बेसिन सुधार, ग्रामीण उद्यम वित्तीय आयोजना र विद्युत् प्रसारण तथा वितरण दक्षता अभिवृद्धि आयोजनालगायत थिए ।"
"टोरन्टो विमानस्थलबाट करोडौंको सुन चोरी","टोरन्टो : टोरन्टो पियर्सन अन्तरराष्ट्रिय विमानस्थलबाट करोडौंको सुन चोरी भएको छ । सुन र बहुमूल्य वस्तु राखिएको कार्गो कन्टेनरबाट सुन र अन्य सामग्री चोरिएको अधिकारीहरूले बताएका छन् । कार्गो कन्टेनरबाट दुई करोड क्यानेडियन डलर बराबरको सुनका साथै अन्य बहुमूल्य सामग्री चोरी भएको पुष्टि गर्दै प्रहरीले अनुसन्धान थालेको बताएको छ । गत सोमबार साँझ विमानबाट मालसामान उतारेपछि कार्गो गरिएको बहुमूल्य वस्तु हराएका क्षेत्रीय प्रहरी निरीक्षक स्टेफिन डुवेस्टेनले बताएका छन् । उनले अनुसन्धान थालिएको बताउँदै दोषीलाई चाँडै कानुनको दायरमा ल्याउने प्रतिबद्धता व्यक्त गरेका छन् । यद्यपि अहिलेसम्म कसैलाई पक्राउ गरिएको छैन । कार्गो गरेर सुन ढुवानी गर्ने विमानको उद्गमस्थल तथा उक्त कार्गोको अन्तिम गन्तव्यबारे केही खुलाइएको छैन । क्यानडमा चोरीका यस्ता घटना विरलै हुनेगरेका छन् ।"
