"शीर्षक","विवरण"
"उत्तर प्रदेशमा एकै ठाउँमा ४० बाँदर मृत फेला","वन विभागका अधिकारीले बाँदरलाई विष खुवाएको हुन सक्ने आशङ्का व्यक्त गरेका छन् । उनले भने, 'गढमुक्तेश्वर क्षेत्रको झाडीमा ४० वटा बाँदर मृत अवस्थामा फेला परेको हामीले थाहा पायौं । हाम्रो टोलीले घटनास्थलमा थुप्रै तरबुजा र गुड़का टुक्रा फेला पारेको छ ।' नयाँ दिल्ली : भारतको उत्तर प्रदेशमा कम्तीमा ४० वटा बाँदर मृत अवस्थामा फेला परेका छन् । राष्ट्रिय राजधानी नयाँदिल्लीबाट करिब १२१ किलोमिटर पूर्वमा पर्ने हापुड जिल्लाको गढमुक्तेश्वर वन क्षेत्रमा ती मृत बाँदर फेला परेका हुन् । वन विभागका अधिकारीले बाँदरलाई विष खुवाएको हुन सक्ने आशङ्का व्यक्त गरेका छन् । उनले भने, 'गढमुक्तेश्वर क्षेत्रको झाडीमा ४० वटा बाँदर मृत अवस्थामा फेला परेको हामीले थाहा पायौं । हाम्रो टोलीले घटनास्थलमा थुप्रै तरबुजा र गुड़का टुक्रा फेला पारेको छ ।' 'मुख्यतः बाँदरलाई विष खुवाएको हुन सक्ने आशङ्का गरिएको छ, पुष्टि हुन अझै बाँकी छ,' उनले भने । प्रहरी टोली पनि घटनास्थलमा पुगेको छ र बाँदरको मृत्युको अनुसन्धानका लागि मुद्दा दर्ता गरिएको छ । 'घटनास्थलमा छरिएर रहेका खाद्य वस्तुमा विष मिसाइएको छ कि छैन भनेर पत्ता लगाउन नमूना सङ्कलन गरिएको छ,' उनले भने । यसैबीच वन विभागका अधिकारीले केही शव परीक्षणका लागि बरेलीस्थित भारतीय पशु चिकित्सा अनुसन्धान संस्थानमा पठाएका छन् । रासस"
"बागमती प्रदेश खेलकुद प्रतियोगिता जेठ ७ गतेदेखि","प्रतियोगिताका लागि नौ करोड ४२ लाख खर्च हुने बागमती प्रदेश खेलकुद परिषद्का सदस्य सचिव सूर्यलाल भण्डारीले जानकारी दिए । प्रतियोगितामा १३ खेलका विभिन्न विधामा खेलाडीबीच प्रतिस्पर्धा छन् । यीमध्ये उसु र जुडो काठमाडौंमा, पौडी ललितपुरको सातदोवाटोमा तथा क्रिकेट चितवनमा खेलाइनेछ । हेटौंडा : बागमती प्रदेश स्तरीय खेलकुद प्रतियोगिता यही जेठ ७ गतेदेखि सञ्चालन हुने भएको छ । प्रदेश खेलकुद विकास परिषद्ले मंगलबार हेटौंडामा पत्रकार सम्मेलन गरी दोस्रो संस्करणको सो प्रतियोगिताबारे जानकारी गराएको हो । प्रतियोगिताका लागि नौ करोड ४२ लाख खर्च हुने बागमती प्रदेश खेलकुद परिषद्का सदस्य सचिव सूर्यलाल भण्डारीले जानकारी दिए । प्रतियोगितामा १३ खेलका विभिन्न विधामा खेलाडीबीच प्रतिस्पर्धा छन् । यीमध्ये उसु र जुडो काठमाडौंमा, पौडी ललितपुरको सातदोवाटोमा तथा क्रिकेट चितवनमा खेलाइनेछ । फुटबल, भलिबल, एथलेटिक्स, तेक्वान्दो, कराँते, बक्सिङ, रग्वी, ब्याडमिन्टन र आइटिएफ तेक्वान्दोका खेल हेटौंडाका विभिन्न खेल मैदानमा खेलाइने सदस्य सचिव भण्डारीले बताए । प्रतियोगिताको उद्घाटन बागमती प्रदेशका मुख्यमन्त्री शालिकराम जम्कट्टेलले गर्ने तय भएको छ । प्रतियोगितामा विभिन्न बिधामा गरी एक हजार ७५ महिला, एक हजार चार सय २७ पुरुष खेलाडी, एक सय ७३ प्रशिक्षक, एक सय ४२ व्यवस्थापक र दुई सय ७६ निर्णायकको सहभागिता रहने सदस्य सचिव भण्डारीले बताए । पत्रकार सम्मेलनमा बागमती प्रदेशका सामाजिक विकासमन्त्री कुमारी मुक्तानले विभिन्न खेलकुद प्रतियोगितासँगै प्रदेश सरकारले पूर्वाधार निर्माणमा जोड दिएको बताए । रासस"
"जुम्लामा अटो दुर्घटना हुँदा एक जनाको मृत्यु","जुम्ला सदरमुकाम खलंगा बजारदेखि पातारासी गाँउपालिका जाँदै गरेको क १ घ १५ नम्बरको अटोरिक्सा दुर्घटना भएको हो । वीरेन्द्रनगर : जुम्लाको सदरमुकाम खलंगादेखि पातारासी गाउँपालिकामा जाँदै गरेको अटोरिक्सा दुर्घटना हुँदा एक जनाको मृत्यु भएको छ । उक्त दुर्घटनामा दुई जना घाइते भएका छन् । जुम्ला सदरमुकाम खलंगा बजारदेखि पातारासी गाँउपालिका जाँदै गरेको क १ घ १५ नम्बरको अटोरिक्सा दुर्घटना भएको हो । उक्त दुर्घटनामा चन्दननाथ नगरपालिका १० का अन्दाजी ४० वर्षीय मेघराज न्यौपानेको कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान शिक्षण अस्पताल जुम्लामा उपचारका क्रममा मृत्यु भएको जिल्ला प्रहरी कार्यालय जुम्लाले जनाएको छ । प्रहरीका अनुसार घाइते हुनेमा पातारासी गाउँपालिका३ का ४२ वर्षीय कृष्ण बोहरा र अटोचालक चन्दननाथ नगरपालिका ९ का गोविन्द सार्की सामान्य घाइते भएका छन् । घाइते दुबै जनाको कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान शिक्षण अस्पताल जुम्लामा उपचार भइरहेको छ ।"
"९ रुपैयाँ बढीले घटेर आयो पेट्रोलको मूल्य","काठमाडौं : भारतबाट पेट्रोलियम पदार्थको मूल्य घटेर आएको छ । भारतीय आयल कर्पोरेशले नेपाल आयल निगमलाई पेट्रोलियम पदार्थको नयाँ मूल्य पठाएको हो । जसअनुसार पेट्रोलको मूल्य ९५२ पैसाले घटेको छ भने डिजेलको मूल्य ८१३ पैसा घटेको छ । भारतीय आयल कर्पोरेशनले प्रत्येक १५ दिनमा नयाँ मूल्यसूची सार्वजनिक गर्दै आएको छ । नयाँ मूल्यसूचीअनुसार पेट्रोलियम पदार्थको मूल्य घटाउने विषयमा निगमको बैठकमा छलफल हुने बताइएको छ । हालः पेट्रोलको मूल्य १७५ र डिजेलको १६५ रुपैयाँ प्रतिलिटर रहेको छ ।"
"म्यानमारर मोखा आँधीका कारण ५ जनाको मृत्यु","मोखा आइतबार पश्चिमी म्यानमाररको रखाइन राज्यको सिट्वे नजिकै १३० माइल प्रतिघण्टा (लगभग २०९ किलोमिटर प्रतिघण्टा) को गतिमा आएको र देशका झण्डै ५०० वडा र गाउँहरूमा व्यापक धनजनको क्षति पुर्याएको बताइएको छ । याङ्गुन : म्यानमारमा आइतबार आएको भीषण चक्रवात मोखाका कारण पाँच जनाको मृत्यु भएको छ । राज्य प्रशासन परिषद्का अध्यक्ष मिन आङ ह्लिङले सोमबार दिएको जानकारी अनुसार आँधी शक्तिशाली भए पनि कम क्षति पुगेको र राम्रो प्रतिरोधी व्यवस्थाको तयारी गरिएको बताएका छन् । आँधीबाट मृत्यु हुनेमा शान राज्यको ताचिलेक टाउनसिपका दुई जना, राखिन राज्यको सिट्वे र तौनगुप सहरका एकएक जना र अय्यारवाडी क्षेत्रको येकी सहरका एक जना रहेको बताइएको छ । सञ्चारमाध्यमका अनुसार मोखा चक्रवातले ८६४ घर, ११ धार्मिक भवन, १६ गुम्बा, ६४ विद्यालय, १४ अस्पताल, ७ टेलिकम टावर, ७१ ल्याम्पपोस्ट र ३८ विभागीय भवनमा क्षति पुर्याएको छ । मोखा प्रभावित क्षेत्र र राज्यहरूमा राखिन, अय्यारवाडी, बागो, याङ्गुन, मगवे, सागाइङ, चिन, मण्डले र नेपी ताव काउन्सिल क्षेत्र लगायत रहेका छन् । मोखा आइतबार पश्चिमी म्यानमाररको रखाइन राज्यको सिट्वे नजिकै १३० माइल प्रतिघण्टा (लगभग २०९ किलोमिटर प्रतिघण्टा) को गतिमा आएको र देशका झण्डै ५०० वडा र गाउँहरूमा व्यापक धनजनको क्षति पुर्याएको बताइएको छ । राखिन र चिन राज्यका शहरहरूमा थप हताहती र सम्पत्तिको क्षति बारे अध्ययन अनुसन्धान भइरहेको छ । म्यानमारले सोमबार रखाइन राज्यका १७ वटा टाउनशिपलाई प्राकृतिक प्रकोपबाट प्रभावित क्षेत्र घोषणा गरेको छ । साथै मोखा चक्रवातका कारण दक्षिणपूर्वी एसियाली देशमा सबैभन्दा ठूलो धनजनको क्षति भएको उल्लेख गरिएको छ । सोमबार दिउँसो म्यानमारको मौसम निकायले जनाएअनुसर अनुसार मोखा चक्रवात चीनमा न्यून चापीय अवसादमा परिणत भएको छ । रासस"
"नीति तथा कार्यक्रमका लागि सत्ता साझेदार दलसँग प्रधानमन्त्रीले मागे लिखित सुझाव","काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले सत्ता साझेदार दलहरूसँग नीति तथा कार्यक्रममा समेट्नुपर्ने विषयवस्तुका बारेमा लिखित सुझाव मागेका छन् । मंगलबार सिंहदरवारमा भएको दस दलको बैठकमा प्रधानमन्त्रीले देशको आर्थिक अवस्था सुधार गर्नका निम्ति सुझाव मागेका हुन् । बैठकमा प्रमुख दलका शीर्ष नेताहरूले सुझाव दिएको माओवादीका प्रमुख सचेतक हितराज पाण्डेले जानकारी दिए । उनीहरूले देशको अर्थतन्त्रलाई बलियो बनाउनेगरी बजेट ल्याउनुपर्ने धारणा राखेका थिए । तर समय अभावका कारण सबैले सुझाव दिन नपाएको राष्ट्रिय जनमोर्चाका अध्यक्ष चित्रबहादुर केसीले बताए । 'सबैले आज सुझाव दिन पाउनुभएन । बोल्न नपाएकाहरूबाट लिखित सुझाव माग गरिएको छ । तर देशको हालत लथालिङ्ग छ । नयाँ शिराबाट जानुपर्छ भन्ने कुरा हाम्रो हो,' उनले भने । उनले आफ्ना सुझावहरू कार्यान्वयन नभएको भन्दै गुनासो गरे ।"
"हत्कडीसहित फरार बुढा ६ दिनपछि पक्राउ","वीरेन्द्रनगर : एक हप्ता अगाडि हत्कडीसहित फरार भएका कालिकोटको पलाता गाउँपालिका६ सैनका बलात्कार आरोपी शंक बुढा पक्राउ परेका छन् । आफन्तहरूको सहयोगमा पक्राउ गर्न गएका प्रहरीलाई नै कुटपीट गरी हत्कडीसहित फरार बनेका उनी ६ दिनपछि प्रकाउ परेका हुन् । वैशाख २५ गते बुढालाई प्रहरीले प्रकाउ गर्न जादा स्थानीय र उनका आफन्तले प्रहरीमाथि ढुङ्गामुढा गरेका थिए । बुढालाई पक्राउ गरी कालिकोट सदरमुकाम ल्याउँदै गर्दा प्रहरीलाई नै कुटपिट गरी हतकडीसहित फरार भएका हुन् । बुढालाई वडा नम्बर ७ को दुर्सी खोलाबाट भाग्दै गर्दा आइतबार बिहान पक्राउ गरिएको जिल्ला प्रहरी कार्यालय कालिकोटका निमित्त प्रमुख प्रहरी निरीक्षक शुवराज बमले जानकारी दिए । बुढाले गत असोज ३१ गते गाउँकै एक ३१ वर्षीया महिलामाथि बलात्कार गरेको आरोप लागेको थियो । पीडित परिवारले गत कात्तिक ९ गते जिल्ला प्रहरी कार्यालयमा किटानी जाहेरी दिएको थियो । त्यसयता उनी फरार हुँदै आएका थिए । बुढाले पीडित महिलाका आफन्तलाई मारेर मात्र जेल जाने भन्दै धम्की दिँदै आएका थिए । बुढालाई पक्राउ गर्न जाँदा प्रहरी र पीडित परिवारमाथि आक्रमण गर्ने उनका ७ जना आफन्तलाई पनि प्रहरीले पक्राउ गरेको छ । उनका आफन्त २८ वर्षीय मैना बम बुढा, सोही ठाउँका ४२ वर्षीया जानकी बुढा, ६० वर्षीया जैपुरा बुढा,५९ वर्षीया कलशा बम,६१ वर्षीया जनकला बुढा,३५ वर्षीय जल बुढा र १५ वर्षीय एक बालकलाई प्रहरीले पक्राउ गरी ज्यान मार्ने उद्योगसम्बन्धी मुद्दा लगाइएको छ । उनीहरूको आक्रमणबाट स्थायी प्रहरी पोष्ट करदेवका असई लक्ष्मीरुद्र रावत र पीडित परिवारका सदस्य धनमान विक गम्भीर घाइते भएका थिए । उनीहरूलाई गाउँको स्वास्थ्य चौकीमा उपचार गरी थप उपचारका लागि पलाँता गाउँपालिका अस्पताल थिर्पुमा उपचार गरिएको थियो ।"
"""सेयर बजारमा ३२९ अंकले सुधार","कारोबार रकम ६४ करोडमा झर्यो"",काठमाडौं : नियमित ओरालो लागेको सेयर बजारमा आज सामान्य अंकले सुधार आएको छ । नेप्से परिसूचक ३२९ अंकले घटेर १८२१६० विन्दुमा पुगेको छ । सेन्सेटिभ इण्डेक्स ००१ अंकले घटेको छ । नेप्से परिसूचक सामान्य अंकले बढेपनि कारोबार रकम भने सोमबारको तुलनामा घटेको छ । यसदिन २६९ कम्पनीको २० लाख ६३ हजार ७३७ कित्ता सेयर ६४ करोड १ लाख १७ हजार २६० रुपैयाँमा खरिदबिक्री भयो । सोमबार ७२ करोड रुपैयाँभन्दा बढीको सेयर कारोबार भएको बजारमा आज ६४ करोड बराबरको मात्रै सेयर कारोबार भएको हो । आज आत्मनिर्भर लघुवित्तको सेयर सकारात्मक सर्किट लेभलमा कारोबार भयो । माया खोला हाइड्रोपावरको सेयर मूल्य ५७० प्रतिशतले बढ्यो । कारोबार रकमका आधारमा एनआईसी एसिया शीर्षस्थानमा रह्यो । सो बैंकको ५ करोड १ लाख मूल्यको सेयर कारोबार भयो । यस्तै शिवम् सिमेन्टको २ करोड ८८ लाख र नविल बैंकको २ लाख १६ हजार मूल्यको सेयर खरिदबिक्री भयो । कारोबारमा आएका १३ उपसमूहमध्ये ११ को मूल्य बढ्यो भने २ को घट्यो । बैंकिङ र अदर्श उपसमूहको सूचक ओरालो लाग्दा बाँकी उपसमूहको सूचक बढेको हो ।"
"थाईल्यान्डका मतदाताले सेना समर्थित सरकार रुचाएनन्","थाईल्यान्ड : थाईल्यान्ड निर्वाचनमा ४२ वर्षीय पिटा लिम्जार्याटको नेतृत्वको मूभ फर्वर्ड पार्टीले भर्खरै सम्पन्न निर्वाचनमा आश्चर्यजनक रूपमा जित हात पारेको हो । मतदाताले झन्डै एक दशकको सेनाबाट समर्थनप्राप्त शासनलाई हराएर मूभ फर्वर्ड पार्टीलाई अत्यधिक मतका साथ जिताएका छन् । थाई राजधानीमा पिटाको पार्टीले ३३ मध्ये ३२ सिट जितेको छ । दर्जनौंपटक कू भएको देशमा यसलाई ठूलो उपलब्धी मानिएको छ । 'आज नयाँ दिन हो, अनि यो उज्यालो र आशाले भरिपूर्ण छ,' ४२ वर्षीय पिटा लिम्जार्याटले आफू थाईल्यान्डको नयाँ प्रधानमन्त्री बन्ने निश्चित भएको केही घण्टापछि संवाददाताहरूसँग भने, 'एउटा युगको भावना परिवर्तन भएको छ । अनि यो उपयुक्त समय थियो ।' सरकार बनाउन अझै निकै समय लाग्छ । देशको शासनसत्तामा सेनाको हालीमुहाली भएकाले उक्त प्रक्रियामा बाधा आउन पनि सक्छ । तर निर्वाचनको परिणामाले पिटा र उनको पार्टीमा सबैको ध्यानाकृ्ष्ट भएको छ । परिवर्तनको भोक भएका र वर्षौँको सैन्य शासनबाट भ्रममुक्त भएका युवा मतदाताहरूले उक्त पार्टीलाई रुचाएका छन् । सन् २०१९ मा फ्यूचर फर्वर्ड पार्टीको सदस्यका रूपमा संसद्मा निर्वाचित भएसँगै पिटाले आफ्नो राजनीतिक जीवनयात्रा सुरु गरेका थिए । उक्त पार्टीको स्थापना थाई सेनाको कट्टर आलोचक मानिने अर्बपति ट्यानाटोर्न जुङ्रुङ्किटले गरेका थिए । सन् २०१९ को चुनावमै राम्रो परिणाम हात पारेको उक्त पार्टीले थाईल्यान्डको राजनीतिमा उथलपुथल गरिदिएको थियो । तर एक वर्षमै विभिन्न विवादका कारण फ्यूचर फर्वर्ड पार्टी भङ्ग भयो र ट्यानाटोर्न जुङ्रुङ्किटलाई सांसद बन्न अयोग्य घोषणा गरियो । त्यसलगत्तै उक्त दलको उत्तराधिकारीका रूपमा मूभ फर्वर्ड पार्टी स्थापना भयो र पिटाले त्यसको नेतृत्व गरे । प्रतिबन्ध लागेपछि त्यो वर्ष संविधान संशोधन हुनुपर्ने, नयाँ निर्वाचन हुनुपर्ने र अधिकारकर्मी र राज्यका आलोचकहरूमाथिको दुर्व्यवहार अन्त्य हुनुपर्ने मागसहित थाईल्यान्डका सडकहरूमा हजारौँ युवाहरू ओर्लिए । परिवर्तनको आकाङ्क्षा र त्यस्ता थुप्रै मुद्दा अघि सारेर मूभ फर्वर्ड पार्टी चुनावमा गयो र प्रदर्शन गर्ने अगुवाहरूले सन् २०२० मा उम्मेदवारी दिए । पिटाको राजनीतिक उदय विपक्षी सांसदका रूपमा आलोचनात्मक भाषण गर्ने भएकाले एकताका पिटालाई थाई संसद्का 'उदीयमान तारा' भनिन्थ्यो । उनको पार्टीले राजनीतिमा सेनाको प्रभाव भङ्ग गर्ने र राजतन्त्रसँग सम्बन्धित कानुनहरू सुधार गर्ने वाचा गरेकाले पिटा लोकप्रिय बन्न थाले । सोमबार पत्रकार सम्मेलनमा बोल्दै पिटाले राजद्रोहसम्बन्धी कानुनमा सुधार गर्नुपर्ने आफ्नो धारणा दोहोर्याए । 'हामी त्यसलाई यो संसद्बाट पारित गर्छौँ । राजतन्त्र र सर्वसाधारण जनताबीच कस्तो सम्बन्ध हुनुपर्छ भन्नेबारे यसलाई परिपक्व, पारदर्शी ढङ्गबाट संसद्मा बृहत् छलफल गर्छौँ,' उनले भने । पिटाले ट्वीट आफू देशको ३०औँ प्रधानमन्त्री बन्न तयार रहेको बताएका छन् । 'हाम्रा सपना र आशा समान छन् । अनि सँगै मिलेर हाम्रो प्यारो थाईल्यान्ड राम्रो बन्न सक्छ र आजैदेखि काम गरे परिवर्तन सम्भव हुने हामी विश्वास गर्छौँ,' उनले लेखेका छन् । पिटाको जन्म राजनीतिक सम्पर्क भएको एउटा धनी परिवारमा भएको हो । उनका बुवा कृषि मन्त्रालयमा सल्लाहकार थिए । उनका काका अपदस्थ पूर्वप्रधानमन्त्री टाक्सिन सिनावाटका सहयोगी थिए । न्यूजील्यान्डको विद्यालयमा पढ्दै गर्दा राजनीतिमा आफ्नो रुचि जागेको उनले बताएका छन् । पिटाले ब्याङ्ककस्थित ट्यामसाट विश्वविद्यालयबाट स्नातक गरेका हुन् । उनले स्नातकोत्तर तहको पढाइ हार्वर्ड विश्वविद्यालयबाट सार्वजनिक नीतिमा गरे । त्यसबाहेक उनले एमआईटीबाट एबीए पनि गरेका छन् । आफ्नो व्यावसायिक जीवनको सुरुमा उनले व्यापार गरेका थिए । उनले आफ्ना दिवङ्गत बुवाले सञ्चालन गरेको धानको चोकरबाट तेल निकाल्ने कम्पनी चलाएका थिए । त्यसपछि उनले ग्र्याब भन्ने यातायात सेवा प्रदान गर्ने कम्पनीको कार्यकारी निर्देशकका रूपमा पनि काम गरे । उनले थाईल्यान्डकै अभिनेत्री तथा मोडल चुटिमा टिप्नाटसँग बिहे गरेका थिए । तर सन् २०१९ मा उनीहरूको सम्बन्धविच्छेद भयो । अहिले पिटा सातवर्षे छोरी पिपिमलाई हुर्काउँदै छन् । मूभ फर्वर्ड पार्टीको र्यालीमा उनी छोरीलाई पनि लिएर जाने गर्छन् । बीबीसी"
"""मुआब्जापीडितले ३३ महिनापछि पाउने भए रकम","अझै अपुग"",""झापा : सरकारले भद्रपुर भन्सार कार्यालयले अधिग्रहण गर्न लागेको जग्गाको क्षतिपूर्ति बापतको मुआब्जा रकम ३३ महिनापछि बल्ल पठाएको छ । ६० करोड १३ लाख ८२ हजार ४०३ रुपैयाँ वितरण गर्नुपर्ने मुआब्जा रकममध्ये सरकारले पहिलो चरणमा १० करोड रकम भन्सारको खातामा पठाएको भन्सार प्रमुख अमित तिवारीले जनाकारी दिए । सोमबार बेलुका मात्रै भन्सारको खातामा रकम निकासा भएर हो, अब छिट्टै सीडीओ साबको नेतृत्वमा सर्वपक्षीय बैठक बसेर रकम वितरण प्रक्रियालाई अघि बढाउँछौँ, भन्सार प्रमुख तिवारीले भने, ६० करोडमध्ये १० करोड मात्र रकम आएकोले डुबान क्षेत्रमा बसोवास गर्ने, घर टहरा भएका परिवारलाई पहिलो प्राथमिकतामा राखेर रकम वितरण गर्नुपर्छ । पुग्ने जति परिवारलाई १० करोड बाँडेपछि बाँकीलाई क्रमशः वितरण गर्दै जाने भन्सारको योजना छ । भन्सार विभागले बाँकी ५० करोड रकम आफ्नो बजेटमा राखिसकेको छ । बजेट भाषणपछि सो रकम विनियोजन हुन्छ । त्यसपछि साउनमा मुआब्जाको थप रकम आएपछि अन्य जग्गाधनीलाई पनि वितरण गर्ने उनको भनाइ छ । जग्गा अधिग्रहण मूल्यांकन उपसमितिले स्थानीयको करिब ९ विगहा जग्गा अधिग्रहण गर्ने निर्णय गर्दै १०४ जनाको घर टहरासहितको जग्गा २०७७ साल साउन २७ गते सूचना प्रकाशन गर्दै भूमिसुधार तथा मालपोत कार्यालयमा रोक्का राखेका थिए । अधिग्रहण गर्न लागेको स्थानीयको नम्बरी जग्गा मालपोतमा रोक्का राख्दा समेत भन्सारले समयमा क्षतिपूर्ति बापतको मुआब्जा रकम वितरण नगरेको भन्दै पीडितहरूले कयौँ पटक भन्सार कार्यालय घेराउदेखि धर्ना, तालाबन्दी गर्दै सडक समेत बन्द गरेर प्रदर्शन गरेका थिए । संर्घषसहितको उनीहरूको शान्तिपूर्ण आन्दोलनमा स्थानीय राजनीतिक दल, नागरिक समाज र स्थानीय सरकारले समेत समर्थन जनाएको थियो । मुआब्जा पीडितहरूको दबाबपूर्ण आन्दोलन पश्चात् जिल्ला प्रशासन कार्यालय झापाले जग्गाको मुआब्जा तथा घर टहराको क्षतिपूर्ति बापत दिनुपर्ने १०९ वटा कित्ताको रकम नै तोकेर २०७९ पुस ६ गते १५ दिने सूचना निकालेको थियो । प्रशासनले सूचना निकाले पनि सरकारले मुआब्जा रकम नपठाएको भन्दै उनीहरू फेरि आन्दोलित बनेका थिए । त्यसपछि मुआब्जा पीडितहरू स्थानीय सरकारसँग समन्वय गरेर काठमाडौं पुगे । गत चैत २७ गते कांग्रेस नेता कृष्णप्रसाद सिटौलाको समन्वयमा भद्रपुर नगरपालिकाका प्रमुख गणेश पोखरेलको नेतृत्वमा गएका मुआब्जा पीडितहरूले अर्थमन्त्री डा प्रकाशशरण महतलाई भेटेर मुआब्जा रकम छिटोभन्दा छिटो निकासा गरिदिन माग गर्दै ज्ञापनपत्र बुझाएर फर्केका थिए ।"""
"हङकङमा फोर्के लिफ्टको ठक्करबाट एक नेपालीको मृत्यु","हङकङ : हङकङमा फोर्के लिफ्टको ठक्करबाट घाइते भएका एक नेपालीको मृत्यु भएको छ । आज करिब १० बजेतिर फोर्के लिफ्टको ठक्करले करिब ४० वर्षीय नेपालीको मृत्यु भएको हो । उनको परिचय खुलेको छैन । फोर्के लिफ्टले किचेर गम्भीर घाइते बनाएपछि उपचारका लागि उनलाई क्वीन एलिजावेथ हस्पिटल भर्ना गरिएको थियो । गहिरो चोटको कारण अत्याधिक रक्तश्राव भई उनको तत्काल मृत्यु भएको निर्माण क्षेत्रमा कार्यरत सेफ्टी अफिसर मनोज गौतमले बताए । उनी सिकेआर सुरुङ परियोजना अन्तर्गत फ्रान्सको कम्पनी वुगिजमा कार्यरत थिए । घटनाको विस्तृत अनुसन्धानका लागि हङकङ प्रहरी र श्रम विभागका कर्मचारीहरू घटनास्थलमा परिचालन भइसकेका छन् । हङकङमा नेपालीहरूको ठूलो संख्या निर्माण क्षेत्रमा कार्यरत छन् । पछिल्लो समय व्यापार, व्यवसायमा नेपालीहरूले उल्लेखनीय उपस्थिति जनाएपनि सुरक्षा र निर्माणको क्षेत्रमा कार्यरत नेपालीहरूको संख्या कम हुन सकेको छैन ।"
"""सभामुख र प्रधानमन्त्रीबीच भेट","जेठ ५ मा नीति तथा कार्यक्रम ल्याउने तयारी"",""काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड र सभामुख देवराज घिमिरेबीच भेटवार्ता भएको छ । प्रधानमन्त्री प्रचण्ड भेट्न मंगलबार बिहान सभामुख घिमिरे बालुवाटार गएका थिए । भेटमा प्रधानमन्त्री प्रचण्डले जेठ ५ गते सरकारले नीति तथा कार्यक्रम ल्याउने तयारी भएको सभामुखलाई जानकारी गराएका थिए । सभामुखले जेठ ५ नीति तथा कार्यक्रम ल्याउन आफूहरू तयारी अवस्थामै रहेको जवाफ दिएका थिए । सभामुख घिमिरेका प्रेस सल्लाहकार शेखर अधिकारीले संसद्मा विचाराधिन विधेयक,बजेट र नीति तथा कार्यक्रमलगायतको विषयमा छलफल भएको जानकारी दिए । आजबाट संसदीय समितिहरूको बैठक सुरू भएकाले संसदले लय समातेको भन्दै प्रधानमन्त्री प्रचण्डले संसदमा विचाराधिन विधेयकहरू टुंगो लगाउन सहज हुने बताएका थिए । आजदेखि प्रतिनिधिसभाअन्तरगतका संसदीय समितिहरू क्रियाशील भएका छन् । आज मात्रै १० वटा समिति बैठक बसेका हुन् ।"""
"मन्त्रिपरिषद् बैठक बस्दै","काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड'ले मन्त्रिपरिषद् बैठक बोलाएका छन् । बैठक सिंहदरबारस्थित प्रधानमन्त्री एवं मन्त्रिपरिषद्को कार्यालयमा बेलुका ४ बजे बस्ने प्रधानमन्त्रीको सचिवालयले जनाएको छ । बैठकमा सरकारको नीति तथा कार्यक्रम,बजेटलगायत समसामयिक राजनीतिक विषयवस्तु र सरकारी कामकारबाहीबारे छलफल हुने जनाइएको छ ।"
"""एक महिनामा चट्याङबाट पाँचको मृत्यु","४३ जना घाइते"",""काठमाडौं : पछिल्लो एक महिनामा देशका विभिन्न स्थानमा चट्याङका थुप्रै घटना घटेका छन् । राष्ट्रिय विपद् जोखिम न्यूनीकरण व्यवस्थापन प्राधिकरणका अनुसार गएको एक महिनामा चट्याङ लागेर पाँच जनाको मृत्यु भएको छ भने ४३ घाइते भएका छन् । प्राधिकरणका अनुसार गत वैशाख १ देखि जेठ १ सम्ममा चट्याङका ४४ वटा घटना भएका छन् । प्राधिकरणका अनुसार गएराति चट्याङ लागेर दैलेखमा एकै घरका चार जना घाइते भएका छन् । डुङेश्वर गाउँपालिका२ लाँकुरीका २१ वर्षीय पारस विक, १६ वर्षीया हेमा विक, १७ वर्षीया पूर्णा विक र २० वर्षीया पुष्पा विकलाई सुतिरहेकै बेला चट्याङ लागेको हो । घाइतेहरूको उपचार भइरहेको छ । देशका पहाडी जिल्लामा हुरीबतास र मेघगर्जनसहित चट्याङ पर्ने क्रम जारी रहेकाले सावधानी अपनाउन मौसमविद् गोविन्द झाले आग्रह गरे । उनका अनुसार आज बागमती, कोशी, गण्डकी र कर्णाली प्रदेशका पहाडी क्षेत्रमा चट्याङ पर्ने सम्भावना छ । प्रीमनसुनमा चट्याङ पर्ने धेरै सम्भावना रहेको उनको भनाइ छ । चट्याङ पर्दा शरीरमा त्यसको विद्युत् प्रवाह भएर घाइते हुने तथा ज्यान नै जाने खतरा हुने राष्ट्रिय विपद् जोखिम न्यूनीकरण व्यवस्थापन प्राधिकरणका प्रमुख कार्यकारी अधिकृत अनिल पोखरेलले जानकारी दिए । चट्याङ पर्ने समयमा खेतबारीको काममा नजान र गड्याङगुडुङको आवाज सुनेपछि घरभित्र वा सुरक्षित ठाउँमा बस्न उनको सुझाव छ । अझै तीनचार महिना चट्याङ पर्ने सम्भावना उच्च हुने भएकाले सावधानी अपनाउन प्राधिकरणले आग्रह गरेको छ ।"""
