"शीर्षक","विवरण"
"काभ्रेका दिनेश ढुंगानाको साउदीमा टिपरबाट खसेर मृत्यु","साउदी अरेबिया : बैदेशिक रोजगारको क्रममा साउदी अरेबिया पुगेका काभ्रे पाँचखाल ८ का दिनेश प्रसाद ढुंगानाको साउदीमा मृत्यु भएको छ । मृतक ढुंगाना साथी रामशरण बजागाईका अनुसार टिपरबाट खसेर उनको मृत्यु भएको हो । ट्रिपरबाट खसेर घाइते भएका ढुंगानाको उपचारका क्रममा अस्पतालमा मृत्यु भएको हो । ढुंगानाको शव अहिले हस्पिटलमै छ । मृतक ढुंगानाको मृत्युपछि सम्बन्धित कम्पनीले नेपाली बाणिज्य दुतावास जेद्दामा जानकारी गराएको छ भने दूतावासले पनि आवश्यक प्रक्रिया सुरु गरी शव चाँडो नेपाल पठाउने जानकारी दिए । ढुंगाना साउदीको अजदाफ यम्बु टेडिङ कम्पनीमा चालको रुपमा कार्यरत रहेका थिए । उनी नेपालमा रहेको अरर्निको ओभरसिज लिमिटेड नामक मेनपावर बाट २०२० फ्रेब्रुअरीमा टिपर चालको रुपमा साउदी पुगेका थिए । पहिला २००६ मा सोही कम्पनीमा आइ ३ वर्ष काम गरी फर्केका थिए । ढुंगानाको श्रीमतीसहित एक छोरा र एक छोरी छन् ।"
"त्रिशूलीमा बस दुर्घटना : मृत्यु हुनेमा ६ पुरुष र २ महिला","काठमाडौं : काठमाडौंबाट पोखरा हुँदै बेनीतर्फ जाँदै गरेको ३०१००५ ख ९९५२ नम्बरको बस धादिङको गजुरी गाउँपालिका २ चालिसेस्थित छहरामा भएको दुर्घटनामा ६ पुरुष र २ महिलाको मृत्यु भएको छ । मृत्यु हुनेमध्ये तीनजनाको मात्रै नामथर खुलेको छ । बाँकी ५ जनाको खुल्न बाँकी छ । धादिङ प्रहरीका अनुसार म्याग्दी रघुगंगा गाउँपालिका ३ का ५० वर्षीय थान बहादुर भण्डारी, पर्वत मोदी गाउँपालिका १ का गुरुदत्त शर्मा पौडेलको छोरी १५ वर्षीया कृतिका शर्मा र धादिङ गजुरी गाउँपालिका ८ का २४ वर्षीया सविन रम्तेलको विवरण खुलेको हो । दुर्घटनामा १६ जना घाइते भएका छन् । घाइतेहरूको टिचिङ अस्पताल मलेखु र काठमाडौंमा उपचार भइरहेको छ । सहचालक नुवाकोट बेलकोटगढी नगरपालिका ६ का ३४ वर्षीय रोशन तामाङको सकुशल उद्वार गरी प्रहरीले नियन्त्रणमा लिएको छ । बस नदीमा डुबेकोले गोताखोरको टोलीले एकजना यात्रु हराइरहेको आशंकामा खोजी जारी राखेको छ । नेपाली सेना,नेपाल प्रहरी, सशस्त्र प्रहरी र स्थानीयवासीले उद्धार गरेका थिए । विपरीत दिशातर्फ बस खसेकाले साँघुरो सडकमा ओभर्टेग गर्ने क्रममा अनियन्त्रित भएको प्रहरीको अनुमान छ । बुधबार बिहान सवा ११ बजे बस त्रिशूली नदीमा खसेको थियो ।"
"राप्रपा सांसदको प्रश्न माधव नेपाल र बाबुराम भट्टराईलाई पक्राउ गरी हिरासतमा किन नराखेको?","काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा)का सांसद ज्ञानेन्द्र शाहीले पूर्व प्रधानमन्त्रीद्वय माधव कुमार नेपाल र बाबुराम भट्टराईलाई पक्राउ नगरेको भन्दै सरकारको आलोचना गरेका छन् । बुधबार संसद बैठकमा बोल्दै उनले देशमा दुइटा कानुन बनाउन नपाइने बताए । उनले प्रहरीको केन्द्रीय अनुसन्धान व्युरोले किन माधव नेपाल र बाबुराम भट्टराईलाई पक्राउ नगरेको भन्दै गृहमन्त्रीलाई प्रश्न गरे । 'म प्रधानमन्त्री र गृहमन्त्रीज्युलाई सोध्न चाहन्छु, पूर्वप्रधानमन्त्रीलाई पक्राउ गरी हिरासतमा राखेर अनुसन्धान किन नगरेको? देशमा दुइटा कानुन राख्न पाइँदैन । यो देशमा दुइटा कानुन बनाइयो भने सडकमा आन्दोलन हुन्छ,' उनले भने । उनले कानुन सबैका लागि बराबर भएको भन्दै नेता र जनतालाई भेद्भाव गर्न नपाइने बताए । 'ठूला नेतालाई कानुनै नलाग्ने । प्रहरीको हिरासतमा जाँदै नजाने । जनतालाई चाहिँ गल्ती नगरे पनि कान समाए उफरगौडी लगाएर जेलमा हाल्ने काम भइरहेको छ । यस्तो किन हुँदैछ सरकारले जवाफ देओस्,' उनले भने ।"
"""कमिसन प्रकरणले गौशाला नगरपालिकामा तनाव","कार्यपालिकाको बैठक लाइभ गर्न माग"",""गौशाला : महोत्तरीको गौशाला नगरपालिकाको नगर कार्यपालिका परिसर तनावग्रस्त बनेको छ । विकास निर्माणलगायतको विषयमा गौशाला नगरपालिका१ रामनगरका युवाहरूको समूहले मेयर डा दीपेन्द्र महतोलाई ज्ञापन पत्र बुझाउन गएका थिए । तर, मेयर आफूसँग भेट्ने समय नरहेको सूचना पठाएपछि ती युवाहरू फर्किएका थिए । फर्किएका युवाहरूको समूहसँग मेयर समर्थित भीडले आक्रमण गर्न खोजेपछि अवस्था तनावग्रस्त बनेको हो । अहिले कार्यालय परिसरमा इलाका प्रहरी कार्यालय गौशाला र सशस्त्र प्रहरी सुरक्षा बल रामनगरबाट व्यापक संख्यामा प्रहरी परिचान गरिएको छ । दिउँसो २ बजेका लागि कार्यापालिका बैठक बोलाइएको थियो । जनप्रतिनिधिहरूले विकास निर्माणका योजनामा कमिसन लिने गरेको अडियो सार्वजनिक भएपछि स्थानीयहरू आक्रोशित बन्दै आएका छन् । उपमेयर रेनु कुमारीले केही दिनअघि कर्मचारीलाई दुर्व्यवहार गरेको विषयलाई लिएर तनाव उत्पन्न भएको थियो । त्यसपछि कर्मचारीहरूले सुरक्षाको माग गर्दै काम ठप्प पारेर आन्दोलनमा उत्रिएका थिए । लगत्तै कर्मचारी, जनप्रतिनिधिहरूले विकासे योजना कमिसन लिने गरेको अडियो बाहिरिएपछि नगरबासीहरूले पनि कर्माचारी र जनप्रतिनिधिमाथि चासो बढाउँदै आएका छन् । यी विषयलाई लिएर एक सातादेखि गौशाला नगरपालिकामा मेयर, उपमेयर र कर्मचारीबीच विवाद हुँदै आएको छ । त्यस्तै विषयमा छलफल गर्नका लागि आज २ बजे कार्यपालिका बैठक बोलाइएको छ । यो पनि पढ्नुस् : स्थानीय तहमा भ्रष्टाचारको बेथिति : मेयरदेखि प्रशासकीय अधिकृतसम्मले यसरी लिन्छन् कमिसन (अडियोसहित) जिल्ला प्रहरी कार्यालय महोत्तरीका एसपी प्रकाश मल्लले कार्यपालिका बैठकका सुरक्षाका लागि प्रहरी परिचालन गरिएको बताए । गौशाला नगरपालिकाकी उपमेयर रेनुकुमारीले नगर कार्यपालिकाको बैठक प्रत्यक्ष प्रशारण गर्नुपर्ने मागसमेत गरेकी छन् । तर मेयरले यस विषयमा असहमति जनाएका छन् । बैठकमा विवाद उत्पन्न भएको छ । बहुमतको आडमा आफूलाई चौतर्फी घेराबन्दीमा पार्न खोजिएको छ । कार्यपालिका बैठकमा के भइरहेको छ । कसको गल्ती छ । कसले के गरिरहेका छन् । त्यो सबै जनताले बुझ्न पाउनुपर्छ, उपमेयर रेनुले भनिन् । यसअघिको कार्यपालिका बैठकको निर्णयसमेत सार्वजनिक नभइरहेकोप्रति आपत्ति जनाउँदै कार्यपालिका बैठक लाइभ हुनुपर्ने विषयमा पटकपटक आवाज उठाउँदा पनि कुनै सुनवाई नभएको उनले बताइन् । कार्यपालिका बैठक लाइभ हुनुपर्ने विषयमा आज 'बुधबार' पनि निमित्त प्रमुख प्रशासकीय अधिकृत सौर्या साहलाई जानकारी गराएको उपमेयर रेनुले सुनाइन् । कार्यपालिका बैठक लाइभ गर्न आज हाकिम सापलाई पनि जानकारी गराएको छु । बैठक अलिक ढिलै भए पनि लाइभ हुनुपर्छ, उनले भनिन्, लाइभको व्यवस्था नगरिए बैठक बहिष्कार गर्छु । उपस्थित हुन्न । नगरपालिका परिसरभित्र तनाव बढेपछि नगर प्रहरीले मेयरको आदेश भन्दै सञ्चारकर्मीलाई कार्यालयबाट बाहिर निकालेका छन् । बैठकको रिपोर्टिङ गर्न त्यहाँ पुगेका सञ्चारकर्मीहरूलाई बाहिर निकालिँदा उनीहरूको सञ्चार सामग्री भित्रै रहेको नेपाल पत्रकार महासंघ महोत्तरीका सहसचिव रामनारायण महतोले बताए ।"""
"प्रतिनिधिसभा बैठक (लाइभ)","काठमाडौं : संघीय संसद्अन्तरगतको प्रतिनिधिसभा बैठक सुरु भएको छ । बैठक नयाँ बानेश्वरस्थित संसद भवनमा सुरु भएको हो । ३ बजेका लागि डाकिएको बैठक १ घण्टा ढिलो सुरु भएको हो । सुन तस्करी प्रकरणमा अनुसन्धान गर्न जाँचबुझ आयोग गठन गर्न दलहरूबीच सहमति जुटेपछि आजदेखि संसदको अवरोध हटेको हो । सम्भावित कार्यसूची अनुसार बैठकमा सभामुख घिमिरेले प्रतिनिधि सभा नियमावली, २०७९ को नियम २४८ को उपनियम (३) को प्रयोजनको लागि प्रतिनिधि सभा सदस्य टोपबहादुर रायमाझी निलम्बन भएको जानकारी गराउनेछन् । रायमाझी नक्कली भुटानी शरणार्थी प्रकरणमा पक्राउ परी हाल पूर्पक्षका लागि थुनामा रहेका छन् । नेपालीलाई भुटानी शरणार्थी बनाएको अभियोगमा हाल एमालेबाट निर्वाचित सांसद रायमाझी हाल पूर्पक्षका लागि थुनामा छन् । सभामुखले प्रतिनिधि सभा नियमावली, २०७९ को नियम २४८ को उपनियम (१) को प्रयोजनको लागि प्रतिनिधि सभा सदस्य डासुनिल कुमार शर्मा पक्राउ परेको र थुनामुक्त भएको जानकारी गराउने छन् । यसैगरी कानुन,न्याय तथा संसदीय मामिला मन्त्री धनराज गुरुङ्गले नेपाल सरकार, मन्त्रिपरिषद्को निर्णयबाट आयोगको कार्यावधि थप गर्ने गरी जारी भएको आदेश बेपत्ता पारिएका व्यक्तिको छानबिन, सत्य निरुपण तथा मेलमिलाप आयोग ऐन, २०७१ को दफा ४२ को उपदफा (२) बमोजिम सदन समक्ष पेश गर्ने सम्भावित कार्यसूची छ । यसैगरी शिक्षा विज्ञान तथा प्रविधि मन्त्री अशोककुमार राईले राष्ट्रिय सभामा उत्पत्ति भएको नेपाल विश्वविद्यालय विधेयक, २०८० लाई दफावार छलफलको लागि सम्बन्धित समितिमा पठाइयोस् भनी प्रस्ताव प्रस्तुत गर्ने, सभामुखले प्रतिनिधि सभा नियमावली, २०७९ को नियम २१३ को उपनियम (१) बमोजिम १० वा सो भन्दा बढी बैठकमा अनुपस्थितसदस्यहरुको अनुपस्थितिको सूचनाहरु सभाको स्वीकृतिको लागि पेश गर्ने कार्यसूची छ ।"
"""अदालत","अख्तियार र सिआईबीलाई राजनीतिक दबाबमा राखिएको छ : एमाले सांसद भट्टराई"",""काठमाडौं : नेकपा एमालेका सांसद योगेश भट्टराईले भ्रष्टाचार प्रकरणमा छानविन गरिरहेका राज्यका निकायलाई स्वतन्त्रतापूर्वक काम गर्न नदिएको आरोप लगाएका छन् । बुधबारको संसद बैठकमा बोल्दै उनले दलहरूबीच उच्चस्तरीय छानविन आयोग बनाउने सहमतिको स्वागत गर्दै भ्रष्टाचार प्रकरणमा अदालत, अख्तियार र सिआईबीलाई स्वतन्त्रतापूर्वक काम गर्न नदिएको आरोप लगाए । 'सिआईबी र एमालेबीच अविश्वास पैदा गर्न खोजिएको छ । यसमा हाम्रो आपत्ति छ । हामीले यतिमात्र भन्न खोजेका हौं, ललिता निवास प्रकरण होस् वा नक्कली भुटानी शरणार्थी प्रकरण होस् या सुन तस्करी प्रकरण नै किन नहोस् । जब जब केही नेताहरूको नाम अगाडि आउँछ । तब तब सिआईबीको गाडीमा ब्रेक लाग्छ । एमालेले राज्यका सम्पूर्ण निकायलाई सम्मान गर्छ । किनकि ती निकाय हामीले नै बनाएका हौं । तर सिआईबीलाई स्वतन्त्रतापूर्वक अनुसन्धान गर्न दिएको छैन । राजनीतिक दबाबले अदालत, अख्तियार र सिआईबीलाई काम गर्न दिएको छैन,' उनले भने । उनले संसद अवरुद्ध एमालेले नभई सत्तापक्ष आफैंले गरेको बताए । उनले एमालेलाई संसदको महत्व थाहा भएको भन्दै सत्तापक्षकै आग्रहमा पटकपटक सूचना टास गरेर बैठक स्थगित भएको स्मरण गराए । त्यस्तै उनले कोसी प्रदेशमा फेरि संविधानमाथि निर्घात आक्रमण भएको बताए । 'केही दिन अगाडि सभामुखजस्तो तटस्थ बस्ने व्यक्तिलाई हस्ताक्षर गराउँदा अदालतले असंवैधानिक भन्यो । तर फेरि त्यही कुरा दोहोरिएको छ । त्यसमा हाम्रो घोर भर्त्सना छ । कोसीमा जे खालका गतिविधि भए नेपालको इतिहासमा एकदमै निन्दनीय घटना भएको छ,' उनले भने ।"""
"सोलुखुम्बुमा झाडापखालाका बिरामी बढे","सोलुखुम्बु : सोलखम्बुमा झाडापखालाका बिरामीको संख्या बढ्दै गएको पाइएको छ । वर्षात सुरु भएसँगै जिल्लाको विभिन्न अस्पतालमा झाडापखालाका बिरामीको संख्या वृद्धि भएको पाइएको हो । जिल्ला अस्पताल फाप्लुमा दैनिक २० देखि २५ जनासम्म बिरामी झाडावान्ताको समस्या लिएर आउने गरेको अस्पतालका डाक्टर कविन्द्र राईले जानकारी दिए । अधिकांश बिरामी बालबालिका रहेको डा राईले बताए । केही बिरामी भर्ना नै गराएर उपचार गराइरहेको अस्पताल प्रशासनले जनाएको छ । जटिल अवस्थामा पुगेपछि मात्रै बिरामी अस्पताल आउने गरेको डाक्टर सुरेन्द्र शाक्यले बताए । जिल्लाको महाकुलुङ गाउँपालिका स्थित महाकुलुङ प्राथमिक अस्पतालमा पनि झाडापखालाका समस्या लिएर बिरामी आउने गरेको अस्पताल प्रशासन प्रमुख बसन्त राईले बताए । अस्पतालमा झाडापखाला बाहेक टाइफाइड, रुघाखोकी जस्ता मौसमी बिरामीको संख्या पनि उत्तिकै रहेको प्रशासन प्रमुख राईको भनाइ छ । दुधकोशी सामुदायिक अस्पताल मुक्लीमा पनि झाडापखाला, रुघाखोकी, श्वासप्रश्वास जस्ता समस्याको बिरामी बढ्दै गएको बुझिएको छ । वर्षातको समयमा पानी दुषित हुने भएकाले पिउने पानी निर्मलीकरणमा विशेष जोड दिन चिकित्सकले सुझाव दिएका छन् । वर्षातमा पानीको मुहानमा भलबाडीले विभिन्न फोहोर मिसिने भएकाले पानीको शुद्धिकरणमा ख्याल गर्न जिल्ला अस्पताल फाप्लुका डासुरेन्द्र शाक्यले बताए ।"
"बेनीजोमसोम सडक पाँच दिनपछि खुल्यो","म्याग्दी : मुस्ताङलाई राष्ट्रिय राजमार्गसँग जोड्ने बेनीजोमसोम सडकअन्तर्गत म्याग्दीको अन्नपूर्ण गाउँपालिका३ को जलथलेदेखि दुवारी खण्डको सडक पाँच दिनपछि सञ्चालन भएको छ । अन्नपूर्ण गाउँपालिकाको जलथले, गुँइठे, सुकेबगर, खामभिक्ता लगायतका क्षेत्रमा अविरल वर्षासँगै ५० भन्दा बढी ठाउँमा खसेको पहिराका कारण ७६ किलोमिटर दूरीको बेनीजोमसोम सडकमा शनिबारदेखि सिधा यातायात सञ्चालन हुन सकेको थिएन । बेनीजोमसोमकोरला सडक आयोजनाका प्रमुख जगत प्रजापतिले पहिरो पन्छाएर आज बिहान सडक खुलाइएको जानकारी दिए । 'कालीगण्डकीको कटान, कमजोर भूगोल, भूमिगत पानीको उचित व्यवस्थापन नहुनु र शाखा सडकका कारण सिर्जना भएको पहिराले जलथलेदुवारी खण्डको सडक क्षतविक्षत बनाएको छ । चार डोजर, मलगायत आयोजनाका इञ्जिनियर र प्राविधिकहरुको टोली पाँच दिनदेखि खटेर सडक खुलाएका छौं,' उनले भने । सडक खुलेपछि जलथले र दाना क्षेत्रमा रोकिएका सवारी साधनहरु गन्तव्यतर्फ लागेका छन् । सडक अवरुद्ध भएपछि दानादेखि नारच्याङको घरापसम्म हिलाम्मे सडकमा कष्टपूर्ण यात्रु पैदलयात्रा गर्न बाध्य भएका थिए । सडक मर्मतका क्रममा गुँइठेको भीरबाट खसेको ढुंगाले चोट लागेर सडक विभागका डोजर अपरेटर नारायण गिरी र सवारी चालक सुभाष कुमाल घाइते भएका आयोजना प्रमुख प्रजापतिले जानकारी दिए । आयोजना प्रमुख प्रजापति, इञ्जिनियर विष्णु चापागाइँ, सवारी चालक अजय स्याङ्ताङ, सुपर भाइजर इन्द्रसिंह शेरचनसहितको टोली पहिरो पन्छाउने र सडक मर्मतमा परिचालन भएको थियो । म्याग्दीका प्रमुख जिल्ला अधिकारी तुलसीराम पौडेलले बेनीजोमसोम सडकको म्याग्दी खण्डमा पहिरोको जोखिम रहेकाले रातको समयमा र अत्यावश्यक काम नपरी यात्रा नगर्न सूचना प्रकाशन गरेर यात्रुहरुलाई अनुरोध गरेको बताए । गत साउन २४ गते बेनीजोमसोम सडकअन्तर्गत म्याग्दीको रघुगङ्गा गाउँपालिका२ र ३ को सीमा क्षेत्रमा पर्ने बैसरी अँधेरीखोलामा पहिरो खसेर घाइते भएका गाडी चालक अन्नपूर्ण७ महभीरका ४० वर्षीय लुप्सन शेरपुजाको मृत्यु भएको थियो । बैसरीमा १२ दिन अवरुद्ध भएको सडक साउन ३१ गते खुलाइएको थियो । बैसरीको पहिराको समस्या समाधान भए पनि जलथलेदुवारी खण्डमा पहिराले दुःख दिन थालेको छ ।"
"""नेपालको दोस्रो जीत","कुवेत ३४ रनले पराजित"",""काठमाडौं : चार देश सम्मिलित महिला टी२० आई सिरिजमा नेपालले कुवेतलाई पराजित गरेको छ । मलेसियामा बुधबार भएको खेलमा नेपालले कुवेतलाई ३४ रनले पराजित गरेको हो । यस जीतसँगै नेपालले लगातार दोस्रो जीत दर्ता गराएको छ । हिजो भएको पहिलो खेलमा नेपालले हङकङलाई पराजित गरेको थियो । नेपालले दिएको ९० रनको लक्ष्य पछ्याएको कुवेत निर्धारित २० ओभरमा ८ विकेट गुमाउँदै ५५ रनमा समेटियो । कुवेतका लागि जिफा जिलानीले १९ बलमा एक चौकासहित सर्वाधिक ११ रन बनाइन् । त्यस्तै खादिजा खलिलले २२ बलमा १० रन बनाइन् । त्यसबाहेक अन्य खेलाडीले दोहोरो अंकमा रन बनाउन सकेनन् । नेपालका लागि इन्दु बर्माले तीन तथा खुसी डंगोलले दुई विकेट लिइन् । ईश्वरी विष्ट, कविता कुँवर र सीता रानामगरले समान एकएक विकेट लिए । त्यसअघि मलेसियाको बायोमास ओभलमा टस हारेर पहिला ब्याटिङको निम्तो पाएको नेपालले निर्धारित २० ओभरमा आठ विकेट गुमाउँदै ८९ रन बनाएको थियो । नेपालका लागि इन्दु बर्माले सर्वाधिक २३ रन बनाइन् । विन्दु रावलले २० रन बनाउँदा काजल श्रेष्ठले अविजित १९ रन बनाइन् । नेपालका अन्य खेलाडीले दोहोरो अंकमा रन बनाउन सकेनन् । कुवेतका लागि मरिन्मा हैदरले चार विकेट र मरयाम ओमरले दुई विकेट लिइन् । उक्त सिरिजमा नेपाल दुई खेलमा चार अंक जोड्दै शीर्ष स्थानमा छ । अब नेपालले आफ्नो तेस्रो खेल शुक्रबार मलेसियासँग खेल्नेछ ।"""
"""कालीमाटी बजारमा छैन प्याज","कालोबजारी गर्ने १७ जनालाई कारबाही"",""काठमाडौं : भारतले प्याजमा भन्सार शुल्क बढाएपछि नेपाली बजारमा यसको अभाव देखिन थालेको छ । काठमाडौंको मुख्य बजारमध्ये एक कालीमाटी फलफूल तथा तरकारी बजारमा व्यापारीले दुई दिनदेखि प्याज ल्याएका छैनन् । कालीमाटी बजारमा दैनिक एक सय मेट्रिकटनसम्म प्याज आउने गरेकामा सोमबार र मंगलबार कत्ति पनि प्याज नआएको सूचना अधिकारी विनय श्रेष्ठले जानकारी दिए । 'दैनिक औसत ९० देखि सय मेट्रिनटनसम्म प्याज आउनेगरेकामा दुई दिनदेखि ठप्प छ । गत आइतबार ४७ मेट्रिकटन आएको र भएको मौज्दातसकिए पछि अहिले कालीमाटी तरकारी बजारमा प्याज छैन,' उनले भने । यहाँ आउने सबैजसो प्याज भारतबाट आयात हुने गरेकामा भारत सरकारले गत शनिबारदेखि ४० प्रतिशत भन्सार शुल्क बढाएपछि अहिले आउन छोडेको सूचना अधिकारी श्रेष्ठको भनाइ छ । बेच्नका लागि नै नभएपछि कालीमाटी फलफूल तथा तरकारी बजार विकास समितिले दैनिक मूल्यसूची तालिकाबाटै प्याजलाई हटाएको छ । 'भएको मौज्दात सकियो । व्यापारीले ल्याउने कुरा हो । उतै (भारत) बाट पठाएका छैनन् भन्ने सुनेको छ,' उनले भने, 'बेच्नलाई प्याज नै नभएपछि मूल्यसूचीमा नराखिएको हो ।' भारतबाट व्यापारीले प्याज नल्याएपछि एकातिर बजारमा यसको अभाव देखिएको छ भने अर्कोतिर कालोबजारी र मूल्यवृद्धिसमेत देखिएको छ । पछिल्लो दुई दिनमा मात्र वाणिज्य आपूर्ति तथा उपभोक्ता संरक्षण विभागले १७ तरकारी व्यापारीलाई कारबाही गरेको छ भने थप केही व्यापारी माथि अनुसन्धान चलिरहेको छ । कालोबजारी र मूल्यवृद्धि भएको गुनासो उपभोक्ताबाट आएपछि विभागले प्याजलक्षित बजार अनुगमन थालेको हो । विभागका महानिर्देशक गजेन्द्रकुमार ठाकुरले पछिल्लो तीन दिनदेखि प्याजको बजारमूल्य केन्द्रित अनुगमन भइरहेको बताए । 'हामीले उपत्यकामा सबैतिर पुगेर अनुगमन गरिरहेका छौं । आज पनि कीर्तिपुर, चोभार, बनेपालगायत क्षेत्रमा अनुगमन भइरहेको छ,' उनले भने । व्यापारीले प्रतिकिलो रू ४८ मा किनेको प्याज रू ६८७० सम्ममा बेच्ने गरेको अनुगमनबाट देखिएको उनले बताए । भारतले प्याज निर्यातमा कडाइ गर्दै भन्सार कर बढाउनु अगावै नेपाल भित्रिसकेको र मौज्दात रहेको प्याजमासमेत चर्को मूल्यवृद्धि र कालोबजारी भइरहेको विभागले जनाएको छ । कालीमाटी फलफूल तथा तरकारी बजारमा गत आइतबार प्रतिकिलो रू ६० का दरले बिक्री भइरहेको प्याज सोमबार प्रतिकिलो रू २० सम्म बढेर रू ८० पुगेको थियो तर विभागले अनुगमन गरेपछि कालीमाटी तरकारी बजारमा प्याजको मूल्य प्रतिकिलो रू १० सम्मले घटे पनि सोमबारयता भने त्यहाँ प्याज कारोबार भएको छैन । भारतको वित्त मन्त्रालयले शनिबार प्याजको निर्यातमा ४० प्रतिशतसम्म भन्सार कर बढाउने निर्णय गरेको थियो । त्यहाँको आन्तरिक बजारमा प्याजको मूल्य बढेपछि भन्सार कर बढाइएको उक्त मन्त्रालयले जनाएको थियो । आगामी डिसेम्बर ३१ सम्म यस्तो कर लाग्ने छ । यसअघि भारतले बास्मतीबाहेक अन्य चामल निर्यातमा बन्देज लगाएकाले नेपाली बजारमा चामलमा पनि कालोबजारी बढेको थियो ।"""
"एमाले र राप्रपाको नाराबाजीपछि कोशी प्रदेशसभा बैठक अनिश्चितकालका लागि स्थगित","विराटनगर : कोसी प्रदेशसभा बैठक प्रतिपक्षी दलको विरोध र बहिष्कारका कारण अनिश्चितकालका लागि स्थगित गरिएको छ । नेपाली कांग्रेस कोसी प्रदेश संसदीय दलका नेतासमेत रहेका मुख्यमन्त्री उद्धव थापाले सोमबार प्रदेशसभाबाट विश्वासको मत लिएपछि बैठक बधुबारका लागि आह्वान गरिएको थियो । थापाले सभामुख इस्राइल मन्सुरीलाई समेत प्रयोग गरेर संविधानविपरीत विश्वासको मत लिएका थिए । बुधबारको बैठक सुरु हुनासाथ उठेर विरोध जनाउँदै प्रतिपक्षी दलका प्रदेशसभा सदस्यले नाराबाजीमा उत्रिए । कानुनको धज्जी उडाएर मुख्यमन्त्रीलाई विश्वासको मत दिने सभामुखको अध्यक्षतामा सभा सञ्चालन हुन नसक्ने भन्दै प्रतिपक्षी नेकपा (एमाले) र राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा)का सदस्यले बैठक बहिष्कार गरेका हुन् । सभाध्यक्ष मन्सुरीले बैठक सुरु भएको घोषणा गरेलगत्तै एमाले र राप्रपाका प्रदेशसभा सदस्यले उठेर विरोध जनाए । त्यसपछि सभाध्यक्षविरुद्ध नाराबाजी गर्दै प्रदेशसभा सदस्यहरु बैठक कक्ष छाडेर बाहिरिएका हुन् । उनीहरुले असंवैधानिक कदम मुर्दावाद भनेर नाराबाजी गरेका थिए । लगत्तै सभामुख मन्सुरीले अर्को सूचना जारी नभएसम्मका लागि बैठक स्थगित भएको घोषणा गरे । राप्रपा प्रदेश संसदीय दलका नेता भक्तिप्रसाद सिटौलाले सभाध्यक्षबाट गैर संवैधानिक र गैर संसदीय अभ्यास भएको बताए । कानुनविपरीतको अभ्यास प्रदेशसभामा भएका कारण बैठक बहिष्कार गरिएको जानकारी उनले दिए । एमालेका प्रदेशसभा सदस्य तिलकुमार मेन्याङ्बोले सभाको अध्यक्षता गर्ने व्यक्तिले विश्वासको मत दिएर असंवैधानिक काम गरेको बताए । सभामुखबाट संविधानको ठाडो उल्लंघन भएको छ, उनले भने, फेरि असंवैधानिक कदम हुनसक्ने देखेर बैठक बहिष्कार गरिएको हो । बुधबारको प्रदेशसभा बैठकमा प्रदेश निजामती सेवा ऐन २०७९ लाई संशोधन गर्न बनेको विधेयक र स्थानीय सेवाको गठन सञ्चालन र सेवाका सर्तहरु सम्बन्धमा व्यवस्था गर्न बनेको विधेयक पेश गर्ने कार्यसूची थियो । प्रतिपक्षीको बहिष्कार र विरोधका कारण बैठक कार्यसूचीमा प्रवेश नै गर्न पाएन । मुख्यमन्त्री थापाले प्रदेशमा सहमति, सहकार्य, समझदारी र सरसल्लाहबाट नै अघि बढ्ने बताए । पत्रकारसँग संक्षिप्त कुराकानी गर्दै उनले अब सहमतिबाटै प्रदेशसभा प्रारम्भ हुने पनि उल्लेख गरे । साथीहरु (प्रतिपक्षी) अलि आवेशमा आउनु भयो । सभा चल्न सकेन । अनिश्चितकालका लागि रोकिएको छ, थापाले भने, तर, कोसीमा सहमति र सहकार्यको विकल्प छैन । सहमतिबाटै प्रदेशसभा बैठक सुरु गरेर बजेट ल्याइनेछ । सहमति भयो भने एकै दिनमा बजेट आउँछ । उनले सहमति जुटाउन विपक्षीसँग वार्ताको प्रयास भइरहेको पनि बताए । प्रदेशसभामा देखिएको अन्योलताका सम्बन्धमा सर्वोच्च अदालतको आदेशलाई स्वीकार गर्ने पनि उनको भनाइ छ । सर्वोच्चको आदेशलाई पालना गर्नैपर्छ । तर, सर्वोच्चबाट चाँडै निर्णय नआउँला,मुख्यमन्त्री थापाले भने ।"
