शीर्षक,विवरण
सत्तापक्षमै मतभेद,"विज्ञापन सच्याउनुपर्नेमा दुधेबालकले जस्तो गरी यसलाई लागू गर्ने अडानले देश र सरकारलाई राम्रो गर्दैन, उनले भने । आयोगले विज्ञापन खारेज गर्नुपर्ने उनको माग थियो । राजपाकै सांसद प्रमोद साहले सरकार आयोगको विज्ञापनको पक्षमा लाग्नु खेदपूर्ण भएको बताए । कांग्रेसका सांसद मीनबहादुर विश्वकर्माले राज्यका प्रत्येक निकायमा दलित, जनजाति, अल्पसंख्यकको प्रतिनिधित्व गराउने व्यवस्थालाई बेवास्ता नगर्न आग्रह गरे । संघीय मामिला तथा सामान्य प्रशासन मन्त्री नै विज्ञापनको पक्षमा लागेको उल्लेख गर्दै उनले करारमा भर्ना गर्ने प्रक्रिया लागू नगर्न आग्रह गरे । सरकारले लोकसेवाको विज्ञापन सच्याएर समावेशी बनाउने बाटो खोल्नुपर्ने उनले बताए ।"
"केर्दै, अंक थप्दै","अध्यक्ष शर्माले भने रायलाई परीक्षा प्रक्रियामा संलग्न हुन पटकपटक आग्रह गरिरहेका छन् । निर्णयहरूमा हस्ताक्षर गर्न उनले दबाब दिने गरेको स्रोतको दाबी छ । आयोगले विज्ञापन नं १८२०७३ र ०७४ को विभिन्न १६ पद समूहका लागि ठूलो संख्यामा कर्मचारी नियुक्ति गर्न गत वैशाख १४ मा खुलातर्फको लिखित परीक्षाको नतिजा प्रकाशन गरेको थियो । जसमा उपप्रशासक, आर्थिक नियन्त्रक, शाखा अधिकृत, लेखा अधिकृत, पुस्तकालय अधिकृत, प्राविधिक अधिकृत, मुख्य कार्यालय सहायक, कार्यालय सहायकलगायत छन् ।"
१२ कक्षापछि मात्र विदेशमा पढ्न अनुमति,"काठमाडौं (कास) शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयले कक्षा १२ पास गरेका विद्यार्थीलाई मात्र विदेशमा पढ्न जान अनुमति दिने भएको छ । एसईई गरेलगत्तै विद्यार्थी जापान, अस्ट्रेलिया, अमेरिका जाने क्रम बढेपछि मन्त्रालयले यस्तो व्यवस्था ल्याएको हो । उच्चशिक्षा पढ्न जाने विद्यार्थीलाई मात्र नो अब्जेक्सन लेटर दिने निर्णय गरिएको मन्त्रालयको वैदेशिक अध्ययन अनुमतिपत्र शाखाका उपसचिव महेश्वर शर्माले बताए । १२ पास नगरी विद्यालय तहसरहको डिप्लोमा पढ्न जाने विद्यार्थीलाई अनुमति नदिइने उनले जनाए ।"
'मिडिया र गुठी विधेयक परिमार्जन हुन्छन्',"चितवन (कास) नेकपा अध्यक्ष पुष्पकमल दाहालले मिडिया काउन्सिल विधेयक र गुठी विधेयक परिमार्जन हुने बताएका छन् । मिडिया काउन्सिल विधेयक आवश्यक परिमार्जन गरेर अगाडि लैजानुपर्छ भन्ने छ, दाहालले बुधबार भरतपुर विमानस्थलमा सञ्चारकर्मीसँग भने, गुठी विधेयकमा पनि बहस चलेको छ । त्यसलाई परिमार्जन गर्नुपर्छ । विधेयक ल्याउन सरकारले नजानेको हो वा जनताले नबुझेको हो भन्ने प्रश्नमा दाहालले भने, जति गृहकार्य भएर आउनुपर्ने थियो, त्यसमा केही कमी देखियो । सरकार र पार्टी यसमा सतर्क छ । स्थानीय तहको कर्मचारी भर्ना गर्न लोकसेवा आयोगले निकालेको विज्ञापन सम्बन्धमा प्रधानमन्त्री आएपछि छलफल गरेर टुंगोमा पुगिने उनले बताए ।"
टिपरको ठक्करले पत्रकारको मृत्यु,"सुर्खेत (कास) भेरीगंगा नगरपालिका८, लोदेमा बुधबार दिउँसो टिपरले ठक्कर दिँदा पत्रकार नन्दबहादुर गेलाङको मृत्यु भएको छ । बा५ख १६८३ नम्बरको टिपरले गेलाङ सवार भे८प ७६०४ नम्बर मोटरसाइकललाई ठक्कर दिएको थियो । ठक्करबाट घाइते गेलाङलाई टिपरले ब्याक गरेर किच्दा ज्यान गएको प्रहरीले जनाएको छ । ३८ वर्षीय गेलाङ सुर्खेत पहिचान दैनिकका प्रकाशकसम्पादक थिए । उनी रेडियो भेरीको प्राविधिकबाट १५ वर्षअघि मिडियामा प्रवेश गरेका थिए । एक वर्षअघि मात्र सुर्खेत पहिचान दैनिकको प्रकाशकसम्पादकमा नियुक्त भएका थिए । गेलाङ नेपाल पत्रकार महासंघ सुर्खेतका सहसचिवसमेत थिए । उनी नेपाल आदिवासी जनजाति पत्रकार महासंघ सुर्खेतका संस्थापक अध्यक्षसमेत हुन् । उनका अनुसार घटनापछि भागेका टिपर चालक धादिङका सन्तबहादुर राईलाई बाँके प्रहरीले कोहलपुरबाट नियन्त्रणमा लिएको छ । गेलाङ लेकबेसी नगरपालिका७ का बासिन्दा हुन् । उनका एक छोरा, एक छोरी र श्रीमती छन् ।"
संसदीय समिति कति परिपक्व ?,"अघिल्लो संसद्मा अख्तियार दुरुपयोग अनुसन्धान आयोगका तत्कालीन प्रमुख लोकमानसिंह कार्कीलाई संसदीय समितिहरूले बोलाउने होडबाजी चल्यो । तर कार्कीले सुशासन समितिबाहेक अरूलाई वास्ता गरेनन् । समितिहरूले गर्ने हरेक निर्णयमा उत्तिकै गम्भीरता हुनुपर्छ । यसमा सांसदहरूले पर्याप्त अध्ययन र आवश्यक पर्दा विज्ञहरूको सहारा लिएर अघि बढ्नुपर्छ, पूर्वसचिव शर्माले भने ।"
विज्ञापन रद्द गर्न कानुनी जटिलता,"संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयको आग्रहअनुसार आयोगले जेठ १५ मा ५ सय १५ स्थानीय तहको ९ हजार १ सय ६१ पदका लागि विज्ञापन गरेको थियो । विज्ञापन समावेशी सिद्धान्तअनुकूल नभएको भन्दै सुरु भएको विवाद बढ्दै गएर संसदीय समितिले रद्द गर्न दिएको निर्देशनसम्म पुगेको हो । संविधानविद् अधिकारी अबको विकल्प सर्वोच्चको निर्णयलाई कुर्नु नै उत्तम हुने बताउँछन् । समानुपातिक समावेशीको सिद्धान्तलाई अवलम्बन नगरिनु र संविधानले निर्दिष्ट गरेको शक्तिको बाँडफाँटलाई ध्यान नदिनु विज्ञापन गर्दाको त्रुटि हो, उनी भन्छन्, संविधानको मूल्यमान्यताअनुसार समितिले निर्देशन दिनु उचित हो तर त्यो राजनीतिक रूपमा उठान भएको विषय भयो । अन्तिम निर्णय अदालतबाटै हुने हो । उनले अदालतले जति छिटो हस्तक्षेप गर्यो, समस्याको समाधान त्यति छिटो हुने बताए ।"
'लोकसेवा विज्ञापन रद्द किन नगर्ने ?',आयोगले जेठ १५ मा ५ सय १५ स्थानीय तहमा ९ हजार १ सय ६१ पदपूर्तिका लागि विज्ञापन गरेको थियो । संविधानअनुसार उक्त संख्याको ४५ प्रतिशत समावेशी कोटा खुलाउनुपर्थ्यो । तर ४५ प्रतिशतको आधा सिटमात्र समावेशिताका लागि छुट्ट्याइएकामा प्रतिनिधिसभाको राज्यव्यवस्था तथा सुशासन समितिले समेत विज्ञापन रद्द गर्न सरकार र लोकसेवा आयोगलाई निर्देशन दिएको छ ।
युट्युबरलाई थुना थप,"अन्तर्राष्ट्रिय महोत्सवहरूमा प्रशंसित नेपाली चलचित्र निर्देशक दीपक रौनियारले प्रनेशको पक्राउको विरोध जति गरे पनि पुग्दैन भन्दै निःसर्त रिहाइ गर्नुपर्ने बताएका छन् । समस्याको मूल जड विद्युतीय कारोबार ऐन हो । अनि प्रहरीको तानाशाही व्यवहार, उनले ट्वीटमा भनेका छन्, ऐन खारेज हुनुपर्छ र प्रहरीमा लोकतान्त्रीकरण जरुरी छ । उक्त ऐन बनेको दशकभित्र सामाजिक सञ्जाल प्रयोगकर्तामध्ये एक सय बीस जना भन्दा बढीलाई लगाइएको छ । पत्रकार ज्ञानु अधिकारीले भनेका छन्, नेपालमा प्रायः चलेको प्रहरीको अभ्यास पहिला पक्राउ गर्ने, त्यसपछि अनुसन्धान गर्ने हो । अनि, मुद्दा नलगाइकन न्यायाधीशले नागरिकलाई थुना थप गर्ने अनुमति दिन्छन् ।"
हज समितिलाई भ्रष्टाचार मुद्दा,"सार्वजनिक खरिद ऐनमा सबैभन्दा कम रकम कबोल गरेको कम्पनीको प्रस्ताव स्वीकृत गर्नुपर्ने प्रावधान छ । २०७४ सालमा हजयात्रीका लागि हिना ट्राभल्स एन्ड टुर्सको सट्टा कम रकम कबोल गरेको युनिभर्सल टुर्स एन्ड ट्राभल्सको हवाई टिकट खरिद गरेको भए ३८ लाख रुपैयाँ कम पर्थ्यो, अख्तियार स्रोतले भन्यो । मुद्दा दायर गरिएकामा हज कार्यसम्पादन उपसमितिका अध्यक्ष शोएब, सदस्यहरू अताबुल अन्सारी, मोहम्मद इब्राहिम राइन, मोहम्मद जबारदिन मियाँ, जमिला मियाँ, मोमिना बानु मुस्लिम, मजिबुल शेष, हज समितिका सदस्यसचिव भीमराज पोखरेल, लेखापाल तिलकराज पन्त र हिना ट्राभल्स एन्ड टुर्सका सञ्चालक दाउद हुसैन छन् । उनीहरूलाई जनही ३८ लाख रुपैयाँ बिगो जरिवाना र जेल सजाय गर्न अख्तियारले मागदाबी गरेको छ ।"
