शीर्षक,विवरण
शिवपुरीनागार्जुन काठमाडौंको जीवन,"स्थानीय युवायुवतीलाई नेचर गाइडका माध्यमबाट रोजगारी सिर्जना गरी उनीहरूको माध्यमबाट निकुञ्जको जैविक विविधता र धार्मिकस्थलको ज्ञान वितरण गर्ने उपायका रूपमा पनि हो । नेचर गाइडसँगै जानेहरूले जथाभावी निकुञ्जभित्र फोहोर नफाल्ने हुँदा खानेपानीको मुहानलाई प्रदूषणमुक्त बनाउने मनसाय पनि हो । ४० जना स्थानीय युवालाई तीन वर्षदेखि प्रकृति पथप्रदर्शकको तालिममार्फत उनीहरूलाई देशमै स्वरोजगारको व्यवस्था गरिएको छ । यसबाट रोजगारी मात्र सिर्जना भएको छैन, उनीहरूको माध्यमबाट निकुञ्जको महत्त्व र आवश्यकताबारे स्वदेशी तथा विदेशीलाई जानकारी प्रवाह गर्ने र फोहोररहित निकुञ्ज बनाउने अभियान सञ्चालन भएको छ ।लेखक शिवपुरीनागार्जुन राष्ट्रिय निकुञ्जका पूर्वचिफ वार्डेन हुन् ।"
विज्ञापन रद्द गर्ने निर्देशनविरुद्ध रिट,"लोकसेवा आयोगले गरेको खुला प्रतिस्पर्धाको विज्ञापनलाई रद्द गरी संविधान तथा कानुनले नदिएको अधिकार प्रयोग गरेर करारमा कर्मचारी पदपूर्ति गर्नु भन्ने विधायिकी अंगको निर्देशनले सीधै दलीय कार्यकर्तालाई सार्वजनिक प्रशासनमा भर्ना गर्न खोजिएको स्पष्ट भएको छ, रिटमा छ, संविधान र ऐनले नदिएको अधिकार प्रयोग गरी अनधिकृत तबरबाट करारमा कर्मचारी भर्ना गर्न निर्देशन दिनु लज्जाको विषय हो । समावेशी पद्धति नअपनाएको भन्दै राज्यव्यवस्था समितिले विज्ञापन रद्द गर्न सरकार र लोकसेवा आयोगलाई निर्देशन दिएको थियो । समितिले स्थायी पदपूर्ति नभएसम्म करारमा कर्मचारी भर्ना गर्न पनि संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयलाई निर्देशन दिएको थियो ।"
श्रम समझदारी कार्यान्वयन कठिन,"समझदारी कडाइसाथ लागू गर्न वैदेशिक रोजगार विभाग र दूतावासको भूमिका महत्त्वपूर्ण रहने श्रम सम्झौतामामाथि अनुसन्धान गरिरहेका जीवन बानियाँले बताए । हाम्रो अनुगमन गर्ने संयन्त्र नै कमजोर देखियो । सरकारले जस्तो नीति लिएको हो, त्यस्तै कार्यसम्पादन गर्ने संयन्त्र छैनन्, उनले भने । श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयले भने यो सम्झौतालाई विगतको अभ्याससँग तुलना गर्न नमिल्ने बताएको छ । पछिल्लो एक वर्षदेखि वैदेशिक रोजगारको भर्ना प्रक्रियालाई पारदर्शी बनाउनेदेखि कामदारका अधिकार र संरक्षणका लागि मन्त्रालयले आफूलाई केन्द्रमा राखेर काम गरिरहेको छ । परराष्ट्र, गृह र श्रम मन्त्रालयबीचको समन्वय बलियो छ, श्रम सहसचिव रामप्रसाद घिमिरेले भने, यो सम्झौतामा सबैका भूमिकालाई प्रस्ट बनाइएको छ । यसको प्रभावकारी कार्यान्वयन हुन्छ भन्नेमा हामी विश्वस्त छौं ।"
गौतम रिहा,गौतमले युट्युब च्यानल मिम नेपालमा चलचित्रको भिडियो समीक्षा गरेका थिए । फिल्म राम्रो छैन भनेर समीक्षा गर्दैमा विद्युतीय अपराध जस्तो गम्भीर प्रकृतिको अभियोग लगाएको भन्दै प्रहरी र निर्देशकको समेत चर्को विरोध भएको छ । हिरासतमा आफूलाई यातना नदिइएको उनले बताए । भविष्यमा स्ट्यान्डअप कमेडियन कै रूपमा मनोरञ्जन तथा जनचेतना जगाउने काममा प्रतिबद्ध रहने उनको भनाइ छ । फिल्म उत्पादनको लक्ष्य भए पनि त्यसका लागि आफूसँग स्रोत नभएको उनले बताए ।
जनप्रतिनिधिलाई नै छोइछिटो,"प्यूठानका ९ स्थानीय तहका ६४ वडा सदस्यको अवस्था यस्तै रहेको तुलसाले बताइन् । कुप्रथा हटाउनुपर्छ भनेर जनप्रतिनिधि भइयो, उनले भनिन्, दोषारोपण गर्नुभन्दा विभेदविरुद्ध सचेतनाका कार्यक्रम लिएर गाउँ पुग्ने सोच बनाएकी छु । प्यूठान नगरपालिकाअन्तर्गत कार्यपालिकाकी सदस्य कमला नेपालीले छुवाछूत प्रथा कायम रहेको बताइन् । घरमा आएका कथित उपल्लो जातकालाई उपल्लो जातकै घर खोजेर खानेबस्ने व्यवस्था गरिँदै आएको उनको भनाइ छ । गाउँमा बिहे, भोज गर्दा अझै छुट्टाछुट्टै भान्सा गराउने चलन छ । लामो समयसम्म मान्दै आएको कुरा एक्कासि तोड्न गाह्रो हुँदो रहेछ, उनले भनिन् । गाउँघरमा जातीय विभेद ज्युँका त्युँ रहेको रोल्पास्थित सुनिल स्मृति गाउँपालिका १, घोडागाउँकी वडा सदस्य राधा नेपालीले बताइन् । हामीले जातीय एवं लैंगिक विभेद बढी बेहोरिरहेका छौं, उनले भनिन्, यस्तो चलन हटाउनुपर्छ । गाउँघरमा छुवाछूत, सहभोज र बिहेवारीको विभेद कायम रहेको उनले बताइन् । काम, अवसर र राजनीतिक सहभागितामा केही राहत अनुभव गरे पनि सामाजिक हैसियतमाथि प्रश्न गर्ने गरिएको उनको भनाइ छ । रोल्पा नगरपालिका ८ की वडा सदस्य मनकुमारी विश्वकर्मालाई जनप्रतिनिधिका हैसियतमा कार्यक्रममा बोलाइन्छ । त्यहाँ छुवाछूत र भेदभाव सहनुपर्दा उनको मन दुःख्छ । चिनजान भएको गाउँमा छुवाछूत र जातीय विभेद भोग्नुपर्छ, ४८ वर्षीया विश्वकर्माले भनिन्, चिनेजानेकाले भेदभाव गर्छन् । दलितलाई गरिने विभेद र छुवाछूत हटाउन राजनीतिक एवं सामाजिक चेतनाले मात्र सम्भव नहुने जिल्ला समन्वय समिति सदस्य कर्मलाल परियारले बताए । आर्थिक अवस्थाको मापनले दलितमाथि विभेद हुने गरेको उनले तर्क गरे । देखिने गरी गर्न नसके पनि भित्री रूपमा विभेद अनुभूति हुने गरेको दाङको राजपुर गाउँपालिका २ की सदस्य शान्ता परियारले बताइन् । गाउँमा विभेद व्यापक छ, उनले भनिन्, हामी जनप्रतिनिधिलाई समेत महसुस हुने गरी विभेद व्याप्त छ । घोराही उपमहानगरकी कार्यपालिका सदस्य पवित्रा विकले दलितका सवाललाई बेवास्ता गरिएको बताइन् । दलितका मुद्दामा धेरै चासो दिइँदैन । पेलेर अगाडि बढ्ने गरिन्छ, उनले भनिन्, परम्परादेखि दलित समुदायलाई दबाउँदै आएकाले अहिले पनि त्यही सोच देखिन्छ । सोचमा परिवर्तन आउन सकेको छैन । जति आवाज उठाए पनि सुनुवाइ नहुने उनले बताइन् । हामी दलित महिला एकजुट भएर आवाज उठाए पनि सुनुवाइ हुँदैन, उनले भनिन्, वर्षौंदेखि हालीमुहाली गर्दै आएको वर्गले अहिले पनि उस्तै गर्न चाहन्छ । जति तालिम, गोष्ठी, छलफल भए पनि नीतिनियमको कुरा हलमा मात्रै सीमित हुने गरेको उनले बताइन् । तुलसीपुर उपमहानगरपालिकाकी कार्यपालिका सदस्य युवा कराराले पनि जनप्रतिनिधिलाई विभेद हुने गरेको स्विकारिन् । दलितका सवालमा खासै ध्यान नदिने, बजेट र कार्यक्रममा महत्त्व नदिने जस्ता समस्या रहेको उनको भनाइ छ । दलितका आवाज सुनुवाइ गराउन लागिपरेको बंगलाचुली गाउँपालिका३ का वडाध्यक्ष शोभाराम विश्वकर्माले बताए । योजना छनोट र बजेट विनियोजनका क्रममा दलित समुदायका आवाज समेट्न निकै मिहिनेत गर्नुपर्छ, उनले भने, निरन्तर लाग्नुपर्छ । सामाजिक संरचनाका कारण विभेदको सोचाइ घटेको छैन । काम नपाएपछि यार्चा टिप्नपूर्वी रुकुमको सिस्ने गाउँपालिका ७ बाट निर्वाचित रिता विक जिल्ला समन्वय समिति सदस्य हुन् । उनी समन्वय समितिमा निर्विरोध चुनिएकी हुन् । समितिमा निर्वाचित भएदेखि नै आफ्नो भूमिकाबारे उनी अन्योलमा छिन् । जिम्मेवारी र कामबारे जानकारी गराइएको छैन । निर्णय प्रक्रियामा सहभागी गराइँदैन । अर्की समन्वय समिति सदस्य आस्था विक केही दिनअघि डोल्पा पुगेर फर्किइन् । यार्चागुम्बा टिप्न गएकी उनी बच्चा बिरामी भएपछि तत्काल फर्किनुपर्यो । समिति सदस्यको हैसियतमा कुनै जिम्मेवारी नपाएपछि उनी यार्चा टिप्न पाटन लागेकी थिइन् । सल्लाह एवं समन्वय अभावमा समन्वय समिति गुज्रिरहेको उनको भनाइ छ । निर्णय थाहा नहुँदा गाउँलेले गरेको अपेक्षासमेत पूरा गर्न सकिन्न, उनले भनिन्, सल्लाह नगर्ने तर सही गराउने चलन छ । समन्वय समितिमा पुगेपछि आफ्नो वडाले कुनै वास्ता नगरेको उनले बताइन् । उपयुक्त वातावरण बनेन, आस्थाले भनिन्, त्यसैले यार्चा टिप्न गएँ । गाउँमै रहेका बेला टोलमा सञ्चालन हुने काममा जोडिने गरेको उनको भनाइ छ । वडाबाट जिल्ला समन्वय समिति पुगेपछि धेरै गर्न सक्छे भन्ने आस गरेकाहरू पनि निराश हुनुभएको छ, रिताले भनिन्, न माथिको समन्वय हुने भयो, न वडामा, समस्यामै छौं ।जिल्लाका तीन गाउँपालिकाका ३१ वडामा ३० दलित महिला सदस्य निर्वाचित छन् । एक सदस्यको निर्वाचनलगत्तै हत्या भएको थियो । वडा, गाउँपालिका तथा जिल्ला समन्वय समितिमा संविधानमा गरिएको व्यवस्थाअनुसार दलित महिला सदस्य निर्वाचित भए । तर जिम्मेवारी पाएका छैनन् । संविधानमै बाध्यकारी व्यवस्था भएपछि निर्वाचित भए तर भूमिका पाएका छैनन्, अधिवक्ता रचना मल्लले भनिन्, कतिपय अवस्थामा भूमिका दिन तयार भएको पाइएको छैन, कतिपयले भूमिका लिन नचाहेको पनि देखिन्छ । दलित महिला सदस्य आफू पनि अधिकार र जिम्मेवारीका लागि सक्रिय हुनुपर्ने र सक्रिय बनाउनका लागि सम्बन्धित सरकारले पनि वातावरण बनाइदिनुपर्ने भनाइ उनको छ । पुथाउत्तरगंगा १४ की जीवन नेपाली वडा सदस्य हुन् । उनी लामो समयदेखि जिल्लाबाहिर छन् । निर्वाचनका बेला बनाइएको घोषणापत्र र वाचाअनुसार भूमिका नपाएपछि उनी विरक्तिएकी हुन् । यसबीचमा म दुर्घटनामा पनि परें, उनले भनिन्, उपचार भइरहेकाले जिल्लाबाहिरै छु । समस्या समाधान हुनै बाँकी रहेको प्रतिनिधिसभा सदस्य कमला रोकाले बताइन् । योजना बनाउने, कार्यान्वयन गर्नेजस्ता कुरामा समस्या देखिने गरेको उनको भनाइ छ । भूमिका पाएनौं, हाम्रा योजना प्राथमिकतामा परेनन् भन्ने गुनासा नआएका होइनन्, रोकाले भनिन्, सबैतिर होइन, कतै कतै समस्या छन् । भोजमा बहिष्कारपाल्पाको रिब्दीकोट गाउँपालिका १, ख्याहाकी दलित महिला सदस्य गीता कौशलले स्थानीय शारदा माविको वार्षिकोत्सवमा विभेद सहनुपर्यो । उनलाई मञ्चमा बोलाइयो । सबैले मन्तव्य राख्न पाए । उनले पाइनन् । सबैलाई कुरा राख्न दिइयो, उनले भनिन्, दलित भएकाले मलाई बोल्न नदिइएको हो । कार्यक्रमलगत्तै प्रधानाध्यापक कृष्णप्रसाद पाण्डेयसँग यस विषयमा कुरा राखिन् । उल्टै प्रधानाध्यापक पाण्डेयले उनलाई भने, तिमी बोलेर के हुन्छ र ? के सन्देश दिन्छौ ? त्यही भएर बोल्न नदिएको हो । उनले आफू अन्यायमा परेको बताउन छाडेकी छैनन् । सबैको नाम राखेर मेरो मात्र हटाउनुको अर्थ के ? उनले भनिन्, म दलित भएकाले भेदभाव गरेका हुन् । पाल्पाको पूर्वखोला गाउँपालिका २ जल्पाकी मनिसरा नेपाली (राना) ले दलित भएकाले सामाजिक कामका साथै भोजबाट समेत वञ्चित गरिएको गुनासो गरिन् । श्रीमान् विदेशमा बस्ने र आफू मात्र गाउँमा रहेकाले भोजमा नमिसाएको उनको गुनासो छ । हामीलाई सामाजिक कार्यमा समेत संलग्न गराउँदैनन्, उनले गुनासो गरिन्, मलाई कुटपिटसमेत गरियो । हामीले चलाएको मिलमा समेत गाउँलेले कुटानीपिसानी गर्न छाडे । उनले मगर युवासित बिहे गरेकी हुन् । यस विषयमा आफूले जिल्ला प्रशासनमा निवेदन दिएको उनले बताइन् । प्रशासनले गाउँपालिकाको न्यायिक समितिमा निवेदन पठाएको छ । मेरो कुरा सुनुवाइ नै भएन, मनिसराले भनिन्, गाउँपालिकामा जबर्जस्ती मिलाउने काम भएको छ । सबैको दबाबमा जबर्जस्ती कागज गराएको उनको दाबी छ । टाठाबाठाकै हालीमुहाली पश्चिम नवलपरासीस्थित स्थानीय तहका वडामा निर्वाचित दलित महिला सदस्यले भूमिकाविहीन भएको गुनासो गरेका छन् । आफ्ना कुरा वडा र केन्द्रले सुनुवाइ नगरेको रामग्राम नगरपालिका १८ की सदस्य तारा नेपालीले गुनासो गरिन् । वडामा सञ्चालन हुने योजनाको रकम वडाध्यक्षसहित सदस्यले हस्ताक्षर नगरी फर्स्योट नहुने व्यवस्था छ । उनलाई योजना सञ्चालन र अनुगमनका बेला खबर नै गरिँदैन । हस्ताक्षर गर्ने बेला मात्र जानकारी गराइन्छ । हामीलाई नीतिगत कुरा थाहा हुँदैन । अझै सिक्दै छौं । केही कुरा जानिसक्यौं, उनले भनिन्, वडामा सञ्चालन हुने योजना र कार्यक्रममा अझै पनि टाठाबाठाकै हालिमुहाली छ । हामीले माइन्युटमा हस्ताक्षर गर्ने मात्र काम भएको छ । पाल्हीनन्दन गाउँपालिका न्यायिक समितिकी सदस्य अनामिका हरिजनको गुनासो पनि उस्तै छ । स्नातक तहसम्म अध्ययन गरेकी उनलाई सुरुमा कामको जिम्मेवारी दिन आनाकानी गरिएको थियो । पछि निर्वाचित दलको कार्यकर्ताभन्दा माथि उठेर काम गर्न थालेपछि सेवाग्राहीले उनलाई खोज्न थाले । दलित भन्नेबित्तिकै केही नजान्ने जस्तो व्यवहार भइरहेको छ, उनले भनिन्, भूमिका दिन नखोजेपछि आफैंले काम गर्छु भन्दै समितिमा बसेर ज्ञान र सीप सिकेकी छु । जिल्लास्थित ७ वटा स्थानीय तहका दलित महिला सदस्यले भूमिका र अवसर नपाएको गुनासो गरे । बैठकमा आउने र भत्ता बुझ्नेबाहेक वडाध्यक्ष र कार्यपालिकाले उनीहरूलाई कुनै जिम्मेवारी दिएको छैन । नेपालगन्ज उपमहानगरपालिकाअन्तर्गत विभिन्न वडाका दलित महिला सदस्यले आफूहरू जिम्मेवारीविहीन भएको गुनासो गरेका छन् । वडाध्यक्षले आफूहरूलाई जिम्मेवारी नदिएको उनीहरूको गुनासो छ । नेपालगन्ज १२ की सदस्य ईश्वरी परियारले निर्वाचित भएको २ वर्ष पूरा भइसक्दासमेत काम र जिम्मेवारी नपाएको बताइन् । कहिल्यै वडा कार्यालयमा बोलाउनुहुन्न । जानकारी पाउँदा आफैं जान्छु, उनले भनिन्, धेरै गुनासो गरेपछि एकपटक वडाबाट प्रतिनिधित्व गरेर कार्यक्रममा सहभागी भएँ । उपमहानगरमा २३ दलित वडा सदस्य निर्वाचित छन् । उनीहरूले पनि आफ्नो भूमिका देखाउन नपाएको प्रतिक्रिया दिए । कोहलपुर नगरपालिका२ की सदस्य गीता सुनार एक वर्षदेखि वडा कार्यालय गएकी छैनन् । उनी वडा कार्यपालिका सदस्य पनि हुन् । वडाध्यक्षभन्दा धेरै मत पाएर दलित महिला सदस्यमा निर्वाचित भएकी थिइन् । वडाका गतिविधिबारे जानकारी नपाएको उनले बताइन् । बोलाउँदा नि बोलाउनुहुन्न, उनले भनिन्, जाँदा पनि जान्नँ । अध्यक्षले आमन्त्रित सदस्यका रूपमा आफूलाई परिचित गराएदेखि खल्लो महसुस भएको उनको भनाइ छ । कोहलपुर१४ की शान्ति सुनारले भूमिका देखाउन नसकेको स्विकारिन् । पहिलो पटक दलित महिला राज्यको नीति निर्माण तहमा पुगेका छन् । दलित महिला संघ बाँकेकी अध्यक्ष निर्मला सुनारले नगरभित्रका दलित महिला सदस्य अधिकारबारे बेखबर रहेको बताइन् । यो दलित महिलाका लागि इतिहास बदल्ने अवसर हो, उनले भनिन्, उनीहरूले स्थानीय तहमा आफ्नो भूमिका देखाउनबाट पन्छिनु हुँदैन । क्षमता देखाउन चुक्नु हुँदैन । गिरुप्रसाद भण्डारी (प्यूठान), काशीराम डाँगी (रोल्पा), दुर्गालाल केसी (दाङबाट), हरि गौतम (पूर्वी रुकुम), माधव अर्याल (पाल्पा), नवीन पौडेल (परासी) र रूपा गहतराज (नेपालगन्ज)"
भाषा आयोगको बजेट घट्यो,"आयोगले लोपोन्मुख कुसुन्डा, बराम र तिलुङ भाषाको ६० घण्टे कक्षा सञ्चालन गरेको छ । साथै तिलुङ र कुसुन्डा भाषाको वृत्तचित्रसमेत निर्माण गरिएको छ । कुसुन्डा भाषाको दुई जनामात्र वक्ता छन् । आयोगले कुसुन्डा भाषाका वक्ता ज्ञानीमैया कुसुन्डा र कमला सेनलाई मासिक ३ हजार रुपैयाँ भाषिक वृत्ति प्रदान गर्दै आएको छ । २५ गाउँपालिका र नगरपालिका तथा ६ वटा क्याम्पससँग सम्झौता गरी स्थानीय भाषाहरूको अध्ययन, अनुसन्धान, अभिलेखीकरणको काम भइरहेको आयोगका अधिकृत मनोज पौडेलले बताए । बजेट घटे पनि आउँदो आर्थिक वर्षमा लिपि विकासलगायतको केही नयाँ कार्यक्रम समावेश गरेका छौं, उनले भने ।"
'शान्ति प्रक्रियाविरुद्ध चलखेल',"काठमाडौं (कास) सत्तारुढ नेकपाका प्रमुख सचेतक देव गुरुडले शान्ति प्रक्रियाका बाँकी काम टुंगिन नदिन पश्चिमा शक्तिले चलखेल गरिरहेको आरोप लगाएका छन् । उनले यही मुद्दालाई लिएर सरकार अदलबदल गर्ने प्रयास भइरहेको पनि बताएका छन् । प्रतिनिधिसभाको आइतबारको बैठकमा कानुन मन्त्रालयअन्तर्गतको विनियोजन विधेयकमाथिको छलफलमा गुरुडले सत्यनिरूपण तथा मेलमिलापमा भइरहेको विलम्बप्रति आक्रोश पोखे । शान्ति प्रक्रियाको मुद्दा हल गर्न बाँकी रहेकाले नेपालको राजनीतिक कोर्स कता जान्छ भन्न सकिँदैन, उनले भने, सत्यनिरूपणसम्बन्धी कानुन संशोधन हुन नदिनुको पछाडि बाह्य शक्ति राष्ट्रको हात छ । गुरुङले नौवटा मुलुकसँग मिलेर संयुक्त राष्ट्रसंघले समेत कूटनीतिक मर्यादा नाघेर नेपालको शान्ति प्रक्रियाबारे विज्ञप्ति निकालेको टिप्पणी गरे । नेपालमा जसरी पनि द्वन्द्व मच्चाउने र त्यसका नाममा विदेशी सेना ल्याएर छिमेकी राष्ट्रविरुद्ध कसरी प्रयोग गर्ने भन्ने खेल भइरहेको छ, उनले भने ।"
चुचुरोमा ४३ देशका आरोही,"सर्वाधिक आरोहण गर्ने विदेशीमा भारतीय ६१, चिनियाँ ५४, अमेरिकी ४२, बेलायती २९, क्यानडेली तथा नर्वेली ७७, जापानी ६, हङकङका ५, लेबनानी ५, आयरल्यान्डका ४ जना छन् । यस सिजनमा ८ आरोहीको मृत्यु भएको छ भने एक जना हराइरहेका छन् । विभागले मृत्युको कारण हाई अल्टिच्युट, प्रतिकूल मौसम, मौसमको सीमित अनुकूलता, अचानक मूर्च्छा पर्ने र आरोहीको शारीरिक कमजोरीलाई औंल्याएको छ । आरोहण दल व्यवस्थापन गर्ने एक्सपिडिसन एजेन्सी र आरोहण दलमा खटिने सरकारी सम्पर्क अधिकृतले विभागमा पेस गरेको प्रतिवेदनमा यस्तो उल्लेख छ । यस सिजनमा सगरमाथासहित ल्होत्से, मकालु, कञ्चनजंघालगायत हिमालमा मृत्यु हुनेको संख्या १७ पुगेको छ । विभागले ३२ वटा हिमालका लागि १ सय १६ आरोहण दललाई अनुमति दिएको थियो । यसबापत ४९ करोड ६४ लाख रुपैयाँ सलामी दस्तुर संकलन भएको थियो । सरकारले ४ सय १४ हिमाल आरोहणका लागि खुला गरेको छ ।"
भूमे नाचका २२ वर्ष,"वर्षाको समयभर पन्थ र भूमिले बाढी, पहिरो र भूक्षय रोकोस्, धनजन र बालीनाली क्षति हुनबाट बचोस् भनेर बल पूजा गर्ने गरेको खलंगामै बसोबास गर्दै आएका तेजेन्द्र खाममगरले बताए । जेठ १ गते सामान्य विधि गरेर बल पूजा नाचको शुभारम्भ गरिन्छ । त्यसपछि चौतारामा पुगेर हरेक दिन आफ्नै वेशभूषामा भुम्या नाचिन्छ । केटाकेटी, युवायुवती र वृद्धवृद्धा एउटै तालमा एउटै बाजामा नाच्ने गर्छन् । यसरी नाच्दा देउता खुसी हुने र अनिष्ट हुनबाट जोगिने जनविश्वास छ । जेठ मसान्तको दिन लेकको देउता अर्थात् पन्थ्यौलीको पूजाआजा गर्न पन्थ (लेक) पुग्ने गरिएको उनी बताउँछन् । त्यहाँ पुगेर पन्थ्यौली देउतालाई धार, धूप, ध्वजा, अक्षताले पुजिन्छ । पूजासँगै भेडाको बलि दिने प्रचलनसमेत छ ।"
सुमन बनिन् मिस इन्डिया,मिस इन्डियाको ताज जितेपछि रावले डिसेम्बर ७ मा थाइल्यान्डमा आयोजना हुने मिस वर्ल्डका लागि भारतको प्रतिनिधित्व गर्दै प्रतिस्पर्धा गर्ने भएकी छन् । प्रतियोगितामा फस्ट रनरअप उत्तर प्रदेशकी शिनता चौहान बनिन् भने सेकेन्ड रनरअप तेलंगनाकी सन्जना विज बनेकी थिइन् ।
नीतु मिस नेवा,"प्रतियोगिताका क्रममा विभिन्न पहिरनको फेसन शोसमेत प्रस्तुत गरिएको थियो । निर्णायक मण्डलमा भने गायक प्रवेशमान शाक्य, बैंकर भाइराजा तुलाधर, नेपाल क्युकोसिन सिसन कराँते एसोसिएसनका अध्यक्ष अशोककुमार श्रेष्ठ, बुटिक एसोसिएसनका अध्यक्ष उज्ज्वलकृष्ण श्रेष्ठ, सञ्चारकर्मी विजयरत्न तुलाधर, मेकअप आर्टिस्ट मञ्जु कार्की पाण्डे थिए । प्रतियोगिताले नेवार कला, संस्कृति, गीत, संगीत, नृत्य, रीतिरिवाज, रहनसहन, खानपिन प्रवर्धन गर्दै आएको आयोजक नेप्लिज फेसन होमकी अध्यक्ष हेमा मानन्धरले बताइन् ।"
थाङ्का कलामा आधुनिकता,"नेपाल ललितकला प्रज्ञा प्रतिष्ठान मूर्तिकला विभाग र परम्परागत शिल्पकला विभागसँगको सहकार्यमा सेलो फाउन्डेसनले गरेको प्रदर्शनीमा तामाङ समुदायमा प्रचलित परम्परागत मूर्तिकला पनि राखिएको थियो । लामो समयदेखि काष्ठकलामा काम गर्दै आएका सिन्धुपाल्चोक लिसंखुका पासाङ दोण्डुप लामा गाउँमै निर्मित मुकुन्डोकला लिएर आइपुगेका थिए । उनका अनुसार पहिले पहिले गाउँमा गुम्बा सजाउन, लामा नृत्य गर्न र जात्रा निकाल्न मात्रै मुकुन्डो प्रयोग हुन्थ्यो । अहिले यो बजारमा राम्रो पैसामा बिक्री हुन्छ । विशेष गरी बौद्ध, स्वयम्भू, पाटन दरबार स्क्वायर, भक्तपुर र ठमेलमा यसको ठूलो बजार छ । मनग्गे आम्दानी भए पनि नयाँ पुस्ता यतातिर तानिन सकेको छैन, उनले भने, सरकारी क्षेत्रबाट पनि यतातिर ध्यान पुर्याउनुपर्छ । तामाङ अन्तर्राष्ट्रिय इन्डिपेन्डेन्ट फिल्म फेस्टिभलको समेत सन्दर्भ बनाइएको प्रदर्शनीमा पेमा ग्याम्जो लामा, अजय लामा, वाङ दोर्जे मिप्चन, कुन्छाङ लामा, मुन्ना लामा र प्रदीप पाख्रिनले ढलौट, माटो र काठ माध्यमका मूर्तिकला राखेका थिए भने टुल्कु मोक्तान, कर्म लामा, कान्छामान लामा, ज्ञानबहादुर तामाङ, रमिता तामाङ, दीपक योञ्जन, कुमार घिसिङ, पदम लामा, राजेन्द्र लामा र राजु लामाले थाङ्का चित्र राखेका थिए ।"
स्यु रु मा मामाचेला र फुपूचेली,२०५२ मा पातें (माइली) र न्हाम्स्यो न्होंरी (कुहिरोभित्र) निर्माणसँगै गुरुङ फिल्म बन्न थालेका हुन् । मौलिक संस्कृति र संस्कारका साथै भाषालाई जोगाउने भन्दै सुरुवात गरिएका गुरुङ फिल्म पछिल्लो समय व्यावसायिक बन्दै गएको छ । गुरुङ फिल्म एसोसिएसन नेपाल (जिफान) का अनुसार हाल वर्षमा एक दर्जन गुरुङ फिल्म बन्छन् । जिफानका संस्थापक अध्यक्ष माओत्से गुरुङका अनुसार पछिल्लो समय गुरुङ फिल्मको भीआईपी शोमा रेड कार्पेट ओछ्याउन थालिएको छ ।
हतुवागढीमा साहित्यिक रौनक,"कार्यक्रममा गायिका लीला राईले आफ्नो चर्चित गीत भेटैमा भयो सोल्टीज्यू राम्रै छ खबर, धरान धनकुटा भेडेटार सोल्टीज्यू जोडौं न घरबार लगायत गीत प्रस्तुत गरिन् । गायक बाबुराम प्रधान, हिरन राई, नृत्यकार प्रतिभा राईलगायतले पनि प्रस्तुति राखेको अध्यक्ष कृपालसिं राईले बताए ।"
हङकङमा रोकिएन प्रदर्शन,"सन् १८४१ देखि बेलायतको उपनिवेशका रूपमा रहेको हङकङ १९९७ मा स्वतन्त्र भएको हो । त्यसयता चीनको एक देश, दुई व्यवस्था अन्तर्गत सञ्चालित हङकङमा छुट्टै न्यायिक स्वतन्त्रता, संसद् र अर्थव्यवस्था छ । चीनले हङकङलाई विशेष प्रशासकीय क्षेत्र बताउने गर्छ ।"
चिकित्सकसँग झुक्यो बंगाल सरकार,चिकित्सक र स्वास्थ्यकर्मीको सुरक्षालाई लिएर बारम्बार प्रश्न उठेपछि केन्द्रीय स्वास्थ्यमन्त्री हर्ष बर्धनले त्यस्तो क्रियाकलापमा संलग्नमाथि तत्काल कडा कारबाही गर्न भन्दै सबै मुख्यमन्त्रीलाई पत्र लेखेका छन् ।
भारतले अमेरिकी सामानमा कर बढायो,भारतले अमेरिकी सामानमा १२० प्रतिशतसम्म करवृद्धि गरेको छ । आगामी जुन २८ र २९ मा जापानको ओसाकामा हुने २० औद्योगिक राष्ट्रहरूको सम्मेलनका क्रममा पनि करवृद्धिबारे भारत र अमेरिकी नेताबीच छलफल हुने अनुमान गरिएको छ ।सरकारी तथ्यांकअनुसार भारतसँग अमेरिकी वस्तु तथा सेवाको व्यापार सन् २०१८ मा करिब १ खर्ब ४२ अर्ब अमेरिकी डलर बराबर भएको थियो । भारतसँग अमेरिकी व्यापार घाटा करिब २४ अर्ब अमेरिकी डलर छ ।
मलेसियामा गैरकानुनी आप्रवासीलाई कडाइ,सरकारी तथ्यांकअनुसार यस वर्षको जनवरीयता गैरकानुनी आप्रवासीविरुद्ध ७ हजार ९ सय ४० धरपकड अभियान सञ्चालन गरिसकिएको छ भने २३ हजार २ सय ९५ पक्राउ परिसकेका छन् साथै २६ हजार १ सय १६ लाई उनीहरूकै देश फिर्ता पठाइएको जनाइएको छ । तीमध्ये हजारौं नेपाली छन् ।
