शीर्षक,विवरण
छुवाछूतले दलितमा मानसिक समस्या,"विश्वमा मानसिक स्वास्थ्य समस्याको भार उच्च छ, न्यून आयस्तर र विविधतायुक्त देशमा झन् धेरै । असंख्य जातजाति रहेको नेपालमा र त्यसमा पनि जातकै कारणले समाजको पीँधमा पारिएका समुदाय यो समस्याको उच्च जोखिममा रहेको सजिलै अनुमान गर्न सकिन्छ । कुनै पनि असमानताले सामाजिक समस्या मात्र होइन, स्वास्थ्य समस्या पनि निम्त्याउने हुँदा असमानताका ती सूचकलाई ध्यान दिँदै खोजअनुसन्धान हुन जरुरी छ ।"
देहातको दैनिकी,"गाउँ र सहर जोड्ने सूत्र के हुन् ? एकले अर्कोलाई पोषित गर्ने अवसर बाँकी छछैन ? गाउँबारे प्रचलित मान्यताको धरातल किन भत्किँंदैछ ? स्थानीय ज्ञानलाई कसरी पुँजीकृत गर्ने ? जात व्यवस्थाको अपरिवर्तित ढाँचा र सामाजिक न्याय बीचको दूरीलाई के गर्ने ? किसान आन्दोलन र गैरकृषि क्षेत्रको अवसरबारे अब गाउँको दलानमा गफिनेहरू विरलै छन् । परम्परागत जात आधारित व्यवसायको बाध्यता समाप्त हुँदैछ । तर जातको अस्मिता र भावना कायमै छ । भुइँसतहसम्म दलीय तन्त्रको प्रभाव बाक्लिँंदै गए पनि तिनीहरूको सीमाभन्दा माथि जात आधारित संठनहरूमा आबद्धताको आकर्षण नयाँ रुझान बनेको छ । कुनै पनि राज्य न्याय, स्वतन्त्रता र समतामा आधारित नहुँदा द्वन्द्व हुन्छ । बहुतहको निर्वाचित संरचनाले समाजको भूगर्भ देहातलाई राज्यको बृहत क्यानभासमा नदेख्दा द्वन्द्वका अनेक आयाम खुलेका छन् । गाउँमा नयाँ संक्रमण सुरु भएको छ । यसले अन्याय, उत्पीडन र विभेदको नयाँ औपनिवेशिक तन्त्रहरू खडा गर्दैछ । गाउँ आफैंमा समस्या र द्वन्द्वको बिउ होइन । बरु समस्या र द्वन्द्व समाधान गर्ने नाभी हो । गाउँ भन्ने बित्तिकै हिजो जुन संस्कृतिको विम्ब खडा हुन्थ्यो, आज त्यो हराउँदै गएको छ ।"
छोरीको बिहे गर्ने उमेर,"नेपाली समाजले शिक्षा, सञ्चार, प्रविधि लगायतका क्षेत्रमा निकै फड्को मारेको छ । यति भइसक्दा पनि राज्य संयन्त्रका उच्च ओहदामा पुरुष नै बढी छन् । नीति, नियम र योजना बनाउने, निर्णय लिने, कार्यान्वयन गर्ने जस्ता प्रमुख ठाउँ पुरुषले नै ओगटेका छन् । महिला भने अह्राएपह्राएको काम गर्ने, खटनपटन सम्हाल्ने जिम्मामै बढी छन् । यसो भइरहनुमा हामी नै जिम्मेवार छौं । हामी छोरीहरूलाई सक्षम र आत्मर्निभर बनाउनेभन्दा सेटल्ड केटाको जिम्मा लाउने सपना बुनिबस्छौं । आवश्यक पढाइ र आत्मनिर्भर नभई विवाह हुनुले अझै बहुसंख्यक महिला घरधन्दा र चुलोचौकोमै सीमित हुन बाध्य छन् । पारिवारिक जिम्मेवारी, बालबच्चाको लालनपालन आदिइत्यादिमा लाग्दालाग्दै उनीहरूको पढाइ, लक्ष्य र आकांक्षाहरू अलपत्र परिसक्छन् ।"
मेलम्चीको ठेक्का आह्वान,"सिन्धुपाल्चोकको याङ्ग्री र लार्के खोलाबाट १७१७ करोड लिटर पानी उपत्यकामा ल्याउने लक्ष्य आयोजनाको छ । यी खोलाबाट थप पानी आपूर्तिका लागि सुरुङको संरचना निर्माण सुरु भइरहेको ती अधिकारीले बताए । मेलम्चीदेखि लार्केबीच निर्माण गर्नुपर्ने सुरुङको लम्बाइ ११ किमि छ । मेलम्चीको अम्बाथान (हेडवर्क्स) बाट २ किलोमिटर पर लार्के खोला छ । लार्केबाट याङ्ग्रीको मुहानसम्म २ किलोमिटर सुरुङ बनाएर ल्याइने पानी सिधै मेलम्चीको हेडवर्क्स अम्बाथानमा मिसाइन्छ । तीनवटै खोला मेलम्ची, याङ्ग्री र लार्केबाट गरी दैनिक ५१ करोड लिटर पानी अम्बाथानदेखि २६ किलोमिटर टाढाको सुन्दरीजलमा सुरुङबाट ल्याइनेछ ।"
सबै मालपोत अत्याधुनिक बनाउँछौं,"भूमि व्यवस्था, सहकारी तथा गरिबी निवारण मन्त्री पद्माकुमारी अर्यालले सरकारले जनताको सम्पत्तिलाई रक्षा गर्न भूमि प्रशासनमा जग्गाका स्रेस्तालाई डिजिटलाइज्ड गरेको बताइन् । अहिले प्रयोग भएको प्रणालीलाई आगामी दुई वर्षभित्र स्थानीय तहमा हस्तान्तरण गर्नेछौं, उनले भनिन् ।"
बझाङको मस्टा शोकमग्न,"दुर्घटनाले गाउँपालिका शोकमा डुबेको भन्दै मस्टा गाउँपालिकाले बुधबार सार्वजनिक बिदा दिएको छ । गाउँ कार्यपालिकाको मंगलबारको बैठकले शोक प्रस्ताव पारित गर्दै सरकारी, गैरसरकारी कार्यालय र विद्यालय बिदा दिने निर्णय गरेको थियो । बैठकले मृतकका परिवारलाई किरिया खर्चबापत नगद ५ हजार र घाइतेको उपचारका लागि प्रतिव्यक्ति ५० हजार आर्थिक सहयोग गर्ने निर्णयसमेत गरेको गाउँपालिका अध्यक्ष कर्णबहादुर कठायतले बताए । अभिभावक गुमाएर बिचल्ली परेका बालबालिकाको पालनपोषण र शिक्षादीक्षाबारे पनि के गर्न सकिन्छ भने हामी छलफल गरिरहेका छौं, उनले भने । जिल्ला प्रशासन र जिल्ला समन्वय समितिको रोहबरमा भएको छलफलमा जिपधनीले मृतकका परिवारलाई नगद ३ लाख क्षतिपूर्ति र घाइतेको उपचारका लागि सबै खर्च बेहोर्ने सहमति भएको मस्टा१ का वडाध्यक्ष राजेन्द्र खड्काले बताए ।"
कर्णाली पुगे गोताखोर,अध्यक्ष कर्ण रावलका अनुसार बैठकले १३ दिनसम्म गाउँपालिकाभित्र कुनै औपचारिक कार्यक्रम नगर्ने निर्णय गरेको छ । दुर्घटनामा मृत्यु भएकाका परिवारलाई काजकिरिया खर्चबापत १० हजार रुपैयाँ दिने निर्णय गरेको रावलले जानकारी दिए ।
अझै २० वटा तुइन,"प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका प्रवक्ता विनोदबहादुर कुँवरले बजेटको समस्या नरहेको उल्लेख गर्दै ठेक्का लिनेहरूबाट ढिलाइ भएको बताए । संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयका प्रवक्ता भूपाल बरालले यो वर्ष सबै ठाउँको तुइन विस्थापन गर्ने दाबी गरे । तुइन भएकोबारे सार्वजनिक रूपमा सूचना दिनुस्, हामी विस्थापन गर्छौं भन्दै आएका छौं, उनले भने, यो सरकारको प्राथमिकता परेको छ, त्यसैले तुइन विस्थापन गरेर झोलुंगे पुल निर्माणको कामलाई तीव्र पारिएको छ । १० मिनेटको दूरीमा झोलुंगे पुल भएका ठाउँको तुइन विस्थापन गरिएको छैन ।"
बजेटमा सत्तापक्षकै सांसद असन्तुष्ट,सांसद गंगा चौधरीले मन्त्रीले आफ्ना लागि दुई योजना मागे पनि बजेटमा समावेश नभएको बताइन् । पहुँच नहुने सांसदले सिफारिस गरेको योजना समावेश नगरिएकामा उनको आक्रोश थियो । जसको लट्ठी उसकै भैंसी भन्दै उनले मन्त्रीको जिल्लामा मात्र योजना परेको बताइन् । देउखुरीमा बिजुलीका पोल अस्तव्यस्त रहेको साबिक ११ वटा गाविस एउटामा पनि विद्युत् योजना नपरेको गुनासो गरिन् । सांसद मेटमणि चौधरीले दाङका विभिन्न भागमा यातायात समस्या विकराल रहेको बताए । आफ्नो निर्वाचन क्षेत्रमा कम बजेट विनियोजन भएको भन्दै उनले असन्तुष्टि जनाए । सांसद अञ्जना विशंखेले भौतिक मन्त्रालयले नयाँ योजना समावेश नगरेको गुनासो गरिन् । ऊर्जा मन्त्रालयले काठमाडौं नजिकैको फर्पिङको योजना किन नपारेको भनी प्रश्न गर्दै उनले आफ्नो क्षेत्रमा एउटा पनि योजना नपरेको बताइन् । सांसद कमला रोकाले अर्थमन्त्रीले बजेट भाषण गर्दाको स्पिरिट योजनामा नदेखिएको बताइन् । खोला नभएको स्थानमा पुल र कालोपत्रे भएको ठाउँमा फेरि बजेट पारिएको उनको गुनासो छ ।
साढे १८ केजी अफिमसहित ४ पक्राउ,"बाँके (कास) प्रहरीले १८ केजी ५ सय ग्राम लागूपदार्थ अफिमसहित नेपालगन्जबाट बुधबार साँझ ४ जनालाई नियन्त्रणमा लिएको छ । पक्राउ पर्नेमा जाजरकोटको त्रिवेडी नलगाड९ का ५० वर्षीय पृथ्वीबहादुर विक, २५ वर्षीय वीरबहादुर विक, राजेन्द्र विक र पूर्वी रुकुमको उत्तरगंगा९ मैकोटकी ४९ वर्षीया शर्मिला मगर छन् । लागूऔषध नियन्त्रण ब्युरोको नेपालगन्ज शाखाबाट खटिएको प्रहरी टोलीले नेपालगन्ज२२ को पुरैनीबाट मुख्य बजारतर्फ आइरहेको अटोरिक्सामा सवार उनीहरूलाई उतारेर खानतलासी गर्दा अफिम बरामद भएको हो । प्लास्टिकमा प्याकिङ गरी लुकाई ल्याएको अवस्थामा फेला परेको प्रहरीले जनाएको छ ।"
करणी आरोपी पक्राउ,गत चैत ६ मा घटना भएको भन्दै परेको उजुरीपछि खोजी सूचीमा राखिएका आरोपीलाई भीरकोट१ बाट पक्राउ गरिएको डीएसपी नवीनकृष्ण भण्डारीले बताए । ७ कक्षामा पढ्ने बालिका बिरामी भएपछि घरैमा थिइन् । ललाइफकाई आरोपीले करणी गरेको उजुरीमा छ । पक्राउ परेकालाई प्रहरीले मंगलबार जिल्ला अदालतमा उपस्थित गराएर मुद्दाको कारबाही अघि बढाउन अनुसन्धान म्याद लिइएको जनाएको छ ।
सुनकोसीमा २ वेपत्ता,उदयपुर (कास) सुनकोसी नदीमा बगेर बुधबार दुई किशोर बेपत्ता भएका छन् । माछा मार्न गएका लिम्चुबुङ गाउँपालिका १ का १६ वर्षीय देवकुमार राई र १४ वर्षीय प्रवीण राई बेपत्ता भएका हुन् । प्रहरीका अनुसार माछा मार्दै जाने क्रममा ज्यामिर दोभान पुगेपछि उनीहरू बगेर बेपत्ता भएका थिए । स्थानीयको सहयोगमा दुबैको खोजी भइरहेको प्रहरीे जनाएको छ ।
जापानमा ६४ रेक्टर,गत जुनमा ओशाका क्षेत्रमा गएको शक्तिशाली भूकम्पबाट पाँच जनाको ज्यान जानुका साथै ३ सय ५० जनाभन्दा बढी घाइते भएका थिए । सन् २०११ मार्च ११ मा ९ म्याग्निच्युडको भूकम्पबाट सृजित सुनामीले प्रशान्त महासागरीय मुलुकहरूमा हजारौंको ज्यान गएको थियो । जापानको निगाता पनि भूकम्पीय दृष्टिबाट अत्यन्त जोखिमयुक्त क्षेत्रमा पर्दछ । सन् २००४ मा ६८ रेक्टरको भूकम्पबाट ६८ जनाको मृत्यु भएको थियो ।
भारतीय संसद्मा नेपालीमा शपथ,"२० अगस्ट १९९२ मा भारतीय संविधानको आठौं अनुसूचीअन्तर्गत नेपाली भाषालाई भारतीय भाषाका रूपमा भारत सरकारले मान्यता प्रदान गरेको हो । नेपाली भाषा भारतीय संविधानको आठौं अनुसूचीमा परेको ४ वर्षपछि (सन् १९९६ मा) दार्जिलिङबाटै सांसद बनेका आरबी राईले पहिलोपल्ट नेपाली भाषामा शपथ ग्रहण गरेका थिए । भारतीय संविधानमा सरकारी मान्यताप्राप्त भाषामा लोकसभा, राज्यसभा, विधानसभा, परिषद् पञ्चायत वा त्यस्तै सरकारी निकायमा नियुक्त हुने सदस्यले आआफ्नो भाषामा शपथ लिन पाउने प्रावधान छ ।"
फेरि राष्ट्रपति बन्न प्रचार अभियान,प्रारम्भिक मत सर्वेक्षणले डेमोक्र्याटिक तर्फका सम्भावित उम्मेदवारभन्दा उनीपछाडि रहेको देखाएकाले ट्रम्प उनीहरूप्रति थप आक्रोशित भएको बताइएको छ । सन् २०१६ को चुनावमा डेमोक्र्याटिक उम्मेदवार हिलारी क्लिन्टनलाई पराजित गर्दै ट्रम्प अमेरिकाको ४५औं राष्ट्रपति बनेका थिए । अहिले सुरु भएको चुनावी र्यालीमा प्रथम महिला मेलानिया ट्रम्प पनि सहभागी भएकी छन् ।
शान्तिपूर्ण देशमा नेपाल ७६औं स्थानमा,हिंस्रक प्रदर्शनको सम्भावनाराजनीतिक अस्थिरताहिंस्रक अपराधको स्तरसाना तथा हलुका हतियारहरूमा सजिलै पहुँचसंगठित आन्तरिक द्वन्द्वमा मृत्यु हुनेको संख्यासैन्य खर्चसंयुक्त राष्ट्रसंघको शान्ति अभियानमा आर्थिक सहयोगछिमेकी मुलुकहरूसँगको सम्बन्ध
मोर्सीको हत्या भएको हो : एर्डोगान,"राज्यद्वारा सञ्चालित टेलिभिजनले स्रोतलाई उद्धृत गर्दै ६७ वर्षीय मोर्सीको मुटुसम्बन्धी समस्याका कारण निधन भएको जनाएको छ । इजिप्टमा लोकतान्त्रिक प्रक्रियाबाट निर्वाचित प्रथम राष्ट्रपति मोहम्मद मोर्सीको मंगलबार निधन भएको घोषणा गरिएको थियो । कायरोस्थित अदालतमा बयानपछि अदालतमै बेहोस भई ढलेका मोर्सीको अदालतमै मृत्यु भएको उनका वकिलले जनाएका छन् । अदालतले बोल्न अनुमति दिएको पाँच मिनेटमै उहाँ ढल्नुभयो, त्यसपछि तत्कालै उहाँलाई अस्पताल लगियो तर अस्पतालले उहाँको निधन भइसकेको घोषणा गर्यो, न्यायाधिवक्ताको कार्यालयले भनेको छ । अस्पतालका अनुसार स्थानीय समयअनुसार अपराहृन ४ बजेर ५० मिनटेमा अस्पताल ल्याइएको मोर्सीको निधन भइसकेको थियो । अदालती कारबाहीमा बाधा नपुगोस् भनेर उनलाई बाहिरको आवाज सुन्न नसकिने सिसाको पिँजडाबाट बयान दिन लगाइएको थियो ।"
सर्वनाममा जयसराको बिहे,"मगर भाषामै मञ्चन गरिएको नाटकको गीति लय पनि अहिलेसम्म बाहिर नसुनिएको मौलिक थियो । गाउँबाटै आएका कलाकारहरूको शारीरिक चालको सुस्तता अर्ग्यानिक लाग्थ्यो । उनीहरूको अनुहारको भावको निर्दोषपनाले पनि लोकनाटकमा सौन्दर्य थपिदिएको थियो । नाटकमा यस्ता संस्कृति आउनुपर्छ, यो नेपाली रंगमञ्चको गहना हो, नाटक हेरेपछि रंगकर्मी सुनील पोखरेलले भने । कौरा, मारुनी, घाटुजस्ता लोकनृत्यबाट मात्रै चिनिएको मगर समुदायलाई यो लोकनाटक थप चिनाएको नेपाल संगीत नाट्य प्रज्ञा प्रतिष्ठानका नाटक विभाग प्रमुख एवं प्राज्ञ निशा शर्माले बताइन् । नाटकमा दिलमाया राना, उमादेवी, रोशा सारु, रेमीसरा गाह, सुनीता राना, शोभा सिंह, सिर्जना गाह, तिलकुमारी राना, दौकई सिंह, कुन्ती रानालगायतले अभिनय गरेका थिए । प्रतिष्ठानले सोमबारदेखि थालेको महोत्सवको दोस्रो दिन कलालयको प्रस्तुति एवं प्रज्वल पराजुलीको निर्देशन रहेको नाटक ईश्वरलाई चिठी मञ्चन गरिएको थियो । बिहीबार जीवन बरालको निर्देशन रहेको नाटक घरभित्रको अर्को घर मञ्चन हुँदै छ ।"
हराएका तिलुङ भाका,"आफ्नो किराती भाषाहरूको गीत गाउँन पाउँदा खुसी लागेको छ, व्यस्त सांगीतिक दैनिकलाई बचाएर किराती भाषाहरूको गीत रेकर्ड गर्दै आएको सुनाउँदै राजेशपायलले भने, यी गीतमा भाषा मात्र होइन, यसमा संस्कृति, संस्कार, परम्पराहरू लुकेका छन् । यो ऐतिहासिक कामका निम्ति जुटदै आएको छु । आउँदो भदौभित्र ३१ वटै भाषाको गीत रेकर्ड गरिसक्ने लक्ष्य राखेको छु । छिन्ताङ, छिलिङ, आठपहरिया, लिङखिमलगायत भाषाका गीत रेकर्ड गर्न अझै बाँकी छन् । किराती भाषाहरूको खोजी तथा संगीत संयोजन कार्यमा मनोज साङसोनले गरेका छन् । यी भाषा किराती जातिको मात्रै होइन, देशको सम्पदा हो, मनोजको बुझाइ छ, हामी किराती विविध भाषी हुनु नै यसको विशेषता हो । हामीले मातृभाषाप्रति गर्व गर्नुपर्छ । गायक राई र संगीतकार साङसोनले आफ्नै खर्चमा यी गीतहरू संगीतबद्ध गरेको जनाएका छन् । स्यामुना एल्बममा राई नवीन, विनोद खम्बु, पारस मुकारुङ, सन्तोष दुमीलगायतले संगीत दिएका छन् ।"
आयुष्मानलाई प्रियंकाको धोका,"गीतको भावअनुसार नै नृत्यभन्दा कथा हाबी गराएको गायक राईले बताए । राईको एल्बम मायाको खेल मा भने आठवटा गीत समेटिएका छन् । परराष्ट्रमन्त्री प्रदीप ज्ञवालीको राष्ट्रिय भावको गीत हिमालको पाखाभरि देखि व्याकुल माइला, दिनेश थपलिया, नवराज सिलवाल, राजा घले, मनु लोहारुङ राई, मुकेश राईसम्मका गीत छन् । संगीत शिखर सन्तोष, दिनेश सुब्बा, राजनराज शिवाकोटी र कृष्णभक्त राईले दिएका छन् ।"
चित्रमा तीनपुस्ते अनुभव,"उनका अनुसार कलामा कलाकारहरूको अभिव्यक्तिमा कुनै उमेर समूहले खास प्रभाव पार्दैन । युवा कलाकारहरूको कलामा पनि पुरानो रीतिथिति, धर्म तथा संस्कार झल्कन सक्छ भने पुराना कलाकारहरूको कला अभिव्यक्ति शैलीमा नयाँ परिवेश, रहनसहन र अवस्था झल्कन सक्छ । नयाँ पुस्तामा पनि अग्रज कलाकारहरूको प्रभाव छ । उनीहरूले पुरानो शैलीलाई नै पछ्याएर कला तयार पारेका छन्, उनी भन्छन् । युवाहरूलाई खुला कला प्रतिस्पर्धाको माध्यमबाट एउटै मञ्चमा ल्याउनु कार्यक्रमका अर्को लक्ष्य रहेको कार्यक्रम क्षेत्रीय संयोजक प्रतिभा विश्वकर्माले बताइन् । प्रदर्शनीमा पहिलो ठहरिएको हिमालयन कलेजका दीपेश सिजाल मगरको थांका चित्र, द्वितीय स्थान पाएका ख्वपः इन्जिनियरिङ कलेजका राहुल प्रजापतीको देवी कुमारीको चित्र र तृतीय स्थान रहेको लिंकन कलेजकी आकांक्षा सिंहको स्वयम्भूनाथको चित्र निकै नै सुन्दर छ । त्यसैगरी विद्यालयस्तरीय प्रतिस्पर्धाबाट उत्कृष्टतामा पर्न सफल क्रमशः प्रथम, द्वितीय, तृतीय विद्यार्थी तमना अग्रवाल, खुश्बु तामाङ, नेहिका महर्जनका सामाजिक तथा धार्मिक विषयवस्तुका कलाहरू पनि उत्कृष्ट छन् । प्रायः कलाहरूमा सामाजिक, धार्मिक तथा प्राकृतिक पक्षहरूको प्रभाव रहेको संयोजक श्रेष्ठले बताए । अलफ्रेस्को मिडिया एन्ड म्यानेजमेन्टले गरेको प्रदर्शनी असार १२ सम्म जारी रहनेछ ।"
शकुनि आउँदै,"उपन्यासले श्रीकृष्णको हस्तिनापुर आगमनका दिन शनिश्चरबार, २८ सेप्टेम्बर, ३०६७ बीसी अष्टमी, पुनर्वशु नक्षत्रदेखि शकुनि वधको युद्धको सत्रौं दिन आइतबार ८ डिसेम्बर, शुक्लपक्ष चतुर्थी, सतविशा नक्षत्रसम्मको बहत्तर दिनसम्मको अवधि समेटेको पनि उनले बताए ।"
मिस्टर एन्ड मिस एसईई,"रिबन इन्टरटेनमेन्टले गरेको प्रतियोगितामा अभिनेता आयुष रिजाल, मिसेस एसिया प्यासिफिक इन्टरनेसनल तथा मिसेस नेपाल इन्टरनेसनल चन्दा थापा गिरी र मिसेस नेपाल ग्ल्याम एलिजा महर्जनलगायत निर्णायकमा थिए । प्रतियोगितामा अश्विनी झाको कोरियोग्राफी रहेको थियो ।"
योजना छनोट नगरी हचुवामा काम,"योजनाको इस्टमेट गर्ने कर्मचारी थिएनन्, स्थानीय प्रशासनलाई धेरै अनुरोध गरेपछि गोडैता र कविलासी नगरपालिकाका कर्मचारी आएर काम गरिरहेका छन्, उनले भने, आफ्नो स्थानीय तहको पनि काम सम्पन्न गर्ने भएकाले उहाँहरू हप्ताको दुई दिन हाम्रो काम गर्नुहुन्छ, यसले काम गर्न कठिनाइ भएको छ । समयमा काम सम्पन्न हुन सकेको छैन । हरिपूर्वा नगरपालिकामा यस आर्थिक वर्षको विकास निर्माणको काम सुरु हुनै सकेको छैन । लामो समयदेखि निर्वाचित जनप्रतिनिधिबीच विवादका कारण योजना कार्यान्वयन हुन नसकेको हो । नगरमा विवाद बढदै गएपछि मेयर सियाराम राय ४ महिनादेखि कार्यालय आउनै छाडेका छन् । नगर प्रमुख नभएपछि विकासे योजना प्रभावित बनेको छ । योजनाका लागि आएको बजेट त्यत्तिकै थन्केको छ । हरिपूर्वामा गत वर्ष विवादकै कारण करिब ५ करोड बराबरको काम हुन सकेको थिएन । यस वर्ष पनि विवाद समाधान हुन नसकेपछि योजनाका लागि विनियोजित बजेट खर्च हुने सम्भावना न्यून रहेको हरिपूर्वा नगरपालिकाका प्रमुख प्रशासकीय अधिकृत मोहम्मद महफुज अहमदले बताए ।"
चालु खाता घाटा सुरक्षित घेराबाहिर,"गत वर्षको १० महिनासम्म निक्षेप १११ प्रतिशतले बढेको थियो । सोही अवधिमा बैंकहरूको कर्जा प्रवाह १८१ प्रतिशत थियो । वार्षिक विन्दुगत आधारमा ०७६ वैशाखसम्म बैंक तथा वित्तीय संस्थाको निक्षेप १९८ प्रतिशत र कर्जा प्रवाह २१ प्रतिशतले बढी हो । वार्षिक रूपमा हेर्दा बैंक तथा वित्तीय संस्थाको कर्जा प्रवाह लक्षित सीमा (२० प्रतिशत) हाराहारी रहेको राष्ट्र बैंक अनुसन्धान विभाग प्रमुख भट्टले बताए । करिब ५५ प्रतिशतभन्दा बढी ऋण ओभरड्राफ्ट घरजग्गा (आवाससमेत), हायर पर्चेज, मार्जिन लेन्डिङलगायत क्षेत्रमा गएको बताउँदै उनले भने, सजग हुनुपर्ने अवस्था आएको छ । यी क्षेत्रमा ऋण बढदै गएमा आगामी दिनमा उत्पादनमूलक, पूर्वाधार विकासलगायत अत्यवश्यक क्षेत्रमा पनि ऋण प्रवाह नहुन सक्छ । उच्च आर्थिक वृद्धिदर, बैंकिङ पहुँच विस्तार र कर्जाको साँवाब्याज भुक्तानीका लागि गरी तीन कारणले बजारमा ऋणको माग बढेको उनले बताए ।"
कर्णालीको गेडागुडी लिलाममा,कृषकहरू उत्साहित भए पनि २०७२७३ मा सरकारले कर्णालीको गेडागुडी खरिद गर्न १ करोड बजेट विनियोजन गरेको थियो । उक्त बजेटबाट ७५९१ टन गेडागुडी खरिद गरिएको थियो । २०७३७४ मा बजेट वृद्धि गरेर डेढ करोड रुपैयाँ विनियोजन गरेको थियो । उक्त मूल्यबाट १०६०६ टन खरिद भए पनि बिक्री प्रभावकारी भएन । चाडबाडको अवधिमा सहुलियत पसलबाट बिक्री गरेपनि अन्य बेला प्रभावकारी भएन । बिक्री नहुँदा गोदाममा थन्किन थालेको थियो । त्यसपश्चात् सरकारले २०७४७५ मा बजेट घटाएर १ करोड बजेट रुपैयाँमा झारेको थियो ।
टेलिकमलाई मोबाइल मनी खोल्ने तयारी,मोबाइल मनी सञ्चालनका लागि टेलिकमले भविष्यमा उत्पादन गर्ने सिम मोड्युलमा नै यसलाई सपोर्ट गर्ने प्रविधि जडान गर्ने योजना बनाएको छ । मोबाइल सेवातर्फ मात्रै टेलिकमका करिब २ करोड ग्राहक छन् । एनसेलको ग्राहक आधार १ करोड ६४ लाख रहेको दूरसञ्चार प्राधिकरणको तथ्यांकमा उल्लेख छ । दुवै टेलिकम कम्पनीबाट सिम लिनेहरूको संख्याको आधारमा यो तथ्यांक निकालिएको भए पनि दुवै कम्पनीका सक्रिय प्रयोगकर्ताको संख्या भने योभन्दा निकै कम रहेको छ ।मोबाइल ग्राहकले सजिलै आफ्नो नम्बरमार्फत यस्तो सेवा प्रयोग गर्न सक्ने भएकाले यो बढी प्रभावकारी हुने अनुमान छ । टेलिकम कम्पनीहरूले यस्तो सेवा सुरु गरेपछि अहिले चल्तीमा रहेका डिजिटल वालेट र डिजिटल भुक्तानी सेवा प्रदायकका लागि पनि प्रतिस्पर्धा बढ्नेछ ।
सार्वजनिक जग्गा मिचेर चारतारे होटल,दीपेन्द्रले सार्वजनिक र निजी जग्गा मिचेर २२ कट्ठा जमिन आफ्नो बनाएको सुरेन्द्रले दाबी गरे ।
चिया राजधानीमा कफी विस्तार,अर्गानिक रूपमा उत्पादन भएका बिरुवाको बजार पनि राम्रो रहेकाले कम्पनीलाई तत्काल आइपर्ने खर्च भने व्यवस्थापन भइरहेको छ । जग्गा लिजमा लिएर खोलिएको यो नर्सरी मुलुककै ठूलो भएको सञ्चालकहरूको दाबी छ । नर्सरीमा अरविका वोरवन र एल्लोकटुरा वोरवन जातका बिरुवा उत्पादन गरिएको छ । कफी उत्पादनका लागि गुल्मीलगायत पश्चिमका जिल्ला कहलिएका भए पनि यहाँको चिस्यान माटो र अनुकूल हावापानीका कारण तुलनात्मक रूपमा बढी उत्पादन गर्न सकिने यसअघि खेती गर्दै आएका कृषकको अनुभव छ । पश्चिमा देशमा पनि कफीको ठूलो माग रहेकाले जति उत्पादन गर्न सके पनि बजारको अभाव नहुने विश्वासमा उनीहरूले मन फुकाएर लगानी गरेका हुन् । फार्म सञ्चालनमा आएपछि स्थानीयले रोजागारीको अवसरसमेत पाएका छन् ।
परासीको भुमही र जिमिरेभारमा लक्ष्मी,काठमाडौं (कास) लक्ष्मी बैंकले परासीको भुमही र जिमिरेभारमा शाखा कार्यालय सञ्चालनमा ल्याएको छ । यी शाखामार्फत बैंकले ग्राहकहरूको वित्तीय आवश्यकता पूरा गर्न आवश्यक सम्पूर्ण रिटेल बैंकिङ सेवा प्रदान गर्नुका साथै साना तथा लघु व्यवसायीमााझ वित्तीय पहुँच पुर्याउने लक्ष्य राखेको जनाएको छ । नयाँ शाखाका साथ लक्ष्मी बैंकका देशभर १०८ शाखा पुगेका छन् ।
सिटिजन्सगोल्डेन अस्पताल सहकार्य,"काठमाडौं (कास) सिटिजन्स बैंक इन्टरनेसनल र विराटनगरस्थित गोल्डेन हस्पिटलबीच सहकार्य गर्नेसम्बन्धी सम्झदारीपत्रमा हस्ताक्षर भएको छ । सम्झौतापश्चात् बैंकका डेबिटक्रेडिट कार्डवाहक तथा कर्मचारीहरूले गोल्डेन हस्पिटलमा उपचार गराउँदा छुट पाउनेछन् । यस किसिमको सहकार्यबाट बैंकका ग्राहकहरू लाभान्वित हुने विश्वास बैंकले लिएको छ । सिटिजन्स बैंकले ८१ शाखा, ७६ एटीएम र ९९ वटा शाखारहित बैंकिङ एकाइमार्फत ग्राहकहरूलाई सेवा प्रदान गर्दै आएको छ ।"
लुम्बिनीग्रान्डी इन्टरनेसनल सहकार्य,काठमाडौं (कास) लुम्बिनी विकास बैंक र ग्रान्डी इन्टरनेसनल अस्पतालका बीच उपचार सेवामा छुटसम्बन्धी सम्झौता भएको छ । सम्झौतामा बैंकका तर्फबाट मुख्य प्रबन्धक दीपक खनाल र अस्पतालका तर्फबाट बजार व्यवस्थापन विभाग प्रमुख दिनेश पौडेलले हस्ताक्षर गरे । सम्झौताअनुसार बैंकका कार्डवाहक ग्राहक र कर्मचारीले ग्रान्डी इन्टरनेसनल अस्पतालमा उपचार गराउँदा विशेष छुट पाउनेछन् । यस सम्झौताबाट बैंकका ग्राहक लाभान्वित हुने विश्वास गरिएको छ ।
