शीर्षक,विवरण
अल्पतन्त्रको दबदबा,सीके लाल
बजारमा श्रम विभेद,"उक्त तथ्याङ्क अनुसार, नेपालमा १५४ प्रतिशत औपचारिक र ८४६ प्रतिशत अनौपचारिक रोजगारी छ । औपचारिक क्षेत्रको विस्तार अपेक्षित रूपमा हुन सकेको छैन । श्रमशक्तिको मुख्य हिस्सा, करिब ७९१ प्रतिशत, माध्यमिक तहको पढाइ पनि पूरा नगरेको छ । उच्च तहको शिक्षा प्राप्त गरेसँगै श्रमशक्ति सहभागिता दर र रोजगारीमा सुधार भएको तथ्याङ्कले देखाउँछ । सामान्यतः अनौपचारिक क्षेत्रमा शैक्षिक अवस्था कमजोर भएका, कम दक्षता भएका, औपचारिक क्षेक्रले तोकेको समयमा काम गर्न नसक्नेजस्ता जोखिमोन्मुख व्यत्ति संलग्न हुन्छन् । अनौपचारिक क्षेत्रलाई मर्यादित रोजगारीका रूपमा विकास गर्न औपचारिक क्षेत्रको रणनीतिक विस्तारका साथै उपयुक्त सामाजिक सुरक्षाको व्यवस्था अवलम्बन गर्नु आवश्यक देखिन्छ ।"
वैदेशिक लगानी किन आएन ?,"वैदेशिक लगानी बढाउन पूर्वाधार सुधार सँगसँगै जानुपर्ने अर्को महत्त्वपूर्ण पक्ष हो अर्थतन्त्रको मेरुदण्डका रूपमा रहेको क्षेत्रमा श्रमिकको उत्पादकत्वमा वृद्धि । अर्थतन्त्रका धेरै क्षेत्र उच्च उत्पादकत्व रहेको क्षेत्रसँग विस्तारै अग्र र पृष्ठ सम्बन्धमा जोडिन पुग्छन्, तर सरकारको सबैभन्दा ठूलो कमजोरी भनेको हाम्रो अर्थतन्त्रको गुरुत्व कहाँ छ भनी ठम्याउन नसक्नु हो । यसले गर्दा आर्थिक विकास प्रक्रियाको फोकस हराएको छ । दशकौंको बजार निर्देशित विकास प्रक्रिया हेर्दा नेपालमा कृषिको आधुनिकीकरण हुन नसकी, औद्योगिक क्षेत्रको पनि विकास नभई, सेवा क्षेत्रको विकास हुनपुगेको छ । सेवा क्षेत्रमा हुँदै गएको सीप अभिवृद्धिले कृषि र उद्योग क्षेत्रमा कसरी प्रभाव पार्छ, त्यसैमा नेपालको दिगो आर्थिक वृद्धिदर भर परेको हुन्छ । यसमा सरकारले एउटा स्पष्ट मार्गचित्र बनाउनुपर्छ र त्यसको नियमन गर्नुपर्छ । वैदेशिक लगानीकर्ताहरू पनि राष्ट्रिय आवश्यकताको त्यही बाटो पक्रिएर आएको खण्डमा उनीहरूको पनि लगानीबाट उच्च प्रतिफल प्राप्त हुन्छ र हालको स्थितिमा सुधारका लक्षणहरू देखापर्ने छन् ।लेखक अर्थशास्त्रका प्राध्यापक हुन् ।"
'काठमाडौं नआउनू' भन्ने बोर्ड राख्ने दिन आउन सक्छ,मुरली रंजितलेखक नेसनल इन्स्टिच्युट अफ हेल्थ एन्ड इन्भारोन्मेन्टका अध्यक्ष हुन् ।
पत्रकारलाई मेयरको धम्की,पत्रकार अनुपमले नगरले खरिद गरेको सीएफएल बल्ब लगायतमा भएको अनियमितताबारे लेख्दै आएकाले आफूप्रति पूर्वाग्रही भएर चौधरीले पटकपटक गालीगलौज र धम्की दिंदै आएको बताए ।
कछुवा संरक्षणलाई ३ बिघा,"संरक्षण केन्द्र सुखानी सहिद स्मृति पार्क पर्यटकीय स्थलभित्र छ । कछुवा संरक्षण तथा प्रजनन केन्द्र सञ्चालनमा आएदेखि जिल्लाको मेची बहुमुखी क्याम्पस, चितवन, काठमाडौं, धनगढीलगायत स्थानबाट जुलोजीका विद्यार्थी अध्ययनका लागि आउने गरेको राईले बताए । जिल्लामै संरक्षण केन्द्र भएकाले हामीलाई कछुवाबारे अध्ययन अनुसन्धान गर्न सजिलो भएको छ, मेची बहुमुखी क्याम्पसमा बीएस्सी दोस्रो वर्षमा अध्ययनरत सोभित अधिकारीले भने । कछुवा संरक्षण केन्द्रका लागि प्रतिष्ठानले विभिन्न संस्थाको सहयोगमा करिब एक करोड रुपैयाँ लगानी गरेको छ । कछुवालाई वार्षिक रूपमा तीन लाखको खाना खुवाइने गरेको भट्टराईले बताए ।"
'राष्ट्रिय सहमतिमा भ्रष्टाचार',"'बाटो बिराएको बजेट'कांग्रेसका सांसद गगनकुमार थापाले नेकपाको सिद्धान्त प्रस्ट नभएकाले बजेटले मुलुकलाई दिशानिर्देश गर्न नसकेको बताए । बजेट अंकशास्त्र वा आम्दानी, खर्चको टिपोट मात्र होइन, उनले थपे, नेकपा चिन्न उसले बनाएको बजेट एउटा आधार भए पनि त्यस्तो देखिएन ।विश्व राजनीतिमा नयाँ राष्ट्रवादले ल्याएको उथलपुथलसँगै अर्थ राजनीतिको चिन्तनमा नयाँ धार देखिएको उनले बताए । विश्वमा आर्थिक वृद्धि कि समावेशी समृद्धि, राज्य र बजारको सनातन भूमिका हो कि नयाँ सन्तुलन, तीव्र वृद्धि कि दिगो विकास, उद्यमशील पुँजीवाद कि बजार समाजवाद, कृषि, उद्योग र सेवाको चरमबद्ध विकास कि क्रमभंगता जस्ता विषयमा बहस भइरहँदा नेकपा कहाँ उभिन्छ ? उनले प्रश्न गरे । सरकार वैदेशिक लगानी ल्याउन नसक्ने र ल्याए पनि परिचालन गर्न नसक्ने अवस्थामा रहेको उनले बताए । सुशासन र प्रशासनिक सुधार गर्न नसकेको उनले बताए । स्वास्थ्य, कृषिलगायत क्षेत्रको विकासका लागि बनेका योजनालाई बेवास्ता गरिएको उनले बताए । कांग्रेस महामन्त्री तथा सांसद शशांक कोइरालाले स्वदेशी र विदेशी लगानीकर्ता आकर्षित हुन नसकेको बताए । बजेट ठूलो ल्याउने तर कार्यान्वयन गर्न नसक्ने परिस्थितिले सरकारमाथि विश्वास गुमेको उनको भनाइ थियो । वैदेशिक अनुदान र ऋण सरकारले कम पाउन थालेको छ, उनले भने, राजस्व संकलन लक्ष्यअनुसार हुन सकेको छैन ।"
'रेकर्ड गराउन बोल्छु',"राष्ट्रिय जनता पार्टी (राजपा) अध्यक्ष मण्डलका सदस्य तथा सांसद राजेन्द्र महतोले हरेक वर्ष आउने बजेट यस्तै हुने गरेको बताए । उनले बजेटको अंक, बजेट पढ्ने मान्छे र योजनाको नाम मात्र फरक हुने गरेको उल्लेख गरे । सत्ताको मान्छे प्रतिपक्ष र प्रतिपक्षको मान्छे सत्तामा भए पनि बोल्ने त्यसैगरी हो, उनले भने, सांसदहरू दिनभर कराउँछन् बजेटमा एक पैसा पनि हेरफेर हुँदैन । यो के पद्धति हो ? रेकर्ड गराउने मात्र हो, म पनि रेकर्ड गराउन बोल्दै छु । उनले बजेट संघीयताविरोधी रहेको बताए । केन्द्रीय सरकारले सबै बजेट चलाउने तर प्रदेश सरकारले २० प्रतिशत पाउने कस्तो संघीयता हो ? उनले भने, अधिकार, बजेट, कानुन, कर्मचारी सबै नभएको संघीयता हामीले मागेको होइन, उनले भने ।"
ठक्करले बालिकाको मृत्यु,"तनहुँ (कास) म्याग्दे गाउँपालिका१, तल्लो गुणादीमा मंगलबार मोटरसाइकलले ठक्कर दिँदा ५ वर्षीया बालिकाको मृत्यु भएको छ । विद्यालय छुटेर घर जान निस्केकी रानीगाउँकी निशा आलेमगरलाई पोखराबाट दमौलीतर्फ आउँदै गरेको प्रदेश ३०२००६ प २५२६ नम्बरको मोटरसाइकलले ठक्कर दिएको थियो । चालकलाई मोटरसाइकलसहित नियन्त्रणमा लिइएको प्रहरीले जनायो ।"
शिक्षणमा महिनामा एकपटक कलेजो प्रत्यारोपण,"बर्सेनि करिब ५० जना नेपालीले भारतमा कलेजोको प्रत्यारोपण गराइरहेका छन्, डा भण्डारीले भने । मुलुकमा करिब डेढ सयसम्म कलेजो प्रत्यारोपण आवश्यक पर्ने बिरामी हुन सक्छन् । शिक्षणमा कलेजो प्रत्यारोपणमा करिब २५ लाख रुपैयाँ खर्च हुने उनले बताए । कलेजोले फाचन क्रिया, मेटाबोलिज्म सही राख्नुका साथै विषात्त पदार्थ शरीर बाहिर निकाल्छ । अन्य शल्यचिकित्साको तुलनामा कलेजो प्रत्यारोपण जटिल मानिन्छ । नेपालमा सहिद धर्मभक्त राष्ट्रिय प्रत्यारोपण केन्द्रले हालसम्म विदेशी विशेषज्ञको सहयोगमा तीनवटा बिरामीमा कलेजो प्रत्यारोपण गरिसकेको छ ।"
'हरित विद्यालय' अभियान सुरु,"अभियानले एक विद्यार्थी, एक बिरुवा अवधारणालाई जोड दिएको छ । डेनिस फरेस्ट्री एक्स्टेन्सन र वन्यजन्तु संरक्षण नेपालले हरित विद्यालय निर्देशिका नै जारी गरेको छ । त्यसका लागि छ बुँदालाई प्रमुख मुद्दा बनाइएको शिक्षा सचिव खगराज बरालले जानकारी दिए । यसमा हरियाली प्रवर्द्धन, फोहोरमैला व्यवस्थापन, पानी व्यवस्थापन, ऊर्जामैत्री विद्यालय, सिकाइ केन्द्रको विकास तथा सञ्चालन र इको क्लब छन् । साझा घरमा बस्नेले साझा दायित्व पूरा गर्नुपर्छ, शिक्षा तथा मानव स्रोत विकास केन्द्रका महानिर्देशक बाबुराम पौडेलले भने, पृथ्वी हाम्रो पुर्खाको नासो हो । यसलाई जोगाएर थप समृद्ध तुल्याइनुपर्छ ।"
अत्यधिक रुचाइयो गलबन्दी,"गलबन्दी भिडियो युट्युबमा राखिएको दस दिनमा ६५ लाख बढी भ्युज आइसकेको छ । केही दिनदेखि निरन्तर ट्रेन्डिङको पहिलो नम्बरमा रहन सफल यस गीतलाई २१ हजार बढीले राम्रो लागेको प्रतिक्रिया दिएका छन् । नेपालको इतिहासमा बाजी मार्ने गायक, नेपाली सपूत प्रकाश सपूत देवदास बूढा नामक युजर्सले कमेन्टमा लेखेका छन् । क्रिस भाइ लेख्छन्, र्याप, पप मात्रै सुन्ने गर्थें तर यो गीत सुनेपछि चाहिँ अब केटो लोकदोहोरीमा लाग्यो । रमाइलो त के भने, यसपटक प्रकाश र उनको गीत मात्रै चलेन, भिडियोमा मोडलिङ गरेकी अञ्जली अधिकारी पनि भाइरल बनिन् । उनको लजालु प्रस्तुतिलाई खुबै रुचाइएको छ । भूपेन्द्र ठकुरी लेख्छन्, अञ्जली लास्टै मन पर्यो । जति सिम्पल त्यति ब्युटिफुल । एक्सप्रेसन लोभ लाग्दो । गीतमा बीचबीचमा दोहोरीका रमितेले बोल्ने संवादसमेत यति बेला भाइरल भइरहेको छ । ढिलो आयो कडा आयो, हल्का ग्यास्ट्री जस्ता संवाद केही उदाहरण हुन् । प्रकाश सपूतको सांगीतिक प्रतिभाबाट प्रभावित भई घनश्याम भण्डारीले एउटा मान्छेमा कति धेरै खुबी । कहिले नचाएको छ, कहिले रुने बनाएको छ, कहिले सुनिरहूँजस्तो भनी टिप्पणी गरेका छन् ।"
पश्चिमा शैली हाबी,"प्रदर्शनीमा मनोवैज्ञानिक धारको पनि उपस्थिति राम्रो छ । मूर्तिकलादेखि चित्रकलासम्ममा मनोविज्ञानको पाटो निकै अगाडि बढेको देखिन्छ । यात्रा अन्तरआत्माको शीर्षकको कला बनाएका रोकेशलाल श्रेष्ठले आध्यात्मिक यात्रालाई उल्लेख गरेका छन् । प्रदर्शनीमा भेटिए ललितकला प्रज्ञा प्रतिष्ठानका पूर्व कुलपति किरण मानन्धर । उनले फिगरेटिभभन्दा फिगरबिनाका अब्स्ट्र््याक शैलीका कलाहरूले अहिले स्थान पाइरहेको बताए । उनका अनुसार पहिले चित्रमा फिगर अनिवार्यजस्तै हुन्थ्यो । तर अहिले एउटै चित्रमा दर्शकले आआफ्नो तरिकाले अर्थ लगाउँछन् । रंगहरूमा खेलेर कलाकारले मनमा उब्जेका भावना र मनोविज्ञानका यात्रा उतार्न सक्छन्, उनले भने, यो शैली बढदो छ । प्रदर्शनीमा पाका चिक्रकार शशीवित्रम शाहदेखि श्यामलाल श्रेष्ठ, सञ्जय बान्तवासम्मका अब्स्ट्र््याक शैलीका उत्कृष्ट चित्रहरू पनि राखिएका छन् । प्रदर्शनी उत्साहजनक रुपमा रहे पनि नियमित रूपमा कला अवलोकन गर्ने दर्शकले भने परम्परागत पौभा र थाङ्का शैलीमा विषयवस्तु कम भएको गुनासो गरे । काठमाडौंका अमन जोन्छेका अनुसार कलाले समकालीनदेखि आधुनिकतातिर यात्रा गरे पनि हस्ताकला र मूर्तिकला निकै कम छन् । कन्टेन्टकै आधारमा पनि धेरैले आधुनिकता पस्कन खोजेको देखेँ, उनले भने । प्रदर्शनीले प्रतिस्थापन कलाका साथै पर्फरमेन्स आर्टहरूलाई पनि प्राथमिकतामा राखेको छ । त्यस्तै मिक्स मिडियादेखि भिजुयल आर्टसम्म पनि प्रदर्शनीमा राखिएका छन् ।"
फस्टाएन दार्जिलिङको चित्रकला,"यता चिक्रकारहरूले व्यत्तिगत रूपमा मात्र दार्जिलिङले चित्रकलाको विरासत धानिरहेको चूडामणि लाबरको ठहर छ । दार्जिलिङ चित्रकारितामा धनी हो, तर यहाँ हुने निरन्तर आन्दोलनले त्यसलाई धान्ने स्थिति नै बनेन, उनले भने । १२ चित्रकारले सुरु गरेको एसोसिएसनमा अहिले ३६ जना सदस्य छन् । हरेक वर्ष हुने प्रदर्शनीले चित्रकारलाई कुनै न कुनै फाइदा दिएकै छ ।"
ब्युँतिँदै पुर्ख्यौली नाच,"अर्का प्रशिक्षक लोकबहादुर फगामी पुनमगरले म्याग्दीबाट बसाइँ सरेर पोखरा र चितवन पुगेका बूढापाकामार्फत आफूले सिकेर अरूलाई सिकाएको बताए । नयाँ पुस्तामा नाच आइसकेको छ, उनले भने । आफ्नो संस्कृतिको पुर्ख्यौली नाच सिक्न पाउँदा खुसी लागेको विद्यार्थी भविन पुनले बताए । ८ कक्षामा अध्ययनरत उनी पढाइसँगसगै संस्कृति संरक्षणमा लागेका हुन् । यो मेरा लागि ठूलो अवसर हो, उनले भने, त्यसैले पढाइसँगै नाचका लागि समय व्यवस्थापन गर्दै आएका छौं । आफूजस्ता अरू दुई विद्यार्थी पनि नाच सिकिरहेको उनले बताए । सुरुमा सिक्दा गाह्रो लागेको थियो तर नाच्दै गएपछि सजिलो भएको उनले बताए ।"
धनकुटामा दुई देशका स्रष्टा,"योगेश समदर्शीले नेपालको पौराणिक सम्बन्ध, साहित्यिक सम्बन्ध र नेपाल भारतबिचको साहित्यिक सभ्यताको चित्रण गरे । गोष्ठीमा दुवै देशका २० भन्दा बढी कविले कविता वाचन गरेका थिए । गोष्ठीमा धनकुटा, मोरङ सुनसरी, झापा, धनकुटा, नेपालगन्ज, भोजपुर, संखुवासभा, तेह्रथुमलगायतका साहित्यकारले पनि रचना वाचन गरेका थिए ।"
गोली प्रहारबाट ४ मारिए,प्रत्यक्षदर्शीलाई उद्धृत गर्दै समाचारमाध्यमले जनाएअनुसार बन्दुकधारीले डार्बिनको एक होटलको प्रत्येक कोठमा पसेर जथाभावी गोली प्रहार गरेका थिए । अस्ट्रेलियन ब्रोडकास्टिङ कर्पोरेसनका अनुसार आक्रमणकारीले पाल्मस होटलमा रहेकी एक महिलाको गोडामा कैयौं पटक गोली हानेका थिए । अस्ट्रेलियाका प्रधानमन्क्री स्कट मरिसनले घटना आतंकवादी त्रियाकलापसँग सम्बन्धित नरहेको जनाएका छन् । ४५ वर्षीय बन्दुकधारीलाई प्रहरीले पक्राउ गरे पनि थप जानकारी सार्वजनिक गरेको छैन ।
सुडानमा निर्वाचन घोषणा,सैनिक दमनविरुद्ध सैनिक मुख्यालय बाहिर र सहरका मुख्य प्रशासनिक केन्द्र वरपर महिनौंदेखि अवरोधसहितको विरोध प्रदर्शनपछि चुनाव घोषणा गर्न सेना बाध्य भएको हो । पछिल्लो आन्दोलका क्रममा खार्तुमका सबैजसो क्षेत्रमा मेसिनगन जडान गरिएका ट्रकसहितको सैनिक टोलीको बाक्लो उपस्थिति छ ।
'द्विदेशीय सम्बन्ध प्रगाढ',भ्रमणको अन्तिम दिन ५ जुनमा महारानी एलिजाबेथ द्वितीय र युवराज चार्ल्ससँगै राष्ट्रपति ट्रम्पले पोर्टस्मथमा आयोजित डी डे स्मृति समारोह मा भाग लिने कार्यक्रम छ ।
दिल्लीको करोलबाग अब पैदलमैत्री,भारतीय सञ्चार माध्यमले एक महिनाको अवधिमै प्रदूषणको स्तरमा व्यापक गिरावट आएको जनाएका छन् । सेन्टर फर साइन्स एन्ड इन्भ्वाइरेन्टमेन्ट ले गरेको एक अध्ययनलाई उद्धृत गर्दै सञ्चारमाध्यमले सवारी साधन मुक्त गरिएको क्षेत्रमा प्रदूषणको मात्रा एक चौथाइले घटेको उल्लेख गरेका छन् ।
आमाहरूका भरमा चलेको बजार,"करिब २८ लाख हाराहारी जनसंख्या रहेको मणिपुरमा रैथाने मणिपुरी (मैत्यै) समुदायको बाहुल्य छ । यहाँ करिब ८७०७ प्रतिशत बढी मैत्यै छन् । ८५० प्रतिशत इशाई र ४४२ प्रतिशत रैथाने मुस्लिम समुदायका महिलाले बजार ओगटेका छन् । बजारमा नेपाली अनुहारका महिला चाहिँ देख्न सकिँदैन । नेपाली महिलाहरू मैत्यैसँगै व्यापार गर्न अप्ठ्यारो मान्छन्, नेपालीभाषी बाहुल्य कांग्लातुम्वी गाउँकी प्रधान (वडाध्यक्ष) मीना विष्टले भनिन् ।"
डेंगु संक्रमित १७६ पुगे,"इपिडिमियोलोजीको ट्रेन्डअनुसार मनसुनपछि मात्र देखिनुपर्ने डेंगु धरानमा भने प्रिमनसुनमै देखिएको उनको भनाइ छ । डेंगु नियन्त्रणबाहिर गएपछि संघीय स्वास्थ्य मन्त्रालय र त्यसका विभाग, प्रदेश सरकार, धरान उपमहानगरपालिकाले प्रिमनसुनको बेलामै एडिस एजिप्टाइजातको पोथी लामखुट्टेको अण्डा र लार्भा नष्ट गर्नुपर्नेमा जोड दिन थालेका छन् । आइतबार धरान आएका स्वास्थ्य सेवा विभागका महानिर्देशक डा गुणराज लोहनी र इपिडिमियोलोजी तथा रोग नियन्त्रण महाशाखाका शाखा प्रमुख डा समीरकुमार अधिकारीले धरानको अवस्था बुझेका थिए । डेंगु नियन्त्रणबारे प्रतिष्ठानले छलफल गरेको छ ।"
२ आयोजनाको सडक एउटै,"तराई मधेस समृद्धि कार्यक्रम सञ्चालन कार्यविधि ०७५ अनुसार चालु आव ०७५७६ का लागि तराई मधेस समृद्धि कार्यत्रम केन्द्रीय समन्वय एकाइबाट तराई मधेसका २१ जिल्लाका सबै स्थानीय तहमा आयोजना सञ्चालनमा रहेका छन् । तराई मधेसका आर्थिक, सामाजिक रूपले पछाडि परेका वर्ग र समुदायको आर्थिक, सामाजिक रूफान्तरणका लागि कार्यक्रम सञ्चालनमा आएको हो ।"
कार्यत्रममा विवाद,"स्वीकृत सडक आयोजनाको निर्माण कार्य हुलाकी सडकसँग जोडिएको भलुही चौकबाट सुरु नगरी ठेकेदारले फेटाबाट गर्न थालेपछि स्थानीय आक्रोशित बनेका छन् । भरवलियाका वीरेन्द्र साहका अनुसार वीरगन्ज कलैया हुलाकी राजमार्गसँग जोडिएको स्थानबाट सडक निर्माण कार्य गर्नुपर्नेमा फेटा गाउँबाट सुरु गरिएको छ । गाउँपालिका अध्यक्षको गाउँ फेटा भएकाले नै त्यहीबाट आयोजनाको सुरुवात गरिएको स्थानीयले आरोप लगाएका छन् । हुलाकी सडकबाट गाउँमा आउने सडकलाई सुरुमा निर्माण गर्नुपर्नेमा पुछारतिरबाट सुरु गरिएको छ । सोमबार स्थानीयको भेलाले उक्त निर्माण कार्य रोक्न पहल थाल्ने निर्णयसमेत गरेको साहले जनाए । निर्माण कम्पनीका सञ्चालक बाबुलाल साहले गाउँपालिकाले भनेको ठाउँदेखि नै निर्माण कार्य सुरु गरेको बताए । वडाध्यक्ष जयप्रकाश दासले भलुही चौकबाट सडक बनाउँदा बीचमा निर्माणाधीन पुल रहेकाले पुछारबाट सुरु गरिएको खुलाए । पुलले केही अवरोध गर्दैन, ठाकुरराम बहुमुखी क्याम्पसका प्राध्यापकसमेत रहेका वीरेन्द्र साहले भने, जहाँसम्म एप्रोच पुल निर्माण हुन्छ, त्यसको डीपीआर पहिले नै बनिसकेको छ, एप्रोच पुलका लागि सडक खाली गरेर बाँकीमा माटो तथा ग्राभेलसहितको कालोपत्रे गर्न सकिन्छ ।"
मुहानबिनाको योजना,"बालेथामवासीले नजिकैको मुहानबाट एक गाग्री पानी दैनिक पाँच घण्टा लगाएर ल्याउनुपर्थ्यो । त्यही मुहानसमेत सुकेपछि विकल्पका रूपमा ट्यांकरमार्फत पानी बोकेर वितरणको काम सुरु गरिएको हो । जयरामघाटनजिक पुगेर ट्यांकरमा पानी ल्याउनुपर्छ, उपभोक्ता समितिका अध्यक्ष शिवकुमार श्रेष्ठले भने, महँगो पर्छ । हामीले प्रत्येक घरको धारा मार्फत मिटर जोडेर त्यहीबाट महसुल संकलन गरी तत्काललाई समस्या टार्न यो योजना सुरुवात गरेका हौँ ।"
'सिभिलमा तरलता अभाव',"यस्तै सहकारीले एउटै धितोबाट तीन फरक संस्थालाई ऋण दिएको पनि भेटिएको छ । सिभिल सहकारीको गत वर्षको वार्षिक प्रतिवेदनअनुसार सुन्धाराको जग्गा धितो राखी सिभिल होम्स, सिभिल अपार्टमेन्ट, सिभिल इस्टेसले फरक ऋण लिएका हुन् । उल्लिखित संस्थाले लिएको ऋणको कुल हिस्सा अघिल्लो वर्ष ६ अर्ब ११ करोड रुपैयाँ थियो । जसमध्ये सिभिल होम्सले ५ अर्ब ७६ करोड, अपार्टमेन्टले ३० करोड २४ लाख र सिभिल इस्टेसले ५ करोड ६८ लाख रुपैयाँ ऋण लिएको विवरणमा उल्लेख छ ।"
एनसेलको नाफा टेलिकमको भन्दा अर्ब बढी,"इन्टरनेटमा आधारित ओभर दि टप सर्भिसको लोकप्रियताका कारण अन्तर्राष्ट्रिय कलको संख्या घट्दो छ । उपभोक्ताले महँगो शुल्कको सट्टामा इन्टरनेटको प्रयोग गरी भाइबर, ह्वाट्सएप, म्यासेन्जरजस्ता ओभर दि टप सेवाको सहायतामा कल गर्न थालेका छन् ।टेलिकम कम्पनीको भ्वाइस सेवाबाट हुने आम्दानी घट्दै गएको र डाटातर्फको आम्दानी वृद्धि हुँदै गएको अन्तर्राष्ट्रिय ट्रेन्ड छ । टेलिकमले आफ्नो वित्तीय विवरणमा भ्वाइस र डाटा सेवाबाट गरेको आम्दानी छुट्टाछुट्टै रूपमा सार्वजनिक गरेको छैन ।चालु आर्थिक वर्षबाट सरकारले कर्पोरेट करको दरमा वृद्धि गरेकाले पनि नाफामा कमी आएको टेलिकमको वित्तीय विवरणमा उल्लेख गरेको छ । एनसेलले पनि आफ्नो सन् २०१८ को वार्षिक रिपोर्टमा नाफा घट्नुलाई कर्पोरेट करलाई कारण दिएको छ । यो आर्थिक वर्षबाट सरकारले कर्पोरेट करको दर २५ प्रतिशतबाट ३० प्रतिशत पुर्याएको छ ।"
सुर्खेतमा औद्योगिक ग्राम,"योजनाअनुसार ग्रामको चारैतर्फ विभिन्न भवनहरू निर्माण गरिनेछ । सोही भवनका बाहिरतर्फ सटर राखेर उत्पादित वस्तुहरू बिक्री वितरण गर्न सकिनेछ । भित्र उत्पादन गर्नका लागि छुट्टै कक्षहरू रहनेछन् । भिलेज निर्माणपश्चात् लघु उद्यमीले उत्पादन गरेका घरेलु वस्तुको उत्पादन सहज बिक्री वितरणसँगै बजारीकरणमा सहयोग पुग्ने अपेक्षा कार्यालयको छ । ग्राममा उद्योग मात्रै सञ्चालन हुन्छन्, पौडेलले भने, बिक्री वितरण गर्न भने बाहिर जानुपर्नेछ । उद्यमीहरूले ग्रामका सटर भाडामा लिएर साना व्यवसाय सञ्चालन गर्न सक्नेछन् । कर्णालीका करिब ७ सयभन्दा बढी बेरोजगार युवालाई ग्रामले रोजगारी दिलाउने पौडेलले बताए ।"
एनसेलको फोजीएलटीई नेटवर्क विस्तार,काठमाडौं (कास) एनसेलले फोजीलङटर्म इभोलुसन (एलटीई) नेटवर्क थप विस्तार गरेको जनाएको छ । देशका १ हजारभन्दा बढी स्थानमा फोजी सेवा पुर्याएको हो । अब सहरी क्षेत्रभन्दा बाहिर बसोवास गर्ने ग्राहकको पनि द्रुत गतिको मोबाइल ब्रोडब्यान्ड सेवामा पहुँच पुगेको र यसले दिने नयाँ अवसरबाट फाइदा लिन सकिने एनसेलले जनाएको छ । यो सेवा अझै देशव्यापी रूपमा विस्तार गर्ने कार्य भइरहेको एनसेलका कार्यवाहक प्रमुख कार्यकारी अधिकृत एन्डी चोङले बताए ।
रोयल इनफिल्डको 'गनमेटल ग्रे' को बिक्री सुरु,काठमाडौं (कास) रोयल इनफिल्डको आधिकारिक बिक्रेता विवेक अटोमोबाइल्सले रोयल इनफिल्डको गनमेटल ग्रे मोटरसाइकलको बिक्री सुरु गरेको छ । ३५० सीसीको यो मोटरसाइकल नेपाली युवाहरूको ड्रिम र अत्यन्त लोकप्रिय ब्रान्ड भएको कम्पनीले जनाएको छ । यो मोटरसाइकलले युवा र व्यवसायी तथा सौखिन समूहको मन जितिरहेको दाबी गरिएको छ । विवेक अटोमोबाइल्सले आफ्ना १९ वटा शाखा एवं डिलरमार्फत बिक्री वितरण सुरु गरेको जनाएको छ ।
सीजीको नयाँ उपहार योजना,काठमाडौं (कास) इलेक्ट्रोनिक्स ब्रान्ड सीजीले आईसीसी विश्वकपलाई लक्षित गर्दै वहानाको शुभारम्भ नामक नयाँ उपहार योजना घोषणा गरेको छ । अब ग्राहकहरूले सीजी ब्रान्डका टेलिभिजन खरिदमा ३ वर्षको वारेन्टी र २८ प्रतिशतसम्मको बचत (क्यासब्याक) प्राप्त गर्न सक्नेछन् । यस्तै फेसबुकमा सञ्चालित प्रिडिक्ट एन्ड विन मा सहभागी भएर प्रत्येक दिन लक्की ड्रमार्फत आर्कषक गिफ्ट जित्न सक्ने योजना पनि लागु भएको सीजीले जनाएको छ ।
ओपोको नयाँ ब्रान्ड पहिचान,"काठमाडौं (कास) स्मार्टफोन ब्रान्ड, ओपोले आफ्नो नयाँ ब्रान्ड पहिचान (ब्रान्ड आइडेन्टिटी) को जिम्मा न्युयोर्कको पेन्टाग्रामका डिजाइनर एडी ओपारालाई दिएको जनाएको छ । नयाँ ब्रान्ड इमेजरीले थप सरल र आकर्षक लोगो अनावरण गरेको छ । यसको डिजाइनमा सिर्जनशीलताका लागि पर्याप्त स्थान दिइएको र इमेजरीमा नयाँ रङ प्रणाली (कलर सिस्टम) तथा भिजुअल लेआउटका साथै कस्टम टाइपफेस, ओपो सान्स पनि समावेश गरिएको छ । ओपोले आफ्नो उत्पादन पोर्टफोलियोमा नयाँ सिरिजका रूपमा रेनो सिरिज पनि सार्वजनिक गर्ने तयारी गरेको जनाएको छ ।"
