शीर्षक,विवरण
हुवावे फाइभजी रूसमा,हुवावेको फाइभजीलगायत प्रविधि अमेरिका र चीनबीच जारी व्यापार विवादको प्रमुख कारणसमेत हो ।
८५ को हत्यामा दोषी,"मुद्दाका क्रममा ४२ वर्षीय हुगेलले आफूले मारेका बिरामीका परिवारसँग भयानक काम गरेको भन्दै माफी मागेका छन् । मैले विगतमा तपार्इंहरूप्रति गरेको गलत कार्यका लागि माफी माग्छु, उनले भने । प्रहरीका अुनसार हुगेलले अझै धेरै बिरामी मारेको हुन सक्ने जनाएका छन् । सुनुवाइका क्रममा भने हुगेलले ५५ हत्याको आरोप स्वीकार गरेका थिए । तर ओल्डेनबर्गस्थित अदालतले उनलाई ८५ हत्यामा दोषी ठहर गरेको हो । सन् २००५ मा एक बिरामीलाई चिकित्सक सिफारिस नगरेको औषधि दिइरहेको बेलामा समातिएपछि हुगेलको कर्तुत फेला परेको हो । उनले सन् २०१५ मा दुई जनाको ज्यान लिएको अभियोगमा कारावास सजाय पाएका थिए ।"
लडाकु छविमा नम्रता,"फिल्मको पटकथा निरोज महर्जनसँगको सहकार्यमा निर्देशक श्रेष्ठले नै तयार पारेका हुन् । निर्देशकले जाइरा खेलसम्बन्धी फिल्म नभएको जानकारी दिँदै भने, मिक्स मार्सल आर्टस फिल्मको कथाको मुख्य प्लट भने होइन । बरु अभिनेत्री श्रेष्ठले भने महिला प्रधान एक्सन फिल्म बनाउने प्रयास गरेको बताइन् । फिल्ममा लोकेश बज्राचार्यको सम्पादन, सम्राट बस्नेतको द्वन्द्वनिर्देशन र यसको कोरियोग्राफी राहुल मोक्तान र मेघवार चेम्जोङले गरेका हुन् । नृत्य निर्देशन केशव थापा र छायांकन बाबु श्रेष्ठको रहेको छ । फिल्म भदौ ६ देखि प्रदर्शनमा आउने बताइएको छ ।"
हिंसाविरुद्ध महिला मूर्तिकार,"लोकतन्त्र आयो तर हाम्रो देशमा महिला स्वतन्त्रता अझै आएको छैन, अनमारीले भनिन्, यसैले महिला सशक्तीकरणका लागि महिला हिंसा र लैंगिक दूरी घटाउने मूर्ति धेरैभन्दा धेरै बनाउने इच्छा छ । मूर्तिकला कठोर काम हो । कहिले ढुंगा त कहिले काठका मुढा फोर्नुपर्छ । कहिले मूर्ति बनाउँदा बनाउँदै आफैं दुर्घटनामा परिन्छ । नेपाल ललितकला प्रज्ञा प्रतिष्ठान मूर्तिकला विभागका प्रमुख लालकाजी लामाका भनाइमा यसकारण धेरै महिलाले मूर्तिमा जोखिम उठाउन खोज्दैनन् । जसले जोखिम उठाएर काम गर्न खोज्छन् । तिनलाई परिवारले सहयोग गर्दैनन् । यस्तोमा अनमारी ढुंगाको कापमा उम्रेकी फूल हुन्, उनले भने, निरन्तरता दिन सके यिनको भविष्य राम्रो छ ।"
पुन्टेको पांग्रो दिल्लीमा,"कार्यशाला समस्याको पहिचानभन्दा पनि समाधानको प्रक्रियामा बढी केन्द्रित भएको उनले बताए । कार्यशालामा पुन्टेको पांग्रा हेरेपछि आयोजक किड्सकथाकी अध्यक्ष मिनाक्षी देवानले निर्देशक घिमिरेको प्रशंसा गरिन् । सिनेमाले सामान्य कथालाई पनि रुचिकर रूपमा भन्न सक्ने रहेछ, उनले भनिन्, हामीले कार्यशाला गर्नुको उद्देश्य पनि यही थियो । बालबालिका सबैभन्दा बढी सिर्जनशील हुने भएकाले उनीहरू लक्षित गरी फिल्महरू बनाइनुपर्ने पनि उनले बताइन् । ससाना कुराले पनि धेरै खुसी दिन सक्छ भन्ने सन्देश पुन्टेको पांग्रो मा रहेको उनले बताइन् ।"
पुस्किनका सिर्जना नेपालीमा,रामबहादुर पहाडीले पुस्किनलाई समर्पित गर्दै आफ्नै रचना तथा संगीतमा गजल पनि गाए । सबै कविताहरू साहित्यकार जंगव चौहानले नेपालीमा अनुवाद गरेका हुन् । कार्यक्रममा पुस्किनको जीवनसँग सम्बन्धित डकुमेन्ट्री फिल्म पनि देखाइएको थियो । कवि एवं प्राज्ञ मेघराज शर्मा (मञ्जुल) ले पुस्किन संसार प्रसिद्ध रूसी साहित्यकार भएको बताए । समाजका अध्यक्ष चौहान र सुशील सिग्देल लगायतले पुस्किनलाई नेपाली भाषा साहित्यका महाकवि लक्ष्मीप्रसाद देवकोटासँग तुलना गरे ।
घर को ट्रेलर,"फिल्ममा सुरक्षासहित अर्पण थापा, बेनिसा हमाल, अस्मिता खनाल, सरोज अर्याल, सृष्टि महर्जन, विकास खनाललगायतको अभिनय रहेको छ । निरज कँडेलको छायांकन रहेको फिल्मलाई मिलन श्रेष्ठले सम्पादन गरेका हुन् । डीएस डिजिटलको ब्यानरमा शर्मिला पाण्डेले निर्माण गरेको फिल्ममा एक्सनथ्रिल सूर्य थोकरको रहेको छ । फिल्म साउन ३ देखि सार्वजनिक प्रदर्शनमा आउने भएको छ ।"
प्रितम र आयुष जितनजिक,फाइनलका लागि आयुष र उनका अभिभावक रामकृष्ण केसी र रिता केसी पनि उत्तिकै उत्साहित छन् । आयुषले ३ वर्षको उमेरदेखि नै संगीतमा रुचि राखेका उनका पिता रामकृष्णले बताए । सानोमा संगीत सुनाएर नै छोरालाई खाना खुवाउने अनुभव उनले सुनाए । आयुष भने ७८ महिनादेखि मुम्बईमा रहेकाले स्कुल र नेपाललाई एकदमै मिस गरिरहेको बताए । कान्तिपुरसँगको कुराकानीमा उनले विशेष रूपमा गुरु अमृत क्षेत्रीलाई सम्झे । सारेगमप लिल च्याम्प्स को फाइनल यसै साता आइतबार हुने छ ।
प्रधानमन्त्री कार्यालयले रोक्यो चार्जिङ स्टेसन,योजनाअन्तर्गतका २५ चार्जरमध्ये तीनवटा पावर हाउस स्टेसनबहिर जडान गरिनेछ । एउटा लुम्बिनी विकास कोष परिसर र दुईवटा भैरहवास्थित गौतम बुद्ध विमानस्थलमा राखिनेछ ।
मल अभाव सधैंको समस्या,"बजारमा पर्याप्त मल छैन । अनुदानको मल किसानले चर्को मूल्यमा खरिद गर्न बाध्य भएका छन् । मन्त्री खनालका अनुसार बजारमा समस्या हुँदा साल्टलाई ४५ दिनको सूचना चाहिँदैन । एक सातादेखि १५ दिनमै खरिद गर्न सक्छ । तर कृषि सामग्री कम्पानीका लागि खरिद ऐनअनुसार ४५ दिने सूचना अनिवार्य चाहिने हुँदा पनि समयमै खरिद हुन नसकेको बताए । कृषि मन्त्रालयले बजेट, टेन्डरलगायत कारण देखाए पनि जानकारहरू भने कर्मचारीकै कारण समस्या भएको बताउँछन् । अर्बौंको प्रोजेक्टमा धेरै ठाउँमा अधिकांश ठाउमा कमिसन चाहिन्छ । कमिसन नभई फाइल अगाडि बढदैन, मन्त्रालयका एक अधिकारीले भने, मलको हकमा पनि त्यही भएको छ । अभाव हुनुमा मन्त्रालयको ८० प्रतिशत कमजोरी छ । मल अभावको समस्या हटाउन प्रांगारितर्फ जान आवश्यक रहेको मन्त्री खनालले बताए ।"
केन्द्रका आयोजना घटे,डेढ लाख रोजगारी सिर्जनाआगामी आर्थिक वर्ष उद्योग स्थापना र सञ्चालनका कारण १ लाख ६० हजार रोजगारी सिर्जना हुने अनुमान छ । चालु आर्थिक वर्षमा १ लाख ५३ हजार रोजगारी सिर्जना भएको योजना आयोगको अनुमान छ । हालसम्म उद्योग क्षेत्रबाट २६ लाख ६ हजार रोजगारी सिर्जना भएको छ । हालसम्म दर्ता भएका करिब ८ हजार उद्योगले यो अवसर सिर्जना गरेका हुन् । हालसम्म ७ हजार ८ सय ठूला उद्योग दर्ता भएका छन् । चालु आर्थिक वर्षमा तीन सय बढी उद्योग दर्ता भएको आयोगको तथ्यांक छ । आगामी वर्ष ४ सय ५० बढी ठूला उद्योग दर्ता हुने आयोगले अनुमान गरेको छ ।
फाइभ जीका लागि रुस र चीन एकजुट,गत महिना ट्रम्प प्रशासनले हुवावेलाई एन्टिटी लिस्ट मा राखेर हुवावेलाई प्रतिबन्ध गर्ने वासिङ्टनको पहल उत्कर्षमा पुर्याएको थियो । उक्त सूचीमा परेका कम्पनीले अनुमतिपत्र नपाएसम्म अमेरिकामा कारोबार गर्न पाउँदैनन् । हुवावेलाई कालोसूचीमा राख्ने अमेरिकी कदमले गहन परिणामा निम्त्याउन सक्ने बताइन्छ । यसले हुवावेलाई गम्भीर असर पर्न सक्ने देखिन्छ । विश्वको दोस्रो ठूलो स्मार्टफोन निर्माता हुवावेले आफूले प्रयोग गर्नेमध्ये आधा चिप्स अमेरिकी वितरकबाट प्राप्त गर्ने गरेको थियो ।
'चालु खर्चले उत्पादनमा सहयोग गरिरहेको छ',सांसद पार्वती चौधरीले कृषिलाई पहिलो प्राथमिकतामा राख्नुपर्थ्यो तर त्यस्तो नभएको बताइन् । केन्द्रको क्रमागत योजना स्थानीय तहमा हस्तान्तरण गर्नुपर्ने बताए । मन्त्री खतिवडाले विधेयकमाथिको छलफलमा उठेको जिज्ञासको उत्तर दिँदै रासायनिक मलको वितरणमा केही समस्या देखिएको बताए । सभामुख कृष्णबहादुर महराले विनियोजन विधेयकमाथि विचार गरियोस् भन्ने प्रस्ताव बहुमतले पारित भएको घोषणा गरेका थिए । संसद्मा आगामी २७ देखि असार ६ गतेसम्म मन्त्रालयस्तरमा विनियोजित बजेटमाथि दफावार छलफल हुनेछ ।
प्रदेश १ को प्राथमिकता कृषि,"प्रदेश हरित कृषि अभियानअन्तर्गत न्यूनतम १ सय बिघा जमिनमा जग्गाधनी किसानलाई कृषि कम्पनीमा आबद्ध गरी प्रदेश सरकारको लगानीमा नमुना कृषि परियोजना सञ्चालनमा ल्याइने भएको छ । आगामी वर्ष प्रदेशभित्र छानिएका १ सयवटा व्यावसायिक फार्मलाई सरकारले सहयोग अनुदान दिने व्यवस्था गर्ने भएको छ । प्रदेशलाई ५ वर्षभित्र मासु, अण्डा र माछामा आत्मनिर्भर बनाउने सरकारी लक्ष्य छ ।"
अप्रिलिया स्ट्रोम स्कुटर बजारमा,काठमाडौं (कास) अप्रिलियाको इटालियन रेसिङ टेक्नोलोजीयुक्त स्ट्रोम स्कुटर बजारमा आएको छ । दुगड ब्रदर्स एन्ड सन्सले यो स्कुटरलाई नेपाली बजारमा सार्वजनिक गरेको हो । यो स्कुटर रेसरहरूका लागि डिजाइन गरिएको र आरामदायी सवारी भएको कम्पनीको दाबी छ । यसमा १२५ सीसीको आधुनिक प्रविधिको थ्री भल्व इन्जिन जडान गरिएको र स्कुटर सवारलाई शक्तिशाली तथा आरामदायी राइडिङ अनुभव महसुस हुनेछ । बिहीबार दुगड ब्रदर्स एन्ड सन्सका अध्यक्ष मोतीलाल दुगडले स्कुटर सार्वजनिक गरेका थिए ।
एलजीको क्यासब्याक अफर,काठमाडौं (कास) आईसीसी विश्वकप क्रिकेट प्रतियोगितालाई लक्षित गरी एलजीले क्यासब्याक अफर ल्याएको छ । यस योजनाअन्तर्गत वुनै पनि एलजी टीभीको खरिदमा ग्राहकले ४५ प्रतिशतसम्मको क्यासब्याक सुविधा प्राप्त गर्न सक्ने एलजीले जनाएको छ । मंगलबारबाट यो योजना देशभर सञ्चालन गरिएको र सीमित अवधिसम्म लागू हुने एलजीको भनाइ छ ।
कोकाकोलाको संकल्प,काठमाडौं (कास) विश्व वातावरण दिवसका अवसरमा कोकाकोला नेपालले आफ्ना सस्टेनेवलिटी पार्टनरसँग मिलेर वर्ल्ड विथ आउट वेस्ट का लागि संकल्प गरेको छ । वर्ल्ड विथ आउट वेस्ट सन् २०३० सम्म बिक्री गरिएको प्याकेजिङको १ सय प्रतिशत बराबरको संकलन र रिसाइकल गर्ने कोकाकोलाको प्रतिबद्धता हो । यसलाई हासिल गर्न कम्पनीले पोर्टफोलियो विस्तार गर्दै प्याकेजिङको १०० प्रतिशत रिसाइकल गर्न यसको डिजाइनमा केन्द्रित भएको जनाएको छ ।
एनएमबीको वातावरणमैत्री अभियान,"काठमाडौं (कास) एनएमबी बैंकले अब ग्राहकहरूलाई मासिक किस्ताबन्दीमा साइकल उपलब्ध गराउने भएको छ । बैंकले विश्व वातावरण दिवसका अवसरमा यस्तो योजना लागू गरेको हो । एनएमबी भिजा प्लेटिनियम कार्ड र भिजा क्रेडिट कार्डमार्फत मासिक किस्ताबन्दीमा भुक्तानी हुने गरी नयाँ योजना ल्याएको र यसले ग्राहकहरूलाई यातायातका लागि साइकल चयन गर्न मद्दत पुग्ने बैंकले जनाएको छ । यो योजनाले कार्बन उत्सर्जन कम गर्न र वातावरण संरक्षणमा मद्दत पुग्नेछ, विज्ञप्तिमा उल्लेख छ ।"
ठमेलमा कामनाको ८७ औं शाखा,काठमाडौं (कास) कामना सेवा विकास बैंकले काठमाडौं महानगरपालिका २६ ठमेलमा शाखा कार्यालय सञ्चालनमा ल्याएको छ । बैंकका अध्यक्ष सुदीप आचार्य र प्रमुख कार्यकारी अधिकृत प्रवीण बस्नेतले बिहीबार संयुक्त रूपमा कारोबार सुरु गरे । उक्त कार्यक्रममा बैंकका संस्थापक कृष्ण आचार्य र सञ्चालक चतुराखर अधिकारीले बैंकले द्रुतगतिमा शाखा विस्तार गरिरहेको जानकारी दिएका थिए ।
मूलपानीमा सनराइज,काठमाडौं (कास) सनराइज बैंकले काठमाडौंको मूलपानीमा शाखा विस्तार गरेको छ । बुधबार आयोजित कार्यक्रममा कागेश्वरी मनोहरा नगरपालिकाका मेयर कृष्णहरि थापा र बैंकका निमित्त फ्रमुख कार्यकारी अधिकृत आशा राणा अधिकारीले संयुत रूपमा उद्घाटन गरे । कार्यक्रममा बैंकका नायब महाप्रबन्धक अपछकुमार यादवलगायत बैंकका पदाधिकारीको उपस्थिति थियो ।
चारजनालाई विज्ञान प्रविधि पुरस्कार,"काठमाडौं (कास) राष्ट्रिय विज्ञान तथा प्रविधि प्रतिष्ठानले चारजना वरिष्ठ अनुसन्धानकर्तालाई नबिल विज्ञान तथा प्रविधि पुरस्कार प्रदान गरेको छ । शिक्षा विज्ञान तथा प्रविधिमन्त्री गिरिराजमणि पोखरेलले एक समारोहमा डा टेकबहादुर गुरुङ, डा रबा थापा, डा गजेन्द्र शर्मा र प्राडा विजया पन्तलाई विज्ञान तथा प्रविधिको क्षेत्रमा उत्कृष्ट योगदान दिएबापत पुरस्कृत गरिएका हुन् ।"
इदमा एनआईसीको नयाँ योजना,काठमाडौं (कास) एनआईसी एसिया बैंकले मुस्लिम समुदायको पवित्र चाड इदउलफित्रका अवसरमा बुधबारदेखि नयाँ खाता खोल्दा निःशुल्क डेबिट कार्ड र मोबाइल बैंकिङ सेवा प्रदान गर्ने योजना ल्याएको छ । बैंकले सञ्चालनमा ल्याएको यो योजनाबाट डिजिटल बैंकिङमा टेवा पुग्नुका साथै ग्राहक लाभान्वित हुने विश्वास बैंकले लिएको छ ।
अन्नपूर्णमा चित्रकला,"काठमाडौं (कास) होटल अन्नपूर्णले विश्व वातावरण दिवसका अवसरमा चित्रकला प्रतियोगिता आयोजना गर्यो । राजधानीका विभिन्न विद्यालयका ४३ विद्यार्थीलाई तीन उमेर समूहमा विभाजन गरिएको थियो । विज्ञप्तिअनुसार ५ देखि ८ वर्ष उमेर समूहबाट आरभ भण्डारी, पुष्पाञ्जली पौडेल र आरभ बस्याल क्रमशः प्रथम, द्वितीय र तृतीय भए । त्यस्तै ९ देखि १२ वर्ष उमेर समूहबाट समीक्षा राउत, आदेश खनाल, मनीष न्यौपाने तथा १३ देखि १६ वर्ष उमेर समूहबाट अनिशा थापा, विराज घिमिरे र प्रसन्न तामाङ क्रमशः प्रथम, द्वितीय र तृतीय भए । पुरस्कृत विद्यार्थीलाई क्रमशः २५ सय, १५ हजार र १ हजारको गिफ्ट भौचर प्रदान गरिएको थियो ।"
१४० महिलालाई उद्यमशील कर्जा,वाणिज्य बैंकहरूलाई आउँदो असारसम्म कुल कर्जाको न्यूनतम १० प्रतिशत कृषिमा लगानी गर्नुपर्ने बाध्यात्मक व्यवस्थाका कारण कृषि कर्जा बढेको जानकारहरू बताउँछन् । उक्त अवधिमा कृषि कर्जाबाहेक सहुलियतपूर्ण कर्जा प्रवाह निकै न्यून हुनुले यही संकेत गर्ने उनीहरूको भनाइ छ ।ब्याज अनुदान दिइने कर्जाको भुक्तानी अवधि बढीमा ५ वर्षसम्मको छ । कर्जाको अवधि व्यवसायको प्रकृतिअनुसार बैंक तथा वित्तीय संस्थाले तोक्न सक्ने छुट पनि सरकारले दिएको छ । कार्यविधिअनुसार सरकारले ब्याज अनुदान उपलब्ध गराउने कर्जामा सम्बन्धित बैंक तथा वित्तीय संस्थाले आफ्नो आधार दर (बेस रेट) मा २ प्रतिशत विन्दुभन्दा बढी नहुने गरी ब्याजदर कायम गर्नुपर्नेछ ।
मितेरी पुल सञ्चालन,भूकम्पको बेला पहिरोसँगै आएका ढुंगा लागेर पुलको बीचमा ठूलो भ्वाङ परेको थियो । पुरानो पुल काम नलाग्ने भएपछि भत्काएर सोही ठाउँमा नयाँ निर्माण गरिएको हो । पुल निर्माणसँगै नेपालतर्फ करिब १५० मिटर डबल लेनको सडक ढलान गर्ने कामसमेत सम्पन्न भएको छ । पुरानो पुल भन्दा ५ मिटर उत्तरपूर्वमा नयाँ पुल निर्माण गरिएको छ । प्रधानमन्त्री केपी शर्मा ओलीले चीन भ्रमण गर्दा पुल निर्माण गर्नेबारे सहमतिपत्रमा हस्ताक्षर गरेको थिए । पुलको लम्बाइ ११० मिटर र चौडाइ १२ मिटर छ ।
आर्थिक वृद्धि ७१५ : विश्व बैंक,"विद्यालय जानेहरूको पढाइमा एक वर्ष मात्रै थप्न सके पनि त्यसले व्यक्तिको आम्दानीमा ८ देखि १० प्रतिशत वृद्धि गर्न सक्ने प्रतिवेदनमा उल्लेख छ । कुषोणले पढाइको सम्भावना र उत्पादकत्वमा ह्रास ल्याउनुका साथै कुल गार्हस्थ उत्पादनमा ११ प्रतिशतससम्म ह्रास ल्याउन सक्न विश्व बैंकको अनुमान छ । बालबालिका र युवाको विकास हाम्रो मुख्य प्राथमिकतामा छन्, अर्थमन्त्री युवराज खतिवडालाई उद्धृत गर्दै विश्व बैंकले भनेको छ, विश्व श्रम क्षेत्रमा प्रतिस्पर्धी र उत्पादनशील रहुन् भनेर हामीले हाम्रो युवा पुस्तामा दिगो लगानी गर्नुछ । वैदेशिक लगानी आकर्षण गर्न र व्यापार वातावरण सहज बनाउन आफूहरूले नीति र संरचनागत सुधार गरिरहेको मन्त्री खतिवडाले बताएका छन् । शिक्षा, स्वास्थ्य र खानेपानी क्षेत्रको प्रवर्द्धनका गर्दै रोजगारी सिर्जनाका लागि हालै सार्वजनिक गरिएको बजेटमा समेत सरकारले गम्भीरता अपनाएको उनको भनाइ छ । विश्व बैंकको प्रतिवेदनले देशमा थप निर्यातको आवश्यकता रहेको उल्लेख गरेको छ ।"
विश्वकप क्रिकेटमा सलबलाउँदै सट्टेबाज,त्यसैले सट्टेबाजमा पक्राउ परेका अधिंकाश आरोपित थोरै सजायमा मुक्त हुन्थे । फौजदारी अपराध संहिताले भने सट्टेबाजीलाई कारबाही गर्न सकिने विशेष व्यवस्था गरेको छ । संहिताको दफा १ सय २५ मा सट्टेबाजमा संलग्नलाई बिगो जफत गर्ने र १ वर्ष कैद र १० हजार जरिवाना गर्ने व्यवस्था छ । सट्टेबाज पटके भए सजायमा तीन महिना थप्न सकिने व्यवस्था छ । विगतका दिनमा कमजोर कानुनका कारण धेरैले फाइदा उठाएपछि अब त्यस्तो नहुने प्रवक्ता डीआईजी पोखरेलले बताए । सट्टेबाजका अनेक ससाना समूह देखा पर्न थालेको र यो प्रहरीका लागि नै नयाँ अपराध चुनौती बन्दै जान थालेको उनको भनाइ छ ।
इद बिदामा म्यानपावरको हडताल,"रमाजान अवधिभर कामदार भर्ना प्रक्रिया सुस्त हुने गर्छ । वैदेशिक रोजगार विभागका अनुसार हरेक रमजान महिनामा अन्य महिनाको तुलनामा कम कामदारलाई श्रम स्वीकृति दिने गरेको छ । वैदेशिक रोजगार विभागका अनुसार आर्थिक वर्ष ०७३७४ मा संस्थागततर्फ (म्यानपावरबाट जाने) २९ हजार ७६३ जना र व्यक्तिगततर्फ १९ हजार ४८३ गरी जम्मा ४९ हजार २४६ जना रमजानको अवधिमा वैदेशिक रोजगारीका लागि गएको देखिन्छ । आर्थिक वर्ष ०७४७५ मा उक्त संख्या संस्थागततर्फ २३ हजार र व्यक्तिगततर्फ २३ हजार ४३१ जना गरी कुल ४६ हजार ४ सय ३७ जना वैदेशिक रोजगारीमा गएका छन् । यस वर्ष रमजान अवधिभर वैदेशिक रोजगारीमा जाने संख्या संस्थागततर्फ २० हजार ९७६ र व्यक्तिगततर्फ २७ हजार २३२ गरी ४८ हजार २०८ जना वैदेशिक रोजगारीमा गएका छन् । यसरी गत वर्षको रमजानको अवधिमा भन्दा यस वर्षको सोही अवधिमा रमजान एक दिन बाँकी रहँदैको तथ्यांक हेर्दासमेत १७ सय ७१ बढी व्यक्ति वैदेशिक रोजगारीका लागि गएको तथ्यांकमा छ । विभागको श्रमडेस्कको तथ्यांकले रमजानको मुख्य दिन नजिकिँदै जाँदासमेत संस्थागततर्फ औसतमा ३ सय ५० जना र व्यक्तिगततर्फ ७ सय को हाराहारीमा वैदेशिक रोजगारीमा गएको देखिन्छ, विभागका महानिर्देशक भीष्मराज भुसालले भने, यी तथ्यले वैदेशिक रोजगारीमा पठाउने कार्य बन्द भएको भन्ने हल्लामा कुनै सत्यता छैन ।"
ओलीनेपाल विवादले इन्चार्ज तोकिएनन्,तर दोहोरो जिम्मेवारीका विषयमा नेताबीच रसाकस्सी छ । ओली दोहोरो जिम्मेवारी पनि दिनुपर्ने अडानमा छन् । नेता नेपाल भने यसअघि नै भूमिका पाएकालाई थप जिम्मेवारी दिन नहुने पक्षमा रहेको नेताहरूको भनाइ छ । दोहोरो जिम्मेवारी दिँदा ओली र एकोहोरो जिम्मेवारी दिँदा नेपाल पक्षका नेता बढी पर्छन् । त्यसैले आफूनिकट नेताको इन्चार्ज र सहइन्चार्जमा वर्चस्व कायम गर्न ओली र नेपाल लागेको एक नेताले बताए ।
समान पेन्सनको एजेन्डा उठाउन गोर्खाको माग,"नेपाल र बेलायतबीच दुई सय चार वर्ष लामो आपसी सम्बन्ध भएको र दुई देशका सैनिकबीच असमानता र विभेद पनि त्यति नै पुरानो रहेको भन्दै उनीहरूले त्यसलाई सच्याउने अवसर ओलीमे भेटघाटले ल्याएको बताएका छन् । दुई देशबीचको सम्बन्ध थप प्रगाढ बनाउन गोर्खा सैनिकमाथि भएको भेदभाव अन्त्य हुनु जरुरी छ, विज्ञप्तिमा उल्लेख छ, प्रधानमन्त्री ओली र समकक्षी बेलायती प्रधानमन्त्री थेरेजा मेको ध्यानाकर्षण गराउँदै जतिसक्दो चाँडो माग सुनुवाइ गर्न माग गर्छौं । समान कामका लागि समान पेन्सनको माग राख्दै पूर्वगोर्खा सैनिकहरूले बेलायत सरकारविरुद्ध केही महिनादेखि आन्दोलन गर्दै आइरहेका छन् । उनीहरूले जुलाई १ सम्म माग पूरा गर्न बेलायत सरकारलाई अल्टिमेटम पनि दिएका छन् । गत फागुन २३ गते पूर्वगोर्खा सैनिकहरूको ओहदा हेरी ३४ प्रतिशतसम्म पेन्सन बढाउने घोषणा बेलायत सरकारले गरेको थियो । हामीले शतप्रतिशत समानता खोजेका हौं, चौंतीस प्रतिशत होइन, समितिका महासचिव एसबी घिसिङ भन्छन्, यो माग हाम्रा प्रधानमन्त्रीले बेलायतका प्रधानमन्त्रीलाई भेटेका दिन राख्नुपर्छ । ओलीले यति गर्न सके भ्रमण ऐतिहासिक रूपमा सफल हुने घिसिङले बताए । समान कामका लागि समान सुविधा भन्ने माग राखेर पूर्वगोर्खा सैनिकहरू तीस वर्षदेखि बेलायतविरुद्ध आन्दोलनरत छन् ।"
अस्ट्रेलियाको जित जारी,मिचेल स्टार्क ५४६ प्याट कमिन्स २४१
आजमप्रति फ्लावरको विश्वास,"सन् १९९० तिर आफ्नो दाजु एन्डी फ्लावरसँग मिलेर विश्व क्रिकेटमा तहल्का मच्चाएका फ्लावरले थपे, इंग्ल्यान्डविरुद्धको खेलमा भने हाम्रो प्रदर्शन निकै सुधारिएको रह्यो । टिमले आफूले सकेअनुसार सबैसामु खेल प्रदर्शन गर्न सक्यो । तर उनले श्रीलंकालाई कमजोर विपक्षी टिम नमान्न पनि चेतावनी दिएका छन् । उनले भने, प्रत्येक विपक्षी टिमलाई सम्मान दिनुपर्छ । श्रीलंकाली टिममा पनि राम्रा बलर छन् । उनले खेल हुने दिनको मौसम पनि सफा रहने विश्वास पोखे ।"
प्लेयर्स टु वाच,पाकिस्तानी यी खेलाडी अन्तर्राष्ट्रिय क्रिकेट टुंग्याउने संघारमा छन् । उनले नै ८४ रन बनाउँदा पाकिस्तानले अघिल्लो खेलमा दाबेदार इंग्ल्यान्डलाई स्तब्ध पार्दै विजयको खाता खोलेको थियो । पाकिस्तानका पूर्व कप्तान हफिजले २ सय १२ एकदिवसीय अन्तर्राष्ट्रियमा झन्डै ६५ सय रन बनाइसकेका छन् । उनले अफ ब्रेक बलिङबाट १ सय ३८ विकेट लिँदै आफूलाई राम्रो अलराउन्डरको रूपमा उभ्याएका छन् ।
न्युजिल्यान्डको तनावपूर्ण जित,"सकिबले सम्झनलायक खेल बनाउने क्रममा २५ रन बनाएका मार्टिन गुप्टिल र २४ रन जोडेका कोलिन मुनरोलाई आउट गरे । पहिले ब्याटिङको निम्तो पाएको बंगलादेशले पनि राम्रो सुरुआत लिएपछि अन्तिम ६ विकेट ६५ रनको अन्तरमा गुमाएको थियो । पेसम्यान हेनरीले ४७ रनमा ४ विकेट लिए । सकिबले ६८ बल सामना गरेर ६४ रनको योगदान दिए । सायद हामीले २० देखि ३० रन कम बनायौं, हारको कारण खोज्दै कप्तान मासरफ मोर्टाजाले भने ।"
