शीर्षक,विवरण
प्रभु इन्स्योरेन्सको १९२० बोनस,काठमाडौं (कास) प्रभु इन्स्योरेन्सले सेयरधनीलाई १९२० प्रतिशत सेयर वितरण गर्ने भएको छ । कम्पनीको मंगलबार सम्पन्न २२ औं साधारणसभाले उक्त निर्णय पारित गरेको विज्ञप्तिमा उल्लेख छ । कम्पनीले पुँजी वृद्धिका लागि बोनस सेयरपश्चात् १०:४६ हकप्रद सेयर निष्कासन गर्नेसमेत पारित भएको जनाइएको छ ।
यामाहाको नवौं विजेता घोषणा,"काठमाडौं (कास) एमएडब्लू इन्टरप्राइजेजले दसैं ग्राहक योजना क्यासइनओ अन्तर्गतको साप्ताहिक लक्क ड्रको नवौं विजेता घोषणा गरेको छ । इटहरीका थगेन्द्र थापाले उक्त योजनाअन्तर्गत १ लाख रुपैयाँ पाएको विज्ञप्तिमा उल्लेख छ । यामाहा मोटरसाइकल तथा स्कुटर किन्ने ग्राहकले ७ हजार छुट, साप्ताहिक लक्की ड्रमा १ लाख रुपैयाँ र बम्पर पुरस्कारमा कार जित्न सकिने कम्पनीले जनाएको छ ।"
मोटोरोलाको डिलर्स भेटघाट,काठमाडौं (कास) लाइभ कमले मलेसियामा मोटोरोला मोबाइलको डिलर्स भेटघाट कार्यक्रम गरेको छ । कात्तिक १८ देखि २१ सम्म क्वालालाम्पुरमा भएको कार्यक्रममा नेपालबाट ४० भन्दा बढी ब्रान्ड डिलर्सहरूको सहभागिता रहेको विज्ञप्तिमा जनाइएको छ । कार्यक्रममा मोटोरोला फोनको नेपाली बजारमा माग र यसका योजनाबारे छलफल भएको बताइएको छ ।
राजनीति मात्रै सफल,"काठमाडौं एक वर्षअघि आजकै दिनदेखि भारतीय प्रधानमन्त्री नरेन्द्र मोदीले भारु पाँच सय र हजार दरका नोट चलनचल्तीमा प्रतिबन्ध लगाए । मोदीले ९ नोभेम्बर २०१६ (०७३ कात्तिक २४) राति १२ बजेदेखि लागू हुने गरी ती नोटमा प्रतिबन्ध लगाएका थिए । यो घटना भारतमा मात्र नभएर विश्व बजारका लागि पनि आश्चर्यजनक र अप्रत्याशित थियो । यो निर्णय पछिको १२ महिनाको अवधिमा भारतमा मिश्रित प्रतिक्रिया देखिएको छ । केहीले तत्कालका लागि नराम्रो भए पनि दीर्घकालमा भारतको आर्थिक विकासमा सकारात्मक प्रभाव पार्ने तर्क राख्दै आएका छन् । केहीले मोदीले सस्तो लोकप्रियताका लागि उक्त निर्णय गरेको र यसले भारतीय अर्थतन्त्र ध्वस्त बनाएको आरोप लगाएका छन् ।स्वतन्त्र रूपमा विश्लेषण गर्दा पाँच सय र हजारका नोटमाथिको प्रतिबन्धले प्रधानमन्त्री मोदी राजनीतिक रूपले सफल भए पनि आर्थिक रूपमा असफल भएको देखिन्छ । मोदीले नोटबन्दको घोषणा गर्दा कालोधनलाई समाप्त पार्न, जाली नोट नियन्त्रण गर्ने र आंतकवादको आर्थिक स्रोत बन्द गर्न गरिएको यस्तो कडा कदम चाल्नुपरेको बताएका थिए । यो उनको घोषित उद्देश्य थियो । तर, यो उद्देश्य कुनै पनि कोणबाट पूरा भएको देखिँदैन । यसकारण घोषित उद्देश्यमा मोदी असफल भएको विश्लेषण गरिएको हो । नगद कारोबारलाई घटाउँदै जाने र क्यासलेस बैंकिङ कारोबारलाई बढावा दिने नोटबन्दको अघोषित उद्देश्य रहेको जनाइएको छ । जबकी यो कुरा मोदीले सुरुमा घोषणा गरेका थिएनन् । नोटबन्दको घोषणालगत्तै जापान भ्रमणमा निष्किएका मोदीले त्यहाँबाट फर्केपछि क्यासलेस र डिजिटल अर्थव्यवस्था को घोषणा गरेका थिए । उनको यो निर्णयले भारतीय अर्थव्यवस्थामा नोटमाथिको प्रतिबन्धभन्दा पनि ठूलो उथुलपुथल ल्याएको थिए । करिब ९५ प्रतिशतभन्दा बढी कारोबार नगदमा हुने भारतका लागि यो निर्णय त्यति सहज थिएन । यसकारण सुरुका केही समय मोदी निकै आलोचित पनि भए । यही निर्णयका कारण एक वर्षको अवधिमा भारतमा क्यासलेस कारोबार १३ देखि १७ प्रतिशतले वृद्धि भएका तथ्यांकहरू सार्वजनिक भएका छन् । यसका आधारमा मोदि सीमित रूपमा भए पनि सफल मानिएका छन् । नोटबन्दपछि कालोधन नियन्त्रण हुने भएकाले आर्थिक वृद्धिदरमा टेवा पुग्ने मोदीको तर्क थियो । आर्थिक वृद्धिको सवालमा भने मोदी असफल भएका छन् । चालू आर्थिक वर्षमा भारतमा ७ प्रतिशतको आर्थिक वृद्धिको लक्ष्य तय गरिएको थियो । नोटबन्दीकै कारणले लक्ष्यित आर्थिक वृद्धिदर प्राप्त गर्न नसकिने देखिएको छ । सरकारी आकलनअनुसार यो वर्ष आर्थिक वृद्धिदर ५७ प्रतिशत रहने जनाए पनि वास्तविक रूपमा यो ५२ प्रतिशतमा सीमित हुने अनुमान छ ।नोटबन्दीले मोदी र समग्र भारतीय जनता पार्टीको राजनीतिक जीवनमा निकै सकारात्मक प्रभाव परेको देखिन्छ । यही कारण यो घटनापछि राजनीतिक रूपमा मोदी सफल भएको विश्लेषण गरिएको हो । कालोधन नियन्त्रणका लागि नोटबन्दीजस्तो कठोर कदम चालेको भनेर निकै प्रचार गरियो । बैद्धिक जमातका लागि यस्तो प्रचार पाच्य नभए पनि बहुसंख्यक सर्वसाधारणले यसलाई विश्वास गरेको देखिन्छ । यो उनको राजनीतिक सफलता हो ।जबकि पाँच सय र हजार दरका नोटमा प्रतिबन्ध लगाएपछि भारतीय बजारमा रहेको करिब ८६ प्रतिशत नोट झिकिएको तथ्यांकहरू बाहिर आएका छन् । प्रणालीबाट एकैपटक धेरै नोट झिक्दा अर्थतन्त्रमा ठूलो झड्का लागेको र यसको प्रभावबाट मुक्त हुन धेरै समय लाग्ने विपक्षीहरूको आरोप छ ।(एजेन्सीहरूको सहयोगमा)"
"उम्मेदवार भोट माग्दै, किसान सिँचाइ","चाकरचौडा (कपिलवस्तु) जिल्लाका किसान धान भित्र्याएर गहुँ छर्ने तयारीमा छन् । केहीको धान काट्नै बाँकी छ । अधिकांश स्थानीय बासिन्दा खेतमा व्यस्त भेटिन्छन् । यसैबेला प्रतिनिधि र प्रदेशसभा निर्वाचनले पनि तताउन थालेको छ । यहाँका मतदाताहरू उम्मेदवार व्यक्तिको छवि केलाइरहेका छन् । स्थानीय जियाउर रहमानले भने, यहाँका समस्या सरकारलाई सुनाउन सक्नेलाई भोट दिने हो । कपिलवस्तु क्षेत्र नम्बर १ अन्तर्गत रहेको प्रदेशसभा (ख) मात्रै ४८ हजार ४ सय ६ मतदाता रहेका छन् । हुलाकीअन्तर्गत रहेको यो बस्ती मुस्लिम बहुल हो । चुनाव मिति नजिकिन थालेपछि यहाँ माहोल तात्न थालेको छ । उम्मेदवारको ओहोरदोहोर र मतदाताका जमघट देखिन थालेको छ । सबैभन्दा ठूलो समस्या सिँचाइको छ, मायादेवी गाउँपालिकाका कपिलदेव चमारले भने, वर्षौंदेखि आकासेपानीको भरमा खेती गर्दै आएका छौं । यहाँ बस्ती नजिकै सिसई नदी रहेको छ । उक्त नदीको पानीले सिँचाइ गर्न कुलो छैन । सिमानामा भारतले बाँध निर्माण गरेको छ । उक्त सिसई बाँधले गर्दा यहाँको सयौं बिघा खेत डुबानमा पर्छ । सिसई नजिकै भारतमा अर्को मर्थी (मझौली) बाँध रहेको छ । दुई बाँधका कारण बर्सेनि यहाँका घर र खेत डुब्ने गरेका छन् । डुबेकाले धान काटन पाइएन, चमारले भने, गहुँ छर्न नपाइने भयो । यसअघि जिताएका नेताले सबै समस्या हल गर्छु भने पनि कसैले वाचा पूरा नगरेको उनको गुनासो छ । हालसम्म भोट हालेर पाएको विकास यही हो, मायादेवीकै अब्बु हरेराले भने । यसपालि सीमावर्ती बासिन्दाले डुबानका कारण कसैले पनि धान स्याहार्न नपाएको बताए । यहाँबाट ठूला ठूला नेता भए, उनले भने, दक्षिणका बासिन्दालाई कसैले हेरेनन् । यहाँ हाल रासायनिक मल अभाव छ । मुलुकभित्र उपलब्ध नहुँदा भारतबाट तस्करी हुने गरेको छ । गहुँ छर्ने बेला बीउ छैन । उपलब्ध बीउ पनि महँगो छ । यहाँका बासिन्दा बीउका लागि पनि भारतमा निर्भर छन् । समस्या हल गर्छौंयसपालि विभिन्न दलका उम्मेदवारले स्थानीयका समस्यासित परिचित रहेकाले आफूले जितेमा हल गर्ने बताएका छन् । स्थानीयले यहाँ विकास ल्याउने प्रतिनिधिभन्दा प्रदेशसभाका उम्मेदवार जिम्मेवार बन्नुपर्ने बताए । निवार्चन क्षेत्र नम्बर १ अन्तर्गत प्रदेश (ख) का कांग्रेस उम्मेदवार राजेश आचार्यले यस क्षेत्रका शत प्रतिशत बासिन्दा कृषिमा आधारित रहेको जनाए । सिँचाइ मूल समस्या हो, उनले भने, आसपास खोलामा साना बाँध बनाएर पानी ल्याउन सकिन्छ । वाम गठबन्धनबाट यहाँका उम्मेदवार फजलर्र रहमानले बच्चैदेखि यहाँका समस्यासित परिचित भएकाले विकास योजना ल्याउन पहल गर्ने बताए । पैसाको लोभी छैन, उनले भने, जितेमा यहाँका शिक्षा, स्वास्थ्य र सिँचाइका समस्या हल गर्नेछु । यहाँका स्वतन्त्र उम्मेदवार अससारुद्धिन मुसलमानले १० वर्ष राजनीतिक गर्ने क्रममा घरघरका समस्या बुझेको दाबी गरे । यहाँ अशिक्षा उच्च छ, उनले भने, युवा बेरोजगार छन् । यहाँका बासिन्दाको मन जित्न प्रतिनिधिसभाका उम्मेदवार पनि दौडधुपमा छन् । यतिबेला किसानलाई मलको समस्या छ, जनमुक्ति पार्टीबाट प्रदेशसभाका उम्मेदवार दिनेशमणि त्रिपाठीले भने, सिँचाइ, बीउ केही छैन ।"
स्पष्टीकरणको मौका नदिएको भन्दै अन्तरिम आदेश,"काठमाडौं सर्वोच्च अदालतले विवादास्पद काठमाडौं नेसनल मेडिकल कलेजलाई दिइएको अस्थायी सम्बन्धन स्पष्टीकरणको मौकै नदिई खारेज गरेको भन्दै निर्णय रोक्न आदेश दिएको खुलेको छ । न्यायाधीश डम्बरबहादुर शाहीको एकल इजलासले कात्तिक ८ गते गरेको आदेशमा स्पष्टीकरणको मौका नदिई सम्बन्धन खारेज गर्ने भनी त्रिभुवन विश्वविद्यालयले गत भदौ २१ गते गरेको निर्णय कार्यान्वयन नगर्न आदेश दिएको थियो । दुई पृष्ठको आदेशमा निवेदनको टुंगो नलागेसम्म अन्तरिम आदेशले निरन्तरता पाउनेसमेत उल्लेख छ । अदालतको आदेशलाई आधार बनाई दिइएको सम्बन्धनलाई खारेज गर्ने त्रिभुवन विश्वविद्यालयको निर्णयले निवेदक (जैनुद्दिन अन्सारी) लाई अपूरणीय क्षतिलाई विचार गरी, उक्त अन्तरिम आदेशमा भनिएको छ, २०७४ साल साउन १२ गतेको सम्बन्धनलाई निरन्तरता दिई त्यसलाई खारेज गर्ने भदौ २१ गतेको निर्णय कार्यान्वयन नगर्नूनगराउनू ।शाहीको एकल इजलासले रिटनिवेदकका कानुन व्यवसायीको बहसको मात्रै एकपक्षीय सुनुवाइ गरी निवेदनको अन्तरिम किनारा नलाग्दासम्म अन्तरिम आदेशलाई निरन्तरता दिनू भनी आदेश दिएको थियो । आदेशमा यसअघि काठमाडौं नेसनल मेडिकल कलेजको सम्बन्धन विवाद टुंग्याउने क्रममा तत्कालीन प्रधानन्यायाधीश दामोदर शर्मा र न्यायाधीश ओमप्रकाश मिश्रको इजलासले गरेको निर्णयलाई मुख्य आधारका रूपमा देखाइएको छ । जोसँग मिलेमतो, उही विपक्षी सञ्चालक जैनुद्दिन अन्सारीले चन्द्रमान लामालाई वारेस बनाई दायर गरेको रिटमा शिक्षा मन्त्रालय र त्रिभुवन विश्वविद्यालयलाई मात्रै विपक्षी बनाइएको छ । जबकि अस्थायी सम्बन्धन खारेजीमा स्वास्थ्य मन्त्रालय र प्रधानमन्त्री तथा मन्त्रिपरिषद कार्यालयको महत्त्वपूर्ण भूमिका थियो । यसमा मेडिकल कलेजका सञ्चालकले दुई ढंगको चलाखी गरेको स्रोतले बतायो । एक, विपक्षी बनाइएका त्रिवि र शिक्षा मन्त्रालयका पदाधिकारी पूर्णरूपमा कलेज सञ्चालकसँग मिलेमतोमा छन् । जसलाई विपक्षी बनाइएको हो, उनीहरूले सम्बन्धन खारेजीको सवालमा कमजोर प्रतिरक्षा गरेर मेडिकल कलेज सञ्चालकलाई नै मुद्दामा बलियो बनाउने योजना देखिन्छ, सर्वोच्च अदालत स्रोतले भन्यो, चौतर्फी दबाब र आलोचनाका कारण सम्बन्धन खारेजीको निर्णय गरेका उनीहरू कुनै पनि उपायबाट सम्बन्धनलाई ब्युँताउन चाहन्छन् ।अर्को, प्रस्तावित काठमाडौं नेसनल मेडिकल कलेजको पूर्वाधार र अन्य कमजोरीबारे पछिल्लोपटक अध्ययन गरेर सम्बन्धन खारेजीको सुझाव प्रतिवेदन तयार गरेको स्वास्थ्य मन्त्रालयलाई प्रतिवादी नै बनाइएको छैन । स्वास्थ्यले अस्पताल नै गैरकानुनी रूपमा सञ्चालन भएको भनी प्रतिवेदन तयार गरेपछि त्यसका आधारमा मेडिकल कलेज समेत सञ्चालन हुन नसक्ने परिस्थिति बनी सम्बन्धन खारेज भएको थियो । तर स्वास्थ्य मन्त्रालयलाई विपक्षी बनाउँदा त्यो प्रतिवेदन मुद्दाको मिसिलमा पेस हुने र आफूहरू कमजोर बन्ने भएकाले मेडिकल कलेज सञ्चालकहरूले शिक्षा मन्त्रालय र विश्वविद्यालयलाई मात्रै विपक्षी बनाए, स्रोतले भन्यो । कमजोर प्रतिरक्षाको संकेत सम्बन्धनका लागि अस्वाभाविक रूपमा सक्रियता देखाएका विवादित शिक्षामन्त्री गोपालमान श्रेष्ठले तत्कालीन शिक्षा सचिव शान्तबहादुर श्रेष्ठलाई प्रयोग गरे । श्रेष्ठकै पत्र र दबाबका कारण त्रिविले अस्थायी सम्बन्धनको निर्णय गरेको थियो । सम्बन्धन विवादमा शिक्षा मन्त्रालय प्रत्यक्ष जोडिएको थियो र उसकै कारण त्रिभुवन विश्वविद्यालयले निर्णय गरेको थियो । तर काठमाडौं नेसनल मेडिकल कलेजको अस्थायी सम्बन्धन विवादमा भने शिक्षामन्त्री श्रेष्ठकै दबाबमा सचिव मधुप्रसाद रेग्मीले निर्णय खारेजीमा मन्त्रालयको कुनै भूमिका नभएको भनी विवादास्पद प्रत्युत्तर पठाएका छन् ।"
चूडामणिको घरमा ७ दिने पत्र,"काठमाडौं (कास) अख्तियार दुरुपयोग अनुसन्धान आयोगले भ्रष्टाचार आरोपमा निलम्बित सहसचिव चूडामणि शर्माको घरमा ७ दिने म्याद टाँसेको छ । आयोग टोलीले वडा सचिवको रोहवरमा बुधबार बुढानीलकण्ठ नगरपालिका ३ चण्डेश्वरी मार्गमा रहेको शर्माको घरमा पत्र टाँसेको हो । बयानका लागि आयोगमा पटकपटक बोलाउँदा पनि आलटाल गर्ने, घरभित्रै बसेर कोही नभएको जवाफ दिने गरेकाले बाध्य भएर ७ दिने सूचना टाँस्नुपरेको हो, अख्तियार स्रोतले भन्यो, गैरकानुनी सम्पत्ति आर्जन अभियोगमा परेको उजुरीमाथिको छानबिन र बयानका क्रममा उनलाई डाक्न खोजिएको हो ।आन्तरिक राजस्व विभागको महानिर्देशक हुँदा भ्रष्टाचार आरोप लागेर निलम्बनमा परेका शर्मामाथि कर निर्धारणमा अनियमितता गरेको आरोपमा झन्डै १० अर्ब रुपैयाँको बिगो र जरिवाना मागदाबी गरिएको छ । उनीविरुद्धको मुद्दा विशेष अदालतमा विचाराधीन छ । उनीविरुद्ध अहिलेको अनुसन्धान भने गैरकानुनी सम्पत्ति आर्जनको उजुरीमा केन्द्रित छ ।"
दुईपक्षीय सम्बन्धले सार्क प्रभावित हुनुहुन्न,"काठमाडौं (कास) नेपालका लागि पाकिस्तानका राजदूत मजहर जावेदले पाकिस्तान दक्षिण एसियाली क्षेत्रीय सहयोग संगठन सार्कको आगामी शिखर सम्मेलन गर्न तयार रहेको बताएका छन् । उनले दुईपक्षीय सम्बन्धको कारण सार्क ओझेलमा पर्न नहुने बताए । नेपाल र पाकिस्तानबीचको सम्बन्ध अत्यन्त सुमधुर रहेको र सुखदु:खको साथी रहेको समेत उनले बताए । राजधानीमा मंगलबार आयोजित नेपालपाकिस्तान सम्बन्ध विषयक प्रवचनमा उनले सार्कको अध्यक्ष नेपाल र पाकिस्तान दुवै सार्कका संस्थापक मुलुक भएको भन्दै यसलाई अघि बढाउन मिलेर लाग्नुपर्ने बताए । निकै कठिन अवस्थामा पनि सार्कसँग सहकार्य गर्दै हिँडेको उनले बताए । पाकिस्तानमा प्राकृतिक विपत्ति परेका बेला नेपालले मानवीय सहायता गरेको छ र नेपालमा पर्दा पाकिस्तानले । यही हो हाम्रो सम्बन्धको गाढापन, उनले भने । नेपाल र पकिस्तानबीच दुईपक्षीय संयन्त्रका बैठकहरू दुवै मुलुकको आन्तरिक कारणले ढिलाइ भए पनि छिट्टै हुने पनि उनले बताए ।"
शिवराम जित नजिक,"काठमाडौं नम्बर एक प्रो शिवराम श्रेष्ठ सूर्य नेपाल सेन्ट्रल ओपन गल्फको तेस्रो दिन बुधबार ६ अन्डर ६६ स्कोर गर्दै उपाधि नजिक पुगेका छन् । उनले १५ स्ट्रोकको अग्रतासहित उपाधिका लागि गोकर्ण गल्फ क्लबमा अन्तिम दिन १८ होल खेल्नेछन् ।सर्वाधिक सफल नेपाली प्रो शिवरामले ५४ होलको स्कोर २१ अन्डर १ सय ९५ बनाएका छन् । पहिलो दिन पनि ६६ स्ट्रोक खेलेका उनले दोस्रो चरणमा व्यक्तिगत उत्कृष्ट नौ अन्डर ६३ को कार्ड बनाएका थिए । त्यसैले उनी गोकर्ण गल्फ क्लबमा कोर्स कीर्तिमान बनाउने संघारमा पनि पुगेका छन् । भारतीय गल्फर समिम खानले सन् २००८ को सूर्य नेपाल मास्टर्सको उपाधि जित्ने क्रममा २३ अन्डर २ सय ६५ स्कोर गरेका थिए । त्यस कीर्तिमान उछिन्ने अवसर शिवरामले पाएका छन् ।सूर्य नेपाल गल्फ टुर २०१७१८ को दोस्रो प्रतियोगिताको अन्तिम चरणमा शिवरामसँगै सूर्यप्रसाद शर्मा र सन्जय लामाले फाइनल ग्रुप मा रहेर प्रतिस्पर्धा गर्नेछन् । दुई ओभर ७४ खेलेका सूर्य समग्रमा ६ अन्डर २ सय १० स्कोरसहित दोस्रोमा छन् । ६ अन्डर ६६ को कार्ड बनाएका सन्जयको कुल स्कोर दुई अन्डर २ सय १४ रहेको छ ।भुवन नगरकोटी इभन पार २ सय १६ सहित चौथो स्थानमा छन् । उनले तेस्रो चरणमा १ अन्डर ७१ स्कोर गरे । शिवरामका दाई जयराम श्रेष्ठ दुई ओभर २ सय १८ सहित पाँचौं स्थानमा छन् । उनले तेस्रो दिन दुई ओभर ७४ खेले । मगर दाजुभाइ रामे र दीपक समान तीन ओभर २ सय १९ स्कोरसहित संयुक्त छैटौं स्थानमा छन् । तेस्रो चरणमा रामेले ७० र दीपकले ७५ स्ट्रोक खेले । एक अन्डर ७१ स्कोर गरेका धनबहदाुर थापा (चार ओभर २ सय २०) आठौंमा छन् भने दिनको स्कोर उति नै बनाएका पशुपति शर्मासँगै एक ओभर ७३ खेलेका भु बहादुर गुरुङ (दुवै ६ ओभर २ सय २२) शीर्ष १० मा रहेका छन् ।शिवरामले सुरुका नौ होल चार अन्डर ३२ मा टुंग्याएका थिए भने पछिल्ला नौ होलको स्कोर दुई अन्डर ३४ बनाए । उनले पार ४ को नवौं होलमा दुई शट जोगाएर इगल बनाएका थिए । होल नं१, ३, १२, १३, १४ र १८ औंमा बर्डी बनाए पनि १५ र १६ औं होलमा बोगीमा परेपछि उनले अझ ठूलो अग्रता लिने अवसर गुमाएका थिए ।"
प्रारम्भिक क्रिकेट टोली घोषणा,"काठमाडौं (कास) विश्व क्रिकेट लिग च्याम्पियनसिपअन्तर्गत यूएईसँग हुने खेलका लागि नेपालले प्रारम्भिक चरणमा २८ खेलाडी छनोट गरेको छ । नेपालले डिसेम्बर ६ र ८ मा यूएई गई च्याम्पियनसिपको अन्तिम चरणको खेल खेल्दै छ ।गत महिना हङकङ छैटौं चरणका लागि नेपाली टोलीका १४ र वैकल्पिक ४ खेलाडीसहित यूएईसँगको खेललाई क्लोज क्याम्पमा १० खेलाडी थपिएको छ । त्यसमा दुई खेलाडी एसीसी यू१९ एसिया कप खेल्न मलेसिया गएको नेपाली टोलीबाट लिइने छ ।हङकङ गएको टोलीमा पारस खड्का (कप्तान), ज्ञानेन्द्र मल्ल, सागर पुन, दीपेन्द्रसिंह ऐरी, आरिफ शेख, सोमपाल कामी, विनोद भण्डारी, करण केसी, वसन्त रेग्मी, सुसन भारी, सन्दीप लामिछाने, सुशील कँडेल, ललितसिंह भण्डारी, शरद भेषावकर र नरेश बुढाएर थिए । जितेन्द्र मुखिया, महबुब आलम र कुशल भुर्तेल वैकल्पिकमा थिए ।अस्वस्थ भएर हङकङ जाने टोलीबाट नाम फिर्ता लिएका शक्ति गौचन प्रारम्भिक टोलीमा फर्किएका छन् । दीपेन्द्र र सन्दीप यू१९ एसिया कप खेल्न मलेसिया गएको टोलीमा छन् । दुई खेलाडी यू१९ बाट क्लोज क्याम्पमा थपिने छन् । थपिएका ७ खेलाडीमा सौरभ खनाल, हासिम अन्सारी, अनिल मण्डल, सिद्धान्त लोहनी, दिलीप नाथ, विक्रम सोब र सुनील धमला छन् । यूएईसँगको खेलअघि नेपालले डिसेम्बर १ मा अमेरिका र डिसेम्बर ३ मा केन्यासँग अभ्यास खेल खेल्नेछ ।"
एसबीआई र नबिल सफल,काठमाडौं (कास) नेपाल एसबीआई र नबिल बैंकसहित रमन जनरल बुधबार सेन्चुरी बैंक कर्पोरेट सुपर सिक्स क्रिकेटको प्रिक्वाटरफाइनल पुगेका छन् । त्रिवि मैदान कीर्तिपुरमा एसबीआईले बुधबार कैलाश विकास बैंकलाई ७४ रन र कर्मचारी सञ्चय कोषलाई ६ विकेटले हरायो ।मोनिश श्रेष्ठले ३६ र साकार श्रेष्ठले ३१ रन बनाएपछि एसबीआईले ५ ओभरमा १ सय ५ रन बनायो । कैलाशले ४ विकेटमा ३१ रनमात्र जोडयो । अर्को खेलमा एसबीआईले सञ्चय कोषलाई ३५४ को स्कोरमा रोक्यो । जुन एसबीआईले १३ ओभरमै पूरा गर्यो । टोली समूह ए को विजेता बन्यो । कैलाश पनि सञ्चय कोषलाई पराजित गरेपछि समूह उपविजेता भयो ।समूह ई को विजेता बन्दा नबिलले एनसीसीमाथि ५ विकेटको जित दर्ता गर्यो । एनसीसीले ८६२ को स्कोर बनाउँदा सुवास कुँवरले ३३ र सचिन गुप्ताले ३१ रन बनाए । नबिलले ३ बल बाँकी रहँदा १ विकेट गुमाई ८८ रन बनायो । अमित पोखरेलले ७ बलमा ३१ र दिनेश अधिकारीले २९ रन जोडे ।रमन जनरल दुवै खेल जिती समूह एफ को विजेता बन्यो । टोलीले एनएमबी बैंकलाई ६ विकेटले हरायो । एनएमबीले ६९१ को स्कोर बनाएकोमा जनरलले ४ ओभरमै ७३ बनायो । सुमित श्रेष्ठले ३२ रन बनाए । एनएमबीबाट बरुण घिमिरेले २८ रन बनाए । अर्कोमा रमन जनरलले कुमारी बैंकलाई ६ रनले पन्छायो । कल्याण हलुवाईले ३१ रन बनाएपछि टोलीले ७२३ को स्कोर बनायो । कुमारीले २ विकेट गुमाई ६६ रनमात्र बनाउन सक्यो । एनएमबी समूह एफ को उपविजेता भयो । नेपाल टेलिकम पनि प्रिक्वाटरफाइनल पुग्यो । टेलिकमले समूह सी को उपविजेता बन्दा आईएमई ग्रुपमाथि ५२ रनको जित पायो । टेलिकमले १ विकेट गुमाई ९३ रन बनाउँदा उपज महतले ३४ रन बनाए । आईएमईले ३ विकेट गुमाई ४१ रनमात्र जोड्यो । समूह जी मा सांग्रिला स्पिरिट्सलाई ५ विकेटले हराएको एनआईसी एसिया बैंक अर्को खेलमा सिभिल बैंकसँग ५ विकेटले पराजित भयो । समूह बी मा सिप्रदी ट्रेडिङले सूर्य नेपाललाई ६ विकेटले हरायो ।
प्रिमियर बाहिरियो,काठमाडौं (कास) एप्पोन र एनसेल ए रातोपुलस्थित भेलोसिटी एरिनामा जारी कोकाकोला कर्पोरेट इन्डोर क्रिकेट प्रतियोगिताको क्वाटरफाइनल पुगेका छन् । बुधबार एप्पोनले पहिलो खेलमा प्रिमियर इन्स्योरेन्सलाई ३ विकेट र दोस्रोमा एनसेल ए लाई १ विकेटले पराजित गर्दै दोस्रो चरणमा स्थान बनायो । समूहको अन्तिम खेलमा एनसेल ए ले प्रिमियरलाई १ विकेटले पराजित गरेपछि समूह उपविजेताको दोस्रो चरणमा प्रवेश पायो । दुवै खेल हारेको प्रिमियर बाहिरिएको छ ।
भारतीय वर्चस्व,"काठमाडौं (कास) केसा एएनएलटीए एसियन यू१४ र्याङकिङ टेनिसको सर्किट २ मा भारतीय खेलाडीको वर्चस्व राखेका छन् । बुधबार भारतीयले ब्वाइजगल्र्सको डबल्स उपाधि जितेका छन् । ब्वाइज सिंगलको उपाधि पनि भारतले जित्ने निश्चित छ । दुवै भारतीय फाइनल पुगेका छन् । गल्र्स सिंगलमा एक भारतीयले फाइनल पक्का गरिन् भने एकले सेमिफाइनल खेल्न बाँकी छ ।भारतका अनर्घा गांगुली र लेस्टन भाजको जोडीले ब्वाइज डबल्स जिते । फाइनलमा उनीहरूले नेपालका निशान श्रेष्ठ र आदित्य सुवेदीलाई ५७, ६४, १०४ को सेटमा हराए ।गल्र्स डबल्स फाइनलमा वैष्णवी अड्कर र हर्साली मान्दभ्करको जोडीले नेपालकी अभिलाषा विष्ट र भारतकी इलिना झालाई ६३, ६४ ले हरायो । अनर्घा र लेस्टन ब्वाइज सिंगलको फाइनल पुगे । गल्र्समा वैष्णवी अड्करले डबल्स पार्टनर हर्सालीलाई ६०, ६३ ले हराएर फाइनल पक्का गरिन् । उनले नेपालकी अभिलाषा र भारतकी प्राची मन्त्रीबीचको विजेतासँग खेल्ने छिन् ।"
