शीर्षक,विवरण
देखिएन उत्साह,चार ठाउँमा बम विस्फोट बझाङका ४ वटा मतदान केन्द्रमा बम विस्फोट भएको छ । छबीस पाथीभेरा गाउँपालिका४ स्थित जनता आधारभूत विद्यालय बागमाडु मतदान केन्द्रभन्दा ४ सय मिटर पर अज्ञात समूहले बम विस्फोट गराएको जिल्ला प्रहरीले जनाएको छ । छबीस पाथीभेरा गाउँपालिका५ थलाराको निमावि व्यासी मतदान केन्द्रभन्दा १ किलो मिटर टाढाको जंगलमा पनि बम विस्फोट भएको छ । सदरमुकाम चैनपुरमा संग्राम सार्दुल गुल्मभन्दा करिब १ सय मिटर नजिकको सत्यवादी उमावि मतदान केन्द्र नजिकैको सडकमा टाइम बम फेला परेको छ । प्रहरी र नेपाली सेनाको टोलीले बम निष्क्रिय पार्यो । बम नजिक नेत्रविक्रम चन्द (विप्लव) नेतृत्वको नेकपाको पर्चा फेला परेको प्रहरीले जनायो । बुंगल नगरपालिकाको कन्या मावि बटुलसेरास्थित मतदान केन्द्र नजिक पनि बम विस्फोट भएको छ । रातो शंकास्पद वस्तु देखेपछि स्थानीयले प्रहरीलाई खबर गरेका थिए । प्रहरी र सेनाको टोली उक्त ठाउँ पुग्नुअगावै बम विस्फोट भएको स्थानीयले बताए । जिल्लाका विभिन्न ठाउँमा विस्फोट भए पनि कुनै पनि क्षति नभएको प्रहरी नायब उपरीक्षक ऋषिराम कँडेलले बताए ।यस्तै दार्चुला सदरमुकामकै ३ ठाउँमा बम फेला परेको छ । नेपाली सेनाको दुर्गा दल गुल्म ब्यारेक सामुन्नेको कांग्रेस पार्टी कार्यालयलगायत अन्य ठाउँमा फेला परेका बमलाई सेनाको टोलीले निष्क्रिय गरेको थियो । बाजुराको पाण्डुसेनस्थित पिस क्रेटर एकेडेमीमा कांग्रेस र एमाले कार्यकर्ताबीच झडप भएको छ । झडपमा स्थानीय दानबहादुर धामी र फकिर धामी घाइते भएको प्रहरीले जनायो । स्थितिलाई नियन्त्रणमा लिन सुरक्षाकर्मीले हवाई फायरसमेत गरेका थिए ।
झडपमा दर्जन घाइते,"जाजरकोट (कास) कुशे गाउँपालिका८ अवलरिजा मतदान केन्द्र नजिकै शनिबार राति भएको झडपमा करिब १२ जना घाइते भएका छन् । चुनावी प्रचारप्रसारका क्रममा वाम गठबन्धन र कांग्रेस कार्यकर्ताबीच झडप भएको हो । झडपमा कांग्रेसका रमेश रोकाय, खिम भण्डारी, मदन भण्डारी र वाम गठबन्धनका प्रेम रोकाय, प्रकाश सिंहलगायत घाइते भएका छन् । उनीहरूको अवस्था गम्भीर छ । गम्भीर घाइते प्रेम, रमेश, प्रकाशसहित चारजनालाई हेलिकप्टरद्वारा थप उपचारका लागि सुर्खेत पुर्याइएको वडाअध्यक्ष अमर रोकामगरले बताए ।प्रहरीमाथि गोली प्रहारसिरहा अज्ञात समूहको गोली प्रहारबाट म्यादीसहित दुई प्रहरी जवान घाइते भएका छन् । सुरक्षा जाँचमा रहेका प्रहरीमाथि धनुषा र सिरहाको सीमामा पर्ने निर्दनास्थित कमला बाँधमा आइतबार अपराह्न ३ बजे रातो मोटरसाइकलमा आएका दुई व्यक्तिले गोली प्रहार गरेका थिए । गोली लागी प्रहरी जवान मायाराम यादव र म्यादी प्रहरी आदर्श कुँवर घाइते भएका छन् । घाइते प्रहरी यादवको पेटमा र म्यादी प्रहरी कुँवरको कुममा गोली लागेको छ । उनीहरूलाई तत्काल उपचारका लागि कर्जन्हास्थित फूलकुमारी महतो मेमोरियल अस्पताल पुर्याइएको थियो । थप उपचारका लागि हेलिकप्टरबाट काठमाडौं पठाइएको सिरहाका प्रहरी प्रमुख एसपी शेखर कोइरालाले जानकारी दिए । घटनालगत्तै प्रहरीले सुरक्षा जाँच कडा पारेको र घटनाको अनुसन्धान गरी गोली प्रहारमा संलग्नको खोजी भइरहेको कोइरालाले जानकारी दिए ।हतियारसहित पक्राउभरतपुर प्रहरीले आइतबार हतियारसहित नेत्रविक्रम चन्द नेतृत्वको नेपाल कम्युनिस्ट पार्टीका दुई कार्यकर्ता पक्राउ गरेको छ । उनीहरूका साथबाट केही दस्ताबेजसमेत बरामद भएको छ । पक्राउ पर्नेमा पूर्णबहादुर राई र ओम लामिछाने रहेका छन् । राईलाई पेस्तोल र दुई थान गोलीसहित भरतपुर १६ बाट पक्राउ गरिएको हो । लामिछाने गोन्द्राङबाट पक्राउ परेको प्रहरीले जनाएको छ । दुवैलाई हिरासतमा राखी अनुसन्धान भइरहेको प्रहरीले जनायो ।नुवाकोटको अँधेरीखोलामा विस्फोटनुवाकोट विदुर नगरपालिका ७ तुप्चे अँधेरीखोलामा आइतबार विस्फोट भएको छ । तुप्चेबाट सदरमुकाम विदुरतर्फ मतपेटी बोकेर ल्याउँदै गरेको गाडी पार भैसकेपछि साँझ साढे सात बजे विस्फोट भएको प्रहरीले जनाएको छ । विस्फोट भएको हो, जिल्ला प्रहरी प्रमुख एपी वसन्त कुँवरले भने, मानवीय क्षति भने भएको छैन । मतपेटी बोकेको आइचर गाडी अघि र आफू चढेको गाडी पार भएपछि विस्फोट भएको माओवादी केन्द्रका संयोजक एवं गठबन्धनका प्रदेशसभा ख का उम्मेदवार हीरानाथ खतिवडा जानकारी दिए ।"
महिला मतदाता धेरै,"जुम्ला (कास) यहाँ पुरुषभन्दा धेरै महिलाले मतदान गरेका छन् । मौसमी व्यापार र रोजगारीका लागि यो मौसममा धेरै पुरुष मतदाता जिल्लाबाहिर रहेकाले महिला सहभागिता अधिक भएको प्रमुख जिल्ला अधिकारी विष्णु पौडेलले बताए । प्रतिनिधिसभा तथा प्रदेश निर्वाचनमा ४० हजार ९ सय ६७ मत खसेकोमा पुरुषभन्दा महिला मतदाता झन्डै ४ हजार धेरै छन् । प्रजिअ पौडेलका अनुसार, जुम्लामा १८ हजार ३ सय ८१ पुरुष र २२ हजार १ सय ८६ महिलाले मतदान गरेका छन् ।मेखालमा ६ भोट खस्यो आफ्नो माग सम्बोधन नभएको भन्दै हुम्लाको चंखेली गाउँपालिकास्थित मेखाल गाउँका बासिन्दाले दिनभर निर्वाचन बहिष्कार गरे । तर, पाँच बज्नै लाग्दा ६ जना भोट हाल्न आए । प्रदेशसभा उम्मेदवारहरूको दबाब खेप्न नसकेपछि अरू मतदाताले पनि भोट हाल्ने इच्छा देखाउँदा अबेर भइसकेको थियो । साढे ५ बजेतिर ५०६० जना मतदाता केन्द्रमा आए । ती मध्ये ६ जनाले मत हालेका हुन् ।"
उत्कृष्ट दसमा सात नेपाली,युट्युब ट्रेन्डिङमा आइतबार दिउँसोसम्मका उत्कृष्ट १०१ डीजे फुल मुभी२ लुट फुल मुभी ३ भाइरल भैदियो४६ प्रकाश दाहाल सम्बन्धी भिडियोहरू७ क्याप्टेन खिलाडी८ स्वाग से स्वागत९ भद्रगोल१० दिलको भित्तैमा
फिल्मकर्मीलाई पुरस्कार र सम्मान,"काठमाडौं (कास) ड्रिम वल्र्ड अफ फिल्ममेकर्सले यसै वर्षदेखि स्वदेशी फिल्मकर्मीलाई पुरस्कार तथा सम्मान प्रदान गर्न लागेको हो ।वरिष्ठ निर्देशक लक्ष्मीनाथ शर्मालाई श्यामसुनीता विशिष्ट चलचित्रकर्मी पुरस्कार प्रदान गरिने आइतबार जारी विज्ञप्तिमा जनाइएको छ । बदलिँदो आकाश बाट फिल्म निर्देशनमा हात हालेका शर्माले शान्तिदीप, साथी, सारङ्गी, विद्रोही, मिलन, जीत, छोरीबुहारी, वरपीपल निर्देशन गरेका हुन् । उनलाई १५ हजार पाँचसय नगदसहित पुरस्कृत गर्न लागिएको हो । त्यसैगरी पछिल्लो समय अधर नामक गीति एल्बम ल्याएका गीतकार शान्तिप्रियलाई समान राशिको वरिष्ठ चलचित्रकर्मी पुरस्कार र नीरफूल फिल्मबाट निर्देशनमा हात हाल्दै गरेका फूलमान वललाई युवा चलचित्रकर्मी पुरस्कार प्रदान गर्न लागिएको हो । कान्तिपुरकर्मी वललाई ११ हजार नगदसहित पुरस्कार दिन लागिएको हो । चलचित्रकर्मी सम्मान भने निर्देशक दीपाश्री निरौला र पटकथाकार विनोद पौडेल दुई जनालाई दिइने भएको छ ।पुरस्कार तथा सम्मान मंसिर २७ मा प्रदान गरिने ड्रिम वल्र्ड अफ फिल्म मेकर्सकी सदस्य सचिव शवनम मुखियाले बताएकी छन् ।"
राजेशपायललाई सम्मान,काठमाडौं (कास) गायक राजेशपायल राईलाई आइतबार मिलाप म्यागजिन र मिलाप न्युज डटकमले सम्मान गरेको छ । नेपाली गायनमा राई इज किङ उपनामले समेत चिनिने राईलाई हालै अमेरिकाको रोचेस्टर सिटीले अन्तर्राष्ट्रिय पप गायक को उपाधि दिँदै नोभेम्बर ५ लाई राई इज किङ को नामले फेस्टिभल मनाउने घोषणासमेत गरेको थियो ।मिलापका प्रधान सम्पादक कृष्ण भुसालले एक नेपाली कलाकारले अन्तर्राष्ट्रिय सम्मान र उपाधि पाएर पनि राज्यले वास्ता नगरेपछि पत्रकारहरूका तर्फबाट सम्मान गरिएको बताए । सम्झनाको कुरा नगर बोलको गीत रेकर्ड गराएर सांगीतिक क्षेत्रमा प्रवेश गरेका गायक राई फिल्म गरिब को मेरो मनको दैलो खोली बाट पाश्र्व गायनमा आएका हुन् । सांगीतिक क्षेत्रलाई १८ एकल एल्बम दिइसकेका गायक राईको ६ सयभन्दा बढी फिल्ममा पाश्र्व गायन रहेको छ ।
कल्पनाको उपन्यास,"काठमाडौं (कास) लेखिका कल्पना शाहद्वारा लिखित उपन्यास हराएको पात्र को शनिबार लोकार्पण गरिएको छ । वरिष्ठ कलाकार नीर शाह, साहित्यकार माया ठकुरीलगायतले उपन्यासको लोकार्पण गरेका हुन् । साहित्यको मौलिकता झल्काउन उपन्यासले मद्दत गरेको शाहले बताए । ठकुरीले उपन्यासमा हाँसो, रोदन, सुख र दु:ख सबै पक्षहरू समेटिएको टिप्पणी गरिन् । उपन्यासले मानिसका भोगाइलाई हुबहु उतार्न खोजेको उनले दाबी गरिन् । उपन्यासले वैदेशिक रोजगारीमा जानुपरेको पीडालाई उतार्न खोजिएको लेखिका शाहले बताइन् । उक्त उपन्यास शब्दहार क्रिएसनले छापेको हो ।"
दृष्टिविहीनलाई सुन्दरीहरुको सहयोग,"लन्डन (कास) नेपालका दृष्टिविहीनहरूको सहयोगार्थ बेलायतमा रहेका नेपाली सुन्दरीहरूले शनिबार लन्डनमा एउटा च्यारिटी कार्यक्रम गरे । मिस यूके नेपाल, २०१७ टिमले नर्थहोल्ट पार्क सोसियल क्लबमा ब्युटी विथ अ पर्पोज गरेको हो ।कार्यक्रमबाट संकलित रकम २५ सय पाउन्ड (करिब साढे तीन लाख रुपैयाँ) नेपालमा दृष्टिविहीनहरूका लागि कार्यरत संस्था ब्लाइन्ड रक्सलाई यसै साता प्रदान गरिने मिस यूके नेपाल, २०१७ सिर्जना गुरुङले जनाइन् । उनले सहयोगदाता सबैप्रति आभार व्यक्त गरेकी छन् । इभेन्ट्स एन्ड आइडियाज प्रोडक्सनले बर्सेनि आयोजना गर्ने मिस यूके नेपाल समूहले वार्षिक रूपमा एउटा च्यारिटी गर्ने परम्पराअनुरूप छैटौं पटक यो काम गरेको हो । कार्यक्रममा मिस यूके नेपाल, २०१७ का आठै जना प्रतिस्पर्धी सहभागी थिए ।प्रमुख अतिथि बेलायतका लागि नेपाली राजदूत डा दुर्गाबहादुर सुवेदीले मिस यूके नेपाल, २०१७ टिमको च्यारिटी कार्यको प्रशंसा गर्दै कुनै राम्रो उद्देश्यका लागि नवप्रतिभाहरूले च्यारिटी गर्नु सराहनीय भएको बताए । राजदूतले समाज र देश निर्माणमा युवाहरूको भूमिका उल्लेख्य हुने पनि सुनाए । युवायुवतीको बाहुल्य रहेको उक्त कार्यक्रममा फेसन सो, नाचगान, राफल चिट्ठा आदि कार्यक्रम राखिएका थिए ।"
मेहदी हसनका चित्र,"काठमाडौं पाकिस्तानी गजल गायक मेहदी हसनको नाम बंगलादेशी चित्रकार मेहदी हसनसँग मेल खानु संयोग मात्रै हो । विख्यात गजल गायकले संसार छाडेको निकै वर्ष भयो, तर चित्रकार मेहदी भने कतै न कतै मेहदी हसनको परिचयमा ठोक्किएकै हुन्छन् । उनले आफ्नो परिचय दिनेबित्तिकै जो कोही आश्चार्य र रमाइलो मान्दै गायक मेहदी हसनको प्रसंग नै कोट्याउँछन् । नेपालमै पनि गायक मेहदीका थुप्रै फ्यान छन् । यति बेला राजधानीमा भने चित्रकार हसन मेहदी आइपुगेका छन् । रंग र संगीत उस्तै त हुन्, बबरमहलस्थित आर्ट काउन्सिलमा एकल चित्रकला प्रदर्शनी गरिरहेका मेहदीले भने, यी दुवैमा भावना हुन्छ । उनका क्यानभास नियाल्ने दर्शकले पनि सहजै अनुमान लगाउन सक्छन्, बंगलादेशका मेहदी हसनको रंग लालित्य र गजलकार मेहदी हसनको स्वरको जादु उस्तै लाग्छ । अग्लो कद । सर्ट, पाइन्टमा ठाँटिएका मेहदीलाई सुरुमा भेट्नेले नेपाली नै ठान्छन् । झुक्किएर धेरैजसोले ग्यालरीमा नेपाली भाषामै बोल्न खोज्छन् उनीसँग । मेहदीले चाहिँ आधा ओठ खोलेर मुस्कुराउँदै भने, आई एम फ्रम बंगलादेश ।नेपाली परिवेश भने मेहदीका लागि नौलो होइन । १३ वर्ष पहिले यहाँ आउँदा उनले घुमफिर र केही चित्रकला कार्यशालामा सरिक हुने मौका पाएका थिए । यति बेला उनी आफ्नै सिर्जना प्रदर्शन गर्न आएका छन् । डेढ दशक अन्तरालमा नेपाली कला कहाँ पुगेको देख्छन् उनी ? मेहदीले प्वाक्कै भने, नो चेन्ज ।उनले १३ वर्षअघिको नेपाली जनजीवन आकाशजमिन फरक देखे पनि कलाकारको चित्रमा चाहिँ एउटै शैली रहेको ठोकुवा गरे । बंगलादेशमा समयसापेक्ष समसामयिक आर्टको विकास व्यापक भइरहेको बताउँदै कलामा पनि त्यस्तो परिवर्तन आउनुपर्ने उनले सुनाए । ग्यालरीमा पोएट्री अफ कलर थिममा सजिएका उनका चित्र उनले भनेजस्तै समसामयिक छन् । उनी कस्ता चित्रकार हुन् ? यस्तो प्रश्न गर्नेलाई मेहदी एकपल्ट आकाशमा हेर्न लगाउँछन् । किनकि त्यहाँ हेरेर उनले भन्न खोजेका धेरै कुरा महसुस गर्न सकिन्छ । नीलो रंग मेहदीको मन पर्ने रंग हो । यसको अर्थ उनी प्रकृति प्रेमी छन् । कुनै दिन दिक्क लाग्यो भने १० मिनेट आकाशमा हेरेपछि रिफ्रेस भइन्छ भन्ने उनको मान्यता छ । ग्यालरीमा राखिएका उनका अधिकांश चित्र नीलो आकाश जस्तै छन् । त्यहाँ नियाल्दै गर्दा दर्शकले आकृतिभन्दा पनि आनन्दको अनुभूति गर्छ । यो नै उनको कला विशेषता हो । चित्र बुझ्ने कि महसुस गर्ने ? खास गरी विकासोन्मुख देशका पारखीहरूमा यस्तो दुविधा देखिन्छ ।चित्र रंग हो । रंगमा मन छुन्छ । रंगले मन छुन सके आकृति गौण हुन्छ, मेहदीको तर्क छ, नीलो रंग सबैभन्दा शक्तिशाली हुन्छ । यसमा मनको शान्ति पाइन्छ ।र, प्राकृतिक दृष्टिले बोल्ड कलर पनि भएकाले मेहदी नीलो रंगमै बढी चित्र कोर्छन् । ससाना पेपरमा पोतिएको रंगको भाइब हेरेर शान्ति महसुस गराउनु उनको कलाको मुख्य पक्ष हो । उनले भने, दर्शकहरू चित्र हेरेर आनन्दित भए भने म आफू सफल भएको महसुस गर्छु । उनको चित्रकला प्रदर्शनी अझै तीन दिन चल्नेछ ।"
मतदान सिकाउँदै कलाकार,"काठमाडौं (कास) दोस्रो चरणको प्रतिनिधिसभा र प्रदेशसभाको निर्वाचनमा सर्वसाधारणलाई सदर भोट हाल्न सिकाउने उद्देश्यले कलाकारले नाटक मञ्चन गरेका छन् । मतदाता शिक्षा बाँड्न २२ नाट्य टोली नाटक महादान लिएर शनिबारदेखि ४५ जिल्लामा खटिएका छन् ।निर्वाचन आयोगद्वारा आयाजित उक्त सडक नाटक स्थानीय भाषा अनुसार मञ्चन गरिएका छन् । सांस्कृतिक संस्थानको संयोजन र आरोहण गुरुकुलको सहकार्यमा प्रस्तुत नाटक आइतबार प्रदेश १ को धनकुटास्थित भेडेटार गाउँपालिकाको भेडेटार चोक, धनकुटा नगरपालिकाको मूलघाट, बसपार्क र चुलीवनमा मञ्चन गरियो । प्रदेश २ को सप्तरीस्थित हनुमान नगर कंकालिनी नगरपालिका भारदह, कञ्चनपुर नगरपालिकाको कञ्चनपुर बजार, सप्तकोसी नगरपालिकाको फत्यपुर, कृष्णसवरण गाउँपालिकाको महुली र रुपनी गाउँपालिकाको रुपनी बजारमा विराट मैथिल नाट्य कला परिषद्ले आइतबारै महादान प्रदर्शन गर्यो । चलनचल्तीको भाषामा नाटक देखाएको नाट्य परिषद्का निर्देशक रामभजन कामतले बताए ।प्रदेश २ कै सर्लाहीस्थित रामनगर गाउँपालिकाको खैरवा गाउँ, बलरा नगरपालिकाको डुमरुवा, बासबारिया गाउँपालिकाको भवानीपुर र बरहथवा नगरपालिकामा आरोहण गुरुकुलले सोही नाटक मञ्चन गरेको निर्देशक दीपेश भण्डारीले बताए ।प्रदेश २ मै पर्ने वीरगन्ज महानगरपालिकाको बालउ, बिन्दवासिनी गाउँपालिकाको बहुअर्वा र पटाहा मैनपुर गाउँपालिकाको पटाहा चोकमा पनि गढीमाई नाट्य समूहले मञ्चन गरेको निर्देशक रामलोचनले जनाए । त्यसैगरी गढीमाई नाट्य समूह, शारदा कुमार नाट्य समूह र दियालो परिवार नाट्य समूहले विभिन्न स्थानमा मतदातालाई नाटकमार्फत मतदान गर्न सिकाएका थिए ।"
काठमान्डू सर्ट फिल्म फेस्टा हुँदै,"काठमाडौं (कास) सर्ट फिल्म प्रवद्र्धनका लागि सन् २०१३ देखि आयोजना हुँदै आएको काठमान्डू सर्ट फिल्म फेस्टाको तेस्रो संस्करण यस वर्ष हुने भएको छ ।छायाँछवि क्रिएसनले आयोजना गर्ने उक्त फेस्टाका लागि दुई मिनेटदेखि ४५ मिनेटसम्मका सर्ट फिल्म आह्वान गरिएको छ । स्वदेशी फिल्मको वैकल्पिक बजारका रूपमा सर्ट फिल्मलाई पनि स्थापित गराउने लक्ष्य लिइएको आयोजकले जनाएको छ । स्वदेशी सर्ट फिल्मले सुरुमा आफ्नै मुलुकमा सम्मान र स्थान पाउनुपर्छ, छायाँछविका अध्यक्ष शान्तिप्रियले विज्ञप्ति जारी गर्दै भनेका छन् । पुस महिनाको अन्त्यमा गरिने फेस्टामा सर्ट फिल्म प्रदर्शनका साथै फिल्म सम्बन्धी अन्तक्र्रियालगायतका कार्यक्रम पनि आयोजना गरिने बताइएको छ । फेस्टामा वृत्तचित्र, फिल्म, कार्टुनएनिमेसन फिल्मले सहभागिता जनाउन पाउने उल्लेख गरिएको छ । मंसिर १५ सम्म उपलब्ध हुने सर्ट फिल्महरूलाई प्रतिस्पर्धामा सहभागी गराइने उक्त सर्ट फिल्म फेस्टामा जुनसुकै विधा र शैलीका सर्ट फिल्मले भाग लिन पाउनेछन् । प्रथम, द्वितीय र तृतीय पुरस्कारसहित बेस्ट फिक्सन सर्ट फिल्म, बेस्ट डकुमेन्ट्री सर्ट फिल्म, बेस्ट एनिमेसन सर्ट फिल्म, जुरी अवार्ड, इनकरेजमेन्ट अवार्ड र पब्लिक च्वाइस अवार्ड सहितका विधामा विजयी हुनेले नगदसहित अवार्ड प्रदान गरिने छायाँछवि क्रिएसनले जनाएको छ ।"
पाकिस्तानमा हिंसा चर्कियोनियन्त्रण गर्न सेना तयार,"इस्लामाबाद (एजेन्सी) पाकिस्तानी सेनाले राजधानी इस्लामाबादलगायतका मुख्य सहरमा इस्लामवादीले गरेको प्रदर्शनका क्रममा चर्किएको हिंसा नियन्त्रण गर्न तयार रहेको जनाएको छ । सरकारले शनिबारदेखि जारी हिंसात्मक प्रर्दशन नियन्त्रण गर्न अर्धसैनिक बल असफल भएपछि सेनालाइै आग्रह गरेको थियो । यसअघि प्रहरी र अर्धसैनिक बलको संयुक्त फौजले आन्दोलनकारीलाई भगाउन शनिबार बल प्रयोग गरेको थियो । उनीहरू अवरोध हटाउन असफल भएपछि सरकारले सेना परिचालनका लागि आदेश जारी गरेको आन्तरिक मामिला मन्त्रालयले जनाएको छ । पाकिस्तानी समाचार संस्थाका अनुसार प्रदर्शनका क्रममा हालसम्म ७ जनाको मृत्यु भएको बीबीसीले जनाएको छ । फैजाबादस्थित एउटा प्रमुख राजमार्गमा धर्ना दिइरहेका प्रदर्शनकारीलाई प्रहरीले तितरबितर पार्न खोज्दा २ सयभन्दा बढी मानिस घाइते भएको जनाएका छन् । घाइतेमध्ये ९५ जना प्रहरी छन् । प्रहरीले ३ सयभन्दा बढी प्रदर्शनकारीलाई पक्राउ गरेको जनाएको छ । राजधानी इस्लामाबादमा तेहरिकएलब्बैक (टीएलपी) र रसुल अल्लाह पार्टीले तीन सातादेखि गरेको धर्नामा शनिबार सुरक्षा फौजले हस्तक्षेप गरेपछि स्थिति असामान्य बनेको हो । अन्तर्राष्ट्रिय सञ्चार माध्यमका अनुसार इस्लामाबादबाट सुरु भएको आन्दोलन कराँची, पन्जाब र लाहोरमा समेत फैलिएको छ । पन्जाब सरकारले सोमबार र मंगलबार सम्पूर्ण शैक्षिक संस्था बन्द गरेको जनाएको छ । अधिकारीका अनुसार प्रदर्शनकारीले दर्जनौं गाडीमा आगजनी गरेका छन् । उनीहरूले प्रमुख राजमार्गहरूमा टायर बालेर सडक अवरुद्ध गरेका छन् । प्रहरीले प्रदर्शनकारीलाई भगाउन दर्जनौं राउन्ड अश्रुग्यास तथा रबरका गोली प्रहार गरेको छ । सरकारले गत नोभेम्बर ८ देखिको आन्दोलन दबाउन ८ हजार ५ सय प्रहरी र अर्धसैनिक बल परिचालन गरेको छ । चुनाव सुधार विधेयक २०१७ मा भएको संशोधनको विरोधमा सुरु भएको धर्नामा प्रहरीले शनिबार हस्तक्षेप गरेको थियो । संशोधनमा पैगम्बर मोहम्मदको सर्वोच्चताका विरुद्धका प्रावधान समेटिएपछि इस्लामिक प्रदर्शनकारीले विरोध जनाएका थिए । आन्दोलनकारीले ईश्वरको निन्दा गरेको भन्दै कानुनमन्त्री जाहिद हमिदको राजीनामाको माग गर्दै आएका छन् । प्रदर्शनकारीले कानुनमन्त्री हमिदको पन्जाबस्थित निवासमा आक्रमण गरेका छन् । पाकिस्तानी सञ्चार माध्यमका अनुसार आक्रमणका समयमा हमिद र उनको परिवारका सदस्य घरमा नभएकाले कुनै मानवीय क्षति भने भएको छैन । आन्दोलनकारीले पूर्वआन्तरिक मन्त्री चौधरी निसारको घरमा समेत आगजनी गरेका छन् । सरकारले धार्मिक नेता खादिम हुसेन रिज्भीलाई प्रान्तीय राजधानी प्रवेशमा रोक लगाएपछि पाकिस्तानका प्रमुख सहरमा आन्दोलन फैलिएको हो । उनीहरूले शान्तिपूर्ण धर्नामा प्रहरीले दमन गरेको भन्दै आन्दोलनका कार्यक्रम स्थगित नगर्ने जनाएका छन् । उच्चस्तरीय छलफलयसैबीच, पाकिस्तानी समाचार संस्था डाउनले हिंसा अन्त्य गर्न पाकिस्तानी राजनीतिज्ञ र उच्च अधिकारीले आन्दोलनरत पक्षसँग राजनीतिक वार्ता सुरु गरेको जनाएको छ । यसबारे आधिकारिक भनाइ सार्वजनिक नभएको जनाइएको छ । राजधानी इस्लामाबादमा प्रधानमन्त्री शाहिद खकान अब्बासी, सेना प्रमुख कमार जवेद बजवा, आन्तरिक मन्त्री अहसान इकबाल र गुप्तचर सेवाका महानिर्देशक नाभिद मुख्तरले पछिल्लो स्थितिबारे छलपल गरेका छन् । प्रधानमन्त्री निवासमा भएको वार्तामा सहभागीहरू समस्याको राजनीतिक समाधान गर्नुपर्नेमा सहमत भएको डाउनले जनाएको छ ।"
पूर्वमन्त्रीविरुद्ध भ्रष्टाचार मुद्दा,हरारे (बीबीसी) जिम्बाबेका पूर्वअर्थमन्त्री इग्नाटिएस चोम्बोलाई भ्रष्टाचारको अभियोगमा अदालतमा उपस्थित गराइएको छ । उनलाई गत साता सेनाले शासनसत्ता हातमा लिएपछि पक्राउ गरेको थियो । उनलाई एक दशकअघिको मुद्दाका क्रममा अदालतमा उपस्थित गराइएको हो । कानुन व्यवसायीका अनुसार चोम्बोले एक साता लामो हिरासतमा प्रहरीले शारीरिक दुव्र्यवहार गरेको आरोप लगाएका छन् । तर प्रहरीले उक्त आरोप निराधार भएको दाबी गरेको छ । उनलाई धरौटीमा रिहा गर्नेनगर्नेबारे अदालतले सोमबार निर्णय गर्ने जनाएको छ । एक छुट्टै प्रसंगमा जिम्बावेको उच्च अदालतले गत साता राष्ट्रपति रोबर्ट मुगाबेलाई अपदस्थ गरी सेनाले शासनसत्ता हातमा लिएको कदम कानुनी भएको निर्णय गरेको छ । जिम्बावे प्रसारण संस्थाका अनुसार अदालतले राष्ट्रपतिले गलत नियतका साथ शक्तिको दुरुपयोग गरेको भन्दै सेनाको कदम संवैधानिक भएको जनाएको हो । मुगावेले पत्नीलाई राष्ट्रपति बनाउने क्रममा उपराष्ट्रपति एमर्सन मनाङगाग्वालाई बर्खास्त गरेपछि गत साता सेनाले सत्ता हातमा लिएको थियो । त्यसपछिको चौतर्फी दबाब थेग्न नसकेपछि मुगाबेले राजीनामा दिएका थिए । रिक्त पदमा पूर्वउपराष्ट्रपति मनाङगाग्वाले शपथ लिइसकेका छन् ।
चिनियाँ कारखानामा विस्फोट,निङ्बो (एजेन्सी) चीनको दक्षिणी सांघाईस्थित पूर्वी बन्दरगाह सहर निङबाको एक कारखानामा आइतबार भएको विस्फोटमा कम्तीमा २ जनाको मृत्यु भएको छ । विस्फोटमा परी दर्जनौं घाइते भएको स्थानीय अधिकारीले जनाएका छन् । जिआङबे जिल्लास्थित उक्त कारखानामा बिहान विस्फोट भएको हो । विस्फोटका कारण नजिकका केही भवनमा समेत क्षति पुगेको छ । चिनियाँ समाचार संस्था सिन्ह्वाले स्थानीय अस्पतालमा कम्तीमा ३० जनाको उपचार भइरहेको जनाएको छ । चीनको सरकारी टेलिभिजन सीसीटीभीले प्रत्यक्षदर्शीलाई उद्धृत गर्दै ठूलो संख्यामा मानिसहरू घाइते भएको जनाएको छ । टेलिभिजनले प्रसारण गरेका दृश्यहरूमा भग्नावशेषले घेरिएको स्थानबाट मानिसलाई उद्धार गरिरहेको प्रसारण गरेका छन् । अधिकारीले उद्धार कार्य जारी रहेकाले मृतकको संख्या बढ्न सक्ने जनाएका छन् । विस्फोटको कारण पत्ता लगाउन अनुसन्धान भइरहेको प्रहरीले जनाएको छ । चीनका औद्योगिक क्षेत्रमा हालैका दिनमा नियमितजसो विस्फोटका घटना हुने गरेका छन् । सरकारले यस्ता क्षेत्रमा सुरक्षाका उपाय अवलम्बन गर्न कडाइ गरेको जनाए पनि मानिसहरूको मृत्यु हुने क्रम भने रोकिएको छैन । तर अधिकारीले अघिल्लो वर्षको तुलनामा यस वर्ष यस्ता औद्योगिक क्षेत्रमा भएका विस्फोटमा परी मृत्यु हुनेको संख्यामा २५ प्रतिशतले कमी आएको जनाएका छन् । चीनमा सन् २०१६ मा औद्योगिक विस्फोटमा परी कम्तीमा २९ हजार मानिसले ज्यान गुमाएका थिए ।
