शीर्षक,विवरण
मानव तस्करीमा मुछिए कोशीका कानुनमन्त्री,जापानले फर्काइदिएपछि अधिकारीले मुख्यमन्त्री कार्कीलाई भेटेर आफू काठमाडौंबाट एक्लै उडेको तर हङकङ ट्रान्जिटमा अन्य तीन जना भ्रमणदलको सदस्य दाबी गर्दै आफ्नो सम्पर्कमा आएको बताएका थिए । मुख्यमन्त्री कार्कीले मंगलबार बिहान निवासमै भेटेर उनलाई राजीनामा गर्न निर्देशन दिएका थिए । मोरङको क्षेत्र नम्बर २ (२) बाट निरन्तर दुई पटक निर्वाचित एमाले सांसद अधिकारी कानुन व्यवसायीसमेत हुन् ।
अमेरिकी राष्ट्रपतिमा ट्रम्पको पुनरागमन,"सिनेटमा रिपब्लिकनको बहुमत रिपब्लिकन पार्टीले अमेरिकाको माथिल्लो सदन सिनेटमा बहुमत ल्याएको छ । सीएनएनका अनुसार एक सय सिटको सिनेटमा रिपब्लिकन पार्टीले कम्तीमा ५२ सिट जित्ने निश्चित भएको छ । ओहायो र वेस्ट भर्जिनिया राज्यमा रिपब्लिकन पार्टीका उम्मेदवारहरूले डेमोक्रेटिक पार्टीका वर्तमान सिनेटरलाई पराजित गरेसँगै डेमोक्रेटिक पार्टीले २०२१ यता सिनेटमा बहुमत गुमाएको हो । राष्ट्रपतिमा डोनाल्ड ट्रम्प निर्वाचित भएसँगै उपराष्ट्रपतिमा जेडी भान्स स्वतः निर्वाचित भएका छन् । अमेरिकामा सिनेटको अध्यक्ष उपराष्ट्रपति हुन्छन् । उनले सिनेटका सत्रहरूको अध्यक्षता गर्नुका साथै निर्णायक मत दिन्छन् । सिनेटले विधयेक पारित गर्नुका अलावा राष्ट्रपतिद्वारा नियुक्त मन्त्रिपरिषद् सदस्यहरू, सर्वोच्च अदालत र अन्य संघीय न्यायाधीशहरू र राजदूतहरूको नियुक्ति पारित गर्नुपर्छ । ४३५ सदस्यीय तल्लो सदन हाउस अफ रेप्रिजेन्टेटिभ्स (प्रतिनिधिसभा) मा १८० र रिपब्लिकन पार्टीले १९९ र डेमोक्रेटिक दलले १८० सिटमा जित हासिल गरेका छन् । ५६ सिटको नतिजा सार्वजनिक हुन बाँकी छ । (एजेन्सीहरूको सहयोगमा)"
समस्याउन्मुख सहकारीको अध्ययन गर्न सातै प्रदेशमा विज्ञ टोली खटाइँदै,"(काठमाडौं) बचत तथा ऋण कारोबार गर्ने समस्याउन्मुख सहकारी संस्थाको वस्तुस्थिति बुझ्न सातै प्रदेशमा छुट्टाछुट्टै टोली गठन गर्ने निर्णय भएको छ । मुख्यसचिव एकनारायण अर्यालको संयोजकत्वमा सरोकारवाला निकायका पदाधिकारी तथा प्रतिनिधिको उपस्थितिमा बुधबार बसेको बैठकले यस्तो निर्णय गरेको हो ।बैठकले सहकारी संस्था बचत रकम दुरुपयोग सम्बन्धमा संसदीय विशेष छानबिन समितिको प्रतिवेदन २०८१ कार्यान्वयनका लागि विभिन्न निर्णय गरेको छ । बचत तथा ऋणको मुख्य कारोबार गर्ने समस्याउन्मुख सहकारी संस्थाको स्थलगत अनुगमन गरी त्यस्ता संस्थाको कारोबारको यथार्थ वस्तुस्थिति र जोखिमसमेत आकलन गरी प्रतिवेदन पेस गर्न प्रत्येक प्रदेशमा कम्तीमा एक विज्ञ सहितको टोली गठन गरी निश्चित कार्यादेशसहित भूमि व्यवस्था, सहकारी तथा गरिबी निवारण मन्त्रालयले खटाउने, निर्णयमा भनिएको छ, यसका लागि आवश्यक वित्तीय क्षेत्रमा काम गरेका जनशक्ति अर्थ मन्त्रालयले र अन्य जनशक्ति संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले उपलब्ध गराउने । टोलीमा सम्बन्धित प्रदेशको सहकारी हेर्ने रजिस्ट्रार वा अधिकृत कर्मचारी र सम्बन्धित पालिकाको प्रमुख प्रशासकीय अधिकृतसमेत सहभागी बनाउने निर्णय बैठकले गरेको छ । सहकारी संस्था बचत रकम दुरुपयोग सम्बन्धमा संसदीय विशेष छानबिन समितिको प्रतिवेदनले औंल्याएका कानुनी सुझाव कार्यान्वयन गर्न एक कार्यदल गठन भएको छ । सरकारका मुख्य सचिव अर्यालको संयोजकत्वमा गठित उक्त कार्यदलमा अर्थ मन्त्रालयका वित्तीय महाशाखा हेर्ने सहसचिव, राष्ट्र बैंक सुपरिवेक्षण तथा नियमन क्षेत्र हेर्ने निर्देशक, सहकारी विभागका रजिस्ट्रार सदस्य रहेका छन् । कार्यदलको सदस्यसचिवमा प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका सहसचिव नमराज घिमिरे छन् । कार्यदलले ३० दिनभित्र प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयमा कानुनी सुधारको मस्यौदासहितको प्रतिवेदन पेस गर्ने छ ।विशेष छानबिन समितिका सुझाव कार्यान्वयन गर्ने, सहकारी नियमनका लागि छुट्टै नियामक निकाय गठन गर्ने र सहकारी बचत तथा कर्जा सुरक्षण कोष स्थापनाका लागि प्रक्रिया अघि बढाउने निर्णय भएको छ । यी संस्था स्थापना गर्नुपर्ने व्यवस्था सहकारी ऐन २०७४ मै उल्लेख छ । तर हालसम्म स्थापना भएका छैनन् । सहकारी छानबिन समितिको प्रतिवेदनले पनि ऐनमै भएको व्यवस्थाबमोजिम सहकारी क्षेत्र व्यवस्थापनका लागि विभिन्न संस्था तथा नियामक निकाय स्थापनाका लागि सुझाएको छ । सरकारले मुलुकभर सञ्चालनमा रहेका सहकारी संस्थामध्ये समस्याउन्मुख रहेका संस्थाका पाँच लाख रुपैयाँसम्मका बचतकर्ताको पैसा फिर्ता गर्ने तयारी गरेको छ । यसका लागि संघीय सरकारले गत भदौमै प्रदेश र स्थानीय तह नियकालाई पत्र लेखेर यथाशीघ्र तथ्यांक पठाउन निर्देशन दिइसकेको छ । सहकारी विभागको कार्यक्षेत्रभित्र रहेका सहकारी संस्थालाई सिधै विभागले, प्रदेशको नियमनमा रहेका संस्थाहरूलाई प्रधानमन्त्री कार्यालयमार्फत र स्थानीय तहको नियमनमा रहेका संस्थालाई संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयमार्फत पत्र पठाइएको हो । राम्रोसँग सञ्चालन भइरहेका वा समस्या नभएका सहकारी संस्थाको विवरण संकलन गर्न लागिएको होइन । जुन सहकारीमा समस्या देखिएको छ, बचतकर्ताले पैसा फिर्ता माग्दा पनि नपाएको अवस्था छ, ती संस्थामा रहेका पाँच लाख र तीन लाख रुपैयाँसम्म बचत गर्ने बचतकर्ताको विवरण संकलन गर्न लागिएको सहकारी विभागले जनाएको छ । सहकारी विभागका अनुसार अहिलेसम्म केही विवरण प्राप्त भइसकेको छ भने केही आउने क्रममा छ । खासगरी समस्याउन्मुख सहकारी संस्थामा साना बचतकर्ता कति छन्, संस्थाहरूले उनीहरूको कति बचत फिर्ता गर्नुपर्नेछ भन्ने तथ्यांक संकलन गर्न प्रदेश र स्थानीय तहलाई पत्राचार गरिएको थियो । यसअनुसार तथ्यांक आउने क्रम जारी छ, स्रोतले भन्यो, समस्याग्रस्त भइसकेका सहकारीलाई हामीले हेर्न मिल्दैन, यसकारण समस्याउन्मुख सहकारी संस्थाको मात्र विवरण मागिएको हो । चालु आर्थिक वर्षको बजेटमा सरकारले बचत तथा ऋण सहकारी संस्थामा रहेको पाँच लाखसम्मको बचत रकम फिर्ता गर्ने योजना बनाएको छ । सोही योजना कार्यान्वयनका लागि आवश्यक तथ्यांक उपलब्ध नरहेकाले सरकारको निर्देशनमा सहकारी विभागले उल्लिखित तथ्यांक मागेको हो ।"
ओली र देउवाको नेतृत्वमा दुईदलीय संयन्त्र,"(काठमाडौं) सत्तारूढ कांग्रेस र एमालेले सरकारका प्राथमिकता कार्यान्वयनमा सहजीकरणका लागि राजनीतिक संयन्त्र घोषणा गरेका छन् । पार्टी पदाधिकारी र मन्त्रीहरू संलग्न रहेको दुईदलीय संयन्त्रको नेतृत्व प्रधानमन्त्री एवं एमाले अध्यक्ष केपी शर्मा ओली र कांग्रेस सभापति शेरबहादुर देउवाले गर्ने भएका छन् । संयन्त्रमा कांग्रेसबाट उपसभापति पूर्णबहादुर खड्का, महामन्त्री गगन थापा, गृहमन्त्री रमेश लेखक र परराष्ट्रमन्त्री आरजु राणा देउवा सदस्य छन् । एमालेका तर्फबाट वरिष्ठ उपाध्यक्ष ईश्वर पोखरेल, पार्टी उपाध्यक्षसमेत रहेका अर्थमन्त्री विष्णु पौडेल, महासचिव शंकर पोखरेल र उपमहासचिव विष्णु रिमाल सदस्य छन् । सरकारले सय दिन पार गर्दासम्म अपेक्षित काम गर्न नसकेको भनेर आलोचना भइरहेका बेला दुई दलले सरकारलाई सघाउन संयन्त्र बनाएका हुन् । प्रदेश र पालिका तहमा समेत चाँडै संयन्त्र बनाउने सत्तारूढ दुई दलको तयारी छ । संघीय संयन्त्रको सदस्य तोकेर मंगलबार नै पहिलो बैठक बसे पनि त्यसको औपचारिक जानकारी सत्तारूढ दलले बुधबार मात्र सार्वजनिक गरेका हुन् । संयन्त्रको पहिलो बैठकमा प्रधानमन्त्री ओलीको आसन्न चीन भ्रमणले प्रवेश पाएको थियो । चीन भ्रमणका विषयलाई लिएर सत्ता गठबन्धनमाथि नै टिकाटिप्पणी उठ्न थालेकाले पहिलो बैठकमै छलफल गरिएको संयन्त्रका एक सदस्यले बताए । चिनियाँ प्रधानमन्त्री ली छियाङको निमन्त्रणामा आगामी महिना हुने भनिएको चीन भ्रमण तयारीको संयोजन प्रधानमन्त्री ओली र कांग्रेस सभापति देउवाको निर्देशनमा परराष्ट्रमन्त्री राणाले गर्ने निर्णय बैठकमा भएको छ । बैठकको निर्णयमा भनिएको छ, दुई नेताको निर्देशनअनुरूप संयन्त्रको कार्यदलले भ्रमणका लागि आवश्यक गृहकार्यमा सहजीकरण गर्नेछ ।संयन्त्र गठन भएपछि सरकारका कामकारबाहीमा अप्ठेरो पर्ने आशंका गठबन्धन दलका कतिपय नेताहरूले गरिरहेका छन् । एमाले महासचिव पोखरेल भने संयन्त्रले सरकार सञ्चालनमा दख्खल नपुर्याउने भएकाले त्यस्तो आशंका र अविश्वास नबढ्ने बताए । समानान्तर शक्ति अभ्यास गर्ने र आशंका बढाउने कुनै पनि गतिविधि संयन्त्रले नगर्ने उनको भनाइ छ । राज्यका नियम, कानुनअन्तर्गत हुने काममा दक्खल गर्दैनौं । सरकारका आफ्ना उद्देश्य छन् । तिनलाई कसरी सफल पार्ने भन्नेमा सहयोग र सहजीकरण गर्ने काम संयन्त्रबाट हुन्छ, उनले भने, लोकतान्त्रिक गणतन्त्रलाई सुदृढ पार्ने राजनीतिक मिसनअन्तर्गत सरकार अघि बढेको छ, त्यसमा संयन्त्रले सहजीकरण गर्छ, सरकार सञ्चालनको विषयमा प्रवेश नगर्ने भएकाले आशंका लिनुपर्दैन । कांग्रेस महामन्त्री गगन थापाले सरकारका काम र प्राथमिकतामा सहजीकरण गर्ने, अप्ठ्यारा फुकाउने, अन्तर्राष्ट्रिय सम्बन्धमा साझा धारणा बनाउने र आउन सक्ने चुनौतीमा सहजीकरण गर्नेलगायतका काम दुईदलीय संयन्त्रले गर्ने बताए । नेपालमा गठबन्धन सरकारले प्रभावकारी कार्य सञ्चालन गर्न नसक्नुको एउटा कारण गठबन्धनमा रहेका दलहरूबीच संस्थागत सम्बन्ध नहुनु पनि हो । संयन्त्रले त्यसलाई पूर्ति गर्छ । सही ढंगले काम गर्न सक्यो भने दुई दलबीच आशंका पनि रहँदैन, उनले भने, कांग्रेस र एमाले एक ठाउँमा आइसकेपछि सुधारका जोखिमहरू उठाउनुपर्नेछ, त्यसका निम्ति कस्तो जोखिम कसरी उठाउने भन्ने खाका तयार गर्नुपर्छ । त्यही कामका लागि संयन्त्र बनाइएको हो । ओली यसअघि प्रधानमन्त्री भएका बेला राजनीतिक संयन्त्रप्रति कहिल्यै सकारात्मक थिएनन् । संविधानमा नभएको संयन्त्र बनाएर फरक खालको शक्ति अभ्यास गर्ने र प्रधानमन्त्रीको हातखुट्टा बाँध्ने काम हुन सक्ने धारणा उनले राख्ने गरेका थिए । तत्कालीन नेकपाका सहअध्यक्ष पुष्पकमल दाहालले संयन्त्रको प्रस्ताव गर्दा सरकारको नेतृत्वमा रहेका ओलीले ठाडै अस्वीकार गरेका थिए ।संयन्त्रको नेतृत्वमा ओली र देउवा नै रहने भएकाले कुनै आशंका नहुने संयन्त्रकी सदस्यसमेत रहेकी परराष्ट्रमन्त्री राणा बताउँछिन् । दुई दलबीच गत असार १७ मा भएको सातबुँदे सहमति कार्यान्वयन गर्न र सरकारका कामकारबाहीमा आउन सक्ने अप्ठ्यारा फुकाउनका लागि संयन्त्र बनाइएको उनको भनाइ छ । संयन्त्रको मुख्य नेतृत्वमा नै प्रधानमन्त्री ओली र कांग्रेस सभापति देउवा हुनुहुन्छ । उहाँहरूको विश्वासमा संयन्त्रले काम गर्ने भएकाले कुनै पनि खालको अविश्वास र आशंका रहँदैन, राणाले भनिन्, संविधानको कार्यान्वयन, कानुन निर्माण र विकास निर्माणमा सरकारको प्रभावकारिता बढाउन संयन्त्रले काम गर्छ ।परराष्ट्रमन्त्री राणाका अनुसार संयन्त्रको मुख्य कार्यादेश नै सातबुँदे सहमतिका विषय हुन् । सातबुँदे सहमतिमा सरकारको नेतृत्व आलोपालो गर्ने विषयका अतिरिक्त संविधान संशोधन, अर्थतन्त्रको सुधार र सुशासन मुख्य मुद्दा छन् । तिनमा पनि संविधान संशोधनलाई मुख्य केन्द्रमा राखेर दुई दलले गठबन्धन बनाएका थिए । तर साढे चार महिना बित्दा पनि संविधान संशोधनका विषयमा सरकार प्रवेश गरेको छैन । राजनीतिक दलहरूले यसलाई छलफलमा ल्याएका छैनन् । दुई दल मिलेर गठबन्धन बनाउने तर अपेक्षित प्रतिफल दिन नसक्ने हो भने जनतामा झनै निराशा बढ्छ । अर्कातर्फ सरकारका कामकारबाहीमा दुई नेता मात्र बसेर काम गर्ने र पार्टीमा छलफल नगर्ने अभ्यासले आन्तरिक विवाद बढाउँछ, सरकारका एक मन्त्रीले भने, त्यसैले सरकारले गर्ने काममा पार्टीको पनि स्वामित्व हुने गरी संस्थागत निर्णय होस् भनेर संयन्त्र बनाइएको हो । कांग्रेस र एमाले आपसमा प्रतिस्पर्धी दल पनि हुन् । सचेततापूर्वक नै संयन्त्र बनाइएकाले अविश्वास आउने काम हुँदैन ।"
आशंका र अपेक्षाबीच ट्रम्पको पुनरोदय,"अमेरिकी पूर्वराष्ट्रपति डोनाल्ड ट्रम्पले ह्वाइटहाउसमा जोडदार पुनरागमन गरेका छन् । निर्वाचनअघिका सबैजसो मत सर्वेक्षणले रिपब्लिकन ट्रम्प र डेमोक्र्याट कमला ह्यारिसबीच झिनो मतान्तरले जितहार हुने प्रक्षेपण गरेका थिए । तर ह्यारिस मात्र होइन, चुनावी पण्डितहरूलाई पनि स्तब्ध बनाउँदै ट्रम्पले मतको बाढी नै ल्याएका छन् । परम्परागत रेड स्टेट मा आफ्नो पकड अझ बलियो बनाउँदै उनले ब्लु स्टेट बाट मत बढाएका छन् । पेन्सिलभेनिया, मिसिगन, जर्जियाजस्ता स्विङ स्टेट ले पनि ट्रम्पको ह्वाइटहाउस यात्रालाई मच्याइदिएका छन् । मतगणना उतरार्द्धतर्फ प्रवेश गर्दा उनले ह्यारिसलाई करिब ५० लाख लोकप्रिय मतले पछि पारेका छन् । त्यस्तै दुवै सदनमा पनि ट्रम्पको ग्रान्ड ओल्ड पार्टी ले असाधारण बहुमत प्राप्त गरेको छ । यसरी २०२० को निर्वाचनपछि महाभियोगबाट मुस्किलले जोगिएका ट्रम्पको यो सशक्त पुनरागमनले उनका समर्थकलाई बुलन्द हौसला दिएको छ भने आलोचकलाई निराश बनाएको छ । राजनीतिमा अपेक्षा र आशंका जहिले पनि हुन्छन् जसको पटाक्षेप भविष्यले गर्दै जानेछ । वर्तमान घडीमा भने यो लोकतान्त्रिक प्रक्रियाको एउटा स्वाभाविक खुड्किलो हो किनकि ट्रम्प बहुमत जनताको मन र मत जितेर सत्तामा फर्किएका छन् । मंगलबार सम्पन्न निर्वाचनमा ट्रम्पले विजयका लागि न्यूनतम आवश्यक २७० भन्दा बढी इलेक्टोरल मत जितेका हुन् । निर्वाचित इलेक्टोरल कलेजले ट्रम्पलाई औपचारिक रूपमा राष्ट्रपतिमा निर्वाचित गरेपछि आगामी जनवरी २० बाट उनले ओभल अफिस को कमान्ड सम्हाल्नेछन् । हुन त विभिन्न व्यावसायिक दस्ताबेजमा किर्ते गरेको ३४ वटा कसुरमा उनलाई न्युयोर्कको म्यानहटन फौजदारी अदालतले दोषी ठहर गरेको छ । पूर्व वा बहालवाला अमेरिकी राष्ट्रपति अदालतबाट दोषी ठहर भएको यो पहिलो घटना हो । त्यति मात्रै होइन, अन्य कैयौं अदालतमा उनीविरुद्ध अभियोजन भएको छ । तर, अमेरिकामा राष्ट्रपतिका रूपमा प्राप्त विशेषाधिकार र अहिले प्राप्त जनमतको बलमा ट्रम्पले कानुनी उल्झनलाई सहजै किनारा लगाउने विश्वास लिएका छन् । राष्ट्रियअन्तर्राष्ट्रिय मुद्दामा ट्रम्पले सही वा गलत जे पनि कदम लिन सक्छन्, उनको कदमले अमेरिका र विश्वलाई फाइदा वा क्षति जे पनि हुन सक्छ । तर, परिणाम जे भए पनि ट्रम्पले अमेरिकी मतदातालाई धोका दिएको मानिने छैन । किनकि उनले आफ्ना एजेन्डा र मनोविज्ञान खुलस्त पारेका छन् । ट्रम्पको एजेन्डा नै अमेरिकालाई फेरि महान् बनाउने बाटो हो भन्नेमा अमेरिकी मतदाताले विश्वास प्रकट गरेका छन् । अमेरिकी मतदाताबाट निर्वाचित ट्रम्पको भूमिकाले ल्याउने प्रभाव र परिणाम देशभित्र मात्र सीमित हुने छैन । अन्तर्राष्ट्रिय व्यापार, आप्रवासीमाथिको नीति, रुसयुक्रेन तथा इजरायलप्यालेस्टाइनलेबनान युद्धमा उनको भूमिकाले विश्वलाई प्रभावित पारिरहनेछ ।गर्भपतन महिलाको आत्मनिर्णयको अधिकार हो भन्ने पैरवी गर्दै आएकी डेमोक्र्याट उम्मेदवार कमला ह्यारिसले यही एजेन्डामा महिला र उदारवादीलाई गोलबन्द गर्न सकिने अपेक्षा गरेकी थिइन् । तर, गर्भपतनको अधिकारमा राज्यको कानुन हस्तक्षेप हुन्छ भन्ने अडान राख्दै आएका ट्रम्पले बहुमत पाए । गैरकानुनी रूपमा प्रवेश गरेका आप्रवासीको भविष्य कानुनी प्रक्रियाबाट तय हुनुपर्छ भन्ने डेमोक्र्याटको दलिललाई खारेज गर्दै ट्रम्पले मास डिपोर्टेसन को एजेन्डा अघि सारेका छन् । उनको यो योजनालाई पनि मतदाताले अनुमोदन गरेका छन् । त्यस्तै, भूमण्डलीकरण र खुला बजार अर्थतन्त्रको एकल फाइदा चीनले उठायो, त्यसैले आयातमा व्यापक भन्सार बढाएर राष्ट्रिय पुँजी र उद्यमलाई संरक्षण गर्नुपर्छ भन्ने उनको एजेन्डा त सबैभन्दा लोकप्रिय भएको छ किनकि यसले आन्तरिक उत्पादन र रोजगारी बढ्छ भन्ने बहुसंख्यक अमेरिकीको विश्वास छ । उता, अन्तर्राष्ट्रिय द्वन्द्व खासगरी रुसयुक्रेन युद्ध तत्काल रोक्ने उनको घोषणा छ । चुनावी भाषणमै भनेजस्तै २४ घण्टामै युक्रेन युद्ध रोकिने जादुको प्रतीक्षा कसैले नगरे होला तर अमेरिका स्वयंका लागि पनि आर्थिक बोझ बन्दै गएको यो युद्ध उनले रोक्न सक्छन् भन्ने विश्वासको आधार नै नभएको भने होइन । रुसी राष्ट्रपति भ्लादिमिर पुटिनसँगको उनको सम्बन्ध अघिल्लो कार्यकालमा जत्तिकै सहज भएमा युद्ध रोक्न असहज हुने छैन । बरु, प्रश्न पश्चिम एसियामा फैलिँदो युद्धमा ट्रम्पको भूमिका कस्तो हुन्छ भन्नेमा छ, त्यो युद्ध पनि रोक्न सक्छु भन्ने ट्रम्पको दाबीलाई मतदाताले विश्वास गरेका छन् । २०१६ मा झिनो मतान्तरले विजयी र २०२० मा त्यसैगरी पराजित ट्रम्पले २०२४ को निर्वाचन अभियानमा भने सुरुदेखि नै आक्रामक अग्रता लिएका थिए । त्यसैले हो, प्रतिस्पर्धी दलले बहालवाला राष्ट्रपतिलाई किनारा लगाएर उपराष्ट्रपति ह्यारिसलाई दौडमा उतारेको थियो । तर, ह्यारिसले दलको उद्धार गर्न सकिनन् । यसमा उनका अग्रज जो बाइडेन, कमला ह्यारिस स्वयं अथवा दलका अरू नेताको भूमिका कति जिम्मेवार थियो भन्ने समीक्षा गर्न डेमोक्र्याट शिविरमा समय नै समय छ । तर, ट्रम्पका काँधमा भने मतदाताबाट प्राप्त राजनीतिक शक्तिलाई शासकीय सामर्थ्यमा परिणत गर्ने जिम्मेवारी आइसकेको छ ।"
अभियुक्त उम्मेदवारलाई टिकट दिन मिल्छ ?,"दलका नेताबाटै कानुनको उल्लंघन भएको देख्दा अचम्म लाग्छ । कुनै पनि फौजदारी अभियोग लागेका व्यक्तिले टिकट पाउँछ, निर्वाचन आयोगले स्वीकृत गर्छ, टिकट पाएपछि ऊ निर्वाचनमा उठ्छ, जित्छ र सांसदमन्त्री बन्छ । त्यसपछि पहिलेको छानबिनमुद्दा ब्युँतिन्छ, उसलाई दोषी ठहर गरिन्छ । यो जनताले दिएको मतमाथि खेलबाड होइन ? निर्वाचन आयोगले टिकट दिनुभन्दा पहिला ऊ कुनै आपराधिक कार्यमा संलग्न छ, छैन, कतै मुद्दामामिला चलिरहेको पो छ कि भनेर हेर्नुपर्दैन ? अदालतमा मुद्दा विचाराधीन रहेको व्यक्ति मन्त्री बन्न मिल्छ ? यस्तै कानुन रहिरहने हो भने फौजदारी अभियोग लागेको कुनै पनि व्यक्ति भोलि देशको प्रधानमन्त्री बन्न सक्ने भयो । एउटा अपराधीले देश हाँक्दा अवस्था कस्तो होला ? यो कुनै व्यक्तिको मात्रै कुरा होइन प्रणाली कसरी ध्वस्त बन्दै छ भन्ने आमचिन्ता हो । यसरी अभियोग लागेका व्यक्तिलाई दिइएको टिकट निर्वाचन आयोगले अस्वीकृत गर्नुपर्छ ।फौजदारी अभियोग लागेका दीपक मनाङे (राजीव गुरुङ) ६६ पटक मन्त्री बने, के यो विधिको शासनविरुद्ध भएन ? गण्डकी प्रदेशसभा सदस्यसमेत रहेका उनी सर्वेच्च अदालतबाट ज्यान मार्ने उद्योगमा दोषी ठहर भएका छन्, उनलाई पाँच वर्ष कैद सजाय सुनाइएको छ । उनीविरुद्ध मुद्दा चलेको २० वर्षपछि मंगलबार न्यायालयले अन्तिम फैसला सुनाएको हो । एउटा मुद्दाको फैसला गर्न २० वर्ष लाग्ने कस्तो न्यायालय हो ? हरेक पार्टीभित्र गुन्डाराज छ भन्नेमा दुईमत छैन । निर्वाचन जित्न दललाई गुन्डा नभई नहुने, निर्वाचन आयोगले पनि फौजदारी अभियोग लागेका व्यक्तिलाई आँखा चिम्लेर टिकट दिने कस्तो विडम्बना ? कुनै पनि मुद्दा लागेका व्यक्तिलाई सांसद, मन्त्री बनाउने काम बन्द गर्नुपर्छ । नेताको इसारामा होइन सिस्टममा चल्ने देश बनाउनुपर्यो । देश बनाउँछु भनेर भाषण दिँदैमा देश बन्दैन, त्यसका लागि नीतिनियम कडा बनाउनुपर्यो र त्यसको पालना गर्नुपर्यो । पुरुषोत्तम घिमिरे, जोरपाटी, काठमाडौं"
एसिया 'ब्याटल फिल्ड नबनोस्,"कान्तिपुरमा कात्तिक २० गते प्रकाशित गोपाल खनालको लेख अब एसियाली शक्तिको समय पढें । पहिलो विश्वयुद्धमा भारतमा अंग्रेजको शासन थियो । तर दोस्रो विश्वयुद्धमा भारतमा हिटलरको उन्मादको विरुद्ध गान्धीले शान्तिको नौलो सूत्रको दस्तावेज लेखिरहेका थिए । अहिले युक्रेन र मध्यपूर्वको युद्धमा पनि भारत मध्यस्थताको मसिहा बनेको छ । दोस्रो विश्वयुद्धपछि अमेरिकाको सर्वोच्चताको उन्मादको हामी सबै साक्षी छौं । त्रिभुजको दुई भुजा हरदम तेस्रोबाट ठूलो हुन्छ । अमेरिका र पश्चिमा मिलेपछि रुसभन्दा ठूलो बने । अब भारत र चीन मिल्दा अमेरिकाभन्दा ठूलो हुने निश्चित छ । यसमा कुनै सन्देह नराखे हुन्छ । यसमा पुटिनले कमाल गरिदिएका छन् । तर सर्वोच्चताको अमेरिकी अवगुण चीनमा नहुने कुनै ग्यारेन्टी छैन । त्यस दिन युरोपको सट्टा एसिया ब्याटल फिल्ड बन्ने खतराको सम्भावनलाई नकार्न सकिँदैन । अतः मोदी र सीको मिलन स्थायी हुने कामना गरौं । जहाँसम्म नेपालको यस सम्बन्धमा प्रश्न छ भने म लेखकसित असहमत छु । यहाँ पर्ख र हेर नीति लिने नै उचित ठान्छु । शिवशंकर यादव, छपकैया, वीरगन्ज"
साझा चाड छठ,"रीतिरिवाज, संस्कृति एवं विविध पर्वहरूको धनी देश भनेर नेपाललाई चिनिन्छ । हामी नेपालीले ठूला चाड विजयादशमी र दीपावलीभाइटीका मनाइसकेका छौं । यस्तै विशेषगरी तराईमधेशमा धुमधामले मनाइने छठ पर्वको रौनक यतिबेला छाइरहेको छ । यो पर्व एक दशकअघिसम्म विशेषगरी तराईमधेशमा मनाइन्थ्यो । केही वर्षयता सहर, बजार र पहाडी समुदायले पनि मनाउन थालेका छन् । के महिला के पुरुष, के गरिब के धनी, कुन मधेशका कुन पहाडिया, के हिन्दु के मुस्लिम, हरेक वर्गसमुदायको धार्मिक सद्भावको साझा चाड बनेको छ, छठ । यो चाड खोला, नदी वा पोखरी किनारमा फलफूल, दीप प्रज्वलनसहित आराध्य सूर्य देवको पूजा उपासना गरी परिवारजनको सुख शान्ति र समृद्धिको कामनासहित मनाइन्छ । अस्ताउँदो र उदाउँदो सूर्यलाई अर्घ दिनु नै छठ पर्वको मूल विशेषता हो । यस सांस्कृतिक पर्वको उपलक्ष्यमा सम्पूर्णजनमा हार्दिक शुभकामना । तिलप्रसाद, न्यौपाने, माछापोखरी, काठमाडौं"
