शीर्षक,विवरण
साख मूल्यांकनमा नेपालले पायो सन्तोषजनक नतिजा,"त्यस्तै पूर्वअर्थ सचिव रामेश्वर खनालले पनि नेपालको पहिलो रेटिङ अपेक्षाभन्दा राम्रो भएको बताए । नेपालका बारेमा हामी आफैंले अर्थतन्त्रका बारेमा गरिने रेटिङको तुलनामा राम्रो हो, हामीकहाँ विदेशी लगानी कम आउनुको कारण अलि बढी नै जोखिम छ कि भन्ने थियो । रेटिङले धेरै जोखिम छ भन्ने त्रास हटाइदिएको छ । उनले भने, राजनीतिक अस्थिरता, सरकारी वित्तको कमजोर अवस्था, विश्वव्यापी रूपमा जीडीपीको अनुपातमा सार्वजनिक ऋणको अनुपात कम भए पनि जसरी बढिरहेको छ, त्यो जोखिमपूर्ण रहेको देखाएको छ । साथै उनले रेटिङले राजस्व बढ्न नसकेको, नियामक निकायको भूमिका प्रभावकारी नभएको लगायत कमजोरीसमेत औंल्याएको बताए ।विदशी लगानीकर्ताले कुनै अर्को मुलुकमा लगानी गर्नुअघि त्यहाँको रेटिङ हेर्ने गर्छन् । यस्तै, कुनै मुलुकलाई अन्तर्राष्ट्रिय बजारमा ऋणपत्र (बन्ड) जारी गरी ऋण उठाउनका लागि क्रेडिट रेटिङ अनिवार्य हुन्छ । सार्वभौम रेटिङमा मुलुकको आर्थिक, राजनीतिक, वातावरणीय, कानुनीलगायत सबै पक्ष मूल्यांकन गरिन्छ । यसरी मूल्यांकन गर्दा विश्वका ठूला रेटिङ कम्पनीहरू एस एन्ड पी, फिच र मुडिजले सबैभन्दा राम्रो एएए (ट्रिपल ए) देखि सबैभन्दा नराम्रो सी ग्रेडसम्म राखेर रेटिङ गर्ने गर्छन् । त्यही रेटिङले सम्बन्धित मुलुकको लगानीको अवस्था बुझाउँछ ।सामान्यतया बीबीबी माइनसदेखि माथिको रेटिङलाई लगानीका लागि राम्रो मानिन्छ भने त्यसभन्दा तल बी माइनससम्मलाई सट्टेबाजीको रेटिङ मानिन्छ । त्यसभन्दा मुनिको रेटिङलाई उच्च जोखिमयुक्त वा टाट पल्टिन सक्ने सम्भावना भएको भनेर विश्लेषण गरिन्छ । रेटिङ जति कम भयो, त्यो मुलुकको आर्थिक र वित्तीय अवस्था त्यति कमजोर र लगानीका लागि जोखिमयुक्त वा लगानीमैत्री वातावरण नभएको बुझ्ने गरिन्छ । फिचले नेपालको वित्तीय क्षेत्र सबल रहे पनि सरकारी वित्तमा समस्या रहेको देखाएको छ । राजस्व र पुँजीगत खर्च बढ्न नसकेको, सार्वजनिक ऋण बढ्दै गएको, नियामक निकायहरूको कामकारबाहीमा प्रभावकारिता नदेखिएको, कतिपय कानुनी पाटो सुधार गर्न बाँकी रहेको लगायत कमजोरी फिचले औंल्याएको छ । नेपालमा विदेशी विनिमय सञ्चितिको अवस्था निकै बलियो छ, लगातार बढिरहेको रेमिट्यान्सका कारण कुन निक्षेप कुल गार्हस्थ्य उत्पादन (जीडीपी) को अनुपातमा १०६ प्रतिशत पुगेको छ ? फिचले भनेको छ, निजी क्षेत्रतर्फ प्रवाहित कर्जा जीडीपीको अनुपातमा ८६ प्रतिशत छ । विगतमा यो ९५ प्रतिशतसम्म पुगेकामा अहिलेघटेको हो ।नेपालमा निरन्तर सरकार परिवर्तन हुने अस्थिर प्रवृत्तिलाई पनि फिचले मुख्य रूपमा औंल्याएको छ । नेपालमा सन् २०१४ यता आठ वर्ष सरकार परिवर्तन भइसकेको छ । राजनीतिक परिवर्तनसँगै केन्द्रीय बैंकको कार्यसम्पादन पनि प्रभावित भएको छ, फिचको प्रतिवेदनमा भनिएको छ, राजनीतिक अस्थिरता भए पनि त्यहाँ आर्थिक र वित्तीय व्यवस्थापनका लागि संवेदनशील रहेको देखिएको छ ।वैदेशिक लगानी बढाउने उद्देश्यले आर्थिक वर्ष २०७५७६ को बजेटमार्फत सरकारले सार्वभौम क्रेडिट रेटिङ गर्ने घोषणा गरेको थियो । सोहीअनुसार सरकारले सूचना जारी गरी कम्पनीहरूलाई सार्वभौम क्रेडिट रेटिङका लागि आमन्त्रण पनि गरेको थियो । रेटिङसम्बन्धी विश्वका तीन प्रमुख कम्पनी फिच, मुडिज र स्ट्यान्डर्ड एन्ड पुअर्सले आवेदन पनि दिए । जसमध्ये सरकारले फिच रेटिङ एजेन्सी सँग क्रेडिट रेटिङसम्बन्धी सम्झौता गरेको थियो । त्यसका लागि तत्कालीन बेलायत अन्तर्राष्ट्रिय सहयोग नियोग (डीएफआईडी) र हालको यूके एडसँग प्राविधिक सहयोगसम्बन्धी छुट्टै सम्झौता पनि गरिएको थियो । सो प्रक्रियाका लागि सरकारले स्ट्यान्डर्ड चार्टर्ड बैंक नेपाललाई रेटिङ सल्लाहकार तोकेको थियो । त्यतिबेला मूल्यांकन प्रक्रिया सुरु हुनै लाग्दा कोभिड१९ महामारीका कारण अर्थतन्त्रका सबै सूचक नकारात्मक रहेको र क्रेडिट रेटिङ गर्दा अन्तर्राष्ट्रिय समुदायमा नकारात्मक सन्देश जाने भन्दै स्थगित गर्न सरकारले आग्रह गरेको थियो । रोकिएको मूल्यांकन प्रक्रिया करिब तीन वर्षसम्म हुन सकेको थिएन । तत्कालीन अर्थमन्त्री वर्षमान पुनले पुरानो सम्झौता नवीकरण गरेर प्रक्रिया सुरु गर्न सम्बन्धित कम्पनीलाई आग्रह गरेका थिए । त्यसपछि फिचले रेटिङ गरेको हो । मुलुकको वित्तीय अवस्था तथा साख क्षमताको चित्र देखिने विभिन्न आधारमध्ये सोभरेन क्रेडिट रेटिङ मुख्य आधार हो । यस्तै मुलुकको लगानी जोखिमको अवस्थाबारे यथार्थ जानकारी लिन सोभरेन क्रेडिट रेटिङ गर्ने गरिन्छ । वैदेशिक लगानीकर्ताले लगानीको पूर्वसर्तका रूपमा सोभरेन क्रेडिट रेटिङ लाई लिने गरेका छन् । क्रेडिङ रेटिङ नहुँदा अन्तर्राष्ट्रिय विकास साझेदारबाट नेपालले हालसम्म ठूला पूर्वाधारका लागि व्यापारिक ऋण लिन सकेको छैन । सरकार आफैंले सार्वजनिक र निजी लगानीबाट मात्र विकासका लक्ष्य पूरा हुन नसक्ने भएकाले ठूलो मात्रामा वैदेशिक लगानी चाहिने बताउँदै आएको छ । तर, आन्तरिक र बाह्य दुवै लगानी अपेक्षाकृत देखिँदैन । मध्यम आय भएको विकासशील राष्ट्रमा स्तरोन्नति हुन, दिगो विकास लक्ष्य हासिल गर्न र कोभिडपछिको अर्थतन्त्र पुनरुत्थानका लागि नेपालले पर्याप्त लगानी जुटाउन सकेको छैन ।कर्जा लगानीको विश्वसनीयता मापन गर्ने आधारका रूपमा पनि कन्ट्री रेटिङलाई लिइन्छ । रेटिङ एजेन्सीहरूले देशको अर्थ राजनीतिसँग सम्बन्धित बहुपक्षीय विषय हेरेर मूल्यांकन गर्छन् । कर्जा असुलीको न्यून जोखिम, व्यावसायिक र आर्थिक क्षेत्रको स्थायित्व, लगानीको न्यून जोखिम, नगद प्रवाहमा स्थिरताजस्ता विषयलाई यसमा हेर्ने गरिन्छ । ऋणीको कर्जा चुक्ता गर्न सक्ने क्षमता छ वा छैन र लगानीको प्रतिफलका लागि कत्तिको सहज वातावरण छ भनेर दातृ निकाय, विकास साझेदार र ऋणदाताले चासो देखाउँछन् । नेपालको रेटिङ नहुँदा यहाँको अवस्थाबारे बुझ्न उनीहरूलाई समस्या हुन्छ ।"
बीआरआई एजेन्डामा अझै जुटेन सहमति,"२०१५ को निर्वाचनपछि भारत भ्रमणमा जाँदा तत्कालीन प्रधानमन्त्री बीपीले खल्तीमा लिखित एजेन्डा बोक्नुभएको थियो तर उता जानेबित्तिकै नेहरूले सुरक्षासम्बन्धी एजेन्डा उठाए, त्यसपछि बीपीले नेपाल सार्वभौम देश हो, कसैको सुरक्षा छातामा बस्दैन भनेर प्रस्ट पार्नुभयो । त्यसैले, सबै विषय लिखित हुँदैनन्, तत्कालीन अवस्था हेरेर निर्णय गर्नुपर्छ, ओलीको भनाइ उद्धृत गर्दै एक मन्त्रीले भने । प्रधानमन्त्रीको भ्रमणको एजेन्डा र बीआरआई कार्यान्वयन योजना सम्झौताका बारेमा प्रधानमन्त्रीका आर्थिक सल्लाहकार युवराज खतिवडाले केही विचार एमाले र कांग्रेसबीच साटासाट भएको तर समझदारी गर्न बाँकी रहेको बताए । हामी (कांग्रेस र एमाले) ले कार्यान्वयन योजनाको मस्यौदामा केके कुरा सुधार गर्नुपर्छ भनेर सामान्य छलफल गर्यौं । प्राविधिक पक्षबाट केही दुविधा लाग्ने कुरा छन् वा विवादास्पद प्रस्ताव पनि छन् कि भनेर छलफल गरेका छौं, पूर्वअर्थमन्त्रीसमेत रहेका खतिवडाले भने, कांग्रेस र एमालेबीच छलफल भएको छ, त्यसबारेमा काम गर्दै छौं । बैठक फेरि बस्नुपर्छ । चीनसँग बीआरआई कार्यान्वयन योजना सम्झौताका विषयमा सहमति जुटाउन प्रधानमन्त्री ओली र कांग्रेस सभापति शेरबहादुर देउवाले कांग्रेस महामन्त्री गगन थापा, प्रधानमन्त्रीका आर्थिक तथा विकास सल्लाहकार खतिवडा र राजनीतिक सल्लाहकार विष्णु रिमाललाई जिम्मा दिएका छन् । बिहीबार मन्त्रिपरिषद् बैठक बस्नुअघि प्रधानमन्त्री कार्यालय सिंहदरबारमा प्रधानमन्त्री ओली र कार्यदल सदस्यबीच छलफल भएको थियो । दुई मुलुकको आर्थिक सम्बन्धमा अन्य मुलुकको चासो नपरोस् भन्ने हुन्छ । जसरी एमसीसीमा हामीलाई भएको थियो, खतिवडाले कान्तिपुरसँग भने, अलि बृहत् रूपमा दुई मुलुकका सरकार, आर्थिक संस्था, जनताबीचको सम्बन्धलाई कसरी लिएर जाने भन्ने विषयमा हाम्रा धारणा साटासाट भएका छन् । कार्यान्वयन योजना सम्झौता गर्ने कि नगर्ने भन्दा पनि प्राविधिक विषयमा छलफल भएको छ । कांग्रेस नेताहरूले भने थप र नयाँ सम्झौता गर्नुभन्दा पनि सन् २०१९ मा चीनका राष्ट्रपति सी चिनफिङको नेपाल भ्रमणका क्रममा व्यक्त गरिएका प्रतिबद्धता कार्यान्वयनमा भइरहेको ढिलासुस्तीलाई भ्रमणको एजेन्डा बनाउनु उपयुक्त हुने सुझाव दिँदै आएका छन् । करिब एक खर्ब रुपैयाँ बराबरका चिनियाँ प्रतिबद्धता कार्यान्वयन हुन नसकिरहेको बताउँदै उनीहरूले यसै विषयलाई अघि बढाएर विश्वास कायम गर्नुपर्नेमा जोड दिएका छन् । पुराना सम्झौता र प्रतिबद्धता कतिपय हाम्रा कमजोरीले, कतिपय चीनका कारणले अघि बढेका छैनन् । यसलाई कार्यान्वयनमा लैजाने गरी नयाँ विश्वासको वातावरण बनाउन सक्दा थप सम्झौतामा पुग्ने एउटा आधार बन्छ भन्ने कांग्रेसको मत हो, एक नेताले भने, त्यसै विषयमा छलफल अघि बढिरहेको छ । अहिलेसम्म सहमति बनिसकेको छैन । बालुवाटार स्रोतका अनुसार बीआरआई कार्यान्वयन योजना सम्झौता र त्यसअन्तर्गत चीनले प्रस्ताव गरेका परियोजनाबारे कसरी अघि बढ्ने भन्ने विषयमा समानान्तर छलफल चलिरहेको छ । चीनले बीआरआईअन्तर्गत सहयोग गर्न चाहेका क्षेत्रको सूचीसहित प्रस्ताव केही समयअघि नै पठाएको छ । जलविद्युत्, सुक्खा बन्दरगाह, सुरुङमार्ग, प्रसारण लाइन, सडक पूर्वाधार, दमकमा पार्क बनाउनेसम्मका प्रस्ताव छन् । तर, ती परियोजनामा अनुदान दिने कि ऋण दिने प्रस्ट छैन, अर्का एक मन्त्रीले भने, प्रधानमन्त्रीले ऋण नलिने भनिसकेपछि अब अनुदान लिनेमा मात्रै जान सक्ने देखिन्छ ।"
विजयसालका भाँडा खोज्दै उद्योगमै ग्राहक,"महेन्द्रनगरको भाँसीस्थित मेरिट काष्ठ कला उद्योगका सञ्चालक गणेश बोहराले काठ नपाएर मागअनुसार उत्पादन गर्न नसकिएको बताए । उक्त उद्योगले २०५७ देखि विजयसालका भाँडा उत्पादन गरिरहेको छ । छिमेकीसँग मिलेर उद्योग खोलेको र सुरुमा गाउँघरमै बिक्री गरेको बोहराले सुनाए । विजयसालका भाँडा बोक्दै देशका विभिन्न ठाउँमा लाग्ने मेलामहोत्सवमा पुगें, भारतका देहरादून र चम्पावतमा लाग्ने मेलामा समेत पुगें, उनले भने, अहिले त माग यति धेरै बढ्यो कि पुर्याउनै सकेका छैनौं । बोहराका अनुसार सामुदायिक वन र डिभिजन वन कार्यालय तथा सःमिलबाट विजयसालको काठ खरिद गरेर भाँडा बनाउने गरिएको छ । वर्षमा करिब ४ सय भाँडा उत्पादन गर्दै आएको उनले जानकारी दिए । अढाई दशकदेखि विजयसालको भाँडा बनाइरहेका भाँसीकै मदनराज भट्टले भने, हामीले पहिले भाँडा बनाएर आफैं डुल्दै बिक्री गर्दा प्रचार भयो, अहिले ग्राहक खोज्दै आउँछन् । उनका अनुसार काठमाडौंका व्यापारीले समेत फोन गरेर सामान मगाउने गरेका छन् । हस्तकला र जडीबुटीसम्बन्धी व्यवसायीबाट बढी माग आउने गरेको छ । विजयसाल पश्चिम नेपालका चुरे भावर क्षेत्रमा पाइन्छ । साल प्रजातिको वन भएकै क्षेत्रमा यसको बिरुवा हुर्किन्छ । यसको उचाइ र मोटाइ पनि सालजस्तै हुन्छ । चट्टानजस्तो कडा खालको जमिन, पहिरो, ढुंगा र गेग्रान भएको क्षेत्र तथा खोंचमा विजयसालको बिरुवा हुर्किन्छ । यसको बिरुवा बाँच्ने दर अन्यको तुलनामा निकै कम हुन्छ । यो दुर्लभ प्रजातिको वनस्पति हो, संरक्षण हुन नसके यो लोप हुन सक्छ, डिभिजन वन कार्यालय कञ्चनपुरका प्रमुख रामविचारी ठाकुरले भने, औषधीय गुण भएकाले यसको प्रयोग धेरै हुन्छ । चोरीनिकासी तथा अवैध कटानी पनि हुने गरेको यो लोपोन्मुख अवस्थामा पुगेको छ । विजयसालको प्रयोग चियामा समेत हुने गरेको छ । पछिल्लो समय डिभिजन वन कार्यालयले विजयसालको संरक्षणका कार्यक्रम गरिरहेको छ । पकेट क्षेत्र बनाएर घेरबार गर्ने, पुनर्उत्पादन बढाउने गतिविधि भइरहेको ठाकुरले जानकारी दिए । हामीले बिरुवा उत्पादन गरेर पनि कृषकलाई वितरण गरिरहेका छौं, उनले भने, स्थानीयले घरबारीमा पनि हुर्काउन थालेका छन् । भाँडा उत्पादनको व्यवसायमा लागेका बोहराले पनि विजयसालका बिरुवा खरिद गरेर स्थानीयलाई वृक्षरोपणका लागि वितरण गर्दै आएका छन् । जेले उद्योग चलेको छ, हाम्रो पेसा चलेको छ, त्यसको संरक्षण पनि गर्नॅपर्छ, बोहराले भने, हामीलाई उद्योग चलाउन पनि यो बिरुवा चाहिन्छ, त्यही भएर संरक्षणमा पनि लागेका छौं ।"
कानुन निर्माणमा 'मिनी संसद् सुस्त,"(काठमाडौं)प्रतिनिधिसभाका विषयगत समितिहरू कानुन निर्माणमा सुस्त देखिएका छन् । संसद् अधिवेशन अन्त्य भएको दुई महिनामा कुनै पनि समितिले विचाराधीन विधेयकलाई टुंगोमा पुर्याउन सकेका छैनन् । प्रतिनिधिसभाका समितिहरूमा १५ विधेयक विचाराधीन छन् । विधेयकहरूलाई निष्कर्षमा पुर्याउन संसद्का विषयगत समितिहरूको मुख्य भूमिका हुन्छ । त्यसैले विषयगत समितिहरूलाई मिनी संसद् भन्ने गरिन्छ । संसद्को अधिवेशन भएका बेला समितिहरूले अझ प्रभावकारी ढंगले काम गर्नुपर्ने मान्यता रहँदै आएको छ । समितिहरूले परिणाममुखी काम नै गर्न सकेका छैनन् । सदस्यहरूको गैरजिम्मेवारीका कारण कोरम नपुगेर समितिको बैठक नै बस्न नसक्ने समस्या दोहोरिरहने गरेको छ । प्रतिनिधिसभाको चौथो अधिवेशन भदौ ३१ मा अन्त्य भएको थियो । विधेयक अधिवेशनका रूपमा चिनिने संसद्को हिउँदे अधिवेशन आह्वान हुने बेला नजिकिँदै छ । सामान्यतया मंसिरको अन्तिम वा पुस पहिलो साताबाट हिउँदे अधिवेशन गर्ने अभ्यास छ । विषयगत समितिले विधेयकमा आवश्यक संशोधनसहितको प्रतिवेदन सदनमा पेस गरेपछि त्यसलाई पारित गरेर कानुनी रूप प्रदान गरिन्छ । तर कुनै पनि समितिले हिउँदे अधिवेशनको सुरुमै पेस गर्न सकिने गरी विधेयकलाई निचोडमा पुर्याएका छैनन् । प्रतिनिधिसभाको अर्थ समितिमा ५, राज्य व्यवस्था तथा सुशासन समितिमा ४, शिक्षा, स्वास्थ्य तथा सूचना प्रविधि र पूर्वाधार विकास समितिमा २२, कानुन, न्याय तथा मानवअधिकार र उद्योग तथा वाणिज्य र श्रम तथा उपभोक्ता हित समितिमा ११ विधेयक विचाराधीन छन् । सबैभन्दा बढी विधेयक विचाराधीन रहेको अर्थ समितिको बैठक असोज २ यता बस्न सकेको छैन । मंसिर ५ मा बोलाइएको बैठक कोरम नपुग्ने भएपछि स्थगन गरियो । समितिमा भन्सार, बैंक तथा वित्तीय संस्थासम्बन्धी (पहिलो संशोधन), सुरक्षित कारोबार (पहिलो संशोधन), धित्तोपत्रसम्बन्धी (पहिलो संशोधन) र आर्थिक कार्यविधि तथा वित्तीय उत्तरदायित्व (पहिलो संशोधन) विधेयक छन् । समिति सभापति सन्तोष चालिसे कामको चाप भए पनि बैठक बस्नै समस्या भइरहेको बताउँछन् । मंसिर ५ मा अर्थमन्त्रीसहित बैठक बस्न खोजेका थियौं । बैठकको कोरम पुग्न १३ सांसद हुनुपर्नेमा ६ जना मात्रै उपस्थिति हुने भएपछि बैठक रोक्नुपर्यो, उनले भने, चाडबाड, बाढीपहिरोलगायतका कारण सांसदहरू आफ्नो क्षेत्रमा व्यस्त हुँदा केही ढिला भएको छ । समिति आफ्नो जिम्मेवारीप्रति गम्भीर रहेको दाबी गर्दै सभापति चालिसेले कम्तीमा तीन विधेयकलाई हिउँदे अधिवेशनमा पेस गर्ने लक्ष्य लिएको बताए । त्यसका लागि अब कार्यतालिका बनाएर फटाफट काम गर्छौं, उनले भने । राज्य व्यवस्था तथा सुशासन समितिमा अख्तियार दुरुपयोग अनुसन्धान आयोग (तेस्रो संशोधन), भ्रष्टाचार निवारण (पहिलो संशोधन), निर्माणमुखी सामग्री (व्यवस्थापन तथा नियमन) र संघीय निजामती सेवा विधेयक छलफलका क्रममा छन् । संघीय निजामती सेवा विधेयक सबैभन्दा लामो समयदेखि घुमिरहेको छ । ६ वर्षदेखि छलफलमा रहेर पनि उक्त विधेयक पारित हुन नसक्दा संविधान र संघीयता कार्यान्वयनमै प्रश्न उठ्दै आएको छ । सरकारले पहिलो पटक २०७५ माघ २७ मै उक्त विधेयक संसद्मा लगेको थियो । प्रतिनिधिसभाको अघिल्लो कार्यकालमा राज्य व्यवस्था तथा सुशासन समितिमा करिब ३ वर्ष उक्त विधेयकमा छलफल भएको थियो । तर छलफलले निष्कर्ष दिएन । सरकार र समितिबीच पनि कतिपय विषयमा कुरा नमिल्ने स्थिति आएपछि सरकारले २०७८ असोज २० मा उक्त विधेयक फिर्ता लिएको थियो । आम चुनावपछि बनेको नयाँ सरकारले उक्त विधेयक दोस्रो पटक २०८० फागुनमा पुनः प्रतिनिधिसभामा दर्ता गरायो । संसद्मा पेस भएको ९ महिना बितिसक्दा समितिमा उक्त विधेयकमाथि छलफल प्रारम्भ नै भएको छैन । राष्ट्रिय सभाले डेढ वर्ष अगाडि पारित गरेर प्रतिनिधिसभामा पठाएको अख्तियार दुरुपयोग अनुसन्धान आयोग र भ्रष्टाचार निवारण विधेयकमाथि समितिले छलफल थालेको महिनौं भएको छ । समितिले दुवै विधेयकमाथि छलफल एकैसाथ अघि बढाएको हो तर टुंगोमा पुर्याइएको छैन । राज्य व्यवस्था समितिका सभापति रामहरि खतिवडा अख्तियार र भ्रष्टाचारसम्बन्धी दुई वटै विधेयकमा सहमति नजिक पुगिसकेको दाबी गर्छन् । ती दुई वटै विधेयकका प्रतिवेदन तयार गर्ने गरी करिबकरिब अन्तिम चरणमा छौं, उनले भने, संसद्को हिउँदे अधिवेशनको प्रारम्भमै सभामा पेस गर्छौं । छलफलमा रहेका दुई विधेयक टुंग्याएपछि लामो समयदेखि अलि बढी चासो र विवादमा रहेको निजामती सेवा विधेयकमाथि छलफललाई प्राथमिकता दिइने खतिवडाले बताए । विधेयकमै केन्द्रित रहेर समितिले लगातार काम गरिरहेको दाबी पनि उनले गरे । तर गत कात्तिक ३० मा समितिको बैठकमा उपस्थित भएका गृहमन्त्री रमेश लेखकले कानुन निर्माणमा ढिलाइ भइरहेको तर्फ लक्ष्य गर्दै विधायनको प्रक्रियालाई समयसीमामा बाँध्न सुझाव दिएका थिए । गएको संसद् अधिवेशन अन्त्य भएयता राज्य व्यवस्था तथा सुशासन समितिले चार वटा बैठक गरेको छ । असोज १५ मा बाढीपहिरो सम्बन्धमा तथा कात्तिक १२, कात्तिक २६ र ३० मा अख्तियारसम्बन्धी विधेयकमा छलफल गर्न बैठक बसेको थियो । शिक्षा, स्वास्थ्य तथा सूचना प्रविधि समितिमा विद्यालय शिक्षा विधेयक र सहिद दशरथ चन्द स्वास्थ्य विज्ञान विश्वविद्यालय विधेयक विचाराधीन छन् । समितिले एक वर्षदेखि विद्यालय शिक्षा विधेयकमाथि छलफल गरिरहे पनि टुंग्याउन सकेको छैन । संविधानले विद्यालय शिक्षाको अधिकार स्थानीय तह र प्रदेश सरकारलाई दिएको छ । त्यसअनुसार कानुनको व्यवस्थापन गर्न विद्यालय शिक्षा विधेयक महत्त्वपूर्ण तथा बहुप्रतीक्षित मानिएको छ । शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयले गत वर्ष भदौ २७ मा उक्त विधेयक प्रतिनिधिसभामा दर्ता गराएको थियो । समितिमा गत वर्ष असोज २५ मै विधेयक पुगेको थियो । कतिपय विषयमा शीर्ष नेतृत्व तहबीच नै छलफल आवश्यक देखिएको शिक्षा समिति सभापति अम्मरबहादुर थापाले बताए । असोज४ यता समितिको बैठक बस्न सकेको छैन । मंसिर ६ मा शिक्षामन्त्री तथा मन्त्रालयका अधिकारीहरूसहितको उपस्थितिमा मंसिर ६ मा बैठक बस्ने सभापतिको प्रयास कोरम नपुगेर विफल हुन पुगेको छ । दसैंतिहारको बीचमा र त्यसयता पटकपटक बैठक बोलाउन खोज्दा पनि कोरम नै पुग्दैन, समिति सभापति थापाले भने, बिहीबार ९ सांसद मात्र उपस्थित हुने देखिएपछि बैठक बस्ने स्थिति भएन । कोरम पुग्न १३ सांसदको उपस्थिति चाहिन्छ । उनले अब स्थानीय तहको उपनिर्वाचन पछाडि मात्रै समिति सक्रिय हुन सक्ने बताए । पूर्वाधार विकास समितिमा विद्युत् र जलस्रोतसम्बन्धी दुई अलगअलग विधेयक विचाराधीन छन् । असोज १८ यता उक्त समितिको बैठक बसेको छैन । कानुन, न्याय तथा मानवअधिकार समितिमा केही नेपाल ऐनलाई संशोधन गर्न बनेको विधेयक विचाराधीन छ । असोज ६ र कात्तिक ३० मा समितिको बैठक बसे पनि विधेयक केन्द्रित थिएन । स्थलगत अध्ययन भ्रमणका विषयमा बैठकले छलफल गरेको थियो । उद्योग तथा वाणिज्य र श्रम तथा उपभोक्ता हित समितिमा विद्युतीय व्यापार विधेयक विचाराधीन छ । राष्ट्रिय सभाले एक वर्ष अगाडि नै पारित गरेर उक्त विधेयकलाई प्रतिनिधिसभामा पठाएको थियो । समितिले त्यसलाई अझै टुंग्याउन सकेको छैन । अधिवेशन अन्त्य भएयता समितिको बैठक बसेको छैन । संघीय संसद् सचिवालयका प्रवक्ता सहसचिव एकराम गिरीले बाढीपहिरो, चाडबाड र उपनिर्वाचनले सांसदहरू आफ्नो जिल्ला र निर्वाचन क्षेत्रतिर भएका कारण कतिपय समितिको बैठक बस्न नसकेको बताए । समितिको बैठक बस्न गणपूरक संख्या पुग्नै कठिनाइ देखिएको उनले उल्लेख गरे । संसद्मा आएका विधेयकहरूलाई जतिसक्दो चाँडो निष्कर्षमा पुर्याउन सभामुखज्यूबाट पनि निरन्तर चासो र चिन्ता व्यक्त भइरहेको छ, उनले भने, समितिका सभापतिहरूलाई बोलाएर उहाँले विधेयकमाथिको छलफल छिटो टुंग्याउन ध्यानाकर्षण गराउँदै आउनुभएको छ ।"
बाल अदालत गठन गर्न न्याय परिषद्को सिफारिस,"काठमाडौं (कास) बालबालिकासम्बन्धी कसुरको मुद्दालाई किनारा लगाउन छुट्टै अदालत गठन गर्न न्याय परिषद्ले सरकारलाई सिफारिस गरेको छ । ऐनमा भएको व्यवस्था कार्यान्वयन गर्न सर्वोच्च अदालतले पटकपटक दिएको आदेशलाई पालना गर्दै बाल अदालत गठन गर्न न्याय परिषद्ले बिहीबार सिफारिस गरेको हो । सरकारले बजेट व्यवस्था गरेलगत्तै अदालत सञ्चालनमा आउने परिषद्का एक अधिकारीले भने । त्यसका लागि केही समय लाग्ला, उनले भने । बाल अदालत भक्तपुरमा गठन गर्ने परिषद्को निर्णय छ । हालका लागि उक्त अदालतमा काठमाडौं, भक्तपुर, ललितपुर र काभ्रेका मुद्दा मात्रै हेरिनेछ । बालबालिकासम्बन्धी राष्ट्रसंघीय महासन्धिले प्रत्येक बालबालिकालाई न्यायको हक भएको र उनीहरूका लागि बालसुलभ न्यायिक संयन्त्र चाहिने भनिएको छ । त्यसअनुसारै बालअनुकूलको न्याय पाउनुलाई संविधानले मौलिक हकका रूपमा राखेको छ । बालबालिकासम्बन्धी ऐन, २०४८ र २०७५ मा पनि यो व्यवस्था छ । अदालत भने गठन भएको थिएन ।"
