शीर्षक,विवरण
किसानलाई चाहिएकै बेला मलको हाहाकार,"कान्तिपुर टिमतराईमधेसमा हिउँदे बाली लगाउने बेला किसानले पर्याप्त रासायनिक मल पाउन सकेका छैनन् । मल नपाएकै कारण धेरै किसानले गहुँ, चना, मसुरो, तोरीलगायतका हिउँदे बाली लगाउन पाएका छैनन् । कतिपयले भने मल पाए पनि महँगोमा खरिद गर्नुपरेको छ । बाराको कलैया१६, उत्तर झिटकैंयाका जगरनाथ मण्डलले किलोमा २० रुपैयाँ बढी तिरेर डीएपी मल खरिद गरेको सुनाए । उत्तर झिटकैंयाकै भिरिखन मण्डलले पनि २० रुपैयाँ बढी तिरेर डीएपी मल किनेका छन् । चाहिएको बेला सहकारीमा मल पाइँदैन, सरकारले पनि हाम्रो गुनासो सुन्दैन, उनले भने, खेतमा गहुँ छर्न ढिला भइसक्यो । प्रतिकिलो ५० रुपैयाँ पर्ने मल ७० रुपैयाँमा किनेँ । उनीहरूले सरकारी अनुदानको मल पसलबाटै महँगोमा किसानले मल किनेका हुन् । पर्साको कालिकामाईका पृथ्वी साहका अनुसार स्थानीय दिव्य बचत तथा सहकारी संस्थाले कोटाको ६० बोरा डीएपी मल ल्याउँदा पनि अधिकांश किसानले डीएपी मल पाउन नसकेको बताए । मल नपाउँदा कतिपय किसानले गहुँ छर्न पाएका छैनन्, उनले भने, भारतीय बजारबाट डीएपी ल्याउनुपर्ने बाध्यता छ । पर्सा जगरनाथपुरका सहरूम राउतले मल आपूर्तिको जिम्मेवारी पाएका कृषि सामग्री कम्पनी र साल्ट ट्रेडिङ कर्पोरेसनले समयमै मल वितरण नगर्दा हाहाकार भएको बताए । सहकारीले पनि नातागोता र निकटका किसानलाई हेरेर वितरण गर्छन्, उनले भने, भारु ३ हजारमा ४५ किलो डीएपी खरिद गर्नुपर्ने बाध्यता छ । नेपाल किसान संघ पर्साका पूर्वअध्यक्ष असर्फी साहले डीएपी मलको हाहाकार भएको बताए । मल अभावका कारण गहुँ छर्न ढिला भइरहेको छ, उनले भने, सबै किसानले भारत गएर मल खरिद गर्न सक्दैनन् । सरकारले सहजै मल उपलब्ध गराउनुपर्छ । किसानले मंसिरभित्र हिउँदेबाली लगाइसक्नुपर्छ । गहुँमा ३ पटक मल हाल्ने गरिन्छ । गहुँ छर्दा नै डीएपी हाल्ने गरिन्छ । त्यसपछि २१ देखि २९ र ४५ देखि ६० दिनभित्र युरिया छर्नुपर्ने किसानहरू बताउँछन् । कृषि सामग्रीको प्रादेशिक कार्यालय वीरगन्जका अनुसार कृषि सामग्री कम्पनी र साल्ट ट्रेडिङ कर्पोरेसनसँग मौज्दात सकिएपछि बफर स्टक बाट समेत डीएपी वितरण भइरहेको छ । बफर स्टकमा रहेको ३ हजार ५ सय टन डीएपीमध्ये १ हजार टन वितरण गरिसकेका छौं, कार्यालयका सूचना अधिकृत पुरुषोत्तम सिंहले भने, पाइपलाइनमा रहेको डीएपी कोलकाता बन्दरगाह आइपुग्न अझै केही दिन लाग्ने खबर पाएका छौं । सिंहका अनुसार हाल वीरगन्ज र मधेश प्रदेशभरिमा करिब ७ हजार १ सय ५८ टन डीएपी र २४ हजार ३ सय ३५ टन युरिया मल मौज्दात छ । अहिले युरियाको माग भने नरहेको उनले बताए । साल्टका वीरगन्ज प्रादेशिक कार्यालय प्रमुख अमोज लामिछानेले कार्यालयमा बफर स्टक मा रहेको ३ सय २० टन डीएपी ६ जिल्लाका सहकारीलाई वितरण गर्ने तयारी भइरहेको बताए । हामीसँग डीएपी सीमित मात्रामा मौज्दात छ, बफर स्टकको भएकाले संघीय कृषि मन्त्रालयको निर्देशन कुरेर बसेका छौं, उनले भने । रूपन्देहीको मर्चवारी गाउँपालिका२ अमवाका शैलेन्द्र पाण्डेले ४ बिघा खेतमा गहुँ छर्ने तयारी गरेकामा युरिया र डीएपी दुवै मल नपाएको बताए । धान काटेदेखि मल मागिरहेको छु, पाएकै छैन । अनुदानको मल भन्दै थोरै ल्याउँछन्, संस्थाले ४० जना जतिलाई किलोका आधारमा दिँदा सकिन्छ, हामीले पाएनौं, उनले भने । गैडहवा गाउँपालिका५, ठूलो गिधैयाँका सन्तु धवलले पनि मल नपाएका कारण गहुँ छरेका छैनन् । १२ कठ्ठा खेत बाँझै राखेर मल पर्खिरहेको छु, पारिबाट ल्याउँदा पुलिसले समात्छ, उनले भने, छिमेकीहरूले भारतीय बजारबाट २० किलोको ८ सय रुपैयाँ पर्ने मल किनेर गहुँ छरिसके ।कपिलवस्तुको शुद्धोधन, पतरियाका रामशंकर थारूले डीएपी मलबिनै एक बिघामा गहुँ छरेका छन् । धान पनि राम्रो भएन । मल अभावले गहुँ पनि भने जति छर्न पाइएन, उनले भने । महाराजगन्ज, हदौनाका सत्यदेव चौधरी पनि गहुँमा डीएपी मल छर्न नपाएर चिन्तित छन् । उनले भने, गहुँ छरेको दुई साता हुन लाग्यो, मल पाएको छैन । गहुँका लागि मात्र कृषि सामग्रीको तौलिहवा शाखालाई २ हजार मेट्रिक टन युरिया र १ हजार ५ सय मेट्रिक टन डीएपी चाहिन्छ । यस्तै, बहादुरगन्ज शाखालाई १ हजार मेट्रिक टन युरिया र ५ सय मेट्रिक टन डीएपी चाहिन्छ । तर तौलिहवा शाखामा गहुँका लागि युरिया ४ सय ४७ मेट्रिक टन र डीएपी ३ सय ७३ मेट्रिक टन मात्र आएको थियो । त्यति मल सहकारीले वितरणका लागि लिएर गएका थिए । बहादुरगन्ज शाखामा गहुँका लागि २ सय ९६ मेट्रिक टन डीएपी आएकामा सबै वितरण भइसक्यो । ३ सय ५० मेट्रिक टन युरिया वितरणको प्रक्रियामा छ । बाँकेको जानकी३ रमुवापुरका दीनानाथ बर्माले गहुँ छर्न जमिन ठिक्क पारेका छन् तर मल नपाउँदा हैरान छन् । यस्तै समस्या त्यही वडाका रमेश तेलीको पनि छ । समयमै मल पाएको भए अहिले गहुँ छरिसक्थ्यौं । अहिले पनि मल खोज्न हिँड्नुपरेको छ, उनले भने । कृषि सामग्री कम्पनी नेपालगन्जका शाखा प्रबन्धक पुष्पराज श्रेष्ठले मौज्दात अत्यन्तै न्यून भएका कारण किसानलाई पुर्याउन नसकिएको बताए । मलको अभाव होइन । आउन ढिलाइ भएका कारण थोरै समस्या भएको छ, उनले भने, देशभरि डीएपीको माग बढी छ तर मौज्दात न्यून छ । उनका अनुसार बाँकेमा ५ हजार मेट्रिक टनभन्दा बढी डीएपी मल चाहिएको छ । कृषि सामग्री कम्पनीको भैरहवास्थित प्रादेशिक कार्यालयका सूचना अधिकारी सुमन पन्थीका अनुसार हाल कार्यालयमा ११ हजार ६ सय ४४ टन युरिया, २ हजार ५ सय ५७ टन डीएपी र ८६ पोटास उपलब्ध छ । यस कार्यालयबाट लुम्बिनी, कर्णाली, सुदूरपश्चिम र गण्डकीका जिल्लामा मल पठाउने गरिन्छ । ४ महिनाको कोटा हुन्छ, त्यतिन्जेल संस्थाले लैजान सकेनन् भने मल गोदाममै रहने नियम हुन्छ । एक क्षेत्रको संस्थाले अन्यत्र बिक्री गर्न पाउँदैनन् । त्यसैले मल गोदाममा देखिए पनि कुनै क्षेत्रका किसानलाई अभाव रहन्छ, पन्थीले भनिन् । सुदूरपश्चिममा मलको हाहाकार नभए पनि आवश्यकताअनुसार उपलब्ध हुन सकेको छैन । कृषि सामग्री कम्पनीको प्रदेश कार्यालय धनगढीका प्रमुख नवलसिंह बोगटीले सुदूरपश्चिममा कम्पनीले कैलाली, कञ्चनपुर र डोटीका गरी ५ सय ९ सहकारीमार्फत मल वितरण गर्छ । कम्पनीको महेन्द्रनगर कार्यालयका प्रमखु सुन्दर केसीका अनुसार यो वर्ष गहुँका लागि डीएपी १२ सय मेट्रिक टन र युरिया २४ सय मेट्रिक टन बिक्री भएको छ । कञ्चनपुरमा वर्षभरिमा डीएपी ४ हजार टन र युरिया ५ हजार ५ सय टन आउने गरेको छ । यो जिल्लाभरका लागि पर्याप्त नहुने केसीले बताए । कम्पनीले सुदूरपश्चिमका लागि ९ प्रतिशत कोटा निर्धारण गरेको छ । साल्ट ट्रेडिङको महेन्द्रनगरले पनि यो वर्ष ७ सय ४२ टन युरिया, त्यति नै डीएपी बिक्री गरेको जनाएको छ । कार्यालय प्रमुख दीपक भट्टका अनुसार त्यहाँबाट वर्षभरि ३ हजार टन युरिया र २२ सय टन डीएपी बिक्री हुने गरेको छ । शंकर आचार्य (पर्सा), सञ्जु पौडेल (लुम्बिनी), मनोज पौडेल (कपिलवस्तु), रूपा गहतराज (नेपालगन्ज) र भवानी भट्ट (कञ्चनपुर)"
किन भइरहन्छ मल अभाव ?,"(काठमाडौं)रासायनिक मल किन्न भनेर सरकारले चालु आर्थिक वर्षमा २७ अर्ब ९५ करोड बजेट छुट्याएको छ । कृषि बाली उत्पादनमा मुख्य भूमिका खेल्ने रासायनिक मल किन्न विनियोजित रकम कृषि बजेटको झन्डै ५० प्रतिशत हो । गत वर्ष पनि मल किन्न ३० अर्ब रुपैयाँ छुट्याइएको थियो । यतिका रकम विनियोजन गरिरहे पनि बर्सेनि मल अभाव भइरहन्छ । किन यस्तो हुन्छ ? किसानले किन समयमै मल पाउन्नन् ? जानकार भन्छन् सरकारको नीति र मल आयात तथा व्यवस्थापनको जिम्मा पाएको कृषि सामग्री कम्पनीको कमजोरीले यस्तो समस्या भएको हो ।कृषि सामग्री र साल्ट ट्रेडिङ कम्पनीको गोदाम रित्तै भएको पनि होइन । यी दुवै कम्पनीको गोदाममा पर्याप्त मल छ । साल्ट ट्रेडिङसँग डीएपी करिब १७ हजार टन, युरिया करिब ६० हजार टन छ । साल्टसँग डीएपी १० हजार ७ सय ६५ टन, युरिया ११ हजार ९ सय ८० टन र पोटास ५ हजार ६ सय टन छ । तर तराई क्षेत्रमा गहुँ बालीका लागि डीएपी अभाव छ । वर्षमा तीन बाली लगाउँदा वार्षिक करिब १२ लाख टन आवश्यक पर्ने कृषि मन्त्रालयले जनाएको छ । धान बालीका लागि ४ लाख ४८ हजार ६७ टन, मकैका लागि ३ लाख ११ हजार ६ सय ८६ टन र गहुँका लागि १ लाख ५५ हजार ७ सय ३६ टन मल चाहिन्छ । धानबालीमा लगाउन मल पुगे पनि गहुँ बालीका लागि हाहाकार भएको किसान बताउँछन् । अहिले मल अभाव हुनुका मुख्य दुई कारण छन् । पहिलो, अनुदानको मल वितरण व्यवस्थापन निर्देशिका२०७७ र दोस्रो, कृषि सामग्री कम्पनीले समयमै मल आयात नगर्नु हो, मन्त्रालयका एक अधिकारीले भने । निर्देशिकाअनुसार प्रदेश समितिले प्रत्येक वर्षको असार १५ भित्र प्रदेशभित्रका पालिकाका लागि मलको कोटा तोक्छ । नगरपालिकागाउँपालिकाले कोटा वितरण गर्छन् । र, साल्ट र कृषि कम्पनीले मल सहकारीलाई दिन्छ । जहाँ किसान र माग पनि धेरै छ, त्यहाँ कोटा निर्धारण थोरै भएको छ । थोरै चाहिने ठाउँमा बढी कोटा तोकिएको छ । त्यही कारण पहाडी क्षेत्रमा रासायनिक मल मौज्दात रहन्छ तर तराईमा अभाव हुन्छ, ती अधिकारीले भने । पहुँचको भरमा आवश्यक नभएको ठाउँमा पनि बढी कोटा तोक्ने गरिएको उनको भनाइ छ । पछिल्लो समय कृषि कम्पनीले समयमै ५० हजार टन डीएपी ल्याउन सकेन । गहुँलाई चाहिने डीएपी नआउँदा पनि अभाव देखियो, ती अधिकारीले भने, भारतीय कम्पनी आईपीएलले ५० हजार टन डीएपी आयात गरिदिएन । सन इन्टरनेसनललाई ३० हजार टन युरिया ल्याइदिएन । ८० हजार टन मल नआउँदा पनि बजारमा समस्या देखिएको हो । कृषिले चालु आर्थिक वर्षका लागि १ लाख ५० हजार टन डीएपी र १ लाख ५० हजार टन युरिया ल्याउन ग्लोबल टेन्डर गरेको छ । यसमध्ये ५० हजार टन डीएपी र ३० हजार टन युरियाका लागि तीन पटक रिटेन्डर गर्नुपरेको थियो । कृषि सामग्री कम्पनीका सूचना अधिकारी पुण्य घिमिरेले भने मल अभावबारे आफूलाई जानकारी नभएको बताए । मल अभाव भइरहेको सन्दर्भमा कुनै जिल्लाबाट सूचना आएको छैन । तथ्यांक नहेरी केही भन्न सकिन्न, उनले भने । साल्ट ट्रेडिङका सहमहाप्रबन्धक कुमार राजभण्डारीले मलको आपूर्ति व्यवस्था सहज बनाउन कार्यविधि संशोधन गर्नु पर्ने बताए । त्यसमाथि युरिया निर्यातमा रोक लगाएको चीनले पछिल्लो समय डीएपी निर्यात पनि रोकेको जानकार बताउँछन् । यसले आपूर्तिमा थप समस्या पार्न सक्ने उनीहरूको भनाइ छ । सरकारसँग करिब डेढ लाख टन मौज्दात रहेको मन्त्रालयका प्रवक्ता हरिबहादुर केसीले दाबी गरे । कोटा प्रणालीले नै केही समस्या देखिएको र कार्यविधि संशोधनको अन्तिम तयारी भएको उनले प्रस्ट्याए ।"
सहकारीकै बचतबाट लामिछानेलाई सवा दुई करोडको टोयोटा फर्च्युनर,"(काठमाडौं)गोर्खा मिडिया नेटवर्कका तत्कालीन प्रबन्ध निर्देशक रवि लामिछाने चढ्ने गाडीसमेत स्वर्णलक्ष्मी सहकारीको बचत अपचलनबाट खरिद गरिएको पुष्टि भएको छ । सवा दुई करोडको टोयोटा फर्च्युनर गाडी किन्नेसहित विभिन्न प्रयोजनका लागि स्वर्णलक्ष्मीबाट निकालिएको ऋण भुक्तान गर्न लामिछाने आफैंले काटेका चेक पनि भेटिएका छन् ।२०७७ फागुन ११ मा ग्यालेक्सी टीभीको घोषणासँगै लामिछाने गोर्खा मिडिया नेटवर्क प्रालिको सेयरधनी सञ्चालक र प्रबन्ध निर्देशक बनेका थिए भने १५ महिनापछि २०७९ असार १ मा कम्पनीबाट अलग भएका थिए । योबीचमा गाडी खरिदलगायतका शीर्षकमा जीबी राई र लामिछाने दुई जनाको व्यक्तिगत तथा गोर्खा मिडिया प्रालिका नाममा स्वर्णलक्ष्मीबाट विभिन्न मितिमा ठूलो रकम निकालिएको थियो । कम्पनीका तत्कालीन प्रबन्ध निर्देशक लामिछानेले १५ वटा चेक काटेर ८९ लाख ६ हजार ६ सय ६० रुपैयाँ भुक्तान गरेका थिए । त्यस्तै कम्पनीका अध्यक्ष राईले भने चार लाखको एउटा चेक काटेका थिए । यसरी गोर्खा मिडियाले १६ वटा चेकबाट स्वर्णलक्ष्मी सहकारीलाई ९३ लाख ६ हजार ६ सय ६० रुपैयाँ भुक्तान गरेको छ । सहकारी र कम्पनीबीचको गैरकानुनी कारोबारबारे कुनै जानकारी नभएको दाबी गर्दै सार्वभौम संसद् र आफ्नै मतदातालाई पनि ढाट्दै आएका लामिछानेले सहकारीकै बचत अपचलन गरेर गाडी चढेको र त्यसको भुक्तान कम्पनीबाट गरेको प्रमाण भेटिएपछि उनलाई बयानका लागि पोखराबाट काठमाडौं ल्याइएको छ । यसअघि कात्तिक २७ मा उनलाई भैरहवा पनि लगिएको थियो । काठमाडौं महानगरपालिका१४, कालीमाटीमा मुख्य कार्यालय रही न्युरोड, महाराजगन्ज, स्वयम्भू र जोरपाटीमा समेत शाखा खोलेर सञ्चालन भएको स्वर्णलक्ष्मी सहकारीले ६ हजार ६ सय ६९ सर्वसाधारणबाट २ अर्ब ६५ करोड ९५ लाख बचत संकलन गरेको थियो । त्यसमध्ये १ अर्ब ११ करोड रुपैयाँ अपचलन भएको भन्दै ६ सय ४५ बचतकर्ताले जाहेरी दिएपछि प्रहरीले अनुसन्धान गरिरहेको छ । यद्यपि लामिछाने गृहमन्त्री भएका बेला भने अनुसन्धानमा अवरोध गरिएको थियो । त्यसैले छानबिन गर्न संसदीय समितिसमेत गठन भएको थियो । २०७७ माघमा वीरगन्ज भन्सारबाट भित्रिएको २७५५ सीसीको टोयोटा फर्च्युनर २०७८ असार १३ मा जीबी ग्रुप अफ कम्पनीजका नाममा खरिद गरिएको थियो । त्यसको तीन महिनापछि असोज ६ मा त्यही गाडी गोर्खा मिडिया नेटवर्कका नाममा सारिएको थियो । यी दुई मितिका बीचमा साउन ५ मा जीबी राई र रवि लामिछानेका नाममा चारपांग्रे कर्जा शीर्षकमा ऋण खडा गरी स्वर्णलक्ष्मी सहकारीबाट रकम निकालिएको थियो । गाडी किन् नु अघि र पछि विभिन्न मितिमा रकम लगिए पनि विधिवत कागजी प्रक्रिया पूरा गरिएको थिएन । तर किस्ता तिर्न लामिछाने स्वयंले काटेका चेकबाट उक्त कारोबार पुष्टि भएको छ । कम्पनीले सहकारीलाई तिर्न बाँकी रकमको विषयमा प्रहरीले अनुसन्धान गरिरहेको छ ।उता सूर्यदर्शन सहकारीको बचत अपचलनमा कास्की प्रहरीले अनुसन्धान थालेपछि गोर्खा मिडियाको उक्त गाडी बिक्री भएको पाइएको छ । टोयोटा फर्च्युनर २०८० असोज १२ मा सिन्धुपाल्चोक मेलम्चीका पाण्डे थरका व्यक्तिका नाममा सारिएको छ । त्यसको ६ दिनपछि असोज १८ मा सूर्यदर्शन सहकारी ठगीमा १८ जनाविरुद्ध कास्की जिल्ला अदालतमा १ अर्ब ११ करोड बिगो कायम गरी मुद्दा दायर भएको थियो । त्यसपछि जीबी राई फरार रहेकामा प्रहरी प्रधान कार्यालयले इन्टरपोलमार्फत रेड नोटिस जारी गरेको छ भने लामिछाने कास्की प्रहरीको हिरासतमा छन् ।स्वर्णलक्ष्मीसहित पाँच सहकारीको ६७ करोड ७६ लाख रुपैयाँ गोर्खा मिडिया नेटवर्कमा ल्याएर राई र लामिछानेसहितले अपचलन गरेको तथ्य प्रहरीले प्राप्त गरिसकेको छ । यहीबीच लामिछाने र गोर्खा मिडियाका तत्कालीन सञ्चालक छविलाल जोशीलाई प्रहरीले बुटवलको सुप्रिम सहकारी ठगीमा बयान गर्न लगेको थियो । त्यसपछि दुवै जनालाई कास्की ल्याइएकामा जोशीलाई प्रहरीले काठमाडौं ल्याएर बयान लिइसकेको छ ।"
साउदीमा ज्यान गुमाएका १०९ श्रमिकका परिवारलाई २७ करोड क्षतिपूर्ति,"(काठमाडौं)साउदी अरबमा कार्यस्थलमै ज्यान गुमाएका नेपाली कामदारका परिवारले बल्ल क्षतिपूर्ति पाउन थालेका छन् । साउदीको रियादस्थित नेपाली दूतावास र साउदीको सामाजिक सुरक्षा बिमा (गोसी) बीच समन्वय र सहजीकरण भएपछि क्षतिपूर्ति वितरण हुन थालेको हो । गोसीसमक्ष मृतक श्रमिकका तर्फबाट पूरै कागजात पेस नगरिँदा २००२ देखि परिवारले क्षतिपूर्ति पाएका थिएनन् । रियादस्थित नेपाली दूतावासका अनुसार साउदीमा मृत्यु भएका मध्ये पछिल्लो एक वर्षमा गोसीबाट १ सय ९ कामदारका हकवालाले करिब २७ करोड रुपैयाँ क्षतिपूर्ति पाएका छन् । वैदेशिक रोजगार बोर्डका अनुसार साउदीमा आर्थिक वर्ष २०६५६६ यता ३ हजार ७ सय ९३ नेपाली कामदारको मृत्यु भइसकेको छ । तीमध्ये कार्यस्थलमा दुर्घटना भई मृत्यु भएका मध्ये करिब ७ सय जनाका हकवालाले गोसीमार्फत क्षतिपूर्ति पाउन बाँकी थियो । दूतावासले करिब ६ सय कामदारको परिवारलाई क्षतिपूर्ति दिलाउने प्रक्रिया चलिरहेको जनाएको छ ।साउदी सरकारले कामसँग सम्बन्धित दुर्घटनामा परी घाइते, अंगभंग भएका वा मृतक श्रमिकका परिवारलाई गोसी र ब्लडमनी रकम गरी दुईवटा क्षतिपूर्ति दिने व्यवस्था गरेको छ । तर झन्झटिलो र लामो प्रक्रियाका कारण मृत्यु भएका कामदारका परिवारले क्षतिपूर्तिका लागि वर्षौं सघंर्ष गर्नुपर्छ । गोसीबापत पाउने रकम पाउन हकवालाका तर्फबाट कागजात पेस गरेपछि पाइने व्यवस्था छ । ब्लडमनीका लागि भने दूतावासले वकिलमार्फत अदालतमा मुद्दा लड्नुपर्छ । तेह्रथुमका दलमर्दन कामीले साउदीमा भाइ अजुदाको मृत्यु भएको १५ वर्षपछि मात्र गोसीको रकम (क्षतिपूर्ति) पाउन सकेको सुनाए । अजुदाको २०६६ पुस २८ मा सवारी दुर्घटनामा परी ज्यान गएको थियो । त्यतिखेर अजुदाको मासिक तलब ८ सय ५० रियाल (१६ हजार रुपैयाँ) थियो । म आफैंले २ लाख ऋण खोजेर पठाएको थिएँ । ऋण तिरेकै थिएन । त्योभन्दा ठूलो त भाइ नै रहेन, दलमर्दनले भने । अजुदाको शव डेढ महिनापछि आइपुगेको थियो । त्यति बेला क्षतिपूर्ति पनि तुरुन्तै हात लाग्छ भन्ने दलमर्दनलाई लागेको थियो । जे नहुनु थियो, त्यो भयो । साउदीबाट ब्लडमनी र क्षतिपूर्ति आउला, त्यसले ऋण तिरौंला, बचेको पैसाबाट बुबाआमा र बुहारीको जसोतसो जीवन चल्ला भन्ने सोचेको थिएँ, उनले भने, कन्सुलर विभागमा सबै कागजातको रीत पुर्याएर साउदीमा क्षतिपूर्ति दाबी गरें । हाम्रो परिवारले हार मानिसकेको थियो । मैले त काठमाडौंस्थित साउदी दूतावासमा गएर मुद्दा लड्न जान भिसा मागेको थिएँ । गोसीले १५ वर्षपछि २४ लाख रुपैयाँ पठाइदिएको दलमर्दनले बताए । पाउँदै नपाउनुभन्दा केही पाउनु ठीकै हो । तर यो रकम निकै कम हो, उनले भने ।साउदीको श्रम कानुनअनुसार रोजगारदाताले श्रमिकलाई अनिवार्य रूपमा गोसीमा आबद्ध गराउनुपर्छ । यसरी आबद्ध भएका श्रमिकको प्रत्येक महिनाको तलबबाट दुई प्रतिशतले हुने रकम सामाजिक सुरक्षा बिमाबापत कट्टा गरिएको हुन्छ । मृत्यु भएका श्रमिकको परिवारका हकवालाले गोसीमार्फत ८४ महिना बराबरको तलब वा बढीमा ३ लाख ३० हजार साउदी रियाल प्राप्त गर्ने व्यवस्था छ । त्यस्तो रकम मृतकको हकवाला एक जना मात्र भए ५० प्रतिशत मात्र, दुई जना भए ७५ प्रतिशत मात्र र तीन जना वा सोभन्दा बढी भए सय प्रतिशत रकम दामासाहीले उनीहरूको बैंक खातामा सोझै भुक्तानी गर्नुपर्छ । हकवालामा भने मृतकको पत्नी वा पति, छोरा, अविवाहित छोरी, बुबाआमा, हजुरबुबाहजुरआमा, दाजुभाइ, अविवाहित दिदीबहिनी, नाति तथा अविवाहित नातिनी पर्छन् ।साउदीको सडकमा रङ लगाइरहेका बेला रामेछापका २८ वर्षीय विज्ञान लामाको २०७७ चैत २३ मा गाडीको ठक्करबाट मृत्यु भयो । उक्त दुर्घटनामा अरू ३ श्रमिकको पनि घटनास्थलमै ज्यान गएको थियो । विज्ञानकी आमा, श्रीमती र छोराले तीन वर्षपछि गत साउनमा क्षतिपूर्तिबापत २९ लाख ३१ हजार रुपैयाँ पाएका छन् । विज्ञानकी श्रीमती आशा लामाले क्षतिपूर्तिका लागि धेरै हन्डर खानुपरेको सुनाइन् ।हामी गाउँमा बस्नेलाई सहरमा कहाँ कुन अफिस छ, थाहा हुँदैन । कागजात नमिल्दा धेरै दुःख पाएँ । हार मानेर बसिरहेको बेला रामेछाप सम्पर्क समाज, कतारका अध्यक्ष ललित तामाङले प्रक्रिया अगाडि बढाइदिनुभयो, दूतावाससँग समन्वय गरिदिनुभयो, आशाले भनिन् । क्षतिपूर्तिको रकम मुद्दती खातामा राखेको र त्यसको ब्याजले घर खर्चमा सहयोग पुगेको उनले बताइन् । हाम्रो त एक रुपैयाँ आउने ठाउँ छैन । मेरा लागि त यो पैसा धेरै हो, उनले भनिन् ।साउदीका लागि कार्यवाहक राजदूत डमरुबल्लभ पौडेलले गोसीको क्षतिपूर्तिका लागि कागजात जुटाउन निकै चुनौतीपूर्ण रहेको बताए । गोसीले मागेजति कागजात पूरै जुटाउनुपर्छ, उनले भने, कागजात पूरा नभएसम्म गोसी कार्यालयले हेर्दैन । अहिले गोसी प्रमाणीकरण भएका र नभएका केस पहिचान गरिरहेको उनले जानकारी दिए । पौडेलका अनुसार दूतावासले कन्सुलर विभाग र सुरक्षित आप्रवासन कार्यक्रम (सामी) अन्तर्गतको आप्रवासन स्रोत केन्द्रमार्फत गाउँगाउँबाट हकवालाको कागजात जुटाइरहेको छ । हामीले दुई दशक अगाडिदेखिका फाइलहरू गोसीमा पेस गरिरहेका छौं । क्षतिपूर्ति पाउने कुनै समयसीमा निर्धारण नगरी गोसीबाट सिधै हकवालाको खातामा क्षतिपूर्ति पठाइरहेको छ । हामी गोसीप्रति आभारी छौं, उनले भने, यही रफ्तार अगाडि बढेमा सबै हकवालालाई छिट्टै क्षतिपूर्ति दिलाउन सक्नेछौं । दूतावासका अनुसार साउदीमा १५ वर्षयता कार्यस्थलमा मृत्यु भएका ७ सय कामदारमध्ये कार्यस्थल दुर्घटनामा परेको भनी गोसीबाट प्रमाणीकरण भएका १ सय ६५ जना छन् । गोसीमा कागजात पेस भएर रकम भुक्तानी हुन बाँकी परिवारको संख्या १ सय १५ छ । दुर्घटना दर्ता नगरिएको र क्षतिपूर्तिका लागि दिएको निवेदन अस्वीकृत भई पुनः दर्ता गर्नुपर्ने परिवारको संख्या २ सय ६ छ । कार्यस्थल दुर्घटनाको प्रमाणीकरणको प्रक्रियामा रहेका परिवार २५, क्षतिपूर्तिबापत पाएको चेकको म्याद गुज्रेर नयाँ चेक जारी गर्नुपर्ने एक, दुर्घटनाको कारण पहिचान नभएका १७ र आंशिक रकम पाएर बाकी रकम पाउने प्रतीक्षामा रहेका परिवारको संख्या २८ छ । बाँकीको अपुग कागजात जाँच भइरहेको छ । साउदीका लागि पूर्वराजदूत सुवेदीले आफ्नो पालामा गोसीमा थन्किएको फाइललाई फेरि व्यवस्थित रूपमा ब्युँताइएको बताए । गोसीमा धेरै समयदेखि फाइल थन्किएका थिए । दूतावासको टिम लिएर गोसीको प्रमुखलाई भेटें । अनि हाम्रा सरोकारमा ध्यानार्षण गराएँ । उहाँले पुराना सबै फाइल हेरिदिने प्रतिबद्धता जनाएपछि प्रक्रिया अघि बढ्यो, उनले भने ।वैदेशिक रोजगारीका क्रममा मृत्यु भएकाको परिवारलाई वैदेशिक रोजगार बोर्डले कल्याणकारी कोषबाट पनि क्षतिपूर्ति दिँदै आएको छ । साउदीमा कार्यस्थल दुर्घटनामा परेका श्रमिकबाहेकका परिवारलाई क्षतिपूर्ति दिने कानुनी व्यवस्था छैन । साउदीमा मृत्यु भएका नेपाली कामदारमध्ये करिब २० प्रतिशत मात्र गोसीको क्षतिपूर्तिका लागि समेटिने गरेका छन् । अन्तर्राष्ट्रिय मानवअधिकारवादी संस्थाहरूले भने रोजगारी क्रममा जुनसुकै कारणले मृत्यु भए पनि क्षतिपूर्ति दिनुपर्ने बताउँदै आएका छन् । श्रमिकहरूको २४ घण्टा नै बिमा हुनुपर्ने उनीहरूको जोड छ ।"
