शीर्षक,विवरण
मानव तस्करीमा मुछिएका पूर्वमन्त्री अधिकारी अनुसन्धानबाहिरै,"अधिकारीमाथि छानबिन गर्न मागकोशी प्रदेशसभामा रहेका विपक्षी दलसहित नागरिक अगुवाले यस घटनामा निष्पक्ष छानबिनको माग गर्दै आएका छन् । कोशी प्रदेशसभामा एमाले, कांग्रेस, माओवादी केन्द्र, राप्रपा, एकीकृत समाजवादी र जनता समाजवादी पार्टी नेपाल सम्मिलित छन् । प्रदेशसभाका अधिकांश दलले तत्कालीन कानुनमन्त्री मुछिएको घटनाको सत्यतथ्य बाहिर ल्याउन माग गरेका छन् । माओवादी केन्द्र कोशीले अधिकारीको जापान भ्रमण र मानव तस्करसँगको उनको सम्बन्धबारे सत्यतथ्य छानबिन गर्नुपर्नेमा जोड दिएको छ । माओवादी केन्द्र संसदीय दलकी प्रमुख सचतेक गीता तिम्सिनाले बिहीबार विज्ञप्तिमार्फत भनेकी छन्, प्रदेश सरकारको आचारसंहिता र भ्रमण निर्देशिकाविपरीत मन्त्री भ्रमणमा जानु र मानव तस्करसँग उनको नाम जोडिनुले प्रदेशवासीकै शिर निहुरिने काम भएको छ । सांसद अधिकारीको जापान भ्रमणका विषयमा राप्रपाले पनि शुक्रबार विज्ञप्ति जारी गरेर ध्यानाकर्षण भएको जनाएको छ । राप्रपा संसदीय दलका नेता भक्तिप्रसाद सिटौलाले जारी गरेको विज्ञप्तिमा मन्त्री जस्तो जिम्मेवार र गरिमामय पद ग्रहण गरेको व्यक्तिले न्यूनतम कानुनी मर्यादा पालना नगर्नु, ४८ घण्टासम्म जापान सरकारको अध्यागमनमा बेइज्जतीपूर्ण ढंगले नियन्त्रणमा रहनु, नक्कली परिचयपत्रधारी शंकास्पद र अपरिचित व्यक्तिहरू भ्रमण दलमा सामेल गराई अमर्यादित ढंगले फर्काउनु जस्ता कार्यप्रति भर्त्सना गरिएको छ । यो घटनाले नेपाल सरकार, नेपाली जनता, कोशी प्रदेश सरकार, कोशी प्रदेशका सभासदहरूको गरिमामा समेत आँच पुगेको छ । घटनाको निष्पक्ष छानबिन गरी आवश्यक कानुनी प्रक्रिया अघि बढाइनुको विकल्प छैन, विज्ञप्तिमा भनिएको छ ।एकीकृत समाजवादीले भने आधिकारिक धारणा सार्वजनिक गरेको छैन । सचेतक विद्या चाम्लिङ राईले भने घटनाको वास्तविकताबारे राज्यले तत्काल छानबिन गर्नुपर्ने जनाएकी छन् । घटना के भएको हो, तत्काल छानबिन गरेर सत्यतथ्य बाहिर ल्याइनुपर्छ, उनले भनिन्, गल्ती भए कारबाही हुनुपर्यो, निर्दोष भए सफाइ पाउनुपर्यो । सत्ता गठबन्धनमा रहेका एमालेकांग्रेस भने तत्कालीन कानुनमन्त्री अधिकारी मुछिएको घटनामा मौन छन् । एमाले कोशीका प्रमुख सचेतक रेवतीरमण भण्डारीले संसदीय दलको कोर टिम को बैठकपछि मात्रै घटनाबारे आधिकारिक निर्णय लिइने बताए । पर्व बिदाले बैठक बस्न पाइएको छैन, उनले भने, बिदालगत्तै बैठक बसेर पार्टी र संसदीय दलको आधिकारिक धारणा बनाउँछौं । कांग्रेस कोशीका प्रमुख सचेतक गोपाल तामाङले घटनाबारे आफूले मिडियामार्फत जानकारी पाएको उल्लेख गर्दै सत्यतथ्य सार्वजनिक गरिनुपर्ने बताए । वास्तविकता बुझ्न पाएको छैन, घटना वास्तविक हो भने यसमा पार्टीले कुनै सम्झौता गर्ने छैन, उनले भने । राजनीतिशास्त्रका प्राध्यापक कृष्ण पोखरेलले घटनाबारे छानबिन हुनुपर्ने बताए । मिडियामा एउटा कुरा आएको छ, मन्त्री अर्कै भन्दैछन्, उनले भने, यथार्थ कुरो के हो, सरकारले उपयुक्त ढंगले छानबिन बाहिर ल्याउनुपर्छ । कानुन पढेको कानुनमन्त्रीबाटै यस किसिमको गल्ती लज्जाजनक रहेको उनले बताए । उनले थपे, उहाँ कानुनी प्रक्रिया पूरा नगरी जापान जानु नै अमिल्दो देखिन्छ । भविष्यमा यस्ता कुरा दोहोरिन नदिन पनि छानबिन जरुरी छ ।कोशी प्रदेशसभाको दोस्रो कार्यकालमा सांसद, मन्त्री या मुख्यमन्त्री कोही पनि पदीय मर्यादाविपरीत गम्भीर अपराधका घटनामा जोडिएका थिएनन् । मोरङ २ (२) बाट निर्वाचित एमाले सांसद अधिकारी कानुन व्यवसायीसमेत हुन् । अघिल्लो प्रदेशसभामा पनि उनी सोही क्षेत्रबाट निर्वाचित भएका थिए ।"
किन पाउँदैनन् मजदुरले ज्याला ?,"फितलो कानुन खरिद ऐन, श्रम ऐन वा अन्य कुनै ऐनले तोकेरै जिल्ला प्रशासन कार्यालय र प्रहरीलाई मजदुरको ज्याला दिलाउनुपर्ने दायित्व तोकेको छैन । हामीले मध्यस्थता गर्ने मात्र हो, म्याग्दीका प्रमुख जिल्ला अधिकारी लक्ष्मण ढकाल (हालै संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयमा सरुवा भएका) ले भने, देशको कानुन नै औपचारिकताका लागि बढी र कार्यान्वयनका लागि कम भएकाले निर्माण र अनौपचारिक क्षेत्रका श्रमिक अन्यायमा परेका छन् । सार्वजनिक खरिद ऐन २०६३ र नियमावली २०६४ अनुसार खरिद सम्झौता भएका फर्मलाई तोकिएको खातामा भुक्तानी गर्नुपर्ने कानुनी व्यवस्था छ त्यसैले सरकारी कार्यालयले मुख्य ठेकेदारलाई मात्र भुक्तानी दिन्छ । खरिद ऐनको दफा २ को पहिलो संशोधनबाट थप गरिएको माल सामान भन्नाले चल वा अचल (सजीव वा निर्जीव) जुनकुनै किसिमको वस्तु सम्झनुपर्छ र सो शब्दले त्यस्तो वस्तु आपूर्ति गर्ने कार्यको आनुषङ्गिक सेवासमेतलाई जनाउनेछ उल्लेख गरी श्रमिकलाई वस्तुसरह परिभाषा गरेबाहेक सिंगो सार्वजनिक खरिद ऐन २०६३ र नियमावली २०६४ मा कतै पनि मजदुरश्रमिक भन्ने शब्द उल्लेख छैन । स्थानीय सरकार सञ्चालन ऐन २०७४ को परिच्छेद ८ को दफा ४७ (१) घ मा ज्याला मजदुरी नदिएको हेर्ने जिम्मेवारी स्थानीय तहमा गठित न्यायिक समितिलाई तोकिएको छ । ऐनको दफा ४७ (२) ट मा भनिएको छ मेलमिलाप माध्यमबाट मिलाउने व्यक्ति वादी भई दायर हुने, एक वर्षसम्म कैद हुने देवानी मुद्दामा प्रतिवादीको नाममा बैंक, कम्पनी, वित्तीय संस्था वा कुनै निकायमा रहेको खाता रोक्का गर्न सक्नेछ । यद्यपि, श्रम ऐन २०७४ ले श्रमिक आपूर्तिकर्ताले इजाजत लिनुपर्ने, रोजगार सम्झौता बिनाश्रममा लगाउन नपाइने तथा रोजगारदाता वा श्रमिक आपूर्तिकर्ताले श्रमिकको पारिश्रमिक भुक्तानी नगरेमा मुख्य रोजगारदाताले बैंक ग्यारेन्टीबाट भुक्तानी दिनुपर्नेसम्मको व्यवस्था गरेको छ । म्याग्दीका जिल्ला न्यायाधिवक्ता गोविन्द उपाध्याय भन्छन्, अहिले श्रम ऐनलाई ठूला ठेकेदारहरूले सरकारविरुद्ध लड्ने माध्यम बनाएका छन् । कानुन कार्यान्वयन गर्नुपर्ने अधिकारीले अनदेखा गर्दा श्रमिकले न्याय पाउन सकेका छैनन् । (खोज पत्रकारिता केन्द्रका लागि)"
"बाढीपहिरोको क्षति संकलनमै डेढ महिना, राहत कुर्दै प्रभावित","(काभ्रे)पनौती नगरपालिका१२ कलाँतीका ५२ वर्षीय गोसाई विक छिमेकीको टहरामा बस्न थालेको डेढ महिना पुगेको छ । गत असोज ११ र १२ मा आएको बाढीले घरमा क्षति पुर्याएपछि आश्रय खोज्दै उनको परिवार छिमेकीको टहरामा पुगेको थियो । छिमेकीले टहरा खाली गर्न भनेपछि उनलाई अब बासस्थानको चिन्ता भएको छ । भूकम्पपछि माथि गाउँबाट तल झरेर घर बनाएका थियौं, त्यो घर पनि बाढीले बाँकी राखेन, उनले भने, नयाँ बनाउन न पैसा छ, न त जग्गा नै । यसैलाई मर्मत गरेर बस्न मिल्ने पनि छैन । सरकारले अस्थायी बसोबासका लागि धेरथोर पैसा दिन्छ भन्ने सुने पनि अहिलेसम्म कतैबाट एक रुपैयाँ नपाएको उनले बताए । छिमेकीले अहिले बसेको टहरा खाली गर्न पटकपटक भनिरहेका छन्, सरकारले अलिअलि भए पनि पैसा दिए, एउटा सानो टहरा बनाउने थियौं, गोसाईले भने । असोज १२ देखि नै पनौती१२ रोशीका वीरबहादुर तामाङको परिवार पनौती बजारमा कोठा लिएर बस्दै आएको छ । डाँडाघरमा दुई तले पक्की घरगोठ, बजारमा ३ तले पक्की घर भएका उनी कुखुरा फार्म, काठ मिल, सिसा पसलको व्यवसाय गर्दै आएका थिए । वीरबहादुरको अहिले सम्पत्तिको नाममा केही बाँकी छैन । डाँडामा भएको घरगोठ पहिरो र बजारमा भएको घरपसल बाढीले क्षति गरेपछि उनको बिल्लीबाठ भएको हो । विदेशमा दुःख गरी कमाएको धनले यहाँ घर बनाएर व्यवसाय सुरु गरेको थिएँ, उनले भने, वर्षौंको दुःख र मिहिनेत बाढीले क्षणभरमै लगेर सुकुम्बासी बनायो । व्यवसायका लागि लिएको ऋण छ, अब कसरी तिर्ने ? डाँडामा पहिरोको पीर र बजारमा बाढीको चिन्ताले अब कहाँ र कसरी घर बनाउने भन्ने भएको उनले बताए । घर बनाउन अब त पैसा पनि छैन, सरकारले दिने पैसाले टहरा भए पनि बनाउने भनेको, त्यही पैसा कुरेको पनि महिना दिन बढी भइसक्यो, उनले भने, सरकारले चाँडै पैसा दिए टहरा बनाएर भए पनि बस्थ्यौं, कोठा भाडा तिरेर त बस्नु पर्दैनथ्यो । उनको परिवार अहिले मासिक १५ हजार रुपैयाँ भाडा तिरेर पनौतीमा बसिरहेको छ । रोशी खोलाको बाढी र पहिरोले बासस्थान नै क्षतविक्षत बनाएपछि पनौती१२ मानखोला दोभानकी दुर्गा खत्रीको परिवार छिमेकीको घरमा भाडामा बस्दै आएको छ । बाढीपहिरोले भएको सम्पत्ति केही बाँकी राखेन, उनले भनिन्, भाडा तिरेर कति दिन बस्ने ? उनलाई पुरानै ठाउँमा कसरी घर बनाउने भन्ने चिन्ता छ । अरू ठाउँमा बनाउन जग्गा छैन । जग्गा किनेर घर बनाउन सक्ने स्थिति छैन । के गर्ने ? कसो गर्ने भएको छ, उनले भनिन् । सरकारी घोषणाअनुसार जिल्ला विपद् व्यवस्थापन समितिले गत कात्तिक ५ मा बाढीपहिरोका कारण जनधनको क्षति हुनेलाई राहतको घोषणा गरेको थियो । समितिले तत्काल प्रतिपरिवार पाँच जनासम्म सदस्य भएकालाई १५ हजार र त्यसभन्दा बढी सदस्य भएका परिवारलाई २० हजार रुपैयाँका दरले रकम उपलब्ध गराउने निर्णय गरेको थियो । निर्णय भएको दुई साता बित्दासमेत रकम प्राप्त नभएको पीडितहरूले बताएका छन् । सरकारी निकायले भने आधिकारिक तथ्यांक प्राप्त नभइसकेकाले राहत रकम उपलब्ध गराउन नसकिएको बताएको छ ।स्थानीय तहबाट क्षतिको आधिकारिक विवरण प्राप्त नभएकाले रकम वितरणमा ढिलाइ भएको जिल्ला विपद् व्यवस्थापन समिति संयोजक एवं प्रमुख जिल्ला अधिकारी उमेशकुमार ढकालले बताए । उनका अनुसार केही पालिकाबाट विवरण अझै आउन सकेको छैन । विवरण संकलन कार्य छिट्टै सम्पन्न गर्न सम्बन्धित पालिकाहरूलाई निर्देशन दिइएको छ ।कुनै पालिकामा भने सबै राहत रकम वितरणका लागि प्रक्रिया सबै पूरा भएर विरतण कार्य पनि भएको छ, उनले भने, कुनै पालिकामा सबै प्रक्रिया पूरा गरी रकम वितरणका लागि अन्तिम चरणमा पुगेको छ, केही पालिकामा भने अझै पनि विवरण संकलन गर्ने कार्य भइरहेको छ, आधिकारिक विवरण संकलन भएपश्चात् जिल्लाका सम्पूर्ण लाभग्राहीले राहत रकम प्राप्त गर्नेछन् । आधिकारिक विवरण प्राप्त नभएकै कारण प्रभावितलाई राहत रकम वितरणमा ढिलाइ भएको पनौती नगरपालिका प्रमुख रामशरण भण्डारीले बताए । सुरुमा वास्तविक प्रभावितको तथ्यांक संकलन गर्न केही समय लाग्यो, वडास्तरबाट आएका विवरणको प्रमाणीकरण गर्नुपर्यो, सबै प्रक्रिया पूरा गर्न समय लाग्ने भएकाले पनि केही ढिलाइ भएको हो, उनले भने । उनका अनुसार नगरका सबै वडाका विपद् व्यवस्थापन समितिमार्फत राहत रकम वितरणको तयारी भइरहेको छ । आउँदो सातासम्म राहत वितरण सुरु हुने उनले बताए । काभ्रेका १३ पालिकामध्ये बेथानचोकमा लाभग्राही सूचीमा रहेका ६ सय २१ जना प्रभावितलाई नगद राहत उपलब्ध गराएको गाउँपालिकाका अध्यक्ष भगवान अधिकारीले बताए । उनले जिल्ला विपद् व्यवस्थापन समितिसँग समन्वय गरी प्रभावितलाई अस्थायी बासस्थानको व्यवस्थापन गर्ने तयारी पालिकाले गरिरहेको जानकारी दिए । समितिको प्रारम्भिक विवरणअनुसार असोज दोस्रो साताको बाढीपहिरोले जिल्लाका १३ वटै पालिकामा २ हजार ८ सय ४४ वटा आवास पूर्ण रूपमा र ६ हजार ४६ वटा आंशिक रूपमा क्षति भएका छन् । सबै पालिकाबाट आगामी सातासम्म यकिन विवरण प्राप्त हुने सहायक प्रजिअ सुवास पौडेलले बताए ।"
विश्व वरीयतामा हजारभित्रका विदेशी कलेजलाई मात्र अनुमति दिन सिफारिस,"(काठमाडौं)विश्व वरीयतामा एक हजारभित्र सूचीकृत विश्वविद्यालयको सम्बन्धनमा मात्रै नेपालमा विदेशी कलेज सञ्चालन अनुमति दिन विज्ञहरूले सरकारलाई सुझाव दिएका छन् । विदेशी शिक्षण संस्थाको सम्बन्धनमा उच्च शिक्षा सञ्चालन गर्नेसम्बन्धी निर्देशिका, २०५९ संशोधनका लागि गठित विज्ञहरूको समितिले संस्थागत र शैक्षिक कार्यक्रममा गुणस्तर प्राप्त विश्वविद्यालयका कार्यक्रम मात्रै नेपालमा सञ्चालन गर्न दिनुपर्ने राय दिएको हो ।शिक्षा मन्त्रालयको अनुमति लिएर विदेशी विश्वविद्यालयको सम्बन्धनमा सञ्चालित ५९ कलेजमध्ये ४८ कलेज टाइम्स हायर एजुकेसन वर्ल्ड युनिभर्सिटी र्यांकिङ मा एक हजारभन्दा पछाडि छन् । निर्देशकामा एक हजारभित्रको वरीयतामा रहेको विश्वविद्यालय हुनुपर्ने मापदण्ड उल्लेख छ । उक्त मापदण्डलाई अनिवार्य लागू गर्नुपर्नेमा समितिको जोड छ । शिक्षामन्त्री विद्या भट्टराईले निर्देशिका संशोधनका लागि त्रिभुवन विश्वविद्यालयका प्राध्यापक विनिल अर्यालको संयोजकत्वमा समिति गठन गरेकी थिइन् । समितिले वरीयतामा हजारभित्र नपरेका विश्वविद्यालयबाट सम्बन्धन प्राप्त गरी सञ्चालित कलेजलाई मापदण्ड पूरा गर्न ५ वर्ष समय दिनुपर्ने सुझाव दिएको छ । विदेशी सम्बन्धनका कलेजहरूको अध्ययन गर्न तत्कालीन शिक्षामन्त्री सुमना श्रेष्ठले गठन गरेको समितिले समेत विश्व वरीयतामा एक हजारभन्दा पछाडिका विश्वविद्यालयका शैक्षिक कार्यक्रम सञ्चालन गर्न दिन नहुने सुझाव दिएको थियो । पूर्वसचिव शंकरप्रसाद कोइराला नेतृत्वको उक्त समितिले प्रतिवेदन बुझाएकै दिन श्रेष्ठ मन्त्री पदबाट हटेकी थिइन् । त्यसपछि अर्को समिति गठन गरिएको थियो । विद्यार्थी भर्ना, कोटा प्रणाली, १० प्रतिशत विद्यार्थीका लागि छात्रवृत्तिलगायत विषयमा दुवै समितिले शिक्षा मन्त्रालयलाई एकै प्रकारका सुझाव दिएका छन् ।सरकारले नेपालका विश्वविद्यालयमा समेत राज्यले निर्धारण गरेको शैक्षिक गुणस्तर पूरा गरेको हुनुपर्ने नीति लिएको छ । शैक्षिक गुणस्तर प्राप्त नगरेका विदेशी कलेजलाई प्राप्त गर्न ३ वर्षको समय दिन सकिने सुझाव समितिले दिएको छ । वरीयतामा हजारभित्र परेका, शैक्षिक गुणस्तर कायम भएका र नेपालमा सञ्चालन नभएका कार्यक्रम सञ्चालन गर्ने कलेजलाई मात्र नयाँ अनुमति दिन सकिने समितिको प्रतिवेदनमा उल्लेख छ । नयाँ कलेजलाई अनुमति दिँदा जनसंख्या, भूगोल र अन्य आवश्यकताको शिक्षा मन्त्रालयले ख्याल गर्नुपर्ने सुझाव दिइएको छ । विदेशी सम्बन्धनका कलेजमा भर्ना हुने विद्यार्थीको तथ्यांक विश्वविद्यालय अनुदान आयोगले अभिलेख राख्नुपर्ने प्रतिवेदनमा उल्लेख छ । हाल शिक्षा मन्त्रालयले उक्त काम गर्दै आए पनि तथ्यांक संकलनसमेत उपयुक्त तरिकाले हुन नसकेको पाइएको समितिले जनाएको छ । विश्वविद्यालय अनुदान आयोगको मापदण्डअनुसार विद्यार्थी भर्नामा कोटा प्रणाली लागू गर्न र वर्षको दुई पटक मात्रै विद्यार्थी भर्ना गर्न पाउने व्यवस्था गर्न समितिले सिफारिस गरेको छ । हाल विदेशी कलेजहरूले जति पनि विद्यार्थी भर्ना गर्दै आएका छन् । कलेजको भौतिक, शैक्षिक पूर्वाधारको मूल्यांकनको आधारमा विद्यार्थी भर्नाको कोटा निर्धारण गर्नुपर्ने विज्ञहरूको सुझाव छ ।कलेजमा भर्ना भएका मध्ये १० प्रतिशत विद्यार्थीलाई छात्रवृत्ति उपलब्ध गराउने व्यवस्था मिलाउन समितिले सुझाव दिएको छ । निर्देशिकामा छात्रवृत्तिसम्बन्धी व्यवस्था भए पनि कार्यान्वयन हुन सकेको छैन । कलेजको नाम परिवर्तन गर्न नपाइने र ठाउँ परिवर्तन गर्दा सम्बन्धित जिल्लाभित्र मात्रै गर्न पाइने मापदण्ड लागू गर्न सिफारिस गरिएको छ । हाल कलेजको ठाउँ र नाम परिवर्तन गर्दा शिक्षा मन्त्रालयभित्र आर्थिक चलखेलसमेत हुन गरेको आरोप लाग्दै आएको छ । एउटै भवनपरिसरमा दुईवटा स्वदेशी वा विदेशी विश्वविद्यालयको अनुमतिमा शैक्षिक कार्यक्रम सञ्चालन गर्ने कलेजको सम्बन्धन खारेज गर्नुपर्ने सिफारिस गरिएको छ । निर्देशिकाअनुसार पूर्वाधार पूरा नगरेका कलेजको सम्बन्धन रद्द गर्न सुझाव दिइएको छ । निर्देशिकाको भरमा सञ्चालनमा रहेका कलेजलाई ऐन बनाएर त्यसको दायरामा ल्याउन सिफारिस गरिएको छ । पूर्वसचिव कोइराला संयोजकत्वको समितिले पनि २०५९ देखि निर्देशिकामा चलेका कलेजलाई विधायिकी कानुनको दायराभित्र ल्याउन सुझाव दिएको थियो । शिक्षा मन्त्रालयले प्रस्ताव गरेको उच्च शिक्षा विधेयकमा यस्ता कलेज सञ्चालनसम्बन्धी मापदण्ड राखेर, पूरा नगर्नेलाई बन्द गर्ने व्यवस्था गर्न सुझाव दिइएको छ । कानुनी प्रबन्ध गर्दा मन्त्रालयले शिक्षण संस्थाहरूले पूरा गर्नुपर्ने न्यूनतम मापदण्ड निर्धारण गर्ने र सो मापदण्ड पूरा वा कायम गर्न नसकेका शिक्षण संस्था बन्द गर्न सकिने गरी कानुनी प्रबन्ध गरिनुपर्छ, प्रतिवेदनमा भनिएको छ । कानुन नबन्दासम्म कलेज सञ्चालन सिफारिसका लागि विश्वविद्यालयका प्राध्यापकको संयोजकत्वमा समिति रहने व्यवस्था गर्न सुझाव दिइएको छ । समितिको सिफारिसमा मात्र शिक्षा मन्त्रालयले कलेज सञ्चालन अनुमति दिने व्यवस्था गर्न भनिएको छ । अहिले सिफारिस समितिमा शिक्षामन्त्री संयोजक हुने निर्देशिकामा उल्लेख छ । शिक्षामन्त्री नै सिफारिस समितिमा रहने र अनुमति पनि शिक्षा मन्त्रालयले नै दिने गर्दा निर्णय प्रक्रिया पारदर्शी र जवाफदेहीयुक्त हुन नसकेको समेत औंल्याइएको छ । सञ्चालित कलेजहरूको नियमित नियमन र अनुगमन गर्न छुट्टै समिति रहने व्यवस्था गर्नसमेत प्रस्ताव गरिएको छ । उक्त समितिलाई शिक्षण संस्थाको अनुमति, नाम तथा स्थान परिवर्तन र कार्यक्रम थपका लागि सिफारिस गर्ने अधिकार दिनुपर्ने सुझाव छ । तोकेको सिट संख्याअनुसार मात्र विद्यार्थी भर्ना गर्न पाउने र कानुनअनुसार छात्रवृत्ति उपलब्ध गराउने व्यवस्था गर्न सिफारिस गरिएको छ । स्वदेशी लगानीका शिक्षण संस्थाले भर्ना भएका मध्ये १० प्रतिशत विद्यार्थीलाई निःशुल्क छात्रवृत्ति उपलब्ध गराउनुपर्छ । छात्रवृत्ति वितरणका लागि विद्यार्थीबीच प्रतिस्पर्धा गराउनसमेत सुझाव दिइएको छ । मन्त्रालयले कलेजलाई सञ्चालन अनुमति दिए पनि शुल्क, छात्रवृत्तिमा मापदण्ड लागू गरेर नियमन गर्न नसकेको गुनासो छ । कलेजहरूले दुई वर्षभित्र गुणस्तर सुनिश्चिता प्रत्यायन (क्यूएए) लिनुपर्ने प्रबन्ध गर्नसमेत सिफारिस गरिएको छ । एकै परिसरमा एउटा विश्वविद्यालयको भन्दा अन्य कार्यक्रम सञ्चालन गरेको भेटिए रोक लगाउनुपर्ने सुझाव प्रतिवेदनमा उल्लेख छ । कलेजमा अध्ययनअध्यापन हुने कार्यक्रम, अवधि, पाठ्यक्रम, क्रेडिट, शिक्षण विधि, सिट निर्धारण, शुल्क, मूल्यांकन प्रणाली, उपाधि र मान्यता सर्वसाधारणको पहुँचमा हुने गरी सार्वजनिक गर्ने व्यवस्था मिलाउन सुझाव दिइएको छ ।"
पेन्टिङमा कुण्डलिनी चक्र,"(चितवन) पूर्वीय दर्शनको मान्यताअनुरूप मान्छेको मेरुदण्डको आधारमा रहेको कुण्डलिनीमा जीवन जागृत गराउन सक्ने ऊर्जाबारे सुनेका चित्रकार भीमप्रसाद शर्मा कोरोनाकालमा त्यसैबारे घोत्लिए । उक्त ऊर्जालाई जागृत गराउने विधि र साधनाका बारेमा पढे, बुझे । ज्योतिषीसमेत रहेका पण्डित पिताले चिना कोर्दा बनाएका चित्र हेर्दै हुर्केका उनले चिना कोर्न पनि सिके । आध्यात्मको प्रभाव विस्तारै पर्दै गएपछि भने कुण्डलिनीका बारेमा उनको चासो बढ्न थाल्यो । उनले कुण्डलिनीबारे आफूले पाएका ज्ञानलाई पेन्टिङमार्फत क्यान्भासमा उतारे । त्यसरी तयार पारेका मध्येबाट ३७ वटा पेन्टिङलाई उनले कुण्डलिनी शीर्षक दिएर बुधबारदेखि प्रदर्शनीमा राखेका छन् । प्रदर्शनीको अन्तिम दिन मंसिर १२ मा कुण्डलिनी योगका बारेमा आफैंले लेखेको २ सय १८ पृष्ठको पुस्तक पनि विमोचन गर्ने तयारीमा छन्, भीमप्रसाद । बाग्लुङ सर्कुवामा जन्मेका ६१ वर्षीय भीमप्रसाद २०३९ सालदेखि गैंडाकोटमा बस्दै आएका छन् । कुण्डलिनी उनको १२ औं एकल चित्रकला प्रदर्शनी हो । देशमा बाहेक जर्मनी, क्यानडामा समेत एकल चित्रकला प्रदर्शनी गरिसकेका उनका पेन्टिङ जर्मनीमा ५ हजार युरोसम्ममा बिक्री भएका थिए । यस पटकको प्रदर्शनीका लागि उनले तीन वर्ष मिहिनेत गरेको बताउँछन् । पिताजी पण्डित जुक्तिबल्लभ शर्मा चिना लेख्ने ज्योतिषी हुनुहुन्थ्यो । लामालामा चिना लेख्दा घरमै रंगहरू तयार गरेर आकर्षक चित्र बनाउनुहुन्थ्यो । जसले मलाई सानैदेखि चित्रप्रति रुचि जगायो । अनि अध्यात्मका बारेमा पनि सानैदेखि चासो बढ्दै गयो, शर्माले सुनाए ।कुण्डलिनीका बारेमा बुझ्ने क्रममा यसका बारेमा लेखिएका धार्मिक ग्रन्थहरू पनि पढे, ज्ञाताका कुरा सुने । अनि जानेबुझेका आधारमा त्यसलाई चित्रमा उतार्ने निधो गरे । यसका बारेमा चित्र बनाउने उत्तम समय कोरोनाकाल बन्यो, उनले भने । मुक्त ढंगले उनले कुण्डलिनीका चित्र क्यान्भासमा उतार्न सुरु गरे । एउटै पेन्टिङका लागि महिना दिनसम्म लागे । कुण्डलिनीबारे बुझ्दै क्यान्सभासमा त्यसलाई उतार्न धेरै मिहिनेत परेको छ । यसका बारेमा बुझ्दै गएपछि किताब लेख्न थालेँ । सबै तयारी पूरा भएपछि प्रदर्शनी गरेको हुँ । यसका लागि तीन वर्ष बित्यो, भीमप्रसादले भने । यी चित्रले कुण्डलिनीबारेमा समाजमा चासो र चर्चा बढोस् भन्ने उनको चाहना छ । कुण्डलिनीका सात चक्र हुन्छन् भन्ने मान्यता छ । उनले एउटा चक्र बुभाउन दुई वटा चित्र कोरेका छन् । एउटा चित्र चक्र साधनाका बारेमा र अर्को चित्र साधनाका लागि गरिने मुद्रासँग सम्बन्धित छ । प्रदर्शनमा राखिएका १४ चित्र कुण्डलिनीको विधिसँग सम्बन्धित रहेको उनले बताए । बाँकी २३ चित्र कुण्डलिनी साधनाले हुने प्रभावका बारेमा छन् । कुण्डलिनी जागृत हुँदा व्यक्तिमा हुने प्रभावका बारेमा आफूले बुझेको कुरा चित्रमा राखेको उनले बताए । यसलाई कसैले हठ योग भन्छन्, कसैले गुप्त ज्ञान भन्छन् । यो खासमा के हो ? जीवनका लागि उपयोगी हो भने समुदायले कसरी उपयोग गर्ने ? त्यसको चर्चा व्यापक होस् भन्ने चाहना हो मेरो,शर्माले भने ।"
