शीर्षक,विवरण
देउवा महाधिवेशनबाट परपर,"पार्टीलाई यो स्थितिमा पुर्याएकामा आम कार्यकर्ता देउवासँग निकै रुष्ट छन् । अब आउने महाधिवेशनमा देउवालाई रामचन्द्र पौडेल, कृष्ण सिटौला, गगन थापा र अर्जुन केसीहरूले मात्र होइन, तीन कोइराला शेखर, शशांक र सुजाताले समेत आच्छुआच्छु पार्ने सम्भावना छ । कांग्रेसलाई डुबाउनमा पछिल्लो समय सबैभन्दा ठूलो देन देउवाकै छ । मनपरी राजदूत नबनाएका भए, वरिष्ठलाई हटाई कनिष्ठलाई आईजीपी बनाउन नखोजेका भए, सुशीला कार्कीजस्ती जनताको नजरमा अब्बल र इमानदार ठानिएकी प्रधान न्यायाधीशलाई महाभियोग नलगाएका भए, आफू र आफ्नी श्रीमती एकै पटक चुनावमा नउठेका भए, वाइडबडी काण्डमा नमुछिएका भए देउवाले यति साह्रो डराउनुपर्ने थिएन । गोपाल देवकोटा, गोकर्णेश्वर ८, काठमाडौं"
दुई डुंगाको सवारी,"ओलीको राष्ट्रवादले भन्नुपर्थ्यो हामी तिमीबाट केही लिँदैनौं । तब पो राष्ट्रवाद ! जनताले अधिनायकत्वका लागि होइन, लोकतान्त्रिक राज्य सञ्चालनका लागि नै भोट गरेका थिए । जब मान्छेले दुई डुंगामा खुट्टा राख्छ, तब डुब्नुबाहेक विकल्प रहँदैन । ओलीको अहिलेको अवस्था यस्तै छ । राजनीतिक सिद्धान्तले उनलाई अधिनायकवादतर्फ हिँडाइरहेको छ भने संविधानले लोकतन्त्रतिर तानिरहेको छ । डा शिवशंकर यादव, छपकैया, वीरगन्ज"
घर धराप बन्ने डर,"त्यसले गर्दा मजस्ता सयौं काठमाडौंवासीले रातदिन भयमा बाँच्नु परिरहेको छ । मेरो घरसँग टाँसिएका दुई घर भूकम्प गएदेखि नै जोखिमपूर्ण अवस्थामा छन् । तिनले नगरको सौन्दर्य बिगारिरहेका छन् र ज्यानमारा बन्न सक्छन् भनेर मैले उपायका लागि महानगरको वडा र केन्द्रीय कार्यालयमा निवेदन हालेँ, प्रहरी गुहारेँ, प्रजिअ कार्यालय धाएँ । महानगरका एक वरिष्ठ प्राविधिक अधिकृतले सुनाए, मेरो घरसमेत त्यस्तै टाँसिएको धरापिलो घरको जोखिममा छ र सन्धिसर्पन छ । प्रजिअले त उल्टै आफैँ टाँसिएको घरको जोखिमले केटाकेटीसमेतको त्रास र बिल्लिबाठ भएको सुनाए । पछि राष्ट्रिय भूकम्प पुनर्निर्माण कार्यालयका सम्पर्कव्यक्तिसँग कुरा गरेँ । उनले हाम्रो कार्यक्षेत्र होइन भनेर मुन्टो बटारे । जिम्मेवारी आखिर कसको हो ? यस्ता धरापबाट नागरिकको सुरक्षा गरिदिने कसले हो ? जबाफ दिने निकाय मैले आजसम्म यकिन गर्न सकेको छैन । मेरा छिमेकी एक धरापे घरधनीले वडाको सिफारिसमा भूकम्प पुनर्निर्माण कार्यालयबाट पहिलो किस्ताको पचास हजार रुपैयाँ लिएको दुई वर्ष नाघिसक्यो तर घर भत्काउने हो कि जीर्णोद्घार गर्ने, अझै चालचुल छैन । यसमा कुनै निकायले अनुगमन वा निरीक्षण गरेको पनि फुट्टिभाङ थाहा छैन । के गर्ने होला ? रामेश्वर बराल, कामनपा२९, डिल्लीबजार"
जिम्मेवार को ?,"दुर्घटनाले लिन्छ दैनिक ७ को ज्यान समाचारले झस्कायो । एकातिर हामी विकास र समृद्धिको राग अलाप्दै छौं, अर्कातिर विकासको प्रमुख पूर्वाधार सडक सञ्जालको अवस्था दयनीय छ । हामीले बनाएको बाटोको गुणस्तर त घामझै छर्लंग छ । दुर्घटनाको कारण गुणस्तरहीन सडक मात्र नभई चालकको लापरबाही, क्षमताभन्दा बढी यात्रु र थोत्रा सवारीसाधन पनि हुन् । सवारी चालकले सडकको दुरवस्थालाई दोष लगाउँदै सरकारलाई धारे हात लगाउने अनि सरकार पक्षले चाहिँ चालकको लापरबाही भन्दै चालक र सवारीधनीलाई सराप्ने गर्छन् । यो अवस्थाको अन्त्य गरी सम्पूर्ण सरोकारवालाको सामूहिक प्रयासबाट मात्र सडक दुर्घटनालाई न्यूनीकरण गर्न सकिनेमा दुईमत छैन । अन्यथा, प्रत्येक वर्ष दुर्घटनाको तथ्यांक हेरेर सुस्केरा हाल्नुको विकल्प छैन । ध्रुव कुँवर, जमालगाउँ, काठमाडौं"
सहयोगको अपिल,"मेरी १० महिने छोरी रियात्मा राई जीवन र मृत्युको दोसाँधमा बाँचिरहेकी छन् । उनको मुटुमा प्वाल परेको छ । धरानस्थित बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठानले अपरेसन गरी मुटुको भल्भ फेर्नुपर्ने बताएको छ तर अपरेसन गराउने मेरो आर्थिक सामर्थ्य छैन । जग्गाजमिन र कुनै आयस्रोत छैन । मनकारीहरूले मेरो गुहार सुनिदिनुहोला । मेरी छोरीको जीवन बचाउन यहाँहरूले आफ्नो आर्थिक सहयोग बंगलादेश बैंकको खाता नम्बर ०२२००२४८१ मा रकम जम्मा गरिदिन सक्नुहुनेछ । मलाई ९८४२५९०९३१ नम्बरमा फोन गर्नर् सक्नुहुनेछ । यहाँहरूको यो सहयोग म आजन्म भुल्नेछैन । राजकुमार राई, बराहक्षेत्र३, सुनसरी"
गोकुलेश्वरबाट सिकौं,"अर्कातिर, विद्यार्थीबाट पैसा असुलेर राजनीतिक दलका भ्रातृसंगठन पोस्ने काम संसारकै अन्य विश्वविद्यालयमा नहोला । विद्यार्थीका हितमा काम गर्न र विश्वविद्यालयलाई एउटा शैक्षिक, प्राज्ञिक र नैतिक थलो बनाउन विद्यार्थी युनियनले प्रतिनिधित्व गर्नु जायजै हो तर पार्टीविशेषको छाता संगठनजसरी स्वतन्त्रताको खोलभित्र पार्टीका मुद्दा छिराउने र स्ववियु कब्जा गरेर स्वार्थसिद्ध गर्ने प्रचलन दुर्भाग्यपूर्ण छ । सुभाष अर्याल, भीरकोट, स्याङ्जा"
चलायमान प्रदेश,"राज्य सञ्चालनका लागि आवश्यक कर्मचारी, कार्यालय, वित्तीय स्रोतसाधन आदि न्यूनताका बाबजुद प्रदेशले छोटो समयमा गति समाएका छन् तर पनि राजस्वलगायत धेरै क्षेत्रमा सुधार जरुरी छ ।मुलुकको समृद्धि साँच्चिकै चाहने हो भने प्रदेशहरूलाई चलायमान बनाउनुको विकल्प छैन । प्रदेशको अधिकार क्षेत्रभित्रका काम निर्धक्क गर्न दिनुपर्छ । योजना निर्माण र कार्यान्वयनलगायतमा स्थानीय तहको विश्वास आर्जन गर्दै प्रदेश सरकारले पनि हिजोको आयातित केन्द्रीकृत मानसिकता त्यागी नयाँ सोच र भावनाका साथ अगाडि बढ्न आवश्यक छ । लेखक वित्तीय संघीयता विज्ञ हुन् ।"
'भ्रष्टाचारमाथि राज्यले निर्मम प्रहार गर्न सक्नुपर्छ',"अख्तियारमा परेका उजुरीसँग सम्बन्धित विषयमा मुद्दा दिने अनि छानबिन प्रभावित बनाउने प्रवृत्ति पनि बढ्दो छ । अख्तियारले यसमा के गर्छ ? केही समय तन्काउन सक्लान् तर फाइल बन्द हुँदैन । मुद्दाका विषयका फाइल हामी मुल्तवीमा राख्छौं तर केही समयपछि फेरि छानबिन हुन्छ । अन्य कानुनले कारबाही गरेका विषयमा अख्तियारको क्षेत्राधिकार पर्ने रहेछ भने हामी त्यसमा पनि हेर्छौं । उदाहरणका लागि चावहिल मालपोतका केसमा प्रहरीले किर्तेमा मुद्दा चलायो, त्यसमा जोडिएका सरकारी कर्मचारीलाई हामीले भ्रष्टाचार आरोपमा मुद्दामा लग्यौं ।"
फैलँदै बाल रंगमञ्च,"उनका अनुसार उनीहरूले के गरिरहेका छन् भन्दा पनि उनीहरूमाथि के प्रभाव परिरहेको छ भन्ने पक्ष बुझ्नु महत्त्वपूर्ण हुन्छ । उनलाई सही थप्दै रंगकर्मी श्रेष्ठ पनि नाटकको कथा बालबालिकाको उमेर, रुचि, स्वभावलाई हेरेर तय गर्नुपर्ने बताउँछन् । बालबालिकालाई दर्शक तान्ने प्रवृृत्तिमा लैजान नहुने यी दुवैको तर्क छ । त्यस्तै बालबालिकाहरूसँग साथीको जस्तो सम्बन्ध बनाएर उनीहरूको मनोभाव र इच्छा के छ भनेर बुझ्दै गएर रंगमञ्चमा ल्याउन सकिने रंगकर्मी अवस्थी बताउँछन् ।"
परराष्ट्रका पात्र सार्वजनिक,"हालसम्म दुईजना मात्रै महिला परराष्ट्र मन्त्री भएको र आक्कलझुक्कल महिला राजदूत नियुक्त गरिएको तथ्यलाई पनि पुस्तकमा राखेकामा पनि थापाले खुसी व्यक्त गरिन् । किताब पब्लिसर्सले बजारमा ल्याएको पुस्तकका लेखक भट्टराईले पाठकबाट मिश्रित प्रतिक्रिया पाएको बताए । केहीले पुराना कुरा लेखेर समय बर्बाद गरेको भन्ने प्रतिक्रिया दिए भने केहीले चाहिँ इतिहासलाई मर्न नदिएर गजब गरिस् पनि भने, उनले भने, दुवै प्रतिक्रियाको म सम्मान गर्छु र हौसलाका रूपमा यसलाई ग्रहण गर्छु ।"
विक्रमले सम्झे अरुणलाई,मीठामीठा क्षणहरू र मेरो भाग्य गीतमा भने उनले उनका आफ्नै कलेजका दिन स्मरण गरे । यसपछि लाहुरे संस्कृतिसित जोडिएको विक्रमको गीत विरह चलेजस्तो लाग्छ लाई गायिका मीना निरौलाले सुनाइन् । गुरुङ गाउँका अधिकांश हट्टाकट्टा युवा लाहुरे बन्ने परिवेशलाई उनले गीतमा उतारेका थिए ।
"शोभाको आमा, मेरी आमा","प्राज्ञ तथा संस्कृतिविद् तुलसी दिवस, मञ्जु काचाँली, प्रमोद प्रधान, हिरण्यकुमारी पाठक, आशिष तिवारी, किशोर थापा, राधेश्याम मुल्मी, नरेन्द्रनाथ लोहनीले पुस्तकको संयुक्त रूपमा विमोचन गरेका हुन् । उक्त कार्यक्रममा तिवारीको स्मृतिमा स्थापित छात्रवृत्ति त्रिभुवन विश्वविद्यालय ललितकला क्याम्पसमा बीएफए चौथो सेमेस्टरमा लोकसंगीत विषय अध्ययनरत उपेन्द्र शाही निषादलाई प्रदान गरियो । १० हजार रुपैयाँको उक्त छात्रवृत्ति स्वलोहनीका दुई छोरी र बुहारीले स्थापना गरेका हुन् ।"
माया बनाउँदै निता,"काठमाडौं (कास) बालकलाकारका रूपमा फिल्म मितिनी बाट १६ वर्षअघि फिल्म क्षेत्रमा प्रवेश गरेकी निता ढुंगानाले अब भने निर्मात्रीका रूपमा परिचय बढाउने भएकी छन् । निता फिल्मस् ब्यानर स्थापना गर्दै उनले यसै ब्यानरबाट फिल्म माया बनाउने घोषणा गरेकी हुन् । त्यसो त केही साताअघि मात्रै उनले मःम हन्टिङ बनाउने चर्चा पनि चलेको थियो । तर यसलाई थाँती राख्दै निता माया को प्रिप्रोडक्सनमा लागिपरेकी हुन् । यतिबेला फिल्मको पटकथा लेखन कार्य जारी रहेको निताले बताइन् । समुद्र भट्टले निर्देशन गर्न लागेको माया को मुख्य अभिनेत्रीमा निता स्वयं हुने छिन् भने उनको कोएक्टरका रूपमा कोशिश क्षेत्री हुने भएका छन् । गायकसंगीतकार क्षेत्रीले मोक्ष मार्फत् अभिनेताका रूपमा डेब्यु गरेका थिए भने पछिल्लो पटक पर्व मा अभिनेत्री नम्रता श्रेष्ठसँगै पर्दामा देखिएका थिए । फिल्मको कथा, पटकथा पनि क्षेत्रीले नै तयार पारिरहेका छन् । उनलाई निर्देशक भट्टले सघाएको बताइएको छ । संगीत पनि क्षेत्रीकै हुने छ । माया लाई सिक्किम, कालिङपोङलगायतका ठाउँमा छायांकन गरिने निर्देशक भट्टले बताइन् ।"
घिमिरेको कथाकृति,"काठमाडौं (कास) कांग्रेस सभापति शेरबहादुर देउवाले शनिबार पार्टीका केन्द्रीय सदस्य गुरुराज घिमिरेको पुस्तक मान्छेका कथाहरू विमोचन गरेका छन् । राजधानीमा विमोचन कार्यक्रममा बोल्दै उनले परम्परा र संस्कारमा रहन र जान्न चाहने युवा पिँढीका लागि मान्छेका कथाहरू कृति निकै महत्त्वपूर्ण रहेको बताए । उनले कृतिमा समाजका विभिन्न तह र तप्कामा सकारात्मक सन्देश प्रवाह गर्ने विषयवस्तु समेटिएको भन्दै लेखकको प्रशंसा गरे । मान्छेका कथाहरू मा निकै घतलाग्दा विषयवस्तु समेटिएका छन्, तपाईं साहित्यमा मात्र होइन, राजनीतिक क्षेत्रमा पनि निकै भरोसा गरिएको योग्य व्यक्ति हुनुहुन्छ, राजनीतिक र साहित्यलाई सँगसँगै बढाउनुस् शुभकामना छ, देउवाले भने । कार्यक्रममा कांग्रेसका वरिष्ठ नेता रामचन्द्र पौडेलले कोरा राजनीतिमा मात्र नभएर विचार, सोच र साहित्यमा समेत घिमिरे दख्खल रहेको बताए । मान्छेका कथाहरू कथाकार घिमिरेको पाँचौं कृति हो ।"
हजार जुनीसम्म को ट्रेलर,"काठमाडौं (कास) प्रदर्शन मिति नजिकिँदै गर्दा फिल्म हजार जुनीसम्म ले ट्रेलर सार्वजनिक गरेको छ । विकास आचार्यको निर्देशन रहेको उक्त फिल्ममा आर्यन सिग्देल, स्वस्तिमा खडका, सलोन बस्नेत, सञ्चिता लुइँटेल, शिवहरि पौडेल, अखिलेश प्रधान, अनुभव रेग्मीलगायतको अभिनय रहेको छ । जनैपूर्णिमाको छेको पारेर साउन ३० मा रिलिज गर्न लागिएको हजार जुनीसम्म को ट्रेलरमा फिल्मका मुख्य अभिनेता आर्यन दुई भिन्न अवतारमा प्रस्तुत भएका छन् । ट्रेलरमा उनी आफ्नो प्रेमका लागि लामो समयदेखि प्रतीक्षारत रहेको बुझ्न सकिन्छ । प्रेम कथामा आधारित फ्यामिली ड्रामा भनिएको उक्त फिल्मको पटकथा सामीप्यराज तिमल्सेनासँगको सहकार्यमा निर्देशक आचार्यले तयार पारेका हुन् । अभिनेता आर्यनले फिल्ममार्फत् देशको सुन्दरतालाई पस्कन खोजिएको बताउँदै ट्रेलर सार्वजनिक कार्यक्रममा भने, पोखराबाट सुरु गरी सिक्किमसम्म पुगेको फिल्मको छायांकनले त्यहाँको सौन्दर्यतालाई समेटेको छ । यो फिल्मको भूमिका भने मैले यसअघिका फिल्ममा गरिरहेकै जस्तो भए पनि प्रस्तुतीकरण भने केही फरक छ ।"
दाहालको जब घाम ढल्छ,काठमाडौं (कास) सञ्चारकर्मी निर्मल दाहालले आफ्नो पहिलो सांगीतिक कोसेलीका रूपमा नयाँ गीत जब घाम ढल्छ ल्याएका छन् । दाहालको गायन रहेको उक्त गीतको संगीत नवीन के भट्टराईले तयार पारेका हुन् । संसार छोडेकी मायालुको यादमा भौंतारिएको एक पागलप्रेमीको कथा बोल्ने उक्त गीतलाई रोशन सुवेदीले लेखेका हुन् । गीतको संगीत संयोजन भने विशाल पौडेलले गरेका हुन् । एलिजा बस्नेत र गायक दाहालकै अभिनय रहेको भिडियोले गीतको भावनालाई आत्मसात गरेको देखिन्छ । ज्ञानेन्द्र शर्माले निर्देशन तथा छायांकन गरेको उक्त म्युजिक भिडियो इन्टेन्स इल्डका सुप्रिम पराजुलीले सम्पादन गरेका हुन् । गायक तथा संगीतकार नवीनले गायन यात्रामा पाइला सारेका दाहाललाई उपहार स्वरूप आफूले संगीत भरेर दिएको बताएका छन् ।
मुम्बई जलमग्न,सन् २००५ मा अत्यधिक वर्षाका कारण साना नदीनालाको पानीको तह बढेर आएको बाढीले ५ सय जनाभन्दा बढीको ज्यान गएको थियो । सन् २०१७ मा २५ जनाको मृत्यु भएको थियो ।
"फिलिपिन्समा भूकम्प, कम्तीमा ८ को मृत्यु","भूकम्पपछि सुनामी आउने चेतावनी भने जारी नगरिएको बताइएको छैन् । मैले घरहरू हल्लिरहेको देखें, मानिस घरका ढलेका पर्खालले च्यापिए, प्रहरी अधिकारी उजी भिल्लाले समाचार संस्था एएफपीलाई भने, बिहानीपखको निद्रामा भएकाले दर्जनौं मानिस भाग्न नपाएर घाइते भए र केहीले ज्यान गुमाए ।फिलिपिन्सको रेडक्रसले सामाजिक सञ्जालमा राखेका तस्बिरहरूमा घरहरू भग्नावशेषमा परिणत भएको देखिन्छ । रिङ अफ फायर क्षेत्रमा पर्ने फिलिपिन्समा बारम्बार भूकम्प जाने गरेका छन् ।"
पर्खाल बनाउन साढे २ अर्ब,"कंग्रेसले अस्वीकार गरेलगत्तै ट्रम्पले सीमाक्षेत्रमा संकटकाल घोषणा गर्दै सैन्यकोषको रकम प्रयोग गर्ने निर्णय गरेपछि त्यसविरुद्ध मुद्दा परेको हो । डेमोक्र्याटहरूले संकटकाल लगाउने राष्ट्रपतिको निर्णय संविधानविपरीत भएको दाबी गर्दै आएका छन् । यसै वर्षको सुरुमा राष्ट्रपति ट्रम्पले राष्ट्रिय सुरक्षामा गम्भीर खतरा उत्पन्न भएको भन्दै पर्खाल बनाउन ६७ अर्ब डलर रकम आवश्यक रहेको बताएका थिए । करिब ३ हजार २ सय किलोमिटर सीमामा पर्खाल लगाउन २३ अर्ब अमेरिकी डलर लाग्ने बताइएको छ । तल्लो सदनकी सभामुख नान्सी पेलोसीले सर्वोच्चको फैसला त्रुटिपूर्ण रहेको दाबी गरेकी छन् । सर्वोच्च अदालतले सीमा पर्खाल निर्माण गर्न राष्ट्रपतिलाई सैनिक कोषबाट चोरेर व्यर्थको, निष्प्रभावी र कंग्रेसद्वारा अस्वीकृत खर्चका लागि दिएको अनुमति त्रुटिपूर्ण छ, उनले भनेकी छन्, हाम्रा संस्थापकहरूले राजतन्त्र होइन जनताद्वारा शासित प्रजातन्त्रको निर्माण गरेका हुन् । द अमेरिकन सिभिल लिबर्टिज युनियन (एसीएलयू) ले ट्रम्पको सीमा पर्खालले गर्ने क्षति रोक्न नाइन्थ सर्किट कोर्ट अफ अपिल्स समूहबाट तत्काल निर्णय आउनुपर्ने माग राखेको छ ।"
प्राविधिकले गर्छन् प्रशासनको काम,"भूमि व्यवस्था कृषि तथा सहकारी मन्त्रालय र मातहतका ३३ वटा कार्यालयमा ५ सय ३१ जना कर्मचारीको दरबन्दी छ । तर ३ सय १८ जनाले काम चलाइरहेको मन्त्रालयका सचिव हस्तबहादुर विष्टले बताए । उपसचिव स्तरको कर्मचारीका साथै मन्त्रालयमा अधिकृतस्तरका कर्मचारीको समेत अभाव रहेको उनले बताए । मन्त्रालय र मातहतका अन्य कार्यालयमा समेत गरेर अधिकृतस्तरका ८४ जना कर्मचारीको दरबन्दी भए पनि ३२ जनाले काम गरिरहेको उनले जानकारी दिए । प्रदेशका प्रमुख सचिव अधिकारीले कर्मचारीको अभावकै कारण कामै रोकिने अवस्था भने नभएको बताए । नासु, खरदारहरू अलि घटी भए पनि केही फरक पर्दैन, उनले भने, उपसचिव, सचिवको अभाव भएकाले संघीय मामिला मन्त्रालयसँग कुरा गरिरहेका छौं । कर्मचारी अभावको समस्या समाधानका लागि प्रदेशले जतिसक्दो चाँडो लोकसेवा आयोग गठन गर्नुपर्ने उनले बताए ।"
प्राविधिक शिक्षामा स्नातकोत्तर,"विद्यालय तह र स्नातक तहमा प्राविधिक शिक्षा नै अध्ययन गरेकालाई मास्टर्स डिग्री गराउने लक्ष्य हो, पराजुलीले भने, भर्खरै कार्यक्रम सुरु गरिएकाले साधारण धारमा स्नातक गरेकालाई पनि अहिलेसम्म भर्ना लिएका छौं । एक शैक्षिक सत्रका लागि २५ जना विद्यार्थीको कोटा तोकिएको छ । सेमेस्टर प्रणालीअनुसार १५ विद्यार्थीले दोस्रो सेमेस्टर पूरा गरिसकेका छन् ।सरकारले प्रत्येक स्थानीय तहमा प्राविधिक शिक्षालय पुर्याउने लक्ष्य लिइएको छ । त्यस्ता शैक्षिक संस्था खुल्ने क्रम तीव्र रहे पनि शिक्षक, व्यवस्थापकलगायत तालिम प्राप्त जनशक्तिको अभाव हुने गरेको छ । प्राविधिक शिक्षा र तालिमको क्षेत्रमा अनुसन्धान र नेतृत्व गर्न सक्ने जनशक्ति तयार पार्न उक्त शैक्षिक कार्यक्रम सफल हुने स्कुल अफ एजुकेसनका प्राध्यापक बताउँछन् । अहिले माध्यमिक तह (९१२) र कक्षा १२ पछि स्वास्थ्य, कृषि, इन्जिनियरिङ, पशुपालनलगायत क्षेत्रमा प्राविधिक शिक्षा पठनपाठन हुँदै आएको छ । त्यसबाहेक प्राविधिक शिक्षा तथा व्यावसायिक तालिम परिषद् सीटीईभीटीले विभिन्न क्षेत्र र तहको तालिमसहित परीक्षणसमेत गर्ने गर्छ । यस्ता जनशक्तिलाई स्नातकोत्तर तह पढाएर उच्चस्तरका जनशक्ति तयार पार्ने लक्ष्य लिइएको प्राविधिक शिक्षा तथा तालिम विज्ञ उषा भण्डारीले बताइन् । प्राविधिक शिक्षा र तालिमको क्षेत्रमा आवश्यक योजनाकार, व्यवस्थापक र विशेषज्ञ तयार पार्न मास्टर्स डिग्री कार्यक्रम सहयोगी बन्नेछ, उनले भनिन् । उक्त तह पढ्ने निश्चित विद्यार्थीका लागि वार्षिक रूपमा छात्रवृत्ति प्रदान गरिने केयूले जनाएको छ ।"
दुर्घटनामा २ को मृत्यु,रसुवा (कास) गोसाइँकुण्ड गाउँपालिका २ तातोपानीमा माथिबाट खसेको ढुंगाले टाटासुमोको पछिल्लो भागमा लाग्दा २ जनाको मृत्यु भएको छ । ७ घाइते भएका छन् । घाइतेमध्ये एकको अवस्था चिन्ताजनक रहेको प्रहरीले जानकारी दिएको छ । मृत्यु हुनेमा सोलुखुम्बुका दावा शेर्पा र वाङ्चु शेर्पा छन् । रसुवागढीबाट काठमाडौं जाँदै गरेको ना१ज ७८२४ नम्बरको सुमो माथिबाट झरेको ढुंगाले लागेर दुर्घटनामा परेको प्रहरीको भनाइ छ । गाडीमा १० यात्रु थिए । घाइतेलाई टिमुरे स्वास्थ्य चौकीमा लगिएको छ ।
काठका विद्युत् खम्बा हटाइने,"काठमाडौं (कास) सरकारले मुलुकभर रहेका काठका विद्युत् खम्बा हटाउने भएको छ । सामुदायिक विद्युत् उपभोक्ता राष्ट्रिय महासंघको दसौं राष्ट्रिय परिषद् बैठकलाई शनिबार सम्बोधन गर्दै ऊर्जा, जलस्रोत तथा सिँचाइमन्त्री वर्षमान पुनले प्रदेश र स्थानीय तहसितको सहकार्यमा सरकारले मुलुकभरका काठका खम्बा हटाउन अभियान सञ्चालन गर्ने बताए । उनका अनुसार मुलुकभर झन्डै साढे ४ लाख काठका विद्युत् खम्बा छन् । उनले छिट्टै जलस्रोत ऐन र राष्ट्रिय जलस्रोत नीति ल्याइने बताए । सरोकारवाला र आमजनताको हितप्रतिकूल हुने गरी ऐन र नीति नआउनेमा विश्वस्त हुनसमेत उनले आग्रह गरे । उनले सरोकारवालासँगको छलफलबिना अब सरकारले कुनै पनि विधेयक नल्याउने बताए । पूर्वऊर्जामन्त्री एवं कांग्रेस प्रमुख सचेतक बालकृष्ण खाँणले सामुदायिक विद्युत् ऐन छिटो ल्याउन सरकारलाई आग्रह गरे । सामुदायिक विद्युत् ऐन पारित गर्न कांग्रेसले पूर्ण साथ दिने उनले बताए । कार्यक्रममा महासंघका प्रतिनिधिले सरोकारवाला सबै पक्षसँग सहकार्य र साझेदारी गरी समयसापेक्ष विद्युत् ऐन, नीति र नियमावली परिमार्जन गर्न सरकारको ध्यानाकर्षण गराए ।"
गृहमन्त्रीको राजीनामा माग,"काठमाडौं (कास) कांग्रेस भ्रातृ संगठन तरुण दलले निर्मला पन्त प्रकरणमा गैरजिम्मवार अभिव्यक्ति दिएको भन्दै गृहमन्त्री रामबहादुर थापाको राजीनामा माग गरेको छ । निर्मलाको बलात्कारपछि हत्या भएको एक वर्ष पुगेको दिन शनिबार तरुण दलले विज्ञप्ति जारी गरी गृहमन्त्री थापालाई आफ्नो अभिव्यक्ति फिर्ता लिएर जनतासँग माफी माग्न भनेको छ । विज्ञप्तिमा गृह प्रशासनले बलात्कारी र अपराधीलाई जोगाइरहेको, नागरिकको सुरक्षा गर्न नसकेको र कानुनको धज्जी उडाइरहेको आरोप लगाउँदै सरकारविरुद्ध आन्दोलनमा उत्रिने चेतावनी दिइएको छ । यसअघि प्रधानमन्त्रीले न्याय पाउन १२ वर्ष लाग्छ भन्नु र अहिले गृहमन्त्रीले निर्मला हत्याकाण्ड नौलो नभएको, यस्ता घटना भइरहन्छन् र भइरहने जस्तो अति नै अमानवीय, गैरजिम्मेवार र निकृष्ट ढंगले अभिव्यक्ति दिएका छन्, महासचिव भूपेन्द्रजंग शाहीद्वारा जारी विज्ञप्तिमा छ । तरुण दलले एक वर्ष बित्दा पनि दोषी पत्ता लगाएर पीडित परिवारलाई न्याय दिन नसकेकामा सरकारको आलोचना गरेको छ ।"
विद्युत् उत्पादन निराशाजनक,२९ सबस्टेसनको स्तरोन्नतिविद्युत् वितरण प्रणाली सुधारको लागि गत वर्ष २९ वटा सबस्टेसनको स्तरोन्नति गरिएको प्राधिकरणको तथ्यांक छ । प्राधिकरणका अनुसार ३३ केभीतर्फ २३० मेगाभोल्ट एम्पियर कुल क्षमता हुने गरी २३ वटा सबस्टेसनको स्तरोन्नति गरिएको छ । विशेषगरी बढी विद्युत् माग हुने जिल्लामा सबस्टेसनको स्तरोन्नति गरिएको प्राधिकरणले जनाएको छ ।
४९ अर्ब ऋण उठाइँदै,बजारमा तरलता बढेसँगै भारित औसत अन्तरबैंक दर ११ प्रतिशत छ । ब्याजदर करिडोरको नियमअनुसार आन्तरिक ऋण साढे ३ प्रतिशतभन्दा कम भएपछि राष्ट्र बैंकले बजारबाट पैसा झिक्नुपर्छ भने साढे ५ प्रतिशतभन्दा बढी भए बजारमा पैसा पठाउनुपर्छ । हाल तल्लो सीमा साढे ३ प्रतिशतभन्दा कम हुँदा नै राष्ट्र बैंकले बजारबाट रकम झिकेको छैन । सरकारले आन्तरिक ऋण उठाउने तयारी गरेको तथा वित्तीय प्रणालीमा तरलता सहज भएकाले पैसा नउठाइएको राष्ट्र बैंकले जनाएको छ । राष्ट्र बैंकले जे तर्क दिए पनि अन्तरबैंक ब्याजदर करिडोरको तल्लो सीमाभन्दा कम उठाउँदा पनि बजारबाट पैसा नझिक्नु आफ्नै नीतिविपरीत भएको जानकारहरू बताउँछन् ।
खासामै रोकिए कन्टेनर,"चिनियाँ सुरक्षाकर्मीका अनुसार पहिरो ठूलो भएकाले खोल्नका लागि अत्याधुनिक एक्साभेटर र उपकरण प्रयोग भइरहेको छ । नाका खुलाउँदा नेपालबाट झन्डै १८२ प्रकारका सामग्री (मुडा, खाद्यान्न, गलैंचा, ह्यान्डिक्राफलगायत) चीनको ल्हासा पुग्ने सहमति गरिएको थियो । चीनबाट भने ऊन, जुत्ता, इलेक्टिक सामान, कपडाजस्ता सयौं प्रकारका सामाग्री नेपाल भित्रिने अनौपचारिक सहमती छ ।"
