शीर्षक,विवरण
सांसदहरू ! हामीलाई पनि दसैँ मान्न दिनुहोस्,"भ्रष्टाचार र बेथिति विस्तारै कम हुन्छ । यसैमा समाचारमा किसानलाई पेन्सनको व्यवस्था गरिनुपर्ने माननीयज्यूहरूको तर्कले आश्चर्यचकित पार्यो । ए हजुर, किसानहरूलाई सहुलियत ब्याजदरको ऋण, आवश्यक मलबिउ, औजार र सिंचाइको व्यवस्था मिलाइदिनुहोस् । उनीहरूका उत्पादनलाई बिचौलियाविनै सोझै बजारमा बेच्न सकिने आधार तयार गरिदिनुस् । किसानहरू आफै स्वावलम्बी र आत्मनिर्भर बन्नेछन् । किन अनावश्यक तर्ककुतर्कमा समय बर्बाद गर्नुहुन्छ ? राजन अधिकारी, बूढानीलकण्ठ, काठमाडौं"
राष्ट्रवादको विषादीबुमर्याङ,जनताले रगत चढाएर ल्याएको परिवर्तनलाई भत्भुते खरानीले छोपछाप पारेर ओलीपन्थको उदय भएको हो । त्यसैले यो फासीवादको प्रारम्भिक अभ्यासमा छ । जनताको खुसहालीका निम्ति काम गरे पो आलोचनाको डर हुन्न । अन्यथा बोल्नेको मुख थुन्ने बाहेक अरु एजेन्डा बाँकी रहन्न । अहिले विषादीबुमर्याङमा परे पनि राष्ट्रवादको खोटो सिक्का चलेसम्म ओलीपन्थले पुनः बाँसको खुट्टा जड्नेछ । चिन्नुपर्ने त्यही बाँसको खुट्टा हो ।ट्वीटर :
एसियाको उदय,"सांस्कृतिक रूपमा मात्रै होइन, सैन्य रूपमा हेर्दा एसियामा चीन, भारत, पाकिस्तान, इजरायल, उत्तर कोरिया जस्ता आणविक शक्ति हुन् । विश्वको सबैभन्दा ठूलो सैन्य संख्या पनि एसियामै छ । पश्चिमी इतिहासकारहरूले एसियालाई रहस्यमय र रङ्गीन भूगोलका रूपमा चित्रित गर्दै आएका थिए । उपनिवेशको यो पूर्वीयवादले पश्चिमीहरूको पूर्वाग्रहलाई देखाउँछ । तर आज एसिया समृद्धि, वैज्ञानिक र यथार्थपरक धरातलमा उभिन खोजेको छ ।एसिया अब ब्रान्ड बनेको छ ।"
वाग्मतीको अर्थराजनीति,"विगतमा समुदायमा परम्परागत सिंचाइ प्रणाली थियो । सर्लाही र रौतहटको बृहत् सिंचाइका लागि वाग्मती सिंचाइ आयोजना सेतो हात्ती भएको छ । नदीसँग टाढिँदै गएको समुदायलाई राज्यले पनि यो त जीवन हो भनेर अर्थ्याउन सकेको छैन । उता भारतपट्टि तटबन्ध अग्लो गरिँदा त्यसको सीमाञ्चलमा के प्रभाव पर्छ ? भारत रिसाउँछ कि ? भनेर यस क्षेत्रका राजनीतिकर्मीहरू बोल्दैनन् । काठमाडौंलाई झन् मतलब छैन । आफ्नो नदी र त्यससँग जोडिएको संस्कृतिबारे बेखबर राजनीतिकर्मीहरूको बाहुल्य भएका बेला नदी र बाढी दुइटै आर्जनका अवसर भएका छन् । जबकि जमिन, जनशक्ति र जलभण्डार यस क्षेत्रको समृद्धिको आधार हो । संघीय प्र्रणालीमा नदी स्रोतको बाँडफाँड, वितरण र स्वामित्वको पहुँचका लागि संवादमा भएको ढिलाइले द्वन्द्व चर्किने स्थिति छ ।"
हातहातमा स्यानिटरी प्याड,लेखक नेपाल गुणस्तर तथा नापतौल विभागकी केमिस्ट हुन् ।
त्रिवि हिलाम्य,कुलपति एवं प्रधानमन्त्री ओलीले मुलुकको आवश्यकताअनुसार प्राविधिक जनशक्ति उत्पादनमा जोड दिनुपर्ने धारणा राखे । सहकुलपति तथा शिक्षामन्त्री पोखरेलले कमीकमजोरी सुधार गर्दै अगाडि बढ्नुपर्ने औंल्याए । उपकुपति तीर्थराज खनियाँले विश्वभरका विश्वविद्यालयहरूको उत्कृष्टताको सूचीमा त्रिवि एक हजार र एसियामा तीन सयभित्र पर्न सफल भएको स्मरण गरे ।
एप्सबाटै ट्याक्सी,"एप्सबाट गरिएको अनुरोधपछि ट्याक्सीले ५ मिनेटभित्र यात्रु भएकै स्थानमा पुगेर सेवा दिने उनले बताए । उनका अनुसार ट्याक्सी चालकलाई ५ लाखको दुर्घटना बिमा, परिचयपत्र, ड्रेस दिने व्यवस्था गरिएको छ ।"
ओमानमा घट्दै नेपाली कामदार,"'सम्झौतापछि ढोका खुल्छ'ओमानका लागि नेपाली राजदूत शर्मिला पराजुली ढकालले श्रम सम्झौतापछि नेपालीका लागि अवसरको ढोका खुल्ने आशा राखेकी छन् । गत वैशाख २० गते नेपाल र ओमानबीच श्रम समझदारीको मस्यौदामा सहमति भइसकेको छ । दुई देशबीच सरकारले यसलाई पारित गर्ना साथ हस्ताक्षर हुनेछ । नेपाली श्रमिकको लागत खर्च रोजगारदाताले ब्यहोर्ने, कार्यस्थलको सुरक्षा, न्यायमा सहज पहुचलगायत विषयमा सहमति जुटेको हो । ओमानमा कार्यरत गैरआवासीय नेपाली संघ, आईसीसीका सचिव डीबी क्षेत्रीले नेपाली दक्ष कामदारको माग राम्रो रहेको बताए । उनले भने, श्रम सम्झौतापछि कामदार आपूर्ति प्रक्रियालाई एकदमै सरल बनाइदिनुपर्छ । अनलाइनबाटै आवेदन दिन सक्ने, प्रमाणीकरण गर्ने व्यवस्था गर्नुपर्छ । ओमानमा रोजगारदाता र कामदारबीच पारिश्रमिकमा सहमति हुन्छ । नेपाल सरकारले भने न्यूनतम तलब खानासहित एक सय २० रियाल (३१ हजार ८ सय रुपैयाँ) तोकेको छ । तल्लो तहमा कार्यरत कामदारले भने यो तलब पाउन सकेका छैनन् ।"
निगमलाई युनियनको अल्टिमेटम,युनियनले उठाएका विषय सम्बोधन गर्न कार्यकारी अध्यक्ष खरेलले निगमका नायब प्रबन्ध निर्देशक गणेशबहादुर चन्दको नेतृत्वमा वार्ता कमिटी गठन गरेका छन् ।
नागरिकको सुरक्षा ड्रोनबाट,"अस्ट्रेलियाको क्युन्सल्यान्ड र न्यु साउथ वेल्समा यसअघि नै प्रहरीले ड्रोनमार्फत खतराजन्य अवस्थाको अवलोकन गर्ने, उद्धार लगायतका कार्यमा प्रयोग गर्दै आएका छन् । अस्ट्रेलिया प्रहरीले आफ्नो सुरक्षा निकायलाई अझ चुस्त बनाउन अत्याधुनिक प्रविधियुक्त बनाइरहेको छ । अगस्टको अन्त्यदेखि सुरु हुने र विशेष गरेर सुरक्षाका हिसाबले संवेदनशील र ठूला कार्यक्रम हुने क्षेत्रको अनुगमन गर्ने ड्रोन ७० किलोमिटर प्रतिघण्टाको गतिमा उड्न सक्ने जनाइएको छ ।"
जथाभावी गाडी चलाउनेलाई मृत्युदण्ड,सेनयाङ (सिन्ह्वा) चीनमा जथाभावी गाडी चलाएर ६ बालबालिकाको हत्या गर्नेलाई एक प्रान्तीय अदालतले मृत्युदण्डको फैसला सुनाएको छ । चीनको लाओनिङ प्रान्तको अदालतले हान जिहुवालाई मृत्युदण्ड सुनाएको हो । उनी आफू चढेको सेडान कार ६० जना बालबालिकाको भीडमा दौडाएका थिए । उक्त घटनामा दुई शिक्षकसहित ६० जना घाइते भएका थिए । घटनालगतै हानलाई प्रहरीले पक्राउ गरेको थियो । अदालतले आदेशमा हानले जानाजान बालबालिका रहेको क्षेत्रका सेडान दौडाएको र अपराधको प्रकृति तथा सामाजिक असरका आधारमा फैसला सुनाएको अदालतले जनाएको छ ।
आदिवासीबीच झडप,पोर्ट मर्सबी पपुवा न्युगिनीमा आदिवासी समुदायबीच भड्किएको हिंसामा कम्तीमा २४ जनाको मृत्यु भएको छ । अन्य कैयौं घाइते भएको अधिकारीहरूले बताएका छन् । हिंसामा ठूलो संख्यामा आदिवासी समुदायका मानिसको मृत्यु भएपछि प्रधानमन्त्री जेम्स मारापेले दोषीमाथि कडा कानुनी कारबाही गरिने प्रतिबद्धता व्यक्त गरेका छन् । पपुवा न्युगिनीको पश्चिमी क्षेत्रस्थित हेला प्रान्तमा आदिवासी समुदायबीच तीन दिनयता झडप भइरहेको प्रहरीले जनाएको छ ।
अस्ट्रेलियामा अन्तर्राष्ट्रिय विद्यार्थीमाथि शोषण,"जीवनका लागि बास आधारभूत भए पनि अन्तर्राष्ट्रिय विद्यार्थी आफ्नो महत्त्वपूर्ण समय बस्नका लागि घर खोज्नमै समय बिताएको पाइन्छ, रिर्पोटमा उल्लेख छ । अस्ट्रेलियाको सरकारी तथ्यांक अनुसार अहिले करिब ७ लाख अन्तर्राष्ट्रिय विद्यार्थीले यहाँका विभिन्न विश्वविद्यालयमा अध्ययनरत छन् ।"
बेलायती राजदूतले दिए राजीनामा,"राष्ट्रपति ट्रम्पले राजदूत सर किमसँग व्यवहारै नगर्ने भनेका थिए । बेलायतले भने आफ्नो राजदूतप्रति प्रधानमन्त्रीको पूर्ण समर्थन रहेको प्रतिक्रिया मंगलबार दोहराएको थियो । डाउनिङ स्ट्रिट ले आफ्ना राजदूत सर किमप्रति पूर्ण समर्थन रहेको भनेको थियो । सर किमको ईमेल चुहावटपछि बेलायती सरकारले यसबारे जाँचको आदेश दिएको थियो । बीबीसी का कूटनीतिक संवाददाता जेम्स लेन्डनका अनुसार ट्रम्पले सर किमप्रति जुन प्रतिक्रिया व्यक्त गरे, त्यो आफ्नो मुलुकबाट विदेशी कूटनीतिकलाई देशबाहिर पठाउने औपचारिक कानुनी प्रक्रिया नै हो । राष्ट्रपति ट्रम्पले आफ्नो टीटमा जुन शब्दको प्रयोग गरेका थिए, त्यसले सर किमलाई बेलायत फिर्ता हुने भनेको विश्लेषण गरिएको थियो ।"
युवतीहरू काममा फर्किनु सकारात्मक,"उनले भने, उहाँहरू काममा फर्किन तयार हुनुहुन्छ । मात्रै अगुवाइ गरेका ६ र ७ जनाले नेपाल फर्किने कि काममा जाने भन्नेमा निर्क्योल गर्न सकिरहेका छैनन् । छिट्टै निष्कर्षमा पुग्ने प्रयास हुँदै छ, एकदुई दिनमै होला । चीनको उत्तरी भेगस्थित तानतोङ सहर उत्तर कोरियाको सीमामा पर्छ । त्यहाँबाट बर्सेनि उत्तर कोरियनहरूले काम गर्न आउने गरेकोमा हाल त्यहाँको सरकारले रोक लगाएपछि नेपालीले अवसर पाएका हुन् । तर, कामदार युवतीहरूले गुनासो गर्दै म्यानपावरले चिनियाँ गार्मेन्टसँग गोप्य सम्झौता गरेर कम तलब र साना अक्षरका सम्झौतामा हस्ताक्षर गराएर फसाएको बताउँदै आएका छन् । म्यानपावरका प्रतिनिधिले भविष्यमा यस्तो गल्ती नदोहोरिनेबारेमा आश्वस्त गराएपछि काममा निर्धक्क फर्किन सक्ने केही युवतीको भनाइ छ ।"
लन्डनको भूमिगत रेल स्टेसनभित्र नेपाल प्रवर्द्धन,नेपाल भ्रमण वर्ष २०२० अभियान सफल बनाउन दूतावासले पहल थालिसकेको छ । राजदूत डा सुवेदीको अध्यक्षतामा एक उच्चस्तरीय समितिसमेत बनाइएको छ । पर्यटन अर्थतन्त्रको प्रमुख मेरुदण्ड भएकाले बेलायतबाट सक्दो सहयोग गर्ने दूतावासको प्रतिबद्धता छ ।
इस्पातका टुक्राबाट आकृति,"इस्पातमा छिटो हुने भए पनि काम गर्न भने जोखिमपूर्ण रहेको मूर्तिकार पिठाकोठेले बताए । इस्पात कडा हुन्छ, काट्ने, जोड्ने काम ध्यान दिएर गर्नुपर्छ, संवेनदशील हुनुपर्छ, सुरक्षामा ध्यान दिनुपर्छ, उनले भने । मूर्तिकला विभागका प्रमुख एवं प्राज्ञ लालकाजी लामाले इस्पात मूर्तिकला कार्यशाला नेपालमा पहिलोपटक गरिएको दाबी गरे । व्यक्तिगत रूपमा केही मूर्तिकारले स्टेनलेस स्टिल (इस्पात) को काम गर्दै आएका छन्, संस्थागत रूपमा कार्यशाला गरिएको चाहिँ यो नै पहिलो हो, उनले भने । कार्यशालामा निर्माण भएका मूर्ति प्रतिष्ठानकै मूर्तिकला विभागले संरक्षण गर्ने प्राज्ञ लामाले बताए । यो कार्यशालामा इन्डोरका लागि नमुना मूर्तिहरू मात्रै बन्ने छन्, उनले भने, बगैंचा, पार्क या बाटो आसपास राख्न मिल्ने आउटडोर मूर्तिकलाका लागि पनि पहल गर्दै छौं । कार्यशालामा विष्णुप्रसाद श्रेष्ठ, भीमबहादुर श्रेष्ठ, कुमार थापा, विशाल सारु, चन्द्रमणि डंगोल र भूषण दुवालले पनि भाग लिइरहेका छन् ।"
मदन पुरस्कारको उत्कृष्ट सात सार्वजनिक,"काठमाडौं (कास) मदन पुरस्कार गुठीले मदन पुरस्कार२०७५ का लागि सातवटा कृतिलाई श्रेष्ठ सूचीमा छनोट गरेको छ । छनोट भएका कृतिमा सानु शर्माको एकादेशमा, बिन्दु शर्माको ओक्कल दोक्कल पीपल पात, कुमार नगरकोटीको ज्ञ, छुदेन काविमोको फातसुङ, महेश थापाको मरीचिका, योगेशराजको रणहार र ध्रुव सापकोटाको विचारको लाश छन् । पुरस्कारका लागि कुल २५७ कृति प्राप्त भएकामा छनोट समितिको सिफारिसमा ती सात कृतिको नाम सार्वजनिक गरिएको गुठीले जनाएको छ । छनोटमा परेका सात कृतिमध्येबाट एक कृतिलाई मदन पुरस्कार प्रदान गरिने छ । साहित्यिक क्षेत्रमा यस पुरस्कारलाई महत्त्वपूर्ण मानिन्छ ।"
संगीतनाट्यका ६ साधकलाई प्रज्ञा,"राष्ट्रपति विद्यादेवी भण्डारीले राष्ट्रपति भवन, शीतल निवासमा पुरस्कार प्रदान गरिन् । पुरस्कृत व्यक्तित्वहरूलाई ताम्रपत्र र दोसल्लाका साथ जनही एक लाख एक रुपैयाँ प्रदान गरिएको थियो । संगीत तथा नाट्य प्रज्ञाप्रतिष्ठानद्वारा आयोजित समारोहमा वाङ्मय शताब्दी पुरुष सत्यमोहन जोशी विशिष्ट अतिथिका रूपमा थिए । प्रतिष्ठानका कुलपति नारायणभक्त श्रेष्ठ रायन, उपकुलपति हरिहर शर्मा, सदस्य सचिव श्यामप्रकाश तमोट, प्राज्ञहरू मेघराज शर्मा मञ्जुल, निशा शर्मा, धीरेन्द्र प्रेमर्षि, अशोक राई, नमुना शर्मा र हरिदेवी कोइरालाले पुरस्कृतबारे प्रकाश पारेका थिए ।"
शान्तदासलाई बालसाहित्य,"सम्मानित स्रष्टालाई सम्मान पत्रसहित २१ हजार रुपैयाँ पनि प्रदान गरियो । कार्यक्रममा संस्कृतिविद् जोशीले साहित्यकार पराजुलीको साहित्यिक योगदानका बारेमा चर्चा गरेका थिए ।शैलेन्दुप्रकाश नेपालले बालसाहित्यमा कलम चलाउने साहित्यकारहरू कृष्णप्रसाद पराजुली र शान्तदास मानन्धरको व्यक्तित्व र कृतित्वका बारेमा उल्लेख गरे । कार्यक्रममा शान्तदास मानन्धर, संस्थाका संरक्षक शाश्वत पराजुली, यादव भट्टराईलगायतले बोलेका थिए ।साहित्यकार पराजुली रमाइला नानी, राम्रो रचना ः मिठो नेपाली लगायत दर्जनौं कृतिका स्रष्टा हुन् ।"
वैद्यलाई भीमसेन थापा स्मृति,पुरस्कार साउन ९ गते भीमसेन थापाको २४४ औं स्मृति दिवसको विशेष समारोहमा ५१ हजार एक सय ११ रुपैयाँसहित सम्मानपत्रद्वारा सम्मान गरिने छ । विगत दुई दशकदेखि प्रतिष्ठानले इतिहासका क्षेत्रमा योगदान गर्ने संस्था वा व्यक्तिलाई पुरस्कृत गर्दै आएको छ । गत वर्ष यो पुरस्कार बेलायती इतिहासकार जोन हवेल्म्पटनलाई प्रदान गरिएको थियो ।
पूर्वमा चन्द समूहको गतिविधि बढ्दो,एसएलआरसहित पक्राउप्रहरीले चन्द समूहका एक कार्यकर्तालाई एसएलआरसहित संखुवासभामा पक्राउ गरेको छ । ओखलढुंगाको चिशंखुगढी गाउँपालिका७ का निम दोर्जी तामाङलाई पक्राउ गरेको हो । उनको साथबाट प्रहरीले एसएलआर राइफल र त्यसमा प्रयोग हुने ६९ वटा गोली बरामद गरेको छ ।
गाउँगाउँमा थपिए सुरक्षाकर्मी,प्रमुख जिल्ला अधिकारी लक्ष्मण ढकालले सुरक्षा अवस्था मजबुत पार्न एकीकृत सुरक्षा व्यवस्था मिलाइएको बताए । उनले सुरक्षा निकायबीच समन्वय गरेर सतर्क रहने प्रणाली सुरु गरिएको बताए ।
निर्माण मोडालिटी अझै टुंगिएन,यो अन्तरदेशीय प्रसारण लाइन भारततर्फ १२० किलोमिटर र नेपालतर्फ २० किलोमिटर बनाउनुपर्छ । २०१६ मा गरिएको अध्ययनअनुसार प्रसारण लाइन निर्माणका लागि करिब १३ अर्ब रुपैयाँ लाग्ने अनुमान छ । पोखरामा भएको बैठकमा नेपालले आफ्नो तर्फको प्रसारण लाइन आफैंले बनाउने र भारततर्फको प्रसारण लाइनमा दुवै देशले ५०५० प्रतिशत लगानी गर्ने प्रस्ताव राखेको थियो ।पोखरामा बसेको नेपालभारत ऊर्जा सचिवस्तरीय संयुक्त निर्देशक समितिको बैठकले नेपाल विद्युत् प्राधिकरण र भारतको केन्द्रीय विद्युत् प्राधिकरणले संयुक्त रूपमा तयार पारेको इनर्जी बैंकिङसम्बन्धी प्रस्तावलाई पनि स्वीकार गरेको थियो । भारतीय पक्षले इनर्जी बैंकिङको कार्यान्वयनका लागि नियमहरू जारी गर्न पनि सहमति जनाएको थियो ।न्यु बुटवलगोरखपुर अन्तरदेशीय प्रसारण लाइन दुई देशबीचको इनर्जी बैंकिङका लागि पनि महत्त्वपूर्ण पूर्वाधार हो । २०७३ असार १३ र १४ गते बसेको नेपालभारत ऊर्जा सचिवस्तरीय बैठकले यो प्रसारण लाइन निर्माणमा सहमति जुटाएको थियो ।अहिले नेपाल र भारतबीच ठूलो परिमाणमा ऊर्जा आदानप्रदान गर्ने विकल्प छैन । ढल्केबरमुजफ्फरपुर अन्तरदेशीय प्रसारण लाइन अहिले २२० केभी क्षमतामा सञ्चालित छ । सन् २०१९ का अन्त्यसम्ममा यसलाई ४ सय केभी क्षमतामा स्तरोन्नति गर्ने गरी काम भइरहेको छ । हाल यो प्रसारण लाइनबाट करिब ३ सय मेगावाट विद्युत् आदानप्रदान गर्न सकिन्छ । ४ सय केभी क्षमतामा स्तरोन्नति भएपछि ६ सय मेगावाटसम्म विद्युत् आदानप्रदान गर्न सकिने अपेक्षा छ ।
सरकारी खर्च बढेपछि बैंकलाई राहत,"काठमाडौं  गत साता वाणिज्य बैंकमा १७ अर्ब रुपैयाँ निक्षेप थपिएको छ । आर्थिक वर्षको अन्त्यमा सरकारी खर्च बढेसँगै बैंकमा निक्षेप पनि बढेको हो । पछिल्ला साताहरूमा बैंकहरूमा निक्षेप बढ्दो क्रममा छ । यसले बिस्तारै तरलता (लगानीयोग्य रकम) सहज बन्दै गएको बैंकरहरू बताउँछन् । अन्तर बैंक र सरकारी ट्रेजरी बिल्सको ब्याजदर घट्दै जानुले तरलता सहज रहेको पुष्टि हुने जानकारहरू बताउँछन् । राष्ट्र बैंकको तथ्यांकअनुसार गत शुक्रबारसम्म वाणिज्य बैंकहरूको निक्षेप २७ खर्ब ९३ अर्ब रुपैयाँ छ । असार १३ मा यस्तो निक्षेप २७ खर्ब ७६ अर्ब रुपैयाँ थियो । पछिल्ला तीन सातामा निक्षेप करिब ३४ अर्ब रुपैयाँले बढेको छ । जेठ ३१ मा वाणिज्य बैंकहरूमा २७ खर्ब ५९ अर्ब रुपैयाँ निक्षेप रहेको थियो । गत साताको निक्षेप सोही अवधिको पुँजीगत खर्चभन्दा बढी छ । बुधबारसम्म १ खर्ब ८४ अर्ब रुपैयाँ पुँजीगत खर्च भएको छ । यो कुल विनियोजित पुँजीगत खर्चको ५७२३ प्रतिशत मात्र हो । एक साताअघि (असार १७ मा) कुल पुँजीगत खर्च १ खर्ब ७० अर्ब रुपैयाँ (लक्ष्यको ५४०९ प्रतिशत) थियो । यसले एक सातामा पुँजीगत खर्च १४ अर्ब ३२ करोड रुपैयाँले बढेको देखिन्छ । गएको तीन साता निक्षेपको वृद्धि राम्रो देखिए पनि ऋण प्रवाह भने न्यून छ । सो अवधिमा २८ वटा बैंक तथा वित्तीय संस्थाले कुल ८ अर्ब रुपैयाँ मात्र ऋण प्रवाह गरेका छन् । जसमध्ये गत साता ५ अर्ब रुपैयाँ थप ऋण विस्तार भएको देखिन्छ । बजारमा ऋणको माग नभएर कर्जा कम गएको नभई असार मसान्त भएकाले अधिकांशले ऋण प्रवाह रोकेको बैंकरहरू बताउँछन् । गत शुक्रबारसम्म बैंकहरूको कुल ऋण प्रवाह २४ खर्ब ७६ अर्ब रुपैयाँ छ । एक साताअघि यस्तो लगानी २४ खर्ब ७१ अर्ब रुपैयाँ थियो । असार महिना आर्थिक वर्षको अन्त्य भएकाले पनि बैंकहरूले नयाँ ऋण विस्तार गर्न नचाहने भएकाले ऋण प्रावह कम देखिएको उनीहरूको भनाइ छ । यो ऋण असुली गर्ने धेरैभन्दा धेरै मुनाफा संकलन गर्ने बेला हो, एक बैंकरले भने, यो बेलामा बैंकहरूले सकेसम्म ऋण प्रवाह गर्न चाहँदैनन् । यसकारण प्रक्रियामा रहेको कर्जा पनि अत्यावश्यकबाहेक सबै साउनपछि मात्र विस्तार गर्छन् । राष्ट्र बैंकका अनुसार चालु आर्थिक वर्षको १० महिनामा बैंक तथा वित्तीय संस्थाको निक्षेप ११७ प्रतिशतले बढेको छ । अघिल्लो वर्षको सोही अवधिमा यस्तो निक्षेप १११ प्रतिशतले बढेको थियो ।यस्तै गत वैशाखसम्मको अवधिमा बैंक तथा वित्तीय संस्थाहरूबाट निजी क्षेत्रमा प्रवाहित कर्जा १७१ प्रतिशतले बढेको छ । अघिल्लो वर्षको सोही अवधिमा यस्तो कर्जा १८१ प्रतिशतले बढेको थियो ।वार्षिक रूपमा हेर्दा वैशाखसम्म बैंक तथा वित्तीय संस्थाको निक्षेप १९८ प्रतिशतले बढेको छ । जसमध्ये बैंक तथा वित्तीय संस्थाको कुल निक्षेपमा चल्ती, बचत र मुद्दतीको अंश क्रमशः ८७ प्रतिशत, ३२८ प्रतिशत र ४७८ प्रतिशत छ । यस्तै कुल निक्षेपमा संस्थागत निक्षेपको अंश ४५७ प्रतिशत रहेको छ । २०७५ वैशाख मसान्तमा यस्तो निक्षेपको अंश ४४१ प्रतिशत रहेको थियो । वार्षिक विन्दुगत आधारमा ०७६ वैशाख मसान्तमा बैंक तथा वित्तीय संस्थाबाट निजी क्षेत्रतर्फ प्रवाहित कर्जा २१५ प्रतिशतले बढेको छ । जसमध्ये वाणिज्य बैंकको कर्जा १५५ प्रतिशतले, विकास बैंकको ३१ प्रतिशतले र वित्त कम्पनीको १६६ प्रतिशतले बढेको राष्ट्र बैंकको तथ्यांक छ ।"
अलैंचीको व्यवसायीकरण हुन सकेन,"काठमाडौं नेपालमा अलैंचीको उत्पादन राम्रो भए पनि व्यावसायीकरण हुन नसकेको विज्ञले बताएका छन् । बुधार राजधानीमा आयोजित आयोजित एक कार्यक्रममा विज्ञले उत्पादनमा जस्तै बजार प्रवर्द्धनमा जोड दिनुपर्ने बताएका हुन् । नेपाल अलैंची उत्पादनको क्षेत्रमा विश्वमै अग्रणी स्थानमा छ । उत्पादनको अनुपातमा यसको व्यवसायीकरण हुन सकेको छैन, राष्ट्र संघीय खाद्य तथा कृषि संगठनका कार्यक्रम अधिकृत अर्जुन थापाले भने । हाल परम्परागत शैलीमै उत्पादन भइरहेको, कुन जातको कस्तो माटोमा रोप्ने, कति रोप्ने भनी अध्ययन हुन नसकेको उनले बताए । प्रविधिको प्रयोग गरेर आधुनिक ढंगबाट यसको उत्पादनमा लाग्ने हो भने नेपालले यस क्षेत्रबाट प्रशस्त लाभ लिन सक्छ, उनले भने, अलैंचीमा रोग लाग्ने समस्याले पनि यसको उत्पादनमा प्रभाव पारेको छ, उत्पादनका सम्बन्धमा अनुसन्धान हुनु पनि आवश्यक देखिएको छ । नेपाल, भुटान र भारतमा उत्पादित अलैंचीले विश्व बजारमा राम्रो मूल्य पाइरहेका र यी मुलुकहरूले आपसी समन्वय गरेर उत्पादनमा लागे किसानहरू थप लाभान्वित हुने पनि छलफलमा बताइएको थियो । दक्षिण एसियाली मुलुकमा अलैंची खेतीको विकास र सम्भाव्यताबारे विश्व बैंकको आयोजनामा छलफल भएको हो । कार्यक्रममा दक्षिण एसियाली मुलुकका लगानीकर्ताले अलैंचीको बजारीकरणमा विशेष गरी महिला उद्यमीको भूमिकाबारे छलफल गरेका थिए । अलैंची खेतीबाट नेपालको ताप्लेजुङ जिल्लाका महिलाहरू आर्थिक रूपमा आत्मनिर्भर बन्दै गएको प्रस्तुति कार्यक्रममा गरिएको थियो ।"
