शीर्षक,विवरण
घूससहित पक्राउ,नासुविरुद्ध भ्रष्टाचार मुद्दाअख्तियारले बाराको पचरौता नगरपालिकाका नायब सुब्बा बद्रीबहादुर थापाविरुद्ध आइतबार विशेष अदालतमा भ्रष्टाचार मुद्दा दायर गरेको छ । थापाले महिला तालिम कार्यक्रमको भुक्तानी सिफारिस गर्न सेवाग्राहीसँग १४ हजार रुपैयाँ घूस लिएको पुष्टि भएकाले मुद्दा दायर गरिएको अख्तियारले जनाएको छ ।
चाँडै चलचित्र ऐन,विधेयकमा के छ ?१ चलचित्रलाई सिर्जनशीलसांस्कृतिक उद्योगका रुपमा परिभाषित । २ स्वयत्त चलचित्र विकास बोर्ड ३ चलचित्र जाँचपास समिति पनि बोर्डअन्तर्गत नै ४ स्वदेशी चलचित्र प्रदर्शनसम्बन्धी विशेष व्यवस्था ५ स्वदेशी चलचित्र मात्रै प्रदर्शन गर्ने हललाई विशेष सुविधा ६ चलचित्र अध्ययन तथा अनुसन्धान केन्द्र स्थापना ७ राष्ट्रिय चलचित्र लगानी कोष ८ चलचित्र संग्रहालय निर्माण ९ पाइरेसी रोक्न होलोग्रामको व्यवस्था १० आदिवासी जनजाति चलचित्रलाई विशेष प्रोत्साहन
त्रिपिटक बुझाउने विश्वकोश,"अमृतानन्दले त्रिपिटकका ग्रन्थ र सूत्रमा उल्लेख भएका चरित्रलाई क्रमबद्ध मिलाएर २६ पुस्तक लेखे । त्यसमा बुद्धकालीन ब्राहमण भाग १ सबैभन्दा पहिले ०२८ सालमा प्रकाशन भएको थियो । त्यसपछि बुद्धकालीन गृहस्थी, राजपरिवार, परिव्राजक, महिला, श्रावक चरित, श्राविका चरित, ब्रहमादिदेव, प्रेतकथा, विमानकथाका पुस्तक निस्के । यी सबै सुरुमा आनन्दकुटी विहारबाट प्रकाशन भएका थिए । अब यी सबैलाई नयाँ स्वरूप दिइएको छ । विश्वकोशको २७ औं कृतिमा भने संक्षिप्त बुद्ध जीवनीसँगै अनुरुद्ध स्थवीर, सम्राट् अशोक र बुद्धशासनको इतिहास रहेको छ । भिक्षु अमृतानन्दले निकै मिहिनेत गरेर यी सबै पुस्तक तयार पारेका हुन् । यत्तिको गहन अध्ययन गरेर लेखिएका बौद्ध धर्मसम्बन्धी पुस्तक सम्भवतः अरू भाषामा पाइन्न, वज्राचार्यले थपे, हाम्रा लागि नेपाली भाषामा यति धेरै पुस्तक उपलब्धि हुनु वास्तवमै निकै ठूलो उपलब्धि हो । यसले नेपाली भाषालाई पनि धनी बनाएको छ ।"
च्याब्रुङको पोखरा यात्रा,गुरुङ फिल्म एसोसिएसन नेपाल जिफानको पहल र किरात याक्थुङ चुम्लुङ र लिम्बू सांस्कृतिक मञ्च कास्कीको आयोजनामा फिल्म प्रदर्शन गरिएको हो । केरुङले काठमाडौं नाघेर लिम्बू फिल्म पश्चिमतिर आउन नसकेको अवस्थामा पहिलो पटक पोखरामा आफ्नो फिल्म देखाउन पाएकामा खुसी व्यक्त गरे ।
बसाइँ लेखकलाई अनेसास,"अनेसासका महासचिव गणेश घिमिरेले जारी गरेको विज्ञप्तिअनुसार आउँदो अगस्ट पहिलो साता लन्डनमा हुने छैटौं अन्तर्राष्ट्रिय साहित्य सम्मेलनका अवसरमा यो पुरस्कार प्रदान गरिनेछ । मैले गरेको नेपाली भाषासाहित्यको कर्मलाई योगदान सम्झेर पुरस्कृत गरिएकामा आनन्द लागेको छ, क्षत्रीले भारत असमबाटै कान्तिपुरसँग फोनमा भने, यस्तो खबरले यो उमेरमा पनि सिर्जनशील बनिरहन प्रेरणा दिएको छ ।"
रूसमा निस्पक्ष निर्वाचनको माग गर्दै प्रदर्शन,"त्यसैगरी, युरोपेली संघले रूसी प्रहरीको कार्यले जनताको अभिव्यक्ति तथा सभासम्मेलन गर्न पाउने स्वतन्त्रताको अवमूल्यन गरेको जनाएको छ । बाल्टिक समुद्रमा छुट्टी मनाइरहेका राष्ट्रपति पुटिनले पृथ्वीमा धेरै समस्या रहेकाले समाधानका लागि कहिले माथि त कहिले गहिरोमा जानुपर्ने प्रतिक्रिया दिएका छन् ।"
कश्मीरमा १० हजार सेना थपिए,"तर एक उच्च अधिकारीले आफ्नो नाम उल्लेख नगर्ने सर्तमा भनेका छन्, यस क्षेत्रमा सम्भावित विरोध तथा आन्दोलनका कार्यक्रम हुन सक्ने सूचनाका आधारमा सेनाको संख्या थपिएको हो । तर उनले यसबारे थप विवरण दिन अस्वीकार गरेका छन् । मुस्लिम बाहुल्य हिमाली क्षेत्र कश्मीरमा सन् १९४७ यता भारतले करिब ५ लाख सेना खटाउँदै आएको छ । कश्मीर क्षेत्रमा पछिल्लो समय विद्रोही गतिविधि बढेको भारतीय अधिकारीको भनाइ छ तर भारतीय सर्वोच्च अदालतले गत वर्ष कश्मीरसम्बन्धी एक मुद्दामा सुनुवाइ गरेपछि आफूहरूमा निहित विशेषाधिकार गुम्न सक्ने त्रास स्थानीयमा बढेको बताइएको छ ।"
अमेरिकामा अब्बल नेपाली युवा,"द ग्रोबर क्लिभल्यान्ड हाइस्कुल को साइन्स रिसर्च टिमका अब्बल विद्यार्थी बाँस्तोला, तीन वर्षअघि आफ्ना परिवारसँगै नेपालबाट अमेरिका आएका हुन् । विद्यालयमा उत्कृष्ट नतिजा ल्याउन सफल उनले हालै १२ कक्षा पूरा गरेका छन् । हालै भएको विद्यालयको दीक्षान्त समारोहमा उनले भौतिकशास्त्रमा गोल्ड मेडल पाएका थिए । अमेरिकी राष्ट्रपति अवार्डसमेत जितेका बाँस्तोलालाई न्युयोर्क सिटी काउन्सिलले एजुकेसन एक्सिलेन्सी अवार्ड पनि प्रदान गरिसकेको छ ।"
हिउँ खेल्न जाँदा २ नेपालीको मृत्यु,उक्त घटनामा घाइते भएका अश्विन कँडेलका अनुसार क्यानबेराबाट करिब २ घण्टाको बाटोमा रहेको उक्त स्थानमा चाँडै पुग्न उनीहरू राति नै हिँडेका थिए । कँडेलले दुर्घटनाको समयमा आफू निदाएकाले तत्कालै केही थाहा नपाएको र दुर्घटनापछि सहयोगका लागि आपतकालीन सेवालाई सम्पर्क गरेको बताए । बिहान करिब ४ बजे भएको दुर्घटनामा सख्त घाइते दुई जनालाई हेलिकप्टरमार्फत उपचारका लागि क्यानबेरा ल्याइएको छ । उनीहरूको अवस्था खतरामुक्त छ ।
कञ्चनजंघामा कस्तूरी गणना,"भाले कस्तूरीको पेटमा बिना हुने हुँदा यसको चोरीसिकार अत्यधिक हुने गरेको छ । यसको दाराका लागि पनि सिकारीले मार्ने गरेका छन् । बिनाको उपयोग भने चिनियाँहरूले परम्परागत पद्धतिमा बन्ने औषधिमा खपत गर्छन् । जडीबुटीबाट बन्ने चार सय किसिमका औषधिमा यसको प्रयोग हुने चिनियाँहरूले बताउने गरेको ओलाङचुङगोलाका बासिन्दाले प्रस्ट्याए । यसबाहेक युरोपका देशमा बिना मिसाएर महँगा अत्तर बनाइन्छ तर अवैध सिकार गरेर लगिने अहिलेसम्मको मुख्य बजार भने चीन नै हो । सुनको तुलनामा तीनदेखि पाँच दोब्बर बढी मूल्यमा बिक्री हुने भएकाले कस्तूरीलाई सिकारीबाट जोगाउन कठिन रहेको संरक्षणकर्मी बताउँछन् । हिमाली क्षेत्रमा २७ देखि ४५ सय मिटर उचाइमा पाइने कस्तूरी नेपालको लाङटाङ राष्ट्रिय निकुञ्जमा सबैभन्दा धेरै संख्यामा भएको अनुमान छ । गोरखाको मनास्लु क्षेत्रमा यसबारे छुट्टै अध्ययन भइरहेको छ । लामा कान, छोटो पुच्छर हुने यो जन्तुमा भालेको मात्रै दारा हुन्छ । एउटा भालेमा ३० देखि ४५ ग्रामसम्म बिना हुने अध्ययनले देखाएको छ ।"
देउता रिसाउने डर,"अरूले नछुँदा सुत्केरीहरूलाई शारीरिक समस्या देखापर्न सक्ने चौखाम स्वास्थ्य चौकीका इन्चार्ज हेमन्तसिंह साउदले बताए । प्रसूतिको केही घण्टामै बच्चा, कपडा बोकेर घरसम्म आफैं लैजान लाउनु आमाको स्वास्थ्यमाथि खेलबाड हो, उनले भने, गाडी नचल्ने ठाउँ छन्, कतिका घर पनि धेरै टाढा हुन्छन् । नर्मल डेलिभरीका अवस्थालाई सामान्य मान्दा पनि अपरेसन गरेर बच्चा जन्माएका आमालाई सहारा दिनैपर्ने उनले बताए । त्योबेला टाँका टुट्नेदेखि अन्य समस्या हुन सक्ने देखिन्छ । उनीहरूसँंग आएकाले छुन मान्दैनन्, उनले भने, गाह्रो नै भएपछि कहिलेकाहीँ हामी आफैं बोकेर घरसम्म पुर्याइदिन्छौं । सधैं हामीले पनि सक्दैनौं । देउता रिसाउने डरले सुत्केरो बार्नुपर्ने चलन रहेको बूढापाकाहरू बताउँछन् । सुत्केरी नचोखिँदै छोएमा बिरामी हुने अन्धविश्वास छ ।"
सुत्केरीको मृत्यु,"देवी पाँचौंपटक सुत्केरी भएकी थिइन् । ३ पिन्ट रगत दिँदा पनि रक्तस्राव नरोकिएपछि उनलाई अस्पतालले जुम्लाको कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान रेफर गरेको थियो । तर तिलागुफा नगरपालिकाको भिग्ममा पुग्दा सहकारीको मृत्यु भएको अस्पताल प्रमुख डा भीष्म पोखरेलले बताए । ९ महिनाको गर्भजाँचका क्रममा साउन पहिलो साता रुप्सा स्वास्थ्यचौकी पुगेकी देवीलाई त्यहाँका स्वास्थ्यकर्मीले अवस्था जटिल भएकाले जिल्ला अस्पताल जान सुझाएका थिए । उनी बिहीबार पैदल हिँडेर जिल्ला अस्पताल पुगेकी थिइन् । गाउँबाटै ढिलो गरी मान्म आउनुभयो, डा पोखरेलले भने, रक्तस्राव बढी भएकै कारण ज्यान गयो । १४ वर्षमा बिहे गरेकी उनले १५ वर्षमा पहिलो सन्तान जन्माएकी थिइन् । उनका तीन छोरी र एक छोरा छन् । देवी गाउँबाट बिहान हिँडेर ११ घण्टापछि मान्म अस्पताल पुगेकी थिइन् । दुई महिनाअघि नरहरिनाथ७ माल्कोटकी १९ वर्षीया मीना शाहीको पनि सुत्केरी हुने क्रममा अत्यधिक रक्तस्रावले मृत्यु भएको थियो ।"
मौद्रिक नीतिपछि लगातार घट्यो नेप्से,"यो वर्षको मौद्रिक नीति सार्वजनिक हुनुअघि राष्ट्र बैंकले बैंक तथा वित्तीय संस्थालाई मर्जरका लागि तताए पनि नीति सामान्य आएकाले लगानीकर्तामा उत्साह नथपिएको इन्भेस्टर्स फोरमका पूर्वअध्यक्ष अम्बिका गिरीले बताए । मौद्रिक नीतिमा मर्जरका लागि कठोर व्यवस्था आएन, उनले भने, त्योभन्दा पनि प्रमुख विषय पुँजीगत लाभकर गणनाको विवाद नै हो । यसकारण यो विषय छिटोभन्दा छिटो टुंग्याउनुपर्ने उनको सुझाव छ ।"
टुंगिएन लाभकर विवाद,"गत वर्षको भदौमा सीडीएस, नेप्से, धितोपत्र बोर्ड, लगानीकर्ता संघसंस्था र अर्थ मन्त्रालयबीच पुँजीगत लाभकर गणना भारित औसत विधिबाट गर्ने सहमति भएको थियो । सोही सहमतिअनुसार सरकारले चालु आर्थिक वर्षको बजेटमा उक्त विषय समेटेको हो ।"
स्मार्टले ३० करोड बुझाउने,यूटीएलले दायर गरेको मुद्दामा असार ३१ गते न्यायाधीश पुरुषोत्तम भण्डारीले यूटीएललाई पठाइएको पत्र कार्यान्वयन नगर्न अन्तरिम आदेश दिएका थिए । अदालतको अन्तरिम आदेशका कारण यूटीएललाई स्पष्टीकरण सोध्न नसकिएको खनालले बताए । अदालतको अन्तरिम आदेशविरुद्ध प्राधिकरण भ्याकेटमा गएको छ ।दूरसञ्चार ऐनको दफा २८ को उफा दफा ४ मा अनुमतिपत्र खारेज गर्नुअघि सम्बन्धित अनुमति प्राप्त व्यक्तिलाई आफ्नो सफाइ पेस गर्ने मनासिब मौका दिनुपर्ने प्रावधान छ ।
पाहुनालाई अल्लोको कोट,"बुढाले अल्लो कपडा उद्योग प्यूठानको नौबहिनी६ बाहानेमा खोलेकी थिएन । जिल्लामा धेरै माग बढ्न थालेपछि उनी प्यूठान नगरपालिका१० बडरा झरेकी छन् । बाहनेमा धागो प्रशोधन गर्ने, बुन्नेलगायत काम १९ जना महिलाले गर्छन् । उत्पादित समान यहाँ ल्याएर बिक्री गर्ने गरेकी छु, उनले भनिन् ।जिल्लामा ७६ जना महिलाले अल्लो उद्योग चलाएको बुढाले बताइन् । उद्यमीहरूले अल्लोबाट झोला, टोपी, ब्याग, कोट, मोबाइल कभर, टिम्याट, उत्पादन गर्दछन् ।"
दूधमा प्रतिलिटर २५ पैसा अनुदान,"कृषि उत्पादन र पशुपालनमार्फत प्रदेशको आर्थिक समृद्धिको आधार तयार हुने विश्वासका साथ अघि बढेको प्रदेश सरकारले बितेको आर्थिक वर्षमा पशुपालनका लागि करिब ६ करोड रुपैयाँ अनुदान वितरण गरेको छ । मन्त्रालयले ६ करोड ५२ लाख रुपैयाँ पशु अनुदान रकम वितरण गरेको जनाएको छ । गत आव ०७५७६ मा मन्त्रालयले पशु अनुदानका लागि ६ करोड ५२ लाख रुपैयाँ वितरण गरेको हो । पशु व्यवसायको विकासका लागि मन्त्रालयले प्रदेशका १३ वटा जिल्लाका किसानलाई निश्चित कार्यविधि बनाएर अनुदान रकम वितरण गरेको जनाएको छ ।चितवन, दोलखा र मकवानपुरमा तीनवटा दाना उद्योग सञ्चालनका लागि १ करोड ६५ लाख ५४ हजार रुपैयाँ अनुदान वितरण गरिएको मिश्रले बताइन् । मन्त्रालयले चितवन, ललितपुर र हेटौंडामा तीनवटा पशु बधशाला निर्माणका लागि पनि बजेट दिएको छ ।"
घरेलु उद्यममा रोजगारी बढ्दै,"तनहुँ, कास्की र स्याङजालगायत जिल्लामा प्रशोधित अचारको माग बढी रहेको उनले बताइन् । उद्योगबाट उत्पादन बिक्री गरेर मासिक डेढ लाख आम्दानी भइरहेको उनको भनाइ छ । १५ लाख रुपैयाँको लागतमा २०७२ देखि उद्योग सञ्चालनमा आएको थियो ।"
व्यवसायीप्रहरी विवादले किसान मर्कामा,"उनका अनुसार नेपाली उत्पादनका खसीबोका सजिलै चिन्न सकिन्छ । भारतीय उत्पादनको खसीबोका त्यसै चिनिन्छ । नेपाली उत्पादनका खसीबोका पोषण नपुगेका जस्ता हुन्छन्, उनले भने । भेटेरिनरी अस्पताल तथा पशु सेवा कृषि केन्द्रका प्रमुख सुरज थारूले प्रहरीव्यवसायी विवादले किसान समस्यामा परेको बताए । भारतबाट आयात रोकिएपछि खसीको मूल्य बढेको उनले बताए । खसीबोका कहाँ उत्पादन गरिएको हो भनेर पहिचान गर्न समस्या हुने गरेको उनको दाबी गरे । खसीबोका कहाँका हुन् भनेर छुट्ट्याउन सकिँदैन । हामीले निरोगिताको प्रमाणपत्र मात्र दिन्छौं, उनले भने, यो विवादपछि व्यवसायीले किसानका खसीबोका किन्न मानेका छैनन् । नेपाली बजार भारतीय खसीबोकामा निर्भर रहँदै आएको छ । यहाँको उत्पादनले धान्न नसकेपछि भारतबाट आयात गरिन्छ । अहिले नेपाली बजारमा खसीको मासुको मूल्य बढेको छ ।"
एनएमबी म्युचुअल फन्डको लाभांश घोषणा,"काठमाडौं (कास) एनएमबी म्युचुअल फन्डअन्तर्गत सञ्चालनमा रहेको एनएमबी सुलभ इन्भेस्टमेन्ट फन्ड१ र एनएमबी हाइब्रिड फन्ड एल१ ले लगानीकर्तालाई लाभांश वितरण गर्ने भएको छ । आइतबार बसेको बैठकले एनएमबी सुलभ इन्भेस्टमेन्ट फन्ड१ का एकाइधनीलाई करसहित १५ प्रतिशतका दरले र एनएमबी हाइब्रिड फन्ड एल१ का एकाइधनीलाई करसहित १० प्रतिशतका दरले योजनाको प्रतिफल वितरण गर्ने निर्णय गरेको हो । योजनाको परिपक्वता समय नजिकिँदै गएकाले ०७६ कात्तिक ३ गतेपछि नै योजनाको लगानीमा रहेका सम्पत्ति, पुँजी तथा नाफालाई एकै साथ लगानीकर्तालाई फिर्ता भुक्तानी गरिने विज्ञप्तिमा उल्लेख छ ।"
आईडीपीद्वारा ८ नेपाली विद्यार्थीलाई छात्रवृत्ति,काठमाडौं (कास) आईडीपी एजुकेसनले अस्ट्रेलियामा उच्च शिक्षा पढ्न गएका ८ नेपाली विद्यार्थीलाई ५५ हजार ९ सय ७५ रुपैयाँको छात्रवृत्ति प्रदान गरेको छ । आईडीपी अन्तर्राष्ट्रिय परामर्श सेवा दिने विश्वव्यापी संस्था हो । शनिबार आयोजित शैक्षिक मेलामा नेपालका लागि अस्ट्रेलियन राजदूत पिटर बडले विद्यार्थीका अभिभावकलाई छात्रवृत्तिको प्रमाणपत्र वितरण गरे । विद्यार्थीको शैक्षिक उत्कृष्टता र अंग्रेजी भाषाको अंकका आधारमा ८ विद्यार्थी छानिएका हुन् ।
जोन प्लेयर्समा छुट,"काठमाडौं (कास) सूर्य नेपालको उत्पादन जोन प्लेयर्सका विभिन्न सामानमा ५० प्रतिशत छुटसहितको सुपर सेल सञ्चालन भइरहेको छ । यो योजना स्लिम फिट सर्ट, ट्राउजर, डेनिम, क्याजुअल र पार्टी पहिरनहरूमा उपलब्ध हुने जनाइएको छ । जोन प्लेयर्सका फर्मल तथा क्याजुअल पहिरनहरूको सँगालो सेलमा राखिनेछ । यसका उत्पादनहरू ब्लुबर्ड मल, सिटी सेन्टर कमलपोखरी, दरबार मार्ग, सिभिल मल, मानभवन, लबिम मललगायतका आउटलेटहरूमा उपलब्ध हुनेछ । यो योजना सीमित अवधिका लागि मात्र रहने विज्ञप्तिमा उल्लेख छ ।"
अशोक लेल्यान्ड र गरिमाबीच सम्झौता,काठमाडौं (कास) आईएमई ग्रुपअन्तर्गत सञ्चालित आईएमई मोटर्स प्रालिले प्रवर्द्धन गरेको लेल्यान्ड र गरिमा विकास बैंकका बीच कर्जा सुविधासम्बन्धी सम्झौता भएको छ । बैंकका प्रमुख कार्यकारी अधिकृत गोविन्दप्रसाद ढकाल र आईएमई मोटर्सका अध्यक्ष इमरान ए खानले सम्झौतापत्रमा हस्ताक्षर गरे । सम्झौताअनुसार आईएमई मोटर्सका तर्फबाट सिफारिस पाएका ग्राहकहरूले सहज रूपमा ७० प्रतिशतसम्मको कर्जा सुविधा बैंकबाट पाउने भएका छन् । ग्राहकले अशोक लेल्यान्डका विभिन्न सवारी साधनहरूको खरिदमा कर्जा सुविधा प्राप्त गर्ने जनाइएको छ ।
बीएमयूको भर्ना अभियान,काठमाडौं (कास) भारतीय शैक्षिक संस्था बीएमयूले नेपाली विद्यार्थीका लागि पाँचौं भर्ना समारोहको आयोजना गरेको छ । बीएमयूले सन् २०१४ देखि नेपाली विद्यार्थीलाई भर्ना गर्दै आएको छ । बीएमयूका भाइस चान्सलर डा मनोज अरोडाले विश्वविद्यालय र त्यहाँको शिक्षाबारे आफ्ना धारणा राखेका थिए । नेपाली विद्यार्थीका लागि भर्ना गर्ने प्रक्रिया र छात्रवृत्तिबारे निर्देशक अमित शर्माले जानकारी गराए ।
बैतडीमा सांग्रिला बैंक,काठमाडौं (कास) बैतडीमा आइतबारदेखि सांग्रिला डेभलपमेन्ट बैंकको शाखा सञ्चालनमा आएको छ । पाटन नगरपालिका६ एयरपोर्ट रोडमा खुलेको नयाँ शाखाको पाटन नगरपालिकाका मेयर केशवबहादुर चन्दले उद्घाटन गरे । शाखा सञ्चालनपछि यस क्षेत्रका ग्राहकहरूलाई अझ सरल र सहज तरिकाले बैंकिङ सुविधा पुग्ने बैंकले जनाएको छ । बैंकले हरेक सम्भावित बजार क्षेत्रमा आफ्ना ग्राहकलाई सेवा उपलब्ध गराउने अभिप्रायले अन्य स्थानहरूमा चाँडै नै थप शाखा कार्यालय सञ्चालन गर्ने योजना अगाडि सारेको बैंकले जनायो ।
धोबीखोला करिडोरमा टोयोटाको नयाँ अभियान,काठमाडौं (कास) नेपालका लागि टोयोटा मोटर्सको आधिकारिक वितरक युनाइटेड ट्रेडर्स सिन्डिकेटले स्थानीयसँगको सहकार्यमा धोबीखोला करिडोरमा वृक्षरोपण गरेको छ । युनाइटेड ट्रेडर्सको संयोजनमा उक्त क्षेत्रमा एकैपटक ३६० वटा बोट रोपिएका हुन् । आनन्दनगर धुम्बाराही बैजनीपुलदेखि पहेंलो पुलसम्मको धोबीखोला करिडोरका दुवैतर्फ बिरुवाहरू रोपिएका छन् ।
कुमारीको परिवार सुरक्षा बचत खाता,काठमाडौं (कास) कुमारी बैंकले आइतबारबाट कुमारी परिवार सुरक्षा बचत खाता ल्याएको छ । नेपालमै पहिलोपटक यस्तो बचत खाता ल्याएको उसको दाबी छ । यो खाताबाट परिवारका एक सदस्य बुवा अथवा आमाको नाममा बचत खाता खोल्दा परिवारका चार सदस्यको स्वतः बिमा हुने प्रावधान रहेको बैंकले जनायो । खातामा न्यूनतम १० हजार मौज्दात हुनुपर्नेछ । वार्षिक ६५० प्रतिशत ब्याजदर लागू हुने यो खातामा २६ लाख रुपैयाँसम्मको परिवारको बिमा गरिएको जनाइएको छ ।
आर्थिक रूपान्तरण राष्ट्रिय एजेन्डा,"भारतीय उद्योग वाणिज्य सचिव एन सिभसैलामले दुई मुलुकको व्यापारमा सुधार भएर अघि बढ्न चाहेको बताए । नेपालको व्यापार विस्तारको क्रममा छ । दुई पक्षीय व्यापार विस्तारमा भारत सधैं तयार छ, उनले भने, सम्मेलनले नेपालको व्यापार विस्तारमा सहयोग गर्छ । व्यापार राम्रो हुन्छ । निजी क्षेत्र र सरकारी निकायले गरेको यो पहिलो पारवहन सहजीकरण सम्मेलन हो । उद्योग वाणिज्य महासंघका अध्यक्ष भवानी राणाले सम्मलेनबाट नेपालभारत ट्रेड ट्रान्सपोर्टेसनलाई थप सहज बनाउने बताइन् । सम्मेलनको मुख्य उद्देश्य व्यापार सहजीकरण नै हो । व्यापार बढदो छ, कार्गो ढुवानी सेवामा हुने समस्यालाई न्यूनीकरण गर्ने विश्वास लिएका छौं, उनले भनिन् । आर्थिक विकासका लागि पारवहन अत्याश्वक रहेको बताउँदै उनले नेपाल पनि डिजिटलाइजेसनमा सहभागी हुन चाहेको बताइन् । सम्म्लेनले दक्षता वृद्धि गर्न मद्दत पुग्ने जनाएको छ ।"
प्यानका लागि भारतीयको विवरण संकलन,"तीन दिनसम्मका लागि आयोजित उक्त क्याम्पमा भारतीयहरूले सम्पूर्ण प्रक्रिया पुर्याएपछि मात्र भारतीय राजदूतावास, काठमाडौंको प्रमाण पत्र पाउने व्यवस्था मिलाइएको मुन्दडाले बताए । सुनसरी मोरङ औद्यागिक करिडोरमा कर्मचारी र मजदुर गरी ७ देखि १० हजारसम्म भारतीय नागरिक कार्यरत रहेको व्यापार संघले जनाएको छ ।"
गुणस्तर विवादले निर्यातमा विलम्ब,"गत वैशाख ३१ गते उद्योग वाणिज्य तथा आपूर्तिमन्त्री मातृकाप्रसाद यादवले उद्योगको उद्घाटन गरेका थिए । उद्योगले स्वदेशको चुन ढुंगा (डोलोमाइट) प्रशोधन गरी लाइनस्टोन, फल्क्स र फाइन डस्ट उत्पादन गर्छ । लाइनस्टोन कुखुराको दानामा प्रयोग हुने गर्छ । फल्क्स फलाम र स्टिलको शुद्धीकरण गर्नमा र फाइन डस्ट ब्लक, टायल्स, पेन्ट (रङ) र प्लास्टिक उद्योगमा प्रयोग हुने गर्छ ।४० करोड रुपैयाँ लगानीको यस उद्योगको दैनिक उत्पादन क्षमता करिब २ हजार टन छ । वार्षिक १ अर्ब रुपैयाँ मूल्यको उत्पादित सामान विदेश निर्यात गर्ने लक्ष्य छ । खानी तथा भूगर्भ विभागबाट डोलोमाइट उत्खननको अनुमति लिई उसले तोकेको मापदण्ड तथा सर्त पूरा गरी सेजसँग उद्योग सञ्चालनका लागि गरिएको सम्झौताअनुरूप उद्योग सञ्चालन गरिएको दाबी उनले गरे ।"
'उद्यमी महिलाका समस्या समाधान गर्नुपर्छ',"कान्तिपुर मिडियाका बिजनेस डाइरेक्टर रजनीश रिखीले कान्तिपुर, नारी तथा काठमान्डू पोस्टलगायतका खबर पत्रिकाले जहिले पनि तथ्यपरक, खोजमूलक र सामाजिक विषयवस्तुलाई समेटेर समाचार र रिपोर्टहरू प्रकाशन गरिरहेको बताए । हामीले जहिले पनि विभिन्न वर्गका र अवस्थाका समाचार प्रकाशित गरिरहेका छौं, बिजनेस डाइरेक्टर रिखीले भने, जीवनपद्धति तथा समसामयिक विषयमा लेखिएका लेखहरू पाठकमाझ पुर्याउँछौं । अबका दिनमा नारीलाई थप प्रभावकारी बनाउन यो राउन्ड टेबल राखिएको हो ।"
यतीको भन्सार पास रोकियो,नेपालमा सबभन्दा धेरै एटीआर विमान उडाउने बुद्ध एयर हो । यससँग ७२ यात्रु क्षमताका ७ वटा र ४२ सिट क्षमताका तीन एटीआर विमान छन् ।
विज्ञान विषयमा आवेदक थोरै,"स्वीकृत पाठ्यक्रमको संरचनाअनुसार प्रथम र दोस्रो पत्रमा गरी एक सय पूर्णाङ्कको परीक्षा सञ्चालन हुनेछ । पहिलो पत्रमा सम्बन्धित विषय र शिक्षण कला गरेर ६५ पूर्णाङ्कमा परीक्षा हुनेछ । विद्यार्थीले शैक्षिक योग्यता हासिल गरेको विषयमा मात्र परीक्षा दिन पाउनेछन् । त्यस्तै दोस्रो पत्रमा पेसागत ज्ञानसम्बन्धी ३५ पूर्णाङ्कको परीक्षा हुनेछ् । प्रावि र निमाविको लाइसेन्सको परीक्षा दिन शिक्षा संकायमा १२ कक्षा उत्तीर्ण गरेको हुनुपर्नेछ । मावि तहका लागि सोही संकायमा स्नातक तह पास गरेको हुनुपर्छ । ११ र १२ अध्यापन गराउने शिक्षकको हकमा भने शैक्षिक योग्यता स्नातकोत्तर तोकिएको हो । उक्त तहमा कानुन विषयको अनुमतिपत्र लिन ७६ जनाले मात्र आवेदन दिएका छन् । अध्यापन अनुमतिपत्रको परीक्षामा सहभागीको उत्तीर्ण दर भने कमजोर छ । आयोगले २०७२ मा सञ्चालन गरेको परीक्षामा प्रावि, निमावि र मावि तहमा क्रमशः ३१, ५० र ३६ प्रतिशत परीक्षार्थी मात्र उत्तीर्ण भएका थिए । तीनै तहमा गरी करिब ७ लाख अध्यापन अनुमतिपत्र वितरण भइसकेको छ । स्थायी शिक्षक नियुक्तिका लागि २ सय पूर्णाङ्कको परीक्षा सञ्चालन गर्न आयोगको नियमावली संशोधन प्रक्रियामा छ ।"
सपना समाप्त,"कप्तान पारस खड्का र ज्ञानेन्द्र मल्लले ३ ओभरमा २७ रन जोडी नेपाललाई राम्रै सुरुआत दिलाएका थिए । चौथो ओभरको पहिलो बलमै पारस १२ रनमा आउट भए । पावर प्लेको अन्तिम ओभरमा ज्ञानेन्द्र मल्लले २ छक्का र २ चौकासहित २० रन प्रहार गरे । आठौं ओभरमा ज्ञानेन्द्र २१ बलमा ३९ रन बनाई आउट भए । उनले चार चौको ३ छक्का प्रहार गरे । शरद भेषावकर ७, दीपेन्द्रसिंह ऐरी २३, रोहित पौडेल ५, विनोद भण्डारी ९, करण शून्य, सोमपाल कामी ११ रनमा आउट भए । सिंगापुरका सेलाडोर विजयकुमारले ४ ओभरमा २५ रन खर्चेर ४ र विनोद भास्करनले २ विकेट लिए ।"
