शीर्षक,विवरण
दाहाल र भट्टराईविरुद्ध मुद्दा चलाउन आदेश,"(काठमाडौं)१० वर्षे सशस्त्र संघर्षमा बालबालिका प्रयोग गरेको आरोपमा प्रधानमन्त्री पुष्पकमल दाहाल र पूर्वप्रधानमन्त्री बाबुराम भट्टराई विरुद्ध मुद्दा दर्ता गर्न सर्वोच्च अदालतले आदेश दिएको छ । यसअघि यो मुद्दा सर्वोच्च प्रशासनले दरपीठ गरिदिएको थियो । तत्कालीन द्वन्द्वमा माओवादीका तर्फबाट सामेल गराइएका व्यक्तिहरूले आफूहरू बालबालिका रहँदै अन्तर्राष्ट्रिय मानवअधिकार कानुनविपरीत सैन्य गतिविधिमा लगाइएको भन्दै मुद्दा लिएर दर्ता गर्न खोजेका थिए । तर, यो संक्रमणकालीन न्यायको विषय भएकाले नियमित अदालतमा प्रवेश गर्न नसक्ने भन्दै सर्वोच्चका रजिस्ट्रार नारायण पन्थीले गत जेठ १६ गते दरपीठ (दर्ता नगर्ने निर्णय) आदेश गरेका थिए । दरपीठको निर्णयविरुद्ध निवेदकहरूले सिधै इजलासमा निवेदन दायर गरेका थिए । त्यसमाथि सुनुवाइ गर्दै शुक्रबार न्यायाधीश आनन्दमोहन भट्टराईले रिट दर्ता हुने आदेश दिएका हुन् । रिट निवेदकहरूका तर्फबाट वरिष्ठ अधिवक्ताहरू सुरेन्द्र भण्डारी, रमेश बडाल, विष्णुप्रसाद भट्टराई तथा अधिवक्ताहरू ओम अर्याल, स्वागत नेपाललगायत २१ कानुन व्यवसायीले बहस गरेका थिए । प्रस्तुत मुद्दा नियमित अदालतकै क्षेत्राधिकारभित्र पर्ने भएकाले दरपीठविरुद्धको आदेश बदर हुनुपर्ने जिकिर उनीहरूको थियो । संक्रमणकालीन न्यायको संयन्त्रले अहिलेसम्म काम गर्न नसकेको, सर्वोच्चको आदेश आएको ९ वर्ष बितिसक्दा पनि ऐन संशोधन हुन नसकेको र सत्य निरूपण तथा मेलमिलाप आयोग र बेपत्ता पारिएका व्यक्तिको छानबिन आयोग पनि एक वर्षदेखि पदाधिकारीविहीन भएकाले न्याय पाउने निवेदकहरूको नैसर्गिक हकलाई कुनै पनि बहानामा अस्वीकार गर्न नमिल्ने उनीहरूको तर्क थियो । द्वन्द्वमा बालसैनिक प्रयोग गरिएको विषयमा माफी तथा मेलमिलाप गराउने गरी सत्य निरूपण तथा मेलमिलाप आयोगले हेर्न नसक्ने भएकाले पनि सर्वोच्चमा रिट दायर हुन जरुरी रहेको अधिवक्ताहरूको जिकिर थियो । त्यसलाई स्वीकार गर्दै न्यायाधीश भट्टराईले रिट दार्ता गर्ने आदेश गरेका हुन् । आदेशमा भनिएको छ, यस अदालतका रजिस्ट्रारबाट मिति २०८०।२।१६ मा भएको आदेश बदर गरिदिएको छ । रिट निवेदन दर्ता गरी नियमअनुसार गर्नुहोला । महान्यायाधिवक्ता दीनमणि पोखरेलले भने यो मुद्दाको ठूलो तुक नभएको टिप्पणी गरे । नेपालमा बालसेनाको कुनै कसुर भएको प्रमाणित छैन, त्यसैले यो मुद्दामा कुनै तुक भएजस्तो मलाई लाग्दैन, उनले भने ।"
एनसेलको करसम्बन्धी मुद्दामा नेपाल सरकारको जित,"(काठमाडौं)८० प्रतिशत सेयर बिक्रीको पुँजीगत लाभकर निर्धारणको विषयमा एनसेलको माउ कम्पनी आजियटा ग्रुपले अन्तर्राष्ट्रिय मध्यस्थकर्तासमक्ष दायर गरेको मुद्दा नेपाल सरकारले जितेको छ ।करिब ४ वर्षदेखि अन्तर्राष्ट्रिय लगानी विवाद समाधान निकायमा नेपाल सरकारविरुद्ध एनसेलले दाबी गरेका मूलभूत मुद्दा खारेज भई नेपालले मुद्दा जित्न सफल भएको हो । आजियटा ग्रुपले २०७६ वैशाखमा विश्व बैंकको लगानीमा स्थापित अन्तर्राष्ट्रिय लगानीसम्बन्धी विवाद समाधान गर्ने निकाय इन्टरनेसनल सेन्टर फर दि सेटलमेन्ट अफ इन्भेस्टमेन्ट डिस्प्युट (आईसीएसआईडी) मा मुद्दा दायर गरेको थियो । आजियटाले नेपालमा द्विपक्षीय लगानी सम्झौताविरुद्ध काम भएको, राज्यले न्याय नदिएको, कर लगाएको र त्यसको न्याय निरूपण गर्दै करिब ५० करोड अमेरिकी डलर बराबरको क्षतिपूर्ति दाबी गरेको थियो ।यसमा नेपाल सरकारको पक्षमा फैसला आएको कानुन मन्त्रालयको अन्तर्राष्ट्रिय कानुन तथा सन्धि सम्झौता महाशाखा प्रमुख तथा सहसचिव फणीन्द्र गौतमले बताए । फैसलाको बृहत् विवरण विश्लेषण गर्न बाँकी छ तर हाम्रा कानुन व्यवसायीबाट आएको जानकारीअनुसार नेपालले मुद्दा जितेको छ, उनले कान्तिपुरसँग भने, मुख्य त द्विपक्षीय लगानी सम्झौताविरुद्ध भयो, हामीलाई न्याय दिइएन भन्ने एउटा राज्यलाई लगाउने सबैभन्दा ठूलो आरोप लगाइएको थियो । मूलभूत रूपमा यी आरोप खारेज भएका छन् । तर क्षतिपूर्तिस्वरूप केही रकम भने नेपालले व्यहोर्नुपर्ने फैसला भएको छ । कति अंक तिर्नुपर्छ अहिल्यै भन्न सकिन्न तर सानोतिनो खर्च नेपाल सरकारले व्यहोर्नुपर्ने भएको छ, उनले भने, तर यो एकदमै सामान्य कुरा हो । नेपाललाई आजियटाले लगाएको गम्भीर आरोप खारेज भएको छ । विदेशी लगानीका लागि नेपालमा अवरोध छ, लगानी गर्ने वातावरण छैन, जथाभावी कर लगाइदिन्छन्, अब विदेशी लगानी नै आउँदैन भन्ने भाष्यबाट देशले मुक्ति पाएको छ ।अर्कोतर्फ ५० करोड अमेरिकी डलर (हालको विनिमय दरअनुसार करिब ६६ अर्ब रुपैयाँ) नेपालले फिर्तासमेत गर्नुपर्ने छैन । एनसेलको ८० प्रतिशत सेयर बिक्रीमा सरकारले निर्धारण गरी असुल गरेको उक्त रकमबराबरको कर फिर्ता गर्नुपर्ने आजियटाको माग अन्तर्राष्ट्रिय मध्यस्थकर्तासमक्ष गरेको थियो । जुन रकम फिर्ता नहुने गरी फैसला आएको गौतमले बताए ।आजियटाले २०७६ वैशाखमा आईसीएसआईडीमा लाभकर विवादको मध्यस्थता गरिदिन मुद्दा दायर गरे पनि तत्कालीन अवस्थामा सरकारले प्रक्रियामा भाग नलिने जवाफ पठाएको थियो । आईसीएसआईडी आफैंले २०७६ कात्तिकमा नेपालका तर्फबाट वकालत गर्ने आर्बिट्रेटर नियुक्त गरी सुनुवाइ प्रक्रिया बढाएको थियो । त्यसपछि नेपाल सरकार उक्त मुद्दामा प्रतिरक्षा गर्ने भन्दै पाँच ल फर्म नियुक्त गरेको थियो । यो विवादमा नेपालले प्रतिरक्षा गर्न स्वदेशी तथा विदेशी गरी पाँच ल फर्म नियुक्त हो । बेलायतस्थित नेपाली मूलका कानुन व्यवसायी सूर्यप्रसाद सुवेदीको थ्री स्टोन, अमेरिकाको वासिङ्टनस्थित ल फर्म फोले हग, नेपाली मूलका कानुन व्यवसायी खगेन्द्र क्षत्रीको अमेरिकास्थित क्षत्री एन्ड एसोसिएट्स, नेपालस्थित लम फर्म प्रुडेन्ट लिगल सर्भिस र अभिनवा ल चेम्बर नियुक्त भएका थिए । यसका अलावा नेपालले संविधानविद् विपिन अधिकारी र पूर्वअर्थ सचिव विद्याधर मल्लिकलाई विज्ञका रूपमा नियुक्त गरेको थियो ।कानुन मन्त्रालय, पाँच ल फर्म र दुई विज्ञहरूले गरेको प्रतिरक्षाले नेपालको पक्षमा फैसला आएको हो । नेपालमा भएको कर विवादमा यहाँको कम्पनीले अन्तर्राष्ट्रिय निकाय गुहारेको यो पहिलो पटक हो । एनसेलको स्वामित्व बिक्रीबापत करिब ४० अर्ब रुपैयाँ लाभकर तिर्नॅपर्ने गरी ठूला करदाता कार्यालयले मूल्यांकन गरेको र त्यसविरुद्ध सर्वोच्च अदालतमा मुद्दा दायर भएकोमा नेपाल सरकारकै पक्षमा फैसला आएपछि एनसेलले अन्तर्राष्ट्रिय निकाय गुहारेको हो । नेपाल र बेलायतबीच २०४९ फागुन १९ मा भएको द्विपक्षीय लगानी प्रवर्द्धन तथा संरक्षण सम्झौताअनुसार अन्तर्राष्ट्रिय निकायमा मुद्दा दायर गरिएको थियो ।एनसेलको मातृ कम्पनी मलेसियाको आजियटाले आफ्नो सहायक कम्पनी आजियटा इन्भेस्टमेन्ट यूके बेलायतमा दर्ता भएको र सोही कम्पनीले ब्रिटिस भर्जिन आइल्यान्डमा दर्ता रहेको रेनोल्ड होल्डिङ्सको सेयर किनेकाले यो नेपाल र बेलायतबीचको लगानी विवाद भएको तर्क गरेको थियो । नेपालमा सञ्चालित एनसेलको ८० प्रतिशत स्वामित्व रेनोल्ड होल्डिङ्सको छ । कर छली गर्न ट्याक्स हेभन मुलुक ब्रिटिस भर्जिन आइल्यान्डमा सेल कम्पनी खडा गरी त्यसको स्वामित्व बिक्री गर्दा नेपालको कम्पनी रजिस्ट्रारको कार्यालयलार्ई केही जानकारी दिइएको छैन । यसकारण करसम्बन्धी विवाद उक्त अन्तर्राष्ट्रिय मध्यस्थकर्ताका विषयमा नपर्ने भन्दै सरकारले कानुन व्यवसायीमार्फत प्रतिवाद गरेको हो ।यो आजका लागि मात्रै हैन नेपालमा आगामी वर्षमा हुने ठूला विवादका लागि समेत एउटा दूरगामी महत्त्व बोकेको फैसला हो, मन्त्रालयका सहसचिव गौतमले भने । किनभने नेपाल सरकारले पहिलो पटक यस प्रकृतिको मुद्दाको प्रतिवाद गरेको हो । मुद्दा सुनुवाइ भएको आईसीएसआईडी १९६६ मा स्थापना भएको हो । विश्व बैंकको लगानीमा स्थापित यो निकायको नेपाल पनि सदस्य राष्ट्र हो । एनसेलमा ८० प्रतिशत स्वामित्व भएको रेनोल्ड होल्डिङ्सलाई नर्वेली कम्पनी टेलियासोनेराबाट आजियटाले २०७२ चैत २९ मा किनेपछि लाभकर विवाद सुरु भई उक्त निकायमा पुगेको हो । टेलियासोनेराले नेपालमा भएको स्वामित्व बिक्री गर्दा लाभकर नतिरेको, कर निर्धारण भएको र अदालतमा शृंखलाबद्ध मुद्दा दायर भएसँगै विवाद सुरु भएको थियो । पूर्वसचिव द्वारिकानाथ ढुंगेलसहितले एनसेललाई विपक्षी बनाएर सर्वोच्चमा दायर गरेको मुद्दामा सुनुवाइ गर्दै अदालतले टेलिया नेपाल छाडिसकेको अवस्थामा तिर्नॅपर्ने पुँजीगत लाभकरको दायित्व आजियटा र एनसेलको जिम्मेवारी भएको फैसला सुनाएको थियो । सर्वोच्चको फैसलाअनुसार ठूला करदाता कार्यालयले एनसेलमाथि कर निर्धारण गरेको हो । ठूला करदाता कार्यालयले एनसेलको ८० प्रतिशत सेयर १ खर्ब ४४ अर्ब ७८ करोड रुपैयाँमा बिक्री भएको र यो बिक्री गर्दा १ खर्ब ४३ अर्ब ६५ करोड ३७ लाख ६ हजार रुपैयाँ लाभ भएको निष्कर्ष निकालेको थियो । लाभ भएको रकममा २५ प्रतिशत अर्थात् ३५ अर्ब ९१ करोड ३४ लाख २६ हजार ५ सय रुपैयाँ कर निर्धारण गर्यो । समयमै कर नबुझाएका कारण निर्धारण भएको कर अंकमा थप ५० प्रतिशत अर्थात् १८ अर्ब ३३ करोड ७ लाख ३६ हजार ७ सय २३ रुपैयाँ जरिवाना लगाइदियो । यसका अतिरिक्त ८ अर्ब ३९ करोड ८ लाख १२ हजार ३ सय ४२ रुपैयाँ ब्याज पनि लगाइदियो । कर, जरिवाना र ब्याजसहित एनसेललाई साढे ६२ अर्ब कर बुझाउनुपर्ने भयो । यसमध्ये उसले पहिल्यै साढे २३ अर्ब रुपैयाँ बुझाइसकेको थियो तर ३९ अर्ब रुपैयाँ बढी भएको भन्दै एनसेल फेरि सर्वोच्च पुग्यो । सर्वोच्चले करिब १८ अर्ब रुपैयाँ कम कर निर्धारण गर्नुपर्ने गरी फैसला सुनायो । त्यसपछि करिब २२ अर्ब कर बुझायो । तर उसले यो प्रक्रियाहरूको विरुद्धमा अन्तर्राष्ट्रिय निकायमा पुनः मुद्दा दायर गरेको थियो । एनसेलको ८० प्रतिशत सेयर बिक्री भएको करिब सात वर्षपछि राष्ट्रिय र अन्तर्राष्ट्रिय दुवै निकायबाट विवादसम्बन्धी मुद्दा पनि पूण रूपमा किनारा लागेको छ ।"
जनमतलाई सरकारमा फर्काउन गृहकार्य,"काठमाडौं (कास) प्रधानमन्त्री पुष्पकमल दाहालले ६ सिट भएको जनमत पार्टीलाई सरकारमा ल्याउन गृहकार्य थालेका छन् । संसद्मा प्रस्तुत बजेट पारित भएलगत्तै जनमतलाई भनेअनुसार मन्त्रालय दिएर सरकारमा फर्काउने दाहालको तयारी छ ।मधेश प्रदेशमा जसपा नेतृत्वको सरकारसँग माओवादी र जनमतको खटपट परिरहेका बेला दाहालले जनमतलाई संघीय सरकारमा ल्याउन खोजेका हुन् । पुसमा अब्दुल खानलाई खानेपानीमन्त्री बनाएर सरकारमा सहभागी जनमत अर्को पटक मन्त्रिपरिषद् विस्तारमा उद्योग मन्त्रालय नपाएपछि बाहिरिएको थियो । हाल माओवादीले पाएका मन्त्रालयबाट कुनै एक वा कांग्रेसले पाएको मन्त्रालय साटफेर गरी जनमतलाई दिने तयारी छ । सूचना प्रविधि तथा सञ्चारमन्त्री रेखा शर्माले सकेसम्म सबै दललाई सरकारमा सहभागी गराउने प्रधानमन्त्रीको नीति भएको उल्लेख गर्दै जनमतलाई मन्त्रालय छुट्याइने बताइन् । सकेसम्म राष्ट्रिय सरकार बनाउने प्रधानमन्त्रीज्यूको नीति हो, सरकारको प्रवक्तासमेत रहेकी उनले भनिन् ।दाहालसँग केही दिनअघि भएको कुराकानीमा दाहालले पर्यटन मन्त्रालय दिन सक्ने बताएको जनमत स्रोतले जनाएको छ । जनमतले माग गरेको उद्योग मन्त्रालय कांग्रेसको भागमा परेकाले माओवादीले जनमतलाई संस्कृति, पर्यटन तथा नागरिक उड्डयन र संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयमध्ये एक दिन सक्ने सम्भावना छ । पर्यटनमा सुदन किराती र संघीय मामिलामा अमनलाल मोदी मन्त्री छन् । आफ्नो भारत भ्रमणका विषयमा असन्तुष्टि जनाएको भन्दै किरातीसँग प्रधानमन्त्री दाहाल चिढिएका छन् । जनमत अध्यक्ष सीके राउतले सरकारमा जाने बाटो खुलै रहेको बताए । हामीले पाउने मन्त्रालय र अरू राजनीतिक मुद्दाको टुंगो लागेपछि सरकारमा जान सक्छौं, हाल बजेटबारे छलफल चलिरहेकाले यो पारित भएपछि कुरा हुन्छ होला, उनले भने । प्रवक्ता चन्दन सिंहले प्रधानमन्त्रीबाट एक मन्त्री र एक राज्यमन्त्री दिने संकेत पाएको बताए । प्रधानमन्त्रीको व्यस्तताका कारण कुन मन्त्रालय भन्ने टुंगो लागेको छैन, उनले भने ।मधेश प्रदेशमा जसपा र जनमतबीच तीव्र राजनीतिक प्रतिस्पर्धा चलिरहेका बेला यी दुई दललाई सरकारमा सहभागी गराउँदा आफूलाई समर्थन बलियो हुने दाहालको बुझाइ छ । मधेशमा प्रभाव भएका दुई दलबाट सरकारलाई समर्थन भएपछि प्रदेश सरकारमा माओवादीका लागि उपयुक्त स्थिति सिर्जना हुने उनको बुझाइ छ । मधेशमा माओवादीबाट सुनीता यादव उद्योग वाणिज्यमन्त्री र रहवर अन्सारी राज्यमन्त्री छन् तर थप एक मन्त्रालय नपाएको भन्दै माओवादीले सरकारबाट बाहिरिने निर्णय गरेको छ । मुख्यमन्त्री सरोजकुमार यादवसँग असन्तुष्ट माओवादी बिहीबार सरकारको नीति तथा कार्यक्रम प्रस्तुत हुँदा अनुपस्थित भएको थियो । मुख्यमन्त्रीसँग रहेको सूचना, सञ्चार तथा कानुन मन्त्रालयमा माओवादी संसदीय दलका नेता भरत साहको दाबी छ ।माओवादी उपमहासचिव मात्रिका यादवले संघमा माओवादी र जसपाबीच गठबन्धन भए पनि मधेश सरकारका मुख्यमन्त्री सरोजकुमार यादवमा गठबन्धन चरित्र नदेखिएको टिप्पणी गरे । मुख्यमन्त्रीले पेलेर जान खोजेपछि कसरी हुन्छ ? उनले भने, मधेशमा आलोपालो सरकारको नेतृत्व गर्दा सबै कुरा स्पष्ट हुन्छ ।मधेश सरकारमा जनमतका वसन्तकुमार कुसवाह विनाविभागीय र महेन्द्रप्रसाद यादव शिक्षा तथा समाज कल्याण मन्त्री छन् । मुख्यमन्त्री यादवको कार्यशैलीप्रति जनमत असन्तुष्ट छ । मधेशलाई राजनीतिको मुख्य केन्द्र बनाएको जनमतलाई साथ लिएर माओवादीले मुख्यमन्त्रीलाई दबाब दिन चाहेको देखिन्छ । प्रधानमन्त्री दाहालले जनमतलाई सरकारमा सहभागी गराउँदा जसपा असन्तुष्ट भयो भने मधेसमा जसपाबिनै सरकार बनाउन सकिने माओवादी नेताहरू बताउँछन् । त्यस्तो अवस्थामा कांग्रेस, माओवादी, जनमत, लोसपा र एकीकृत समाजवादीको गठबन्धन बन्ने छ । कांग्रेस २२, जनमत १३, लोसपा ९, माओवादी ८, एकीकृत समाजवादी ७ र स्वतन्त्र ६ सिट छ । एमालेको २३ सिट भए पनि संघीय सरकारको गठबन्धनका कारण उसलाई सरकार बनाउन कठिन छ । हाल सरकारको नेतृत्व गरेको जसपाको १६ सिट छ । जसपा अध्यक्ष उपेन्द्र यादब कुनै पनि हालतमा मधेश सरकार जोगाइराख्न चाहन्छन् । माओवादी, जनमत, लोसपा, एकीकृत समाजवादी र स्वतन्त्रको गठबन्धन बने त्यसले जसपामाथि ठूलो दवाव हुनेछ । त्यसैले प्रधानमन्त्री दाहालले मधेश सरकारलाई समेत केन्द्रमा राखी जनमतलाई सरकारमा ल्याउने तयारी गरेका हुन् ।"
असहायका 'इनी आमा',"झापाको शनिश्चरे६ मा विसं २०२७ सालमा जन्मेकी इन्दिरा रानामगर समाजसेवा समर्पित थिइन् । सन् २०१७ मा बीबीसीको १०० प्रेरणादायी महिलामा सूचीमा नेपालकी राना पनि परेकी हुन् । उनी बन्दी सहायता नेपालको संस्थापक अध्यक्ष पनि हुन् । समाजसेवामा आफ्नो पहिचान बनाएकी उनलाई राष्ट्रिय स्वतन्त्र पार्टीको समानुपातिक सांसद बनायो । निर्वाचित भएपछि उनलाई सांसदसँगै उपसभामुखको जिम्मेवारी आयो । उक्त पदमा निर्वाचित भएपछि उनलाई राजनीति र समाजसेवामा समय सन्तुलन मिलाउन गाह्रो परेको छ । उपसभामुखको जिम्मेवारी सम्हालेपछि अपवादबाहेक बैठक पनि व्यवस्थित रूपमै चलाएकी छन् । बजेटमाथिको बहसमा अर्थमन्त्री नै अनुपस्थित भएपछि सदन बैठक गर्न नहुने भन्दै रास्वपाले संसद् अवरोध गर्दा भने १५ मिनेट स्थगित गर्ने घोषणा गरेर पनि बैठकलाई निरन्तरता दिएकी थिइन् । बैठक चलाउँदा उपसभामुखमा कमान्डिङ क्षमता रहेको सांसदहरू पनि बताउँछन् । विशेष समय होस् वा कुनै विषयमा रोस्टममा बोल्दासमेत निर्धारित समयभन्दा बढी लिन खोजेमा उनले माइकको लाइन नै काटिदिन्छिन् । त्यसैले सभामुखको भूमिकामा रहँदा समय सकियो माननीयज्यू भनेपछि सांसदहरूले बोल्न छाड्ने गर्छन् । सभामुखले बैठक सञ्चालन गर्दा सरकारका मन्त्रीहरू बस्ने लाइनको छेउमा बसिरहेकी हुन्छिन् । उनको छेउको कुर्सीमा मन्त्री आएमा कहिलेकाहीं कुरा गरेको देखिन्छ । उनको छेउमा कानुन, न्याय तथा संसदीय मामिलामन्त्री धनराज गुरुङ बस्छन् । बैठक जति लामो समय चले पनि बैठक कक्षमा बस्दा न मोबाइल चलाउँछिन्, न त वरपर गफ नै गर्छिन् । संसदीय नियमलाई पालना गरिरहेकी हुन्छिन् । जब उनी डेरामा फर्कन्छिन् फरक भूमिका र जिम्मेवारी हुन्छ । घर आएपछि नानीबाबु सम्हाल्न थाल्छु । संसद् र उपसभामुखको जिम्मेवारी त बिर्सन्छु, उनले भनिन्, संसदीय अभ्यास सिक्नका लागि पुस्तक पढ्नुपर्ने हुन्छ । नानीबाबु सुताएपछि अबेरसम्म पढ्ने गरेकी छु ।उपसभामुख भएपछि आश्रमका बालबालिकालाई उनले त्यति समय दिन सकेकी छैनन् । संस्थाको जिम्मेवारी इन्दिराले छोरी सिवानीलाई सुम्पिएकी छन् । आफूसँगै ११ जना बस्छन् । जसमा ३ जना बालक र ८ जना बालिका छन् । अभिभावक जेलमा भएका र बेवारिसे बालबालिकाको रेखदेख गर्ने बन्दी सहायता नेपाल (पीए नेपाल) को १० वटा बालगृहमा १ सय ८३ जनाले आश्रय पाएका छन् । यसमा बालिका सय जना छन् भने बालक ८३ जना छन् । काठमाडौंको साँखुमा सबैभन्दा बढी ८१ जना छन् । जेलमा रहेका बन्दी छुटेपछि पीए नेपालमा बसेका छोराछोरी लिन आउने भएकाले थपघट भइरहने संस्थाकी अध्यक्ष सिवानीले बताइन् । उनीहरूको लालनपालन र पढाउनका लागि स्वदेशी र विदेशी दाता रहेको उनले बताइन् । झापाको खुदुनाबारीमा खेती गरिएको छ । चामल र दाल आफ्नै उत्पादनले पुग्ने उनले बताइन् ।"
हिमाली भेगमै बढ्यो गर्मी,"(सोलुखुम्बु), (काठमाडौं)देशभर तापक्रम बढिरहेका बेला विश्वको सर्वोच्च शिखर सगरमाथाको प्रवेशद्वार नाम्चे बजारमा पनि गर्मीले जनजीवन कष्टकर हुन थालेको छ । प्रायः चिसो भइरहने नाम्चे बजारमा एक सातादेखि असह्य गर्मी महसुस गरिएको छ । १२ वर्ष अगाडि एक पटक यस्तै गर्मी भएको थियो, एक स्थानीयले भने । एक सातादेखि यहाँ टन्टलापुर घाम लागिरहेको छ । दैनिक तापक्रम १२ डिग्री सेल्सियससम्म पुगेको छ । बिहान ८ बजेदेखि साँझ ५ सम्म चर्को घाम लाग्छ, हिमाली भेगका स्थानीयका लागि यो धेरै गर्मी हो, स्थानीय व्यवसायी लामाकाजी शेर्पाले भने । यसअघिका वर्षमा यो समय यहाँको औसत तापक्रम ४ देखि ५ डिग्री सेल्सियससम्म हुने गर्थ्यो । गर्मीले गर्दा स्थानीय दिउँसो घरबाट बाहिर निस्कन सक्ने अवस्था नरहेको स्थानीय छिमिकाल्देन शेर्पा बताउँछन् ।समुद्र सतहबाट ३४ सय मिटर उचाइमा रहेको नाम्चेमा समेत गर्मी बढ्दा कृषि कर्ममा समेत असर गरेको छ । अहिले आलु गोड्ने सिजन हो, घरबाट खेतबारीसम्म जानै कठिन छ, शेर्पाले भने । उच्च हिमाली भेगमा समेत तापक्रम उच्च हुँदा विदेशी पर्यटकले पनि असहज महसुस गरिरहेका छन् । आरोहणको सिजन लगभग सकिए पनि अहिले दैनिक १५२० जना विदेशी पर्यटक नाम्चे पुग्ने गरेका छन् । यता नाम्चेमा तत्काल वर्षाको सम्भावना नरहेको जल तथा मौसम पूर्वानुमान महाशाखाले जनाएको छ । हल्का वर्षाको संकेत देखिए पनि तापक्रम घट्ने गरी पानी पर्ने सम्भावना नदेखिएको मौसमविद् बिनु महर्जनले कान्तिपुरलाई बताइन् । नाम्चेमा छिटपुट वर्षाको सम्भावना त देखिन्छ, तर यसले तापक्रम गिरावटमा योगदान गर्ने देखिँदैन, उनले भनिन् ।त्यसैगरी, सोलुखुम्बुकै स्याङबोचेमा पछिल्ला तीन दिनयता तापक्रम निरन्तर उकालो लागिरहेको छ । मंगलबार १४१ डिग्री सेल्सियस मापन गरिएको तापक्रम शुक्रबार १५२ डिग्री पुगेको छ । लुक्ला उपत्यकाको अधिकतम तापक्रम भने शुक्रबार २३६ डिग्री सेल्सियस पुगेको छ । यहाँ बिहीबार २४२ डिग्रीसम्म अधिकतम तापक्रम रेकर्ड भएको थियो । उता, मुस्ताङको जोमसोममा पनि पछिल्लो चार दिनयता तापक्रममा लगातार वृद्धि भइरहेको छ । मंगलबार १९२ डिग्री अधिकतम तापक्रम रहेको जोमसोममा बुधबार बढेर २२४, बिहीबार २२७ हुँदै शुक्रबार २३८ डिग्री सेल्सियससम्म अधिकतम तापक्रम पुगेको छ ।पोखरामा २३ वर्षयताकै गर्मीपोखरा पोखरामा पनि २३ वर्षयताकै गर्मी रेकर्ड भएको छ । शुक्रबार पोखरा अन्तर्राष्ट्रिय विमानस्थलमा ३५९ डिग्री सेल्सियस मापन गरिएको जल तथा मौसम विज्ञान कार्यालय पोखराले जनाएको छ । झन्डै २३ वर्षपछि पोखराको तापक्रम यति धेरै पुगेको हो, मौसम विज्ञान कार्यालय प्रमुख मीनकुमार अर्यालका अनुसार सन् १९९९ अप्रिल २८ मा हालसम्मकै बढी ३७४ डिग्री सेल्सियस तापक्रम मापन भएको थियो । बिहीबार तापक्रम ३५७ पुगेको थियो । अर्यालका अनुसार झन्डै एक सातादेखि पानी नपरेको पोखरामा आगामी बुधबार, बिहीबार बदली भई वर्षा हुने सम्भावना देखिन्छ । मनसुन सक्रिय नभए पनि स्थानीय वायुको प्रभावले वर्षा हुन पनि सक्ने उनले बताए । अत्यधिक गर्मीका कारण बजारमा सर्वसाधारणको चहलपहल घटेको छ । देशभर नवलपरासीको नवलपुरमा शुक्रबार सर्वाधिक तापक्रम ४४ डिग्री सेल्सियस मापन भएको छ । सर्लाहीको सिमरामा शुक्रबार ४१४ तथा कपिलवस्तुको तौलिहवामा ४२४ डिग्रीसम्म पुगेको छ । स्थानीय वायु र पश्चिमी वायुको आंशिक प्रभाव बिस्तारै देखिन थालेपछि देशका केही ठाउँमा छिटपुट पानी पर्न सक्ने भए पनि आइतबारसम्म तापक्रम अझै बढ्न सक्ने जल तथा मौसम विज्ञान कार्यालयले जनाएको छ ।"
