शीर्षक,विवरण
प्रधानन्यायाधीश प्रकरणमा अग्रसरता लिन दललाई दबाब,"सर्वोच्च अदालतमा कानुन व्यवसायीहरूको विरोध प्रदर्शन जारी छ । न्यायालय नेतृत्वको विचलन ले सर्वोच्च अदालतमा एक सातादेखि उत्पन्न अवरोध हटाउन त्यहींका न्यायाधीशहरूले थालेको पहलकदमीमा जबरा बाधक बन्नुका पछि राजनीतिक दलको नेतृत्व तहको आडभरोसा मुख्य कारण रहेको राजनीतिक दलभित्रकै असन्तुष्ट नेताहरू बताउँछन् । प्रधानमन्त्री देउवाले प्रधानन्यायाधीश जबराको कोटा बाट गजेन्द्र हमाललाई मन्त्री बनाएपछि पछिल्लो विवाद चर्किएको हो । चर्को आलोचनाकै कारण हमालले दुई दिन नबित्दै पदबाट राजीनामा दिएका थिए । सत्तारूढ माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल र एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल न्यायालयको संकटमा सकभर पन्छिन खोजेको देखिन्छ । कांग्रेसका वरिष्ठ नेता पौडेलले मन्त्रिपरिषद् र संवैधानिक निकायका पदाधिकारीलगायत नियुक्तिहरूमा भएका भागबन्डा र सेटिङ कै कारण प्रधानन्यायाधीश जबरालाई निकास दिनका लागि आग्रह गर्न दलहरूको नेतृत्व तह डराइरहेको बताए । प्रधानन्यायाधीशलाई भाग दिने काम तत्कालीन प्रधानमन्त्री केपी शर्मा ओलीले संवैधानिक आयोगमा पदाधिकारी नियुक्तिबाटै सुरु गरेको उनको भनाइ छ । समस्या समाधानका लागि अब राजनीति दलकै कोर्टमा बल आएको छ, उनले भने । कांग्रेसकै केन्द्रीय सदस्य प्रदीप पौडेलले पनि सत्तारूढ दलले न्यायालयको विवाद समाधानका निम्ति पहल गर्नॅपर्ने बताए । नत्र आम रूपमा जे प्रश्न उठेको छ, त्यसलाई ढाकछोप गर्न खोजेको जस्तो देखियो, उनले भने । देउवा बिहीबार मात्रै फर्कंदै छन् । त्यसपछि गठबन्धन दलको बैठकमा प्रधानन्यायाधीश जबराका विषयमा छलफल हुन सक्ने कांग्रेस सहमहामन्त्री प्रकाशशरण महतले बताए । त्यतिञ्जेल पार्टी र गठबन्धनकै धारणा न्यायालयभित्रको समस्या त्यहींबाट समाधान होस् भन्ने नै हो । संविधानको सीमा उल्लंघन भएको भए संसद् आकर्षित हुन्थ्यो तर यो न्यायालयभित्रको कार्यसम्पादनसँग जोडिएको समस्या हो । राजनीतिक दलहरूले प्रधानन्यायाधीशलाई आड दिने काम गरेको भन्ने अर्थमा बुझ्नुभएन, उनले भने, न्यायालयको अवरोध बढ्दै जान थाल्यो, न्यायसम्पादन नै रोकिने अवस्था आयो भने त्यतिबेला निकास खोज्न गठबन्धन दलबीच छलफल हुन सक्छ । स्रोतका अनुसार कांग्रेस सभापतिसमेत रहेका प्रधानमन्त्री देउवा र प्रमुख प्रतिपक्ष एमालेका अध्यक्ष ओलीले महाअभियोगको अस्त्र नचलाउने संकेत गरेकै कारण प्रधानन्यायाधीश जबराको आत्मबल बढेको हो । प्रधानन्यायाधीश जबराले राजीनामा नदिँदा उनलाई हटाउने वैकल्पिक बाटो महाअभियोगको अस्त्र नै हो । प्रतिनिधिसभाका एक चौथाइ सांसदले प्रतिनिधिसभामा महाअभियोग प्रस्ताव दर्ता गरे जबरा स्वतः निलम्बनमा पर्छन् । प्रतिनिधिसभा तीन जना सदस्यले सूचना दर्ता गरेर पनि महाअभियोग दर्ता गर्न प्रक्रिया अघि बढ्न सक्छ । तर यो प्रक्रियाबाट महाअभियोग दर्ता गर्ने प्रक्रिया लामो हुन्छ । तीन सदस्यले दर्ता गराएको सूचनालाई प्रतिनिधिसभाको महाअभियोग सिफारिस समितिले अध्ययन गरेर सिफारिस गरेपछि मात्रै दर्ता हुन सक्छ । राजनीतिक दलको नेतृत्व तहले नचाहेसम्म महाअभियोग दर्ता हुने सम्भावना कम छ । सत्ता गठबन्धनमा रहेका कांग्रेस, माओवादी केन्द्र, एकीकृत समाजवादी र जनता समाजवादीसँग एक्लै महाअभियोग दर्ता गर्ने सांसद संख्या छैन । त्यसमा पनि गठबन्धनबीच समझदारी नभएसम्म जबराविरुद्ध महाअभियोग दर्ता हुने सम्भावना छैन । कांग्रेसका युवा नेताहरू चन्द्र भण्डारी, धनराज गुरुङ, कमला पन्त, रत्ना शेरचन, गगन थापा, बद्री पाण्डे, जीवन परियार, गुरुराज घिमिरे, प्रदीप पौडेल, सरिता प्रसाईं, रामकृष्ण यादव र किरण यादवले गत शुक्रबार संयुक्त विज्ञप्तिमार्फत पार्टी सभापतिसमेत रहेका प्रधानमन्त्री देउवालाई प्रधानन्यायाधीश जबराले निकास नदिए महाअभियोगका लागि कांग्रेसले पहल लिनुपर्ने दबाब दिएका छन् । एमाले संसदीय दलका प्रमुख सचेतक विशाल भट्टराईले न्यायालयभित्र अहिले देखिएको अस्थिरता अन्त्यका लागि न्यायाधीशहरूको नियुक्तिको प्रणाली नै परिवर्तन गर्नुपर्ने बताए । निजामती कर्मचारीमा जस्तै लोक सेवाबाट जाँच दिएर न्यायाधीश नियुक्ति गर्नुपर्ने प्रणालीको पक्षमा आफ्नो पार्टी रहेको उनको भनाइ छ ।"
राणाले झुक्याउन खोजेको ठहर,"हामीले प्रधानन्यायाधीशसँग कुराकानी गर्न गएका न्यायाधीशहरूलाई ग्रेसफुल एक्जिटको प्रस्ताव के रहेछ, केही समय बिदा बस्ने र त्यसपछि राजीनामा गर्ने भन्ने प्रधानन्यायाधीशको चाहना हो कि भनेर उहाँलाई सोध्यौं । उहाँहरूले प्रधानन्यायाधीशले त्यसबारे केही बताउनुभएन भन्नुभयो, ती न्यायाधीशले भने, कुराकानी हुँदै जाँदा त विवादका विषय साँघुरिँदै आउनुपर्ने हो । तर, त्यस्तो भइरहेको छैन । प्रधानन्यायाधीशले न्यायालयमा सुधार गर्न केही समय चाहियो भन्दै हुनुहुन्छ रे । केही समय भनेको कति हो ? उहाँ नै सुधारको बाधक हुनुहुन्छ । अब उहाँले के सुधार गर्न बाँकी छ र ? अलमल्याउने उद्देश्य मात्र राखेको देखियो ।प्रधानन्यायाधीश जबराले कार्यपालिकासँग राजनीतिक सौदाबाजी गरेको, न्यायिक विचलन देखिएको, न्यायमा अवरोध गरेको र न्याय प्रशासनमा खेलबाड गरेको भन्दै सर्वोच्च अदालतका न्यायाधीशहरू उनलाई न्यायिक नेतृत्वका रूपमा स्वीकार गर्न नसक्ने अडानमा छन् । जबराले संवैधानिक न्याय प्रणालीलाई नेतृत्व दिन नसकेको, न्यायिक क्षेत्रको नेतृत्वकर्ताका रूपमा विश्वसनीयतामा ह्रास आएको र त्यसले अदालतप्रतिको जनआस्थामा समेत गम्भीर क्षति पुगेको भन्दै सर्वोच्च अदालतकै न्यायाधीशहरू ९ कात्तिकदेखि इजलासमा गएका छैनन् । जबरा इजलास नबस्ने र बाँकी न्यायाधीशलाई पनि बन्दीप्रत्यक्षीकरणका मुद्दा मात्र तोक्ने समझदारीअनुसार न्यायाधीशहरू सोमबार इजलासमा गएका थिए । मंगलबार १० जना न्यायाधीशको ६ वटा इजलास तोकेकामा जबराले एउटा संयुक्त इजलासमा बन्दीप्रत्यक्षीकरणको मुद्दासँगै जोडिएको बैंकिङ कसुरको मुद्दा तोकेका थिए । पहिलेको समझदारीभन्दा बाहिर गएर प्रधानन्यायाधीशले मुद्दाको पेसी तोकेको भन्दै कोही पनि न्यायाधीश मंगलबार इजलासमा गएनन् । प्रधानन्यायाधीश आफूले पठाएको सम्मानजनक बहिर्गमनका बारेमा मात्र होइन, पेसी तोक्ने समझदारीबाट पनि पछि हट्न खोजेको न्यायाधीशहरूको आशंका छ । बुधबारका लागि पनि न्यायाधीशहरूले जबराका लागि इजलास तोक्न नहुने र आफूहरूलाई बन्दी प्रत्यक्षीकरणका मुद्दा तोकिए मात्र सुनुवाइ गर्ने अडान लिएका छन् ।प्रधानन्यायाधीश जबराको कार्यशैली र नेतृत्वमाथि प्रश्न उठाउँदै नेपाल बार एसोसिएसनको नेतृत्वमा कानुन व्यवसायीहरू निरन्तर आन्दोलनमा छन् । प्रधानन्यायाधीशको प्रस्तावमा छलफल गर्न न्यायाधीशहरूले तीन जनालाई जिम्मा दिएपछि संशकित देखिएका कानुन व्यवसायीहरूले मंगलबार सर्वोच्च अदालतमा आयोजना गरेको विरोधसभामा जबराले झुक्याउन सक्ने भन्दै न्यायाधीशहरूलाई खबरदारी गरे । कानुन व्यवसायीहरूले सम्मानजनक बहिर्गमनको प्रस्ताव पठाएर समय कटाउने र पदमा टिकिराख्ने जबराको योजना भएको भन्दै न्यायाधीशहरूलाई त्यसमा नअल्मलिनका लागि सचेत गराएका हुन् । सर्वोच्च अदालत बार एसोसिएसनका अध्यक्ष वरिष्ठ अधिवक्ता पूर्णमान शाक्यले प्रधानन्यायाधीश र न्यायाधीशहरूबीचको छलफलमा बारका प्रतिनिधिलाई पनि राख्न माग गरे । वरिष्ठ अधिवक्ता रमण श्रेष्ठले सम्मानजनक बहिर्गमनको प्रस्ताव जालझेल मात्र भएको बताए । बारलाई बाहिर राखेर सम्मानजनक बहिर्गमनको प्रस्तावमा डिल गर्न मिल्दैन, त्यसमा जालझेल लुकेको छ, उनले भने । वरिष्ठ अधिवक्ता हरिहर दाहालले जबराले तत्काल पद छाड्नु नै सम्मानजनक बहिर्गमन हुने बताए । नेपाल बार एसोसिएसनका अध्यक्ष चण्डेश्वर श्रेष्ठ तथा अधिवक्ता ओमप्रकाश अर्यालले पनि जबराका लागि तत्कालको राजीनामा मात्रै सम्मानजनक बहिर्गमन हुने धारणा राखे ।नेपाल बारको नेतृत्वमा आन्दोलनमा होमिएका कानुन व्यवसायीले बुधबार पनि सर्वोच्च अदालतमा धर्ना दिनेछन् । त्यसपछि बारको आन्दोलनको कार्यक्रम तिहारपछि मात्रै सुरु हुनेछ । बुधबारपछि अदालतमा पनि तिहार बिदा हुनेछ । सर्वोच्च अदालतका न्यायाधीश र बारमा आबद्ध कानुन व्यवसायीहरू तिहारको बिदासम्म पनि जबराको राजीनामा नआए अझ कडा कदम उठाउने योजनामा छन् । बारले देशभरका ९० वटा बार इकाइसँग छलफल गर्दै छ । बार अध्यक्ष श्रेष्ठका अनुसार अहिले सर्वोच्च अदालतमा सीमित रहेको बारको आन्दोलन देशैभरका अदालतमा पुग्नेछ भने आवश्यक परे सर्वोच्चमा प्रधानन्यायाधीश जबराको प्रवेश छेक्ने गरी उनीहरूले धर्ना दिनेछन् । उता सर्वोच्च अदालतका न्यायाधीशहरूसँग नियमित छलफलमा रहेका उच्च र जिल्ला अदालतका न्यायाधीशहरूले समेत प्रधानन्यायाधीश जबराको नेतृत्व अस्वीकारको घोषणा गर्ने तयारी गरेका छन् । त्यस्तो अवस्थामा कानुन व्यवसायी र न्यायाधीश दुवैको आह्वानमा देशभरका अदालत प्रभावित हुनेछन् ।"
भारतलाई बिजुली बेच्न खुल्यो बाटो,"यसमा नेपालले बुधबारका लागि न्यूनतम १६० भारुदेखि अधिकतम ४६८ भारु राखेर विद्युत् बेच्न लागेको हो । विद्युत् व्यापारका लागि स्वीकृति पाएसँगै नेपालले मंगलबार रातिबाट ३९ मेगावाट विद्युत् भारत पठाउनेछ । २४ मेगावाटको त्रिशूली र १५ मेगावाटको देवीघाट विद्युत् आयोजनाबाट उत्पादित विद्युत् भारतलाई बिक्री गर्न लागिएको प्राधिकरणले जनाएको छ । यी दुवै भारतीय लगानीका आयोजना हुन् । अरू आयोजनाबाट पनि विद्युत् बेच्न नेपालले सहमति मागेको प्राधिकरणका प्रवक्ता सुरेशबहादुर भट्टराईले बताए । तर यी दुई आयोजनाबाट उत्पादित विद्युत् मात्रै किन्न भारतले स्वीकृति दिएको हो । नेपालले ४ सय ५६ मेगावाटको माथिल्लो तामाकोसी, मर्स्याङ्दी जलविद्युत् केन्द्रको ६९ मेगावाट र माथिल्लो भोटेकोसी जलविद्युत् आयोजनाको ४५ मेगावाट विद्युत् बेच्न पनि नेपालले भारतसँग स्वीकृति मागेको जनाइएको छ । अरू आयोजनाबाट विद्युत् लिन चाहे भारतले त्यसको पूर्वस्वीकृति दिन्छ । यद्यपि हाम्रो एकीकृत प्रसारण प्रणाली भएकाले कुन आयोजनाको विद्युत् कसरी जान्छ भन्न सकिँदैन, प्रवक्ता भट्टराईले भने । प्राधिकरणका अनुसार अहिले दिउँसोको समयमा २ सय र राति ५ सय मेगावाट हाराहारीमा विद्युत् खेर गइरहेको छ । तर भारतले जारी गरेको अधिकारप्राप्त संस्थाहरूले विद्युत् आयातनिर्यातका लागि स्वीकृति तथा सहजीकरण प्रक्रियासम्बन्धी कार्यविधि २०२१ (प्रोस्युड्युर फर एप्रुभल एन्ड फेसिलेटिङ इम्पोर्टएक्सपोर्ट अफ इलेक्ट्रिसिटी बाई डेजिग्नेटेड अथोरिटी२०२१) मा अरू देशको लगानी रहेका प्रसारण र वितरण आयोजनाबाट विद्युत् नकिन्ने प्रावधान छ । भारतले त्रिशूली र देवीघाट जलविद्युत् आयोजनाको विद्युत् बेच्न स्वीकृति दिएर अरू आयोजनामा स्वीकृति नदिनुलाई अर्थपूर्ण रूपमा हेरिएको छ ।भारतलाई विद्युत् बेच्न ४ सय केभी क्षमताको ढल्केबरमुजफ्फरपुर प्रसारणलाइन प्रयोग हुनेछ । नेपालले अहिले राजविराजकटैया, वीरगन्जरक्सौल, गण्डकरामनगर, महेन्द्रनगरटनकपुर र ढल्केबर मुजफ्फरपुर गरी ५ वटा प्रसारणलाइनबाट विद्युत् आदानप्रदान गरिरहेको छ । प्राधिकरणका तर्फबाट एक्सचेन्ज बजारको सम्पूर्ण कारोबार भारतीय कम्पनी नेसनल थर्मल पावर कोअपरेसन लिमिटेड (एनटीपीसी) मार्फत हुनेछ । नेपालसँगको विद्युत् व्यापारका लागि यो सम्पर्क निकाय (नुडल एजेन्सी) हो ।"
सम्बन्ध बलियो बनाउने देउवा र मोदीको प्रतिबद्धता,"(ग्लास्गो, स्कटल्यान्ड)  प्रधानमन्त्री शेरबहादुर देउवा र भारतीय समकक्षी नरेन्द्र मोदीले दुई देशबीचको सम्बन्ध बलियो बनाउने प्रतिबद्धता व्यक्त गरेका छन् । देउवा प्रधानमन्त्री भएपछि पहिलोपटक ग्लास्गोमा भएको औपचारिक भेटवार्तामा दुवै प्रधानमन्त्रीले द्विपक्षीय सहयोगका विषयमा समेत छलफल गरेका थिए । प्रधानमन्त्री देउवाले मोदीसँगको भेट गम्भीर र सुमधुर भएको संक्षिप्त प्रतिक्रिया दिए । मैले उहाँलाई नेपाल भ्रमणको निम्तो दिएँ, उहाँले पनि भारत भ्रमणको निम्तिो दिनुभयो, उनले भने, द्विपक्षीय भ्रमणबारे काठमाडौं पुगेपछि मितिको टुंगो गरिनेछ ।जलवायु परिवर्तनसम्बन्धी २६ औं सम्मेलन (कोप२६) को उच्चस्तरीय सत्र (विश्व लिडर्स सम्मेलन) मा भाग लिन आइतबार साँझ ग्लास्गो आएका प्रधानमन्त्री देउवा र मोदीले त्यही दिन अनौपचारिक भेटवार्ता गरे पनि मंगलबार बिहान द्विपक्षीय औपचारिक भेटवार्ता भएको हो । लिम्पियाधुरा, लिपुलेक, कालापानीको सीमा विवादका नेपाल र भारतका बीचमा सम्बन्ध सुधार हुन नसकिरहेको बेला देउवा र मोदीबीच भएको भेटवार्तालाई अर्थपूर्ण रूपमा हेरिएको छ । नेपाल र भारतबीच पछिल्लो समय सीमा, दार्चुलाको तुइन घटनालगायतका विषय उठेका छन् तर मंगलबारको भेटवार्तामा ती विषयमा कुराकानी भएनभएको भन्नेबारेमा दुवै पक्षले खुलाएको छैन । परराष्ट्र मन्त्रालयका सचिव भरतराज पौड्यालले ग्लास्गोस्थित कोप २६ आयोजना स्थल स्कटिस एक्जिबिसन सेन्टर मा प्रधानमन्त्री देउवा र मोदीबीच द्विपक्षीय भेटवार्ता भएको जानकारी दिए । उहाँहरूबीच द्विपक्षीय सम्बन्ध अघि बढाउने र सहयोग आदानप्रदानबारे छलफल भयो, उनले भने । भेटवार्ता करिब २० मिनेट भएको थियो । भेटवार्तामा नेपालका तर्फबाट वन तथा वातावरणमन्त्री रामसहायप्रसाद यादव, परराष्ट्र सचिव पौड्याल र अन्य पदाधिकारीको सहभागिता रहेको थियो । मोदीसँग भने विदेशमन्त्री एस जयशंकर र राष्ट्रिय सुरक्षा सल्लाहकार अजित डोबलसहितका पदाधिकारी थिए ।चौथो पटक प्रधानमन्त्री भएपछि देउवाले २०७४ भदौमा भारत भ्रमण गर्दा मोदीसँग द्विपक्षीय भेटवार्ता गरेका थिए । त्यसपछि दुई नेताबीचमा भेटवार्ता भएको थिएन । देउवा पाँचौं पटक प्रधानमन्त्री भएको एक महिनापछि गत साउन ३ मा संसद्बाट विश्वासको मत लिएको दिन मोदीले फोन गरेर बधाई दिएका थिए । द्विपक्षीय भेटपछि भारतीय विदेश मन्त्रालयका प्रवक्ता अरिन्दम बाग्चीले ट्वीट गर्दै दुवै नेताहरूले नजिकको घनिष्ठ द्विपक्षीय सम्बन्धलाई थप बलियो बनाउने जनाएको उल्लेख गरेका छन् ।भेटवार्तामा व्यस्त देउवा कोप२६ को उच्चस्तरीय सत्रलाई सोमबार दिउँसो सम्बोधन गरेपछि देउवा औपचारिकअनौपचारिक भेटमा व्यस्त छन् । उनी सोमबार साँझ कोप२६ आयोजक मुलुक बेलायतका प्रधानमन्त्री बोरिस जोन्सनले आयोजना गरेको रात्रिभोजमा सहभागी भएका थिए । रात्रिभोजमा जोन्सनसहित अमेरिकी राष्ट्रपति जो बाइडेन, जर्मन चान्सलर एन्जेला मार्केललगायतका नेताहरूसँग देउवाले अनौपचारिक वार्ता गरेका थिए । प्रधानमन्त्री देउवाले सोमबार नै राष्ट्रसंघीय महासचिव एन्टोनियो गुटेरेससँग र भारतीय समकक्षी नरेन्द्र मोदीसँग पनि अनौपचारिक भेट गरेका थिए । त्यसक्रममा उनीहरूले कोप२६ मा पर्वतीय र हिमालय क्षेत्रको मुद्दा र दिगो विकासलाई जोडदार रूपमा अघि बढाउनुपर्नेमा जोड दिएका थिए । प्रधानमन्त्री देउवाले आफ्नो सम्बोधनमा पनि हिमालय क्षेत्रको बचाउ र तल्लो तटीय क्षेत्रको सुरक्षाका लागि विश्वको तापक्रम १५ डिग्री सेल्सियसमा सीमित गर्नुपर्ने र त्यसका लागि विकसित मुलुकहरूले महत्त्वाकांक्षी योजना सार्वजनिक गर्नुपर्ने बताएका थिए । देउवाले मंगोलियाका राष्ट्रपति उखना खुरेलसुख र श्रीलंकाका राष्ट्रपति गोटाबाया राजापाक्षसँग पनि भेटवार्ता गरे । उनले मंगलबारै वन तथा भूउपयोग व्यवस्थासम्बन्धी उच्चस्तरीय कार्यक्रमलाई सम्बोधन गरे । त्यसक्रममा उनले नेपालले स्वैच्छिक कार्बन बजार र उत्सर्जन घटाउने र द्रुत गति वन (एलईएएफ) उपकरणमा नेपालको चासो रहेको बताए ।"
नयाँ संक्रमितमध्ये १० प्रतिशत खोप लगाएका नै,दीर्घरोगीलाई फाइजर दीर्घरोग लागेर थलिएका १२ देखि १७ वर्षका बालबालिकालाई फाइजर खोप लगाइने भएको छ । कोभ्याक्स सुविधाअन्तर्गत कात्तिक ८ मा फाइजर बायोएनटेकको १ लाख ६ सय २० डोज खोप प्राप्त भइसकेको छ । यही खोप दीर्घरोगी बालबालिकालाई दिइने स्वास्थ्य मन्त्रालयका सहप्रवक्ता डा अधिकारीले बताए । फाइजर खोप ५० हजारलाई लगाउने लक्ष्य रहेको उनको भनाइ छ ।
बोलाउँदै खोप लगाउँदै,"(काठमाडौं)  मंगलबार मध्याह्न १ बजे भक्तपुरबाट कोटेश्वर आउने सवारीको चाप जडीबुटीसम्म थियो । ग्वार्कोतर्फ जाने मोटरसाइकल चालक भने जाम छल्न भर्खर खुलेको धुलाम्य सर्भिस ट्र्याक हुँदै अघि बढिरहेका थिए । त्यही भीडमा यो संवाददाता पनि मिसियो । कोटेश्वर चोकको ट्राफिक प्रहरी कार्यालयअगाडि एउटा टेन्ट खडा गरिएको थियो । त्यसैमा टाँगिएको ब्यानरमा लेखिएको थियो कोभिड१९ विरुद्धको खोप अभियान । अस्पताल र वडा कार्यालयमा मात्रै सीमित खोप केन्द्र चोकमै भएको जानकारी ब्यानरले दिइरहेको थियो । टेबलमा खोप कार्ड राखेर स्वास्थ्यकर्मी र स्वयंसेवक बसेका थिए । रेडक्रसका स्वयंसेवक र जनस्वास्थ्य कार्यालय काठमाडौंबाट खटिएका प्रतिनिधि पनि केन्द्रमा सक्रिय देखिन्थे । अगाडि आएर जिज्ञासु नजरले हेर्ने सर्वसाधारणलाई उनीहरू सोधिरहेका थिए, खोप लगाउने हो ?पहिलो डोज नलगाएको भए लगाउन आउनुस् । यहाँ नाम टिपाउनुस्, खोप भित्र लगाइन्छ, टेन्टमा बसेका एक युवा भनिरहेका थिए, चीनको भेरोसेल र जापानबाट आएको अस्ट्राजेनेका जुन लगाएको भए पनि दोस्रो डोज यहाँ लगाइन्छ । धूलो उड्ने सर्भिस ट्र्याकमा नाम लेखाएर खोप लगाउन ट्राफिक कार्यालयभित्र जानुपर्थ्यो । तर खोप लगाउने मानिस निकै कम देखिए । बिहीबार झापा जान लागेकी सुशीला शर्मा माइक्रोको टिकट काट्न कोटेश्वर आएका बेला खोप केन्द्र देखेपछि छिरेकी रहिछन् । काउन्टरतिर जाँदै गर्दा ट्राफिक कार्यालयअघि खोप कार्यक्रमको ब्यानर टाँगेको देखेपछि टिकट काट्न छाडेर खोप लगाउन पसेको उनले सुनाइन् । कहिले बिरामी, कहिले नभ्याएर खोप लगाउन पाएकी थिइनँ, उनले भनिन्, खोप लगाउन वडा कार्यालयमा भनसुन गर्नुपर्ने, धेरै समय लाइनमा बस्नुपर्ने सुनेकी थिएँ यति सजिलै खोप लगाउन पाइन्छ भन्ने सोचेकै थिइनँ । उनी जस्तै टीकाथली बस्ने निर्मला श्रेष्ठले पनि सहजै खोप लगाउन पाइन् । उनले पहिलो डोज जापान सरकारले उपलब्ध गराएको अस्ट्राजेनेका लगाएकी थिइन् । यहाँ दोस्रो डोज लगाएर फर्किइन् । उनीहरू जस्तै खोप लगाउन लामो दूरीका सवारीका मजदुरहरू पनि आइपुगेका थिए । यसअघिको खोप लगाउने समयमा हामी गाडी चलाइरहेका हुन्थ्यौं । खोप लगाउनै पाएका थिएनौं, बल्खुहेटौंडा सुमो चलाउने रामबहादुर ब्लोनले भने, हामी आराम गर्ने र यात्रु खोज्ने काउन्टरमै खोप लगाउन पाउँदा खुसी लाग्यो । स्वास्थ्य तथा जनसंख्या मन्त्रालयले तिहारमा गाउँ जाने सर्वसाधारणलाई लक्षित गरेर मंगलबार र बुधबार चोकचोकमा खोप कार्यक्रम चलाएको छ । जनस्वास्थ्य कार्यालय काठमाडौंका प्रमुख शम्भु काफ्लेका अनुसार कोटेश्वर, बल्खु, कलंकी र नयाँ बसपार्कमा खोप केन्द्र राखिएको छ । अस्पतालको केन्द्रमा पनि नियमित खोप लगाइरहेका छौं । सर्वसाधारणको भीडभाड हुने र चार नाकामा पनि खोप कार्यक्रम चलिरहेको छ, उनले भने । काठमाडौंमा प्रसूतिगृह, वीर, निजामती, त्रिवि शिक्षण र आर्मी अस्पतालमा नियमित खोप कार्यक्रम चलिरहेको छ । यसअघि खोप कार्यक्रममा सहभागी हुन नसकेका व्यक्तिलाई लक्षित गरेर नाकामा केन्द्र राखिएको स्वास्थ्य तथा जनसंख्या मन्त्रालयका सहायक प्रवक्ता डा समीरकुमार अधिकारीले बताए । नाकाका केन्द्रबाट पहिलो र दोस्रो दुवै डोज लगाउन पाइने व्यवस्था गरेका छौं, उनले भने, तिहार र छठ मनाउन गाउँ जाने यात्रुलाई लक्षित गरेर केन्द्र राखेका हौं । मन्त्रालयले काठमाडौंबाहिर जान चाहनेलाई खोप लगाउन आग्रह गर्दै सूचनासमेत जारी गरेको छ । तिहार मनाउनका लागि काठमाडौं बाहिर गइरहनुभएका यात्रुका लागि कात्तिक १६ र १७ गते कोभिडविरुद्धको खोप दिइँदै छ । नाम र उमेर खुल्ने परिचयपत्र लिएर खोप लगाउन जानु हुन सबैमा अनुरोध छ, सूचनामा भनिएको छ । भेरोसेल र एस्ट्राजेनेका बिहान साढे ७ देखि बेलुका ४ बजेसम्म दिइने मन्त्रालयले जनाएको छ । जनस्वास्थ्य कार्यालय प्रमुख काफ्लेले चारवटा नाकाका खोप केन्द्रमा मात्रै मंगलबार २ हजार ९ सय ९२ जनाले खोप लगाएको बताए । काठमाडौं जिल्लामा ४ हजार २ सय ५९ ले खोप लगाए । जनस्वास्थ्य विज्ञ डा शरद वन्तले छुटेको समूहलाई लक्षित गरी खोप लगाउनु राम्रो भए पनि खोप लगाउनेको विवरण व्यवस्थित रूपमा अध्यावधिक गर्नुपर्नेमा जोड दिए । यसरी खोप लगाएर गाउँमा पठाउँदा तत्काल सुरक्षित हुन्छ भन्ने भ्रममा पर्नु हुँदैन किनभने खोप लगाएपछि शरीरमा एन्टिबडी तयार हुन समय लाग्छ, उनले भने, चोकचोकमा खोप केन्द्र राख्दा लक्षित वर्ग आएमा यसलाई निरन्तरता दिन आवश्यक छ । काठमाडौंमा १५ लाख लक्षित जनसंख्यामध्ये १२ लाख ११ हजार ५ सय ९८ जनाले दोस्रो डोज लगाइसकेका छन् । त्यस्तै, भक्तपुरको लक्षित २ लाख ४६ हजार ८ सय ५१ मध्ये १ लाख ८७ हजार ३ सय ४३ जनाले र ललितपुरमा ३ लाख ८२ हजार ८ सय ६० लक्षित जनसंख्यामध्ये २ लाख ८९ हजार ६ सय ९३ जनाले पूर्ण खोप लगाइसकेको स्वास्थ्य सेवा विभागको परिवार कल्याण महाशाखाले जनाएको छ । काठमाडौं, ललितपुर, भक्तपुर, काभ्रेपलाञ्चोक, रसुवा, रामेछाप, मनाङ, मुस्ताङ, कास्की, लमजुङ, दार्चुला, संखुवासभामा लक्षित जनसंख्याको ५० प्रतिशतभन्दा बढीले पूर्ण खोप लगाइसकेका छन् । सरकारले चैतसम्म लक्षित सबै नेपालीलाई खोप लगाइसक्ने घोषणा गरेको छ ।"
