शीर्षक,विवरण
सर्वोच्चका न्यायाधीशहरू नै विभाजित,"जबराको प्रस्तावप्रधानन्यायाधीश जबराले मुलुकको सर्वोच्च न्यायालय अवरुद्ध भएको तीन सातापछि मात्र औपचारिक रूपमा मुख खोलेका हुन् । न्यायपालिकाको संस्थागत सुधार र सबलीकरणका लागि खुला हृदयका साथ अग्रसरता लिन आफू तयार रहेको बताउँदै आन्दोलनरत कानुन व्यवसायीलाई संवादमा आउन उनले गरेको आग्रहलाई पूर्वन्यायाधीशहरू र संविधानविद्हरूले जबराको नयाँ चाल का रूपमा अर्थ्याएका छन् । स्वतन्त्र न्यायपालिकाको अस्तित्वलाई अझ सम्मानपूर्ण रूपमा अघि बढाउनुको विकल्प देखिँदैन, सर्वोच्च अदालतका प्रवक्ता बाबुराम दाहाललाई मिडियासामु वाचन गर्न लगाएर प्रधानन्यायाधीश जबराले सार्वजनिक गरेको विज्ञप्तिमा भनिएको छ, मैले अत्यन्त दुःखका साथ भन्नुपर्दछ, विगतका केही हप्ता न्यायपालिकाको इतिहासमा कहिल्यै हुन नहुने वा हुन नपर्ने घटनाहरूका कारणबाट स्मरण गरिनेछन् । सर्वोच्च अदालतलाई लामो समय अनिर्णयको बन्दी बनाउँदा उत्पन्न हुने परिणामले न्यायपालिका सम्बद्ध सबैलाई प्रताडित गरेको छ । उनले अहिलेको गतिरोधलाई अन्त्य गरी नागरिकको न्याय प्राप्त गर्ने मौलिक अधिकारलाई निरन्तरता दिने वातावरण बनाउन भन्दै संवादमा आउन आह्वान गरेका छन् ।संविधानविद् अधिकारीले प्रधानन्यायाधीशले वार्ताका लागि आह्वान गर्नुको औचित्य नभएको बताए । अहिले उहाँसँग छलफल गरौं भन्नुको अर्थ बेथितिको हिसाब मिलान गरौं भनेको हो, त्यसरी हिसाब मिलान गर्दा न्यायपालिकाको स्वतन्त्रतामा अझ ठूलो सम्झौता हुन्छ, उनले भने, बार यस्तो सम्झौतामा जान सक्दैन । नेपाल बारले उठाएको नैतिकताको प्रश्न फिर्ता पनि हुन सक्दैन । त्यसैले बारले न्यायपालिकाको नयाँ नेतृत्वसँग छलफल गर्ने हो ।प्रधानन्यायाधीशले गरेको वार्ताको आह्वानलाई पूर्वन्यायाधीशहरूले पनि शंकाको दृष्टिले हेरेका छन् । प्रधानन्यायाधीशले वार्ताका लागि आह्वान गरेको विज्ञप्ति न्यायका विचलन तथा भ्रष्टाचार लुकाउन गरिएको दुष्प्रयास मात्र हो, यो न्यायालयको हितमा रहेको देखिँदैन, पूर्वन्यायाधीश फोरमका अध्यक्ष टोपबहादुर सिंहले सोमबारै अर्को विज्ञप्तिमा भनेका छन् । प्रधानन्यायाधीश जबराले पदबाट राजीनामा नदिएमा महाअभियोग लगाएर पदमुक्त गर्न पनि पूर्वन्यायाधीश फोरमले माग गरेको छ ।त्यस्तै नेपाल चिकित्सक संघले प्रधानन्यायाधीशसम्बन्धी विवादले राष्ट्रकै गरिमामाथि गम्भीर आँच पुर्याएको ठहर गरेको छ । प्रधानन्यायाधिश जबराको राजीनामाको माग गर्दै शान्ति र लोकतन्त्रका लागि पेसागत सञ्जाल (पापड) मध्येको एक संस्था नेपाल बार एसोसिएसनले गरेको आन्दोलनप्रति नेपाल चिकित्सक संघको ध्यानाकर्षण भएको छ, संघका अध्यक्ष लोचन कार्की र महासचिव बद्री रिजालले जारी गरेको विज्ञप्तिमा भनिएको छ, कानुनी राज्य र विधिको शासनमाथि नै अवरोध सिर्जना भई न्याय सम्पादनमा देखिएको अवरोधले समग्र राष्ट्रकै गरिमामाथि गम्भीर आँच पुर्याएको छ । नेपाल बारले सोमबार पनि प्रधानन्यायाधीश जबराको राजीनामा माग गर्दै देशभर प्रदर्शन गरेको छ । सबै ९० वटा बार इकाईमार्फत देशैभरका अदालतमा बिहान एक घण्टा प्रदर्शन गरेको बारले मंगलबार पनि त्यसलाई निरन्तरता दिने जनाएको छ ।"
भारतलाई दुई सातामै ६ करोडको बिजुली,"ढल्केबर सबस्टेसनमा १ सय ६० एमभीए र ३ सय १५ एमभीए क्षमताका २२ वटा ट्रान्सफर्मर राखिएका छन् । जसबाट ९ सय ५० मेगावाटसम्म विद्युत् प्रसारण गर्न सकिन्छ । तर नेपालले प्रसारण अनुमति भने साढे ३ सय मेगावाट बराबर मात्रै पाएको छ । अघिल्लो पटक भारतसँग विद्युत् प्रसारणका लागि अनुमति माग्दा ३ सय १५ एमभीए क्षमताको एउटा लाइन चार्ज नै भएको थिएन । जसकारण साढे ३ सय मेगावाट बराबर मात्रै विद्युत् पठाउन भारतले अनुमति दिएको देखिन्छ, स्रोतले भन्यो । सबस्टेसनको कुनै एक मेसिनले काम नगर्ने अवस्था अर्थात् एन माइनस वान (चारमध्ये ३ वटा मेसिनले काम गर्ने एउटाले नगर्ने) को नीतिले नेपालले थोरै विद्युत् पठाउन मात्रै स्वीकृति पाएको स्रोतले बतायो ।नेपालले भारतसँग मात्र नभई क्षेत्रीय बजारमा नै ऊर्जा व्यापारको सम्भावना खोजिरहेको छ । बोलकबोल प्रक्रिया र न्यून मूल्य बोली लगाउने प्रस्तावकले विद्युत् बेच्न पाउने हुँदा सस्तो दरमा प्रतिस्पर्धा गर्नुपर्ने बाध्यता पनि प्राधिकरणसँग छ । एक्सचेन्ज बजारमा महँगोमा विद्युत् बेच्न राख्दा बिक्री नै नहुने अवस्थासमेत देखिन सक्छ । प्रवक्ता भट्टराई भने यस वर्ष अब अधिकतम दुई सातासम्म मात्रै नेपालले विद्युत् बेच्न सक्ने बताउँछन् । त्यसपछि सुक्खायाममा नदीको पानी घट्ने भएकाले उत्पादन पनि घट्छ । त्यो बेलामा भने नेपालले फेरि भारतबाट विद्युत् आयात गर्नुपर्छ । तर यस वर्ष ४ सय ५६ मेगावाट उत्पादन क्षमताको माथिल्लो तामाकोसी जलविद्युत् आयोजना पनि राष्ट्रिय प्रणालीमा जोडिएकाले भारतबाट आयात घट्ने अपेक्षा गरिएको छ । सुक्खायाममा माथिल्लो तामाकोसी जलविद्युत् आयोजनाको उत्पादन पनि ९० मेगावाटसम्म झर्ने प्राधिकरणको अनुमान छ ।"
फुत्की जाने जोवन,"अहिले युट्युबको ट्रेन्डिङमा रहेको नगन्य माया बोलको गीतमा नसोचेको प्रतिक्रिया पाउँदा निकै दंग छन् । यो पछिल्लो गीतले सार्वजनिक भएको एक सातामा झन्डै १३ लाख भ्युज पाइसकेको छ । यसअघिका चिठीभित्र, हवाईजहाज, मुस्कान, हतारिँदै बतासिँदै ले त करोडौं भ्युज पाएका छन् । हामीले यस्तो प्रतिक्रिया पाउला भनेर सोचेकै थिएनौं । म काठमाडौं उड्नुभन्दा अगाडि रेकर्ड गरिएको गीत हो यो ।यता आएर रोहित शाक्यसँग बसेर फाइनल गर्यौं । टिमसँग यो गीत रेकर्ड गर्ने निर्णय भएको एक सातामै तयार भयो । म न्युयोर्क गएर भिडियो बनाएर फर्किएँ । टिमले बाँकी सबै काम सकायो, वैद्यले सुनाए ।त्रिकोणात्मक प्रेम प्रस्तुत छ गीतमा । गीत सार्वजनिक भएसँगै उनलाई लाग्न थालेको छ, त्रिकोणात्मक प्रेमको अनुभव धेरै जनासँग रहेछ । आफूले लेखेको गीतमा अरूले आफ्नो कथा भेट्टाउँछन् । आफ्नो गीतमा दर्शक जोडिँदा उनलाई रमाइलो लाग्छ । नगन्य मायाको कमेन्टमा कतिले एक्सको याद आयो भनेर लेख्नुभएको छ । कति जनाले कमेन्टमै आफ्नो पुरानो प्रेमिकालाई सन्देश दिइरहेका हुन्छन् । त्यो देख्दा छक्क परिरहेको हुन्छु, उनले भने ।गीतको भिडियोमा वैद्य आफैं देखिएका छन् । क्यामेराको अगाडि अभिनय गर्न उनलाई त्यत्ति सहज लाग्दैन जति माइकमा गाउन । तर टिमको सिनेमेटोग्राफर नुर्बु लामाकै कारण क्यामेरा फेस गर्न थालेका छन् ।सांगीतिक माहोलमा हुर्किएका उनलाई ९१० वर्षको हुँदै हजुरबुबाले गितार किनिदिएका थिए । जन्मदिनको उपहारमा पाएको गितार दाजुसँग बसेर सिके । महाबौद्धमा गेमका सीडी किन्न जाँदा पसलमा म्युजिक भन्ने देखेरै म्युजिक सफ्टवेयर सिक्न थाले । बिग्रेको माइक्रोफोन बनाउँदै चलाए । डेब्यु गीत आज मात्र लाई उनले काठमाडौं हुँदै लेखेका थिए । त्यतिबेला माइक्रोफोन किनेर गीत रेकर्ड गर्न पनि गाह्रो थियो । सन् २०१२ मा उच्च शिक्षा अध्ययनका लागि उनी अमेरिका हिँडे । हाल सफ्टवेयर इन्जिनियरिङ गर्दै छन् । तर, परदेशमा भए पनि उनको संगीतप्रतिको मोह भने छुटेन । संगीत क्षेत्रसँगको उनको हिमचिम झनै बढ्यो । अमेरिका पुगेपछि उनले रेकर्डिङका सामग्री किनेर गीत रेकर्ड गरे । गीतले उनलाई युवा दर्शकबीच चिनायो । त्यसपछाडि सार्वजनिक भएको हवाईजहाज अत्यधिक दर्शकबीच उनको आवाजलाई पुर्यायो । उनी आफैं पनि हवाईजहाज लाई संगीतमा आफ्नो डेब्यु गीत मान्छन् ।सुरुमा हवाईजहाज उनले आफ्नी आमाका लागि लेखेका थिए । अमेरिका पुगेको धेरै भइसकेको थिएन । यता आमा उदास थिइन् । उनी आमालाई जसरी पनि भेट्न आउँछु भन्दै फकाउँथे । तर त्यही गीतलाई रोमान्टिक बनाउँदा राम्रो हुन्छ भन्ने सल्लाह पाइसकेपछि प्रेमीप्रेमिकाको कथामा परिणत भयो ।आफ्नो कथाबाट लेख्न सुरु गरिएको यो गीत अन्तमा प्रेममा टुंगिन पुग्यो । अन्य गीतभन्दा यसमा अलि बढी मिहिनेत परेको वैद्य सुनाउँछन् । यो गीतले उनलाई छुट्टै परिचय दियो । दर्शकले उनलाई खोज्न थालेको पनि यही गीतबाट हो ।उनी कहिले कल्पना गरेर त कहिले आफ्नै कथामा गीत कोरिरहेका हुन्छन् । हतारिँदै बतासिँदै उनको साथीको कथा हो । लोक शैलीमा तयार भएको फुत्की जाने जोवन कोभिडको समयमा सार्वजनिक भएको थियो । यो एक दिनमै तयार भएको गीत थियो ।नेपालमा हुँदा साथीहरूसँग घान्द्रुक, घोडेपानी ट्रेकिङमा गएका थिए, सज्जन । बाटोमा उनीहरू थकान मेट्थे, चिया पिउँथे । त्यहाँ भेटिएका बूढापाकाले उनीहरूलाई अपूरा सपनाहरू सुनाएका थिए । त्यो कुरा उनको दिमाग घुमिरहेको थियो । तिनै दिमागमा खेलेका कुरालाई उनले एक दिन शब्दमा ढाले र तिनमा संगीत पनि भने । बिहान ९३० मा लेख्न बसेको थिएँ । ५ः३० तिर साथीलाई सुनाएँ । ९ः३० मा लगभग सबै काम सक्यो, सज्जन सुनाउँछन् ।फुत्की जाने जोवन को समयमा उनी आफ्नो करिअर परिवर्तन गर्दै थिए । बैंकमा काम गर्दै आएका उनी सफ्टवेयर इन्जिनियरिङ पनि अध्ययन गर्दै छन् । तर, उनी संगीतका लागि समय निकालिछाड्छन् । उनलाई संगीतमा पूरा समय दिनुपर्छ भन्ने लाग्दैन । उनी हरबखत गीतहरूकै बारेमा सोचिरहेका हुन्छन् ।काम भनेको ९५ बजेसम्म गरिएला । त्यसपछिको समयमा संगीत गर्छॅ । मलाई सबैभन्दा मनपर्ने कुरा नै संगीत हो । संगीत त कामजस्तो पनि लाग्दैन । म जतिबेला पनि म्युजिकबारे नै सोचिरहेको हुन्छु, उनले सुनाए । उल्टा पाइला, पर्खाइ को काम उनले अफिसमा छुट्टी लिएर सकेका थिए । उनलाई अब आर एन्ड बी, लोफाई र हिपअप को विधामा पनि गीत निकाल्ने रहर छ ।उनले अहिलेसम्म सार्वजनिक गरेका सबै गीत आफू बस्ने कोठामै रेकर्ड गरेका हुन् । स्टुडियोमा रेकर्ड गरेजस्तै हुँदैन घरमा । तर उनलाई कोठामै रेकर्डिङ गर्न मनपर्छ । बस्ने ठाउँ परिवर्तन गरिरहन्छन् । फरक कोठामा गीत रेकर्डिङ सहज बन्दैन । तर उनी जोरजाम गरिहाल्छन् । पर्खाइ बोलको गीत त उनले साथीको दराज छेउमा पर्दा राखेर रेकर्ड गरेका थिए । उनी आफ्नो साथमा माइक्रोफोन बोकेरै हिँड्छन् । हतारिँदै बतासिँदै पछि सज्जनले टिमसँगै काम गर्न थालेका हुन् । गीतमा उनले यौनिक अल्पसंख्यक को प्रेम प्रस्तुत गरेका छन् । उनले भोकल रेकर्ड गरिसकेपछि भिडियो र त्यसपछिका सबै काममा टिमले उनलाई सहयोग गर्छन् ।उनी गीत लेखिसकेपछि टिमलाई थिम सुनाउँछन् । थिम सुनिसकेपछि त्यसमाथि काम गर्नेनगर्ने छलफल हुन्छ । त्यसपछि सबै जना आआफ्नो जिम्मेवारीतिर लाग्छन् । नुर्बु भिडियोको कन्सेप्ट लेख्छन् । भिडियोमा विम्बहरूको प्रयोग गर्न रुचाउँछन् नुर्बु । सौम्य शाहले सम्पादन गर्छन् । कैलाश सुवेदीले कला हेर्छन् । सरिफ श्रेष्ठले सबै कुराको व्यवस्थापन गरिदिन्छन् । राम्रो संगीत गरौं भन्ने उद्देश्यले अकस्मात् जुटेको टिम हो यो ।न्युयोर्क बस्दा नै नुर्बु र सरिफसँग सज्जनको भेट भएको थियो । सौम्य नुर्बुको मिल्ने साथी । त्यसपछि उनी सम्पादनमा जोडिइन् । अन्य साथीमार्फत नै कैलाश जोडिए । टिमका सबै सदस्य फरक सहरमा छरिएका छन् । नुर्बु न्युयोर्क, सौम्य नेदरल्यान्ड, सज्जन र कैलाश कोलोराडो, सरिफ काठमाडौंमा बस्छन् । पाँचै जना भिडियो कल र च्याटिङमार्फत जोडिन्छन् । आआफ्नो क्षेत्रमा खुबी बोकेको सदस्यहरू मेरो टिममा छन् । त्यसैले टिममा लिडर छैन । सबै जना कामप्रति गम्भीर सदस्य छन्, उनले भने ।मानिसहरू मेरो नाम मात्र हेर्छन् । मानिसहरू भिडियो हेरेपछि पछाडिको नामहरू पढिरहेका हुँदैनन् । अगाडि त मेरो नाम देख्ने हो । तर पछाडिको नामहरूको योगदान पनि त हुन्छ । कतिपय बेलामा के लेख्ने नै थाहा हुँदैन । शून्य हुन्छु । तर टिमले नै सल्लाह दिइरहेको हुन्छ । मेरो टिमबिना त म केही होइन, उनले भने । आफ्नो टिमसहित चाँडै नै नेपालमा सांगीतिक सो गर्ने सोचमा रहेको उनले सुनाए ।"
"घूसमा नजर, घोटालालाई उन्मुक्ति","अख्तियार दुरुपयोग अनुसन्धान आयोग अकुत सम्पत्ति आर्जन, नीतिगत निर्णयका नाममा भएका सार्वजनिक सम्पत्ति हानिनोक्सानी र राज्यको ढुकुटी दुरुपयोगसँग जोडिएका कसुरलाई नजरअन्दाज गरेर सानामसिना मुद्दामा केन्द्रित भएको छ ।सत्ता र शक्तिमा पुगेर राज्यको सम्पत्ति हानिनोक्सानी गर्ने र त्यसकै बलमा अकुत सम्पत्ति आर्जन गर्नेमाथि अख्तियारले देखेको छैन । अनुसन्धानको दायरामा परेका मुद्दालाई पनि अख्तियारले तामेलीमा पठाउँदा कारबाहीको अनुपात निकै कमजोर देखिएको छ ।अख्तियारले सोमबार राष्ट्रपति विद्यादेवी भण्डारीसमक्ष पेस गरेको ३१ औं वार्षिक प्रतिवेदनमा अकुत सम्पत्ति आर्जन र राज्यको ढुकुटी दोहन गर्नेमाथि भएको कारबाहीको हिस्सा नगण्य छ । अदालतमा दायर भएका अधिकांश मुद्दा पनि तल्लो तहका कर्मचारीमा मात्रै सीमित छ । अख्तियार प्रमुख प्रेमकुमार राईले राष्ट्रपतिसमक्ष र सातवटै प्रदेशका प्रमुखलाई प्रदेशस्थित अख्तियारका कार्यालय प्रमुखले वार्षिक प्रतिवेदन एकसाथ पेस गरेका थिए । गण्डकी प्रदेशका प्रमुख पृथ्वीमान गुरुङले त अख्तियारलाई ठूला माछा समाउन निर्देशन पनि दिएका थिए । अख्तियारले ठूला माछा समातेर अनुसन्धान नगरी उन्मुक्ति दिने र मुद्दाको संख्या बढाउन तल्लो तहका कर्मचारीमाथि रंगेहात घूस मा केन्द्रित हुने गरेको आरोप लाग्दै आएको छ । निम्छरा कर्मचारीमाथि अख्तियार केन्द्रित भएको आरोपलाई पुस्ट्याइँ हुने तथ्य आव २०७७७८ को वार्षिक प्रतिवेदनमै भेटिन्छ । सेक्युरिटी प्रिन्टिङ प्रेस खरिद, नेपाल एयरलाइन्सको वाइडबडी जहाज खरिद, आयल निगमको जग्गा प्रकरण, एन्फामा भएको घोटाला, हायात जग्गा प्रकरण, बालुवाटार जग्गा प्रकरण, नेपाल ट्रस्टको जग्गा निजी कम्पनीलाई कौडीको भाउमा भाडामा दिएको विषय, सोलुखुम्बुसगरमाथा क्षेत्रको सरकारी जग्गा हिनामिनालगायत ठूला घोटाला अख्तियारको नजरमै परेन । विशेष अदालतका पूर्वअध्यक्ष (न्यायाधीश) गौरीबहादुर कार्की ठूला लाई कारबाहीको दायरामा नल्याउनुको प्रमुख कारण सेटिङमा आयुक्तहरू नियुक्ति लाई मान्छन् ।दलहरूले भागबन्डा र सेटिङमा अख्तियारका आयुक्तहरू नियुक्ति गर्नुको मुख्य कारण भ्रष्टाचार, घोटाला र ठूलाठूला अनियमितताका काण्ड नजोगाउनका लागि हो, पूर्वन्यायाधीश कार्की भन्छन्, जे प्रयोजनका लागि नियुक्त गरिएका हुन्, त्यसअनुसार आज्ञाकारी हुने नै भए नि ! त्यसको नतिजा ठूला माछा जोडिएका सबै घोटालामा आँखा चिम्लिनु हो, देखाउनका लागि तल्लो तहका कर्मचारीलाई पक्राउ गर्यो, वार्षिक प्रतिवेदनको पाना बढायो, यसबाहेक अख्तियारले केही गर्न सकेको छैन ।गएको आवमा रंगेहात (घूस), झूटा शैक्षिक प्रमाणपत्र, गैरकानुनी सम्पत्ति आर्जन, सार्वजनिक सम्पत्ति हानीनोक्सानी, गैरकानुनी लाभ, राजस्व चुहावट र अन्य गरी १ सय १४ वटा आरोपपत्रमा १ अर्ब ८९ करोड ४७ लाख ३५ हजार रुपैयाँ बिगो मागदाबीसहित ४ सय ४३ लाई प्रतिवादी बनाएर विशेष अदालतमा मुद्दा दर्ता गरेको थियो । त्यसमध्ये घूसका मात्रै ७० वटा मुद्दा छन् । अख्तियारले अकुत सम्पत्ति आर्जन र राजस्व छलीका तीनतीन वटा मुद्दा दर्ता गर्यो । पछिल्लो पटक सर्वोच्च अदालतले २०७८ वैशाख ८ मा अख्तियारले आफैं रकम उपलब्ध गराएर गर्ने स्टिङ अपरेसन लाई प्रमाणका रूपमा नलिने आदेश दिएको थियो । त्यसयता अख्तियारले घूससहित पक्राउ गर्ने अनुपात पनि घटेको छ । अख्तियारका एक अधिकारीका अनुसार अकुत सम्पत्ति आर्जन र राजस्व छलीका सयौं मुद्दा विचाराधीन छन् । अकुत सम्पत्तिको अनुसन्धानलाई प्रभावकारी बनाउन भन्दै गएको असारमा अख्तियारले छुट्टै कार्यविधि जारी गरेको छ तर यसलाई गोप्य राखिएको छ ।गत वर्षको तथ्यांकअनुसार भ्रष्टाचारका कुल २२ हजार ६ सय २५ उजुरीमध्ये ५ सय १० वटा मात्रै विस्तृत अनुसन्धानमा पठाइयो । त्यसमध्ये पनि ठूला मुद्दामा हात नहाली अख्तियारले सानामा नजर लगाएको देखिन्छ । वार्षिक प्रतिवेदन बुझाउँदै प्रमुख आयुक्त राईले भ्रष्टाचार नियन्त्रणका लागि राज्यका सबै निकायको एकीकृत पहल आवश्यक रहेको र त्यसका लागि अख्तियारको क्षेत्राधिकार बढाउनुपर्ने बताएका थिए । त्यसक्रममा उनले संघ, प्रदेश र स्थानीय तहलाई समेटेर सदाचार नीति ल्याउनुपर्ने, मन्त्रिपरिषद्का नीतिगत र प्रशासनिक निर्णय छुट्याउन मापदण्ड नै ल्याउनुपर्ने तथा निजी क्षेत्रमा हुने भ्रष्टाचारको अनुसन्धानमा अख्तियारको दायरा बढाउने गरी कानुन संशोधन आवश्यक रहेको बताएका थिए । अख्तियारले वार्षिक प्रतिवेदनमा त्यसलाई सुझावका रूपमै राखेको छ ।तर, अनुसन्धानको दायरामा आएका ठूला घोटालाका मुद्दामा अख्तियार निर्मम रूपले प्रस्तुत हुन नसक्दा अनियमितताको चाङ बढ्दो छ । बालुवाटारस्थित ललिता निवासको जग्गा घोटाला प्रकरणमा मुछिएका पूर्वप्रधानमन्त्रीद्वय माधवकुमार नेपाल र बाबुराम भट्टराईमाथि मन्त्रिपरिषद्को नीतिगत निर्णयलाई कारण देखाएर अख्तियारले अनुसन्धान नै नगरी मुद्दा तामेलीमा राखेको थियो । अख्तियारका प्रवक्ता नारायणप्रसाद रिसालले मन्त्रिपरिषद्बाट भएका निर्णयमध्ये कुन नीतिगत र कुन प्रशासनिक हुन् भनेर छुट्याउने गरी स्पष्ट कार्यविधिमापदण्ड आएमा अख्तियारको कामकारबाही थप प्रभावकारी हुने दाबी गरे । रिसालले कोभिड महामारीका कारण पनि अनुसन्धान र मुद्दा दर्ताको अनुपातमा पहिलेभन्दा केही कमी आएको तर यसलाई प्रभावकारी र नतिजामुखी बनाउने गरी आयोग सक्रिय भएर लागिपरेको बताए । पूर्वन्यायाधीश कार्कीले भने राज्यका संयन्त्रमा हुने नियुक्तिमा योग्यता, क्षमता र निष्पक्षताभन्दा सेटिङ र आर्थिक लेनदेनमोलमोलाई भएसम्म सुधारको आस गर्न नसकिने बताए ।स्थानीय तह र सार्वजनिक शिक्षा क्षेत्रमा बढी अनियमितता हुने गरेका उजुरी दर्ता भएका छन् । अख्तियारका अनुसार आर्थिक अनियमितता एवं भ्रष्टाचारसम्बन्धी कुल उजुरीको करिब ४९ प्रतिशत हिस्सा संघीय मामिला तथा सामान्य प्रशासन मन्त्रालय, शिक्षा मन्त्रालय र स्थानीय तहसँग सम्बन्धित छन् । राष्ट्रपतिलाई प्रतिवेदन बुझाइसकेपछि आयोगले आव २०७७७८ को प्रगति विवरण सार्वजनिक गरेको थियो । आयोगका प्रवक्ता रिसालका अनुसार देशभरबाट परेका भ्रष्टाचारजन्य उजुरीमध्ये स्थानीय तहसहित संघीय मामिलाअन्तर्गत ३२७२ प्रतिशत र शिक्षा क्षेत्रमा १५६१ प्रतिशत छ । त्यसपछि बढी अनियमितता हुने क्षेत्र भूमि प्रशासनमा देखिएको छ । मालपोतनापीलगायत भूमि प्रशासनसँग जोडिएका उजुरी संख्या ९०९ प्रतिशत छ । कर्मचारीले नक्कली शैक्षिक योग्यताका प्रमाणपत्र पेस गरेका उजुरीको हिस्सा ५६१ प्रतिशत छ । प्रवक्ता रिसालका अनुसार आव २०७७७८ मा आयोग र ७ प्रदेशस्थित कार्यालयमा दर्ता भएका र अघिल्लो आवबाट सरेर आएका भ्रष्टाचारसम्बन्धी उजुरीको संख्या २२ हजार ६ सय २५ छ । गत आवमा आयोगले तामेली र विशेष अदालतमा मुद्दा दर्ता गरी १४ हजार ५ सय ३२ उजुरी फर्छ्योट गरेको छ । आयोगका अनुसार ७ प्रदेशमध्ये सबैभन्दा बढी उजुरी प्रदेश २ बाट आएको छ ।अख्तियारमा दर्ता भएका कुल उजुरीमध्ये प्रदेश २ बाट मात्रै २४५६ प्रतिशत छ । दोस्रो बढी अनियमितताका उजुरी वाग्मती प्रदेशमा २२५९ प्रतिशत देखिएको छ । सबैभन्दा कम कर्णाली प्रदेशबाट ७९८ प्रतिशत छ । आयोगका दर्ता भएका अनियमितता र भ्रष्टाचारका उजुरीमध्ये प्रारम्भिक छानबिनबाट तामेलीमा पठाइएका उजुरी संख्या ८ हजार २ सय ६७ छ । सुझावसहित तामेलीमा पठाइएका ८ सय ५०, विस्तृत अनुसन्धानमा रहेका ५ सय १० र अन्य कारबाही भएका उजुरीको संख्या ४ हजार ९ सय ५ रहेको अख्तियारले जनाएको छ ।आयोगले गएको आवमा विशेष अदालतमा मुद्दा दायर गरिएको संख्या १ सय १४ रहेको जनाएको छ । सुझाव र सुधारका लागि सम्बन्धित मन्त्रालयकार्यालयमा पठाइएका उजुरीको संख्या ८८, विभागीय कारबाहीका लागि पठाइएका संख्या ११, विस्तृत अनुसन्धानपछि तामेलीमा पठाइएका २ सय ६४, मुल्तबीमा राखिएको संख्या ५ र अन्य कारबाही गरिएको संख्या ६ रहेको अख्तियारको प्रतिवेदनमा उल्लेख छ । गएको आवमा अख्तियारको अनुसन्धानपछि कारबाहीस्वरूप ६ करोड ३६ लाख ९० हजार २ सय २४ रुपैयाँ असुल गरिएको अख्तियारले जनाएको छ । अख्तियारले विशेष अदालतमा मुद्दा दायर गरी आरोपितविरुद्ध १ अर्ब ८९ करोड ४७ लाख ३५ हजार ४ सय ३४ रुपैयाँ बिगो मागदाबीसहित ४ सय ४३ जनाविरुद्ध मुद्दा दर्ता गरेको छ । १ सय १४ वटा मुद्दा यसरी विशेषमा दर्ता भएका हुन् ।अख्तियारले विशेष अदालतमा दायर गरेका मुद्दामध्ये घूससँग सम्बन्धित मात्रै ७० वटा छन् । यी मुद्दामा १ सय २४ जना पक्राउ परेका हुन् । यो संख्या कुल मुद्दाको करिब ६२ प्रतिशत हो । घूससहित पक्राउ परेकाबाट १ करोड ५० लाख ६२ हजार ८ सय २० रुपैयाँ असुल गर्नुपर्ने अख्तियारको आरोपपत्रमा उल्लेख छ । झूटा शैक्षिक प्रमाणपत्रका ३, गैरकानुनी सम्पत्ति आर्जनका ३ मुद्दा विशेषमा दर्ता भएका छन् । गैरकानुनी सम्पत्ति आर्जनसम्बन्धी मुद्दाअन्तर्गत २७ करोड ५१ लाख ४ हजार २ सय ८९ रुपैयाँ बिगो दाबीसहित मुद्दा दर्ता गरिएको छ ।बालुवाटारको ललिता निवासको जग्गा प्रकरणका आरोपित १ सय १० जनालाई कैद र बिगोजरिवाना तथा ६५ जनालाई जग्गा फिर्ता प्रयोजनका लागि मुद्दा दर्ता गरेको प्रकरण अघिल्लो आवको चर्चित र ठूलो मुद्दा हो । तर, त्यस प्रकरणमा पछि सत्ता र शक्तिसँग जोडिएका ठूलाबडा लाई उम्काएको भन्दै अख्तियारको आलोचना भएको थियो । अख्तियार प्रवक्ता रिसालले ठूला आर्थिक घोटालाका थुप्रै मुद्दा अनुसन्धानका क्रममा रहेको भन्दै अनुसन्धानको विषयमा बोल्न नमिल्ने बताए । उनले अख्तियारले मुद्दा संख्या कम वा धेरै दर्ता भयो भन्ने आधारमा नभई अनियमिततासँग सम्बन्धित तथ्य र प्रमाणका आधारमा अख्तियारले आवश्यक निर्णय लिने गरेको बताए । गत आवमा अकुतमा तीनवटा मात्रै मुद्दा दायर भयो । २०७७ भदौ ३० मा बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानका तत्कालीन उपकुलपति बलभद्रप्रसाद दासविरुद्ध अकुत सम्पत्ति आर्जनको कसुरमा ७ करोड ७१ लाख ९२ हजार ८ सय ६० रुपैयाँ बिगो मागदाबीसहित मुद्दा दायर भयो । त्यसअघि भदौ २५ मा संघीय आयोजना कार्यान्वयन इकाई विराटनगरका तत्कालीन सिनियर डिभिजन इन्जिनियर काशीप्रसाद गुप्तासहित १३ कर्मचारीविरुद्ध १६ करोड ७२ लाख ५६ हजार ४ सय ९८ रुपैयाँ बिगो मागदाबीसहित अकुत सम्पत्ति आर्जनको कसुरमा मुद्दा पर्यो ।त्यही वर्षको असोज १५ मा अख्तियारले जलस्रोत तथा सिँचाइ विभाग ललितपुरका सिनियर डिभिजन इन्जिनियर सुरेशकुमार शर्माविरुद्ध ३ करोड ६ लाख ५४ हजार ९ सय ३२ रुपैयाँ मागदाबीसहित मुद्दा दर्ता भयो ।"
