शीर्षक,विवरण
मत थुनेर महाधिवेशन,"यो काम राति नगरौं भन्ने भयो । अहिले निर्वाचनका सबै प्रक्रिया स्थगित गरिएको छ । सोमबार बिहान ८ बजेदेखि सुरु हुन्छ, सुब्बाले कान्तिपुरसँग भने ।निर्वाचन कार्यक्रम स्थगित भएसँगै उम्मेदवार र प्रतिनिधिहरू अलमल परेका थिए । एकाएक ओली बन्दसत्रमा आएर प्रस्तावित केन्द्रीय कमिटीका सदस्यहरूको नामावली पढ्न थाले । करिब १७ मिनेटमा ३ सय जनाको नाम पढेपछि उनले अन्त्यमा आफ्नो नाम पढौं कि नपढौं बनेर सोधे । सबैले तालीले स्वागत गरेपछि उनले आफ्नोसमेत घोषणा गरे । त्यसपछि बन्दसत्र केही समयका लागि स्थगित भयो । १९ सदस्यीय केन्द्रीय पदाधिकारीको नाम घोषणा गर्न बाँकी नै थियो । दिनभर पनि नेताहरूबीच समझदारी हुन नसकेकाले अन्तिम छलफलका लागि ओली अध्यक्षमण्डलका सदस्यहरूसँग बसे । ओलीनिकट नेताहरूले छिनछिनमा भनिरहेका थिए अब १५ मिनेटमा पदाधिकारीको पनि नामावली प्रस्ताव हुन्छ । तर, राति २ः३५ सम्म पनि ओली अध्यक्षमण्डलसँग छलफलमा थिए । रावल र भुसालले भने सर्वसम्मतिका नाममा व्यक्तिले कमिटी घोषणा गर्न नपाइने भन्दै निर्वाचन प्रक्रिया सुरु गर्न माग गरिरहेका थिए । निर्वाचन प्रक्रियाबिना नाम घोषणा गरेर केन्द्रीय कमिटी बनाए । महाधिवेशनको वैधानिकतालाई चुनौती दिन आफू अदालतसमेत जाने भनेर नेता रावलले चुनौती दिएपछि संस्थापन पक्ष केही हच्किएको थियो । उता सूचीमा नाम परेका केन्द्रीय सदस्य उत्साही छन् भने नाम छुटेकाहरू भने आक्रोशित भएका छन् । सहमतिका लागि नाम प्रस्ताव गरें, सहमत नहुनेहरूले चुनाव लड्न पाइन्छ, यद्यपि हामीलाई भोलि सोमबार बस्ने ठाउँ छैन, समस्या छ, उनले भने । अध्यक्षमण्डलमा लामो छलफलपछि नामावली घोषणा गरेको ओलीले बताए । तर अध्यक्षमण्डलमै रहेका रावलले ओलीलाई सर्वसम्मत गराउने प्रस्ताव अस्वीकार गरेका थिए । अध्यक्षमा उठ्ने राजनीतिक घोषणा गरिसकेको छु र मनोनयनपत्र भरिसकेको छु । आयोगले जहिले भन्छ तहिले मनोनयनपत्र दाखिला गर्छॅ । अध्यक्षमा उम्मेदवारी दिन्छु भनेर मैले अध्यक्षमण्डलको बैठकमा पनि भनेको छु, उनले बन्दसत्रमा भने । केन्द्रीय सदस्यको सूचीमा पनि अध्यक्षमण्डलमा सहमति नभएको रावलको भनाइ छ । यो सूचीबारे कुनै सहमति भएको छैन, यो सम्पूर्ण प्रक्रियामा मेरो असहमति छ, उनले भने । उपाध्यक्षमा उम्मेदवारी दर्ता गर्न लागेका नेता घनश्याम भुसालले आफू पछि नहटेको बताएका छन् । अध्यक्षले नाम सुनाउनुभयो, चित्त नबुझेका साथीहरूले फारम भर्नुहोस् भन्नुभएको छ, मैले पनि फारम भर्छु, उनले कान्तिपुरसँग भने । पार्टीको नीति र लोकतान्त्रिक मान्यताअनुसार आफूले प्रतिस्पर्धा गर्ने उनको अडान छ ।"
निकासका लागि जबराको बहिर्गमन,"समितिको यो सन्देशपछि पनि जबराले निकास नदिएपछि सत्ता गठबन्धनका नेता तातिएका हुन् । बार आन्दोलनमा छ, प्रधानन्यायाधीशले राजीनामा नदिएसम्म उनको बेन्चमा बहस नगर्ने अडान वकिलहरूको छ, न्यायाधीशहरू प्रधानन्यायाधीशसँग बेन्च सेयर नगर्ने भनिरहेका छन्, अब यसरी लामो समय न्यायालयलाई राख्न हुन्न, नेताहरूबीचको संवाद उद्धृत गर्दै स्रोतले भन्यो, संवैधानिक परिषद् अध्यक्षको हैसियतले प्रधानमन्त्रीले राजीनामा दिन लगाउनुपर्छ । नेपालकै भनाइमा सहमति जनाउँदै दाहालले पनि जबराको राजीनामाबेगर न्यायालयको विवाद समाधान नहुने बताएका थिए ।नेपाल बार एसोसिएसनका पदाधिकारीले मंसिर ९ मा प्रधानमन्त्री देउवालाई भेटेर न्यायालयको विवाद समाधानका लागि अग्रसरता लिन आग्रह गरेका थिए । जबराबाट न्यायालयको विवाद समाधान हुन नसक्ने र उनको बहिर्गमन नै मुख्य सर्त रहेको भन्दै बार पदाधिकारीले प्रधानमन्त्रीको ध्यानाकर्षण गराएका थिए । सत्ता गठबन्धन दलले सुझाव दिँदा पनि राजीनामा नदिए महाअभियोग दर्ता गर्नुपर्ने माग बार पदाधिकारीले राखेपछि देउवाले सत्ता गठबन्धन दलका नेतासँग छलफल गरेर अघि बढ्ने आश्वासन दिएका थिए । आइतबार बिहान भएको छलफलमा देउवा, दाहाल र नेपालबीच कार्यकारीले प्रत्यक्ष हस्तक्षेप होइन, निकासका लागि पहल गरेका सन्देश नजाने गरी भूमिका निर्वाह गर्ने समझदारी बनेको स्रोतको दाबी छ ।बालुवाटार बैठकपछि नेपालले न्यायालयको विवाद लामो समय लम्बिँदा राष्ट्रकै इज्जत र प्रतिष्ठामा प्रश्न उठ्न थालेको भन्दै चाँडै निकास आउने बताएका छन् । नेपाल बारका पदाधिकारीको ध्यानाकर्षण पत्र बुझ्दै नेपालले कांग्रेसको महाधिवेशनका कारण प्रधानमन्त्रीको व्यस्तता भएको र आफूहरू पनि पार्टी निर्माणमा जुट्नुपरेकाले ढिलाइ हुन गएको बताएका थिए । न्यायालयमा समस्या छ, समाधान निकाल्नुपर्छ, यस सन्दर्भमा सरोकारवालालाई वार्तामा बसेर समाधान खोज्नका लागि आग्रह गरिएको हो, अन्ततः घुमिफिरी कार्यपालिकाकै टाउकोमा आएको छ, प्रधानमन्त्रीले केही दिनमै समाधान निकाल्छु भनेर आश्वासन तपाईंहरूलाई दिनुभएको छ, बारका पदाधिकारीसँग नेपालको भनाइ थियो, कसरी समाधान निकाल्ने ? लामो समय रहँदा देशकै इज्जत प्रतिष्ठामाथि गलत सन्देश गएको छ । अब चाँडै हल गर्नुपर्छ ।उच्चस्तरीय राजनीतिक समितिका संयोजक पौडेलले पनि आइतबार जबराले राजीनामा दिएर निकास दिनुपर्ने बताएका छन् । चाँडै राजीनामा दिँदा उनको सम्मानजनक बहिर्गमन हुने भन्दै पौडेलले संवैधानिक निकायका पदाधिकारी नियुक्तिदेखि नै भागबन्डामा सेटिङ गरिएको बताए । बालुवाटारमा भएको तीन नेताको छलफल र प्रधानन्यायाधीशलाई राजीनामा दिन सुझाव दिने भन्नेबारे आफूलाई जानकारीमा नआएको उनले जनाए । समितिको बैठक कहिले बस्ने भन्ने विषयमा आफूले सोमबार छलफल गर्न लागेको पौडेलको भनाइ छ । मैले समितिको बैठकमै प्रस्ट भनेको छु, अब सरकार प्रस्ट हुनुपर्छ, उनको भनाइ थियो ।नेपाल बार एसोसिएसनका अध्यक्ष चण्डेश्वर श्रेष्ठका अनुसार नेकपा (एकीकृत समाजवादी) का अध्यक्ष माधवकुमार नेपालले सुरुमा गठबन्धनले न्यायालयको समस्या समाधान त्यहींभित्रबाट होस् भन्ने धारणा राखेको भए पनि अहिलेसम्म समाधान हुन नसकेकाले आफूहरूको ध्यानाकर्षण भएको बताएका थिए । न्यायालयको विवाद लामो समयसम्म राख्न राम्रो हुन्न भन्नेमा हामी स्पष्ट छौं, नेता नेपालको भनाइ उद्धृत गर्दै बार अध्यक्ष श्रेष्ठले भने, अब यस्तो विवाद लामो समयसम्म राख्न हुँदैन । हामी कसरी समाधान गर्ने भन्नेबारे उचित निकास दिन्छौं ।नेपाल बारले जबराको राजीनामालाई आफ्नो बटमलाइन बनाएकाले त्यसबाहेक कुनै पनि अवस्थामा सहमति नहुने श्रेष्ठले बताए । राजीनामाभन्दा तल जान सक्ने अवस्था छैन, उनले भने, ग्रेसफुल एक्जिट चाहन्छु भनेको अवस्थामा चाहिँ कसरी त्यो अवसर दिने भन्ने सोच्न सकिन्छ ।सर्वोच्च अदालतका १८ जना नै न्यायाधीश जबरासँग इजलास सेयर नगर्ने समझदारीमा छन् । आगामी बुधबारदेखि सुरु हुन लागेको गोला प्रक्रियाद्वारा पेसी सूची प्रकाशनमा जबरालाई गोला नतान्न आग्रह गर्ने समझदारी पनि उनीहरूबीच भएको छ । गत बिहीबार सर्वोच्चका १८ जना न्यायाधीशले नेपाल बार र सर्वोच्च अदालत बार एसोसिएसनका अध्यक्षद्वय क्रमशः चण्डेश्वर श्रेष्ठ र पूर्णमान शाक्यसँग छलफल गरेका थिए । उक्त छलफलमा न्यायाधीश र बार दुवैले जबराको इजलास अस्वीकार गर्ने समान धारणा राखेका थिए । हामी सर्वोच्च अदालतका सबै न्यायाधीशले मंगलबारसम्म बन्दीप्रत्यक्षीकरण, मिलापत्र, निवेदन फिर्ता र तामेलीका निवेदन मात्रै सुनुवाइ गर्छौं, एक न्यायाधीशले भने, बुधबारबाट प्रधानन्यायाधीशबिनै गोला प्रक्रियाद्वारा इजलास सुरु गर्छौं । उनले गोला तानेछन् भने पनि न्यायाधीशले इजलास सेयर गर्दैनौं । वकिलहरूले पनि उनको इजलासमा बहस गदैनौं भनेका छन् । जबराले कति समय यसरी अदालत चलाउने हो भन्नेबारे आफैं सोचून् ।एक न्यायाधीशका अनुसार मुख्य रजिस्ट्रार लालबहादुर कुँवरलाई बोलाएर सर्वोच्च अदालतका वरिष्ठ न्यायाधीश दीपककुमार कार्कीले सबै न्यायाधीशको अगाडि प्रधानन्यायाधीश जबरालाई आफूहरूको समझदारी सुनाइदिन भनेका थिए । प्रधानन्यायाधीशले गोला तानेर इजलासमा नबसून् भन्ने सन्देश हामी सबैका तर्फबाट दीपक (कार्की) श्रीमान्ले मुख्य रजिस्ट्रारमार्फत प्रधानन्यायाधीशसमक्ष पुर्याउनुभएको छ, ती न्यायाधीशले भने । जबराले कात्तिक २९ पछि आफ्ना लागि कुनै इजलास तोकेका छैनन् । त्यसैका आधारमा न्यायाधीशहरूले जबराले सर्वोच्च अदालतबाट बहिर्गमन हुनुअघिसम्मको अवधिमा पनि थप इजलास नलेलान् भन्ने अपेक्षा गरेका छन् ।"
चुनाव प्रतीक्षामा रामलक्ष्मण,"निर्वाचनमा जाने प्रक्रिया सुरु भए मात्रै मेसिनले काम पाउँछ । उम्मेदवारको अन्तिम नामावली प्रस्तावित भएपछि मात्र मतदानका लागि मेसिनमा इन्ट्री गरिनेछ । हामी चुनाव गर्ने प्रक्रिया सबै गरिसक्छौं । चुनाव हुने भए सोमबार बिहान ९ बजेदेखि मतदान गराउन तयारी अवस्थामा छौं, लक्ष्मणले भने । मेसिनमा उम्मेदवारको नाम र फोटो राखिसकेपछि मतदानका लागि मेसिन तयार हुन्छ । विश्वसनीयताका लागि एकएक मेसिनमा उम्मेदवारको विवरण इन्ट्री गर्नुपर्ने उनले बताए । केही गरी गणनाका बेला मेसिनमा समस्या आए हामीले तीन ठाउँमा ब्याकअप राखेका छौं । मतदान गरेको डाटा सुरक्षित रहन्छ, उनले भने, मतदान गरिसकेपछि कसैले पनि ह्याक गर्न सक्दैन । मत तलमाथि गर्न सक्दैन ।चुनाव नभए तयारीका लागि गरेका सबै मिहिनेत खेर जाने लक्ष्मणको भनाइ छ । हाम्रो मेसिनबाट मतदान गराउन हामी व्यग्र प्रतीक्षामा छौं, उनले भने । इलेक्ट्रिक भोटिङ मेसिनको प्रयोगका लागि रिमालको टिमले एमालेसँग ५० लाख रुपैयाँको सम्झौता गरेको छ । अब चुनाव नै नभए के हुन्छ ? एमालेसँग छलफल गरेर कुरा टुंग्याइनेछ, उनले भने ।रामलक्ष्मणले हालसम्म मेसिनबाट ९२ वटा चुनाव गरिसकेका छन् । एमालेको महाधिवेशनपछि राप्रपाले रामलक्ष्मणको मेसिन कुरेर बसेको छ । राप्रपाको यही १५, १६, १७ का लागि काठमाडौंमा निर्वाचन हुने भनेर सम्झौता छ । त्यसका लागि पनि तयारी गरेका छौं, उनले भने, राप्रपाको ४५ सय जना प्रतिनिधि हुनुहुन्छ । त्यहीअनुसार काम सुरु गरिसकेका छौं । राप्रपाको दुई महाधिवेशन, कांग्रेसको महिला संघ, नेविसंघको चुनाव गर्यौं । राष्ट्रिय अपांग महासंघको चुनाव दृष्टिविहीन व्यक्तिले बोलेर भोट गर्ने बनाएर गरेका थियौं ।"
दिनभर कुरेको कुर्यै प्रतिनिधि,"(चितवन)  एमालेको १० औं महाधिवेशनका लागि सौराहामा रहेका प्रतिनिधि बन्दसत्र सुरु नहुँदा आइतबार दिनभर कुरेको कुर्यै भए । शनिबारका लागि बन्दसत्र तोकिए पनि सर्वसम्मत नेतृत्व छनोट गर्ने भन्दै आइतबारका लागि सारिएको थियो । नयाँ बिहानीसँगै सकारात्मक खबर पाउने अपेक्षामा प्रतिनिधिहरू बन्दसत्रका लागि तोकिएको होटल सेभेनस्टार पुगे पनि उनीहरूका सामु कुर्नु र समय कटाउनुको विकल्प रहेन । साँझ ७ बजेबाट बन्दसत्र सुरु हुने बताइएपछि साँझपख प्रतिनिधिहरूको जमघट बढ्न थाल्यो तर यसपल्ट पनि उनीहरू निराश बने । पूर्वनिर्धारित कार्यक्रमअनुसार नेतृत्व चयनका लागि मतदान भए मताधिकार सुरक्षित गर्ने वा सर्वसम्मत भए ताली बजाएर घर फर्किन्थे तर दिनभर त्यो अवसर जुरेन । उता सहमतिमै नेतृत्व छान्ने कसरतमा केन्द्रीय नेताहरू दिनभर बन्दसत्र स्थलभन्दा झन्डै ५ सय मिटर पर राप्ती किनारमा रहेको होटल फार्क सफारीमा छलफलमै व्यस्त रहे । त्यहाँबाट आउने नाम सुन्न आतुर प्रतिनिधिहरूले प्रतीक्षामै दिन बिताए । दिन ढल्किँदै गर्दा कतिपय भने दिक्दार मान्दै घुमफिरमा लागे । केहीले पुराना साथी (कमरेड) सँग भेटेर गफिँदै आफूलाई व्यस्त बनाई राखे ।बैतडीबाट प्रतिनिधिका रूपमा आएकी होमा भट्ट बन्दसत्र सुरु हुने साइत जुर्ला जस्तो नदेखेपछि घुम्न निस्किइन् । उनी चितवन राष्ट्रिय निकुञ्जमा वन्यजन्तु हेर्न साथीहरूसँगै जंगल सफारीमा निस्किइन् । कैलालीका नरबहादुर खड्का भने घुम्न गएनन् । बन्दसत्र सुरु हुने आसमा दिनभर कुरेरै बसे । साँझपख राप्ती तटसम्म भने पुगे । अर्का प्रतिनिधि लोकबहादुर डाँगीले बन्दसत्र सुरु हुने समय कुर्दा अत्यास लागेको बताए । तर धैर्य गर्यौं । बन्दसत्र सुरु भएपछि उहाँहरूले जुन नामावली पेस गर्नु हुनेछ, त्यसले हललाई उत्साहित गराउनेछ भन्ने ठूलो आशा राखेका छौं । नेताहरू दिनभर त्यसैका लागि जुटेका छन् भन्ने हामीले ठानेका हौं, डाँगीले भने । काठमाडौंबाट आएकी इन्दिरा पन्तलाई भने प्रतिनिधिहरूलाई दिनभर खाली राखेकामा चित्त बुझेको थिएन ।समसामयिकदेखि सैद्धान्तिक विषयमा प्रशिक्षण कार्यक्रम राखेको भए फलदायी हुने उनको भनाइ थियो । नेताजीहरू सहमतिबाट नेतृत्वकर्ताको सूची बनाउन व्यस्त हुनुभयो, त्यो राम्रो नै हो । तर कामविहीन प्रतिनिधिहरूका लागि पनि केही गर्न सकेको भए समयको सदुपयोग हुन्थ्यो, उनले भनिन् । विधान अधिवेशनले पारित गरेका दस्ताबेज र प्रतिवेदनका बारेमा प्रशिक्षण दिएको भए ठीक हुने उनले बताइन् । पार्टीका आन्तरिक र समसामयिक विषयहरू छन् । जस्तै कोभिडको असरका बारेमा पनि कुरा गर्न सक्ने जनशक्ति हामीसँग उपलब्ध छन् । नेताजीहरू छलफलमा व्यस्त रहँदा प्रतिनिधिहरूका माझमा यस्ता विषयमा प्रशिक्षण दिन सकिन्थ्यो, उनले विकल्प सुनाइन् । संखुवासभाका भविश्वर गुरुङले बन्दसत्र सुरु नहुँदा समय कटाउन पुराना साथीहरू खोज्दै हिँडेको सुनाए । पहिला अखिलमा राजनीति गरियो । अधिवक्ता भएका कारण बार एसोसिएसनमा पनि बसियो । महाधिवेशन साथीभाइहरू भेट्ने अवसर पनि हो । दिउँसो बन्दसत्र सुरु भएन । त्यसैले प्रतिनिधि भएर आएका संगठनका पुराना साथीहरू खोजें । भेटियो पनि । भलाकुसारी गरेर दिन कटाएँ, गुरुङले भने ।बन्दसत्र सुरु हुने आसमा प्रतिनिधिहरूले दिन बिताए पनि यो समय त्यसै खेर नजाने दाबी महाधिवेशन आयोजक समितिमा रहेका रामचन्द्र मण्डलको थियो । नेताजीहरू छलफलमा जुट्नुभएको हो । छलफल नसकिएर बन्दसत्र सुरु हुन सकेन । छलफल सर्वसम्मत नेतृत्व कसरी बनाउन सकिन्छ भनेर भएको हो । त्यसैले सार्थक कामका लागि नै समय खर्चिएको हो, नेता मण्डलले भने ।"
"स्याल जोगाउँदा बस दुर्घटना, ६ को मृत्यु","जाजरकोट (कास) बाटो काट्दै गरेको स्याल जोगाउन खोज्दा भएको बस दुर्घटनामा जाजरकोटमा ६ जनाको मृत्यु भएको छ भने २८ जना घाइते भएका छन् । नेपालगन्जदेखि रुकुम पश्चिमको राडीबजार आउँदै गरेको ना६ख २७५७ नम्बरको रात्रिबस कुदु बराहचौरनजिक आइतबार बिहान २ बजे दुर्घटना भएको हो । घटनामा मृत्यु हुनेमा जाजरकोटको कुशे९ की १८ वर्षीया अनिला नेपाली, नलगाड३ का २६ वर्षीय शेरबहादुर परियार, रुकुम पश्चिमको आठबीसकोटकी ४ वर्षीया दिव्या शाही, २४ वर्षीया सन्ध्या मल्ल शाही र जाजरकोटको सक्लास्थित दीपेन्द्र आधारभूत विद्यालयका शिक्षक सप्तरीको राजविराज१ का ४० वर्षीय गंगाराम यादवको घटनास्थलमै मृत्यु भएको प्रहरीले जनाएको छ । कुशे९ का ३५ वर्षीय वीरबहादुर नेपालीको नेपालगन्ज शिक्षण अस्पताल कोहलपुरमा उपचारका क्रममा मृत्यु भएको डीएसपी मधुकुमार थापाले बताए । उनका अनुसार बाटो काट्न खोजेको स्याललाई जोगाउन खोज्दा दुर्घटना भएको प्रहरीको प्रारम्भिक अनुसन्धानमा देखिएको छ । बस सडकबाट डेढ सय मिटर तल खसेको थियो । घटनापछि चालक चित्रबहादुर देनारलाई प्रहरीले नियन्त्रणमा लिई आवश्यक अनुसन्धान गरिरहेको छ । चालक निदाएकाले दुर्घटना भएको हुन सक्ने पनि प्रहरीले आशंका गरेको छ ।"
दक्षिण अफ्रिकीलाई नेपाल प्रवेशमा रोक,"(काठमाडौं)  कोरोना भाइरसको नयाँ भेरिएन्ट ओमिक्रोन संक्रमण भित्रिन नदिन सरकारले दक्षिण अफ्रिकी नागरिकलाई मुलुक प्रवेशमा रोक लगाएको छ । गत नोभेम्बर २४ मा दक्षिण अफ्रिकामा पहिलो पटक यो भेरिएन्ट पुष्टि भएको थियो । त्यसयता विभिन्न अफ्रिकी, युरोपेली र एसियाली मुलुकमा समेत यसका संक्रमित फेला परेपछि गृह मन्त्रालयले सतर्कता अपनाउन भन्दै दक्षिण अफ्रिकी नागरिकलाई अर्को व्यवस्था नभएसम्म नेपाल प्रवेशमा रोक लगाउने निर्णय गरेको हो ।निर्णय कार्यान्वयनका लागि गृह मन्त्रालयले आइतबार अध्यागमन विभाग, त्रिभुवन विमानस्थल कार्यालय र सीमा क्षेत्रका प्रशासन कार्यालयलाई निर्देशन दिएको गृह प्रवक्ता फणीन्द्रमणि पोखरेलले बताए । कूटनीतिक, सरकारी र आपत्कालीन कार्यका लागि आउनेबाहेक सबै अफ्रिकी मुलुकका नागरिकलाई अर्को व्यवस्था नभएसम्मका लागि नेपाल प्रवेशमा रोक लगाउन सम्बन्धित सबै कार्यालयलाई निर्देशन दिइएको छ, उनले भने, निर्देशनमा दक्षिण अफ्रिका हुँदै आएका अन्य देशका नागरिकलाई समेत कोरोना परीक्षण रिपोर्ट र औचित्यका आधारमा मात्रै आवश्यक निर्णय लिन भनिएको छ । गृहको निर्णय कार्यान्वयनका लागि अध्यागमन विभागले समेत आफू मातहतका कार्यालयलाई परिपत्र गरेको जनाएको छ ।विश्वभर कोरोना महामारी फैलिँदै गएपछि नेपालमा त्यसको रोकथाम तथा नियन्त्रण गर्न सरकारले पहिलो पटक २०७६ चैत पहिलो साताबाट अन्तर्राष्ट्र्रिय नाकामा स्वास्थ्य परीक्षण र आवागमन व्यवस्थापनको पहल थालेको थियो । चैत ११ बाट देशव्यापी लकडाउन नै घोषणा गर्दै केन्द्रमा कोभिड१९ संकट व्यवस्थापन केन्द्र (सीसीएमसी) को निर्देशन र जिल्ला तहमा जिल्ला कोभिड१९ संकट व्यवस्थापन केन्द्र (डीसीसीएमसी) को निर्णय र निर्देशनबाट विदेशी आवागमन व्यवस्थापन मिलाइयो । त्यसपछिको डेढ वर्षजति सरकारले सीमा नाका सिल गर्दै नियन्त्रित अवधारणा अन्तर्गत विदेशीलाई आवागमनको व्यवस्था मिलाएकोमा २०७८ असोज ५ मा मन्त्रिपरिषद् बैठकले बन्द सीमा नाका खोल्ने निर्णय गरेको थियो । त्यसपछि भने भारतीयले परिचयपत्र र तेस्रो देशका नागरिकले भिसाका आधारमा प्रवेश पाउँदै आएका थिए ।गृहको पछिल्लो निर्देशनपछि भने अब दक्षिण अफ्रिकालाई ट्र्रान्जिट बनाएर आउने विदेशीका हकमा समेत कडाइ गरिने भएको छ । अध्यागमन विभागका निर्देशक झंकनाथ ढकालले मन्त्रालयको निर्देशनसँगै अन्तर्राष्ट्रिय विमानस्थल र स्थल नाका हुँदै संक्रमणको जोखिम देखिएका मुलुकबाट आउने विदेशीलाई प्रवेशमा कडाइ गरिएको बताए । यद्यपि कूटनीतिक, सरकारी र अत्यावश्यक कामका सिलसिलामा आउनेको हकमा भने तोकिएको जनस्वास्थ्य मापदण्डका आधारमा निर्णय लिइने उनले जानकारी दिए ।कोरोना महामारीको नयाँ भेरिएन्ट देखिएका मुलुकबाट समेत विदेशी नागरिक नेपाल आउन सक्ने जोखिमलाई ध्यानमा राखेर सीमा नाकामा कडाइ गर्न मातहत संयन्त्रहरूलाई निर्देशन दिएका छौं, निर्देशक ढकालले कान्तिपुरसँग भने, आउनैपर्ने अत्यावश्यक अवस्था भएमा त्यसलाई दृष्टिगत गरेर होटल क्वारेन्टिनमा बस्नुपर्ने, दुवै मात्रा खोप लगाएको प्रमाणपत्र र पीसीआर रिपोर्ट भएको अवस्थामा फिल्डमै स्थानीय प्रशासनको आदेशअनुसार निर्णय लिइनेछ ।नेपालमा दक्षिण अफ्रिकाबाट कूटनीतिक, सरकारी र पर्यटक भिसामा मासिक सरदर २ सयको हाराहारीमा आगमन हुने गरेको अध्यागमन विभागको तथ्यांकबाट देखिन्छ । विभागका अनुसार दक्षिण अफ्रिकाबाट सन् २०२० मा २ हजार ३ सय ६, सन् २०१९ मा २ हजार २ सय ६४, सन् २०१८ मा २ हजार ३ सय ९८ र सन् २०१७ मा २ हजार १ सय १ जना नेपाल आएको देखिन्छ । यसैबीच, प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयमातहतको कोभिड१९ संकट व्यवस्थापन समन्वय केन्द्र (सीसीएमसीसी) को आइतबारको बैठकमा समेत ओमिक्रोनलाई नेपाल भित्रिन नदिनका लागि अपनाउनुपर्ने उपाय तथा नियन्त्रणका लागि चाल्नुपर्ने कदमबारे छलफल भएको छ । सीसीएमसीसीकी प्रवक्ता सुनीता नेपालका अनुसार समितिमा यसबारे छलफल भए पनि ठोस निर्णय भने भएन । अहिले सीसीएमसीसीले आफैं केही निर्देशन दिन मिल्दैन । हामीले छलफल गरेर सिफारिस मात्रै गर्ने हो । छलफल भएको छ, केहीनिर्णय भएको जानकारी मैले प्राप्त गरेको छैन, उनले भनिन् ।हाल दक्षिण अफ्रिका तथा त्यसका छिमेकी मुलुक हुँदै यात्रा गरेकाहरूमा ओमिक्रोन भेरिएन्टको संक्रमण पुष्टि हुन थालेपछि विश्वभर त्रास बढाएको छ । यस्ता संक्रमितहरू नेदरल्यान्ड्स, इटाली, बेल्जियम, बेलायत, अस्ट्रेलिया, अमेरिका र इजरायलमा फेला परिसकेका छन् । भारतको बैंग्लोरमा समेत दक्षिण अफ्रिकाबाट आएका २ जनामा संक्रमण देखिएपछि थप परीक्षण भइरहेको बताइएको छ । ओमिक्रोन यसअघिका भेरिएन्टभन्दा बढी संक्रामक रहेको अनुसन्धानकर्ताहरूको भनाइपछि विश्वका विभिन्न मुलुकले यसको नियन्त्रण तथा रोकथामका लागि कडा निर्णयहरू लिन थालेका छन् । इजरायलले १४ दिनका लागि विदेशीलाई मुलुक प्रवेशमा प्रतिबन्ध लगाएको छ भने युरोपका अधिकांश देशले अफ्रिकी मुलुकबाट हुने हवाई उडान पूर्णरूपमा रोकेका छन् । केही मुलुकले अफ्रिकी मुलुक हुँदै यात्रा गर्नेहरूलाई अनिवार्य क्वारेन्टिन र परीक्षण गर्नुपर्ने व्यवस्था लागू गरेका छन् ।"
निगरानी बढाउनू : डब्लूएचओ,"विश्व स्वास्थ्य संगठन (डब्लूएचओ) ले ओमिक्रोनलाई भेरिएन्ट अफ कन्सर्न भनेको छ । ओमिक्रोन भेरिएन्ट कत्तिको संक्रामक छ भनेर यकिन हुन अझै केही साता लाग्ने उसको भनाइ छ । यद्यपि उच्च सतर्कता, नियन्त्रण र रोकथामको तयारी गर्न भने सचेत गराएको छ । डब्लूएचओको दक्षिणपूर्वी एसिया हेर्ने क्षेत्रीय कार्यालयले एक प्रेस विज्ञप्ति जारी गर्दै नेपाललगायतका मुलुकहरूलाई उच्च सतर्कता अपनाउन भनेको हो । निगरानी गर्न, जनस्वास्थ्यका मापदण्ड पालना गर्नगराउन तथा खोप कार्यक्रमलाई बढावा दिन विज्ञप्तिमा जोड दिइएको छ । यस क्षेत्रका अधिकांश मुलुकहरूमा कोरोना संक्रमितहरूको संख्या तुलनात्मक रूपमा कम हुँदै गए पनि विश्वका केही देशमा नयाँ भेरिएन्ट फेला परेको छ । यसले अझै पनि संक्रमणको जोखिम पूर्णरूपमा नहटिसकेको स्पष्ट हुन्छ । यसलाई नियन्त्रण गर्न हामीले हाम्रो शतप्रतिशत योगदान दिन जरुरी छ, डब्लूएचओकी क्षेत्रीय निर्देशक डा पुनम क्षेत्रपाल सिंहले जारी गरेको विज्ञप्तिमा भनिएको छ ।सबै मुलुकले अन्य मुलुकबाट नयाँ भेरिएन्ट भित्रिन नदिन अन्तर्राष्ट्रिय यात्रा गर्नेहरूमाथि थप निगरानीका साथै नियन्त्रणका उचित उपायहरू अपनाउनसमेत सुझाव दिइएको छ । जति छिटो संक्रमण नियन्त्रणका उपायहरू अवलम्बन गरिन्छ, त्यति नै क्षति कम गर्न मद्दत पुग्छ । कोभिड१९ गराउने भाइरस जति धेरै फैलिन्छ, त्यति नै त्यसमा उत्परिवर्तन देखिन्छ र नियन्त्रण गर्न कठिन हुन्छ, सिंहले भनेकी छन् । अहिले पनि भाइरस नियन्त्रणको सबैभन्दा सजिलो उपाय मास्कको उचित प्रयोग, सामाजिक दूरीको पालना, सेनिटाइजेसन र खोपको प्रयोग नै रहेको उनको भनाइ छ । आइतबारसम्म यस क्षेत्रका ३१ प्रतिशतले पूर्ण खोप, २१ प्रतिशतले एक मात्रा लगाइसकेका छन् भने ४८ प्रतिशत अझै खोपको पहुँचमा छैनन् । त्यसैले ठूलो संख्या अहिले पनि संक्रमणको जोखिममा छ, उनले भनेकी छन् ।"
