शीर्षक,विवरण
भारतले नयाँ हवाई रुट थप्न मानेन,"नेपालले भारततर्फका रुटलाई दुईतर्फी बनाउन वर्षौंदेखि पहल गर्दै आएको छ । गत वर्ष पुस ५ गते पर्यटन मन्त्रालयका सहसचिव नेतृत्वको ८ सदस्यीय टोली वार्ता गर्न दिल्ली गएको थियो । तर, भारतीय अधिकारीले जेट एयरको विमानमा आउने हवाई मार्सललाई काठमाडौंमा बास दिनुपर्ने सर्त राखेपछि निष्कर्षमा पुग्न सकेन । सरकारले सन् २००९ मा भारतसँग वार्षिक १५ लाख ६० हजार हवाई सिटको सम्झौता गरेको थियो । दुवै मुलुकले दिल्ली, मुम्बई, बैंग्लोर, चेन्नई, हैदरबाद र कोलकातामा प्रतिसाता ३० हजार सिट यात्रु उडान पाउँछन् । नेपालबाट भारतका देहरादून, बागडौरा, गोरखपुरलगायत २१ वटा पर्यटकीय सहरमा भने जति पनि यात्रु आउजाउ गर्न पाउँछन् ।"
अपहरणपछि बालकको हत्या,"प्रहरी उपरीक्षक मीरा चौधरीले भने घटनाबारे जानकारी पाउनासाथ प्रहरीले सक्रियतापूर्वक खोजी गरेको बताएकी छन् । अपहरणबारे जानकारी पाउनासाथ अपहरितको बचाउका लागि प्रहरीको एक्टिभिटी र मुभ भएको छ, प्रहरी उपरीक्षक चौधरीले भनिन्, आफन्त र छिमेकबाटै अपहरण र हत्या भएको छ ।"
देउताको डरले गाउँ मदिरामुक्त,"एकातिर मष्ट देवताको डर र अर्कोतिर स्थानीय तहको अभियानले छायानाथरारा नगरपालिका १३ मदिरामुक्त भएको वडाध्यक्ष चक्र सावतले बताए । उनका अनुसार कारुघा, लुम, त्रिप, लह, लापु र थार्प गाउँ मदिरामुक्त भइसकेका छन् ।"
लोकसेवालाई दुई महिना भर्ना नखोल्न आग्रह,काठमाडौं (कास) सरकारले संघीय निजामती सेवामा दुई महिना कर्मचारी भर्ना स्थगित गरेको छ । मन्त्रिपरिषद्को आइतबार बसेको बैठकले लोकसेवा आयोगलाई दुई महिना विज्ञापन नखोल्न आग्रह गरेको छ । आयोगले प्राविधिक र प्रशासनतर्फका शाखा अधिकृतको विज्ञापन गर्ने तयारी गरिरहेको थियो । आयोगले विभिन्न पदका लागि परीक्षाको विज्ञापन गर्ने कार्यतालिका साउन १ मा प्रकाशित गरे पनि संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयबाट रिक्त दरबन्दीको विवरण समयमै प्राप्त गर्न सकेको थिएन । आयोग अध्यक्ष उमेश मैनालीले मन्त्रिपरिषद् निर्णयबाट करिब ८ लाख परीक्षार्थी प्रभावित हुने बताए ।
उपसचिव र इन्स्पेक्टर घूससहित पक्राउ,काठमाडौं (कास) अख्तियारले आइतबार उपसचिव र इन्स्पेक्टरसहित तीन जनालाई घूस लिएको आरोपमा पक्राउ गरेको छ । काठमाडौंको टोखा नगरपालिकाका प्रमुख प्रशासकीय अधिकृत (उपसचिव) कृष्णप्रसाद सुवेदीलाई उपभोक्ता समितिमार्फत निर्माण गरिएको सडकको अन्तिम बिल भुक्तानी गर्ने क्रममा लिएको १ लाख रुपैयाँसहित पक्राउ गरिएको हो । त्यसैगरी सुर्खेतको बाबियाचौरका प्रहरी निरीक्षक सुशोभन श्रेष्ठ र प्रहरी जवान तिलक लामिछाने सुनचाँदी पसल सञ्चालकसँग लिएको १५ हजार घूससहित पक्राउ परेका हुन् ।
चिकित्सा शिक्षा शुल्क नबढाउन निर्देशन,"काठमाडौं (कास) यो वर्ष चिकित्सा शिक्षाको शुल्क नबढ्ने भएको छ । सरकारले मेडिकल कलेजहरूलाई शुल्क नबढाउन आइतबार निर्देशन दिएको हो । बढी लिए कारबाही गर्छौं, आइतबार मन्त्रिपरिषद्ले निर्णय गरेपछि शिक्षामन्त्री गिरिराजमणि पोखरेलले भने । कलेजले बढी शुल्क लिए विद्यार्थी र अभिभावकले सम्बन्धित प्रमुख जिल्ला अधिकारीसमक्ष उजुरी दिन सक्नेछन् । कलेजहरूले शुल्क बढाएको गुनासो विद्यार्थीले गर्दै आएका थिए । त्यस्तै सरकारले जनशक्ति प्रक्षेपण गर्न शिक्षामन्त्री पोखरेलको संयोजकत्वमा उच्चस्तरीय निर्देशक समिति गठन गरेको छ ।"
मलेसियासँग एमओआई कात्तिक १२ मा हस्ताक्षर,"मलेसियाले आफ्ना नागरिक र विदेशी कामदारको न्यूनतम तलब समान तोकेको छ । हाललाई बिमा मलेसियाको श्रम कानुनमा उल्लेख भएअनुसार नै कायम हुनेछ । मलेसियाको श्रम कानुनले दुई थरी बिमालाई सम्बोधन गरेको छ । एउटा, कार्यस्थलमा दुर्घटना भए पीडितलाई क्षतिपूर्तिसमेत दिनुपर्ने प्रावधान छ, खरेलले भने, शल्यक्रिया र अस्पतालमा उपचार गर्न छुट्टै प्याकेजको बिमा छ । समझदारीमा श्रमसँग सम्बन्धित विषय उल्लेख छन् । यसअन्तर्गत कामदारको स्वास्थ्य परीक्षण र फिंगरिङ शुल्क रोजगारदाताको दायित्वमा पारिएको छ । यसअघि मलेसियाले एकतर्फी रूपमा लागू गरेको राहदानी संकलन गर्ने र भिसा लगाउन मलेसियाली दूतावाससम्म पुर्याउने निकायहरूबारे समझदारीमा उल्लेख छैन । सरकारले ती निकायबारे ध्यानाकर्षण गराउँदा पनि मलेसियाले जबर्जस्ती आफ्ना संयन्त्र सञ्चालन गरिरहेको थियो । ती संयन्त्रबाट आफ्ना नागरिकमाथि आर्थिक भार परेको भन्दै नेपालले कामदार पठाउन बन्द गरेको थियो । त्यस्ता अनावश्यक संयन्त्र अब सञ्चालन हुन्छन् भन्ने लाग्दैन, खरेलले भने, भिसा लगाउनु मलेसियाको आन्तरिक मामिला हो । सहजीकरण गर्ने प्रणालीलाई छिटो र छरितो बनाउन अपरेटरको संख्या पनि घट्ला । यो काम नेपालको सहमति र स्वीकृतिमा हुन्छ भन्ने लागेको छ ।"
बौद्धिक नेताको अवसान,"कांग्रेसले विज्ञप्तिमार्फत पार्टी संगठन सुदृढ एवं गतिशील बनाउन बाँस्तोलाको महत्त्वपूर्ण योगदान रहेको चर्चा गरेको छ । कांग्रेसको तरुण संगठन प्रजातान्त्रिक समाजवादी युवा लिग गठनदेखि हरेक लोकतान्त्रिक आन्दोलन र संघर्षमा बाँस्तोलाको अग्रणी भूमिका रहेको विज्ञप्तिमा उल्लेख छ । प्रजातन्त्र पुन:स्थापनामा नेतृत्वदायी भूमिका खेल्नु भई जेल जीवन र लामो समय प्रवासमा व्यतीत गर्नुभएका नेता बाँस्तोलाको कांग्रेस नेतृत्वमा तत्कालीन सात राजनीतिक दल र तत्कालीन विद्रोही माओवादीबीच १२ बुँदे समझदारी निर्माण गर्ने पृष्ठभूमि तयार गर्न महत्त्वपूर्ण भूमिका थियो, कांग्रेसले उल्लेख गरेको छ । बाँस्तोलाको निधनबाट बौद्धिक, निष्कलंक र क्रान्तिकारी नेता गुमेको कांग्रेसले उल्लेख गरेको छ ।"
मौलिक हक कार्यान्वयन ऐन: छापिन ढिलाइले अधिकारबाट वञ्चित,"मुद्रण विभागकी सूचना अधिकृत विमला कोइरालाले १६ ऐनलाई एउटैमा प्रकाशन गर्नुपरेकाले ढिलाइ भएको बताइन् । उनले सीमित प्रति आइतबार प्रकाशित गरिएको जनाए पनि ती मुद्रण विभागको वेबसाइटमा देखिएका छैनन् । सिंहदरबारमा इन्टरनेट नचलेकाले राख्न सकिएन, उनले दाबी गरिन् ।"
नेसंविको टोली स्वीकृतिबिनै क्यानडा,"प्रधानमन्त्रीले विश्वविद्यालयका विषयमा धेरै उजुरी परेको बताएका थिए । तिनका बारेमा समेत छानबिन गरिएको छ । आगामी दिन विदेश भ्रमणमा जाँदा अनिवार्य पूर्वस्वीकृति लिनसमेत समितिले सुझाएको छ । समितिमा त्रिभुवन विश्वविद्यालय कानुन केन्द्रीय विभागका लक्ष्मीप्रसाद मैनाली, शिक्षा मन्त्रालयकी सहसचिव देवकुमारी गुरागाईं, उपसचिव रमेशप्रसाद मैनाली र विश्वविद्यालय अनुदान आयोगका सदस्य विकास अधिकारी सदस्य थिए । समितिले दाङको बेलझुन्डीस्थित नेसंविको केन्द्रीय कार्यालय पुगेर प्रतिवेदन तयार पारेको हो । प्रधानमन्त्रीको ठाडो निर्देशनमा उपकुलपतिमाथि दुव्र्यवहार भएको भन्दै चौतर्फी विरोध भएको थियो ।"
