शीर्षक,विवरण
गौतमका आँखा काठमाडौं ७ मा,"दुई तिहाइको सरकार भए पनि अपेक्षित गति लिन नसकेकाले कुनै पनि स्थानमा चुनाव हुँदा जित्न सकिन्छ कि सकिँदैन भन्नेमा नेताहरू द्विविधामा छन् । तर यस्तो अवस्थामा वामदेवजी उठ्न खोजिरहनुभएको छ, सचिवालयकै एक नेताले भने, उहाँले व्यक्तिगत रूपमै पनि अहिलेको अवस्था बुझ्नुपर्ने हो ।"
पप्पुको पुलमा दुर्घटना: पीडितलाई सुटुक्क पैसा,"रौनियारलाई खोज्दै प्रहरी जिल्ला प्रहरी गौरले पप्पुका अध्यक्ष सुमित रौनियारलाई पक्राउ पुर्जी जारी गरी खोजी गरे पनि हालसम्म पक्राउ गर्न सकेको छैन । सोधपुछका लागि बोलाउँदा अटेर गरेपछि प्रहरीले जिल्ला अदालतबाट पक्राउ आदेश लिएको हो । उनलाई पक्रन प्रहरी परिचालन गरिएको छ । गौर प्रहरीले वीरगन्ज र काठमाडौंमा पक्राउका लागि सञ्चार गरे पनि फेला पार्न सकेको छैन । पप्पु कन्स्ट्रक्सनका अध्यक्ष सुमित रौनियारलाई हामी खोज्दैछौं, जिल्ला प्रहरी प्रमुख एसपी केदार ढकालले भने, अहिलेसम्म फेला पारेका छैनन् । खोजी जारी छ । अख्तियार दुरुपयोग अनुसन्धान आयोगले पप्पु कन्स्ट्रक्सनका संस्थापक अध्यक्ष हरिनारायण रौनियार र उनका छोरा एवं हालका अध्यक्ष सुमित रौनियारमाथि साढे ३८ करोडको बिगोसहित विशेष अदालतमा मुद्दा दायर गरिसकेको छ । हरिनारायण संघीय समाजवादी फोरमका सांसद थिए । भ्रष्टाचारको मुद्दापछि उनको पद स्वत: निलम्बनमा परेको छ ।"
यसपालि सुविकाल,"सोरु, खत्याड र मुगमकार्मारोङ गाउँपालिकाको बेसीका बस्तीमा कोदो, चिनो, धान, सिमी सप्रिएको छ । चिनो, कागुनो, पाखेधान लगायतको राम्रो उत्पादन भएको भिई गाउँका शिक्षक उमेर बुमीले बताए । जिल्लाभर यस वर्षे कार्तिके बालीको उत्पादनमा २५ प्रतिशत वृद्धि हुने अपेक्षा गरिएको छायानाथरारा नगरपालिकाका कृषि योजना अधिकृत केबी रोकायाले बताए । समयअनुकूल वर्षा भए अन्नबालीमा रोग नलाग्ने, असिनापानीले क्षति नबनाउनेलगायत कारण उत्पादन राम्रो भएको हो, उनले भने, अन्न उत्पादन बढेपछि किसानमा खुसी छाएको छ । उनले खाद्य संस्थानको चामल यस वर्ष कम खपत हुने आकलन पनि गरे ।"
प्रमाण मास्ने २ प्रहरी निलम्बित,काठमाडौं (कास) निर्मला पन्तको बलात्कारपछि हत्या घटनामा प्रमाण नष्ट गरेको आरोपमा सोमबार प्रहरी नायब निरीक्षक हरसिंह धामी र शवको लुगा पखाल्ने प्रहरी जवान चाँदनी साउदलाई प्रहरी प्रधान कार्यालयले निलम्बन गरेको छ । घटनाबारे गृह मन्त्रालयले गठन गरेको उच्चस्तरीय छानबिन समितिको प्रतिवेदन सार्वजनिक भएको भोलिपल्टै उनीहरू निलम्बनमा परेका हुन् ।
गोदावरीमा राजधानी रोक्न रिट,"काठमाडौं (कास) प्रदेश राजधानीका नाममा चुरेको फेदीको गोदावरी वन विनाश रोक्न माग राख्दै अधिवक्ता देवीकुमारी जोशीले सोमबार सर्वोच्च अदालतमा रिट दायर गरेकी छन् । जोशीले संघीय मन्त्रिपरिषद्, सुदूरपश्चिमका मुख्यमन्त्री, प्रदेश सभामुख र राजधानी सिफारिस गर्न गठित विशेष समिति संयोजक तारा लामा तामाङलाई प्रतिवादी बनाएकी छन् ।"
च्याङ्ग्रालाई तहैपिच्छे कर,"दसैंका लागि ल्याइने खसीबोका र च्याङ्ग्राका व्यवसायीसँग कर नउठाउन संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले सबै स्थानीय तहलाई गत बिहीबार निर्देशन दिएको थियो । सचिवस्तरको निर्णयबाट सबै स्थानीय तहलाई परिपत्र गरिएको भनिए पनि स्थानीय तहले भने निकै अघि कर संकलनको ठेक्का लगाइसकेका थिए । मन्त्रालयले ढिलो गरेको परिपत्रलाई मुस्ताङ र म्याग्दीका केही स्थानीय तहले नटेरेको व्यवसायीले बताएका छन् । पोखरा महानगरपालिकाले भने व्यवसाय कर मात्र लाग्ने जनाएको छ । बिक्री गर्न राख्न पाइने निश्चित ठाउँ छन्, त्यहाँ मात्रै कर लाग्ने हो, प्रमुख प्रशासकीय अधिकृत शेषनारायण पौडेलले भने, सरसफाइ शुल्क न्यूनतम मात्रै लिएका छौं ।"
देउवासँग कड्किए सिटौला: सभापतिको भूमिका यही हो ?,"काल पल्कियो भन्ने चिन्ता छ, केसीले थपे, सभापतिको स्वेच्छाचारी कार्यशैलीले पार्टी कहाँ पुग्ने हो भनेर आम कांग्रेसले चिन्ता गर्नुपर्ने बेला भएको छ । कांग्रेस केन्द्रीय सदस्य प्रदीप पौडेलले सामान्य विषयमा सभापतिले इगो लिँदा पार्टीभित्रै विवाद चुलिने अवस्थामा पुगेको बताए । अब नेविसंघको महाधिवेशन त भएन नै, यो निर्णयले पार्टीभित्र नेतृत्वसित हार्दिकता गुमेको छ । सभापतिले सम्हाल्नै नसक्ने गरी विवाद उठ्ने खतरा छ, उनले भने, उमेरको विषय तात्तातै पास गरिहाल्नुपर्ने, अरू विषय पर्खन सकिने के रहस्य छ ?"
वडाध्यक्ष उपनिर्वाचनमा अड्चन,"आयुक्त पौडेलले कुन तहमा कुन पद रिक्त भएको हो, त्यसको जानकारीसहित सरकारले उपनिर्वाचनका लागि तयारी गर्न भनेपछि मात्रै आयोगले काम थाल्न सक्ने बताए । कानुनी व्यवस्था नै त्यही छ, कहाँ कुन पद रिक्त हुन पुगेको हो, त्यसको जानकारी पनि सरकारसँगै हुने हो, उनले भने ।"
विवाद स्थायी समितिमा,"काठमाडौं (कास) नेपाल कम्युनिस्ट पार्टी (नेकपा) ले पार्टीभित्रका विवाद, एकता प्रक्रियालगायत विषयमा स्थायी समितिमा छलफल गर्ने निर्णय गरेको छ । सचिवालयको सोमबारको बैठकले स्थायी समितिमा एजेन्डा तय गर्न बुधबार पुन: सचिवालयको बैठक बोलाएको छ । तल्लो तहको एकता प्रक्रियाको मापदण्ड लगायत विषयमा ठोस निर्णय गर्न नसकेपछि नेकपाले स्थायी समितिमा छलफल गर्ने निर्णय गरेको हो । वरिष्ठ नेता माधव नेपालले पेस गरेको असहमतिपत्र पनि सचिवालय बैठकमा पेस भएको छ । नेता नेपालले प्रदेश इन्चार्ज, सहइन्चार्ज, अध्यक्ष र सचिव तोक्ने यसअघिको सचिवालय निर्णयमा असहमति जनाएका थिए । आफ्नो अनुपस्थितिमा निर्णय भएको भन्दै उनले अध्यक्षद्वय केपी ओली र पुष्पकमल दाहाल विदेशमा रहेका बेला पार्टी महासचिव विष्णु पौडेललाई असहमतिपत्र बुझाएका थिए । नेता नारायणकाजी श्रेष्ठका अनुसार सोमबारको बैठकमा हालै नेताहरूले गरेको विदेश भ्रमणबारे ब्रिफिङ भएको छ ।"
चार जनालाई मुद्दा,"काठमाडौं (कास) अख्तियार दुरुपयोग अनुसन्धान आयोगले तीनवटा छुट्टाछुट्टै अनियमितताका घटनामा ४ जनालाई सोमबार भ्रष्टाचार मुद्दा दायर गरेको छ । घूससहित पक्राउ परेकालाई अख्तियारले भ्रष्टाचार निवारण ऐन २०५९ अनुसार जरिवाना र जेल सजाय माग गर्दै विशेष अदालतमा मुद्दा दायर गरेको हो । मुद्दा दायर गरिएकामा इलाका प्रहरी कार्यालय रामगोपालपुर, महोत्तरीका प्रहरी नायब निरीक्षक रामबाबुप्रसाद यादव, महानगरीय प्रहरी प्रभाग काँडाघारीका प्रहरी सहायक निरीक्षक गोपालप्रसाद श्रेष्ठ, प्रहरी जवान मुकेशप्रसाद पटेल र नापी कार्यालय सर्लाहीका अमिन किसुनदेव मण्डल छन् ।"
माग पूरा नभए राजपाले समर्थन फिर्ता लिने,"काठमाडौं (कास) राष्ट्रिय जनता पार्टी (राजपा) ले आफ्ना माग पूरा गर्न सरकारलाई दसैंसम्मको अल्टिमेटम दिएको छ । माग पूरा नगरे सरकारलाई दिएको समर्थन फिर्ता लिने चेतावनी पनि राजपाले दिएको छ । सबै जिल्लामा सीडीओमार्फत जिल्ला संयोजकले र काठमाडौंमा अध्यक्ष मण्डलका संयोजक महन्थ ठाकुरले प्रधानमन्त्री केपी ओलीलाई सोमबार ज्ञापनपत्र बुझाएका थिए । सांसद रेशम चौधरीको शपथ हुनुपर्ने, संविधान संशोधन गर्नुपर्ने र कार्यकर्तामाथि लगाइएका मुद्दा फिर्ता गरी रिहा गर्नुपर्ने राजपाका मुख्य माग छन् ।"
म्याग्नेसाइड उद्योग: १६ वर्षदेखि बन्द,"वर्षौंदेखि वरिपरिका भूभाग ओगटेर बसेको म्याग्नेसाइटको सबै संरचना बिग्रिँदै गइरहेका छन् । डीबीएम भट्टी कारखाना रहेको स्थान भासिँदै गएको छ । तल्लो स्थानको पदार्थ संकलन केन्द्र, ल्याब भत्किएर ध्वस्त अवस्थामा छन् । पदार्थ उत्खननस्थलको वरिपरिका भौतिक संरचना तहसनहस हुँदै गएका छन् । भूकम्पले क्षतिग्रस्त बनाएपछि अझै ठडिरहेका म्याग्नेसाइटका भवन, कारखानाको संरचना भत्किने क्रममा छन् । कम्पनीको रोपवे खरीढुंगादेखि लामोसाँघुसम्मको करिब १० दशमलब ५० किलोमिटर अझै क्षतविक्षत अवस्थामा छ ।"
राजधानी अध्ययन प्रतिवेदन प्रदेशसभामा,राप्रपाका रिता माझीले दसंैको मुखमा अत्यावश्यक वस्तुको मूल्यवृद्धि भएको भन्दै फिर्ता लिन अनुरोध गरिन् । राप्रपा प्रजातान्त्रिकका रिना गुरुङले कम्युनिस्टले सरकार नामको गाडी राम्रोसँग हाँक्न नसकेको तर्क गरिन् ।
भूकम्पपीडितले पाए पक्की स्कुल,"पूर्वगाविस उपाध्यक्ष इन्द्र लामा, यही विद्यालय अध्ययन गरेका सञ्चारकर्मीद्वय फूलमान वल र हीरा लामाले शैक्षिक वातावरण सुधार्न आफूहरूले पनि सघाउने दाबी गरे । २०३९ मा बनेको उक्त विद्यालय तीन वर्षअघिको भूकम्पमा ध्वस्त भएको थियो । वडाध्यक्ष मानबहादुर श्रेष्ठले विद्यालयको नयाँ भवनको सक्दो सदुपयोग र सरंक्षण गर्ने बताए । उद्घाटनमा विद्यार्थीले नाटक र नृत्य प्रस्तुति गरे । इन्जिनियर शोभित श्रेष्ठ, सवइन्जिनियर गणेश मैनाली, निर्माण व्यवसायी धनवीर तामाङ, जग्गाधनी दीपेन्द्र श्रेष्ठलाई सम्मान गरिएको थियो ।"
चेपाङ विद्यार्थीलाई छात्रावास,चितवन (कास) चेपाङ बालिकाहरूका लागि रत्ननगर नगरपालिका११ मंगलपुरमा छात्रावास बन्ने भएको छ । गामबेंसीको चेपाङ संरक्षण केन्द्रले मंगलपुरमा चेपाङ विद्यार्थीका लागि २०७० सालमा छात्रावास बनाएको थियो । त्यही परिसरभित्र अहिले बालिकाका लागि छुट्टै छात्रावास भवन बन्न लागेको हो । छात्रावासको सोमबार नगरपालिकाका मेयर नारायण बनले शिलान्यास गरे । गैरआवासीय नेपाली संघका संस्थापक रहेका जर्मनीमा बस्ने रामप्रताप थापाको सक्रियतामा संकलन हुने २० लाख रुपैयाँको लागतमा छात्रावास बन्न लागेको गामबेंसीको चेपाङ संरक्षण केन्द्रका अध्यक्ष केपी किरण शर्माले बताए । छात्रावासमा दुइटा तलामा ६ कोठा हुने छन् । जसमा ४० जना बस्न मिल्नेछ । गामबेंसीको चेपाङ संरक्षण केन्द्रले ६८ सालदेखि चितवनका पहाडी क्षेत्रमा बस्ने चेपाङ बालबालिकालाई छात्रावासमा राखेर रत्ननगरका विद्यालयमा पढाउन सुरु गरेको हो । विकट क्षेत्रमा बस्ने अल्पसंख्यक आदिवासी समुदाय चेपाङ शिक्षा लगायतका क्षेत्रमा पछाडि परेका छन् । छात्रावासमा हाल १ सय ३२ विद्यार्थी बस्छन् । उनीहरू कक्षा १ देखि १२ सम्म पढ्ने विद्यार्थी हुन् ।
बजार अनुगमन नहुँदा उपभोक्ता मर्कामा,"वडा नं ७ का अध्यक्ष र योजना, अनुगमन तथा तथ्यांक समितिका संयोजकका रूपमा रहिसकेका राजकुमार मालीले भने, प्रहरी र पत्रकारसहित जनप्रतिनिधि सम्मिलित ५ जनाको टोलीले बजार अनुगमन गथ्र्यो । हामीले धेरैजसो पसलमा बेच्न राखेको अखाद्य वस्तु भेट्टायौं । अहिले उपप्रमुखको संयोजकत्वमा नगरपालिकाले असारमा पारित गरेको बजार अनुगमन समिति निर्देशिकाअनुसार समिति बनिसकेको छ । तर अनुगमन भने भएको छैन । प्रमुख प्रशासकीय अधिकृत निरञ्जन श्रेष्ठले नगरपालिकाबाट सञ्चालित विकास योजनाहरूको अनुगमन भए पनि बजार अनुगमन हुन नसकेको जानकारी दिए । बजारमा आर्थिक कारोबार, व्यवसाय संख्या लगायतका विषयमा नगरपालिकासँग तथ्यांक रहेको उनको भनाइ छ ।"
