शीर्षक,विवरण
सांसदले आफूखुसी खर्चन पाउने,"संघीय मामिला तथा सामान्य प्रशासन मन्त्री लालबाबु पण्डितले नियमावली बजेटसित नबाझिएको दाबी गरे । उनले बजेट र नियमावली एक अर्कामा बाझिए सच्याउन सकिने बताए । सकेसम्म बजेट र नियमावली एक अर्कामा नबाझिने बनाएका छौं । बजेट र नियमावली दुवै सरकारले ल्याएको हो । बाझिएमा सच्याउन सकिन्छ, उनले भने ।"
विकास भन्दै चुरे विनाश,"मदन भण्डारी लोकमार्ग डोटीको सिमचौर र बीपीनगर हुँदै कैलालीको सहजपुरबाट डडेलधुराको चुरे र भित्री मधेसको जोगबुडा छिचोल्दै रूपालमा गएर अन्त्य हुन्छ । टीकापुरबाट चुरे छिचोल्दै ताक्लाकोट सीमासम्म (डोटी, अछाम, बाजुरा, बझाङ हुँदै) २६४ किमि लामो सेती लोकमार्ग बनिरहेको छ भने कैलालीकै खुटियाबाट चुरे हुँदै डोटीको दिपायलसम्म खुटियादिपायल सडक आयोजना अघि बढेको छ । कैलालीको प्रवेशद्वार चिसापानीबाट कर्णाली करिडोर हुँदै अछाम जाने सडक निर्माणाधीन छ ।"
रातभरि सडकमै,"विकल्प सीतापाइलाधार्केनागढुंगानौबिसे खण्डको विकल्प धार्केसीतापाइला सडक बन्ने धादिङ सडक कार्यालयको भनाइ छ । सडक डिभिजन कार्यालय धादिङका प्रमुख हरि ठकुरीले यो सडक ग्राभेल गर्न ठेक्का भइसकेको बताए । खाल्डाखुल्डी पुरेर सम्याउने काम भइसकेको छ, ग्राभेल भएपछि यो सडकले विकल्पको काम गर्नेछ, उनले भने । यो सडक २३ किलामिटर छ । काठमाडौंबाट भीमढुंगासम्म १० र धादिङतर्फ १३ किलोमिटर । यो वैकल्पिक मार्गकै रूपमा खुलेको हो, उनले भने, २३ किलोमिटरसम्म गत असारअघि ट्रयाक खुलिसकेको थियो, वर्षाले ठाउँठाउँमा कटान गरेको छ । वाल लगाउने, कजवे बनाउने काम बाँकी छ । कच्ची बाटो भएकाले मालवाहक गाडी चलाउन नमिले पनि हलुका सवारीका लागि यो उपयुक्त हुने उनको भनाइ छ ।"
देउवाविरुद्ध मोर्चाबन्दी,कार्यसमिति बैठक भोलिकांग्रेस सभापति शेरबहादुर देउवाले शुक्रबार पार्टीको केन्द्रीय कार्यसमिति बैठक बोलाएका छन् । बैठकमा विधान संशोधन मस्यौदा र समसामयिक राजनीतिक विषयमा छलफल हुने विज्ञप्तिमार्फत जनाइएको छ । कांग्रेसले ७ वटै प्रदेशमा विधान संशोधन मस्यौदामाथि छलफल चलाएको थियो । प्रदेशबाट आएका सुझावलाई विधान संशोधन मस्यौदामा समावेश गर्नेबारे समेत पार्टीले निर्णय लिनेछ । विधान मस्यौदा अनुमोदन गरी मंसिरमा बोलाइएको महासमिति बैठकमा पेस गर्ने कांग्रेसले जनाएको छ । महासमिति बैठकको दुई तिहाइबाट पारित भएपछि संशोधित विधान कार्यान्वयनमा आउनेछ ।
प्रदेश कानुनमन्त्रीहरूको एकै स्वर: अझै कति पर्खने ?,"संघीयता कार्यान्वयन प्राथमिकतामा कानुन, न्याय तथा संसदीय मामिलामन्त्री भानुभक्त ढकालले संघीय संरचनाका तहगत सरकारका लागि आवश्यक कानुन निर्माण अबको प्राथमिकता रहेको बताएका छन् । उनले प्रदेशलाई अधिकारसम्पन्न बनाउँदा केन्द्र कमजोर हुने मानसिकता नराखिएको जनाए । संसदको आगामी अधिवेशनमा पेस गर्ने गरी कानुन निर्माणलाई गति दिइने ढकालको भनाइ छ । उनले साझा अधिकारका सूचीबारे कानुन निर्माणको पहल लिनुअघि त्यसबारे एकीकृत सैद्धान्तिक धारणा बनाउन छलफल प्रारम्भ गरिएको उल्लेख गरे ।"
निषेध घटाएकै दिन टिपरले ज्यान लियो,घटनापछि आक्रोशित स्थानीयले टिपर जलाइदिएका छन् । आगो निभाउन आएको दमकलमाथिसमेत उनीहरूले ढुंगा प्रहार गरेका थिए । भीड नियन्त्रणका लागि प्रहरीले अश्रुग्यास प्रहार गरेको थियो । करिब डेढ घन्टापछि टिपरको आगो नियन्त्रणमा आएको थियो ।टिपरको ठक्करले पैदलयात्रु र साना सवारी चालकको मृत्यु बढेपछि साउन १ यता उपत्यकाका तिन वटै जिल्लामा बिहान ५ देखि राति ८ बजेसम्म टिपर सञ्चालन निषेध गरिएको थियो । तर ढुवानीमा असर परेको भन्दै काठमाडौ जिल्ला प्रशासन कार्यालयमा बुधबार बसेको सुरक्षा समन्वय समितिको बैठकले निषेध समय घटाएर बिहान ७ बजेदेखि साँझ ७ बजेसम्म पनि प्रवेशमा रोक लगाउने निर्णय गरेको थियो ।
पत्रिका जलाइएकामा महासंघको आपत्ति,महासंघले बुधबार विज्ञप्ति जारी गरी कुनै पनि बहानामा जनतालाई सुसूचित गराउने पत्रपत्रिका जलाइनु तथा पत्रकारमाथि आक्रमण गरिनुले स्वतन्त्र प्रेसमाथि ठाडो हस्तक्षेप भएको टिप्पणी गरेको छ । विज्ञप्तिमा महासंघले यस्ता कार्यले संवैधानिक व्यवस्था उल्लंघन हुनुका साथै जनताको सुसूचित हुन पाउने अधिकारलाई कुण्ठित पार्ने उल्लेख गरेको छ । महासंघले घटनाको छानबिन गरी दोषीलाई तत्काल कानुनी दायरामा ल्याउन सरकारको ध्यानाकर्षण गराएको छ ।
महाधिवेशनपछि पनि राजपामा अध्यक्षमण्डल,"काठमाडौं (कास) राजपाले महाधिवेशनपछि पनि अध्यक्षमण्डल कायमै राख्ने भएको छ । राजपाले निर्वाचन आयोगमा बुझाएको परिमार्जित विधानमा महाधिवेशनपछि पनि अध्यक्षमण्डल कायमै रहने व्यवस्था छ । विधानमा दुई वर्षभित्र महाधिवेशन गर्ने उल्लेख छ । अध्यक्षमण्डल र राजनीतिक समितिले परिमार्जित विधान पारित गरेको हो । राजपाले २०७६ वैशाख ७, ८ र ९ मा महाधिवेशन गर्ने निर्णय गरिसकेको छ ।"
लोहनी र खनालको निलम्बन फुकुवा,काठमाडौं (कास) गृह मन्त्रालयले प्रहरी प्रधान कार्यालयको सिफारिसमा बुधबार एसएसपी दिवेश लोहनी र एसपी विकासराज खनालको निलम्बन फुकुवा गरेको छ । प्रहरी नियमावलीमै साधारण तारेखमा रिहा भएका प्रहरी अधिकारीको निलम्बन फुकुवा हुने प्रावधान छ । सोही प्रावधानमा टेकेर दुवै निलम्बन फुकुवा गरिएको हो । साढे ३३ केजी सुन तस्करी र सनम शाक्यको हत्यामा संलग्न भएको आरोपमा लोहनी र खनाल निलम्बनमा परेका थिए । उच्च अदालत विराटनगरले उनीहरूलाई साधारण तारेखमा रिहा गरेको थियो ।
तीन वर्ष नवीकरण नभएका संस्था खारेज हुने,"काठमाडौं (कास) सरकारले तीन वर्षभन्दा बढी समयदेखि नवीकरण नभएका गैरसरकारी संस्थालाई खारेज गर्ने भएको छ । गृह मन्त्रालयले मन्त्रीस्तरीय निर्णय गरी अन्तिम ३५ दिने म्याद जारी गर्दै आफ्नो संस्था नवीकरण गराउन सार्वजनिक आहान गरेको छ । गत जेठमा गृहमन्त्री रामबहादुर थापाको अध्यक्षतामा बसेको बैठकले जिल्ला प्रशासन र कम्पनी रजिस्ट्रारको कार्यालयमा दर्ता भई समाज कल्याण परिषद्मा आबद्ध गैरसरकारी संस्था, राष्ट्रिय तथा अन्तर्राष्ट्रिय गैरसरकारी संस्थालगायतलाई नवीकरणको म्याद जारी गर्ने निर्णय गरेको थियो ।"
"वाम गठबन्धनको एक वर्ष: केन्द्र मिल्यो, तल मिलेन","यस्तो आंशिक निर्णयको अर्थ हुँदैन, उनले भने ।"
