शीर्षक,विवरण
प्रदेश प्रहरी आदेशमार्फत,"गृहमन्त्री रामबहादुर थापाका सुरक्षा सल्लाहकार इन्द्रजित राईले कानुन नबनुन्जेल प्रदेशभित्रको शान्तिसुरक्षा व्यवस्थापनका लागि प्रदेश सरकारलाई केही अधिकार प्रत्यायोजनको प्रस्ताव गरिएको बताए । शान्तिसुरक्षासँग जोडिएको केही पावर प्रदेश सरकार र त्यहाँका प्रहरी प्रमुख डीआईजीलाई हस्तान्तरण गर्न खोजिएको हो, उनले भने, हरेक कुरामा माथिबाट स्वीकृति लिनुपर्ने विषय केही हदसम्म यसले कम गर्छ । प्रदेश प्रहरी प्रमुखलाई प्रहरी निरीक्षकसम्मको सरुवा, पुरस्कार र कारबाहीको अख्तियारी दिन लागिएको हो । प्रहरीचौकी तथा ख श्रेणीको इलाका प्रहरीका इञ्चार्ज प्रहरी सहायक निरीक्षक र प्रहरी नायब निरीक्षक हुन्छन् । क श्रेणीका इलाका प्रहरी कार्यालयको इञ्चार्ज प्रहरी निरीक्षक हुन्छन् । यसअघि प्रहरी निरीक्षकको सरुवा महानिरीक्षकले मात्रै गर्न पाउने व्यवस्था छ । प्रधानमन्त्री कार्यालय गृहको प्रस्तावउपर एकपटक मुख्यमन्त्रीहरूसँग अनौपचारिक राय लिएर मात्रै निर्णय लिने पक्षमा छ । कार्यकारी आदेशबाट प्रदेश सरकारहरू थप बिच्किए राम्रो सन्देश नजाने प्रधानमन्त्री कार्यालयका एक सचिवले बताए । प्रदेश २ सरकारले एक महिनासम्म कुर्ने भनिसकेकाले कार्यकारी आदेश ल्याउने कि छोटो अध्यादेशबाट संघीय प्रहरी ऐन नै ल्याएर अगाडि बढ्ने भन्ने कुरा पनि आएको छ, उनले भने, आवश्यक निर्णयमा पुग्न बाँकी छ । आगामी मन्त्रिपरिषद् बैठकबाटै यसबारे थप निर्णय हुन सक्छ । गण्डकी प्रदेशका आन्तरिक मामिला तथा कानुनमन्त्री हरिबहादुर चुमानले प्रदेशभित्रको प्रहरी र स्थानीय प्रशासन परिचालन, आवश्यक निर्देशन र खटनपटन गर्न पाउने अधिकार अपरिहार्य रहेको बताए । सामान्य समन्वय त अहिले भइरहेकै छ । रिपोर्टिङ प्रणालीमा स्थानीय प्रशासन र प्रहरीले प्रदेश मन्त्रालयलाई समेटेको छ, उनले भने, त्यसले मात्रै प्रदेश सरकारलाई शान्तिसुरक्षा कायम गर्न पुग्दैन । उनले अल्पकालीन उपाय खोज्नुभन्दा पनि छिटो संघीय प्रहरी ऐन ल्याएर प्रहरीको संरचना नै प्रदेश सरकारलाई हस्तान्तरण गर्नु उत्तम हुने सुझाए ।"
लापरबाहीले लियो ज्यान,"कीर्तिपुर नगरपालिका१० मा पर्ने उक्त क्षेत्रका धेरै ठाउँमा ढल खुलै छ । दिनहुँ मोटरसाइकलमा कालिमाटीबाट कीर्तिपुर पुग्ने गरेका नगरपालिकाका कर्मचारी रामकृष्ण श्रेष्ठ यसमा केयूकेएलको दोष रहेको बताउँछन् । राति मोटरसाइकलमा हिँडदा स्ल्याब नदेखिने उनले बताए । मुख्य सडक र फुटपाथबीचमा रहेको स्ल्याबमा साइकल ठोक्किएर चालक पानीमा खसेको हुन सक्ने उनको अनुमान छ । त्यहाँको पिच भएको मुख्य सडकमा ठूला गाडी गुड्ने भएकाले मोटरसाइकल र साइकल छेउबाट गुड्छन् । सरकारले नै धराप थापेको जस्तो देखिन्छ, धेरै पहिलेदेखि त्यहाँको स्ल्याब खुलै छ, बिहानै घटनास्थल पुगेका श्रेष्ठले भने, केयूकेएलकै लापरबाहीले यो दुर्घटना भएको हो, क्षतिपूर्ति दिनुपर्छ । केयूकेएलका प्रमुख महेश भट्टराईले पानीको च्याम्बर खुला रहेकै कारणले मृत्यु भएको पुष्टि नभएकाले अहिल्यै क्षतिपूर्ति दिने सम्बन्धमा निर्णय लिइनसकेको बताए । मर्मत सम्भारका लागि भनेर त्यो भल्भ च्याम्बर आधा मात्र ढाकिएको रहेछ । पोस्टमार्टम रिपोर्ट तथा अनुसन्धान प्रक्रिया सकिएपछि मात्र मृत्युको वास्तविक कारण खुल्नेछ, त्यसैले अहिल्यै केही भन्न सकिन्न, भट्टराईले भने । गत वर्ष असार अन्तिममा विद्यालयबाट फर्किंदै गरेकी ११ वर्षीया विनिता फुयालको नेपालटारस्थित ढलमा बगेर मृत्यु भएको थियो । सोही दिन सामाखुसीमा सत्या सापकोटालाई पनि ढलले बगाएको थियो । तत्कालै उद्धार सम्भव भएकाले उनको ज्यान जोगिएको थियो ।"
रिसाउँछन् भीरमौरी,"लमजुङ  पारिपट्टि छंगाछुर भीरमा गाउँले मह काढ्दै छन् । वारिपट्टि हेर्नेको भीड । एक्कासि भीरमौरी आएर चिल्न थाल्छ, हेर्नेहरूको भागाभाग हुन्छ । स्याँगे झरनानजिकै छोवली भीरमा शुक्रबार मह काढ्न जम्मा भएका मिप्रा गाउँका ६० घरका स्थानीयलाई मौरीले लखेट्यो । २५ वर्षदेखि मह काढ्दै आएका ५५ वर्षीय डिलबहादुर गुरुङलाई हिजोआज मौरीको हूल रिसाएको देख्दा अचम्म लाग्छ । हाम्रो बानी बिग्रेकाले रिसाएका होलान्, उनले भने, आजकल जथाभावी मह काढ्न थालिएको छ । आधुनिक औजार प्रयोग गरिएको छ । भीरमै गएर घनछिनोले कोपेर जाने बाटो बनाइएको छ ।सिकारी पनि सादा पोसाकमै गएर मह काढ्थे । हिजोआज बाक्लो लुगा, पन्जा र अनुहार ढाकिने जाली लगाउँदा पनि टोक्ने गरेको छ । अचेल किन हो कुन्नि, मह काढ्न थालेपछि मौरीले लखेटेर हैरान पार्छ, मस्र्याङ्दीगाउँपालिका ४, ताघ्रिङ मिप्राकी चन्द्रकुमारी गुरुङले भनिन्, पहिलेपहिले यस्तो गर्थेन ।मह काढ्दा परम्परागत रूपमा प्रों (निगालोको चोयाबाट निर्मित डोरी) प्रयोग गर्ने र मौरीलाई अघिपछि नचलाउने गर्दा पहिला केही सजिलो थियो । चिसो स्याउलामा धूवाँ निकालेर मौरीलाई विस्तारै पाखा लगाउनुपर्छ, उनले भने, चोखोनितो गरी सिमेभूमे (प्रकृति) पूजापाठ गरेपछि काढ्ने विधि सबैले मानिदिए नरिसाउलान् कि !गाउँलेले शुक्रबार परम्परागत ढंगबाटै भीरमह निकालेका हुन् । ४८ वर्षीय राजकुमार गुरुङले धूप बालेर भीरको कुनामा पूजापाठ गरेपछि परम्परागत तवरबाट भीरमह काढ्ने कार्यक्रम सुरु भएको हो । पहिले साधारण लुगा मात्रै लगाएर बाउबाजेले मह काढ्थे, हामीलाई दह्रो लुगा चाहिन्छ, उनले भने, हामी परम्परागत रूपमा मह काढ्न चाहन्छौं । त्यसो गर्न सके भीरमौरी जोगिन्छ ।धेरै मौरी रिसाउने गरी काढ्दा नास हुने उनले बताए । परम्परागत रूपमा काढ्दा मौरी एक हूल भएर पाखा लाग्छ । अर्को वर्ष त्यही अर्को ढिक्काले नयाँ चाका बनाउँछ । मौरी जोगाउन परम्परागत रूपमा मह काढ्ने कोसिस गरिरहेका छौं, उनले भने । राजकुमार र डिलबहादुरसँगै भीरमा मीनबहादुर गुरुङ र कुमबहादुर गुरुङले यसपटक मह काढे । वडाध्यक्ष सुमन गुरुङका अनुसार वर्षमा दुई पटकसम्म उक्त भीरमा मह काढ्ने गरिएको छ । वैशाख, जेठ र मंसिरमा स्थानीयले मह काढ्छन् । भीरको मह काढ्ने हाम्रो पुरानो परम्परा हो, उनले भने, अब पहिलेपहिले जसरी जतासुकै भीरमा मह भेटिँदैन । यस पटक घुम्न आइपुगेका दुईजना भारतीय नागरिकले फोटो र भिडियो खिच्छौं भनेर मह काढ्ने टोलीलाई ७० हजार रुपैयाँ दिए । मह संकलनको जोखिमपूर्ण तरिकाका दृश्य उनीहरूले कैद गरे । चार लिटर मह निस्कियो । पर्यटकले मह पनि चाखे ।निगालोको चोया बाटेर बीचबीचमा काठ प्रयोग गरी बनाइएको भर्याङ (प्रों) मा झुन्डिएर मह काढिन्छ । मह सिकारी डिलबहादुरका अनुसार ज्यानको माया मारेर मह काढ्नुपर्छ । भीरको माथ्लो ठाउँको रूखमा बाँधेर तल फालिएको डोरीमा झुन्डिएर मह काढदा कहिलेकाहीं खसिन्छ जस्तो हुन्छ, उनले भने, हामी परम्परा धान्न बाउबाजेले गर्दै आएको काम गर्दै छौं । उनका अनुसार भीर डरलाग्दो हुन्छ । मौरीले टोक्ने डर पनि उत्तिकै । पहिलेपहिले निकै डर लाग्थ्यो, अहिले बानी परेको छ, खासै डर लाग्दैन, उनले भने, तर यो साहसको काम हो । जो कसैले हिम्मत गर्न गाह्रो पर्छ । उनका अनुसार लोप हुन लागेको मह काढ्ने चलन बिस्तारै नयाँ पुस्तामा हस्तान्तरण हुँदै छ । हाडजोर्नी, ज्यान दुख्ने, समयमा निद्रा नलाग्ने र निद्रा बढी लाग्ने समस्या भीर महले राहत दिने स्थानीय बताउँछन् ।"
थापाथली क्याम्पस कीर्तिपुर सारिँदै,"काठमाडौं  राजधानीको थापाथलीस्थित इन्जिनियरिङ क्याम्पस त्रिभुवन विश्वविद्यालय रहेको कीर्तिपुर क्षेत्रमा सारिने भएको छ । ठाउँ साँघुरो भएकाले स्थानान्तरण गर्न लागिएको क्याम्पस प्रशासनले जनाएको छ । सडक विभागले क्याम्पस परिसरसँग जोडेर फ्लाइओभर (गाडी गुड्ने आकाशेपुल) बनाउने योजना तयार पारेपछि क्याम्पस प्रशासनले स्थानान्तरण गर्ने निर्णय लिएको हो । विभागले जापानी सहयोग नियोग (जाइका) को सहयोगमा गरेको अध्ययनअनुसार क्याम्पसको १० रोपनी जग्गा आकाशे पुलले ओगट्ने छ । बाँकी जग्गामा क्याम्पसलाई पूर्वाधार बनाउन साँघुरो हुने भएकाले कीर्तिपुर सार्ने गुरुयोजना बनेको इन्जिनियरिङ अध्ययन संस्थानका डिन त्रिरत्न वज्राचार्यले बताए । क्याम्पसमा कक्षाकोठा, पुस्ताकालय, ल्याबलगायत पूर्वाधार बनाउन आवश्यक देखिएको छ । संस्थानका अनुसार क्याम्पस सार्न कीर्तिपुरमा १ सय ५० रोपनी जग्गा प्राप्त भएको छ । कीर्तिपुरमा क्याम्पस सार्ने गुरुयोजना बनिसकेको छ, वज्राचार्यले भने, पूर्वाधार निर्माण गरेर सार्छौं । संस्थानको आफ्नै बजेटले पूर्वाधार निर्माण गर्नुपर्ने भएकाले स्थानान्तरण गर्न समय लाग्ने उनको भनाइ छ । सरकार वा कुनै सहयोगी निकायले पूर्वाधार निर्माण गर्न सहयोग गरे छिटै सर्न सक्ने अवस्था पनि छ, उनले भने, आफ्नै बजेटको मात्र भरे परे समय लाग्छ । माइतीघर मण्डलाबाट थापाथली हुँदै त्रिपुरेश्वर जोड्ने फ्लाइओभर ब्रिज बनाउने योजना रहेको विभागका प्रवक्ता मुक्ति गौतमले बताए । पहिल्यै जाइकाको सहयोगमा पुल बनाउने गुरुयोजना बनेको हो, उनले भने, निर्माणका लागि सरकारको प्राथमिकतामा भने पर्न सकेको छैन । उपत्यकाको ट्राफिक व्यवस्थापन गर्न यस्तो पुल आवश्यक रहेको उनले जनाए । क्याम्पसले जग्गा खाली गरे आयोजना सम्पन्न गर्न सहज हुने गौतमको भनाइ छ । विभागका अनुसार पुल निर्माणका लागि केही सरकारी र निजी जग्गा अधिग्रहण गर्नुपर्ने देखिएको छ ।इन्जिनियरिङ अध्ययन संस्थानअन्तर्गत ४ आंगिक र १० सम्बन्धनप्राप्त क्याम्पस छन् । थापाथली क्याम्पस आंगिक हो । राजधानीको पुल्चोकमा पुल्चोक इन्जिनियरिङ, पोखराको लामाचौरमा पश्चिमाञ्चल र धरानमा पूर्वाञ्चल क्याम्पस सञ्चालित छन् । थापाथलीसहित तीन क्याम्पसमा इन्जिनियरिङतर्फ स्नातक र स्नातकोत्तर तहको पठनपाठन हुन्छ भने पुल्चोकमा विद्यावारिधिसमेत अध्यापन गराइन्छ ।"
लागू भएन युवा नीति,"काठमाडौं दशकअघि गठित युवा मन्त्रालयले हालसम्म ५ सय जनालाई युवा प्रतिभा र युवा उद्यमीको सम्मान दिइसकेको छ । ४७ युवा उद्यमीलाई शैक्षिक प्रमाणपत्रका आधारमा दुई लाख रुपैयाँ ऋण प्रवाह गरेको छ । तथ्यांकअनुसार वार्षिक पाँच लाख युवा श्रमबजारमा उत्रिन्छन् । अधिकांश युवालाई भने युवा मन्त्रालय र त्यसका कार्यक्रमबारे थाहै छैन । युवा मन्त्रालय छ भन्ने सुनेको छु तर हाम्रा निम्ति के गर्छ थाहा छैन, पाटन संयुक्त क्याम्पसमा बीबीएस चौथो वर्षमा अध्ययनरत युवा विरास राई भन्छन् । मन्त्रालयअन्तर्गत युवा परिषद् रहेको र त्यहाँ राजनीतिक कार्यकर्ताले नियुक्ति पाउने सुनेको उनले बताए । सिंहदरबार हातामा रहेको मन्त्रालयले राष्ट्रिय युवा नीति२०६६ निर्माण गरेको छ । उक्त नीति परिमार्जनसहित २०७२ मा युवा परिषद् गठन भएको छ भने दस वर्षे युथ भिजन२०२५ निर्माण गरिएको छ । तर, अन्तर मन्त्रालय समन्वय हुन नसक्दा युवा नीति र युथ भिजन कार्यान्वयन हुन सकेको छैन । मन्त्रालय युवाका समस्या तत्काल समाधान गर्ने निकायभन्दा पनि सरकारी जागिर खाने थलो मात्र बनेको युवा अधिकारकर्मी बताउँछन् । मुख्य रूपमा पाँच बुँदे सारलाई लिएर हामीले युथ भिजन तयार गर्यौं, युथ भिजन निर्माण कार्यदलका सदस्य प्रदीप परियार भन्छन्, नेपाली युवाको आशा जगाउन युवा परिषद् बन्यो । युथ भिजनले शिक्षा, स्वास्थ्य, रोजगारी, उद्यमशीलता, सीप विकास, सामाजिक सुरक्षा, सहभागिता, नेतृत्व विकास तथा खेलकुद र मनोरन्जनलाई प्राथमिकतामा राखेको छ । तर, मन्त्रालय र परिषद् नेतृत्वले भिजनलाई कार्यान्वयन गर्न सकेन, डेढ दशकदेखि युवाका मुद्दा उठानमा संलग्न परियार परिषद् नेतृत्वप्रति भन्छन्, सरकारी संरचनामा यो मन्त्रालय जागिर खाने, छट्याइएको बजेट सक्ने निकायमात्र भयो, परिषद् राजनीतिक दलको उपगुटमात्र अटाउने थलो बन्यो । संघीय संरचनाअनुसार मन्त्रालय र परिषद्को काम केन्द्रीकृत मात्र रहेको उनले जनाए । मन्त्रालयका सूचना अधिकारी महेन्द्र पौड्याल भने उद्देश्यअनुसार काम गर्दै आएको दाबी गर्छन् । त्यसनिम्ति युवा तथा खेलकुद मन्त्रीको संयोजकत्वमा अन्तर मन्त्रालय युवा नीति तथा युथ भिजन समन्वय समिति र सचिवको नेतृत्वमा अन्तर मन्त्रालय युवा नीति तथा युथ भिजन अनुगमन तथा मूल्यांकन समिति गठन भएको उनले जनाए । मन्त्रालयले युवालक्षित कार्यक्रम कार्यान्वयन गर्न अन्तर मन्त्रालय समन्वय गर्दै आएको छ, युवा नीतिअनुसार अर्थमन्त्रालयले कार्यक्रम दोहोरिन नदिएको उल्लेख गर्दै पौड्यालले उनले भने, निकट समयभित्र चौमासिक समीक्षा हुँदैछ । मन्त्रालयले युवा उद्यम, राष्ट्रपति महिला युवा उद्यम, युवा परामर्श तथा पुन:स्थापना, युवा स्वयंसेवक परिचालन, युथ क्लब गठन तथा नमुना युवा संसद् अभ्यास, सीपमूलक तालिम सुचारु राखेको पौड्यालले जनाए । यद्यपि संघीयतामा समन्वयको खाँचो भएको महसुस गरेको छ, उनले भने, युवाले सहज ढंगले वित्तीय परामर्श पाउन सकेका छैनन् । अहिलेसम्म ३ सय ९१ युवा उद्यम समूह र ११ जिल्लाका १८ समूह राष्ट्रपति महिला युवा उद्यमले पाँच लाख रुपैयाँको ऋण प्राप्त गरेका छन् । नेपालमा १६ देखि ४० वर्ष उमेर समूहलाई युवा मानिन्छ । उक्त उमेर समूहका कुल जनसंख्याको ४० दशमलव ३ प्रतिशत युवा शक्ति रहेका छन् ।"
चीनले लिएका विद्यालय बनाउन ढिलाइ,"काठमाडौं चिनियाँ सरकारले सम्झौता गरेको विद्यालय भवन निर्माणमा ढिलाइ गरेको छ । १० जिल्लामा हिमाली आवासीय विद्यालय निर्माण गर्न ५ वर्षअघि चिनियाँ सरकारले शिक्षा तथा मानव स्रोत विकास केन्द्रसँग सम्झौता गरेको थियो तर अहिलेसम्म एउटै विद्यालय बन्न सकेको छैन । सिन्धुपाल्चोकको रत्नराज्य मावि र लमजुङको भैरवी मावि निर्माणाधीन छन् भने अन्य विद्यालय बनाउने प्रक्रिया सुरु भएको छैन । सन् २०१३ मा चीन सरकारले हिमाली जिल्लामा अत्याधुनिक विद्यालय भवन बनाउन सम्झौता गरेको थियो । करिब एक अर्ब लागतमा एउटा विद्यालय निर्माण गर्ने सम्झौतामा उल्लेख छ । पठनपाठन गराउने भवन, छात्रावास, खेलकुद मैदान, शौचालयसहित पूर्ण पूर्वाधारको विद्यालय संरचना बनाउने सम्झौता थियो । १२ जिल्लाबाट छनोट गरेर १० जिल्लाका विद्यालय निर्माण गर्न चिनियाँ सरकारले सम्झौता गरेको हो । सम्झौता भएका विद्यालयको जग्गा, विद्यार्थी संख्यालगायत आवश्यक पूर्वाधार विश्लेषण गरे पनि ८ जिल्लामा निर्माण प्रक्रिया सुरु हुन नसकेको हो । चीनसँग सीमा जोडिएका यी जिल्लामा एकएकवटा विद्यालय बनाउने सम्झौता भएको थियो । गोकुलेश्वर मावि दार्चुला, नीलकण्ठ नमुना मावि रसुवा, सिँजाली मावि गोरखा, जिरी मावि दोलखा, सरस्वती मावि ताप्लेजुङ, सगरमाथा मावि सोलुखुम्बु र दुर्गा मावि बझाङको भवन निर्माणका लागि दुई पक्षीय सम्झौता भएको थियो । पाँच वर्षसम्म विद्यालय निर्माण नगरी ढिलाइ गरेको केन्द्रले जनाएको छ ।"
चीनले साढे २ अर्ब सहयोग गर्ने,काठमाडौं चीन सरकारले विपत्ति राहत उपकरण तथा मानवीय सहयोगस्वरूप नेपाललाई १५ करोड युआन (करिब २ अर्ब ६० करोड रुपैयाँ) सहयोग गर्ने भएको छ । उपप्रधान एवं रक्षामन्त्री ईश्वर पोखरेल र उनका चिनियाँ समकक्षी वेई फेङहेबीच बेइजिङमा शनिबार सहयोगसम्बन्धी सम्झौतामा हस्ताक्षर भएको छ । आगामी पाँच वर्षमा चीनबाट उक्त सहायता प्राप्त हुने बेइजिङस्थित नेपाली दूतावासले जनाएको छ । त्यसअघि दुवै देशका रक्षामन्त्रीले आपसी हित र चासोका विषयमा विचारविमर्श गरेका थिए । यसैबीच पोखरेलले नेपालमा सैन्य विश्वविद्यालय स्थापनामा सहयोग गर्न चीन सरकारलाई आग्रह गरेका थिए । चिनियाँ रक्षामन्त्रीले पोखरेलको आग्रहलाई सकारात्मक रूपमा लिँदै दुई देशबीच सैन्य सहकार्य र साझेदारीमा जोड दिएको दुतावासले उल्लेख गरेको छ । दूूतावासद्वारा जारी विज्ञप्तिअनुसार चीनले सैन्य विश्वविद्यालय स्थापनाका लागि आपसी परामर्शमा सहयोग दिनेबारे अन्तिम निर्णय गर्नेछ ।
पोखरामा डेंगुका २८ बिरामी,"कास्की पोखरामा डेंगुका २८ बिरामी भेटिएका छन् । तीमध्ये २५ जना ८ नम्बर वडाका मात्र रहेको महानगरपालिका स्वास्थ्य महाशाखाले जनाएको छ । बाँकी ५, १० र १५ नम्बर वडाका हुन् । पोखरा स्वास्थ्य विज्ञान प्रतिष्ठानको क्षेत्रीय अस्पताल, फेवासिटी र गण्डकी मेडिकल कलेजमा उपचारार्थ आएका बिरामीमध्ये एक जनालाई काठमाडौं न्युरो अस्पताल रिफर गरिएको छ । केही बिरामी उपचारपछि घर फर्किएका छन् । विभिन्न अस्पतालमा जाँच गर्न आएका बिरामीमा डेंगु संक्रमण देखिएको महानगर स्वास्थ्य महाशाखा निर्देशक हेमन्त पौडेलले बताए । उनका अनुसार हालसम्म भेटिएका बिरामीमध्ये धेरै जना पोखरा उपत्यकाबाहिर घर भई त्यहाँ काम गर्न बसेकाहरू छन् । धेरै बिरामी भेटिन थालेपछि रोकथाम अभियान चलाइएको छ, उनले भने, यो लामखुट्टेको टोकाइबाट हुने भएकाले घरवरिपरि पानी जम्न नदिँदा, सरसफाइ गरिए पनि जोखिम घट्छ ।"
पन्तको हत्यारालाई राज्यबाटै संरक्षण,"काठमाडौंं प्रमुख प्रतिपक्षी कांग्रेस सभापति शेरबहादुर देउवाले कञ्चनपुरकी निर्मला पन्तको बलात्कार र हत्यामा संलग्नलाई राज्यले नै संरक्षण दिएको आरोप लगाएका छन् । नेपाल तरुण दलको ६५औंं स्थापना दिवसका अवसरमा शनिबार पार्टी केन्द्रीय कार्यालय सानेपामा आयोजित कार्यक्रममा देउवाले भने, बलात्कार र हत्या गर्नेहरूको कुनै पार्टी हुन्न । उनीहरूलाई कानुनी दायरामा तत्काल ल्याइयोस् । उनले हत्यामा संलग्नलाई पक्राउ गर्न नसक्नुले शान्ति सुव्यवस्था कायम गर्ने दिशामा समेत सरकार असफल प्रमाणित भएको बताए । कार्यक्रममा तरुण दल अध्यक्ष जितजंग बस्नेतले सरकारका गलत कामकारबाहीविरुद्ध सशक्त आवाज उठाउने बताए । कार्यक्रममा पार्टी पदाधिकारी, केन्द्रीय सदस्यसहित ठूलो संख्यामा कार्यकर्ता र शुभेच्छुक उपस्थित थिए ।"
साझाले थप २० बस ल्याउँदै,काठमाडौं साझा यातायातले काठमाडौं उपत्यकामा थप यात्रुलाई सुविधा पुर्याउन २० नयाँ बस भित्र्याउने भएको छ । उपत्यकामा विभिन्न सडकमा साझाका बसको माग भएकाले नयाँ ल्याउन लागिएको हो । साझाले काठमाडौं महानगरको ५ करोड र ललितपुर महानगरको एक करोड रुपैयाँ लगानीमा दुई महिनाभित्रै नयाँ बस ल्याउन लागेको हो । नयाँ बस आधुनिक र सुविधासम्पन्न हुनेछन् । यसपटक पनि साझाले भारतीय कम्पनी अशोक लेल्यान्डकै बस ल्याउनेछ । कुन रुटमा चलाउने भन्ने निर्णय नयाँ बस आएपछि यातायात व्यवस्था विभागमा दर्तापछि निर्धारण गरिने साझाले जनाएको छ । हाल साझाका ४७ बस उपत्यकाका १० सडकमा चलिरहेका छन् । लामो दूरीमा साझाले काठमाडौंबाट बागलुङ र कुश्मासम्म बस चलाइरहेको छ । साझाले केही समयदेखि उपत्यकामा अपांगमैत्री बससमेत सञ्चालन गर्दै आएको छ भने २ वटा विद्युतीय बससमेत भित्र्याइसकेको छ । तीनवटा आउने क्रममा छन् ।
