शीर्षक,विवरण
गौतमका लागि उपनिर्वाचन: काठमाडौं ७ खाली,विकास निर्माणलाई तीव्रता दिन र घोषणापत्रको सही कार्यान्वयनका लागि भन्दै संसद् छिर्न खोजेका गौतम यसअघि पटक(पटक सांसद(मन्त्री भइसकेका छन् । उनी तीनपटक गृहमन्त्री भए । पटक(पटक सांसद भए । चुनाव हारेदेखि नै सांसद बन्ने इच्छा राख्दै गौतम दौडिए पनि अन्य शीर्ष नेताहरू अध्यक्षद्वय ओली तथा दाहाल र वरिष्ठ नेता माधव नेपालले कुनै आपत्ति जनाएका छैनन् । उनीहरू गौतमलाई ल्याउने पक्षमा नै छन् । त्यसैले सचिवालयमा मानन्धरको पत्रको सहज प्रवेश भयो । त्यस विषयमा आउँदो बैठकबाट निर्णय गर्ने कार्यसूची तय गरिएको छ ।
राज्यकोषको करोडौं खर्च,"संविधानविद् भीमार्जुन आचार्यले जनताले चुनेको व्यक्तिलाई राजीनामा गर्न लगाएर चुनाव गराउन खोज्नु जनताकै मतको अपमानका भएको टिप्पणी गरे । पार्टीको निजी खर्चमा चुनाव हुने होइन, जनताले तिरेको करबाट उपनिर्वाचन हुने हो, उनले भने, कानुनी र संवैधानिक रूपमा एउटाले राजीनामा दिँदा त्यहाँ उपनिर्वाचन गराउनुपर्ने विषय गलत नहोला । तर, अहिले एउटा व्यक्तिका लागि गर्न खोजिएको प्रयत्न भने लोकतान्त्रिक व्यवस्था सुहाउँदो छैन । उनले विधिवत रूपमा भइसकेको चुनाव र जनताको मत, राज्यकोषबाट हुने खर्च सबै कुरालाई बेवास्ता गरेर उपनिर्वाचनका लागि निर्णय लिने व्यक्ति तथा पार्टीले त्यसको चित्तबुझदो जवाफ दिन सक्नुपर्ने उनले बताए ।"
बाली छाडेर बाँस,"बाँसको व्यापार असार, साउन, भदौ र असोजबाहेक अरू आठ महिना हुने गर्दछ ।"
यूएईमा नेपालीलाई ५ वर्ष जेल,"यूएईको राजधानी आबुधाबीस्थित नेपाली दूतावासका अनुसार जोशीले जेल सजाय भुक्तान गरी पीडित परिवारलाई २ लाख दिराम ब्लडमनि बुझाएपछि मात्रै स्वदेश फिर्न पाउने छन् । फिलिपिनोको हत्या २० अगस्ट २०१४ मा भएको थियो । सर्वोच्चको पूर्ण इजलासले फैसला सुनाएको हो । जोशी सुपरभाइजर थिए । काम लगाउँदा विवाद बढेपछि जोशीले चक्कु प्रहार गरी हत्या गरेको विवरण फैसलामा उल्लेख छ, यूएईका लागि कार्यवाहक राजदूत सागर फुयालले भने, जोशीले समेत हत्या गरेको अदालतमा स्वीकार गरेका छन् ।"
निराश भएर फर्किए सुस्तावासी,"पुलबारे संघीय मामिला तथा सामान्य प्रशासन मन्त्री लालबाबु पण्डितले चासो देखाउनुभएको छ, जैसवालले भने, त्यही भएर पुल बन्ने आशा जागेको छ । गत भदौ ५ गते विहारका जनताले सुस्ताका बासिन्दा आउजाउ गर्ने नेपाल भारतको सीमामा खाडल खनेर सडक अवरुद्ध गरिदिए । जसले गर्दा एक सातासम्म गाउँबाट विद्यार्थी कलेज र स्कुल जानबाट वञ्चित भए । पछि गाउँपालिका प्रमुख रामप्रसाद पाण्डेसहितको टोली मिलेर समस्या समाधान गरेका थिए ।"
ट्रायल फेललाई लाइसेन्स दिनेविरुद्ध मुद्दा,"अख्तियारले उनीहरूलाई भ्रष्टाचार निवारण ऐन २०५९ को दफा १३ अनुसार हदैसम्मको जरिवाना र कैद सजाय गर्न अभियोगपत्रमा मागदाबी गरेको छ । अनुसन्धानका क्रममा ती कर्मचारीले ट्रायल फेल भएकालाई लाइसेन्स दिएको खुलासा भएपछि उनीहरूविरुद्ध भ्रष्टाचार मुद्दा दायर गरिएको अख्तियारका प्रवक्ता सहसचिव रामेश्वर दंगालले जनाए ।अनुसन्धान सिलसिलामा ती तीन कार्यालयबाट गत माघ १ देखि फागुन २५ सम्म कार, जिप, डेलिभरी भ्यानको प्रयोगात्मक परीक्षाको नतिजा फेरबदल एवं थपघट गरी गराई २ सय ४ वटा लाइसेन्स जारी गरेको पाइयो, अख्तियारद्वारा जारी विज्ञप्तिमा छ ।"
धमाधम बनाइँदै सडक,देशका विभिन्न भागदेखि भारतबाट समेत यस गाउँका बासिन्दा मोटर नै रिर्जभ गरी दसंै मान्न आउँछन् । बाहिरबाट करिब १० हजार स्थानीय दसंैमा घर आउने अनुमान छ । उनीहरूलाई लक्षित गर्दै पालिकाले भाडामा स्काभेटर लिएर बाटो खोल्न थालिएको हो । घण्टाको चार हजार ६ सय रुपैयाँ बोलकबोलमा लिइएको स्काभेटरका साथमा पालिकाका एक प्राविधिक छन् ।
गाउँपालिकाद्वारा १७ वटा पिङ,"तीन दशकअघिसम्म गाउँगाउँमा रोटेपिङ र लिङ्गेपिङ हुन्थ्ये । निधारमा रातो टीका, कानमा जमरा सिउरेर र नयाँ कपडा लगाएर पिङमा घुइँचो लाग्थ्यो । अहिले त्यो क्रम घट्दो मात्र होइन, लोपोन्मुख अवस्थामा पुगेको स्थानीय बताउँछन् ।"
ढकन उत्पादन सुरु,यी उत्पादनहरू लोकप्रिय हुँद गएपछि उत्साहित भएर नयाँ काममा पनि हात हालेको उनले बताए । यो कामका लागि सात करोड रुपैयाँ थप लगानी गरेको उनले बताए ।
दुराचार आरोपमा समातिए,हेटौंडा (कास) बालिकालाई यौनदुराचार गरेको आरोपमा प्रहरीले एक युवकलाई पक्राउ गरेको छ । मकवानपुरको दुर्गम कैलाश गाउँपालिका ३ का १९ वर्षीय कुमार थिङले ११ वर्षीया बालिकाको संवेदनशील अंग समात्ने एवं हातपात गरेको आरोपमा प्रहरीले पक्राउ गरेको हो । प्रहरीले थिङलाई बालयौन दु्रुपयोगअन्तर्गत मुद्दा चलाएको छ ।
