शीर्षक,विवरण
च्याङ््ग्रालाई कर,"दसैंलाई लक्षित गरी व्यापारीहरूले मुस्ताङी चेलुक र च्याङ्ग्रा ओराल्न थालेसँगै अन्नपूर्ण गाउँपालिकाले एउटाको ३० रुपैयाँको दरले कर असुली थालेको छ ।संघीय मामीला तथा सामान्य प्रशासन मन्त्रालयले सबै स्थानीय तहलाई खसी, बोका, चेलुक, च्याङ्ग्रा, राँगा र कुखुरामा कर नउठाउन बिहीबार निर्देशन दिएको थियो । त्यसको अवज्ञा गर्दै अन्नपूर्ण गाउँपालिकाले ढाट राखेर कर असुली सुरु गरेको हो । साबिक भुरुङ तातोपानी गाविसले वर्षौं अघिदेखि नै खसीबोका, चेलुक, च्याङ्ग्रा, राँगा र कुखुरामा कर उठाउँदै आएको थियो । यो वर्ष गाउँपालिकाले ७ लाख ३ सय रुपैयाँ कर उठाउने ठेक्का दिएको छ, अन्नपूर्ण २ का वडाध्यक्ष ओम फगामीमगरले भने, टेन्डर गर्दा कुनै निर्देशन थिएन । हिजोआज भए हामीलाई कुनै जानकारी आएको छैन । टेन्डर लिएपछि ठेकेदारले कर उठाउनु स्वाभाविक हो ।दसैंका लागि व्यापारीहरूले मुस्ताङबाट शुक्रबारदेखि चेलुक र च्याङ्ग्राको पहिलो खेप म्याग्दीबाट पोखरातर्फ हिँडाएका छन् । मुस्ताङबाट हूल हिँडाएर बेनी ल्याएपछि ट्रकमा राखेर पोखरा र काठमाडांै लैजाने गरिएको व्यापारीले बताए । केही व्यापारीले भने अन्नपूर्ण ६ पोखरेबगरबाट घारघोडेपानीवीरेठाँटी हुँदै हूल हिँडाएर पोखरातर्फ लगेका छन । खसी व्यापारी ओम पुनका अनुसार यो वर्ष मुस्ताङबाट अघिल्ला वर्षभन्दा २ हजारभन्दा कम खसी झरेका छन् । मूल्य पनि बढेको छ । मुस्ताङको खसी बजारमै भाउ बढेकाले योपल्ट रोजा च्याङ्ग्रा २६ हजार, चेलुक २२ हजार, भेडी १५ हजार र बाख्रीको १० हजार मूल्य तोकिएको छ, व्यापारी ओम पुनले भने, मुस्ताङको घाँसाको कर हटे पनि म्याग्दीमा कर लिन छाडेका छैनन् । बाटोमा तिर्ने सबै कर खसीको मूल्यमा नजोडे फाइदा हुँदैन । बेनीजोमसोम सडकमा कागबेनीमा सोह्र श्राद्ध गर्न र मुक्तिनाथ दर्शन गर्न उक्लिएका तीर्थयात्रीको भीड र दसैं बजारलक्षित चेलुकच्याङ्ग्राको बथानले बेनीजोमसोम सडकको रौनक नै फेरिएको छ । कृषकले सोह्रश्राद्धको तिथिदेखि नै मुस्ताङका घमी, चराङ, लोमान्थाङ, छोसेर, डोल्पाको छर्काभोट र तिब्बती क्षेत्रबाट चेलुकच्याङ्ग्रा जोमसोम खसी बजार ल्याउने गर्छन् । व्यापारीहरूले त्यही बजारबाट खरिद गरेर बेनी, बागलुङ, पर्वत हुँदै पोखरा पुर्याउँछन् ।"
सामानको मूल्यवृद्धि,"कास्कीमा अनुगमनका क्रममा चिनी, तेल र पिठोमा मूल्यवृद्धि भएको पाइएको छ । यी खाद्यान्नको थोक मूल्य उद्योगबाटै वृद्धि भएर आएको व्यापारीहरूले बताएका छन् । १ हजार ३ सय ५० रुपैयाँ प्रतिकार्टुन पर्ने सोयाबिन तेलको मूल्य बढेर १ हजार ४ सय रुपैयाँ पुगेको छ । उक्त मूल्यकै सूर्यमुखी तेलको मूल्य १ हजार ४ सय ५० रुपैयाँ कायम भएको छ । खुद्रा पसलबाट ग्राहकले एक लिटर तेल किन्दा ५ देखि ६ रुपैयाँ बढेको छ । पिठोमा पनि ग्राहकले प्रतिकिलो ५ रुपैयाँ बढी तिर्नुपरेको अनुमगनका क्रममा भेटिएको छ । समितिका सदस्य एवं उपभोक्ता मञ्च कास्की सदस्य कोइरालाले चिनी पनि प्रतिकेजी ७० रुपैयाँसम्म बिक्री भएको पाइएको जनाए । उनका अनुसार डिपोले गोदामबाट खरिद गरेको मूल्य र खुद्रा पसलेलाई बेच्ने मूल्यमा २० प्रतिशतभन्दा बढी अन्तर हुनु हुँदैन । त्यसो भएको पाइए समितिले उपभोक्ता संरक्षण ऐन ०५४ अन्तर्गत तत्काल कारबाही गर्न सक्छ । तर, उद्योगबाटै मूल्यवृद्धि भएर आएकाले समितिले केही गर्न सक्दैन । उद्योग हाम्रो कार्यक्षेत्रभन्दा बाहिर हुन्छ, उनी भन्छन्, यस्तो मुद्दामा संघीय सरकारकै पहलकदमी हुनुपर्छ । चाडपर्वको मुखमा मूल्यवृद्धि हुँदा पनि सरकार मूकदर्शक बस्न नहुने उनको तर्क छ । लत्ताकपडा, मरमसलामा न्यून बिजकीकरण भइरहेकाले भन्सारमै कडाइ गर्नुपर्ने उनले बताए । पर्याप्त मौज्दात चाडपर्वमा बेलाबखत खाद्यान्नको कृत्रिम अभाव हुने गरेको पाइन्छ । यो वर्ष भने कास्कीमा दसैं र तिहारलाई पुग्ने प्रशस्त खाद्यान्न रहेको जिल्ला अनुगमन समितिले जनायो । समितिले तीन दिनसम्म गरेको अनुगमनबाट मनग्गे खाद्यान्न मौज्दात रहेको पाएको हो ।समितिले मंगलबार, बुधबार र बिहीबार पोखराका ११ ठूला विक्रेता र उद्योगका गोदाम अनुगमन गरेको थियो । अनुगमनका क्रममा चाडपर्वमा जिल्लालाई पुग्ने खाद्यान्न मौज्दात रहेको पाइएको समितिका संयोजक सहायक प्रमुख जिल्ला अधिकारी गंगाबहादुर क्षत्रीले बताए । उनका अनुसार चामल, दाल, नुन, तेल, मसलालगायतका खाद्य सामग्रीको मौज्दात पर्याप्त रहेको पाइएको छ । यो बीचमा खाद्यान्न अभाव हुने सम्भावना छैन, उनले भने, कसैले कृत्रिम अभाव गर्छ भने त्यो सरासर कालोबजारी हो ।"
"पाको उमेर, बढ्दो जोस","जोस र लगावसाथ डटिरहने हो भने सफलता पाउन उमेरले छेक्दैन । खेलकुदमा त झनै यो उक्ति सार्थक बनाउने थुप्रै उदाहरण छन् । शनिबार राजधानीमा आयोजित १२ औं काठमाडौं म्याराथन त्यसको अर्को उदाहरण बन्यो । ३७ वर्षीया कान्छीमाया कोजु र ३६ वर्षे होमलाल श्रेष्ठले म्याराथन जित्दै आफ्नो व्यक्तिगत प्रदर्शन सुधार गरेका छन् । युवा खेलाडीको बीचमा अनुभवको सदुपयोग गर्दै विभागीय टोलीका उनीहरूले उपाधिसहित जनही ५० हजार रुपैयाँ पुरस्कार थापे ।एपीएफबाट करारमा खेल्दै आएकी कान्छीमायाले त राष्ट्रिय कीर्तिमानमा ५ मिनेट १७ सेकेन्डको व्यापक सुधार गरिन् । यसअघि उनकै नाममा रहेको २ घण्टा ५५ मिनेट ५८ सेकेन्डको कीर्तिमान तोड्दै उनले शनिबार २ घण्टा ५० मिनेट ४१ सेकेन्डमा म्याराथन दूरी पार गरिन् । उनले दुई वर्षअघि यसै प्रतियोगिताको दसौं संस्करणमा उक्त कीर्तिमान कायम गरेकी थिइन् । आर्मीकी सरिता वासी (३:११:१४) दोस्रो हुँदै ३० हजार र तेस्रो भएकी राजपुरा पछाईं (३:२४:०८) १५ हजार प्राप्त गर्न सफल भए ।कीर्तिमान बनाएकी कान्छीमायाले प्रशिक्षणमा कडा मिहिनेत गरेको प्रतिफल प्रदर्शनमा देखिएको बताइन् । हामी अहिले राष्ट्रिय खेलकुद र दक्षिण एसियाली खेलकुदको तयारीमा जुटेका छौं । यस्तो बेला बीचबीचमा प्रतियोगिता हुँदा हामीलाई निकै फाइदा पुग्छ । आफ्नो स्तर नाप्ने मौका त छँदै छ, आर्थिक रूपमा पनि हामीलाई सहयोग पुगिरहेको हुन्छ । आउने दिनमा पनि प्रतियोगिता निरन्तर होस् भन्ने आस छ, उनले भनिन् । कान्छीमायाले १३ औं सागमा राष्ट्रिय कीर्तिमान तोड्ने लक्ष्य बनाए पनि उक्त कार्यमा अहिले सफल भएकाले अब अझै समयमा सुधार ल्याउन जुट्ने पनि बताइन् ।प्रतियोगिताको पहिलो संस्करणदेखि नै सहभागिता जनाएका आर्मीका होमलाल श्रेष्ठले १२ औं प्रयासमा उपाधि जिते । उनी उत्कृष्ट प्रदर्शन गर्दै प्रतियोगिताको कीर्तिमान बराबर गर्न एक सेकेन्डले चुके । होमलालले शनिबार २ घण्टा २० मिनेट ४५ सेकेन्डमा दूरी पूरा गरेका थिए । यसअघि दसौं संस्करणका विजेता पुलिसका भूमिराज राईले २ घण्टा २० मिनेट ४४ सेकन्डमा प्रतियोगिताको कीर्तिमान आफ्नो नाममा गरेका थिए । होमलालले म्याराथनको आफ्नो व्यक्तिगत प्रदर्शनमा पनि सुधार गरे । दुई वर्षअघि लुम्बिनी म्याराथनको उपाधि जित्दा उनले २ घण्टा २२ मिनेट ३५ सेकेन्डमा दूरी पार गरेका थिए । २ घण्टा २३ मिनेट ३३ सेकेन्डबाट आर्मीका राजन खत्री दोस्रो हुँदै ३० हजार र २ घण्टा २४ मिनेट ३१ सेकेन्डबाट भूमिराज तेस्रो हुँदै १५ हजार जित्न सफल भए । ३६ वर्षीय होमलालले उमेर बढ्दै गए पनि जोश अझै रहेकाले आउने दिनमा पनि प्रदर्शन सुधार्न मिहिनेत गर्ने बताए । उमेर बढे पनि खेलप्रति लगाव उत्तिकै छ । १२ वर्षपछि यस प्रतियोगिता जितेको छु । यसले अझै हौसला बढाएको छ, उनले भने । एसियाली खेलकुदमा अस्वस्थताका कारण राष्ट्रिय टोलीमा पर्न नसकेका होमलाल अब १३ औं सागलक्षित गरेर अगाडि बढ्ने बताउँछन् । एथलेटिक्स संघ कमजोर हुँदा व्यक्तिगत र विभागको भरमा हामी अगाडि बढेका छौं । राष्ट्रिय टोलीमा परेर सागमा नेपालको प्रतिनिधित्व गर्ने लक्ष्य छ । राष्ट्रिय खेलकुदका लागि पनि तयारी भइरहेकाले प्रशिक्षणमा अझै मिहिनेत गरिरहेका छौं, उनले सुनाए । प्रतियोगितामा परिमार्जन गरिएको रोड रेस विधातर्फ पुरुषमा एपीएफका गोपीचन्द्र पार्की पहिलो, आर्मीका रामजी बस्नेत दोस्रो तथा पुलिसका सन्तोषविक्रम विष्ट तेस्रो भए । महिलातर्फ आर्मीकी विश्वरुपा बुढा पहिलो, एपीएफकी वृन्दा श्रेष्ठ दोस्रो र पुष्पा भण्डारी तेस्रो भए । दुवैतर्फको विजेताले २०, दोस्रोले १३ हजार र तेस्रोले ७ हजार रुपैयाँ पाए ।प्रतियोगितामा ५ किमि खुला पुरुषतर्फ अजित यादव र महिलातर्फ धादिङकी सन्तोषी श्रेष्ठ विजयी भए । सोही दुरीको मास्टर्सतर्फ पुरुषमा धर्म महर्जन र महिलामा सरस्वती खड्का राई पहिलो भए । सबै विजेताले जनही १० हजार पाए । छात्रछात्रा ५ किलोमिटरमा प्रवीणकुमार महरा र मञ्जु रावत विजयी हुँदै ५५ हजार पुरस्कार जित्न सफल भए । ह्विलचियर ५ किलोमिटर पुरुषतर्फका विजेता कृष्णराज चौधरी र महिलातर्फकी यामी झाँक्री मगरले ५५ हजार रुपैयाँ पुरस्कार थापे ।"
कमजोर व्यवस्थापन,काठमाडौं म्याराथन १२ औं संस्करणसम्म आइपुग्दा पनि प्रतियोगिताको व्यवस्थापन भने निकै कमजोर रह्यो । प्रतियोगिता सुरु हुनुअघिदेखि सुरु भएको कमजोरी अन्तिम समयसम्म कायम नै थियो । निर्माणाधीण दशरथ रंगशालामा स्पोर्ट्स फेयरसहित आयोजना गर्ने लक्ष्य राखे पनि उक्त कार्यक्रम सफल हुन सकेन । म्याराथनमात्र आयोजना गर्ने जिम्मेवारीमा पनि आयोजक प्रोस्पोर्ट्स फिका देखियो ।यसअघि पत्रकार सम्मेलनमा आयोजकले ट्राफिकजामको समस्या देखाउँदै बिहान ठीक ६ बजे रेस सुरु गर्ने बताएको थियो । तर झन्डै ४० मिनेट ढिला सुरु भएको रेसका कारण सवारी आवागमनमा बाधा त पर्यो नै आयोजनास्थलमा रेस सुरु हुँदा पनि खेलाडी तितरबितर देखिन्थे । कतिले रंगशालाबाट झन्डै १ सय मिटरपर निर्धारण गरेको स्टार्ट प्वाइन्टभन्दा पनि रंगशाला गेट नजिक बीचबाट रेस सुरु गरेका थिए । आयोजकले रेस ट्रयाकमा पनि उचित व्यवस्थापन गर्न नसक्दा खेलाडीहरू तोकिएको ट्रयाक बाहिरबाट रेस पूरा गरेर फर्केको देखिन्थ्यो । छात्रछात्रा ५ किलोमिटरमा प्रतिस्पर्धा गरेका छात्राहरू खुला ५ किलोमिटरभन्दा अगाडि आइपुग्दा धेरै आश्चर्यमा परेका थिए । प्रतियोगिताको ट्रयाकभर स्वयंसेवकको उपस्थिति पनि कमजोर देखिएको ती प्रतिस्पर्धीको गुनासो थियो । हाफ म्याराथनका प्रतिस्पर्धी तोकिएको दिशाभन्दा बाहिर गएपछि उक्त स्पर्धालाई आयोजकले पुरस्कार वितरण समरोहमा रोड रेस को नाम दियो । एक समय सबै दूरी नाप ठीक रहेको आयोजकको दाबी रहेपनि राष्ट्रिय कीर्तिमानमै ७ मिनेट सुधार आएपछि आफ्नो हठ छाडेका थिए । प्रतियोगिताको म्याराथनतर्फ भने दुरी ठीक रहेको दाबी आयोजक नीलेन्द्रराज श्रेष्ठले गरेका छन् ।
देउराली टिम च्याम्पियन,"काठमाडौं (कास) नेपाल सितोरियो कराते संघ देउराली डोजोले प्रथम देउराली कप खुला कराँतेमा ६ स्वर्ण, ६ रजत र ९ कांस्य पदक जित्दै टिम च्याम्पियनको ट्रफी उचालेको छ । देउराली डोजो र देउराली क्लबद्वारा संयुक्त आयोजित प्रतियोगितामा ५ स्वर्ण, ७ रजत र ३ कांस्यसाथ सतुंगल डोजो दोस्रो भयो । सरस्वती डोजोले ३ स्वर्ण, २ रजत र ३ कांस्य जित्दै तेस्रो स्थान हात पार्यो । पुरुषमा सरस्वती डोजोका समिर लामा र महिलामा देउराली डोजोकी सोनु गुरुङ उत्कृष्ट खेलाडी भए । देउरालीकै अनिल रोका मगर उदीयमान खेलाडी चुनिए । सानो गौचरन उदीयमान टिम घोषित भयो भने पारागन पब्लिकले फेयर प्ले ट्रफी जित्यो । १० औं सागका स्वर्ण विजेता कुशल श्रेष्ठ आयोजक देउराली डोजोका प्रमुख प्रशिक्षक हुन् । कार्यक्रममा पूर्व कराँते खेलाडी कमला श्रेष्ठ (नेपाल उद्योग वाणिज्य संघ सदस्य), शारीरिक सुगठनका पूर्व खेलाडी अर्चन भट्टराई, तेक्वान्दोका अर्जुनभक्त राई, नेपाल कराँते महासंघका महासचिव हरिशरण केसी, देउराली डोजोका दुर्लभ कार्की, लिलेन्द्र प्रधान र निर्मल सेढाईंलाई सम्मान गरिएको थियो ।"
हिंसाविरुद्ध मीटू दौड,"काठमाडौं (कास) महिला हिंसा तथा यौन दुव्र्यवहारविरुद्ध जनचेतना अभिवृद्धि गर्ने उद्देश्यसहित शनिबार जनचेतनामूलक दौड भएको छ । ग्लोबल एकेडेमी अफ टुरिजम एन्ड हस्पिटालिटी एजुकेसन (गेट कलेज) ले आयोजना गरेको म्याराथनमा नेपालका विभिन्न कलेजमा अध्ययनरत नेपाली विद्यार्थीका साथै स्टुडेन्ट एक्सचेन्ज कार्यक्रमअन्तर्गत अध्ययनरत विभिन्न देशका विद्यार्थीको सहभागिता थियो । ४ किलोमिटर दौडमा पुरुषतर्फ लियो क्लबका प्रवीण श्रेष्ठ, एफके नर्वेका भीमबहादुर गुरुङ र गेट कलेजका प्रतीकरत्न तुलाधर शीर्ष तीन स्थानमा विजयी भए । महिलातर्फ निम्स कलेजकी सुस्मिता बराल पहिलो, गीता भण्डारी दोस्रो र स्वीस नेपालकी बुसर अन्जा तेस्रो भए ।"
सिमललाई उपाधि,काठमाडौं (कास) दोस्रो चन्द्रागिरि अन्तरसहकारी फुटसल प्रतियोगिताको उपाधि सिमल बचत तथा ऋण सहकारीले जितेको छ । शनिबार फाइनलमा सिमलले खुसीखुसी सहकारीलाई ६० ले पराजित गर्दै उपाधि जितेको हो । प्रतियोगितामा १२ टोली सहभागी थिए ।
पदकधारी सम्मानित,"काठमाडौं (कास) अन्तर्राष्ट्रिय तेक्वान्दोमा पदक जितेका खेलाडीले स्युचाटार डोजाङले शनिबार नगदसहित सम्मान गरेको छ । जेठमा काठमाठौंमै सम्पन्न दोस्रो काठमाडौं अन्तर्राष्ट्रिय तेक्वान्दो च्याम्पियनसिपमा पदक जितेका २३ खेलाडीलाई सम्मान गरिएको हो । स्वर्ण विजेतालाई ५ हजार, रजत विजेतालाई ३ हजार र कांस्य विजेतालाई २ हजारसहित र ट्रयाकसुटबाट सम्मान गरिएको छ ।"
उपाधि रक्षा असफल,"काठमाडौं (कास) साबिक विजेताको हैसियतले बंगबन्धु कप खेल्न बंगलादेश पुगेको नेपाली टोली समूह चरणबाटै घर फर्केको छ । शनिबार समूह चरणको अन्तिम खेलमा प्यालेस्टाइनसँग १० ले पराजित भएपछि नेपालको यात्रा सकिएको हो । नियमित कप्तान विराज महर्जन र डिफेन्डर अनन्त तामाङबिना उत्रिएको नेपाली टोलीले खेलको अधिकांश समय प्यालेस्टाइनको आक्रमण निस्तेज पार्न खर्चियो । काउन्टर अटयाकमा बिरलै पाएको मौका नेपालले सदुपयोग गर्न सकेन ।प्रशिक्षक बालगोपाल महर्जनले पछिल्लो खेलबाट देवेन्द्र तामाङ र सुमन अर्याललाई डिफेन्समा उतारेका थिए । शारीरिक रूपमा नेपालभन्दा निकै बलियो देखिएको प्यालेस्टाइनले पहिलो हाफमा पाएको अवसर सदुपयोग गर्न सकेन । डिफेन्सले संयमित भएर खेल्दा प्यालेस्टाइनले पनि आक्रमण गर्न समय लिएको थियो ।खेलको १६ औं मिनेटमा प्यालेस्टाइनका हेलाल अलीले पेनाल्टी क्षेत्रभित्रबाट गरेको शक्तिशाली प्रहार पोस्टमा लागेर बाहिरिनु नेपालका लागि सुखद रह्यो । बल पोसेसनमा ध्यान दिएको टोलीले नेपालको मिडफिल्डलाई भने सहज समय दिएन । पहिलोपल्ट टोलीको कप्तानी गरिरहेका नीराजन खडा, विशाल राई र तेज तामाङ पूरै समय व्यस्त देखिए ।दोस्रो हाफमा प्यालेस्टाइनले खेलको गति परिवर्तन गरेको थियो । विंग्सबाट आक्रमण बढाएको टोलीले गोलरक्षक विकेश कुथुलाई सेट पिसमा पनि केही कठिन बनाएको थियो । ७० औं मिनेटमा प्यालेस्टाइनले काउन्टर अटयाकमा सुन्दर गोल गर्दै अग्रता लियो । गोलरक्षकले सुरु गरेको आक्रमण आठ पासपछि गोलमा परिणत भएको थियो । अब्दुल्लाह जाजेरले पेनाल्टी क्षेत्रभित्रबाट गरेको अन्तिम क्रसलाई खालेद सलेमले सिक्स यार्ड बक्सभित्रबाट हेड गर्दै गोल गरेका थिए ।अघिल्लो खेलमा ताजकिस्तानलाई २० ले पराजित गरेको प्यालेस्टाइन समूह विजेता बन्दै सेमिफाइनल पुगेको छ । फाइनल पुग्नकानिम्ति प्यालेस्टाइनले आयोजक बंगलादेशसँग खेल्नेछ । शुक्रबार फिलिपिन्सले बंगलादेशलाई १० ले हराउँदै समूह विजेता बनेको थियो । फिलिपिन्सले अब ताजकिस्तानको सामना गर्नेछ ।"
सहिद स्मारक लिग घटस्थापनादेखि सुचारु,"राष्ट्रिय फुटबल टोलीले बंगबन्धु कपमा सहभागिता जनाएपछि स्थगित सहिद स्मारक ए डिभिजन लिग बुधबारदेखि सुचारु हुने भएको छ । पहिलो चरणका दुई खेल सकिएपछि लिग स्थगित भएको थियो । अब पुरानै खेल तालिकाअनुसार लिगका खेल हुनेछ । दसैंअघि पहिलो चरणका बाँकी ५ खेल सम्पन्न गर्ने एन्फाले जनाएको छ । दोस्रो चरणदेखिको खेल गर्न दसैंपछि परिमार्जित तालिका सार्वजनिक गर्नेछ ।लिगको पहिलो खेलमा त्रिभुवन आर्मी र न्युरोड टिमले २२ को बराबरी खेलेका थिए । दोस्रो खेलमा संकटाले सरस्वतीलाई १० ले हराएको थियो । पहिलो चरणमा अब ब्रिगेड ब्वाइजविरुद्ध मनाङ मस्र्याङी, मछिन्द्रविरुद्ध च्यासल, फ्रेन्ड्सविरुद्ध थ्रीस्टार, जावलाखेलविरुद्ध पुलिस र हिमालयन शेर्पाविरुद्ध एपीएफले खेल्नेछन् ।"
सन्दीप ५ विकेट लिने पहिलो,काठमाडौंं (कास) सन्दीप लामिछाने अन्तर्राष्ट्रिय ट्वान्टी२० क्रिकेटमा ५ विकेट लिने पहिलो नेपाली खेलाडी बनेका छन् । उनको र कप्तान पारस खड्काको सानदार प्रदर्शनपछि नेपालले आईसीसी विश्व ट्वान्टी२० एसिया छनोट बी मा लगातार दोस्रो जित हात पारेको छ । नेपालले शनिबार मलेसियालाई ८ विकेटले पराजित गरेको हो । सन्दीपले ५ विकेट लिएपछि टस जितेको ब्याटिङ गरेको मलेसिया १९३ ओभरमा १ सय रनमै अलआउट भएको थियो । कप्तान पारसले अविजित ५२ रन बनाएपछि नेपालले १२४ ओभरमै लक्ष्य पूरा गर्यो । सन्दीपले ४ ओभरमा २० रन खर्चंदै नेपाली खेलाडीको ट्वान्टी२० मा उत्कृष्ट बलिङ प्रदर्शन गरे । नेपालले पहिलो खेलमा म्यानमारलाई पनि ८ विकेटले नै पराजित गर्दा सन्दीपले ३ रन खर्चेर ४ विकेट लिएका थिए । जुन यसअघि नेपाली खेलाडीको टान्टी२० मा उत्कृष्ट बलिङ प्रदर्शन थियो । पारसले ३७ बलको इनिङ्समा ५ चौका र २ छक्का प्रहार गरे । अर्का अविजित ब्याट्सम्यान ज्ञानेन्द्र मल्लले २७ रन बनाए । २४ बल खेल्दै २ चौका प्रहार गरेका उनले स्याजरुल इद्रिसको बलमा विजयी रन छक्का प्रहार गर्दै बटुले । ओपनरद्वय अनिल शाह १ र विनोद भण्डारी १२ रनमा आउट भए । १२ बल खेलेर २ चौका प्रहार गरेका विनोद भण्डारीलाई पवनदीप सिंहले आउट गरे । बायुमास ओवल मैदानमा यसअघि मलेसियाले ५ ओभरभित्र ३० रन जोड्दै राम्रो सुरुआत गरेको थियो । सन्दीपले सैयद अजिजलाई १३ रनमा आउट गरी मलेसियाको ओपनिङ साझेदारी तोडेका थिए । सन्दीपले आफ्नो अर्को ओभरमा सुहान अलागारत्नम्लाई ५ रनमा आउट गरी नेपाललाई दोस्रो सफलता दिलाए । तीव्र बलर सोमपाल कामीले लगातार बलमा कप्तान अहमद फैजलाई ७ र मोहम्मद सयाहदतलाई शून्यमा आउट गरेपछि मलेसिया दबाबमा परेको थियो । ओपनर सफिक सरिफ अर्धशतक बनाउन एक रनले चुके । ४९ रनमा उनलाई सन्दीपले आउट गरे । त्यसको अर्को बलमा सन्दीपले विरनदीप सिंहलाई शून्यमा आउट गरे । इद्रिसको विकेट लिँदै सन्दीपले आफ्नो ५ विकेट पूरा गरे । सोमपालले ३३ ओभरमा १६ रन खर्चेर ३ विकेट लिए । पारसको नाममा १ विकेट रह्यो । नेपालले आइतबार थाइल्यान्डसँग खेल्नेछ । थाइल्यान्ड ३ खेलमा ५ अंकसहित ७ राष्ट्रसम्मिलित प्रतियोगिताको शीर्षस्थानमा छ । मलेसियाको २ खेलमा ३ अंक छ । शीर्ष ३ टोली अर्को चरणमा पुग्नेछन् ।
मिलनले जिते धर्मश्री,"आयोजक नेपाल व्यायाम मन्दिरका मिलन सिजापती शनिबार १५ औं धर्मश्री शारीरिक सुगठन प्रतियोगितामा च्याम्पियन भएका छन् ।नेपाल प्रज्ञा प्रतिष्ठानमा आयोजित प्रतियोगितामा उनले उपाधि जित्दा १३ औं धर्मश्री विजेता महेश्वर महर्जनलाई पछाडि पारेका थिए । महेश्वर ५० औं एसियन च्याम्पियनसिपका पनि स्वर्णधारी हुन् । उनले दोस्रो स्थानमा चित्त बुझाउनुपर्यो ।८० केजी माथिको तौल समूहमा प्रतिस्पर्धा मिलनले ५ लाख रुपैयाँसहित ट्रफी जिते । ८० केजीका सेप फिटनेसका महेश्वरले २ लाख हात पारे । व्यायाम मन्दिरकै रामबहादुर दाहाल तेस्रो भए । ६५ केजी तौलका रामबहादुरले १ लाख पुरस्कार पाए । सेप टु ढल्कोका प्रवेश श्रेष्ठ चौथो स्थानमा रहे । उनले ९० हजार जिते । उनी ७५ केजी तौलका हुन् । पाँचौं स्थानमा ७० केजी तौलबाट प्रतिस्पर्धा गरेका व्यायाम मन्दिरकै सन्जिव श्रेष्ठ सफलता पाए । उनले ८० हजार जिते । छैटौं स्थानमा ६० केजी तौलका व्यायाम मन्दिरका आशिष देवाजु रहे । उनले ७५ हजार प्राप्त गरे । सातौं भएका ५५ केजीका सुरेश खत्रीले ६० हजार प्राप्त गरे । उनी पनि व्यायाम मन्दिरकै हुन् । ओभरअलमा पुगेका सबै आफ्नो तौलका विजेता हुन् ।५५ केजीमा उज्जल जिमका किसनदास दिवाकर दोस्रो र मसल मेनियाका आवाज प्याकुरेल तेस्रो भए । ६० केजीमा फिटनेस स्टुडियोका गौरवप्रसाद श्रेष्ठ र व्यायाम मन्दिरका सुजन तामाङ, ६५ केजीमा फिटनेस फस्र्टका रोजिन बज्राचार्य र फिटनेस स्टुडियोका सुपेन डंगोल तथा ७० केजी तौलमा अक्सफोर्ड जिमका समिर श्रेष्ठ र सेप टुका उज्ज्वलराज वज्राचार्यले क्रमश: दोस्रो र तेस्रो स्थान हात पारे ।७५ केजी तौलमा ग्यालेक्सी फिटनेसका ललित धिमाल र रिभर फिल्ड फिटनेसका अशोक महर्जन, ८० केजीमा फिटनेस स्टुडियोका प्रवीण शाही र सेप टुका विशाल कँडेल तथा ८० केजी माथि व्यायाम मन्दिरका ग्रिस महर्जन र कम्पिल्ट हेल्थ क्लबका अनोज मास्के क्रमश: दोस्रो र तेस्रो भए । सबै तौलका दोस्रा र तेस्राले समान ३० र २० हजार रुपैयाँ पुरस्कार पाए । विजेता खेलाडीलाई उपराष्ट्रपति नन्दकिशोर पुनले पुरस्कृत गरे ।"
पवित्र र पृथ्वीलाई उपाधि,काठमाडौं (कास) काल्र्सबर्ग गल्फ सिरिज २०१८ अन्तर्गत शनिबार पवित्रकुमार कार्की र पृथ्वी मल्लले व्यक्तिगत उपाधि जितेका छन् । गोकर्ण गल्फ क्लबमा ३४ ह्यान्डीक्यापका साथ स्टेबलफोर्ड फम्र्याटमा खेलिएको प्रतियोगितामा पवित्रले ३ सय अंक प्राप्त गरी आफ्नो लागि नेटतर्फको उपाधि जिते । पृथ्वी ४ सय ९० अंकसाथ ग्रस च्याम्पियन भए । उनले मोस्ट बर्डिजको उपाधि पनि जिते । सिनियरको उपाधि केएनएस थापाले जित्दा महिलातर्फ युजी नसिम च्याम्पियन भइन् । क्लोजेस्ट टु द पिनको उपाधि निरन्जन शर्माले हात पारे ।
