शीर्षक,विवरण
हातैले छामेर पासपोर्ट जाँच,"विमानस्थल अध्यागमन प्रविधिमैत्री नभएकोबारे सोमबार संसदको राज्य व्यवस्था तथा सुशासन समितिमा आवाज उठेको थियो । अध्यागमन विभागका महानिर्देशक ईश्वरराज पौडेलले अध्यागमनलाई प्रविधिमैत्री बनाउन ७ करोड रुपैयाँ लाग्ने हिसाब निकालिएको र सुधारका लागि प्रतिवेदन तयार पारिएको बताए । नक्कली राहदानी चिन्न सक्ने प्रविधि व्यवस्थापनलाई प्राथमिकतमा राखिएको जनाउँदै उनले भने, आधुनिक प्रविधि नभएसम्म नक्कली पासपोर्ट रोक्न सजिलो छैन ।"
"पप्पु कन्स्ट्रक्सनको बदमासी: हस्ताक्षर सांसदकै, पुर्जी छोरालाई",हालै पप्पुले वीरगन्जको मेन रोडमा पार्टी प्यालेस खरिद गरेको छ । उनका अनुसार ठेक्का सम्झौताका बेला दिइने बैंक ग्यारेन्टीका लागि एक प्रतिशतभन्दा कम ब्याज दिनुपर्छ ।
बालीमा रेन आउट सेल्टर,"धान पसाउने बेला सुक्खा भए के हुन्छ भन्ने अनुसन्धान सुरु गथ्र्यौं, उनले भने, तर, त्यही बेला पानी परेर अनुसन्धान प्रभावित हुन्थ्यो । प्रविधि जडानले अब अनुसन्धान प्रभावकारी हुने उनको दाबी छ । एउटा सेल्टर जडान गर्न ६६ लाख रुपैयाँ खर्च हुन्छ । यस्तो प्रविधि पहिलो पटक तीन जिल्लामा जडान गरिएको हो । बाँकेमा गत असारमा जडान गरिए पनि प्रयोग भएको छैन । माघ, फागुन महिनामा मकै लगाएर अनुसन्धान सुरु गर्ने तयारीमा केन्द्र छ ।"
कपडामा हालिने रसायन मिठाईमा,यस्तो रसायन प्रयोग गरेको पाएपछि विभागले राजधानीको नयाँबानेश्वरस्थित संगम स्विट्सको गोदाम सिल गरी बिक्रीमा प्रतिबन्ध लगाएको छ । अखाद्य वस्तु बेचेको र मापदण्ड पूरा नगरेको पाएपछि विभागका खाद्य अनुसन्धान अधिकृत ईश्वर सुवेदी नेतृत्वको अनुगमन टोलीले सिल गरेको हो । संगमको मिठाईमा ८ वर्ष पुरानो कोकोनट पाउडरसमेत प्रयोग भएको भेटिएको छ ।
सुदूरपश्चिम राजधानी विवाद जंगलबाहेक अर्काे ठाउँ छानौं,"भट्टले लालपुरमा सरकारले जडीबुटी उद्योगलाई भाडामा दिएको ९० विघा जमिनमा राजधानी बनाउन सकिने बताए । वन फाँड्ने पनि होइन कसैको निजी जग्गा खरिद गरेर राज्यलाई व्ययभार थप्ने पनि होइन, उनले भने, कुनै विवाद नआउने गरी सरकारी जग्गा खोजौं, अत्तरियामा राजधानीका लागि जग्गा भेट्टिन्छ । उनले मालाखेतीको चौकी डाँडामा पनि राजधानीका लागि जमिन भएको बताए ।"
कतार जाने कामदारका सबै सम्झौता अब नेपालमै,"दोहामा सोमबार आयोजित पत्रकार सम्मेलनमा कतारको स्वास्थ्य आयोगका निर्देशक इब्राहिम अल सहारले कामदारलाई बाधा पुर्याउने एचआईभीएड्स, हेपाटाइटिस र केही जीर्ण रोगको परीक्षण हुने बताए । स्वास्थ्य परीक्षणमा उत्तीर्ण भएकाहरू मात्रै कतार आउन पाउनेछन्, उनले भने । सबै परीक्षणको खर्च कामदारले बेहोर्नु नपर्ने राजदूत कोइरालाले बताए । अहिले स्वास्थ्य परीक्षण, फिंगरप्रिन्ट र आइडीका लागि रोजगारदाताले १४ सय रियाल (४२ हजार रुपैयाँ) कतार सरकारलाई बुझाउँदै आएका छन् ।"
लाइसेन्स नेपालीकरण किर्ते: राजधानीमा कडाइपछि मोफसलमा,"अनियमितताको गुनासो बढेपछि यातायात व्यवस्था विभागले परिपत्रसमेत गरेको थियो तर मातहत कार्यालयका प्रमुख र कर्मचारीहरूले त्यसको वास्ता नगरी धमाधम लाइसेन्स बाँडिरहेका छन् । विदेशबाट आएका नेपालीको हकमा राहदानी, भिसा, वर्क परमिटसमेत यकिन गरी त्यसैका आधारमा लाइसेन्स जारी गर्नुपर्ने विभागको परिपत्रमा थियो । अख्तियारको आरोपपत्रअनुसार नेपालीकरणका लागि पेस गरिएका निवेदनमा त्यस्ता कागजात भेटिँदैनन् । स्मार्ट कार्डबाहेकका विदेशी लाइसेन्स नेपालीकरण नगर्न विभागले परिपत्र गरेको थियो ।"
ट््यांकरमा गाँजा ओसारपसार,काठमाडौं (कास) इन्धन ढुवानी गर्ने ट्यांकरबाट प्रहरीले २ सय ९५ किलो अवैध गाँजा बरामद गरेको छ । लागूऔषध नियन्त्रण ब्युरोले चितवनबाट हेटांैडा जाँदै गरेको ना३४ख ३९४९ नम्बरको ट्यांकरभित्र लुकाइराखेको गाँजा बरामद गरेको हो । प्रहरीले गाडी चालक ३८ वर्षीय प्रह्लाद ठकुरीलाई पक्राउ गरेको छ । ब्युरोका अनुसार २२ वटा गाँजाको प्याकेटलाई भारतीय बजारसम्म पुर्याउने तयारी भइरहेको थियो । बेच्न लगिएको गाँजाको अन्दाजी बजार मूल्य ४५ लाख रुपैयाँ छ ।
प्रदेश कानुनमन्त्रीको बैठक बस्दै,"काठमाडौं (कास) कानुन, न्याय तथा संसदीय मामिला मन्त्रालयले संघीयता कार्यान्वयनसम्बन्धी आवश्यक कानुन निर्माणका लागि सातवटै प्रदेशका आन्तरिक मामिला तथा कानुन मन्त्रीसँग सामूहिक छलफल डाकेको छ । प्रदेशले कानुन अभावमा काम गर्न असहज भएको गुनासो गरिरहेका बेला संघीय कानुन मन्त्रालयले बुधबार त्यसबारे सरोकारवालासँग छलफल गर्न लागेको हो । मन्त्रालयका प्रवक्ता रमेश ढकालले संविधानमा रहेको साझा अधिकारको सूचीका विषयमा कानुन निर्माणका लागि प्रदेशका मन्त्रीहरूसहितको उपस्थितिमा छलफल राखिएको बताए ।"
सांसदहरूले भनेसेना व्यापारी कि सुरक्षा संयन्त्र ?,"नेकपाका सांसद झपड रावलले रक्षाको ब्रिफिङमा सुरक्षा संवेदनशीलताको कुनै विषय नउठाइएको बताए । पत्रकारलाई लुकाउनुपर्ने त मलाई केही पनि लागेन, उनले भने, बैठकमा सेनाको संगठन संरचना, सेनाले गरिरहेको विकास कार्यक्रमबारे जानकारी दिइएको थियो । समितिले सेनाका कामको स्थलगत अध्ययनसमेत गर्ने योजना तय भएको उनले बताए । श्रेष्ठ समिति सभापति भएपछि पत्रकारलाई बैठकमा प्रवेश नदिइएको यो तेस्रो पटक हो । उनी सभापति भएलगत्तै बसेको पहिलो बैठक र सोमबार गृह मन्त्रालयको ब्रिफिङमा पनि रोक लगाइएको थियो । संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयको बिफ्रिङ सकिएलगत्तै रक्षाको सुरु भएको थियो । संघीय मामिलाको बैठकमा भने पत्रकारलाई प्रवेश दिइएको थियो ।"
