शीर्षक,विवरण
प्रदेशलाई दाहालको चेतावनी : ओभरटेक गरे दुर्घटना,"कार्यक्रममा नेकपाका महासचिव विष्णु पौडेलले प्रदेश सरकारलाई विकास निर्माण, अशिक्षा, विभेद तथा पछौटेपनको मुद्दा लिएर अगाडि आउन आग्रह गरे । सिंहदरबारतर्फ फर्केर गाली गरेर समस्या समाधान हुन्न । विकास निर्माणको एजेन्डा ल्याउनोस्, उनले भने, संघीय सरकार सहयोग गर्न तयार छ ।"
बाझिएका कानुन संशोधनमा आलटाल,"संवैधानिक विश्लेषक काशीराज दाहालले संविधान कार्यान्वयन गर्न पनि त्यसको मर्मअनुसार कानुन बनाउन आवश्यक रहेको औंल्याएका छन् । संविधान आफंै कार्यान्वयन नहुने नभएकाले यसलाई व्यवहारमा रूपान्तरण गरी गतिशील र जीवन्त बनाउनु छ, कानुन निर्माणमा संघीय संसद् र प्रदेश तथा स्थानीय तहको सम्बन्ध, भूमिका विषयक हालैको कार्यपत्रमा दाहालले लेखेका छन्, संविधानप्रतिकूल कानुनहरूको पुनरावलोकन गरी समयमै बाझिएका कानुनहरू खारेज गर्ने काम गर्नुपर्दछ ।"
बिजुली बसमा सररर,"संस्कृतिमन्त्री रवीन्द्र अधिकारीले काठमाडौंका साथै लुम्बिनी, जनकपुरलगायत क्षेत्रमा विद्युतीय बस सञ्चालनमा ल्याउने सरकारको तयारी रहेको सुनाए । साझाका अध्यक्ष कनकमणि दीक्षितले बिजुली बस काठमाडौंमा चलाइने भए पनि रुट टुंगो लाग्न बाँकी रहेको बताए ।"
स्मार्ट लाइसेन्स २ महिनाभित्रै,त्यसका लागि ४५ दिनमा ५ देखि ६ लाख स्मार्ट कार्ड छाप्ने गरी निजी कम्पनी मालिका इन्कर्पोरेट लिमिटेडलाई जिम्मेवारी दिएको छ । कम्पनीले विभागको मीनभवनस्थित कार्यालयमै लाइसेन्स छाप्ने र एउटा कार्ड छापेबापत १५ रुपैयाँ पाउने सम्झौता छ । विभागका अनुसार एक वर्षयता ट्रायल पास गरेका ५ लाखभन्दा बढी सेवाग्राही स्मार्ट लाइसेन्स पर्खिरहेका छन् ।
रसायन दुरुपयोग प्रकरण: मुद्दा सरेको सर्यै,धादिङमा पनि यिनै सञ्चालकले टौरस फर्मास्युटिकल कम्पनी स्थापना गरी लागूऔषध दुरुपयोग गरेको खुलेको थियो । उक्त कम्पनीले १४ सय ३७ किलो ३५ ग्राम औषधि नबनाई अवैध बिक्रीवितरण गरेको प्रहरी दाबी थियो । जसको बजार मूल्य २ अर्ब ९२ करोड रुपैयाँ कायम गरिएको थियो । तर सरकारी वकिल कार्यालयले जिल्ला अदालतमा आरोपपत्र पेस गर्ने क्रममा बिगो मागदाबी नै लिएको थिएन ।
निर्मला हत्या प्रकरण : स्पष्टीकरणको जवाफ कुर्दै गृह,प्रहरी प्रवक्ता डीआईजी शैलेश थापा क्षत्रीका अनुसार विष्टले सोमबार र भट्टले आइतबारै पत्र बुझिसकेका छन् । पत्र बुझेको २४ घण्टाभित्र जवाफ नदिए त्यसको कारण माग्दै पुन: पत्र काटिने सहसचिव शर्माले बताए । मन्त्रालयद्वारा गठित उच्चस्तरीय छानबिन समिति र प्रहरी प्रधान कार्यालयको सिफारिसका आधारमा गृहले उनीहरूमाथि बर्खास्तीको प्रक्रिया अघि बढाएको छ । कारागार व्यवस्था विभागका महानिर्देशक हरिप्रसाद मैनाली नेतृत्वको उच्चस्तरीय छानबिन समितिले उनीहरूले जिम्मेवारीअनुरूप भूमिका निर्वाह नगरेको र प्रमाणहरू नष्ट गरेको भन्दै विभागीय कारबाही सिफारिस गरेको थियो । प्रहरी ऐनअनुसार इन्स्पेक्टरदेखि एसपीसम्मको बर्खास्ती प्रहरी महानिरीक्षकको सिफारिसमा गृहसचिवले गर्ने प्रावधान छ । गत साउन १० गते कञ्चनपुरको भीमदत्त १८ निम्बुखेडास्थित उखुबारीमा बलात्कारपछि हत्या गरिएको अवस्थामा निर्मलाको शव फेला परेको थियो । घटनाको तीन महिना बित्न लागे पनि मुख्य अभियुक्त पत्ता लाग्न सकेका छैनन् ।
नगरपालिकामा शिक्षाका उपसचिव,"स्वीकृत सांगठनिक संरचनाअनुसार मन्त्रालयमा कामविहीन उपसचिवका लागि २ सय ४५ नगरपालिकामा दरबन्दी कायम गरिएको थियो । दसैंअघि नै सरुवा गरिए पनि नामावली सोमबार अबेर सार्वजनिक गरिएको हो । मन्त्रालयका अनुसार २५ देखि ७५ हजारसम्म जनसंख्या भएका नगरपालिकाका उपसचिवले शिक्षा, युवा तथा खेलकुद शाखाप्रमुखको जिम्मेवारी सम्हाल्नेछन् । दरबन्दी स्वीकृत भएका ८८ नगरमा भने मन्त्रालयले अझै उपसचिव खटाउन सकेको छैन ।संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले सांगठनिक संरचना सच्याएर नगरपालिकामा उपसचिव दरबन्दी थप गरेको हो । शिक्षा मन्त्रालयमा स्थायी र अस्थायी गरी १ सय ९२ उपसचिवको दरबन्दी छ तर उपसचिवको संख्या ४ सय ८७ छ । २०६९ सालमा शिक्षाका कर्मचारी समायोजन गर्दा उपसचिवको संख्या दरबन्दीभन्दा बढी भएको थियो । उनीहरूलाई बिनादरबन्दी विभिन्न निकाय र जिल्ला शिक्षा कार्यालयमा उपजिल्ला शिक्षा अधिकारीको जिम्मेवारी दिएर खटाइएको थियो ।"
२ वर्षमा विद्युतीय सवारी २० प्रतिशत पुर्याइने,"मुलुकमा विद्युतीय गाडी मर्मत र परीक्षण गर्न प्राविधिकको सुधार, विद्युतीय सवारी साधनको खपत, विद्युतीय यातायातका साधनलाई विकल्पका रूपमा लिन आवश्यक तथ्यांकको कमी छ । यस्ता अवरोध हटाउन राष्ट्रियस्तरमा विद्युतीय यातायात राष्ट्रिय कार्यक्रम तयारी र कार्यान्वयन तथा आर्थिक सहयोगको उपलब्धताजस्ता रणनीतिक कार्यलाई प्राथमिकता दिनुपर्ने योजनामा उल्लेख छ । अहिले सरकारले विद्युतीय सवारी साधनमा भन्सार कर र भ्याट घटाएको छ ।"
रसुवागढीमा स्तम्भ बनाइयो,मध्यपृतना हेटौंडाका पृतनापति उपरथी सुर्वणबहादुर शाहले रसुवागढीमा प्रतिस्थापन गरिएको नेपालको राष्ट्रिय झन्डा र स्तम्भको सोमबार उद्घाटन गरेका हुन् । सेनाले गढीको परम्परागत शैलीलाई कायम राख्दै स्तम्भ निर्माण गरी नेपालको राष्ट्रिय झन्डा प्रतिस्थापन गरेको जनाएको छ ।
पत्रकार मारिएको विरोधमा साउदी दूतावासमा ज्ञापन,"काठमाडौं (कास) नेपाल पत्रकार महासंघले साउदी पत्रकार, लेखक तथा अल वतन दैनिकका पूर्वप्रधान सम्पादक जमाल खासोग्जीको हत्या विरोधमा काठमाडौंस्थित साउदी अरेबियाको दूतावासमा ज्ञापनपत्र बुझाएको छ । गत अक्टोबर २ मा टर्कीको इस्तानबुलस्थित साउदी महावाणिज्य दूतावासमा प्रवेश गरेदेखि बेपत्ता भएका पत्रकार खासोग्जीको महावाणिज्य दूतावासभित्रै हातपातका क्रममा मृत्यु भएको साउदी सरकारले करिब दुई सातापछि मात्रै स्वीकार गरेको छ । महासंघले खासोग्जी हत्याको भत्र्सना गर्दै घटनाको छानबिन गरी सत्यतथ्य सार्वजनिक र दोषीमाथि कडा कारबाही गर्न दूतावासमार्फत साउदी सरकारलाई ज्ञापनपत्रमा आग्रह गरेको छ ।"
विश्व व्यापार सम्मेलनमा नेपाल,काठमाडौं (कास) बढ्दो व्यापार घाटा कम गर्न सरकारले विश्व व्यापार सम्मेलनलाई उपयोग गर्ने रणनीति लिएको छ । यसका लागि वैदेशिक पुँजी परिचालन गरी औद्योगिक उत्पादन बढाउनुपर्ने सरकारको निचोड छ । सम्मेलनमा भाग लिन नेपाली प्रतिनिधि मण्डलको नेतृत्व गर्दै जेनेभा पुगेका उद्योगमन्त्री मातृका यादवले सोमबार विश्व व्यापार संगठनका महानिर्देशक रोबर्टाे अजेभेडोलाई भेटी व्यापार घाटामा सुधार ल्याउन सहयोगको अपिल गरेका छन् । सोमबार सुरु पाँचदिने सम्मेलनमा नेपालबाट पाँच सदस्यीय टोली सहभागी छ ।
बढ्दै संंघप्रदेश दूरी,"मुख्य सचिव लोकदर्शन रेग्मी संघीयता कार्यान्वयनको विषय सरकारको प्राथमिकतामा रहेको दाबी गर्छन् । उनले संघीयता कार्यान्वयनका सवालमा देखा पर्ने समस्या र समाधानका सम्बन्धमा प्रधानमन्त्रीबाट दिनदिनै चासो व्यक्त भइरहेको बताए । परिषद् बैठकको मिति तय भइनसकेको तर त्यसबारे आवश्यक छलफल भइरहेको भन्दै उनले सरकार संघीयता कार्यान्वयनको गति बढाएर लैजाने तयारीमा रहेको उल्लेख गरे । प्रदेश सरकारबाट आएका समस्या समाधानका सन्दर्भमा हरेक दिनजसो सम्बन्धित मन्त्रालयका सचिवसँग बैठक गरिरहेका हुन्छौं, उनले भने, आवश्यक कानुन, सांगठनिक संरचना, जनशक्ति व्यवस्थापनका सन्दर्भमा आवश्यक निर्णय गरेर पठाउने, प्रदेशलाई पनि प्रोत्साहित गर्ने काम नियमित भइरहन्छ ।"
बालकमाथि एसिड प्रहार,"उपचारमा संलग्न बालरोग चिकित्सक डा अरुणकुमार सिंहले बालकको अवस्था नाजुक भएकाले थप उपचारका लागि आईसीयू आवश्यक देखिएको बताए । एकछिनसम्म मुस्किलले बोल्ने, बोलिसकेपछि रुने र बेहोस हुने भएकाले आईसीयूमा राख्नुपर्ने अवस्था देखिएको हो, डा सिंहले भने । प्रहरीले उपचारका लागि प्रतिष्ठानमा भर्ना गरिदिएपछि बालकको रेखदेख र उपचार खर्चमा चिकित्सक र नर्सहरूले सहयोग गरिरहेका छन् । डा सिंहले बालकको नि:शुल्क उपचारका लागि प्रतिष्ठानलाई अनुरोध गरेको उल्लेख गर्दै नपुगेको रकम आफूहरूले जुटाउने बताए । बालकले आफूलाई एसिड प्रहार गर्नेहरू नचिनेका कारण ठूला दाइहरूले मात्र भन्न सकेको प्रहरी इन्चार्ज गिरीले बताए ।"
मेलाबाट फर्कंदा सामूहिक बलात्कार,"किशोरीका अनुसार राति मेला हेर्न गएकी उनलाई छिमेकी युवकले घर पुर्याइदिने भन्दै मोटरसाइकलमा राखेर बिहान झिसमिसेमा नहरको डिलमा लगेका थिए । त्यसपछि युवकले फोन गरी २ जना साथी बोलाए । उनीहरू मोटरसाइकलमा आएर बलात्कार गरी भागे । बलात्कारपछि छिमेकी युवकले उनलाई फेरि मोटरसाइकलमा राखेर चन्द्रनिगाहपुरतर्फ ल्याए । गाउँनजिक आएपछि किशोरीले युवकको हात टोकिदिइन् । मोटरसाइकल अनियन्त्रित भई लड्यो । मैले गुहार मागें, किशोरीले प्रहरीसमक्ष भनेकी छिन, युवक हतारहतार मोटरसाइकल उठाएर भाग्यो । त्यसपछि छिमेकीको शरणमा पुगेकी उनलाई तिनैले घर पुर्याइदिए । बलात्कारमा संलग्न बाँकी दुईलाई आफूले नचिनेको किशोरीले बताएकी छन् । खबर पाएलगत्तै डीएसपी युवराज खड्कासहितको टोली सोमबार राति घटनास्थल पुगेको थियो । प्रहरीले ९ घण्टापछि घटनाको सूचना पाएको थियो । त्यहीबीच आरोपितहरू भाग्न सफल भए, डीएसपी खड्काले भने, पहिचान गरिसकेका छौं, चाँडै पक्राउ पर्छन् । चन्द्रनिगाहपुर अस्पतालमा किशोरीको स्वास्थ्य परीक्षण गराइएको प्रहरीले जनायो । जिल्ला प्रहरीको तथ्यांकअनुसार गत वर्षको तुलनामा साउनयता जिल्लामा बलात्कार घटना बढेको छ । गत वर्ष बलात्कारका १८ र जबर्जस्ती करणी उद्योगका ९ मुद्दा दर्ता छन् । चालु वर्ष साउनयता बलात्कारका ७ र जबर्जस्ती करणी उद्योगका ५ घटना दर्ता भएका छन् ।"
दिल्लीबाट २८ नेपाली महिलाको उद्धार,यो क्रम बढेसँगै नेपाल सरकारले भारतका सहरबाट विदेश जान खोज्ने नेपालीलाई भारतस्थित नेपाली दूतावासबाट जारी भएको एनओसी अनिवार्य गरेको छ । एनओसी अनिवार्य गरे पनि कहिले नक्कली एनओसी त कहिले भारतका दिल्लीलगायतका एयरपोर्टमा सेटिङ मिलाएर नेपाली चेलीलाई खाडी मुलुक पठाउन मानव तस्करहरू सक्रिय छन् ।
३६ कार्यालय स्थापना,"यस मन्त्रालयअन्तर्गत १३ जिल्लामा ३६ कार्यालयहरू स्थापना भएको मन्त्रालयका योजना महाशाखा प्रमुख निर्मल गदालले बताए । प्रदेश ३ को १३ वटा जिल्लामध्ये ७ वटा जिल्लामा कृषि ज्ञान केन्द्र र ८ वटा जिल्लामा भेटनरी अस्पतालका कार्यालय छन् । यस प्रदेशअन्तर्गत १३ वटा कृषि फार्म, ३ वटा प्रयोगशाला, २ वटा निर्देशनालय र ३ वटा तालिम केन्द्र छन् । जिल्ला जिल्लामा रहेका जिल्ला कार्यालयहरू खारेज भएको र प्रदेश मातहतको कार्यालयहरू स्थापना नभएकाले कृषि,पशुलगायत विभिन्न कार्यालयका अधिकांश कर्मचारीहरूले भदौदेखि तलब पनि पाउन सकेका छैनन् ।"
महानगरको मापदण्ड कार्यान्वयन नगर,"प्राचीन सहरको मौलिकता भनेकै पुरानो वास्तुकला भएकाले यसलाई मास्न नहुने साँगाछे बताउँछन् । साढे दुई तले घरलाई ध्यान दिएर बाटो बनेका छन् । त्यहीअनुसार पानीको व्यवस्था भएका छन् । त्यहीअनुसार ढल बनेका छन्, उनी भन्छन्, कति घरमा अरूको घरको मुनिबाट भित्र जानुपर्छ । यस्तो ठाउँमा अग्लो घर बनाएर के गर्नु ? पानीको व्यवस्था गर्न सकिँदैन । ढलको व्यवस्था गर्न सकिँदैन ।"
सेवाग्राहीलाई फ्रि वाइफाइ,नौ हजार ६१४ थान प्रतिलिपि नागरिकता वितरण भएको छ । बैबाहिक अंगीकृत र अंगीकृतसमेत गरेर ६२ थान नागरिकता वितरण भएको प्रमुख जिल्ला अधिकारी जितेन्द्र बस्नेतले जानकारी दिए ।
लुक्ला जान खचाखच यात्रु,रामेछाप विमानस्थलमा नागरिक उडड्यन प्राधिकरणले सवै सुविधा उपलव्ध गराएको छ । कालोपत्रे भएको उक्त विमानस्थलबाट काठमाडौंका लागि भने कुनै कम्पनीले पनि उडान सेवा गर्दैनन् ।
फोरलेन निर्माणमा ढिलाइ: धुलाम्मे सडकले सास्ती,"डिभिजन प्रमुख अधिकारीले फोरलेन सडक रत्नराजमार्गभित्र पर्ने भएकाले रणनीतिक सडक पुन:स्थापना तथा सुधार शीर्षकमार्फत बजेट विनियोजन गर्न अनुरोध गरिने बताए । यस्तो अवस्थामा यो सडक झन् अलपत्र पर्ने अवस्था आउन सक्छ, उनले भने ।"
बेनीजोमसोम खण्डमा जाम,"जोमसोम, कागबेनी, मुक्तिनाथ क्षेत्रका होटल दिउँसो १२ बजे नै भरिभराउ हुँदा अबेर पुगेकाले बासै नपाउने अवस्था छ, स्थानीय सञ्चारकर्मी सुन्दर थकालीले भने, मोटरबाटोको सोझो पहुँच र सिजनेबल व्यवसाय जोमसोममाथिका होटलको क्षमताले पाहुना थेग्न नसक्ने र तल्लो क्षेत्रका लेते, कोवाङमा पनि पर्यटन खचाखच छन् ।मुस्ताङ प्रवेश सीमावर्ती घाँसा प्रहरीको अभिलेखअनुसार आइतबारमात्र २ सय ५० मोटरसाइकल र ५ सयभन्दा बढी चारपांग्रे सवारी भित्रिएका छन् । यसमा ३ हजारभन्दा बढी मानिस मुस्ताङ प्रवेश गरेका चौकीले जनाएको छ ।"
४ नेपाली तीर्थयात्रीको मृत्यु,"भैरहवा (कास) बनारस जाने क्रममा भारतको आजमगढ जिल्लामा सोमबार भएको सडक दुर्घटनामा परेर एकै परिवारका ४ नेपालीको मृत्यु भएको छ । दुई घाइते छन् । सीमावर्ती इलाका प्रहरी बेलहियाका अनुसार मृत्यु हुनेमा काठमाडौं महानगरपालिका ६, चाबहिल सरस्वतीनगर निवासी ७५ वर्षीय गोरख श्रेष्ठ, छोरा ४३ वर्षीय नवीन, बुहारी ३३ वर्षीया रमा र ललितपुर ग्वार्को निवासी उपेन्द्रमान श्रेष्ठ छन् । गोरखकी शकुन्तला र उपेन्द्रमानकी श्रीमती रामकुमारी घाइते छन् । बनारसलगायत भारतका अन्य तीर्थस्थल जान लागेका उनीहरु सुनौलीबाट अनटेस्टमा रहेको आर्टिका कार रिजर्भ गरी बनारस जाँदै थिए । भारत, आजमगढ जिल्लाको जीएननगरमा सडकमा रोकिराखेको ट्रकमा बिहान पौने ३ बजे कार ठोक्किएको थियो । बेलहिया इलाका प्रहरीका अनुसार मृत्यु हुनेको शव आफन्तले नेपाल ल्याएका छन् ।"
दुर्घटनामा १ को मृत्यु,"दाङ (कास) मोटरसाइकल दुर्घटनामा मंगलबार एक जनाको मृत्यु भएको छ । पूर्वपश्चिम राजमार्गअन्तर्गत लमही १ मा रा३प ७८१७ नम्बरको मोटरसाइकल र रा१त १७०४ नम्बरको ट्रयाक्टरसँग ठोक्किँदा लमही २, बनकट्टाका २१ वर्षीय जिक्सन चौधरीको मृत्यु भएको हो ।"
रड प्रहार गरी हत्या,"परासी (कास) पश्चिम नवलपरासीमा रड प्रहार गरी एक युवकको हत्या गरिएको छ । पाल्हीनन्दन गाउँपालिका, सुनरीका ३६ वर्षीय गणेश मल्लाहाको हत्या भएको प्रहरीले जनाएको छ । नर्वदेश्वर चौहान घाइते छन् । टाउकोमा रड प्रहार गरी मल्लाहाको हत्या गरिएको हो ।"
