शीर्षक,विवरण
रुसी सेनामा भर्ती भएका थप ३ नेपालीको मृत्यु,"पछिल्लो पटक गत पुस ४ मा पनि परराष्ट्रमन्त्री साउदले रुसी राजदूत नोभिकोभलाई बोलाएर नेपालीलाई पूरा तालिम नदिईकनै रेड जोन मा पठाउने गरिएकामा त्यसो नगर्न र त्यहाँ भएका नेपालीलाई यथाशीघ्र फिर्ता गर्न आग्रह गरेका थिए । परराष्ट्र स्रोतका अनुसार राजदूत एलेक्सेईले आफूले नेपालको सन्देश रुससम्म पुर्याउने प्रतिबद्धता जनाएका थिए । रुस र युक्रेनबीच १७ सय किलोमिटर सीमा क्षेत्रमा विगत दुई वर्षदेखि युद्ध जारी छ । सिमाना र युक्रेनी भूमिमा पनि नेपाली तैनाथ छन् । रुसी सेनाले युद्धकालसम्बन्धी पूरा तालिम नदिई रेड जोन मा पठाउँदा मानवीय क्षति बढिरहेको छ । तर, रुसले विवरण सार्वजनिक गरेको छैन । नेपाली युवा एक वर्षको सम्झौता गरी रुसी सेनामा भर्ती हुँदै आएका छन् । जुन गैरकानुनी हो । तालिम लिएर सैन्य क्याम्पमा प्रवेश गरेपछि सम्झौता अवधि पूरा नभएसम्म फर्कन नपाइने रुसी सेनाको प्रावधान छ । बीचमै फर्किए वा भागेमा रुसी सेनाको अपराध संहिता ३३७ अनुसार कारबाही हुने उल्लेख छ । घाइते भएर वा आरामका लागि सैन्य क्याम्प आइपुगेका नेपालीहरूले आफन्त र नेपाली दूतावाससमक्ष उद्धारका लागि अपिल गर्दै आएका छन् ।"
'विश्वविद्यालयमा भागबन्डा गर्दैनौं,"लामो समयपछि ऐन आउन लागेका कारण सबै पक्षले आफ्ना माग सम्बोधन होऊन् भन्ने चाहना राख्नु अन्यथा नभएको उनले बताए । मुख्य कुरा त देशको राष्ट्रिय स्वार्थ हो, राष्ट्रको उन्नति र विकासको दिशालाई आत्मसात् गर्नॅ हो । त्यसका निम्ति हामीले आफ्ना ससाना स्वार्थ छोड्न तयार हुनुपर्छ, उनले भने, तसर्थ, सरकार सबै पक्षका जायज चासो र मुद्दालाई अधिकतम रूपमा सम्बोधन गरी छिटोभन्दा छिटो ऐन ल्याउने प्रक्रियामा छ ।सरकारले एकीकृत उच्च शिक्षा विधेयकका निम्तिसमेत आवश्यक प्रक्रिया अगाडि बढाइरहेको उनले बताए । प्राविधिक शिक्षातर्फ पनि सरकारले छुट्टै एकीकृत विधेयक ल्याउन मन्त्रिपरिषद्ले अनुमति दिइसकेको प्रधानमन्त्री दाहालले जानकारी गराए ।त्यस्तै, दलीयकरण हाबी भएकै कारण देशको शैक्षिक क्षेत्र अराजकता र बेथितिउन्मुख भएकामा सांसदहरूले एकमत देखाएका छन् । एजुकेसन समिटको दलीयकरणको दलदलमा शिक्षा प्रणाली विषयक छलफलमा कांग्रेस सांसद तथा केन्द्रीय सदस्य प्रदीप पौडेलले नीतिमा राजनीति हुनुपर्नेमा राजनीतिक दलहरूले विश्वविद्यालय वा विद्यालयको संरचनामाथि राजनीति गरेको भनाइ राखे । त्रिभुवन विश्वविद्यालयको उच्च पदाधिकारी नियुक्त गर्दा विश्वव्यापी विज्ञापन गरेर गर्ने प्रधानमन्त्री दाहालको घोषणाको स्वागत गर्दै त्यसरी नियुक्ति गरेका दिन प्रधानमन्त्रीलाई माला लगाउने पनि बताए । हामीले राजनीति संरचनाभित्र गर्यौं, नीतिमा राजनीति हुनुपर्थ्यो, संरचनामा राजनीति भयो, उनले भने, विश्वविद्यालय नीतिगत हिसाबबाट राजनीतिबाहिरको विषय हुँदै होइन, आज राजनीतिको विषय नबनेर विश्वविद्यालय बिग्रिएको र अराजकता बढेको हो । पौडेलले मुलुकमा सुशासन कायम गर्न नसके अराजकता असाध्यै बढेर जाने जिकिर गरे । प्रमुख चार दलका शीर्ष नेताको राजनीतिक स्वार्थका कारण शैक्षिक स्थिति बिग्रिएको राष्ट्रिय जनमत पार्टीका अध्यक्ष तथा सांसद सीके राउतले बताए । संसद्मा समेत दलको ह्विप उल्लंघन गर्ने हैसियत सांसदहरूमा नभएकाले शिक्षासम्बन्धी ऐन निर्माण निजीमुखी हुने गरेको उनको भनाइ थियो । हामीले यो गर्यौं, त्यो गर्यौं भनेर जति भने पनि यथार्थमा संसद्मा सचेतकले दिएको ह्विप उल्लंघन गर्ने हिम्मत कसैले गर्न सक्दैन, जुन विधेयक पारित गर्नॅपर्ने हुन्छ, त्यसमा के हाल्नेनहाल्ने, पार्टीमा पहिल्यै निर्णय हुन्छ, उनले भने, निजी क्षेत्रको माग भित्रभित्रै संशोधन भइसकेको हुन्छ । मधेशको शैक्षिक स्थिति कमजोर हुनुमा बजेट बाँडफाँटमै राज्यले विभेद गरेको उनको दाबी छ । ०४६०४७ को आन्दोलनपछि मधेशको शिक्षास्तर खस्किँदै गयो, प्रअ, विद्यालय व्यवस्थापन समितिका नाममा राजनीति सुरु भयो, उनले भने । पूर्वशिक्षामन्त्री तथा राष्ट्रिय स्वतन्त्र पार्टीका सांसद शिशिर खनालले नेपालको शैक्षिक नीति कानुन निर्माण कार्यमै कमजोरी हुने गरेको बताए । साह्रै नै लोकप्रियतामुखी भयौं, भाषण गर्न, ताली बजाउन जे सजिलो छ, त्यही बोल्यौं, गहनतापूर्वक हेरेनौं, उनले भने, यसमा आलोचनात्मक रूपमा न राजनीतिक दलले हेर्छ, न पत्रकारले हेर्छ न सरोकारवालाले । लोकप्रियतामा रमाउने बानीले गर्दा नै निःशुल्क शिक्षा नीतिसमेत राम्ररी लागू नभएको उनले बताए । विश्वविद्यालय र विद्यालयलाई स्वायत्त निकाय बनाउनुपर्ने उनको भनाइ थियो ।"
'निजी विद्यालयलाई गुठीमा लैजान मिल्दैन,"(काठमाडौं)निजी क्षेत्रबाट सञ्चालित विद्यालय पाँच वर्षभित्र सरकारलाई सुम्पिनुपर्ने प्रस्तावित विद्यालय शिक्षा विधेयकमा उच्च शिक्षा तथा माध्यमिक विद्यालय संघ, नेपाल (हिसान) का अध्यक्ष रमेश सिलवालले आपत्ति जनाएका छन् । सरकार र सांसदहरू संविधानले तय गरेको व्यवस्थाभन्दा माथि रहेको भन्दै उनले संवैधानिक सीमा ननाघ्न सरकार र सांसदहरूलाई आग्रह गरे । बाहिर भूमिका र योगदानको उच्च प्रशंसा गर्ने अनि पाँच वर्षपछि तेरो सम्पत्ति राष्ट्रलाई बुझाऊ भन्ने ? मेरो प्रतिप्रश्न र चुनौती नै छ प्रधानमन्त्रीसँग, त्यति त्यागी हुनुहुन्छ भने उहाँहरूले आफ्नो सम्पत्ति राष्ट्रको नाममा सुम्पिदिने हिम्मत राख्नुस्, हामी निजी क्षेत्रको सबै स्कुल राज्यलाई सुम्पिन तयार छौं ।विद्यालय शिक्षा ऐन, २०८० अहिले प्रतिनिधिसभाको शिक्षा समितिमा छलफलका क्रममा रहेको छ । विधेयकमा निजी विद्यालय पाँच वर्षपछि गुठीमा जानुपर्ने व्यवस्था राख्नका लागि सांसदहरूले संशोधन प्रस्ताव दर्ता गराएका छन् । जसलाई लिएर निजी क्षेत्रका विद्यालय सञ्चालकहरूले आपत्ति जनाउँदै आएका छन् । काठमाडौंमा मंगलबार आयोजित कान्तिपुर एजुकेसन समिट२०८० को पहिलो सत्र उच्च शिक्षा कानुन गर्भमा, विद्यालय शिक्षा विधेयक विवादमा विषयमाथिको छलफलमा स्थानीय सरकारका जनप्रतिनिधि, संघीय सरकारका अधिकारी र निजी विद्यालय सञ्चालकले बहस गरेका थिए । हिसान अध्यक्ष सिलवालले सरकार र सांसदहरूले शिक्षा विधेयकमा गर्न लागेको उक्त कानुनी व्यवस्था संविधानविपरीत भएको दाबी गरे । संविधानविपरीत ऐन ल्याउने अधिकार कसैलाई छैन । नेपालको तीनखम्बे अर्थनीतिमा सहकारी, निजी र सरकारी हुने व्यवस्था छ । गुठी अर्थतन्त्र नेपालमा छैन, उनले भने, नेपालको संविधानले कुनैमा प्रगतिशील कर लगाउन मिल्नेछ भन्ने व्यवस्था गरेको छ । सरकार र सांसदलाई संविधानभन्दा माथि बस्ने अधिकार छैन । कम्पनीअन्तर्गत दर्ता भएको संघले सोहीअनुसार चल्न पाउनुपर्छ । गाउँपालिका राष्ट्रिय महासंघकी अध्यक्ष लक्ष्मी पाण्डेले माध्यमिक शिक्षा स्थानीय तहमातहत हुने र शिक्षक संघीय सरकारमातहत हुने खालको शिक्षा विधेयकले शिक्षालाई नै गोलमोटल पार्ने भन्दै सरोकारवालालाई सचेत गराइन् । संविधानमै माध्यमिक शिक्षासम्मको अधिकार क्षेत्र स्थानीय तहको हुने प्रावधान राखिएको हुँदा शिक्षक संघीय सरकारको मातहतमा राख्ने विधेयक संघीयताको मर्मविपरीत हुने उनको भनाइ थियो । घर तपाईंको हो, घरभित्र बस्ने मान्छे पराइ हो भनेजस्तै हो । स्थानीय तहले नजिकबाट हेर्छ, मूल्यांकन गर्छ, सही मार्गमा हिँड्न सके गन्तव्यमा पुगिन्छ, उनले भनिन्, परिवर्तनको संवाहक भनिने शिक्षालाई यसरी गोलमोटल गर्न हुँदैन, विद्यालय शिक्षा जसको अधिकार क्षेत्रमा छ, संघीयताविपरीत छ, परिमार्जित वा पुनर्लेखन हुन्छ भन्ने अपेक्षा राखेको छु । राजनीतिक आस्थाका आधारमा स्थानीय तहले शिक्षकमाथि विभेद गर्ने गरेको जिज्ञासामा पाण्डेले दरबन्दी मिलानका क्रममा एउटै विद्यालयमा एक विषयका दुई शिक्षक हुँदा गाउँपालिकाभित्रकै अर्को विद्यालयमा लैजानुपर्ने आवश्यकता पर्ने तर कसैलाई पनि विभेद नगरेको दाबी गरिन् । विश्वविद्यालयहरूमा कुलपति, उपकुलपतिलगायत नेतृत्वदायी भूमिकामा राजनीतिक भागबन्डाका आधारमा नभएर प्रतिस्पर्धी क्षमताका आधारमा छनोट गर्नुपर्ने नत्र नेपालको शिक्षाले विश्वास गुमाउनुपर्ने उनको भनाइ थियो । विद्यार्थीको विदेश पलायनलाई रोक्न स्थानीय, प्रदेश र संघीय सरकार तथा सरोकारवाला जिम्मेवार हुनुपर्नेमा उनले जोड दिइन् । सामुदायिक विद्यालयको गुणस्तर तत्काल सुधार गर्नुपर्ने विश्वविद्यालय अनुदान आयोगका अध्यक्ष देवराज अधिकारीले बताए । विद्यालय तहको शिक्षा गुणस्तरीय नहुनुको असर उच्च शिक्षामा देखिएकाले सामुदायिक विद्यालयको गुणस्तर सुधारका लागि ढिलाइ गर्न नहुने उनको भनाइ थियो । यसका लागि संसद्मा विचाराधीन विद्यालय शिक्षा विधेयक यथाशक्य पारित गर्नुपर्ने उनले बताए । बढीभन्दा बढी विद्यार्थी निजी विद्यालयमा छन्, गुणस्तर पनि तुलनात्मक राम्रो छ । सरकारले एकै पटक सबै निजी विद्यालयलाई सामुदायिक बनाउनुपर्ने नीतिगत व्यवस्था गर्न लागेकाले त्यसबाट पर्ने सम्भावित असरबारे पनि सोच्नुपर्छ, उनले भने । शिक्षा विज्ञान तथा प्रविधि मन्त्रालयका सचिव सुरेश अधिकारीले सम्पूर्ण निजी विद्यालय ढिलोचाँडो सामुदायिकमा रूपान्तरण हुनैपर्ने बताए । प्रस्तावित शिक्षा विधेयकमा गुठीकरणबारे स्वैच्छिक व्यवस्था रहे पनि भविष्यमा सबै निजी विद्यालय सामुदायिकमा रूपान्तरण हुने अपेक्षा राखिएको उनको भनाइ थियो । नयाँ निजी विद्यालय शैक्षिक गुठीका रूपमा स्थापना हुनुपर्ने र हाल सञ्चालनमा रहेका पनि क्रमशः त्यही मोडालिटीमा जाने उनले बताए । गुठीकरण र विद्यालय क्षेत्रको क्षेत्राधिकारमा मन्त्रालयको धारणा विधेयकमा जे छ, मन्त्रालयको त्यही हो, उनले भने, विधेयक छलफलमा छ । अहिले सञ्चालित विद्यालयहरू स्वैच्छिक रूपमा गुठीमा रूपान्तरण हुन सक्ने व्यवस्था छ । यद्यपि, ट्रस्टमा जान प्रोत्साहन गर्ने भन्ने नै हो । सचिव अधिकारीले सामुदायिकलाई सबलीकरण गर्दै निजीसरह बनाउँदा भविष्यमा सामुदायिक विद्यालय नै अभिभावकको प्राथमिकतामा रहने बताए । विधेयकमा शिक्षकहरू स्थानीय तहअन्तर्गत नै रहने व्यवस्था रहेको पनि उनले स्पष्ट पारे । शिक्षा क्षेत्रमा निजीको पनि भूमिका रहेको भन्दै उनले त्यसलाई अवमूल्यन हुन नदिने सरकारको धारणा रहेको बताए । तर यसलाई बढी नाफामूलक वा विद्यार्थीहरूको ढाड सेक्न नदिने भन्ने हो, उनले भने, भोलि शैक्षिक गुठीका रूपमा गए पनि यसले आफ्नो सञ्चालन खर्च त उठाउन पाइहाल्छ । हामीले जोड दिने सामुदायिक विद्यालयलाई नै हो । त्यसको गुणस्तर सुधार गर्ने र भविष्यमा सामुदायिकमै धेरै विद्यार्थी आऊन् भन्ने चाहना हो ।"
दक्ष जनशक्ति देशभित्रै,"काठमाडौं (कास) श्रम बजारलाई कस्तो जनशक्ति चाहिएको भन्ने विषयमा सरकार र निजी क्षेत्रसँग छलफल थालेको विश्वविद्यालयका पदाधिकारीले दाबी गरेका छन् । यसका लागि एकेडेमिया इन्डस्ट्री मिट जस्ता कार्यक्रम आयोजना गरिरहेको र पाठ्यक्रम परिमार्जनका लागि पनि प्रयास भइरहेको उनीहरूले बताए । शिक्षा क्षेत्रका जानकारले पनि विद्यार्थीलाई रोजगारीका अवसर उपलब्ध गराउनुका साथै श्रम बजारमा बिक्ने वा उद्यमी बनाउने किसिमको पद्धति विकास गर्न विश्वविद्यालयले ध्यान दिनुपर्ने सुझाव दिए । काठमाडौंमा मंगलबार आयोजित कान्तिपुर एजुकेसन सम्मिट२०८० को दोस्रो सत्र नेपालमा गुणस्तरीय उच्च शिक्षा कसरी ? मा बोल्दै त्रिभुवन विश्वविद्यालयका कायममुकायम उपकुलपति प्राडा शिवलाल भुसालले बेरोजगारीको विषय विश्वविद्यालयको मात्रै नभएर समग्र श्रम बजार र राज्यकै समस्या रहेको धारणा राखे । राज्यलाई कस्तो जनशक्ति चाहिने, त्यो उत्पादन गर्ने दायित्व विश्वविद्यालयकै हो, त्यसका लागि सरकार र निजी क्षेत्रसँग छलफलमा छौं, उनले भने, तर विश्वविद्यालयले सबै विद्यार्थीलाई जागिर खोजिदिने सुनिश्चितता गर्न सक्दैन । विश्वविद्यालयको मूल उद्देश्य जागिर खोजिदिनेतर्फ गयो भने अर्को अर्थ लाग्छ । विदेशी विश्वविद्यालयले अन्तर्राष्ट्रिय विद्यार्थीलाई समेत पार्ट टाइम रोजगारीको सुविधा दिने गरेकामा नेपालका विश्वविद्यालयले भने विद्यार्थीलाई जागिर खोज्दै हिँड्न नसक्ने बताउनु सुहाउँदो कुरा नभएको कार्यक्रममा उपस्थित विद्यार्थी एवं शिक्षा क्षेत्रका सहभागीको भनाइ थियो । दीक्षित विद्यार्थीलाई देशमै टिकाउन विश्वविद्यालय, श्रम बजार र सरकारको संयुक्त पहल आवश्यक रहेको विश्वविद्यालयका पदाधिकारीहरूले बताए ।नेपालले अनुसन्धानमूलक शिक्षालाई प्राथमिकता दिनुका साथै विश्वविद्यालयको क्यालेन्डरको पूर्ण पालना गर्नुपर्ने खुला विश्वविद्यालय स्वास्थ्य तथा प्रविधि संकायका डिन प्राडा केदारप्रसाद रिजालले बताए । विद्यार्थीले अनुसन्धानमूलक शिक्षाको माग गरिरहेको कुरालाई राज्यले बुझ्नुपर्ने र सोहीअनुसार शिक्षा प्रणाली अपनाउनुपर्ने उनको भनाइ थियो । हामीलाई कस्तो जनशक्ति चाहिने, कुन भूगोलमा विश्वविद्यालय खोल्ने, कुन विशेषताका आधारमा खोल्ने भन्नेबारे अध्ययन गरिएको छैन, उनले भने, कसैलाई भीसी बनाउने नाउँमा कसैको राजनीतिक लहडको प्रतिफल नेपालका धेरै विश्वविद्यालयले भोगिरहेका छन् । सरकारले शैक्षिक वातावरण सुधार गरी युवालाई देशमै राख्ने वातावरण बनाउनमा चुकिरहेको रिजालको बुझाइ थियो । नेपालको परीक्षा प्रणाली कसरी बढी नम्बर ल्याउने भन्नेमा केन्द्रित भएकाले समग्र शिक्षाको गुणस्तर सुधार हुन नसकेको आईएनजीका संस्थापक अध्यक्ष सुलभ बुढाथोकीले बताए । विद्यार्थीले बढी नम्बर ल्याउने गरी पढ्ने र शिक्षकले पनि विद्यार्थीले कसरी बढी नम्बर ल्याउन सक्छन् भन्ने उद्देश्यले पढाउनुहुन्छ, उनले भने, तर, पढेको कुरा कहाँ लागू गर्ने भन्ने सिकाइँदैन । यो प्रणालीमार्फत विश्व बजारमा आवश्यक जनशक्ति उत्पादन गर्न सकिँदैन । गुणस्तरीय शिक्षाका लागि शिक्षण सामग्री, गुणस्तरीय शिक्षकलगायत स्रोतको आवश्यक पर्ने भए पनि यसका लागि कत्ति पनि ध्यान नदिइएको उनले बताए ।स्कुल अफ आर्ट्स, काठमाडौं विश्वविद्यालयकी डिन तथा सहप्राध्यापक एकुमाया पुनले नेपालमा गुणस्तरीय शिक्षा रहेको दाबी गरेर मात्रै नहुने बरु त्यसका लागि अन्तर्राष्ट्रिय समुदायले पनि स्वीकार गर्नुपर्ने बताइन् । सरकार र विश्वविद्यालयहरूले गुणस्तरीय शिक्षासहित विद्यार्थीलाई उद्यमी बनाउनेतर्फ पनि ध्यान दिनुपर्ने उनको सुझाव थियो । उनले भनिन्, विश्वविद्यालयको लक्ष्य गुणस्तरीय शिक्षा दिनु मात्रै नभएर दीक्षित विद्यार्थी देशभित्रै बसून् भन्ने हुनुपर्छ तर यो काम विश्वविद्यालय एक्लैले गर्न सक्दैन । श्रम बजार, उद्योग र सरकारको साथ चाहिन्छ । विश्वविद्यालयहरू बेरोजगार उत्पादन गर्ने कारखानाजस्तो बनेको र युवाले सस्तो मूल्यमा विदेशमा श्रम बेच्नुपर्ने समस्याबारे एक युवा सहभागीले जिज्ञासा राखेका थिए । त्यसमा जवाफ दिँदै खुला विश्वविद्यालय स्वास्थ्य तथा प्रविधि संकायका डिन प्राडा रिजालले भने, विद्यार्थी संगठनका विद्यार्थीले विश्वविद्यालयमा राजनीति बन्द गरिदिए धेरै समस्या समाधान हुन्छ । विश्वविद्यालयभित्र पढ्ने र पढाउने मात्रै राखौं । यसले विश्वविद्यालयलाई तहसनहस गरिरहेको छ ।"
श्रम बजारसँग जोड्न नसक्नु शिक्षा प्रणालीको कमजोरी,"काठमाडौं (कास) विद्यार्थीलाई श्रम बजारसँग जोड्न नसक्नु नै मुलुकको शिक्षा प्रणालीको मुख्य कमजोरी रहेको सरोकारवालाले औंल्याएका छन् । काठमाडौंमा मंगलबार आयोजित कान्तिपुर एजुकेसन समिट २०८० को पिरलोमा डिग्रीधारी, सीप न रोजगारी सत्रका वक्ताले शिक्षण संस्थाले श्रम बजारका लागि आवश्यक जनशक्तिसमेत उत्पादन गर्न नसकेको गुनासो गरे । शिक्षा तथा व्यावसायिक तालिम परिषद् (सीटीईभीटी) का सदस्यसचिव महेश भट्टराईले सरकारले व्यावसायिक शिक्षालाई शब्दमा मात्रै प्राथमिकता दिएको तर व्यवहार र योजनामा कहीं पनि अग्रणी स्थानमा नराखेको बताए । विद्यार्थीलाई सीप मात्रै नभएर समयसापेक्ष सीप दिइनुपर्ने भए पनि त्यो नभएको उनको भनाइ थियो । सीटीईभीटीमा २०५१ सालमा ९३२ शिक्षक कर्मचारीको दरबन्दी रहे पनि त्यसपछि बढ्न सकेको छैन । स्थापना कालमा ५ स्कुल रहेको सीटीईभीटीमा अहिले ६५ स्कुल बन्दा पनि दरबन्दी भने थपिएन, उनले भने, कक्षा ९ देखि १२ मा सरकारले दरबन्दी नै दिएको छैन । प्राविधिक शिक्षकको दरबन्दी थप गर्नुपर्ने प्रस्ताव लैजाँदा शिक्षा मन्त्रालयका पदाधिकारीले सबै करारमा राख्नुपर्छ भन्ने जवाफ दिने उनले बताए । युवाहरूले महत्वपूर्ण समय विश्वविद्यालयमा खर्चिने तर जिम्मेवारी आइपुग्दा सीप, क्षमता केही नहुने गरेको अनुभव त्रिचन्द्र बहुमुखी क्याम्पसका प्रमुख नीलम श्रेष्ठ प्रधानले सुनाइन् । २८२९ वर्षको उमेर स्वदेशका कलेजमा बिताइरहेका हुन्छौं, सकिँदा डिग्री हुन्छ तर सीप, क्षमता केही हुँदैन, उनले भनिन्, विदेश जाने हो भने त्यो समयमा पढ्ने कमाउनेसँगै परिवारलाई पनि आर्थिक सहयोग गरिरहेको हुन्छ । समाज, उद्योग, विश्वविद्यालयसँग सम्बन्ध राख्ने सांगठनिक मेकानिजम विकास गरी शिक्षासँगै सीप र रोजगारी दिइनुपर्ने उनले बताइन् । श्रम बजार, समाज, अनुसन्धान, संस्कृतिसँग मिल्दो छछैन भन्ने ध्यान दिएर पाठ्यक्रमको विकास गर्न प्रधानले जोड दिइन् । श्रम बजारमा निजी क्षेत्रले आफूलाई प्रमाणित गरिसकेको अन्तर्राष्ट्रिय शिक्षा प्रदायक संस्था (आइप्यान) का अध्यक्ष लक्ष्मण केसीले दाबी गरे । निजी क्षेत्रले साँच्चै राम्रो काम गरेको छ, उनले भने, हामी सिस्टम कार्यान्वयनमा काम गरिरहेका छौं । आईटी, व्यवस्थापन, फेसन डिजाइनजस्ता विषय पढेका विद्यार्थीले सम्बन्धित क्षेत्रमा जागिर पाइरहेका छन् । सीप भएकाले नेपालमा श्रम नगर्ने भन्दै केसीले श्रमलाई हेर्ने दृष्टिकोणमा परिवर्तन नल्याए अझै ठूलो समस्या निम्तिने बताए । अबका युवालाई कसैकोमा कसरी जागिर खानेभन्दा पनि कसरी रोजगारी सिर्जना गर्ने भन्ने शिक्षा दिनुपर्ने अमेरिकाको हार्वर्ड विश्वविद्यालयका पूर्वविद्यार्थी विवेक बस्नेतले बताए । उद्योग र कक्षाकोठाबीच सम्बन्ध कायम गर्नुपर्ने उनको भनाइ थियो । शिक्षा के गर्नका लागि दिने हो भन्ने प्रश्न मूल रूपमा खडा भएको छ । म कसैकामा जागिर खान्छु भन्नेभन्दा पनि म कसरी जागिर सिर्जना गर्छु भन्ने कुरा बच्चैदेखि सिकाउनुपर्छ । अर्को कुरा, कक्षाकोठा नै प्रयोगशाला हुनुपर्छ । त्यहाँ सिकाइ हुनुपर्छ, उनले भने । २१ औं शताब्दीको प्रविधि र बजारअनुसार क्षमता बिकाउन आफूलाई अपडेट गराउनुपर्नेमा उनको जोड थियो ।"
भाषा परीक्षा विवाद प्राविधिक समितिले टुंग्याउने,"(काठमाडौं) भाषा परीक्षामा देखिएको विवाद नेपाल र कोरियाबीचको प्राविधिक समितिको बैठकले टुंग्याउने भएको छ । श्रम, रोजगार तथा सामाजिक सुरक्षा सचिव केवलप्रसाद भण्डारी र नेपालका लागि कोरियाली राजदूत टीयोङ पार्कको टोलीबीच मंगलबार श्रम मन्त्रालयमा भएको भेटमा भाषा विवादलाई प्राविधिक समितिको बैठकबाट टुंग्याउने निष्कर्ष निकालिएको हो । कोरियाले भने पछिल्ला घटनाक्रमले नेपाल संवदेनशील बन्दै गएको भन्दै चिन्ता व्यक्त गरेको छ । स्रोत देशहरूमध्ये नेपाललाई बढी प्राथमिकतामा राखिएको छ । यहाँबाट बढी कामदार लैजाने निर्णय गर्दा झन् नेपाल संवदेनशील बन्दै गयो । कोरियाको मानव संशासन विभाग र दूतावासका कर्मचारीहरू सुरक्षा थ्रेटमा परेका छन्, राजदूत पार्कले बैठकमा भने, अहिले देखिएको समस्याको समाधान विस्तारै हुँदै जानेछ । उनले कोरियाको रोजगारीको विषयमा नकारात्मक बढ्दै गएकोले सकारात्मक व्यवहारको अपेक्षा राखेको बताए ।रोजगार अनुमति प्रणालीअन्तर्गतको कामदार भर्ना प्रक्रियामा केही जटिलता देखिएमा प्राविधिक समितिले नै टुंगो लगाउने नेपाल र कोरियाबीचको श्रम सम्झौतामा उल्लेख छ । समितिमा दुवै पक्षका प्रतिनिधि रहने व्यवस्था छ । पानी जहाज निर्माण क्षेत्रमा भाषा परीक्षा दिएका ३२ हजार जनाले पुसको २ देखि ६ गते खुलाइएको उत्पादन क्षेत्रको भाषा परीक्षामा आवेदन दिन नपाएपछि विवाद बढेको थियो । विवादकै क्रममा भएको प्रदर्शनमा प्रहरीले घातक बल प्रयोग गर्दा पुस १३ मा दुई जनाको मृत्यु भएको थियो । उक्त घटनापछि ईपीएस कार्यालयले उत्पादन क्षेत्रको भाषा परीक्षा सबैका लागि खुला गरेको थियो ।श्रम प्रवक्ता राजीव पोखरेलले नेपालले कोरियाको रोजगारी गुमाउन नचाहेको बताए । कोरिया र नेपालबीच कामदार भर्नाको भाषा परीक्षामा देखिएको समस्यालाई समाधान गर्नुपर्छ । अहिले देखिएको समस्याले कोरियाको रोजगारीमा असर आउनुहुँदैन, बैठकमा प्रवक्ता पोखरेलले भने । वैदेशिक रोजगार विभागले जहाज निर्माण क्षेत्रमा भाषा परीक्षा दिएकालाई उत्पादन क्षेत्रको कोरिया भाषा परीक्षाका लागि पुस १६ देखि १८ सम्म आवेदन दिन पाउने गरी निर्णय गरेको छ । फाराम भर्ने विषयलाई भने निरन्तरता दिइने भएको छ । गत मंसिर १९ मा कोरियाको पत्रअनुसार विभागले सन् २०२४ का लागि उत्पादनमूलक कामदारका रूपमा लैजान सकिने १५ हजार ८ सय ४८ जना उम्मेदवारको रोस्टर छनोट गर्न भन्दै कोरिया भाषा परीक्षाको आवेदन दिनेको योग्यता तोकेको थियो । जसमा फौजदारी अभियोगमा सजाय पाएका, कोरियाबाट निष्कासन (डिपोर्ट) भएका, कोरियामा ईनाइन र ईटेन भिसामा ५ वर्षभन्दा कम बसेका र सन् २०२३ भित्र कोरियाको भाषा परीक्षामा सामेल भएकाहरू सहभागी हुन नपाउने प्रावधान थियो ।जुन प्रावधानले गर्दा २०२३ मा नै पानीजहाज निर्माणको परीक्षामा सहभागी भएकाले उत्पादन क्षेत्रका लागि खुलाइएको पुस २ देखि ६ सम्मको भाषा परीक्षामा आवेदन दिन रोकेको थियो । कोरियाको यो नीति नेपालसहित १६ वटा स्रोत देशका लागि एउटै हो । उत्पादन क्षेत्रको भाषा परीक्षामा नेपालमा मात्रै १ लाख ४३ हजार ८ सय १२ जनाले आवेदन दिइसकेका छन् । जुन अहिलेसम्मको सबैभन्दा बढी आवेदन हो । नेपालको निर्णयलाई कोरियाले स्वीकार गरेमा आवेदकको संख्या थप बढ्नेछ ।पुस १२ मा जहाज निर्माणमा सहभागी भएकैले उत्पादन क्षेत्रको भाषा परीक्षामा सामेल हुनबाट रोकिएका थप ९० जनाले आफूहरूको रोजगार तथा श्रमका हकमा आघात पुगेको भन्दै उक्त उच्च अदालत पाटनमा विभिन्न ९ वटा रिट दायर गरेका थिए । उक्त रिटमा उच्च अदालतले शुक्रबार निवेदकको पक्षमा अन्तरिम आदेश जारी गरेको थियो । न्यायाधीश चन्द्रमणि ज्ञवालीको इजलासले सुविधा सन्तुलनको दृष्टिले निवेदकहरूलाई आवेदन फाराम भर्नबाट वञ्चित गराउनु मनासिब नहुने भन्दै निवेदकको पक्षमा अन्तरिम आदेश जारी गरेको थियो । अदालतको आदेशपछि कार्यालयले सबैलाई फारम भर्न दिने निर्णय गरेको हो । त्यसअघि १८ जनाको रिटमा उच्च अदालतका न्यायाधीशद्वय राज्यलक्ष्मी बज्राचार्य र रमेशराज पोखरेलको संयुक्त इजलासले पुस ५ मा निवेदकहरूका हकमा आवेदन भर्न रोक नलगाउन आदेश दिइएको थियो । उक्त आदेशलाई आधार बनाएर ईपीएस कार्यालयले निवेदक १८ जनालाई मात्र आवेदन दिन खुला गरेपछि अरु युवाहरू आक्रोशित भएका थिए ।"
