शीर्षक,विवरण
इटहरीमा पनि बलात्कार गुपचुप,"इन्स्पेक्टर निलम्बितकाठमाडौं (कास) सामूहिक बलात्कार घटना गुपचुप मिलाउन खोज्ने महानगरीय प्रहरी वृत्त, दरबारमार्गको मुद्दा शाखाका इन्स्पेक्टर लक्ष्मण ठकुरी निलम्बनमा परेका छन् । महानगरीय प्रहरी परिसर, काठमाडौंले शुक्रबार ठकुरीलाई निलम्बन गर्न प्रहरी प्रधान कार्यालयलाई पत्र लेखेको छ ।यसअघि त्यही घटना आर्थिक प्रलोभनमा परेर गुपचुप पार्न खोजेको आरोपमा मुद्दा शाखाकै सई चन्द्र भण्डारी पनि निलम्बनमा परिसकेका छन् । ठकुरीलाई भने बुधबारै अनुसन्धानका लागि प्रहरी प्रधान कार्यालयमा तानिएको थियो । स्रोतका अनुसार उनीसँग बयान लिन सुरु गरिसकिएको छ । ठकुरीले सुरुवाती बयानमा युवतीमाथि नै दोष थोपरेका छन् । दरबारमार्गकै एक होटलमा सामूहिक बलात्कारमा परेकी युवतीसँग बिहीबार परिसरले बयान लिएको थियो । त्यसक्रममा युवतीले त्यस्तो कुनै घटना नभएको भन्दै बयान फेरेकी थिइन् । जबकि मेडिकल रिपोर्ट का क्रममा दिएको लिखित बयानमा उनले चारजनाले बलात्कार गरेको र आफूलाई नग्न बनाएर भिडियोसमेत खिचेको बताएकी छन् । आरोपित पक्षको दबाबका कारण युवतीले बयान फेरेको हुनसक्ने भन्दै प्रहरीले बिहीबारदेखि उनलाई गोप्य सेल्टरमा राखी मनोपरामर्श दिइरहेको छ ।परिसरका प्रमुख एसएसपी रवीन्द्र धानुकले युवतीमाथि बाह्य दबाब पर्न नदिने र उनलाई घटनाबारे बताउन सहज वातावरण तयार पार्ने प्रयास गरिरहेको बताए । गम्भीर प्रकृतिको घटना गुपचुप राख्ने काममा ककसको कस्तो संलग्नता थियो भनी खोजी पनि भइरहेको उनले जानकारी दिए । अनुसन्धान सकिएपछि कानुनको बर्खिलाप गएर घटनामा संलग्नता राखेका सबैलाई कडा कारबाही गरिनेछ, उनले भने ।"
निकट सहकार्यको स्वराजसूत्र,"काठमाडौं भारतीय विदेशमन्त्री सुष्मा स्वराज शुक्रबार अपराह्न दिल्ली फर्कने विमानमा चढेपछि उनीसँगै रहेका विदेश मन्त्रालयका प्रवक्ता रभिस कुमारले ट्वीटरमा लेखे, एउटा सफल भ्रमण सम्पन्न गरेर स्वदेशका लागि प्रस्थान गर्दैछांै । उनीहरूको भ्रमण कति सफल भयो, त्यो भविष्यले बताउला, तर अचानक भएको यो राजनीतिक भ्रमणले नेपालको विश्वास जितेर अगाडि बढ्ने भारतीय प्रयत्नलाई भने सार्वजनिक गरेको छ । निर्वाचनपछिको नेपाली राजनीतिक अवस्थाबारे प्रत्यक्ष जानकारी लिने र प्रभाव छर्ने प्रयोजनका लागि विदेशमन्त्री स्वराज बिहीबार काठमाडौं उत्रेकी थिइन्् । बिहीबारै भारतको लोकसभामा बजेट प्रस्तुत भएको थियो, उनी त्यसलाई पनि छाडेर काठमाडौं आएकी हुन्, यहाँ नयाँ सरकार गठनसमेत भइनसक्दै ।स्वराजले आफ्नो दुईदिने भ्रमण सफल भएको उल्लेख गर्दै नेपालको नयाँ सरकारसँग निकट रहेर सहकार्य गर्न तयार रहेको सन्देश दिएकी छन्् । उनको भ्रमण भावी प्रधानमन्त्रीका रूपमा हेरिएका केपी ओलीसँग सहकार्यका आधारहरू पहिल्याउने र खासगरी चीनतर्फको सम्भावित सम्बन्ध विस्तार रोक्ने राजनीतिक प्रयासमा केन्द्रित देखियो । साथै भारतीय प्रधानमन्त्री नरेन्द्र मोदीले निकट भविष्यमा गर्न चाहेको भनिएको तेस्रो नेपाल भ्रमणको रूपरेखा कोर्ने तयारीका रूपमा पनि यसलाई हेरिएको छ । संविधानसभाले जारी गरेको संविधानको विरोध गर्दै नाकाबन्दीसमेत लगाएको भारतले त्यही संविधान कार्यान्वयनका क्रममा भएका निर्वाचनको भने अचेल मुक्तकण्ठले प्रशंसा गर्ने गरेको छ । स्वदेश फर्किने क्रममा विदेशमन्त्री स्वराजले पनि यति छिटो तीन तहको निर्वाचन सफलताप्ूर्वक सम्पन्न गरेकामा खुसी व्यक्त गर्दै सहकार्यमा जोड दिइन् । मोदीकै चाहनामा उनी चुनावपछिको घटनाक्रम बुझ्दै द्विपक्षीय सम्बन्धमा बेलाबेला मडारिने बादल मेटाउन आएकी हुन्् । यो सम्बन्धको बादल हटे पनि आन्तरिक राजनीतिमा भने त्यसको प्रभाव पर्न सक्ने देखिएको छ । सरकार बन्नु तीन साताअघिको यो भ्रमणले सत्तारूढ दल र वाम सहकार्यमा समेत प्रभाव पार्न सक्ने राजनीतिक वृत्तमा चर्चा छ । वाम गठबन्धनको भविष्य तलमाथि भए त्यसको अपजस भारतलाई नै जाने निश्चित छ ।भारतीय विदेशमन्त्री आएकै दिन माओवादी अध्यक्ष पुष्पकमल दाहालले प्रतिक्रियावादीहरू वाम एकता भाँड्न सक्रिय रहेको सांकेतिक अभिव्यक्ति दिनुलाई पनि कतिपयले अर्थपूर्ण मानेका छन् । स्वराजले करिब २४ घण्टे नेपाल बसाइमा राष्ट्रपति विद्यादेवी भण्डारी, प्रधानमन्त्री शेरबहादुर देउवा, एमाले अध्यक्ष ओली, माओवादी अध्यक्ष दाहाल, संघीय फोरम अध्यक्ष उपेन्द्र यादव र राजपा अध्यक्षमण्डलका नेताहरूलाई भेटेकी थिइन्् । सबै भेटमा उनले भारत छिमेकसँग सहकार्य गर्दै अघि बढ््न चाहेको र नेपाल भारतको सबभन्दा उच्च प्राथमिकतामा रहेको सन्देश दिइन्् । आफ््नै पार्टी पराजित भए पनि सफलताप्ूर्वक निर्वाचन गराएकामा प्रधानमन्त्री देउवालाई बधाई दिएकी उनले महत्त्व भने निर्वाचनपछि बनेको ठ्ूलो दल एमालेलाई दिएको प्रस्टै देखियो । एमाले अध्यक्ष ओलीलाई दोस्रोपटक फोन गर्दा भारतीय प्रधानमन्त्री मोदीले आफूले उच्चस्तरीय द्ूत पठाउन चाहेको उल्लेख गरेका थिए, तर नाम सार्वजनिक गरिएको थिएन । त्यसको केही दिनपश्चात् भारतीय राजद्ूत मञ्जिवसिंह पुरीले विदेशमन्त्री स्वराज नै आउने जानकारी दिएपछि एमाले नेताहरूसमेत चकित परेका थिए । स्वराजको भ्रमणले सम्बन्ध सुधारको ढोका राम्रोसँग खोलेको छ । भनाइ र गराइ उस्तै भएको खण्डमा अब नेपाल र भारतबीच समस्या देखिँदैन, एक क्ूटनीतिज्ञले भने, यस्तो भ्रमणमा कुरा राम्रै हुन्छ, तर कहिलेकाहीँ क्ूटनीतिमा एकतिर देखाएर अर्कोतिर हान्ने काम पनि हुन्छ । अहिले त्यस्तो नहोला, आशा गरौं । सत्तारोहणको तयारीमा रहेको एमालेले स्वराजका लागि रात्रिभोज आयोजना गरेको थियो भने कांग्रेसले बिदाइ लञ्च दिएको थियो । वर्तमान संविधान लाग्ू गर्ने क्रममा निकै असन्तुष्ट मोदी सरकारले नेपालमा नाकाबन्दी लगाएको र यिनै स्वराजले आफ्नै संसद्मा त्यसको चर्को विरोधको सामना गर्नुपरेको दुई वर्ष पनि बितेको छैन । त्यो पृष्ठभ्ूमिबाट भारत माथि उठेको र नेपालसँग सम्बन्ध सुधार्न चाहेका थुपै्र दृष्टान्तहरू यसअघि नै देखिएको थियो । अहिले त्यसलाई पुष्टि गर्न स्वराज आएको नेताहरूको बुझाइ छ । स्वराजले वाम गठबन्धनको अर्को घटक माओवादी अध्यक्ष दाहालसँग ब्रेकफास्ट बैठक गरेकी थिइन्् । दाहाल उनलाई भेट््न एक्लै सोल्टी होटल पुगेका थिए । चुनावपछिको परिस्थिति र नयाँ सरकार गठनका विषयमा उहाँले जिज्ञासा राख्नुभयो, मैले त्यसबारेमा भइरहेका कुरा राखें, भेटपछि पत्रकारसँग प्रतिक्रिया दिँदै दाहालले भने, उहाँको यो सद््भाव भ्रमण हो, मैले त्यसै रूपमा बुझेको छु । सद्भाव प्रकट गर्नेबाहेक अन्य गम्भीर छलफलहरू भएनन् । भेटमा स्वराजले वाम गठबन्धनले बहुमत ल्याएकामा बधाई दिँदै नेपालमा राजनीतिक स्थायित्व कायम हुने विश्वास राखेकी थिइन् । खण्डित मतभन्दा बहुमतले नै मुुलुक विकास प्रक्रियामा जाने स्पष्ट सन्देश उनले दिएकी थिइन् । दाहालसँगको भेटपछि उनले फोरम अध्यक्ष यादवसँग पनि भेट गरिन् । यादव पनि उनलाई भेट््न एक्लै होटल पुगेका थिए । स्वराजले राष्ट्रपति भण्डारीसँग पनि शीतलनिवास पुगेर शिष्टाचार भेट गरिन् । त्यहाँ विदेशसचिव विजयकेशव गोखलेको परिचय गराउने क्रममा स्वराजले गोखलेका पिताको विवाह यही शीतलनिवासमै भएको सुनाइन् । विदेशसचिव गोखलेका हजुरबुबा भालचन्द्रकृष्ण गोखले नेपालका लागि भारतका तेस्रो राजद्ूत हुँदा भारतीय दूतावास यही भवनमा थियो । राष्ट्रपति भण्डारीसँग भेटेलगत्तै स्वराज प्रधानमन्त्री देउवालाई भेट््न बालुवाटार पुगिन् । देउवासँगको लञ्च बैठकमा उनले मन्त्री टोली र कांग्रेस नेताहरूको टोलीसँग छुट्टाछुट्टै भेटेकी थिइन् । उनले आरम्भमा अर्थमन्त्री ज्ञानेन्द्र कार्की, वाणिज्यमन्त्री सुनील थापा, अर्थराज्यमन्त्री उदयशमशेर राणा, परराष्ट्र अधिकारी र सल्लाहकारहरूसहित परराष्ट्रमन्त्रीसमेत रहेका देउवा नेतृत्व टोलीसँग छलफल गरेकी थिइन् । भारतीय पक्षबाट पनि राजद्ूत पुरीसहित टोलीमा सम्मिलित अधिकारीहरू उपस्थित थिए । उक्त छलफलमा द्विपक्षीय परियोजना, व्यापार, सडक सञ्जाललगायतमा भएको काम र अवरोधका विषयमा छलफल भएको थियो । त्यो भेटपछि देउवासहित कांग्रेस नेताहरू रामचन्द्र पौडेल, विमलेन्द्र निधि, शशांक कोइराला, कृष्णप्रसाद सिटौला, नारायण खडकालगायत सम्मिलित टोलीसँग स्वराजले वार्तालाप गरेकी थिइन् । उनले एमाले र माओवादीलाई सत्तारूढ र कांग्रेसलाई प्रतिपक्षी दल मानेझैं गरेर कुराकानी गरेको सहभागीले सुनाए । धेरै नेतासँग एक्लाएक्लै भेटेकी स्वराजले कोसँग कुन प्रकारको कुरा गरिन् भन्नेबारे आधिकारिक जानकारी दिइएको छैन । उनको धारणा नेपाली नेताहरूको प्रतिक्रियाका आधारमा मात्र सार्वजनिक भएको हो । प्रधानमन्त्रीका परराष्ट्र मामिला सल्लाहकार दिनेश भट्टराईले कान्तिपुरसँग भने, यस्ता एक्लाएक्लै हुने वार्ताबारे राज्य संयन्त्रलाई जिम्मेवार नेताले जानकारी गराउने प्रचलन छ । त्यो हुनेमा सरकार विश्वस्त छ ।"
सर्वोच्चले भन्योदूषित खाद्य बाँड्नेलाई कालोसूचीमा राख्नू,यस्ता छन् सरकारलाई निर्देशनअन्तर्राष्ट्रिय समुदायबाट प्राप्त खाद्यान्न परीक्षण गरेर मात्र ग्रहण गर्नूखाद्य सुरक्षा र भोकमरीको जोखिम टार्न खाद्यान्न भण्डारण गर्नूकृषि भूमिलाई गैरकृषि प्रयोजनमा रूपान्तरण गर्ने काम रोक्नूजमिनको उत्पादकत्व बढ्ने नीति र कानुन बनाई कार्यान्वयन गर्नू
प्रतिनिधिसभाको नतिजा फागुन ५ भित्र,"काठमाडौं निर्वाचन आयोगले प्रतिनिधिसभा समानुपातिक विजयी उम्मेदवारको नाम प्रस्तावित गर्न दलहरूलाई दिइने समयसीमा घटाएको छ । आयोगले समानुपातिक निर्वाचन निर्देशिका संशोधन गरी ७ दिनलाई ३ दिनमा झारेको हो ।प्रतिनिधिसभा परिणाम ढिलो भएकोमा आलोचना बढेपछि केही दिन छिटो दिन आयोगले निर्देशिका संशोधन गरेको हो । निर्वाचन आयोगका अनुसार प्रतिनिधिसभाको अन्तिम नतिजा फागुन ५ भित्र दिने तयारी छ ।निर्वाचन आयुक्त ईश्वरीप्रसाद पौडेलले प्रतिनिधिसभाको परिणाम कसरी छिटो दिन सकिन्छ भन्ने उपाय निकाल्ने क्रममा निर्देशिका संशोधन गरिएको बताए । संवैधानिक र कानुनी प्रावधानका कारण प्रतिनिधिसभा निर्वाचन परिणाम दिन राष्ट्रिय सभा निर्वाचन पर्खिनुपरेको हो, उनले भने, राष्ट्रिय सभा निर्वाचन परिणामपछि द्रुत गतिमा काम गरेर प्रतिनिधिसभाको परिणाम दिने आयोगको तयारी छ ।पौडेलले ढिलोमा फागुन ५ गते प्रतिनिधिसभाको परिणाम राष्ट्रपतिसमक्ष बुझाइसकिने बताए । उनका अनुसार राष्ट्रिय सभाको परिणाम माघ २५ गते आइसक्ने र माघ २६ गते समानुपातिकको नामावली बुझाउन दलहरूलाई ३ दिन समय दिएर पत्राचार गरिने तयारी छ । दलहरूले नाम बुझाउने अवधि माघ २९ सम्म पाउने छन् । आयोग प्रतिनिधिसभाको परिणाम दिन आतुर छ, यसमा दलहरूले पनि सघाउनुपर्छ, आयुक्त पौडेलले भने, ३ दिनको अवधिभित्र दलहरूले नियमानुसार क्रम आबद्धता र क्लस्टर मिलाएर सूची बुझाए परिणाम अझ छिटो दिन सकिन्छ । सच्याउन समय दिनै पर्दैन ।राजनीतिक दलले विजयीको नाम बुझाइसकेपछि नमिलेका विषय मिलाउन फेरि पाउने समयसीमा पनि घटाइएको छ । यसअघि दलले नाम बुझाएपछि आवश्यक अध्ययन गरी आयोगले नमिलेको विषय मिलाउन ३ दिन समय दिने प्रावधानलाई २ दिनमा झारिएको छ । आयोगले समयसीमा घटाउन समानुपातिक निर्वाचन निर्देशिकाको दफा ३४ र ३५ को प्रावधान संशोधन गरिएको छ ।आयोगले पत्र पठाएपछि सुरुमा ७ दिन र त्यसपछि सच्याउन ३ दिन गरी समानुपातिकबाट विजयी हुने उम्मेदवारको नाम प्रस्ताव गर्न दलहरूले १० दिन पाउने प्रावधान रहेकोमा संशोधन गरी ५ दिनमा झारिएको छ ।प्रतिनिधिसभाको निर्वाचन मंसिर १० र २१ गरी दुई चरणमा सम्पन्न भएको थियो । निर्वाचन भएको दुई महिना भइसक्दासम्म संवैधानिक प्रावधानका कारण आयोगले परिणाम दिन सकेको छैन । सँगै निर्वाचन सम्पन्न भएको प्रदेशसभाका सदस्यहरूले भने काम थालिसकेका छन् । राष्ट्रिय सभा निर्वाचन नभई प्रतिनिधिसभाको समानुपातिकतर्फको परिणाम दिन आयोगलाई संवैधानिक र कानुनी जटिलता छ । संघीय संसद्मा प्रत्येक दलले ३३ प्रतिशत महिला प्रतिनिधित्व गराउनुपर्ने संवैधानिक प्रावधान छ । प्रतिनिधिसभा र राष्ट्रिय सभाको संयुक्त रूप नै संघीय संसद् हो । प्रतिनिधिसभाको प्रत्यक्ष र राष्ट्रिय सभामा निर्वाचितबाट ३३ प्रतिशत महिला नपुगे समानुपातिक सूचीबाट पुर्याउनुपर्ने प्रावधान छ । आयोगले राष्ट्रिय सभाको समेत परिणाम हेरेपछि मात्रै समानुपातिकबाट कुन दलले कति संख्यामा महिला पठाउनुपर्ने हो, तोक्न सक्ने भएकाले प्रतिनिधिसभाको निर्वाचन परिणाम होल्ड भएको हो । राष्ट्रिय सभा निर्वाचन माघ २४ लाई तोकिएको छ ।राष्ट्रिय सभा निर्वाचन परिणामपछि मात्रै आयोगले दलहरूलाई समानुपातिकको सिट संख्या र पठाउनुपर्ने महिला तथा अन्य समावेशी क्लस्टर तोकेर पत्राचार गर्ने हो । निर्वाचन निर्देशिकाको पुरानो प्रावधानअनुसार प्रतिनिधिसभाको सम्पूर्ण परिणाम राष्ट्रपतिलाई बुझाउँदा फागुनको दोस्रो साता लाग्न सक्ने अनुमान गरिएको थियो । तर, अब फागुनको पहिलो साताभित्र परिणाम दिइसक्ने लक्ष्य आयोगले राखेको छ ।"
सात प्रदेशमा पुग्यो ४ अर्ब ३४ करोड,"काठमाडौं  प्रदेशसभाको पहिलो बैठक बस्ने क्रमसँगै प्रदेश सरकारका लागि आवश्यक स्रोत तथा जनशक्ति खटाउने कामसमेत धमाधम भइरहेको छ । प्रादेशिक संरचना कार्यान्वयनमा हालसम्म अर्थ मन्त्रालयले सातवटै प्रदेशमा गरी करिब ४ अर्ब ३४ करोड रुपैयाँ निकासा गरिसकेको छ ।पछिल्लो पटक माघ १८ मा अर्थले सातवटै प्रदेशका प्रत्येक मन्त्रालयका लागि ५ करोडका दरले थप रकम पठाएको छ । मन्त्रिपरिषद्ले स्वीकृत गरेको प्रस्तावअनुसार प्रत्येक प्रदेशमा मुख्यमन्त्रीको कार्यालयसहित सातवटा मन्त्रालय रहनेछन् । यही आधारमा सातवटै प्रदेशका मन्त्रालयका लागि मात्र २ अर्ब ४५ करोड रुपैयाँ पठाइएको हो । यसबाहेक प्रत्येक प्रदेशसभाका लागि १० करोड रुपैयाँका हिसाबले ७० करोड रुपैयाँसमेत अर्थले निकासा गरेको छ । प्रदेश संरचना कार्यान्वयनका लागि भन्दै चालु आवको वार्षिक बजेटमा सातवटै प्रदेशलाई वित्तीय समानीकरणअन्तर्गत १ अर्ब २ करोडका दरले कुल ७ अर्ब १४ करोड रुपैयाँ विनियोजन गरिएको थियो । अर्थ मन्त्रालयले गरेको पछिल्लो निकासा त्यसैअन्तर्गतको हो । वार्षिक बजेटमा समावेश भएबाहेक पनि प्रदेश प्रमुखको कार्यालय सञ्चालनका लागि २ करोडका दरले १४ करोड रुपैयाँ निकासा गरिएको छ । सरकारले यसअघि नै अस्थायी मुकामका भवन मर्मत तथा व्यवस्थापनका लागि भन्दै सहरी विकास मन्त्रालयमार्फत खर्च हुने गरी १ अर्ब ५ करोड रुपैयाँ विनियोजन गरेको थियो । त्यसमध्ये ५२ करोड रुपैयाँभन्दा बढी खर्च भइसकेको सहरी विकास मन्त्रालय स्रोतले जनाएको छ । सरकारले बजेट निकासासँगै कर्मचारी खटाउने कामलाई पनि तीव्रता दिएको छ । सामान्य प्रशासन मन्त्रालयका अनुसार हालसम्म सातवटा प्रदेशमा ६ सयभन्दा बढी कर्मचारी खटाइसकिएका छन् । थप कर्मचारीका लागि मन्त्रालय तथा विभिन्न कार्यालयलाई अनुरोध गरेका छौं, उहाँहरूले सिफारिस गरेका आधारमा क्रमश: प्रदेशमा खटाइनेछ, मन्त्रालयका प्रवक्ता शिवराम न्यौपानेले भने, त्यसबाहेक नयाँ नियुक्ति पाएर अतिरिक्त समूहमा रहेका कर्मचारीसमेत धमाधम पठाउँदैछौं । प्रदेश प्रमुखको कार्यालयमा भने यसअघि नै १३ जनाका दरले सातवटै प्रदेशमा गरी ९१ जना कर्मचारी खटिइसकेका छन् । प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयले १० माघमा पारित गरेको प्रदेशको अस्थायी प्रशासनिक संरचनाअनुसार सातै प्रदेशका लागि २ हजारभन्दा बढी कर्मचारी आवश्यक पर्छ । प्रत्येक प्रदेशमा प्रदेश प्रमुख, मुख्यमन्त्री तथा मन्त्रिपरिषद् कार्यालय, प्रदेशसभा सचिवालय र ६ वटा मन्त्रालयसहित विभिन्न ९ वटा कार्यालय रहनेछन् । एकैपटक त्यति ठूलो संख्यामा जनशक्ति खटाउन सम्भव नभएपछि मन्त्रालयले तत्काल आवश्यक देखिएका कर्मचारी मात्र पठाउँदै जाने नीति लिएको छ । मन्त्रिपरिषद्ले स्वीकृत गरेको अस्थायी संरचनाका अनुसार सातै प्रदेशमा प्रशासन सेवाका ३५, कृषि सेवाका ७, वन सेवाका ७, इन्जिनियरिङ सेवाका ७ र कानुन सेवाका ७ सहसचिव खटिनेछन् । त्यसैगरी विभिन्न सेवा समूहका १ सय ९३ जना उपसचिव रहनेछन् । अनुगमन फितलो, कार्यान्वयनमा बाधासामान्य प्रशासन मन्त्रालयले प्रदेशका लागि आवश्यक कर्मचारी खटाइएको दाबी गरे पनि सबैतिर पुगेनपुगेको अनुगमन भने हुन सकेको छैन । यसले गर्दा केन्द्रबाट कर्मचारी खटाइने तर कार्यस्थल नपुग्ने परिस्थिति सिर्जना भएको छ । विशेषगरी उच्च तहका कर्मचारी कार्यस्थल नपुग्दा कतिपय मन्त्रालय नै सञ्चालनमा आउन सकेका छैनन् । ४ नम्बर प्रदेशमा केन्द्रबाट कर्मचारी नपुगेका कारण मुख्यमन्त्री तथा मन्त्रिपरिषद् कार्यालय र आन्तरिक मामिला तथा कानुन मन्त्रालयको काम रोकिएको छ । जबकि ४ नम्बर प्रदेशको पहिलो प्रदेशसभा बैठक माघ २२ लाई तोकिएको छ । उक्त प्रदेशका प्रमुख सचिव लक्ष्मण अर्याल केन्द्रबाट खटाइएका सचिवहरू आइनपुगेकाले कार्यालय सञ्चालनमा नआएको बताउँछन् । तोकिएको समयमा कर्मचारी नखटिनुलाई सिंहदरबारभित्रको पुरानो मानसिकताको उपज ठान्छन् उनी । संघीयता कार्यान्वयन गर्ने हो त्यस्तो मानसिकता त्याग्नुपर्छ । यस्तो ऐतिहासिक क्षणमा सबैको तत्परता र सहयोग आवश्यक छ । पुरानै सोचबाट अघि बढ्न सम्भव छैन, उनले भने ।प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका प्रवक्ता डिल्लीराम शर्मा कानुनले नै कर्मचारी व्यवस्थापनको जिम्मेवारी सामान्य प्रशासन मन्त्रालयलाई दिएको हुँदा खटाइएका कर्मचारी कार्यस्थल पुगेनपुगेको अनुगमन गर्ने काम पनि उसैको भएको बताउँछन् । जनशक्ति व्यवस्थापनको काम सामान्य प्रशासन र विषयगत मन्त्रालयको हो, जिम्मेवारीबाट पन्छिन मिल्दैन, उनले भने, केही समस्या आइपरे प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयले त्यसको सहजीकरण गर्दै आएको छ ।"
मौलिकता जोगाउनै चुनौती,"पोखरा मोटरभन्दा पहिले जहाज देख्यो पोखराले । २००८ सालमा यहाँ पहिलोपटक जहाज आएको थियो । त्यसको झन्डै डेढ दशकपछि मात्रै मोटर गुड्यो । पहिले महेन्द्र पुलदेखि विन्ध्यवासिनीसम्मको नेवार बस्तीलाई मात्रै पोखरा भन्ने गरिन्थ्यो । अहिले पोखरालेखनाथ महानगर बनिसक्दा यसको परिचय फराकिलो बनेको छ । ४ नम्बर प्रदेशको अस्थायी मुकाम बनेसँगै यहाँ चुनौतीका चाङ पनि उत्तिकै बढेका छन् ।दीर्घकालीन योजना र परियोजना नहुँदा काठमाडौंले जसरी पोखराले पनि मौलिकता गुमाउँदै गएको छ । प्रदेशअन्तर्गतका संरचना पोखरामा मात्रै सीमित गर्दा पर्यटकीय नगरी अस्तव्यस्त हुने सर्वसाधारणको चिन्ता छ । पोखराभन्दा ठूला उपत्यका वरिपरि छन् । पर्वतको कुस्मा, ज्ञादी, फलेबास, बलेवा, बागलुङ, लमजुङका करापुटार र भोर्लेटार, कास्कीको दाङसिमर्याङको टार, पोल्याङटारदेखि सिसाघाट, गोरखा र तनहुँको सीमामा पर्ने पालुङटार उपत्यकालाई द्रुतमार्गले जोडेर प्रादेशिक राजधानीका संरचना विस्तार गर्न सकिन्छ । तनहुँकै ढोरफिर्दी उपत्यका पनि विशाल छ । पोखराका धेरै खुला र सार्वजनिक जग्गा सरकारी एवं गैरसरकारी संस्थाको नाममा दर्ता भइसकेका छन् । महानगरको संरचना र सरकारी तथा प्रशासनिक कार्यालय बजारभित्रै छन् । प्रदेश राजधानीको संरचना पनि मुख्य बजारभित्रै राख्दा बसोबास, यातायात, खानेपानी, ढलनिकासमा समस्या निम्तिने देखिन्छ । प्रदेशका मन्त्रालय, एनजीओ, आईएनजीओ, विभिन्न वित्तीय संस्था थपिँदा अव्यवस्थित बजारीकरणको सम्भावना छ । प्रतिनिधिसभा सदस्य रवीन्द्र अधिकारी पोखरामा सबै कार्यालय केन्द्रित गरी साँघुरो बनाउन नहुने पक्षमा छन् । ग्रेटर पोखराको अवधारणा लागू गर्न अलि फराकिलो भएर सोच्नुपर्छ, उनी भन्छन्, ठूला सहरलाई जोड्ने केन्द्रका रूपमा पोखरालाई बनाउनुपर्छ । प्रदेश मुकाममा तनहुँको खैरेनीटार, दमौली, स्याङ्जा र पर्वतका सहर समेटेर ग्रेटर पोखरा बनाउनुपर्ने उनको तर्क छ ।साबिकको पोखरा उपमहानगरपालिका र लेखनाथ नगरपालिका जोडिएर पोखरा(लेखनाथ महानगरपालिका बनेको हो । देशकै ठूलो महानगर बनेपछि साबिकको लेखनाथका स्थानीयले पोखरामा मात्रै प्रदेश मातहतका कार्यालय राख्न नहुने आवाज उठाएका छन् । प्रदेशसभा सदस्य दीपक कोइराला प्रदेशका कार्यालयलाई विकेन्द्रित गर्नुपर्ने बताउँछन् । कास्की १ क बाट निर्वाचित उनले साबिकको लेखनाथमा प्रदेशसभा वा मुख्यमन्त्रीको कार्यालय स्थापना गर्ने कुरालाई चुनावी मुद्दै बनाएका थिए । बृहत् पोखराको अवधारणामा कार्यालयहरू विकेन्द्रित गर्नुपर्छ, उनी भन्छन्, अझै पनि साबिकको लेखनाथमा कुनै कार्यालय ल्याउने हाम्रो पहल छ । साबिकको लेखनाथ नगरपालिकासमेत गाभिएर बनेको महानगरको क्षेत्रफल ४ सय ६४ दशमलव २४ वर्गकिमि छ । यहाँको कुल जनसंख्या ४ लाख १४ हजार १ सय ४१ छ ।धेरैलाई पायक, थोरै अपायकसंघीय संरचनाअनुसार प्रदेश घोषणा गरिँदा ४ नम्बर प्रदेशको राजधानीका लागि सुरुदेखि नै पोखराको नाम अगाडि आयो । दु्रततर सहरीकरणको चपेटामा परेको पर्यटकीय नगरीले राजधानी हुने योग्यता राख्नेमा सबैजसो दलका नेताहरू एकमत देखिए । ११ जिल्ला समेटिएको ४ नम्बर प्रदेशमा कास्की, तनहुँ, पर्वत, बागलुङ, म्याग्दी, मुस्ताङ, स्याङ्जा, गोरखा, लमजुङ र मनाङका लागि पहिलेदेखि नै क्षेत्रीय मुकाम रहिआएको हो । त्यसैले पनि पोखरालाई प्रदेश मुकाम तोक्दा प्रदेशका कुनै जिल्लामा विरोध भएन । ४ नम्बर प्रदेशमा मिसिएको पूर्वी नवलपरासीलाई भने पोखरा पायक पर्ने सहर होइन । तनहुँको भीमाद हुँदै सञ्चालनमा आउने तयारीमा रहेको सडक स्तरीय नभएसम्म पूर्वी नवलपरासीका लागि पोखरा सजिलो मुकाम बन्न गाह्रो छ । हिमालपारिका मनाङ र मुस्ताङका बासिन्दा जाडो छल्न झर्ने पहिलो सहर पोखरा नै हो । सोझो यातायात सम्पर्क रहेको स्याङ्जा, पर्वत, बागलुङ, म्याग्दी, गोरखा र लमजुङका लागि पनि पोखरा सुगम छ । निर्माणाधीन क्षेत्रीय अन्तर्राष्ट्रिय विमानस्थलको सञ्चालनपछि पोखरामा बसोबासीको चाप काठमाडौंझंै हुने अवस्था छ । पायक र अपायकको कुराभन्दा पनि प्रादेशिक राजधानी तनहुँका कुनै फाँट छानेर राख्न सकिन्थ्यो, उद्योग वाणिज्य संघका पूर्वअध्यक्ष आनन्दराज मुल्मी भन्छन्, विकासको दूरगामी योजना बनाएर काम गरौं भन्नेमा नेताहरू दूरदर्शी नहुँदा जहाँ सुविधा छ, त्यसैलाई राजधानी बनाउन कस्सिए । बढदो जनसंख्या र सवारी चापको अनुपातमा पोखरा साँघुरो हुँदै गएको उनको भनाइ छ ।"
