शीर्षक,विवरण
अन्तर्राष्ट्रिय आवागमनमा कडाइ,"चीनबाट नेपालीहरूलाई उद्धार गरेर ल्यायौं । आवश्यक परे अन्य स्थानबाट पनि ल्याउन सरकार तयार छ, उनले भने । विदेशबाट नेपालीलाई उद्धार गरी ल्याइए भक्तपुरको खरिपाटीस्थित क्वारेन्टाइनलाई निरन्तरता दिने र अन्य सरकारी तथा निजी अस्पतालमा पनि आइसोलेसन वार्डको व्यवस्था गर्न भनिएको मन्त्री ज्ञवालीले बताए । यस्तै, सरकारले चीन तथा उसको विशेष प्रशासनिक क्षेत्र हङकङ, दक्षिण कोरिया, जापान, इटाली र इरानका नागरिकलाई नेपालले दिँदै आएको अनअराइभल भिसामा आगामी मार्च १० देखि अर्को व्यवस्था नभएसम्मका लागि रोक लगाएको छ । अध्यागमन विभागका महानिर्देशक ईश्वरराज पौडेलका अनुसार ती देशका नागरिकले नेपाल भ्रमण गर्नुपरे सम्बन्धित मुलुकमा रहेका नेपालका कूटनीतिक नियोगबाटै कोभिडमुक्त रहेको स्वास्थ्य प्रमाणित पत्रका साथ निवेदन दिनुपर्नेछ । निवेदनपछि आवश्यकता र औचित्यका आधारमा ती देशका नागरिकलाई भिसा प्रदान गर्न सकिने गरी प्रावधान लागू गर्न सोमबार नै परराष्ट्र मन्त्रालयले आफ्ना राजदूतावास तथा कूटनीतिक नियोगहरूमा परिपत्र गरेको छ । त्यसअघि अध्यागमन विभाग र परराष्ट्र मन्त्रालयका अधिकारीबीच सिंहदरबारमा छलफल भएको थियो । मन्त्रिपरिषद् बैठकले अध्यागमन कानुनमा केही कडाइ गर्न निर्देशन दिएको भोलिपल्टै गृह मन्त्रालयले पाँच देशका नागरिकलाई अनअराइभल भिसामा अस्थायी प्रतिबन्ध लगाएको हो । नेपालले इराकसहित १२ मुलुकका नागरिक र शरणार्थीलाई अनअराइभल भिसामा रोक लगाउँदै आएको छ । मन्त्री ज्ञवालीले नेपालले चैतमा गर्न लागिएको सगरमाथा संवाद पनि तत्कालका लागि स्थगित भएको बताए । यसबारे सगरमाथा संवाद सचिवालयको टोलीसँग आइतबार बृहत् छलफल गरेको उनले बताए । नोभेम्बर २६ मा हुने संयुक्त राष्ट्रसंघीय जलवायु परिवर्तन सम्मेलन (कोप२६) अघि सगरमाथा संवाद गर्ने योजना रहेको पनि उनले बताए । उनका अनुसार संवादमा सहभागी हुन २० मुलुकका राजनीतिक नेतृत्व तथा ३० वटा अनुसन्धान संस्था, विश्वविद्यालय र यूएन एजेन्सीहरूका प्रतिनिधिले प्रतिबद्धतासमेत गरिसकेका छन् । त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलले पनि यात्रुका आफन्तजनलाई स्वागत तथा बिदाइमा कडाइ गरेको छ । विमानस्थलका महाप्रबन्धक देवेन्द्र केसीले सार्वजनिक सूचना जारी गर्दै हवाई यात्रुका आफन्तजन तथा अन्य सरोकारवालालाई विमानस्थलभित्र प्रवेश नगर्न भनेका छन् । यात्रुबाहेक अन्यलाई अत्यावश्यक अवस्थामा बाहेक प्रवेश नगर्न र मास्क अनिवार्य प्रयोग गर्न उनले आग्रह गरेका छन् । विमानस्थलमा रहेको टर्मिनल ड्युटी अफिस (टीडीओ) बाट वितरण गरिँदै आएको भिजिटर पास पनि अर्को व्यवस्था नभएसम्मका लागि स्थगित गरिएको छ । आफन्तजनको बिदाइ वा स्वागतमा जाने अभिभावकले भिजिटर पास पाउँथे । टीडीओका अनुसार यस्तो पास लिने दैनिक तीन सय हाराहारी हुन्थे । यी पासबाहेक विमानस्थलबाट करिब १ सय २५ वटा सरकारीनिजी कार्यालयसंस्थादूतावास, एयरलाइन्सलगायतले करिब पाँच हजारवटा फोटो भएको स्थायी पास लिएका छन् । कोरोना प्रभावका कारण अन्तर्राष्ट्रिय उडानतर्फ यात्रुको चाप अत्यधिक घटेको छ । महाप्रबन्धक केसीका अनुसार पहिले विमानस्थलबाट आउने र जाने अन्तर्राष्ट्रिय यात्रुको संख्या दैनिक २० हजार हाराहारीसम्म हुन्थ्यो, एक महिनायता दैनिक साढे सात हजारमा झरेको छ । हङकङबाट काठमाडौंका लागि उडान भर्दै आएको क्याथे ड्रागनले यात्रुको चापमा कमी आएपछि केही उडान कटौती गरेको छ । यात्रुको चाप कम भएकाले मार्चमा चारवटा उडान कटौती गरेका छौं, क्याथेको काठमाडौंस्थित कार्यालयका एक कर्मचारीले भने । क्याथेले एयरबसको वाइडबडी ३३० विमानबाट सातामा पाँचवटा उडान गर्दै आएको छ । सातामा चारवटा उडान गर्दै आएको कोरियन एयरले पनि काठमाडौंबाट कोरिया जाने यात्रु घटेको जनाएको छ । कर्मचारीका अनुसार २ सय ६१ यात्रु क्षमता भएको बोइङ ७७७ विमानमा काठमाडौंबाट कोरिया जाने ४५५० जना यात्रु छन् भने उताबाट घर फर्किने नेपालीको संख्या बढेको छ । चिनियाँ विमानबाट चीन जाने यात्रुको संख्या पनि ४०५० जना रहेको छ । हाल तीनवटा चिनियाँ एयरलाइन्सले काठमाडौं उडान जारी राखेका छन् भने दुइटाले तत्कालका लागि उडान बन्द गरेका छन् ।विश्व स्वास्थ्य संगठनले कोभिड१९ बाट प्रभावितको सूचीमा राखेका कुनै पनि देशमा उच्च शिक्षा अध्ययनका जान चाहने विद्यार्थीले वैदेशिक अध्ययन अनुमतिपत्र (एनओसी) नपाउने भएका छन् । सरकारले एनओसी दिन रोक्ने निर्णय गरेको जानकारी शिक्षा, विज्ञान तथा प्रविधिमन्त्री गिरिराजमणि पोखरेलले दिएको उच्च शिक्षा महाशाखाका सहसचिव रामशरण सापकोटाले बताए । गत आइतबारको मन्त्रिपरिषद् बैठकले तत्कालका लागि हङकङसहित चीन, दक्षिण कोरिया, जापान, इरान र इटाली पढ्न जाने अनुमतिमा रोक लगाएको थियो । सोमबार शिक्षा मन्त्रालयले विश्व स्वास्थ्य संगठनले कोभिड१९ बाट प्रभावित र अति प्रभावितको सूचीमा राखेका कुनै पनि मुलुकमा पढ्न जान चाहने विद्यार्थीलाई एनओसी नदिने निर्णय गरेको हो । रोक लगाउने र फुकुवा गर्ने निर्णय उपप्रधान तथा रक्षामन्त्री ईश्वर पोखरेल संयोजक रहेको कोभिड१९ रोकथाम तथा नियन्त्रण उच्चस्तरीय समन्वय समिति को जिम्मामा छ । संसारका ८० मुलुकमा नेपाली पढ्न जाने गरेका छन् भने वार्षिक ६० हजार जना हाराहारीले उच्च शिक्षा पढ्न जान सरकारबाट अनुमति लिने गरेका छन् । सबैभन्दा धेरै विद्यार्थी अध्ययनका लागि अस्ट्रेलिया जाने गरेको शिक्षा मन्त्रालयको तथ्यांक छ ।"
औषधिकै संक्रमण,"संक्रमणबारे थप अनुसन्धानका लागि काउन्सिल र औषधि व्यवस्था विभागलाई जानकारी गराइसकेको उनले बताए । औषधिबाट संक्रमण भएको पत्ता लागेपछि अस्पतालले पुनः शल्यक्रियाकक्ष खुला गरेर मंगलबारदेखि सेवा सञ्चालनमा ल्याइसकेको जानकारी उनले दिए । औषधि व्यवस्था विभागका महानिर्देशक नारायण ढकालले पनि एनएमसी अस्पतालमा शल्यक्रियाका बेला प्रयोग गरिएका एन्टिबायोटिक र सलाइन पानीमा खराबी देखिएको पुष्टि गरे । उनले अरू अस्पतालमा पनि यी औषधि प्रयोग भएनभएको र त्यसबाट संक्रमण भएनभएको अनुसन्धान भइरहेको उनले बताए । अरू ठाउँमा पनि यस्तै संक्रमण भएको रिपोर्ट आउनुपर्ने हो तर अहिलेसम्म त्यस्तो जानकारी आएको छैन, उनले भने । ती औषधि कुन कम्पनीका उत्पादन हुन् भन्ने उनले खुलाउन चाहेनन् । कम्पनीका नाम हामी सूचना जारी गरेरै खुलाउँछौं, अहिले अनुसन्धानकै चरणमा छ, उनले भने ।नेपाल मेडिकल काउन्सिल स्रोतले भने खराबी देखिएका दुवै औषधिको बिक्रीवितरण बन्द गरेर अनुसन्धान गर्नुपर्ने बताएको छ । एन्टिबायोटिक र सलाइनमा देखिएको खराबीलाई सामान्य रूपमा लिन मिल्दैन, उनले भने, एउटा मात्र ब्याचमा नभएर अरू ब्याचमा पनि खराबी भएको हुन सक्छ । त्यसैले हामीले डीडीएलाई दुवै औषधिको बिक्रीवितरण नै रोक्नका लागि आग्रह गरेका छौं । शल्यक्रिया गर्दा प्रयोग गरिएको दुई प्रकारको एन्टिबायोटिक मेट्रोनिडाजोल र रिंगर ल्याकटेट सलुसन को कम्पनीको ब्याच सूचना जारी गरेर बन्द गराउने तयारी भइरहेको पनि उनले बताए । मेट्रोनिडाजोल एक प्रकारको एन्टिबायोटिक हो, जसले एनएरोबिक ब्याक्टेरिया (अक्सिजन प्रयोग नगर्ने ब्याक्टेरिया) सँग लड्न मद्दत गर्छ । यसले योनि, पेट तथा आन्द्रा, कलेजो, छाला, जोर्नी, मस्तिष्क, मुटु, श्वासप्रश्वास नली तथा दाँतमा हुन सक्ने ब्याक्टेरियाको संक्रमणबाट बचाउन सहयोग पुर्याउँछ । त्यसैगरी रिंगर ल्याकटेट सलुसन भने सलाइन पानी हो । शल्यक्रियालगत्तै देखिएको संक्रमणपछि बिरामीमा पिसाब नहुनेलगायत विविध प्रकारका समस्या देखिएका थिए । संक्रमणले ती बिरामीको मिर्गौलामा गम्भीर समस्या देखिएको छ । एनएमसी अस्पतालका निर्देशक डा श्रेष्ठका अनुसार मिर्गौला फेल भएका तीन जनामध्ये एक जना बिरामी सामान्य अवस्थामा आउन सक्ने सम्भावना छ भने दुई जनालाई डायलसिस गराउनुपर्ने हुन्छ । डायलसिसको सुविधा एनएमसीले नै दिने पनि उनले बताए ।"
प्रधानमन्त्री अस्पतालमा,"२०६३ देखि मिर्गौला प्रत्यारोपण गर्न सुरु गरेको त्रिवि शिक्षण अस्पतालको रेकर्डअनुसार अहिलेसम्म आठ जनाको दोस्रो पटक मिर्गौला प्रत्यारोपण गरिएको छ । यो हिसाबमा प्रधानमन्त्री केपी शर्मा ओली शिक्षण अस्पतालबाट दोस्रो पटक मिर्गौला प्रत्यारोपण गर्ने नवौं र यति ठूलो उपचार मुलुककै सरकारी अस्पतालमा गर्ने पहिलो अतिविशिष्ट व्यक्ति हुन् ।सम्भवतः यही कारण महाराजगन्जमा अस्पताल प्रशासन र बालुवाटारमा प्रधानमन्त्रीको व्यस्तता सरोबरी नै थियो । ओली मध्याह्न १२ बजे अस्पताल पुग्ने जानकारी पाएको अस्पताल प्रशासनले त्यसपछि आवश्यक पर्ने सबै तयारी र योजना तय गर्यो । सरकारी निवास बालुवाटारमा ओलीले आफू उपचारपछि फर्किएर नआउँदासम्मको सबै तारतम्य मिलाए । बिहान सबेरैदेखि औपचारिकअनौपचारिक बैठकहरू गरे ।बिहान १० बजे प्रधानमन्त्री निवास बालुवाटारमा प्रधानमन्त्री ओलीको अध्यक्षतामा बसेको राष्ट्रिय योजना आयोगको बैठकले १५ औं योजना पास गर्यो । आयोगका सदस्यहरूसँग उनले समृद्ध नेपाल, सुखी नेपाली को राष्ट्रिय सोच पूरा गर्नका लागि निरक्षरता, गरिबी र बेरोजगारी न्यूनीकरण गर्न चेतनामूलक कार्यक्रमहरूलाई योजनामा समेट्न निर्देशन दिए ।बालुवाटारमा ओली बैठक र भेटघाटमा व्यस्त भइरहँदा महाराजगन्जको धपेडी पनि उस्तै थियो । ओलीका लागि ६०१ नम्बर क्याबिन खाली गरिसकिएको थियो । सुरक्षाकर्मी बिहान ९ बजेदेखि नै क्याबिनको अघिल्तिर भिजिटर पुस्तिका लिएर बसिसकेका थिए । क्याबिन वरिपरि अरू बिरामी र तिनका आफन्तलाई उभिन र संवाद गर्न दिइएको थिएन । पत्रकारलाई फोटो खिच्न बन्देज लगाइएको थियो । तर ओली १२ बजे अस्पताल पुगेनन्, बरु उनलाई भेट्न उपराष्ट्रपति नन्दबहादुर पुन बालुवाटार पुगे, योसँगै उनी २ बजे मात्रै अस्पताल पुग्ने खबर गयो । हाई अलर्ट मा बसेका सुरक्षाकर्मी सुस्ताए, पत्रकार तितरबितर भए । भेटमा उपराष्ट्रपति पुनले प्रधानमन्त्रीलाई मिर्गौलाको सफल प्रत्यारोपण र शीघ्र स्वास्थ्यलाभको कामना गरेका थिए । त्यसपछि ओलीको केही समय निजी सचिवालयका सदस्यहरू, मुख्यसचिवसहित केही मन्त्रालयका सचिव र निकटस्थ नेतासँगको भेटघाटमा बित्यो । प्रधानमन्त्रीज्यू बालुवाटारमै दिनभर एकदम व्यस्त रहनुभयो, ओलीका राजनीतिक सल्लाहकार विष्णु रिमालले कान्तिपुरसँग भने, केही महत्त्वपूर्ण बैठक र निर्णय भए, औपचारिकअनौपचारिक भेटघाट गर्नुभयो । धेरै त उहाँको स्वास्थ्यलाभको कामना गर्न आउनुभएको थियो ।ओलीले भेटघाट र छलफल सकेकै थिएनन्, त्यसैले उनी ५ बजेतिर मात्रै अस्पताल पुग्ने खबर गयो । त्यतिखेरै उनलाई मिर्गौला दान गर्ने भान्जी समीक्षा संग्रौला पुगिन् र वार्डतिर उक्लिइन् । आफ्नो शरीरभित्र ३२ वर्षदेखि बाँचिरहेको मिर्गौला हस्तान्तरण गर्न अस्पताल जाँदै गर्दा हुर्किरहेका दुई जना बच्चा उनले केही समयका लागि आफन्तकहाँ छाडेकी छन् । ओलीजस्तै उनलाई पनि अब डाक्टरले चौबिसै घण्टा निगरानीमा राख्नेछन् र ओलीको स्वास्थ्यले सम्पूर्ण रूपमा साथ दियो भने बुधबार उनको १०२ बाई ३८ सीएम को मिर्गौला ६९ वर्षीय ओलीको शरीरमा पुग्नेछ । उनकै मिर्गौलाले ओलीले अर्को जीवन बाँचिरहँदा उनको शरीरको एउटा अंग खाली हुनेछ । भलै डाक्टहरूले मिर्गौला दान गर्दैमा मान्छेको शरीर कमजोर नहुने बताएका छन् ।२०३२ सालदेखि अल्सरले थलिएका ओलीले त्यसयताको हरसमय राजनीतिक संघर्ष र रोगसँग जुध्दै बिताए । त्यो कुरा उनले सोमबार अस्पताल जानुअघि जारी गरेको भिडियो सन्देशमा पनि स्मरण गरेका छन् । पहिलेदेखि दुःखको जिन्दगी भयो, २०३२ सालमा जेलमा पर्दै अल्सरले साह्रै सताएको थियो, जतिबेला पनि दुख्यो भनिरहनुहुन्थ्यो, ओलीका पुराना मित्रसमेत रहेका राधाकृष्ण मैनालीले भने, आजसम्म रोगसँग लड्दै र जित्दै आउनुभएको छ । यसपालि पनि ओली रोग जित्ने विश्वाससहित अस्पताल छिरेका छन् । ४६ वर्षदेखि रोगसँग लड्दै आएका ओलीको खातामा उनी कति वर्ष अस्पताल बसे र यो बसाइ कतिऔं पटकको हो भन्ने हिसाबकिताब छैन । ओली आफैंले पनि आफ्नो शरीरलाई मेसिनजस्तो भन्दै आएका छन् । गत फागुन ४ गते झापाको एक कार्यक्रममा उनले भनेका थिए, मेरो पेट चारपल्ट राम्रैसँग चिरिएको छ, केही अंग काटिएको र फालिएको छ, केही फेरिएको पनि छ, शरीर पनि तार र यन्त्रबाट चल्न थालेको छ । ओलीले भनेजस्तै उनी १३ वर्षअघि फेरिएको मिर्गौलाले काम छोडेपछि अर्को मिर्गौला फेर्न अस्पताल पुगेका हुन् । त्यसैले पनि ओलीले आइतबार र सोमबार केही अत्यावश्यक प्रशासनिक कामहरू सके । केही नियुक्ति सरुवा र बढुवाका निर्णय गरे । उनले अस्पताल बसाइका क्रममा पनि सरकारका तर्फबाट गर्नुपर्ने सबै काम नियमित रूपमा अघि बढ्ने बताएका छन् । ओलीको विश्वासमा संसद् र पार्टीको कामले पनि यथावत् रूपमा निरन्तरता पाउनेछन् । आइतबार नेकपा सचिवालय बैठकमा मिर्गौला प्रत्यारोपणसम्बन्धी योजना सुनाएका ओली सोमबार बालुवाटारभित्रै एकदमै व्यस्त रहे । उस्तै व्यस्तता प्रधानमन्त्रीको मिर्गौला प्रत्यारोपणको जानकारी पाएपछि शिक्षण अस्पतालमा थियो । किनभने प्रधानमन्त्री ओलीको मिर्गौला बुधबारै प्रत्यारोपण गर्ने योजना बनेको छ भन्ने जानकारी अस्पतालले सोमबार बिहान मात्रै पायो । बिहानसम्म अस्ताललाई अफिसियल्ली जानकारी आएको थिएन, हामीले बिहान मात्रै थाहा पायौं, त्यसैले बैठक र छलफल बिहानै गरियो, योजना बनाइयो, अस्पतालका निर्देशक डा प्रेमकृष्ण खड्काले भने, त्यसैले आज हामीलाई अलि धपेडी भयो । अहिलेकै अवस्थामा ओलीको शल्यक्रिया भयो भने मिर्गौला प्रत्यारोपण गरेको सातौं दिनभित्र उनलाई डिस्चार्ज गरिने अस्पतालले जनाएको छ । ओलीकै भनाइमा डाक्टरहरूले समेत उनको शल्यक्रिया सफल हुने सम्भावना ९८ प्रतिशत रहेको बताइसकेका छन् । डाक्टरका यिनै आश्वासन र आफ्नो आत्मविश्वाससहित ओलीले बारम्बार सार्वजनिक रूपमै भनिरहेका छन्, मिर्गौला प्रत्यारोपण गरेको पाँचौं दिनमा डिस्चार्ज हुन्छु, आठनौ दिनपछि काममा फर्किन्छु । उनको यो आत्मविश्वास अस्पताल भर्ना हुन जानुअघि जारी भएको भिडियो सन्देशमा पनि स्पष्टै देखिएको छ । विज्ञान, आधुनिक प्रविधि, ज्ञान र सीपले मिर्गौला प्रत्यारोपण पहिलेजस्तो जटिल मानिँदैन । यस पटकको मिर्गौला प्रत्यारोपण त्यसैले पनि तुलनात्मक रूपमा सजिलो हुने मैले विश्वास लिएको छु, ओलीले भनेका छन्, त्यसमाथि आफ्नै मुलुकमा आफ्नै देशका अनुभवी चिकित्सकहरूद्वारा प्रत्यारोपण गराउने सुविधा प्राप्त हुँदा म गर्व गर्छु र अत्यन्तै खुसी पनि छु । खेलको बीचमा राम्रो खेलाडीले मैदान नछोडेजस्तै जागृत हुँदै गरेको सपनालाई अलपत्र पारेर आफू पनि अलप नहुने वाचा ओलीले भिडियो सन्देशमार्फत गरेका छन् । जनताका नाममा भिडियो सन्देश जारी गरेर उपचारका लागि शिक्षण अस्पताल जान बालुवाटारबाट निस्कँदै गर्दा उनले आफ्ना बुबा मोहनप्रसाद ओलीलाई ढोगे । उनलाई बिदाइ गर्न राष्ट्रिय सभा अध्यक्ष गणेश तिमल्सिना, नेकपा संसदीय दलका उपनेता सुवासचन्द्र नेम्वाङ, उपप्रधान तथा रक्षामन्त्री ईश्वर पोखरेल, नेकपा महासचिव विष्णु पौडेल र केही मन्त्रीहरू बालुवाटार पुगेका थिए । साँझ ६ बजेतिर अस्पताल जान गाडी चढ्दै गर्दा ओलीले उनीहरूसँग भने, ल है साथीहरू म गएँ, चाँडो निको भएर फर्किन्छु । बिदाइमा उनलाई शुभकामना दिएका थिए । उहाँले म गएँ, पाँचसात दिनमा आइहाल्छु भन्नुभयो, प्रधानमन्त्रीलाई बालुवाटारबाट बिदाइ गरेका नेकपा संसदीय दलका उपनेता सुवास नेम्वाङले भने, हामीले पनि चाँडै स्वास्थ्यलाभ गर्नुस् र बलियो भएर फर्किनुस् भन्ने शुभकामना दियौं । उनी अस्पताल हिँड्नुअघि अर्का अध्यक्ष पुष्पकमल दाहालले भने उनीसँग फोनमा संवाद गरेका थिए । आइतबार बिहानैदेखिको लगालगको भेटघाट, छलफल र बैठकहरूका कारण लखतरान भएका प्रधानमन्त्री ओली निर्धारित समयभन्दा झन्डै ६ घण्टा ढिलो गरेर साँझ सवा ६ बजेतिर त्रिवि शिक्षण अस्पताल महाराजगन्ज पुगे र मुस्कुराउँदै एनेक्स टु मेडिकल वार्ड भित्र छिरे, जहाँ उनको मिर्गौलाको प्रत्यारोपण हुँदै छ ।"
क्याबिन ६०१,"प्रधानमन्त्री केपी शर्मा ओली दोस्रो पटक मिर्गौला प्रत्यारोपण गराउन त्रिवि शिक्षण अस्पतालको एनएक्स२ को क्याबिन ६०१ मा सोमबार साँझ भर्ना भएका छन् । अस्पतालका निर्देशक डा प्रेमकृष्ण खड्काका अनुसार प्रधानमन्त्रीको प्रत्यारोपण र त्यसपछिको उपचार टोलीमा डा प्रेम ज्ञवाली, डा उत्तम शर्मा, डा दिव्यासिंह शाह, डा पवन चालिसे, डा सुमन चापागाईं, डा सुवास आचार्यलगायत छन् । डा ज्ञवालीको नेतृत्वमा प्रत्यारोपण शल्यक्रिया हुन लागेको हो । अन्य विभिन्न विभागका विशेषज्ञ चिकित्सकलाई समेत प्रधानमन्त्रीको प्रत्यारोपणअन्तर्गत जुनसुकै बेला उपस्थित हुने गरी तम्तयार भएर बस्न भनिएको छ । ओलीको बुधबार मिर्गौला प्रत्यारोपण गर्ने पूर्वनिर्धारित तालिकाअनुसार हाल अस्पतालले विभिन्न चिकित्सकीय प्रक्रिया अगाडि बढाइरहेको छ । अस्पतालमा हरेक बुधबार नियमित मिर्गौला प्रत्यारोपण हुने गरेको छ । प्रधानमन्त्रीको प्रत्यारोपणमा दुई जना भारतीय चिकित्सकले समेत सघाउनेछन् । डा अनन्त कुमारले १३ वर्षअघि भारतको इन्द्रप्रस्थ अपोलो अस्पतालमा ओलीको पहिलोपटक मिर्गौला प्रत्यारोपण गरेका थिए । उनले नेपाल मेडिकल काउन्सिलमा शल्यक्रियाबारे अनुमति लिन निवेदनसमेत दिएका छन् । काउन्सिल स्रोतले यसबारे मंगलबार निर्णय हुने जनाएको छ ।प्रधानमन्त्री ओलीको सचिवालयका एक सदस्यले पनि दोस्रो प्रत्यारोपणमा पहिलो प्रत्यारोपण गरेका भारतीय चिकित्सकलाई परामर्शदाताका रूपमा संलग्न गरिएको पुष्टि गरेका छन् । यद्यपि उनले ती चिकित्सक काठमाडौं आइपुगेनपुगेकोबारे उपचारमा संलग्न चिकित्सक टोलीले मात्रै बताउन सक्ने बताए ।डा अनन्त कुमारको मिर्गौला रोग तथा मिर्गौला प्रत्यारोपणमा ३५ वर्षको अनुभव छ । नयाँदिल्लीस्थित म्याक्स अस्पतालको युरोअंकोलोजी, रोबोटिक तथा मिर्गौला प्रत्यारोपणको निर्देशकका रूपमा कार्यरत उनी भारतमा रोबोटिक र ल्याप्रोस्कोपिक विधिबाट गरिने शल्यक्रियामा विज्ञका रूपमा परिचित छन् । म्याक्स अस्पतालमा आबद्ध हुनुपूर्व उनी दिल्लीकै अपोलो तथा फोटिर्स अस्पतालमा कार्यरत थिए । उनले पछिल्लो पाँच वर्षभित्र ५ सयभन्दा बढी रोबोटिक सर्जरी गरिसकेका छन् भने ३० वर्षयता ३ हजार ५ सयभन्दा बढी मिर्गौला प्रत्यारोपण गरेका छन् । यस्तै २ हजार २ सय ल्याप्रोस्कोपी शल्यक्रिया गरेर मिर्गौला दाताबाट मिर्गौला झिकेका छन् । बाँकी प्रधानमन्त्रीको प्रत्यारोपणअघि गर्नुपर्ने विभिन्न परीक्षणका लागि सोमबार भर्ना गरिए पनि उनी ढिलो आएकाले यस्ता परीक्षण अबेर राति वा मंगलबार हुनसक्ने डा खड्काले बताए । प्रत्यारोपणअघि एकपटक डायलसिस समेत गरिनेछ । हाल उनलाई इम्युनो सप्रेसिभ औषधि दिन थालिएको छ । प्रत्यारोपण गर्ने दिनसम्म यो औषधिले गर्दा कुनै संक्रमण आदि नदेखिए प्रधानमन्त्रीको निर्धारित समयमै प्रत्यारोपण गरिनेछ ।हाल प्रधानमन्त्रीको शरीरमा दुईवटा आफ्नै र एउटा दाताको गरी तीनवटा मिर्गौला छन् । बुधबारको प्रत्यारोपणपछि उनको शरीरमा चारवटा मिर्गौला हुनेछन् । पहिले प्रत्यारोपण गरेको भागमा दुईवटा मिर्गौला भएकाले अर्कोतर्फ नयाँ मिर्गौला थपिनेछ, प्रत्यारोपणमा संलग्न हुने चिकित्सकले भने, समस्या नभएसम्म पुरानो वा नयाँ मिर्गौला झिकिँदैन । क्रिएटिनिनको मात्रा घटाउन लगायतका लागि हामीले प्रत्यारोपणअघि एकपटक डायलसिस गर्नेछौं ।प्रधानमन्त्री ओलीले मुलुककै अस्पताल र विशेषज्ञलाई पत्याएर विश्वमै नेपालको मिर्गौला प्रत्यारोपण अन्तर्राष्ट्रियस्तरको रहेको सन्देश दिएको चिकित्सकहरू बताउँछन् । प्रधानमन्त्रीको यो निर्णयले नेपाली चिकित्सा क्षेत्रमा कार्यरतहरूको मोरल बढेको समेत उनीहरूले बताए । वरिष्ठ मिर्गौला रोग विशेषज्ञ डा ऋषि काफ्लेले भने, जो व्यक्ति सिंगापुर दिल्ली, जापान, अमेरिका जान सक्छ, उसले र उसका परिवारले जटिल शल्यक्रियाका लागि आफ्नै देशका विज्ञलाई पत्याउँदा अन्तर्राष्ट्रियस्तरमै नेपालको चिकित्सा क्षेत्रबारे सकारात्मक सन्देश गएको छ ।"
कोरोनाविरुद्ध उच्च सतर्कता माग,"भारतमा नेपालबाट आउनेलाई कडाइनयाँदिल्ली भारतले सडक र हवाई मार्ग हुँदै नेपालबाट आउने यात्रुमाथि विशेष निगरानीसँगै प्रवेश निषेधसम्म गर्ने भएको छ । चीनसँग नेपालको सीमा जोडिएको भन्दै कोभिड संक्रमणलाई ध्यान दिई यस्तो कडाइ गरिने भएको हो । नेपालसँगका प्रमुख नाकामा थर्मल स्क्यानर राखेर भारत प्रवेश गर्नेहरूको स्क्रिनिङ सुरु गर्नुका साथै अनिवार्य मास्क लगाउने निर्णय यसअघि नै कार्यान्वयनमा आइसकेको छ । यसैगरी हवाईमार्ग हुँदै काठमाडौं जानेका लागि पनि विमानस्थलहरूमै विशेष स्वास्थ्य परीक्षणको व्यवस्था गरिएको छ । भारतले काठमाडौं, इन्डोनेसिया, भियतनाम र मलेसियाबाट भारत आउने उडानका लागि बृहत् स्वास्थ्य परीक्षण गरिने निर्णय गरेको थियो । यस्तै, भारत सरकारले १५ जनवरी र त्यसपछि चीन गएका कुनै पनि विदेशी नागरिकलाई सडक वा हवाईमार्गबाट नेपालभारत सीमा हुँदै भारत प्रवेशमा रोक लगाउने निर्णयसमेत गरेको छ । अध्यागमन विभागले एक सूचना जारी गर्दै त्यस्तो रोकबारे जानकारी गराएको हो । चीनसँग सीमा जोडिएको हुँदा नेपालबाट आउने यात्रुको स्वास्थ्य परीक्षणमा विशेष ध्यान दिनुपर्ने सरोकारवाला निकायले माग गर्दै आएका थिए ।"
