शीर्षक,विवरण
खाद्यवस्तु घरघर पुर्याउन गृहको निर्देशन,"व्यवसायीलाई होम डेलिभरीका लागि टोल फ्रि नम्बर, कार्यालयको नम्बर वा नजिकै रहेका वडा कार्यालयको नम्बरमार्फत उपभोक्तासँग सम्पर्क व्यवस्था मिलाउन पनि व्यवसायीलाई निर्देशन दिइएको शर्माले भने । उपभोग्य वस्तुको होम डेलिभरीमा महानगरपालिका, नगरपालिका तथा वडा कार्यालयहरूबाट सहजीकरण गर्न पनि निर्देशन दिइएको शर्माले बताए । खाद्य पसललाई उपभोक्तासम्म कसरी पुर्याउने भन्ने सहजीकरण गर्न स्थानीय तहअन्तर्गतका वडा कार्यालय र खाद्यपसलकै सम्पर्क नम्बरको व्यवस्था गर्न भनेका छौं, प्रवक्ता शर्माले भने, व्यवसायीले पनि छिट्टै होमडेलिभरीका लागि काम थाल्ने प्रतिबद्धता जनाइसकेका छन् ।लकडाउनभर सञ्चालन हुने खाद्यपसल तथा अन्य दैनिक उपभोग्य वस्तुका सवारीसाधन सञ्चालनका लागि स्थानीय प्रशासनबाट सहजै पास उपलब्ध हुने शर्माले बताए । यसका लागि जिल्ला प्रशासन कार्यालयबाट आवश्यक मात्रामा पास लिएर खाद्यवस्तुको होम डेलिभरी गर्नुस्, व्यवसाय सञ्चालनमा समस्या आए तत्काल खबर गर्नुस् भनेका छौं ।लकडाउनका बेला मानिस आवतजावत निषेध गरिए पनि सरकारले दूध, दालचामल, पानी, तरकारी, ग्यासलगायत दैनिक उपभोग्य वस्तु बिक्रीलाई खुकुलो बनाएको छ । सरकारसँगको छलफलमा व्यवसायीले लकडाउनअगावै सर्वसाधारणले करिब महिना दिनसम्मलाई खाद्यवस्तुको जोहो गरेकाले आत्तिइहाल्नुपर्ने अवस्था नरहेको बताएका थिए । हरिया सागसब्जी, दूध, पानीलगायत बाहेकका खाद्यवस्तु उपभोक्ताले लकडाउनभन्दा अघि नै पर्याप्त मात्रामा जोहो गरिसकेको धारणा सरकारलाई सुनाएको प्रवक्ता शर्माले बताए । सरकारले लकडाउनका बेला दैनिक उपभोग्य वस्तु भण्डारण तथा आपूर्तिमा समस्या आउन नदिन सुरक्षा निकायलाई हाइअलर्टमा राखेको छ । भारतमा लकडाउन हुँदा पनि सामान नेपाल आइरहेको र यसका लागि स्थानीय प्रशासनले आफ्नो क्षेत्रमा पर्ने सीमा नाका तथा आफ्ना काउन्टर पार्टस्सँग सहजीकरण गरिरहेको गृह मन्त्रालयले जनाएको छ । भारतबाट सामान ढुवानीमा समस्या परे सेनालाई त्यसका लागि खटाउने गरी आपूर्ति व्यवस्था मिलाइएको उद्योगवाणिज्य तथा आपूर्ति मन्त्रालयका अधिकारीले बताएका छन् ।"
क्वारेन्टाइनबाट धमाधम भाग्दै,"भारतबाट आएकालाई क्वारेन्टाइनमा राखिँदैभारतबाट जुम्ला भित्रिएका यात्रुलाई बिहीबारदेखि क्वारेन्टाइनमा राख्न थालिएको छ । दुई जनाको कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानको आइसोलेसन वार्डमा उपचार भइरहेको छ । कर्णाली प्राविधिक शिक्षालयको क्वारेन्टाइनमा बुधबार दिउँसो राखिएका सिंजाका ३२ वर्षीय युवकलाई आइसोलेसनमा रिफर गरिएको प्रतिष्ठानले जनाएको छ । उनका १० वर्षीय छोरालाई पनि आइसोलेसनमा राखिएको प्रतिष्ठानका अस्पताल निर्देशक डामंगल रावलले बताए । ज्वरो बढ्दै गएपछि उनलाई क्वारेन्टाइनबाट आइसोलेसनमा सारिएको हो, उनले भने, बाबुछोरा भारतबाट फर्किएका हुन् ।भारतबाट आएका पातारासी गाउँपालिकाका ६ जनालाई क्वारेन्टाइनमा राखिएको छ । गाउँपालिकाले कर्णाली इन्स्टिच्युटमा निर्माण गरेको क्वारेन्टाइनमा भारतबाट फर्किएका स्थानीयलाई राखेको हो । हिमा गाउंँपालिकाले पनि भारतबाट आएका २४ जनालाई क्वारेन्टाइनमा राखेर निगरानी गरिरहेको छ । बुधबार मात्र जुम्लाको सिमाना नाग्मबाट ३ सय ४० जना स्थानीयवासी भित्रिएका छन् । अर्जुन शाह (धनगढी), तृप्ति शाही (बैतडी), डीआर पन्त (डडेलधुरा), घनश्याम खड्का (म्याग्दी), मोहन शाही (डोटी), माधव घिमिरे (विराटनगर), हरिहरसिंह राठौर (धादिङ), एलपी देवकोटा (जुम्ला)"
भारतबाट आएकालाई क्वारेन्टाइनमा राख्नू,"कोभिड१९ को सम्भावित संक्रमण रोक्न सरकारले भारतीय सीमा हुँदै प्रवेश गरेका नेपालीलाई जसरी पनि सार्वजनिक क्वारेन्टाइन वा होम क्वारेन्टाइन मा राख्न निर्देशन दिएको छ । लकडाउनअघि र पछि स्थल मार्ग हुँदै नेपाल प्रवेश गरेका व्यक्तिको विवरण संकलन गरेर पठाउन पनि गृह मन्त्रालय र संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले आफ्ना संयन्त्रलाई निर्देशन दिएका छन् । उनीहरू क्वारेन्टाइन वा होम क्वारेन्टाइनमा बसेनबसेको यकिन रिपोर्ट पेस गर्न गृहले ७७ वटै जिल्ला प्रशासन कार्यालयलाई निर्देशन दिएको छ । गृह मन्त्रालयको निर्देशनपछि ७७ वटै प्रशासन कार्यालयले गाउँमा कोही नयाँ मानिस आएको थाहा भए तत्काल सुरक्षाकर्मी वा प्रशासनमा खबर गर्न पनि आग्रह गरेको छ । भारतबाट आएका सबैलाई सार्वजनिक क्वारेन्टाइनमा राख्न र त्यो पर्याप्त नभए गाउँ र परिवारका सदस्यबाट टाढा रहने गरी होम आइसोलेसनमा राख्ने व्यवस्था मिलाउन जिल्ला प्रशासन कार्यालयलाई स्पष्ट रूपमा निर्देशन दिएका छौं, गृह मन्त्रालयका प्रवक्ता केदारनाथ शर्माले भने, आवश्यक सहजीकरण र समन्वयका लागि स्थानीय तहहरूलाई पनि विशेष आग्रह गरिसकेका छौं । नेपालमा कोभिड१९ संक्रमित ३ जना पुगेपछि सरकारले थप फैलन नदिन पछिल्लो पटक विदेशबाट नेपाल आएकामाथि सूक्ष्म निगरानी बढाएको हो । फागुन २५ गतेबाट सरकारले भारतीय सीमा नाकाबाट भित्रिनेमाथि निगरानी राखेको थियो । चैत १० गतेसम्म करिब ६ लाख व्यक्ति नेपाल छिरेको प्रहरी र सशस्त्र प्रहरीको अभिलेखमा छ । नाकामा सामान्य ज्वरो नापेपछि प्रवेश दिइएका उनीहरू आफ्नो घर पुगिसकेका छन् । भारतबाट आउनेमा कोरोना संक्रमणको जोखिम रहेको औंल्याउँदै सरकार, स्थानीय प्रशासन र सबै स्थानीय तहमार्फत ती मानिस कहाँकहाँ पुगे भन्ने विवरण संकलन र क्वारेन्टाइनमा बसेनबसेकोबारे अनुगमनमा जुटेको हो । भारतबाटै आएका ५० जनालाई अछाममा सामूहिक क्वारेन्टाइनमा राखिएको छ । नेपाली सेनाले ४१ स्थानमा, सशस्त्र प्रहरीले १ सय ६४ र नेपाल प्रहरीले १ सय ४ स्थानमा हेल्थ डेस्क राखेर भारतबाट आउनेको स्वास्थ्य परीक्षण गरेका थिए । भारतबाट नेपाल प्रवेश गर्न खोज्ने ७० जनामा ज्वरो र रुघाखोकी देखिएपछि उतै फर्काइएको थियो । भारतबाटै आएका एक नेपालीमा उच्च ज्वरो देखिएपछि कोसी अञ्चल अस्पतालमा उपचार भइरहेको छ ।"
विपन्नलाई घरघरमै खाद्यान्न,"रूपन्देहीको तिलोत्तमा नगरपालिकाले दैनिक ज्यालामजुदरी गरेर जीविकोपार्जन गर्दै आएका विपन्न परिवारलाई चामल, दाल, नुन घरमै पुर्याइदिने भएको छ । लकडाउनका कारण हातमुख जोर्न समस्या पर्न सक्ने भन्दै नगरले उनीहरूका लागि दैनिक उपभोग्य सामान व्यवस्था गरेको हो । नगरप्रमुख वासुदेव घिमिरेले अति विपन्न परिवार पहिचान गरेर तत्कालका लागि प्रतिपरिवार १० किलो चामल, दुई किलो दाल र एक किलो नुन घरमै पुर्याइदिने व्यवस्था गरेको जानकारी दिए । पछि परिस्थिति विश्लेषण गरेर यसमा थप निर्णय पनि लिन्छौं, उनले भने । नगरका सबै वडामा झन्डै २ हजार अति विपन्न र दैनिक ज्याला मजदुरीमा जीविकोपार्जन गर्ने परिवार रहेको नगरपालिकाको तथ्यांक छ । उनीहरूको घरमा सम्बन्धित टोल विकास संस्थाको सिफारिसमा नगरपालिकाले आफ्नै साधनमा घरमा खाद्यान्न पुर्याउने नगर प्रमुख घिमिरेले बताए । वडा कार्यालयले पनि अति विपन्न र मजदुरको पहिचानका लागि सहयोग गर्ने भएका छन् । १७ वडा रहेको नगरपालिकामा १ सय ८९ टोल विकास संस्था छन् । एउटा टोल विकास संस्थामा ८० देखि तीन सयसम्म घरधुरी छन् । अति विपन्न समुदायको पहिचान गर्न र राहत वितरण गर्न कुनै अप्ठ्यारो नरहेको नगरले जनाएको छ । तिलोत्तमा भैरहवास्थित बेलहिया नाकाबाट नजिकको नगरपालिका हो । यहाँ नयाँ उद्योग खुल्ने क्रम पनि तीव्र छ । झन्डै २ दर्जन पुराना उद्योग छन् । उद्योगमा मजदुरको संख्या ठूलो छ । तिलोत्तमा नगरपालिकाले संघीय सरकारले लकडाउन गर्नुभन्दा १४ घण्टाअघि नै नगर लकडाउनको निर्णय गरेको थियो । नगरपालिकाले सर्वपक्षीय बैठकको सुझावका आधारमा सोमबार अपराह्न ४ बजेदेखि नै लकडाउन गरेको हो ।"
शंकास्पद बिरामी जाँच्दा पीपीई चाहिँदैन,"कोभिड१९ संक्रमणका बिरामीको उपचारमा खटिने स्वास्थ्यकर्मीमाथि लापरबाही गर्दै आएको सरकारले बिहीबार अर्को त्यस्तै चरित्र प्रदर्शन गरेको छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयका सचिव यादव कोइरालाले पत्रकार सम्मेलनमा कोरोना संक्रमणको लक्षण देखिएका बिरामीको प्रारम्भिक उपचार र नमुना संकलनमा संलग्न हुने स्वास्थ्यकर्मीलाई व्यक्तिगत सुरक्षा सामग्री (पीपीई) नदिने निर्णय भएको बताएका थिए ।विश्व स्वास्थ्य संगठनको मापदण्डअनुसार सम्भावित बिरामीको प्रारम्भिक उपचारमा प्रत्यक्ष संलग्न हुने स्वास्थ्यकर्मीले अनिवार्य रूपमा पीपीई प्रयोग गर्नुपर्छ । मन्त्रालयका सचिवले भने बिहीबारदेखि लागू गरिएको मापदण्डअनुसार कोभिड१९ का लक्षण देखिएका व्यक्तिहरूको स्वास्थ्य परीक्षणका दौरान पीपीई प्रयोग गर्नु नपर्ने घोषणा गरेका थिए । बिरामीलाई संक्रमण पुष्टि भएपछि उपचारमा संलग्न हुने चिकित्सकले मात्रै पीपीई प्रयोग गर्नेछन्, उनले भनेका थिए ।स्वास्थ्य सचिवले पत्रकार सम्मेलनमा शंकास्पद बिरामीको जाँच गर्नका लागि मास्क, पन्जा र टोपी मात्र लगाए पुग्ने बताए पनि लिखित मापदण्डमा भने गाउनदेखि सर्जिकल मास्कसम्म लगाउनुपर्ने उल्लेख छ । मन्त्रालयले तोकेको मापदण्डले चिकित्सकहरू आफू सुरक्षित हुनेमा भने शंका व्यक्त गर्छन् ।कोभिड१९ का लक्षण देखिने सबै बिरामी कोरोनाबाट संक्रमित हुँदैनन् तर उनीहरूलाई संक्रमण भएको पुष्टि भएपछि मात्रै पीपीईसहितका स्वास्थ्यकर्मीले परीक्षण गर्ने मापदण्ड बनाउँदा त्यसअघि नै पीपीईबिना उनीहरूको सामान्य उपचार तथा रोग निदानमा संलग्न हुने स्वास्थ्यकर्मीहरू संक्रमणको जोखिममा पर्छन् ।बिहीबारको पत्रकार सम्मेलनमा स्वास्थ्य तथा जनसंख्या मन्त्रालयका सचिव यादवप्रसाद कोइरालाले मन्त्रालयले तयार पारेको पीपीई मापदण्ड बिहीबारदेखि लागू भएको बताए । ज्वरो, रुघाखोकी नाप्दा मास्क, ग्लोब्स, चस्मा लगाएका स्वास्थ्यकर्मीहरू खटिनेछन्, उनले भने, नमुना जाँचपछि कोरोना देखियो भने अलग्गै अस्पतालमा लगिनेछ । त्यसबेला पीपीई लगाएर राखिनेछ । मन्त्रालयले तयार पारेको मापदण्ड लागू भइसकेको छ ।उनको भनाइमा साधारण रुघाखोकीका बिरामीहरू जाँच्दासमेत कोरोनाको आशंकामा चिकित्सकहरूले पीपीई लगाएपछि अभाव भएको हो । बिरामीको नमुना संकलनका क्रममा समेत त्यसको प्रयोग भएपछि देशभर बाँडिएका पीपीई सकिएर अभाव भएको उनको दाबी छ ।पत्रकार सम्मेलनमा स्वास्थ्य सचिव कोइरालाले सरकारले तोकेका विशेष अस्पतालहरूलाई १० लाख रुपैयाँका दरले रकम निकासा भएको बताए । २५ वटा त्यस्ता अस्पतालले तत्काल फिभर क्लिनिक सञ्चालन गर्नका लागि यो रकम खर्च गर्नेछन् । विश्व स्वास्थ्य संगठनले जारी गरेको मापदण्डमा व्यक्तिगत सुरक्षा सामग्री (पीपीई) जोखिमका आधारमा प्रयोग हुनुपर्ने उल्लेख छ । त्यो मापदण्ड हेर्ने हो भने चिकित्सक मात्रै होइन, बिरामीसँग नजिक रहेर काम गर्ने स्वास्थ्यकर्मी, प्रयोगशालाकर्मीहरूले समेत अनिवार्य रूपमा पीपीई प्रयोग गर्नुपर्छ । उक्त मापदण्डका अनुसार पीपीईको सेटमा मेडिकल मास्क, गाउन, पन्जाहरू, आँखाको बचाउ गर्ने गगल्स र हेल्मेट आकारको सिल्डसमेत पर्छन् । संगठनले स्वास्थ्यकर्मीका साथै सरसफाइमा संलग्न कामदार, बिरामी भेट्ने भिजिटर अनि बिरामीलगायतलाई अलगअलग मापदण्डको पीपीई तोकेको छ ।"
पीपीई बनाउँदै पाटन अस्पताल,"पाटन अस्पतालले आफ्नो प्रयोजनका लागि पीपीई उत्पादन थालेको छ । चार मास्टरले एक सातादेखि अस्पतालमा पीपीई बनाइरहेका छन् । दिनहुँ ५ देखि ७ वटासम्म पीपीई अस्पतालले तयार गर्दै आएको छ । यो पीपीई हावापानी प्रतिरोधी हो, विदेशमा निर्मित जस्तो नभए पनि यसले राम्रैसँग सुरक्षा दिन्छ, डाशर्माले भने । अस्पतालले पीपीईसँग सम्बन्धित बिरामीको मुखबाट निस्किने पानीको ससाना कणबाट चिकित्साकर्मीलाई जोगाउने फेस सिल्ड समेत बनाइरहेको छ । अस्पतालमा हाल मास्क, फेस सिल्ड, चिकित्साकर्मीले खुट्टादेखि टाउकासम्म लगाउने गाउन, जुत्ताको कभरलगायत पीपीईअन्तर्गत चाहिने सामग्री आफैं बनाइरहेको छ । अस्पतालले केही बुट जगेडा रहेको जनाएको छ । दुई सिफ्ट मात्र ड्युटी राख्दा हाम्रा चिकित्साकर्मीलाई बढी समय खट्नुपर्ने भए पनि व्यक्तिगत पीपीई जोगिन्छ, डाशर्माले भने, तीन सिफ्टमै ड्युटी जारी राख्दा पीपीई पुर्याउन नसकिने भएकाले दुई सिफ्टमा ड्युटी सुरु गरिएको हो ।त्यसैगरी अस्पतालले कोरोना भाइरस संक्रमितको उपचार सुरु भएपछि स्वास्थ्यकर्मीलाई खाने, बस्ने उचित व्यवस्था गरी अस्पतालमै राख्ने तयारी गरेको छ । स्वास्थ्यकर्मीबाट निजका परिवार, समाजमा कोरोना भाइरस नसरोस् भनेर अस्पतालले यस्तो तयारी गरेको डाशर्माले बताए । भन्छन्, कोभिड१९ विरुद्घको लडाइँमा अग्रपंक्तिमा रहेका हाम्रा चिकित्साकर्मी र निजका परिवार तथा समाजको सुरक्षा हाम्रो दायित्व हो ।द लैन्सेट मा यही साता प्रकाशित एक अध्ययनअनुसार चीनको नेसनल हेल्थ कमिसनको तथ्यांकअनुसार मार्चको सुरुवातमा तीन हजार तीन सय स्वास्थ्यकर्मी कोभिड१९ ले संक्रमित भए । यस्तै उक्त अध्ययनमा उल्लेख भएअनुसार फरवरीसम्म त्यहाँ २२ जना स्वास्थ्यकर्मीको कोभिड१९ संक्रमणले मृत्यु भएको थियो । यति मात्र नभई इटालीमा २० प्रतिशत उपचारमा संलग्न स्वास्थ्यकर्मी यो संक्रमणको सिकार भए भने केहीको मृत्युसमेत भयो । हामीकहाँ जतिबेला पनि संक्रमण भएको केस आउन सक्छ, हाम्रा सबै चिकित्सक, स्वास्थ्यकर्मी कोभिडविरुद्घको लडाइँमा होमिन तयार छन्, डाशर्माले भने, हामीभन्दा धेरै क्षमतावान् मुलुक यो संक्रमणसँग जुध्न नसकेर थला परेका छन्, यसैले भविष्यको विकराल अवस्थाबाट जोगाउन नेपालीहरू घरबाहिर ननिस्केर सघाउनुस् ।२० शय्याको आईसीयूपाटन अस्पतालमा कोरोना भाइरस (कोभिड१९) संक्रमितको उपचारका लागि १४ भेन्टिलेटरसहित २० शय्याको आईसीयू तयार गरिएको छ । अस्पतालले कोरोना संक्रमितको उपचारका लागि मात्र ४१ वटा शय्या प्रयोग गर्ने भएको छ । मंगलबारदेखि अस्पतालले चिकित्साकर्मी ७ जनाको टोलीले हेर्ने गरी ज्वरो क्लिनिक सञ्चालनमा ल्याएको छ । ज्वरो क्लिनिकमा आएका बिरामीलाई परीक्षण गर्दा सामान्य देखिए उपचारपछि घर पठाइन्छ भने कोरोना संक्रमणको शंका लागे तुरुन्त अस्पतालमा बनाइएका ६ शय्याको आइसोलेसन वार्डमा भर्ना गरिन्छ । भर्नापछि सुरक्षित तरिकाले उपचार सुरु गरिने अस्पतालका निर्देशक डाविष्णुप्रसाद शर्माले जानकारी दिए ।आइसोलेसनमा राखिएका बिरामीको घाँटीको र्यालको नमुना राष्ट्रिय जनस्वास्थ्य प्रयोगशाला टेकु पठाइन्छ । बिहीबार साँझ आइसोलेसन वार्डमा कोरोना भाइरस संक्रमणका ५ शंकास्पद बिरामी भर्ना भएका थिए । सामान्यतः हामीले आज थ्रोट स्वाब पठायौं भने भोलि परीक्षण प्रतिवेदन आउने आशा राख्छौं तर कहिलेकाहीँ पर्सिसम्म लाग्छ, डाशर्माले भने, परीक्षण परिणाम जति छिटो आयो, त्यति नै सहज हुनुका साथै अन्य शंकास्पद बिरामीले समेत ठाउँ पाउँछन् । आइसोलेसनका बिरामीमा परीक्षणबाट कोभिड१९ संक्रमण देखिए उनलाई तुरुन्त छुट्टै १५ शय्याको कोभिड उपचार वार्डमा सारिन्छ । उक्त वार्डमा २४ सै घण्टा विशेष चिकित्सकीय निगरानीमा उपचार गरिन्छ । कोभिड उपचार वार्डमा रहेका बिरामीलाई श्वासप्रश्वास समस्यालगायतका थप जटिलता देखिए भेन्टिलेटरसमेत रहेको आईसीयूमा सारेर उपचार थालिने अस्पतालले जनाएको छ ।"
मानवअधिकार आयोग र एमनेस्टीले भने स्वास्थ्यकर्मीको सुरक्षा सुनिश्चित गर,"काठमाडौं (कास) राष्ट्रिय मानवअधिकार आयोगले संक्रमितको उपचार कार्यमा अहोरात्र खटिएका स्वास्थ्यकर्मी, सुरक्षाकर्मी, कर्मचारी र तिनका परिवारका लागि आवश्यक स्वास्थ्य सुरक्षा सुनिश्चित हुने गरी विशेष व्यवस्था गर्न सरकारसँग आग्रह गरेको छ ।आयोगले बिहीबार विज्ञप्ति जारी गर्दै लकडाउन को अवस्थामा घरमै रहेका अपांग बालबालिका, ज्येष्ठ नागरिक, महिला तथा अति विपन्नका लागि आवश्यक पर्ने दैनिक उपभोग्य सामग्री अभाव हुन नदिने व्यवस्था मिलाउन पनि ध्यानाकर्षण गराएको छ । विश्वभर फैलँदै गएको कोभिड१९ संक्रमण नेपालमा समेत देखिएपश्चात्को विषम परिस्थितिमा त्यसको नियन्त्रणका लागि नेपाल सरकारले चालेका पछिल्ला कदमलाई आयोगले सकारात्मक रूपमा लिएको छ, विज्ञप्तिमा छ, नेपालको संविधानमा स्वास्थ्यको अधिकारलाई मौलिक हकको रूपमा उल्लेख गरिएको सन्दर्भमा वर्तमान जटिल परिस्थितिमा नागरिकको स्वास्थ्यप्रति जिम्मेवार हुनु सरकारको प्रमुख दायित्व हुन आउँछ ।कोभिड१९ संक्रमण एकअर्कामा नफैलियोस् भनी नेपाल सरकारले गरेको लकडाउन को सबै नागरिकले पूर्णपालना गरी घरभित्रै रहन तथा त्यसको अवज्ञा नगर्न पनि आयोगले आमनागरिकलाई आह्वान गरेको छ । अन्तर्राष्ट्रिय अधिकारवादी संस्था एमनेस्टी इन्टरनेसनलले पनि कोरोना संक्रमितको उपचारमा खटिने स्वास्थ्यकर्मीको सुरक्षाको उचित व्यवस्था नेपाललगायत दक्षिण एसियाली मुलुकलाई आग्रह गरेको छ । कोरोना संक्रमित बिरामीसँग पहिलो पटक स्वास्थ्यकर्मीले भेट्नुपर्ने भएकाले आवश्यक सुरक्षात्मक उपकरण दिनुपर्ने एमनेस्टीले बिहीबार जारी गरेको प्रेस विज्ञप्तिमा उल्लेख छ । उनीहरू र उनीहरूको परिवारलाई उचित प्रशिक्षण र मनोवैज्ञानिक सहयोग दिएर स्वास्थ्यकर्मीहरू सुरक्षित रहेको सुनिश्चित गर्नु राज्यको दायित्व हो, एमनेस्टीले भनेको छ । अफगानिस्तान, बंगलादेश, भारत, नेपाल र पाकिस्तानका स्वास्थ्यकर्मीले आफूहरूका लागि सुरक्षा प्रदान गर्ने उपकरणको अभाव भएको भन्दै चिन्ता व्यक्त गरिरहेको एमनेस्टीलाई जनाएको छ ।त्यस्तै एमनेस्टीले दैनिक रूपमा कमाएर खाने वर्गका लागि प्याकेज ल्याउन सुझाएको छ । भोकमरी र संक्रमणमध्ये एउटा छनोट गर्न कसैलाई बाध्य तुल्याउनु हुँदैन, विज्ञप्तिमा छ । श्रमिकलाई राहत देऊ नागरिक समाजका अगुवाहरूले दैनिक ज्यालादारीमा गुजारा चलाउँदै आएका श्रमिकहरू लकडाउनका कारण अप्ठेरोमा परेको भन्दै उनीहरूका लागि विशेष प्याकेज ल्याउन सरकारसँग माग गरेका छन् ।पूर्वप्रधानन्यायाधीशद्वय कल्याण श्रेष्ठ, सुशीला कार्कर्, त्रिभुवन विश्वविद्यालयका पूर्वउपकुलपति डा केदारभक्त माथेमा, दुर्गा सुवेदीलगायतले बिहीबार संयुक्त विज्ञप्ति जारी गर्दै न्यून आय भएकाहरूका लागि तुरुन्तै विशेष प्याकेज ल्याउन सरकारसँग माग गरेका हुन् । दैनिक ज्यालादारीमा आफ्नो र परिवारको जीवन निर्वाह गर्ने न्यून आय भएकाहरूका लागि तुरुन्तै विशेष प्याकेजको घोषणा गरियोस् भनी हामी सरकारसँग जोडदार माग गर्दछौं, विज्ञप्तिमा छ, रोगबाट बच्न खोज्दा भोक स्विकार्नुपर्ने बाध्यता नहोस् । सरकारले तुरुन्तै विशेष प्याकेज घोषणा गर्नुपर्ने र यस्तो प्याकेजमा निःशुल्क रासन, बेतनसहितको बिदा, बालबच्चाको स्कुलमा शुल्क मिनाहा, निःशुल्क उपचार आदि हुन सक्ने र जसलाई स्थानीय सरकारहरूमार्फत कार्यान्वयन गर्न सकिने उनीहरूको सुझाव छ । उनीहरूले कोभिड१९ नियन्त्रणका लागि नेपाल सरकारले हालैका दिनमा देखाएको गम्भीर चासो र लिएका कदम स्वागतयोग्य रहेको उल्लेख गरेका छन् । त्यस्तै कांग्रेस सभपति तथा पूर्वप्रधानमन्त्री शेरबहादुर देउवाले दैनिक ज्याला मजदुरी गरेर जीवन निर्वाह गर्नेहरूका लागि तत्काल विशेष राहत प्याकेज घोषणा गर्न माग गरेका छन् । उनले सामाजिक सञ्जाल ट्विटरमार्फत यस्तो आग्रह गरेका हुन् ।"
सुरक्षाकर्मीलाई स्वास्थ्य सुरक्षा छैन,"काठमाडौं (कास) सरकारले लकडाउन कार्यान्वयन गर्न सुरक्षाकर्मीलाई चौबिसै घण्टा फिल्डमा खटाए पनि तिनलाई पर्याप्त मात्रामा स्वास्थ्य सुरक्षाजन्य सामग्री उपलब्ध गराएको छैन । लकडाउन उल्लंघन गर्ने सवारी चालक, बिरामी वा बेवारिस व्यक्तिलाई नियन्त्रणमा लिँदा सुरक्षाकर्मी बिनासावधानी खटिइरहेका छन् ।लकडाउन कार्यान्वयनका क्रममा थुप्रै सवारी साधन नियन्त्रण र मानिस पक्राउ गरिरहेका प्रहरीले हातमा पञ्जासम्म लगाएका छैनन् । महानगरीय प्रहरी कार्यालयका प्रवक्ता एसएसपी श्याम ज्ञवालीले व्यक्तिगत सुरक्षा उपकरण नहुँदा जोखिम मोलेर काम गर्नुपरेको बताए । लकडाउन कार्यान्वयनमा खटिएको प्रहरीलाई व्यक्तिगत सुरक्षा उपकरणसहितका स्वास्थ्य सामग्री दिइएको छैन, एसएसपी ज्ञवालीले भने, बिरामीलाई अस्पताल पुर्याउनदेखि लकडाउन उल्लंघन गर्नेलाई नियन्त्रणमा लिँदासम्म बिनापञ्जा, बिनासावधानी काम गर्नुपरेको छ । लकडाउनपछि हरेक दिनजसो प्रहरीले १ हजार ५ सयभन्दा बढी सवारी र दर्जनौं मानिस पक्राउ गर्दै आएको छ । तर सवारी र मानिस नियन्त्रणमा लिँदा पञ्जा, मास्कजस्ता अत्यावश्यक स्वास्थ्यजन्य उपकरण प्रहरीमा पर्याप्त छैन । फिल्डमा खटिएकालाई एकचरण मास्क दिइए पनि मेडिकल मास्क दोहोयाएर लगाउँदा झनै हानिकारक हुन सक्छ । पर्याप्त मात्रामा मास्क नहुँदा त्यसैलाई धोएर लगाउनुपरेको सडकमै खटिएका एक प्रहरीले कान्तिपुरलाई बताए । ट्राफिक प्रहरीलाई पोसाक स्केलमै मास्क, पञ्जालगायतका सामान उपलब्ध हुन्छ तर अन्य प्रहरीलाई यो सुविधा छैन, लकडाउनका बेला काठमाडौंकै सडकमा भेटिएका एक प्रहरी अधिकृतले भने, जेनतेन चलेकै छ, संगठनले दिए लगाउने हो, नभए जस्तो भेटिन्छ, त्यस्तै लगाएका आएका छौं ।सशस्त्र प्रहरीले आन्तरिक रूपमै एक लाखजति मास्क उत्पादन गरेर फौजलाई वितरण गरिएको जनाएको छ । सेफ्टी फस्ट को अवधारणाअनुसार सुरक्षाकर्मीलाई स्वास्थ्य सावधानीप्रति मजबुद बनाएर फिल्डमा खटाउनुपर्ने पक्षमा आफूहरू रहेको गृह मन्त्रालयका प्रवक्ता केदारनाथ शर्माले बताए ।"
