शीर्षक,विवरण
कोइलाखानीको सुरुङभित्र,"केमा प्रयोग हुन्छ ?पहाडी भेगका खानीबाट उत्खनन गरिएको कोइला घोराहीको कपासीबगियामा संकलन गरिन्छ । त्यहाँबाट विभिन्न इँटाभट्टामा बिक्री हुन्छ । अधिकांश बाहिरी जिल्लामा लगिन्छ । राम्रो गुणस्तरको कोइला विद्युत् निकाल्न, खाना पकाउन र विभिन्न उद्योगमा इन्धनका रूपमा प्रयोग हुन्छ । दाङको कोइलामा गुणस्तर कम भएकाले इँटाभट्टामा अन्य देशबाट ल्याएको कोइलामा मिसाएर प्रयोग गरिन्छ । कोइलामा हुनुपर्ने ऊर्जाशक्ति ३ हजार क्यालोरी हुनुपर्नेमा यहाँ १ हजार ८ सय मात्र रहेको कोइला व्यवसायी संघका अध्यक्ष रोशन दाहालले बताए । बजार र कामदार अभावले उत्पादन कम हुँदै गएको छ । दाङमा ५ वटा कम्पनीले उत्खनन गरिरहेका छन् । एक कम्पनीले वार्षिक सरदर १ हजार २ सय मेट्रिक टन उत्पादन गर्ने दाहालले बताए । असम, भुटानतिर सिकेका मानिसले नेपालमा उत्खनन गर्न थालेका थिए । करिब २५ वर्षअघि काठमाडौंका जाङ्बो शेर्पाले दाङमा उत्खनन सुरु गरेका थिए । भारतको बिरला कम्पनीले नेपालमा खानी सर्वेक्षण गर्दा राखेको अभिलेखका आधारमा दाङमा पनि कोइलाखानी भएको थाहा पाएपछि शेर्पा दाङ आएका थिए । उनले असममा काम गर्दाको अनुभवलाई यहाँ प्रयोग गरेका थिए । त्यसपछि विस्तारै अन्य कम्पनी पनि कोइला उत्खननमा लागेका थिए । अहिले शेर्पा छैनन् तर पनि जोखिमपूर्ण अवस्थामा उत्खननले निरन्तरता पाइरहेको छ ।"
कतार प्रहरीमा नेपाली,"(काठमाडौं)  खरानी रङको सर्ट र नीलो पाइन्ट । यो कतार प्रहरीको पोसाक हो । अब यो पोसाक नेपालीले पनि लगाउनेछन् । कतारमा कार्यरत नेपालीले गैरकानुनी काम गरे पक्राउ गर्न नेपाली नै आइपुग्न सक्छन् । कतार प्रहरीको तीनमहिने आधारभूत तालिम एक सय ७९ जना नेपालीले बिहीबार सकेका छन् । उनीहरूलाई त्यहाँको आन्तरिक मन्त्रालयले कार्यक्षेत्र तोकेर खटाउनेछ । उनीहरूलाई कुन विभागको जिम्मेवारी दिइनेछ भन्ने खुलाइएको छैन । कतारमा आप्रवासी कामदार हेर्ने खोज तथा अनुसन्धान विभाग, सार्वजनिक सुरक्षा, सामुदायिक प्रहरी, सार्वजनिक क्षेत्र, रंगशालाको सुरक्षा हेर्ने विभाग छन् । कतारले नेपालीलाई प्रहरी सेवामा भर्ना गर्ने नीति भर्खरै लिएको हो । छनोट भने नेपालका पाँच म्यानपावर कम्पनीमार्फत गरिएको छ । उनीहरूलाई कतारमा काम गर्न वैदेशिक रोजगार विभागले श्रमस्वीकृति दिएको छ । नेपाली दूतावासका अनुसार कतारको आन्तरिक मन्त्रालयले कामदार ल्याउने सबै प्रक्रिया पूरा गरेको जनाएको छ । सन् २००५ मा नेपाल र कतारबीच भएको श्रम सम्झौताको सर्तअनुसार सरकारी सुरक्षा सेवामा नेपाली लगिएका हुन् । सेनाबाहेकका सेवामा नेपालीलाई लैजान यो सम्झौताले बाटो खुला गरेको छ, कतारका लागि पूर्वराजदूत सूर्यनाथ मिश्रले भने, अन्य सरकारी सेवामा नेपालीले रोजगारी पाइसकेका छन् ।प्रहरी सेवामा रोजगारी पाएका नेपालीले पाउने सुविधा आकर्षक छ । उनीहरूले तालिम अवधिभर तीन हजार रियाल (९० हजार रुपैयाँ) र कार्यक्षेत्रमा खटिएपछि मासिक ६ हजार रियाल (एक लाख ८० हजार रुपैयाँ) पाउनेछन् । कतारले उच्च माध्यमिक शिक्षा उत्तीर्ण गरेका ३५ वर्ष मुनिकालाई प्रहरी सेवामा लिएको हो । तत्कालका लागि दुईवर्षे करारमा लगिए पनि यो निरन्तर हुने सम्भावना छ । तालिम समापनका अवसरमा सम्बोधन गर्न पुगेका नेपाली दूतावासका उपप्रमुख लक्ष्मण खनालले नेपाली जनताको छविलाई थप उचाइमा पुग्ने गरी दायित्व निर्वाह गर्न आग्रह गरेका थिए । कतारले प्रहरी सेवामा यसअघि सुडान र पाकिस्तानका नागरिकलाई मात्रै अवसर दिँदै आएको थियो । नेपालका लागि कतारी राजदूत युसुफ विन मोहम्मद अल हलीले भने थप नेपालीलाई भर्ती गर्ने वा नगर्ने विषयमा अहिले कुनै जानकारी आइनसकेको बताए । पूर्वराजदूत मिश्रका अनुसार कतारी अमिर दिवान (अमिरसहित राजपरिवारका सदस्यलाई दिने सुरक्षा विभाग) भित्र पनि नेपाली सुरक्षा गार्ड कार्यरत छन् । कतारको राजपरिवारका सदस्यको निजी सुरक्षा गार्ड पनि नेपाली नै छन् । कतारको बलेदिया (नगरपालिका) मा सरसफाइ गर्ने काममा दुई हजारभन्दा बढी नेपाली छन् । त्यस्तै न्यायालय, संस्कृति, सहरी विकास र श्रम मन्त्रालयअन्तर्गतका सरकारी क्षेत्रमा पनि नेपाली कार्यरत छन् । कतारमा सन् १९८६ देखि नेपाली कामदार लगिएको हो । हालसम्म झन्डै १५ लाख नेपालीले कतार जान श्रमस्वीकृति लिइसकेका छन् । नियमित काम गर्नेको संख्या झन्डै चार लाख छ । जुन कतारी नागरिक बराबर हो । यो कतारका कुल मानिस (आप्रवासीसहित) को झन्डै १२ प्रतिशत हो ।"
औषधिले ६ महिना पुग्छ,"भारतले औषधि रोक्दैन ः स्वास्थ्यमन्त्रीस्वास्थ्यमन्त्री भानुभक्त ढकालले भारतले नेपाल निर्यात गर्ने औषधि र त्यसको कच्चा पदार्थ नरोक्ने जानकारी दिएका छन् । कोरोना भाइरस फैलिएसँगै भारतले औषधि र कच्चा पदार्थमा रोक लगाएको छ । सरकारले कूटनीतिक रूपमा कुरा गरेपछि पहिले उपलब्ध गराएअनुसारै भारतले औषधि पठाउने वचन दिएको मन्त्री ढकालले दाबी गरे । तत्कालका लागि औषधि अभाव नभएको उनको भनाइ थियो । १ सय ५५ वटा आइसोलेसन वार्ड तयार गरेको जानकारी दिँदै उनले आवश्यक परे सरकारले स्वास्थ्य संकटकाल घोषणा गरेर सार्वजनिक भवनमा उपचारको व्यवस्था मिलाइने बताए । विश्व स्वास्थ्य संगठन (डब्लूएचओ) ले आर्थिक सहयोग दिन खोजेको प्रसंग जोड्दै उनले बहुराष्ट्रिय सहकार्यमा ध्यान दिने बताए । सरकार मात्र होइन, कोरोना रोकथामका लागि आमनागरिकको सहभागिता जरुरी छ, शुक्रबार प्रतिनिधिसभा बैठकमा बोल्दै उनले भने । तीनै स्तरको सरकारको प्रतिनिधित्व हुने गरी सीमामा थप योजना बनाएर अघि बढिरहेको पनि उनले जानकारी दिए ।"
एसईई निर्धारित तालिकामै,"काठमाडौं (कास) शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयले चैत ६ मा तोकिएको एसईई निर्धारित समयमै हुने भन्दै हल्लाको पछाडि नलाग्न विद्यार्थी र अभिभावकलाई आग्रह गरेको छ । कोराना भाइरसको संक्रमणबारे सचेतना अपनाइएको र सरकार सतर्क पनि रहेकाले परीक्षा हुनेमा ढुक्क हुन मन्त्रालयले आग्रह गरेको हो । कोरोना भाइरसले विश्वव्यापी आतंक मच्चाएको साँचो हो तर नेपालमा आजसम्म उल्लेख्य घटना भएको छैन, शुक्रबार कान्तिपुरसँग कुरा गर्दै मन्त्री गिरिराजमणि पोखरेलले भने, सरकारले सम्भावित परिस्थितिलाई गम्भीर ढंगले विश्लेषण गरेको छ । मन्त्रालयले चालु शैक्षिक सत्रको परीक्षा लिन निर्देशन दिएअनुसार कक्षा १९ को परीक्षा हुनेछ । एसईई पूर्वनिर्धारित तालिकामै सञ्चालन हुन्छ ।सरकारले भाइरस भित्रिन नदिने, शंकास्पद घटनाको परीक्षण गर्ने र आम जनतालाई सचेत तुल्याउने तीनबुँदे रणनीति अघि सारेको उनले जानकारी गराए । छिमेकी मुलुकमा भाइरस देखिएपछि परिस्थिति बदलिएको छ, उनले भने, त्यस किसिमको परिस्थिति आएमा घटना भएको एक घण्टाभित्र निर्णय लिनुपर्ने हुन सक्छ । मिडियाद्वारा जथाभावी भ्रम नफैलाइयोस् र सामाजिक सञ्जालमा अनावश्यक हल्ला नगरियोस् । सरकारले कोरोना नियन्त्रणका लागि उपप्रधानमन्त्रीको संयोजकत्वमा विशेष समिति र मुख्य सचिवको संयोजकत्वमा कार्यटोली गठन गरेको छ । स्वास्थ्य मन्त्रालयले गर्दै आएको निगरानीका आधारमा सरकार अघि बढ्ने मन्त्री पोखरेलले बताए । हामी शैक्षिक सत्रको अन्तिम महिनामा छौं, उनले भने, ५६ लाख विद्यार्थीलाई सचेत तुल्याएर उनीहरूको शैक्षिक भविष्य गुज्रिन नदिन सबै पक्षको सकारात्मक भूमिका हुन जरुरी छ । मन्त्रालयले शुक्रबार विज्ञप्ति जारी गर्दै पूर्वनिर्धारित तालिकाअनुसार एसईई र कक्षा १९ को परीक्षा हुने प्रस्ट पारेको छ । कोरोना भाइरसका कारण उत्पन्न वर्तमान परिस्थितिको विश्लेषण गरेर कक्षा १ देखि ९ सम्मका परीक्षा चैत ५ गतेभित्र सम्पन्न गरिसक्न मन्त्रालयले यसअघि नै आह्वान गरिसकेको छ, मन्त्रालयका प्रवक्ता दीपक शर्माद्वारा जारी विज्ञप्तिमा भनिएको छ, चैत ६ गतेदेखि हुने एसईई परीक्षा यथावत् रूपमै सञ्चालन हुनेछ । परीक्षा सरेको वा विद्यालय बन्द गरिएको भन्ने गलत सूचनाको भ्रममा नपर्न पनि मन्त्रालयले आग्रह गरेको छ ।"
प्रधानमन्त्रीको अस्पताल बसाइ लम्बिने,"(काठमाडौं)  प्रधानमन्त्री केपी शर्मा ओलीलाई करिब १० दिन त्रिवि शिक्षण अस्पतालको लिभर ट्रान्सप्लान्ट आईसीयूमा राखिने भएको छ । धपेडी नहुने र सुरक्षितसाथ उच्च चिकित्सकीय निगरानीमा बस्ने वातावरण हुने भएकाले प्रधानमन्त्रीको अस्पताल बसाइ लम्ब्याउने मनस्थितिमा उपचारमा संलग्न चिकित्सकहरू रहेका हुन् ।६९ वर्षीय प्रधानमन्त्री ओलीलाई शुक्रबार आईसीयूमा हिँडडुल गराइएको थियो । भात र मासुको झोल दिइएको छ । बिहान उनले चियाबिस्कुट खाएका थिए । यस्तो शल्यक्रियामा नियमित प्रक्रियाअन्तर्गत नै बिरामीलाई हिँडडुल गराइन्छ । यही गतिमा सुधार हुँदै गयो भने ७ देखि १० दिनसम्ममा उहाँलाई डिस्चार्ज गर्छौं, प्रधानामन्त्रीकी निजी चिकित्सक प्राडा दिव्यासिंह शाहले भनिन्, उहाँको स्वास्थ्य स्थिति ठीक छ । स्थिर छ । प्रधानमन्त्रीको शरीरले मिर्गौला प्रत्यारोपणपछिको शरीरले देखाएको प्रतिक्रिया र सुधारको गति सन्तोषजनक रहेको डा शाहले बताइन् ।प्रधानमन्त्री ओलीले शल्यक्रियापछि पहिलो पटक शुक्रबार चिकित्साकर्मीबाहेकका सँग फोनमा कुराकानीसमेत गरेका छन् । डा शाहले नै आफ्नो फोनमा प्रधानमन्त्री र प्र्रमुख राजनीतिक सल्लाहकार विष्णु रिमालबीच कुराकानी गराएकी थिइन् । करिब दुई मिनेटको कुराकानीमा प्रधानमन्त्रीले आफूलाई ठीक रहेको जानकारी दिँदै आफू छिट्टै काममा फर्किने बताएका थिए । अस्पतालमा भएको बिरामीको प्रोटोकलअनुसार प्रधानमन्त्री ओलीलाई हाल मोबाइल फोन दिइएको छैन । बिरामीले के गर्ने के नगर्ने प्रोटोकललाई प्रधानमन्त्री ओलीले समेत पालना गरिरहेको डा शाहले बताइन् । करिब ३ महिनाअघि एपेन्डिसाइटिसको शल्यक्रिया हुँदा समेत प्रधानमन्त्रीलाई थप केही दिन आइसोलेसनसरहको स्थितिमा मनमोहन कार्डियोथोरासिक भास्कुलर र ट्रान्सप्लान्ट सेन्टरको आईसीयूमा राखिएको थियो । यसले उनमा सुधारको गति बढेको थियो । हाल प्रधानमन्त्री अन्य बिरामीभन्दा पृथक् अत्याधुनिक आईसीयूमा भएकाले अस्पताल बसाइ अलि लम्ब्याउँदा अस्पतालजन्य संक्रमणको जोखिम नरहने चिकित्सकले बताएका छन् । प्रधानमन्त्रीलाई दुखाइनाशक औषधि बन्द गरिएको छ । प्रत्यारोपणको दिन बुधबार उच्च मात्रामा दिइएको दुखाइनाशक औषधिमा कमी ल्याउँदै तेस्रो दिन बन्द गरिएको हो । संक्रमण नियन्त्रण रणनीतिअन्तर्गत प्रधानमन्त्री ओलीलाई हालै बनाइएको परिष्कृत लिभर ट्रान्सप्लान्ट आईसीयूमा राखिएको छ । मिर्गौला प्रत्यारोपण भएका बिरामीलाई रेनल ट्रान्सप्लान्ट युनिट मा राख्ने गरिन्छ । जबसम्म हाम्रा चिकित्सक विश्वस्त हुँदैनन्, तबसम्म प्रधानमन्त्रीलाई आईसीयूमै राखिन्छ, अस्पतालका कार्यकारी निर्देशक प्राडा प्रेमकृष्ण खड्गाले भने, यो आइसोलेसन जस्तै भएकाले अस्पतालजन्य संक्रमणको सम्भावना अत्यन्त न्यून छ । अस्पतालले प्रधानमन्त्रीका सबै महत्त्वपूर्ण सूचक सामान्य अवस्थामा रहेको समेत जनाएको छ । एक चिकित्सकका अनुसार प्रधानमन्त्रीको मिर्गौलाले पिसाब बनाउने मात्रासमेत अपेक्षित नै देखिएको छ । हाल प्रतिघण्टा २०० देखि २५० मिलिलिटर पिसाब बनिरहेको छ । उनको सामान्य अवस्थाको रक्तचाप माथि १५० र तल ६० देखि ८० रहने गरेको छ । उनको अक्सिजनको सेचुरेसन ९४९५ प्रतिशत छ । करिब आठ महिनादेखि ओली मिर्गौलाको समस्यासम्बन्धी विभिन्न परीक्षणसँगै उपचार प्रक्रियामा थिए ।"
'सञ्चारसम्बद्ध विधेयक परिमार्जन गर्न तयार',"(काठमाडौं)  सञ्चार तथा सूचना प्रविधिमन्त्री युवराज खतिवडाले सरोकारवालासँग छलफल गरेर सञ्चारसम्बद्ध विधेयक परिमार्जन गर्न प्रतिबद्धता व्यक्त गरेका छन् । मन्त्रालयमा शुक्रबार नेपाल पत्रकार महासंघका पदाधिकारीसहितको टोलीसँग गरिएको अन्तर्क्रियामा मन्त्री खतिवडाले मन्त्रालय र महासंघबीच कायम संवादहीनता अन्त्य गर्दै सञ्चारसँग सम्बन्धित विषयमा छलफल गरेरै अगाडि बढ्ने बताए । कतिपय विधेयक संसद्को प्रक्रियामा छन्, केही मन्त्रालय र केही मन्त्रिपरिषद्मा पुगेका छन् । संसद्मा रहेका विधेयकमा त्यहींको प्रक्रियाअनुसार तथा मन्त्रालयमै रहेका विधेयकमा दफादफा छलफल गरौं । ठाउँ भएसम्म विधेयकलाई परिमार्जन गर्न तयार छौं, उनले भने । गोकुलप्रसाद बाँस्कोटा सञ्चारमन्त्री रहेका बेला ल्याइएका सूचना प्रविधि, मिडिया काउन्सिल र विज्ञापनलगायत विधेयकका कारण सरकारको आलोचना हुँदै आएको छ । ती विधेयकको मस्यौदा तयार गर्दा सरोकारवालासँग सुझाव नलिइएको भन्दै नेपाल पत्रकार महासंघलगायत पत्रकारका संघसंस्था असन्तुष्ट छन् । आमसञ्चारसम्बन्धी छाता विधेयक तथा सार्वजनिक प्रसारणसम्बन्धी विधेयक संसद्मा पेस गर्ने तयारीमा मन्त्रालय छ ।महासंघका अध्यक्ष गोविन्द आचार्यले यसअघि जसका लागि कानुन बनाउन लागिएको उसैलाई थाहा नदिने चरित्र मन्त्रालयले देखाएको गुनासो सञ्चारमन्त्रीसँग गरे । समग्र सञ्चार क्षेत्रको अभिभावक मन्त्रालयले त्यस्तो भूमिका नै खेल्न सकेन, मन्त्रालयले ५ वटा विधेयक तयार पार्यो, त्यसमध्ये ३ वटा संसद्मा पुगे, उनले भने, तर एउटामा पनि हामीसँग परामर्श लिइएन । उनले सबै सरोकारवालासँग पर्याप्त छलफलपछि मात्रै विधेयक तयार पार्न सञ्चारमन्त्री खतिवडासँग आग्रह गरे । लोकतन्त्र र मानव अधिकारका लागि सँगै लडेका पत्रकारले सरकारबाट निर्बाध काम गर्ने वातावरणको अपेक्षा राख्नु अस्वाभाविक नभएको समेत अध्यक्ष आचार्यले बताए । लोकतान्त्रिक सरकार बनेपछि अब अधिकारका लागि लड्नुपर्नेछैन भन्ने लागेको थियो तर सरकारले आफ्नै पार्टीको घोषणा पत्र र दस्ताबेजमा उल्लिखित अवधारणाविपरीत कानुन ल्याउन थालेपछि चिन्तित भएका छौं, उनले भने । सरकारले प्रेसलाई स्वतन्त्र रूपमा काम गर्ने वातावरण दिनुपर्ने जनाउँदै उनले आफ्नो दायित्व र मर्यादा प्रेस जगत् आफैंले निर्धारण गर्ने उल्लेख गरे । महासंघले सञ्चारसम्बन्धी सबै कानुनमा प्रेस तथा अभिव्यक्ति स्वतन्त्रताको ग्यारेन्टी गर्न, मस्यौदाकै चरणमा सरोकारवालासँग छलफल चलाउन, राष्ट्रिय आमसञ्चार नीति २०७३ कार्यान्वयनमा ल्याउन, पत्रकारलाई तोकिएको न्यूनतम पारिश्रमिक दिलाउन, ५ वर्ष लगातार काम गरिसकेका स्ट्रिन्जरलाई स्वतः स्थायी गराउन र सबैलाई नियुक्ति पत्र दिलाउन मन्त्रीको ध्यानाकर्षण गराएको छ । पत्रकारको स्वास्थ्य तथा जीवन बिमा र सरकारी अस्पतालमा उपचार खर्चमा ५० प्रतिशत छुटको यसअघि घोषित कार्यक्रमलाई कार्यान्वयनमा ल्याउनसमेत माग गरिएको छ । महासंघले विज्ञापनको समानुपातिक वितरण, क्लिन फिड कार्यान्वयन र मिडिया सेवालाई उद्योगका रूपमा मान्यता दिन पनि माग गरेको छ । महासंघले बुझाएको ज्ञापनपत्रमा महासंघको सदस्यता परिचयपत्रका आधारमा पत्रकारलाई सिंहदरबारमा प्रवेशको व्यवस्था मिलाउन पनि आग्रह गरिएको छ । ज्ञापनपत्र बुझ्दै मन्त्री खतिवडाले एउटा परिवार पाल्न चाहिने न्यूनतम खर्च मिडिया हाउसले पत्रकारलाई दिनैपर्ने मान्यता सरकारको रहेको बताए । यो मिडिया हाउससँग जोडिएको विषय पनि हो, उहाँहरूसँग पनि छलफल गर्नेछु, उनले भने, मिडियालाई सबल बनाउँदै थप सेवा सुविधा लिनेतर्फ सञ्चारकर्मीको पनि भूमिका रहनुपर्छ । उनले पत्रकारलाई न्यूनतम ज्याला नदिने सञ्चार गृहका लागि सरकारी सेवासुविधाका सम्बन्धमा के गर्ने भन्ने पनि छलफलको विषय रहेको उनले बताए ।"
प्रदेश २ ले संघीय सरकारविरुद्ध फेरि मुद्दा हाल्दै,"(जनकपुर)  वीरगन्ज चिनी मिलको जग्गा बेच्ने संघीय सरकारको निर्णयविरुद्ध प्रदेश २ सरकारले संवैधानिक इजलासमा मुद्दा हाल्ने भएको छ । प्रदेश मन्त्रिपरिषद्ले शुक्रबार चिनी मिलको जग्गा बिक्री रोक्न र सरकारी कार्यालय आफ्नो मातहत ल्याउन संघीय सरकारलाई विपक्षी बनाएर सर्वोच्च अदालतको संवैधानिक इजलासमा मुद्दा हाल्ने निर्णय गरेको हो ।संघीय मन्त्रिपरिषद्ले फागुन ५ मा वीरगन्ज चिनी कारखानाको ६ बिघा जग्गा बिक्री गर्ने निर्णय गरेको थियो । मुख्यमन्त्री लालबाबु राउतले संविधानको अनुसूचीमा रहेका अधिकार कानुनी लडाइँमार्फत प्राप्त गरिछाड्ने दाबी गरे । प्रधानमन्त्रीसितको भेटमा धेरै पटक यी मुद्दामा कुरा भए पनि संघीय सरकारको रवैया फेरिएन, उनले भने, प्रदेश २ मा थुप्रै सरकारी जग्गा छ । प्रदेशलाई हस्तान्तरण गर्न संघीय सरकार तयार छैन । उल्टै प्रदेश सरकारलाई थाहै नदिई खुसुखुसु जग्गा बेच्न थालिएको छ । संघले नै चलाइरहेका सिंचाइ, मत्स्य विकास र कृषिका ठूला कार्यालय पनि प्रदेश सरकार मातहत ल्याउन संवैधानिक इजलासमा मुद्दा हाल्ने निर्णय पनि प्रदेश मन्त्रिपरिषद्ले गरेको छ । सडक, कुलो र विकासका अन्य काम त हुँदै गर्ला । अब संवैधानिक अधिकार थुत्नमै केन्द्रित हुन्छु, मुख्यमन्त्री राउतले कान्तिपुरसँग भने । गत वर्षको ८६ करोड रुपैयाँको भुक्तानी संघीय सरकारकै इसारामा प्रदेश सरकारका सचिवहरूले अड्काइदिएको भन्दै मुख्यमन्त्री राउत चिढिएका छन् । उनले पुरानो भुक्तानीका सम्बन्धमा पनि शुक्रबारको मन्त्रिपरिषद् बैठकले केही थप निर्णय गरेको बताए तर उनले त्यो निर्णयबारे खुलाउन चाहेनन् । वीरगन्जको चिनी मिलको जग्गा बिक्री सम्बन्धमा होली पर्वपछि मुद्दा हालिने प्रदेशका मुख्य न्यायाधिवक्ता दीपेन्द्र झाले बताए ।यसअघि सर्लाही, रौतहट र महोत्तरी जिल्लासम्म ओगेटेको सागरनाथ वन परियोजना संघले आफ्नो मातहत लगेपछि प्रदेश २ सरकारले गत वर्ष चैत ६ मा संवैधानिक इजलासमा मुद्दा हालेको थियो । मुख्य न्यायाधिवक्ता झाका अनुसार सागरनाथ वन परियोजना व्यवस्थापनका लागि प्रदेश सरकारको तयारीबारे संवैधानिक इजलासलाई जानकारी गराउने तयारी भइरहेको छ । प्रदेश २ सरकारले जिल्ला वन अधिकृत (डीएफओ) लाई पनि संघ मातहत तानेपछि अर्को मुद्दा हालेको थियो । यो मुद्दामा फागुन ३० को पेसी तोकिएको मुख्य न्यायाधिवक्ता झाले बताए । मन्त्रिपरिषद् बैठकले मुख्यमन्त्री बेटी पढाउ, बेटी बचाउ कार्यक्रमअन्तर्गत अति विपन्न दलित र मुस्लिम छात्रालाई महिनाको ५ सय रुपैयाँ प्रोत्साहन भत्ता दिने कार्यविधि पारित गरेको छ । कक्षा १ देखि ८ सम्म अध्ययनरत मुस्लिम र दलित छात्रालाई बैंकमार्फत प्रोत्साहन भत्ता उपलब्ध गराइने भएको हो । सप्तरीको मलेठमा गरिबदलित बस्ती निर्माणको जिम्मा नेपाली सेनालाई दिने निर्णय पनि मन्त्रिपरिषद् बैठकले गरेको छ । प्रदेश सरकारले सप्तरीको मलेठमा १० करोड रुपैयाँ लागतमा दलितगरिब बस्ती बनाउन राजविराज नगरपालिकाले १ बिघा जग्गा उपलब्ध गराएको छ । मन्त्रिपरिषद्ले जनकपुर प्रादेशिक अस्पताललाई स्वास्थ्य विज्ञान प्रतिष्ठान बनाउन स्वीकृति दिएको छ ।"
आफैं सजग,शब्द तस्बिर ः दीपक केसीकान्तिपुर
अपहरणको नाटक !,"काठमाडौं  ललितपुर भैंसेपाटीका सुन्दर केसी (३०) ले गत फागुन १५ गते राति १० बजेतिर श्रीमती मञ्जु बस्नेत (केसी) लाई फोन गरे र भने, म अपहरणमा परेँ, कसैलाई खबर पनि नगर्नू, प्रहरीलाई खबर गरे जे पनि हुन्छ भनेका छन् ।सुन्दरले भैंसेपाटीस्थित आवास क्षेत्रबाट आफू अपहरण परेको र चोभार भन्ज्याङस्थित बसलादेवी मन्दिर नजिकैको जंगलमा राखिएको जानकारी पनि गराए । मञ्जुले अत्तालिँदै तत्काल महानगरीय प्रहरी परिसर ललितपुरलाई खबर गरिन् । प्रहरी खोजीमा निस्कियो । आफन्त र नातेदार खोजबिनमा खटिए । प्रहरी र आफन्तले राति १०ः३० बजे सुन्दरलाई नातेदार अम्बिका केसीको घरनजिकै बेहोस अवस्थामा फेला पारे । प्रहरीले उनलाई परिसरमा ल्यायो र अनुसन्धान थाल्यो । प्रहरीले सुन्दरकी श्रीमती मञ्जु, सुन्दरका चिनेजानेका साथी र आफन्त अनुप कार्की, उज्ज्वल दाहाल, जयश्वर बस्नेत, अम्बिका केसी, कमल केसी, रेणुका खड्का (केसी) लगायतसँग बयान लियो । सुन्दरकी काकी गंगा तथा ठूलो बुबाहरू कमल र उत्तम केसीले जब सुन्दरको विगतबारे प्रहरीलाई जानकारी गराए, अपहरण योजनबद्ध नाटक रहेको खुल्यो । सुन्दरले अपहरणको नाटक गरेका रहेछन्, यसअघि पनि पटकपटक यस्तै किसिमको नाटक गरेको भेटियो, महानगरीय प्रहरी परिसर ललितपुरका एसएसपी टेकप्रसाद राईले भनेसुन्दर त्यस दिन दिउँसो साढे १२ बजे नख्खुमा पसल गर्नका लागि सटर खोज्न भन्दै घरबाट निस्किएका थिए । प्रहरीलाई मञ्जुले दिएको बयानअनुसार उनले साढे २ बजे मञ्जुलाई आफू घर आउन लागेको जानकारी गराएका थिए । तर त्यही समयमा उनी आइपुगेनन् । मञ्जुले ३ बजेतिर कल गर्दा फोन उठेन । त्यसपछि दाजु जयश्वर बस्नेतलाई मञ्जुले खबर गरिन् । जयश्वरले सुन्दरलाई कल गर्दा पनि फोन उठेन । त्यसपछि मोबाइल फोन कहिले व्यस्त हुने, कहिले बन्द हुने र खुल्ने क्रम चलेको थियो । ललितपुरका एसएसपी टेकप्रसाद राईले सुन्दरले किन अपहरणको नाटक गरेर सबैलाई दुःख दिए भन्नेबारे अनुसन्धान गरिरहेको बताए । अदालतबाट समेत अनुमति लिएर प्राविधिक पक्षबारे छानबिन गरिरहेका छौं, उनले भने । हुँदै नभएको अपराधमा पीडित बनेर अरूलाई दुःख दिनु पनि अपराध हो । प्राविधिक अनुसन्धान पूरा गरेपछि उनलाई कारबाही गर्छौं, उनले भने । हाललाई भने सुन्दरलाई कागज गराएर साधारण हाजिरी जमानतमा छाडिएको छ । सुन्दरकी काकी रेणुका खड्काले प्रहरीमा बताएअनुसार उनीसँग घर बनाउँदाको ऋण धेरै छ । यसभन्दा पहिला पनि उनी एक वर्ष हराएका थिए । घटनाको दिन सुन्दरका भाइ सुजन केसीले पनि पहिलाको जस्तै केस भयो भन्दै खोज्न जानुपर्यो भनेर आफन्तलाई सम्पर्क गरेको पनि खुलेको छ । सुन्दरका ठूलो बुबाद्वय कमल र उत्तमले पनि ऋण धेरै भएपछि अपहरणको नाटक गरेको बयान दिएका छन् । उनकी अर्की काकी गंगा केसीले पनि त्यही कुरा बताएकी छन् ।"
