शीर्षक,विवरण
काष्ठमण्डपको काहिंल्यु,"सम्पदा निर्माण सजिलो हुँदैन । निर्माण सामग्री सजिलै पाइँदैन । झन्झट हुन्छ भनेर सहज पहुँचका सामग्रीमा लोभिनु हुँदैन । काष्ठमण्डप पुनर्निर्माण सुरु स्वागतयोग्य हो, सम्पन्न हुँदासम्म केहीमा पनि सम्झौता नहोस् ।"
द्वन्द्वोत्तर न्यायमा विदेशी चासो,:
नागरिक आन्दोलन नमरोस्,"डा केसीजस्ता अभियन्तालाई कुनै राजनीतिक कित्तामा आबद्ध गराइनुहुन्न । चिकित्सा क्षेत्रमात्रै होइन, शुसासन र सामाजिक न्यायका निम्ति डा केसीहरू अग्रणी अभियन्ताका रूपमा रहिरहनुपर्छ । डा ढुण्डीराज पौडेल, काठमाडौं"
सार्वजनिक सम्पत्ति सबैको,"राष्ट्रिय सम्पत्तिको जगेर्ना र संरक्षण गर्ने दायित्व र जिम्मेवारी हामी सबै नेपालीको हो । सरकारी सम्पत्ति सत्तारूढ दलको मात्रै हो भनेर सडकमा गुडिरहेका गाडीमा तोडफोड र आगजनी गर्नु गलत र निन्दनीय कार्य हो । कोही कसैले जोरजबर्जस्ती कुदाएको भए आगजनीको सट्टा चाबी कब्जामा लिएर गाडी नियन्त्रणमा लिन सकिन्थ्यो वा कुनै एउटा टायरको हावा खोलेर नियन्त्रणमा लिन सकिने सजिलो उपाय थियो । राजनीति बदला र प्रतिशोधको भावनाले होइन, जनताले रुचाउने खालको मात्रै गरौं । यज्ञराज न्यौपाने, पेप्सिकोला, काठमाडौँ"
धुर्मुससुन्तलीलाई साथ,"पछिल्लो समय क्रिकेटमा धेरै आशा जागेको छ । धुर्मुससुन्तली जस्तालाई आम जनता, स्थानीय निकाय तथा खेलकुदप्रेमी वा शुभेच्छुकले उनको अभियानलाई यथासम्भव सहयोग गरौं । हामीकहाँ ५ हजारको खर्च प्रायोजन गरेर ५० हजारको विज्ञापन गरी समाजसेवी बन्ने, सम्मान थाप्ने व्यक्ति तथा संस्थाको कमी छैन । यहाँ लाखौं र करोडौंको योगदान दिए पनि कुनै पुरस्कार नपाएर आफ्नो अभियान र कर्ममा निष्ठापूर्वक लाग्ने थोरै छन् । त्यही भएर ती जनजनका मनमा छन् । चाकडी र चाप्लुसी गर्नेहरू उही पुरस्कार थापेको बेलामात्र नाम सुनिने हो । नि:स्वार्थी अभियन्तालाई सबैले दिल खोलेर सहयोग गरौं । श्रीकृष्ण राजवंशी, सुनकोसी३, सिन्धुली"
कूटनीतिक सम्बन्ध नबिगारौं,"अमेरिकाले भेनेजुएलामा गरेको राजनीतिक हस्तक्षेप विरुद्ध नेकपाका अध्यक्ष प्रचण्डले बोलेर अमेरिकासँग कूटनीतिक सम्बन्ध चिसिएको छ । नेकपाका अध्यक्षलाई अमेरिकासँग सम्बन्ध बिग्रेर केही फरक नपर्न सक्छ । तर मुलुकलाई समस्या पर्छ । माओवादीले अमेरिकालाई पहिलादेखि नै साम्राज्यवादी र भारतलाई विस्तारवादी भन्दै आएको हो । शान्ति प्रक्रियामा आएपछि माओवादीको शैली फेरिएला भन्ने लागेको थियो । नुनदेखि सुनसम्म अरूको भर पर्नुपर्ने हामी तटस्थ बसे भइहाल्थ्यो, किन बीचमा प्वाक्क बोल्नुपर्यो ? प्रचण्डले जे बोले पनि सरकारले अमेरिकालाई नचिढ्याओस् । पुरुषोत्तम घिमिरे, जोरपाटी, काठमाडौं"
अयोग्य शिक्षककै भर,"२०४८ सालमा एक शैक्षिक सत्र काम गरेको शिक्षक स्वत: स्थायी हुने नियमको फाइदा उठाएर स्वत: स्थायी भएका कतिपय अयोग्य शिक्षकहरू साठी वर्ष नपुगुन्जेल जागिर खाइरहने मनस्थितिमा छन् । तीमध्ये कति त योग्यता नभए पनि वरिष्ठताका आधारमा प्रअ भएर विद्यालय हाँकिरहेका छन् । कठोर निर्णय गर्न नसकिएको यो स्थितिमा विद्यार्थीले समय सुहाउँदो गुणस्तरीय शिक्षा पाउलान् भन्नेमा आशावादी हुन सकिँंदैन । इन्द्रकुमार श्रेष्ठ, सरस्वती मावि खानीभञ्ज्याङ, ओखलढुंगा"
निगम टाट पार्ने को ?,"अनियमितताले कसैको हित गर्दैन । सरकारी, निजी, गैरसरकारी वा अन्य सामाजिक क्षेत्रमा अनियमितता गर्ने र सार्वजनिक स्रोतसाधन हिनामिना वा दुरुपयोग गर्नेलाई समयमै कारबाही गरिएन भने विकृति र विसंगति प्रोत्साहित हुन्छ । अन्तत: शासन व्यवस्था धरापमा पर्न सक्छ ।राजाको प्रत्यक्ष नेतृत्वमा सञ्चालित ३० वर्षे पन्चायती शासन व्यवस्था ढल्यो । अनियमितता बढ्दै गए गणतान्त्रिक शासन व्यवस्थाले पञ्चायतको जस्तो स्थिति व्यहोर्नुपर्ने अवस्था आउन सक्छ । बेलायतमा सन १६४९ मा राजा चाल्र्स प्रथमलाई मृत्युदण्ड दिएपछि गणतन्त्रात्मक शासन व्यवस्था चलेको थियो । त्यसले शासनमा परिवर्तन, सुधार, शुद्धता र स्थिरता ल्याउन नसक्दा ११ वर्षपछि राजतन्त्र पुन:स्थापित भयो । बेलायतमा संवैधानिक राजतन्त्र पुन:स्थापित हुुनुका मूल कारण शासन सञ्चालनमा शुद्धता ल्याउन नसक्नु र अनियमितता रोक्न नसक्नु तथा व्यक्तिको लहडमा शासन सञ्चालन गर्न खोज्नु थिए । बंगलादेश, पाकिस्तान, मलेसिया, ब्राजिल, दक्षिण अफ्रिका र दक्षिण कोरियाका कार्यकारी प्रमुखले भोगिरहेको कारबाहीसम्बन्धी घटनाले पनि अनियमिततालाई प्रोत्साहन दिने वा समर्थन गर्ने शासकको पतन छिट्टै हुन्छ भन्ने पुष्टि गर्छन् ।लेखक संसदका पूर्वसचिव हुन् ।"
निर्माण व्यवसायी संघमा जीसी,"म्याग्दी, निर्माण व्यवसायी संघ म्याग्दीको १० औं अधिवेशनबाट नारायण जीसी पुन:अध्यक्षमा निर्वाचित भएका छन् । पूर्वअध्यक्षसहित असन्तुष्ट पक्ष निर्वाचन प्रक्रियामा सहभागी नभएपछि निर्वाचन समितिले जीसीको नेतृत्वमा १७ सदस्यीय कार्यसमितिलाई निर्विरोध घोषणा गरेको हो । संघको वरिष्ठ उपाध्यक्षमा विपिन खड्का, उपाध्यक्षद्वय मनोज कार्की, तमबहादुर चोचांगी, महासचिवमा अमृत श्रेष्ठ, सचिव दिनेश केसी र कोषाध्यक्षमा प्रकाश बानियाँ चयन भएका छन् । संघको विधानअनुसार प्रकाशित निर्वाचन कार्यतालिकामा आवश्यकमात्र उम्मेदवारी परेकाले निर्विरोध निर्वाचित घोषणा गरिएको प्रमुख निर्वाचन आयुक्त ठहरबहादुर भण्डारीले बताए । शनिबार दुवै पक्षले एकअर्काको अस्तित्व अस्वीकार गरेपछि आइतबार बिहान निर्वाचन कार्यक्रम तय भएको थियो ।"
दुर्घटनामा २ को मृत्यु,"हेटौंडा, वाग्मती गाउँपालिकामा शनिबार भएको ट्याक्टर दुर्घटनामा २ जनाको मृत्यु भएको छ भने ५ घाइते भएका छन् । धरानचतरा हुँदै सिन्धुलीतर्फ जाँदै गरेको ना६त ४४२ नम्बरको ट्याक्टर अनियन्त्रित भई झुरझुरेनजिक दुर्घटना भएको हो । दुर्घटनामा सिन्धुलीका ५२ वर्षीय हेमकुमार श्रेष्ठ र बखतबहादुर राईको मृत्यु भएको हो । श्रेष्ठको घटनास्थलमै र राईको उपचारका क्रममा हेटौंडास्थित चुरेहिल अस्पतालमा मृत्यु भएको प्रहरीले जनाएको छ ।"
भीर छिचोल्दै विद्यालय,"सहिदभूमि गाउँपालिकाको साप्तिनटार, त्रिवेणीका साथै चौबीसे गाउँपालिकाको फलामेटारस्थित आँपखोलाघाटमा पनि पुल बन्ने क्रममा रहेको भण्डारीले जनाए । अखुवाटार, सदामटार, भैंसेघाटमा पनि झोलुंगे पुल बनाउने प्रक्रिया अघि बढाउने बताए ।"
बिनाइजाजत इँटा उद्योग छ्यासछ्यास्ती,"प्रमुख जिल्ला अधिकारी वेदप्रसाद खरेलले सबै कानुन बन्ने तयारीमा रहेकाले अनुगमन र कारबाहीको प्रक्रिया रोकिएको बताए । अहिले पनि बागलुङ, पर्वत र म्याग्दीमा वार्षिक १ करोडभन्दा बढी इँटा खपत भइरहेको छ । तीमध्ये आधाजसो तराई र भारतबाट आउने गर्छ । गैरकानुनी रूपमा सञ्चालित उद्योगबाट जिल्लाका सरकारी कार्यालयले समेत निर्माण सामग्रीको रूपमा इँटा खरिद गर्दै आएका छन् ।"
ज्याद्रै बस्यो दिल,"निर्माता अविरल थापाले नेपाली फिल्ममा मौलिकता भएन भन्ने गुनासो भइरहेका बेला बुलबुल ले भिन्न स्वाद दिने ठोकुवा गरे । ज्याद्रै बस्यो दिल का शब्द मनिकला पौडेलले संकलन गरेकी हुन् । उदगम परियारको संगीत र रजिना रिमालको स्वर यसमा सुन्न सकिन्छ । फिल्ममा स्वस्तिमासँगै मुकुन भुसाल, जोयस पाण्डे, लक्ष्मी बर्देवा, दीपक क्षेत्री, एलिना कार्की, सृष्टि भट्टराईलगायतको अभिनय छ । फिल्म आउँदो फागुन ३ देखि मुुलुकभर प्रदर्शन हुँदै छ ।"
शास्त्रीय संगीत प्रतियोगिता,ताल वादनमा अञ्चल घिमिरे पहिलो भए ।विजेताहरूलाई पुरस्कार आउँदो पूर्णिमाको कार्यक्रमसँगै प्रदान गरिने संगीताश्रमका सल्लाहकार शेषनारायण श्रेष्ठले जनाए । किरातेश्वरमा प्रत्येक पूर्णिमामा शास्त्रीय संगीतको कार्यक्रम हुँदै आएको छ ।
प्रकृति र वन्यजन्तुका पक्षमा,"प्रदर्शनीमा रागिनी उपाध्याय, सुदर्शनविक्रम राणा, सुनिता राणा, राजन पन्त, जस्मिन राजभण्डारी, सुरेम देशार, इशान परियार, सविता डंगोल, संगीता घिमिरे, प्रधी राणा, ग्रेवी भिन्सेन्ट, पल्भी बर्ग र भिल्मा लोट्टा पेन्टिलक्यानेनका चित्रकला छन् । दि आर्ट क्लब नेपालको संयोजनमा रिलिफ फन्ड फर वाइल्डलाइफ भिक्टिमले गरेको प्रदर्शनी तीन दिनसम्म चल्नेछ ।"
पौडेलका नियात्रा,"काठमाडौं,साहित्यकार नरेन्द्रराज पौडेल नियात्रा संग्रहसहित आएका छन् । आकाशको डर डिकुरा पब्लिकेसनले छापेको हो ।संग्रहमा २० नियात्रा छन् । ६९ वर्षीय पूर्वप्रशासकले पछिल्लो पुस्तकमा स्थानीय विकास अधिकारी हुँदा गरेको देशविदेश भ्रमणको वृत्तान्त रोचकघोचक पारामा उल्लेख गरेका छन् । यो संग्रहका रचनामा यात्रानुभूतिसँगै जीवनानुभूति र देशप्रेमका भाव पाइने अर्का निबन्धकार श्रीओम श्रेष्ठ रोदन ले बताएका छन् । पौडेलका यसअघि सीडीओको १७ वर्ष सहित कथा, कविता, हास्यव्यंग्य, निबन्ध, समालोचनालगायत गरी डेढ दर्जनभन्दा बढी कृति प्रकाशित छन् ।"
नेहा मिस गोरखा,"गोरखा,मिस गोरखा सिजन २ को उपाधि नेहा श्रेष्ठले जितेकी छन् । यहाँ शनिबार भएको फाइनलमा उनले १३ प्रतिस्पर्धीलाई पछि पार्दै उपाधिसँगै ५० हजार रुपैयाँ पुरस्कार प्राप्त गरिन् । आयोजक सौन्दर्यकला व्यवसायी संघले उनलाई एयरहोस्टेस पढ्नका लागि छात्रवृत्तिसमेत उपलब्ध गराउने भएको छ । फस्र्ट रनरअप बनेकी किरण घलेले ३० हजार, सेकेन्ड रनरअप प्रीति थापाले २० हजार र थर्ड रनरअप प्रीति गैरेले १० हजार रुपैयाँ प्राप्त गरे ।"
बजेटको विरोधमा राहुल,भारतीय अर्थतन्त्र अनुगमन केन्द्र (सीएमआई) को हालैको तथ्यांकअनुसार भारतले गत वर्ष मात्र १ करोड १० लाख रोजगारी गुमाएको उल्लेख छ । गतसाता भारतीय केन्द्रीय बैंकका पूर्वगभर्नर रघुराम रञ्जनले भारतमा श्रम र भूमिसम्बन्धी कानुनलाई केही लचिलो बनाउनुपर्ने बताएका थिए ।
जब आमाले दुई छोरा झुन्ड्याएर आत्महत्या गरिन्,"भ्यानका अंकलले निकै बेरसम्म कराएको सुने पनि म बाहिर निस्किनँ, उनले भने, त्यसपछि घरमै आउनुभयो अनि हामीलाई देखेर हल्ला गर्दै गाउँलेलाई बोलाउनुभयो । गाउँलेले उनलाई बाहिर निकालेका थिए ।उनलाई हजुरबुबा बैजनाथले कहिले कसैको चिया पसल त कहिले कुनै चोकमा राखेर दिनहुँ माग्न हिँड्छन् र साँझ फर्कंदा लिएर जान्छन् । निशानलाई पढ्ने इच्छा छ तर अवस्थाले विद्यालय जान नपाएको उनले बुझेका छन् । हजुरबुबाको कमाइले पेट पाल्नै पनि अपुग हुन्छ, उनले भने, विद्यालय जान पाएको छैन ।"
भारतीय उखु भित्र्याउन उद्योगीको माग,"उद्योगीहरूकै पहलमा सरकारले चिनी आयातमा बन्देज गरेको छ । अहिले पुन: चिनी उद्योगले उखु आयातका लागि प्रस्ताव गरेको हो । २० वर्षदेखि भारतबाट उखु आयात गर्दै आएका उद्योगले अनुदान पनि लगिरहेका छन् । विगतका वर्षमा भ्याट फिर्ता पनि लगेका छन्, मन्त्रालयका एक अधिकारीले भने । हिमालय सुगर मिल नेपाल चिनी उद्योग संघका अध्यक्ष शशिकान्त अग्रवालको हो । अग्रवालले स्वदेशमा अभाव हुँदा भारतबाट आयात गर्ने गरिएको बाए । सीमा नजिकै पर्ने भएकाले स्वदेशमा अभाव हँुदा त्यहीँबाट आयात हुन्छ । आयात नहँुदा पनि समस्या पर्दैन, अध्यक्ष अग्रवालले भने, नेपाली उखु खरिद गर्ने ग्यारेन्टी गरेका छांै । भारतीय किसानको उखु रोकिएपछि समस्या परेको अग्रवालले बताए । भारतीय किसानले काठमाडौंस्थित भारतीय दूतावासलाई यसबारे जानकारी गराएको उनले बताए । भारतीय दूतावासले पनि मन्त्रालयलाई फोन गरेर आयात गर्न स्वीकृति दिन अनुरोध गरेको उनले बताए । उन्नत जातको बीउका लागि पनि भारतबाट आयात गर्नुपर्छ, उनले भने ।"
मेलम्ची ठेक्का तोडियो,"उनका अनुसार गेट जडान, एक भेन्ट सफ्ट, अनुगमन संयन्त्र जडान र पाइप फिटिङ जडान बाँकी रहेको छ । काम त धेरै बाँकी छैन, मन्त्रालयका प्रवक्ता शंकरप्रसाद सुवेदीले भने, कुनै प्रतिक्रिया नदिएपछि औपचारिक रूपमा ठेक्का भंगसरह नै हो । आर्थिक रूपमा टाट पल्टेको घोषणा गर्दै सीएमसीले डेढ महिना काम गर्न नसक्ने घोषणा गरेको थियो ।"
हुलाकी सडक अभिभावकविहीन,"समिति सदस्य प्रभु साहले आयोजना प्रमुख अनुठालाल पटेलसँग योजनाअन्तर्गतका ठेक्काको स्टिमेट रकम र ठेक्का मिति माग गर्दा पेस गर्न सकेनन् । योजनाको प्रगति सम्बन्धमा समितिलाई जानकारी गराउने क्रममा प्रमुख पटेलले भने, ठेक्का माथिबाटै लगाउने भएकाले मसँग विवरण छैन, सडकको मुआब्जा र पुल निर्माणको काम मात्र मैले हेर्ने हो । साहले पछिल्लो समय ठेक्का लगाएपछि धेरै समय बिताएर सम्झौता गर्ने परिपाटी देखिएकाले ठेक्का मिति पनि माग गरिएको बताए ।"
दोर्दीको बिजुली अर्को वर्ष,प्रसारण लाइनको चिन्ताआयोजनाले एक वर्षभित्रै विद्युत् उत्पादन गर्ने प्रक्षेपण गरे पनि प्रसारण लाइनको चिन्ता छ । नेपाल विद्युत् प्राधिकरणले उदीपुर सबस्टेसनमा जोड्ने गरी ढोडेनीको कीर्तिपुरमा सबस्टेसन निर्माण थालेको छ । १३२ केभीको दोर्दी करिडोर प्रसारण लाइन निर्माण कार्य मन्द गतिमा भइरहेको भन्दै प्रवद्र्धकले चिन्ता व्यक्त गरेको छ । आयोजना आफैंले विद्युत् गृहदेखि पावर हाउससम्म १३२ केभीकै साढे ३ किलोमिटरको प्रसारण लाइन निर्माणको तयारी गरेको छ ।
