शीर्षक,विवरण
थुनाबाट ह्वाट्सएपमा किताब,"बोचानीले आफ्नो फोनबाट हिरासतभित्रै चौका, प्लिज टेल अस द टाइम शीर्षकको डकुमेन्ट्रीसमेत बनाएका थिए । गत वर्ष अमेरिका मानुस र नाउरु टापुका थुनुवा केन्द्रका केही शरणार्थीलाई पुन:स्थापना गर्न सहमत भएको थियो । त्यसयता सयभन्दा बढी शरणार्थी पुन:स्थापित भए पनि बोचानी भने अन्तर्वार्ता दिएर उम्कने दिनको पर्खाइमा छन् । बोचानीलाई पपुवा न्युगिनीले शरण दिएको भए पनि उनी त्यहाँ बस्न इच्छुक छैनन् । पत्रकारिताका कारण सरकारको आँखी भएपछि इरानबाट भागेँ, बोचानीले भने, इरानमै जेल पर्ने डरले भागेँ तर अस्ट्रेलियाले छोडेन ।"
पानी जहाज चलाउन रोडम्याप तयार,"नेपालमा पानीजहाज चलाउन सरकारले गत माघमा पानीजहाज कार्यालय खोल्ने निर्णय गरिसकेको छ । उक्त कार्यालय भौतिक पूर्वाधार तथा यातायात मन्त्रालयअन्तर्गत रहनेछ । मन्त्रालयका प्रवक्ता शिवहरि सापकोटाले राजपत्रमा सूचना निक्लिएपछि औपचारिक रूपमा कार्यालय स्थापना गरिने जानकारी दिए । नेपाल पानीजहाज कार्यालय का लागि १६ कर्मचारी रहने गरी संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयबाट संगठन तथा व्यवस्थापन संरचना (ओएन्डएम) स्वीकृत भइसकेको छ । उक्त कार्यालयको प्रमुख मेकानिकल इन्जिनियर (सहसचिव) रहने व्यवस्था छ भने कार्यालयमा १६ जना कर्मचारी रहनेछन् । पानीजहाज कार्यालय एकान्तकुनास्थित यातायात कार्यालयकै संरचनामा खडा गर्ने तयारी भइरहेको छ । राजपत्रमा सूचना आउनेबित्तिकै कार्यालय खोलिनेछ, सापकोटाले भने ।"
पत्रकार थापा पुरस्कृत,"नोना कोइराला स्मृति सामाजिक सम्मान तोरणमानसिंह प्रधान, राधाप्रसाद घिमिरे, बन्नी नेपाल, गोपाल शर्मा, नारायण अर्याल र मीना गिरीलाई प्रदान गरे । उनीहरूलाई प्रदेश प्रमुख तुम्बाहाङले दोसल्ला ओढाएर कदरपत्र प्रदान गरी सम्मान गरेका थिए । प्रतिष्ठानका संरक्षक तथा कांग्रेसका केन्द्रीय सदस्य शेखर कोइरालाले संस्कार र नैतिकता भएका व्यक्तिले सफल राजनीतिज्ञ बन्नसक्ने बताए । उनले अहिलेका सरकारले न राजनीतिक संस्कार न नैतिकता देखाएको आरोप लगाए ।"
गोर्खाली पक्राउ,"मलका व्यापारी सुष्मा महरा, मुनीन्द्र बस्नेत, अजिता सिटौला, दिलबहादुर थापाको पसलमा जबरजस्ती ताला लगाएर विगत ३ महिनादेखि अनधिकृत कब्जा जमाई डर, धाकधम्की दिने गरेका थिए । गोर्खाली राजन लिम्बूलाई रोयल डिस्कोमा तरबारले हानेर हत्या गरेको अभियोगमा १० वर्ष कैद सजाय भोगेका व्यक्ति हुन् ।"
भेनेजुएलाबारेका दुवै विज्ञप्ति राष्ट्रिय स्वार्थविपरीत : कांग्रेस,"तत्कालीन देउवा सरकारले जारी गरेको चिकित्सा शिक्षा अध्यादेशअनुरूप नै वर्तमान सरकारले डा गोविन्द केसीसँग सम्झौता गरेको हो, कांग्रेसले भनेको छ, पछि तोडमोड गरी अध्यादेश र सम्झौताविपरीत जबरजस्ती संसद्बाट पास गरेको विधेयकलाई अध्यादेश एवं सम्झौताबमोजिम सच्याउन कांग्रेस निरन्तर लागिरहनेछ ।"
अघि बढेन १४ पुलको काम,"सडक आयोजनाका इन्जिनियर शिव खनालका अनुसार जलवीरे, मौरी, खानी र दासढुंगा पुलको निर्माण धमाधम भइरहेको छ । समग्रमा पुल निर्माणको काम ५५ प्रतिशत सकिएको छ, उनले भने, जलवीरेमा भने निर्माण प्रगति ३४ प्रतिशत मात्र छ । यो खण्ड भएर दैनिक सानाठूला करिब १० हजार सवारीसाधन ओहोरदोहोर गर्छन् । सबै पुल निर्माण गर्न १ अर्ब बजेट लाग्ने अनुमान गरिएको छ ।"
बालिकाको बलात्कारपछि हत्या छिमेकीबाटै,उनले अब पनि यस क्षेत्रका लागूऔषध प्रयोगकर्ताको अखडा हटाउन प्रहरीले लापरबाही गरे आन्दोलनमा उत्रिन बाध्य हुने स्थानीयले चेतावनी दिएका छन् । प्रहरी उपरीक्षक केसीले उक्त क्षेत्रलगायत महानगर क्षेत्रस्थित लागूऔषध प्रयोगकर्ताको सबै अखडामा गम्भीरतापूर्वक निगरानी गर्न मातहतका प्रहरी इकाईहरूलाई निर्देशन दिइसकेको बताए । उनले आफूले पनि यस्ता क्षेत्रहरूको निगरानी गर्ने प्रतिबद्धता जनाए ।
प्रधानाध्यापकविरुद्ध भ्रष्टाचार मुद्दा,"काठमाडौं,अख्तियार दुरुपयोग अनुसन्धान आयोगले जनता माध्यमिक विद्यालय सिराहाका प्रधानाध्यापक मोहम्मद सनाउल्लाह खाँविरुद्ध विशेष अदालतमा आइतबार भ्रष्टाचार मुद्दा दायर गरेको छ । उनले विद्यालय भवन निर्माणका क्रममा १० लाख १८ हजार ६ सय ७० रुपैयाँ भ्रष्टाचार गरेको अख्तियारको दाबी छ । अख्तियारले विद्यालय भवन निर्माणको कार्य प्राविधिक लगतअनुसार नगरेको, छात्रवृत्ति वितरण तथा पाठ्यपुस्तक वितरण नगरेको, शौचालय मर्मतसम्भार जस्ता धेरै कार्यमा आर्थिक हिनामिना गरेको उजुरीपछि अध्ययन अघि बढाएको थियो ।"
सडक सञ्जालमा जोडियो उत्तरी धादिङ,"सदरमुकामबाट कम्तीमा ३ दिनको पैदल दूरी लाग्ने तिब्बतसँग जोडिएका विकट तामाङ बस्तीलाई सदरमुकामसम्म जोड्ने सडक निर्माण योजना सञ्चालन भएको अढाई दशक बितेको छ । दुवैतर्फको सडक योजना सम्पन्न भएपश्चात् स्थानीलाई पनि दैनिक जीवनयापनमा सहज हुने देखिएको छ । सेर्तुङको हिन्दुङ गाउँका तेक्चा तामाङले भने, धेरै बाली उब्जनी नहुने गाउँमा बजारबाट खाद्यान्न बोकेरै खानुपर्छ । भारी बोकेर अनि खच्चडबाट बोकाएर नुन, तेल र खाद्यान्न लैजाने गरिएको थियो, आफ्नै खच्चड नहुनेहरू २३ दिन लगाएर दार्खाफेदीसम्म भारी बोक्न जाने बाध्यता अब हट्ने भएको छ ।"
पुलका सामग्रीसहित ट्रक नियन्त्रणमा,"जापान सरकारको सहयोगमा निर्माण भएको उक्त पुलको तथ्यांक जिल्लाका कुनै पनि निकायमा छैन । डिभिजन सडक कार्यालय खुर्कोट, जिल्ला समन्वय समिति र सडक विभागको पुल महाशाखामा समेत उक्त पुलको तथ्यांक छैन । स्थानीय विकास मन्त्रालयको डोलीडार विभागमार्फत जापानी नागरिकको सहयोगमा निर्माण भएको उक्त पुल सम्बन्धित निकायलाई हस्तान्तरण नभई बगेको हो । निर्माण भएको २ वर्षमै बाढीले उक्त पुल बगाएको थियो ।"
फेला पर्यो साढे चार लाख,"बीपी राजमार्गको शान्तिनगर चोकमा ओर्लिएर झोला सडक किनारमै राखी सानी छोरीलाई बान्ता गराउन लाग्दा राजधानी जानका लागि सवारीसाधन कुरेर बसेका दुधौली नगरपालिकाका पञ्चे तामाङसँग हतारमा सवारीसाधनमा उक्लँदा साटिएको थियो । झोला दुवैको उस्तै रहेकाले साटिएको प्रहरीको ठम्याइ छ । विदेश लामो समय काम गरेर फर्किएका श्रेष्ठले जग्गा किनेको रकम बुझाउन राजधानीको बैंकबाट नगदै झिकेर ल्याएका थिए । झोला साटिएर कुन गाडीमा अर्का यात्रु चढे, थाहै थिएन, प्रहरीको सक्रियतामा माया मारेको रकम फिर्ता पाए खुसीले गद्गद् भएको श्रेष्ठले प्रहरी परिसरमा सुनाए ।"
सोनाम ल्होसारमा बिदा,"हेटौंडा,तामाङ समुदायको बाहुल्य रहेको प्रदेश ३ मा प्रदेश सरकारले २८५५ औं सोनाम ल्होसारको अवसरमा मंगलबार सार्वजनिक बिदा गरेको छ । माघ ९ गतेको निर्णयअनुुसार बिदा दिएको आन्तरिक मामिला तथा कानुन मन्त्रालयले जनाएको छ । ल्होसारको अवसरमा सार्वजनिक बिदा दिनुपर्ने भन्दै नेपाल तामाङ घेदुङ संघसहितका संघसंस्थाले मुख्यमन्त्री डोरमणि पौडेललाई ज्ञापनपत्रसमेत बुझाएका थिए । उनीहरूले गणतन्त्र नेपालमा सबै जात, धर्मलाई सम्मान हुनुपर्ने र उनीहरूको महत्त्वपूर्ण चाडपर्वलाई राज्यले सम्मान गर्नुपर्ने मागसमेत राखेका थिए ।"
पर्यटन प्रवद्र्धनार्थ भिडियो प्रतियोगिता,"हेटौंडा, कलाकार, आरोही र पत्रकारको एक समूहले देशभरका पर्यटकीय क्षेत्रको प्रवद्र्धन गर्ने उद्देश्यले वृत्तचित्रात्मक भिडियो प्रतियोगिता आयोजना गरेको छ । देशभरबाट जोकसैले ५ मिनेट हाराहारीको भिडियो निर्माण गरेर पहिचान नभएका तर पर्यटकीय सम्भावना बोकेका क्षेत्रको प्रचारात्मक सामग्री तयार पारेर प्रतिस्पर्धामा सहभागी हुन सकिने आयोजक वि विल राइज फाउन्डेसन ले जनाएको छ । फाउन्डेसनले अप्रिलको अन्त्यसम्म भिडियो सामग्री पठाउन सकिने व्यवस्था गरेको छ । यस्तै सामाजिक सञ्जालमा कमेन्ट र लाइकका आधारमा पनि पिपुल्स च्वाइस अवार्ड प्रदान गरिनेछ । दुवै विधामा ११ लाख नगद रहनेछ । यस्तै नेपाल फिल्म एकेडेमीबाट २ लाख रुपैयाँ बराबरको छात्रवृत्तिसमेत प्रदान गरिने बरालले बताए । प्रतियोगितामा उपविजेताले ५० हजार रुपैयाँ र तृतीय हुनेले २५ हजार रुपैयाँ पाउनेछन् ।"
ऐतिहासिक दुईपोखरी पुनर्निर्माण सुरु,नगरपालिकाले दुईपोखरी क्षेत्रलाई सांस्कृतिक क्षेत्रका रूपमा विकास गर्ने र नगरको प्राचीन एवं ऐतिहासिक संस्कृतिको प्रदर्शनस्थल निर्माण गर्ने लक्ष्य लिएको नगरप्रमुख श्रेष्ठ बताउँछन् । इनायटोलदेखि दिगुभैरव मन्दिरसम्म पैदलमार्ग निर्माण गरी ठूला सवारी निषेध गर्नेसमेत उनले बताए । खेलमैदानका रूपमा परिणत दुईपोखरीमा बिस्का: (बिस्केट जात्रा) सम्ममा पानी भरिसक्ने लक्ष्य नगरपालिकाको रहेको जनाएको छ ।
सरकारी सेवा दिन घुम्ती शिविर,"शिविरमा सेनाको पहलमा हुने स्वास्थ्य परीक्षणमा जनरल फिजिसियनका साथै स्त्रीरोग, नाक, कान, घाँटी, बालरोग, हाडजोर्नी र छालारोगको विशेषज्ञद्वारा उपचार गरिने वीरदल गणका प्रमुख सेनानी शिव पौडेलले बताए ।"
