शीर्षक,विवरण
सयभन्दा कम कामदार पठाए खारेज,"एक वर्षमा सय जनाभन्दा कम कामदार पठाउने वैदेशिक रोजगार कम्पनी स्वत: खारेज हुने भएका छन् । प्रतिनिधिसभाको कानुन, न्याय तथा मानव अधिकार समितिले सोमबार सर्वसम्मत पारित गरेको केही नेपाल संशोधनसम्बन्धी विधेयकमा यस्तो व्यवस्था गरिएको हो । संशोधन विधेयकमा नेपाल वैदेशिक रोजगार ऐन २०६४ को प्रावधान संशोधन गरी नयाँ व्यवस्था गरिएको हो । गत आर्थिक वर्ष ४ सय १३ म्यानपावर कम्पनीले वैदेशिक रोजगारीका लागि सयभन्दा कम कामदार पठाएका थिए । विधेयकको प्रावधान संघीय संसद्बाट हुबहु पारित भए सयभन्दा कम कामदार पठाउने म्यानपावर कम्पनी स्वत: खारेज हुनेछन् । वैदेशिक रोजगार विभागमा १ हजार २ सय १५ म्यानपावर कम्पनी दर्ता भएका छन् । यीमध्ये २९ वटा सञ्चालनमा छैनन् । ८ कम्पनीले एक र ७ वटाले २ जना मात्र वैदेशिक रोजगारीमा पठाएका छन् । ३ देखि १० जना मात्र कामदार पठाउनेमा ६० म्यानपावर छन् । ११ देखि ५० जना पठाउनेको संख्या १ सय ८२ छ । २ हजारभन्दा बढी मान्छे पठाउने म्यानपावरको संख्या १५ छ ।समिति सभापति कृष्णभक्त पोखरेलका अनुसार नयाँ प्रावधानअनुसार एउटै परिवारका सदस्यले एकभन्दा बढी कम्पनी दर्ता गरे त्यसलाई मर्ज गर्नुपर्नेछ । ६ महिनाभित्र मर्ज नगरे त्यस्ता कम्पनी पनि स्वत: खारेज हुनेछन् । विधेयकमा म्यानपावर कम्पनीको धरौटी बढाउने प्रावधानसमेत राखिएको छ । कम्पनीहरूको क्षमताअनुसार ३ खालका धरौटी सीमा तोकिएको छ । ३ हजारसम्म कामदार पठाउने कम्पनीको ५० लाख रुपैयाँ धरौटी र डेढ करोड बैंक ग्यारेन्टी आवश्यक पर्छ । ३ देखि ५ हजारसम्म कामदार पठाउनेको एक करोड रुपैयाँ धरौटी र ३ करोड बैंक ग्यारेन्टी हुनुपर्नेछ । त्यस्तै ५ हजारभन्दा बढी पठाउनेको २ करोड धरौटी र ४ करोड बैंक ग्यारेन्टी राख्नुपर्ने प्रावधान छ । म्यानपावर कम्पनीले हाल ७ लाख रुपैयाँ धरौटी र २३ लाख रुपैयाँ बैंक ग्यारेन्टी गर्नुपर्ने व्यवस्था छ ।वैदेशिक रोजगारीमा जाने कामदारको सुरक्षा र म्यानपावर संख्या घटाउन सरकारले यस्तो प्रावधान ल्याउन लागेको जनाएको छ । बाबुराम भट्टराई प्रधानमन्त्री भएका बेला २०६७ असोजमा विभागको अनुगमन संयन्त्र बलियो नभएसम्म नयाँ म्यानपावर दर्ता बन्द गरिएको थियो तर अदालतको आदेशपछि भने विभागले नयाँ म्यानपावर दर्तालाई निरन्तरता दिइरहेको छ, जसका कारण सरकारले ऐन संशोधन गरी व्यवस्थित गर्ने निर्णय गरेको थियो । यसअघि पूर्णचन्द्र भट्टराई नेतृत्वको वैदेशिक रोजगार सुधार कार्यदलले म्यानपावरलाई मर्ज गराउन सुझाव दिएको थियो । वैदेशिक रोजगार व्यवसायी संघका अध्यक्ष रोहन गुरुङ भने धरौटी बढाउँदैमा समस्या समाधान नहुने बताउँछन् । म्यानपावर संख्या पक्कै धेरै भएको हो । यसलाई सीमित गर्न जरुरी छ । यसलाई व्यवस्थापन गर्ने मुख्य पाटो लागत खर्च र अनुगमन हो, उनले भने । यसैबीच कानुन, न्याय तथा मानव अधिकार समितिले सामुदायिक वनको १० प्रतिशत आम्दानी स्थानीय तहलाई दिनुपर्ने निर्णय गरेको छ । समितिले सामुदायिक वनको २५ प्रतिशत आम्दानी स्थानीय तहले लिने प्रस्तावित प्रावधान हटाउँदै १० प्रतिशतमा सीमित गरेको हो । अब सामुदायिक वनले स्थानीय तहबाट आफ्ना कार्यक्रम स्वीकृत गरेपछि मात्र लागू गर्नुपर्नेछ । त्यसैगरी समितिले निर्वाचन आयोगले निर्वाचनसम्बन्धी सामग्री खरिद गर्दा सार्वजनिक खरिद कानुनअनुसार गर्नुपर्ने प्रावधानलाई केही परिमार्जन गरेको छ । निर्वाचनका बेला तत्काल केही समस्या आए खरिद कानुनअनुसार प्रक्रिया अघि बढाउन समय लाग्न सक्ने भएकाले यसअघिको प्रावधानलाई केही लचिलो बनाएको सभापति पोखरेलले जनाए । त्यस्तै, आयोगले चुनावका लागि आवश्यक कर्मचारी भर्ना गर्दा नेपाल सरकारबाट एकमुष्ट स्वीकृति लिनुपर्ने प्रावधान राखिएको छ ।"
मक्किँदै अशोक स्तम्भ,"यहीकारण छिटो सुरक्षात्मक व्यवस्था गर्नुपर्ने उनले बताए । स्टोन विशेषज्ञ म्युचीको प्रतिवेदनपछि स्तम्भलाई सुरक्षित बनाउन गृहकार्य भइरहे पनि ढिलाइ भएको लुम्बिनी विकास कोषका योजना प्रबन्धक सरोज भट्टराईले बताए । पारदर्शी रूपले स्तम्भलाई ढाक्छौं, उनले भने, सिसा र फाइवर केले ढाक्ने भन्नेमा निर्णय हुन सकेको छैन । म्युचीले प्रतिवेदन बुझाएको ३ वर्ष बितिसक्दा पनि कोष चुपचाप छ । कोषका कर्मचारीले लुम्बिनीको आस्था बढाउनेभन्दा पनि कताबाट आम्दानी हुन्छ भन्नेतिर ध्यान दिने गरेको एक स्थानीयले बताए । त्यही भएर नबिगिँ्रदासम्म लुम्बिनीमा केही हुनेवाला छैन, उनले भने । स्तम्भले भारतीय सम्राट् अशोकको लुम्बिनी यात्रा, त्यसको उद्देश्य र लुम्बिनीमा उनका पवित्र क्रियाकलापबारे जानकारी दिएको छ । स्तम्भ यहाँ २४९ ईसापूर्वमा ठड्याइएको थियो । यो भारत, उत्तर प्रदेशको वाराणसी नजिक चुनार पहाडबाट ल्याइएको बलौटे ढुंगाको हो । बुद्ध लुम्बिनीमा जन्मिएको अकाटय प्रमाण यो अशोक स्तम्भ हो, भिक्षु महासंघ अध्यक्ष भिक्षु मैत्री महास्थवीरले भने, त्यसकारण यसको संरक्षणमा लाग्नुपर्छ ।"
भ्रष्टाचार संस्थागत भएकोमा चिन्ता,"काठमाडौं राष्ट्रपति विद्यादेवी भण्डारीले भ्रष्टाचार संस्थागत भएकोमा चिन्ता व्यक्त गरेकी छन् । नवीन प्रविधि र परिवर्तित प्रवृत्तिका कारण चुनौती थपिँदै गएको अवस्थामा भ्रष्टाचार संस्थागत हुन थालेको भन्ने सुनिन गएको छ, यो चिन्ताको विषय हो, अख्तियारको २८औं स्थापना दिवस कार्यक्रममा सोमबार साँझ उनले भनिन्, नेपाल भ्रष्टाचारविरुद्धको राष्ट्रसंघीय महासन्धिको पक्ष राष्ट्र हो । आवश्यक कानुनी, नीतिगत र संस्थागत प्रबन्ध गरी भ्रष्टाचार नियन्त्रण गरिनुपर्छ । विष वृक्षजस्तै भ्रष्टाचार सबैका लागि पीडादायी हुनुपर्ने उल्लेख गर्दै राष्ट्रपति भण्डारीले भनिन्, यो जति बढ्दै जान्छ उति नै नियन्त्रण कठिन हुन्छ । समाजका हरेक क्षेत्रलाई क्षतविक्षत र तहसनहस बनाउँदै जान्छ ।"
भ्रष्टाचार अब लुक्दैन : प्रधानमन्त्री,"काठमाडौं प्रधानमन्त्री केपी शर्मा ओलीले सरकार भ्रष्टाचार नियन्त्रण गर्ने संकल्पका साथ अगाडि बढेको बताएका छन् । अब भ्रष्टाचार लुक्न र लुकाउन सम्भव छैन, अख्तियार दुरूपयोग अनुसन्धान आयोगको २८ औं स्थापना दिवसमा सोमबार आयोजित कार्यक्रममा प्रधानमन्त्रीले भने । उनले कारबाही गरेर दण्ड विधिबाट भन्दा नियन्त्रणको विधिबाट भ्रष्टाचार अन्त्य गर्नुपर्ने बताए । उनले सरकारका सबै निकायलाई भ्रष्टाचारबाट मुक्त राख्न आफूले अख्तियारलाई सहयोग गर्ने बताए । अख्तियारका प्रमुख आयुक्त नवीन घिमिरेले सार्वजनिक सेवा, खरिद र निर्माण कानुनअनुसार भएमा भ्रष्टाचार निवारण हुने बताए ।"
बेरोजगारलाई १०० दिनको निर्वाह भत्ता,"चैत मसान्तभित्र बेरोजगार सूची तयार गरिन्छ, असार २६ भित्र बैंकमार्फत भत्ता दिइनेछ, श्रम, रोजगार तथा सामाजिक सुरक्षामन्त्री गोकर्ण विष्टले भने । उनीहरूलाई न्यूनतम तलबको ५० प्रतिशत भत्ता दिइने मन्त्रालयले जनाएको छ । चालु आर्थिक वर्षमा सरकारले यो कार्यक्रमका लागि ३ अर्ब ५ करोड रुपैयाँ बजेट विनियोजन गरेको छ । गाउँपालिका वा नगरपालिकाको निर्णयमा कोष तथा लेखा नियन्त्रण कार्यालयमार्फत परिवारका सदस्यहरूको मञ्जुरीनामासहित सिफारिस भई आएका सदस्यको बैंक खातामा सोझै भुक्तानी दिइने श्रम मन्त्रालयले जनाएको छ । स्वदेशमा रोजगारको व्यवस्था नहुँदा ठूलो हिस्सा वैदेशिक रोजगारमा निर्भर हुनुपरेको छ । तथ्यांक विभागका अनुसार हाल १५ वर्ष वा त्यसभन्दा माथिको उमेरका व्यक्तिको संख्या अर्थात श्रमशक्ति करिब १ करोड १८ लाख छ । यस्तो उत्पादक उमेर समूहमा बेरोजगारीको आकार तथ्यांकमा २१ मात्र देखिए पनि श्रमको अल्प उपयोग दर ३० प्रतिशतको उच्च आकारमा छ ।मन्त्री विष्टले एक आर्थिक वर्षमा १ सय दिनको न्यूनतम रोजगारीको सुनिश्चितता र व्यावसायिक तथा सीप विकास तालिम र रोजगारी सहजीकरण गर्ने गरी प्रधानमन्त्री रोजगार कार्यक्रम ल्याइएको बताए । प्रत्येक नागरिकलाई न्यूनतम रोजगारीको प्रत्याभूतिका लागि आन्तरिक रोजगारीका अवसर सिर्जना गर्न सरकारले प्रधानमन्त्री रोजगार कार्यक्रम कार्यान्वयनमा ल्याएको हो, उनले भने, यसका लागि प्रत्येक गाउँपालिका र नगरपालिकामा रोजगार सेवा केन्द्र रहनेछ । बेरोजगार व्यक्तिले आफ्नो वडा कार्यालमा दर्ता गरेको निवेदनका आधारमा गाउँनगरपालिकाको निर्णयबाट रोजगार व्यवस्थापन सूचना प्रणालीमा सूचीकरण गरिने उनले बताए । सूचीकरणमा पेरका व्यक्तिलाई रोजगार दिइनेछ । रोजगार दिलाउन नसकिए सामाजिक सुरक्षाका लागि निर्वाह भत्ता दिइनेछ, उनले भने, अबको ५ वर्षभित्र वैदेशिक रोजगार बाध्यकारी होइन, वैकल्पिक बनाउने अभियान बोकेको छ । संघ, प्रदेश र स्थानीय सरकारसँग समन्वय गरी सार्वजनिक क्षेत्रमा रोजगारी उपलब्ध गराइने मन्त्रालयको योजना छ । सार्वजनिक क्षेत्रबाहेक निजी, सहकारी तथा गैरसरकारी क्षेत्रमा समेत सम्बन्धित क्षेत्रसँगको सहकार्यमा रोजगारीको सिर्जना गर्नेछ । स्वरोजगार हुन खोज्ने बेरोजगार युवालाई व्यवसाय सञ्चालन गर्न व्यावसायिक तालिमसमेत दिइनेछ । जसको जुन विषयमा रुचि, योग्यता र अनुभव छ, त्यस्तो क्षेत्रमा लगानी गर्न सहुलियत ऋणको समेत व्यवस्था गरिनेछ । संघीय तथा प्रदेश सरकारका मन्त्रालय र स्थानीय तह आआफ्नो क्षेत्रभित्रका सडक, खानेपानी, ढल व्यवस्थापन, सिँचाइ, ऊर्जा, सहरी विकास, शिक्षा, स्वास्थ्य, पुनर्निर्माण, पर्यटन, वन, सामुदायिक पूर्वाधार, कृषि तथा सहकारी, सूचना प्रविधि, वातावरण संरक्षण तथा जलवायु अनुकूलन क्षेत्रमा रोजगारी सिर्जना गर्ने मन्त्रालयले जनाएको छ ।"
एपबाट चालकको निगरानी,"उनका अनुसार एपमा ट्राफिक सन्देश प्रवाह गर्ने व्यवस्था छ । एप ओराकल कम्पनीले जाभा प्रोग्रामिङबाट एन्ड्रोइड भर्सनमा विकास गरेको हो । एप प्रयोगका लागि एन्ड्रोइड भर्सन ६ वा सोभन्दा माथिको मोबाइल फोन र इन्टरनेटका लागि मोबाइल डाटा वा वाइफाई सुविधा हुनुपर्ने पश्चिम नवलपरासीका ट्राफिक प्रमुख हेमबहादुर शाहीले बताए । उनका अनुसार एप प्रयोगकर्ताले सवारी साधन रहेको स्थान थाहा पाउन सक्नेछन् । त्यसैगरी, एपमा चालकको लाइसेन्स नम्बर, टाइम कार्डको समय गुज्रिएनगुज्रिएको समेत पत्ता लाग्ने सुविधा छ । सवारी साधनमा चालक परिवर्तन भएनभएको र निश्चित विन्दुमा सवारी चालकको तस्बिर खिची सवारी साधनको नम्बर, प्रस्थान तथा गन्तव्य स्थान दर्ता गरिन्छ । मुलुकका जुनसुकै कुनाबाट पनि चालकको फोटोसहितको विवरण हेर्न सकिने भएकाले सुरक्षा अवस्था मजबुत पार्न पनि यसले सहयोग पुर्याउनेछ ठानिएको छ । प्रहरीका अनुसार एप पहिलो चरणमा पश्चिम नवलपरासीको भुमही, बाँकेको कोहलपुर, काठमाडौंको नागढुंगा र सर्लाहीको कर्मैयाबाट सञ्चालनमा ल्याइएको हो ।"
प्रजातन्त्र दिवस मनाउन समिति,"काठमाडौंं सरकारले ६९ औं राष्ट्रिय प्रजातन्त्र दिवस फागुन ७ मा भव्यताका साथ मनाउन प्रधानमन्त्री केपी शर्मा ओलीको अध्यक्षतामा मूल समारोह समिति गठन गरेको छ ।समारोहलाई सफल बनाउन विभिन्न उपसमितिहरू पनि गठन गरिएको प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयले जनाएको छ ।प्रधानमन्त्री ओलीको अध्यक्षमा गठित मूल समारोह समितिमा प्रधानन्यायाधीश चोलेन्द्रशमशेर जबरा, प्रतिनिधिसभाका सभामुख कृष्णबहादुर महरा, राष्ट्रिय सभाका अध्यक्ष गणेशप्रसाद तिमिल्सिना, पूर्वप्रधानमन्त्रीहरू, मन्त्रीहरू, सांसदहरू र संवैधानिक निकायका प्रमुख सदस्य छन् ।फागुन ७ गते सैनिक मञ्च टुँडिखेलमा आयोजना हुने समारोहमा राष्ट्रपति विद्यादेवी भण्डारी प्रमुख अतिथि र उपराष्ट्रपति नन्दबहादुर पुन विशेष अतिथिका रूपमा सहभागी हुनेछन् । प्रधानमन्त्रीले समारोहलाई सम्बोधन गर्ने कार्यक्रम छ ।"
शव भेटिएका छात्राहरूको कोठामा सुसाइड नोट,"वीरगन्ज  भारतीय रेल्वे लिकमा शव फेला परेका दुई नेपाली छात्राको कोठामा सुसाइड नोट फेला परेको छ । घटनास्थल र भारतीय समकक्षीलाई भेटेर आएको पर्सा प्रहरीले वीरगन्ज रानीघाटमा ती छात्रा बस्ने कोठा फोरेर खानतलासी गर्दा सुसाइड नोट पाएको हो । प्रहरी उपरीक्षक रेवती ढकालले भने, भित्र पस्नासाथ देखिने गरी सुसाइड नोट राखिएको थियो । पर्साको कालिकामाई गाउँपालिका२ भेडिआरीकी निभा कुमारी र सोही गाउँपालिका३ हरिहरपुरकी किरण चौरसियाको शव आइतबार बिहान सीमावर्ती रक्सौलसुगौली खण्डको कनना रेल्वे ढाला नजिकै क्षतविक्षत अवस्थामा फेला परेको थियो । एक जनाको घाँटी र अर्कोको दुवै घुँडा माथिको भाग छिनेको थियो । उनीहरूको साथमा भेटिएको परिचयपत्रबाट शव सनाखत भएको हो । रातो मसीले लेखिएको सुसाइड नोटमाथि रातो गुलाब र घडी राखिएको थियो । सुसाइड नोटमा कसैलाई आरोप लगाइएको छैन । हामी पूरै होसमा यो चिट्ठी लेख्दै छौँ । हामी यो संसारमा बाँच्न सक्दैनौँ । हाम्रो यो निर्णयका पछाडि कसैको हात छैन । हामी दुवैले खुसीसाथ यो निर्णय लिएका हौँ, सुसाइड नोट उद्धृत गर्दै एसपी ढकालले भने, मम्मीपापा हामीलाई माफ गर्नुहोला । हामीले तपाईंहरूको सपना पूरा गर्न सकेनौँ । आई लभ यु पापाममी ।नोटको अन्त्यमा निभा र किरण लेखिएको छ । सुसाइड नोट फेला परेपछि प्रहरीले आत्महत्या अनुमान गरेको छ । घरमालिकलाई पूजा गर्न जान्छु भनेर दुवै जना आइतबार बिहान करिब साढे ६ बजे निस्केका थिए । छात्राका परिवारजन गाउँमा बस्ने गरेका छन् । पारिवारिक स्रोतका अनुसार कक्षा ११ मा अध्ययनरत किरण चौरसियाको केही दिनअघि इन्गेजमेन्ट भएको थियो । सुसाइड नोटमाथि राखिएको घडी इन्गेजमेन्टकै बेला किरणले पाएको हुन सक्ने प्रहरीको अनुमान छ । वीरगन्जको एक स्कुलमा कक्षा ११ मा अध्ययनरत निभा र किरणबाहेक अन्य दुई छात्रा पनि त्यही कोठामा सँगै बस्ने गरेका थिए । घटनाका दिन अरू दुई छात्रा गाउँ गएका थिए । भारतीय प्रहरीले समेत प्रत्यक्षदर्शीको बयानका आधारमा दुवै छात्राले आत्महत्या गरेको अनुमान गरेको छ । रक्सौलका डीएसपी सञ्जय झा र रेल्वे सुरक्षा बलका अधिकारीले घटनास्थल अवलोकन गरी प्रत्यक्षदर्शीसँग बयान लिएका थिए । छात्रा बस्ने डेराबाट सुसाइड नोट फेला परेपछि पर्सा प्रहरीले थप अनुसन्धान अगाडि बढाएको छैन । परिवारजनले भने घटना शंकास्पद भएको दाबी गरेका छन् । एक जनाको मात्र विवाह तय भएको अवस्थामा दुवै छात्राले किन सुसाइड गरे ? एक छात्राका काकाले भने, सुसाइडको कारण पत्ता लाग्नुपर्छ । हामी चकित छौँ, एक्लै रक्सौल नजाने उनीहरू कसरी त्यो रेल्वे ढालासम्म पुगे ? भारतीय प्रहरीको भनाइअनुसार एक छात्रालाई बचाउने क्रममा दुवै ट्ेरनले किचिएका थिए । सुसाइड नोटमा भने दुवैको नाम उल्लेख छ । आइतबार सामाजिक सञ्जालमा छात्राहरूको शव र परिचयपत्रसहितको विवरण भाइरल बनेपछि पर्सा प्रहरी घटनास्थलतर्फ गएको थियो । कानुनी प्रक्रिया पूरा गरी शव आफन्तलाई बुझाइने भारतीय प्रहरीले जनाएको छ ।"
सचिव सरुवा र पदस्थापनको क्लस्टर हटाइँदै,"काठमाडौं ,सचिव (विशिष्ट श्रेणी) को सरुवा र पदस्थापनमा सेवाको समूहीकरण (क्लस्टर) हटाइने भएको छ । संघीय संसद् सचिवालयमा दर्ता भएको संघीय निजामती सेवाको गठन, सञ्चालन र सेवासर्त सम्बन्धमा व्यवस्था गर्न बनेको विधेयक मा सचिव बढुवामा समूहीकरण (क्लस्टर) लागू भए पनि सरुवा र पदस्थापनमा त्यो लागू नहुने प्रस्ताव गरिएको छ । अहिले कानुन, परराष्ट्र, स्वास्थ्य, वन, कृषि, सहरी विकास, ऊर्जा र भौतिक पूर्वाधार मन्त्रालयसहित महालेखा परीक्षकको कार्यालयका सचिवमा क्लस्टरबाट बढुवा भएकालाई मात्र सरुवा गरिने व्यवस्था छ । विधेयकमा क्लस्टरबाट बढुवा भएका जुनसुकै सचिवलाई कानुन, न्याय मन्त्रालयबाहेक जुनसुकै मन्त्रालय वा नेपाल सरकारको जुनसुकै निकायमा सचिवमा सरुवा गर्न सकिने प्रस्ताव गरिएको छ । न्याय सेवाबाट बढुवा भई कानुन मन्त्रालयमा सचिव रहेकालाई अन्यत्र सरुवा गर्नुपर्दा र न्याय सेवाबाहेकको क्लस्टरबाट विशिष्ट श्रेणीमा बढुवा भएका सचिवलाई कानुन, न्याय मन्त्रालयमा सरुवा गर्दा भने न्याय सेवा आयोगको परामर्श लिनुपर्ने प्रावधान राखिएको छ । संसद् सचिवालयमा भने संसद् सेवाकै सचिव रहनेछन् । शिक्षा, आर्थिक योजना तथा तथ्यांक, प्रशासन र विविध सेवाका राजपत्रांकित प्रथम श्रेणी (सहसचिव) बाट बढुवा भएका विशिष्ट श्रेणी (सचिव) लाई प्रशासन सेवामा समूहीकृत हुने व्यवस्था गरिएको छ । विधेयकमा भएको व्यवस्थाअनुसार त्यो क्लस्टरबाट बढुवा भएका पनि जुनसुकै मन्त्रालय पा निकायमा सचिवका रूपमा सरुवा र पदस्थापन हुन सक्नेछन् । संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयका प्रवक्ता सहसचिव सुरेश अधिकारीका अनुसार नयाँ व्यवस्थाअनुसार संघीय सरकारमा ५६ सचिव रहनेछन् । सबै संघीय सरकारअन्तर्गत समायोजन भइसकेका छन् । सचिवको कार्यविवरण (टीओआर) सरकारले स्वीकृत गरेअनुसार हुने उल्लेख छ । पदस्थापन गर्दा सबै कर्मचारीलाई टीओआरसमेत दिइनेछ । न्याय, इन्जिनियरिङ, कृषि तथा वन, प्रशासन, स्वास्थ्य, परराष्ट्र र लेखा परीक्षण सेवाबाट विशिष्ट श्रेणी (सचिव) मा बढुवा हुन सक्ने प्रावधान विधेयकमा राखिएको छ । ती समूहबाट विशिष्ट श्रेणी (सचिव) पदमा बढुवा भए पनि सरुवा र पदस्थापनका हकमा विशिष्टकृत क्षमताअनुसार जिम्मेवारी दिने अहिलेको प्रचलन हटाउने प्रस्ताव गरिएको हो । यो व्यवस्थाले सबभन्दा बढी अवसर प्रशासन सेवाबाट बढुवा भएका सचिवले पाउनेछन् । ५६ सचिवमध्ये धेरै प्रशासन सेवाबाट बढुवा भएका छन् । विधेयकमा श्रेणी र तहगत व्यवस्था गरिएको छ । लोक सेवा आयोगले भने निजामती कर्मचारीलाई श्रेणी र तह नभनी एउटै नाम दिन परामर्श दिएको थियो । त्यसलाई बेवास्ता गर्दै विधेयक अघि बढाइएको हो । विधेयकमा राजपत्रांकिततर्फ विशिष्ट (सचिव), प्रथम (सहसचिव), द्वितीय (उपसचिव), तृतीय (अधिकृत) र राजपत्र अनंकिततर्फ प्रथमदेखि पाँचौंसम्म राखिएको छ । स्वास्थ्य सेवाका हकमा पाँचौंभन्दा तल्लोलाई सहायक र छैटौंदेखि १२ औंसम्मलाई अधिकृत तह प्रस्ताव गरिएको छ । स्वास्थ्यका १२ औं तहका कर्मचारी विशिष्ट श्रेणी (सचिव) मानिनेछन् भने ११ औं तहका सहसचिव मानिनेछन् । विधेयकमा खुला प्रतिस्पर्धाबाट सहसचिव हुने व्यवस्था हटाइएको छ । सहसचिवका लागि अन्तर सेवा प्रतिस्पर्धाबाट १०, ज्येष्ठता, कार्यसम्पादन र कार्य क्षमता मूल्यांकनबाट ३५३५ र आन्तरिक प्रतिस्पर्धाबाट २० प्रतिशत प्रस्ताव गरिएको छ । स्वास्थ्य सेवामा पनि ११ औं पद (सहसचिव) का लागि खुला प्रतिस्पर्धाका लागि छुटयाइएको प्रतिशतको व्यवस्था हटाइएको छ । सबै कम्प्युटर अपरेटरलाई तृतीय श्रेणीका कर्मचारीका रूपमा बढुवा गरिने उल्लेख छ ।"
राष्ट्रिय परिचयपत्रबारे बहस,"काठमाडौं बहुपयोगी प्रमाणपत्रका रूपमा रहने राष्ट्रिय परिचयपत्रको हुन सक्ने दुरुपयोग रोक्न कानुन निर्माणकै बखत चनाखो बन्न सरकारलाई सुझाव दिइएको छ । राष्ट्रिय परिचयपत्रको दुरुपयोग रोक्न सरकारले कानुन तर्जुमाकै चरणमा विश्लेषण गर्न संसद्ले सल्लाह दिएको हो ।प्रतिनिधिसभा, राज्यव्यवस्था तथा सुशासन समितिले राष्ट्रिय परिचयपत्र तथा पञ्जीकरण सम्बन्धमा व्यवस्था गर्न बनेको विधेयक का सम्बन्धमा संशोधनकर्ता र सरकारसँग प्रारम्भिक छलफल गरेको हो । बैठकमा सदस्यले राष्ट्रिय सुरक्षासँग जोडिएको विषय भएकाले राष्ट्रिय परिचयपत्र निर्माण गर्ने प्रविधिको नियन्त्रण र छपाइ नेपालभित्रै रहने व्यवस्था गर्न सरकारलाई सुझाव दिएका थिए । सरकारले तत्काल नागरिकता र राहदानीबाहेक चालक अनुमतिपत्र, मतदाता परिचयपत्र लगायतका परिचयपत्र एउटै कार्डको प्रयोगबाट गर्न सकियोस् भन्ने उद्देश्यले बहुउपयोगी परिचयपत्रका रूपमा राष्ट्रिय परिचयपत्रलाई पाइलट प्रोग्रामका रूपमा अघि बढाएको छ । बैठकमा सदस्यहरूले परिचयपत्र निर्माण गर्दा व्यक्ति र राज्यको गोपनीयता र सूचना चुहावट हुन सक्ने खतराको पक्षलाई हेक्का राख्न सुझाव दिएका थिए । सदस्यको जिज्ञासाको जवाफ दिँदै गृह मन्त्रालयका सचिव प्रेमकुमार राईले विश्व नयाँनयाँ प्रविधिका साथ बढिरहेको अवस्थामा नवीनतम प्रविधिको प्रयोग गर्दा अपनाउनुपर्ने सावधानी र चुनौतीप्रति सरकार सजग र संवेदनशील रहेको बताए ।"
