शीर्षक,विवरण
बयलगाडा चढेर सगरमाथा पुगिन्न,"शान्ति, समृद्धितर्फ डोर्याउन आवश्यक सुशासन मुलुकमा विकसित हुन नसकेको, बलियो सरकार भएका बेला भ्रष्टाचार नियन्त्रण नभएको, लगानीका अवसर नबढेको, बाह्य लगानीकर्ता आकर्षित र शान्तिसुरक्षा कायम गर्न नसकेको कांग्रेसले औंल्याएको छ । निर्मला पन्तको बलात्कार र हत्या घटनाका दोषी पक्राउ गर्न नसकेको, बिना प्रतिस्पर्धा बुढीगण्डकी जलविद्युत् आयोजना चाइनिज कम्पनीलाई दिएर राष्ट्रघाती काम गरेको, वाइडबडी जहाज खरिद प्रकरणमा अर्बौं भ्रष्टाचार हुँदासमेत छानबिन प्रक्रिया अघि नबढाएको, चिकित्सा शिक्षा सुधारका लागि गोविन्द केसीसँगको सम्झौता तोडेको भन्दै कांग्रेसले यी मुद्दालाई पनि सरकारको असफलतासँग जोडेको छ । उसले मधेसको असन्तुष्टिलाई सम्बोधन गर्न संविधान संशोधनमा तदारुकता नदेखाएको, भेनेजुयला प्रकरणमा कूटनीतिक परिपक्वता देखाउन नसकेको, प्रमुख प्रतिपक्ष दलको नेताको अनुपस्थितिमा संवैधानिक परिषदको बैठक बसेर संवैधानिक निकायका प्रमुखको नियुक्ति गरिएको विषयसमेत उठाएको छ ।"
घूससहित नगरपालिकाका इन्जिनियर पक्राउ,काठमाडौं (कास) अख्तियारले आइतबार कञ्चनपुर बेलौरी नगरपालिकाका इन्जिनियर हृदयराज बजगाईंलाई ६० हजार रुपैयाँ घूससहित पक्राउ गरेको छ । बेलौरी नगरपालिकामा कलभर्ट निर्माण सकिएको ठेक्काको अन्तिम बिल फरफारक गर्ने क्रममा लिएको घूससहित उनलाई पक्राउ गरिएको हो । अख्तियारले जिल्ला मालपोत कार्यालय सप्तरीका नायब सुब्बा रामनारायण शर्मा र कम्प्युटर अपरेटर राजेशकुमार साहलाई समेत आइतबार नै मोही जग्गाको बाँडफाँट गरी स्रेस्ता कायम गराइदिन लिएको घूससहित पक्राउ गरेको छ ।
सहसचिव समायोजन आजदेखि,काठमाडौं (कास) स्वास्थ्यसेवाका एघारौं तहका कर्मचारीसहितका सहसचिवले सोमबारदेखि समायोजन पत्र पाउने भएका छन् । सरकारले ६६२ सहसचिवको समायोजन गर्ने निर्णय लिएको थियो । तीमध्ये प्राविधिक १ सय २ सहसचिवको प्रदेश र प्रदेशअन्तर्गतका कार्यालयमा समायोजन गरिएको छ । ५६ सचिव (विशिष्ट श्रेणी) ले माघमै समायोजन पत्र पाइसकेको संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयका सचिव दिनेशकुमार थपलियाले बताए ।
बनेनन् विपन्न दलितका घर,संघीय संरचनाअनुसार पुराना कार्यालय खारेजी र नयाँ स्थापनाको चरणमा रहेकाले अब फरक ढंगले छनोट भएकै स्थानमा कार्यक्रम कार्यान्वयन गरिने उनले बताए । भूमे गाउँपालिकाले पनि पहिलो चरणको कामबाहेक थप काम हुन नसकेको जनाएको छ । गाउँपालिका अध्यक्ष रामसुर बुढा मगरले बस्ती छनोटबाहेक थप काम नभएको बताए ।
धरानमा यायोक्खा राईको अधिवेशन,"यायोक्खा केन्द्रीय अध्यक्ष तिलक राईले यायोक्खाको छैटौं महाधिवेशनले ऐतिहासिक किरात भूमिलाई किरात प्रदेश हुनुपर्ने राजनीतिक मुद्दा पारित गरेको बताए । त्यसयता अनवरण संघर्षमा छौं, पत्रकार सम्मेलनमा राईले भने, मुलुक संघीय लोकतान्त्रिक गणतन्त्र घोषणा भएर संविधान कार्यान्वयनमा आइसकेको स्थितिमा हाम्रा माग बेवास्ता गरिएको स्थिति छैन । त्यसैले दसौं महाधिवेशनको एकमात्र लक्ष्य प्रदेश १ को नाम किरात प्रदेश हुनुपर्छ भन्ने छ । २०४७ सालमा स्थापित यायोक्खा किरात राई जातिको एकमात्र सामाजिक छाता संस्था हो ।"
टेलिकम भवनबाट खसेर मृत्यु,काठमाडौं (कास) राजधानीको बबरमहलस्थित नेपाल टेलिकम भवनको सातौं तलाबाट खसेर एक कामदारको मृत्यु भएको छ । टेलिकममा करारमा कार्यरत भारत उत्तर प्रदेशका वसन्त राठौर आइतबार दिउँसो टावर मर्मत गर्ने क्रममा खसेका थिए । उनको घटनास्थलमै मृत्यु भएको प्रहरीले जनाएको छ ।
मुग्लिनको नयाँ पुल वैशाखदेखि,"पानीको सतहदेखि सय मिटरभन्दा अग्लो, ११ मिटर चौडाइ र १ सय ६० मिटर लम्बाइको नयाँ पुल तयार भएर सञ्चालनमा आएपछि हालको जीर्ण पुललाई विस्थापित गर्नेनगर्नेबारे सडक विभागबाट जानकारी नआएको सडक डिभिजन कार्यालय दमौलीका प्रमुख विष्णु काफ्लेले बताए । निर्माणाधीन पुल डबल लेनको हो । नयाँ पुल पृथ्वी राजमार्गको मेरुदण्ड बन्ने छ, उनले भने, यो पुलले राष्ट्रिय राजमार्गको सुरक्षा चासोमा पनि कमी गराउने छ ।"
दुई अध्यक्षको सुनुवाइ मंगलबार,समितिले अन्सारीविरुद्ध उजुरी दिने चार उजुरीकर्तासित मंगलबार छलफल गर्ने भएको छ । उजुरीमा अन्सारीको शैक्षिक योग्यता नक्कली रहेको दाबी गरिएको छ । उजुरीकर्तासितको छलफलपछि अन्सारीसहित तीन अध्यक्षको नाममा सुनुवाइ गर्ने दिन तय गरिने जानकारी समितिको सचिवालयले दिएको छ ।
न्यायाधीशमाथि छानबिन कार्यदलको म्याद थपियो,"परिषद्ले दोस्रो चरणमा मुख्य न्यायाधीश कुलरत्न भुर्तेल, न्यायाधीशद्वय जनक पाण्डे र साधुराम सापकोटालाई परिषद्मा तानेको थियो । कार्यदलको छानबिन नसकिँदासम्म उनीहरूलाई न्यायपरिषद्मै हाजिर गराइनेछ ।"
तीन महिनामा खुल्छ,"तर, नाका खोल्ने सुरसार स्पष्ट हुन सकेन, अब केही सुरसार देखिन्छ, भोटेकोसी गाउँपालिका प्रमुख राजकुमार पौडेलले भने । अब सबै कुराको डायरी टिपोटसहित मन्त्रीको नेतृत्व टोलीले निर्देशन गरी नाका खुलाउन पहलकदमी लिएकाले नाका खुल्नेमा स्थानीय आशावादी रहेको उनले प्रष्ट्याए । नाका नखुल्दा युवा बिदेसिए, आयआर्जन शून्यमा पुग्यो, उनले भने । अन्तिम चरणमा पुगेको बन्दरगाहबाहेक सीमाको अन्य पूर्वाधार बलियो बनाइएको छैन । भूकम्पपछि हालसम्म बन्द रहेको तातोपानी नाका नचल्दा सीमाको जनजीवन कष्टकर बन्दै गइरहेको छ ।"
