शीर्षक,विवरण
सीमा नाघेर इन्धन खर्च,"प्रतिनिधिसभाको प्रतिपक्षी दल कांग्रेसका प्रमुख सचेतक बालकृष्ण खाँण, सत्तापक्षका प्रमुख सचेतक देव गुरुङ र संसदीय समितिका सभापतिहरू, राष्ट्रिय सभा प्रतिपक्षी दलका प्रमुख सचेतकले मासिक २ सय लिटर इन्धन (२२ हजार रुपैयाँ) लिने गरेका छन् । सत्तापक्षकी सचेतक शान्ता चौधरी, विपक्षी दलकी सचेतक पुष्पा भुसाल र फोरमका उमाशंकर अरगरियाले १ सय ५० लिटर इन्धन (१६ हजार ६ सय रुपैयाँ) पाउँछन् । पूर्वसभामुख सुवासचन्द्र नेम्वाङ र ओनसरी घर्तीले पनि इन्धन खर्चबापत ११ हजार १ सय र सवारी चालकको तलब १८ हजार ३ सय ४० रुपैयाँ पाउँछन् । समिति सभापतिहरूले भने इन्धन र दुई जना चालकको तलब पाउँछन् । बैंकमार्फत तलब पठाउनुअघिसम्म कतिपय पदाधिकारीले सशस्त्र प्रहरीका चालक राखेर आफैं तलब लिने गरेका थिए । केहीले अझै पनि यसरी तलब लिइरहेका छन् ।"
आरक्षण एक व्यक्तिलाई एकपटक मात्र,"काठमाडौं, महिला, आदिवासी जनजाति, मधेसी, दलित, थारू, मुस्लिम, पिछडिएको क्षेत्र वा अपांगता भएका व्यक्तिले निजामती सेवा प्रवेश वा बढुवा मध्ये एक पटकमात्र आरक्षण पाउने भएका छन् । शाखा अधिकृतमा प्रवेश गर्नेले सेवा अवधिभर एक पटक आरक्षण सुविधा पाउने छन् । सरकारले संघीय संसद्मा पेस गरेको संघीय निजामती सेवासम्बन्धी विधेयकमा यस्तो व्यवस्था गरिएको हो । तर राजपत्र अनंकितले अधिकृतस्तरमा सेवा प्रवेश गर्दा थप एकपटक आरक्षण सुविधा पाउनेछन् । उनीहरू अधिकृतस्तरमा बढुवा हुन सक्ने व्यवस्था नभएकाले अधिकृतस्तरमा प्रवेश गर्न अर्को एकपटक आरक्षण दिन लागिएको हो ।"
शिक्षक बन्न अब विषयगत लाइसेन्स,"काठमाडौं, सामुदायिक विद्यालयमा शिक्षक बन्न अब विषयगत नै लाइसेन्स चाहिने भएको छ । तहगत अध्यापन अनुमतिपत्र (लाइसेन्स) वितरण गर्दै आएको शिक्षक सेवा आयोगले पहिलो पटक विषयगत परीक्षा सञ्चालन गर्न लागेको प्रशासकीय प्रमुख तुलसीप्रसाद थपलियाले जानकारी दिए । लाइसेन्स लिएपछि मात्र स्थायी शिक्षक पदका लागि उम्मेदवार बन्न पाइनेछ । त्यसका लागि आयोगले लिने विषयगत लाइसेन्सको परीक्षा पास हुनुपर्छ । यसअघि तहगत रूपमा परीक्षा लिएर लाइसेन्स वितरण गरिन्थ्यो । प्राथमिक, निम्न माध्यमिक र माध्यमिक तहका सबै विषयका शिक्षकका लागि तहअनुसार एउटै मात्र परीक्षा सञ्चालन हुन्थ्यो । एकै किसिमको लाइसेन्स पाउँथे ।"
"बेलायती रक्षा, राज्यमन्त्री आउँदै","लन्डन, बेलायती रक्षा राज्यमन्त्री मार्क ल्यानकास्टर नेपाल भ्रमणमा जाने भएका छन् । उनी भूतपूर्व गोर्खाका मागबारे बेलायत सरकारको प्रस्ताव लिएर फेब्रुअरी १८ मा नेपाल जान लागेको लन्डनस्थित नेपाली दूतावास स्रोतले जनाएको छ । प्रस्तावमा के छ भन्नेबारे खुलाइएको छैन । कुनै बेला गोर्खा ब्रिगेडमा समेत कार्यरत ल्यानकास्टर गोर्खा मुद्दाका जानकार मानिन्छन् । चार दिन नेपालमा रहँदा उनले राष्ट्रपति, प्रधानमन्त्री, रक्षामन्त्री र शीर्षस्थ नेताहरूसँग भेटघाट गर्ने छन् । भूपू गोर्खाले अवकाश पाएदेखि अंग्रेजसमान पेन्सन, स्टेट पेन्सन, रिडन्डेन्सीमा पठाइएकालाई एकमुष्ट उपदान, विधवा र हवाई काण्डमा परेका १ सय २१ जनालाई उचित क्षतिपूर्ति, सन् १९६५ यता जन्मिएका वयस्क सन्तान सबैलाई आवासीय अधिकार माग्दै आएका छन् । बेलायतको उच्च अदालत र युरोपेली अदालतले समान पेन्सनसम्बन्धी मुद्दामा हराइसकेकाले अब कूटनीतिक विकल्प मात्र बाँकी छ ।"
कार्यक्रमस्थलमै ढलेका गाउँपालिकाका अध्यक्षको निधन,"ताप्लेजुङ,कार्यक्रमस्थलमै बेहोस हुन पुगेका फाल्गुनन्द गाउँपालिकाका अध्यक्ष अम्बरकुमार नेम्वाङको निधन भएको छ । गाउँपालिको वडा नम्बर ५ स्थित घुर्बिसेमा क्षमता विकास तालिमको उद्घाटनका क्रममा मन्तव्य दिएपछि कुर्सीमा नबस्दै अचेत हुन पुगेका उनलाई उपचारका लागि इलाम अस्पताल लगिएको थियो । अस्पताल ल्याइपुर्याउनुअघि नै ७६ वर्षीय नेम्वाङको मृत्यु भएको अस्पतालका मेडिकल सुपरिटेन्डेन्ट पवनकुमार रायमाझीले जानकारी दिए ।"
मौसममा आजदेखि सुधार आउने,"काठमाडौं, जल तथा मौसम पूर्वानुमान महाशाखाले आइतबारदेखि देशैभर मौसममा सुधार आउने जनाएको छ । पश्चिमी वायुको प्रभाव घटेको छ, महाशाखाकी मौसमविद् शान्ति कँडेलले भनिन्, आइतबारपछिका केही दिन सबैतिर घमाइला हुनेछन् । पश्चिम र मध्य भागमा शनिबार दिउँसोदेखि सुधार आए पनि पूर्वी भागमा साँझसम्मै पानी परेको थियो । यस पटकको मौसमी प्रणाली पहिलेभन्दा बलियो भएकाले सबैतिर वर्षा र हिमपात भएको विज्ञको भनाइ छ । महाशाखाका अनुसार योपल्टको हिउँदे वर्षा विगतको भन्दा बढी हो । डिसेम्बरदेखि फेब्रुअरीसम्म तीन महिना हिउँदे वर्षा हुने गरेको छ । फेब्रुअरीमा काठमाडौंमा औसतमा १८७ मिलिमिटर वर्षा हुने गरेकोमा यो वर्ष ८ दिनमै दोब्बरभन्दा बढी (४२५ मिमि) पानी परिसकेको छ ।"
पहिचानबिनै सुविधा,"मार्फाली थकालीको कार्यालय व्यवस्थापन आठपटक, मातृभाषा संरक्षण तथा विकासलगायत ११ वटा कार्यक्रम सम्पन्न भएको छ । मुगालको कार्यालय व्यवस्थापन पाँचपटक, मातृभाषा संरक्षण तथा विकासलगायत २३ वटा कार्यक्रम सञ्चालन भएका छन् । लार्के जनजातिको कार्यालय व्यवस्थापन तीनपटक, चेतना अभिवृद्धि तथा क्षमता विकासलगायत सातवटा कार्यक्रम सञ्चालन भएको उल्लेख छ । प्रतिष्ठानका उपाध्यक्ष चन्द्रबहादुर गुरुङले जनगणनामा यी जनजातिको तथ्यांक छुटाइए पनि सूचीकरणका आधारमा विभिन्न सशक्तीकरणका कार्यक्रम सम्बन्धित समुदायको संस्थालाई प्रदान गरिँदै आएको बताए । जातीय संस्थाको कार्यालय व्यवस्थापनका निम्ति वार्षिक १ लाख ५० हजार रुपैयाँ प्रदान गरिँदै आएकामा दुई आर्थिक वर्षदेखि कटौतीमा परेको छ । चालु आर्थिक वर्ष २०७५७६ देखि सशक्तीकरण कार्यक्रमको बजेटसमेत कटौती गरिएकामा नेपाल आदिवासी जनजाति महासंघलगायत संघसंस्थाले पुन:स्थापनाको माग गर्दै आएका छन् ।"
मन्त्रालयको घुम्ती अस्पताल,"काठमाडौं,स्वास्थ्य तथा जनसंख्या मन्त्रालयले एकहप्ते घुम्ती अस्पताल सेवा चलाउँदै खोटाङका विभिन्न स्थानका साढे चार हजार जनाको स्वास्थ्योपचार गरेको छ । स्वास्थ्य सेवा विभाग, उपचारात्मक सेवा महाशाखाको आयोजनामा माघ १३ देखि २४ सम्म मानेभन्ज्याङ, साकेला, ओख्रे, जनसेवा दिहँु, चिप्रिङ, सिम्पानी, खोटाङ बजार, चिसापानी बजार र धर्तुङमा सेवा सञ्चालन गरिएको हो । महाशाखाका डा प्रकाश बुढाथोकीका अनुसार शिविरमा ४ सय महिलाको म्यामोग्राम गरिएकोमा १ सय ५ जनाको स्तनमा गिर्खा वा डल्लो भेटिएको थियो । शिविरमा ७ सय १६ जनाको स्त्रीरोग उपचार, १ सय १३ जनाको चिनीरोग पहिचान, ७ सय ६४ जनाको दाँतको उपचार र ७ सय १५ जनाको भिडियो एक्सरे गरिएको थियो ।"
आंगिकभन्दा १४ गुना बढी सम्बन्धन,"सरकारले विश्वविद्यालयलाई सम्बन्धन स्थगित गर्न यसअघि नै ताकेता गरिसकेको छ । शिक्षा मन्त्रालयले गठन गरेको विश्वविद्यालयहरूको सम्बन्धन सम्बन्धमा अपनाउनुपर्ने प्रक्रिया वा मार्गनिर्देशन कार्यदलले पनि सम्बन्धन स्थगित गर्नुपर्ने सुझाव दिएको छ । त्यस्तै मन्त्रिपरिषद्ले गठन गरेको उच्चस्तरीय शिक्षा आयोगले सम्बन्धन दिने प्रक्रिया स्थगित गर्न सिफारिस गरेको छ । सम्बन्धन प्राप्त निजी कलेजलाई सेवामूलक बनाउनुपर्ने र सम्बन्धन दिने पद्धति स्थगन गर्नुपर्ने आयोगको सुझाव छ । सम्बन्धन दिनुको अर्थ अनुगमन र गुणस्तर निर्धारण गर्नु हो, आयोगका सदस्यसमेत रहेका शिक्षाविद् कोइरालाले थपे, विश्वविद्यालयहरूले यी दुवै काम गर्न सकेका छैनन् ।"
विधेयक जिम्मा कन्सल्टेन्सीलाई,"मन्त्री यादवले केन्द्रीय सरकारले कर्मचारी सरुवा गरिरहने भएकाले कानुन मस्यौदा बनाउन ढिला भएको दाबी गरे । कर्मचारी अभावमा बाहिरबाट सहयोग लिएको उनको भनाइ छ । अरू ठाउँबाट सहयोग लिएको हो, उनले भने, विधेयक बनाउन कति खर्च भयो । मलाई जानकारी छैन । कन्सल्टेन्सीका शेखर यादवले विधेयक र नीति बनाउन ५ कन्सल्टेन्सीले ५५ लाख रुपैयाँ भुक्तानी लिएको बताए । वन ऐनको मस्यौदा तयार पारेर मन्त्रालयमा बुझाएका छौं, उनले भने, वन नीति र वनको डिमान्ड एन्ड सप्लाई नीति तयार हुँदै छ ।"
दलको सदस्यता लिए सिधै बर्खास्त,"संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयका प्रवक्ता सहसचिव सुरेश अधिकारीले सरकारले कर्मचारीका लागि दिएको जग्गामा बनेको भवनमा पार्टीका कार्यालय राख्न नपाइने बताए । त्यसरी पार्टीका कार्यालय राख्न दिने संगठनलाई स्पष्टीकरण सोध्नेछौं, उनले भने ।"
हिमपातमा रमाइलो,"यसैगरी रसुवाको सदरमुकाम धुन्चे लगायत जिल्लाको उच्च हिमाली भूभागमा बाक्लो हिमपात भएको छ । ६ वर्षपछि सदरमुकाम धुन्चेमा बाक्लो हिमपात भएको हो । बाक्लो हिमपात भएपछि सदरमुकाम धुन्चेका स्थानीयहरू हिउँ खेलेर रमाएका थिए । धुन्चेका स्थानीयमात्र होइन, कर्मचारी तथा यस क्षेत्रमा घुम्न आएका पर्यटक पनि हिउँ खेल्नमा व्यस्त थिए । हिमपात र वर्षाका कारण जिल्लाको उत्तरी क्षेत्रमा धेरै जाडो बढेको छ । हिमपातका कारण चिसो बढेर उत्तरी भेगका स्थानीय बासिन्दाको जनजीवन प्रभावित भएको छ । जिल्लाको उत्तरी भेग लाङटाङ, क्याङजिन, गोसाइँकुण्ड, धुन्चेको लेक, ठूलोस्याफ्रु, ब्राबल, थुमन, गतलाङ, ठूलो हाकु, ग्रे, वृद्धिम, यार्सा लेक, चोलाङपाटी, लौरिबिना, नगथली, चन्दनबारी लगायतका विभिन्न ठाउँमा बाक्लो हिमपात भएको छ । हिमपात भएपछि कृषकहरू भने धेरै खुसी भएका छन् । हिउँ परेको वर्ष अन्न धेरै फल्ने कृषकहरू बताउँछन् ।"
यात्रा जोखिमपूर्ण,"स्थानीयले वर्षैपिच्छै रुख कटान गरेर पुलको मर्मत गर्दै आएका छन् । जंगलको रुख काटे पनि पुलको अवस्था फेरिन सकेको छैन । बालबालिका, वृद्धवृद्धादेखि बिरामीलाई पुलले गर्दा आउजाउ गर्न समस्या बनेको छ । पुल मर्मत गर्छौं भनेर रुख काटियो तर मर्मत गतिलो गर्ने काम भएन, अब आफैं लाग्दै छु, उनले भने ।"
