शीर्षक,विवरण
नैराश्यपूर्ण एक वर्ष,"१६ लाख जनता आबद्ध सेयर बजारमा पुँजीगत लाभकर ५० प्रतिशत वृद्धि गरी मनपरी निर्णय गर्दा १ वर्षभित्र आम जनताको ७ खर्ब पँुजी गुम्न पुगेको छ । सरकारले आम जनताले महसुुस हुनेगरी एउटा पनि राम्रो काम गर्न सकेन । जनता झापामा १८ तले टावर होइन, कलंकीनागढुंगा अनि बौद्धजोरपाटीको सडक पिच भएको हेर्न चाहन्छन् । सस्तो मूल्यमा दाल, चामल, चिनी चाहन्छन् । स्वास्थ्य र शिक्षा सस्तो र गुणस्तरीय चाहन्छन् । सरकार भने औचित्यहीन पानीजहाज र टावरको कुरामात्र गर्छ । गोपाल देवकोटा, गोकर्णेश्वर८, काठमाडौं"
स्थानीय तहको मनमरी,"केन्द्र सरकारले दोहोरो कर प्रणालीलाई खारेज गरेको छ । संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले स्थानीय तहले उठाउँदै आएको विभिन्न शीर्षकको कर खारेज गरे पनि केन्द्रको निर्णयलाई स्थानीय तहले अटेर गरेका छन् । कर असुल्दै आएको छ । यता सरकारले कर नलिनु भन्ने उता स्थानीय तहले कर नछोड्नु, दुवैको जुहारीमा जनता पिसिंँदै आएको छ । सरकारले व्यावसायिक कर खारेज गरेका छन् । किनभने कुनै पनि व्यापारीले व्यापार गर्दा वाणिज्य कार्यालयमा दर्ता गरी भ्याट वा प्यान नम्बर लिएका हुन्छन् भने फेरि उसैलाई स्थानीय तहमा व्यावसायिक कर लिँदा दोहोरो कर हुने हँुदा व्यावसायिक कर खारेज गरेका छन् । तर अहिले पनि स्थानीय तहले व्यावसायिक कर लिने गरेका छन् । सरकारको निर्णय कागजमै सीमित भएका हुन् वा स्थानीय तहलाई आफ्नो पकडमा राख्न नसक्नु हो ? सरकारको निर्णय कठोर हुनुपर्छ । निर्णय नमान्ने जोसुकै होस्, उसलाई कानुनी कारबाही हुनुपर्छ । त्यसका लागि सरकारले स्थानीय तहलाई समेत नियमित अनुगमन तथा व्यवस्थित गर्नुपर्छ । प्रमोद पौडेल, वीरगन्ज११, श्रीपुर"
समाजसेवाको प्राथमिकता,"धुर्मुससुन्तली फाउन्डेसनले भरतपुर महानगरपालिकासँग ३ अर्ब रुपैयाँमा गौतम बुद्ध क्रिकेट रङ्गशाला निर्माण सम्झौता चर्चाको विषय बनेको छ । सोचनीय के हो भने विकास गर्ने सन्दर्भमा जनताको आधारभूत आवश्यकताको सही पहिचान हुनु जरुरी छ । अधिकांश ठाउँमा गुणस्तरीय सुलभ स्वास्थ्यसेवा उप्लब्ध छैन । सामान्य बिरामी हुँदा औषधि पाएका छैनन् भने जटिल रोगको त कुरा परै जाओस् । नि:शुल्क गुणस्तरीय व्यावहारिक शिक्षाको कमी छ । मानिसहरू पिउने पानीको समस्याले ग्रसित छन् । एक गाग्री पानी लिन घन्टौं समय खर्चिनुपर्ने बाध्यता छ । न्युन शुल्कमा उपचार गर्ने अस्पताल, न्युन शुल्कमा गुणस्तरीय शिक्षा प्रदान गर्ने विद्यालय र सहज रूपमा पिउने पानीको व्यवस्था गर्ने जस्ता अत्यावश्यक विषयमा समाजसेवी हास्यजोडीले पहिलो प्राथमिकता दिनु उपयुक्त हुन्छ । विदेशमा पसिना बगाएर परिवारको भाग काटी पठाएको चन्दाले बढीभन्दा बढी लाभान्वित हुनु जरुरी छ । एचपी अधिकार, रत्ननगर नपा१६, चितवन"
कार्यक्रमले नसमेटेको समूह,"फागुन २ गते प्रकाशित बेरोजगारको आवेदन चैतदेखि समाचार पढ्दा प्रधानमन्त्री रोजगार कार्यक्रमको घोषणा भएकोमा स्वागत छ । तर अलिकति खट्केको कुरा प्रधानमन्त्री रोजगार कार्यक्रममा १८ वर्षदेखि ५९ वर्ष पुगेकाले त रोजगारी वा बेरोजगार भत्ता पाउने भए । यस उमेरकाहरू कोही भोको र बेरोजगार रहनुपरेन । तर ६० देखि ६९ वर्षकाहरूका लागि कुनै पनि व्यवस्था नभएको हुँदा यस उमेरकाहरूले आफै काम खोजेर गर्नुपर्ने वा परिवार वा अरु कुनै किसिमको रोजगारी आफै खोज्नुपर्ने हो ? यो उमेर समूहकाहरूले आफै गर्न सकिन्छ भनेर पो हो कि वा अरु कुनै कार्यक्रम वा व्यवस्था हुनेवाला छ ? ७० वर्ष पुगेकाले त ज्येष्ठ नागरिक भत्ता पाइरहेका छन् । प्रधानमन्त्री रोजगार कार्यक्रमले यसतर्फ ध्यान दिएको पाइएन । बलराम थापा, क्षेत्रपाटी, काठमाडौं"
प्रतिवेदन किन गुपचुप ?,"शिक्षामन्त्री स्वयंकै अध्यक्षतामा रहेको उच्चस्तरीय शिक्षा आयोगको प्रतिवेदन प्रधानमन्त्रीलाई बुझाएको महिना दिन भइसक्दा पनि सरोकारवाला शिक्षक, अभिभावक र विद्यार्थीले त्यसबारे जानकारी पाउनसकेका छैनन् । विभिन्न विज्ञको ५ महिनाको अथक प्रयासबाट शिक्षाको वर्तमान अवस्था र त्यसलाई सुधार्ने उपाय सहितको प्रतिवेदनलाई गुपचुप राखी संघीय संसदमा शिक्षा विधेयक पेस गर्ने सरकारको तयारीले आयोगको गरिमामा आँच पुर्याउनेछ । प्रतिवेदनले दिएका सुझाव सरोकारवालाले थाहा पाउनेगरी सरकारले सार्वजनिक गर्नुपर्छ । महेन्द्रसिंह बम, टिकापुर१, कैलाली"
प्रतिभामाथि प्रहार,"निजी विद्यालयमा निबन्ध, कथा, कविता, कला, हाजिरीजवाफ प्रतियोगिता गराउने चलन नहुँदा कलिलो अवस्थामै सिर्जनशीलता नष्ट हुने गरेको छ । विद्यार्थी अंग्रेजी जान्ने नेपाली नजान्ने भएपछि सानोतिनो कुरा नेपालीमा लेख्नुपर्दा शव्दकोश नपल्टाई नहुने स्थिति देखिएको छ । नैतिक शिक्षा, संस्कार, संस्कृति, भूगोल, इतिहास, कला, भाषा, मुलुकको सामाजिक परिवेशसँग शिशु अवस्थादेखि विमुख गराइँदा विद्यार्थीमा देशको मायाभन्दा विदेश मोह हावी भएको छ । सिर्जनशील प्रतिभा समाप्त पारेर घोटीघोटी एउटै साँचोमा मिलाएपछि विद्यार्थीले दायाँबायाँ नसोच्ने, संवेदनशील, चिन्तनशील नबन्ने र उनीहरूको एउटै उद्देश्य नेपालमा दु:ख नगर्ने, विदेश गएर टन्न पैसा कमाउने भन्ने बाहेक केही पाइँदैन । मुलुकको परिस्थितिसँग भिज्ने, पौंठाजोरी खेल्न पछि नहट्ने विद्याथी उत्पादन गर्ने नीति लागु नगरेसम्म शिक्षित समुदायबाट देश र समाज उपेक्षित भइरहनेछ । भुवनेश्वर शर्मा, चन्द्रागिरि२, काठमाडौं"
ट्रम्पले संकटकाल घोषणा गर्ने,संकटकाल घोषणा भएपछि राष्ट्रपति ट्रम्पले हाल सेना वा विपद् व्यवस्थापनका लागि छुटयाइएको बजेट पर्खाल निर्माणमा खर्च गर्न पाउँछन् तर विपक्षी दल तथा केही सत्तापक्षका नेताले राजनीतिक प्रक्रियालाई बलमिच्याइँ गर्ने र संकटकाल घोषणा गर्ने ट्रम्पको योजनाप्रति आपत्ति जनाइरहेका छन् । त्यसकारण ट्रम्पले संकटकाल घोषणा गरे पनि त्यसलाई अदालतमा चुनौती दिइने र त्यो प्रभावकारी नहुने संकेत देखिएका छन् ।
गर्भावस्थामा समस्या हुँदा ओठ र तालुमा विकृति,"त्यस अनुसार, गर्भावस्थामा त्यस्तो समस्यामा पर्दा नवजातको ओठ च्यातिने वा तालुमा कुनै विकृति उब्जिने हुन सक्छ । एउटा अनुमानअनुसार, एसियामा एक हजार वा त्योभन्दा बढी नवजातमध्ये करिब १७ प्रतिशतको ओठ काटिएको हुन्छ वा तालु विकृत हुन्छ । भारतमा मात्रै बर्सेनि ३५ हजार यस्ता नयाँ मामिला पाइने गरेको एम्सको अनुमान छ । एम्समा सन् २०१० मा यो अध्ययन सुरु गरिएको थियो ।"
उदासी रोगबाट जोगाउँछ ओखरले,"हालका दिनमा पुरुषको शुक्रकीटको घट्दो संख्या विश्वभरिका लागि समस्यै मानिएको छ । वैज्ञानिकहरूका अनुसार, नियमित रूपमा एक मुठी ओखर खाएर शुक्रकीटको स्तर सहजै बढाउन सकिन्छ । अनुसन्धानअनुसार दिनहुँ ७५ ग्राम ओखर खानाले २१३५ वर्ष आयु वर्गका स्वस्थ पुरुषको समूहमा शुक्रकीटको जीवनशक्ति, गतिशीलता र सामान्य आकृतिमा सुधार देखियो । ओखर यस्तो एउटा मात्रै सुक्खा फल हो, जुन बिरुवा आधारित ओमेगा३ फयाटी एसिड र अल्फा लिनोलेनिक एसिडको महत्त्वपूर्ण स्रोत हो । यसमा माइक्रो न्युट्रिएन्टसमेत प्रशस्त हुन्छ ।"
नाइट सिफ्टमा काम गर्दा डीएनए संरचनामा जोखिम,"डीएनएमा मर्मत हुन नपाउनु जोखिमपूर्ण स्थिति हो । यसबाट कोषिकामा क्षति हुन्छ । मर्मत नहुने स्थितिमा डीएनएको संलग्नता हुन पाउँदैन, जसले टयुमर बन्ने खतरा हुन्छ । अनुसन्धानमा तीन रातसम्म राम्ररी सुतेका २८३३ वर्ष उमेर समूहका स्वस्थ डाक्टरहरूको रगत परीक्षण गरिएको थियो । यसपछि राति काम गर्ने डाक्टरको रगत परीक्षण गरियो । राति काम गर्नेहरूको डीएनएमा नोक्सानी भएको पाइयो ।"
हाम्रो पेटमा २ हजार अनजान प्रजाति,"मानिसको पेटमा माइक्रोब्सका थुप्रै प्रजाति हुन्छन् । सामूहिक रूपमा यसलाई माइक्रोबायोटाका रूपमा चिनिन्छ । यो क्षेत्रमा गहन अध्ययन गरे पनि अनुसन्धानकर्ता अझै माइक्रोब्सको एउटाएउटा प्रजातिलाई चिन्ने र मानव स्वास्थ्यमा यिनको के भूमिका छ भन्ने थाहा पाउने प्रयासमा छन् । तर, त्यस्ता प्रजाति मानिसको पेटबाहिर नबाँच्ने भएकाले यसमा बढी समस्या भएको हो । अध्ययनअनुसार युरोपेली र उत्तर अमेरिकी जनसंख्यामा यस्ता थुप्रै प्रजाति भेटिएका छन् । यो अध्ययनले मानिसको पेटको ब्लु प्रिन्ट तयार गर्न सघाउनेछ । यसले भविष्यमा मानव स्वास्थ्य र रोगबारे झन् राम्ररी बुझ्न र पेट रोगलाई पहिचान र उपचारमा सहयोग पुग्नेछ ।"
विद्युतीय रेलमार्गको सर्भे पुन: थालियो,"८ सय १० किमिको विस्तृत अध्ययन प्रतिवेदन (डीपीआर) काम पनि अघि बढिरहेको भन्दै उनले तीव्रताका साथ काम हुने बताए । अब निजगढबाट नवलपरासीसम्म राजमार्गको पूर्वपश्चिम भएर रेल चल्छ, उनले भने । बर्दिबाससिमरा खण्डमा ३० किलोमिटरको रेल्वे ट्रयाक निर्माण भइरहेको विभागले जनायो । पहिलो चरणमा महोत्तरीको बर्दिबासदेखि सर्लाहीको लालबन्दीसम्मको खण्डमा ट्रयाक खोल्ने काम अघि बढाइनेछ । विभागले पूर्वपश्चिम रेलमार्गको मूल रुटलाई नौ खण्डमा विभाजन गरेको छ । बुटवलदेखि गड्डाचौकीसम्म चार वटा खण्डमा अहिले डीपीआर तयार गर्ने काम धमाधम भइरहेको छ । ४ सय २१ किलोमिटरको बुटवललमही, लमहीकोहलपुर, कोहलपुरसुक्खड, सुक्खडगड्डाचौकी खण्डहरूमा विभिन्न कम्पनी संलग्न रहेको मन्त्रालयका एक उच्च अधिकारीले बताए । जग्गा अधिग्रहण र रूख कटानमा समस्या रहेको ती अधिकारीले बताए । रेलमार्ग निर्माणको प्रक्रिया सन् २००८ बाटै सुरु भएको थियो । रेलमार्ग निर्माण कार्यले अपेक्षा गरेअनुसार अझै पनि गति लिन भने सकेको छैन ।"
सिँचाइ अभावमा खेत बाँझै,"कालीमाटीपिपलचौररघुनाथखनटाकुरासिर्के सडक, सेराखेतघुवारा कृषि सडक र पिपलचौरऔलखाल्चौर कृषि सडकले एकै पटक छ सिँचाइ कुलो अवरुद्ध बनाएको छ । वडा ४ र ५ को सेराखेत, सिनखेत, पिपलचौर, घुवारालगायतको ८ सय रोपनीभन्दा बढी खेत विगत तीन वर्षदेखि बाँझो रहेको वडा नं ४ का वडाध्यक्ष लक्ष्मीबहादुर रावलले बताए । वडापालिकासँग सिँचाइ बनाउने बजेट छैन, अन्य निकायले हेर्दैनन्, उनले भने ।"
प्रदेश राजधानीसँग जोडिएन सम्बन्ध,हवाई कम्पनीले नेपालगन्जबाट यात्रु र कार्गाे उडान गर्ने गरेका छन् । सुर्खेतबाट चाटर तथा कार्गो उडान मात्र गर्दै आएका छन् । सुर्खेतबाट सिमकोट आउजाउ गर्दा सात हजार भाडा दर कायम गरिएको छ । नेपालगन्ज सिमकोट हवाई भाडा ५ हजार एक सय लिँदै आएका छन् । सिमकोटमा उडान गर्ने हवाई कम्पनीले सिमकोटबाट सुर्खेत जाँदा भने यात्रु बोक्ने गर्ने गरेका छन् ।
