शीर्षक,विवरण
सरकारले नै फैलायो अफवाह,"प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयको आधिकारिक फेसबुक पेजमा समेत उच्चस्तरीय समन्वय समितिले सर्वसाधारण शुक्रबार र शनिबार काठमाडौंबाहिर जान दिने निर्णय भएको सूचना सार्वजनिक भयो । लकडाउनका कारण काठमाडौं उपत्यकाबाट बाहिरिन खोज्नुभएका बासिन्दालाई मध्यनजर गर्दै आज (बिहीबार) बसेको उच्चस्तरीय समितिको बैठकले भोलि र पर्सि बाहिरिने मार्ग खोल्ने निर्णय गरेको छ, प्रधानमन्त्री कार्यालयको फेसबुकमा निर्णय टाँसियो । दिउँसो ४ बजेसम्म सरकारले दुई दिनका लागि लकडाउन खुकुलो बनाउने निर्णय गरेको खबर फैलिसकेको थियो । घर जान नपाएर काठमाडौंमै थुनिएका नागरिक उत्साहित भएका थिए । कतिबेला कसरी जिल्ला जान सकिन्छ भनेर जिज्ञासा राख्नेहरूको संख्या बढिरहेको थियो । त्यतिबेलै प्रदेश ५ का मुख्यमन्त्री शंकर पोखरेलले फेसबुकमा स्टाटस लेखे, काठमाडौंबाट बाहिर जान दिने र बाहिरबाट काठमाडौं जान नदिने कुरा सत्य होइन । लकडाउनको अर्थ लकडाउन नै हो, बरु बेखर्चीलाई राहत दिने हो । मुख्यमन्त्री पोखरेलको स्टाटस आउनु र एक घण्टा अघि मात्रै काठमाडौंबाट बाहिरिन चाहनेलाई सरकारले नै पठाउने निर्णय गरेर छुट्टिएकामध्येका केही मन्त्री रक्षामन्त्री पोखरेलको कार्यकक्षमा जुट्नु संँगसंँगै जस्तो भयो । रक्षामन्त्री पोखरेललाई प्रधानमन्त्री केपी शर्मा ओलीले नै फोन गरेर अहिलेका लागि उक्त निर्णय नगर्नु भनेपछि उहाँ पछि हट्नुभएको हो, बालुवाटारनिकट स्रोतले कान्तिपुरसँग भन्यो । करिब आधा घण्टाको छलफलपछि यातायातमन्त्री नेम्वाङले तत्काल कसैलाई पनि काठमाडौंबाहिर पठाउन नसकिने बताए । कान्तिपुरसँग कुराकानी गर्दै उनले भने, अहिले तत्कालै हामीसँग पर्याप्त यातायातका साधन छैनन्, यातायात व्यवसायीहरूसँग छलफल गर्नुपर्छ, उनीहरूले भोलि नै गाडी चलाउन सक्दैनौं भनेका छन् । उनले काठमाडौंमा अप्ठ्यारोमा परेका नागरिकका सम्बन्धमा के गर्ने भन्ने विषयमा छलफल चलिरहेको बताए । त्यतिमात्रै होइन, एक घण्टाअघि आफैंले भनेको कुरा खण्डन गर्दै उनले कान्तिपुरसँग भने, अहिले हामी छलफलकै चरणमा छौं, यात्रुलाई बाहिरिन दिने कुनै निर्णय भएको छैन । तर प्रधानमन्त्री कार्यालयले एक घण्टाअघि गरेको पोस्टलाई अपडेट गर्यो, स्थानीय तथा प्रदेश स्तरका सरकारहरूले मान्यता नदिएको हुनाले भोलि र पर्सि काठमाडौं उपत्यकाबाट बाहिरिने मार्ग खोल्ने निर्णय फिर्ता गरिएको छ । यद्यपि त्यो पोस्ट केही समयपछि डिलिट गरियो ।साँझ ८ बजेतिर प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयको उक्त भेरिफाइड पेज नै डिलिट भइसकेको थियो । लगत्तै समितिका संयोजक ईश्वर पोखरेलले उक्त खबर सञ्चार माध्यमले नै गलत लेखेको आशयसहित फेसबुकमा पोस्ट गरे । भोलि र पर्सि काठमाडौं प्रवेश गर्न नपाइने तर काठमाडौंबाट बाहिर जान भनेर खुला गर्ने निर्णय गरिएको भन्ने समाचार सार्वजनिक सञ्चार माध्यमहरू खासगरी सामाजिक सञ्जालहरूमा आइरहेको सन्दर्भमा नोवल कोरोना रोकथाम तथा नियन्त्रण उच्चस्तरीय समन्वय समितिको गम्भीर ध्यानाकर्षण भएको छ, पोखरेलले आफ्नो फेसबुकवालमा पोस्ट गरेका छन्, यस किसिमको कुनै निर्णय नभएको, कोभिड१९ को संक्रमणबाट राष्ट्रलाई बचाउनुपर्ने आवश्यकतालाई गम्भीरतासाथ महसुस गरी लकडाउनलाई जारी राखिएको, सम्माननीय प्रधानमन्त्रीज्यूले देशवासीका नाममा हालै गर्नॅभएको सम्बोधनमा समेत यसको आवश्यकतालाई गम्भीर रूपमा उठाइएको कुरा हामी सबैले सुनेका, बुझेका छौं । यो कामलाई सरकारले मात्र नभएर आमनेपाली नागरिकहरूले पनि त्यत्तिकै महत्त्वका साथ लिनुपर्ने आवश्यकता छ । यस्तो गम्भीर परिस्थितिमा त्यस किसिमको निर्णय कसरी हुन सक्छ १त्यति मात्रै होइन, अप्ठ्यारोमा परेका नागरिकलाई गाउँ पठाउने विषयमा छलफल गरिरहेको गृह मन्त्रालयले समेत निर्णयका बारेमा कुनै पनि जानकारी नपाएको विज्ञप्ति प्रकाशित गर्यो । गृह मन्त्रालयका सहप्रवक्ता उमाकान्त अधिकारीले विज्ञप्ति निकालेर त्यस्तो कुनै निर्णय नभएको जानकारी गराए । तर उच्चस्तरीय समन्वय समितिका संयोजकसहित केही मन्त्रीको छलफललगत्तै गृहमन्त्रीको निर्देशनमा मन्त्रालयमा सचिवको नेतृत्वमा छलफल भइरहेको जानकारी गृहमन्त्री थापाका राजनीतिक सल्लाहकार सूर्य सुवेदीले कान्तिपुरलाई दिएका थिए भने प्रवक्ता शर्माले विभिन्न सञ्चारमाध्यमसँग शुक्रबार र शनिबार यात्रुलाई बाहिर पठाउने मोडालिटीबारे छलफल भइरहेको बताएका थिए । मन्त्री नेम्वाङले भने यस्तो गम्भीर निर्णय मन्त्रिपरिषद् बैठकले मात्रै गर्न सक्ने बताए । उच्चस्तरीय समितिको बैठक बसेको छैन, आज या भोलि मन्त्रिपरिषद् बैठक बस्न सक्ने सम्भावना पनि छैन, नेम्वाङले भने, अहिले काठमाडौंबाट बाहिर जान चाहनेलाई लैजान सकिने अवस्था छैन ।छलफलमा सहभागी संघीय मामिला एवं सामान्य प्रशासनमन्त्री हृदयेश त्रिपाठीले पनि अहिले बाहिरिनेकै संख्या कति हुन्छ, यकिन भइनसकेको र उनीहरूका हकमा के गर्ने भन्नेबारे पनि टुंगो नलागेको बताए । यतिका विधि निर्णय गर्ने र पछि हट्ने काम मन्त्रिपरिषद्ले गठन गरेको उच्चस्तरीय समितिको पूर्ण बैठकले गरेको थिएन । उक्त बैठकमा संयोजक पोखरेलसहित गृहमन्त्री रामबहादुर थापा, संघीय मामिला तथा सामान्य प्रशासनमन्त्री हृदयेश त्रिपाठी, संस्कृति, पर्यटन तथा नागरिक उड्डयनमन्त्री योगेश भट्टराई, स्वास्थ्य तथा जनसंख्यामन्त्री भानुभक्त ढकाल, भौतिक पूर्वाधार तथा यातायातमन्त्री वसन्तकुमार नेम्वाङलगायत थिए । समन्वय समितिभित्रै असमन्वय भइरहेको दृश्य पहिले पनि देखिएको हो । बिहीबार पनि निर्णय गर्ने र फिर्ता लिने काम समितिका संयोजक ईश्वर पोखरेलले नै गरेका हुन् किनभने समितिको बैठक बसेकै थिएन, उनको निर्देशनबिना प्रधानमन्त्री कार्यालयको आधिकारिक वेबसाइटमा निर्णय सार्वजनिक गर्ने काम अरूले गर्नै सक्दैनन् । पोखरेलले नै फेसबुकमा भनेझैं कारण जेसुकै भए पनि लकडाउनका बेला अलपत्र परेका नागरिकलाई घर फर्किने वातावरण मिलाउने र निर्णय फिर्ता लिने हदसम्मको अव्यावहारिक निर्णय गरेर समिति स्वयंबाट अफवाह फैलियो ।"
हिँडेरै १६३ किलोमिटर,"सिन्धुली आइपुगेकालाई यातायातको व्यवस्थासिन्धुली आइपुगेका उनीहरूलाई प्रहरीको सहमतिमा सप्तरीसम्म यातायातको व्यवस्था गरिएको छ । मण्डलसँगै रहेका उदयपुर गाईघाटका आशाराम दनुवारले गाडी पाइन्छ कि भन्ने आशमा बीपी राजमार्गको कालोपत्र सडक नछोडेको सुनाए । धेरै स्थानीयले उनीहरूलाई छोटो पैदल बाटो हिँड्न सुझाएका थिए । उनले भने, भुलिने र सडकमा गाडी चढ्न पाइन्छ कि भन्ने झिनो आशाले गर्दा लामो हिँडाइ हिँडियो । उनीहरूले कोटेश्वरदेखि सिन्धुलीसम्मको १६३ किलोमिटर सडक हिँडेरै पार गरेका थिए । पछिल्ला केही दिन पैदल हिँड्नेको उद्धार गर्नमै बितेको सुनकोसी गाउँपालिकाकी अध्यक्ष दीपा बोहोरा दाहालले सुनाइन् । पैदल हिँडेर लखतरान भई आइपुग्छन्, मानवीयताका नाताले सकेको सहयोग गर्नै पर्यो, उनले भनिन्, सवारी साधन भेटे प्रशासनसँग समन्वय गरेर पठाउने गरेका छौं, नभए खानाखाजाको व्यवस्था गरेर पठाउने गरेका छौं । दोस्रो पटक लकडाउन सुरु भएपछि पैदल हिँड्नेले मुस्किलले सवारी साधनमा यात्रा गर्न पाएका छन् तर बिहीबार सिन्धुलीको नेपालथोक टेकेकाले निःशुल्क सिन्धुलीको सीमा चुरेसम्म यात्रा गर्न पाए । मोरङका र पूर्वी तराई घर हिँडेकालाई सिन्धुली प्रशासन, जनप्रतिनिधि, राजनीतिज्ञ, समाजसेवी मिलेर नेपालथोकदेखिधनुषाको चुरे क्षेत्रसम्मको सवारी मिलाइदिएका थिए । पहाडी जिल्लामा खाद्यान्न पुर्याएर फर्किएका ट्रक, सदरमुकामको भगवती आवासीय विद्यालयका दुईवटा बस र अन्य साना सवारीमा पठाइएको हो ।"
ओम्नी ब्रान्डमा तुलहरिको व्यापार,"तुलहरि भारतको टेक्नोलोजिज प्राइभेट लिमिटेड कम्पनीका निर्देशक हुन् । यसमा उनले आफ्नो नाम तुलबहादुर सिंह (हरि) लेखेका छन् । कान्तिपुरलाई प्राप्त कागजातअनुसार उनले तुलबहादुर, तुलहरि, तुल नाम र सिंह, भुसाल थरलाई फरक फरक ठाउँमा फरक फरक रूपमा प्रयोग गर्ने गरेका छन् । नाम फरक पारे जस्तै उनको बसाइ पनि फरक फरक देशमा हुने गरेको छ । नेपाल, भारत, दुबई, सिंगापुर र पछिल्लो सयम चीनका व्यापारिक मुकाममा लगभग उत्तिउत्तिकै दरमा उनको बसाइ हुने गरेको उनीनिकट स्रोतले बतायो । तीन वर्षअघि क्यान्सरको उपचार तुलहरिले सिंगापुरमै गराएका थिए, स्रोतले भन्यो, गैरनागरिकका लागि सिंगापुरको स्वास्थ्य उपचार निकै महँगो मानिन्छ । उनले सिंह थरकी भारतीय युवतीसँग विवाह गरेका हुन् ।सत्ता सम्बन्धका सेतु शर्मा परिवारव्यावसायिक सफलतासँगै तुलहरिको सम्बन्ध अल्फाबिटाका सञ्चालक द्विराज शर्मासँग भयो । २ वर्षअघि तुलहरि र द्विराज मिलेर सानेपामा सगोलमा घर र जग्गा किने, जुन घरमा पहिला नयाँ शक्ति पार्टीका अध्यक्ष बाबुराम भट्टराई बस्थे । पछि उनीहरूले भागबन्डा गरेर घर द्विराज र जग्गा तुलहरिका नाममा गरे । त्यसपछि तुलहरिले सानेपामै दुइटा घर जोडे, एउटामा उनी बस्छन् भने अर्को विदेशीलाई भाडामा लगाएका छन् । द्विराजका दाजुभाइ युवराज र भीष्मराजसँग पनि तुलहरिको सम्बन्ध भयो । उनीहरूका बुबा शिवप्रसाद शिवाकोटी झापा आन्दोलनमा संलग्न थिए । त्यही सम्बन्धका आधारमा शर्मा दाजुभाइ प्रधानमन्त्री केपी शर्मा ओलीसँग पहिल्यैदेखि निकट थिए । द्विराज र युवराजको संगतले ओम्नीका मालिक तुलहरिलाई प्रधानमन्त्री कार्यालसम्म पहुँचका लागि ढोका खुल्यो । त्यो सम्बन्धको प्रमाण प्रधानमन्त्री कार्यालयको वार रुम हो । वार रुम पनि ओम्नीले निकै सस्तोमा बनाएको जानकारहरू बताउँछन् । अरूले ७ करोडमा टेन्डर हाल्दा ओम्नीले ४ करोडमा हालेको थियो, स्रोतले भन्यो, यो उसको पहिल्यैदेखिको तरिका हो । त्यही बेलै ओम्नीसँग सरकारले मन्त्रीहरूका लागि भनेर ७५ थान एप्पलको म्याकबुक किनेको थियो । जबकि मन्त्रिपरिषद् बढीमा २५ सदस्यीय मात्रै हुने संवैधानिक प्रावधान छ ।ओम्नी र सरकारबीचका सम्बन्ध सेतु उनै युवराज नै हुन् । ठेक्का मिलाइदिएबापत युवराजले ओम्नीबाट निश्चित रकम कमिसन बुझ्ने गरेको स्रोतको भनाइ छ । युवराजको यो काममा उनका जेठान रविन श्रेष्ठ पनि जोडिन्छन् तर ओम्नीको प्रवक्ता भन्दै हिँडिरहेका रविनको यसअघि उक्त कम्पनीसँग कुनै सम्बन्ध थिएन । रविन श्रेष्ठ नाम गरेको कोही मान्छे ओम्नीमा आएको देखेको छैन, ओम्नीका ती कर्मचारीले भने, एकाएक प्रवक्ता भनेर प्रचार भएपछि हामी छक्क पर्यौं । श्रेष्ठ काठमाडौंमा विज्ञापन एजेन्सी चलाउँछन् । युवराजकै कारण हुनुपर्छ, उनको पनि बालुवाटार आउजाउ एकदमै बाक्लो हुन्छ । सरकार र उच्चपदस्थ अधिकारीहरूसँगको आत्मीय सम्बन्धका कारण ओम्नीले हात हालेको कुनै पनि सरकारी ठेक्काबाट उनी पछि हट्नै परेन । त्यसैको सिलसिला हो देशभरका सामुदायिक विद्यालयमा आईटी ल्याब खोल्ने करिब साढे ३ अर्बको प्रोजेक्ट ओम्नी समूहलाई पर्नु । नेपाल दूरसञ्चार प्राधिकरणले ९ सय ३० वटा विद्यालयमा आईटी ल्याब खोल्ने भनेर अघि बढाएको परियोजनामा ९७ वटा विद्यालय त काभ्रेका मात्रै परेका छन् । तत्कालीन सूचना तथा सञ्चार प्रविधिमन्त्री गोकुल बाँस्कोटाको गृहजिल्ला रहेको काभ्रेका यतिका धेरै विद्यालय छनोटमा पर्नुलाई संयोग मात्रै मान्न नसकिने जानकारहरूको भनाइ छ ।यसपालि पनि स्वास्थ्य उपकरण किन्ने भनेर सरकारले तयारी थालेपछि ओम्नीको दौडधुप एकदमै व्यापक भएको थियो । ओम्नीका लगानीकर्ता नभए पनि तुलहरिलाई सघाउने प्रमुख पात्र थिए युवराज । तुलहरिसँगको सम्बन्धलाई युवराजले स्वीकार गरिसकेका छन् । ओम्नी समूहका सञ्चालक तुलहरि सिंह एक परिचित व्यक्ति भएकाले मेरो नातेदार उद्यमी व्यवसायी रविन श्रेष्ठलाई सो खरिद प्रक्रियामा सहयोग गर्न अनुरोध गरेँ, युवराजले केही दिनअघि विज्ञप्ति जारी गर्दै भनेका छन् । स्वास्थ्य सामग्री खरिदमा यति धेरै बदनाम भइसके पनि ओम्नीलाई उनीहरूले सघाउन छाडेका छैनन् । पहिले सिंहदरबारभित्र सेटिङ मिलेपछि मात्रै स्वास्थ्यसेवा विभागले ओम्नीसँग सम्झौता गरेको थियो, जसमा उपप्रधान तथा रक्षामन्त्री ईश्वर पोखरेल, प्रधानमन्त्रीका राजनीतिक सल्लाहकार विष्णु रिमालको सम्बन्धबारे कान्तिपुरले सार्वजनिक गरिसकेको छ ।आवरणमा सीमा सिटौलासम्झौता गर्दा ओम्नीकै कार्यकारी निर्देशक भनेर अर्का एक जना पात्र आइन् सीमा सिटौला । स्थायी घर झापा भएकी सीमा छालारोग विशेषज्ञ हुन् । उनी ओम्नीले नै पुल्चोकस्थित भाटभटेनी सुपरमार्केटमा सञ्चालन गरेको स्किन केयरसम्बन्धी क्लिनिक हेर्छिन् । एकदम महँगो छ त्यो क्लिनिक । एकपटक भित्र छिरेपछि कम्तीमा ५० हजारको बिल उठ्छ, क्लिनिकसित नजिक रहेका एक व्यक्तिले भने, त्यहाँ स्किन केयरसम्बन्धी जापानी ब्रान्डका सामग्री धेरै चलाइन्छ । स्वास्थ्य सामग्री खरिदको विषय भएकाले स्वास्थ्य सेवा विभागसँग औषधि खरिद गर्ने सम्झौतामा कम्पनीका तर्फबाट सिटौलाले नै हस्ताक्षर गरेकी थिइन् । यही कम्पनीका आधारमा ओम्नीले आफूहरूले स्वास्थ्य सामग्रीसमेत खरिद गर्दै आएको दाबी गरेको थियो । ओम्नी ब्रान्डमा तुलहरिको व्यापार बहुआयामिक देखिन्छ । उनले ०६६ असार १७ गते एक्सेस वर्ल्ड नामको कम्पनी दर्ता गरी डाटा सेन्टर सञ्चालन गर्न थाले । एटेन नामक कम्पनी दर्ता प्रक्रियामा छ । यसको उद्देश्य पठाओ र टुटलले जस्तै यात्रु ओसारपसार गर्ने हो । तुलहरिको व्यापारिक र व्यक्तिगत जिन्दगीसँग नजिक रहेका केही मान्छेको कुरा सुन्दा र बुझ्दा पनि उनको व्यापारिक प्रगति स्वाभाविक देखिँदैन । उनका निकटवर्तीहरूका अनुसार ५ वर्षअघिसम्म बेल्बासेका घरमा भाडामा बस्ने तुलहरिका अहिले सानेपामा मात्रै तीनवटा घर छन्, अरू अदृश्य सम्पत्तिको हिसाब भएन । यही बेला सम्पत्ति शुद्धीकरण अनुसन्धान विभाग सक्रिय हुनुपर्ने, ओम्नीको विवरण सार्वजनिक भएलगत्तै विभागमा काम गरेका एक उच्च अधिकारीले भनेका थिए, अख्तियार दुरुपयोग अनुसन्धान आयोगले ठेक्का प्रक्रिया कानुन सम्मत भए नभएको हेर्ला तर निजी क्षेत्रबाट हुने शंकास्पद गतिविधिका विषयमा अख्तियार जस्तै विभाग सक्रिय हुनुपर्ने होइन र ? विभागका अधिकारीहरूले यसबारे जानकारी नभएको बताए । पुरानै फाइलहरू हेर्न विभागलाई भ्याइनभ्याइ छ । अध्ययन सकिएका फाइलको मुद्दा दर्ता गर्नसमेत प्रधानमन्त्रीको ग्रिन सिग्नल कुरेर विभाग बसिरहेको छ, विभागलाई नजिकबाट नियालिरहेका अधिकारीले भने, घटना सार्वजनिक भएलगत्तै प्रधानमन्त्रीले नै यसमा मन्त्रिपरिषद्ले स्वामित्व लिनुपर्छ भनिसकेपछि झन् कसरी उसले अध्ययन गर्नु ?"
सिन्दुर जात्राको खट उठेन,"नुवाकोट (कास) कोरोना महामारीका कारण स्थानीय प्रशासनले रोक लगाएपछि सिन्दुर जात्राको लागि चैत शुक्लपूर्णिमामा जालपादेवी मन्दिरमा लगिने भैरवीको खट यो वर्ष उठेन । यसअघि चैत शुक्ल नवमी (अघिल्लो बिहीबार) मा जात्राका लागि अक्षता उठाउने कार्य रोकिएको थियो । यसपटक देवी खट पनि उठेन, राजप्रतिनिधि एवं नुवाकोट मौला अमाल प्रमुख द्धारे महेन्द्रकुमार शाहीले बताए । जात्राको पहिलो दिन अक्षता उठाउने कार्य रोकिएपछि देवीको सबै विधिविधान रोकिएको उनले बताए । उनका अनुसार जात्रा स्थगित गरिएको यो दोस्रोपटक हो । यसअघि २०११ सालमा राजा त्रिभुवनको निधन भएको वर्ष जात्रा रोकिएको थियो ।"
"सांसदलाई बजेट नछुट्याऔं, स्वास्थ्य पूर्वाधार बनाऔं","जनताको स्वास्थ्यभन्दा ठूलो भौतिक विकास हुन सक्दैन । सांसद विकास कोषको बजेट दीर्घकालीन प्रकृतिको स्वास्थ्य योजनामा लगानी गर्ने रणनीति बनाउनुपर्छ । शंकर शर्मापूर्वउपाध्यक्ष, राष्ट्रिय योजना आयोग"
अग्रपंक्तिका स्वास्थ्यकर्मी र प्रहरीकै तलब कट्टा,"आफ्नो ज्यानै जोखिममा पारेर कोभिड१९ को संक्रमण रोकथाम, उपचार र लकडाउन सफल बनाउन अग्रपंक्तिमा खटिइरहेका स्वास्थ्यकर्मी र सुरक्षाकर्मीलाई सरकारले प्रोत्साहन गर्नुपर्नेमा उल्टै तलब काटिदिएको छ । दिनरात योगदान गरिरहेका स्वास्थ्यकर्मी तथा सुरक्षाकर्मीको तलबसमेत राहत कोषका नाममा यसरी काटेर सरकारले गैरजिम्मेवार कार्य गरेको भनी टिप्पणी भइरहेको छ । संघ, प्रदेश र स्थानीय तीनै तहका सरकारले कोभिड१९ संक्रमण रोकथाम, नियन्त्रण तथा उपचार कोष खडा गरेका छन् । कोषका नाममा फ्रन्टलाइनमा खटिइरहेका स्वास्थ्यकर्मी तथा सुरक्षाकर्मीको समेत सामान्य कर्मचारीको सरह तलब जबर्जस्ती काट्न तीनै तह हानाथाप गरिरहेका छन् । धेरैजसो स्वास्थ्यकर्मी र सुरक्षाकर्मीको तलब तीनै तहको सरकारबाट काटिएको छ । केन्द्र र प्रदेश सरकारले कार्यालय सहयोगीदेखि खरिदारसम्मको एक दिन, नायब सुब्बाको तीन दिन, शाखा अधिकृतदेखि उपसचिवसम्मको पाँच दिन र सहसचिवदेखि विशिष्ट श्रेणी तहका कर्मचारीको सात दिनको तलब काटेका छन् ।स्थानीय सरकारले आफ्नो पालिकाभित्र कार्यरत कर्मचारीको १५ दिनसम्मको तलब जबर्जस्ती काटेर लिएका छन् । तलब काटिनेमा संक्रमण नियन्त्रण, रोकथाम र लकडाउन सफल बनाउन परिचालित अग्रपंक्तिका स्वास्थ्यकर्मी र नेपाल प्रहरी तथा सशस्त्र प्रहरीका सुरक्षाकर्मीसमेत परेका छन् । नेपाली सेनाले भने तलब कति काट्ने भनेर निर्णय गरिसकेको छैन । त्यही कारण राहत कोषमा सैनिकको तलबबाट सहयोग जान बाँकी छ । पूर्वमुख्यसचिव विमल कोइरालाले आफ्नो ज्यान जोखिममा राखेर अग्रपंक्तिमा खटिइरहेका स्वास्थ्यकर्मी र सुरक्षाकर्मीलाई अझ बढी प्रोत्साहन गर्नुपर्नेमा जबर्जस्ती तलब काट्नु दुर्भाग्यपूर्ण भएको बताए । संक्रमणको जोखिमका बीच फ्रन्टलाइनमा बसेर देशभर कार्यक्षेत्रमा जुटिरहेका डाक्टर, नर्स, सेना र प्रहरीलाई अझ बढी इन्सेन्टिभ दिनुपर्छ, उनीहरूको तलब कुनै पनि तहको सरकारबाट काटिनु हुँदैन, कोइरालाले भने, आफ्नो जीवन नै जोखिममा पारेर कार्यक्षेत्रमा खटिएकाहरूको जबर्जस्ती तलब काटिदिँदा मनोबल कमजोर हुन्छ । त्यस्तो गैरजिम्मेवार कार्य कुनै पनि तहको सरकारबाट हुनु हुँदैन ।पूर्वसचिव विमल वाग्लेले फ्रन्टलाइनमा परिचालित स्वास्थ्यकर्मी र सुरक्षाकर्मीले संक्रमणको जोखिमबाट सबैको ज्यान जोगाउन महत्त्वपूर्ण योगदान र सहयोग गरिरहेकाले उनीहरूको तलबबाट समेत सहयोगको अपेक्षा गर्नु अमिल्दो, अस्वाभाविक र अन्यायपूर्ण भएको टिप्पणी गरे । चिकित्सक, नर्स र सुरक्षाकर्मीले आफ्नो ज्यानको माया मारेर अरूको जीवन जोगाउन दिनरात नभनी योगदान गरिरहेका छन् । लकडाउनसँगै बिदामा बसेका सामान्य कर्मचारीसरह उनीहरूको तलबबाट समेत तीन तहका सरकारले सहयोग खोज्नु दुर्भाग्यपूर्ण हो, उनले भने, यसबाट जोखिममा रहेर काम गर्नेहरू निरुत्साहित हुन्छन् । निरुत्साहित भएको जनशक्तिबाट अपेक्षाअनुसार काम लिन सकिँदैन ।संक्रमित, आशंकित, आइसोलेसन र क्वारेन्टाइनमा रहेका व्यक्तिको उपचार तथा परीक्षण गरेर र सुरक्षा दिएर महत्त्वपूर्ण योगदान र सहयोग गरिरहेका स्वास्थ्यकर्मी र सुरक्षाकर्मीबाट थप सहयोगको अपेक्षा गर्न नहुने धारणा उनको छ ।युरोपेली मुलुकहरूमा कोभिड१९ संक्रमितको उपचार क्रममा आफैं संक्रमणको चपेटामा परी सयौं चिकित्सक र नर्सको मृत्यु भइसकेको छ भने छिमेकी भारतमा समेत चिकित्सक र नर्स संक्रमित भइसकेका छन् । संक्रमितलाई अस्पतालमा ल्याउने र मृत्यु भएकालाई अन्तिम संस्कार गर्न लैजाने क्रममा विभिन्न मुलुकमा सयौं सुरक्षाकर्मी संक्रमित भएका छन्, कैयौंले ज्यान गुमाएका छन् । पूर्वसचिव वाग्लेले आफ्नो ज्यान नै जोखिममा पारेर कार्यक्षेत्रमा खटिरहेका स्वास्थ्यकर्मी र सुरक्षाकर्मीलाई उत्साहित र खुसी बनाएर मात्र बढी र राम्रो काम लिन सकिने बताए । पूर्वप्रहरी महानिरीक्षक सर्वेन्द्र खनालले संक्रमण रोकथाम, नियन्त्रण र उपचार गर्न फ्रन्टलाइनमा रहेर योगदान गरिरहेका स्वास्थ्यकर्मी र सुरक्षाकर्मीको तलब सामान्य कर्मचारीसरह काट्ने कामलाई कुनै पनि अर्थमा जायज र उचित मान्न नसकिने बताए । जो संक्रमणको जोखिम नियन्त्रण गर्न दिनरात नभनी खटिइरहेको छ, जोखिम नियन्त्रणका नाममा उसैको तलबसमेत काटिनु उचित हुनै सक्दैन, उनले भने, फ्रन्टलाइनमा काम गरिरहेकालाई अझ बढी प्रोत्साहन गर्नुपर्छ, अहिले घोषित प्रोत्साहन भत्ता र बिमा सुविधा पनि पर्याप्त छैन । पूर्वमुख्यसचिव कोइराला कोषका नाममा पूर्वसहमतिबेगर सामान्य कर्मचारीको समेत तलब काटिनु अलोकतान्त्रिक र अवैज्ञानिक भएको बताउँछन् । उपचार कोषमा स्वेच्छाले सहयोग गर्ने हो, सबै कर्मचारीको बैठक बोलाएर सहमतिमा कोषमा कति सहयोग गर्ने हो भनेर निर्णय गर्नु मात्र लोकतान्त्रिक र वैज्ञानिक हुन्छ, उनले भने, मुख्य सचिव र केही सचिवले सिंहदरबारमा बसेर यो यो तहका कर्मचारीको तलब यति यति काट्ने भनेर निर्णय गरेर जबर्जस्ती लाद्नु ठीक होइन ।पूर्वसचिव वाग्लेले कर्मचारीहरूको तलब जानकारी र पूर्वसहमतिबिना काटेर सरकारले पञ्चायतकालीन प्रवृत्तिलाई पुनरावृत्ति गरेको टिप्पणी गरे । राहत कोषमा कर्मचारीले जति सक्छन्, उति स्वेच्छाले सहयोग गर्ने हो, सरकारले जबर्जस्ती लाद्ने होइन, उनले भने, फ्रन्टलाइनमा रहेर काम गरिरहेका कर्मचारीले समेत स्वेच्छाले सहयोग गर्छन् भने सरकारले लिने हो, जबर्जस्ती कसैको पनि तलब काट्नु हुँदैन ।"
