शीर्षक,विवरण
अलपत्रलाई घर पुर्याउनू : सर्वोच्च तर प्रधानमन्त्री भन्छन् जो जहाा छन् त्यहीँ रोक्नू,"कृषिमै लगाऊसर्वोच्चले उद्योग कलकारखाना बन्द भएका अनि रोजगारी गुमेका कारण गाउँ फर्किएका नागरिकलाई तत्कालका लागि कृषि क्षेत्रमा सक्रिय बनाउन उपयुक्त हुनेतर्फ सरकारको ध्यानाकर्षण गराएको छ । गाउँ फर्किएको जनशक्तिलाई कृषि क्षेत्रको पुनर्जागरणको अवसरका रूपमा प्रयोग गर्न सकिने भन्दै सर्वोच्च अदालतले स्थानीय तहमा बीउ, विजन, मल, कृषि औजार आदिको व्यवस्था गर्न सुझाव दिएको छ । त्यस्ता सामान निःशुल्क वा सहुलियत दरमा उपलब्ध गराउन ध्यानाकर्षण गराएको छ । आदेशमा भनिएको छ, कृषि बाली र पशुधनसमेतको बिमामार्फत ग्रामीण अर्थतन्त्रलाई स्वावलम्बी अर्थतन्त्रका रूपमा विकास गर्न प्रदेश र स्थानीय तहसमेतको समन्वयमा आवश्यक काम अविलम्ब गर्नु गराउनु । सर्वोच्चले भरपर्दो रूपमा परीक्षणको दायरा बढाउन आदेश दिएको छ । पीसीआर विधिबाट परीक्षण गर्ने संयन्त्र अन्य सहरी क्षेत्रमा विस्तार गर्न निर्देशनात्मक आदेश दिएको छ । जनघनत्व बढी भएका र स्वास्थ्य सेवा पहुँचका हिसाबले आवश्यक र उपयुक्त देखिएका सहरी क्षेत्रमा परीक्षण केन्द्र विस्तार गर्न आदेश दिएको हो । आदेशमा भनिएको छ, स्वास्थ्यसम्बन्धी मेसिन, सामग्री र औषधि खरिद गर्दा पनि विश्वस्वासथ्य संगठनको मापदण्ड अनुकूल हुने गरी खरिद गर्नू, गराउनू । हाल रहेका जिल्ला अस्पतालमा समेत आईसीयू र स्तरीय स्वास्थ्य सेवा दिन सक्ने गरी जनशक्ति विस्तार गर्न आदेश दिएको छ । आदेशमा भनिएको छ, जनताको स्वास्थ्यसबन्धी हकको प्रभावकारी कार्यान्वयनका लागि जनस्वास्थ्य सेवा ऐन २०७५ अनुसार निर्माण गर्नुपर्ने नियमावली तत्काल निर्माण गरी लागू गर्नू, गराउनू । काठमाडौं उपत्यकालगायत देशका सहरी क्षेत्रमा रोजगारी, दैनिक ज्यालादारी गरी खाने तथा निजी क्षेत्रमा काम गर्ने मजदुर र विद्यार्थीहरू तीन साताभन्दा लामो लकडाउनका कारण जोखिममा परेका छन् । खासगरी खाद्यान्नको अभाव भएपछि उनीहरू जोखिपूर्ण रूपमा हिँड्दै गन्तव्यतिर लागिरहेका छन् । उनीहरूको यात्राले झनै जोखिम बढाएको भन्दै सरकारले केही दिनयता उनीहरूलाई बाटोबाटै फर्काउनसमेत थालेको थियो । सरकारले नागरिकको आधारभूत अधिकारमाथि सम्बोधन नगरेको, लकडाउनका कारण घर फर्किन नपाएकाहरूलाई झनै सास्ती भएको भन्दै अधिवक्ता शर्मालगायतले घर जान इच्छुकको हकमा घर फर्किन पाउने व्यवस्था गरिनुपर्ने माग राखी सर्वोच्च अदालतमा निवेदन दिएका थिए । गत आइतबार (चैत ३० गते) दर्ता भएको निवेदनमाथि मंगलबार पहिलो सुनुवाइ भएको थियो । नागरिकको आधारभूत अधिकार जोडिएको विषयमा न्यायाधीश बमकुमार श्रेष्ठको इजलासले अन्तरिम आदेश जारी गर्न सकेन र छलफलका लागि दुवै पक्ष झिकाउन आदेश गरेर विषयवस्तुलाई नजरअन्दाज गर्यो । त्यही आदेशअनुसार शुक्रबार दुवै पक्षको बहसपछि अन्तरिम आदेश जारी भएको हो ।"
थप १४ संक्रमित,"नयाँ प्रयोगशाला भएकाले केही रिपोर्ट भेरिफाइका लागि काठमाडौं पठाउने गरिएको छ ।प्रदेश१ मन्त्रिपरिषद्का एक सदस्यका अनुसार स्थानीयस्तरमा गरिएको परीक्षणका क्रममा संक्रमण भएको संकेत देखिएपछि चिकित्सकहरूको सल्लाहमा थप परीक्षणका लागि राष्ट्रिय प्रयोगशाला पठाइएको हो । कोसी अस्पतालमा पनि उनीहरूको स्वाबको नमुना पीसीआर विधिबाटै परीक्षण गरिएको थियो ।संक्रमितहरूलाई विराटनगरस्थित कोरोना विशेष अस्पतालमा राख्नका लागि प्रदेश सरकारले तयारी गरेको छ । उनीहरूलाई आइसोलेसनमा राखेर विज्ञ चिकित्सकको निगरानीमा उपचार र रेखदेख गरिनेछ । कोरोना अस्पतालमा चिकित्सक टोली र आवश्यक सबै उपकरण तयारी अवस्थामा राखिएको जनाइएको छ । प्रदेश१ सरकारका प्रवक्ता एवं आन्तरिक मामिला तथा कानुनमन्त्री हिक्मतकुमार कार्कीले उनीहरूलाई आइसोलेसनमा राखेर उपचार गरिने बताए ।बेलायतबाट आएको एक महिनापछि संक्रमण पुष्टिचितवनमा कोरोना भाइरस संक्रमण पुष्टि भएका दुवै जना एक महिनाअघि बेलायतबाट फर्केका आमाछोरा हुन् । उनीहरूमा कोरोनाको कुनै लक्षण छैन । स्वास्थ्य अवस्था सामान्य रहेका दुवै जनालाई भरतपुरको सरकारी अस्पतालको आइसोलेसन वार्डमा राखिएको छ । बुधबार आरडीटी परीक्षण गर्दा महिलामा पोजिटिभ देखिएपछि उनी र सँगै रहेका दुई छोरालाई भरतपुर अस्पतालको आइसोलेसन वार्डमा राखिएको थियो । उनीहरू पूर्वी चितवनको राप्ती नगरपालिका८ का हुन् । भरतपुरस्थित कोरोना परीक्षण प्रयोगशालामा बिहीबार उनीहरू तीन जनाको पीसीआर विधिबाट स्वाब परीक्षण गर्दा दुई जनामा संक्रमण देखिएपछि थप पुष्टिका लागि टेकुस्थित राष्ट्रिय जनस्वास्थ्य प्रयोगशाला पठाइएको थियो । टेकु प्रयोगशालाले पनि संक्रमण भएको पुष्टि गरेको हो । भरतपुर अस्पतालका अध्यक्ष डाभोजराज अधिकारीका अनुसार संक्रमित दुवै जनालाई भरतपुर अस्पतालकै आइसोलेसन वार्डमा राखेर उपचार गरिनेछ । संक्रमित आमाको उमेर ६१ वर्ष र उनका छोराको उमेर २७ वर्ष छ । उनीहरू चैत ३ मा बेलायतबाट काठमाडौं उत्रेका थिए । त्यसै दिन अर्का छोरा पनि हङकङबाट काठमाडौं आएका थिए । उनीहरू तीनै जना काठमाडौंमा दुई दिन बसेर चैत ५ मा चितवन आएको राप्ती नगरपालिकाकी मेयर प्रभा बरालले बताइन् । अहिले उनीहरूसँग सम्पर्कमा आएका व्यक्तिको पहिचान गर्न लागिएको बरालले बताइन् ।डिल्लीराम खतिवडा (उदयपुर), माधव घिमिरे देवनारायण साह (मोरङ), रमेशकुमार पौडेल (चितवन)"
एचसीक्यूले कोभिड१९ निको पार्छ ?,"यो औषधि दशकौंअघि मलेरियाको उपचारका लागि स्वीकृत गरिएको औषधि हो । अटोइम्युन डिजिज जस्तै लुपुस र बाथको उपचारमा पनि यसको प्रयोग हुन्छ । यो प्लेक्विनिल र क्लोरोक्विन भन्ने ब्रान्ड नामबाट चिनिन्छ ।यो औषधिलाई कोभिड१९ को उपचारमा प्रयोग गर्न सकिन्छ भन्नुमा विभिन्न कारण छन् । केही शोधकर्ताले प्रयोगशालामा गरेको परीक्षण र अनुसन्धान गरेर प्रकाशित गरेको लेखमा क्लोरोक्विनले कोभिड१९ को भाइरसलाई मानव कोषमा प्रवेश गर्न नदिने दाबी गरिएको छ तर प्रयोगशालाको टेस्टट्युबमा राम्रो आशा जगाएको यो औषधिले मानव शरीरमा भने आशातीत कार्य गरेको पाइएन । यो औषधिले इन्फ्लुएन्जा र अन्य भाइरसको संक्रमण निको पार्छ भन्ने पनि पुष्टि हुन सकेको छैन ।चीन र फ्रान्सका चिकित्सकहरूको दाबीअनुसार यो औषधि एन्टिबायोटिक एजिथ्रोमाइसिनसँग मिलाएर दिँदा बिरामीलाई ठीक पार्न सक्छ तर उनीहरूको अध्ययन त्यति विश्वासयोग्य भने छैन । चीनमा गरिएको एक अध्ययनअनुसार हाइड्रोक्सिक्लोरोक्विनले सामान्य अवस्थामा रहेका कोभिड१९ का बिरामीलाई ठीक पार्न सक्छ तर यसमा थप अध्ययन आवश्यक रहेको उनीहरूको भनाइ छ । कोरोना संक्रमित बिरामीमा ओभरएक्टिभ इम्युन सिस्टमलाई रोक्न मद्दत गर्ने भएकाले पनि यो औषधि प्रयोगमा जोड दिने गरिएको छ । कोभिड१९ का सिकिस्त अवस्थाका बिरामीमा इम्युन सिस्टम ओभरड्राइभ हुन सक्छ र यसले कलेजो तथा अरू अंगमा क्षति पुर्याउन सक्छ । तर यो औषधिले कोभिड१९ को संक्रमण नै रोक्न सक्छ भन्ने तथ्यचाहिँ फेला परेको छैन । यद्यपि अमेरिकाको युनिभर्सिटी अफ मिनिसोटाले यो औषधि मानिसमा परीक्षण गर्दै छ । अमेरिकी रक्षा मन्त्रालयका अनुसार सैनिक जवानमा पनि यसको परीक्षण भइरहेको छ । त्यस्तै, अन्य केही स्थानमा पनि यसबारे विभिन्न परीक्षण भइरहेका छन् ।"
लक्षण नदेखिने संक्रमितले जोखिम,"कोरोना भाइरस रोग (कोभिड१९) संक्रमण भएपछि के कस्ता लक्षण देखिन्छन् भनेर जनमानसमा प्रचार गरिएभन्दा भिन्न पनि लक्षण पाइएपछि परीक्षणको काम द्रुत गतिमा बढाउनुपर्ने चिकित्सकहरूले बताएका छन् । बाहिरबाट हेर्दा संक्रमित जस्तो सामान्य लक्षण पनि नदेखिने बिरामीको संख्या बढ्दै जाँदा त्यस्ता बिरामी अझ धेरै भएर पनि परीक्षणको दायरामा नआएको हुन सक्ने आकलन विज्ञहरूले गरेका छन् । त्यस्ता व्यक्ति जसमा संक्रमण भएको धेरै समयसम्म सुक्खा खोकी, ज्वरो, बिरामीको कुनै लक्षण नदेखिँदा पनि उनीहरूले संक्रमण सार्न सक्छन् । हालसम्म विभिन्न अध्ययन र अवस्थाले कोभिड१९ सुषुप्त रूपमा फैलिन सक्ने क्षमता राख्ने समेत उनीहरू औंल्याएका छन् । स्वास्थ्य आपत्कालीन कार्य सञ्चालन केन्द्रको तथ्यांकअनुसार द्रुत परीक्षण किटबाट हालसम्म करिब १५ जनाको कोभिड१९ संक्रमणको स्थिति पोजेटिभ देखिएको छ तर उक्त किटबाट परीक्षण गरिएकाहरूलाई पुनः पीसीआर जाँच गर्दा तीन जनामा मात्र पोजेटिभ देखिएको हो । संक्रमित भए पनि लक्षण नदेखिनेहरू यो रोगको शान्त रूपमा विस्तार गर्नेहरू हुन्, बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठानको मेडिसिन विभागका प्रमुख प्राडासञ्जीवकुमार शर्माले भने, हाल मुलुकमा भएको पीसीआर र द्रुत परीक्षण (एपिट बडी आधारित) किटबाट भएको नमुना परीक्षणको नतिजाले यो कुरालाई प्रस्ट रूपमा औंल्याएको छ । हामीकहाँ भर्ना रहेका दुई जना संक्रमितले कुनै पनि प्रकारको अस्वस्थता जस्तो अनुभव नगरेको बताएका छन्, पाटन अस्पतालका निर्देशक डा विष्णुप्रसाद शर्माले कान्तिपुरसँग भने, उहाँहरू दुवै जनाले कोभिड१९ को मधुरो लक्षण पनि अनुभव गर्नुभएन । यो उदाहरणले गर्दा मुलुकमा लक्षण नदेखिएका कोभिड बिरामी अरू पनि हुन सक्ने सम्भावनामा समेत विशेष पहल र परीक्षण हुनपर्ने आवश्यकता उनी औंल्याउँछन् । सेती अञ्चल अस्पतालमा हाल भर्ना रहेका पाँच संक्रमितमध्ये चार जनामा कोभिड१९ को कुनै पनि लक्षण नदेखिएको (एसिम्प्टोम्याटिक) अस्पतालका डा शेरबहादुर कमर बताउँछन् । दुबईबाट घर आएकाको पहिलो केसमा मात्र अलि ज्वरो, खोकी र घाँटी दुखेको समस्या देखिएको थियो, डा कमरले भने, बाँकी चार जनामा कुनै पनि प्रकारको बाहिरी अस्वस्थता वा संक्रमित भएको जनाउने लक्षण आदि देखिएन । उनका अनुसार विदेशबाट आएर क्वारेन्टाइनमा बसेको, संक्रमितको निकट सम्बन्ध आदिले गर्दा परीक्षण हुँदा मात्र उनीहरू संक्रमित भएको थाहा पाइएको हो । चिकित्सकहरूका अनुसार अत्यन्त सामान्य लक्षण देखिएका दुबईबाट फर्किएका ती व्यक्तिसमेत सामान्य अवस्था (कोभिड१९ को चर्चा नभएको समय) मा औषधि पसलबाट सोधेर वा घरमै बसेर निको हुने थिए होलान् । दुबईबाट आएका सक्रमितका नातेदार, भारतबाट आएका दुई जना र वीरगन्जमा बस्दै व्यवसाय गरेर घर आएका एक जनामा पनि कोभिड१९ को कुनै लक्षण बाहिरबाट हेर्दा शंका गर्नुपर्ने प्रकारको देखिएको छैन, प्रयोगशाला परीक्षणले मात्र रोगको पहिचान हुन सकेको हो, डा कमरका अनुसार सुदूरपश्चिममा भारतबाट आएका करिब डेढ लाख जनामा व्यापक परीक्षणको आवश्यकता छ । राष्ट्रिय जनस्वास्थ्य प्रयोगशालाका भाइरोलजिस्ट डा श्रवणकुमार मिश्रका अनुसार मुलुकमा सबैभन्दा पहिले देखिएको कोभिड१९ का केसमा समेत अत्यन्त मधुरो लक्षण (माइल्ड केस) देखिएको थियो । चीनको वुहानबाट फर्किएका ३२ वर्षीय ती युवकमा कुनै खास अस्वस्थता देखिएको थिएन । पहिचानमा नआएका लक्षण नदेखिएका (एसिम्प्टोम्याटिक) वा धेरै मधुरो लक्षण भएका केस मुलुकमा छरिएर रहेको हुन सक्छ, डा मिश्र भन्छन् ।हालसम्मको विभिन्न अध्ययन र तथ्यांकअनुसार संक्रमण भएका करिब ८० प्रतिशतलाई धेरै कम (माइल्ड) लक्षण वा लक्षण नदेखिएको (एसिम्प्टोम्याटिक) हुन सक्ने समेत डा सञ्जीव शर्मा बताउँछन् । चिकित्सकहरूका अनुसार कोभिड१९ को संक्रमणलाई सुषुप्त रूपले विस्तार गर्ने अवस्थालाई तीन समूहमा राख्न सकिन्छ । यसअन्तर्गत एसिम्प्टोम्याटिक, प्रिसिम्प्टोम्याटिक र धेरै मधुरो लक्षण (भेरी माइल्ड सिम्प्टोम्याटिक) भएकाहरू हुन् । एसिम्प्टोम्याटिक भएकाहरूले आफ्नो शरीरमा कोभीड१९ को सक्रिय भाइरस बोके पनि कुनै लक्षण विकसित गर्दैनन् । यस्ता एसिम्प्टोम्याटिक हरू बिरामी भएकाहरूको नजिकको व्यक्ति हुँदा सबैको परीक्षण गर्नुपर्ने स्थितिमा मात्र थाहा हुने गरेका छन् । यस्ता व्यक्ति मुलुकमा परीक्षण धेरै बढी भए मात्र बाहिर आउने गरेका डा शर्मा औंल्याउँछन् । यस्ता संक्रमित व्यक्ति जसको शरीरमा भाइरस प्रवेश गरे पनि लक्षण नदेखिएका अवस्था (इनक्युबेसन पिरियड) मा रहन्छन्, उनीहरूलाई प्रिसिम्प्टोम्याटिक भनिन्छ । सामान्यतया संक्रमण भएको ५६ दिनसम्म लक्षण देखिँदैन । कहिलेकाहीँ त संक्रमण भएको दुई सातासम्म पनि लक्षण नदेखिने हुन सक्छ । प्रिसिम्प्टोम्याटिक अवस्थाका व्यक्तिले निश्चित रूपले भाइरस अरूमा सार्न सक्ने डा शर्मा औल्याउँछन् । भेरी माइल्ड सिम्प्टोम्याटिक चरणअन्तर्गतका व्यक्ति संक्रमित भए पनि अत्यन्त कम अस्वस्थता अनुभव गर्छन् । आफू बिरामी जस्तो अनुभव नगर्ने हुनाले उनीहरू अन्य व्यक्तिसँग निकट सम्पर्कमा आउने औंल्याउँदै डा शर्मा भन्छन्, तर हल्का कफ र मध्यम ज्वरो जस्तो लक्षण भएका व्यक्ति प्रारम्भिक अवस्थामा संक्रमण फैलाइरहेका हुन्छन । अत्यन्त मधुरो लक्षण देखिएका व्यक्तिले अन्यलाई कडा रूपमा संक्रमित पार्न सक्छन् । संक्रमितको संख्या ३० पुग्योशुक्रबार मात्रै नयाँ १४ थपिएपछि मुलुकमा कोभिड१९ संक्रमितको संख्या ३० पुगेको छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार पछिल्ला संक्रमित उदयपुर जिल्लामा पाइएका १२ जना छन् भने दुई जना चितवनका छन् । १२ जनामा सबै पुरुष छन् । उनीहरू २२ देखि ४० वर्षसम्मका छन् । चितवनका दुईमा २७ वर्षीय पुरुष र ६३ वर्षीय महिला छन् । शुक्रबारसम्म कोभिड१९ को पीसीआरबाट मुलुकका १३ प्रयोगशालमा ४ सय ४८ नमुनाको परीक्षण गरिएको हो । हालसम्म पीसीआरबाट जम्मा ७ हजार ६ सय ८८ नमुना परीक्षण भएकामा ३० जनामा संक्रमण पाइएको छ । स्वास्थ्य मन्त्रालयका अनुसार पाटन अस्पतालमा शुक्रबार पीसीआर मेसिन जडान गरिएको छ । शनिबारदेखि परीक्षण थालिनेछ । यसरी अब मुलुकको विभिन्न भागमा गरी १४ वटा केन्द्रबाट पीसीआर परीक्षण भइरहेको छ । यस्तै द्रुत परीक्षण किट (आरडीटी) बाट शुक्रबार ४ हजार ३ सय ७३ नमुनाको परीक्षण गरिएको छ । हालसम्म आरडीटीबाट १६ हजार ५ सय ६५ नमुना परीक्षण भइसकेको छ । स्वास्थ्य मन्त्रालयका प्रवक्ता डा विकास देवकोटाका अनुसार हालसम्म मुलुकको ७५ जिल्लामा आरडीटीबाट नमुना परीक्षण सुरु भएको छ । सोलुखुम्बु र डोल्पामा मात्र परीक्षण सुरु हुन बाँकी छ । विभिन्न अस्पतालमा भएका १५ जना संक्रमितको स्वास्थ्य स्थिति सामान्य छ । उदयपुर र चितवनका संक्रमितको अवस्था पनि जटिल नभएको मन्त्रालयले जनाएको छ । पाँचै जनाको पीसीआर रिपोर्ट ॅनेगेटिभमकवानपुर हेटौंडा उपमहानगरपालिकाभित्र भएको र्यापिड डाइग्नोस्टिक टेस्ट (आरडीटी) मा पोजिटिभ देखिएका चार जनाको पीसीआर रिपोर्ट नेगेटिभ आएको छ । हेटौंडा१० स्थित किटजन्य रोग अनुसन्धान तथा तालिम केन्द्रको प्रयोगशालाका अनुसार उनीहरूको स्वाब परीक्षणमा कोरोना नेगेटिभ पाइएको हो । बिहीबार आरडीटीमा एन्टिबडी पोजिटिभ देखिएका चारै जनाको स्वाब परीक्षण गरिएको थियो । उनीहरू विभिन्न मितिमा विदेशबाट फर्किएका तीन पुरुष र एक महिला हुन् । यसैबीच, धादिङको ज्वालामुखी मैदीस्थित स्वास्थ्य केन्द्रमा गरिएको आरडीटीमा कोरोना पोजिटिभ देखिएका ज्वालामुखी३, अमराईका २७ वर्षीय युवाको पीसीआर परीक्षणमा रिपोर्ट नेगेटिभ देखिएको छ । फागुन २० मा दक्षिण कोरियाबाट फर्केका ती युवाको मंगलबार आरडीटी गरिएको थियो । काठमाडौंमा उनको स्वाब परीक्षण गर्दा कोरोना रिपोर्ट नेगेटिभ आएको स्वास्थ्य कार्यालयले जनाएको छ ।सुदूरपश्चिम आइपुगे ३३ चिकित्सकधनगढी सुदूरपश्चिममा कोरोना संक्रमितको पहिचान र उपचारमा सघाउन स्वास्थ्य मन्त्रालयले पठाएका ३३ जना चिकित्सकको टोली शुक्रबार धनगढी आइपुगेको छ । संघीय सरकारको स्वास्थ्य तथा जनसंख्या मन्त्रालयले सरकारी छात्रवृत्तिमा एमडी अध्यनरत डाक्टरहरूको टोली धनगढी पठाएको हो ।मन्त्रालयले शुक्रबार उनीहरूलाई विमान चार्टर्ड गरी धनगढी पठाएको सुदूरपश्चिमका स्वास्थ्य निर्देशक डा गुणराज अवस्थीले बताए । हाल सुदूरपश्चिममा पाँच जना संक्रमित भेटिएका छन् । उनीहरू सबैको धनगढीस्थित सेती प्रादेशिक अस्पतालमा उपचार भइरहेको छ ।उनीहरूमध्ये सेतीमा १४, महाकाली प्रादेशिक अस्पतालमा चार, अछाम, बझाङ र डडेलधुरामा तीनतीन तथा बैतडी, दार्चुला र कैलालीकै टीकापुर अस्पतालमा दुईदुई जना पठाइने सामाजिक विकास मन्त्रालयले जनाएको छ । सुदूरपश्चिम आएको चिकित्सकको टोलीमा इन्टरनल मेडिसिनका १६ जना छन् । यस्तै, सर्जरीका पाँच, अर्थोका तीन र एनेस्थेसियाका एक चिकित्सक छन् । बालरोग, नाक, कान तथा घाँटी, स्त्रीरोग र रेडियोलोजीका दुईदुई जना चिकित्सक आएका स्वास्थ्य निर्देशनालयका डा भूषण मिश्रले बताए । उनीहरूलाई शनिबार नै सम्बन्धित जिल्लामा खटाइनेछ ।"
आरडीटी पोजिटिभको स्वाब संकलनमै ३ दिन,"र्यापिड डाइग्नोस्टिक टेस्ट (आरडीटी) मा पोजिटिभ देखिएका मुगुका एक व्यक्तिको थ्रोट स्वाब संकलनका लागि शुक्रबार जुम्लाबाट स्वास्थ्यकर्मीको टोली हिँडेको छ । टोलीले शनिबार स्वाब संकलन गरी सुर्खेत पठाउनेछ । रिपोर्ट भने छिटोमा सोमबारसम्म आउनेछ ।बिहीबार आरडीटी गर्दा मुगुको खत्याड गाउँपालिका खुमालेका एक व्यक्तिको नतिजा पोजिटिभ देखिएको थियो । भारतबाट आएका उनलाई अहिले खत्याड प्राथमिक स्वास्थ्य केन्द्रमा आइसोलेसनमा राखिएको छ । ती व्यक्तिमा कोरोना भाइरस रोग (कोभिड१९) को लक्षण भने नदेखिएको मुगुका जिल्ला स्वास्थ्य प्रमुख डा निर्मल नगरकोटीले बताए । उनले बिहीबारै हेलिकप्टरमा स्वाब संकलन टोली र आवश्यक उपकरण पठाउन माग गरेका थिए । कर्णाली प्रदेश सरकारले भने जुम्लास्थित कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानसँग समन्वय गरी शुक्रबार टोली पठाएको हो ।प्रतिष्ठानबाट डा सुनील बुढाथोकीको नेतृत्वमा ६ सदस्यीय टोली त्यसतर्फ हिँडेको छ । टोलीमा चिकित्सकका साथै जनस्वास्थ्यविद्, ल्याब प्राविधिक र स्वास्थ्य सहायक रहेका छन् । प्रतिष्ठानका रजिस्ट्रार विश्वराज काफ्लेले टोली शनिबार साँझसम्म खत्याड पुग्ने र स्वाब संकलन गरी पठाउने बताए । उनका अनुसार टोलीले स्वाब संकलनका लागि कोल्ट बक्स, एक सय वटा आरडीटी किट र औषधि पनि लगेको छ । आरडीटी पोजिटिभ देखिएका व्यक्ति चैत ७ गते भारतबाट गाउँमा पुगेका थिए । उनीसँगै अन्य ५५ जना पनि लकडाउनअघि भारतबाट गाउँमा पुगेका थिए । दुई आरटीपीसीआर मेसिन आउँदैकम क्षमताको रियल टाइमपोलिमरेज चेन रियाक्सन (आरटीपीसीआर) मेसिनका कारण सास्ती खेप्दै आएको कर्णालीमा थप दुई वटा ठूलो क्षमताका मेसिन आउने भएका छन् । ती मेसिन सुर्खेतको प्रादेशिक अस्पताल र जुम्लाको कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा राखिने छन् ।संघीय सरकारमातहतको प्रतिष्ठानले प्रदेश सरकारको आर्थिक सहयोगमा नयाँ मेसिन खरिद गरेको छ । उक्त मेसिन चीनबाट काठमाडौं आइपुगेको र दुईतीन दिनमा जुम्ला पुग्ने प्रतिष्ठानका रजिस्ट्रार विश्वराज काफ्लेले बताए । यो मेसिन आएपछि माथिल्लो कर्णाली क्षेत्रका स्वाबहरू सहज रूपमा जुम्लामै परीक्षण गर्न सकिने छन्, उनले भने, हामीसँग पर्याप्त जनशक्ति र पूर्वाधार भएकाले कोरोना रोकथाम र नियन्त्रणमा सहज हुने विश्वास लिएका छौं । प्रदेश अस्पतालस्थित प्रयोगशालाका लागि त्रिभुवन विश्वविद्यालयमा रहेको पीसीआर मेसिन ल्याउने प्रक्रिया सुरु भएको छ । प्रदेशका सामाजिक विकासमन्त्री दल रावलका अनुसार उक्त मेसिनका साथै स्वास्थ्य मन्त्रालयसँग पनि थप अर्को मेसिन माग गरिएको छ । मेसिन ल्याउनका लागि सबै प्रक्रिया पूरा भइसकेको छ, सञ्चालन गर्नका लागि सुर्खेतमा पूर्वाधार निर्माण पनि सुरु भइसकेको छ, उनले भने, सम्भवतः सोमबारसम्म हामीले ठूलो मेसिनबाट काम गर्ने छौं ।हाल कर्णालीमा प्रदेश अस्पतालस्थित प्रयोगशालामा एउटामात्र मेसिन रहेको छ । उक्त मेसिनले एकपटकमा एउटा नमुना प्रोसेसिङ गर्न सक्छ । नयाँ ल्याउन लागिएका मेसिनमा भने एक पटकमा ९४ वटासम्म नमुना प्रोसेसमा राख्न सकिन्छ । मन्त्री रावलले यी मेसिन सञ्चालनमा आएमा नमुना संकलन गरेर परीक्षणका लागि बाहिर पठाउनुपर्ने अवस्थाको अन्त्य हुने बताए । सुर्खेतमा चैत २० गतेदेखि स्वाब परीक्षण सुरु भए पनि कम क्षमताको मेसिनको कारण हालसम्म १ सय ५६ को मात्र रिपोर्ट आएको छ ।"
१५ लाख नेपालीको रोजगार जोखिममा,"संकटमा परेका नेपालीको पहिचान गरकाठमाडौं राष्ट्रिय मानव अधिकार आयोगले विदेशमा रहेका नेपाली कामदारको अवस्था पत्ता लगाई तुरुन्तै उद्धार गर्नुपर्नेको संख्या यकिन गर्न परराष्ट्र मन्त्रालयको ध्यानाकर्षण गराएको छ । आयोगका आयुक्त सुदीप पाठकको नेतृत्वको टोलीले शुक्रबार परराष्ट्रमन्त्री प्रदीप ज्ञवालीलाई भेटी ध्यानाकर्षण गराएको हो । आयोगले आप्रवासी श्रमिकहरूको अवस्था पत्ता लगाउन द्रुत सर्वेक्षण गर्न आग्रह गरेको छ । खाडी मुलुकमा रहेका नेपाली श्रमिकलाई खाद्यान्न अभाव, तलब कट्टी, कोभिड१९ परीक्षणको अनिश्चितता र कार्य समय घटाई हाल पनि काम गराइरहेकोजस्ता समस्या देखिएको जनाएको छ । विभिन्न गन्तव्य मुलुकले कामदारको सुरक्षाका प्रबन्धहरूलाई घटाउँदै गइरहेको छ, आयुक्त पाठकले परराष्ट्रमन्त्री ज्ञवालीसमक्ष भने, यस विपद्को अवस्थामा तत्कालै स्वदेश फर्कन चाहने जानकारी आइरहेका छन् । आयोगले विदेशमा अध्ययनरत र विभिन्न विदेशी नियोगमा कार्यरत नेपालीहरूमा कोभिड१९ संक्रमण देखिई मृत्यु भएका घटनाले त्यहाँका सबै नेपालीहरू त्रसित रहेको समेत जनाएको छ । आयोगले लकडाउन खुली केही सामान्य अवस्थामा आइसकेपछि नेपाल फर्कन चाहने नेपालीको संख्या प्रक्षेपण गरी सोहीअनुसारको तयारी र व्यवस्थापन गर्न सुझाव दिएको छ । आप्रवासी श्रमिक ल्याउने नीति संघीय सरकारले लागू गर्ने भएमा स्वास्थ्य, क्वारेन्टाइन, खाद्य, सुरक्षालगायत विषयहरूमा तत्कालै व्यवस्थापन गर्नुपर्नेछ, पाठकले भने ।भेटमा परराष्ट्रमन्त्री ज्ञवालीले नेपाली कामदार र अध्ययनरत विद्याथीको अवस्थामा नेपाली दूतावासबाट दैनिक विवरणहरू लिइरहेको बताए ।"
