शीर्षक,विवरण
गरिबको कोही नहुँदो रहेछ,"एक साताअघिसम्म यसरी हिँड्ने व्यक्तिबारे कसैले चासो दिँदैनथे । लकडाउन उल्लंघन आरोपमा स्थानीय र प्रहरीको हप्कीदप्की सहनुपर्थ्यो । राजमार्गमा मजदुर भौतारिनुपरेको सामाचार प्रकाशित हुन थालेपछि विभिन्न स्थानमा मनकारी र स्थानीय तहले खाना खुवाउन थालेका छन् । एक छाक खाना खुवाएर सामाजिक सञ्जालमा तस्बिर पोस्ट गर्ने बढेका छन् । केही व्यक्तिले गाडी व्यवस्था गरेर घरसम्म पुर्याउन थालेका छन् तर धेरै ठाउँमा अलपत्र परेको र दुःख पाएको जानकारीपछि मात्रै यस्तो व्यवस्थापन गरिन्छ । बर्दियाको बढैयाताल गाउँपालिकाका गोपी चौधरी र उनका २१ जना साथी सिन्धुलीमा सडक निर्माणको काम गर्थे । लकडाउनका कारण निर्माण रोकियो । लकडाउन खुल्ने र काम सुरु हुने आशामा दुई साता कुरे । तेस्रोपटक लकडाउन थपिएपछि उनीहरू बिचल्लीमा परे । खाने खर्च थिएन । सघाउने कोही भएन, मंगलबार मध्याह्न बुटवल आइपुगेका गोपीले भने, यिनै खुट्टाको भर लाग्यो । हिँड्यौं । भोकै बस्नुभन्दा हिँडेर घर पुग्नु उचित ठानेर आएको उनले बताए । उनका अनुसार शुक्रबार साँझ उनीहरूले सिन्धुली छाडेका थिए । थापबजारबाट साँझ हिँडेका उनीहरू जंगलको बाटो आराम गर्दै आएको गोपीले बताए । रातदिन हिँडेर आइतबार साँझ हेटौंडा आइपुगेपछि एक क्लबले खाना खुवाएको उनले बताए । त्यहाँबाट हिँडेका उनीहरूले सोमबार साँझ चितवनको सिमाना छोएका थिए । मध्यरात चितवनको भण्डारामा प्रतीक्षालयमा सुतिरहेका बेला एक व्यक्तिले आफूसमेत तीन जनामाथि हातपात गरेको गोपीले बताए । भण्डाराबाट सात किलोमिटर पश्चिम आएपछि एउटा जिप भेटियो । जिपले नौ सय रुपैयाँमा मंगलबार मध्याह्न बुटवलसम्म ल्याएको हो । मध्याह्न बुटवलको फूलबारीमा खाना खाएर उनीहरू गन्तव्यमा लम्किएका थिए ।पश्चिम नवलपरासीको सुनवलस्थित इमर्जेन्स रेस्पोन्स टिमका अनुसार मंगलबार दिउँसो पूर्वपश्चिममा तीन समूह पैदल गन्तव्यमा गइरहेका फेला परेका थिए । तीनमध्ये एउटा २२ जनाको समूह मंगलबार साँझसम्म बुटवलमा रोकिएको छ । अर्को समूहमा ३५ जना छन् । ती अपराह्न बुटवल पुगेको रेस्पोन्स टिमका संयोजक कृष्ण पाण्डेले बताए । उनीहरू भक्तपुरबाट हिँड्दै आएका हुन्, उनले भने, बर्दिया र कैलाली जाने ३१ जनाको अर्को समूह हिँडिसकेको छ । अहिले चितवनदेखि बर्दियासम्म पूर्वपश्चिम राजमार्गका विभिन्न ठाउँमा यस्ता समूह हिँडिरहेका देखिन्छन् । बर्दियामा काठमाडौं, पोखरा, इलाम, सिन्धुलीलगायत जिल्लाबाट दैनिक सयौं व्यक्ति पैदल र विभिन्न साधन जोहो गरेर फर्किरहेका छन् । त्यस्तै जिल्ला हुँदै सुदूरपश्चिम प्रदेशका विभिन्न जिल्लामा गइरहेका छन् । मंगलबार पूर्वपश्चिम राजमार्गअन्तर्गत बाँसगढी नाका भएर कैलालीका २८, कञ्चनपुरका ३५ र बझाङका ३ जना गरी ४६ जना पैदल आए । उक्त नाका हुँदै बढैयाताल गाउँपालिकाका २०, बारबर्दियाका १३, ठाकुरबाबाका २६, मधुवनका २२, बाँसगढीका ६ र गुलरिया नगरपालिकाका ९ जना घर फर्किएको इलाका प्रहरी बाँसगढीका निरीक्षक इन्द्रजित सुनारले बताए । नेपालगन्जगुलरिया सडक खण्डअन्तर्गत बढैयाताल गाउँपालिकाको मानखोला नाका हुँदै लकडाउनयता सोमबारसम्म २ हजार ८ सय ३१ जना फर्किएको इलाका प्रहरी मैनापोखरका प्रमुख प्रहरी निरीक्षक हिम खत्रीले बताए । जसोतसो घरघर छोडेर कामको खोजीमा बुटवल आएको सात महिना भयो । काममै रमाइरहेका थिए । अहिले कोभिड१९ को जोखिमका कारण मुलुकमा लकडाउन भएपछि बर्दियाको बढैयाताल९ का शिव चौधरीको मन आत्तियो । घर निर्माणको काम गर्ने उनीसहित २७ जना एकै ठाउँका थिए । सहरका भित्री क्षेत्रमा काम गर्थे । काम सुरु होला भनेर केही दिन बस्यौं, उनले भने, बन्द थपिँदै गएपछि घरको याद आयो । शिवकी श्रीमती छैनन् । घरमा तीन छोरी र एक छोरा मात्र छन् । श्रीमतीले छाडेर गएको चार वर्ष भयो । ठूली छोरी १५ वर्षकी छन् । बन्द लम्बिएपछि छोराछोरीलाई कहिले भेटुँजस्तो भयो, उनले भने । काम रोकिएपछि ठेकेदारले खानेकुरा ल्याइदिन्थे । बन्द लामो भएपछि ठेकेदारले सहयोग गर्न छाडे । यहाँस्थित बुद्धनगरमा काम गरिरहेका उनीहरूलाई ठेकेदारले अतिकति खर्च दिए । शिवको भागमा २ हजार ५ सय रुपैयाँ पर्यो । घर पुग्न पाए, त्यति पैसाले भए पनि रासनपानी किनेर छोराछोरीलाई खुवाउने लहर मनमा चल्न थाल्यो ।घरबाट छोराछोरीले खानेकुरा सकिन थालेको खबर सुनाएका थिए । लकडाउन सुरु भएको केही दिन काम गरेका थियौं, शिवले भने, त्यसपछि काम पनि रोकियो अनि कोठामै बस्यौं । धेरै दिन भएपछि घर जाने सल्लाह गर्यौं । ठेकेदारसित गाडीको व्यवस्था गरिदिन अनुरोध गरे तर गाडीको पास पाइएन । त्यसपछि पैदल घर पुग्ने निधो भयो । शिवसमेत ५० जनाले एकै ठाउँमा काम गर्थे । उनीहरूले शुक्रबार मध्याह्न डेरा छाडे । ठेकेदारले चाउचाउ, बिस्कुट, पानी दिए । त्यही खाजाको सहारामा चार दिनमा घर पुग्ने आशले बाटो तताएको शिवले बताए । ठूलो समूह थियो । सँगै हिँड्न डर लाग्यो । त्यसपछि एकदुई गरेर बाँडिए । शुक्रबार दिउँसो तीन बजे रूपन्देहीकै सैनामैना नगरपालिको प्रहरी बिटअगाडि पुगेका थिए । त्यहाँ नगरपालिका प्रमुख चित्रबहादुर कार्कीले फेला पारे । प्रमुखले सोधपुछ गरे । उनीहरूले पीडा व्यक्त गरे । त्यसपछि कार्कीले क्वारेन्टाइनमा बस्न अनुरोध गरे । क्वारेन्टाइनमा बसेकालाई बस, गाडीको व्यवस्था गरेर पठाउँछु भन्नुभयो, शिवले भने, त्यहाँ ज्वरो नाप्दा सामान्य रिपोर्ट आयो । गाडी मिल्ने भएपछि ढुक्कले बस्यौं ।उनीहरूलाई स्थानीय प्राकृतिक चिकित्सालयमा राखिएको थियो । शिवका अनुसार खाना र बिस्तराको राम्रो व्यवस्था थियो । शनिबार बिदा भएकाले गाडीको पास बनेन । आइतबार डिलक्स बस रिजर्व गरेर उनीहरूलाई पठाइयो । समूहमा एक जना मात्र बर्दियाका थिए । बाँकी कैलालीका थिए । प्रदेश ५ सिमाना कटेपछि उनीहरूलाई धनगढीमा रोकियो । यहाँबाट बसमा एक सुरक्षाकर्मीसमेत पठाइएको थियो । धनगढीमा ज्वरो जाँच गरी आइतबार स्थानीय क्वारेन्टाइनमा बसालियो । त्यसपछि उनी सम्बन्धित गाउँपालिका र नगरपालिकामा समन्वय गरेर उद्धारका लागि भनियो । फोन गरेर उनीहरूलाई लिन टिपर आयो । कतिबेला गाडी आउला र जान पाइएला भनेर पर्खिरहेका उनीहरू सोमबार नयाँ वर्षमा घर पुग्न पाए रमाइलो हुने सोचमा थिए । आइतबार साँझ ७ बजे गाडी आयो । बर्दियामै बसबाट ओर्लेका शिव राति १२ बजेतिर घर पुगे । टीकापुर४ का मीना र उनका श्रीमान् सञ्जय चौधरी सोमबार राति घर पुगेका थिए । मीना दम्पती विगत नौ वर्षदेखि विभिन्न स्थानमा गएर मजदुरी गर्छन् । २२ वर्षीय जेठा छोराले परिवारको हेरचाह गरेपछि आफूहरूलाई कमाउन सहज भएको मीनाले सुनाइन् । गत माघमा उनीहरू बुटवल आएका थिए । कोरोना र लकडाउनबारे धेरै थाहा छैन, मीनाले भनिन्, डरलाग्दो रोग भन्छन्, भीडमा बस्नु हुन्न रे, धेरै दिन नै बन्द हुन्छ रे भनेपछि मनमा खुलदुली भयो । छोराछोरी सम्झेर हिँडेर जाम भनेर आयौं ।"
"गरिबीले धकेल्यो, महामारीले थुन्यो","चैतभरि काम गरेर नयाँ वर्ष मनाउन घरमै जाने तयारीमा थिए उनीहरू । यता अलिअलि कमाइ भएको थियो, लगेर नतिरी नहुने ठाउँमा तिरौंला भन्ने सोचेका थियौं, शारदाले भनिन्, त्यसपछि छोराछोरी भेटेर अर्को पटक इन्डिया जाने भनेको, कमाएको पैसा सकियो, घर जान पनि पाइएन । उनीहरू अहिले माघ २० गते काठमाडौं टेक्दा जुन हालतमा थिए, ठ्याक्कै त्यहीँ पुगेका छन् । २२ दिनसम्म त्यही पैसा निकाल्दै खाँदै गर्दा उनीहरूले तीन महिनामा कमाएको पैसा सकिएको छ । संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयको तथ्यांकअनुसार काठमाडौं उपत्यकामा मात्रै शारदा र लालबहादुरजस्ता २२ हजारभन्दा बढी मजदुर काम गर्दै आएका थिए । तीमध्ये कतिपय हिँडेरै बाहिरिइसकेका छन् । काठमाडौंमा रहेका मजदुरहरू पनि बाहिर जान खुट्टा उचालेर बसेका थिए । तर मंगलबारको मन्त्रिपरिषद् बैठकले लकडाउन झन कडा बनाउने र अत्यावश्यक कामबाहेक कसैलाई पनि हिँडडुल गर्न नदिने निर्णय गरेपछि उनीहरूको काठमाडौं बसाइ थप अनिश्चित भएको छ । तर मन उडेर घरै पुग्छ, सुनसरीका विष्णु चौधरीले भने, भोलि (बुधबार) पनि खुलेन भने हिँडेरै जाने हो । यो गर्मीमा मधेसको यात्रा हिँडेरै तय गर्न कठिन छ । तर विष्णुसहित उनको समूहका साथीहरू हिँडेरै जान लागेका छन् । उनी पनि चैत अन्तिम साता कमाएको पैसा श्रीमती र छोरीका लागि केही कोसेली बोकेर घर फर्किने योजनामा थिए । कमाएको पैसा खानेकुरा किनेर खाँदा सकिन लागिसक्यो, उनले भने, साहुले दिनभरि टहरा कुरेर बसेको ज्याला दिँदैन, २२ दिनसम्म काम नहुँदा गाउँमा श्रीमती र बालबच्चा पनि भोकभोकै हुने अवस्था आयो । कोभिड१९ रोकथाम तथा नियन्त्रण उच्चस्तरीय समन्वय समितिले गत चैत २७ गते काठमाडौंमा अड्किएर अप्ठ्यारोमा परेकाहशलाई दुई दिनका लागि गाउँ फर्किन दिने निर्णय गरेको खबर बाहिरिएपछि यिनीहरूको मन पनि एकछिनका लागि खुसीले चंगा भएको थियो । सरकारको अपरिपक्व निर्णय डेढ घण्टा पनि नटिकेजस्तै मजदुरहरूको खुसी पनि छिनमै छिनियो । त्यसपछि उनीहरू मंगलबार फेरि के निर्णय आउँछ भनेर पर्खाईमा थिए । किनभने वैशाख ३ सम्म अवस्था हेरेर लकडाउन केही खुकुलो बनाउने कि भन्ने सरकारको तयारीबारेको खबर उनीहरूको कानमा पनि परेको थियो । तर मंगलबार फेरि एकै पटक १२ दिनसम्म लकडाउन थप्ने र त्यसलाई झन् कडा बनाउने निर्णय भएको खबर उनीहरूको कानमा ठोक्कियो । अस्ति नै हिँडेका साथीहरूलाई त पुलिसले ठाउँठाउँमै पक्रिँदै सोधपुछ गर्दै गरेको छ रे, हामीलाई त झन् के जान देला र १ बाह्रबर्दिया नगरपालिका बर्दियाका शेरबहादुर बुढाले संशय व्यक्त गरे । घरबाट दिनदिनै कहिले आउने भनेर फोन आउने गरेको उनले सुनाए । हामीलाई पनि के थाहा हुन्छ र ? बुढाले भने, सरकारले पठाइदिए त परिवार भेट्न पाइन्थ्यो । उनीजस्तै मजदुरीका लागि पहिलो पटक काठमाडौं आएका हुम्लाका १९ वर्षीय महेन्द्र सिंहको पहिलो यात्रा नै अत्यास लाग्दो भयो । चार महिनाअघि नेपाल प्रहरीमा भर्ना हुन सुर्खेत आएका उनी त्यहाँ नाम ननिस्किएपछि घर फर्किनुको साटो काठमाडौं आए । अरू त हिँडेर गए पनि सक्लान्, गाडीमा गए पनि सक्लान्, म त एक्लै भए पनि यहीँ बस्नुपर्छ, सिंहले भने, गाडी चलेर पनि के र ? जहाज नचलेसम्म त घरको सपना नदेखे पनि हुन्छ । भौतिक दूरी टाढा भएर सिंहले हुम्ला जाने सपना नदेखेजस्तै उमेरले उकालो चढ्दै गएकाले जाजरकोट भेरी नगरपालिकाकी नन्दा बस्नेतले पनि घर फर्किने सपना देखेकी छैनन् । छोराछोरीलाई पढाउँदा लागेको ऋण तिर्ने उपाय खोज्न नन्दा पनि श्रीमान्सित काठमाडौं आएकी हुन् । तर उनले सोचेको जस्तो भएन । न कमाउन सकियो, न सुख पाइयो, नन्दाले भनिन्, रोगबाट बच्न भित्रै बस्दा भोकले लैजान्छ होला । उनलाई पनि टहराका अरू मजदुरलाई जस्तै घर फर्केर जान मन लागेको छ । तर न पैसा छ, न बाटो छ । गाउँ जान पाए त घाँस काटेर दिन कट्थ्यो, जौ कुटेर छाक टर्थ्यो, नन्दाले भनिन् ।उसो त सरकारले आवश्यक सुरक्षा अपनाएर निमार्ण क्षेत्रका मजदुरहरूलाई काम गर्न दिने कि भनेर छलफल पनि थालेको छ । घर जान नपाएका र यहाँ पनि रोजगारी गुमेका मजदुरहरूलाई विकास आयोजनामा काम लगाउने तयारी सरकारको छ । तर सरकारले निर्णय गरेको तीन सातापछि मात्रै राहतको खाद्यान्न पाएका मजदुरलाई यो छलफल निर्णय तहमा पुगेर कार्यान्वयन हुन्छ भन्नेमा विश्वास छैन । आफैंले गरिरहेको कामलाई निरन्तरता दिन ठेकेदार नै कहाँ छन् पत्तो छैन । सरकारले लकडाउन झन् कडा बनाउने निर्णय गरिसकेपछि कान्तिपुरसँगको संवादमा शारदाले प्रतिक्रिया दिइन्, अरूको हातको कुरा मान्नैपर्यो नि, गरिबको पीडा सुनिदिने को नै छ र ?"
लकडाउन लम्बियो,"दुई जना सचिवमा बढुवा, दुईको सरुवामन्त्रिपरिषद् बैठकले प्रशासन समूहबाट अर्जुन पोखरेललाई बढुवा गरी प्रदेश२ को प्रमुख सचिव र इन्जिनियरिङ समूहबाट सागर राईलाई बढुवा गरी नेपाल ट्रस्टको कार्यालयमा पदस्थापन गरेको छ । प्रदेश२ का प्रमुख सचिव रामकृष्ण सुवेदीलाई सुदूपश्चिम प्रदेशको प्रमुख सचिव र नेपाल ट्रस्टका रामकृष्ण सापकोटालाई राष्ट्रिय पुनर्निर्माण प्राधिकरणको सचिवमा सरुवा गरिएको छ ।"
थप ५ जनाको आरडीटी पोजिटिभ,"काभ्रेमा पैदल प्रवेशमा रोकआरडीटी किटले गरेको परीक्षणमा जिल्लाका दुई जनामा कोभिड१९ पोजेटिभ देखिएपछि जिल्ला प्रशासन कार्यालयले पैदल यात्रुलाई समेत जिल्ला प्रवेशमा रोक लगाएको छ । लम्बिँदै गएको लकडाउनका कारण काठमाडौं उपत्यकामा अलपत्र परेकाहरू दिनहुँ बीपी राजमार्ग हँॅदै पैदलै घर गइरहेका बेला काभ्रे प्रशासनले मंगलबार सूचना जारी गर्दै अब पैदल पनि जिल्लाको बाटो आउजाउ गर्न नपाइने जनाएको हो । अनावश्यक हिँडडुल गर्नेलाई नियन्त्रणमा लिने, छिमेकी जिल्लाबाट पैदल जिल्ला प्रवेश गर्नेलाई पूर्ण निषेध गर्ने निर्णय गरेको प्रमुख जिल्ला अधिकारी श्रवणकुमार तिमल्सिनाले बताए ।"
थप ५ जनाको आरडीटी पोजिटिभ,"काभ्रेमा पैदल प्रवेशमा रोकआरडीटी किटले गरेको परीक्षणमा जिल्लाका दुई जनामा कोभिड१९ पोजेटिभ देखिएपछि जिल्ला प्रशासन कार्यालयले पैदल यात्रुलाई समेत जिल्ला प्रवेशमा रोक लगाएको छ । लम्बिँदै गएको लकडाउनका कारण काठमाडौं उपत्यकामा अलपत्र परेकाहरू दिनहुँ बीपी राजमार्ग हँॅदै पैदलै घर गइरहेका बेला काभ्रे प्रशासनले मंगलबार सूचना जारी गर्दै अब पैदल पनि जिल्लाको बाटो आउजाउ गर्न नपाइने जनाएको हो । अनावश्यक हिँडडुल गर्नेलाई नियन्त्रणमा लिने, छिमेकी जिल्लाबाट पैदल जिल्ला प्रवेश गर्नेलाई पूर्ण निषेध गर्ने निर्णय गरेको प्रमुख जिल्ला अधिकारी श्रवणकुमार तिमल्सिनाले बताए ।"
सुकुम्बासीलाई जग्गा बाँड्न उच्चस्तरीय आयोग,"कोभिड१९ को महामारी फैलिन नदिन लकडाउन जारी रहेकै बेला सरकारले भूमिहीन सुकुम्बासी तथा अव्यवस्थित बसोवासीलाई जग्गा बाँड्न अधिकार सम्पन्न उच्चस्तरीय आयोग गठन गरेको छ । मन्त्रिपरिषद् बैठकले घरघडेरी र खेतीपातीका लागि जग्गा उपलब्ध गराउन नेकपा चितवनका नेता देवीप्रसाद ज्ञवालीको अध्यक्षतामा आयोग गठन गरेको हो ।भूमि व्यवस्था, सहकारी तथा गरिबी निवारण मन्त्रालयका सहसचिव एवं प्रवक्ता जनकराज जोशीले भूमिसम्बन्धी समस्या समाधान आयोग मा जगत् देउजा (सिन्धुपाल्चोक), भीमबहादुर कार्की (कास्की), मञ्जली शाक्य (ललितपुर) र दिनेशचन्द्र यादव (बाँके) र सात प्रदेश सरकारले तोकेका एकएक जना सदस्य रहने जानकारी दिए ।प्रदेश सरकारले तोकेको व्यक्ति भने सम्बन्धित प्रदेशका लागि मात्र सदस्य रहने व्यवस्था गठन आदेशमा छ । प्रदेश सरकारहरूले सदस्य तोक्न बाँकी छ । गठन आदेशमा आयोगमा केन्द्र सरकारले तोकेको सहसचिव सदस्यसचिव रहने व्यवस्था छ । सरकारले आयोगको सदस्यसचिव तोकिसकेको छैन । अध्यक्ष ज्ञवाली भरतपुर महानगरपालिकामा मेयर पदमा रेणु दाहालसित पराजित तत्कालीन एमालेका उम्मेदवार हुन् । देउजा यसअघि अतिक्रमित जग्गा छानबिन आयोग र सुकुम्बासी आयोगको सदस्य रहिसकेका भूमि मामिलाका जानकार हुन् । कार्की, शाक्य र यादव सत्तारूढ नेकपाका जिल्लास्तरीय नेता हुन् । यादव संविधानसभा सदस्य थिए ।सरकारले आयोगलाई देशभर जग्गा खोजेर भूमिहीन र अव्यवस्थितलाई उपलब्ध गराउन तीन वर्षको समय दिएको छ । भूमिसम्बन्धी ऐन (आठौं संशोधन) २०७६ अनुसार गठन आदेश जारी गरी आयोग बनाइएको हो । गठन आदेशमा आयोगले भूमिहीन सुकुम्बासी र अव्यस्थित बसोवासीलाई जग्गा बाँड्नेसम्बन्धी कामको टीओआर (कार्य सर्त) तोकिएको छ । सरकारले मंगलबार राजपत्रमा भूमि समस्यासम्बन्धी गठन आदेश जारी गरेको छ । व्यक्ति र कम्पनीका नाममा रहेको हदबन्दीभन्दा बढी जग्गासमेत आयोगले भूमि ऐनबमोजिम सुकुम्बासी र अव्यवस्थित बसोवासीलाई बाँड्न सक्ने व्यवस्था गठन आदेशमा छ । आयोगले सुकुम्बासी र अव्यवस्थित बसोवासीका लागि बाँड्न सकिने देशभरको जग्गाको लगत संकलन तथा वितरण स्थानीय तहहरूमार्फत गर्ने र स्थानीय विशिष्टताका आधारमा सहरी क्षेत्रमा सामूहिक आवासको विकास गर्न सक्नेसमेत गठन आदेशमा उल्लेख छ । मुलुकमा १४ देखि १६ लाख परिवार भूमिहीन सुकुम्बासी र अव्यवस्थित बसोवासी रहेको अनुमान भूमि व्यवस्था, सहकारी तथा गरिबी निवारण मन्त्रालयको छ ।भूमि व्यवस्था मन्त्रालयका पूर्वअधिकारीले भने कोभिड१९ को महामारी फैलिन नदिन मुलुक लकडाउनमा रहेका बेला अपारदर्शी ढंगले सुकुम्बासी र अव्यवस्थित बसोवासीलाई जग्गा बाँड्न आयोग गठन गरिएको टिप्पणी गरेका छन् । आम जनता लकडाउनमा रहेका बेला पब्लिक अडिटसमेत नहुने भएकाले सत्तारूढ नेकपाका नेताको स्वार्थमा आगामी चुनावमा पार्टीलाई फाइदा हुने गरी देशभर जग्गा बाँडिने र सुकुम्बासी समस्या यथावत् रहने खतरा रहने उनीहरूको भनाइ छ । आयोगमा विज्ञभन्दा नेकपाका नेता तथा कार्यकर्ता नियुक्त गरिएकाले जग्गा बाँड्ने क्रममा सत्तारूढ पार्टीका नेताहरू बढी हाबी हुने र धेरै वास्तविक सुकुम्बासी र अव्यवस्थित बसोवासी छुट्न सक्ने चिन्तासमेत ती अधिकारीको छ । नेकपा सरकारबाट नियुक्त आयोगका पदाधिकारीले सत्तारूढ पार्टीका कार्यकर्ता र शुभेच्छुक तथा प्रभावशाली नेताका आसेपासेलाई सुकुम्बासी नभए पनि मूल्यवान् ठाउँमा जग्गा बाँड्न सक्ने जोखिम रहेको समेत उनीहरू औंल्याउँछन् । भूमिसम्बन्धी ऐन (आठौं संशोधन) २०७६ बमोजिम सरकारले आयोगको मातहतमा ७७ वटै जिल्लामा जिल्ला समिति गठन गर्नेछ । सरकारले सुकुम्बासी र अव्यवस्थित बसोवासीलाई जग्गा बाँड्न गठन गरेको यो पन्ध्रौं आयोग हो । यसअघि १४ वटा आयोग गठन हुँदा पनि समाधान हुन नसकेको समस्या यस पटक टुंग्याइने दाबी मन्त्रालयको छ ।मन्त्रालयका अनुसार केन्द्रमा आयोगको अध्यक्षलाई राज्यमन्त्री र सदस्यलाई विशिष्ट श्रेणी (सचिव) को तलब भत्ता, गाडी, इन्धनलगायतको सुविधा दिइने गठन आदेशमा उल्लेख छ । सुकुम्बासी आयोगको प्रदेशस्तरमा भने कुनै संरचना हुने छैन । जिल्लामा एक जना संयोजक र ६ सदस्य रहेको समिति गठन हुनेछ । आयोगको सिफरिसमा सरकारले ७७ जिल्ला समितिमा संयोजक र दुई सदस्य मनोनयन गर्नेछ भने बाँकी तीन सदस्य जिल्ला भूमिसुधार, नापी र वन कार्यालयका प्रमुख तथा र सदस्यसचिव भने जिल्ला समन्वय समितिका सचिव रहने व्यवस्थासमेत गठन आदेशमा गरिएको छ । ७७ जिल्ला संयोजकले सहसचिव र सदस्यले शाखा अधिकृतसरहको तलब सुविधा पाउनेछन् । जिल्ला संयोजकलाई गाडी, इन्धनलगायतको सुविधासमेत दिइनेछ । आयोगको केन्द्रीय र जिल्ला समितिमा काम गर्ने कर्मचारीहरूलाई मासिक तलबको ५० प्रतिशत अतिरिक्त सुविधा दिइनेसमेत गठन आदेशमा उल्लेख छ ।आयोगले भूमिहीन सुकुम्बासी र अव्यवस्थित बसोवासीलाई प्रतिपरिवार घरघडेरीका लागि सहरी क्षेत्रमा ६ आना, तराईमा १ कट्ठा, पहाडमा १० आना, हिमाली क्षेत्रमा एक रोपनीमा नबढ्ने गरी जग्गा दिने तयारी गरेको जानकारी स्रोतले दिएको छ । स्रोतका अनुसार भूमिहीन सुकुम्बासीलाई खेतीपातीका लागि प्रतिपरिवार तराईमा ६ कट्ठा, पहाडमा पाँच रोपनी र हिमाली क्षेत्रमा सात रोपनीमा नबढ्ने गरी जग्गा दिइनेछ ।ऐलानी (सार्वजनिक) जग्गामा बसोवास गर्दै आएका अव्यवस्थित बसोवासीले घरघडेरीका लागि सहरी क्षेत्र, तराई, पहाड र हिमालमा भूमिहीन सुकुम्बासीसरह तोकिएको जग्गा निःशुल्क पाउनेछन् । ऐलानी जग्गामा खेतीपातीसमेत गर्दै आएका अव्यवस्थित बसोवासीले भने बढीमा डेढ बिघासम्म जग्गा दिने तयारी मन्त्रालयले गरेको छ । तर त्यस्ता अव्यवस्थित बसोवासीले पाउने डेढ बिघासम्मको जग्गाको मूल्य भने सरकारले तोकेअनुसार तिर्नुपर्नेछ । आयोगले मुलुकभर रहेका सार्वजनिक जग्गा र बुट्यान जंगलको क्षेत्र भूमिहीन सुकुम्बासी र अव्यवस्थित बसोबासीलाई बाँड्ने व्यवस्था गठन आदेशमा गरिएको छ । त्यति ठूलो संख्यामा रहेका सुकुम्बासी र अव्यवस्थित बसोवासीलाई जग्गा बाँड्दा मुलुकको सार्वजनिक जग्गा, जंगल, बुट्यान क्षेत्र मासिन सक्ने चिन्ता भूमि व्यवस्था मन्त्रालयकै पूर्वअधिकारीहरूको छ । गठन आदेशमा जग्गा बाँडफाँटमा स्थानीय तहलाई समेत सीमित अधिकार दिइएको छ । हरेक स्थानीय तहले आयोग र जिल्ला समितिसितको समन्वयमा आफ्नो पालिकाभित्रका सुकुम्बासी तथा अव्यवस्थित बसोबासी पहिचान गर्न सहयोग पुर्याउने र तिनलाई जग्गाको लालपुर्जासमेत बाँड्ने अधिकार गठन आदेशले दिएको छ । भूमिसम्बन्धी ऐन र गठन आदेशमा खोला किनारा, सडकको राइट अफ वे तोकिएको दायाँबायाँको भाग, सांस्कृतिक तथा धार्मिक क्षेत्र, जोखिमयुक्त क्षेत्रमा बसोवास गर्दै आएका अव्यवस्थित बसोवासीका लागि बसेकै ठाउँमा जग्गा नदिइने उल्लेख छ । त्यस्ता क्षेत्रमा बसोवास गर्दै अव्यवस्थित बसोवासीलाई आयोगले छानबिनका क्रममा सुकुम्बासी भएको ठम्याएमा तिनलाई अरू ठाउँमा जग्गा उपलब्ध गराइनेछ । अन्यत्र जग्गा भएका अव्यवस्थित बसोवासीलाई भने आयोगले जग्गा दिने छैन ।काठमाडौंको हकमा वाग्मतीलगायतका खोला किनारामा बसोबास गर्दै आएका अव्यवस्थित बसोबासीका लागि नदी क्षेत्र तोकिएको ठाउँबाट अन्यत्रै बढीमा ६ आनासम्म जग्गा उपलब्ध गराइने जानकारी मन्त्रालय स्रोतले दिएको छ । देशभरका अरू नदी किनारा र सडक किनारामा बस्दै आएका अव्यवस्थित बसोवासीलाई समेत नदी र सडकको राइट अफ वे भन्दा अन्यत्रै जग्गा उपलब्ध गराइने जानकारीसमेत स्रोतले दिएको छ ।आयोगलाई यसअघिका आयोग किन बिफल भए भन्नेसमेत अध्ययन गरी यस पटक सुकुम्बासी र अव्यवस्थित बसोवासीको सम्पूर्ण समस्या समाधानको अधिकार गठन आदेश र ऐनले दिएको दाबीसमेत मन्त्रालयका अधिकारीले गरेका छन् ।"
