शीर्षक,विवरण
ऋण घटाउँदै विकास खर्च बढाउने लक्ष्य,"उनले संकेत गरेझैं अध्ययन तथा पूर्वतयारी नगरी अघिल्लो सरकारले घोषणा गरेका १४ सय सडक आयोजनाको कार्यान्वयन स्थगन गर्ने घोषणा गरिएको छ । अध्ययन र पूर्वतयारी नभएका प्रदेश तथा स्थानीय तहबाट कार्यान्वयन गर्न सकिने प्रकृतिका करिब १४ सय सडक आयोजना खारेजी वा प्रदेश तथा स्थानीय तहमा हस्तान्तरण गर्ने गरी हाल कार्यान्वयन स्थगन गरेको छु, शर्माले संसद्मा भने । तत्कालीन अर्थमन्त्री पौडेलले भने यसलाई राजनीतिक प्रतिशोधको संज्ञा दिएका छन् । बरु उहाँहरूले प्रतिस्थापन विधेयकका नाममा नयाँ हजारौं आयोजना थप्नुभएको छ, उनले कान्तिपुरसँग भने, राजनीतिक आग्रह र प्रतिशोध राखेर हामीले सुरु गरेका विकास निर्माणका कार्यक्रम खारेज गर्ने र सम्बद्ध मन्त्रालयहरूले सिफारिससमेत नगरेका नयाँ कार्यक्रम राख्ने काम गर्नुभएको छ । अघिल्लो सरकारले पनि विभिन्न सामाजिक सुरक्षाका कार्यक्रम ल्याउँदै वितरणमुखी बजेट प्रस्तुत गरेको थियो, ती सबैजसो कार्यक्रम निरन्तर गर्दै नयाँ सरकारले केही कार्यक्रम थप गरेको छ । मिर्गौला प्रत्यारोपण गरेका, सबै किसिमका क्यान्सर रोगी र मेरुदण्ड पक्षघातका बिरामीलाई औषधि उपचार खर्चबापत मासिक ५ हजारका दरले उपलब्ध गराइने व्यवस्था मिलाएको छु, अर्थमन्त्री शर्माले भने, राजनीतिक परिवर्तनको आन्दोलनमा बलिदान गर्ने परिवारका लागि जीवनवृत्तिबापत मासिक ३ हजार रुपैयाँ प्रदान गर्ने व्यवस्था गरिएको छ ।उनले कोभिडपीडित तथा विपन्न वर्गलक्षित राहत तथा सुविधाका लागि नगद वितरण तथा कर छुटका कार्यक्रम पनि अघि सारेका छन् । कोभिड प्रभावबाट रोजगारी र आयआर्जन गुमाएका अनौपचारिक एवं असंगठित क्षेत्रमा रहेका अति विपन्न गरिब ५ लाख परिवारलाई राहतस्वरूप एक पटकका लागि प्रतिघर परिवार १० हजारका दरले निश्चित मापदण्डका आधारमा नगद अनुदान प्रदान गर्ने प्रबन्ध गरेको छु, अर्थमन्त्री शर्माले भने, यस्तो अनुदान रकम स्थानीय तहको समन्वयमा २०७८ असोजभित्र हस्तान्तरण गर्ने गरी आवश्यक तयारी गरेको छु । यो अनुदान दसैंतिहारको मुखमा वितरण गरिने योजना आयोगका उपाध्यक्ष पौडेलले जानकारी दिए । कांग्रेसले २०१६ सालमा प्रगतिशील करप्रणाली सुरु गरेजस्तै नेपालमा पहिलो पटक प्रगतिशील नगद अनुदान प्रणाली सुरु गरिएको हो, पौडेलले भने, वृद्धभत्ता धनी गरिब जोकोहीले पाउँछन् । तर यो बजेटमा व्यवस्था भएको अनुदान गरिबले मात्रै पाउँछन् ।पूर्वअर्थमन्त्री पौडेलले भने गरिबहरूमा समेत यो सरकारले पक्षपात गर्न खोजेको आरोप लगाए । राष्ट्रिय योजना आयोगले गत महिना सार्वजनिक गरेको तथ्यांकअनुसार नेपालमा बहुआयामिक गरिबीको दर १७४ प्रतिशत अर्थात् करिब ५० लाख जनसंख्या गरिबीको रेखामुनि छन् । कोभिडको प्रभावले गरिब भएकाहरूको संख्या यसमा समावेश छैन । यसमध्ये सरकारले ५ लाखलाई मात्रै अनुदान वितरण गर्ने भनेर गरिबहरूमाथि समेत विभेद गर्न खोजेको पौडेलको दाबी छ । यो अनुदान रकम कहाँबाट जुटाउने बजेटले भन्न सकेको छैन, पौडेलले भने, अर्कोतर्फ बाँकी ४५ लाख गरिबलाई चाहिँ यो सुविधा किन नदिने ? सरकारले समाजवाद भन्छ, तर यसरी समाजवादमा कसरी पुगिन्छ ? प्रतिस्थापनको बजेटमा अत्तोपत्तो छैन ।प्रतिस्थापन विधेयकले आर्थिक वृद्धिको लक्ष्य पनि बढाएको छ । पूर्वअर्थमन्त्री पौडेलले ६५ प्रतिशतको लक्ष्य राखेका थिए भने अहिले ०५ प्रतिशत बिन्दुले बढ्ने बढ्ने अनुमान गरिएको छ । हामीले प्रस्ताव गरेअनुसार मितव्ययिता र सुशासन कायम राख्दै कोभिडको खोप लगाएपछि यो आर्थिक वृद्धि हासिल गर्न सकिनेछ, आयोगका उपाध्यक्ष पौडेलले भने, पूर्वाधार आयोजनामा समेत हामीले केही दीर्घकालीन योजना अघि सारेका छौं ।२०० मेगावाटभन्दा माथिका जलाशय तथा अर्धजलाशययुक्त जलविद्युत् आयोजनाका लागि छुट र सहुलियत दिई लगानी आकर्षित गर्ने लक्ष्य राखिएको छ । जलस्रोतको बहुउपयोगका लागि नयाँ योजना तयार गर्दा जलविद्युत् उत्पादन क्षमता, सिँचाइको सम्भाव्यता र खानेपानीको स्रोतको पहिचान गर्न एकीकृत नक्सांकन तयार गरिनेछ, विधेयकमा भनिएको छ । २०८२ चैतसम्म वित्तीय व्यवस्थापन सम्पन्न हुने २०० मेगावाटभन्दा माथिका जलाशय तथा अर्धजलाशययुक्त जलविद्युत् आयोजनाले व्यापारिक कारोबार सुरु गरेको मितिले १५ वर्षसम्म पूरै र त्यसपछिको ६ वर्षसम्म ५० प्रतिशत आयकर छुट दिने व्यवस्थाको घोषणा पनि छ । त्यस्ता आयोजनालाई आवश्यक निर्माण उपकरण, प्लान्ट, मेसिनरी औजार एवम् त्यसका पार्टपुर्जा, पेनस्टक तथा स्टिल सिटको पैठारीमा लाग्ने महसुल घटाई १ प्रतिशत मात्र लाग्ने व्यवस्था मिलाएको छु, विधेयकमा भनिएको छ ।सुरुङमार्ग, विद्युत् प्रसारण लाइन, विमानस्थल तथा नयाँ प्रविधिमा आधारित अन्य यातायात पूर्वाधार, जलविद्युत् आयोजना, ठूला अस्पताल, विश्वविद्यालयलगायत ठूला पूर्वाधार निर्माणमा निजी क्षेत्रले इन्जिनियरिङ, खरिद, निर्माण, लगानी (ईपीसीएफ) विधिबाट निर्माण गर्न सक्ने व्यवस्था मिलाउने घोषणा पनि छ । एक्सप्रेस रोड, सुरुङ मार्ग, द्रुत मार्ग, फ्लाइओभरजस्ता पूर्वाधार निर्माण तथा सञ्चालनका लागि निजी क्षेत्रलाई प्रोत्साहन गरिने नीति लिएको छु । पूर्वाधार विकासका लागि पूर्वाधार बन्ड, ब्लेन्डेड फाइनान्स जस्ता नयाँ वित्तीय उपकरण सुरुवात गरिनेछ, विधेयकमा भनिएको छ । विधेयकमा पनि किसान तथा युवालाई आशा देखाउने तर विगतमा कार्यान्वयन हुन नसकेका कार्यक्रम अघि सारिएको छ । कृषि बाली तथा पशु बिमाको दायरा विस्तार गरी दिइँदै आएको बिमा प्रिमियम अनुदानमा साविकको ५० प्रतिशतबाट वृद्धि गरी ८० प्रतिशत पुर्याउने उल्लेख छ । लघु, साना तथा मझौला उद्योग, व्यावसायिक कृषि, युवा उद्यम, महिला उद्यम, वैदेशिक रोजगारबाट फर्किएका व्यक्ति, दलित समुदाय व्यवसाय विकास कर्जालगायतका उत्पादनका क्षेत्रमा स्वरोजगार बनाउन बिनाधितो प्रदान गरिने सहुलियतपूर्ण कर्जाका लागि ब्याज अनुदान कार्यक्रमलाई विस्तार गरेको छु, विधेयकमा भनिएको छ, यस्ता युवालाई सीप तथा उद्यमशीलता तालिममा प्राथमिकता दिई वाणिज्य बैंकका शाखाहरूमार्फत प्रत्येक पालिकामा कम्तीमा ५ सय बेरोजगार युवालाई यस्तो ऋण प्रवाह गरी स्वरोजगार बनाउने व्यवस्था मिलाएको छु ।सहरी विपन्न नागरिकका लागि सामाजिक संस्थाको सहकार्यमा काठमाडौं उपत्यकाका कम्तीमा १० स्थानमा सुपथ र सुलभ खानाको व्यवस्था गरिने पनि घोषणा छ । प्राविधिक विधामा अध्ययन गर्ने कक्षा १२ सम्मका विद्यार्थीलाई पढ्दै कमाउँदै कार्यक्रम सबै प्रदेशका केही विद्यालयमा नमुनाका रूपमा सुरुवात गरिनेछ, अर्थमन्त्रीले भने, शिक्षकहरूको स्वास्थ्योपचारका लागि छुट्टै अस्पताल निर्माण गर्न अध्ययन गरिनेछ । आवासविहीन दलितका लागि कर्णाली र प्रदेश २ का साथै सबै स्थानीय जिल्लामा व्यवस्थित आवास योजना विस्तारको पनि घोषणा छ । यस्ता वर्गलाई लक्षित रोजगारीका कार्यक्रम सञ्चालन गरिनेछ, विधेयकमा भनिएको छ, प्रतिस्थापन विधेयकमार्फत सरकारले लिएका नीति तथा कार्यक्रमको कार्यान्वयन र २०७८ चैतभित्र कोभिडविरुद्धको खोप सबैलाई उपलब्ध हुने भई आर्थिक क्रियाकलाप विस्तार हुने हुँदा ७ प्रतिशतको आर्थिक वृद्धिदर हासिल हुने अनुमान गरेको छु ।"
ढाडमा चढेर रोस्ट्रम ताक्दा,"आफूले कारबाही गरेका सांसदलाई सभामुखले पदमुक्त नगरेर भेदभावपूर्ण व्यवहार गरेको भन्दै एमालेले बुधबारको बैठकमा पनि नाराबाजी गरेको थियो । एमालेले १४ जना सांसदमाथि कारबाही गरेको जानकारी भदौ १ मा संसद् सचिवालयमा दिएको थियो । तर त्यसलाई सभामुख सापकोटाले अघि बढाएका थिएनन् । १५ मिनेटपछि दोस्रो बैठक सुरु हुनेबित्तिकै एमालेका सांसद उसरी नै नाराबाजीमा उत्रिहाले । उनीहरूले सभामुखतिर औंला ठड्याउँदै पक्षपातपूर्ण व्यवहार बन्द गर, संसदीय मर्यादा कायम गर, पदीय मर्यादा कायम गर, विधिको शासन लागू गर, कानुनको सर्वोच्चता लागू गर जस्ता नारा लगाए । बिहीबार र शुक्रबारको पहिलो बैठकमा आफ्नै सिटमा बसेका एमाले अध्यक्ष केपी शर्मा ओली दोस्रो बैठकमा भने उठेर नारा लगाएकै ठाउँसम्म पुगेका थिए । रोस्ट्रममा जान मर्यादापालकले रोकेपछि एमाले सांसदले मर्यादापालकको दमन मुर्दावाद, सदनभित्र बल प्रयोग गर्न पाइँदैन जस्ता नारासमेत लगाएका थिए । वेलमा एमाले र मर्यापालकबीच ठेलमठेल हुँदा सत्ता गठबन्धनको दल एकीकृत समाजवादीका केही सांसदले एमालेविरुद्ध नारा लगाए । दोस्रो बैठकमा एमाले सांसदहरू बढी आक्रामक देखिए । ठेलमठेलले कांग्रेस सांसद शशांक कोइराला, प्रकाशमान सिंह, सीतादेवी यादव बसेको ठाउँको टेबल भाँचियो । उनीहरू उठेर अर्को कुर्सीमा सरे । दोस्रो बैठकमा आर्थिक, राष्ट्र ऋण उठाउने, विनियोजन अध्यादेश पेस गर्ने कार्यसूची थियो । नाराबाजी र ठेलमठेलबीच सभामुख सापकोटाले बैठक सुरु भएको चार मिनेटपछि तीनै अध्यादेशमा अस्वीकृतको सूचना राखेका नेपाल मजदुर किसान पार्टीका सांसद प्रेम सुवाललाई समय दिए । सुवालले विरोधका बीच अस्वीकृतको सूचना प्रस्तुत नगर्ने जानकारी दिए । तर सभामुखले सुवालले आफ्नो प्रस्ताव फिर्ता लिएकाले निर्णायार्थ पेस गर्नॅ नपरेको बताए । सभामुख सापकोटाले आर्थिक अध्यादेश स्वीकृत गरियोस् भन्ने प्रस्ताव पेस गर्न अनुमति दिने वाक्य फुस्किन नपाउँदै अर्थमन्त्री जनार्दन शर्मा दौडिँदै रोस्ट्रम पुगे । अर्थमन्त्रीले आर्थिक अध्यादेश पेस गरेपछि राष्ट्र ऋण उठाउने अध्यादेश पेस गर्ने पालो आयो । नेमकिपाका सांसद सुवालले राष्ट्र ऋण उठाउने अध्यादेशलाई पनि अस्वीकार गरियोस् भनेर सूचना दर्ता गराएका थिए । सभामुख सापकोटाले सुवाललाई उक्त सूचना प्रस्तुत गर्न समय दिए । सुवालले सभामुखको प्रक्रियाप्रति असहमति जनाए । आफूले पहिलेको आर्थिक अध्यादेशलाई अस्वीकार गरियो भन्ने सूचना फिर्ता लिएको नभई रोस्ट्रमबाटै उक्त सूचना प्रस्तुत गर्न दिने व्यवस्था मिलाइदिन भनेर अनुरोध गरेको बताए । सभामुख सापकोटाले यथास्थानबाटै विरोधको सूचना पेस गर्न भनिरहे भने सुवालले रोस्ट्रमबाट प्रस्तुत गर्ने वातावरण मिलाइनुपर्ने भनेर जवाफ दिइरहे । विरोध जारी रहेका बेला अर्थमन्त्री शर्मा रोस्ट्रमको कुनामा बसिरहे । तीनवटै अध्यादेश संसद्बाट स्वीकृत भएपछि दोस्रो बैठक फेरि १५ मिनेटका लागि अन्त्य भयो । त्यसपछि सबैले सहजै अनुमान गरे अब सरकारले प्रतिस्थापन विधेयक ल्याउने भयो । पौने ४ बजे तेस्रो बैठक बस्यो । एमालेका सांसद झन् आक्रामक भए । एमाले सांसदहरू कसरी हुन्छ रोस्ट्रममा जाने सुरमा लागे । रोस्ट्रमतर्फ जाने दुवै सिँढीमा मर्यादापालकले छेकेपछि बीचबाट पनि चढ्न खोजे । त्यस क्रममा हातले उचालेर, काँधमा टेकाएर आफ्ना सांसदलाई रोस्ट्रमतर्फ अघि बढाउन खोजे । पुरुष सांसदलाई उचालेर रोस्ट्रममा पठाउन नसकेपछि महिला सांसदलाई पनि उचालेर पठाउन खोजियो । तर सकेनन् । प्रतिनिधिसभाको शुक्रबारको बैठकमा नारदमुनि राना र पदम गिरीलाई उचालेर रोस्ट्रममा पठाउन खोजिएको थियो । उनलाई पठाउन नसकेपछि नरबहादुर धामीले आँट देखाए । तर उनले पनि सकेनन् । यस्तै गंगा चौधरी सत्गौवा, आशाकुमारी विकलाई महिला र पुरुष सांसदले उचालेर रोस्ट्रमतिर धकेलेका थिए तर उनीहरूलाई पनि मर्यादापालकले रोके । एमाले सांसदले तलबाट ठेलेर रोस्ट्रमतिर पठाउन खोज्थे, मर्यापालकले तल झारिदिन्थे । यही बीचमा एमालेकी अर्की सांसद रेखाकुमारी झाले गृहमन्त्रीको टेबलमा राखिएको माइक झिकेर रोस्ट्रमतिर हान्ने प्रयास गरिन् । मर्यादापालकले उनको हातको माइक खोसे । माइक निकाल्दा गृहमन्त्री भने हेरिरहे । छेउमै रहेका प्रधानमन्त्री शेरबहादुर देउवाले भने आफ्नो अगाडिको माइक लुकाए । संसद्को टेबलमा जडान गरिएको माइक निकाल्न मिल्छ । एमालेका सांसदले सत्तापक्ष बस्ने ठाउँको माइक निकाल्न खोजेपछि कांग्रेस सांसदहरू पार्वता डीसी चौधरी, दिलेन्द्रप्रसाद बडू, देवप्रकाश तिमिल्सिनालगायतले उनीहरूलाई रोक्न खोजेका थिए । माइक निकालेको देखेपछि उनलाई एमाले अध्यक्ष ओलीले बोलाएर त्यसो नगर्न निर्देशन दिए । बैठक सकिएर बाहिर निस्कँदा सांसद झाले सभामुखलाई हान्न माइक निकालेको बताइन् । जे पायो त्यसैले टाउको फुटाउने योजना थियो । सभामुख र अर्थमन्त्रीको टाउको फुटाउनका लागि माइक उठाएकी हो । आज सकिएन अर्को दिन फेरि हान्छु, उनले भनिन् । एमालेले नाराबाजी गरिरहेका बेला अर्थमन्त्री शर्माले बजेटसम्बन्धी प्रतिस्थापन विधेयक प्रस्तुत गरे । सभामुख सापकोटाले पूर्वसांसद महेन्द्र शेरचन र जेबी टुहुरेको निधनमा शोक प्रस्ताव गरे । यो प्रस्ताव पेस हुँदा भने एमालेका सांसद चुपचाप रहे । शोक प्रस्ताव सर्वसम्मतिले पारित भयो । सभामुखले अर्को बैठक आइतबार १ बजेलाई बोलाएका छन् ।"
मेलम्चीको पानी चैतभित्र ल्याउने लक्ष्य,"काठमाडौं (कास) सरकारले मेलम्ची खानेपानी आयोजनाको काम चैत मसान्तभित्र सम्पन्न गरी खानेपानी नियमित आपूर्ति गर्ने घोषणा गरेको छ । अर्थमन्त्री जनार्दन शर्माले आवश्यक मर्मत तथा पुनःस्थापन गरी पानी आपूर्ति गर्ने प्रतिस्थापन बजेटमार्फत घोषणा गरेका हुन् ।गत असारमा मेलम्चीमा आएको बाढीले अम्बाथानस्थित हेडवर्क्सलगायतमा क्षति पुर्याउनुका साथै करिब ८ किमि सडक संरचना बगाउँदा आयोजना अवरुद्ध छ । मेलम्ची बजारदेखि हेडवर्क्ससम्मको करिब २१ किमिमध्येको ८ किमि सडक बगाउँदा गाडी सञ्चालन हुन सकेका छैनन् । दुई पटकको बाढीले २ अर्ब ४५ करोड रुपैयाँको क्षति पुगेको आयोजनाका सूचना अधिकारी राजेन्द्रप्रसाद पन्तले जानकारी दिए । यसअघिको सरकारले ३ अर्ब ५० करोड रुपैयाँ बजेट विनियोजन गरेको थियो । पन्तका अनुसार मेलम्ची आयोजना (पहिलो चरण) का लागि ५७ करोड र याङ्ग्री, लार्के (दोस्रो चरण) का लागि २ अर्ब ९३ करोड रुपैयाँ विनियोजन गरिएको थियो । बाढीले पहिलो चरणको आयोजनामा क्षति पुर्याएपछि याङ्ग्री र लार्केको बजेट मेलम्चीमै गाभ्न सक्ने सम्भावना रहेको पन्तले बताए । सडक विभागले सडकको र नेपाली सेनाले पनि आयोजनामा काम गर्ने भन्नेछ, उनले भने, बजेटको आकार खास बढ्ने होइन, यताको उतामात्र गरेको हो । वर्षाले आयोजनाका काम गर्न निकै कठिन भएकाले याङ्ग्री र लार्केसमेत प्रभावित भएको आयोजनाले जनाएको छ । वैकल्पिक रूपमा पानी पथान्तरण गर्न बनाइएको कफर ड्याम पूर्णरूपमा क्षति भएको पन्तले बताए । अस्थायी तरिकाले पानी पथान्तरण गर्न तत्काल भौतिक तथा पूर्वाधार मन्त्रालय, नदी नियन्त्रणमा जलस्रोत तथा सिँचाइ मन्त्रालयले सहयोग गर्नुपर्ने उनको भनाइ छ । यसअघि आयोजनाले अस्थायी मुख्य बाँधको मुखमा अस्थायी सुरुङ बनाई पानी पठाउने गरेको थियो । हेडवर्क्सलार्ई बाढीपछि बालुवा, गिट्टीले छोपेको छ । मुहान क्षेत्रको सडक र अम्बाथानका दुईवटा बेलिब्रिज, तिम्बु र हल्देका मोटरेबल पुल बगाएको छ, पन्तले भने, अडिट सुरुङसम्म पुग्न पनि गाह्रो भइराखेको छ । मुहाननजिकैको इन्जिनियरिङ क्याम्प र सुरक्षा पोस्ट बाढीले बगाएको थियो । क्याम्प बगाउँदा आयोजना निर्माणमा संलग्न ठेकेदार कम्पनीका एक चिनियाँ र दुई भारतीयको मृत्यु भएको थियो ।"
"शिक्षामा २ अर्ब कटौती, स्वास्थ्यमा ११ अर्ब बढ्यो","(काठमाडौंं)  र्वजनिक शिक्षामा लगानी वृद्धिसँगै गुणस्तर सुधार गर्ने प्रतिबद्धताअनुसार सत्तारूढ दलहरूले पछिल्ला वर्ष यस क्षेत्रमा अपेक्षित बजेट बढाएका छैनन् ।अर्थमन्त्री जनार्दन शर्माले शुक्रबार पेस गरेको अर्थसम्बन्धी अध्यादेशको प्रतिस्थापना विधेयकमा जेठमा तत्कालीन अर्थमन्त्री विष्णु पौडेलले घोषणा गरेको भन्दा शिक्षामा करिब २ अर्ब बजेट घटाएका छन् । चालु आर्थिक वर्षदेखि भने शिक्षक, कर्मचारीको तलबमा मात्रै वार्षिक ६ अर्बभन्दा बढी रकम खर्च हुँदै छ । शिक्षक कर्मचारीको २ हजार तलब वृद्धि गरेपछि साउनबाट खर्च बढेको हो । अर्थमन्त्री शर्माले केही कार्यक्रम थपेका छन् भने राष्ट्रपति शैक्षिक सुधार कार्यक्रमको बजेट कटौती गरेका छन् । उनले शिक्षा तथा विज्ञान, प्रविधि क्षेत्रमा १ खर्ब ७८ अर्ब २० करोड बजेट विनियोजन गरेका छन् । पौडेलले १ खर्ब ८० अर्ब ४ करोड छुट्याएका थिए । पौडेलले शिक्षा क्षेत्रमा १० दशमलव ९३ प्रतिशत बजेट छुट्याएकामा शर्माले १० दशमलव ९१ प्रतिशत तोकेका छन् । पौडेलले नै आव २०७७२०७८ को भन्दा बजेट घटाएका थिए । सत्तारूढ कांग्रेस, माओवादीलगायत एमालेले शिक्षा क्षेत्रमा कुल बजेटको २० प्रतिशत विनियोजन गर्ने प्रतिबद्धता जनाएका छन् । २०७४ पछि एमाले, कांग्रेस र माओवादी केन्द्र आलोपालो सरकारमा आए पनि कुल बजेट बढ्दा शिक्षा बजेटको आकार भने ११ दशमलव ६४ प्रतिशतभन्दा बढ्न सकेको छैन । २०७७०७८ मा सबैभन्दा बढी ११ दशमलव ६४ प्रतिशत, २०७६०७७ मा १० दशमलव ६८ र २०७५०७६ मा १० दशमलव २३ प्रतिशत बजेट विनियोजन गरिएको थियो । त्यसअघि आव २०६९७० मा शिक्षाको बजेट १५ दशमलव ६८ प्रतिशतसम्म पुगेको थियो ।१ लाख ५३ हजार शिक्षक, ६६ हजारभन्दा बढी कर्मचारीको तलब वृद्धि भएको तर त्यसको तुलनामा शिक्षाको समग्र बजेट वृद्धि हुन नसकेको मन्त्रालयका अधिकारीहरू बताउँछन् । पौडेलले ल्याएको बजेटको राष्ट्रपति शैक्षिक सुधार कार्यक्रमको १० अर्ब बजेटमा कटौती गरेर केही नयाँ कार्यक्रम ल्याइएको छ । पौडेलको पालामा विद्यालय, क्याम्पसका पूर्वाधार निर्माणका अन्य शीर्षकको बजेट राष्ट्रपति शैक्षिक सुधार कार्यक्रममा समावेश गरेर १० अर्ब पुर्याइएको थियो । विश्वविद्यालय अनुदान आयोग र स्थानीय तहबाट हुने पूर्वाधार निर्माणको बजेट कार्यक्रममा समावेश नगरी सिधै आयोग र स्थानीय तहमार्फत खर्च गर्ने गरी पठाइएको मन्त्रालयका ती अधिकारीले बताए । त्यसो हुँदा राष्ट्रपति शैक्षिक सुधार कार्यक्रमको आकार घटेको छ । अर्थमन्त्री शर्माले कोरोनाकालमा वैकल्पिक शिक्षामा जोड दिँदै प्रत्येक प्रदेशमा शैक्षिक उत्कृष्टता केन्द्र स्थापना गर्ने घोषणा गरेका छन् । गुणस्तरीय पाठ्यसामग्री र पाठ्यक्रमसमेत उत्पादन गरी विद्युतीय माध्यमद्वारा प्रदेशभरिका सार्वजनिक विद्यालयहरूमा उपलब्ध गराउने प्रबन्ध गरेको छु, उनले भने । प्रदेशमा रहेका शैक्षिक तालिम केन्द्रहरूमार्फत उक्त कार्यक्रम लागू गरिने योजना छ । त्यस्तै प्राविधिक धारमा अध्ययन गर्ने कक्षा १२ सम्मका विद्यार्थीलाई पढ्दै कमाउँदै कार्यक्रम सबै प्रदेशका नमुना विद्यालयमा कार्यान्वयन गरिने उनले बताए । शिक्षकहरूले वर्षौंदेखि उठाउँदै आएको निजामती कर्मचारीको जस्तै छुट्टै शिक्षक अस्पताललाई पनि यसपालिको बजेटले सम्बोधन गरेको छ । अर्थमन्त्री शर्माले भने, शिक्षकहरूको उपचारका लागि छुट्टै अस्पताल निर्माण गर्न अध्ययन गरिनेछन् ।नारायणहिटी दरबार संग्रहालय परिसरमा रामपिथेकसदेखि मुलुकको सम्पूर्ण कालखण्ड झल्कने गरी ऐतिहासिक शासकीय संग्रहालय निर्माण गरिने बजेटमा उल्लेख छ । योगमायादेखि हालसम्मका सहिद, जनआन्दोलन, जनयुद्ध, मधेस आन्दोलनलगायतमा त्याग र योगदान गर्नु हुने अग्रज राजनीतिज्ञहरूको इतिहास समेट्ने गरी संग्रहालय निर्माण गर्न, आवश्यक बजेट विनियोजन गरेको छु, उनले थपे, नेपालको धर्म, संस्कृति परम्परा, प्रदर्शित हुने गरी धार्मिक पर्यटन प्रवर्द्धन गर्न धार्मिक संग्रहालय स्थापना गरिनेछ ।मुलुकको सबैभन्दा जेठो त्रिचन्द्र क्याम्पस र घण्टाघरलाई ऐतिहासिक महत्त्व झल्कने गरी पुरानै ढाँचामा पुनर्निर्माण गरिने उनले जनाए ।"
तीन करोड खोप ल्याउन बजेट,"काठमाडौं (कास) मिर्गौला प्रत्यारोपण गरेका, सबै किसिमका क्यान्सर रोगी र मेरुदण्डका पक्षघात भएका व्यक्तिलाई सरकारले हरेक महिना ५ हजार रुपैयाँ उपलब्ध गराउने भएको छ । अर्थमन्त्री जनार्दन शर्माले अर्थसम्बन्धी अध्यादेशको प्रतिस्थापन विधेयक प्रस्तुत गर्दै स्वास्थ्य क्षेत्रमा करिब ११ अर्ब बजेट बढाएका छन् । केपी ओली सरकारका अर्थमन्त्री विष्णु पौडेलले स्वास्थ्य मन्त्रालयका लागि १ खर्ब २२ अर्ब ७८ करोड विनियोजन गरेकामा अर्थमन्त्री शर्माले शुक्रबार प्रस्तुत गरेको प्रतिस्थापन बजेटमा १ खर्ब ३३ अर्ब १ करोड बजेट छुट्याएका छन् । सवारीसाधन खरिद, बैठक भत्ता, गोष्ठी, तालिम खर्चलगायत कटौती गरी खोप खरिदका लागि पाँच अर्ब बजेट थप गरेको अर्थमन्त्री शर्माले जानकारी गराए । अब थप ३ करोड मात्रा खोप खरिद गरिने बजेटमा उल्लेख छ । हालसम्म १ करोड ३३ लाख ५९ हजार डोज कोभिडविरुद्घको खोप भित्रिइसकेको छ । शर्माले कोभिडविरुद्घको खोप व्यवस्थापनको लागि वैदेशिक स्रोतको अतिरिक्त आन्तरिक स्रोतसमेत परिचालन गरी खोप खरिद गरिने बताए । भदौ २३ गतेसम्म ५७ लाख ३० हजार जनाले पहिलो डोज र ५१ लाख २ हजार जनाले पूर्ण खोप प्राप्त गरिसकेका छन् । अर्थमन्त्रीले हालसम्म १ करोड ३३ लाख ५९ हजार डोज खोप नेपाल भित्रिएको र करिब ३ करोड प्राप्त हुने क्रममा रहेको जानकारी गराए । खोप, अक्सिजन, ग्यास तथा स्यानिटरी प्याड उत्पादन गर्ने उद्योगलाई सुरुका तीन वर्षसम्म लाग्ने करमा शतप्रतिशत र त्यसपछि दुई वर्षसम्म ५० प्रतिशत छुट गरिनेसमेत बजेटमा उल्लेख छ ।"
