शीर्षक,विवरण
एनआरएनएलाई महाधिवेशन रोक्न परराष्ट्रको निर्देशनु,"काठमाडौं (कास) परराष्ट्र मन्त्रालयले गैरआवासीय नेपाली संघ (एनआरएनए) लाई महाधिवेशनसम्बन्धी कुनै पनि काम अघि नबढाउन निर्देशन दिएको छ । आगामी अक्टोबरमा एनआरएनएको १० औं महाधिवेशन हुने कार्यक्रम छ, जसले एनआरएनएको नयाँ नेतृत्व छनोट गर्नेछ । परराष्ट्र मन्त्रालयले भदौ २५ मा एनआरएनएको अन्तर्राष्ट्रिय समन्वय परिषद्लाई पत्र पठाउँदै तत्कालका लागि निर्वाचन प्रक्रिया अघि नबढाउन निर्देशन दिएको हो ।परराष्ट्र मन्त्रालयले भदौ २४ मा एनआरएनएका तीन जना सदस्यको निवेदन आएपछि त्यसैलाई आधार मानेर निर्देशन दिएको जनाएको छ । निर्देशनमा राष्ट्रिय समन्वय परिषद्को प्रतिनिधि छनोट प्रक्रियामा अस्ट्रेलिया, जर्मनी, अमेरिका, न्युजिल्यान्ड, बेल्जियम, साइप्रस, अस्ट्रिया, बेलायत, चेक गणतन्त्र, स्विट्जरल्यान्ड, बेल्जियम, स्विडेन, नेदरल्यान्ड्स, डेनमार्क, पोर्चुगललगायत मुलुकमा समस्या रहेको व्यहोरा उल्लेख गरिएको मन्त्रालयले जनाएको छ । मन्त्रालयको निर्देशनले एनआरएनको स्वायतत्तामाथि हस्तक्षेप गरेको अध्यक्ष कुमार पन्तले प्रतिक्रिया दिएका छन् । परराष्ट्र मन्त्रालयमा दर्ता भए पनि एनआरएनए स्वायत्त संस्था हो । निर्वाचनमा सहभागी हुने प्रतिनिधिका विषयमा उजुरी, दाबी विरोध गर्ने समय बाँकी नै छ, उनले भने, मानौं, कुनै समस्या भए पूर्वअध्यक्ष, पदाधिकारी, सदस्यहरूसहित एनआरएनएकै विभिन्न संरचनाले त्यसको समाधान गर्ने हो । तर त्यो उपाय नखोजी परराष्ट्रको निर्देशनले एनआरएनए अभियानलाई कमजोर बनाउने उनको भनाइ छ । हामीसँग औपचारिक रूपमा कुनै छलफल नै नगरी केही सदस्य साथीको उजुरीकै भरमा निर्वाचन स्थगन गरेर परराष्ट्रले हस्तक्षेप गरेको छ, उनले भने, एनआरएनएले सधैं नियमित रूपमा तोकिएकै मितिमा निर्वाचन गर्ने गरेको छ । परराष्ट्रको निर्देशनले संस्थालाई कमजोर बनाउने भएकाले यसलाई तत्काल सच्याइदिनुपर्छ । हामी तोकिएकै समयमा निर्वाचन गर्न चाहन्छौं । मन्त्रालयले गैरआवासीय नेपालीसम्बन्धी नियमावली, २०६६ को नियम १६ (२) बमोजिम गैरआवासीय नेपाली संघको आगामी महाधिवेशनमा भाग लिने प्रतिनिधिहरू विधानविपरीत सिफारिस भएकाले उल्लेख गरेको छ । मन्त्रालयले आवश्यक अनुगमन गरी वर्तमान बहालवाला राष्ट्रिय समन्वय परिषद्ले मात्र विधानको धारा १३ बमोजिम प्रतिनिधिहरूको सिफारिस र चयन गर्न अन्तर्राष्ट्रिय समन्वय परिषद्, परिषद्का अध्यक्ष, अन्तर्राष्ट्रिय समन्वय परिषद्को सचिवालय तथा सबै राष्ट्रिय समन्वय परिषद्को नाममा निर्देशन जारी गर्न र विधानविपरीतका उक्त सिफारिस नसच्चिउन्जेल अघि बढाउन नहुने प्रस्ट पारेको हो ।मन्त्रालयका अनुसार गैरआवासीय नेपाली संघ, राष्ट्रिय समन्वय परिषद्, जापानको निर्वाचन प्रक्रियाका सम्बन्धमा एनआरएनएको सचिवालयबाट २०७८ भदौ २१ मा जवाफ प्राप्त भएको थियो । उक्त जवाफमा जापानको राष्ट्रिय समन्वय परिषद्को निर्वाचनका सम्बन्धमा उठेका विषयबारे सम्बोधन नगरिएको मन्त्रालयले जनाएको छ । संघको उद्देश्य, संगठनात्मक प्रतिष्ठा र साख जस्ता विषयलाई ध्यानमा राखी दसौं महाधिवेशनमा हुने अन्तर्राष्ट्रिय समन्वय परिषद्को निर्वाचन र सोभन्दा अगाडि भएका राष्ट्रिय समन्वय परिषद्का निर्वाचनहरूलाई स्वतन्त्र, निष्पक्ष, धाँधलीरहित र विश्वसनीय बनाउन आवश्यक रहेको हुँदा उठेका विवादहरूको समयमै निष्पक्ष रूपमा निरूपण हुन जरुरी देखिन्छ, विज्ञप्तिमा भनिएको छ ।"
महसुल वृद्धिको विरोधमा फलामे डन्डी बिक्रीमा रोक,"काठमाडौं (कास) सरकारले बजेटमार्फत फलामे डन्डीमा भन्सार तथा अन्तःशुल्क बढाएपछि उद्योगीहरूले यसको बिक्रीवितरण रोकेका छन् । सोमबार राजधानीमा पत्रकार सम्मेलन आयोजना गर्दै नेपाल स्टिल रोलिङ मिल एसोसिएसन सम्बद्ध केही उद्योगी व्यवसायीले फलामे छड तथा डन्डी बिक्रीवितरण हाललाई रोकिएको जनाएका हुन् । आयातित सामानको भन्सार छुटाउने कार्य तथा उद्योगबाट उत्पादित फलामे छड बिक्रीवितरणसमेत हाललाई रोकेका छौं, एसोसिएसनका पूर्वअध्यक्ष प्रदीपकुमार श्रेष्ठले भने, सरकारको निर्णय नराम्रो होइन । तर नतिजा नकारात्मक आउने भयो । अर्थमन्त्री जनार्दन शर्माले शुक्रबार संसद्मा पेस गरेको अध्यादेशको बजेटलाई प्रतिस्थापन गर्न बनेको विधेयकमार्फत यसको भन्सार महसुल तथा अन्तःशुल्कमा हेरफेर गरेका छन् ।पत्रुसँग मिसाउने स्पञ्ज आइरनको भन्सार महसुलमा शून्य प्रतिशत भन्सार लाग्ने तर आयातित बिलेटको भन्सार ४७५ प्रतिशत लाग्ने तथा १६ सय ५० प्रति टनबाट वृद्धि गरी २५ सय अन्तःशुल्क तथा सोझै बिलेट प्रयोग गरी उत्पादन गरिने डन्डी स्वतः महँगो हुन जाने हुन्छ, उद्योगीहरूको विज्ञप्तिमा भनिएको छ, जसले गर्दा बहुसंख्यक डन्डी उद्योगले प्रतिस्पर्धा गर्न नसकी घाटा बेहोर्दै बन्द हुने स्थितिको सिर्जना हुन जान्छ । यसको प्रत्यक्ष प्रभाव बैंकको लगानीमा समेत पर्न जान्छ । कच्चा पदार्थमा शून्य प्रतिशत अन्तःशुल्क हुनु भनेको विश्व व्यापार संगठनको नीतिविपरीत रहेको उनीहरूको भनाइ छ । हाल ३० उद्योगमध्ये ६ उद्योगले स्पन्ज ल्याएर बिलेट उत्पादन गरिरहेका छन् । बाँकी उद्योगले बिलेट आयात गरेर फलामका डन्डी उत्पादन गर्ने एसोसिएसनले बताएको छ ।"
गौरीशंकरमा साहलाई यथावत् राख्न सर्वोच्चको आदेश,काठमाडौं (कास) सर्वोच्च अदालतले गौरीशंकर संरक्षण क्षेत्र आयोजना (जीक्याप) को प्रमुखमा सत्यनारायण साहलाई नै कायम राख्न अन्तरिम आदेश जारी गरेको छ । न्यायाधीश तेजबहादुर केसीको एकल इजलासले २०७७ फागुन ३ गते सर्वोच्चबाट भएको अन्तरिम आदेशको निर्क्योल नभएसम्म जीक्यापको आयोजना प्रमुखमा साहलाई नै निरन्तरता दिन अन्तरिम आदेश जारी गरेको हो । सर्वोच्चले गत फागुन ३ मै साहलाई यथावत् राख्न आदेश दिए पनि जीक्यापको व्यवस्थापन गर्ने निकाय राष्ट्रिय प्रकृति संरक्षण कोष (एनटीएनसी) ले उनलाई हटाई यसबीचमा दुई जनालाई प्रमुख बनाएर खटाएको थियो । अघिल्लो पटक प्रमुखमा खटाइएका नरेन्द्र लामाले साउनमा राजीनामा दिएपछि रिक्त भएको प्रमुख पदमा भदौ ९ मा फेरि कोषले हिउँचितुवाविज्ञ मधु क्षत्रीलाई खटाएको थियो । सर्वोच्चको आदेशमा फागुन ३ को अन्तरिम आदेश विचाराधीन रहेकै अवस्थामा उक्त पदमा वरिष्ठ संरक्षक अधिकृत क्षेत्रीलाई आयोजना प्रमुखमा कामकाज गर्ने गरी भदौ ९ मा जिम्मेवारी तोकिए पनि उनलाई उक्त जिम्मेवारी नदिन र उक्त पदमा साहलाई नै यथावत राख्न भनिएको छ । यद्यपि साहभन्दा क्षत्री वरिष्ठ हुन् । कोषले पदीय दुरुपयोग गरेका कारण साहलाई हटाइएको बताउँदै आएको छ । विद्यावारिधि सकेपछि तोकिएको समयभित्र कार्यालयमा हाजिर नभएको भन्दै बर्खास्तीमा परेका क्षत्रीलाई कोषले गत भदौमा पुनः काममा फर्काएर आयोजना प्रमुखको जिम्मेवारीसमेत दिएको थियो । कोषको उक्त निर्णयले आफूलाई न्याय मिलेको बताएका थिए । कोषले साहलाई २०७७ पुस २८ मा जीक्यापको आयोजना प्रमुखबाट हटाएर माघ ४ देखि लागू हुनेगरी पोखरास्थित अन्नपूर्ण संरक्षण क्षेत्र आयोजना (एक्याप) मा सरुवा गरेको थियो । उक्त निर्णयविरुद्ध साहले सर्वोच्चमा रिट दायर गरेका थिए । कोषका अध्यक्ष कृष्णप्रसाद ओलीले जीक्यापको प्रमुख पद वरिष्ठ संरक्षक अधिकृत रहने व्यवस्थाअनुसार साहभन्दा वरिष्ठलाई प्रमुख बनाइएको कान्तिपुरलाई बताए ।
अपांगता भएकाको सिकाइ अवरुद्ध,"ललितपुर लुभुकी रञ्जिता स्कुल जान थालेपछि अलिअलि हिँड्न सिक्दै थिइन् । अपांगता भएका व्यक्तिहरू पढ्ने विशेष कक्षामा भर्ना गरेपछि सिकाइमा केही सुधार भइरहेको अभिभावकले महसुस गर्दै थिए । कोरोना महामारी फैलिन थालेसँगै ०७६ चैतमा स्कुल बन्द भयो । लामो समय स्कुल जान नपाएपछि उनले सिकेका कुरा सबै बिर्सिएकी छन् । आनीबानीमा पनि निकै परिवर्तन आएको छ । केही सिक्ली, बुझ्ली, आफ्नो स्याहार आफैं गर्न सक्ने बन्ली भन्ने आस थियो, स्कुलै बन्द भो, अचेल सबै बिर्सिई, आमा जयन्ती श्रेष्ठले भनिन् । बौद्धिक अपांगता भएकी २७ वर्षीया रञ्जिता राम्ररी बोल्न, हिँड्न, खान, सरसफाइ गर्न जान्दिनन् । उमेरअनुसार स्मरणशक्तिको विकास भएको छैन । त्यस्तै चापागाउँकी अञ्जना लामाकी ९ वर्षीया छोरी जानकी स्कुल लाग्दा आफूजस्तै साथीहरूसँग दिनभर भुलिन्थिन्, खेल्थिन्, नाच्थिन्, गाउँथिन् । कोरोना महामारीले स्कुल बन्द भएपछि घरैमा छिन् । एकै ठाउँमा बसिरहनुपर्दा उकुसमुकुसले होला रातदिन कराउने, रुने र नटेर्ने भएकी छन् । पढेको कुरा बिर्सिन थालेकी छन् । छोरीको व्यवहारमा आएको परिवर्तनले उनको मन पोल्छ । तर राज्य भने जयन्ती र अञ्जनाजस्ता अभिभावकको पीडाबारे पूरै बेखबर देखिन्छ । महामारीका बेला बौद्धिक अपांगता भएका विद्यार्थीले पढाइका क्रममा केकस्ता कठिनाइ भोगिरहेका छन्, त्यसबारेमा सरकारले चासो देखाएको छैन । यस्ता विद्यार्थीको सिकाइ प्रक्रिया स्वभावैले ढिला हुन्छ । उनीहरूले अन्य विद्यार्थीको जसरी सिक्न र बुझ्न कठिन हुन्छ । कोरोना महामारीले गर्दा भौतिक उपस्थितिमा विद्यालय सञ्चालन गर्न असम्भव भएपछि सरकारले देशभर वैकल्पिक सिकाइ (अनलाइन) कक्षा सञ्चालन गरेको छ तर बौद्धिक अपांगता भएकाहरू त्यसमा अट्न सकेका छैनन् । कोरोनाको पहिलो बन्दाबन्दीको सुरुआतमा शिक्षा तथा मानव स्रोत विकास केन्द्रका महानिर्देशकलाई यसबारे लिखित जानकारी गराउँदा पनि हालसम्म कुनै वैकल्पिक विधिबारे सरकारको तर्फबाट प्रयास नभएको बौद्धिक अपांगताका अभिभावक महासंघ नेपालका अध्यक्ष राजु बस्नेतले बताए । नुवाकोटकी निता आचार्यलाई दिनहुँ ५६ कल आउँछन्, स्कुल कहिले खोल्ने ? छोराछोरी थेग्नै गाह्रो भो, काममा जान पाइएन । उनी नुवाकोटको विदुर नगरपालिकामा बौद्धिक अपांगता भएका बालबालिकालाई पढाउने स्कुलकी कार्यालय सहयोगी हुन् । कोरोना महामारीले गर्दा स्कुल खोल्ने आँट गर्न सकेका छैनन् । स्कुलमा बौद्धिक अपांगता भएका विद्यार्थीका आवश्यकताअनुसार फरकफरक थेरापी गराएर राखिएको हुन्छ, नाम लेख्नसक्ने भएकाहरूले लेख्न बिर्सिए, दुःख दिए, काममा जान पाएनौं भनेर दिनदिनै अभिभावकहरूले फोन गर्नुहुन्छ, उनले भनिन् । उनीहरूले पोहोर बन्दाबन्दी खुलेपछि खोल्ने कोसिस गरेका थिए तर संक्रमणको डरले गर्दा खोलेनन् । बौद्धिक अपांगताका भएका बालबालिकाको रोग प्रतिरोधात्मक क्षमता धेरै कमजोर हुन्छ, कोरोना लागिहाल्यो, केही भइहाल्यो भने जिम्मेवारी कसले लिने त, डरले खोलेनौं, उनले भनिन् । शिक्षा तथा मानव स्रोत विकास केन्द्रका महानिर्देशक वैकुण्ठप्रसाद अर्यालले भइरहेका अनलाइन कक्षामा कुल विद्यार्थीको ३० प्रतिशतलाई मात्रै समेट्न सकिएको बताए । अपांगता भएका विद्यार्थीलाई वैकल्पिक माध्यममा लैजान अझै समय लाग्छ, कोरोना महामारी घट्दै गएका ठाउँमा भौतिक उपस्थितिमै कक्षा सञ्चालन गर्नुपर्छ भन्नेमा छौं, उनले भने, सबै बालबालिकाले पढ्न पाउने हक छ । हामी सबैखाले अपांगता भएका बालबालिकाको शिक्षामा पहुँच बढाउनेमा सकरात्मक छौं । शिक्षा मन्त्रालय पनि जोखिमको अवस्था हेरेर विद्यालय खोल्नुपर्ने निष्कर्षमा पुगेको छ । कोभिड१९ संकट व्यवस्थापन केन्द्र (सीसीएमसी) ले विद्यालय सञ्चालनका विषयमा कार्ययोजना माग गरेको मन्त्रालयका प्रवक्ता दीपक शर्माले जानकारी दिए । काठमाडौं, ललितपुर र भक्तपुरका प्रमुख जिल्ला अधिकारीबीचको बैठकले स्मार्ट लकडाउनको मापदण्डमा रहेर उपत्यकाका विद्यालय सञ्चालन गर्न पाउने निर्णय गरिसकेको छ ।बौद्धिक अपांगता अभिभावक महासंघ नेपालका अनुसार देशभर १४ वटा विशेष विद्यालय र १ सय २४ वटा स्रोत कक्षा छन् । एक शिक्षकलाई १० विद्यार्थी र १० विद्यार्थीलाई एक आया (हेरचाह गर्ने कर्मचारी) को व्यवस्था छ । बौद्धिक अपांगता भएका विद्यार्थीलाई व्यावहारिक ज्ञान दिन सरल भाषामा अध्ययन सामग्री तयार गरिएको हुन्छ । राष्ट्रिय जनगणना २०६८ अनुसार देशभर बौद्धिक अपांगता भएका १४ हजार ८८८ छन् । नीलकण्ठ नगरपालिका३ धादिङबेंसीका २७ वर्षीय शिव श्रेष्ठको भनाइमा सामान्य विद्यार्थीसरह व्यवहार गर्दा समस्या परेको छ । हाम्रो स्मरणशक्ति कमजोर हुन्छ, पढ्छु केही गर्छुभन्दा अरूसरह नतिजा दिन सकिरहेका छैनौं, उनले भने ।उनकै जस्तो अनुभव हेटौंडा उपमहानगरपालिका हुप्राचौरका २८ वर्षीय सुदीप पौडेलको पनि छ । उनीहरू दुवै बौद्धिक अपांग हुन् । महामारीले गर्दा पढाइलेखाइको बानी छुट्दा थुप्रैले सुदीप र शिवकै नियति खेप्नुपर्ने स्थिति आउने अभिभावक तथा बौद्धिक अपांगताका क्षेत्रमा पैरवी गर्ने सविना बस्नेतले बताइन् ।"
अमेरिकामाथि ह्याट्रिक जित,"ओमान भ्रमणबाटै एकदिवसीय अन्तर्राष्ट्रियमा डेब्यु गरेका कुशल भुर्तेलले पहिलो अर्धशतक बनाएका छन् । उनले सोमबार खेलेको ८४ रनको इनिङ्स नेपाली ब्याट्सम्यानको तेस्रो उच्च स्कोर हो भने ओपनिङ ब्याट्सम्यानको उच्च स्कोर पनि । पारस खड्काले २०१९ मा यूएईविरुद्ध १ सय १५ रन र ओमान भ्रमणमै रोहित पौडेलले पीएनजीविरुद्ध ८६ रन बनाएका थिए । रोहित पौडेलको अविजित ६२ रन एकदिवसीय अन्तर्राष्ट्रियमा नेपाली ब्याट्सम्यानको चौथो उच्च स्कोर हो ।  रोहितले एकदिवसीय अन्तर्राष्ट्रियमा तेस्रो अर्धशतक बनाएका हुन्, त्यसमा दुई अर्धशतक यसै ओमान भ्रमणमा छ । उनी नेपालका लागि सर्वाधिक अर्धशतक बनाउने खेलाडी बनिसकेका छन् । कप्तान ज्ञानेन्द्र मल्लको नाममा दुई अर्धशतक छ । यसै भ्रमणबाट राष्ट्रिय टोलीमा पुनरागमन गरेका रोहितले एकदिवसीयमा आफ्नो रनसंख्या २ सय ७५ रन पुर्याइसकेका छन् । उनी पारस खड्का (३१५) र ज्ञानेन्द्र मल्ल (२९० रन) भन्दा पछाडि छन् ।  रोहित र विनोद भण्डारीले पाँचौं विकेटमा जोडेको ८३ रन नेपालको एकदिवसीय अन्तर्राष्ट्रियमा तेस्रो उच्च साझेदारी हो । ओमान भ्रमणमै रोहितले ज्ञानेन्द्रसँग ८९ र २०२० मा कुशल मल्ल र विनोद भण्डारीले अमेरिकाविरुद्ध ८४ रनको साझेदारी गरेका थिए ।  ज्ञानेन्द्र मल्लले नेपालबाट सबैभन्दा बढी खेलमा कप्तानी गरेका छन् । अमेरिकासँगको खेल ज्ञानेन्द्रको कप्तानीमा नेपालले खेलेको सातौं खेल हो । यसअघि पारस खड्काको कप्तानीमा नेपालले ६ खेल खेलेको थियो । नेपालले ज्ञानेन्द्रको कप्तानीमा ५ र पारसको कप्तानीमा ३ खेल जितेको छ ।"
बेर्नाबेउमा रियलको जित,"म्याड्रिड (एएफपी) रियल म्याड्रिडले आइतबार ५ सय ६० दिनपछि बेर्नाबेउमा पुनरागमन गरेको छ । यसक्रममा टोलीले स्पेनी ला लिगामा सेल्टा भिगोमाथि ५२ को जित निकालेको हो । खेलका नायक रहे करिम बेन्जेमा । सान्टी मिना र फ्रान्को चेर्भीले सेल्टालाई दुईपल्ट अग्रता दिलाएपछि दुवै अवसरमा बेन्जेमाले खेल बराबरीमा ल्याए । खेलको अन्त्यमा उनले व्यक्तिगत ह्याट्रिक पनि पूरा गरे । त्यसले क्लबको घरेलु मैदानमा फर्काइ सुखद रह्यो । खेलपछि प्रशिक्षक कार्लो एन्सेलोट्टीले भने, आक्रमणका लागि टिममा पर्याप्त क्षमता छ । यो खेलले त्यही सिद्ध गरेको छ । खाली हाम्रो रक्षापंक्ति भने केही कमजोर देखियो । यसमा सुधार आवश्यक छ । एन्टोइन ग्रिजमनका लागि भने एट्लेटिको म्याड्रिडको फर्काइ सुखद रहेन । दुई वर्षयता उनको पहिलो खेल हारमै टुंगिएको छ । स्पान्योलले एट्लेटिकोलाई २१ ले हरायो । त्यसमा थोमस लेमारले निर्णायक गोल गर्दा खेलले ९९ मिनेट छोएको थियो । ग्रिजमन बार्सिलाना छाडेर फेरि एट्लेटिको आएका हुन् । इंग्ल्यान्डलन्डन लिभरपुलले इंग्लिस प्रिमियर लिगमा आइतबार लिड्स युनाइटेडमाथि ३० को प्रभावशाली जित निकालेको छ । क्लबको यो जित १८ वर्षीय प्रभावशाली मिडफिल्डर हार्भे इलिटको चोटका कारण ओझेलमा परेको छ । उनको खुट्टाको जोर्नी फुस्केको छ । लिड्सका मिडफिल्डर पास्कर स्ट्रजकले दोस्रो हाफमा पछाडिबाट गरेको फाउलका कारण उनलाई चोट लागेको हो । यस फाउलका लागि स्ट्रजकले रातो कार्ड पाए । यसअघि मोहम्मद सलाहले प्रिमियर लिगमा गरेको सय व्यक्तिगत गोल तथा फाबिनोको दोस्रो गोल मदतमा खेलमाथि लिभरपुलको पूर्ण नियन्त्रण थियो । साडियो मानेले खेलको अन्त्यतिर तेस्रो गोल थप्दै लिरभपुललाई ४ खेलबाट १० अंक दिलाए । इटालीमिलान ज्लाटन इब्राहिमोभिचले चोटमुक्त हुँदै चार महिनापछि मैदानमा उत्रिए । उनकै गोल मदतमा एसी मिलानले इटालीको सिरी ए मा लाजियोलाई २१ ले हराएको छ । अर्को खेलमा डिफेन्डिङ च्याम्पियन इन्टर मिलान साम्पडोरियाको हातबाट २२ को बराबरीमा रोकिएको छ । जितले तीन खेलबाट ९ अंकसहित मिलान शीर्षस्थानमा उक्लन सफल भयो ।"
नरहरिपुरलाई तीन स्वर्ण,"काठमाडौं (कास) नरहरिपुर डोजोले प्रथम अन्तरनगर मेयर कप कराते तथा किक बक्सिङ प्रतियोगितामा ३ स्वर्ण, २ रजत र ३ कांस्यसाथ टिम च्याम्पियनको उपाधि जितेको छ । शंखधर शाखा डोजोद्वारा आयोजित प्रतियोगितामा वादोकाइ ३ स्वर्ण र २ कांस्यसहित दोस्रो भयो । २ स्वर्ण, १ रजत र १ कांस्य जितेको चन्द्रागिरि बेसिक सितोरियोले तेस्रो स्थानमा रह्यो । शीर्ष तीन स्थान हात पार्नेले क्रमशः २५ हजार, १० हजार र ५ हजार रुपैयाँ पुरस्कार जिते । करातेतर्फ पुरुषमा लगनखेलका विपिनसिंह दर्जी र महिलामा चन्द्रागिरिकी स्वस्तिका केसी उत्कृष्ट खेलाडी भए । उत्कृष्टले माउन्टेन बाइक पुरस्कार पाए । दुईदिने प्रतियोगितामा ४ सय ७५ खेलाडीले विभिन्न २० स्पर्धामा प्रतिस्पर्धा गरेको संयोजक मन्डेकाजी श्रेष्ठले जनाएका छन् ।"
राष्ट्रिय केन्पो असोजमा,"काठमाडौं (कास) नेपाल केन्पो खुकुरी मार्सल आर्ट्स संघको आयोजनामा राष्ट्रिय केन्पो खुकुरी मार्सल आटर््स च्याम्पियनसिप असोज ८ देखि हुने भएको छ । प्रतियोगितामा सातै प्रदेशबाट २ सय खेलाडीको सहभागिता रहने आयोजक संघका अध्यक्ष पूर्णप्रसाद पाण्डेले जनाएका छन् । विभिन्न ४ विधामा प्रतिस्पर्धा हुनेछ । फुलकेन्पो, सेमिकेन्पो, सेल्फ डिफेन्स र खुकुरी काताअन्तर्गत विभिन्न स्पर्धामा खेल हुनेछ । अध्यक्ष पाण्डेले कोभिड१९ का कारण सुस्त रहेको खेलकुद गतिविधि अगाडि बढाउन र खुकुरी कातामार्फत नेपालको पहिचान अन्तर्राष्ट्रिय क्षेत्रमा अभिवृद्धि गर्ने उद्देश्यसाथ प्रतियोगिता गर्न लागिएको बताए । फुल र सेमिकेन्पोअन्तर्गत विभिन्न तौलमा खेल खेलाइने छ । सेल्फ डिसेन्सतर्फ प्रदर्शनी खेलमात्र हुनेछ । दुईदिने प्रतियोगिताका खेल त्रिपुरेश्वरस्थित राखेप कभर्डहलमा हुनेछ ।"
मुनाको सर्वाधिक स्कोर,काठमाडौं (कास) कीर्तिपुर बास्केटबल संघद्वारा आयोजित नवौं कीर्तिपुर नगरव्यापी अन्तरवडा पुरुषमहिला बास्केटबलमा सोमबार महिलातर्फ वडा ४ ले सफलता पाएको छ । वडा ४ ले वडा ३ लाई ४७२२ स्कोरले पराजित गर्यो । जितमा मुना महर्जनले २० स्कोर गरिन् । पुरुषमा वडा २ र वडा ७ ले जित हात पारे । नरेश महर्जनको १८ स्कोरमा वडा २ ले वडा ८ लाई ७६७४ ले हरायो । वडा ७ ले वडा ४ लाई ६४५१ ले हराउँदा अभिषेक सिंहले ३८ स्कोर गरेका थिए ।
आठ बक्सर मस्को जाने,"काठमाडौं (कास) रुसको मस्कोमा हुने ५८ औं वर्ल्ड मिलिटरी बक्सिङ च्याम्पियनसिपमा नेपालका आठ खेलाडीले भाग लिने भएका छन् । भदौ ३१ देखि असोज १० सम्म हुने प्रतियोगितामा भाग लिने त्रिभुवन आर्मी क्लबका आठ खेलाडी (महिला४, पुरुष८) र सात अफिसियललाई सोमबार प्रधानसेनापति प्रभुराम शर्माले बिदाइ गरेका छन् । खेलाडीमा महिलातफृ चन्द्रकला थापा, पुनम रावल, विमला श्रेष्ठ र मिनु गुरुङ तथा पुरुषमा सुशील थापामगर, दानबहादुर दर्लामी, आशिष दवाडी र प्रेम चौधरी छन् ।"
