शीर्षक,विवरण
प्रतिपक्षलाई पेलेरै अध्यादेश पेस,"बजेट अध्यादेश के हुन्छ ? संसद्को नवौं अधिवेशनको पहिलो दिन नै प्रमुख प्रतिपक्ष एमालेले विरोध गरेपछि अघिल्लो अधिवेशनमा पेस भएका बजेटसहितका १५ अध्यादेशबारे अनिश्चित भएको छ । यी अध्यादेशलाई संसद्ले स्वीकार गर्नै बाँकी छ । संसद् सचिवालयले बुधबारको बैठकमा १५ अध्यादेशलाई स्वीकार गर्ने कार्यसूची बनाएको थियो । बजेटसम्बन्धी (आर्थिक, ऋण, विनियोजन), यौनहिंसाविरुद्धका केही ऐनलाई संशोधन गर्ने अध्यादेश, तेजाब तथा अन्य घातक रासायनिक पदार्थ (नियमन) अध्यादेश, नेपाल नागरिकता (पहिलो संशोधन) अध्यादेश, कोभिड१९ संकट व्यवस्थापन अध्यादेश, औषधि (तेस्रो संशोधन) अध्यादेश, स्वास्थ्यकर्मी तथा स्वास्थ्य संस्थाको सुरक्षालगायत अध्यादेशको प्रतिस्थापन विधेयक भदौ ३० सम्ममा ल्याउनुपर्नेछ । नत्र ती अध्यादेश खारेज हुनेछन् । प्रतिस्थापन विधेयक भदौ ३० सम्म नआए बजेटका लागि सरकारसँग दुई विकल्प रहनेछन् । एउटा बाटो संसद् अधिवेशन अन्त्य गरेर फेरि अध्यादेशबाट बजेट ल्याउने र दोस्रो बाटो पेस्की बजेट ल्याउने । सत्ता गठबन्धन अधिवेशन अन्त्य गर्ने पक्षमा नरहेको एक नेताले बताए । हामीले त अध्यादेशलाई संसद्बाट स्वीकार गरेर प्रतिस्थापन विधेयक ल्याउने प्रक्रिया अघि बढाउन चाहेका थियौं, उनले भने, एमालेको विरोधले प्रतिस्थापन विधेयक ल्याउन नसक्ने भएपछि पेस्की बजेटबाट देश चलाउन छलफल सुरु गरेका छौं । पेस्की बजेटलाई समस्या लाग्दा कर्मचारीले तलब खान मात्रै केही ढिला हुने ती नेताले बताए । एमालेले जारी गरेको बजेटको अध्यादेश ल्याउन उसैले असहयोग गरेको सत्ता गठबन्धनको आरोप छ । एमालेका प्रमुख सचेतक भट्टराईले सरकारले संसद्को आठौं अधिवेशनमा अध्यादेश पेस गर्न नचाहेको बताए । १५ वटा अध्यादेशमा कुनै चर्चा गर्न सरकार र संसद्ले आवश्यक नै ठानेनन्, उनले भने, बजेटसहितको अध्यादेशको प्रतिस्थापन विधेयक ल्याउनुको सट्टा संसद् अधिवेशन नै अन्त्य गरियो । यसबाट थाहा हुन्छ सरकारले नै अध्यादेश खारेज गर्न चाहेको थियो । कानुन, न्याय तथा संसदीय मामिलामन्त्री ज्ञानेन्द्रबहादुर कार्कीले प्रमुख प्रतिपक्षसँग छलफल गरेर संसद् बैठकलाई प्रभावकारी बनाइने बताए । विगतको सिकाइका आधारमा सरकारले अध्यादेश र विधेयक अघि बढाउँछ । संसद्लाई प्रभावकारीसमेत बनाउँछ, उनले भने, प्रतिपक्षसँग पनि निरन्तर छलफल गर्छौं । संसद्लाई जनताको विश्वासको धरोहरका रूपमा स्थापित गर्नु सबै दलको दायित्व पनि हो ।"
सरकारका आपत्तिजनक प्रश्न,"पूर्वसचिव मधुरमण आचार्यले नेपालको सार्वभौमिकता वा कानुनअनुकूल छ कि छैन भनेर अमेरिकालाई सोध्ने नभई नेपालले आफैं थाहा पाउने विषय भएको बताए । नेपालको राष्ट्रिय हितमा छ कि छैन र सार्वभौमिकता वा कानुनको प्रतिकूल हुन्छ वा हुँदैन भन्ने विषयमा अन्यलाई सोध्ने होइन, आफैंले थाहा पाउने विषय हो, उनले भने, यो कस्तो कूटनीति हो ?अन्तर्राष्ट्रिय सम्बन्ध समितिका सदस्य रहेका सांसद दीपकप्रकाश भट्टले एमसीसीले राष्ट्रिय हित गर्छ वा गर्दैन वा नेपालको सार्वभौमिकतालाई प्रतिकूल असर पार्छ कि पार्दैन भनेर आफैंले बुझ्नुपर्ने विषय भएको बताए । यो विषयमा अध्ययन गरिरहेका अन्तर्राष्ट्रिय कानुनको जानकार वा पार्टीको जिम्मेवार तहमा रहेका समूहलाई विभिन्न विषयमा प्रश्न उठे त्यो राष्ट्रिय हितअनुकूल छ कि छैन भनेर सोध्ने हो, सांसद भट्टले भने, यस प्रकारको अनुदान लिँदा त्यो मुलुकको हितमा छ कि छैन ? उनीहरूको सर्त जायज छ कि छैन भनेर आफूले अध्ययन गर्ने हो, अमेरिकालाई सोध्ने होइन । उसले तिमीहरूको प्रतिकूल छ भनेर कसरी भन्छ ? दीर्घकालमा के असर पार्छ, आफूले अध्ययन गर्ने हो ।गत साता अर्थ मन्त्रालयले एमसीसीलाई पत्र लेख्दै सम्झौताको विषयमा ११ बुँदे प्रश्न सोधेको थियो । जसको एमसीसीको उपाध्यक्ष फातिमा सुमारले अर्थमन्त्री जनार्दन शर्मालाई सम्बोधन गर्दै जवाफ दिएकी छन् । सुमार बिहीबार नेपाल आउँदै छिन् ।"
सभापतिकै जिल्लामाचर्कियो सदस्यता विवाद,"(काठमाडौं)  कांग्रेस सभापतिसमेत रहेका प्रधानमन्त्री शेरबहादुर देउवाले छोरा जयवीरसिंहलाई पार्टी राजनीतिमा ल्याएर उत्तराधिकारी खडा गर्न लागेको चर्चा चलिरहेकै बेला उनकै जिल्ला डडेलधुराको सदस्यता विवादले केन्द्रलाई समेत तताएको छ । पार्टीको वडा तहको अधिवेशनलाई प्रभावित पार्ने गरी संस्थापन पक्षले प्रक्रियाविपरीत सदस्यता बाँडेको आरोप अर्को पक्षका नेताहरूले लगाएका छन् । पार्टी उपसभापति विमलेन्द्र निधिले त देउवालाई पत्र लेखेर तत्काल विवाद समाधान गर्न आग्रह गरेका छन् । प्रक्रियासम्मत रूपमा पठाइएका करिब ५ सय सदस्यको नाम हटाएर संस्थापनले वडा अधिवेशन प्रभावित पार्न आफूअनुकूलका ३ सयभन्दा बढी सदस्यको अन्तिम सूची बाहिरबाटै पठाएको भन्दै संस्थापनइतर पक्षीय नेताहरूले विरोध गरेका छन् । वरिष्ठ नेता रामचन्द्र पौडेलले सभापतिको गृह जिल्लाबाटै महाधिवेशन निष्पक्ष नहुने आशंका बढेको बताए । पुराना र निष्ठावान कांग्रेसलाई पाखा लगाएर नयाँ मान्छेहरू ल्याउने काम भएको छ, त्यसको पछिल्लो उदाहरण डडेलधुरा बनेको छ, उनले भने, यसलाई सभापतिजीले तत्काल सच्याउनुपर्छ । भदौ १८ मा हुनुपर्ने वडा अधिवेशन डडेलधुरामा २५ गतेलाई राखिएको छ । सदस्यता विवाद नमिलाई अधिवेशन नगराउन उपसभापति निधिसहित संस्थापनइतरपक्षीय नेताहरूले माग गरेका छन् । देउवालाई सम्बोधन गरेर पठाइएको पत्रमा निधिले सदस्यता विवाद गम्भीर रहेकाले त्यसलाई नसच्याई वडा अधिवेशन नगराउन नेतृत्वको ध्यानाकर्षण गराएका छन् । सम्पूर्ण प्रक्रिया पुर्याएर तलबाट आएको नामावलीमा केही नाम हटाएर माथिबाट सोझै अर्को नामावली थप गरेको र जिल्ला कार्यसमितिको सहयोग र समन्वयबिनै निर्वाचन अधिकृतले भदौ २५ लाई अधिवेशनको मिति तोकिदिएको भनी जिल्ला सभापति कर्णबहादुर मल्लद्वारा जिल्ला कार्यसमितिको निर्णयसहितको विज्ञप्ति आएको छ, निधिले देउवालाई पठाएको पत्रमा भनेका छन्, यस्तो गम्भीर विवाद समाधान नगरी अधिवेशन र निर्वाचन गराउनु सर्वथा अनुचित देखिने हुँदा तत्काल क्रियाशील सदस्यतासम्बन्धी विवाद समाधान गरेर मात्रै अधिवेशन र निर्वाचनको कार्य सम्पन्न गर्नगराउन सरोकारवालाहरूलाई मार्गदर्शन वा निर्देशनका लागि विनम्र अनुरोध गर्दछु ।कांग्रेस नेता शेखर कोइरालाले प्रक्रियासम्मत ४ सय ६० जनाको क्रियाशील सदस्यता हटाएर बाहिरबाट ३ सय १२ जनाको सदस्यता थपिएको भन्दै आपत्ति जनाएका छन् । यो लोकतान्त्रिक प्रक्रिया हुन सक्दैन, यसले पार्टी कसरी चलाइँदै छ भन्ने प्रमाण दिन्छ, यस सम्बन्धमा जिल्ला कार्यसमितिले केन्द्रबाट खटिएका निर्वाचन अधिकृतका रोहबरमा क्रियाशील सदस्यता नसच्याई वडा अधिवेशन अघि बढ्न सक्दैन, उनले भनेका छन् । संस्थापन पक्षले भने डडेलधुरामा गएका सबै सदस्यता प्रक्रियासम्मत रहेको दाबी गरेको छ । पार्टी केन्द्रीय कार्यालयका मुख्यसचिव कृष्ण पौडेलका अनुसार सदस्यता छानबिन समितिले प्रक्रियासम्मत रहेको जानकारी गराएको बताए । स्थानीय तहमा उठेको विवाद मिलाउनकै लागि माओवादीबाट कांग्रेस प्रवेश गरेका नेता जनकराज कलौनीमार्फत गएको ११ सय ७ मध्ये सदस्यता फाराममा ८ सयजति कटौती भएको प्रसंगसमेत पौडेलले उठाए । समितिले प्रक्रियाभन्दा बाहिर छैन भनेर भनिसकेको छ, यसमा विवाद गर्नुपर्ने कारण छ जस्तो लाग्दैन, उनले भने ।उपसभापति निधिले पार्टी कार्यकर्ता तथा नेताहरूको कारबाही फिर्ता र १४ औं महाधिवेशनमा समावेशी समूहको प्रतिनिधित्व सुनिश्चित हुनुपर्ने माग उठाएका छन् । तनहुँका नेता गोविन्दराज जोशी र कैलालीका पुष्कर ओझालगायत नेताकार्यकर्तामाथि भएको अनुशासन कारबाही फुकुवा गर्न उनले माग गरेका हुन् । वरिष्ठ नेता रामचन्द्र पौडेलविरुद्ध बागी उम्मेदवार दिएको र सभापति देउवापत्नी आरजु राणालाई चुनाव हराउन भूमिका खेलेको भन्दै दुई नेतालाई अनुशासनको कारबाही गरिएको थियो । यो महाधिवेशनलाई आसन्न तीनवटै तहका राष्ट्रिय निर्वाचनसँग जोडेर तयारी गर्नुपर्ने हुन्छ, रूख चिह्नलाई जिताउन पार्टीसँग जनता र मतदातालाई जोड्दै जानुपर्छ, उनले भनेका छन्, यस सन्दर्भमा तनहुँका गोविन्दराज जोशी, कैलालीका पुष्कर ओझालगायत देशभरिका साथीहरूमाथि गरिएको कारबाही फिर्ता लिनुपर्छ । निधिले निर्वाचन निर्देशिकाको व्यवस्थालाई निलम्बन गरी हरेक निर्वाचन क्षेत्रबाट समावेशी समूहको कम्तीमा एक जनाको प्रतिनिधित्व हुने व्यवस्था गर्न आग्रह गरेका छन् ।"
"देउवाका छोरा राजनीतिमा, लिए क्रियाशील सदस्यता","(काठमाडौं)  प्रधानमन्त्री शेरबहादुर देउवाका छोरा जयवीरसिंह कांग्रेसको राजनीतिमा प्रवेश गरेका छन् । बेलायतको युनिभर्सिटी अफ न्युयोर्कबाट राजनीतिशास्त्रमा स्नातकोत्तर गरेका जयवीरले डडेलधुराबाट कांग्रेसको क्रियाशील सदस्यता पाएका छन् । उनी सदस्यता पाउनयोग्य भए पनि पार्टी सभापति एवं प्रधानमन्त्री शेरबहादुर देउवाका छोरा भएका कारण विभिन्न टीकाटिप्पणी सुरु भएको छ । राजनीतिक परिवारको छोरा भएपछि पार्टीको सदस्यता पाउनु कुनै अनौठो होइन तर धेरै मान्छेलाई उनी राजनीतिमा आउन लागेकामा डर छ, बालुवाटारमै बस्ने उनका एक नातेदारले भने, बुबाआमाको कारण राजनीति गर्न नपाउने कुरा भएन ।जयवीरको उमेर (२६ वर्ष) मा उनका बुबा (२०२८ सालमा) नेपाल विद्यार्थी संघको केन्द्रीय अध्यक्ष थिए । उनले बुबाको पदचाप पछ्याउँदै राजनीतिक यात्रा सुरु गरेका छन् । राजनीतिमा सक्रिय भएर क्रियाशील सदस्यता पाइदिएको भए प्रश्न उठ्थेन कि ? कांग्रेस राजनीतिबारे जानकार वरिष्ठ पत्रकार किशोर नेपालले भने, तर नेपालमा मात्र होइन, दक्षिण एसियामै विरासतको राजनीतिले नराम्ररी गाँजेको छ । राजनीतिमा विरासतको डोरी ले नेताका सन्तानलाई अस्वाभाविक रूपमा अघि बढाउने र क्षमतावान् तथा लामो लगानी भएका व्यक्तिलाई पछि पार्ने उनले बताए ।कांग्रेसको राजनीतिमा विरासतको फेरो समातेर स्थापित भएका नेताहरूको कमी छैन । २०४६ सालपछि सक्रिय राजनीतिमा आएकी सुजाता कोइरालालाई तत्कालीन सभापति गिरिजाप्रसाद कोइरालाले २०६६ सालमा उपप्रधानमन्त्री बनाउन खोज्दा पार्टीभित्र विवाद भयो । यद्यपि कोइरालाले उनलाई उपप्रधानमन्त्री बनाइछाडे । त्यसपछि उनी राष्ट्रिय राजनीतिमा स्थापित भइन् । राजनीतिक विश्लेषक पुरञ्जन आचार्यले कांग्रेसभित्र पारिवारिक विरासत प्रथाको रूपमा स्थापित भएको बताए । लोकतन्त्रका लागि पारिवारिक विरासत घातक हो, गणतन्त्रमा त यसको कल्पना गर्नै सकिँदैन, उनले भने, तर जन्मको आधारमा भाग्य निर्धारण हुने हाम्रो समाजमा यसले गहिरो जरा गाडेको छ ।आचार्यको विचारमा दक्षिण एसिया र नेपालमा प्रजातन्त्रका लागि लामो संघर्ष र त्याग गरेका नेतालाई स्यालुट गर्ने चलन छ । संघर्षमा होमिएको परिवारलाई आन्दोलनको संस्थाकै रूपमा लिने गरिन्छ । कांग्रेसमा विशेषगरी कोइराला परिवार लोकतान्त्रिक आन्दोलनको संस्थाको रूपमा स्थापित भयो, त्यसैले परिवारका सदस्यहरूले राजनीतिमा प्रशस्त लाभ लिइरहेका छन्, उनले भने, यसरी परिवार हाबी हुँदा संस्थाहरू कमजोर हुन्छन्, छायामा पर्छन् ।पछिल्लो समय कांग्रेसमा पारिवारिक विरासतको लाभ लिने नेतामा बीपीपुत्र महामन्त्री डा शशांक कोइरालाको नाम पनि आउने गर्छ । सरकारी चिकित्सकको जागिर छाडेर राजनीतिमा आएका कोइराला २०६२ मा पार्टीको ११ औं महाधिवेशनबाट केन्द्रीय सदस्य भए । १३ औं महाधिवेशनमा महामन्त्री भए । उहाँ (शशांक) बीपी कोइरालाको पोलिटिकल भन्दा बढी बायोलोजिकल छोरा हुनुहुन्छ तर कार्यकर्ताले बीपीको अनुहार हेरेर नेतृत्वमा स्थापित गरे, आचार्यले भने, पारिवारिक विरासतको लाभ योभन्दा बढी के हुन सक्छ ? शेखर कोइराला पनि कोइराला परिवारबाटै राजनीतिमा आएका हुन् । जयवीरसिंहको हकमा पनि गृहजिल्ला डडेलधुरामा विरासतको प्रभाव अधिक छ । देउवानिकट एक नेताका अनुसार उनलाई क्षेत्रीय प्रतिनिधि हुँदै स्थापित गर्ने योजनासहित राजनीतिमा प्रवेश गराइएको हो । यसमा कार्यकर्ताको खुलेर विरोध पनि देखिँदैन । बुबा (देउवा) को कारण कार्यकर्ताले खुसीले होस् वा बाध्यताले, राजनीतिमा उनलाई अस्वीकार गर्न सक्ने अवस्था छैन, ती नेताले भने, पार्टीमा उनले सिनियरभन्दा छिटो अवसर पाउने निश्चित छ । विद्यार्थी राजनीतिबाटै संघर्ष गरेर स्थापित भए पनि विमलेन्द्र निधि र प्रकाशमान सिंहको राजनीतिक जीवनमा पनि पारिवारिक विरासत जोडिने गरेको छैन ।"
गठबन्धनमा खटपट !,आशंकाका आधारएमसीसी सम्झौता अनुमोदनमा प्रधानमन्त्री र साझेदार दलहरुबीच असहमतिमन्त्रिपरिषद् विस्तारमा ढिलाइ तुइन र हेलिकोप्टर प्रकरणमा प्रधानमन्त्रीको उदार नीतिप्रति अन्य दलको असन्तुष्टिप्रधानमन्त्री सरकारको काममा भन्दा पार्टी महाधिवेशनमा केन्द्रित भएको गुनासो साझा न्यूनतम कार्यक्रमअनुसार सरकारको काम प्रभावकारी नहुनु
शक्तिशाली अड्डाका उपेक्षित कर्मचारी,"(काठमाडौं)  सरकारले १८ औं निजामती सेवा दिवसको सन्दर्भमा मंगलबार निजामती सेवा पुरस्कार प्राप्त गर्ने ४० कर्मचारीको सूची सार्वजनिक गर्यो । सूचीको अन्तिममा एउटा नाम छ पूर्णप्रसाद अगस्ती । उनी प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका कार्यालय सहयोगी हुन् । कार्यालय समयभित्रै मध्याह्न प्रधानमन्त्री कार्यालयमा भेट्न पुग्दा सहायक प्रवक्ता गोकुल खड्काले उनलाई बोलाए । किन होला हजुर ? छिनभरमै आइपुगेर उनी खड्का अघिल्तिर उभिए । पहिले बस्नुस् अनि कुरा गरौंला । तर, उनी बस्न मानेनन् । किन होला हजुर अगस्तीले खड्कालाई फेरि सोधे ।खड्काले तेस्रोपटक बस्नुस् न भनेपछि बल्ल उनी अप्ठ्यारो मान्दै कुर्सीमा बसे । हाकिमका अघिल्तिर कुर्सीमा बस्न उनले अप्ठ्यारो माने । उहाँहरू पत्रकार हो । तपाईंसँग कुरा गर्न आउनुभएको, खड्काले यति भन्न नपाउँदै अगस्तीले अत्तालिँदै भने, मैले के जान्नु र ?अगस्ती सुरुमा बोल्नै तयार भएनन् । तर, खड्काले पनि केही हुन्न, तपाईंलाई लागेको कुरा भन्नुस् भनेपछि बल्ल उनी बोल्न तयार भए ।त्यसपछि अर्को गोप्य कोठामा छिरियो । तपाईंलाई पुरस्कार पाउँदा कस्तो लाग्यो ? गोप्य कोठामा छिर्नेबित्तिकै गरिएको प्रश्नमा उनले जवाफ दिए, मैले पुरस्कार पाउँला भनेर त काम गरेको होइन । मलाई आएको कामको जिम्मेवारी पूरा गर्नुपर्छ । नत्र त्यो ठाउँ ओगटेर बसिरहनु हुँदैन भन्ने लाग्छ । म इमानदारीपूर्वक आफ्नो जिम्मेवारी पूरा गर्छु । यो त्यसैको मूल्यांकन हो जस्तो लाग्छ ।मुलुकको प्रशासकीय केन्द्र हो, सिंहदरबार । त्यहाँको पनि मुख्य कार्यालय प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालय हो । अगस्ती त्यही कार्यालयमा ९ वर्षदेखि सहयोगीको भूमिकामा छन् । उनी यही कार्यालयमा सहयोगी हुँदाहुँदै धेरै पटक प्रधानमन्त्री फेरिए । उनी यहाँ धाउँदाधाउँदै पाँच जना मुख्यसचिवले त सेवाबाटै बिदा लिए । उनका अरू हाकिमहरू पनि फेरिइरहन्छन् । तर, उनको दैनिकी सधैं एउटै छ ।उनी हाकिमभन्दा पहिल्यै कार्यालय पुग्छन् र पछि मात्रै निस्किन्छन् । ढोका खोलेपछि बन्द गर्नेसम्मका जिम्मेवारी निभाएका छन्, उनले । भुइँमा भ्याकुम लगाउने, भाँडाहरू धुने, पानी भर्ने र सरसफाइ गर्ने उनका दैनिक काम हुन् । यी काम उनी कि कार्यालय समय सुरु नहुँदै गरिसक्छन् कि कार्यालय समय सकिएपछि । दिउँसो सबै आइसकेपछि उनको काम फाइलहरू व्यवस्थापन र एउटा टेबुलबाट अर्कोमा पुर्याउने हुन्छ । यही बीचमा चियाखाजा पुर्याउने काम पनि उनकै जिम्मेवारीभित्र पर्छ ।कहिले बिहान सातै बजे आउनुपर्छ । कहिले ९ बजे पनि आइन्छ । तर, साढे ९ बजेचाहिँ आइसक्नुपर्छ । त्योभन्दा ढिलो त अहिलेसम्म भएको छैन, अगस्तीले भने, बेलुका ढोका बन्द गरेर जाने हो । मन्त्रिपरिषद् कार्यालयका सबैजसो शाखामहाशाखाका र्याक उनले छोइसकेका छन् । त्यहाँका हरेक कोठा, दराज र झ्यालढोकाहरूसँग उनको साइनो छ । अहिले उनी मुख्यसचिवको सचिवालयमा कार्यरत छन् ।कार्यालय सहयोगी सरकारी कार्यालयका सबैभन्दा तल्लो तहका कर्मचारी हुन् । तिनले पाउने सुविधा थोरै हुन्छ तर श्रम सबैभन्दा धेरै गर्नुपर्छ । कर्मचारीतन्त्रभित्र सहयोगीलाई गर्ने व्यवहार झनै विभेदपूर्ण छ । तर, अगस्ती ती सबै कुरामा अभ्यस्त छन् ।मलाई जुन ठाउँमा भए पनि काम गर्न पाए पुग्छ । काममा इमानदार छु । नेपाल सरकारको काम गर्ने मान्छे हुँ । सकेको, जानेको काम म सधैं मिहिनेत गरेर गर्छु, उनले भने । उनको इमानदारी र मिहिनेतको मूल्यांकन यसअघि उद्योग मन्त्रालयले पनि गरेको थियो । मन्त्रिपरिषद् कार्यालयभन्दा पहिले उनले उद्योग मन्त्रालयमा ६ वर्ष काम गरे । त्यो बेला पनि मन्त्रालयले दस हजार रुपैयाँसहित पुरस्कृत गरेको थियो ।५३ वर्षीय अगस्ती, कार्यालय सहयोगीकै रूपमा ३३ वर्षदेखि सेवारत छन् । त्यसो त उनको यो लामो जागिर यात्रा कम पीडादायी भने छैन । रसुवाको धैबुङमा सामान्य परिवारमा जन्मेका उनले राम्रो लेखपढ गर्न पाएनन् । त्यसबेला गाउँमा भर्खर स्कुल खुल्दै थियो । गाउँमा खेतीपाती थियो, बाँदर धपाउन जानुपर्थ्यो, उनी भन्छन्, स्कुल त थिए तर त्यसबेला पढ्नुपर्छ भन्ने थाहै भएन, पढिएन ।उनले ७ कक्षासम्म मात्रै पढे । तर, अक्षरचाहिँ राम्रोसँग चिने । त्यही कारण धेरै नपढे पनि उनले सरकारी सेवा गर्ने मौका पाए । २० वर्षसम्म स्वास्थ्य संस्था र अस्पतालमा काम गरे । हाकिमले औषधि लेख्थे । मैले औषधि दिन्थें । गाउँमा बिरामी आउँदा धेरैलाई इन्जेक्सन दिने, औषधि दिने जस्ता काम गरेको छु, अगस्ती सुनाउँछन् ।उनी जागिरमा भर्ना हुँदा सहयोगीका लागि पढाइभन्दा इमानदारी हेरिन्थ्यो । त्यो बेला सज्जन छ, इमानदार छ भनेर कसैले भनसुन गरिदियो भने जागिर पाइन्थ्यो, अगस्ती भन्छन्, म त्यसैगरी भर्ना भएँ ।केशवकृष्ण भुर्तेल त्यो बेला रसुवामा जनस्वास्थ्य प्रमुख थिए । उनैले अगस्तीलाई स्वास्थ्य चौकीमा सहयोगीको काममा लगाए, २०४३ सालमा । पूर्वदेखि पश्चिम महाकालीसम्म जहाँ पनि जानुपर्ने हुन सक्छ, के तिमी जान्छौ ?, उनले जागिर खाने बेला खेपेको प्रश्न थियो त्यो । जान्न भन्दा जागिर नै नपाइने, जागिर नखाए घर नचल्ने । मलाई काम गर्ने इच्छा छ, सरकारी काम गर्न म जहाँ पनि जान्छु, उनले जवाफ दिएका थिए ।उनले मेचीमहाकाली नै त डुल्नु परेन । तर, रसुवाका दुर्गम गाउँ भने मज्जैले छिचोले । कहिले खोप बोकेर गाउँ पुग्नुपर्थ्यो, त कहिले औषधिको भारी । उनको कामबाट हाकिम खुसी नै भए । उनी २०४६ सालमै स्थायी पनि भए ।रसुवाका यार्सा, थुम्मनलगायत हिमाली गाउँसम्म पुगेर उनले करिब १५ वर्ष बिताए । गाउँमा बाटो थिएन । गाडी पनि थिएनन् त्यसबेला । सबै काम पैदलै हिँडेर, भारी बोकेर गर्नुपर्थ्यो, उनी भन्छन्, तलब ६ सय रुपैयाँ थियो । चामल घरदेखि नै लैजान्थ्यौं । नुन र तेल किन्दा पुगिहाल्थ्यो ।मैले जागिर खाँदा मेरो तलब ३९० रुपैयाँ थियो । स्थायी भएपछि ४५० रुपैयाँ पुग्यो, अगस्ती भन्छन्, घरमा कमाउने म मात्रै थिएँ । आफूले खाँदा अरू भोकै पर्लान् भनेर डराउनुपर्थ्यो । तलब थोरै हुँदा खाजा नखाने बानी नै पर्यो ।२०६४ सालमा छोरालाई पढाउने सिलसिलामा उनले जिल्ला अस्पतालबाट वीर अस्पतालमा सरुवा मागे । तर, त्यहाँ जान पाएनन् । पछि उद्योग मन्त्रालयले उनको सरुवाका लागि स्वीकृति दियो ।बबरमहलमा एउटा कोठा लिएर उनले छोरो पढाउन थाले । कमाइ उति नै थियो । तर, खर्च बढेको थियो, उनी भन्छन्, खर्च गर्न जानेन भने आज कमाएर त्यही दिन खाइसक्ने अवस्था हुन्छ । तर, म सम्हालिएँ ।उनले काठमाडौंमा गाउँघरको भन्दा अलग्गै प्रकारको संघर्ष गर्नुपर्यो । काठमाडौंमा एक्लै बस्दा उनको घर चलेन । उनले श्रीमती र अर्को छोरालाई पनि यतै ल्याए । श्रीमतीलाई उद्योग मन्त्रालयमै करारमा जागिर लगाए । गाउँको जायजेथा बेचे । ऋण लिए र काठमाडौंमै जग्गा किने ।अहिले छोराहरू दुवै जना जागिर गर्छन् । बुहारी पनि जागिरे छिन्, श्रीमती पनि जागिरे । अहिले तारकेश्वरको लोलाङ हाइटमा घर बनाएका छन्, उनले । भन्छन्, अब त मलाई सजिलो छ । पहिलेको दुःख सम्झिँदा पनि डर लाग्छ । तर, काठमाडौं आएपछि जीउ बिग्रिने रहेछ । अब शरीर स्वस्थ हुन्जेल सरकारकै सेवा गर्छु ।सरकारले तलबमानै वृद्धि गर्दा अरू कर्मचारीसँगै कार्यालय सहयोगीको पनि बढाउन थाल्यो । अहिले उनले मासिक तीस हजार कमाउँछन् । तर, खाजा नखाने बानी अहिले पनि छुटेको छैन । बिहान खाना खान्छु र अफिस आउँछु । त्यसपछि एकैचोटि बेलुका मात्रै खाने हो । दिउँसो खाजा खाने बानी नै भएन, उनी भन्छन्, त्यसबेला खान त मन लाग्थ्यो तर कमाउने कोही थिएन । घरमा सबैको भर मैप्रति थियो । नत्र पेट मारेर को बस्छ र ? अहिले पनि त्यस्तै बानी लागेको छ ।आफ्नो जागिरे जीवनप्रति उनी खुसी छन् । तर, कार्यालय सहयोगी भनेर गर्ने कतिपय हेय व्यवहारले उनी उत्तिकै निराश पनि हुन्छन् । धेरै पढ्न पाएको भए, राम्रै हुन्थ्यो होला । पढ्न सकिएन । यस्तै काम गरियो, दुःख भोगियो, अगस्ती भन्छन्, अब म नेपाल सरकारको काम गर्ने मान्छे हुँ । जीउ रहुन्जेल सकेको, जानेको काम मिहिनेत गरेरै गर्छु । इमानदार भएर गर्छु ।उनले ५० हजार रुपैयाँको निजामती सेवा पुरस्कार पाएका छन् । तर, पैसाभन्दा ठूलो कुरा आफ्नो मूल्यांकन भएकामा खुसी लागेको छ उनलाई । मान्छे सन्तुष्ट हुन सक्नुपर्छ । जीवन चल्ने रहेछ, आफ्नो संघर्षपूर्ण जीवनको कथा सुनाएपछि उनी भन्छन्, खासमा खर्च गर्नचाहिँ जान्नुपर्ने रहेछ । नत्र जति कमाए पनि पुग्दैन ।"
