शीर्षक,विवरण
"महालेखाले औंल्याउँछ बेथिति, हुँदैन कारबाही","हामीकहाँ इमानदारितापूर्वक कानुनको कार्यान्वयन भएन, लेखा समितिले फर्स्योट गर, हामीलाई त्यसको जानकारी मात्र गराए पुग्छ भनेको थियो, त्यस्तो सुविधा पाउँदा पनि काम गरेनन्, राजनीतिक पदाधिकारी र सचिवहरूलाई नै जवाफदेही नबनाएसम्म यो रोग निको हुँदैन, उनले भने, दण्डहीनताका कारण यस्तो भएको हो । जो व्यक्ति जिम्मेवार छ, उसलाई पहिचान गरेर कारबाही गर्नॅपर्छ ।संसदीय समितिका अतिरिक्त कानुनविपरीत खर्च र अनियमितता तथा भ्रष्टाचारविरुद्ध काम गर्ने संस्थाका रूपमा अख्तियार दुरुपयोग अनुसन्धान आयोग, राष्ट्रिय सतर्कता केन्द्रलगायत छुट्टै संस्था छन् । मन्त्रालयका सचिव वा सम्बन्धित कार्यालयका विभागीय प्रमुखले पनि अनियमितता गर्नेलाई कारबाही गर्ने अधिकार राख्छन् । तर, ती पदाधिकारी र संस्थाले कानुनले सुम्पेको काम गरेका छैनन् । यी संस्थाहरू सक्रिय नहुँदा गैरकानुनी काम गर्ने तत्त्वहरूको मनोबल बढेको छ, दण्डहीनता मौलाएको छ, पूर्वकायममुकायम महालेखा परीक्षक सुकदेव खत्रीले भने, जति नै अनियमित काम गरे पनि कसैले केही गर्न सक्ने होइन भन्ने परेको छ । महालेखाको प्रतिवेदनमा उठाइएकामध्ये भ्रष्टाचारजन्य विषय छानेर अख्तियारले त्यसमा तुरुन्तै अनुसन्धान सुरु गर्नॅपर्ने उनले बताए । अख्तियारका प्रवक्ता नारायणप्रसाद रिजालले भने महालेखाको प्रतिवेदनले औंल्याएका भ्रष्टाचारजन्य विषयलाई आफूहरूले सूचनाका रूपमा लिएर अनुसन्धान गर्ने गरेको बताए । महालेखाले गरेका सबै टिप्पणी भ्रष्टाचारबारे हुँदैनन्, भ्रष्टाचार निवारण ऐनबमोजिम कसुर मानिने विषयमा मात्रै हामीले छानबिन गर्न मिल्छ, उनले भने, मिडियामा आएका विषयलाई जस्तै प्रतिवेदनमा औंल्याइएका विषयलाई पनि सूचनाको स्रोतका रूपमा लिने गरेका छौं । त्यसमा छानबिन भइरहेको पनि हुन सक्छ तर फलानो अनियमिततामा हामीले छानबिन गरिरहेका छौं भनेर प्रचार गर्न मिल्दैन ।पूर्वकार्यवाहक महालेखा परीक्षक खत्रीले अख्तियारले अनुसन्धान गरेर मुद्दा टुंग्याउनेभन्दा पनि महालेखाले यथार्थ विवरण सार्वजनिक गरिसकेको भ्रष्टाचारको विषयलाई समेत ढाकछोप गर्ने गरेको बताए । अख्तियारले आयल निगमको जग्गामा भएको भ्रष्टाचारलाई लुकाउन तामेलीमा राख्ने निर्णय गरेको छ, वाइडबडीमा भएको भ्रष्टाचारमा अनुसन्धान नटुंग्याएर अल्झाइराखेको छ, उनले उदाहरण दिए । महालेखाका सेवानिवृत्त एक पदाधिकारीको भनाइमा प्रतिवेदनमै पनि समस्या छन् । उनका अनुसार महालेखाले बेरुजु वा अनियमितता भन्दै देशैभरको थेसिस दिनुभन्दा विषयकेन्द्रित अडिट लाई बढावा दिनुपर्छ । लेखा परीक्षण प्रणालीमा सुधार ल्याउन र छरितो प्रतिवेदन बनाउनका लागि विगतमा थुप्रो लगानी भयो । त्यसको नतिजा महालेखाको ५३ औं प्रतिवेदनमा देखिएको थियो । आवश्यक कुरामात्र राखेर ३०० पृष्ठको छरितो रिपोर्ट थियो, उनले भने, अहिलेको ८५० पृष्ठको प्रतिवेदन लगेर संसदीय समितिले पनि कसरी छलफल गर्ने ? के विषयमा केन्द्रित भएर निर्देशन दिने ? ती पूर्वकर्मचारीका भनाइमा महालेखाले प्रतिवेदनमा विकास आयोजनाका ठेकेदारबाट मात्र रकम असुल गर्नॅपर्ने सिफारिसलाई सच्याउँदै आयोजना प्रमुख र लेखाप्रमुखलाई पनि जवाफदेही बनाउनुपर्छ ।"
नाम्खामा नेपालचीन सीमा विवाद बल्झिने संकेत,"यस्तो छ नेपालचीन सीमा सम्बन्ध सीमाविद् श्रेष्ठका अनुसार नेपालचीन सीमा सम्बन्ध सन् १९६० मा सीमा सुपरिवेक्षण र १९६१ अक्टोबरमा भएको सन्धिका आधारमा अघि बढेको छ । त्यसकै आधारमा सन् १९६२ मा नेपालचीन बाउन्ड्र्री प्रोटोकल (सीमा बडापत्र पनि भन्ने गरिन्छ) मा हस्ताक्षर भयो । नेपालका तर्फबाट परराष्ट्रमन्त्री ऋषिकेश शाहले हस्ताक्षर गरेका थिए । हस्ताक्षरपछि नेपालचीन सीमा निर्धारण गर्ने ठूला ७९ वटा खम्बा गाडिएको श्रेष्ठ बताउँछन् । त्यसको नवीकरण सन् १९७९ मा भयो । नवीकरणसम्बन्धी प्रोटोकलमा नेपालका परराष्ट्र्रमन्त्री केबी शाहीले हस्ताक्षर गरेका थिए । तेस्रो पटक नवीकरण सन् १९८८ मा भयो । त्यतिबेला परराष्ट्र्रमन्त्री शैलेन्द्रकुमार उपाध्यायको नेतृत्वमा ११ सदस्यीय टोली बेइजिङ गएको थियो । टोलीमा नापी विभागका तत्कालीन महानिर्देशक बुद्धिनारायण श्रेष्ठ पनि थिए ।त्यसपछि भने दुई देशबीच सीमासम्बन्धी कुनै प्रोटोकलमा हस्ताक्षर हुन नसकेको श्रेष्ठले बताए । हरेक १० देखि १५ वर्षमा सीमासम्बन्धी प्रोटोकलमा हस्ताक्षर हुनुपर्ने थियो । तर, समयमै हस्ताक्षर नहुँदा कतिपय सीमावर्ती इलाकामा विवाद देखापर्छ, उनले भने, यसलाई नै सम्बोधन गर्न सन् २००६ बाट दुवै देशका टोलीले काम गरिरहेकै छन्, सगरमाथाको विवाद समाधान भयो, लामाबगरमा बाँकी छ । त्यतातिर केन्द्रित हुनुपर्नेमा सरकार विवादै नभएको ठाउँमा हात हालेर कूटनीतिक सम्बन्धमा खटपट ल्याउने गतिविधिमा जोडिनु राम्रो होइन ।"
"हामीले बेरुजु औंल्याउने हो, फर्स्योट गर्ने होइन","कारबाहीको जिम्मेवारी कसको हो ? यसबारे संविधानले नै स्पष्ट पारेको छ । महालेखा परीक्षकले वार्षिक प्रतिवेदन राष्ट्रपतिलाई पेस गर्छ । त्यसपछि प्रधानमन्त्रीमार्फत प्रतिनिधिसभामा जान्छ । त्यहाँका लेखा समितिमा छलफल हुन्छ र टुंगो लगाउनुपर्छ । प्रदेश र स्थानीय तहको हकमा पनि यही प्रक्रिया हो । त्यसरी टुंगो लगाएको जानकारी हामीलाई दिनुपर्छ ।यो प्रक्रियाअनुसार काम भएको छ त ? राज्यका अरू निकायले यसबमोजिम काम गरेका छैनन् भनेर मेरो मुखबाट किन बोलाउनुहुन्छ ? काम भएनभएको बारे हामीले सबै प्रतिवेदनमै लेखेका छौं । विगतका प्रतिवेदन कति कार्यान्वयन हुन बाँकी छ भन्नेबारे हामीले लेखेकै छौं ।महालेखा परीक्षकले बर्सेनि प्रतिवेदन बनाउने तर कार्यान्वयन नहुने भएपछि यसको औचित्य के रहन्छ ? प्रतिवेदन दिएजस्तै त्यहाँ औंल्याएका विषयमा फर्स्योट गर्ने पनि महालेखाकै जिम्मेवारी हो भन्ने ठानेर अरूले पनि हामीलाई यस्तो प्रश्न गर्छन् । तर, त्यो काम महालेखाको होइन । गत शुक्रबार मात्रै पनि हामीले प्रधानमन्त्री र मुख्यसचिवको उपस्थितिमा सचिवहरूलाई बोलाएर महालेखाले प्रतिवेदनमा औंल्याएका विषयलाई कसरी टुंगो लगाउने भनेर बतायौं । मैले अब सचिवबाट फर्स्योटको कार्ययोजना माग गर्ने र त्यसअनुसार भएनभएको फलोअप गर्ने योजना बनाएको छु । मेरोतर्फबाट हुने पहल यही हो ।महालेखाले उठाएका विषयलाई कसरी टुंगो लगाउनुपर्छ ? पुरानोलाई अभियानका रूपमा राफसाफ गर्ने । असुल गर्नुपर्ने छ भने गर्ने । नियमित गर्नुपर्ने छ भने त्यो गर्ने । बेरुजु छ भने फर्स्योट गर्ने । नयाँमा बेरुजु र अनियमितता नआउने गरी काम गर्ने । हाम्रोमा समस्या अंक वा रकमको मात्रै होइन । प्रणाली कार्यान्वयनको पनि समस्या छ । पद्धति बसालेपछि त्यसलाई कार्यान्वयन गर्नैपर्छ । कुनै सुधार गर्नुपर्ने छ भने बरु त्यो पनि गर्ने तर कार्यान्वयन गर्न छाड्न भएन । योजना निर्माण र बजेट विनियोजन तथा खर्चमा सुधार ल्याउनुपर्नेछ । राजस्व प्रणालीमा सुधार गर्नुपर्नेछ । सरकारको सेवा प्रवाहमा सुधार गर्नुपर्नेछ । संघीय इकाइहरू बीचमा समन्वय बढाउनुपर्नेछ ।"
काठमाडौं सहर हेर्दा लाग्दैन रहर,"राजधानी काठमाडौंमा तीन साता भयो फोहोर नउठाइएको । चोकगल्ली र बाटो छेउ फोहोरका डंगुर छन् । दुर्गन्ध छ । मेलम्ची खानेपानी आयोजनाले पाइपलाइन बिछ्याउन खनेका खाडल पुरिएका थिए, विद्युत् प्राधिकरणले तार भूमिगत गर्न सडक खनिरहेको छ । धेरै ठाउँमा वर्षाको पानीको निकास थुनिँदा सडक जलाम्य हुने गरेको छ । पानी परे हिलो, घाम लागे धूलो हुने खाल्डाखुल्डी फेरि बढेका छन् । पोलपोलमा गुजमुजिएका तार छन्, जसका कारण बेलाबेला आगलागी हुने गरेका छन् । महानगरले फुटपाथलाई व्यवस्थित गर्न खोजेको देखिन्छ तर समन्वयको कमी देखिन्छ । फुटपाथका कतिपय ठाउँ बिजुलीका खम्बाले ओगटेका छन् । अव्यवस्थित पार्किङ बढेको छ ।"
एमसीसी सम्झौतामा अमेरिकाको थप चासो,"(काठमाडौं)  विद्युत् प्रसारण लाइन र सडक मर्मतसम्भारसम्बन्धी अनुदान सम्झौता कार्यान्वयन प्रक्रिया ४ वर्ष पुग्न लाग्दासमेत सरकारले अघि नबढाउन नसकिरहेका बेला अमेरिकी दातृ निकाय मिलेनियम च्यालेन्ज कर्पोरेसन (एमसीसी) का उच्च अधिकारी काठमाडौं आउने भएका छन् । आगामी साता आउने एमसीसीकी उपाध्यक्ष फतेमा सुमार र सहायक उपाध्यक्ष जोनाथन ब्रुक्सले सम्झौताका विषयमा प्रधानमन्त्री शेरबहादुर देउवा र राजनीतिक दलका शीर्ष नेताहरूसँग वार्ता गर्ने कार्यतालिका छ । नेपाल सरकारले एमसीसीसँग सम्झौता गर्दाको समझदारीअनुसार संसद्बाट अनुमोदन गराउनेनगराउने विषयमै अल्झिँदा परियोजना कार्यान्वयन सुरु भएकै छैन । ५ सय मिलियन अमेरिकी डलर अनुदानको परियोजना अघि नबढेपछि अमेरिकाले उच्च चासो व्यक्त गर्दै आएको छ । सम्झौता कार्यान्वयन भने गत वर्ष असार १६ मा सुरु गर्ने समझदारी थियो । प्रधानमन्त्री देउवा एमसीसी सम्झौता अनुमोदन गराउन तत्पर भए पनि सत्ता गठबन्धनका माओवादी केन्द्र र एकीकृत समाजवादी हुबहु अनुमोदनका लागि तयार भइसकेका छैनन् । तत्कालीन प्रधानमन्त्री केपी शर्मा ओलीले संसद्मा दर्ता भइसकेको सम्झौता अनुमोदनका लागि अघि बढाउन चाहे पनि नेकपाभित्रै सहमति जुटाउन सकेका थिएनन् । अमेरिकी दूतावासका अनुसार एमसीसी उपाध्यक्ष सुमार र सहायक उपाध्यक्ष ब्रुक्स ५ दिन नेपालमा रहनेछन् । उपाध्यक्ष सुमारले नेपाल भ्रमणका बेला एमसीसीलाई लिएर बढ्ने गलत प्रचारका बारेमा चासो व्यक्त गर्ने अमेरिकी दूतावासकी प्रवक्ता आना रिचीएलेनले जानकारी दिइन् । सुमारले ५ सय मिलियन अमेरिकी डलरको पूर्वाधार र विकास परियोजनालाई लिएर बढ्दो गलत प्रचार, सम्झौता अनुमोदन (संसद्बाट) को महत्त्व र नेपाल अनुदानलाई निरन्तरता दिन चाहन्छ कि चाहँदैन भन्ने सम्बन्धमा चासो व्यक्त गर्नेछिन्, रिचीएलेनले इमेलमार्फत कान्तिपुरलाई भनिन् । नेपाल सरकारको लोकतन्त्रप्रतिको प्रतिबद्धता तथा सुशासन र पारदर्शितालाई आधार मानेर सन् २०१४ मा परियोजना छानिएको प्रवक्ता रिचीएलेनले बताइन् । नेपाल सरकारले वार्ता गरेर सन् २०१७ मा नेपाली जनतालाई हित हुने गरी दीर्घकालीन ऊर्जा र सडक मर्मतका लागि सम्झौतामा हस्ताक्षर गरिएको हो, उनले भनिन् ।भ्रमणका क्रममा सुमार र ब्रुक्सको टोलीले प्रधानमन्त्री शेरबहादुर देउवा, मन्त्रीहरू, माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल र एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल तथा विपक्षी दल एमालेका अध्यक्ष केपी शर्मा ओलीसँग भेटवार्ता गर्नेछ । टोलीले उच्च सरकारी अधिकारीहरूसँग पनि भेटवार्ता गर्नेछ । सुमारले गत जेठ ७ मा अमेरिकाका लागि नेपाली राजदूत युवराज खतिवडासँग वासिङ्टन डीसीमा भेटवार्ता गरेकी थिइन् । एमसीसी सम्झौतामा संसद्बाट अनुमोदन गर्नुपर्ने प्रावधान छैन । तर हस्ताक्षरका बेला नेपाल सरकारले सम्झौतालाई संसद्बाट अनुमोदन गराउने प्रतिबद्धता जनाएको थियो । अमेरिकाले पनि संसद्बाटै अनुमोदन हुनुपर्ने अडान राखेको छ । केही दल र नेताले भने अनुमोदनको विषयमा मात्र नभएर सम्झौताकै कतिपय बुँदामा आपत्ति जनाउँदै आएका छन् । केहीले एमसीसी अमेरिकाको इन्डोप्यासिफिक रणनीति (आईपीएस) कै अंग रहेको तर्क पनि गरिरहेका छन् । प्रधानमन्त्री देउवाले आफ्नै पालामा भएको सम्झौतालाई जतिसक्दो छिटो संसद्बाट अनुमोदन गराउन चाहेका छन् । उनले बालुवाटारमा मंगलबार भएको सत्तारूढ दलको बैठकमा एमसीसी सम्झौता अनुमोदन नगर्दा सरकारमाथि अन्तर्राष्ट्रिय विश्वास गुम्ने र नेपाललाई सहयोग गर्दै आएका अन्तर्राष्ट्रिय संस्थाले हात झिक्न सक्नेसमेत बताएका थिए । माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल र एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले भने व्यापक छलफल गरेर मात्र सम्झौता अघि बढाउनुपर्ने धारणा राखेका थिए । दाहाल सम्झौतामा केही संशोधन गरेर अघि बढाउनुपर्ने पक्षमा रहेको उनीनिकट एक नेताले जानकारी दिए । माओवादीको आशंका यसबाट आर्ईपीएसअन्तर्गत रहेर कुनै सैन्य गतिविधि प्रवेश हुन्छ कि भन्ने हो । त्यसमा प्रस्ट हुनुपर्छ । विशुद्ध विकास र सहयोगको परियोजना हो भने राष्ट्रिय सहमतिअनुसार अघि बढाउनुपर्छ, दाहाललाई उद्धृत गर्दै ती नेताले भने । पूर्वपरराष्ट्रमन्त्रीसमेत रहेका माओवादी केन्द्रका नेता नारायणकाजी श्रेष्ठले एमसीसी सम्झौता यथास्थितिमा अनुमोदन गर्न नहुने बताए । कुनै पनि मुलुकको सहयोग निःसर्त हुनुपर्छ, उनले भने । एमसीसी सम्झौतालाई लिएर उपेन्द्र यादवको नेतृत्वमा रहेको जनता समाजवादी पार्टी र महन्थ ठाकुरको नेतृत्वमा रहेको लोकतान्त्रिक समाजवादी पार्टीले विरोध गरेका छैनन् । प्रतिपक्ष एमालेले एमसीसी सम्झौतालाई लिएर कुनै धारणा बनाएको छैन । पूर्वपरराष्ट्रमन्त्री प्रदीप ज्ञवालीले पछिल्लो समय यस विषयमा पार्टीमा कुनै छलफल नभएको बताए । उनले भने, दुई कारणले यस विषयमा चासो दिएका छैनौं । पहिलो, अहिलेको सत्ता गठबन्धनसँग नै बहुमत छ । दोस्रो, हामी सत्तामा हुँदा यो विषयलाई जसरी प्रतिपक्षले बढी गिजोल्यो, त्यसले पनि हामीले अहिले यसमा धारणा बनाएका छैनौं । कांग्रेसले भने २०७६ पुस ३ गते ओली सरकारकै पालामा आफ्नो संसदीय दलको बैठकबाट अनुदान सहायता सम्झौतालाई यथाशीघ्र सदनबाट पारित गर्दै कार्यान्वयनमा लैजान गम्भीर ध्यानाकर्षण गराउने निर्णय गरेको थियो । कानुनमन्त्री ज्ञानेन्द्रबहादुर कार्कीले सम्झौता प्रतिनिधिसभाबाट अनुमोदन गर्नुपर्ने बताए । उनले यस परियोजनाले नेपालकै भाग्य र भविष्य उज्यालो पार्ने उल्लेख गर्दै नेपालबाट फर्कने दुर्भाग्यपूर्ण वातावरण बनाउन नहुनेमा जोड दिए । उनले सत्तारूढ दलहरूबीच समझदारी भएपछि संसद्बाट एमसीसी सम्झौतालाई अनुमोदन गर्नुपर्ने बताए । नेपालको आन्तरिक राजनीतिक खिचातानीमा एमसीसी सम्झौता फसेपछि अमेरिकाले एकपछि अर्को प्रतिनिधि नेपालमा पठाउँदै आएको छ । २०७६ फागुनमा अमेरिकी कंग्रेसका सदस्यद्वय अमी बेरा र जर्ज होल्डिङले नेपाल आएर तत्कालीन प्रधानमन्त्री ओली, परराष्ट्रमन्त्री ज्ञवाली, अर्थमन्त्री युवराज खतिवडालगायत उच्च सरकारी अधिकारीहरूसँग भेटवार्ता गरेका थिए । उनीहरूले भेटवार्तामा एमसीसी सम्झौतालाई छिटो अनुमोदन गर्नुपर्ने धारणा राखेका थिए । तत्कालीन प्रधानमन्त्री ओलीलगायतले छिट्टै एमसीसी सम्झौता अनुमोदन गर्ने प्रतिबद्धता गरेका थिए । बेरा र होल्डिङअघि एमसीसीका सहायक उपाध्यक्ष ब्रुक्स पनि नेपाल आएका थिए । उनले पनि ओली, ज्ञवाली, खतिवडालगायतलाई भेटेर एमसीसी परियोजना छिटो कार्यान्वयनमा लान आग्रह गरेका थिए । अमेरिकी राजदूत र्यान्डी बेरीले पनि पटकपटक प्रधानमन्त्री, राजनीतिक दलका शीर्ष नेता र अन्य उच्च पदाधिकारीसँग भेटवार्ता गरेर एमसीसी सम्झौतालाई छिटो कार्यान्वयनमा लान आग्रह गर्दै आएका छन् ।सम्झौताअनुसार परियोजनाको कार्यान्वयन २०७७ असार १६ मा सुरु नहुने भएपछि अर्थ मन्त्रालयले २०७७ असार १५ गते एमसीसीको मुख्य कार्यालयमा पत्र लेख्दै त्यसको कारणमा कोभिड१९ महामारीलाई देखाएको थियो । तत्कालीन अर्थमन्त्री ज्ञानेन्द्रबहादुर कार्कीले अमेरिकाको वासिङ्टन डीसीमा पुगेर २०७४ भदौ २९ मा नेपालका तर्फबाट एमसीसी सम्झौतामा हस्ताक्षर गरेका थिए । उक्त दस्ताबेजलाई २०७६ असार ३० मा अर्थ मन्त्रालयले प्रतिनिधिसभाको विधेयक शाखामा लगेर दर्ता गरेको थियो । त्यसपछि तत्कालीन नेकपाका सांसदहरू देव गुरुङ र भीम रावलले एकपछि अर्को गर्दै संसद्भित्र र बाहिर एमसीसी सम्झौताका केही प्रावधान नेपालको संविधानभन्दा माथि रहेको र उक्त सम्झौता कार्यान्वयन गर्दा नेपालअमेरिकी सुरक्षा छाताभित्र पर्ने दाबी गरेपछि विवाद सदनदेखि सडकसम्म छताछुल्ल भयो । तत्कालीन नेकपाले २०७६ माघ १९ मा एमसीसी सम्झौता अध्ययन गर्न पूर्वप्रधानमन्त्री झलनाथ खनालको नेतृत्वमा तीन सदस्यीय कार्यदल गठन गर्यो । कार्यदलमा रावल र तत्कालीन परराष्ट्रमन्त्री ज्ञवाली सदस्य थिए । कार्यदलले सम्झौता संशोधन गरेर मात्र अनुमोदन गरिनुपर्ने सुझावसहितको प्रतिवेदन पार्टीमा बुझाएको थियो । ज्ञवालीले भने १५ बुँदे फरक मत राख्दै सम्झौतालाई जस्ताको त्यस्तै अनुमोदन गर्नुपर्नेमा जोड दिएका थिए । तत्कालीन प्रमुख प्रतिपक्ष कांग्रेस र विपक्षी मधेसकेन्द्रित दल अनुमोदनका लागि तयार रहे पनि आफ्नो दलभित्रको विवादका कारण त्यस बेलाका प्रधानमन्त्री ओलीले एमसीसी सम्झौतालाई अघि बढाउने आँट गरेनन् । उक्त सम्झौतालाई अघि नबढाएको भन्दै पूर्वसभामुख कृष्णबहादुर महरा र सभामुख अग्नि सापकोटाप्रति ओलीले असन्तुष्टि जनाएका थिए । अमेरिकी सरकारको सन् २००४ मा स्थापित स्वतन्त्र निकाय एमसीसीले कठिन मापदण्ड पूरा गर्ने मुलुकलाई आर्थिक वृद्धिमार्फत गरिबी न्यूनीकरण गर्न समयसीमित अनुदान प्रदान गर्छ । नेपालले अनुदान लिन सन् २०११ मा प्रस्ताव गरेको थियो । एमसीसी सम्झौतामा नेपालभित्र डबल सर्किट ४ सय किलो भोल्टको लगभग ३ सय किलोमिटर प्रसारण लाइन निर्माण गरिने उल्लेख छ । परियोजना क्षेत्रमा पर्ने जनतालाई विद्युत् उपलब्ध गराउने भनिएको छ । स्वतन्त्र विद्युत् क्षेत्र नियामक निकाय विद्युत् नियमन आयोग स्थापना गर्नेमा एमसीसी र नेपाल सरकारको सहमति छ । नेपालको ऊर्जा क्षेत्रमा पारदर्शिता, दक्षता र प्रतिस्पर्धाका लागि प्राविधिक सहायता पनि उपलब्ध गराउने भनिएको छ । यो परियोजनाअन्तर्गत निर्माण हुने सडक परियोजनाले नेपालको सडक विभाग र सडक बोर्डलाई प्राविधिक सहायता र तिनको क्षमता विकासका लागि आर्थिक सहयोग र नेपालको एसआरएनमा ३ सय ५ किलोमिटरसम्म सडक मर्मतसम्भारमा सहयोग गर्ने लक्ष्य राखिएको छ ।"
यो विवाद हुनु नपर्ने विषय हो,"एमसीसी सम्झौतालाई लिएर भइरहेको विवादलाई कसरी हेर्नुभएको छ ? यो विवाद हुनु नपर्ने कुरा हो । हाम्रै अनुरोधमा सन् २०११ को बोर्डबाट एमसीसीले यो परियोजना पास गरेको हो । त्यसअघि पनि तत्कालीन अर्थमन्त्री रामशरण महतको नेतृत्वमा मन्टेरो भन्ने ठाउँमा गएका थियौं । तत्कालीन अमेरिकी राष्ट्रपति जर्ज डब्लू बुस जुनियरले विकास परियोजनाका लागि अमेरिकाले छुट्टै कोष खडा गर्ने भन्नुभएको थियो । त्यसबाट एमसीसीको अवधारणा आएको हो । यो कोषको स्पष्ट उद्देश्य भनेको आर्थिक वृद्धि र गरिबी निवारण तथा सम्बन्धित मुलुकले प्राथमिकतामा राखेको परियोजनाको विकासमा सहयोग गर्ने हो । सन् २०११ देखि हामी त्यसमा लागिरहेका छौं । सम्झौता कार्यान्वयनले अमेरिकी सेना आउँछ भन्छन् नि ?एमसीसीको दस्तावेज र ऐनहरूले नै यसमा कुनै प्रकारको सैनिक संलग्नता हुनु हुन्न भन्छ । विकास निर्माणमा पनि सैनिक संलग्नता हुनु हुन्न भन्ने छ । बोर्डमा सबै यूएनएआईडी (अमेरिकी विकास सहयोग नियोग) सदस्य छन् । सबै सिभिलियन छन् । यो सेनासँग सम्बन्धित कुरा हुँदै होइन । यो अमेरिकी सुरक्षा छातामा नेपाल आउने र अमेरिकी सेना आउने भन्ने हुँदै होइन । सम्झौता नेपालको संविधानभन्दा माथि छ, यसले नेपालको अखण्डतालाई असर गर्छ भन्ने टिप्पणी पनि गर्छन् नि ? संविधानभन्दा माथि त कुनै पनि सम्झौता हुनै सक्दैन । त्यो स्पष्ट रूपमा लेखेर पनि आइसकेको छ, भइसकेको छ । यो विशुद्ध पूर्वाधार र गरिबी निवारणका लागि मात्र यो सम्झौता आएको हो त ? यो सम्झौतामा लेखेकै जस्तो पूर्वाधार विकास र गरिबी निवारणका लागि मात्र हो । अहिले युरोपेली युनियनको पनि आईपीएसको जस्तै नीति आएको छ । बेलायतको झन् आईपीएस डिभिजन नै बनेको छ । फ्रान्स र जर्मनीको पनि नीति छ । यो क्षेत्रको आर्थिक समृद्धि र स्थायित्व खोज्न सबैजसो मुलुक इन्डोप्यासिफिक नीति भनेर आएका छन् । यस नीतिका धेरै कम्पोनेन्ट हुन्छन् । हामी आर्थिक वृद्धिदर र गरिबी निवारणबाहेकको कम्पोनेन्टसँग लिंक छैनौं । यो सम्झौतालाई संशोधन गर्न आवश्यक छ ? नेपालको प्रस्ताव एमसीसीलाई मान्य भएपछि मात्र यो परियोजना आएको हो । तर, अमेरिकासँग यस सम्बन्धमा केही बुझ्न आवश्यक भए जतिबेला पनि सक्छौं । एमसीसीकी उपाध्यक्ष आउन लागेकी छन् । उनीसँगै घण्टौं छलफल गरेर बुझे हुन्छ । यो हामीले चाहेरै ल्याएको हो । र, यसको सबैभन्दा राम्रो पक्ष भनेको के हो भने हामी यो गुटमा छौं भनेर हस्ताक्षर गर्नै पर्दैन ।"
सम्झौता संशोधनसहित अघि बढ्नुपर्छ,"एमसीसी सम्झौताका विषयमा सिर्जित विवादलाई कसरी हेर्नुहुन्छ ? एमसीसीका कतिपय प्रावधानबारे संसद्मै प्रश्न उठिसकेका छन् । नेपालको संविधानभन्दा माथि राखेर ट्रिट गर्नुपर्ने भन्ने सम्झौताको प्रावधान आपत्तिजनक छ । त्यसको नियत र निहितार्थमा धेरै प्रश्न उठेका छन् । खास गरेर हाम्रो सार्वभौमिकतालाई नै धक्का दिने प्रावधान कार्यान्वयन गर्नु संविधानको विरुद्ध हुन्छ । एमसीसी कुनै सुरक्षा गठबन्धनअन्तर्गत छैन भनिन्छ नि ? यो सम्झौता सैनिक गठबन्धनको प्रकृति भएको इन्डोप्यासिफिक रणनीतिसँग जोडिएको छ । नेपाल आफ्नो भूराजनीति तथा यसको चीन र भारतसँगको सम्बन्धको परिवेशमा कुनै एउटा एलाइन्समा संलग्न भएर जान सक्दैन । असंलग्न परराष्ट्र नीतिअनुसार हामी अघि बढ्नुपर्छ । यो सम्झौता असंलग्न नीतिविरुद्ध छ । सम्झौता ऊर्जा विकास र गरिबी निवारणमा मात्रै केन्द्रित हो भन्ने तर्क छ नि ? उनीहरू (अमेरिकी) ले ऊर्जा र विकासमा सहयोग भने पनि केही अन्य विषयलाई घुसाएका छन् । उनीहरूले मुख्य कुरा लुकाएका छन् । यो सहयोग होइन, व्यापार हो भनेर अमेरिकी राजदूत र्यान्डी बेरीले भनिसकेका छन् । उनले भनेको त्यो व्यापारमा नेपाल प्रवेश गर्न सक्छ कि सक्दैन ? सम्झौता संसद्बाट हुबहु अनुमोदन हुन सक्छ कि सक्दैन ? सम्झौता संशोधनसहित मात्र अघि बढ्नुपर्छ । अरू सहयोगजस्तै यो पनि दुई पक्षीय सहयोगको क्याटेगोरीमा राखेर अघि बढाउँदा आपत्ति छैन । हामी अमेरिका, युरोप, भारत, जापान र अन्य मुलुकबाट पनि सहयोग चाहन्छौं । सहयोग आउनु ठीक हो, तर सर्तसहितको सहयोग मान्य हुँदैन । त्यसैले एमसीसी सम्झौता हुबहु पारित हुन हुँदैन ।"
