शीर्षक,विवरण
नेपाली आकाशमा निरन्तर भारतीय हेलिकोप्टर,"नेपालको बाढी प्रभावित दुहुँ गाउँपालिका क्षेत्रमा नेपाली हेलिकोप्टरमार्फत खाद्य सामग्री ढुवानी गर्नुपर्ने भएकाले दुवै देशबीच समन्वय नभई यसरी उडान भर्दा दुर्घटनासमेत हुन सक्ने अवस्थालाई मध्यनजर गरी नेपाली आकाश प्रयोग नगर्नसमेत अनुरोध गरिन्छ ।यसअघि महाकालीपारि भारतीय भूमिबाटै तटीय क्षेत्रमा उडान हुने गरेको तर पछिल्लो केही दिनयता नेपालतर्फबाट हेलिकोप्टर उडाउन थालिएकामा दार्चुलाका प्रमुख जिल्ला अधिकारी सिद्धराज जोशी पनि आश्चर्यचकित छन् । प्रतिकूल मौसमका कारण आकस्मिक रूपमा हेलिकोप्टर नेपाली आकाशमा प्रवेश गरेको थियो भने सामान्य नोटिसमा राखेर हेर्ने अवस्था रहेको तर पछिल्ला दिनमा सन्देहात्मक उडान भइरहेकाले आफूले गम्भीर रूपमा लिएको पनि प्रजिअ जोशीले बताए । नेपाली बस्ती, नेपाली सेनाको ब्यारेक र जिल्ला प्रशासन कार्यालयमाथि भारतीय हेलिकोप्टर बिनाअनुमति उडाइएको छ । दुई साताअघि पनि यसैगरी शंकास्पद रूपमा हेलिकोप्टर उडाइएको थियो, त्यसको जानकारी त्यतिबेलै गृह मन्त्रालयलाई गराएका थियौं, प्रजिअ जोशीले कान्तिपुरसँग भने । केही दिनयता फेरि हेलिकोप्टर उडाउन थालिएको छ । आपत्ति जनाउँदै यस्ता गतिविधि तत्काल रोक्न ध्यानाकर्षणसहित पिथौरागढस्थित डिस्ट्रिक्ट मेजिस्ट्रेट (जिल्ल अधिकारी) को कार्यालयलाई पत्र पठाएका हौं ।हेलिकोप्टर गैरसैनिक भए पनि भारतको कुन निकायले उडाएको भन्ने खुल्न बाँकी रहेको दार्चुला प्रशासनले जनाएको छ । भारतीय सुरक्षा निकायले आफ्नै नागरिकको आवागमनलाई पनि कडा निगरानी राख्ने गर्छ । जसका कारण सो हेलिकोप्टर गैरसैनिक भेषमा भए पनि भारतीय सुरक्षा संयन्त्रबाटै उडाइएको नेपाली सुरक्षाकर्मीको अनुमान छ । नेपाली सेनाका पूर्वरथी बलदेवराज महतले विदेशी मुलुकमा हवाई साधन बिनाअनुमति र पूर्वजानकारीबेगर अर्को देशको आकाशमा उडाइएको भए भारतीय पक्षको हेपाहा प्रवृत्ति गम्भीर र आपत्तिजनक भएको बताए । महतले भारतीय पक्षको रबैयाप्रति आपत्ति र असन्तुष्टि जनाउँदै तत्कालै डिप्लोमेटिक नोट पठाउन नेपाल सरकारलाई सुझाव दिए ।पूर्वअनुमति त्यो पनि नेपालका सुरक्षा निकायका ब्यारेकमाथिबाट भारतीय हेलिकोप्टर उडाइएको हो भने आपत्तिजनक र भर्त्सनायोग्य छ, यसलाई गम्भीर रूपमा लिएर नेपालको एयर स्पेस भ्वाइलेसन र अन्तर्राष्ट्रिय सीमासम्बन्धी कानुन उल्लंघनको कसुरमा नेपालले बलियो कूटनीतिक कदम चाल्नुपर्ने हुन्छ, उनले भने । पूर्वरथी महतले २०७२ को भूकम्पका बेला खोजउद्धारमा भारतबाट आएका हेलिकोप्टरसमेत जथाभावी उडान गरिएका कारण चालकलाई आवश्यक सचेत गराइएको स्मरण गरे । विपद्का बेला खोजउद्धार र मानवीय सहायताका लागि आएका विदेशी हवाई साधनले समेत आफूखुसी उडान गर्न पाउँदैनन्, नेपाल सरकारका सम्बन्धित संयन्त्रको तजबिजमा उडान गर्नॅपर्ने हुन्छ, महतले भने, दार्चुलामा त देशको प्रमुख सुरक्षा अंगकै ब्यारेकमाथि बिनाअनुमति विदेशी हेलिकोप्टर उडाइनु आपत्तिजनक हो, सरकार यसमा चुप लागेर बस्नै हुँदैन ।"
कतार प्रहरीमा भर्ना म्यानपावर कम्पनीबाटै,"उनीहरू हाल दोहामा प्रहरी सेवामा कार्यरत छन् । उनीहरू हतियारधारी सुरक्षाकर्मी नभएको कतारको दाबी छ । कतारको आन्तरिक मन्त्रालयका एक उच्च अधिकारीका अनुसार कतार प्रहरीको भर्ना प्रक्रिया तत्काल अगाडि बढ्छ कि बढ्दैन भन्ने विषय छलफलकै क्रममा छ । यो दीर्घकालीन रोजगार हो । विश्वकप आयोजनाका लागि मात्रै लैजान लागेको होइन । नेपालसहित अफ्रिकी देशबाट पनि सुरक्षा सेवामा ल्याउने तयारी गरेका हौं, ती अधिकारीले कान्तिपुरसँग भने, कतारका मन्त्रालय, सरकारी कार्यालयदेखि भीआईपीहरूको सुरक्षाका लागि भर्ना गर्न लागिएको हो । यो निजी कम्पनीको जस्तो नभई सरकारी सेवाकै सुरक्षाकर्मी हो ।गत वर्ष मंसिरमा ३ सय जनालाई लैजान अन्तर्वार्ता गरिएको थियो । त्यतिखेर श्रमिक भर्ना प्रक्रिया उल्लंघन गरी कतार प्रहरीमा जान इच्छुक नेपालीको अन्तर्वार्ता अगाडि बढाएको भन्दै वैदेशिक रोजगार विभागले हस्तक्षेप गरेको थियो । बिनाजानकारी कतारी निकायले अन्तर्वार्ताको प्रक्रिया अगाडि बढाएपछि वैदेशिक रोजगार विभागले एसओएस, अलथाक्वेत ओभरसिज, डीडी ह्युमन रिसोर्स र होप इन्टरनेसनलमा छापा मारेको थियो । विभागले एसओएस, डीडी ह्युमेन रिसोर्सेस र होपलाई ६ महिनासम्म कुनै देशमा पनि श्रमिक पठाउन नपाउने गरी कारोबार नै रोक्का गरेको थियो । तर तत्कालीन श्रममन्त्री गौरीशंकर चौधरीले एसओएसमाथि लागेको निलम्बन फुकुवा गरिदिए । अलथाक्वेतले भने २०१९ अगस्ट २३ गते ७७ जनालाई कतारी प्रहरीमा भर्ना गर्न अन्तर्वार्ताका लागि विभागबाट पूर्व श्रमस्वीकृति लिएको र त्यसमध्ये ५ जनालाई पठाउन बाँकी रहेको हुनाले कारबाही भएन । अल थाक्वेत म्यानपावरले २ सय जनालाई भर्ना गर्ने जिम्मेवारी पाएको छ ।"
खोलामा बग्यो तीजसपना,"तीजमा दिदीबहिनी रमाउने योजना बुन्दै उनीहरू सस्तोमा कपडा किन्न रुपैडिहा पुगेका थिए । दुर्घटनाको खबर सुनेपछि उनीहरूका परिवार बुधबार रातिदेखि शोकमा डुबेका छन् । बिहीबार दिनभर अस्पताल र घरमा आफन्तको भीडभाड थियो । जिल्ला प्रहरी प्रमुख एसपी सुरेश काफ्ले चालकको लापरबाहीले ठूलो क्षति हुन पुगेको बताए । खोलाको बहाव ठूलो भएकाले ठूला गाडीसमेत रोकिएका थिए । अन्य वैकल्पिक बाटो पनि थियो, उनले भने, यस्तो अवस्थामा सानो गाडी खोलामा हुलेपछि खोलाले बगायो । चालकले लापरबाही नगरेको भए क्षति हुने थिएन । माटैमाटो र ढुंगैढुंगासहितको बाढी आइरहेकाले कारले खोला पार गर्न नसकेको उनको भनाइ छ । खोला बढ्दै थियो, माटोढुंगा बगाएर ल्याइरहेको थियो । बहाव ठूलो भएपछि कारले खोला पार गर्न सकेन, उनले भने, त्यति ठूलो बाढी आएको देख्दादेख्दै खोलामा गाडी हाल्नु धेरै नै लापरबाही हो । सिस्ने खोलाको पुल निर्माणमा ढिलाइ भएका कारण वर्षात्मा यातायातका साधन सञ्चालनमा समस्या छ । काममा ढिलाइ गरेपछि जिल्ला प्रशासन कार्यालय दाङले साउन २५ मा जिल्ला प्रहरी कार्यालय बाँकेलाई पत्र काटेर निर्माण व्यवसायीलाई पक्राउ गरिदिन आग्रह गरेको थियो । पुल निर्माणको काम छिटो सक्न मौखिक, लिखित ताकेता गर्दा पनि काम नभएकाले एड्भेन्चर जेभीका प्रतिनिधि यज्ञ केसीलाई तत्काल पक्राउ गरी जिल्ला प्रशासनमा बुझाइदिन अनुरोध गरी पत्र काटेको प्रमुख जिल्ला अधिकारी रामबहादुर कुरुम्बाङले बताए । पक्राउको पत्र काटेपछि एक साता काम सुरु भयो, त्यसपछि अहिलेसम्म सम्पर्कमा छैनन्, उनले भने, ठाउँठाउँमा पैसा तिर्नुपर्ने भएकाले भागिरहेको देखिन्छ । अहिले पनि तत्काल पक्राउ गर्न आदेश दिइएको छ । निर्माण व्यवसायी केसीलाई बिहीबार बिहानदेखि खोजी गर्दा आफन्तको मृत्यु भएकाले घरायसी काममै रहेको जानकारी पाएको सडक डिभिजन कार्यालय दाङका प्रमुख निरज शाक्यले बताए । आफन्त बितेकाले १३ दिनसम्म आउन नसक्ने जानकारी दिएका छन् । उनी नेपालगन्ज बस्छन्, उनले भने, पुल निर्माणको समय असारमा सकिएको हो । कोरोना महामारीका कारण ६ महिनासम्म म्याद थप्न सकिने अवस्था छ । पुल बन्न ढिलाइ हुँदा पहिलोपटक यस्तो ठूलो घटना भएको उनले बताए । पुलमाथि ढलान भइसकेको छ, अब रेलिङ बनाउन, रङ लगाउन बाँकी छ, उनले भने, घोराहीतर्फ कल्भर्टको चौडाइ बढाएर सिधा गर्न बाँकी छ भने लमहीतर्फ जाली लगाउनुपर्नेछ, उनले भने, लगातार काम गर्ने हो भने एक महिनामा सकिन्छ ।"
चीनसँग सीमा सम्बन्ध : सरकारसँगै फेरियो नीति,"(काठमाडौं)  चिनियाँ सीमावर्ती हुम्लाको नाम्खामा नेपाली भूमि अतिक्रमण भएनभएको अध्ययन गर्न सरकारले कार्यदल बनाएपछि राजनीतिक र कूटनीतिक वृत्तमा तरंग उत्पन्न भएको छ । परराष्ट्र मन्त्रालयले स्पष्ट गरिसकेको विषयमा अध्ययन गर्ने मन्त्रिपरिषद्को निर्णयले चीनसँग कूटनीतिक सम्बन्ध चिसिने चिन्ता विज्ञहरूले गरेका छन् । दुई देशको संवेदनशील विषयमा सरकारले अचानक गरेको निर्णयबारे उत्तरी छिमेकीको आधिकारिक प्रक्रिया आउन भने बाँकी छ । काठमाडौंस्थित चिनियाँ दूतावासका एक अधिकारीले चाँडै आफ्नो धारणा दिने कान्तिपुरलाई बताएका छन् ।नेपाल र चीनबीच २०१८ असोज १९ मा बेइजिङमा दुई देशको सीमासम्बन्धी हस्ताक्षर भएको सन्धिपत्रको दफा ४ मा दुई देशका बीचको सिमानाको औपचारिक रेखांकनपश्चात् सीमा सम्बन्धमा उत्पन्न हुने कुनै पनि विवाद दुवै पक्षद्वारा मैत्रीपूर्ण छलफलबाट समाधान गरिने उल्लेख छ । नाम्खामा सीमा विवाद हो कि होइन भनेर निर्क्योल गर्न शेरबहादुर देउवाको नेतृत्वको गठबन्धन सरकारले बुधबार अध्ययन गर्न गृह मन्त्रालयका सहसचिवको नेतृत्वमा टोली खटाउने निर्णय गरेको हो । कार्यदलमा नेपाल प्रहरी, सशस्त्र प्रहरी, नापी विभागका अधिकारी र सीमाविद् रहने भनिएको छ । सीमा संवेदनशीलतालाई ख्याल नगरी सरकारले लिएको यो निर्णयले उत्तर र दक्षिण छिमेकीसँगको कूटनीतिक सन्तुलनमा समस्या आउन सक्ने विज्ञहरूले बताएका छन् । परराष्ट्र विज्ञ दिनेश भट्टराईले चीनसँगको सीमाका सम्बन्धमा कदम चाल्दा सन्धिपत्रलाई आधार मान्नुपर्नेमा सरकारले अर्कै बाटो रोजेको बताए । सिमानाका कुरा संवेदनशील हुन्छन् । कसैले पनि कसैको सिमाना मिच्नु हुन्न । हाम्रो सिमाना मिचिएको भए दुई मुलुकले हस्ताक्षर गरेको सन्धिपत्रमा उल्लेख गरिए जस्तै गरी चीनसँग कूटनीतिक प्रक्रियाबाट वार्ता गरेर नेपाल अघि बढ्न सक्थ्यो, उनले भने, काम ठीक होला तर शैली अन्तै मोडियो । सत्तारूढ कांग्रेसका नेता तथा पूर्वमन्त्री जीवनबहादुर शाहीले स्थलगत भ्रमण गरेर नाम्खामा सिमाना मिचिएको दाबी गर्दै आएका थिए । तत्कालीन सरकारका प्रवक्ता तथा परराष्ट्रमन्त्री प्रदीपकुमार ज्ञवालीले २०७७ असोज ७ मा चीनले नाम्खाको सीमा क्षेत्रमा निर्माण गरेका भवन उसकै भूभागमा पर्ने प्रस्ट पारेका थिए । उनले नेपाल र चीनबीचमा सीमा समस्या नरहेको उल्लेख गरेका थिए । त्यसपछि सरकारले अध्ययनका लागि पठाएको टोलीले चीनबाट नेपालको सीमा नमिचिएको निचोड निकालेको थियो । परराष्ट्र मन्त्रालयले पनि विज्ञप्ति जारी गरेर नापी विभाग र सरकारले आधिकारिक प्रमाणका आधारमा सीमास्तम्भहरू ११ र १२ को बीचमा रहेका चिनियाँ पक्षको भवन नेपालको भूभागमा नरहेको प्रमाणित गरेको जनाएको थियो । देउवा सरकारका प्रवक्ता एवं कानुन, न्याय तथा संसदीय व्यवस्थामन्त्री ज्ञानेन्द्रबहादुर कार्कीले हुम्लाको लिमी र लाप्चादेखि हिल्सासम्मको सीमा अध्ययन गरी सरकारलाई प्रतिवेदन बुझाउन टोलीलाई निर्देशन दिइएको जानकारी बुधबार सञ्चारकर्मीलाई दिएका थिए । सरकार फेरिएलगत्तै एउटै विषयमा फरक कुरा आएपछि चीनसँगको सम्बन्ध र नेपालको कूटनीतिक अडानमा समेत प्रश्न उठ्न थालेको छ । कूटनीतिक विज्ञ भट्टराईले कूटनीतिमा राजनीति घुसाउन खोजिएको टिप्पणी गरे । कांग्रेस नेता शाहीको टोलीले २०७७ असोजमा नाम्खा क्षेत्रको स्थलगत भ्रमण गरेर चीनले सिमाना मिचेको निष्कर्षको प्रतिवेदन पार्टी केन्द्रीय कार्यसमितिलाई बुझाएको थियो । प्रतिवेदन बुझेपछि कांग्रेस प्रवक्ता विश्वप्रकाश शर्माले गत वर्षकै असोज २८ गते पार्टीका तर्फबाट विज्ञप्ति जारी गर्दै हुम्लामा चिनियाँ पक्षबाट भएको सीमा अतिक्रमणलाई सरकारले ढाकछोप गर्न खोजेको भन्दै आपत्ति जनाएका थिए । जसलाई लिएर काठमाडौंस्थित चिनियाँ दूतावासले कांग्रेसलाई पत्र पठाउँदै खण्डन गरेको थियो । चिनियाँ दूतावासका प्रवक्ता वाङ सियओलङले भवन चीनकै भूभागमा रहेको प्रमाणित भएको उल्लेख गरेका थिए । उनले नेपाली पक्षले फेरि प्रमाणीकरण गर्न सक्ने पनि बताएका थिए । चीनले सधैं नेपालको सार्वभौमिकता र क्षेत्रीय अखण्डतालाई सम्मान गरेको छ, उनले भनेका थिए । केही समयअघि कर्णाली प्रदेशका संसदीय दलका नेतासमेत रहेका शाही माओवादी केन्द्रबाट मुख्यमन्त्री बनेका महेन्द्र शाहीलाई लिएर केन्द्रीय सरकारको सहमतिबिना उक्त सीमा क्षेत्रमा पुगेका थिए । पछिल्लो समय कांग्रेस उपसभापति विमलेन्द्र निधिले पनि नाम्खाको सीमा क्षेत्रका विषयमा अध्ययन गर्नुपर्नेमा जोड दिँदै आएका थिए । माओवादी केन्द्रका नेता तथा पूर्वपरराष्ट्रमन्त्री नारायणकाजी श्रेष्ठले भने कार्यदल बनाउने विषय पार्टीको आन्तरिक छलफलमा कहिल्यै नउठेको बताए । उनका अनुसार गठबन्धन सरकारले साझा न्यूनतम कार्यक्रम तयार गर्ने बेला पनि कांग्रेसले नाम्खाको विषयलाई उल्लेख गर्न प्रस्ताव राखेको थियो । लिम्पियाधुरा र लिपुलेक राष्ट्रिय मुद्दा हुन् तर यो तपाईंहरूको पार्टीले उठाएको मुद्दा हो । यसमा राष्ट्रिय रूपमै अध्ययन भएर (सीमा नमिचिएको) पुष्टि भइसकेको छ भनेका थियौं, उनले भने, तर अहिले पार्टीको मुद्दामा कार्यदल नै बनाएर अघि बढ्ने कुरा भएछ । एकीकृत समाजवादी पार्टीका वरिष्ठ नेता झलनाथ खनाल प्रधानमन्त्री हुँदाका परराष्ट्र सल्लाहकार मिलन तुलाधरले नेपाली भूमिको अवस्था मात्र अध्ययन गर्न कार्यदल बनाइएको बताए । चीनले भूभाग मिच्यो भनेका छैनौं । कार्यदलले त्यस क्षेत्रको सिमानाको अवस्था अध्ययन गर्ने भनेका हौं, उनले भने, त्यहाँ समस्या छ वा छैन हेरेपछि मात्र आवश्यक परे चीनसँग सहकार्य गर्ने हो । केपी शर्मा ओली सरकारका परराष्ट्र मामिला सल्लाहकार राजन भट्टराई टुंगो लागिसकेको विषयमा फेरि प्रश्न उठाउनु ठीक नभएको बताउँछन् । यो नमिल्दो कुरा हो । एउटा सरकारले जुन घटनालाई टुंग्यायो त्यसलाई फेरि अघि बढाउन खोजिँदै छ, उनले भने । उनले सुशील कोइराला प्रधानमन्त्री हुँदा पनि त्यस स्थानमा टोली पठाएर छानबिन गरिएको जानकारी दिए । त्यतिबेलाको छानबिन टोलीले पनि नेपाली भूमि मिचिएको होइन भनेको छ, उनले भने, नेपालको भूभाग कुनै पनि मुलुकले अतिक्रमण गर्नु हुँदैन । उनले नेपालको कूटनीतिक सम्बन्धमा आन्तरिक राजनीति वा अन्य कुनै कुरा छिराउन खोजिएको भए गलत हुने पनि बताए । सन् १९५५ मा कूटनीतिक सम्बन्ध स्थापना गरेका नेपाल र चीनबीच १ हजार ४ सय १४ किलोमिटर सिमाना छ । नेपाल सरकार र चीन सरकारबीचमा कुनै द्विपक्षीय सम्बन्धका बारेमा वार्ता गर्नुपर्ने अवस्थाका लागि परराष्ट्र सचिव र राजदूतस्तरीय संयन्त्र सन् २०१८ मा निर्माण गरिएको थियो । सीमाका सवालमा चीनसँग नेपालले उक्त संयन्त्रलाई प्रयोग गर्न पनि चाहेको देखिएन । चीनसँग संवाद नै नगरी सिधै स्थलगत अध्ययनका लागि कार्यदल बनाइएको छ । चीनका लागि नेपालका पूर्वराजदूत टंक कार्कीले सरकारको यो निर्णय गलत भएको बताए । नेपालको भारतसँग सीमा समस्या रहेका बेला चीनतर्फ पनि सीमा समस्या छ भन्ने कुरा बाहिर ल्याउन खोजिएको हो, उनले भने, यसले नेपाल फेरि शीतयुद्धमा जस्तो भूराजनीतिक फन्दामा पर्न सक्छ । चीनसँग देउवाको नजमेको सम्बन्ध प्रधानमन्त्री शेरबहादुर देउवाको चीनसँग सम्बन्ध विगतमा सुमधुर बन्न सकेको थिएन । सरकारको पछिल्लो निर्णयले अब पनि सम्बन्ध सुधार हुने संकेत गरेको छैन ।बीपी कोइरालाले सन् १९६० मा चीनसँग कांग्रेसको सम्बन्धलाई बलियो र सुमधुर बनाएका थिए । त्यसपछिका अन्य कांग्रेस सभापतिले चीनसँग सम्बन्धलाई सुमधुर बनाइराख्न सकेनन् । चिनियाँ सरकारी मिडिया ग्लोबल टाइम्स जस्ताले त देउवालाई प्रोइन्डियन को ट्याग नै लगाइदिएका छन् । देउवाले बेइजिङलाई ५ वर्षअघि तिब्बती शरणार्थीका सवालमा पनि बिच्काएका थिए । भारतको गोवामा सन् २०१६ मा भएको एक कार्यक्रममा पूर्वप्रधानमन्त्रीको हैसियतमा पुगेका देउवा निर्वासित तिब्बती सरकारका प्रधानमन्त्री तथा दलाई लामाका सहयोगी लोब्साङ साङ्गेसँग बसेको तस्बिर सार्वजनिक भएको थियो । जसबाट चीन देउवासँग रुष्ट भएको थियो । देउवा सरकारको सीमा अध्ययन कार्यदल बनाउने कदमले चीन फेरि देउवामाथि कडा हुने देखिन्छ । नेपालमा २०७४ सालमा वाम गठबन्धन (पछि नेकपा) को बलियो सरकार आएपछि चीनले देउवालाई महत्त्व दिन छाडेको थियो । आन्तरिक कलहका कारण त्यसबेलाको नेकपा नै नरहेपछि चीनले अन्य राजनीतिक दलसँग पनि सहकार्य गर्न थालेको हो । उक्त सहकार्यको सूचीमा चीनले देउवालाई अग्रपंक्तिमै राखेको थियो । पछिल्लो समय चीनबाट आएका प्रायः सबै उच्च पदाधिकारीले देउवासँग शिष्टाचार भेटवार्ता गरेका थिए । तर फेरि देउवासँग चीनको सम्बन्धमा चिसोपना आउने संकेत देखिएको छ । भारतीय जनता पार्टी (भाजपा) का विदेश विभाग प्रमुख विजय चौथाइवालेले नेपालको भ्रमण गरेपछि देउवा सरकारले चीनसँगको सीमा अतिक्रमणको विषय उठाएको आरोप पनि लाग्न थालेको छ । भारतसँग सीमा समस्या भइरहेका बेला चीनलाई पनि सीमा विवादमा तान्न खोज्दा नेपाललाई थप समस्या पर्ने चीनका लागि नेपालका पूर्वराजदूत टंक कार्कीले बताए ।"
एकतर्फी निर्णय नलिनू,"(काठमाडौं)  सत्ता गठबन्धनका नेताले सीमासम्बन्धी विषयमा एकतर्फी निर्णय नलिन प्रधानमन्त्री शेरबहादुर देउवालाई ध्यानाकर्षण गराएका छन् । सरकारले नाम्खा (हुम्ला) को सीमा क्षेत्र अध्ययन गर्न कार्यदल बनाएको भोलिपल्ट बिहीबार उनीहरूले चिनियाँ पक्षसँग संवाद गरेर सीमासम्बन्धी विषयमा अगाडि बढ्न सुझाव दिएका हुन् । गठबन्धनले बनाएको सरकारको साझा न्यूनतम कार्यक्रममा राष्ट्रिय सहमतिका आधारमा परराष्ट्र सम्बन्ध अगाडि बढाउने उल्लेख छ । माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल, एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल र जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादवले प्रधानमन्त्री देउवालाई भेटेर दुई देशको सम्बन्धमा नकारात्मक असर नपर्ने गरी नाम्खाको सीमाका विषयमा सुझबुझपूर्ण कदम चाल्न सुझाव दिएका थिए । कार्यदल गठनपूर्व छलफल गरी सहमति नजुटाएकामा उनीहरूले असन्तुष्टि जनाएका थिए । प्रधानमन्त्री देउवाले यस विषयमा गठबन्धनभित्र छलफल गर्ने र चिनियाँ पक्षसँग पनि समन्वय गरेर अगाडि बढ्ने आश्वासन दिएको एक नेताले बताए । तुइन तर्ने क्रममा महाकाली नदीमा खसेर बेपत्ता भएका जयसिंह धामीका विषयमा धारणा स्पष्ट गरेर भारतसँग कूटनीतिक संवाद गर्नुको सट्टा सरकारले अनावश्यक विषयमा हात हालेको नेताहरूको भनाइ छ । सोमबार बसेको पाँचदलीय सत्तारूढ गठबन्धनको बैठकमा सीमासम्बन्धी समिति गठनबारे चर्चा भएको थिएन । बुधबार अचानक समिति बनाइएको छ । अध्ययन गर्नु आफैंमा नराम्रो भएन तर समय अहिले नै किन रोजियो र गठबन्धनको पूर्ण बैठकमा छलफल किन भएन भन्ने प्रश्न उठ्यो, माओवादी केन्द्रका एक नेताले भने । उनका अनुसार कार्यदल निर्माणको निर्णय भइसकेकाले त्यही विषयलाई लिएर विवाद बढ्न नदिन दाहाल, नेपाल र यादवले चिनियाँ पक्षसँग संवाद गरेर अगाडि बढ्न सुझाव दिएका हुन् । जसपा अध्यक्ष यादवले गठबन्धनमा छलफल नभए पनि कार्यदल गठनमा आफ्नो विरोध नरहेको बताए । यो सरकारले नै गर्नुपर्ने काम हो । कुनै पनि ठाउँमा विवाद भयो भने त्यसको सत्यतथ्य पत्ता लगाएर सरकारले आफ्नो पोजिसन बनाउँछ, उनले कान्तिपुरसित भने, हामीले सीमा विवाद छ भनेका पनि छैनौं र छैन भनेका पनि छैनौं । तर चर्चामा आएको विषयमा सरकारले सही जानकारी दिनुपर्यो । त्यसकारण यो निर्णयमा हाम्रो विरोध छैन । माओवादी केन्द्रका प्रवक्ता कृष्णबहादुर महराले गठबन्धनका नेताहरूबीचको सल्लाहमा नै समिति गठन भएको बताए । समितिले अध्ययन गर्ने र प्रतिवेदन दिने भनेको छ । त्यसमा हामी नकारात्मक छैनौं, उनले भने । माओवादी केन्द्रका स्थायी कमिटी सदस्य देव गुरुङले भने गठबन्धनको बैठकमा कार्यदल गठनका विषयमा कुनै छलफल नभएको बताए । यस्तो विषयमा छलफल गर्नुपर्थ्यो । अघिल्लो दिन पाँच दलको बैठक भएको थियो । त्यस बैठकमा केही कुरा उठेन, उनले भने, नेताहरूबीचमा अलग ढंगले कानेखुसी भएर अगाडि बढेको रहेछ भने मेरो जानकारीमा छैन । गठबन्धनमा रहेको राष्ट्रिय जनमोर्चाका अध्यक्ष चित्रबहादुर केसीले समिति गठन गर्नेबारे आफूलाई कुनै जानकारी नभएको बताए । गठबन्धनको बैठकमा मैले पार्टीका तर्फबाट साथीहरूलाई पठाएको थिएँ । बैठकमा यसबारे छलफल भयो भनेर साथीहरूले मलाई ब्रिफिङ गर्नुभएन, अरू कुरा मात्रै गर्नुभयो, उनले भने, अहिले भारतीय लबीका मान्छेले चीनविरुद्ध ध्यान मोड्न हल्ला गरिराखेका छन् । नेपालका सन्दर्भमा जति दक्षिणबाट भूगोल र जनसंख्यामा आक्रमण भएको छ, उत्तरबाट भएको छैन । कसैले हाम्रो भूमि अतिक्रमण गरेको छ भने छाड्ने कुरा भएन । सत्य तथ्य आउनुपर्छ । कांग्रेसका कर्णाली प्रदेशसभा संसदीय दलका नेता जीवनबहादुर शाहीले गत वर्ष असोजमा स्थलगत निरीक्षण गरेर चीनले नाम्खामा नेपाली भूमि मिचेको निष्कर्ष निकालेपछि यो विषय चर्चामा आएको हो । परराष्ट्र मन्त्रालयले भने २०७७ असोज ७ मा नापी विभाग, नेपाल सरकारका आधिकारिक रेकर्ड, संयुक्त सीमा सर्वेक्षण तथा सीमासम्बन्धी नक्साहरूको अध्ययन गरेर हेर्दा यकिन भएको छ कि त्यहाँ निर्माण भएका भवनहरू नेपाली भूमिभित्र पर्दैन भन्ने विज्ञप्ति निकालेको थियो ।"
तुइन घटनामा भारतसँग कूटनीतिक पहल गर्न परराष्ट्रलाई पत्र,"सरकार लाचार बन्यो ः एमालेप्रमुख प्रतिपक्षी नेकपा एमालेले एसएसबीका सुरक्षाकर्मीले तुइनको लट्ठा खुस्काएकै कारण नेपाली युवा महाकालीमा खसेर बेपत्ता हुँदा पनि भारतसँग घटनाबारे सोधपुछ र जानकारीसमेत नलिएकामा सरकारप्रति खेद व्यक्त गरेको छ । एमाले प्रवक्ता प्रदीप ज्ञवालीले विज्ञप्ति जारी गरी धामी बेपत्ता भएको एक महिनाभन्दा बढी समय बितिसक्दा पनि घटनाबारे भारतसमक्ष आपत्ति जनाउने सामान्य औपचारिकता र कूटनीतिक पहल गर्न नसकेको भन्दै सरकार लाचार र संवेदनहीन बनेको आरोप लगाएका हुन् । घटनाबारे निकै ढिलो गरेर प्रतिवेदन बुझाइए पनि प्रतिवेदन अस्पष्ट र घटनालाई थामथुम पार्ने प्रयास भएको एमालेले जनाएको छ ।आफ्ना नागरिक बेपत्ता पारिएको यति संवेदनशील घटनाका सम्बन्धमा भारतीय पक्षसँग जानकारी लिने, सोधपुछ गर्ने र आपत्ति जनाउने सामान्य औपचारिकता र कूटनीतिक पहल गर्न नसक्ने सरकारले नेपाली जनताको ध्यान यस घटनाबाट अन्यत्रै मोड्न खोजेको आशंका पैदा भएको छ, विज्ञप्तिमा भनिएको छ, एमाले यस घटनाको सत्यतथ्य सार्बजनिक, दोषीलाई कारबाही र पीडित परिवारलाई न्याय सुनिश्चित गर्न माग गर्दछ ।"
