शीर्षक,विवरण
३ वर्षमा ८ प्रतिशतमात्रै काम,(पूर्वी नवलपरासी)  बुटबलनारायणगढ खण्ड फराकिलो पार्ने ठेक्का पाएको चिनियाँ सरकारी स्वामित्वको चाइना स्टेट इन्जिनियरिङ कर्पोरेसनले ठेक्का अवधिमा काम नसक्ने पक्का जस्तै छ । एसियाली विकास बैंकको १७ अर्ब ऋण सहयोगमा ४ वर्षभित्र सक्ने गरी ठेक्का लिएर काम थालेको कम्पनीले २०७९ असोज मसान्तसम्म सकेर नेपाल सरकारलाई हस्तान्तरण गर्नुपर्ने सम्झौतामा छ । कम्पनीले काम थालेको करिब तीन वर्ष अवधिमा सडक फराकिलो पार्ने काम आठ प्रतिशतमात्रै भएको छ । यसबारे बुझ्न खोज्दा चिनियाँ ठेकेदार कम्पनीका कन्ट्र्याक्ट मेनेजर युआन हेनकुन सम्पर्कमा आउन चाहेनन् ।बुटवलनारायणगढ सडक आयोजनाका इन्जिनियर कृष्ण आचार्यले चिनियाँ कम्पनीले ठेक्काको अवधि बढाउन प्रस्ताव गरेको र नेपाली पक्षले सम्झौताअनुसार नै काम सम्पन्न गराउनुपर्ने अडान राखेको बताए । महेन्द्र राजमार्गको बुटवलनारायणगढ खण्डमा पर्ने १ सय १४ किलोमिटर सडक फराकिलो पार्ने ठेक्का पाएको कम्पनीले ३ वर्षको अवधिमा ८ प्रतिशतमात्र काम सम्पन्न गरेको छ । राजमार्गमा पर्ने ४६ सय बिजुलीका पोल नसारेका कारण सडक पुर्ने काम हुन सकेको छैन । पूर्वी खण्डमा २४ सयवटा बिजुलीको पोल सार्नुपर्छ । साइड क्लिएर नभएसम्म पोल गाड्ने काम अघि बढाउन नमिल्ने विद्युत् प्राधिकरण कावासोती कार्यालयले जनायो । पुर्वी नवलपरासीका सहायक प्रमुख जिल्ला अधिकारी मोहन थापाले बजारका खाल्टा पुर्न लगाउन जिल्ला प्रशासनमा ठेकेदार कम्पनीका प्रतिनिधिलाई समेत राखेर धेरैपल्ट बैठक गरे पनि फिल्डमा कामै नहुने गरेको बताए । चाडबाड नजिकिइरहेका बेला खाल्टाखुल्टीले मुख्य राजमार्गको बिजोग छ । कावासोतीनारायणगढ खण्डको ३२ किलोमिटर सडक पार गर्न ३ घण्टाभन्दा बढी समय लाग्ने गरेको छ ।
बाढीपीडित आफैं आश्रय बनाउँदै,"(परासी)  बाढीले घरभरि थुपारेको पाँगो माटो पन्छाउन सुनवल१० का गोरे परियारलाई तीन दिन लाग्यो । भदौ १० को मध्यरातमा आएको बाढीले घरमा क्षति पुर्याएपछि स्थानीय विद्यालयमा आश्रय लिँदै आएका परियार बाढी घटेपछि घर सरसफाइमा लागेका हुन् । घरका भाँडा, फर्निचर र लत्ताकपडा बाढीले बगाएको छ । नबगेका सामान पनि धेरैजसो काम नलाग्ने भएका छन् । तर पनि उनले हिम्मत हारेका छैनन् । बाढीले भत्किएका घर मर्मतका लागि परियारजस्तै गाउँले पनि आफैं लागिपरेका छन् । घरमा भएका सामान कता छन्, पत्तो छैन । खाने अन्न र लत्ताकपडा बगाएर लग्यो, खाट र केही कुर्सी बगेका रहेनछन् । धोइपखाली गरेर सुकाएका छौं, गोरे दमाईंले भने, नगरपालिकाले स्कुलमा राखेर खान, बस्न दिएको भए पनि सधैंभरि गुजारा चल्दैन । ऋणपान गरेर भए पनि भत्किएको घर मर्मत गरेर बस्ने सुरसारमा छौं ।सुनवल१० खकरीबारीमा तुरिया खोला किनारमा अधिकांश विपन्न र दलित समुदायको बस्ती छ । बस्तीमा खोला पसेपछि उनीहरूको उठीबास भयो । स्थानीय सूर्यबहादुर श्रेष्ठ शारीरिक रूपमा अपांग छन् । घरमा दुई छोराछोरी र श्रीमतीको लालनपालन गर्न नै उनलाई धौधौ थियो । ऋण गरेर बनाएको सानो कच्ची घर बाढीले बगाएपछि उनी अब कसरी घर बनाउने भन्ने चिन्तामा छन् । बस्तीबस्ती पुगेर खुद्रा सामान बिक्री गरेर गुजारा चलाउने श्रेष्ठलाई नयाँ घर बनाउन आँट आएको छैन । तर सपरिवार कहाँ बस्ने भन्ने अर्को पिरलो छ । घर बनाउने आर्थिक हैसियत छैन । कोही मनकारीले सहयोग गरेर बास बनाइदिए पनि उपकारै हुन्थ्यो, उनले भने, बास भयो भने जसोतसो गुजारा चल्थ्यो ।स्थानीय भीमकला सार्कीको खरको छानो भएको घरको अहिले नामोनिसान छैन । भदौ १० गते उनीहरू सपरिवार आफन्तकहाँ बस्न गएका थिए । त्यसै दिन बाढीले कच्ची घर बगाएको हो । अहिले उनीहरू घर बनाउनका लागि काठ र खरको खोजीमा छन् । सरकारले सहयोग गर्यो भने ठीकै छ । आफ्नो घर त जसोतसो बनाउन पर्यो, सधैंभरि स्कुलमा बसेर हुँदैन । अब स्कुल सुरु भएपछि कहाँ बस्ने भन्ने टुंगो छैन, उनले भने, पीडित परिवार सबै मिलेर एकअर्काको काममा सहयोग गरेका छौं । पालैपालो घर सफा गर्ने र मर्मत हुँदै छ । जिल्लाका पाल्हीनन्दन, सरावल, सुस्ताका बाढीपीडित पनि बिस्तारै घर फर्कन थालेका छन् । पानीको सतह घटेपछि घर सरसफाइ गर्ने, मर्मत गर्ने र केही नयाँ सामानको जोहो गरेर जनजीवन सामान्य बनाउने कोसिसमा छन् स्थानीय । सुनवल नगरपालिकाका उपप्रमुख दधिराम अर्यालले पूर्ण रूपमा घर नष्ट भएकाहरूका लागि केही राहत रकम प्रदान गरिने बताए ।"
समायोजनमा परेका कर्मचारी व्यवस्थापन अन्योलमा,"(काठमाडौं)  सर्वोच्च अदालतले प्रदेश र स्थानीय तहमा समायोजन भएका करिब दुई सय अधिकृतलाई संघको दरबन्दीमा पदस्थापन गर्न आदेश दिएपछि संघीय मामिला तथा सामान्य प्रशासन मन्त्रालय द्विविधामा परेको छ ।अदालतको आदेशबाट फिर्ता भएका कर्मचारीका लागि दरबन्दी खाली नभएकाले व्यवस्थापन चुनौतीपूर्ण बनेको छ । चुनौती सामना गर्न भ्याकेट (अन्तरिम आदेश बदर गर्न) निवेदन लिएर अदालत जाने वा अधिकृतहरूको पुल दरबन्दी सिर्जना गरेर व्यवस्थापन गर्ने द्विविधामा मन्त्रालय परेको छ । भ्याकेटमा जाँदा केही समय पाउने र त्यसबेला थप रणनीति बनाउन सहज हुने मन्त्रालयको बुझाइ छ । अदालतले समायोजनमा परेका लेखा र प्रशासनका १ सय ९६ अधिकृतलाई दुई सातादेखि विभिन्न मितिमा संघमा पदस्थापन गर्न आदेश दिएको छ । अदालतको निर्णय कार्यान्वयन गर्नैपर्ने भएकाले मन्त्रालयलाई पुल दरबन्दी सिर्जना गरेर भएपछि निकास दिनुपर्ने दबाब छ । अदालतले आदेश दिएको तीन साता बित्न लागे पनि मन्त्रालय निर्णयमा पुग्न सकेको छैन । शाखा अधिकृतका लागि सबै परीक्षा दिएर बसेका उम्मेदवारले आफ्नो दरबन्दी घटाउन नपाइने भन्दै लोक सेवा आयोग अगाडि प्रदर्शन गर्दै आएका छन् । समस्या जटिल बनेपछि संघीय मन्त्रालयले लोक सेवा आयोग, प्रधानमन्त्रीको कार्यालय, कानुन मन्त्रालयसहितको बैठक गरेर परामर्श सुरु गरे पनि ठोस निर्णयमा पुग्न सकेको छैन । समायोजनमा गएका धेरै कर्मचारी धमाधम अदालत गएर संघमा फिर्ता हुन थालेपछि भविष्यमा कति कर्मचारीको व्यवस्थापन मिलाउनुपर्ने हो भन्ने अन्योल थपिएको छ । पुल दरबन्दी पनि कति संख्या सिर्जना गर्ने आधार फेला परेको छैन । अदालतबाट समायोजमना परेका कति कर्मचारी फिर्ता हुन्छन् अनुमान गर्न सकिँदैन, मन्त्रालयका एक अधिकारीले भने । संघको दरबन्दी लुकाएर आफूहरूलाई प्रदेश र स्थानीय तहमा पठाएको भन्दै अधिकृतहरूले अदालतमा रिट दायर गरेका थिए । सोही आधारमा उनीहरूलाई अदालतले संघमा फिर्ता गरेको हो । प्रदेश र स्थानीय तहमा जनशक्ति अभाव छ भने खटाएका सयौं कर्मचारी फिर्ता हुन थालेका छन् । अदालतले फर्काएका झन्डै दुई सय अधिकृतको पदस्थापन नगरी नयाँ पदपूर्ति नगर्न आदेश दिएकाले मन्त्रालय थप सकसमा परेको हो । यसबाट एकातिर नयाँ पदपूर्ति नगर्न दिएको आदेश पालना गर्दा लोक सेवा आयोगको परीक्षा पूरा गरेर नतिजाको प्रतीक्षामा रहेकाहरू अन्योलमा परेका छन् । अर्कातर्फ दरबन्दी नै नभएको अवस्थामा प्रदेश र स्थानीय तहबाट आएका अधिकृतलाई कसरी व्यवस्थापन गर्ने सजिलो नभएको संघीय मन्त्रालयका अधिकारीहरूको भनाइ छ । आदेशअनुसार मन्त्रालयले ३४ जना अधिकृतलाई संघमा समायोजन गरिसकेको छ । थप अधिकृतहरूलाई कसरी व्यवस्थापन गर्ने हामीलाई समस्या परेको छ, संघीय अधिकारीहरू बताउँछन् । आयोगलाई निरन्तर दबाब आफूले दिएको अन्तर्वार्ताको नतिजा छिटो प्रकाशित गर्न र दरबन्दी संख्या नघटाउन माग गर्दै निजामती सेवा प्रवेशका लागि परीक्षा दिएका शाखा अधिकृतका उम्मेदवारहरूले बुधबार काठमाडौंस्थित लोक सेवा आयोगका कार्यालयमा प्रदर्शन गरेका छन् । सर्वोच्च अदालतको आदेशअनुसार अन्तर्वार्ताको नतिजा रोकिएपछि उनीहरूले आयोगको ध्यानाकर्षण गराउने उद्देश्यले प्रदर्शन गरेका हुन् । संघीय मन्त्रालयले आयोगलाई पत्राचार गरेर अदालतको आदेशअनुसार नतिजा प्रकाशित गर्न अनुरोध गरेपछि परीक्षा दिएर बसेका उम्मेदवारले आयोग गुहारेका हुन् । समायोजनमा परेका कर्मचारीलाई संघमा पदस्थापन गर्न संघीय मन्त्रालयले सिट संख्या घटाउन खोजेको भन्दै अधिकृतका उम्मेदवारहरूले आयोगको ध्यानाकर्षण गराउँदै आएका छन् । प्रदर्शनमा सहभागी अधिकृतका उम्मेदवार केपी खतिवडाले आफूहरू मर्कामा पर्ने भएकाले आयोगको ध्यानाकर्षण गराएको बताए । उनले परीक्षा दिएको ३ वर्ष भए पनि कुरेर बस्नुपरेको अवस्थामा सिट संख्या घटाउने वा नतिजा रोक्ने प्रयास नहोस् भन्ने चाहना आफूहरूको रहेको बताए । आयोगले दरबन्दी नघटाई नयाँ उपाय खोज्न मन्त्रालयलाई आग्रह गरेको छ । आयोगका प्रवक्ता तोयनारायण सुवेदीले अदालतको आदेश कार्यान्वयन गर्नुपर्ने बताउँछन् । मन्त्रालयले विकल्प नदिने हो भने हामीले अदालतको आदेश उल्लंघन गर्न सक्दैनौं, प्रवक्ता सुवेदी भन्छन् । मन्त्रालयका प्रवक्ता तथा सहसचिव वसन्त अधिकारीले समायोजनमा देखिएका केही समस्या अहिले बाहिर आएको बताए । समस्या भए पनि यसलाई निकास दिने उपायको खोजी भइरहेको छ, उनले भने । समायोजनबाट फर्केका र नयाँ पदपूर्तिका अधिकृतलाई व्यवस्थापन गर्ने विषयमा आयोग, संघीय मन्त्रालय, प्रधानमन्त्री कार्यालय र कानुन मन्त्रालयबीच छलफल भइरहेको उनले बताए । लोक सेवा आयोगको नियमावलीमा परीक्षा सुरु भएपछि दरबन्दी घटाउने वा परीक्षा प्रभावित हुने काम गर्न मिल्दैन ।"
प्रधानसेनापति शर्माले सम्हाले जिम्मेवारी,काठमाडौं (कास) नेपाली सेनाका महारथी प्रभुराम शर्माले प्रधानसेनापतिको जिम्मेवारी सम्हालेका छन् । शर्मालाई नेपाली सेनाका परमाधिपति राष्ट्रपति श्रीमती विद्यादेवी भण्डारीले बिहीबार महारथीको दर्ज्यानी चिह्न प्रदान गरेकी हुन् । ४४ औं प्रधानसेनापति शर्मालाई राष्ट्रपति भण्डारीले पद तथा गोपनीयताको शपथ गराएकी थिइन् । भदौ ३ को मन्त्रिपरिषद् बैठकले शर्मालाई महारथीमा बढुवा गरी प्रधानसेनापतिमा नियुक्त गर्न सिफारिस गरेको थियो । नेपाली सेनाका अनुसार सैनिक परम्पराअनुसार नवनियुक्त प्रधानसेनापतिलाई जंगी अड्डा परिसरमा सेनाको एक टुकडीले सम्मान गारत अर्पण गरेको थियो । शर्माले कार्यालयमा पदबहाली गरी कार्यभार सम्हाले । त्यसलगत्तै उनले उच्च सैनिक पदाधिकारीसँग बैठक कक्षमा भेटघाट गरे । २०२० पुस ९ मा काठमाडौंमा जन्मेका शर्मा २०४० मा सहायक सेनानी दर्जाबाट सैनिक सेवामा प्रवेश गरेका हुन् ।
उच्चले मगायो सैनिक अदालतको फैसला,"(काठमाडौं)  हत्या मुद्दा सैनिक अदालतको क्षेत्राधिकारभित्र नपर्ने दाबीसहित उच्च सरकारी वकिलको कार्यालय, हेटौंडाले दर्ता गराएको निवेदनमा सुनुवाइ गर्दै उच्च अदालतले फैसला मगाएको हो । पाटन उच्च अदालतको हेटौंडा इजलासका न्यायाधीशद्वय मुहम्मद साविर हुसैन र चण्डीराज ढकालको इजलासले सैनिक जवान गंगाधर ढकाललाई समरी जनरल सैनिक अदालतले भदौ १६ मा जन्मकैद सजाय तोकेको थियो । ढकालमाथि नेपाली सेनाको कालीबहादुर गण भरतपुरबाट तीन वर्षअघि हतियार चोरी गरी सेनाका हुद्दा भरत गुरुङको हत्या गरेको अभियोग लगाइएको छ । ढकालले आफूमाथिका सबै अभियोग स्वीकार गरेका छन् । साउन ७ गते प्रहरीलाई दिएको बयानमा उनले गुरुङको हत्या गरेको स्विकारिसकेका छन् । सैनिक ऐन, २०६३ को दफा ५१ अनुसार हतियार चोरीको मुद्दामा सुनुवाइ गरी फैसला गर्ने अधिकार सैनिक अदालतलाई हुन्छ । तर त्यही ऐनको दफा ६६ मा हत्या, बलात्कार, अपहरण र यातना मुद्दाको अभियोजन र सुनुवाइ सैनिक अदालतमा नहुने व्यवस्था छ । जसको अर्थ ढकाललाई लगाइएको गुरुङको हत्या अभियोगमाथिको सुनुवाइ जिल्ला अदालतमा हुनुपर्छ भन्ने हो । यही दाबीसहित सरकारी वकिलको कार्यालयले चितवन जिल्ला अदालतमा मुद्दा दर्ता गराएको भए पनि जिल्ला अदालतले भदौ १ मा अभियुक्त ढकाल र त्यससम्बन्धी सबै सक्कल फाइल नेपाली सेनाको अदालतलाई बुझाउन आदेश दिएको थियो ।त्यसविरुद्ध उच्च सरकारी वकिलको कार्यालयले हेटौंडा इजलासमा निवेदन दिएको थियो । उच्च अदालतले भदौ १६ मा यो घटनासँग सम्बन्धित सम्पूर्ण फाइल झिकाउन आदेश दिएकै दिन नेपाली सेनाको समरी जनरल सैनिक अदालतले ढकाललाई भविष्यमा सरकारी सेवामा अयोग्य हुने गरी जन्मकैद (२५ वर्ष) सजाय हुने फैसला गरेको थियो ।जिल्ला अदालत चितवनले उक्त मुद्दा सैनिक अदालतमा स्थानान्तरण गर्न आदेश दिनेको आधारकारण उल्लेख गरेको प्रतिवेदन मंगलबार उच्च अदालतलाई पठाएपछि बिहीबार सुनुवाइ तोकिएको थियो । जिल्ला अदालतले पठाएको प्रतिवेदनमा यो मुद्दामा हतियार चोरीको अनुसन्धान राम्ररी हुन नसकेको र त्यसमाथि सजाय गर्ने अधिकार सैनिक ऐनलाई भएको उल्लेख छ । तर सरकारी वकिलले भने मुद्दामा हत्या अभियोग प्रमुख कसुर रहेको र हतियार चोरी सहायक कसुर रहेको भन्दै जिल्ला अदालतबाटै सुनुवाइ गर्नुपर्ने दाबी लिएको छ । उच्च अदालतले सरकारी वकिलको कार्यालयले गरेको यही दाबीमाथि सुनुवाइ गरेर आफ्नो निर्णय सुनाउनेछ ।उच्च अदालत हेटौंडाका सूचना अधिकारी केशवराज कौशिकले सैनिक अदालतको फैसला मगाउने आदेश भएको पुष्टि गरे । सैनिक अदालतबाट प्रतिवादी गंगाधर ढकाललाई सजाय गर्ने गरी फैसला भइसकेको हो वा होइन ? भइसकेको हो भने कुन मितिमा के फैसला भएको हो ? नेपाली सेनाको कालीबहादुर गणबाट छिटो जानकारी माग गरी पेस गर्नू, उच्च अदालतको आदेश उद्धृत गर्दै कौशिकले भने । चितवन जिल्ला अदालतलाई पत्र लेखेर सेनाको कालीबहादुर गणबाट फैसला झिकाउने प्रक्रिया सुरु भइसकेको कौशिकले बताए । उच्च अदालतले जिल्ला अदालतका आदेशविरुद्ध परेका यस्ता निवेदनमाथि हरेक साता बिहीबार मात्र सुनुवाइ गर्दै आएको छ । त्यसैले सेनाको फैसला बुधबारसम्म हेटौंडा पुगेको खण्डमा बिहीबार थप सुनुवाइ हुनेछ ।"
कुवेतमा पुरिएर २ को मृत्यु,"काठमाडौं (कास) कुवेतको निर्माणाधीन नयाँ अन्तर्राष्ट्रिय विमानस्थल टर्मिनल२ को भूमिगत पाइप मर्मत गर्ने क्रममा बालुवाको ढिस्कोले पुरिँदा बुधबार दुई जना नेपाली कामदारको ज्यान गएको छ । घटनामा एक जना घाइते भएका छन् । कुवेत सिटीस्थित नेपाली दूतावासका अनुसार मृत्यु हुनेमा झापाको गोलधाप१ का यमबहादुर कटुवाल र चकचकी६ का सुकलाल राजवंशी छन् । घाइते भएका धनमुढा, मिझिङ८, रोल्पाका सर्वजित महराको उपचार भइरहेको छ । कुवेतका लागि नेपाली राजदूत दुर्गाबहादुर भण्डारी र मिनिस्टर काउन्सिलर प्रकाशमणि पौडल घाइते महरालाई भेट्न बिहीबार फर्वानिया अस्पतालमा पुगेका थिए ।"
परीक्षणमै नेपाली टोली,"एकै ओभरमा ६ छक्काअमेरिकाका जशकरण मल्होत्राले एकै ओभरमा ६ छक्का प्रहार गरेका छन् । पीएनजीसँगको दोस्रो खेलको अन्तिम ओभरमा उनले गौडी टोकालाई लगातार ६ छक्का प्रहार गरेका थिए । दक्षिण अफ्रिकाका हर्श्चेल गिब्सपछि उनी एकदिवसीय अन्तर्राष्ट्रियमा एकै ओभरमा ६ छक्का प्रहार गर्ने पहिलो खेलाडी बनेका छन् । गिब्सले यो कीर्तिमान २००७ को विश्वकपमा नेदरल्यान्ड्सविरुद्ध बनाएका थिए । ४५ औं ओभरमा शतक पूरा गरेका मल्होत्रा १ सय ७३ रन बनाई अविजित रहे । पाँचौं नम्बरमा ब्याटिङ गरेका उनले १ सय २४ बल खेल्दै ४ चौका र १६ छक्का प्रहार गरे । एकदिवसीय अन्तर्राष्ट्रियको एकै खेलमा सर्वाधिक छक्का प्रहार गर्ने कीर्तिमानभन्दा मल्होत्रा एकले मात्र पछाडि रहे । इंग्ल्यान्डका इयोन मोर्गनले २०१९ मा अफगानिस्तानविरुद्ध म्यानचेस्टरमा १७ छक्का प्रहार गरेका थिए । भारतका रोहित शर्माले अस्ट्रेलियाविरुद्ध २०१३ मा, दक्षिण अफ्रिकाका एबी डी भिलियर्सले २०१५ मा वेस्ट इन्डिजविरुद्ध र सोही वर्ष वेस्ट इन्डिजका क्रिस गेलले जिम्वाबेविरुद्ध पनि एकै खेलमा १६ छक्का प्रहार गरेका थिए । मल्होत्राको प्रयासमा अमेरिकाले अन्तिम ४ ओभरमा ६९ रन जोड्दै ९ विकेट गुमाई २ सय ७१ रन बनाएको थियो । अमेरिकासँग ओमान भ्रमणमा पीएनजीको यो दोस्रो खेल हो । यही पीएनजीविरुद्ध नेपालले शुक्रबार दोस्रो खेल खेल्न लागेको हो ।"
पारसको सम्मानमा अमेरिकामा क्रिकेट,"काठमाडौं (कास) नेपाली राष्ट्रिय क्रिकेट टोलीका पूर्वकप्तान पारस खड्काप्रति समर्पित अमेरिकाको बाल्टिमोरमा साथी कप क्रिकेट प्रतियोगिता गरिएको छ । पारसले नेपाली क्रिकेटलाई दिएको योगदानस्वरुप साथी कप गरिएको प्रतियोगिताका निर्देशक उत्सव सिग्देलले बताए । एभरेस्ट लायन्स क्लब भर्जिनियाले फाइनलमा मेरिल्यान्ड क्रेब्सलाई ५३ रनले पराजित गरेर कप जित्यो । राहुल ठाकुरको ६१ र अर्जुन खड्काको २८ रनमा एभरेस्टले २० ओभरमा ७ विकेट गुमाई १ सय १५ रन बनायो । जवाफमा मेरिल्यान्ड पूरा २० ओभर खेलेर ६२ रनमै अलआउट भयो । निर्मल तामाङले २४ र इजन श्रेष्ठले १३ रनबाहेक अन्यले दोहोरो स्कोर बनाउन सकेनन् । विजेता एभरेस्टले २ हजार ५ सय र उपविजेता मेरिल्यान्डले १ हजार ५ सय अमेरिकी डलर पुरस्कार पाए । प्रतियोगितामा डीएमभी अल स्टार्स, एभरेस्ट, फार वेस्टर्न क्रिकेट क्लब, मेरिल्यान्ड, साथी बाल्टिमोर क्रिकेट क्लब ए र बी सहभागी थिए । मेरिल्यान्ड राज्यका संसद डा जय जलिसीले सहभागी सम्पूर्ण टिमलाई मेरिल्यान्ड राज्यको तर्फबाट सम्मान प्रदान गरे ।समापनमा मेरिल्यान्ड राज्यका संसद हरि भण्डारी, कार्ल ज्याक्सन, पेरिहल काउन्सिलम्यान डेविड मार्कस, अन्तर्राष्ट्रिय तेक्वान्दो रेफ्री राजु क्षेत्री, मेरिल्यान्ड एनआरएन अध्यक्ष राजु पराजुली, वरिष्ठ उपाध्यक्ष कृष्ण जीबी पन्त, महासचिव प्रविन खड्का, समाजसेवी रमेश भट्टलगायत उपस्थित थिए ।"
महिला क्रिकेट रोकिए अस्ट्रेलियाले अफगानसँग नखेल्ने,"सिड्नी (एएफपी) क्रिकेट अस्ट्रेलियाले बिहीबार महिला क्रिकेटमाथि तालिवानले प्रतिबन्ध लगाए अफगानिस्तानसँग ऐतिहासिक टेस्ट रद्द गर्ने धम्की दिएको छ । तालिवानले महिला खेलकुदमाथि नै प्रतिबन्ध लगाउन सक्नेछ । यसै कारण अफगानिस्तानको अस्ट्रेलिया भ्रमण गम्भीर संकटमा परेको हो । यसअघि तालिवानको सांस्कृतिक कमिटीका प्रमुख अहमदुल्ला वासिकले आफ्नो सरकारको निर्देशनमा अफगानी महिलाले क्रिकेटमात्र होइन, अन्य खेल पनि नखेल्ने बताएका थिए । उनले भनेका छन्, मेरो विचारमा महिलाले क्रिकेट खेल्न पाउने छैनन्, किनभने यो आवश्यक छैन । क्रिकेटका क्रममा महिलाका अनुहार र अन्य अंग प्रदर्शित हुनेछन् । इस्लामले यसलाई मान्यता दिँदैन । उनले थपेका छन्, अहिलेको सञ्चारको समयमा तस्बिर र भिडियोको माध्यमबाट आममानिसले यस्ता दृश्य हेर्नेछन् । इस्लाम र इस्लामिक इमिरेट्सले महिलाको अंग प्रदर्शित हुने क्रिकेटमात्र होइन, अन्य कुनै खेललाई पनि अनुमति दिँदैन । अफगानिस्तानमा सत्ता कब्जा गरेलगत्तै तालिवानले पुरुष क्रिकेटलाई भने अगाडि बढाउने बताएको थियो । क्रिकेट अस्ट्रेलियाले भनेको छ, खेल भनेको सबैका लागि हो । सबै प्रकार र स्तरको खेलमा महिला सहभागिता हुनुपर्छ भन्ने हाम्रो मान्यता छ । अफगानिस्तानमा महिलालाई क्रिकेट खेल्नबाट रोकिन्छ भने हामीसामु होबार्टमा हुने भनिएको टेस्ट रद्द गर्नुबाहेक अर्को विकल्प हुने छैन । तालिवानले पहिलोपल्ट अफगानिस्तानमा सत्ता सम्हाल्दा अधिकांश खेलकुदसँगै मनोरन्जनको साधनमा रोक लगाएको थियो ।"
इटालीको अपराजित यात्रा,पेरिस (एएफपी) मोइस किनले गरेको पहिलो अन्तर्राष्ट्रिय गोल मदतमा इटालीले विश्वकप छनोटमा बुधबार लिथुवानियालाई ५० ले हराएको छ । डामिन जिमान्स्कीले खेलको अन्त्यतिर हेडबाट गोल गरेपछि इंग्ल्यान्डले भने पोल्यान्डसँग निराशाजनक बराबरीमा चित्त बुझाउनुपरेको छ । समूह सी मा लगातार दुई खेल बराबरी खेलेपछि इटालीले विश्वकपमा स्वतः छनोट हुन स्विट्जरल्यान्डसँग प्रतिस्पर्धा गर्नुपर्ने संकेत देखिएको थियो । जितपछि युरोपेली च्याम्पियनले ३६ अन्तर्राष्ट्रिय खेलमा अपराजित यात्राको कीर्तिमान बनाएको छ । सप्ताहन्त स्विस टिमविरुद्ध गोलरहित बराबरी खेलेको इटालीले यसपल्ट लिथुवानियासँग प्रभावशाली प्रदर्शन गरेको थियो । इटालीले समूहको शीर्षस्थानमा स्विट्जरल्यान्डमाथि ६ अंकको अग्रता खोलेको छ । २०१८ को विश्वकपमा छनोट हुन असफल इटाली यसपल्ट त्यो चोट बिर्सन चाहन्छ । स्विस टिम भने बेलफास्टमा उत्तरी आयरल्यान्डसँग गोलरहित बराबरीमा रोकियो । युरो कपको फाइनलमा इटालीविरुद्ध पेनाल्टीमा खेल गुमाएको इंग्ल्यान्डले भने पोल्यान्डसँग वार्सामा ११ को बराबरी खेल्यो । इंग्ल्यान्ड समूह आई मा ५ अंकले अगाडि छ । इंग्ल्यान्डका कप्तान ह्यारी केनले खेल सकिन १८ मिनेटअगाडि पहिलो गोल गरे । यो उनको इंग्ल्यान्डका लागि व्यक्तिगत ४१ औं गोल रह्यो ।
