शीर्षक,विवरण
अक्षमताको मार्गमा देउवा,"माओवादी प्रवक्ता कृष्णबहादुर महराको भनाइ पनि यस्तै छ । सदनमा अध्यादेश पेस भएको छ । मन्त्रिपरिषद्देखि सबै विषय त्यसमा अड्किएको छ । त्यो पास हुनेबित्तिकै सबै काम अगाडि बढ्छ, उनी भन्छन् । अझ जसपा अध्यक्ष उपेन्द्र यादवले त यो अध्यादेश फिर्ता नभएसम्म सरकारमा जान नसकिने सार्वजनिक रूपमै स्पष्ट पारेका छन् ।एस र जसपालाई दिने सिट छाडेर कांग्रेस र माओवादीले आआफ्नो कोटाको सिट भर्न किन सक्दैनन् ? प्रश्न यो पनि छ । सबैजसो सांसद दाबेदार भएकाले मन्त्री छान्न माओवादीलाई सकस छ । सबैलाई मन्त्री चाहिएको छ, मेरो टाउको दुखेको छ, पार्टी अध्यक्ष पुष्पकमल दाहाल प्रचण्डले सार्वजनिक रूपमै भनेका छन् । राजनीतिक दल विभाजनसम्बन्धी अध्यादेश संसद्मै छ ।प्रधानमन्त्री देउवा स्वयंले मन्त्रिपरिषद् विस्तारलाई पार्टी महाधिवेशनमा उम्मेदवारी बाँडफाँटको विषय बनाएका छन् । त्यसको हिसाबकिताब नमिलेकाले उनले सहयोगी घटकसँग नाम माग्न ताकेता गरेका छैनन् । कांग्रेस नेताहरूका अनुसार आफू प्रधानमन्त्री पद भइसकेपछि देउवाले सरकारलाई भन्दा पार्टी महाधिवेशनलाई प्राथमिकतामा राखेका छन् । तर यसको विरोध कांग्रेसभित्रबाटै भइरहेको छ । वरिष्ठ नेता रामचन्द्र पौडेलले प्रधानमन्त्री देउवाले देशलाई अनिर्णयको बन्दी बनाएको टिप्पणी गरे । आर्थिक, राजनीतिक र प्रशासनिक तीन वटै क्षेत्रलाई यसरी अनिर्णयको बन्दी बनाएर राख्नु अत्यन्तै चिन्ताजनक हो, उनले कान्तिपुरसँग भने, यो गैरजिम्मेवारीपूर्ण काम हो ।मन्त्रिपरिषद् विस्तारसमेत गर्न नसकेकामा सरकारको आलोचना भएको छ भन्नेमा सत्तापक्षकै नेताहरू सहमत छन् । सरकारको पूर्णतामा भएको ढिलाइले राम्रो सन्देश गएको छैन । बजेट विधेयकलाई पारित गरेर जान नसक्दा आर्थिक सट डाउनको स्थिति पैदा भयो । त्यस्तै एमसीसी पनि राष्ट्रिय मुद्दा बनेको छ । यसबारे पछि छिटो सहमति गरेर जानुपर्छ, जसपा संघीय परिषद् अध्यक्ष बाबुराम भट्टराईले कान्तिपुरसँग भने, गठबन्धनको सरकार हो । हाम्रो सामूहिक दायित्वभित्र पर्छ । यही अवस्था अब रहिरहनु हुँदैन, ढिला नगरी सबै टुंग्याउनुपर्छ भनेर सबै विषयमा छलफल गरिराखेका छौं ।बजेटजस्तो संवेदनशील विषयमा स्पष्ट धारणा बनाउन नसक्दा प्रधानमन्त्री देउवाले इतिहासमा पहिलो पटक देशलाई आर्थिक सट डाउन मा धकेलेका छन् । देश अहिले यस्तो समयबाट गुज्रिरहेको छ जहाँ कुनै पनि सरकारी कार्यालयले खर्च गर्न सक्दैनन् । राजस्व उठाउनसमेत जुगाड प्रयोग गरिएको छ । बजेटसम्बन्धी तीन अध्यादेश प्रतिस्थापन विधेयक संसद्मै छन् । असोज ४ मा संसद् बैठक बोलाइए पनि सोही दिन विधेयक पारित हुने र आर्थिक सट डाउन खुल्ने सम्भावना न्यून छ ।प्रधानमन्त्री देउवाले केपी शर्मा ओली नेतृत्वको सरकारले ल्याएको अध्यादेश संसद्बाट अघि बढाउन सक्थे, त्यो खारेज गरेर नयाँ जारी गर्न सक्थे वा समयमै प्रतिस्थापन विधेयक ल्याएर पारित गराउन सक्थे । तर उनले सर्वोच्च अदालतको ऐतिहासिक फैसलाबाट पुनर्स्थापित प्रतिनिधिसभाको अधिवेशन साउन अन्तिममा अचानक स्थगित गरिदिए । त्यसैले बजेटको विषय किनारा लगाउने समय संसद्ले पाएन । ओलीको अध्यादेशको म्याद बुधबार सकिएपछि राज्य बेखर्ची भएको छ ।सरकारले संसद् अधिवेशन अचानक अन्त गर्दा र फेरि बोलाइएको अधिवेशन सुसञ्चालन गर्न विपक्षीलाई विश्वासमा लिन नसक्दा केही महत्त्वपूर्ण अध्यादेश निष्क्रिय भएका छन् । तेजाब तथा अन्य घातक रासायनिक पदार्थ (नियमन) अध्यादेश २०७८ ले एसिड आक्रमणकारीलाई २० वर्षसम्म कैद र १० लाख रुपैयाँसम्म जरिवानाको व्यवस्था गरेको थियो । भदौ ३० देखि यो विधेयक निष्क्रिय भएको छ जबकि यही कानुनका आधारमा कतिपय पीडकले दण्ड पाएका छन् र कतिपय पीडितले रोजगारी पाएका छन् । तर कानुन नै खारेज भएपछि यसको आधार नै भत्किएको छ । यद्यपि सरकारले यो विधेयक फेरि संसद्मा दर्तामात्र गराएको छ । तर त्यसको प्रक्रिया फेरि लामो हुनेछ ।यसैगरी यौन हिंसाविरुद्धका केही ऐनलाई संशोधन गर्ने अध्यादेश, स्वास्थ्यकर्मी तथा स्वास्थ्य संस्थाको सुरक्षासम्बन्धी अध्यादेश, सामाजिक सुरक्षा संशोधन गर्न बनेको अध्यादेश पनि निष्क्रिय भएका छन् । संविधानको धारा ११४ अनुसार व्यवस्थापिकाको पहिलो बैठक बसेको ६० दिनसम्म अध्यादेश स्वीकृत नगरे स्वतः निष्क्रिय हुन्छ ।कोभिड नियन्त्रण तथा उपचारसम्बन्धी अध्यादेश पनि निष्क्रिय भएकाले थप खोप ल्याउने र केन्द्रीय कोभिड अस्पताल सञ्चालनमा समेत कानुनी बाधा आइलागेको छ । नयाँ सरकारले अहिलेसम्म पनि केपी ओली नेतृत्वको तत्कालीन सरकारले खरिद गरेको खोपबाट काम चलाएको छ । अघिल्लो सरकारका पाला नै खोप खरिद गर्न भारतको सेरम इन्स्टिच्युटलाई अग्रिम भुक्तानी गरिएको १० लाख कोभिसिल्ड खोप ल्याउने पहल भएको छैन ।त्यस्तै सिधै प्रधानमन्त्रीमातहत रहेको परराष्ट्र मन्त्रालय पनि अस्तव्यस्त भएको छ । भारतीय एसएसबीका सुरक्षाकर्मीले तुइन काटिदिएर नेपाली युवालाई महाकालीमा खसाएको विषयमा भारतसँग संवाद गर्नसमेत देउवा सरकारले अस्वाभाविक संकोच मान्यो । त्यही बेला अनुमतिबिना नेपाली आकाशमा भारतीय हेलिकोप्टर उडाइएको विषयमा भारतलाई पत्र लेख्नसमेत सरकारले ढिलाइ गर्यो ।सरकारले अमेरिकी मिलेनियम च्यालेन्ज कर्पोरेसन (एमसीसी) लाई प्रश्न सोधेर बहस सतहमा ल्यायो । तर सार्वभौमिकता र नेपालको संविधानको हैसियतका विषयमा अमेरिकालाई प्रश्न गर्दा यो विवाद झन् बल्झिएको छ । यो मुद्दामा उनले गठबन्धनभित्र समेत ठोस सहमति जुटाउन सकेनन् ।अर्कोतिर तत्कालीन उपसभामुख शिवमाया तुम्बाहाङ्फेले २०७६ माघमा राजीनामा दिएपछि उपसभामुख पद रिक्त छ । तर, प्रधानमन्त्रीले सभामुख चयनबारे गठबन्धनभित्र र बाहिरका दलसँग छलफलका लागि एजेन्डा प्रवेश गराएका छैनन् ।सरकारको अनिच्छाका कारण प्रहरी समायोजन प्रक्रिया नै अघि बढेको छैन । केन्द्रको अधिकार प्रदेशमा जाने भएपछि प्रहरी समायोजनमा दलहरूको रुचि देखिँदैन । कर्मचारी समायोजनमा देखिएको अन्योल कायमै छ । अधिकांश कर्मचारी केन्द्रमै बस्न चाहने तर सेवा प्रवाहको चाप प्रदेश र स्थानीय तहमा बढी छ । यो विषयमा सरकारले सार्थक पहल गरेको छैन ।सरकारले मूल्य वृद्धि नियन्त्रणमा कुनै पहल नगरेको सर्वसाधारण गुनासो छ । राष्ट्र बैंकको पछिल्लो तथ्यांकअनुसार महँगी ३६० प्रतिशत बढेको देखिएको छ । खुद्रा मूल्यवृद्धि भने यसको दोब्बर भएको उपभोक्ताहरूको भनाइ छ ।मन्त्री नियुक्तिमा ढिलाइ भए पनि कर्मचारी सरुवा तथा नियुक्तिमा भने सरकार अग्रसर छ । अख्तियारले कालोसूचीमा राखेका व्यक्तिलाई सरकारले शिक्षक सेवा आयोगको पदाधिकारी नियुक्ति गरेको छ । साउन १९ मा आयोगको सदस्य नियुक्त भएका डिल्लीराम रिमाल अख्तियारले कालोसूचीमा रहेका व्यक्ति हुन् । रिमालले आफ्नो भाइ सहभागी परीक्षामा प्रश्नपत्र निर्माण, उत्तरपुस्तिका परीक्षण र नियुक्तिका लागि समेत सिफारिस गरेको पाइएको थियो । त्यस्तै पशुपतिमा जलहरी राख्दा ११ किलो सुन लुकाइएको विषयमा अख्तियारमा बयान दिइरहेका तत्कालीन कोषाध्यक्ष मिलनकुमार थापालाई प्रधानमन्त्रीले यही बेला सदस्यसचिवको जिम्मेवारी दिएका छन् ।"
गण्डकीमा प्रेसमाथि अंकुश,"त्यहीबेला पोखरामा पत्रकार महासंघ केन्द्रको साधारणसभा भएकाले विधेयकविरुद्ध चर्को आवाज उठ्यो । विरोधपछि तत्कालीन सरकारले विधेयक संसद्मा प्रस्तुत नगर्ने जवाफ दिएको थियो । नयाँ सरकार गठन भएपछि त्यही विवादित विधेयकलाई संसद्मा लगिएको हो । पत्रकारले विधेयक फिर्ता लिनुपर्ने माग राखेका छन् । विधेयकको दफा ४५ को विभिन्न ३ वटा उपदफामा पत्रकारलाई रकम असुल, १० हजार जरिवानासहित एक वर्ष कैद र ५ हजारदेखि २५ हजार रुपैयाँसम्म जरिवाना तिराउने व्यवस्था राखिएको छ । पत्रकार महासंघ केन्द्रीय कार्यालय, महासंघको कास्की शाखासहित विभिन्न संघसंस्थाले विज्ञप्तिमार्फत विधेयकको विरोध गरेका छन् । सञ्चारमाध्यमले प्रकाशन तथा प्रसारण गर्न नहुने भन्ने दफामा अमूर्त कुरा राखेर सरकारले चाह्यो भने जुनसुकै बेला कारबाही गर्न सक्ने गरी कानुन बनाउन लागेको पत्रकार महासंघले जनाएको छ । भदौ २९ मा मन्त्री थापाले सांगठनिक र संस्थागत पत्रकारसँग समेत यो विधेयकमाथि छलफल चलाएका थिए । पूर्ण प्रेस स्वतन्त्रतासहितको विधेयक बनाउने र त्यसका लागि आवश्यक संशोधन गर्ने प्रतिबद्धता जनाएका उनले सोही दिन विधेयक संसद्मा प्रस्तुत गरेका हुन् ।प्रसारक संस्थाले यस ऐनबमोजिम इजाजतपत्र नलिई कार्यक्रम प्रसारण, सिग्नल वितरण, भूउपग्रह प्रसारण केन्द्रको स्थापना र प्रसारण नेटवर्कमार्फत कार्यक्रम प्रसारण तथा डाउनलिंक गर्न नहुने विधेयमा उल्लेख छ । प्रदेशभित्रको कुनै ठाउँमा केबुलमा आधारित टेलिभिजन वा अन्य प्रसारण माध्यमद्वारा कुनै कार्यक्रमको प्रसारण गर्न वा एक हजार वाटसम्मको फ्रिक्वेन्सी मोडुलेसन प्रसारण प्रणाली स्थापना गरी कार्यक्रम प्रसारण गर्न चाहने व्यक्ति वा संगठित संस्थाले तोकिएको दस्तुरसहित प्रेस रजिस्ट्रारसमक्ष निवेदन दिनुपर्ने, कुनै प्रसारक संस्थाले स्याटेलाइट तथा केबुल टेलिभिजनसम्बन्धी भूउपग्रह प्रसारण केन्द्र स्थापना गरी वा नेटवर्कमार्फत कुनै कार्यक्रम प्रदेशको जुनसुकै भूभागमा प्रसारण गर्न चाहेमा तोकिएको दस्तुरसहित तोकिएको ढाँचामा मन्त्रालयसमक्ष निवेदन दिनुपर्ने, यसरी प्राप्त निवेदनउपर नेपाल सरकारसँगको समन्वयमा अनुमति दिन सकिनेजस्ता प्रावधान राखेको छ । विधेयकमा कुनै विदेशी प्रसारण संस्थाले आफ्नो मुलुकमा प्रसारण हुने कुनै कार्यक्रम डाउनलिंक गरी प्रदेशभित्र प्रसारण गराउन चाहेमा तोकिएको दस्तुरसहित तोकिएको ढाँचामा मन्त्रालयसमक्ष निवेदन दिनुपर्ने र यसरी प्राप्त निवेदनउपर छानबिन गरी नेपाल सरकारको सञ्चार क्षेत्र हेर्ने मन्त्रालयसँगको समन्वयमा अनुमति दिन सकिने बताइएको छ । विधायन समितिका सभापति विष्णुप्रसाद लामिछानेले पत्रकार र सरोकार निकायसँग व्यापक छलफलपछि मात्र विधेयकलाई अगाडि बढाउने बताए । अहिले विधायन समितिमा पाँचवटा विधेयक छन्, उनले भने, दुईवटा विधेयक तत्काल पास गर्नुपर्नेछ, हामी छलफल चलाउँछौं । सञ्चार विधेयकको बढी विरोध भएकाले यसमा पत्रकारको सहमतिले नै अगाडि बढाइनेछ ।"
२५ किमि सडक ५ वर्षमा पनि अपूरै,"(काठमाडौं)  सडकछेउमै घर छ । सडक धुलाम्मे वा हिलाम्मे जेसुकै होस्, घरभित्र धूलोहिलो पसिहाल्छ । हिलो र धूलो जे भए पनि समस्या नखेपेको दिन छैन । घरबाहिर त बस्नै सकिँदैन, ललितपुर महानगरपालिका२७ सुनाकोठीकी सम्झना डंगोलले दुखेसो सुनाइन् । उनका अनुसार गत माघदेखि चैत्रसम्ममा सडक कालोपत्र गरियो तर कालोपत्र ४ महिना पनि टिकेन । ढोलाहिटीसुनाकोठीचापागाउँप्याङगाउँलेलेतिलेश्वरसरस्वतीकुण्ड सडकका खाल्डा देखाउँदै डंगोलले भनिन्, सडक पिच भएपछि धूलो र हिलोबाट मुक्ति पाइएला भनेर खुसी थियौं । अहिले त सडक झन् बिग्रियो ।सडकमा बाक्लै खाल्डाखुल्डी छन् । वर्षात्का बेला ती सबै पानीले भरिन्छन् । घाम लाग्दा कुइरीमण्डल हुने गरी धूलो उड्छ । सडकमा सवारीसाधनको आवागमन बाक्लै हुन्छ । सडकछेउका घरहरूका भित्ताको रङ धूलोले छोपिएको छ । ग्राहकले देख्ने गरी राख्नुपर्ने पसलका सामान प्लास्टिक वा कपडाले ढाकेर राख्नुपर्ने बाध्यता बिक्रेतालाई छ । धूलो र हिलोबाट जोगिएर पसलसम्म पुग्न ग्राहकलाई पनि सकस छ । सडकको दूरवस्थाका कारण घरबाट बाहिर निस्कनै नपरे हुन्थ्यो जस्तो लाग्ने गरेको सुनाकोठीकी दिलमाया महर्जनले बताइन् । झ्याल खोल्न हुँदैन, धूलो भित्र पसिहाल्छ । छत, बार्दलीमा लुगा सुकाउन पाइँदैन । बिस्कुन पनि सुकाउन पाइएन, उनले भनिन् । धूलोकै कारण खोकी लाग्ने, घाँटी दुख्नेलगायत समस्या बढेको उनले सुनाइन् । ढोलाहिटीसुनाकोठीचापागाउँप्याङगाउँलेलेतिलेश्वर हुँदै सरस्वतीकुण्ड पुग्ने ९ किलोमिटर लामो सडकलाई तीन खण्डमा विभाजन गरी ठेक्का लगाइएको थियो । दुई खण्डको ठेक्का पप्पुमहालक्ष्मीवर्ल्डवाइड जेभीले लिएको हो । २०७४ साउन १६ मा ठेक्का सम्झौता भएकामा म्याद सकिसकेको छ । पहिलो खण्ड ढोलाहिटीदेखि सुनाकोठीसम्मको दूरी ३२ किमि छ । जसमध्ये २५ किमि खण्ड ललितपुर२७ मा र बाँकी खण्ड गोदावरी नगरपालिका१२ मा पर्छ । अहिले धेरै समस्या यही २५ किमि खण्डमा छ । जसको ठेक्का २०७५ कात्तिक २६ मा निर्माण सम्पन्न गर्ने गरी २०७३ जेठ २६ मा दिवाशैलुङ जेभीले लिएको हो । शैलुङ कन्स्ट्रक्सन सत्तारूढ माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहालका घरबेटी शारदाप्रसाद अधिकारीको कम्पनी हो ।२ं५ किमिको खण्डमा २०७७ माघ पहिलो साता मात्रै सडक कालोपत्र सुरु भएको थियो । पूरा काम हुन नपाउँदै २०७८ जेठ दोसो साताबाट कालोपत्र भत्कियो । ३ पटकसम्म म्याद थप्दा पनि ८० प्रतिशत मात्रै भौतिक प्रगति छ । पहिलो पटकको म्याद २०७५ कात्तिक २६ मा सकिएको थियो । दोस्रो पटक २०७६ असार २५ र तेस्रो पटक थप गरेको म्याद २०७७ पुस २९ मा सकिएको हो । तीनै पटकको म्याद सडक विभागले नै थपिदिएको थियो । सरकारले कोरोना महामारीको असर भन्दै सबै पुराना आयोजनामा ६ महिना स्वतः म्याद थपेको थियो । सडकको उपलब्ध चौडाइमा काम गर्ने भनिएको थियो ।कालोपत्र भत्किएपछि अहिले पुनः बनाउन थालिएको छ । जसको जिम्मा पनि शैलुङले नै पाएको छ । ललितपुर महानगरपालिका २७ का अध्यक्ष बाबुराज महर्जनले ५ वर्षसम्म २५ किमि सडक कालोपत्र नहुनु ज्यादै दुःखलाग्दो भएको टिप्पणी गरे । यसैबाट हाम्रो काम गर्ने तरिका र विकासको स्तर थाहा हुन्छ, उनले भने । वडाध्यक्ष निर्वाचित भएर आएदेखि नै स्थानीयले आफूसँग सडकबारे निरन्तर गुनासो गरिरहेको उनले सुनाए । ठेकेदारलाई कारबाही गर्ने अधिकार हामीलाई छैन । अधिकार हुन्थ्यो र निर्माण व्यवसायीका फाइलमा सही चल्थ्यो भने सडक नबनाएर हामीलाई दुःख दिएजत्तिकै दुःख तिनीहरूलाई दिने थिएँ, महर्जनले भने ।सडक समयमै नबनेपछि स्थानीयले विरोधस्वरूप बाजा बजाएर रोपाइँ पनि गरे । धेरै पटक सडक बन्द गराए । गत माघमा गरिएको कालोपत्र वैशाख १६ देखि जारी निषेधाज्ञा खुकुलो भएर बढी सवारीसाधन गुड्न थालेपछि भत्कन थालेको थियो । निषेधाज्ञा नभएको भए त दुई महिना पनि कालोपत्र टिक्ने रहेनछ, वडाध्यक्ष महर्जनले भने, यता जनप्रतिनिधिले पैसा खाएर बाटो बिगारे भन्नेसम्मको आरोप खेप्नुपरेको छ ।यो सडकको ठेक्का काठमाडौं उपत्यका सडक विस्तार आयोजनाले लगाएको हो । तर उसले सडकबारे कुनै सोधीखोजी वा अध्ययन गरेको छैन । आयोजनाका सूचना अधिकारी अशोककुमार राय यादव उक्त सडक बनाएर हस्तान्तरण भइनसकेको बताउँछन् । यसबारे सोधीखोजी भएको छ, बिग्रिएको सडक शैलुङले आफ्नै खर्चमा बनाउने प्रतिबद्धता जनाएको छ, उनले भने, प्रतिबद्धताअनुसार पहिला गरेको पिच भत्काएर काम सुरु गरिसकेको छ । यसअघि कालोपत्र गर्दा स्थानीयले रोलर चलाउन नदिएको उनले दाबी गरे । खानेपानी संस्थानसँग समन्वय नहुँदा पुरानो पाइपलाइन फुटेर पनि कालोपत्र सडकमा समस्या भएको उनको भनाइ छ । माकुराको जालोजस्तै खानेपानीका पाइप छन्, ती सबै पुराना हुन्, उनले भने, पिच गर्दा पाइप फुटेर लिकेज भयो र त्यसपछि लगातार पानी परेर पिच बिग्रियो । यो वर्ष कुनै समस्या आइनपरे तीनवटै प्याकेजको काम सकिने उनले बताए । वडाध्यक्ष महर्जन भने यो मान्न तयार छैनन् । खाल्डा धेरै भएकाले दुईपांग्रे सवारी दुर्घटनामा पर्न थालेपछि वडा कार्यालयअघिको पिच हामीले नै महिना दिनअघि खनेर सम्यायौं, महर्जनले भने, सुरुमा पिच गर्दा पानी परेको थिएन । पिच गरेको छोटो समयमै उप्किँदा कसरी यस्तो भयो भनेर इन्जिनियरले कारण पत्ता लगाउनु पर्दैन ? उनका अनुसार लामो छलफलपश्चात् निर्माण व्यवसायीले बाँकी रहेको सबै कालोपत्र खनेर दसैंअघि फेरि कालोपत्र गर्ने प्रतिबद्धता जनाएका छन् । वडाको पहलपछि भदौ २५ बाट मात्र निर्माण व्यवसायी काम गर्न तयार भएका हुन् । तर काम अघि बढेको छैन, महर्जनले भने । यसअघि ठेक्का हुनेबित्तिकै निर्माण व्यवसायीले सडकमा पर्ने घर भत्काउन नपाएर काम अघि नबढेको भन्दै टार्ने गरेका थिए । यो सडक हाम्रो निकायअन्तर्गतको होइन तर जनताले दुःख पाएपछि जाने कहाँ ? कसलाई भन्ने ? भनेको कुरा कसले सुन्छ ? उनीहरू आउने भनेको वडामै हो । म जनप्रतिनिधि मात्र होइन, वडावासी पनि हो । अब पनि ढाँटछलको काम गरे ठेकदारलाई वडावासीले छाड्ने छैनन्, महर्जनले चेतावनी दिए । यो सडक २३ करोड ३१ लाख ४६ हजार रुपैंयामा ठेक्का लगाइएकामा ठेकेदारले ६ करोड ३४ लाख ३४ हजार रुपैयाँ भुक्तानी पाइसकेका छन् । शैलुङ कन्स्ट्रक्सनका प्रमुख शारदाप्रसाद अधिकारी भने अहिले पानी परेर काम थाल्न समस्या भएको बताउँछन् । घाम लाग्नासाथ काम सुरु हुन्छ, उनले भने । स्थानीयले रोलर चलाउन नदिँदा समस्या दोहोरिन सक्ने उनको भनाइ छ । काठमाडौं उपत्यका सडक विस्तार आयोजनाले जे निर्देशन दिन्छ, त्यहीअनुसार काम गर्ने उनले बताए । छिटो काम सक्न हामी लागिपरेका छौं, उनले भने ।"
सर्वोच्चको आदेशले लोक सेवाका परीक्षा प्रभावित,"(काठमाडौं)  कर्मचारी समायोजन ऐन कार्यान्वयमा भएको लापरबाही र त्रुटिले समस्या बढ्दै गएपछि शाखा अधिकृत र नायव सुब्बाका हजारौं परीक्षार्थी अन्योलमा परेका छन् । लोक सेवा आयोगले लिएको परीक्षाको नतिजा प्रकाशनको सबै प्रक्रिया धमाधम रोकिएपछि अब के होला भन्ने अन्योल देखिएको छ । राजपत्रांकित र राजपत्रअनंकित पदका लागि सञ्चालन भइरहेको अन्तर्वार्ता रोकिएको छ ।जथाभावी समायोजन गर्दा आफूहरू अन्यायमा परेको भन्दै कर्मचारीले दिएको रिटका आधारमा सर्वोच्च अदालतले प्रक्रिया रोक्न आदेश दिएको थियो । जसका कारण आयोग परीक्षा सञ्चालन र नतिजा प्रकाशन रोक्न बाध्य भएको हो । राजपत्रांकित तृतीय श्रेणी (शाखा अधिकृत) परराष्ट्र, प्रशासन र लेखा समूह, संसद समूह सबैको परीक्षा रोकिएको छ । धनकुटा, सुर्खेत, दिपायल, पोखरा, जलेश्वर, बुटवलका प्रदेश आयोगबाट नायब सुब्बाका लागि लिइएको अन्तर्वार्तासम्बन्धी सबै प्रक्रिया पनि स्थगित भएका छन् । आयोगका प्रवक्ता तोयनारायण सुवेदीका अनुसार ५ सयभन्दा बढी शाखा अधिकृतको अन्तर्वार्ताको नतिजा तथा संयुक्त र एकीकृत परीक्षा प्रणालीअन्तर्गत खुलातर्फको शाखा अधिकृतको असोज ४ देखि ८ सम्म हुने लिखित परीक्षा पनि रोकिएको छ । उक्त परीक्षा अर्थिक वर्ष २०७७२०७८ को विज्ञापनअनुसार सञ्चालन गर्न लागिएको थियो । कोभिड१९, बाढीपहिरो र आयोगका पदाधिकारी अभावका कारण गत वर्षकै विज्ञापनअन्तर्गत पदपूर्ति गर्न चालू वर्षमा परीक्षा लिने तयारी थियो । आयोगले कार्यतालिका बनाएर तहगत परीक्षा सञ्चालन गरिरहेका बेला समायोजन प्रक्रियासँग जोडिएका विषय चर्किंदै गएपछि त्यसको असर परीक्षामा परेको छ । अदालतको आदेश कार्यान्वयनका क्रममा तालिकामा असर त पर्छ नै, प्रवक्ता सुवेदीले भने, संघीय मामिला मन्त्रालयसँग छलफल गरेर निकास दिने तयारी गरिरहेका छौं ।संघीयता कार्यान्वयनका क्रममा संघ, प्रदेश र स्थानीय तहमा २०७६ चैतमा ९९ हजार कर्मचारी समायोजन गरिएको थियो । सङ्घीय मामिला तथा सामान्य प्रशासन मन्त्रालयले अधिकृतसहितका सयौं कर्मचारीले आफूहरूलाई जबरजस्ती प्रदेश र स्थानीय तहमा पठाएको भन्दै सर्वोच्चमा रिट दिएका थिए । सर्वोच्चले समायोजनमा पठाइएका कर्मचारीलाई संघको दरबन्दीमा पदस्थापन गर्न आदेश दिएपछि समस्या खडा भएको हो । नयाँ पदपूर्तिका लागि प्रशासन सेवाका तीन सय ९२ अधिकृतको अन्तर्वार्ताको नजिता प्रकाशित हुनै लाग्दा प्रदेश र स्थानीय तहमा समायोजन भएका झन्डै दुई सय अधिकृतलाई संघमा पदस्थापन गर्नुपर्ने भएको छ । समायोजनमा परेकालाई संघमा पदस्थापन गर्न खोज्दा आफ्नो पद संख्या घट्ने शंकाले अन्तर्वार्ता दिएर बसेका नयाँ उम्मेदवारले अदालतमा रिट दिएका थिए । उनीहरूले तीन सय ९२ सिट घट्न नहुने माग गर्दै रिट दिएका छन् । समायोजनमा परेकाहरूले धमाधम रिट दिएर संघमा फर्कने अवस्था आएको र नयाँ उम्मेदवारले सिट नघटाउन माग गरेको भन्दै सर्वोच्चले कर्मचारीको समायोजन, पदपूर्ति र परीक्षा तालिका तत्काल रोक्न आदेश दिएको छ । प्रधानन्यायाधीश चोलेन्द्रशमशेर जबराको एकल इजालसले कर्मचारीको सबै विषय एकै पटक पेस गर्न भनेको छ । सर्वोच्चले ३४ अधिकृतलाई प्रदेश र स्थानीय तहबाट संघमा फर्काएपछि रिट दर्ता गर्ने क्रम बढ्दै गएको छ । आयोग स्रोतका अनुसार कर्मचारीको ३० वटाभन्दा बढी निवेदनको आदेश भइसकेको छ । प्रदेश र स्थानीय तहमा समायोजन भएका कर्मचारीले अदालतको सुरुको आदेशलाई नजिर मानेर रिट दिने क्रम बढेको हो । प्रशासन मात्र होइन इन्जिनियरिङ, लेखालगायतका समूहका कर्मचारीले रिट दिन थालेपछि अदालतले सबै निवेदनको विषय एकै पटक छलफल गरेर निर्णय दिने आदेश साताअघि गरेको छ । सङ्घीय मामिला मन्त्रालयका अनुसार कर्मचारीहरू प्रदेश र स्थानीय तह छाडेर संघमा आउन अदालत जाने क्रम बढेपछि काम गर्नै समस्या भएको छ । सबैलाई संघमा पदस्थापन गर्ने हो भने प्रदेश र स्थानीय तह खाली हुने अवस्था आउँछ, मन्त्रालयका अधिकारी भन्छन्, जुन ठाउँमा कर्मचारी अभाव छ, त्यहीँ जान नचाहने समस्या बढ्दो छ । मन्त्रालयका प्रवक्ता वसन्त अधिकारीका अनुसार धेरै स्थानीय तहमा कर्मचारी अभाव भएका बेला समस्या थपिएको छ । समायोजनका बेला भएका सनातिना त्रुटि बढ्दै गएकाले समस्या देखिएको उनले बताए ।"
