शीर्षक,विवरण
शरणार्थी प्रकरणले प्रहरी 'गुटबन्दी छताछुल्ल,"शरणार्थी प्रकरणको अनुसन्धान सकेर प्रतिवेदन सरकारी वकिलको कार्यालयमा बुझाइसक्दा पनि संगठन र नेतृत्वप्रति लाञ्छना लगाउन संगठनकै एउटा समूह लागेको आईजीपी कँॅुवरको भनाइ छ । समग्र संगठनको छवि र चेन अफ कमान्डमा असर पुर्याउने गरी प्रायोजित दुष्प्रचार भएका छन् । यसप्रति प्रहरी संगठन र मेरोतर्फबाट गम्भीर आपत्ति छ, उनले भने, यो भित्रभित्रै गुटबन्दी गरेर व्यक्तिगत स्वार्थ सिद्ध गर्न नेतृत्वमा लाञ्छना लगाउने प्रयास हो । यस्ता कुरामा कुनै सत्यता छैन । अर्कोतर्फ काठमाडौं उपत्यका प्रहरी कार्यालय प्रमुखमा एआईजी श्याम ज्ञवालीमाथि पनि संगठनको अर्को पक्षले प्रश्न उठाएको छ । अदालतबाट म्याद थपेर सिंहदरबार हिरासतमा राखिएका सचिव पाण्डेलाई सोधपुछका लागि भन्दै पटकपटक काठमाडौं उपत्यका प्रहरी कार्यालय रानीपोखरी लगिएको थियो । प्रहरी परिसरले अनुसन्धान अधिकृतसमेत तोकेर बयान लिइरहेकोमा माथिल्लो कार्यालयमा लगेर भेटघाट गराउनु नियमविपरीत भएको प्रहरी अधिकारीको भनाइ छ । यद्यपि ज्ञवालीनिकट अधिकारीहरूले केरकारका लागि बोलाइएको दाबी गरेका छन् । तर, यो बीचमा हिरासतमा रहेका पाण्डे र बाहिरको शक्तिबीच सन्देश आदानप्रदान गर्न प्रहरीले सघाएको आरोप भित्रैबाट लागेको छ । अदालतमा बुधबार दायर अभियोगपत्रमा भनिएको छ, हिरासतमा रहेका सचिव पाण्डेले अनुसन्धानलाई कमजोर बनाउन र पूर्वगृहमन्त्री खाणको संलग्नता लुकाउन पूर्वप्रधानमन्त्रीहरू शेरबहादुर देउवा र केपी शर्मा ओलीमार्फत काम गराउनका लागि खाणका पूर्वस्वकीय सचिव नरेन्द्र केसीलाई पत्र पठाएको खुलेको छ । उपत्यका प्रहरी प्रमुख ज्ञवाली भने पछिल्ला विवाद गुटबन्दीसँग सम्बन्धित नरहेको दाबी गर्छन् । यो गुटबन्दी होइन, सोच्ने क्षमतामा भर पर्ने कुरा हो, उनले भने । अनुसन्धान प्रभावित गरेको विषय किर्तेमा मुद्दा चल्नेनचल्ने सन्दर्भमा पनि जोडिन्छ । सरकारी वकिलको कार्यालयमा बुझाइएको रायसहितको प्रतिवेदनमा आरोपित कसैलाई पनि किर्तेमा मुद्दा चलाउन सिफारिस गरिएको थिएन । तर सरकारी वकिल कार्यालयले बुधबार सबै आरोपितविरुद्ध संगठित अपराध, ठगी र राज्यविरुद्धको अपराधसहित किर्तेमा पनि मुद्दा चलाएको छ । पूर्व सहसचिव बालकृष्ण पन्थी नेतृत्वको कार्यदलको प्रतिवेदनमा अनुसूची हेरफेर गरी किर्ते गरेको अभियोगमा कसुर थपिएको हो । प्रहरीको रायमा पनि किर्ते कसुर समेट्ने योजना थियो । चलखेल र हस्तक्षेपका कारण त्यो छुटाइएको एक प्रहरी अधिकारीले बताए । शरणार्थी प्रकरणको अनुसन्धानमा जनस्तरबाटै प्रशंसा भइरहेका बेला जस लिन प्रहरीका दुई कित्ता सक्रिय देखिन्छन् । प्रहरीभित्र देखापरेको गुटको अर्को कारण एक वर्षयताको बढुवालाई पनि लिइन्छ । उमेर बढाएर प्रहरी सेवामा प्रवेश गरेको विवादमा प्रहरी प्रधान कार्यालयले छानबिन थालेपछि डीआईजी अशोक सिंहले गत फागुन १० मा पदबाट राजीनामा दिएका थिए, ज्ञवाली भने चुपचाप बसे । उमेर गुज्रिएपछि प्रहरी सेवा प्रवेश गरेको आरोप अर्का प्रहरी अधिकारी ज्ञवालीमाथि पनि लागेको छ । २०५१ चैत ५ मा सेवा प्रवेश गरेका सिंह र ज्ञवालीको उमेरसम्बन्धी विवाद अख्तियार दुरुपयोग अनुसन्धान आयोगमा पुगिसकेको थियो । अख्तियारबाट अनुसन्धान नसकिँदै सिंह बाहिरिएका थिए । अख्तियारले उमेरसम्बन्धी छानबिनका क्रममा जवाफ पठाउन गृह मन्त्रालयलाई निर्देशन दियो । गृहले यसमा कुनै विवाद नभएको जवाफ अख्तियारलाई पठाएको थियो । गत फागुन २६ मा पाँच डीआईजीहरू एआईजीमा बढुवा हुँदा वसन्त कुँवर पहिलो र ज्ञवाली पाँचौं नम्बरमा सिफारिसमा परे । ज्ञवाली पनि नेतृत्वका लागि प्रतिस्पर्धामा थिए । अख्तियारले आफूलाई बढुवा हुन नदिन नागरिकता प्रमाणपत्र छानबिनको विषय अघि सारेको भन्दै उनी रिसाए । अख्तियारबाट विवाद किनारा नलाग्दै कुँवर आईजीपीमा बढुवा भए । कुँॅवर आईजीपी भएको अर्को महिना वैशाख १४ मा अख्तियारले ज्ञवालीको उमेरसम्बन्धी अनुसन्धान तामेलीमा राखेर भोलिपल्ट प्रहरी प्रधान कार्यालयलाई पत्र पठायो । अनुसन्धानका नाममा आफूलाई बढुवा रोक्नकै लागि योजनाबद्ध रूपमा अख्तियारमा उजुरी हालेको र बढुवा भइसकेपछि त्यसलाई तामेलीमा राखेको भन्दै ज्ञवालीले असन्तुष्टि जनाएका थिए । व्यक्तिकेन्द्रित पक्ष र विपक्ष अनि गुटबन्दीको असर सिंगो संगठनलाई पर्छ । तर व्यक्तिकेन्द्रित लाभकै लागि संगठनलाई ध्रुवीकरण गर्न खोजियो । यो दुर्भाग्यपूर्ण छ, प्रहरीका एक डीआईजीले कान्तिपुरसँग भने, नागरिकको विश्वास गुम्ने गरी हुने गतिविधि संगठन र मुलुककै लागि पनि हानिकारक छ ।"
'फुच्चे गुराँस,"(म्याग्दीकाठमाडौं) म्याग्दीको मोरिस हर्जोग पदमार्ग हुँदै अन्नपूर्ण प्रथम, नीलगिरि नर्थ र तिलिजो पिक हिमालको साझा आधार शिविर जाने जोकोहीलाई यतिबेला पाखाभरि ढकमक्क फुलेका फूलले लोभ्याउँछ । हुमखोलाको २८ सय ८३ मिटर उचाइदेखि झस्केटमेलाको ३५ सय ५३ मिटरसम्मको उचाइ रहेको यो पदमार्गमा पर्ने मिस्त्रीखोला वारिपारिका पाखामा फूल फुलेका छन् । फूल भने फुच्चे गुराँस हो । यो नेपालमा पाइनेसानो आकारका गुराँसमध्येको रोडोडेन्ड्रन कोवानियनम प्रजाति हो । यो नेपालको रैथाने गुराँस प्रजातिहो । यसअघि यो प्रजाति म्याग्दीसहित, मुस्ताङ, लामटाङ र मुलुकका मध्य तथा पश्चिम भागमा अभिलेख भएका छन् ।यो एक झाडीधार वनस्पतिमा पर्छ । विशेषगरी धौलागिरि हिमालको दक्षिणदेखि लामटाङ र गोसाइँकुण्ड क्षेत्रसम्मका ३ हजारदेखि ४ हजार मिटरसम्मको उचाइमा पाइने अभिलेख छ । आधा मिटरदेखि ३ मिटरसम्मको उचाइ हुने यो गुराँस फुलेको बेला बोटबाट पातसँगै पलाउने वनस्पतिविद् कमल मादेन बताउँछन् ।लामटाङ क्षेत्रमा यो गुराँसलाई किसुर भनेर पनि चिनिन्छ । अप्रिलदेखि जुन महिनामा फुल्ने यो गुराँस गुलाबी हुन्छ । रोडोडेन्ड्रन कोवानियनम र रोडोडेन्ड्रन लोन्डेसी नेपालमा मात्रै पाइने रैथाने गुराँस प्रजाति हुन् । यी नेपालबाहेक संसारका अन्य स्थानहरूमा रेकर्ड भएका छैनन् । वनस्पतिविद् मादेन यसअघि यो प्रजातिको गुराँसको पात मात्रै खिचेर म्याग्दीको अन्नपूर्ण गाउँपालिका४ बाट फर्किएका थिए । सन् २०१९ मा उनले फेला परेको दाबी गरे पनि फूलको तस्बिर थिएन । त्यतिबेला उनले पात चिनेकै आधारमा नयाँ प्रजाति भएको बताएका हुन् । उनले भने, मैले म्याग्दीको अन्नपूर्ण गाउँपालिकामा फेला पारेका बेला फूल फुलेको थिएन । अहिले फुलेकै अवस्थामा भेटिएको रहेछ । म एकदमै खुसी छु ।यस्तै म्याग्दीका पर्यटनकर्मी चित्र तिलिजाले यो प्रजातिको गुराँस धौलागिरि हिमाल पदमार्गमा पर्ने सल्लेरीदेखि माथि इटली क्याम्प पुग्ने क्षेत्रमा पनि फेला परेको दाबी गरे । यो प्रजातिका गुराँसका बोटको उचाइ सामान्यतः डेढ मिटरसम्म हुने गरेको भए पनि केही ठाउँ बढी पनि पाइएको छ । यो प्रजातिको फूलको पातको वरिपरि झुस हुने भएकाले चिन्न सजिलो भएको मादेनले जानकारी दिए । यो महत्त्वपूर्ण जानकारी हो । म्याग्दीमा फूल फुलिरहेको अवस्थामा यसअघि अभिलेख भएको थिएन, मादेनले कान्तिपुरसित भने ।सन् १९५० मा बेलायती वनस्पतिविद् ओलेग पोलुनिन नेपालमा अध्ययन गर्न आएको बेला यो प्रजाति लामटाङबाट संकलन गरेका थिए । अध्ययन गर्ने क्रममा यो संसारकै लागि नयाँ प्रजातिको गुराँस भएकाले यसको नाम रोडोडेन्ड्रन कोवानियनम राखिदिएका थिए । उक्त नाम स्कटिस वनस्पतिविद् जोन म्याकक्विन कोवानको सम्मानमा राखिएको थियो ।यो गुराँस पूर्ण रूपमा फुल्दा पात पलाइसकेको हुने मादेनले जानकारी दिए । पातको वरिपरि ससाना रौंहरूका आधारमा छुट्याउन सकिन्छ, उनले भने । संसारमा गुराँसका हजारभन्दा बढी प्रजाति छन् । तीमध्ये नेपालमा पाइने ३३ प्रजातिमा दुईवटा रैथाने हुन् । अरू अन्य मुलुकहरूमा पनि पाइन्छन् । मादेनका अनुसार नेपालको पूर्वी क्षेत्रमा धेरै गुराँस पाइन्छन् । पूर्वको तीनजुरेमिल्केजलजले (टीएमजे) मा धेरै पाइन्छ । नेपालमा भन्दा बढी उक्त प्रजातिको गुराँस सिक्किममा पाइन्छ । त्यसभन्दा बढी भुटान र भुटानभन्दा बढी भारतको अरुणाचल प्रदेश र त्योभन्दा बढी चीनको युनान प्रान्तमा धेरै पाइने गर्छ । गुराँसको उत्पत्ति ६ करोड ५० लाख वर्षअघि अमेरिकाको अलास्कामा भएको मानिन्छ । अलास्कामा उत्पत्ति भएको गुराँस दक्षिणपूर्वी एसिया हुँदै नेपाल आएको वनस्पतिविद् मादेनले बताए । ७० लाख वर्षअघि दक्षिण एसियामा गुराँस प्रवेश भएको अनुमान छ । कुम्भकर्ण र मकालु हिमालको दक्षिणी भागमा गुराँस धेरै नै फैलिएको पाइन्छ ।इरिकेल्स अर्डरअन्तर्गत इरिकेसिया परिवारको रोडोडेन्ड्रोन जिनसअन्तर्गत पर्ने गुराँस चौडापाते र सदावहार वनस्पति हो । गुराँसका बोटको आकार झाडीदेखि मझौला रूखसम्मको हुन्छ । केही प्रजाति ३० मिटरसम्म अग्लो हुने अध्ययनहरूले देखाएका छन् । रातो, सेतो, गुलाबी, पहेंलो, नीलो, बैजनी, सुन्तलालगायतका रङ भएका गुराँसका फूलहरू छन् । यो पानी नजम्ने तथा पातपतिंगर कुहिएर बनेको दोमट अम्लीय माटोमा पाइने गर्छ । यस्तै शीतोष्ण हावापानीमा खोलाको सेप परेको चिसो बालुवा तथा गेग्रान भएको स्थानमा उम्रने अध्ययनहरूले देखाएका छन् । नेपालको सन्दर्भमा गुराँसका बोट विशेष गरेर दाउरा बाल्न, खुकुरीको बिँड, बन्चरोको डन्डी बनाउनका लागि उच्च हिमाली भागमा प्रयोग हुने गर्छ । उच्च हिमालीक्षेत्रमा पाइने यो प्रजातिको गुराँस बाक्लो पात बेरेर वा पातका गुच्छाहरू बनाएर अनुकूलन हुने गरेको पाइन्छ ।"
परीक्षामा १२ महिना र नतिजामा १८ महिना ढिलाइ,"(काठमाडौं)परीक्षा दिएको डेढ वर्षमा नतिजा सार्वजनिक हुने त्रिभुवन विश्वविद्यालयमा कक्षा सकिएको महिनौंपछि मात्र परीक्षा सञ्चालन हुने गरेको विद्यार्थीले गुनासो गरेका छन् । परीक्षाको नतिजा थाहा पाउन १८ महिनासम्म कुर्नुपर्ने विद्यार्थीले परीक्षा दिन पढाइ सकिएको १२ महिनासम्म प्रतीक्षा गर्नुपर्ने अवस्था छ । तोकिएको अवधिमा कोर्स पूरा भए पनि परीक्षा आवेदन फाराम नखुल्ने, समयमा रुटिन नआउने समस्याले महिनौंसम्म परीक्षा पछाडि धकेलिने गरेको विद्यार्थीको भनाइ छ । मानविकी संकाय स्नातकमा २०७७ चैतमा भर्ना भएका विवेक वर्णवाल गत मंसिरदेखि कोर्स सकेर दोस्रो वर्षको परीक्षाको तयारीमा छन् । विश्वविद्यालय र क्याम्पसमा सरासर पढाइ र तालिकाअनुसार परीक्षा लिइएको भए उनी तेस्रो वर्षमा हुन्थे । तर परीक्षा नियन्त्रण कार्यालयले दोस्रो वर्षको परीक्षा आवेदन फाराम मंगलबार मात्रै खुलाएको छ । कक्षा सकिएको ७ महिना भइसक्यो, फाराम बुझाउनै एक महिना लाग्छ, कहिले रुटिन आउने र परीक्षा दिने ?, अनिश्चियको भावमा प्रश्न गर्दै उनले भने, ४ वर्षे स्नातक पूरा गर्न ६ वर्ष लाग्छ जस्तो छ । परीक्षा आवेदन खुलेपछि रुटिन आउन र परीक्षा सञ्चालन हुन कम्तीमा ३ महिना लाग्छ ।विवेकसहितका विद्यार्थीको पहिलो वर्षको नतिजा जाँच सकिएको १४ महिनापछि सार्वजनिक भएको थियो भने अघिल्लो ब्याचको नतिजा १८ महिनामा भएको थियो । मानविकी, व्यवस्थापन, शिक्षा, विज्ञान, प्रविधि संकायका हजारौं विद्यार्थी दोस्रो वर्षको परीक्षाको तयारीमा छन् । २०७८ मा भर्ना भएका विद्यार्थी पहिलो वर्षको परीक्षा दिएर दोस्रो वर्षको पठनपाठन गर्दै छन् । तेस्रो वर्षको कक्षामा हुनुपर्ने विद्यार्थी परीक्षा नहुँदा दोस्रो वर्षमै छन् । सबै संकायमा समयमा परीक्षा सञ्चालन नहुँदा प्रत्येक कक्षामा ब्याच खप्टिएको छ, त्रिचन्द्र क्याम्पसका एक सहप्राध्यापकले भने, एउटै वर्षमा दुई गुप्र विद्यार्थी खप्टिएर बसेका छन्, एउटा पढाइ सकेका अर्को पढ्दै गरेका गुप्र छन् । स्नातक तहको पहिलोदेखि चौथो वर्षसम्म एउटै समस्या रहेको उनले औंल्याए । वैशाखमा कक्षा १२ को परीक्षा सकिएको छ । तर अघिल्लो वर्षको स्नातकको पहिलो वर्षको पढाइ भर्खरै चैतबाट सुरु भएको छ । त्रिविको यही अवस्था कायम रहे आगामी शैक्षिक सत्रमा पनि दुई ब्याचका विद्यार्थी ग्रुप खटिप्ने निश्चित रहेको कलेज सञ्चालक बताउँछन् ।त्रिविमा मात्रै होइन, पोखरा, पूर्वाञ्चललगायतका विश्वविद्यालयमा समेत समयमै परीक्षा सञ्चालन र नतिजा प्रकाशन हुन सकेको छैन । परीक्षा दिनका लागि महिनौं कोठा भाडा तिरेर बस्नुपर्छ, स्नातक तह तेस्रो वर्षका विद्यार्थी संगम लम्सालले भने, तोकिएको समयमा पढाइ सक्ने, परीक्षा दिने र थप पढाइ र जागिरमा प्रवेश गर्ने कुनै टुंगो नै छैन । विश्वविद्यालय र परीक्षा नियन्त्रण कार्यालयको लापरबाहीले परीक्षा र नतिजाको कुनै टुंगो नभएको उनले गुनासो गरे । पढाइ सकिएको ७८ महिनापछि परीक्षा फाराम खुल्छ, त्यसपछि रुटिन आएर परीक्षा सञ्चालन गर्दा एक वर्ष त्यत्तिकै खेर जान्छ, लम्सालले भने । स्नातक तह पहिलो वर्षको परीक्षा ३ पटक सरेपछि गत वैशाखमा सञ्चालन गरिएको थियो । एकपटक परीक्षा स्थगित हुँदा कम्तीमा महिना दिन पछाडि धकेलिन्छ । विद्यार्थीको झविष्यमा हेलचेत्र्याइँ भइरहेको छ, समयमा परीक्षा र नतिजा नहुँदा पनि धेरै विद्यार्थी विदेश पढ्न जान बाध्य भएका छन्, उनले भने । आंगिक क्याम्पसमा अझै चाडै कोर्स सकिएपछि परीक्षाका लागि लामो समय कुर्नुपर्ने विद्यार्थीले बताए । निजीले कक्षा कार्यहरू गरेर समय लम्ब्याउँछन्, आंगिकले फटाफट पढाएर चाँडो सक्छन्, विद्यार्थी आरती थापाले भनिन् । स्नातक तहको विभिन्न वर्षको परीक्षा सञ्चालन र नतिजा सार्वजनिक गर्न ढिलाइ हुँदा स्नातकोत्तर तहको शैक्षिक सत्र पनि एक वर्षसम्म पछाडि धकेलिने गरेको छ । गत साउनमा हुनुपर्ने डिग्रीको भर्ना गत फागुनमा मात्र गरियो, सरस्वती क्याम्पसका एक प्राध्यापकले भने ।परीक्षा सञ्चालन र नतिजा प्रकाशन गर्न संलग्न परीक्षा नियन्त्रण कार्यालयका कर्मचारीलाई विश्वविद्यालयले ३० प्रतिशतसम्म भत्ता उपलब्ध गराउँदै आए पनि समयमा कामकाज हुन नसकेको उनले जनाए । त्रिवि कार्यकारी परिषद्ले परीक्षा र नतिजा प्रकाशन ढिलाइमा असन्तुष्टि जनाउँदै गत वर्ष भत्ता रोकेको थियो । कर्मचारीले झनै ढिलाइ गरेपछि भत्तालाई निरन्तरता दिइएको छ । सेमेस्टर प्रणालीको परीक्षा डिन कार्यालय र वार्षिक प्रणालीको परीक्षा नियन्त्रण कार्यालयले सञ्चालन गर्छ । कोभिडपछि परीक्षा र नतिजाको समय तालिका व्यवस्थापन झनै लथालिंग भएको विद्यार्थीको गुनासो छ । सेमेस्टर प्रणालीको परीक्षामा खासै समस्या नरहेको मानविकी संकायकी डिन कुसुम शाक्यले बताइन् । पहिले कर्मचारी अभावले अलिअलि ढिला भएको थियो, अहिले त्यस्तो छैन, उनले भनिन् । वार्षिक परीक्षाको सम्पूर्ण जिम्मेवारी नियन्त्रण कार्यालयको हुने उनले जनाइन् । परीक्षा नियन्त्रक पुष्पराज जोशीले कोरोनाकालमा समयमा परीक्षा सञ्चालन गर्न नसकेर नतिजासमेत पछाडि सर्ने गरेको बताए । अहिले पढाइ सकिनेबित्तिकै परीक्षा र परीक्षा दिएको ३ महिनाभित्रै सबै संकायको नतिजा सार्वजनिक गर्ने गरी काम गरिरहेको छौं, दोस्रो पटक नियन्त्रकमा दोहोरिएका जोशीले विगतकै भनाइ दोहोर्याउँदै भने, रोकिएका काम सकिएपछि समयतालिकाअनुसार नै हुन्छ । विश्वविद्यालयका उपकुलपतिलगायत पदाधिकारीले दुई वर्षदेखि परीक्षा र नतिजा समयभित्रै सञ्चालन गर्न निर्देशन दिए पनि कार्यान्वयन हुन सकेको छैन । हजारौं विद्यार्थी त्यसको मारमा परेका छन् ।"
चिकित्सा शिक्षाका लागि बाहिरिने विद्यार्थी बढे,"(काठमाडौं)नेपालमा सञ्चालित मेडिकल कलेजमा तीन वर्षयता एक हजार एक सय ६७ विदेशी विद्यार्थी भर्ना भएका छन् । सोही अवधिमा विदेश जाने नेपाली विद्यार्थीको संख्या भने दोब्बरभन्दा बढी दुई हजार दुई सय २२ छ । यो स्नातक र स्नातकोत्तर तहमा मेडिकल शिक्षा पढ्नेको तथ्यांक हो । चिकित्सा शिक्षा ऐनले एकीकृत प्रवेश परीक्षाको व्यवस्था गरेपछि एमबीबीएसलगायत चिकित्सा शिक्षा पढ्न विदेश जानेको संख्या बढेको देखिन्छ । तर, एमबीबीएसबाहेकका विषयमा भर्ना कोटा तोकिए पनि विदेशी विद्यार्थीले नेपाल आउने इच्छा देखाएका छैनन् । चिकित्सा शिक्षा आयोगका निर्देशक डा दिलीप शर्मा विदेश जान र यहाँ पढ्न पनि एकीकृत प्रवेश परीक्षा उत्तीर्ण गर्नुपर्ने व्यवस्थाले विद्यार्थी संख्या घटेको बताए । विदेश जान अनुमति लिएका सबै विदेश गए नै भन्ने हुँदैन तर अनुमति नलिई पनि विदेश गएको चाहिँ हुन सक्छ, उनले भने । २०७७ असोजदेखि विदेशबाट आउने र विदेश पढ्न जानेलाई आयोगले अनुमति दिन थालेको थियो ।तीन वर्षमा ९ सय ६९ जना स्नातकमा डाक्टर पढ्न विदेश गएका छन् भने ६ सय ५४ जना नेपालमा भर्ना भएका छन् । त्यस्तै, स्नातकोत्तर तहमा डाक्टरी गर्न १ सय ६३ विदेशी विद्यार्थी आउँदा ४ सय २८ जना बाहिरिएका छन् । छात्रवृत्तिमा २७ विद्यार्थी बाहिरिँदा ११ जना भित्रिएको तथ्यांक छ । स्नातक नर्सिङ पढ्न २ सय १८ जना विदेश गएका छन् भने ९१ जना नेपाल आएका छन् । एक सय ३ जनाले फार्मेसी अध्ययनका लागि विदेश जान अनुमति लिएका छन् भने ४० जना यहाँका मेडिकल कलेजमा भर्ना भएको आयोगले जनाएको छ । तर, मेडिकल कलेज सञ्चालकहरू प्रवेश परीक्षा पास हुन नसकेका विद्यार्थी अनुमतिबिना पनि विदेश जाने गरेको बताउँछन् ।मेडिकल काउन्सिलले एनओसी जारी गर्दा एकै वर्ष १५ सयभन्दा बढीले विदेश जाने अनुमति लिएको आयोगका निर्देशक शर्माको भनाइ छ । उनी काउन्सिलका पूर्वरजिस्ट्रारसमेत हुन् । बंगलादेश, चीन, पाकिस्तानलगायत मुलुकमा मेडिकल शिक्षा पढ्न बढी विद्यार्थी जाने गर्छन् । सबैभन्दा धेरै भारतका विद्यार्थी नेपाली मेडिकल कलेजमा आउँछन् । श्रीलंका, माल्दिभ्सलगायत मुलुकबाट पनि केही विद्यार्थी आउने गरेका छन् । चालु शैक्षिक सत्रमा मात्रै स्नातक तहमा ४ सय ६ विदेशी विद्यार्थी स्नातक र १५ जना स्नातकोत्तर तहमा भर्ना भएको आयोगले जनाएको छ । यही शैक्षिक सत्रमा ७ सय स्नातक र २ सय ६६ ले मेडिकलमा स्नातकोत्तर गर्न विदेश जाने अनुमति लिएका छन् ।चिकित्सा शिक्षा ऐनले साढे ५ सयभन्दा बढी विदेशी विद्यार्थीले नेपालका मेडिकल कलेजमा एमबीबीएसमा भर्ना हुन पाउने व्यवस्था गरेको छ । कोरोनाकालमा संख्या घटे पनि क्रमशः बढ्दै गएको तथ्यांक छ । यहाँको शिक्षण संस्थामा अध्ययन गर्न आयोगले लिने एकीकृत प्रवेश परीक्षा पास गर्नुपर्ने व्यवस्थाका कारण पनि विद्यार्थी घटेको मेडिकल कलेज सञ्चालकहरूको दाबी छ । ऐन जारी हुनुअघि मेडिकल कलेजहरूले सयौं विदेशीलाई सिधै भर्ना लिने गर्थे । धरानस्थित बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान, त्रिभुवन विश्वविद्यालय चिकित्सा शिक्षा अध्ययन संस्थान काठमाडौं, पोखरास्थित मणिपाल मेडिकल कलेज, भरतपुरस्थित कलेज अफ मेडिकल साइन्सेज र नेपालगन्जको जानकी मेडिकल कलेजमा भारतीय विद्यार्थीको आकर्षण रहने गरेको थियो ।ऐनले निजी मेडिकल कलेजले कुल सिट संख्याको ५० र सार्वजनिक शिक्षण संस्थाले एक तिहाइ विदेशी विद्यार्थी भर्ना हुन पाउने व्यवस्था गरेको छ । मेडिकल शिक्षाको स्नातक तहको २१ विषयमा एउटै शैक्षिक सत्रमा २ हजारभन्दा बढी विदेशी विद्यार्थी भर्ना हुन पाउँछन् । तर एमबीबीएस, बीडीएस र फार्मेसीबाहेक अधिकांश विषयमा विदेशी विद्यार्थीले प्रवेश परीक्षाको आवेदन नै दिँदैनन् । उनीहरूको आकर्षण रहेको बीपी प्रतिष्ठान र चिकित्सा शिक्षा अध्ययन संस्थानमा सीमित कोटा रहेकाले पनि विदेशी विद्यार्थीको संख्या बढ्न नसकेको आयोगका पदाधिकारीहरूले बताए । कलेज सञ्चालकहरूले भने विदेशी विद्यार्थी बढाउन एकै वर्ष चिकित्सा शिक्षाको दुई शैक्षिक सत्र सञ्चालन गर्नुपर्ने माग अघि सारेका छन् । सरकारले नीति तथा कार्यक्रममा उक्त घोषणा गरे पनि लागू हुन सकेको छैन । निजी कलेजले माग गरे पनि सार्वजनिक शिक्षण संस्था दुई शैक्षिक सत्रमा कार्यक्रम सञ्चालन गर्न सक्षम छन्छैनन् यकिन हुनुपर्ने चिकित्सा शिक्षा आयोगका निर्देशक डा दिलीप शर्माले बताए । मेडिकल शिक्षालाई थप व्यवस्थित र आकर्षण बनाउन आयोगले चिकित्सा शिक्षा नीति, यस क्षेत्रको जनशक्ति प्रक्षेपण, स्नातक तहमा राष्ट्रिय पाठ्यक्रम प्रारूप तयार पारेको छ । १३ विषयको पाठ्यक्रम तयार पारिएको र विश्वविद्यालयप्रतिष्ठानले त्यसका आधारमा आआफ्नो पाठ्यक्रम लागू गर्न सक्ने उपसचिव मेघराज शर्माले बताए । भर्नाका बेला निजी मेडिकल कलेजले बढी शुल्क लिने प्रवृत्ति दोहोरिएपछि यस वर्षदेखि सम्बन्धित जिल्लामा प्रमुख जिल्ला अधिकारीको नेतृत्वमा शुल्क अनुगमन गर्ने कार्यविधि तयार पारिएको निर्देशक संघरत्न वज्राचार्यको भनाइ छ । आयोगले समसामयिक गतिविधिबारे जानकारी दिन मंगलबार पत्रकार सम्मेलन गरेको थियो । सोमबार प्रधानमन्त्री पुष्पकलम दाहालको अध्यक्षतामा बसेको बैठकले कार्यविधि, नीति र पाठ्यक्रम स्वीकृत गरेको थियो । बैठकले आगामी आर्थिक वर्षको आयोगको आन्तरिकतर्फको ४३ करोड ४२ लाख रुपैयाँको बजेटसहित कार्यक्रम पनि स्वीकृत गरेको छ ।"
कोशी र मधेश प्रदेश सरकारमा माओवादी 'गठबन्धनबाहिर,"यादव कति जोखिममा ?मधेशमा माओवादी, जनमत पार्टी र लोसपाले सरकारलाई दिएको समर्थन फिर्ता लिएको अवस्थामा मुख्यमन्त्री सरोजकुमार यादव संकटमा पर्नेछन् । मंगलबारको मन्त्रिपरिषद् पुनर्गठनलाई लिएर जनमत पार्टीका अध्यक्ष सीके राउतले प्रधानमन्त्री एवं माओवादीका अध्यक्ष पुष्पकमल दाहाललाई भेटेर ध्यानाकर्षण गराएका छन् । उनले मधेशमा जसपाको विकल्पमा सत्ता गठबन्धनबाटै मुख्यमन्त्री बनाउनुपर्ने प्रस्ताव राखेको जनमतका नेता बीपी साहले बताए । मधेशमा सत्ता गठबन्धनका तीन दल (माओवादी, जनमत र लोसपा) बीच पनि सरकारको नेतृत्व परिवर्तनबारे छलफल सुरु भएको छ, उनले भने, मधेश सरकारमा रहेको हाम्रो पार्टीको सहभागिता निरन्तर राख्ने कि बाहिरिने भन्नेबारे पर्सि (शुक्रबार) बस्ने केन्द्रीय समिति बैठकले निर्णय गर्नेछ ।१०७ सदस्यीय मधेश प्रदेशसभामा एमाले २३, कांग्रेस २२, जसपा १८, जनमत पार्टी १३, लोसपा र माओवादीका ९९, एकीकृत समाजवादीका ७, राप्रपा, संघीय समाजवादी र नागरिक उन्मुक्ति पार्टीका ११ तथा स्वतन्त्र ३ सांसद छन् । एमालेबाहेक सबैसांसदको मुख्यमन्त्री यादवलाई समर्थन छ ।"
