शीर्षक,विवरण
विघटन मुद्दामा असार ९ देखि निरन्तर सुनुवाइ,"(काठमाडौं)  सर्वोच्च अदालतले प्रतिनिधिसभा विघटनसँग सम्बन्धित पाँच प्रकारका कागजात पेस गर्न आदेश दिएको छ । संवैधानिक इजलासले राष्ट्रपति कार्यालय र प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका नाममा बुधबार आदेश जारी गरेको हो । सबै कागजात पेस भएपछि असार ९ देखि प्रतिनिधिसभा विघटनको मुद्दा संवैधानिक इजलासमा नियमित सुनुवाइ हुनेछ ।सर्वोच्चले प्रतिनिधिसभा विघटनको सिफारिस गर्ने जेठ ८ गतेको मन्त्रिपरिषद्को निर्णय र त्यसका आधारमा प्रधानमन्त्री केपी शर्मा ओलीले राष्ट्रपति विद्यादेवी भण्डारीलाई लेखेको पत्र पेस गर्न आदेश गरेको हो । राष्ट्रपतिबाट भएको निर्णयसम्बन्धी कागजात सम्बन्धित कार्यालयबाट अनिवार्य झिकाई मिसिल सामेल राख्नू, आदेशमा भनिएको छ । सर्वोच्च अदालतले विघटनको आधार र कारण खुल्ने गरी लिखित जवाफ पेस गर्न पनि आदेश गरेको छ । प्रतिनिधिसभा विघटनबारे सर्वोच्चले गत फागुन ११ मा गरेको फैसलाको मुद्दाको मिसिल पनि पेस गर्न आदेश गरेको छ । विषयवस्तु सार्वजनिक महत्त्वको र छिटो टुंग्याउनुपर्ने प्रकृतिको रहेको भन्दै अदालतले असार ९ देखि मुद्दामाथि निरन्तर सुनुवाइ हुने आदेश गरेको छ ।सर्वोच्चले यी सबै कागजात एक साताभित्र पेस गर्न भनेको छ । अनि यससम्बन्धी म्याद अनिवार्य रूपमा दुई दिनभित्र तामेल गर्नुपर्ने आदेशमा उल्लेख छ । यसरी हेर्दा असार ४ भित्र सबै लिखित जवाफ सम्बन्धित निकायले सर्वोच्च अदालतमा पेस गर्नुपर्नेछ । सर्वोच्चले यो मुद्दामा नेपाल बार एसोसिएसन र सर्वोच्च अदालत बार एसोसिएसनबाट दुईदुई जनालाई अदालतको सहयोगी (एमिकस क्युरी) का रूपमा झिकाएको छ ।सर्वोच्चले आगामी असार १० भित्र लिखित बहस नोट पेस गर्न पक्ष र विपक्षका कानुन व्यवसायीलाई आदेश गरेको छ । अघिल्लो मुद्दामा सुनुवाइ सकेपछि बहसनोट मगाएकामा सर्वोच्चले यस पटक सुरुमै बहसनोट झिकाएको हो । सर्वोच्च अदालतले सुनुवाइ सुरु हुनुअघि नै पक्षविपक्षका कानुन व्यवसायीलाई समय व्यवस्थापन गरिदिएको छ । जसअनुसार विघटन गलत हो भनी मुद्दा हाल्ने कानुन व्यवसायीले १२ घण्टा समय पाउनेछन् भने त्यसको प्रतिवाद गर्ने सरकारी वकिलहरूले पनि १५ घण्टा नै पाउनेछन् । सरकारी वकिलहरूको जवाफ सुनेपछि फेरि निवेदकका कानुन व्यवसायीले ३ घण्टा अतिरिक्त समय पाउनेछन् । दुवै पक्षलाई बराबर १५१५ घण्टाका दरले समेत तोकिएको छ । अदालतका सहयोगीहरूले आधा घण्टाका दरले दुई घण्टा पाउनेछन् । हरेक दिन चार घण्टा सुनुवाइ भएमा आठ दिनमा सुनुवाइ सकिनेछ ।सर्वोच्चले इजलासमा उपस्थित हुने कानुन व्यवसायीको सीमा तोक्दै अदालत प्रांगणमा माइकबाट सुन्ने व्यवस्था मिलाउन आदेश गरेको छ । सर्वोच्च अदालतले दुवै पक्षलाई प्रमुख कानुन व्यवसायी र कानुन व्यवसायीको संख्या र बहस गर्ने बुँदा यकिन गरी प्रस्तुत हुन भनेको छ । अनि सम्बन्धित पक्षलाई आफैं समयको व्यवस्थापन गर्न पनि आदेश गरेको छ । यदि समन्वय हुन नसकेमा दुवै पक्षको सुनुवाइको समय आधा घटाएर साढे सात घण्टाका दरले व्यवस्थापन गरिने आदेशमा उल्लेख छ । इजलासले निर्धारित मापदण्डलाई अधिकतम समय भन्दै त्योभन्दा बढी व्यवस्थापन गर्न नसकिने जनाएको छ ।बुधबार के भयो ?प्रधानन्यायाधीश चोलेन्द्रशमशेर जबराको अस्वस्थताका कारण दुई दिन स्थगित भएर बुधबार प्रारम्भिक सुनुवाइ भएको थियो । सुनवाइको सुरुमा न्यायाधीश ईश्वरप्रसाद खतिवडाले संवैधानिक इजलासबारे उठेको प्रश्नले धेरै अनुभव प्राप्त भएको भन्दै आगामी दिनमा यी विषय नउठाउन दुवै पक्षलाई सुझाव दिए । यो विवाद सिलसिलामा धेरै अनुभव प्राप्त भएको छ, हामीले भन्नुपर्ने विशेषाधिकार पनि छन्, न्यायाधीश खतिवडाले भने, संविधानअनुसार संवैधानिक इजलासमा प्रधानन्यायाधीशको विकल्प छैन । इजलासका बाँकी न्यायाधीश एउटै डुंगामा छौं । हामीलाई भगाउन कोसिस कतैबाट नहोस् ।इजलासमा न्यायाधीशहरू दीपककुमार कार्की र आनन्दमोहन भट्टराईले कुनै राय व्यक्त गरेनन् । न्यायाधीश खतिवडाले केही प्रश्नको जवाफ मौनताबाट दिनुपर्ने अवस्था हुने भन्दै अघिल्ला इजलासमा सरकारी पक्षका कानुन व्यवसायीले उठाएको सवालबारे जवाफ नदिने संकेत गरे । उनले भने, अस्ति उठेको विवाद जानकारीमा छ । कहिलेकाहीं केही कुरा उठान गरिएको प्रश्नको जवाफ मौनताबाट हुन्छ । उनले अब इजलास गठनको विषयमा प्रश्न हुन नहुने भन्दै त्यसका बारेमा आफूहरूले जवाफ लेख्ने बताए । वरिष्ठ अधिवक्ता महादेव यादवले राष्ट्रपति विद्यादेवी भण्डारीले दुराशय राखेर वैकल्पिक सरकार गठनको विकल्पमा प्रवेश नगरेको आरोप लगाए । प्रधानमन्त्री केपी शर्मा ओलीबाहेकको सरकार बन्ने अवस्था देखेका कारण नै राष्ट्रपतिले प्रतिनिधिसभा विघटनका लागि अनुकूल हुने कदम चालेको उनको तर्क थियो । शेरबहादुर देउवासहित बहुमत सांसदले उनको पक्षमा हस्ताक्षर गरेर दिएपछि राष्ट्रपतिले सरकार गठनको निर्णय लिनुपर्ने उनको भनाइ थियो । उनले त्यो हस्ताक्षरबारे प्रतिनिधिसभामै परीक्षण हुनुपर्ने दाबी गरे ।वरिष्ठ अधिवक्ता शम्भु थापाले विश्वासको मत लिन नसक्ने घोषणा गरेका प्रधानमन्त्री पदमा टिकिरहन नसक्ने बताए । विश्वासको मत लिन सक्दिनँ भनेर घोषणा गरेको व्यक्ति फेरि प्रधानमन्त्री हुन नसक्ने भन्दै उनले संविधानभन्दा माथि कार्यपालिका हुन नसक्ने तर्क गरे । प्रधानमन्त्री नियुक्तिको विषय प्रतिनिधिसभामै नपुगी सोझै राष्ट्रपति कार्यालयमा पुगेकाले त्यो गलत भएको उनको भनाइ थियो । उनले प्रतिनिधिसभाको अधिकार राष्ट्रपतिले प्रयोग गर्न नसक्ने औंल्याए ।"
"कोरोनाले के मार्दो हो, खान नपाई मरिने भो","दुर्गालाल केसी (दाङ), सन्जु पौडेल (रूपन्देही), मधु शाही (बाँके) र मनोज बडू (दार्चुला)"
"४३४४ संक्रमित थपिए, ८१ को मृत्यु",काठमाडौं (कास) पछिल्लो २४ घण्टामा ४ हजार ३ सय ४४ जनामा कोरोना संक्रमण पुष्टि भएको छ । उक्त अवधिमा एन्टिजेन र पीसीआर गरी १६ हजार ६ सय १५ जनाको परीक्षण गरिएको थियो । स्वास्थ्य मन्त्रालयका अनुसार ५ हजार ७ सय ६८ जना निको भएका छन् भने ८१ जनाको मृत्यु भएको छ । हाल संक्रमणमुक्त हुने दर ८५२२ रहेको छ ।
उत्खनन गर्न छानिएका ९२ खानी चुरे आसपासमै,"(काठमाडौं)  ढुंगा, गिट्टी र बालुवा निकासीका लागि खानी सञ्चालन गर्न सरकारले १४ जिल्लाका ९२ स्थान पहिचान गरेको धेरै भइसकेको छ । खानी तथा भूगर्भ विभागले अर्घाखाँची, चितवन, डोटी, डडेलधुरा, धनकुटा, ललितपुर, मोरङ, मकवानपुर, पाल्पा, प्यूठान, सुर्खेत, सल्यान, सिन्धुली र उदयपुरका विभिन्न नगरपालिका र गाउँपालिकाभित्र पर्ने ९२ स्थान पहिचान गरेको हो । सरकारले वातावरणीय प्रभाव मूल्यांकन (ईआईए) प्रतिवेदनका आधारमा खानीजन्य ढुंगा, गिट्टी, बालुवा निकासी गरी व्यापारघाटा न्यूनीकरण गर्ने योजना बजेटमार्फत ल्याएको छ । विभागले पहिचान गरेका चुरे, भावर, सिवालिक र नदी प्रणालीबाहेकका उपयुक्त क्षेत्रमा उत्खनन गर्ने अर्थ मन्त्रालयले नीतिगत दृष्टिकोणसमेत प्रस्तुत गरेको छ । तर, विभागले उत्खननका लागि पहिचान गरेका ९२ स्थानमध्ये धेरै स्थान चुरेभित्र र नजिक पर्ने भएकाले कालान्तरमा समस्या निम्तिन सक्ने भन्दै विशेषज्ञहरूले सरकारको ध्यानाकर्षण गराएका छन् । राष्ट्रपति चुरे तराईमधेस संरक्षण विकास समितिका पूर्वसदस्य तथा चुरेविज्ञ विजयकुमार सिंह दनुवारका अनुसार उत्खनन गर्न अध्ययन गरिएका ललितपुरबाहेक अन्य १३ वटै जिल्ला चुरेभित्र पर्छन् । खानी सञ्चालनका लागि विभागले पहिचान गरेका केही स्थान चुरेभित्रै र केही महाभारत क्षेत्रमा पर्ने देखिन्छ, नेपाल वातावरण पत्रकार समूह (नेवापस) ले बुधबार गरेको भर्चुअल चुरे अन्तर्क्रियामा उनले भने, प्रस्तावित खानीहरू चुरे सिमानासँग जोडिएका छन्, यसले चुरे संरक्षणमा नकारात्मक प्रभाव पार्ने देख्छु । विभागले डडेलधुराको साविकको शीर्ष गाविसको मार्कु, चाँकी, तोडिना, कटाल, सिमल्टा, गोगन र सुलन डाँडोमा ६ वटा खानी स्थान पहिचान गरेको छ । ती स्थान अहिले परशुराम नगरपालिकाको ३ र ४ वडामा पर्छन् । वडा नम्बर ३ को बीच भएर चुरेको सिमाना छ र वडा नम्बर ४ चुरेभित्रै छ, दनुवारले भने, सरकारले बजेटमा चुरेबाहेकको क्षेत्रमा उत्खनन गरेर निर्माण सामग्री निकासी गर्ने भनेको छ, तर पहिचान गरिएका खानीको जीआईएस (जिइओग्राफिक इन्फरमेसन सिस्टम) गरी हेर्ने हो भने चुरे र त्यसको सीमावर्ती क्षेत्र देखिन्छ । उनका अनुसार परशुराम नगरपालिकाको वडा नम्बर ३ को बीचमै चुरेको सिमाना छ, वडा नम्बर ४ चुरेभित्रै छ । ती दुवै वडामा ६ वटा खानी सञ्चालन गर्ने योजना छ । डोटीको साविकको छतिवन गाविस र अहिलेको जोरायल गाउँपालिका३ र ४ मा पर्ने हरूसकाँडा डाँडामा ६ वटा खानी चलाउने सरकारको योजना छ । प्रस्ताव गरिएका केही स्थान चुरे सीमानजिक र महाभारत क्षेत्रमै पर्छ । मकवानपुरको भीमफेदी गाउँपालिकाको वडा नम्बर १ मा ५ वटा खानी प्रस्ताव गरिएको छ । त्यही वडा भएर चुरेको सीमा गएको छ, दनुवारले थपे, चुरे जोडिएको वा नजिक भएको स्थानमा उत्खनन गर्ने हो भने चुरेमा थप क्षति हुन्छ, त्यसले तल्लो तटीय क्षेत्रसम्मै विनाश निम्त्याउँछ । भैंसेको किसेरी, सानुटार, नयाँ गाउँ, किटेनी र बुङ्दलमा उत्खनन गरी निर्माण सामग्री उत्पादन गर्ने सरकारको योजना छ । मोरङको लेटाङ नगरपालिकाको १ र केराबारी गाउँपालिकाको २ मा ५ वटा खानी प्रस्ताव गरिएको छ । दनुवारले लेटाङ१ भएर चुरे गएकाले त्यो क्षेत्र खानी सञ्चालनका लागि उपयुक्त नभएको बताए । उनले भने, चुरे संरक्षणमा अहिले लगानी भएको क्षेत्र र त्यसको आसपासको क्षेत्र पनि खानीका लागि प्रस्ताव गरिएको देखियो । सिन्धुलीमा साविकको तीनकन्या गाविस र हालको गोलन्जोर गाउँपालिकामा २ तथा साविकको रानीचुरी गाविस र हालको कमलामाई नगरपालिका१२ मा २ वटा गरी ४ वटा खानी प्रस्ताव गरिएको छ । दनुवारका अनुसार कमलामाईको वडा १२ मा पर्ने रानीचुरा डाँडा चुरेकै सीमामा छ । उदयपुरको जाल्पाचिलाउनेमा ५ वटा खानी चलाउने योजना छ । प्रस्ताव गरिएको त्रियुगा नगरपालिका१६ का सिरवानी, सुकौरा डाँडा चुरेकै सीमामा पर्छन् । सिद्धबाबा डाँडा काट्ने गरी लुम्बिनी प्रदेशले प्रक्रिया अघि बढाएको क्षेत्र पनि चुरेमै पर्छ । रूपन्देहीको सिद्धबाबा डाँडा तथा पाल्पाको केराबारीसम्मका क्षेत्र चुरेभित्र पर्छन्, उनले भने, चुरे क्षेत्रमा उत्खनन गर्ने होइन भनेर सरकार भन्छ, तर खानी विभागले पहिचान गरेका स्थानको लोकेसन हेर्दा चुरे र आसपासकै क्षेत्र देखिन्छ । खानी चलाउन पहिचान गरिएका ९२ वटा स्थानमा हुने उत्खननले देश खण्डहर हुने भन्दै उनले चिन्ता व्यक्त गरे । एकातिर अर्थ मन्त्रालय र वन तथा वातावरण मन्त्रालय चुरे संरक्षणप्रति प्रतिबद्ध छौं भनेर वक्तव्य निकाल्छन्, अर्कोतर्फ लुम्बिनी प्रदेशले सिद्धबाबा डाँडा काटेर बाहिर निकासीको योजना ल्याउँछ, यसले धेरै प्रश्नहरू उब्जाएको छ, उनले भने । जलाधारविज्ञ मधुकर पाध्याले ढुंगा, गिट्टी र बालुवा बेचेर व्यापारघाटा नियन्त्रण गर्ने योजनालाई जगबिनाको कल्पना भएको टिप्पणी गरे । चुरे, फेदी र खोंचमा अहिले नै चलिरहेका ४ सय क्रसर पनि चलाउने र महाभारत क्षेत्रमा पनि खोतल्ने हो भने त्यसको असर माथिदेखि समथर भागसम्मै पर्ने उनको भनाइ थियो । चुरेसँग महाभारत जोडिन्छ, त्यसैले माथि भनेको कति भित्रसम्म गएर खानी चलाउने भन्न खोजिएको हो स्पष्ट हुनुपर्छ, उनले भने, वैज्ञानिक अध्ययबिना उत्खनन गर्दा चुरेबाट निस्किने खोलासँगै आउने सेडिमेन्टले असर गर्दैन भन्ने ग्यारेन्टी छैन ।इन्जिनियरिङ भूगर्भविद् सुबोध ढकालले चुरेको सीमा र भौगर्भिक दरार र आसपासका क्षेत्र (मेन बाउन्डरी) मा खानी चलाउनु उपयुक्त नहुने बताए । महाभारत क्षेत्रमा पनि जथाभावी उत्खनन गरिए त्यसको असर चुरेको भाग र नदी प्रणालीमै असर निम्त्याउन सक्ने उनको व्याख्या छ । उच्च पहाड र भीरमा जथाभावी खानीका लागि खनियो भने पहिरोजन्य विपद् निम्तिन सक्छ, त्यसैले खानीका लागि उपयुक्त छ कि छैन भनेर भौगर्भिक अध्ययन आवश्यक पर्छ, उनले भने, त्यस्तो खानी कति एंगलमा खन्ने र कति मात्रा (परिमाण) मा खन्ने भन्ने यकिन हुनुपर्छ र त्यसको सही ढंगले अनुगमन हुनु आवश्यक छ । पहिचान गरिएका सबै स्थानमा एकै पटकभन्दा पनि वैज्ञानिक ढंगले गाइडलाइन बनाएर मात्र उत्खनन गर्नुपर्ने उनको सुझाव छ । विभागले प्रस्ताव गरिएका खानीबाट २ सय ५० देखि तीन सय घनमिटर ढुंगा, गिट्टी र बालुवा निकाल्न सकिने बताएको छ । विभागका महानिर्देशक रामप्रसाद घिमिरेले भने पहिचान गरिएका स्थान चुरेमा नपर्ने दाबी गरे । उनले भने, प्रस्तावित खानीहरू चुरे क्षेत्रभन्दा बाहिर पर्ने भएकाले उत्खननले कुनै समस्या निम्त्याउने देखिन्न । त्रिविका प्राध्यापक भूगर्भविद् मेघराज धितालले वैज्ञानिक अध्ययनबिना महाभारत शृंखला वा पहाडी क्षेत्रमा पनि खानी चलाउन नहुने तर्क गरे । खानी चलाउँदा भूगोल, जैविक विविधता र सामाजिक हिसाबले के कस्तो असर पर्छ भनेर विस्तृत अध्ययन आवश्यक छ, उनले भने, हचुवामा त्यसरी खानी चलाउने हो भने माथिल्लो तटीय क्षेत्र मात्र होइन, तल्लो तटीय क्षेत्रसम्मै पहिरोजन्य विपद् निम्तिन सक्छ ।चुरे तराईमधेस संरक्षणसम्बन्धी गुरुयोजना बनाउने कार्यदलका टिमलिडर वनविज्ञ विनोद भट्टले चुरेमाथिको महाभारतमा उत्खनन गर्नुअघि त्यसले पार्न सक्ने वातावरणीय असरबारे विस्तृत अध्ययन गर्नुपर्ने बताए । कसरी व्यवस्थित हिसाबले खनिज निकाल्न सकिन्छ भनेर सचेत हुनुपर्ने देखिन्छ, उनले भने, विगतमा जस्तो जथाभावी हुने उत्खनन रोक्न कानुनी र संरचनागत हिसाबले पनि सोच्नुपर्ने हुन्छ । जैविक विविधता विज्ञ तीर्थबहादुर श्रेष्ठले भने पहाड खनेर ढुंगा निकाल्ने काम गर्नै नहुने बताए । उनले भने, व्यापार घाटा उकास्नका लागि सरकारले ढुंगा, गिट्टी र बालुवा निकासी फुकुवा गर्दा चुरेमा प्रभाव पर्दैन भनिए पनि त्यसको सबभन्दा ठूलो प्रभाव चुरे र तल्लो तटीय क्षेत्रमै पर्छ । वन तथा वातावरण मन्त्रालयका सचिव पेमनारायण कँडेलले चुरे संरक्षणका कार्य क्रम चलिरहेका बेला त्योभन्दा माथिको पहाडमा डोजर चलाउँदा पनि समस्या उत्पन्न हुन सक्ने भएकाले नीति कार्यान्वयनअघि चनाखो हुनुपर्ने तर्क गरे । राष्ट्रिय योजना आयोगका सदस्य कृष्णप्रसाद ओलीले अन्य मुलुकले प्राकृतिक स्रोतको उपयोग गरी मुलुकको विकास गरेजस्तै नेपालले पनि त्यसलाई पछ्याउनुपर्ने बताए । प्राकृतिक स्रोतको संरक्षण र सही उपयोग गर्न दिनुपर्छ, उनले भने । पूर्वसचिव तथा चुरे समितिका पूर्वअध्यक्ष रामेश्वर खनालले ढुंगा, गिट्टी र बालुवाको निर्यात गरेर व्यापार घाटा कम गर्न नसकिने दाबी गरे । ढुंगा, गिट्टी र बालुवा निकासी बन्द हुनुअघि यसबाट जम्मा १ अर्ब रुपैयाँ मात्र आम्दानी भएको थियो, उनले भने, अब पनि यसबाट त्योभन्दा रकम बढ्ने देखिन्न, त्यसैले यसलाई व्यापार घाटा नियन्त्रण गर्ने वस्तु नबनाउँ । उपप्रधान तथा अर्थमन्त्री विष्णुप्रसाद पौडेलले चुरे संरक्षणको प्रतिकूल हुने गरी कुनै कार्य नगर्ने दोहोर्याएका छन् । बजेटमा चुरे उत्खननको भाव र आशयसमेत छैन, नेवापसको अन्तरक्रियामा उनले भने, चुरे क्षेत्रमा कुनै पनि दोहन हुन दिइने छैन । सम्बन्धित नभएको विषयलाई चुरेसँग जोडेर राजनीति नगर्न उनले आग्रहसमेत गरे । खानी विभागले पहिचान गरेका स्थानबाट मात्र वातावरणीय प्रभाव मूल्यांकन (ईआईए) को आधारमा खानीजन्य सामग्री उत्खनन गरिने उनले प्रस्ट्याए । प्राकृतिक सम्पदाको संरक्षणमा कसैसँग पनि लेनदेन हुन नसक्ने भन्दै उनले प्राकृतिक स्रोत दोहन गर्नेलाई कडाइका साथ कारबाही गर्ने प्रतिबद्धतासमेत व्यक्त गरे ।"
दोहनले कुरूप बन्यो तिनाउ किनार,"(लुम्बिनी)  पाल्पाको अर्गेलीबाट २०२५ सालमा बुटवल बसाइँ सरेका ७२ वर्षीय दयाराम न्यौपानेलाई तिनाउ कलकल बगेको सम्झना झलझली आउँछ । बुटवल१२ नयाँगाउँका उनी २०३७ सालमा तिनाउमा आएको बाढीले पुर्याएको क्षति स्मरण गर्छन् । बिहान चोकमा उनी चिया पिउँदै साथीहरूसित गफिरहेका थिए । तिनाउ उर्लिएर आयो । त्यो देखेपछि हस्याङफस्याङ ज्यान जोगाउनपट्टि लागें, उनले भने, केहीबेरमै बुटवलबाट बगाएर ल्याएका मानिस, बस्तुभाउ देखेर अत्तालिएँ । त्यतिबेला बाढीले आफ्नो १० कट्ठा खेत बगाएको उनले बताए । पहाडबाट झरेपछि धेरै वर्ष खोला तरेको, खेती गर्दा खोला किनार कुलो बनाएर सिँचाइ गरेको स्मृति ताजै रहेको उनले बताए । त्यसयता उनले तिनाउमा त्यस्तो विनाशकारी बाढी देखेका छैनन् । तिनाउ बगरमा यतिबेला ठूलो बस्ती छ । खोलाको जग्गा मिचेर घरैघर छन् । न्यौपानेले भने, अहिले तिनाउका बगर सहर बने । पहिले पानी कहाँ बग्थ्यो भनेर ठम्याउन सकिन्न । आसपास अतिक्रमण गरेर बस्ती बिस्तार भयो । जहाँ जहाँ बस्ती बसेको छैन तिनाउको त्यो क्षेत्रमा दैनिक गिट्टी, बालुवाको दोहन भइरहेको छ । खोला गहिरो बनेको छ । पानी छैन । सुक्खा छ । पहिले तिनाउकै पानी पिउने, सिँचाइ गर्ने, नदीलाई बेलाबेलामा पूजा गरेर अर्घ दिने, फल र अन्न चढाउने गरेको उनले बताए । नदी संरक्षणमा कसैको चासो नरहेको उनले गुनासो गरे । यहाँका ७० वर्षीय महेशराज भण्डारी २०२७ सालमा खस्यौली आएका थिए । त्यसबेला खस्यौलीमा चहलपहल, व्यापार र बसोबास रहेको उनले बताए । उनका अनुसार त्यसबेला खस्यौली र बटौलीबीच हुँदै बग्ने तिनाउमा काठेपुलको सहायताले वारपार गरेको उनलाई सम्झना छ । अहिले त तिनाउ पनि खोला थियो भन्नु जस्तो बनाए, उनले भने, जग्गा कब्जा गरेर नदीमा घर बनाएका छन् । उनका अनुसार पहिले गणेशस्थान मन्दिरबाट तल दुईतीनवटा सिँढी बनाएर खोलाको पानी छुने र हिउँदमा मात्रै वारपार गर्न सकिन्थ्यो । त्यसताका सबैले तिनाउकै पानी पिउँथे । केही वर्षयता मानिसले अचाक्ली खोला दोहन गरेर बस्ती विकास भइरहेको छ । उपमहानगरपालिकाले मानिसलाई नबस भन्नुको साटो भोटको लोभले खोलामै सुविधा पुर्याइरहेको छ, उनले भने, नदी कति बेला उर्लन्छ थाहा नहुने भएकाले फेरि विनाश निम्तिन सक्छ । ०३७ सालको बाढीपछि तिनाउमा बाँध निर्माण गरिएको थियो । बाँध बनाएपछि केही सहज भएको थियो, उनले भने, अहिले बाँधको निसान पनि छैन । खोला काटेर घर बनाउने होड छ ।तिनाउको मुहान पाल्पामा छ । पाल्पाबाट महाभारत, चुरे हुँदै नदी रूपन्देही जिल्लामा आएको छ । यसको दायाँबायाँ बुटवल सहर छ । यसलाई अतिक्रमण गरेर निर्माण गरिएका घरैघरमात्र देखिन्छन् । यसको जलाधार क्षेत्रमा पाल्पाका साबिक २२ वटा गाउँ विकास समिति थिए । तिनमा माथागढी, छहरा, भैरवस्थान, रैनादेवी, कुसुमखोला, हुमिन, तानसेन बजार, देवीनगर, लेम्डेङलगायत हुन् । अहिले ती सबै स्थानमा बस्ती, बजार र सडक निर्माण भएका छन् । यसको किनारमा सिद्धबाबा धाम छ । त्यसभन्दा दक्षिण बुटवल बजार छ ।बजारको दक्षिणमा अहिले अनियन्त्रित उत्खनन भइरहेको छ । खोलाभरि एक्स्काभेटर छन् । गिट्टी, बालुवा ओसार्न टिप्पर भरिभराउ छन् । हरियाली छैन । स्थानीयको जीवन संस्कृतिसित गाँसिएको तिनाउ बुटवल, भलवारी, भैरहवा हुँदै भारत पुग्ने गरेको छ । यसमा पानी बग्ने बेला कलाकारले गीत बनाएर गाए । अहिले यसको बहाव घटेको छ । बुटवलमा तिनाउ पुलसम्म पानी देखिन्छ । त्यहाँबाट सिँचाइका लागि कुलो बनाएर लगिएको छ । मूल नदी क्षेत्रमा पानी नै हुँदैन । पहिले तिनाउ आसपास ठूलठूला बगर थिए । रूख थिए । अहिले सबै मासिए ।चुरेमा बढेको उत्खनन र अतिक्रमणले पानीका स्रोत नै बस्तीमा परिणत भएपछि तिनाउ नदीबाट नहरमा परिणत भएको पाल्पाको तिनाउ गाउँपालिका३ का संरक्षणकर्मी महेन्द्र पाण्डेयले बताए । बाल्यकालदेखि तिनाउ बगेको देखेका उनले भने मान्छेले गर्ने दोहनले यतिसम्म खोलाको स्वरूप परिवर्तन हुने रहेछ । तिनाउमा पानी जम्मा हुने चुरे क्षेत्रमा अहिले रूखबिरुवा छैनन् । तिनाउ बग्ने स्थानमै घर निर्माण गरिएका छन् । खाली ठाउँबाट ढुंगा, माटो उत्खनन भइरहेको छ । हामी डाँडामा बस्थ्यौं, खोलापारि जग्गा थियो । बुबासँग खेतमा जाँदा खोला पार गरेको सम्झना छ, उनले भने । पहिले नदी रहेको तिनाउ अहिले खोलासरह पनि नबचेको उनले बताए । पाल्पामा अहिले डाँडैपिच्छे चुनढुंगा खानी छन् । खानीसम्म पुग्न जथाभावी सडक निर्माण गरिएको छ । हरियाली देखिँदैन । पाण्डेयले ती चुनढुंगा खानीसमेत पानीका स्रोतका रूपमा थिए । अहिले खानी उत्खननले पानीका मुख्य स्रोत सुकाउँदै गयो, उनले भने, त्यसपछि तिनाउमा गहिरो असर परेको छ । वन मासेर सडक बनाउने, नहरलाई पक्की बनाउने बहानामा पुनः बिरुवा नरोपेपछि पर्यावरणमा नकारात्मक असर परेको उनले बताए । मुलुकमै पाल्पा र रूपन्देहीलाई चिनाउने तिनाउको चिनारी हराउन लागेकामा उनले चिन्ता व्यक्त गरे । ९५ किलोमिटर लम्बाइको तिनाउमा पाल्पाको केराबारीदेखि बुटवलसम्म चुरे क्षेत्र पर्ने राष्ट्रपति चुरे मधेस संरक्षण समितिका पूर्वअध्यक्ष रामप्रसाद पौडेलले बताए । तिनाउमा बाढी आएको प्रमाणस्वरूप दोभानमा रहेका घरजत्रा ढुंगा हेर्न सकिन्छ, उनले भने, पहाडी भेगमा पहिरो आउँदा त्यही माटो तिनाउको पानीमा बग्दै आउने र पानी धमिलो हुनु स्वाभाविक मान्नुपर्छ । ठाउँठाउँमा गरिने दोहनले यसको सतह गहिरिनुका साथै जोखिम बढेको उनले बताए । नदी क्षेत्र साँघुरियो, उनले भने, बगर बस्ती र बजारमा परिणत भयो । अब त तिनाउ थियो भन्ने पनि इतिहास बन्लाजस्तो भयो ।"
