शीर्षक,विवरण
फास्ट ट्र्याकमा विकास समितिको पनि छानबिन,"काठमाडौंतराईमधेस द्रुतमार्ग (फास्ट ट्र्याक) को सुरुङमार्ग निर्माणमा सीमित निर्माण व्यवसायीलाई सर्टलिस्ट गरिएपछि संसद्का विभिन्न समितिले यसबारे चासो देखाएका छन् । केही समयअघि राष्ट्रिय सभाको प्रत्यायोजन व्यवस्थापन तथा सरकारी आश्वासन समितिले समिति सदस्य, रक्षासचिव, सार्वजनिक खरिद अनुगमन कार्यालय र काठमाडौंतराई मधेस द्रुतमार्ग आयोजना प्रमुखलाई बोलाएर छलफलसमेत गराएको थियो । प्रतिनिधिसभाअन्तर्गत लेखा समितिले सुरुङ निर्माणको सर्टलिस्टमा सीमित निर्माण व्यवसायी मात्र छानिएपछि मिलेमतोको शंकामा छानबिन थालेको छ । आवश्यक कागजात मागेर समितिले छानबिन अघि बढाएको बताएको छ । एक साताअघि मात्र प्रतिनिधिसभाको विकास तथा प्रविधि समितिले समिति सदस्य र आयोजना प्रमुखलाई बोलाएर छलफल गराएको थियो । छलफलबाट सांसद गणेश पहाडीको संयोजकत्वमा यसबारे अध्ययन गर्ने गरी पाँच सदस्यीय उपसमिति बनाइएको छ । समिति सदस्यमा इन्दुकुमारी शर्मा, केदार सिग्देल, अनिलकुमार झा र जिपछिरिङ लामा छन् । उपसमितिको पहिलो बैठक मंगलबार बस्ने समिति सभापति कल्याणीकुमारी खड्काले बताइन् । अहिलेसम्म समयमै काम हुनेनहुने अन्योल छ, सुरुङको सर्टलिस्टिङको विषय विवादास्पद बनेको छ, खड्काले भनिन्, वित्तीय एवं भौतिक प्रगतिको पनि कुरा छ । यसबारे अध्ययन गर्ने गरी उपसमिति बनाइएको हो । नेपाली सेनाको व्यवस्थापनमा ७२५ किमि सुरुङमार्ग निर्माण जारी छ । राष्ट्रिय गौरवको आयोजनाका रूपमा रहेको द्रुतमार्ग आर्थिक वर्ष २०८०८१ सम्म सक्नुपर्ने कार्यतालिका छ । यसमा अहिलेसम्म १८ अर्ब ३६ करोड रुपैयाँ खर्च भइसकेको छ । भौतिक प्रगति भने १२ प्रतिशत मात्र छ । सेनाले २०७४ जेठबाट द्रुतमार्ग निर्माण एवं व्यवस्थापनको जिम्मेवारी लिएको हो । द्रुतमार्गअन्तर्गत महादेवटार ३३५५ किमि, धेद्रे १६३० र लेनडाँडामा १४३० किमि सुरुङ निर्माण गर्नुपर्नेछ ।सुरुङ निर्माणका लागि प्रिक्वालिफिकेसन (पीक्यू) टेन्डरबाट दुई कम्पनी मात्र छानिएका छन् । सुरुङ निर्माणका लागि पीक्यूमा सहभागी ४३ निर्माण कम्पनीमध्ये निर्माण प्याकेजमा एउटा र अर्को प्याकेजमा दुई कम्पनी मात्रै छानिएका छन् । एउटा कम्पनी दुवैतिर छानिएको छ । थोरै कम्पनी मात्र छनोटमा परेपछि मिलेमतोको आशंका गरिएको हो ।"
सबैतिर नयाँ प्रणालीमा मेलम्ची पुग्न सात महिना लाग्ने,"उपत्यकामा वितरण थालिएको मेलम्चीको पानी नयाँ प्रणालीअनुसार सबै धारामा पुर्याउन सात महिना लाग्ने भएको छ । लामो प्रतीक्षापछि आइतबारबाट मेलम्चीको पानी उपत्यकामा वितरण थालिएपछि स्थानीय उत्साहित छन् । पानी वितरण भने काठमाडौं उपत्यका खानेपानी लिमिटेड (केयूकेएल) को पुरानै प्रणालीबाट भइरहेको छ । केही स्थानमा परीक्षणका रूपमा मात्र नयाँ प्रणालीबाट मात्र वितरण भइरहेको छ । अनामनगर क्षेत्रमा पहिलो दिन नयाँ प्रणालीबाट ५ सय २२ घरमा चौबीसै घण्टा पानी दिइएको मेलम्ची उपआयोजना२ आयोजना कार्यान्वयन निर्देशनालयका निर्देशक कमलराज श्रेष्ठ बताउँछन् । सोमबार बबरमहलदेखि उत्तर र पुरातत्त्व विभागको दक्षिणतर्फको धोबीखोलासम्म २ सय घरमा चौबीसै घण्टा आउने गरी पानी छाडिएको थियो । पानी आएपछि उत्साहित स्थानीय कतै पाइप लिकेज देखिए तिनको मर्मतसम्भारमा जुटेको उनको भनाइ छ । अहिले २ सय २० किमि क्षेत्रको पाइपमा परीक्षणको काम भएको छ ।नयाँ सिस्टम पूरा भएपछि पुरानो सिस्टम मूलबाटै काटिदिन्छौं, त्यसपछि नयाँ सिस्टम लागू हुनेछ, श्रेष्ठले भने । नयाँ सिस्टममा १ लाख १० हजार धारा बन्नेछन् । महाराजगन्ज, बसपार्क, विशालनगर, छाउनी, बाफल, स्वयम्भूलगायत केही क्षेत्रमा अझै नयाँ पाइप विस्तारको काम भएको छैन । असोजमा ठेक्का सम्झौता भएर काम भइरहेको छ, उनले भने, रिङरोड क्षेत्रमा दुई वर्षभित्र सबै नेटवर्कबाट चौबीसै घण्टा पानी आउने गरी काम भइरहेको छ । नयाँ प्रणालीबाट पानी नआउँदासम्म केयूकेएलको अन्तरिम व्यवस्थापनअन्तर्गत मौजुदा प्रणालीबाट वितरण हुनेछ । सबै ठाउँमा नयाँ सिस्टमबाट पानी आउन दुई वर्ष लाग्नेछ, श्रेष्ठले भने, जुन प्रणालीमा सबै गरेर १ लाख ८० हजार धारा हुनेछन् ।पानी वितरणको क्रम सोमबार पनि जारी नै रहेको केयूकेएलका प्रवक्ता प्रकाशकुमार राईले जानकारी दिए । महाँकाल, अनामनगर, मीनभवन, बानेश्वर र खुमलटारमा वितरण भइरहेको छ । अनामनगरमा केही दिनभित्रमै १६ सय घरमै पानी पुर्याइने उनको भनाइ छ । पहिलो दिन सबै क्षेत्रमा थोरै समय भए पनि पानी पुर्याउने केयूकेएलले जनाएको थियो । सबै धारामा पानी पुर्याउने भनिएको थियो । तर यसमा प्राविधिक समस्या देखियो, उनले भने, सुरुसुरुमा मोटर लगाएर पानी तानेपछि अन्यत्र नपुगेको हो ।पानी नआएको धेरै भएको र एकैचोटि पानी आउँदा सबैले मोटर लगाएपछि प्रेसर व्यवस्थापन गर्न गाह्रो भएको राईको भनाइ छ । अहिले चार करोड लिटर पानी आएको छ । केही दिनभित्र साढे ६ करोड पुग्ने उनको भनाइ छ । दोस्रो चरणमा बालाजु, तेस्रो चरणमा बाँसबारी र महाराजगन्जस्थित ट्यांकीमा गरी साढे ८ करोड लिटर पानी जम्मा हुनेछ । त्यस्तै चौथो चरणमा कीर्तिपुर, ठिमी र भक्तपुरका ट्यांकीमा गरी १७ करोड लिटर पानी जम्मा हुने केयूकेएलले जनाएको छ ।सबै पानी आएर वितरण गर्न करिब २० दिन लाग्ने अनुमान गरेका छौं, राईले भने, त्यो बेलासम्म सबै २ लाख २५ हजार धारामै नियमित रूपमा पानी वितरण हुनेछ । महाँकालचौरबाट मात्र ५८ हजार धारामा पानी पुगेको छ । बानेश्वर शाखाका २७ हजार धारामध्ये कोटेश्वर र नरेफाँट क्षेत्रमा अहिले पानी दिइएको छैन । अहिले बानेश्वरका १८ हजार धारामा आएको छ । ललितपुरमा खुमलटार वितरण शाखाबाट वितरण भइसकेको छैन ।उत्यकामा दैनिक पानीको माग ४३ करोड लिटर छ । सुक्खा सिजनमा करिब १० करोड लिटर ग्राहकको धारामा पानी पुर्याउन सकिने राईको भनाइ छ । काठमाडौं, भक्तपुर र ललितपुरका करिब ५० लाख जनसंख्याले यो पानी उपभोग गर्न पाउनेछन् ।"
स्याउ किसानलाई साढे २ करोड बिमा भुक्तानी,"काठमाडौं (कास) शिखर इन्स्योरेन्सले मौसम सूचकांकमा आधारित स्याउ खेतीको बिमा गरेका कर्णालीका किसानलाई २ करोड ५५ लाख रुपैयाँ बराबरको दाबी रकम भुक्तानी गरेको छ ।माथिल्लो कर्णालीका जुम्ला, कालीकोट र मुगुका गरी १ हजार ३ सय ९१ जना किसानलाई २ करोड ५५ लाख दाबी भुक्तानी हस्तान्तरण गरिएको हो । जुम्लामै सबैभन्दा बढी ७ सय बिरुवाको बिमा गराउने पातारासीका किसान अधिराज विष्टले १ लाख ८९ हजार बराबरको बिमा भुक्तानी रकम बुझेको कम्पनीले जनाएको छ । जुम्लामा ७ सय ४७ जना किसानले ४९ हजार बिरुवाको बिमा गराएका थिए । जुम्लामा मात्र प्रतिबिरुवा २ सय ७० रुपैयाँका दरले १ बरोड बिमा दाबी रकम भुक्तानी गरिएको छ । यसैगरी प्रतिबिरुवा २ सय ७० रुपैयाँका दरले कालीकोटका ३ सय २६ किसानले ७० लाख २० हजार दाबी भुक्तानी पाएका छन् । कालीकोटमा ३ सय २६ जना किसानले २ हजार ६ सय बिरुवाको मौसमी सूचकांकमा आधारित स्याउ बिमा गराएका थिए । मुगुका ३ सय १८ जना किसानले १ हजार ९ सय बिरुवाको बिमा गरेबापत ५१ लाख रुपैयाँ बराबरको भुक्तानी पाएको बताइएको छ । कर्णालीका किसानले गत वर्ष नै स्याउ फल्ने बेला यसको बिमा गरेका थिए । मौसमका कारण स्याउ खेती प्रभावित भएपछि उनीहरूले दाबी भुक्तानी पाएका हुन् । शिखर इन्स्योरेन्सले ५ वर्ष अगाडि मौसमी सूचकांकका आधारमा गरिने बिमामा स्याउ खेतीका लागि नै भनेर कर्णाली प्रदेशमा यो पोलिसी सुरु गरेको थियो । ३ वर्षयता हरेक वर्ष इन्स्योरेन्सले स्याउ किसानलाई दाबी भुक्तानी गर्दै आएको छ । आगामी दिनमा मौसम सूचकांक बिमा योजनालाई विभिन्न जिल्लामा विस्तार गर्ने योजना बनाएको इन्स्योरेन्सले जारी गरेको विज्ञप्तिमा उल्लेख छ ।"
२३ वर्षपछि पाथीभरामा केबलकारको सुरसार,"चर्चा सुरु भएको अढाइ दशकपछि पाथीभरामा केबलकार निर्माण थालिने भएको छ । कागजी प्रक्रिया पूरा भएकाले निर्माण सुरु गर्न लागिएको पाथीभरा देवी दर्शन केबलकार प्रालिले जनाएको हो । वैशाख ११ मा प्रधानमन्त्री केपी शर्मा ओलीबाट शिलान्यास गराउने कम्पनीको तयारी छ ।अध्ययन, अनुमति र निर्माणका लागि कम्पनी छनोट भएकाले अब काम थालिने कम्पनीका कार्यकारी निर्देशक ईश्वरी पौडेलले बताए । कम्पनीले सरकारबाट ३० वर्षका लागि अनुमति लिएको छ । सरकारले केबलकारका लागि ४९७ हेक्टर जमिन दिने निर्णय पनि गरिसकेको छ । कम्पनीले त्यति नै जमिन सरकारलाई रजिस्ट्रेसन पास गरेर फिर्ता गरेको छ । सरकारले फुङलिङ नगरपालिका११ फावाखोलाको जमिन उपलब्ध गराएको र आफूहरूले त्यसैसँग जोडिएको फुरुम्बुमा जग्गा खरिद गरेर सरकारलाई दिएको पौडेलले जानकारी दिए । सरकारलाई जग्गा बुझाएपछि ३० वर्षे काउनडाउन सुरु भयो, उनले भने, त्यसैले निर्माण थालिहाल्छौं ।पाथीभरा क्षेत्रको काफ्लेपाटीदेखि मन्दिरसम्म २७४ किलोमिटर दूरीमा केबलकार बनाउन लागिएको हो । यसका लागि संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले २०७५ माघ ७ मा अनुमति दिएको कम्पनीले जनाएको छ । यसअघि फुङलिङ नगरपालिकाले २०७५ जेठ १४ मा अनुमति दिएको थियो । १२ लाख रुपैयाँ राजस्व लिएर ४० वर्षका लागि दिएको उक्त अनुमति पछिल्लो कानुनले खारेज गरेको हो । २०७५ असार २० गते प्रकाशित राजपत्रको २७ क मा रज्जुमार्ग केबलकार सम्बन्धी नीति, कानुन र मापदण्ड संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयअन्तर्गत रहने उल्लेख छ ।यसअघि केबलकारका लागि अनुमति स्थानीय तहले दिने उल्लेख थियो । राजपत्रमा यो कानुन प्रकाशन भएपछि पुनः मन्त्रालयबाट अनुमति लिइएको पौडेलले बताए । पछिल्लो कानुनअनुसार नगरपालिकाको स्वतः खारेज भएपछि मन्त्रालयबाट अनुमति लियौं, उनले भने । कम्पनीले हरेक १० वर्षमा नवीकरण गर्नुपर्नेछ । २ अर्ब ५५ करोड लागत रहेको आयोजनाको निर्माण दुई वर्षमा सकिने पौडेलको भनाइ छ । १८ महिनामा केबलकार कुद्ने बनाउँछौं, उनले भने, पार्किङ स्थल, सटरलगायतका संरचना बनाउन दुई वर्ष लाग्छ । केबलकार निर्माणको क्रममा १ हजार १८ वटा ठूला रुख काटिने डिभिजन वन कार्यालयले जनाएको छ । यसको अनुमति मन्त्रालयले दिइसकेको कार्यालयका एक कर्मचारीले बताए । एक घण्टामा एक हजार जना यात्रु आउजाउ गर्न सक्ने गरी लट्ठा, डब्बालगायत सामग्री अस्ट्रियाको कम्पनीले व्यवस्था गर्ने भएको छ । काफ्लेपाटीदेखि मन्दिरसम्म १७ वटा टावर बन्नेछन् ।"
साओमीका मी स्मार्ट टीभी र इको सिस्टम,"काठमाडौं (कास) साओमीले आफ्ना दुई उत्पादन मी स्मार्ट टीभी र मी इको सिस्टम सार्वजनिक गरेको छ । कम्पनीले मी टीभी ४ एक्सका विभिन्न चार मोडल बजारमा ल्याएको हो । यी टीभीमा फोरके डिस्प्ले एचडीआर, इनहाउस एन्ड्रोइड आधारित प्याचवाल यूआईलगायत विशेषता छन् । मी टीभी क्वाडकोर अमलोगिक कोर्टेक्स ए ५३ चिपसेटद्वारा सञ्चालित रहेको कम्पनीले जनाएको छ । साओमीले १६ वाटको मी पोर्टेबल ब्लुटुथ स्पिकर र मी बियर्ड ट्रिमर १ सी सार्वजनिक गरेको छ । २६ सय एमएएचको ब्याट्री रहेको यसलाई १ मिटर पानीमा ३० मिनेटसम्म डुबाउँदा पनि केही नहुने कम्पनीको भनाइ छ । मी बियर्ड ट्रिमर १ सी पहिले लन्च गरिएको मोडलभन्दा हलुका र पातलो छ । यसमा २० लेन्थ सेटिङस र दुई घण्टामा पूरै चार्ज हुनेलगायत विशेषता छन् । मी टीभी ४ एक्स ६५ इन्चको २०२१ संस्करणको मूल्य १ लाख १९ हजार ९ सय ९९, मी टीभी ४ ए ४३ इन्च हराइजन संस्करणको ४६ हजार ९ सय ९९, मी टीभी ४ ए ४० इन्च हराइजन संस्करणको ३७ हजार ९ सय ९९ र मी एलईडी टीभी ४ ए ३२ संस्करणको ३४ हजार ९ सय ९९ रुपैयाँ रहेको कम्पनीले जानकारी दिएको छ । त्यस्तै साओमीका मी पोर्टेबल ब्लुटुथ स्पिकरको मूल्य २ हजार ३ सय ९९ र मी बियर्ड ट्रिमर १ सीको १ हजार ७ सय ९९ रुपैयाँ रहेको कम्पनीले बताएको छ ।"
सिटिजन्स् र तिनाउको एकीकृत कारोबार सुरु,काठमाडौं (कास) सिटिजन्स बैंक इन्टरनेसनलले तिनाउ मिसन डेभलपमेन्ट बैंकलाई प्राप्तिपछिको एकीकृत कारोबार सुरु भएको छ । सिटिजन्स् र तिनाउलाई राष्ट्र बैंक तथा कम्पनी रजिस्ट्रारको कार्यालयको स्वीकृति प्रदान गरेपछि एकीकृत कारोबार सुरु गरेको हो । सिटिजन्स् बैंकका सञ्चालक समितिका अध्यक्ष राजनसिंह भण्डारीले संयुक्त कारोबारको उद्घाटन गरे । सिटिजन्सले तिनाउलाई प्राप्ति गरेपछि निक्षेप करिब १ सय २७ अर्ब रुपैयाँ पुग्ने जानकारी दिएको छ ।
यामाहाले ल्यायो फ्रिडम इनिसिएटेड योजना,"काठमाडौं (कास) यामाहा नेपालले नयाँ वर्ष २०७८ लक्षित फ्रिडम इनिसिएटेड योजना ल्याएको छ । यो योजनाअनुसार यामाहाले प्रत्येक महिना एक भाग्यशाली विजेतालाई बम्पर पुरस्कारबापत २०७८ लाख रुपैयाँ प्रदान गर्ने जनाएको छ । हरेक साता ग्राहकले स्क्य्राच कार्डमार्फत २०७८ लाख रुपैयाँसम्मका पुरस्कार प्राप्त गर्नेछन् । यामाहाले ल्याएको वित्तीय योजनाअनुसार मोटरसाइकल तथा स्कुटर शून्य प्रतिशत ब्याज, न्यून डाउनपेमेन्ट वा न्यून ईएमआई सुविधाका साथ खरिद गर्न सक्नेछन् ।"
टीसीएलले ल्यायो नयाँ वर्ष अफर,"काठमाडौं (कास) टीसीएलले नयाँ वर्ष २०७८ का अवसरमा अफर ल्याएको छ । यो अफरमा टीसीएलका वासिङ मेसिन, एयर कन्डिसन, टीभीलगायत खरिदमा ग्राहकले क्यासब्याक पाउने कम्पनीले जनाएको छ । तीन वर्षको वारेन्टी भएको टीभी र ५ वर्षको वारेन्टी भएको फ्रन्ट लोडिङ वासिङ मेसिन क्यासब्याकको अफर तथा एयर कन्डिसनरमा निःशुल्क जडानजस्ता अफर रहेको कम्पनीले जनाएको छ ।"
सनराइज बैंकको ईकार्ड,काठमाडौं (कास) सनराइज बैंकले आफ्नो नयाँ सेवा ईकार्ड सञ्चालनमा ल्याएको छ । राष्ट्र बैंकले जारी गरेको अन्तर्राष्ट्रिय प्रिपेड कार्डसम्बन्धी परिपत्रअनुसार सनराइजले यो सेवा सुरु गरेको जानकारी दिएको छ । अब ग्राहकले अमेरिकी ५ सय डलर बराबरको कार्ड प्राप्त गर्न सक्छन् । यो कार्डमार्फत ग्राहकले ईकमर्स साइटमा अनलाइन वस्तु तथा सेवा खरिद गरी भुक्तानी गर्न सक्ने बैंकले बताएको छ ।
विराजको सुखद संन्यास,"नेपाली फुटबलका पक्कापक्की लिजेन्ड खेलाडी हुन्, विराज महर्जन । नेपाली फुटबलमा विराजको त्यही स्थान छ, जुन यसअघिका प्रमुख खेलाडी र कप्तानको छ । अझ सके, त्योभन्दा पनि धेरै बढी । नत्र उनी नेपालका लागि सबैभन्दा बढी खेल खेल्ने खेलाडी हुने थिएनन् । सर्वाधिक उपाधि जित्ने कप्तान पनि उनको नाममा रहने थिएन । सन् २०१६ नेपाली फुटबलका लागि सबैभन्दा महत्त्वपूर्ण र सफलताको वर्ष हो भने विराज त्यसका महानायक हुन् ।त्यसअघि नेपाली फुटबल लगातार उपाधिको खडेरीबाट गुज्रिइरहेको थियो । सबैले सन् १९९३ मा नेपालले छैटौं दक्षिण एसियाली खेलकुदमा जितेको स्वर्णको कुरा गर्थे अनि प्रश्न गर्थे, नेपालले अर्को ठूलो सफलता कहिले चुम्ने हो त ? यसको उत्तर सन् २०१६ मा आएको थियो, जतिबेला नेपालले सबैभन्दा पहिले बंगलादेशमा भएको बंगबन्धु गोल्डकप जित्यो, त्यसपछि मलेसियामा भएको एएफसी सोलिडारिटी कप । अझ त्यसबीचमा भारतमा १२ औं दक्षिण एसियाली खेलकुदको पुरुष फुटबलतर्फ स्वर्ण ।यो भने यू२३ मा प्राप्त सफलता भयो । यी तीनै उपलब्धिका कप्तान हुन्, तिनै विराज । दशरथ रंगशालाको छेउमै छ, उनको घर । लगभग सय मिटरभन्दा केही दूरीमा । त्यहाँको महर्जन परिवारले नेपाली फुटबललाई धेरै दिएको छ । सबैभन्दा पहिले रत्न महर्जन । उनले नेपाली यू२३ टिमबाट खेले । उनी विराजका काका हुन् । त्यसपछि उनका दाइ विक्रम महर्जन । उनले यू१६ बाट खेले । तर उनीहरू दुवैले नेपाली राष्ट्रिय टिमका लागि खेलेनन् ।विराजले भने खेले । उनले खेलेनन् मात्र होइन, धेरै खेले । थ्री नेसन्स कपको फाइनलमा सोमबार बंगलादेशविरुद्ध सब्स्टिच्युटका रूपमा उनी ९० औं मैदानमा प्रवेश गरे र अन्तिम पटक नेपालका लागि खेले । उनले यसक्रममा नेपालका लागि कीर्तिमान ७३ औं पल्ट खेले । आफ्ना प्रशिक्षक राजुकाजी शाक्यको नाममा रहेको ६८ क्यापलाई उछिनेर उनी नेपालका लागि सर्वाधिक खेले खेल्ने खेलाडी बनेका थिए । यो आफैंमा कम्तीमा ठूलो होइन र ? उनी भन्छन्, म अहिले जे जस्तो छु, नेपाली फुटबलकै कारण छु । नेपालका लागि खेल्न पाउनु नै मेरो लागि सबैभन्दा ठूलो उपलब्धि हो ।अनि उनी यस्तो पनि भन्छन्, यी उपाधिहरू जित्दाका क्षण वास्तवमै निकै अविस्मरणीय रहे ।सन् २००८ को मार्च २५ मा उनले नेपालका लागि पहिलोपल्ट खेलेका थिए । त्यागे पोखरामा भएको पाकिस्तानविरुद्धको अन्तर्राष्ट्रिय मैत्रीपूर्ण खेल थियो । त्यतिबेलाका आधिकारिक प्रशिक्षक थिए, भीम थापा । तर उनी त्यतिबेला कागजी प्रशिक्षकमात्र थिए, प्रशिक्षकका रूपमा सबथोक बालगोपाल महर्जन र उपेन्द्रमान सिंहले काम गरेका थिए । एक प्रकारले विराजले प्रशिक्षक महर्जनकै पालोमा डेब्यु गरे अनि उनी नै प्रशिक्षक भएको बेला संन्यास लिए । यो पनि अर्को संयोग रह्यो । त्यो पनि मीठो ।उनी त्यो खेलमा सब्स्टिच्युटका रूपमा मैदान प्रवेश गरे, ८९ औं मिनेटमा, अञ्जन केसीको स्थानमा । त्यो खेलमा उनीसँगै ५ खेलाडीले डेब्यु गरेका थिए, सन्दीप राई, चुनबहादुर थापा, भरत खवास र विकाससिंह क्षेत्री । उनले कुल १८ पल्ट कप्तानी गरे । केरलामा भएको साफ च्याम्पियनसिपमा घरेलु टोली भारतविरुद्धको खेलमा उनले पहिलोपल्ट कप्तानी गरेका थिए । उनले यसपल्टको फाइनल अगाडि अन्तिम पटक सन् २०१९ मा मलेसियाविरुद्धको मैत्रीपूर्णमा खेलेका थिए ।उनले नेपालका लागि एक गोल पनि गरे, जुन आफैंमा उत्तिकै सम्झनलायक छ । किर्गिस्तानविरुद्ध सन् २००९ को मार्च २८ मा उनले त्यो एकमात्र गोल गरेका थिए, त्यो पनि मैदानको मध्यभागबाट । सेन्ट्रललाइनको छेउबाट उनले हानेको प्रहार अविश्वसनीय रूपमा गोलमा परिणत भएको थियो । यो गोलको कथा यत्तिकैमा टुंगिन्न । यो ७७ सेकेन्डमा सम्भव गोल हो, जुन नेपालले अन्तर्राष्ट्रिय फुटबलमा गरेको सबैभन्दा छिटो गोल हो ।पछिल्लो समय भने उनी टिममा स्थान बनाउन संघर्षरत थिए । त्यसैले उनी संन्यासको पर्खाइमा थिए, जुन बंगलादेशविरुद्धको फाइनलमा सम्भव भयो । फेरि उनी यस्तो संन्यासको हकदार पनि थिए । सबै राम्रा खेलाडीले यसरी नै ठीक माहौलमा संन्यास पाउनेछन् भन्ने पनि हुन्न । किनभने सबै राम्रा खेलाडी भाग्यमानी हुने गर्दैनन् । आखिरमा उनी भाग्यमानी रहे । भनिन्छ, भाग्यले तिनै खेलाडीलाई मात्र साथ दिन्छ, जसले साँच्चै केही राम्रो गरेका हुन्छन् । एन्फा दोस्रो ब्याचका यी खेलाडीलाई भाग्यले ठग्न सकेन । विराजले यस्तो भने, मेरो खेलजीवनमा धेरै उतारचढाव आए, मैले यस्तो सुखद संन्यास पाउने छु भनेर सोचेको थिएँ, म वास्तवमै खुसी छु ।कप्तानी भूमिकामा रहेका किरण लिम्बूले अझ ठीक भने, यो उपाधि विराजप्रति समर्पित छ । प्रतियोगिता सुरु हुनुअगाडि हामीले भनेका थियौं, उपाधिसँगै बिदाइ गर्नेछौं ।"
क्यामरुनी टोली सेमिफाइनलमा,मकवानपुर (कास) मकवानपुरमा जारी चौथो वाग्मती गोल्डकप फुटबल प्रतियोगितअन्तर्गत सोमबार विदेशी टोली अफ्रिकन रुट्स एसोसिएसन क्यामरुन विजयी भएको छ । विदेशी टोलीले बिर्तामोड युनाइटेड झापालाई ४१ गोलले पराजित गरेको हो ।जिल्लाको पूर्वीक्षेत्रमा पर्ने वाग्मती गाउँपालिकास्थित जनता माविको मैदानमा रुट्सबाट बेस्सेकले १९ र ३३ औं मिनेटमा गोल गरेका थिए । अफ्रिकन टोलीको तर्फबाट एल्जिमीले ५३ औं मिनेटमा र म्याबाकोपीले ६५ औं मिनेटमा गोल गरे । जितसँगै विदेशी टोली सेमिफाइनल पुगेको छ । झापाबाट एकमात्र गोल ८६ औं मिनेटमा सुनील गुरुङले गरेका थिए । म्यान अफ द म्याच क्यामरुनका बेस्सेक भए । उनले ५ हजार रुपैयाँ प्राप्त गरे ।
चार विधाका मनोनयन,"पोखरा (कास) वैशाख २० मा हुने पाँचौं पोखरा स्पोर्ट्स अवार्डको विभिन्न ४ विधाका मनोनयन पर्ने उत्कृष्ट तीनको सोमबार सार्वजनिक गरिएको छ । नेपाल खेलकुद पत्रकार मञ्च गण्डकीले सोमबार सार्वजनिक गरेको विधाअन्तर्गत वर्ष खेलाडी पुरुषतर्फ करातेका नवीन रसाइली, टेबलटेनिसका विनेश खनियाँ र फुटबलका सुमन अर्याल मनोनयनमा छन् । बागलुङका नवीन १३ औं सागका स्वर्णविजेता हुन् । लमजुङका विनेशले १३ औं सागमा रजत र कांस्य जितेका थिए । पूर्वी नवलपरासीका सुमन १३ औं सागमा नेपाल यू२३ फुटबलको च्याम्पियन बन्दा टिममा थिए । वर्ष खेलाडी महिलातर्फ साइक्लिङकी जमुना थापा, तेक्वान्दोका पार्वती गुरुङ र प्रशंसा क्षेत्री छन् । तीनै खेलाडी १३ औं सागका पदक विजेता हुन् । उदीयमान खेलाडीतर्फ पौडीकी डुवाना लामा, लनटेनिसका प्रदीप खड्का र क्रिकेटका विपिन खत्री तथा प्रशिक्षकतर्फ पौडीका आनन्द कुँवर, फुटबलका किरण श्रेष्ठ र बक्सिङका सुरेश मल्ल ठकुरी मनोनयनमा छन् ।"
