शीर्षक,विवरण
प्रतिनिधिसभा फेरि विघटन गर्ने ओलीको चाहना,"मैले निर्णय गरेको होइन । मन्त्रिपरिषद्को निर्णय मैले कार्यान्वयन गरेको हो, मन्त्रिपरिषद्को निर्णय कार्यान्वयन गराउने मेरो संवैधानिक दायित्व र कर्तव्यभित्रै पर्छ, राष्ट्रपतिको भनाइ उद्धृत गर्दै स्रोतले भन्यो । संविधानले राष्ट्रपतिलाई संविधानको पालना र संरक्षण गर्नु राष्ट्रपतिको प्रमुख कर्तव्य हुनेछ भनेर तोकेको छ । तर यसबीचमा राष्ट्रपतिले जेजे काम गरिन्, तिनले संविधानको संरक्षण गर्नेभन्दा राष्ट्रपति संस्थालाई प्रधानमन्त्रीको निजी सचिवालय जस्तो बनाएर विवादमा तानेको भन्दै चौतर्फी आलोचना भएको थियो । आफ्नो पूर्वपार्टीको विवाद मिलाउन अनावश्यक सक्रिय हुने, प्रधानमन्त्रीका असंवैधानिक तथा शक्ति पृथकीकरणसँग मेल नखाने सिफारिस र अध्यादेशलाई परामर्शबिनै अनुमोदन गरिदिने, संसदीय सुनुवाइबेगर संवैधानिक आयोगका पदाधिकारीको नियुक्ति तथा शपथजस्ता कार्यका कारण राजनीतिक दल र नागरिक समाजका प्रतिनिधिले राष्ट्रपतिको भूमिकाको आलोचना गर्दै आएका छन् । राष्ट्रपतिको भूमिकाप्रति असन्तुष्टि जनाएरै पूर्वप्रधानमन्त्रीहरू झलनाथ खनाल, माधवकुमार नेपाल र बाबुराम भट्टराई सर्वदलीय बैठकमा उपस्थित भएनन् । प्रतिनिधिसभा विघटन गर्ने पुस ५ को सिफारिस र त्यसअघि संवैधानिक सिद्धान्त र मान्यताविपरीतको संवैधानिक परिषद्सम्बन्धी अध्यादेशलाई तत्काल स्विकारेको घटनालाई लिएर राष्ट्रपतिप्रति नागरिकस्तरमै असन्तुष्टि बढिरहेका बेला त्यसलाई कम गर्नकै लागि सर्वदलीय बैठक बोलाइएको कतिपयको बुझाइ छ । असंवैधानिक ढंगले प्रतिनिधिसभा विघटन गर्ने प्रधानमन्त्रीको सिफारिसमा पनि उनले कानुनी र राजनीतिक परामर्श गरिनन् । तत्क्षण अनुमोदन गरिन् । त्यतिबेला उनले विगतमा भएका अभ्यासलाई समेत लत्याएकी थिइन् । पहिलेका प्रधानमन्त्रीले प्रतिनिधिसभा विघटन गर्दा राष्ट्रप्रमुखले राजनीतिक र कानुनी परामर्श लिने गर्थे । प्रधानमन्त्रीले असंवैधानिक कदम चाल्दा राजनीतिक परामर्श नगर्ने तर अहिले सर्वदलीय बैठक बोलाउनुको कुनै अर्थ नभएको नेताहरूको भनाइ थियो । सर्वदलीय बैठकमा कांग्रेस नेता पौडेलले प्रतिनिधिसभा विघटन गर्ने प्रधानमन्त्रीको सिफारिसमा राष्ट्रपतिबाट यस्तै राजनीतिक परामर्श नभई किन हतारमा सदर गरियो भनेर प्रश्न गरेका थिए । पौडेल, माओवादी केन्द्रका नेता श्रेष्ठ र राष्ट्रिय जनमोर्चाका अध्यक्ष केसीले प्रधानमन्त्रीलाई फेरि मध्यावधि निर्वाचन घोषणा गर्ने संवैधानिक अधिकार नभएको बताएका थिए । सर्वोच्च अदालतले प्रतिनिधिसभा विघटन गर्ने कदमलाई असंवैधानिक भनेर उल्टाइदिएको छ । अब फेरि विघटन गर्ने कुरा संविधानमा कहाँ छ ? नयाँ जनादेश भनेर मात्रै हुन्छ ? नयाँ जनादेशले मात्रै समाधान दिन्छ भनेर कसले ग्यारेन्टी गर्छ ? दिएन भने को जिम्मेवार हुन्छ ? बैठकमा राखेको भनाइ उल्लेख गर्दै कांग्रेस नेता पौडेलले भने, संसद्लाई गतिरोध बनाएर फेरि निर्वाचनमा लैजाने चेष्टा गर्ने कि संसद् चलाउने ? प्रधानमन्त्री ओलीले निर्वाचनमा जाने आफ्नो निर्णयलाई सर्वोच्चले उल्टाइदिए पनि संविधानअनुसार फेरि पनि प्रतिनिधिसभा विघटन गर्न सकिने दलिल प्रस्तुत गरेका थिए । संविधानको व्यवस्थाअनुसार प्रतिनिधिसभा विघटनका लागि अझै सरकार निर्माणका तीनवटा चरण पार गर्नुपर्ने हुन्छ । प्रधानमन्त्री ओली नेतृत्वको सरकार व्यावहारिक रूपमा अल्पमतमा परिसकेको छ । माओवादी केन्द्रले सरकारबाट अलग भएको सूचना औपचारिक रूपमा नदिएको प्राविधिक कारणले मात्रै ओली नेतृत्वको सरकारले निरन्तरता पाएको हो । दुई पार्टीको एकतालाई अदालतले खारेज गरिदिएपछि एमाले र माओवादी केन्द्र ब्युँतिए पनि प्रधानमन्त्री ओली राजनीतिक संकटबाट मुक्त भएका छैनन् । बरु उनका कारण मुलुकको राजनीति थप तरल बन्दै गएको छ । प्रधानमन्त्री ओली सकेसम्म आफ्नो नेतृत्वको सरकारलाई टिकाउने र नसके निर्वाचनमा लैजाने मनस्थितिमा देखिएका छन् । उनी संविधानको धारा ७६ (२) अन्तर्गत गठबन्धन नेतृत्वको हैसियतमा छन् । माओवादी केन्द्रले सरकारबाट अलग भएको औपचारिक घोषणा गर्नासाथ उनले ३० दिनभित्र विश्वासको मत लिनुपर्छ । सर्वदलीय बैठकमा नेताहरूले प्रधानमन्त्री ओली व्यावहारिक रूपमा अल्पमतमा परिसकेको जनाउँदै विश्वासको मत लिनुपर्ने धारणासमेत राखेका थिए । ओलीविरुद्ध अविश्वासको प्रस्ताव पारित भए वा उनले विश्वास मत लिन नसके फेरि पनि संविधानको धारा ७६ (२) अन्तर्गत गठबन्धन सरकार निर्माणका लागि बाटो खुल्छ । यसका लागि कांग्रेस, माओवादी केन्द्र र जनता समाजवादी पार्टीमध्ये कुनै एकले सरकार निर्माणमा सहभागी नभइदिए ओलीले नै ठूलो दलको हैसियतमा अल्पमतको सरकारको नेतृत्व गर्न सक्ने संवैधानिक व्यवस्था छ । अल्पमतको प्रधानमन्त्रीले विश्वासको मत लिन नसके सरकार निर्माणको अन्तिम विकल्पमा संसद्को कुनै पनि सदस्य प्रधानमन्त्री बन्न सक्ने व्यवस्था छ । बहुमत पुर्याउन सक्ने आधार प्रस्तुत गर्ने सदस्यलाई राष्ट्रपतिले संविधानको धारा ७६ (५) अन्तर्गत प्रधानमन्त्री नियुक्ति गर्नुपर्नेछ । यस्तो प्रधानमन्त्रीले ३० दिनभित्र विश्वासको मत लिन नसके मात्रै निर्वाचनमा जान प्रतिनिधिसभा विघटन हुने संवैधानिक व्यवस्था छ । तर प्रधानमन्त्री ओलीले गठबन्धनको वैकल्पिक सरकार बन्ने अवस्था रोकेर अन्य चरण पार नगरीकनै संसद् विघटन गर्ने संकेत दिएका छन् । निर्वाचनप्रति कांग्रेस नेतृत्व र जसपाका अध्यक्ष महन्थ ठाकुर समूहले समेत प्रधानमन्त्रीलाई ग्रिन सिग्नल दिने गरेको नेताहरूको दाबी छ । संसद्लाई असफल बनाउने योजना प्रधानमन्त्रीबाटै भइरहेको दाबी कांग्रेस र माओवादीका नेताहरूको छ । अहिले संसद् प्रधानमन्त्री र सभामुखको द्वन्द्वमा परेको छ । संसद्लाई चल्न नसक्ने बनाएर मध्यावधि निर्वाचनमा लैजाने चेष्टा प्रधानमन्त्री ओलीले गर्न लागेको बुझाइ नेताहरूमा छ । सर्वदलीय बैठकमा प्रधानमन्त्री ओलीले संसद् चल्नै नसक्ने अवस्थामा पुगेको भन्दै निर्वाचनमा जाने कुरा उठाएका थिए । कांग्रेस उपसभापति बिमलेन्द्र निधिले प्रधानमन्त्रीले किन समन्वयकारी भूमिका नखेलेको हो भन्दै प्रश्न गरेका थिए । प्रधानमन्त्री संसद्को नेता हो । संसद् चलाउने प्रधानमन्त्रीको जिम्मेवारी हो । अवरोध आयो, चल्न सकेन भने समन्वय गर्ने काम र संसद्लाई अघि बढाउने भूमिका प्रधानमन्त्रीले निर्वाह गर्ने हो । तर तपाईं (ओली) बाट त्यस्तो देखिएको छैन, निधिको भनाइ थियो, संसद्लाई बिजनेस पनि नदिएपछि र गतिरोध अन्त्यका लागि समन्वय पनि नगरेपछि कसरी संसद् चल्न सक्छ ? पुनःस्थापना भएको २३ दिन बितिसक्दा पनि प्रतिनिधिसभाले बिजनेस पाएको छैन । अहिलेसम्म चलेका तीन बैठक औपचारिकतामै सीमित भए । संसद्मा गए पनि बैठकमा प्रधानमन्त्री छिरेका छैनन् । आफ्नै पार्टी एमाले विभाजनको संघारमा छ । पार्टीभित्रकै वरिष्ठ नेताहरू झलनाथ खनाल र माधव नेपाल समूह सरकारलाई साथ दिने पक्षमा देखिँदैन । अर्कोतर्फ ओलीको विकल्पमा कांग्रेस, माओवादी र जसपाको गठबन्धन सरकार बनाउने प्रयास जारी छ । यी सबै राजनीतिक परिदृश्यले संकटमा परिरहेका प्रधानमन्त्री ओलीलाई सञ्जीवनी बुटीको भूमिका निर्वाह गर्न राष्ट्रपतिले सर्वदलीय बैठक बोलाएको भन्दै सहभागी कतिपय नेताहरूले असन्तुष्टि जनाए । राजनीतिक संकट मोचन गर्ने राष्ट्रपतिको इमानदारी भूमिका हो भने नैतिकताका आधारमा प्रधानमन्त्री ओलीलाई राजीनामा दिन लगाएर अहिलेको संकटको निकास खोज्न लगाउनुपर्छ, सर्वदलीय बैठकमा सहभागी एक नेताले भने, असंवैधानिक कदमलाई आँखा चिम्लेर सदर गर्ने राष्ट्रपतिले स्वयं फेरि पनि निर्वाचनलाई नकारात्मक रूपमा लिन हुन्न भनेर प्रधानमन्त्री ओलीकै योजनालाई साथ दिन खोजेको संकेत गर्नुभएको छ ।"
बेइजिङमै थन्कियो अनुदानको खोप,"तर आपत्कालीन रूपमा प्रयोग गर्नुपर्ने भ्याक्सिन हालसम्म आउन सकेको छैन । हाम्रो सूचनाअनुसार नेपाललाई अनुदानमा उपलब्ध गराउने भ्याक्सिन बेइजिङको स्टोरमा छ । अब त्यो भ्याक्सिन ल्याउने काम नेपालको हो, चिनियाँ दूतावासका एक अधिकारीले कान्तिपुरसँग भने । उनका अनुसार नेपालका लागि फेब्रुअरीको अन्त्य (फागुन १५) तिर नै खोप छुट्याइएको थियो । तर नेपालले हालसम्म उक्त खोप ल्याउन कुनै पनि जहाज पठाएको छैन, ती अधिकारीले भने ।स्वास्थ्य तथा जनसंख्यामन्त्री हृदयेश त्रिपाठीले चीनबाट अनुदानमा प्राप्त खोप ल्याउन गृहकार्य भइरहेको जानकारी दिए । उनका अनुसार स्वास्थ्य मन्त्रालयले खोप ल्याउन परराष्ट्र मन्त्रालय र संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयलाई आग्रह गरिसकेको छ । अब ती मन्त्रालयले मिलेर भ्याक्सिन ल्याउनेछन्, मन्त्री त्रिपाठीले भने । परराष्ट्र मन्त्रालयकी प्रवक्ता सेवा लम्सालले चीनबाट खोप ल्याउन सरकारले गृहकार्य गरिरहेको बताइन् । नेपाल वायु सेवा निगमका एक उच्च अधिकारीका अनुसार स्वास्थ्य मन्त्रालयले चीनबाट भ्याक्सिन ल्याउन चार्टर्ड विमानको आग्रह गरेको छ । निगमले त्यस विषयमा जानकारी दिएर स्वास्थ्य मन्त्रालयलाई फेरि पत्र लेखेको छ । अर्थबाट पनि खोप ल्याउनका लागि रकम निकासा भएको जानकारी आएको छ । अब छिट्टै नेपाल एयरलाइन्सले भ्याक्सिन ल्याउँछ, निगमका ती अधिकारीले भने । फागुन ४ गते औषधि व्यवस्था विभागले चीनबाट अनुदानमा लिने भ्याक्सिनलाई नेपालमा आपत्कालीन प्रयोगका लागि स्वीकृति दिएको थियो । चीनबाट खोप ल्याउन ढिलाइ भए पनि भारतले अनुदानमा दिएको १० लाख खोप नेपालमा ल्याएर प्रयोगसमेत भइसकेको छ । नेपाललाई सबैभन्दा पहिले भारतले सिरम इन्स्टिच्युट अफ इन्डिया (एसआईआई) मार्फत उत्पादित कोभिसिल्ड भ्याक्सिन सहयोग गरेको थियो । अक्सफोर्ड विश्वविद्यालय र एस्ट्राजेनेकाले संयुक्त रूपमा विकास गरेको एजेडडी१२२२ नामक खोपलाई भारतको एसआईआईले कोभिसिल्ड नाममा उत्पादन गरेको हो ।"
नहर मासेर घरघडेरी,"संरचना यथावत् भएकाले बाँध बाँध्न सके पानी सञ्चालनमा ल्याउन सकिन्छ, उनले भने, तर त्यसका लागि डीपीआर तयार गरेर बजेट विनियोजन गर्न सकिएको छैन । गुर्गी सिँचाइ योजना सञ्चालनमा ल्याउन स्थानीय तहले नसक्ने भएकाले प्रदेश र संघीय सरकारलाई आग्रह गरिएको कैलारी गाउँपालिका अध्यक्ष लादुराम चौधरीले बताए ।बाढीले विभिन्न समयमा नहरको मुहान बाँधको हेडवक्स बगाएर लगेका जिल्लाका अन्य ठूला योजना पनि अलपत्र छन् । गौरीगंगा नगरपालिकामा पर्ने खुरखुरिया सिँचाइ योजनाको हेडबक्स पनि २०६६ को बाढीले बगाएको थियो । त्यसयता उक्त नहर पनि सञ्चालनमा आउन सकेको छैन । करिब २ करोड लागतमा २०५३ मा सम्पन्न भएको उक्त योजनाबाट चौमला क्षेत्रको हजार हेक्टर बढी जग्गा सिञ्चित थियो । नहर सञ्चालनका लागि स्थानीयले निरन्तर पहल गरेपछि चालु आर्थिक वर्षमा प्रदेश सरकारले ५० लाख बजेट विनियोजन गरेको छ । डिभिजन प्रमुख धितालले उक्त योजनाको डीपीआर तयार भएर चालु वर्षमै हेडबक्सका लागि टेन्डर प्रक्रियामा रहेको बताए । उनका अनुसार हेडबक्स पुनर्निर्माणका लागि २७ करोड लागत प्रस्ताव गरिएको छ ।धनगढी उपमहानगर र गोदावरी नगरपालिकाको श्रीपुर, गेटा र धनगढी नगर क्षेत्रको १ हजार ५ सय हेक्टर क्षेत्रफल सिञ्चित गर्ने खुटिया नहर सञ्चालनमै नआएर हराउने अवस्थामा छ । उपमहानगर नहर क्षेत्र मासेर घरघडेरीका रूपमा बिक्री भइरहेको छ । केहीले हालसाबी गर्दै र केहीले नहर पाटेर (पुरेर) ऐलानी भन्दै घडेरी बनाएर बिक्री गरेका छन् ।कैलाली गाउँका बासिन्दा शिवराज भट्टका अनुसार नहरको संरचना भएका छेउका जग्गाधनीले अतिक्रमण गरी चार किल्ला गाढेर घडेरी बनाई बिक्री गर्न थालेका छन् । ऐलानी, पर्ती जग्गालाई सामान्य कागज बनाएर उनीहरूले २० देखि ३० लाखसम्मका घडेरी बनाएर बेच्दै आएका छन् । कैलाली, तारानगर, बेली, मटयारी, जुनापुर, जाई क्षेत्रमा नहरका संरचना मासेर खरिदबिक्री भइरहेको हो । केहीले चलन उपभोगको ऐलानी जग्गा भनेर नगर विकासको सिफारिसमा साविक नापीमा हालेर लालपुर्जासमेत लिइसकेको उनले बताए । नहरको जग्गा कहाँ कति कब्जा गरी बिक्री भयो भन्ने अध्ययन भएजस्तो त लाग्दैन । तारानगर, हसनपुर, जाई क्षेत्रमा नहरको संरचना ध्वस्त नै भइसक्यो, उनले भने । यसतर्फ कुनै पनि सरोकारवालाको ध्यान पुग्न नसकेको उनको गुनासो छ । सिँचाइ डिभिजन धनगढीका इन्जिनियर हेमराज भण्डारीले प्रदेश सरकारको भौतिक पूर्वाधार मन्त्रालयले खुटिया सिँचाइ पुनः सञ्चालन गर्न सकिने अवस्थाबारे अध्ययन सुरु गरेको बताए । सिँचाइ डिभिजनसँग नहर योजनाबारे तथ्यगत जानकारी छैन, उनले भने, चलिरहेको योजना भए त्यो हस्तान्तरण हुँदै आउँथ्यो । बन्द रहेका योजनाको अभिलेख सिँचाइ डिभिजनमा प्राप्त भएन । समयअनुसार सिँचाइका परिवर्तन हुँदै आएका इकाइमा अभिलेख नसरेको उनको भनाइ छ ।खुटिया सिँचाइ आयोजना करिब सात करोड लागतमा पहिलो चरणमा २०३६ मा काम सुरु भएर २०४२ मा सम्पन्न भएको थियो । दोस्रो चरणको काम पूरा नहुँदै अलपत्र परेको सिँचाइ कार्यालयका पूर्वकर्मचारी नारायण छन्त्यालले बताए । खुटिया सिँचाइबाट धनगढी उपमहानगरका ४, ५, ६, ११, १२ वडा र गोदावरी नगरपालिका केही वडा लाभान्वित सूचीमा थिए । तर पूरा नहँॅदै योजना अलपत्र परेपछि स्थानीयले सिँचाइ सुविधा पाउन सकेनन् । उतिबेला नहर बन्छ भनेर धेरै खुसी भएका थियौं, कैलाली गाउँका कृषक देवलाल चौधरीले भने, त्यो योजना पूरा नहुँदै कता हरायो हरायो । उनले अहिले योजनाको नहर क्षेत्रसमेत स्थानीयले अतिक्रमण गरेर घरघडेरीमा बिक्री गर्न लागेको बताए । सिँचाइ डिभिजन प्रमुख धितालले धनगढी उपमहानगर सहरीकरण हुँदै गएकाले नहर सञ्चालनको पहल हुन छाडेको बताए । डिभिजनका प्राविधिकहरू नदीले बगाएको मुहान र नहरको संरचना पुनर्निर्माणका लागि आवश्यक बजेट पर्न नसक्दा योजना अलपत्र भएको बताउँछन् । अवरुद्ध योजना पुनर्निर्माणका लागि समयमा बजेट विनियोजन नहुँदा हरेक वर्ष लागतसमेत बढ्दै गएको उनीहरूको भनाइ छ । खुरखुरिया सिँचाइ योजनाको हेडबक्स बाढीले बगाएपछि पुनर्निर्माणका लागि करिब ७ करोडको अनुमानित लागत प्रस्ताव गरिएको थियो, अहिले त्यही योजनाको डीपीआर २७ करोड गरिएको छ, पुराना योजनालाई चाँडो सञ्चालनमा ल्याउन नसक्दा लागत योजना बढ्दै गएको हो, डिभिजनका एक इन्जिनियरले भने ।कैलालीको ८९ हजार ९ सय ३५ हेक्टर खेतीयोग्य जमिनमध्ये ७२ हजारमा धान खेती हुन्छ । तथ्यांकमा जिल्लाभर ४४ हजार हेक्टर सिञ्चित देखिए पनि खुरखुरिया, गुर्गी जाइजाली, मोहना सिँचाइ प्रणाली, खुटियालगायत एक दर्जन बढी योजनाका नहर सञ्चालनमा छैनन् । बाढीले भत्किएका इन्टेक, बाँधलगायत संरचना पुनर्निर्माण हुन नसक्दा सिञ्चित क्षेत्र घट्दै गएको छ ।"
ओलीको चेतावनी 'खनालनेपालको भेलामा गए कारबाही,"(काठमाडौं)  एमाले अध्यक्षसमेत रहेका प्रधानमन्त्री केपी शर्मा ओलीले अर्को समूहले पार्टीमा जंगली राज चलाउन खोजेको आरोप लगाउँदै वरिष्ठ नेता झलनाथ खनाल र माधवकुमार नेपाल पक्षले बोलाएको भेलामा गए कारबाही गर्ने चेतावनी दिएका छन् । आफूपक्षीय केन्द्रीय सदस्य र सांसदका लागि मंगलबार बालुवाटारमा आयोजना गरिएको चियापानमा ओलीले खनालनेपाल समूहले छुट्टै बैठक गरेर निहुँ खोजिरहेको बताए । २०७५ जेठ ३ अघिको स्थितिमा पार्टी फर्कियो भनेपछि पनि उहाँहरूले राष्ट्रिय भेला बोलाउने, त्यसबाट प्रतिवेदन पास गर्ने रे, समानान्तर कमिटी बनाउने रे । एउटै पार्टीमा बसेर अब उप्रान्त अराजकता, उच्छृंखलता जस्ता विधिविधानविपरीत काम गर्ने छुट हुने छैन, उनले भने । ओलीले पार्टीमा सबैले अनुशासित भएर काम गर्नुपर्नेमा जोड दिए । पार्टीमा अनुशासनहीन भयो भने पार्टीको विधान छ, देशको कानुन छ, संविधान छ, नियमावली छ, दलसम्बन्धी कानुन छ, यी सबैतिर म ध्यानाकर्षण गर्न चाहन्छु, उनले भने, सभ्य समाज निर्माण गर्न सही विचारले चलेको गतिशील पार्टी चाहिन्छ । आफ्नो अहंकारका लागि मनपरी गर्न कसैलाई छुट हुन्न । उनले आफ्नो चियापानमा नआएका नेताहरू कसको चियापानमा जान्छन् भनेर पनि सोधेका थिए । एकथरी अनुहारका साथीहरू चियापानमा देखिनुभएन, हिजो बैठकमा बसेर चियापानमा नजाने निर्णय गर्नुभयो रे । कसको निम्तो पाए जानुहुन्छ ? राम्रो लक्षण होइन, ओलीले भने, अझै केही समय बाँकी छ, भोलिको भेला गर्नुहुन्छ कि हुन्न, कति तमासा गर्नुहुन्छ, एक नजर त्यता राखिनेछ । पार्टीलाई धम्क्याएर ठेगान लगाउँछु भन्नुभएको छ भने ठीक हुँदैन । प्रधानमन्त्री ओलीले नै पार्टीको विधानविपरीत गत फागुन २८ गते केन्द्रीय कमिटीमा मनोनयन गर्ने र केही नेताको जिम्मेवारी खोस्ने निर्णय गरेका थिए । आफूले विधानविपरीतको काम गरे पनि अर्को पक्षलाई भने मंगलबार उनले विधिविधानको कुरा सम्झाउँदै कारबाहीको चेतावनी दिएका हुन् । प्रधानमन्त्री ओलीले प्रतिनिधिसभा विघटनको औचित्य पुष्टि हुने सिलसिला पनि सुरु भएको बताएका छन् । उनले संसद् सुरु भएको पहिलो दिनदेखि नै मुद्दा लडेर प्रतिनिधिसभा पुनःस्थापित गरेकाले नै संसद् चल्न नदिएको टिप्पणी गरे । केही मान्छेले राष्ट्रिय राजनीति नै हुँडलेर एकता प्रक्रियालाई अगाडि जान नदिई असहज स्थितिमा पुर्याए । एकीकृत पार्टी आआफ्नो ठाउँमा फर्किने र प्रतिनिधिसभा विघटन गर्ने स्थिति पैदा भयो । अदालतले पुनःस्थापित गर्यो, प्रधानमन्त्री ओलीले भने, अब प्रतिनिधिसभा विघटनको औचित्य पुष्टि हुने सिलसिला सुरु भएको छ । हामी त्यस चरणतिर जाँदै छौं । उनले सभामुखका कारण सरकारले संवैधानिक दायित्व पनि पूरा गर्न नपाएको बताए । संसद्लाई स्वार्थ, दलीय र गुटगत खिचातानीको थलो होइन, देश र जनताको हितका लागि काम गर्ने थलो बनाउने हाम्रो प्रयास हो तर संसद्लाई त्यसरी चलाउन दिइएको छैन, उनले भने ।यसैबीच, एमाले महासचिव ईश्वर पोखरेलले बुधबार र बिहीबारका लागि झलनाथ खनाल र माधवकुमार नेपाल पक्षले आयोजना गरेको भेलामा सहभागी नहुन विशेष निर्देशन जारी गरेका छन् । खनालनेपाल पक्षले भेलाको अन्तिम तयारी गरिसकेको अवस्थामा महासचिव पोखरेलले पार्टीका तर्फबाट विज्ञप्ति जारी गर्दै गुटगत भेलामा सहभागी भए कारबाही हुने उल्लेख गरेका छन् । नेपाल कम्युनिस्ट पार्टी (एमाले) का नाममा यही २०७७ चैत ४ र ५ गते राष्ट्रिय भेला आयोजना गर्ने प्रचारित सूचनाप्रति हाम्रो पार्टीको गम्भीर ध्यानाकर्षण भएको छ । एमालेका तर्फबाट त्यस्तो कुनै पनि भेला आयोजना गरिएको छैन, महासचिव पोखरेलद्वारा जारी विज्ञप्तिमा भनिएको छ, यस्तो अनधिकृत गुटगत भेला नगर्ननगराउन, भेला आयोजनाको भ्रम नफैलाउन र कसैले बोलाएमा पनि त्यस्तो अनुशासनहीन गुटगत भेलामा सहभागी नहुन एमाले सबै नेताकार्यकर्तालाई विशेष निर्देशन गर्दछ । अन्यथा मुलुकको संविधान, पार्टी र संसदीय दलको विधानको व्यवस्था एवं नियमावलीबमोजिम हुने पनि स्पष्ट गरिन्छ ।"
खनालनेपाल समूहको राष्ट्रिय भेला आजदेखि,"काठमाडौं (कास) नेकपा एमालेका वरिष्ठ नेता झलनाथ खनाल र माधवकुमार नेपाल समूहले तल्लो तहसम्मै समानान्तर कमिटी गठनको प्रक्रिया सुरु गरेको छ । त्यसका लागि बुधबार र बिहीबार राजधानीमा राष्ट्रिय भेला बोलाइएको छ । भेलामा देशभरबाट करिब २ हजार नेताकार्यकर्ता सहभागी हुने एमालेका सचिव एवं प्रचार विभाग प्रमुख योगेश भट्टराईले जानकारी दिए । सचिव भट्टराईले नेकपाको एकतालाई सर्वोच्च अदालतले गत फागुन २३ मा खारेज गरेपछि पूर्ववत् अवस्थामा फर्किएको एमालेलाई विभाजनतर्फ लाने भइरहेको उल्लेख गर्दै त्यसविरुद्ध आफूहरू दृढतापूर्वक उभिएको बताए । एमाले पूर्ववत् अवस्थामा फर्किनु भनेको नवौं राष्ट्रिय महाधिवेशनबाट पारित दस्ताबेज, विधान र त्यस विधानका आधारमा टोलदेखि केन्द्रसम्म निर्माण भएका कमिटीहरूको स्वतः पुनःस्थापना हो, उनले भने, यति हुँदाहुँदै पनि आफूखुसी बैठकका नाममा गुटका गतिविधि गर्ने, सर्वोच्च अदालतको फैसलालाई कार्यान्वयन गर्न अस्वीकार गर्ने र पार्टीलाई विभाजनतर्फ लैजाने प्रयास भइरहेका छन् । अदालतको फैसलापछि पूर्ववत् अवस्थामा फर्किर्एर एकताबद्ध हुन लागेको पार्टीमा गत फागुन २८ गते बालुवाटारमा आयोजना गरिएको गुटको भेलाले थप असहजता, बेमेल र अविश्वास सिर्जना गर्नुका साथै विभाजनतर्फ धकेलेको निष्कर्ष निकाल्दै खनालनेपाल समूहले त्यसको वस्तुस्थिति कार्यकर्तामाझ पुर्याउन भेला आयोजना गरेको हो । अवैधानिक र पार्टी एकताविरोधी कदमलाई सम्पूर्ण रूपमा खारेज गरी पार्टीको विधानबमोजिम केन्द्रीय कमिटीको बैठक आयोजना गर्नुपर्छ भन्नेमा हामी दृढ छौं, सचिव भट्टराईले जारी गरेको विज्ञप्तिमा उल्लेख छ, सर्वोच्च अदालतको आदेशबाट नेकपा (एमाले) पुनःस्थापना हुनुको अर्थ कुनै व्यक्ति विशेषको मात्र पुनःस्थापना नभई सिंगो पार्टीको पुनःस्थापना भएकाले त्यसअनुसार पार्टी पंक्तिलाई परिचालन गरेर मात्र हामीले बलियो पार्टी निर्माण गर्न सक्छौं । यसबीचमा नियतवश गरिएका पार्टी एकताविरोधी, विधान प्रतिकूल र एकलौटी कदमहरूले सिर्जना गरेका पार्टी एकताका चुनौतीलाई एकताबद्ध रूपमा प्रतिवाद गर्दै असफल पार्न हामी आम पार्टी पंक्तिलाई आह्वान गर्दछौं ।एमालेको यो समूहले जनताको बहुदलीय जनवादको मूल्य र मान्यता रक्षा गर्दै पार्टीलाई एकाधिकारवाद, गुटवाद र विभाजनबाट बचाउँदै लोकप्रिय, क्रान्तिकारी र लोकतान्त्रिक शक्तिका रूपमा विकास एकताबद्ध हुनुपर्ने भएकाले भेला आयोजना गरिएको जनाएको छ । त्यसका लागि पार्टीमा अहिलेसम्म भएका काम, ओली नेतृत्वको एमाले हुँदा भएका कमीकमजोरी र अबको बाटो कस्तो हुने भनेर अवधारणापत्र प्रस्तुत हुने र त्यसमाथि समूहगत छलफल गरेर पारित गर्ने तयारी छ । भेलामा पार्टी केन्द्रीय कमिटी, केन्द्रीय निकाय र केन्द्रीय विभागका सदस्य, प्रदेश कमिटीका सदस्य, केन्द्रीय कमिटीका पूर्वसदस्य, संघ तथा प्रदेशका सांसद, पूर्वसांसद, जिल्ला कमिटीका पदाधिकारी, सम्पर्क कमिटी र मञ्चका सदस्य, गाउँ तथा नगर कमिटीका अध्यक्ष र सचिव, जिल्ला समन्वय समिति, स्थानीय तहका प्रमुख तथा उपप्रमुख, जनसंगठन तथा पेसागत संगठनका केन्द्रीय सचिवालयका सदस्यका साथै प्रदेश तथा जिल्ला कमिटीका पदाधिकारी सहभागी हुने सचिव भट्टराईले बताए ।"
