शीर्षक,विवरण
नेपाली चलचित्र : विश्व प्राज्ञिक दुनियाँमा बेखबर,"कोभिडका कारण लामो समयसम्म रोकिएको एसिया सिने सोसाइटीले आयोजना गर्ने एसियन चलचित्र सम्मेलन केही हप्ताअघि मात्र हङकङ विश्वविद्यालयमा सम्पन्न भयो ।
संसारभरका दुई सयभन्दा बढी सहभागीहरूले भाग लिएको यस सम्मेलनको चौधौं संस्करणमा एसिया महादेशमा निर्माण भएका चलचित्रहरूको दार्शनिक विवेचना, सौन्दर्यशास्त्रीय चिन्तन र अन्तरवस्तुको विविधतामाथि विश्वभरिका थुप्रै प्रतिष्ठित विश्वविद्यालयहरूमा अध्ययन अध्यापन कर्मसँग जोडिएका विज्ञहरूले आआफ्नो अवधारणा प्रस्तुत गरेका थिए ।
विश्व चलचित्र क्षेत्रको प्राज्ञिक गतिविधिहरूमा केकस्तो डिस्कोर्स अर्थात् छलफलहरू भइरहेछ, यसबारे अवगत राख्नु पनि नेपाली चलचित्र क्षेत्रको विकासमा रुचि राख्ने सरोकारवालाहरूका लागि महत्त्वपूर्ण पाटो हो ।
नेपाली चलचित्र र पहिचानको संघर्ष
साम्बला, गाउँ आएको बाटो, राधा र पूजा सर जस्ता नेपाली नयाँ छाललाई प्रतिनिधित्व गर्ने चलचित्रहरू विभिन्न अन्तर्राष्ट्रिय सम्मेलनमा अवलोकन गरेका विदेशी दर्शकहरूले अनौपचारिक छलफलहरूमा भए पनि नेपाली चलचित्रहरूको चर्चा गर्नु आफैंमा सुखद पक्ष थियो । यद्यपि, एसियन सिनेमाका बारेमा सम्मेलनमा चलेका औपचारिक छलफलहरूमा भने नेपाली चलचित्रहरूका बारेमा कुनै पनि सन्दर्भमा झिनो चर्चा पनि नहुनु आफैंमा टीठलाग्दो भयो ।
सम्मेलनमा एसियन सिनेमाको बृहत्तर खाकाभित्र मुख्य गरेर चाइनिज र जापानिज चलचित्रहरूले प्रभाव जमाइरहँदा दक्षिण एसियाकै सिनेमाको चर्चा पनि भारतको मुम्बई र अन्य क्षेत्रीय चलचित्र उद्योगहरूबाट उत्पादित चलचित्रहरूको चर्चामा बढी सीमित भएको थियो ।
चलचित्र जस्तो कलात्मक विधाको विकास र उतारचढावको सवालका हाम्रा भोगाइ र अभ्यासहरू अन्य देशहरूका लागि उपयुक्त देखिए पनि अन्य देशका चलचित्र विज्ञहरूले नेपाली चलचित्रहरूको विकासक्रमका बारेमा अवगत नराख्नुले पनि सम्मेलनमा प्रस्तुत कार्यपत्रहरूमा नेपाली चलचित्रहरू दृष्टान्तकै रूपमा पनि प्रवेश गर्न सकेका थिएनन् ।
नेपालमा चलचित्र क्षेत्रमा हुने प्राज्ञिक कर्मप्रति राज्यको उदासीनता नै उक्त सम्मेलनमा भएको नेपाली चलचित्रसम्बन्धी न्यून बहसका रूपमा झल्किएको स्पष्ट रूपमा देखिन्थ्यो । नेपालमा चलचित्र विषयमा स्नातकोत्तर वा त्योभन्दा उच्च तह अध्ययन गर्ने विषय नै नहुनु, स्नातकमा भएको सिनेमा अनुसन्धानको अध्ययन अध्यापन त्रिविको अवधारणागत संकुचनको कारण खुम्चिनु र विकास बोर्ड आफैंले पनि चलचित्रमा अध्ययन अनुसन्धानको संस्कृतिलाई मलजल गर्ने स्रोतहरूको व्यवस्थापनको सवालहरूमा तदारुकता नदेखाउनुले पनि वर्तमान अवस्थामा नेपाली चलचित्रको अन्तर्राष्ट्रिय मञ्चहरूमा प्राज्ञिक उपस्थिति निम्छरो देखिन पुगेको यथार्थ छर्लङ्ग छ ।
अन्तरविधागत ज्ञान र सिनेमा
अन्तर्राष्ट्रिय सम्मेलनमा बौद्घ दर्शनका विविध अवधारणात्मक पाटोहरूलाई चलचित्रका थुप्रै आयामहरूसँग जोडेर चर्चा हुनु आफैंमा नवीन प्राज्ञिक अभ्यास हुन् । एसिया सिने सम्मेलनको यस संस्करणमा थुप्रै चिनियाँ अनुसन्धानकर्ताहरूले बुद्घका दर्शनहरूलाई सिनेमाको अन्तरवस्तु विश्लेषण गर्न अवधारणात्मक रूपमा जोडेर अनुसन्धान गरिरहेको यथार्थको अवगत भयो ।
औपनिवेशिकी चिन्तन र ज्ञानको क्षेत्रीय दबदबालाई विनिर्माण गर्ने सोचले तयार भएका थुप्रै कार्यपत्रहरूमा मुख्य गरेर बौद्घ दर्शन, जेन बुद्घिज्म, कन्फुसियस र ताओका दर्शनहरूबाट चाइनिज तथा जापानिज सिनेमाका थुप्रै पाटोहरूमा अध्ययन अनुसन्धान भइरहेको प्रमाण प्रत्यक्ष रूपमा देखिए ।
यस अतिरिक्त, विश्व मानवताको संस्कृतिलाई मलजल गर्न कसरी एसियन चलचित्रहरूले श्रव्यदृश्य मूल्यमान्यताहरूको निर्माण गरिरहेछन् भन्ने अहम् सवालहरूमा भएको चर्चा पनि आफैंमा चाखलाग्दो थियो । सम्मेलनमा राष्ट्रवादको द्वन्द्वात्मकतादेखि स्थानीय विषयवस्तुलाई सिनेमामा अन्तर्राष्ट्रियकरण गर्दा आइपर्ने सिर्जनात्मक चुनौतीहरूका बारेमा समेत यथेष्ट बहस भएको थियो ।
नेपालको प्राज्ञिक क्षेत्रमा विषयगत शुद्घता अर्थात् डिसिपिलिनरी युजेनिक्समा विश्वास गर्ने जमातहरूको नै दबदबा भएकाले ज्ञान निर्माणका संकुचित पर्खालहरू अझै भत्किन सकेका छैनन् । फलस्वरूप, चलचित्रमा आएको विषयवस्तुमाथि अन्य विषयका प्राज्ञहरूले कमै मात्र चिन्तनमनन गरेको कारण नै आजको दिनमा नेपाली चलचित्रहरूमाथि अत्यन्त न्यून प्राज्ञिक सामग्रीहरू मात्र उपलब्ध छन् ।
इको सिनेमा र कृत्रिम बौद्धिकता
जलवायु परिवर्तनको प्रभावले विश्व मानव समुदायलाई चिन्तित बनाउँदै लैजाँदा चलचित्र सम्मेलनमा समेत पर्यावरणका मुद्दाहरूका बारेमा चर्चा हुनु आफैंमा सुखद् पक्ष हो । सिनेमा, प्राकृतिक संसार र मानवको जीवजन्तुहरूसँगको अन्तरसम्बन्धमा कथा बुनिएका इको सिनेमाका पाटोहरूमा पनि एसियन सिने सम्मेलनमा गम्भीर बहसहरू भयो ।
यस विषयमा कार्यपत्र प्रस्तुतकर्ताहरूको विचारमा इको सिनेमाको अवधारणाले चलचित्रले पर्यावरणको मुद्दामा पस्किएको विषयवस्तुको आलोचनात्मक अध्ययन गर्ने, मुद्दालाई प्रस्तुत गर्ने सवालमा आचारसंहिताको पाटो उठाउने र कुन चलचित्रकर्मीले के उद्देश्यका लागि चलचित्र बनाइरहेका हुन्छन्, त्यसबारे आलोचनात्मक चेत प्रस्तुत गर्ने जमर्को गर्नुपर्दछ ।
नेपालमा पनि पर्यावरणीय मुद्दामा निर्माण भएका थुप्रै वृत्तचित्रहरूमा इको सिनेमाका अवधारणा प्रत्यक्ष अप्रत्यक्ष रूपमा आइरहेका हुन्छन् । यद्यपि, यसबारे चिन्तनमनन गर्ने बौद्घिक तप्काको कमी भइदिँदा हाम्रा आख्यान तथा गैरआख्यान चलचित्रहरूले उठान गरिरहेको वातावरण र पर्यावरणीय विषयवस्तुको राष्ट्रिय तथा अन्तर्राष्ट्रिय प्राज्ञिक सम्मेलनमा कम चर्चा हुने गरेको छ ।
नेपालमा हालसम्म सिनेमासम्बन्धी कुनै जर्नल नै प्रकाशन नहुनु, नेपाली सिनेमाका बारेमा लेखिएका लेखहरू नेपाली भाषामा मात्र सीमित हुनु जस्ता पाटोहरूले पनि नेपालभित्र भइरहेको सिनेमासम्बन्धी कर्महरूमा विश्व प्राज्ञिक दुनियाँ बेखबर जस्तै हुन पुगेको छ ।
एसियन सिनेमा र सीमान्तकृत आवाज
मूलधारका चलचित्रहरूको अतिरिक्त सीमान्तकृत वर्गको आवाज उठाइएका थुप्रै चाइनिज र तिब्बतीयन चलचित्रहरूको समेत यस सम्मेलनमा चर्चा भयो । यस अतिरिक्त प्रयोगवादी चलचित्रहरूको छायांकन र ध्वनि सौन्दर्यशास्त्रमा समेत घनिभूत छलफल हुँदै एसियन चलचित्रहरूमा आइरहेको लैंगिकताको सवालमा महिला तथा तेस्रो
लिङ्गीहरूको चरित्र चित्रणको सवालमा पनि चर्चा हुनुले सम्मेलनको गरिमा बढाएको थियो । भारतमा भएको भाषाको लडाइँ र सांस्कृतिक पहिचानको सवालहरूमा भारतीय चलचित्रहरूले प्रस्तुत गरिरहेको प्रतिनिधित्व र प्रमाणिकताको सवालहरूमा भारतीय विश्वविद्यालयका अध्यापकहरूले आफ्नो धारणा प्रस्तुत गरेका थिए ।
नेपाली चलचित्र क्षेत्रमा लामो समय एकै जात, वर्ग र क्षेत्रको अधिपत्यता रहेको अवस्थामा कसरी मुकुण्डो, नुमाफुङ्ग, कागबेनी जस्ता वैकल्पिक धारमा निर्माण भएका चलचित्रहरूले दुई दशकअघि नै नेपाली चलचित्रका लागि फरक बाटो कोरेका थिए भन्ने दृष्टान्तहरू यस आलेखका पंक्तिकारले नेपाली सिनेमाको ऐतिहासिक विकासक्रमबारे प्रस्तुत गर्दा उल्लेख गरेका थिए ।
अन्त्यमा, चलचित्र निर्माण र चलचित्रको प्राज्ञिक विवेचना एकअर्कामा अन्तरसम्बन्धित कर्महरू हुन् । चलचित्रको प्राज्ञिक उपलब्धिले चलचित्र क्षेत्रलाई स्पष्ट रूपमा नै मार्गनिर्देशन गर्दछ । यस परिप्रेक्ष्यमा नेपालमा भर्खरै मात्र चलचित्र अनुसन्धानको संस्कृति बामे सर्न मात्र लागेको अवस्थामा काठमाडौं महानगरले समेत आफूलाई युनेस्को चलचित्रमैत्री सहर घोषणा गरिरहँदा चलचित्रको अनुसन्धान क्षेत्रमा समेत बजेट खर्च गर्न सक्ने सम्भावनाको खोजी गर्नु अर्थपूर्ण हुनेछ ।
साथै, चलचित्र विकास बोर्डको नेपाली चलचित्रकर्मीहरूले रूपान्तरणकारी भूमिका अपेक्षा गरिरहेको सवालमा यस संस्थाले गर्नुपर्ने थुप्रै कामहरूमध्ये नेपाली चलचित्रहरूको प्राज्ञिक श्रीवृद्घिमा समेत गुणात्मक नतिजा प्राप्त गर्ने हेतुले काम गर्नुपर्ने देखिन्छ ।
राष्ट्रिय सिने संस्कृतिको विकासले मात्र नेपाली चलचित्रहरूले नेपालको कल्चरल सफ्ट पावरका रूपमा विश्वमञ्चमा दरिलोसँग आफ्नो हैसियत बनाउन सक्नेछ । नेपाली चलचित्रहरूले विश्व रंगमञ्चमा हैसियत बनाउने कार्यमा चलचित्र क्षेत्रसँग जोडिएको प्राज्ञिक कर्महरूको पनि उत्तिकै महत्त्वपूर्ण भूमिका हुनेछ ।"
काठमाडौं विश्वकै प्रदूषित र ब्राजिलको साओ पाउलो विश्वकै सफा सहर,"काठमाडौँ देशको राजधानी एक सातादेखि विश्वकै प्रदूषित सहर बनेको छ । आइतबार काठमाडौंको वायु गुणस्तर १७० एक्यूआई (एयर क्वालिटी इन्डेक्स) पुगेसँगै विश्वकै प्रदूषित सहर बनेको हो ।
एकातिर काठमाडौं विश्वकै प्रदूषित सहर बनिरहँदा भने ब्राजिलको साओ पाउलो सहर भने विश्वकै सफा सहर बनेको छ । साओ पाउलोको एक्यूआई ७ रहेको छ ।
आगलागी, धुलो र गाडीबाट निस्कने धूवाँका कारण काठमाडौंको हावा सातादिन यता प्रदूषित बनेको छ । काठमाडौंको वायुले खतरनाक तह पार गरेसँगै स्वास्थ्य तथा जनसंख्या मन्त्रालय, वन तथा वातावरण मन्त्राय र काठमाडौं महानगरपालिकाले सतर्कता अपनाउन आग्रह गरेको थियो ।"
आईसीसी ट्वान्टी२० विश्वकप : विश्व क्रिकेटसामु नेपाललाई अवसर,"अमेरिका १० वर्षको प्रतीक्षापछि नेपाली क्रिकेट टोली आईसीसी ट्वान्टी२० विश्वकप क्रिकेटमा फर्किएको छ । यसको मतलब दशकपछि नेपालले विश्व क्रिकेटको सबैभन्दा ठूलो स्टेजमा आफूलाई प्रमाणित गर्ने अवसर पाएको छ ।
जुन १ देखि अमेरिका र वेस्ट इन्डिजमा ट्वान्टी२० विश्वकपको नवौं संस्करण सुरु भएपछि नेपालसामु आफू पनि ठूलो प्रतियोगिताको नियमित प्रतिस्पर्धी देखाउने अवसर छ । सबै संस्करणको छनोट चरणमा प्रतिस्पर्धा गरे पनि नेपालले ट्वान्टी२० विश्वकपमा खेल्न लागेको यो दोस्रो अवसर हो ।
सन् २०१४ मा बंगलादेशमा नेपालले पछिल्लो पटक ट्वान्टी२० विश्वकप खेलको थियो । नेपालको पहिलो सहभागितामा धेरैले कमजोर टोलीको रूपमा आँकलन गरेको थियो । तर, तत्कालीन कप्तान पारस खड्काले सहभागितालाई मात्र नेपाली टिम बंगलादेश नआएको भन्दै बलियो सन्देश दिएका थिए । त्यसलाई नेपालले प्रदर्शनबाटै प्रमाणित गरेको पनि थियो ।
मलाई लाग्छ, हामी यहाँ विश्वसामु नेपाली क्रिकेट प्रस्तुत गर्न आएका हौं, यो हाम्रा लागि राम्रो अवसर हो, पारसले १० वर्षअघि विश्वकप खेल्नेक्रममा ढाकामा नेपाली टोलीको पहिलो पत्रकार सम्मेलनका बेला भनेका थिए, तीन महिना वा एक वर्षको तयारीले हामी यो प्रतियोगितामा छनोट भएका होइनौं । १०१२ वर्षदेखिको निरन्तर मिहिनेतले आज हामी यहाँ आइपुगेका हौं ।
पारसको भनाइजस्तै विश्व क्रिकेटमा नेपालको पहिलो उपस्थिति सहभागितामा मात्र सीमित रहेन । नेपालले पहिलो खेलमै हङकङलाई हरायो । दोस्रो खेलमा घरेलु टोली बंगलादेशसँग पराजित नेपालले त्यसपछि अफगानिस्तानमाथि ऐतिहासिक जित हात पार्दै सनसनी मच्चाएको थियो । थोरै अन्तरले दोस्रो चरण पुग्न नसके पनि नेपालले आफ्नो पहिलो उपस्थितिमा विश्व क्रिकेटको ध्यान तानेको थियो ।
यसरी नै कप्तान रोहित पौडेल र उनको टोलीसामु यसपालि पनि विश्व क्रिकेटको ध्यान तान्ने अवसर छ । नेपालले जुन ४ मा डालासमा नेदरल्यान्ड्ससँग खेलेर विश्वकप यात्रा सुरु गर्नेछ । नेपालले त्यसपछि अमेरिकाकै फ्लोरिडामा श्रीलंकासँग जुन ११ मा तथा वेस्ट इन्डिजको सेन्ट भिन्सेन्टमा जुन १४ मा दक्षिण अफ्रिका र जुन १६ मा बंगलादेशसँग खेल्नेछ ।
समूह डी का प्रतिद्वन्द्वीहरू नेपालभन्दा बलिया हुन् । यो नेपालले पनि बुझेको छ । तर, त्यसका बावजुद नेपालले दोस्रो चरणमा पुग्ने लक्ष्य बनाएको छ । समूहका शीर्ष दुई टोली सुपर एट मा पुग्नेछन् । दोस्रो चरणमा पुग्न नेपालले एउटा टोलीलाई नभई तीन टोलीलाई सम्म पराजित गर्नुपर्ने अवस्था छ ।
हामी आफ्नो तर्फबाट शतप्रतिशत दिन खोज्छौं, जसका कारण नेपाली जनताले हामीमाथि गर्व महसुस गर्नेछन् । सन् २०१४ को विश्वकपमा नेपालले खेलेपछि हाम्रो टोलीका धेरै खेलाडीलाई यहाँसम्म आइपुग्न प्रभावित गर्यो, मलाई लाग्छ यो विश्वकपको सहभागितापछि अर्को पुस्तालाई प्रेरणा मिल्नेछ, कप्तानले रोहितले भन्दै आएका छन् ।
नेपाली टोलीका १५ मध्येका आधा खेलाडी अमेरिकी भूमिसँग परिचित छन् । कप्तान रोहितसहित कुशल भुर्तेल, आसिफ शेख, दीपेन्द्रसिंह ऐरी, करण केसी, सोमपाल कामी र सागर ढकाल दुई वर्षअघि विश्वकप लिग २ को अमेरिका र ओमानसँग खेल्न यहाँ आएका थिए । त्यो खेल नेपालले टेक्सासको ह्युस्टनमा खेलेको थियो । सोमपालसँग २०१६ मै ह्युस्टनमा आएर स्थानीय टोली नेपाली राइनोजबाट टु एक्स प्रतियोगिता खेलेको अनुभव छ ।
नेपाली टोली अहिले प्रशिक्षण र दुई अभ्यास खेलका लागि ह्युस्टनमै छ । टेक्सास राज्यको डालासमै गएर नेपालले क्यानडा र अमेरिकासँग विश्वकपको आधिकारिक अभ्यास खेलका साथै नेदरल्यान्ड्ससँग विश्वकपको पहिलो खेल खेल्दा दुई वर्षअघिको अनुभव नेपाली टोलीलाई महत्त्वपूर्ण बन्न सक्नेछ । उच्च तापक्रम र सापेक्षिक आद्रताका कारण नेपाली टोलीलाई दुई वर्षअघि आफ्नो स्वभाविक खेल देखाउन निकै हम्मे परेको थियो ।
विगतभन्दा फरक विश्वकप
यसपालिको ट्वान्टी२० विश्वकप विगतभन्दा फरक छ । अमेरिकामा पहिलो पटक विश्वकप क्रिकेट आयोजना भएको हो । अमेरिकाका डालास, फ्लोरिडा र न्युयोर्कमा १६ खेल हुनेछ भने बाँकी ३९ खेल वेस्ट इन्डिजको भूमिमा हुनेछ । वेस्ट इन्डिजले यसअघि २०१० मा ट्वान्टी२० विश्वकप आयोजना गरेको थियो । ब्रिजटाउनको केनसिङ्टन ओभलमा सन् २०१० मा जस्तै यस पटकको फाइनल हुनेछ ।
सन् २०२१ मा यूएई र ओमानमा भएपछि अहिले ट्वान्टी२० विश्वकप दुई राष्ट्रमा हुन लागेको हो । आईसीसीले आयोजना गर्ने प्रतियोगितामा पहिलो पटक २० टोलीले प्रतिस्पर्धा गर्दैछन् । २० मध्ये ९ टोली एसोसिएट राष्ट्र छन् । त्यसमध्ये आयोजक अमेरिका, युगान्डा र क्यानडाले पहिलो पटक विश्वकपमा सहभागिता जनाउँदै छन् । टेस्ट राष्ट्र जिम्बावेले छनोट चरणमा नामिबिया र युगान्डासँगै मात खाएको थियो ।
सन् २००७ मा दक्षिण अफ्रिकाबाट ट्वान्टी२० विश्वकप सुरु भएको थियो, त्यसमा १२ टोली प्रतिस्पर्धी थिए । पहिलो चार ट्वान्टी२० विश्वकपमा सहभागी संख्या १२ नै रह्यो । सन् २०१४ देखि २०२२ सम्मको अर्को चार संस्करणमा सहभागी टोली संख्या १६ पुर्याइएको थियो । यसपालिदेखि सहभागी टोली संख्या बढाएर २० पुर्याइएको हो ।
अमेरिका र वेस्ट इन्डिजलाई आयोजकको हिसाबमा विश्वकपमा सोझै प्रवेश दिइएको थियो । वेस्ट इन्डिज दुई पटकको विजेता हो भने अमेरिकाले पहिलो पटक विश्वकप खेल्न लागेको हो । सन् २०२२ मा अस्ट्रेलियामा भएको ट्वान्टी२० विश्वकपमा शीर्ष ८ भित्र रहेका इंग्ल्यान्ड, पाकिस्तान, भारत, न्युजिल्यान्ड, अस्ट्रेलिया, श्रीलंका, दक्षिण अफ्रिका र नेदरल्यान्ड्स यसपटकको विश्वकपका लागि सोझै छनोट भएका राष्ट्र हुन् ।
यसबाहेक आईसीसी ट्वान्टी२० अन्तर्राष्ट्रिय वरीयतामा माथिल्लो स्थानमा रहेका राष्ट्रबाट अफगानिस्तान र बंगलादेश विश्वकपका लागि छानिए थिए । अन्य ८ टोली क्षेत्रीय छनोटबाट छानिएका थिए । युरोपबाट आयरल्यान्ड स्कटल्यान्ड, एसियाबाट ओमान र नेपाल, अफ्रिकाबाट नामिबिया र युगान्डा, इस्ट एसिया प्यासिफिक क्षेत्रबाट पपुवा न्युगिनी तथा अमेरिकी क्षेत्रबाट क्यानडा छानिएको हो ।
स्कटल्यान्ड लगातार चौथो र नामिबिया लगातार तेस्रो पटक ट्वान्टी२० विश्वकप खेलिरहेको छ । सन् २०२२ को विश्वकप गुमाएको ओमान पुनः विश्व स्टेजमा फर्किएको छ । ओमानले यसअघि २०१६ मा पहिलो पटक ट्वान्टी२० विश्वकप खेलेको थियो । पपुवा न्युगिनीले २०२१ को ट्वान्टी२० विश्वकप खेलेको थियो । स्कटल्यान्ड र नामिबिया सन् २०२१ मा तथा नेदरल्यान्ड्स २०२२ मा सुपर १२ मा पुगेका थिए ।"
देश दुनियाँमा आज के के भयो ?,"काठमाडौँ एमाले सचिवालय बैठक : नेता पाण्डे र तिम्सेनाको निलम्बन फुकुवा, विनयी खोलामा बन्यो डाइभर्सन, एकतर्फी यातायात सञ्चालन, संसदीय समितिमा सर्वसम्मत पारित विधेयकमाथि छेडखानी नगर्न दाहालको आग्रह, अण्डाको उत्पादन घट्यो, मूल्य बढ्योदेखि दक्षिणपश्चिम चीनमा बाढीबाट ८० हजारभन्दा बढी मानिस विस्थापितसम्मका खबर आज चर्चामा रहे ।
०००
एमाले केन्द्रीय कार्यालय दानमा बनाउने निर्णय गलत भएको भन्दै फरक मत राख्दा निलम्बनमा परेका स्थायी कमिटी सदस्य बिन्दा पाण्डे र केन्द्रीय सदस्य उषाकिरण तिम्सेनाको निलम्बन फुकुवा भएको छ । २०८१ पुसमा पाण्डे, तिम्सेना र नेता भीम रावललाई निलम्बन गरेकामा पाण्डे र तिम्सेनाको कारबाही फुकुवा गर्ने निर्णय केन्द्रीय सचिवालय बैठकले गरेको हो । रावल भने एमालेबाट बाहिरिइसकेका छन् ।
०००
महेन्द्र राजमार्गअन्तर्गत दुम्कीबासस्थित विनयी खोलामा डाइभर्सन निर्माण गरेर राजमार्ग एकतर्फी खुलाइएको छ । दुई दिनअघि बाढीले बगाएको डाइभर्सन बुधबार अपराह्न निर्माण गरेर यातायात सञ्चालन गरिएको हो । जिल्ला प्रहरीका सूचना अधिकारी डीएसपी मधु नेपालले बुधबार साढे ५ बजेबाट त्यहाँ यातायात सञ्चालन भएको जानकारी दिए ।
०००
नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र) का अध्यक्ष तथा प्रमुख प्रतिपक्षी दलका नेता पुष्पकमल दाहालले संसदीय समितिबाट सर्वसम्मतरूपमा पारित भएका विधेयकहरू प्रतिनिधिसभामा पेस हुँदा चलखेल र छेडखानी हुने प्रवृत्तिप्रति गम्भीर चिन्ता व्यक्त गरेका छन् । प्रतिनिधिसभाअन्तर्गतको राज्य व्यवस्था तथा सुशासन समितिको आजको बैठकमा उनले नेपाल प्रहरीसम्बन्धी कानुनलाई संशोधन तथा एकीकरण गर्न बनेको विधेयकमाथिको छलफलमा सहभागी हुँदै उक्त टिप्पणी गरेका हुन् ।
०००
अत्यधिक गर्मी बढेसँगै अण्डाको उत्पादन घटेपछि माग बढेर मूल्यवृद्धि भएको छ । विगतको तुलनामा २५ प्रतिशत हाराहारी उत्पादन घटेसँगै मूल्य बढेको हो । कृषि तथा वन विज्ञान विश्वविद्यालय रामपुरका उपप्राध्यापक डा अनन्त दाहालका अनुसार गर्मीका कारण कुखुराले दाना कम खाँदा अण्डा उत्पादन पनि कम भएको छ ।
०००
चीनको दक्षिणपश्चिममा आएको बाढीले ८० हजारभन्दा बढी मानिसलाई विस्थापित गरेको सरकारी सञ्चारमाध्यमले बुधबार बताएको छ । भत्किएको पुलका कारण एक ट्रक चालकलाई पुलको छेउमा झुण्डिएको अवस्थामा नाटकीय रूपमा उद्धार गर्नुपरेको छ ।"
आज देशदुनियाँमा केके भयो ?,"काठमाडौँ प्रतिनिधिसभाबाट आगामी आर्थिक वर्षको बजेट पारित, १२ औ दिनमा इरानइजरायलबीच युद्धविराम, रास्वपाद्वारा भिजिट भिसा प्रकरणको अध्ययन र छानबिनका लागि सरकारले गठन गरेको उच्चस्तरीय छानबिन समिति अस्वीकारदेखि जापान, कोरिया तथा युरोपियन मुलुकमा कामदार पठाउने सरकारी तयारीसम्मका खबर आज चर्चामा रहे ।
प्रतिनिधिसभाबाट आगामी आर्थिक वर्षको बजेट पारित भएको छ । प्रतिनिधिसभाको मंगलबारको बैठकमा अर्थमन्त्री विष्णुप्रसाद पौडेलले राखेको विनियोजन विधेयक पारित गरियोस् भन्ने प्रस्ताव बहुमतले पारित भएको हो । अर्थमन्त्री पौडेलले जेठ १५ मा सरकारको आगामी आर्थिक वर्षका लागि १९ खर्ब ६४ अर्ब ११ करोड बराबरको बजेट संघीय संसद्को संयुक्त बैठकमा प्रस्तुत गरेका थिए ।
युद्ध सुरु भएको १२ औ दिनमा इरानइजरायलबीच युद्धविराम भएको छ । इरानले कतारस्थित अमेरिकी बेसक्याम्पमा आक्रमण गरेपछिको परिस्थितिमा यो घटनाक्रम विकास भएको हो । सोमबार साँझ बसेको मन्त्रिपरिषद् बैठकले पूर्व मुख्यसचिव शंकरदास वैरागीको नेतृत्वमा भिजिट भिसा प्रकरणबारे अध्ययन गर्न उच्चस्तरीय छानविन समिति गठन गरेको थियो । त्यसलाई रास्वपाले अस्विकार गरेको छ । प्रतिनिधिसभाको मंगलबारको बैठकमा रास्वपाका उपसभापति स्वर्णिम वाग्लेले गृहमन्त्रीकै प्रस्तावमा गठन गरिएको समितिले निष्पक्ष छानबिन गर्न नसक्ने बताएका छन् ।
राष्ट्रिय स्वतन्त्र पार्टी (रास्वपा)ले भिजिट भिसा प्रकरणको अध्ययन र छानबिनका लागि सरकारले गठन गरेको उच्चस्तरीय छानबिन समिति अस्वीकार गरेको छ । प्रतिनिधिसभाको मंगलबारको बैठकमा बोल्दै पार्टी उपसभापति डा स्वर्णिम वाग्लेले यस्तो बताएका हुन्। सोमबार साँझ बसेको मन्त्रिपरिषद् बैठकले पूर्व मुख्यसचिव शंकरदास वैरागीको नेतृत्वमा छानबिन समिति गठन गर्ने निर्णय गरेको थियो ।
सञ्चार तथा सूचना प्रविधिमन्त्री पृथ्वी सुब्बा गुरुङले सामाजिक सञ्जाल नियमन गर्ने विधेयक तयार पारिसकेपछि पनि दर्ता नभएका सामाजिक सञ्जाललाई सरकारले व्यवस्थापन गर्ने बताएका छन्। सञ्चार मन्त्रालयले तीन पटकसम्म दर्ताका लागि आह्वान गर्दा समेत सामाजिक सञ्जालहरूले दर्ता नगरेको उल्लेख गर्दै सरकारले सामाजिक सञ्जाल नियमन गर्ने विधेयक निर्माण गरिरहेको जानकारी मन्त्री गुरुङले दिएका छन्।
सरकारले दक्ष र अर्धदक्ष श्रमिकलाई जापान, कोरिया तथा युरोपियन मुलुकहरूमा संस्थागत तवरबाट पठाउने तयारी सुरु गरेको छ । मंगलबार प्रतिनिधिसभाको बैठकमा श्रम, रोजगार तथा सामाजिक सुरक्षामन्त्री शरतसिंह भण्डारीले यस्तो जानकारी गराएका हुन् । उनले जुलाईदेखि युरोपमा संस्थागत रूपमा श्रमिक पठाउने प्रक्रिया सुरु गरिएको बताए ।"
