शीर्षक,विवरण
"सर्वोच्चकै प्रतिवेदन : न्यायाधीश नियुक्तिदेखिभ्रष्टाचार, पेसी तोक्दा नै अनियमितता","सर्वोच्चका न्यायाधीश हरिकृष्ण कार्की नेतृत्वमा गठित समितिको प्रतिवेदनका मृख्य अंश१ न्यायाधीश नै भ्रष्टाचार र राजनीतिक दबाबमा, भनसुनका आधारमा मुद्दामा फैसला२ अदालत बाहिरको सम्बन्धबाट मुद्दा प्रभावित, भित्र भने न्यायाधीश र कर्मचारीबीच समन्वय अभाव ३ प्रधानन्यायाधीश र न्याय परिषद्को इमानदार सक्रियताबिना न्यायाधीशहरुमा देखिएको विचलन नियन्त्रण असम्भव ४ संवैधानिक परिषद्मा प्रधानन्यायाधीशको संलग्नतालगायतका विषयमा संविधान तथा कानुन संशोधन गर्ने वा नगर्ने निर्क्योल गर्न अध्ययन आवश्यक५ संवैधानिक इजलासको प्रभावकारतिा र न्यायाधीशहरुको संसदीय सुनुवाइसम्बन्धी विषयमा पनि अध्ययन जरूरी ६ न्यायाधीश नियुक्ति सिफारिसबाटै विसंगतिको सुरूवात, योग्यमध्येको योग्यतम् व्यक्तिलाई पारदर्शी ढंगबाट नियुक्त गर्ने परिपाटी जरूरी ७ न्यायाधीश सरूवामा हुने असमान व्यवहारले न्यायिक जनशक्तिमा नैराश्यता, पारदर्शी प्रणालीबाट सरूवा र कारबाही प्रणाली विकास गर्न जरूरी८ इजलास गठन र मुद्दाको पेसी तोक्ने विद्यमान पद्धतिका कारण भ्रष्टाचार, कम्प्युटरमा आधारित अटोमेटेड कज लिस्ट सिस्टम लागू गर्न र सो प्रणाली स्थापना नभएसम्म गोलाप्रथाबाट पेसी प्रकाशन गर्न सुझाव९ अदालत, बार र अनुसन्धान विज्ञको संलग्नतामा छुट्टै संयन्त्र गठन, बिचौलियाको प्रभावमा पर्ने न्यायाधीश तथा कर्मचारीमाथि कारबाही १० न्यायाधीश र फाँट मिलाउँछु भनी अतिरिक्त रकम लिने गरेको गुनासो आएकाले कानुन व्यवसायीको आम्दानीको अभिलेख अनिवार्य"
अदालतमा भ्रष्टाचार र बिचौलिया छन् भन्ने के नौलो विषय हो र ?,"अदालतप्रति चुलिएको आक्रोश मत्थर गर्न समिति बनेको हो । जसको कारणबाट यो समिति जन्मिएको थियो, कार्यान्वयन उनैको जिम्मामा छ । यो खेलौना बन्छ कि शस्त्रास्त्र बन्छ, हेर्नैपर्ने हुन्छ । अदालतमा सेटिङ हुन्छ र भ्रष्टाचार छ भन्ने नयाँ कुरा कहाँ हो र ? बिचौलिया शब्द श्रीहरि अर्याल नेतृत्वको समितिले दिएको हो, जसमा म र भरतराज उप्रेती थियौं । हामीले २९ किसिमका बिचौलिया न्यायालयमा छन् भनेका थियौं । त्यसपछि रामप्रसाद श्रेष्ठ संयोजकत्वको समितिले पनि अदालतमा भ्रष्टाचार र बिचौलिया छन् भन्यो । बारको प्रतिवेदनमा प्रधानन्यायाधीश इमानदार भयो भने न्यायपालिकाका ६० प्रतिशत समस्या स्वतः हल हुन्छन् भनिएको थियो । श्रेष्ठको प्रतिवेदनले भने प्रधानन्यायाधीश ठीक भयो भने ८० प्रतिशत समस्या हल हुन्छन् भनेको छ । भागबन्डामा आफैं हिस्सा लिने, मन परेका, कुनै योग्यता क्षमता नभएका मान्छेलाई न्यायाधीश बनाउने, उनीहरूलाई दाहिने र देब्रे हात बनाउने अनि न्यायपालिकामा नियुक्ति ठीक भएन भन्ने ? मलाई लाग्दैन, हुनेवाला प्रधानन्यायाधीशले नै नियुक्ति गर्दा यो पालना गर्नुहोला । त्यतिबेला पनि नियुक्ति गर्नैपर्ला । त्यो बेला पनि हुने यस्तै हो । एउटा कांग्रेसको मान्छे, अर्को कम्युनिस्टको । त्यसमा पनि एउटा केपी ओलीको, अर्को माधव नेपालको, अर्को कसको ? त्यो भएन भने ठीक हो । तर, मूल चुरो हामीभित्र इमान हुनुपर्छ । २०६४ सालको बारको प्रतिवेदन कार्यान्वयन गरेको भए न्यायालयमा रामराज्य हुनुपर्ने हो । त्यो त सर्वोच्चले ग्रहण गरेन, छोडिदिउँ । रामप्रसाद श्रेष्ठ संयोजक रहेको समितिमा सर्वोच्च अदालतका चार जना न्यायाधीश थियौं, त्यो समिति प्रधानन्यायाधीश अनुपराज शर्माले गठन गर्नुभएको थियो । उहाँले कार्यकालको अन्तिम दिन प्रतिवेदन सार्वजनिक गर्ने निर्णय गर्नॅभयो । तत्कालीन प्रवक्ता श्रीकान्त पौडेलले वेबसाइटमा राख्नू भनेर टिप्पणी सदर गर्नुभएको थियो । त्यो प्रतिवेदन वेबसाइटमा राखेको, तर पर्सिपल्टबाट रहेन । आज प्रधानन्यायाधीशले प्रतिवेदन सार्वजनिक गर्ने भन्नुभएको छ । यसो गरौं, गिरीशचन्द्र लाल, अनिलकुमार सिन्हालगायतका प्रतिवेदन पनि छन्, ती सबै सार्वजनिक गरिदिए हुन्छ । किताब नै निकाल्दा राम्रो हुन्छ ।न्यायालयभित्र विकृति, विसंगति र भ्रष्टाचार छ भन्ने स्वीकार मात्रै गरिबस्ने हो कि सुधार पनि गर्ने हो ? बिहानीले दिनको संकेत गर्छ भनेजस्तो यसको कार्यान्वयन हुनेनहुने हेर्न १५ दिनदेखि १ महिना कुरौं, संकेत देखिइहाल्छ ।"
बीपी प्रतिष्ठानको अनियमितताविरुद्ध डेढ महिनादेखि आन्दोलन,"संयोजक अर्यालले क्षेत्रगत रूपमा सुझावसहितको प्रतिवेदन लेख्न निर्देशन दिएका थिए । आठ सदस्यीय कार्यदलका सदस्यहरूले आफ्नो जिम्मा परेको क्षेत्रको समस्या र समाधानका उपायसहितको प्रतिवेदन लेखेर संयोजकलाई बुझाउने क्रम सुरु भएको छ । एकदुई दिनमै प्रधानमन्त्रीलाई प्रतिवेदन बुझाउने सदस्यसचिव नेपालले जानकारी दिए ।प्रतिष्ठानमा आर्थिर्क अनियमितताको कुरा उठेको छ, कार्यदलका एक सदस्यले भने, आन्दोलनरत पक्षले जे कुरा उठाएको छ, त्यसमा सत्यता पाइयो । एक दशकअघिबाट सुरु भएको आर्थिक अनियमितताको शृंखला अहिले पनि जारी रहेको ती सदस्यले बताए । प्राज्ञिक, स्वास्थ्य, आर्थिक पक्षसहित सबै क्षेत्रबाट सुझाव संकलन गरेर प्रधानमन्त्रीलाई प्रतिवेदन बुझाउने कार्यदलको तयारी छ ।प्रतिष्ठानका चिकित्सा तथा दन्त चिकित्सा शिक्षक कल्याण समाजका अध्यक्ष डा विष्णु पोखरेलले गत जेठ २६ मा अख्तियार प्रमुख प्रेमकुमार राईलाई एसएमएस गरेर अनियमितता रोक्न आग्रह गरेका थिए । उनले प्रतिष्ठानभित्र बढ्दो भ्रष्टाचार, विकृति र विसंगति सुधारको साटो पदाधिकारीले मनोमानी गरेका विषय उठाएका थिए । त्यही एसएमएसलाई लिएर उपकुलपति डा ज्ञानेन्द्र गिरीले डा पोखरेललाई स्पष्टीकरण सोधेपछि असार १ बाट चरणबद्ध आन्दोलन सुरु भएको हो । त्यसो त बीपी प्रतिष्ठानमा दुई वर्षयता पटकपटक आन्दोलन हुने र सम्झौतामा टुंगिने हुँदै आएको थियो । पदाधिकारीले सम्झौता गरे पनि कार्यान्वयन नभएका कारण यसपटक सरकारसँग माग राखेर आन्दोलन गर्न बाध्य भएको रिमालले जनाए । प्रतिष्ठान सर्वसाधारणलाई स्वास्थ्य सेवा दिने, चिकित्सा शिक्षाका जनशक्ति उत्पादन गर्ने र स्वास्थ्य क्षेत्रमा अनुसन्धान गर्ने स्थापनाकालीन उद्देश्यमा चुक्दै गएकाले सुधारका लागि अभियान चलाएको उनले प्रस्ट्याए । संस्थाको प्रतिष्ठा खस्कँदै जाने र उपकुलपति, रजिस्ट्रार, विभागीय प्रमुखलगायत पदाधिकारी आर्थिक अनियमिततामा मुछिँदै जाने प्रवृत्ति बढेको प्राध्यापकहरूको भनाइ छ । संघर्ष समितिले १२ बुँदे माग अघि सारेको छ । पदाधिकारी नियुक्तिको पद्धति र उनीहरूको कार्यशैलीलाई प्रमुख मुद्दा बनाइएको छ । अहिले रहेका ४ पदाधिकारीको राजीनामा माग गरिएको छ ।पेसागत क्षमता, व्यवस्थापकीय दक्षता, संस्थागत प्रतिबद्धता, सार्वजनिक रूपमा स्वच्छ छवि र वरिष्ठताका आधारमा उपकुलपतिलगायत पदाधिकारी छनोट गर्न कानुनी व्यवस्था नै गर्नुपर्ने मुख्य माग छ । उपकुलपति डा गिरी प्राध्यापक नरहेको दाबी गर्दै शैक्षिक प्रमाणपत्र छानबिन गर्नसमेत माग गरिएको छ । उनी उपकुलपति बनेपछि मेडिकल सामग्री खरिदलगायतमा अनियमितता भइरहेकाले छानबिन र कारबाहीको दायरामा ल्याउनुपर्ने आन्दोलनकारीले बताएका छन् । रेक्टर गुरु खनाल र अस्पतालका निर्देशक गौरीशंकर साह पनि आर्थिक अपचलनमा संलग्न रहेको दाबी गरिएको छ ।प्रतिष्ठानको घाटा ७ अर्ब र बेरुजु १ अर्ब ५० करोड पुगेकामा चिकित्सक, प्राध्यापक, कर्मचारी र विद्यार्थी चिन्तित छन् । प्रतिष्ठानभित्रका अनियमितताको उच्चस्तरीय छानबिन र कारबाही, मापदण्डका आधारमा पदाधिकारी नियुक्ति हुने ग्यारेन्टी भए अन्य मागहरू प्रतिष्ठानभित्रैबाट समाधान गर्न सकिने संघर्ष समितिको विश्वास छ ।प्रतिष्ठानभित्र दशक अघिदेखि जारी रहेको अनियमितता छानबिनका लागि यसअघि पनि विभिन्न समिति गठन भएका थिए । तिनले औंल्याएका विषय कार्यान्वयन नभएकाले अनियमितता झन् मौलाएको चिकित्सक र कर्मचारीहरूले नै बताउने गरेका छन् । प्रतिष्ठानको अनियमितता छानबिन गर्न सरकारले २०७५ मा प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका तत्कालीन सचिव केदारबहादुर अधिकारीको नेतृत्वमा उच्चस्तरीय कार्यदल बनाएको थियो । कार्यदलले एक महिनाभित्रै अध्ययन सकेर सरकारलाई विभिन्न सुझाव दिएको थियो । तर, केही पदाधिकारीलाई कारबाही गर्नेबाहेक कार्यदलका सुझाव सरकारले कार्यान्वयन गरेन । प्रतिष्ठान आर्थिक ऐन, नियम पालनामा चुकेको र प्रक्रियाहरू मिच्ने गरेको भेटिएको थियो, त्यसैका आधारमा केही पूर्वपदाधिकारीलाई कारबाहीसमेत भयो, अधिकारीले भने, आर्थिक विनियम बनाउन हामीले सुझाव दिएका थियौं । सबै काम (प्राज्ञिकप्रशासनिक) को जिम्मा उपकुलपतिले मात्रै लिँदा समस्या बढेको औंल्याएका थियौं । नियम पालना गरे, प्रक्रिया पूरा गरे अनियमितता आफैं सल्टिँदै जान्छ । अधिकारको बाँडफाँट गर्न र हिसाबकिताब पारदर्शी बनाउन पदाधिकारीहरू इच्छुक हुनुपर्छ भन्ने ठहर गरेका थियौं ।आर्थिक कार्यविधि बनाएर अधिकार बाँडफाँट गर्न नसकिएकाले समस्या बढेको उनले बताए । खरिद प्रक्रियामा अधिक केन्द्रित हुने प्रवृत्तिबाट मुक्त हुन सक्नुपर्छ, पदाधिकारीको जिम्मेवारी बाँडफाँट गर्ने, आर्थिक अधिकार बाँड्ने, आन्तरिक नियन्त्रणको व्यवस्थालाई सुदृढ बनाउने काम गर्नुपर्छ । निर्णय प्रक्रियामा सहभागिता बढाउनुपर्छ । यति गर्न सकियो भने प्रतिष्ठानको सुधार सम्भव हुन्छ ।"
नेपालको अलमलले मन्त्रिपरिषद् विस्तार रोकियो,"उनले एमालेको संस्थापन पक्षका नेताहरूसँग संवाद पनि रोकेका छैनन् । त्यही कारण एमाले नेताहरूले एकताको अपेक्षा राखिरहेका छन् तर अर्कातिर सत्ता गठबन्धनका नेताहरू नेपाल सरकारमा सहभागी हुने विश्वासमा छन् । नेपाल समूहमा हरहालतमा पार्टी एकता गर्नुपर्ने र सरकारमा सहभागी हुनुपर्ने दुवै मत छ । एमाले अध्यक्ष ओलीले बिहीबार पार्टी कार्यालय थापाथली पुगेर सकेसम्म चाँडो र धेरैलाई समेटेर यसलाई टुंग्याउन महासचिव ईश्वर पोखरेल, स्थायी कमिटी सदस्य सुवास नेम्वाङलगायतलाई निर्देशन दिएका छन् । केन्द्रीय कार्यालयका सचिव शेरबहादुर तामाङका अनुसार अध्यक्षको निर्देशनअनुसार एकताको कोसिस जारी छ । सधैंभरि अलमल गरेर पार्टी बस्दैन । यो अलमलले पार्टीका सबै सांगठनिक गतिविधिमा अप्ठ्यारो पर्छ । विधान महाधिवेशनको तयारीमा छौं । पार्टीबाट कोही पनि बाहिर नहोस् । त्यसैअनुसार वातावरण तयार गर्नुस् । अब जे हुने हो छिट्टै क्लियर गर्नुस्, ओलीको भनाइ उद्धृत गर्दै तामाङले भने । ओलीको निर्देशनपछि बिहीबार नै नेम्वाङले नेपाललाई भेटेका थिए । एक नेताका अनुसार नेपालले एकताका लागि नेम्वाङसँग फेरि सर्त अगाडि सारेका छन् । माधव कमरेडले हुँदाहुँदा एक दर्जन सर्त राख्न थाल्नुभयो । एकपटक केपी ओलीलाई यस्तै मात चढेको थियो । उहाँ अहिले सडकमा पुग्नुभयो । ढिलोचाँडो माधव नेपाल त्यस्तै गरी ओरालो लाग्न सुरु हुन्छ । उहाँ टिमको सुझाव पनि मान्न छाड्नुभएछ, ती नेताले भने । नेपालनिकट एमाले स्थायी कमिटी सदस्य रघुजी पन्तले भने आफूहरूको मुख्य ध्यान पार्टी एकता सफल बनाउने प्रक्रियामा रहेको र कुराकानी सफलताउन्मुख रहेको बताए । विभिन्न चरणमा साथीहरूले आआफ्नो ढंगले एकताका लागि कुराकानी गरिरहनुभएको छ, उनले भने । पन्तले अहिले सरकार प्राथमिकताको विषय नभएको पनि बताए । एमाले अहिले प्रमुख प्रतिपक्षका रूपमा छ । प्रतिपक्षमा भएपछि सरकारमा जान उपयुक्त हुँदैन । हामीले लडेको लडाइँ राजनीतिक हो । कोही साथी मन्त्री बन्न, कोहीलाई मन्त्री बनाउन लडिएको होइन, उनले भने, यो लडाइँ राजनीतिक स्थिरताका लागि हो । पार्टी एकताबद्ध र संविधान सृदृढ बनाउन हो । नेपालनिकट केही सांसद भने सरकारमा सहभागी हुनुपर्ने पक्षमा छन् ।नेपालले सत्ता गठबन्धन र पार्टी दुवैतर्फ एकैपटक शक्ति बाँडफाँटमा बार्गेनिङ गरिरहेको ओलीको आरोप छ । गत आइतबार पार्टीनिकट अखिल नेपाल महिला संघले आयोजना गरेको भर्चॅअल अन्तर्क्रियामा ओलीले त्यस्तो बार्गेनिङ धेरै दिन नटिक्ने बताएका थिए । आफूलाई एमाले भनेका छन्, बालुवाटारमा गएर गठबन्धनको बैठकमा सहभागी भएका छन् । यता (पार्टीमा) यो चाहियो, त्यो चाहियो भन्छन्, उता (गठबन्धन) मन्त्री खोजेका छन् । एमाले छाडेको छैन भन्न लाज पनि नहुने ! यस्तो सोचबाट पार्टी र आन्दोलनलाई मुक्त गर्नैपर्छ, उनले भनेका थिए । सत्ता गठबन्धनको शनिबारको बैठकमा नेपाल सामेल भएपछि ओलीको यस्तो भनाइ आएको थियो । बुधबार बसेको गठबन्धनको बैठकमा भने नेपालले प्रतिनिधिका रूपमा विजय पौडेललाई बालुवाटार पठाएका थिए । स्थायी कमिटी सदस्य घनश्याम भुसाल पछिल्ला दिनमा एकताका विषयमा गम्भीरतापूर्वक छलफल नै नभएको बताउँछन् । हिजोकै अवस्थामा हामी छौं । बाहिरका घटनाक्रम, आरोपप्रत्यारोप, घृणाको व्यापार हेर्दा स्थिति गम्भीर छ तर विभाजनतिर नै जान्छ जस्तो लाग्दैन उनले भने ।"
बढी शुल्क उठाउँदै मेडिकल कलेज,"कसले कति उठाए ?राष्ट्रिय सतर्कता केन्द्रले गरेको छानबिनमा मेडिकल कलेजहरूले २०७४ पछिका ४ शैक्षिक सत्रमा ३ अर्बभन्दा बढी अतिरिक्त शुल्क उठाएको भेटिएको थियो । नोबेल मेडिकल कलेजले ३५ करोड ४७ लाख, काठमाडौं मेडिकल कलेजले २७ करोड ८१ लाख, नेसनल मेडिकल कलेजले ३२ करोड ५५ लाख र लुम्बिनी मेडिकल कलेजले ३२ करोड ९६ लाख बढी पैसा लिएको प्रतिवेदनमा छ । सबैभन्दा बढी गण्डकी मेडिकल कलेजले ४३ करोड ४ लाख ९० हजार रुपैयाँ उठाएको छ । युनिभर्सल कलेज अफ मेडिकल साइन्स भैरहवाले ३२ करोड ७२ लाख, नेपालगन्ज मेडिकल कलेजले २१ करोड ९१ लाख, ललितपुरको किस्ट मेडिकल कलेजले ५ करोड ९९ लाख, देवदह मेडिकल कलेजले ३ करोड ८९ लाख ९४ हजार, मणिपाल कलेज अफ मेडिकल साइन्सेज पोखराले १० करोड ९ लाख, विराट मेडिकल कलेज विराटनगरले १९ करोड ९ लाख, कलेज अफ मेडिकल साइन्स भरतपुरले १० करोड ६१ लाख ठगी गरेको केन्द्रको ठहर छ ।"
स्थानीय तहका योजनामा अनुदान बढ्यो,"मकवानपुर (कास) वाग्मती प्रदेश सरकारले स्थानीय तहलाई दिने समपूरक अनुदानमा बर्सेनि वृद्धि गर्दै लगेको छ । आर्थिक वर्ष २०७६७७ मा १ अर्ब ३८ करोड ७३ लाख रुपैयाँ समपूरक अनुदान दिएको प्रदेश सरकारले गत आर्थिक वर्ष २०७७७८ मा २ अर्ब ६३ करोड १६ लाख रुपैया दिएको थियो । चालु आर्थिक वर्षमा यो रकम बढाएर २ अर्ब ९१ करोड ८१ लाख रुपैयाँ पुर्याइएको छ । स्थानीय तहले छनोट गरेका आयोजनाहरूमा प्रदेश सरकारको पनि लगानी रहने व्यवस्थाका लागि यो अनुदान दिइएको हो, आर्थिक मामिला तथा योजनामन्त्री कैलाश ढुंगेलले भने, यसो हुँदा काम प्रभावकारी हुने देखियो । हामीले चार वर्षको बजेट अध्ययन गर्दा समपूरकमा भएका कामहरू सबैभन्दा बढी प्रभावकारी भएको पायौं । मन्त्रालयका सचिव डण्डुराज घिमिरेले चालु आर्थिक वर्षमा ७० अर्ब रुपैयाँ हाराहारी राजस्व उठ्ने दाबी गरे । राजस्व धेरै उठ्ने भएकाले हामीले बजेटको आकार ठूलो बनायौं । तर चौतर्फी आलोचना पनि भयो, उनले भने, तर गत आर्थिक वर्षको राजस्व संकलनको अवस्था हेर्दा चालु आर्थिक वर्षमा हामीले धेरै सफलता पाउने प्रक्षेपण गर्न सकिन्छ । अहिले ५८ अर्बको बजेट बनेको छ । हामीले करिब ७० अर्ब हाराहारी राजस्व संकलन गर्न सक्ने अनुमान गरेका छौं । अघिल्लो आर्थिक वर्षको बजेट खर्च ऐतिहासिक भएको दाबी गर्दै उनले यसले प्रदेश सरकारलाई उत्साहित बनाएको बताए । राजस्व परिचालनमा केही जटिलता देखिए पनि हामीले गर्ने खर्च उत्साहजनक छ । केही अवरोधका बाबजुद पनि अघिल्लो आर्थिक वर्षमा ७० प्रतिशत खर्च भयो । अब चालु आर्थिक वर्षमा ९० प्रतिशत बजेट खर्च हुनेछ । मन्त्री ढुंगेलले प्रदेश सरकार पनि असारे विकासमा लागेको भन्ने भनाइ अस्वीकार गरे । उनले बजेट चक्र पूरा गर्ने क्रममा असारमा धेरै खर्च देखिएको दाबी गर्दै असारे विकासको पछि नलागेको बताए । हामी असारे विकासमा छैनौं, उनले भने, बजेट चक्र पूरा गर्ने क्रममा असारमा धेरै खर्च हुने देखिन्छ । यो स्वाभाविक हो । असारमा भुक्तानी धेरै हुँदा यो महिनामा धेरै खर्च भएको देखिन्छ । तर, हामीले असार लक्षित विकास गर्न खोजेका होइनौं ।"
विदुरमा सडक भासियो,"नुवाकोट (कास) विदुर नगरपालिकाको २ र ४ वडा बीचमा रहेको मैथली ब्यारेक खोल्सामा वर्षाले सडक भासिएपछि सडक अवरुद्ध भएको छ । सडक भासिएपछि काठमाडौंबाट आएका यातायात बट्टारबजार पट्टी, रसुवा तथा उत्तरी भेगबाट आएका सवारी विदुर बजारपट्टि रोकिएका छन् । अस्थायी रूपमा सडक सञ्चालनमा ल्याउने र साना सवारी सञ्चालन तुरुन्तै गरिने प्रमुख जिल्ला अधिकारी जीवनप्रसाद दुलालले बताए । सबै जनशक्ति लगाएर छिट्टै सडक सञ्चालनमा ल्याउँछौं, उनले भने । उक्त सडकबाट अन्यत्रबाट जाने वैकल्पिक मार्गसमेत छैन । सडक १० मिटर तल भासिएको छ । सडक गत वर्षदेखि जोखिममा थियो । गल्छीत्रिशूलीमैलुङ स्याफ्रुबेंसीरसुवागढी आयोजनाले सडकको तल्लोभागबाट काम नगरी माथिल्लो भागमात्र कालोपत्र गरेर छाडेकोले सडक भासिएको स्थानीयले बताए ।"
समातेका बाघ स्याहार्न सास्ती,"(चितवन)  गत असार ७ गते पूर्वी चितवन जनकौली मध्यवर्ती वनमा बाघले आक्रमण गर्दा एक महिलाको ज्यानै गयो । मान्छे मार्ने बाघलाई तुरुन्तै नसमाएको भनेर आक्रोशित स्थानीयले निकुञ्ज कार्यालयमा तोडफोड र आगजनीसमेत गरे । निकुञ्जका प्राविधिक टोलीले त्यसलाई नियन्त्रणमा त लिए तर राख्ने कहाँ ? चितवन निकुञ्जको मुख्यालय कसरामा बाघ राख्ने ठूलो खोर नभएको हैन । तर त्यहाँ अघिल्लो वर्ष असोज १० मा पटिहानी बेलसहर मध्यवर्ती वनमा मान्छे मारेको बाघलाई ल्याएर राखिएको थियो । एकै ठाउँ दुईवटा बाघ राख्दा जुध्ने खतरा हुन्छ । सात वर्षअघि त्यो खोरमा भाले पोथी राखे पनि जुधेर समस्या भएको थियो ।त्यसैले जनकौलीमा समाएको बाघलाई सौराहाको सानो खोरमा राखियो । अब कुनै समस्या आएर बाघ समाए कहाँ राख्ने ? बाघका विषयमा अध्ययन गर्दै आएका राष्ट्रिय प्रकृति संरक्षण कोषको सौराहामा रहेको कार्यालयका प्रमुख बाबुराम लामिछाने मान्छेलाई दुःख दिने स्वभाव भएका बाघ निकै थोरै नै हुने बताउँछन् । तर समस्या ल्याएका बाघहरूको व्यवस्थापन गर्ने विषय सजिलो भने छैन । उनको अध्ययनअनुसार सन् २००७ देखि सन् १६ सम्म २२ वटा बाघले समस्या ल्याएका थिए । तीमध्ये एउटा मात्र बाघ कानुनी प्रक्रिया पूरा गरेर मारेको देखिन्छ । चारवटा बाघ नियन्त्रणमा लिएर घनाजंगलमा छाडिएको थियो । पाँचवटा बाघलाई केही पनि गरिएन । आठवटा बाघ चिडिया खाना र निकुञ्जको खोरमा राखिएको थियो । चारवटा बाघ गाउँनजिक खेतमा मरेको फेला परे लामिछानेले भने । स्थानीयले विष दिएर वा हानेर बाघ मारेको उनले बताए । निकुञ्जले नियन्त्रणमा नलिए यसरी मार्ने खतरा पनि छ ।जंगलमा छाडेको बाघ फेरि फर्केर पुरानै ठाउँमा जाने गरेको पनि भेटिन्छ । सन् २०१३ को कुरा हो । माडीको गणेशकुञ्जमा एउटा बाघले दुःख दियो भनेर हामीले त्यसलाई समाएर निकुञ्जको घनाजंगल क्षेत्र गौर मचान नजिक लगेर छाड्यौं । पछि फेरि उही पुरानै ठाउँमा पुगेछ, लामिछानेले भने । त्यो बाघलाई पछि बर्दिया पुर्याएर निकुञ्जमा छाडेको उनले बताए । तीन वर्षअघिको गणनाअनुसार नेपालमा २३५ बाघ छन् । तीमध्ये सबैभन्दा धेरै ९३ वटा बाघ चितवन निकुञ्जमा छन् । बाघका कारण मान्छे घाइते हुने र ज्यानै जाने घटना बर्सेनि हुने गरेको छ । चितवन राष्ट्रिय निकुञ्जका प्रमुख संरक्षण अधिकृत अणनाथ बरालले गत आर्थिक वर्षमा वन्यजन्तु आक्रमणमा परेर १२ जनाको ज्यान गएकोमा बाघका कारणले चार जना मरेको जानकारी दिए । बाघले मान्छे मारेपछि त्यसलाई समाउनुपर्ने माग चर्को रूपमा उठ्ने गरेको उनले बताए । सबैलाई समाउनुपर्ने हुँदैन । त्यसैले दुईवटा बाघ मात्रै समाएर खोरमा राखेको उनको भनाइ छ ।बाघ बूढो भएमा र घाइते भएमा सिकार गर्न सक्दैन र मान्छे मार्न थाल्छ । त्यसैगरी समूहबाट भर्खर छुटेको सानो भाले बाघले पनि मान्छेलाई झम्टन्छ । नभए मान्छे बाघको आहारा हैन । जंगलमा जति बाघ छन् तीमध्ये पाँच प्रतिशत बाघले मात्रै मान्छे र जनावरलाई आक्रमण गरेर समस्या ल्याएका छन् अध्ययनकर्ता लामिछानेले भने । समस्या ल्याउन सक्ने बाघ पत्ता लगाउने, उनीहरू कुन ठाउँमा छन् नियमित अनुगमन गर्ने र त्यस्ता बाघबाट जोगिन स्थानीयलाई सचेत गराए मानवीय क्षति हुनबाट धेरै हदसम्म जोगिने उनको तर्क छ ।तर नीति र योजना बनाउनेहरूको ध्यान र चासो यसतर्फ खासै जान नसकेको संरक्षणकर्मीहरूको भनाइ छ । चितवनमा बाघ बढाउन सकिने सम्भावना अझै रहेको तराई भूपरिधि परियोजनाका प्रमुख रामचन्द्र खतिवडा बताउँछन् । बाघ बढ्दा स्थानीयमा पर्ने समस्या हल गर्न सकिने योजनाहरू पनि बनाउनुपर्ने उनको भनाइ छ । चितवन र पर्सा निकुञ्जमा १७५ वटा बाघ बस्न सक्छन् भनिएको छ । तर अहिले योभन्दा कम बाघ छन् । तैपनि समस्या आएको छ । ती समस्या हटाउने उपाए के हुन्छ सोच विचार गरौं, खतिवडाले भने । बाघ एसियाका १३ देशमा पाइन्छ । सन् २०१० मा रुसमा भएको एउटा सम्मेलनले सन् २०२२ सम्म बाघको संख्या दोब्बर बनाउने लक्ष्य राखेको थियो । सन् २०१० मा नेपालमा १२१ बाघ रहेका थिए । बाघ जोगाउनु भनेको पर्यावरणको सबै पाटोको संरक्षण गर्नु हो भन्ने सोच राखेको पाइन्छ । संख्या बढेको देख्दा लक्ष्य पूरा गर्न सकिने देखिन्छ । तर यससँग जोडिएर आउने हरेक चुनौतीलाई सामना गर्ने योजनाहरू पनि बनाएर लाग्नुपर्ने छ, चितवन राष्ट्रिय निकुञ्जको मध्यवर्ती क्षेत्र व्यवस्थापन समितिका अध्यक्ष प्रकाश ढुंगानाले भने ।"
